,1,2,3,4,5,6,7,8,9,10
1240,"[1480, [30, 12, 30, 30, 8, 15], [30, 35, 31, 29, 16, 15]]","[550, [6, 34, 17, 10, 17, 19], [6, 35, 29, 31, 17, 19]]","[2590, [21, 45, 12, 23, 19, 6], [17, 45, 38, 42, 19, 6]]","[200, [33, 39, 10, 46, 47, 16], [33, 38, 9, 47, 47, 25]]","[860, [40, 40, 3, 20, 11, 20], [34, 40, 21, 21, 12, 21]]","[650, [19, 26, 19, 18, 14, 46], [20, 26, 27, 18, 14, 45]]","[90, [4, 35, 22, 17, 32, 17], [4, 35, 22, 17, 31, 17]]","[350, [15, 18, 17, 21, 33, 34], [16, 20, 19, 21, 33, 35]]","[300, [34, 21, 29, 13, 17, 40], [35, 21, 29, 12, 16, 38]]","[60, [27, 33, 1, 40, 2, 28], [27, 33, 1, 40, 1, 28]]"
1241,"[520, [30, 45, 41, 45, 8, 4], [38, 44, 41, 46, 8, 6]]","[110, [31, 22, 42, 18, 35, 22], [30, 22, 42, 19, 35, 22]]","[540, [23, 12, 21, 19, 23, 16], [26, 12, 21, 18, 25, 16]]","[340, [5, 17, 36, 43, 40, 21], [31, 17, 36, 43, 40, 25]]","[860, [12, 8, 11, 45, 17, 25], [12, 9, 11, 47, 17, 34]]","[290, [43, 46, 17, 38, 38, 43], [42, 47, 17, 40, 38, 41]]","[310, [46, 26, 14, 20, 44, 39], [47, 27, 14, 20, 41, 40]]","[160, [42, 32, 1, 16, 17, 45], [42, 30, 1, 16, 17, 45]]","[110, [34, 40, 14, 27, 43, 15], [33, 40, 14, 26, 43, 15]]","[360, [27, 21, 24, 8, 33, 15], [27, 21, 24, 8, 31, 19]]"
1242,"[150, [5, 7, 26, 33, 30, 26], [5, 7, 27, 34, 30, 25]]","[3050, [14, 7, 0, 21, 28, 23], [14, 42, 0, 21, 47, 24]]","[520, [2, 23, 22, 15, 4, 12], [2, 33, 22, 15, 4, 10]]","[3610, [46, 26, 11, 39, 16, 20], [47, 26, 23, 38, 36, 38]]","[110, [20, 10, 19, 17, 29, 1], [20, 10, 19, 16, 29, 2]]","[370, [31, 38, 31, 31, 17, 15], [30, 35, 31, 29, 16, 15]]","[300, [3, 44, 20, 29, 44, 15], [3, 43, 19, 30, 42, 16]]","[400, [18, 1, 42, 33, 21, 42], [19, 1, 45, 33, 20, 45]]","[200, [26, 38, 21, 41, 34, 45], [26, 38, 21, 43, 34, 47]]","[300, [18, 15, 40, 15, 2, 43], [18, 16, 40, 12, 2, 36]]"
1243,"[250, [30, 19, 10, 30, 16, 41], [29, 20, 10, 35, 16, 42]]","[1120, [21, 10, 18, 2, 18, 28], [21, 18, 18, 2, 18, 36]]","[630, [44, 23, 4, 46, 6, 44], [44, 27, 7, 47, 11, 44]]","[1320, [12, 21, 16, 32, 30, 40], [13, 44, 46, 31, 30, 40]]","[480, [25, 42, 45, 17, 29, 46], [32, 42, 45, 17, 32, 47]]","[140, [31, 4, 0, 43, 43, 34], [29, 1, 0, 43, 43, 34]]","[30, [44, 13, 22, 2, 4, 17], [44, 13, 23, 2, 4, 17]]","[90, [17, 41, 18, 13, 17, 33], [17, 41, 19, 13, 17, 33]]","[140, [41, 33, 42, 43, 34, 45], [40, 33, 42, 43, 35, 46]]","[370, [46, 43, 14, 27, 7, 2], [46, 40, 17, 28, 7, 1]]"
1244,"[3160, [45, 40, 9, 43, 30, 9], [46, 40, 35, 43, 35, 15]]","[660, [26, 43, 7, 28, 28, 45], [29, 42, 20, 28, 35, 44]]","[690, [27, 12, 30, 2, 13, 38], [28, 17, 30, 2, 24, 37]]","[1740, [16, 28, 21, 20, 33, 44], [26, 28, 26, 47, 33, 47]]","[1150, [22, 3, 42, 38, 30, 17], [22, 15, 43, 37, 30, 17]]","[570, [4, 38, 13, 43, 31, 31], [7, 36, 13, 42, 28, 31]]","[430, [13, 44, 15, 26, 5, 10], [13, 45, 15, 25, 4, 15]]","[560, [42, 24, 32, 18, 46, 33], [42, 19, 29, 18, 47, 33]]","[180, [36, 42, 3, 41, 41, 33], [37, 42, 3, 42, 40, 34]]","[10, [26, 44, 35, 37, 25, 33], [26, 44, 35, 37, 25, 34]]"
1245,"[50, [13, 14, 41, 1, 1, 36], [13, 14, 42, 1, 1, 36]]","[480, [39, 10, 1, 22, 45, 0], [39, 17, 1, 23, 47, 0]]","[1980, [13, 4, 6, 14, 22, 27], [21, 5, 30, 26, 40, 28]]","[1000, [46, 32, 16, 2, 11, 5], [46, 34, 43, 6, 13, 10]]","[1380, [42, 1, 8, 25, 1, 25], [42, 16, 7, 24, 1, 23]]","[0, [22, 9, 43, 38, 43, 41], [22, 9, 43, 38, 43, 41]]","[190, [44, 21, 44, 26, 15, 20], [46, 21, 42, 26, 15, 21]]","[150, [24, 27, 7, 42, 24, 17], [22, 28, 7, 42, 28, 17]]","[810, [11, 41, 10, 17, 41, 34], [11, 41, 7, 18, 43, 24]]","[300, [33, 2, 15, 17, 7, 39], [33, 1, 15, 16, 9, 39]]"
1246,"[680, [9, 33, 45, 16, 30, 30], [9, 33, 45, 16, 42, 32]]","[360, [26, 39, 10, 27, 11, 11], [25, 37, 9, 28, 11, 20]]","[1240, [6, 3, 6, 32, 6, 46], [27, 3, 11, 33, 7, 47]]","[110, [2, 33, 46, 23, 46, 46], [2, 35, 46, 23, 47, 46]]","[180, [17, 41, 11, 19, 25, 8], [17, 41, 11, 19, 28, 10]]","[500, [29, 19, 38, 31, 4, 19], [29, 24, 38, 27, 0, 19]]","[150, [29, 33, 33, 8, 2, 29], [28, 33, 33, 7, 3, 32]]","[760, [32, 6, 24, 32, 8, 45], [32, 6, 28, 34, 14, 44]]","[70, [14, 41, 38, 36, 2, 41], [14, 41, 38, 37, 2, 42]]","[210, [35, 2, 25, 33, 15, 22], [36, 0, 25, 31, 14, 22]]"
1247,"[480, [25, 20, 12, 42, 19, 45], [25, 22, 38, 42, 19, 46]]","[410, [42, 43, 43, 7, 28, 14], [41, 43, 43, 11, 29, 14]]","[170, [6, 10, 46, 8, 19, 23], [8, 10, 47, 9, 19, 25]]","[470, [33, 8, 3, 11, 0, 16], [34, 7, 3, 14, 0, 16]]","[80, [20, 40, 8, 8, 24, 12], [20, 37, 9, 8, 24, 11]]","[130, [26, 4, 4, 37, 13, 13], [26, 5, 4, 37, 14, 12]]","[740, [44, 29, 33, 20, 39, 20], [44, 28, 33, 28, 38, 19]]","[50, [9, 14, 42, 18, 27, 46], [11, 14, 42, 18, 28, 46]]","[110, [34, 35, 39, 22, 1, 41], [34, 35, 39, 22, 0, 40]]","[170, [15, 33, 29, 0, 43, 20], [12, 32, 29, 0, 42, 20]]"
1248,"[3080, [9, 41, 30, 5, 9, 30], [17, 38, 33, 15, 25, 29]]","[40, [26, 39, 4, 1, 5, 31], [27, 39, 4, 1, 5, 31]]","[310, [22, 31, 23, 29, 19, 32], [25, 32, 27, 29, 19, 32]]","[220, [16, 4, 16, 45, 29, 39], [17, 4, 19, 45, 29, 39]]","[1130, [29, 12, 25, 40, 8, 29], [31, 23, 28, 40, 7, 30]]","[220, [36, 27, 45, 38, 38, 46], [36, 27, 45, 37, 37, 45]]","[90, [46, 7, 11, 5, 17, 3], [46, 7, 11, 6, 17, 4]]","[720, [14, 34, 41, 24, 42, 12], [14, 34, 41, 16, 42, 12]]","[760, [22, 34, 18, 10, 23, 17], [24, 30, 23, 10, 23, 12]]","[200, [7, 17, 21, 33, 43, 2], [9, 17, 21, 31, 42, 2]]"
1249,"[190, [26, 30, 1, 40, 1, 28], [27, 33, 1, 40, 1, 28]]","[370, [39, 34, 39, 22, 0, 41], [34, 35, 39, 22, 0, 40]]","[230, [3, 22, 8, 42, 27, 42], [3, 22, 13, 43, 27, 43]]","[360, [13, 36, 16, 32, 43, 41], [13, 36, 34, 32, 43, 41]]","[1690, [32, 8, 40, 12, 12, 42], [32, 14, 33, 29, 15, 42]]","[300, [18, 15, 38, 11, 2, 38], [18, 16, 40, 12, 2, 36]]","[470, [33, 39, 29, 10, 44, 8], [38, 39, 28, 10, 42, 7]]","[310, [17, 42, 21, 17, 42, 27], [17, 47, 21, 16, 41, 28]]","[640, [32, 13, 34, 18, 18, 42], [32, 14, 33, 29, 15, 42]]","[620, [46, 46, 33, 15, 21, 27], [46, 46, 32, 15, 28, 25]]"
1250,"[250, [5, 10, 45, 9, 19, 26], [8, 10, 47, 9, 19, 25]]","[1200, [26, 23, 16, 18, 0, 7], [26, 24, 16, 19, 14, 10]]","[40, [11, 21, 3, 27, 5, 2], [11, 21, 3, 28, 5, 2]]","[970, [21, 22, 3, 27, 44, 3], [38, 22, 6, 31, 44, 3]]","[490, [36, 22, 29, 12, 25, 17], [36, 23, 29, 17, 25, 17]]","[750, [34, 24, 13, 15, 18, 20], [35, 24, 12, 14, 24, 20]]","[150, [37, 41, 17, 26, 26, 8], [37, 40, 17, 26, 30, 8]]","[590, [20, 32, 26, 24, 24, 41], [20, 32, 26, 23, 15, 45]]","[880, [18, 6, 45, 17, 33, 34], [16, 6, 47, 22, 33, 34]]","[220, [47, 43, 27, 19, 45, 19], [47, 44, 29, 19, 46, 19]]"
1251,"[640, [26, 30, 30, 13, 3, 4], [27, 41, 34, 14, 3, 4]]","[90, [28, 26, 43, 20, 18, 7], [28, 24, 44, 20, 19, 6]]","[800, [29, 8, 23, 38, 31, 34], [29, 9, 35, 36, 31, 34]]","[450, [8, 16, 10, 19, 5, 21], [8, 34, 10, 19, 5, 22]]","[210, [17, 22, 27, 8, 12, 17], [16, 23, 27, 7, 12, 16]]","[180, [41, 43, 38, 31, 46, 8], [41, 41, 35, 30, 46, 8]]","[790, [39, 26, 33, 15, 29, 44], [37, 16, 33, 15, 24, 47]]","[1140, [32, 32, 0, 5, 1, 11], [29, 20, 0, 5, 1, 11]]","[170, [24, 14, 37, 2, 18, 22], [24, 14, 37, 3, 20, 22]]","[630, [13, 7, 43, 38, 7, 8], [13, 7, 34, 38, 7, 8]]"
1252,"[700, [0, 30, 19, 45, 26, 4], [0, 35, 22, 47, 27, 2]]","[1980, [28, 32, 26, 45, 28, 45], [42, 36, 34, 45, 38, 47]]","[720, [8, 21, 43, 14, 23, 19], [8, 28, 43, 36, 32, 19]]","[570, [15, 16, 25, 32, 16, 19], [15, 26, 24, 32, 32, 19]]","[1290, [8, 29, 0, 40, 24, 25], [9, 29, 0, 35, 25, 40]]","[130, [38, 17, 11, 46, 17, 31], [39, 17, 12, 46, 17, 30]]","[110, [2, 29, 32, 39, 34, 13], [2, 29, 31, 39, 34, 14]]","[420, [30, 2, 24, 15, 15, 5], [30, 2, 20, 16, 14, 5]]","[380, [14, 45, 41, 28, 41, 34], [14, 47, 42, 28, 40, 35]]","[340, [27, 33, 15, 26, 43, 43], [27, 34, 12, 26, 41, 43]]"
1253,"[1290, [39, 9, 20, 39, 30, 43], [40, 44, 21, 39, 36, 43]]","[660, [28, 11, 42, 13, 18, 28], [32, 11, 38, 14, 20, 29]]","[160, [23, 38, 1, 18, 21, 3], [30, 38, 1, 18, 18, 3]]","[100, [2, 13, 17, 41, 46, 1], [4, 13, 17, 41, 46, 1]]","[1310, [17, 25, 25, 29, 4, 12], [16, 36, 24, 31, 5, 18]]","[130, [27, 43, 34, 13, 3, 4], [27, 41, 34, 14, 3, 4]]","[200, [42, 29, 36, 46, 41, 32], [42, 28, 37, 46, 40, 32]]","[480, [9, 32, 15, 32, 27, 10], [10, 32, 15, 29, 31, 11]]","[240, [13, 40, 41, 18, 20, 35], [11, 40, 42, 18, 20, 35]]","[80, [5, 22, 17, 43, 2, 2], [5, 24, 17, 41, 2, 1]]"
1254,"[630, [20, 43, 19, 30, 14, 30], [28, 44, 22, 29, 14, 41]]","[480, [18, 10, 7, 16, 28, 3], [23, 10, 6, 15, 35, 2]]","[240, [1, 10, 38, 18, 16, 46], [1, 9, 35, 18, 16, 47]]","[1000, [27, 42, 5, 16, 10, 11], [27, 42, 9, 30, 10, 12]]","[540, [32, 25, 27, 31, 13, 10], [32, 31, 27, 30, 14, 10]]","[250, [4, 18, 45, 36, 40, 38], [7, 19, 45, 36, 40, 35]]","[300, [29, 36, 41, 3, 43, 26], [34, 36, 41, 3, 43, 25]]","[700, [32, 42, 32, 32, 20, 24], [35, 45, 34, 25, 20, 23]]","[600, [18, 45, 41, 36, 45, 10], [19, 44, 43, 38, 47, 8]]","[880, [43, 27, 15, 7, 2, 27], [43, 29, 28, 7, 1, 30]]"
1255,"[2260, [9, 8, 5, 45, 30, 0], [12, 46, 7, 44, 29, 0]]","[1400, [28, 13, 3, 40, 25, 4], [41, 13, 3, 40, 37, 4]]","[300, [6, 42, 24, 19, 39, 13], [14, 42, 24, 20, 39, 12]]","[430, [16, 33, 2, 27, 25, 40], [19, 34, 2, 28, 24, 40]]","[410, [0, 38, 31, 39, 40, 12], [3, 38, 31, 39, 39, 14]]","[260, [11, 31, 44, 11, 31, 46], [12, 34, 44, 11, 31, 47]]","[430, [29, 46, 44, 15, 11, 13], [32, 47, 45, 15, 12, 13]]","[740, [45, 34, 39, 24, 8, 24], [45, 34, 40, 15, 15, 20]]","[300, [20, 34, 3, 13, 13, 18], [20, 34, 5, 15, 13, 16]]","[160, [27, 10, 14, 20, 27, 36], [27, 10, 15, 20, 25, 36]]"
1256,"[1230, [26, 30, 26, 41, 30, 39], [25, 38, 24, 41, 36, 38]]","[590, [28, 28, 35, 10, 32, 11], [35, 36, 35, 10, 34, 12]]","[2250, [46, 44, 11, 12, 37, 5], [47, 45, 25, 35, 37, 13]]","[370, [44, 43, 40, 12, 25, 16], [47, 43, 40, 12, 26, 14]]","[700, [29, 8, 40, 25, 11, 12], [30, 8, 36, 23, 13, 18]]","[200, [17, 46, 21, 17, 43, 27], [17, 47, 21, 16, 41, 28]]","[320, [29, 26, 15, 32, 17, 33], [33, 27, 16, 31, 17, 33]]","[40, [2, 8, 21, 39, 9, 1], [3, 7, 21, 39, 9, 1]]","[260, [27, 36, 45, 26, 18, 42], [28, 38, 44, 25, 18, 42]]","[0, [46, 40, 35, 43, 35, 15], [46, 40, 35, 43, 35, 15]]"
1257,"[700, [4, 30, 0, 45, 30, 22], [19, 31, 0, 47, 31, 22]]","[1210, [10, 7, 26, 41, 28, 31], [9, 22, 23, 41, 31, 31]]","[990, [31, 3, 41, 22, 40, 46], [31, 13, 45, 39, 40, 47]]","[690, [38, 29, 21, 16, 21, 5], [38, 30, 25, 22, 21, 8]]","[640, [1, 19, 44, 12, 40, 8], [4, 25, 44, 14, 39, 10]]","[240, [47, 27, 8, 31, 18, 38], [47, 27, 8, 29, 18, 40]]","[710, [10, 26, 24, 26, 46, 36], [10, 35, 26, 28, 46, 36]]","[180, [24, 34, 24, 39, 42, 18], [22, 34, 27, 39, 43, 19]]","[160, [33, 36, 36, 22, 36, 18], [33, 37, 36, 22, 37, 19]]","[0, [5, 42, 9, 40, 46, 15], [5, 42, 9, 40, 46, 15]]"
1258,"[980, [27, 18, 10, 33, 41, 12], [36, 18, 15, 35, 40, 17]]","[330, [28, 45, 7, 42, 16, 45], [35, 46, 8, 40, 16, 45]]","[210, [32, 44, 46, 46, 44, 22], [32, 44, 47, 47, 44, 23]]","[1100, [27, 21, 2, 5, 44, 33], [37, 21, 2, 6, 44, 35]]","[710, [12, 12, 13, 4, 40, 11], [19, 15, 13, 5, 37, 11]]","[30, [39, 36, 13, 38, 43, 1], [39, 36, 13, 35, 43, 1]]","[90, [44, 8, 21, 44, 13, 15], [44, 8, 21, 37, 14, 15]]","[310, [8, 20, 24, 5, 24, 13], [8, 19, 23, 6, 21, 12]]","[250, [2, 13, 45, 18, 40, 41], [2, 12, 47, 19, 40, 41]]","[430, [15, 15, 17, 42, 24, 26], [13, 14, 18, 41, 24, 24]]"
1259,"[1620, [41, 42, 21, 8, 9, 0], [41, 42, 21, 16, 24, 1]]","[360, [39, 5, 3, 34, 43, 8], [40, 5, 3, 35, 43, 19]]","[680, [4, 17, 33, 38, 23, 23], [5, 17, 34, 36, 23, 31]]","[2840, [16, 2, 2, 32, 42, 35], [18, 2, 32, 32, 42, 35]]","[140, [12, 34, 1, 38, 36, 29], [15, 34, 3, 38, 36, 29]]","[310, [31, 43, 39, 45, 17, 38], [28, 42, 39, 45, 16, 35]]","[480, [35, 43, 29, 20, 44, 34], [35, 43, 30, 20, 37, 35]]","[300, [42, 42, 36, 24, 24, 25], [42, 42, 36, 26, 22, 25]]","[620, [3, 13, 5, 17, 18, 36], [3, 18, 5, 21, 19, 37]]","[80, [41, 29, 35, 27, 39, 46], [41, 29, 35, 27, 39, 47]]"
1260,"[1430, [47, 30, 9, 19, 45, 19], [47, 44, 29, 19, 46, 19]]","[970, [7, 7, 28, 7, 18, 26], [11, 12, 32, 7, 21, 23]]","[660, [14, 14, 42, 19, 4, 21], [15, 38, 43, 20, 2, 19]]","[1150, [2, 16, 16, 38, 1, 3], [16, 16, 33, 37, 1, 4]]","[190, [20, 7, 44, 38, 29, 34], [21, 7, 45, 38, 28, 34]]","[690, [26, 31, 4, 26, 43, 43], [27, 34, 12, 26, 41, 43]]","[460, [29, 26, 34, 44, 29, 26], [28, 29, 35, 43, 35, 27]]","[830, [24, 41, 40, 39, 39, 5], [29, 45, 44, 38, 39, 6]]","[210, [18, 7, 45, 38, 27, 34], [21, 7, 45, 38, 28, 34]]","[690, [15, 43, 43, 43, 46, 7], [19, 44, 43, 38, 47, 8]]"
1261,"[3720, [13, 30, 9, 20, 4, 19], [15, 38, 43, 20, 2, 19]]","[780, [28, 0, 18, 28, 6, 45], [30, 0, 20, 35, 6, 45]]","[1290, [1, 4, 46, 14, 13, 12], [1, 41, 47, 15, 14, 12]]","[20, [16, 44, 25, 16, 16, 33], [16, 44, 26, 16, 16, 33]]","[660, [19, 25, 8, 29, 8, 20], [29, 27, 8, 31, 8, 20]]","[170, [31, 31, 32, 46, 35, 19], [31, 31, 32, 47, 35, 27]]","[610, [26, 5, 2, 9, 17, 44], [31, 5, 4, 9, 18, 44]]","[220, [32, 13, 33, 35, 32, 37], [30, 13, 33, 35, 31, 37]]","[710, [10, 13, 34, 7, 18, 18], [11, 12, 32, 7, 21, 23]]","[170, [2, 45, 35, 43, 24, 2], [2, 47, 36, 43, 24, 0]]"
1262,"[1160, [8, 7, 5, 30, 9, 26], [14, 7, 5, 32, 35, 27]]","[680, [43, 17, 10, 45, 27, 7], [43, 17, 26, 45, 35, 14]]","[2760, [31, 6, 14, 40, 1, 6], [34, 35, 15, 40, 1, 7]]","[3110, [39, 15, 44, 16, 39, 27], [39, 36, 44, 37, 38, 33]]","[300, [35, 18, 22, 6, 8, 37], [35, 23, 23, 6, 8, 37]]","[210, [10, 46, 4, 38, 3, 17], [6, 47, 4, 37, 3, 17]]","[280, [29, 17, 20, 11, 17, 44], [29, 18, 19, 12, 18, 47]]","[170, [13, 40, 39, 32, 15, 24], [13, 40, 40, 32, 16, 24]]","[300, [33, 39, 33, 40, 45, 36], [33, 39, 33, 42, 46, 38]]","[830, [2, 38, 42, 20, 15, 2], [2, 38, 44, 28, 20, 1]]"
1263,"[400, [45, 30, 20, 9, 9, 30], [47, 32, 20, 14, 9, 30]]","[440, [11, 22, 38, 32, 41, 28], [11, 23, 38, 36, 41, 34]]","[450, [6, 42, 14, 8, 38, 6], [6, 42, 20, 11, 38, 6]]","[610, [5, 21, 32, 21, 25, 34], [7, 22, 32, 36, 25, 34]]","[200, [12, 3, 36, 39, 40, 17], [14, 5, 36, 39, 40, 17]]","[430, [17, 8, 5, 31, 38, 27], [14, 7, 5, 32, 35, 27]]","[430, [8, 44, 2, 35, 22, 44], [7, 47, 1, 35, 22, 42]]","[770, [46, 32, 9, 3, 5, 9], [46, 33, 18, 3, 5, 10]]","[630, [40, 3, 10, 34, 34, 18], [40, 3, 9, 35, 30, 21]]","[470, [5, 43, 7, 33, 9, 33], [3, 45, 7, 34, 9, 34]]"
1264,"[1050, [41, 9, 26, 4, 5, 30], [41, 21, 27, 6, 6, 33]]","[830, [7, 27, 11, 34, 45, 45], [36, 30, 15, 35, 47, 46]]","[370, [38, 46, 39, 8, 13, 33], [36, 47, 39, 10, 13, 33]]","[510, [21, 39, 27, 46, 16, 5], [22, 38, 32, 47, 16, 7]]","[600, [29, 0, 42, 1, 22, 17], [29, 0, 43, 6, 23, 17]]","[340, [11, 34, 11, 26, 19, 31], [11, 34, 12, 25, 24, 29]]","[140, [27, 33, 1, 40, 2, 29], [27, 33, 1, 40, 1, 28]]","[0, [1, 3, 11, 32, 9, 46], [1, 3, 11, 32, 9, 46]]","[140, [3, 20, 3, 38, 1, 29], [3, 20, 5, 38, 2, 29]]","[120, [45, 43, 5, 33, 20, 5], [47, 43, 5, 31, 20, 5]]"
1265,"[20, [0, 19, 23, 4, 43, 38], [0, 19, 23, 4, 43, 37]]","[1120, [28, 43, 16, 32, 43, 28], [34, 42, 16, 34, 40, 43]]","[740, [38, 4, 14, 5, 6, 38], [36, 1, 15, 3, 13, 38]]","[310, [2, 1, 46, 25, 16, 25], [13, 1, 47, 26, 15, 25]]","[230, [7, 1, 4, 17, 45, 32], [7, 1, 6, 17, 46, 32]]","[120, [31, 13, 26, 1, 36, 15], [31, 14, 28, 1, 36, 15]]","[430, [44, 13, 29, 42, 22, 44], [47, 14, 33, 42, 24, 38]]","[530, [39, 24, 32, 32, 3, 8], [40, 22, 29, 29, 4, 6]]","[240, [33, 33, 41, 29, 11, 33], [33, 34, 43, 29, 11, 33]]","[270, [33, 14, 27, 20, 27, 46], [33, 14, 25, 20, 25, 47]]"
1266,"[1520, [5, 29, 2, 20, 30, 12], [5, 31, 2, 20, 37, 43]]","[240, [45, 43, 1, 19, 39, 10], [47, 42, 1, 19, 36, 16]]","[360, [41, 46, 23, 38, 4, 6], [41, 47, 23, 38, 16, 22]]","[2120, [5, 5, 16, 27, 2, 21], [8, 21, 36, 27, 5, 26]]","[270, [20, 36, 44, 33, 8, 19], [20, 36, 46, 33, 9, 19]]","[660, [4, 46, 31, 13, 31, 43], [4, 46, 28, 13, 37, 43]]","[240, [0, 17, 1, 2, 13, 20], [0, 17, 2, 4, 13, 21]]","[300, [32, 36, 13, 32, 29, 17], [35, 36, 13, 32, 29, 17]]","[190, [1, 37, 27, 45, 36, 34], [1, 37, 28, 44, 37, 34]]","[0, [35, 29, 44, 36, 24, 35], [35, 29, 44, 36, 24, 35]]"
1267,"[950, [34, 9, 0, 39, 38, 30], [34, 14, 2, 39, 37, 36]]","[820, [7, 23, 4, 10, 45, 26], [25, 23, 4, 10, 47, 25]]","[0, [16, 30, 8, 29, 22, 22], [16, 30, 8, 29, 22, 22]]","[50, [26, 10, 21, 2, 43, 38], [26, 9, 21, 2, 43, 38]]","[90, [11, 24, 15, 4, 21, 42], [11, 24, 15, 4, 22, 42]]","[860, [4, 17, 46, 27, 43, 31], [13, 17, 47, 27, 44, 30]]","[100, [4, 26, 13, 5, 10, 12], [4, 35, 14, 5, 10, 12]]","[100, [40, 17, 17, 42, 30, 40], [40, 17, 17, 44, 30, 42]]","[400, [1, 10, 7, 13, 1, 34], [1, 14, 7, 13, 1, 34]]","[700, [43, 43, 33, 14, 35, 15], [44, 36, 33, 13, 34, 18]]"
1268,"[1160, [27, 16, 9, 45, 41, 12], [27, 15, 23, 45, 37, 14]]","[1610, [18, 41, 28, 44, 3, 43], [20, 32, 33, 44, 5, 43]]","[670, [8, 42, 18, 22, 1, 23], [14, 42, 18, 24, 1, 28]]","[1100, [16, 16, 32, 40, 19, 10], [16, 21, 31, 40, 32, 10]]","[2080, [12, 3, 17, 22, 29, 29], [18, 22, 17, 22, 32, 31]]","[490, [38, 17, 4, 43, 46, 31], [38, 17, 12, 42, 46, 27]]","[30, [32, 3, 0, 15, 14, 26], [32, 3, 0, 16, 14, 26]]","[900, [24, 21, 10, 17, 46, 9], [26, 20, 11, 25, 47, 11]]","[80, [22, 10, 40, 20, 21, 21], [23, 10, 38, 20, 21, 21]]","[370, [15, 20, 14, 30, 45, 11], [18, 20, 20, 30, 45, 12]]"
1269,"[1020, [45, 41, 4, 8, 23, 9], [45, 40, 2, 12, 24, 22]]","[1320, [18, 7, 10, 26, 31, 18], [22, 9, 24, 26, 30, 18]]","[2340, [14, 14, 22, 23, 4, 6], [28, 15, 23, 36, 7, 14]]","[520, [27, 21, 24, 8, 27, 16], [27, 21, 24, 8, 31, 19]]","[160, [29, 3, 25, 29, 43, 38], [33, 6, 27, 29, 43, 38]]","[130, [4, 4, 2, 4, 34, 33], [3, 3, 2, 9, 34, 33]]","[270, [15, 29, 2, 2, 13, 34], [15, 40, 2, 1, 13, 34]]","[280, [39, 10, 39, 18, 32, 39], [39, 11, 40, 19, 30, 37]]","[110, [45, 41, 1, 19, 36, 17], [47, 42, 1, 19, 36, 16]]","[300, [20, 20, 40, 7, 38, 35], [19, 20, 40, 10, 38, 31]]"
1270,"[210, [44, 9, 45, 38, 26, 9], [44, 15, 47, 36, 26, 8]]","[4100, [18, 7, 7, 38, 28, 32], [21, 7, 45, 38, 28, 34]]","[770, [31, 21, 11, 38, 13, 26], [30, 21, 11, 35, 34, 26]]","[2570, [8, 2, 10, 26, 27, 13], [7, 28, 19, 27, 33, 14]]","[90, [25, 25, 45, 9, 3, 40], [27, 24, 45, 9, 3, 40]]","[520, [43, 38, 33, 13, 38, 18], [44, 36, 33, 13, 34, 18]]","[220, [34, 44, 5, 26, 22, 13], [34, 47, 5, 25, 23, 14]]","[270, [24, 5, 45, 32, 15, 9], [23, 5, 45, 33, 16, 12]]","[680, [41, 34, 6, 45, 10, 43], [44, 27, 7, 47, 11, 44]]","[580, [37, 29, 8, 43, 40, 15], [37, 29, 8, 41, 39, 9]]"
1271,"[1200, [33, 13, 9, 20, 30, 45], [33, 14, 25, 20, 25, 47]]","[1000, [22, 28, 19, 8, 10, 39], [22, 30, 19, 8, 17, 33]]","[600, [14, 23, 31, 5, 44, 27], [25, 33, 33, 6, 45, 28]]","[760, [1, 21, 21, 5, 19, 14], [1, 21, 38, 6, 19, 14]]","[1190, [25, 24, 17, 19, 0, 1], [26, 24, 16, 19, 14, 10]]","[250, [46, 4, 13, 31, 36, 26], [47, 7, 13, 30, 37, 25]]","[380, [39, 29, 20, 44, 20, 39], [39, 38, 21, 43, 20, 39]]","[700, [1, 8, 24, 24, 13, 32], [1, 8, 25, 11, 14, 35]]","[150, [11, 1, 36, 34, 20, 15], [11, 2, 36, 34, 20, 16]]","[1190, [32, 7, 6, 39, 20, 43], [32, 10, 20, 39, 21, 43]]"
1272,"[680, [13, 5, 39, 22, 9, 26], [16, 11, 39, 22, 13, 43]]","[1910, [19, 8, 7, 28, 25, 45], [19, 8, 23, 37, 25, 47]]","[1370, [34, 22, 23, 23, 6, 40], [35, 30, 27, 31, 17, 40]]","[320, [20, 21, 47, 39, 27, 5], [27, 21, 47, 39, 30, 5]]","[250, [45, 3, 8, 25, 41, 40], [47, 21, 8, 26, 41, 40]]","[270, [10, 4, 31, 38, 19, 4], [10, 22, 32, 37, 19, 4]]","[340, [29, 34, 26, 39, 10, 26], [31, 35, 25, 37, 12, 26]]","[220, [29, 24, 39, 32, 1, 18], [29, 24, 38, 27, 0, 19]]","[500, [27, 26, 33, 34, 17, 21], [25, 26, 32, 28, 11, 23]]","[150, [42, 33, 2, 42, 27, 11], [43, 33, 2, 41, 27, 11]]"
