,1,2,3,4,5,6,7,8,9,10,11,12
1002,"[330, [30, 30, 33, 42, 42, 22], [28, 33, 32, 40, 42, 21]]","[1240, [15, 20, 15, 39, 39, 29], [11, 7, 14, 36, 37, 29]]","[580, [11, 8, 26, 33, 44, 44], [11, 17, 25, 33, 47, 42]]","[1610, [7, 7, 12, 36, 19, 42], [10, 9, 13, 37, 25, 30]]","[570, [34, 29, 6, 39, 45, 40], [34, 29, 11, 42, 47, 43]]","[0, [3, 29, 14, 39, 42, 17], [3, 29, 14, 39, 42, 17]]","[160, [7, 11, 5, 10, 38, 20], [7, 11, 5, 9, 38, 18]]","[0, [5, 3, 2, 47, 26, 1], [5, 3, 2, 47, 26, 1]]","[80, [1, 23, 4, 42, 35, 30], [1, 24, 4, 42, 35, 30]]","[0, [4, 12, 14, 36, 23, 36], [4, 12, 14, 36, 23, 36]]","[80, [9, 40, 45, 19, 31, 26], [9, 41, 45, 19, 31, 27]]","[0, [38, 29, 39, 22, 14, 15], [38, 29, 39, 22, 14, 15]]"
1003,"[450, [30, 11, 30, 1, 5, 46], [39, 11, 30, 7, 5, 46]]","[2520, [2, 15, 20, 42, 3, 24], [3, 13, 25, 33, 13, 35]]","[1440, [7, 27, 19, 31, 31, 12], [7, 27, 18, 42, 33, 14]]","[430, [22, 12, 19, 26, 19, 31], [23, 12, 14, 27, 15, 31]]","[350, [31, 20, 15, 26, 20, 37], [31, 20, 15, 26, 20, 30]]","[10, [47, 3, 33, 0, 17, 16], [47, 2, 33, 0, 17, 16]]","[60, [17, 45, 41, 24, 45, 11], [18, 45, 41, 24, 45, 11]]","[180, [31, 30, 19, 8, 42, 21], [31, 32, 18, 8, 41, 21]]","[0, [27, 29, 44, 24, 21, 27], [27, 29, 44, 24, 21, 27]]","[0, [14, 46, 38, 41, 9, 13], [14, 46, 38, 41, 9, 13]]","[0, [23, 24, 40, 16, 19, 22], [23, 24, 40, 16, 19, 22]]","[30, [15, 29, 21, 38, 5, 35], [15, 29, 21, 38, 5, 36]]"
1004,"[470, [20, 22, 9, 12, 11, 29], [20, 21, 12, 14, 14, 34]]","[80, [13, 4, 22, 20, 15, 4], [13, 4, 22, 21, 15, 1]]","[510, [31, 26, 4, 12, 31, 23], [34, 27, 4, 13, 31, 22]]","[810, [42, 19, 12, 7, 32, 9], [40, 31, 12, 8, 32, 9]]","[980, [38, 25, 23, 37, 45, 39], [38, 25, 23, 44, 45, 46]]","[10, [8, 23, 6, 20, 3, 0], [8, 23, 6, 20, 4, 0]]","[0, [28, 35, 40, 39, 33, 40], [28, 35, 40, 39, 33, 40]]","[0, [21, 9, 47, 12, 12, 43], [21, 9, 47, 12, 12, 43]]","[100, [22, 16, 27, 1, 38, 13], [22, 16, 28, 1, 38, 13]]","[0, [7, 37, 37, 3, 30, 5], [7, 37, 37, 3, 30, 5]]","[150, [38, 11, 33, 16, 25, 35], [38, 14, 33, 16, 25, 35]]","[0, [23, 23, 39, 13, 2, 17], [23, 23, 39, 13, 2, 17]]"
1005,"[660, [20, 45, 9, 12, 12, 30], [21, 40, 9, 18, 30, 30]]","[610, [15, 34, 45, 4, 22, 42], [14, 34, 43, 6, 28, 41]]","[490, [33, 8, 19, 10, 33, 36], [35, 15, 18, 10, 33, 34]]","[1160, [12, 39, 36, 19, 43, 29], [13, 39, 33, 28, 43, 32]]","[120, [24, 6, 26, 3, 5, 26], [24, 7, 27, 2, 4, 27]]","[100, [25, 13, 1, 39, 26, 3], [25, 13, 1, 39, 27, 2]]","[120, [16, 28, 36, 42, 34, 20], [16, 28, 36, 42, 34, 18]]","[100, [26, 15, 29, 37, 7, 11], [27, 15, 29, 37, 7, 11]]","[0, [19, 1, 38, 21, 4, 6], [19, 1, 38, 21, 4, 6]]","[110, [9, 17, 1, 7, 17, 32], [9, 18, 1, 7, 17, 33]]","[0, [24, 40, 41, 17, 6, 25], [24, 40, 41, 17, 6, 25]]","[0, [20, 36, 3, 14, 34, 42], [20, 36, 3, 14, 34, 42]]"
1006,"[980, [39, 34, 30, 14, 25, 30], [37, 35, 36, 14, 25, 33]]","[1110, [20, 44, 37, 39, 15, 4], [19, 43, 37, 39, 17, 13]]","[560, [33, 44, 8, 8, 26, 23], [33, 45, 4, 3, 28, 23]]","[2100, [42, 19, 7, 42, 19, 19], [41, 22, 16, 39, 28, 33]]","[260, [12, 40, 17, 21, 40, 6], [12, 42, 17, 21, 40, 8]]","[200, [26, 25, 23, 30, 31, 13], [26, 25, 23, 26, 31, 13]]","[0, [4, 8, 35, 2, 19, 14], [4, 8, 35, 2, 19, 14]]","[50, [9, 15, 44, 8, 42, 15], [9, 15, 45, 8, 42, 15]]","[50, [43, 42, 43, 19, 40, 1], [43, 42, 43, 18, 40, 1]]","[0, [30, 25, 15, 32, 29, 27], [30, 25, 15, 32, 29, 27]]","[0, [20, 6, 28, 14, 40, 35], [20, 6, 28, 14, 40, 35]]","[10, [12, 8, 22, 2, 21, 34], [12, 8, 22, 2, 20, 34]]"
1007,"[420, [12, 1, 29, 14, 7, 42], [15, 2, 32, 16, 8, 43]]","[550, [0, 22, 4, 46, 20, 6], [1, 23, 9, 47, 18, 6]]","[370, [44, 26, 26, 33, 1, 12], [44, 27, 28, 35, 2, 13]]","[240, [44, 39, 19, 36, 20, 37], [44, 39, 17, 38, 20, 37]]","[1360, [37, 6, 39, 37, 40, 31], [32, 7, 46, 37, 41, 31]]","[140, [10, 40, 6, 39, 16, 45], [10, 40, 7, 39, 16, 46]]","[60, [25, 2, 2, 38, 20, 8], [26, 2, 1, 38, 20, 8]]","[80, [23, 41, 21, 37, 18, 6], [23, 41, 22, 37, 18, 6]]","[160, [46, 19, 16, 28, 35, 13], [45, 18, 17, 28, 36, 13]]","[200, [9, 47, 19, 43, 30, 35], [9, 47, 19, 43, 30, 33]]","[70, [37, 44, 20, 41, 22, 8], [37, 44, 21, 41, 22, 8]]","[10, [26, 13, 2, 36, 16, 45], [26, 13, 2, 36, 17, 45]]"
1008,"[1550, [12, 42, 11, 35, 13, 7], [11, 40, 38, 35, 13, 8]]","[300, [15, 23, 22, 11, 20, 15], [16, 23, 23, 12, 18, 15]]","[150, [22, 26, 3, 26, 22, 11], [22, 27, 3, 26, 22, 14]]","[1650, [19, 14, 22, 15, 19, 19], [28, 14, 22, 15, 14, 14]]","[310, [1, 5, 12, 39, 39, 37], [1, 4, 10, 39, 39, 38]]","[210, [13, 44, 23, 13, 29, 36], [14, 44, 23, 13, 28, 35]]","[0, [39, 23, 2, 11, 17, 15], [39, 23, 2, 11, 17, 15]]","[0, [27, 2, 40, 17, 47, 11], [27, 2, 40, 17, 47, 11]]","[120, [2, 33, 41, 31, 39, 23], [2, 30, 41, 31, 39, 23]]","[20, [32, 29, 29, 32, 12, 31], [32, 29, 29, 32, 12, 32]]","[120, [28, 28, 26, 17, 32, 26], [28, 28, 27, 18, 32, 26]]","[30, [26, 38, 12, 30, 22, 33], [26, 37, 12, 30, 22, 33]]"
1009,"[210, [7, 30, 12, 12, 20, 11], [7, 34, 15, 21, 20, 13]]","[2230, [20, 42, 4, 15, 20, 42], [38, 41, 8, 6, 45, 39]]","[1390, [19, 1, 33, 46, 31, 8], [18, 1, 23, 46, 40, 11]]","[670, [45, 19, 2, 22, 4, 7], [45, 41, 2, 21, 8, 8]]","[310, [34, 12, 20, 27, 37, 46], [33, 13, 19, 27, 38, 47]]","[50, [11, 40, 39, 35, 13, 8], [11, 40, 38, 35, 13, 8]]","[70, [2, 4, 27, 2, 29, 9], [2, 4, 27, 1, 29, 9]]","[100, [30, 31, 18, 27, 36, 25], [30, 32, 18, 27, 36, 25]]","[0, [17, 40, 42, 33, 36, 44], [17, 40, 42, 33, 36, 44]]","[0, [46, 19, 43, 41, 35, 29], [46, 19, 43, 41, 35, 29]]","[0, [38, 0, 44, 10, 3, 38], [38, 0, 44, 10, 3, 38]]","[90, [27, 30, 7, 27, 26, 42], [28, 30, 7, 27, 25, 42]]"
1010,"[660, [11, 39, 21, 30, 42, 30], [11, 40, 21, 24, 43, 30]]","[420, [42, 5, 20, 34, 34, 42], [44, 5, 16, 34, 34, 43]]","[60, [38, 11, 19, 33, 47, 32], [38, 11, 20, 33, 47, 32]]","[310, [19, 43, 2, 19, 22, 32], [14, 44, 3, 20, 16, 32]]","[220, [14, 29, 34, 6, 20, 12], [14, 28, 34, 6, 22, 11]]","[0, [3, 11, 6, 33, 40, 17], [3, 11, 6, 33, 40, 17]]","[0, [26, 26, 35, 20, 4, 27], [26, 26, 35, 20, 4, 27]]","[0, [23, 1, 30, 25, 37, 14], [23, 1, 30, 25, 37, 14]]","[0, [16, 31, 42, 17, 4, 27], [16, 31, 42, 17, 4, 27]]","[0, [2, 35, 31, 23, 40, 6], [2, 35, 31, 23, 40, 6]]","[110, [29, 45, 26, 37, 26, 3], [29, 46, 26, 37, 26, 1]]","[20, [40, 7, 19, 4, 35, 33], [40, 7, 18, 4, 35, 33]]"
1011,"[540, [2, 4, 12, 34, 46, 20], [3, 4, 16, 34, 47, 18]]","[1440, [42, 8, 45, 42, 42, 42], [42, 10, 45, 36, 33, 39]]","[680, [31, 44, 1, 31, 31, 46], [31, 43, 1, 39, 32, 46]]","[280, [46, 11, 0, 44, 29, 22], [45, 11, 0, 44, 28, 23]]","[790, [28, 19, 38, 37, 29, 34], [28, 18, 44, 38, 29, 35]]","[190, [47, 45, 5, 6, 32, 17], [47, 45, 5, 5, 32, 18]]","[60, [6, 42, 2, 17, 30, 25], [6, 42, 0, 17, 30, 25]]","[60, [33, 38, 37, 21, 33, 29], [33, 38, 39, 21, 33, 29]]","[40, [27, 46, 42, 39, 47, 40], [27, 46, 43, 39, 47, 40]]","[230, [15, 15, 32, 19, 30, 22], [16, 15, 32, 21, 30, 22]]","[90, [5, 38, 21, 26, 16, 20], [5, 38, 21, 26, 15, 21]]","[0, [15, 2, 32, 16, 8, 43], [15, 2, 32, 16, 8, 43]]"
1012,"[450, [30, 12, 12, 20, 1, 11], [35, 12, 27, 20, 1, 11]]","[1130, [20, 20, 46, 22, 5, 5], [8, 17, 47, 14, 5, 5]]","[1210, [31, 31, 21, 8, 31, 24], [38, 39, 16, 12, 31, 23]]","[300, [13, 4, 19, 19, 15, 2], [13, 4, 22, 21, 15, 1]]","[320, [0, 33, 38, 14, 20, 2], [0, 33, 38, 14, 16, 2]]","[70, [3, 3, 47, 33, 20, 16], [3, 3, 47, 34, 20, 16]]","[150, [11, 45, 42, 10, 47, 2], [11, 44, 43, 9, 46, 2]]","[130, [15, 3, 20, 19, 23, 44], [15, 3, 20, 19, 22, 46]]","[70, [29, 39, 16, 25, 19, 31], [29, 39, 17, 25, 19, 31]]","[0, [28, 45, 35, 0, 16, 34], [28, 45, 35, 0, 16, 34]]","[140, [23, 11, 0, 40, 17, 40], [23, 13, 0, 40, 17, 40]]","[60, [26, 2, 32, 40, 35, 12], [26, 2, 32, 40, 36, 12]]"
1013,"[580, [12, 26, 30, 30, 29, 1], [14, 26, 28, 27, 27, 1]]","[530, [34, 4, 4, 4, 46, 22], [33, 8, 8, 5, 47, 24]]","[310, [22, 5, 26, 33, 12, 26], [23, 5, 27, 32, 13, 28]]","[160, [4, 14, 3, 46, 18, 19], [4, 14, 3, 46, 22, 23]]","[740, [14, 28, 26, 17, 27, 39], [13, 28, 25, 18, 27, 31]]","[40, [10, 45, 20, 17, 45, 20], [10, 46, 21, 17, 45, 20]]","[0, [37, 25, 27, 19, 7, 5], [37, 25, 27, 19, 7, 5]]","[40, [25, 19, 17, 25, 21, 21], [25, 18, 17, 27, 21, 21]]","[40, [3, 19, 16, 28, 46, 47], [2, 19, 16, 28, 46, 47]]","[10, [32, 17, 5, 22, 31, 7], [32, 18, 5, 22, 31, 7]]","[100, [20, 42, 29, 5, 30, 21], [21, 42, 30, 5, 30, 21]]","[80, [32, 46, 1, 30, 4, 42], [32, 47, 1, 30, 4, 41]]"
1014,"[400, [11, 39, 34, 29, 30, 22], [13, 38, 33, 27, 31, 23]]","[670, [15, 8, 46, 39, 29, 42], [13, 10, 47, 40, 30, 31]]","[150, [33, 14, 6, 47, 33, 1], [34, 13, 3, 47, 34, 0]]","[620, [47, 45, 5, 5, 19, 19], [47, 45, 5, 5, 32, 18]]","[690, [22, 46, 37, 40, 17, 40], [22, 46, 36, 40, 18, 46]]","[140, [37, 37, 19, 16, 47, 42], [38, 37, 19, 16, 46, 42]]","[100, [5, 27, 34, 30, 33, 43], [5, 27, 34, 31, 33, 43]]","[160, [20, 23, 12, 35, 42, 21], [20, 21, 12, 35, 42, 22]]","[170, [3, 31, 41, 39, 3, 30], [5, 32, 41, 39, 2, 30]]","[120, [12, 3, 39, 16, 47, 40], [12, 4, 40, 16, 47, 40]]","[400, [36, 40, 16, 44, 3, 37], [36, 40, 16, 44, 3, 41]]","[50, [2, 31, 15, 8, 7, 19], [2, 31, 17, 8, 7, 18]]"
1015,"[340, [26, 5, 20, 29, 29, 42], [26, 5, 18, 28, 29, 44]]","[390, [37, 25, 39, 46, 15, 34], [37, 25, 36, 46, 11, 34]]","[1000, [44, 44, 26, 8, 44, 23], [42, 39, 25, 16, 47, 17]]","[430, [19, 4, 37, 19, 36, 12], [24, 3, 38, 19, 39, 13]]","[330, [19, 34, 37, 8, 26, 2], [19, 35, 35, 8, 23, 2]]","[0, [16, 11, 19, 35, 40, 13], [16, 11, 19, 35, 40, 13]]","[0, [25, 9, 17, 5, 28, 21], [25, 9, 17, 5, 28, 21]]","[50, [26, 37, 12, 30, 21, 33], [26, 37, 12, 30, 22, 33]]","[30, [46, 20, 1, 4, 29, 22], [46, 20, 2, 4, 29, 22]]","[160, [18, 1, 23, 46, 39, 10], [18, 1, 23, 46, 40, 11]]","[40, [40, 4, 31, 18, 25, 1], [41, 4, 31, 18, 25, 1]]","[10, [46, 3, 23, 44, 43, 22], [46, 3, 24, 44, 43, 22]]"
1016,"[1030, [7, 0, 30, 45, 39, 9], [13, 3, 37, 42, 38, 9]]","[820, [39, 21, 4, 4, 15, 45], [39, 21, 10, 10, 14, 45]]","[410, [31, 44, 44, 23, 36, 11], [32, 43, 44, 23, 37, 14]]","[1400, [22, 19, 36, 15, 19, 45], [30, 34, 35, 15, 3, 45]]","[1600, [29, 16, 20, 30, 20, 6], [27, 28, 20, 28, 30, 10]]","[10, [14, 6, 35, 22, 22, 16], [14, 6, 35, 22, 22, 17]]","[10, [32, 39, 22, 42, 23, 17], [32, 39, 22, 42, 23, 18]]","[0, [42, 12, 19, 31, 22, 26], [42, 12, 19, 31, 22, 26]]","[0, [41, 27, 38, 22, 2, 22], [41, 27, 38, 22, 2, 22]]","[0, [20, 9, 43, 17, 0, 34], [20, 9, 43, 17, 0, 34]]","[30, [27, 26, 36, 45, 45, 22], [27, 26, 36, 46, 45, 22]]","[20, [38, 21, 35, 43, 46, 44], [38, 21, 35, 43, 47, 44]]"
1017,"[60, [5, 20, 30, 12, 1, 20], [5, 19, 27, 12, 1, 20]]","[430, [11, 31, 22, 15, 20, 39], [11, 32, 31, 15, 20, 39]]","[370, [36, 22, 8, 20, 33, 44], [36, 24, 15, 20, 37, 44]]","[1690, [22, 19, 7, 19, 42, 42], [28, 30, 7, 27, 25, 42]]","[850, [1, 37, 31, 6, 20, 40], [1, 38, 32, 9, 15, 40]]","[10, [33, 12, 41, 37, 14, 11], [34, 12, 41, 37, 14, 11]]","[140, [44, 34, 35, 7, 2, 45], [44, 34, 35, 8, 1, 45]]","[0, [2, 12, 43, 47, 43, 15], [2, 12, 43, 47, 43, 15]]","[30, [29, 35, 43, 35, 1, 38], [29, 35, 43, 36, 1, 38]]","[0, [15, 45, 46, 3, 8, 44], [15, 45, 46, 3, 8, 44]]","[20, [23, 4, 29, 17, 37, 47], [23, 4, 29, 18, 37, 47]]","[100, [13, 33, 3, 40, 39, 33], [13, 33, 3, 40, 39, 32]]"
1018,"[730, [46, 11, 11, 10, 12, 39], [45, 14, 15, 10, 23, 41]]","[170, [24, 20, 39, 22, 20, 24], [25, 21, 39, 22, 19, 24]]","[320, [13, 4, 23, 26, 15, 8], [13, 4, 22, 21, 15, 1]]","[740, [19, 42, 17, 7, 36, 31], [26, 45, 17, 8, 30, 31]]","[380, [40, 40, 43, 3, 26, 26], [43, 44, 43, 4, 26, 26]]","[50, [3, 30, 36, 33, 23, 43], [3, 30, 36, 34, 23, 43]]","[120, [34, 25, 25, 42, 30, 10], [34, 26, 25, 43, 30, 10]]","[170, [15, 23, 29, 16, 38, 11], [15, 21, 29, 17, 38, 11]]","[0, [6, 27, 46, 16, 22, 28], [6, 27, 46, 16, 22, 28]]","[110, [31, 31, 17, 8, 41, 21], [31, 32, 18, 8, 41, 21]]","[70, [38, 1, 17, 37, 9, 24], [38, 2, 18, 37, 9, 24]]","[140, [31, 15, 23, 12, 42, 31], [31, 17, 23, 12, 42, 32]]"
1019,"[360, [12, 39, 39, 30, 42, 46], [14, 37, 38, 31, 43, 46]]","[330, [20, 15, 25, 42, 29, 42], [19, 10, 25, 44, 29, 43]]","[610, [19, 31, 44, 13, 22, 24], [17, 38, 42, 13, 16, 24]]","[1110, [7, 31, 19, 46, 19, 7], [14, 31, 29, 47, 18, 10]]","[590, [47, 20, 39, 40, 40, 21], [47, 18, 41, 46, 42, 22]]","[70, [39, 6, 43, 42, 45, 10], [38, 7, 43, 42, 45, 10]]","[10, [14, 41, 37, 43, 5, 17], [14, 41, 37, 44, 5, 17]]","[130, [13, 25, 4, 26, 35, 2], [14, 25, 4, 27, 35, 2]]","[0, [39, 1, 29, 34, 46, 10], [39, 1, 29, 34, 46, 10]]","[30, [24, 16, 21, 38, 8, 43], [24, 16, 22, 38, 8, 43]]","[0, [36, 45, 26, 0, 45, 26], [36, 45, 26, 0, 45, 26]]","[20, [7, 20, 39, 9, 17, 25], [7, 20, 39, 10, 17, 25]]"
1020,"[350, [33, 29, 1, 29, 30, 20], [33, 29, 1, 28, 26, 19]]","[1320, [22, 46, 8, 39, 20, 25], [28, 45, 8, 32, 12, 27]]","[210, [8, 7, 26, 1, 11, 8], [6, 7, 27, 0, 11, 7]]","[970, [19, 31, 5, 19, 36, 46], [28, 31, 5, 21, 37, 46]]","[1850, [20, 20, 40, 37, 3, 28], [21, 30, 41, 28, 1, 28]]","[110, [6, 31, 16, 17, 23, 37], [5, 31, 16, 18, 23, 37]]","[0, [14, 28, 20, 23, 44, 1], [14, 28, 20, 23, 44, 1]]","[90, [13, 43, 35, 44, 39, 35], [14, 43, 35, 44, 39, 35]]","[100, [26, 14, 11, 16, 33, 38], [26, 14, 11, 17, 33, 37]]","[0, [35, 10, 11, 36, 46, 44], [35, 10, 11, 36, 46, 44]]","[0, [35, 29, 19, 45, 33, 24], [35, 29, 19, 45, 33, 24]]","[100, [15, 19, 46, 29, 1, 46], [16, 20, 46, 25, 1, 46]]"
1021,"[330, [7, 24, 29, 25, 5, 1], [8, 23, 29, 24, 2, 1]]","[180, [39, 8, 4, 8, 37, 21], [39, 9, 4, 5, 37, 21]]","[520, [44, 26, 19, 31, 31, 22], [47, 31, 19, 30, 33, 25]]","[380, [19, 47, 11, 43, 42, 19], [13, 47, 11, 43, 40, 12]]","[280, [9, 40, 24, 37, 39, 22], [9, 44, 24, 38, 45, 22]]","[70, [30, 18, 41, 3, 43, 31], [29, 18, 41, 3, 43, 31]]","[20, [20, 11, 15, 28, 34, 29], [19, 11, 15, 28, 34, 29]]","[40, [19, 44, 22, 31, 41, 8], [19, 44, 22, 32, 41, 8]]","[490, [14, 38, 22, 41, 35, 43], [15, 34, 22, 41, 36, 44]]","[20, [16, 9, 35, 36, 24, 5], [16, 9, 34, 36, 24, 5]]","[50, [15, 38, 1, 19, 17, 16], [15, 38, 1, 19, 18, 15]]","[0, [19, 16, 17, 27, 28, 36], [19, 16, 17, 27, 28, 36]]"
1022,"[400, [42, 30, 39, 22, 1, 22], [41, 27, 38, 22, 2, 22]]","[300, [8, 20, 42, 8, 3, 4], [8, 20, 41, 8, 0, 5]]","[450, [26, 42, 7, 33, 31, 8], [27, 42, 12, 33, 32, 15]]","[540, [37, 22, 36, 46, 19, 34], [37, 25, 36, 46, 11, 34]]","[1270, [3, 20, 37, 5, 6, 20], [7, 18, 36, 10, 13, 20]]","[240, [45, 39, 17, 3, 11, 43], [46, 39, 18, 4, 12, 43]]","[0, [15, 17, 46, 34, 13, 35], [15, 17, 46, 34, 13, 35]]","[130, [11, 39, 16, 11, 15, 47], [11, 39, 16, 11, 14, 46]]","[30, [17, 35, 33, 29, 35, 21], [17, 36, 33, 30, 35, 21]]","[10, [42, 37, 17, 14, 12, 11], [42, 38, 17, 14, 12, 11]]","[50, [24, 3, 28, 17, 28, 16], [24, 3, 28, 18, 28, 16]]","[110, [35, 19, 35, 3, 27, 31], [36, 19, 35, 3, 27, 32]]"
1023,"[3560, [42, 46, 10, 42, 30, 11], [42, 47, 33, 41, 30, 42]]","[420, [34, 22, 42, 12, 46, 33], [36, 26, 44, 12, 46, 33]]","[800, [19, 46, 9, 8, 44, 11], [16, 46, 9, 0, 40, 12]]","[90, [5, 26, 21, 19, 28, 12], [5, 27, 21, 16, 28, 12]]","[190, [36, 9, 19, 17, 20, 37], [35, 10, 19, 17, 20, 36]]","[80, [8, 47, 44, 11, 27, 33], [8, 47, 44, 12, 27, 34]]","[160, [10, 2, 27, 14, 36, 39], [9, 2, 27, 16, 36, 39]]","[60, [38, 12, 9, 9, 2, 15], [38, 12, 9, 9, 2, 14]]","[50, [21, 19, 0, 21, 29, 38], [21, 17, 0, 21, 30, 38]]","[0, [6, 39, 17, 38, 23, 24], [6, 39, 17, 38, 23, 24]]","[190, [16, 43, 37, 17, 17, 45], [15, 43, 37, 18, 17, 47]]","[0, [42, 13, 7, 20, 39, 42], [42, 13, 7, 20, 39, 42]]"
1024,"[100, [7, 5, 40, 39, 39, 14], [9, 5, 40, 38, 38, 14]]","[670, [4, 4, 15, 25, 20, 14], [6, 6, 16, 25, 5, 14]]","[1240, [7, 31, 39, 8, 41, 8], [13, 34, 39, 15, 41, 14]]","[370, [36, 18, 4, 22, 36, 19], [34, 18, 7, 23, 34, 18]]","[160, [11, 6, 29, 5, 25, 44], [11, 5, 29, 5, 27, 44]]","[100, [24, 4, 1, 0, 16, 41], [24, 4, 1, 0, 15, 41]]","[10, [42, 5, 27, 14, 20, 23], [42, 5, 27, 14, 19, 23]]","[30, [30, 31, 21, 29, 11, 38], [30, 32, 21, 29, 11, 38]]","[180, [6, 46, 13, 20, 12, 42], [6, 46, 10, 20, 12, 42]]","[0, [14, 36, 16, 15, 39, 17], [14, 36, 16, 15, 39, 17]]","[140, [37, 37, 15, 29, 3, 45], [37, 37, 15, 30, 2, 45]]","[90, [14, 2, 13, 1, 29, 21], [14, 2, 13, 1, 27, 20]]"
1025,"[910, [22, 12, 7, 39, 12, 21], [21, 22, 8, 37, 20, 21]]","[910, [20, 24, 39, 8, 4, 15], [20, 24, 37, 13, 8, 14]]","[620, [22, 2, 11, 30, 23, 37], [17, 2, 11, 30, 19, 37]]","[1000, [17, 19, 26, 47, 42, 22], [17, 23, 23, 47, 44, 28]]","[310, [7, 34, 29, 20, 39, 9], [7, 34, 30, 13, 42, 9]]","[40, [11, 44, 45, 40, 21, 36], [11, 44, 45, 40, 21, 35]]","[50, [30, 15, 45, 47, 39, 35], [30, 16, 45, 47, 39, 35]]","[0, [8, 34, 47, 19, 17, 25], [8, 34, 47, 19, 17, 25]]","[140, [26, 23, 35, 27, 25, 46], [25, 23, 36, 27, 25, 46]]","[120, [6, 46, 12, 20, 12, 42], [6, 46, 10, 20, 12, 42]]","[120, [44, 16, 45, 6, 4, 16], [44, 15, 45, 7, 4, 15]]","[0, [27, 2, 40, 17, 47, 11], [27, 2, 40, 17, 47, 11]]"
1026,"[2280, [42, 7, 12, 45, 22, 34], [37, 7, 35, 45, 20, 36]]","[420, [42, 39, 39, 34, 42, 15], [43, 38, 37, 36, 41, 15]]","[480, [31, 44, 31, 8, 8, 26], [37, 44, 30, 22, 6, 24]]","[1080, [2, 17, 42, 19, 26, 29], [2, 20, 40, 34, 25, 27]]","[810, [34, 19, 29, 20, 25, 37], [35, 22, 30, 24, 25, 35]]","[0, [45, 47, 0, 45, 17, 40], [45, 47, 0, 45, 17, 40]]","[100, [41, 43, 46, 35, 17, 1], [41, 44, 46, 35, 18, 1]]","[50, [13, 19, 16, 32, 44, 5], [13, 20, 16, 32, 44, 5]]","[30, [7, 9, 34, 36, 33, 46], [7, 9, 34, 36, 32, 46]]","[30, [17, 14, 29, 39, 16, 8], [17, 14, 29, 40, 16, 8]]","[0, [17, 8, 35, 32, 4, 16], [17, 8, 35, 32, 4, 16]]","[330, [35, 44, 33, 14, 29, 31], [35, 44, 33, 16, 31, 32]]"
1027,"[380, [11, 42, 45, 42, 21, 30], [11, 44, 45, 40, 21, 35]]","[640, [22, 19, 3, 20, 4, 39], [25, 19, 2, 18, 8, 39]]","[530, [37, 26, 31, 46, 8, 33], [37, 25, 36, 46, 11, 34]]","[1370, [19, 36, 16, 32, 19, 36], [40, 32, 15, 32, 25, 35]]","[240, [20, 20, 21, 21, 12, 26], [20, 24, 21, 21, 12, 26]]","[150, [30, 44, 25, 33, 37, 47], [30, 45, 27, 33, 37, 47]]","[30, [41, 17, 46, 28, 20, 2], [41, 17, 46, 28, 20, 1]]","[330, [1, 4, 26, 23, 30, 44], [1, 4, 26, 20, 30, 45]]","[100, [12, 23, 44, 8, 36, 38], [12, 23, 44, 8, 36, 37]]","[90, [7, 8, 43, 10, 25, 17], [7, 8, 43, 10, 25, 18]]","[110, [16, 23, 22, 12, 17, 15], [16, 23, 23, 12, 18, 15]]","[80, [28, 47, 19, 29, 46, 26], [28, 47, 20, 29, 47, 26]]"
1028,"[420, [1, 12, 30, 11, 14, 14], [19, 12, 29, 9, 14, 15]]","[730, [46, 46, 39, 25, 42, 22], [46, 47, 39, 27, 34, 26]]","[520, [33, 31, 24, 31, 44, 44], [38, 32, 24, 30, 41, 47]]","[300, [19, 30, 4, 42, 45, 19], [22, 30, 3, 42, 45, 17]]","[200, [6, 40, 0, 17, 30, 25], [6, 42, 0, 17, 30, 25]]","[110, [16, 31, 19, 46, 11, 43], [15, 32, 20, 46, 11, 43]]","[0, [38, 32, 24, 30, 41, 47], [38, 32, 24, 30, 41, 47]]","[10, [31, 30, 33, 8, 7, 30], [32, 30, 33, 8, 7, 30]]","[60, [34, 26, 41, 37, 23, 24], [34, 25, 41, 37, 24, 24]]","[0, [12, 23, 41, 27, 19, 26], [12, 23, 41, 27, 19, 26]]","[260, [38, 33, 37, 44, 29, 26], [38, 33, 42, 44, 30, 26]]","[70, [26, 27, 43, 33, 39, 21], [25, 27, 43, 33, 39, 21]]"
1029,"[540, [30, 34, 30, 22, 42, 6], [35, 34, 30, 22, 41, 8]]","[570, [20, 22, 46, 20, 39, 21], [21, 29, 46, 19, 36, 21]]","[850, [23, 44, 7, 19, 22, 46], [24, 40, 3, 17, 31, 46]]","[620, [19, 36, 19, 11, 2, 12], [20, 39, 16, 11, 0, 12]]","[620, [37, 40, 14, 43, 3, 25], [30, 43, 14, 43, 4, 25]]","[0, [23, 16, 43, 22, 11, 47], [23, 16, 43, 22, 11, 47]]","[10, [35, 33, 14, 2, 43, 20], [35, 33, 14, 2, 43, 19]]","[170, [2, 30, 42, 31, 37, 23], [2, 30, 41, 31, 39, 23]]","[260, [47, 36, 29, 44, 22, 24], [47, 36, 29, 45, 24, 24]]","[0, [19, 44, 22, 32, 41, 8], [19, 44, 22, 32, 41, 8]]","[170, [25, 28, 16, 29, 17, 21], [25, 28, 14, 30, 16, 21]]","[160, [44, 19, 16, 28, 35, 13], [45, 18, 17, 28, 36, 13]]"
