,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2052,"[740, [4, 8, 8, 8, 31, 45], [4, 15, 19, 10, 33, 45]]","[1210, [6, 19, 27, 11, 11, 44], [10, 20, 32, 16, 15, 42]]","[610, [26, 17, 20, 8, 10, 22], [25, 17, 20, 13, 14, 22]]","[1600, [24, 36, 4, 32, 12, 42], [46, 39, 23, 34, 11, 41]]","[670, [3, 25, 13, 5, 0, 0], [7, 26, 12, 8, 0, 0]]","[910, [45, 2, 19, 13, 13, 42], [45, 6, 29, 13, 10, 41]]","[1090, [2, 21, 21, 3, 14, 33], [7, 22, 36, 3, 15, 43]]","[880, [30, 7, 35, 31, 8, 25], [30, 9, 35, 34, 19, 25]]","[2560, [39, 0, 22, 9, 15, 20], [43, 13, 23, 9, 38, 40]]","[180, [43, 1, 9, 12, 12, 47], [40, 1, 9, 14, 12, 47]]","[850, [46, 4, 13, 13, 0, 5], [46, 4, 22, 20, 0, 5]]","[590, [40, 31, 2, 10, 40, 12], [40, 30, 27, 10, 41, 12]]","[830, [6, 41, 8, 2, 16, 22], [17, 42, 8, 2, 16, 20]]","[1000, [5, 30, 31, 36, 42, 2], [44, 29, 33, 37, 42, 2]]","[380, [25, 7, 37, 20, 27, 34], [25, 11, 37, 20, 24, 35]]","[1100, [17, 43, 42, 4, 28, 12], [30, 43, 42, 25, 28, 12]]","[550, [41, 2, 28, 7, 36, 16], [43, 3, 30, 8, 34, 17]]"
2053,"[1380, [8, 23, 23, 1, 8, 7], [10, 33, 20, 2, 8, 6]]","[1600, [6, 25, 6, 27, 8, 9], [8, 33, 32, 32, 8, 18]]","[2040, [10, 20, 10, 4, 46, 10], [25, 22, 22, 8, 46, 17]]","[1260, [5, 30, 2, 36, 31, 7], [7, 26, 7, 37, 40, 18]]","[210, [5, 37, 35, 10, 34, 37], [5, 40, 35, 10, 35, 36]]","[1370, [16, 19, 30, 39, 0, 19], [25, 19, 29, 40, 0, 29]]","[1440, [8, 2, 46, 8, 39, 34], [10, 18, 47, 10, 39, 36]]","[150, [32, 33, 46, 28, 32, 3], [35, 33, 46, 27, 32, 3]]","[830, [29, 2, 29, 29, 3, 15], [29, 15, 31, 29, 3, 18]]","[780, [47, 9, 0, 43, 5, 9], [47, 10, 6, 41, 5, 9]]","[210, [25, 30, 29, 4, 27, 23], [25, 33, 28, 4, 25, 24]]","[230, [12, 40, 40, 9, 33, 22], [12, 41, 40, 9, 37, 23]]","[120, [7, 22, 10, 9, 14, 15], [7, 21, 11, 10, 14, 15]]","[140, [20, 45, 30, 30, 12, 16], [22, 46, 30, 30, 12, 16]]","[1350, [15, 16, 47, 37, 29, 44], [15, 17, 35, 37, 29, 47]]","[680, [35, 33, 29, 4, 18, 33], [35, 42, 29, 6, 18, 31]]","[390, [43, 41, 41, 2, 12, 14], [43, 40, 42, 6, 12, 14]]"
2054,"[2260, [7, 10, 23, 23, 0, 7], [5, 10, 31, 45, 0, 5]]","[3300, [27, 31, 25, 1, 6, 11], [30, 31, 25, 19, 24, 21]]","[1330, [43, 20, 4, 8, 8, 28], [43, 20, 8, 21, 9, 28]]","[10, [24, 1, 42, 0, 12, 24], [24, 1, 42, 1, 12, 24]]","[2140, [2, 3, 14, 42, 28, 5], [6, 14, 14, 42, 41, 13]]","[4800, [0, 19, 33, 7, 7, 21], [0, 47, 33, 35, 8, 21]]","[1150, [32, 21, 0, 39, 22, 17], [32, 35, 8, 38, 22, 16]]","[280, [28, 43, 46, 44, 9, 15], [26, 43, 47, 42, 9, 15]]","[50, [17, 25, 20, 5, 43, 26], [17, 24, 20, 5, 43, 26]]","[430, [5, 9, 16, 31, 43, 44], [10, 11, 16, 32, 42, 44]]","[980, [32, 26, 12, 46, 7, 13], [32, 26, 10, 44, 12, 16]]","[350, [33, 22, 0, 18, 37, 18], [35, 20, 0, 19, 37, 19]]","[290, [24, 25, 32, 41, 32, 32], [25, 26, 32, 41, 31, 33]]","[490, [10, 31, 20, 1, 10, 5], [10, 33, 20, 2, 8, 6]]","[330, [26, 34, 47, 34, 0, 27], [26, 35, 43, 34, 0, 27]]","[720, [33, 21, 46, 14, 23, 12], [46, 21, 46, 12, 24, 12]]","[220, [45, 14, 35, 16, 28, 41], [45, 18, 35, 16, 26, 41]]"
2055,"[990, [22, 23, 22, 23, 23, 9], [25, 42, 22, 29, 30, 16]]","[460, [22, 41, 31, 34, 42, 25], [21, 38, 33, 34, 40, 26]]","[2180, [46, 8, 37, 28, 43, 10], [46, 23, 38, 28, 43, 37]]","[1790, [10, 12, 2, 1, 32, 42], [10, 31, 12, 1, 33, 41]]","[110, [10, 31, 34, 10, 1, 22], [12, 32, 34, 10, 1, 22]]","[940, [2, 30, 4, 7, 19, 7], [2, 27, 4, 7, 24, 27]]","[720, [2, 21, 2, 11, 45, 17], [13, 26, 2, 11, 45, 15]]","[290, [13, 46, 20, 18, 32, 25], [13, 47, 21, 18, 34, 26]]","[1370, [20, 20, 33, 15, 1, 40], [20, 33, 32, 15, 1, 40]]","[50, [0, 1, 14, 25, 45, 14], [0, 1, 14, 24, 46, 14]]","[2530, [13, 22, 0, 4, 46, 13], [41, 22, 1, 25, 46, 16]]","[0, [22, 3, 26, 22, 44, 8], [22, 3, 26, 22, 44, 8]]","[1210, [32, 6, 6, 22, 25, 6], [32, 9, 11, 39, 26, 7]]","[350, [45, 2, 38, 20, 10, 38], [47, 3, 40, 20, 11, 38]]","[150, [34, 18, 33, 7, 44, 47], [35, 18, 33, 7, 45, 47]]","[260, [14, 33, 33, 0, 33, 4], [14, 34, 42, 0, 33, 8]]","[490, [36, 26, 41, 41, 40, 28], [39, 26, 44, 43, 40, 33]]"
2056,"[2050, [4, 7, 43, 22, 8, 43], [3, 10, 46, 17, 19, 33]]","[440, [9, 30, 45, 45, 24, 45], [25, 30, 46, 44, 24, 45]]","[100, [36, 24, 20, 1, 2, 26], [36, 23, 20, 1, 2, 26]]","[470, [44, 32, 28, 12, 44, 2], [46, 32, 28, 11, 45, 5]]","[1060, [0, 10, 3, 34, 40, 17], [2, 39, 4, 34, 40, 17]]","[430, [9, 15, 30, 13, 44, 21], [10, 15, 26, 13, 44, 21]]","[1500, [25, 1, 21, 42, 2, 0], [25, 1, 44, 42, 5, 0]]","[1450, [36, 42, 47, 43, 0, 31], [39, 43, 47, 43, 31, 33]]","[810, [17, 1, 20, 29, 2, 15], [17, 1, 18, 30, 9, 17]]","[960, [43, 41, 45, 9, 32, 28], [42, 40, 45, 35, 32, 27]]","[60, [0, 29, 43, 15, 1, 30], [0, 29, 43, 15, 2, 31]]","[90, [5, 10, 31, 44, 0, 5], [5, 10, 31, 45, 0, 5]]","[70, [0, 41, 25, 12, 32, 42], [1, 43, 26, 12, 32, 42]]","[970, [31, 0, 17, 35, 45, 30], [32, 36, 17, 39, 47, 30]]","[490, [42, 7, 44, 37, 16, 0], [42, 7, 45, 36, 18, 3]]","[470, [22, 23, 17, 42, 21, 44], [22, 26, 21, 42, 20, 44]]","[170, [21, 37, 10, 20, 21, 22], [20, 38, 10, 20, 20, 25]]"
2057,"[6980, [7, 23, 6, 7, 45, 10], [40, 38, 31, 43, 46, 15]]","[1890, [26, 14, 45, 22, 27, 22], [40, 17, 46, 22, 27, 16]]","[1190, [26, 8, 36, 31, 10, 20], [30, 9, 35, 34, 19, 25]]","[1290, [12, 24, 17, 24, 24, 12], [18, 23, 18, 42, 22, 9]]","[490, [36, 14, 16, 22, 37, 0], [40, 14, 16, 23, 41, 0]]","[1600, [15, 46, 7, 2, 9, 33], [31, 47, 26, 12, 10, 34]]","[590, [30, 39, 5, 17, 17, 30], [30, 39, 16, 16, 18, 30]]","[260, [44, 42, 16, 32, 9, 32], [44, 41, 18, 33, 10, 32]]","[390, [0, 20, 7, 29, 44, 15], [2, 20, 8, 28, 44, 17]]","[10, [38, 32, 44, 30, 9, 1], [38, 32, 44, 30, 8, 1]]","[200, [29, 4, 30, 36, 35, 46], [29, 15, 30, 36, 35, 47]]","[360, [3, 0, 6, 42, 33, 33], [3, 2, 6, 43, 33, 35]]","[750, [41, 39, 32, 22, 3, 23], [45, 40, 34, 20, 14, 23]]","[80, [28, 38, 17, 27, 42, 24], [28, 39, 17, 27, 42, 23]]","[650, [40, 26, 44, 27, 27, 40], [39, 28, 44, 38, 23, 39]]","[330, [45, 21, 10, 23, 33, 12], [45, 20, 11, 25, 33, 12]]","[140, [16, 22, 20, 5, 43, 26], [17, 24, 20, 5, 43, 26]]"
2058,"[1740, [6, 46, 23, 27, 43, 0], [34, 46, 23, 27, 45, 0]]","[640, [9, 9, 5, 22, 44, 14], [15, 9, 8, 18, 42, 15]]","[1570, [31, 26, 10, 43, 5, 26], [31, 26, 27, 40, 6, 40]]","[750, [24, 24, 1, 31, 42, 2], [24, 27, 7, 31, 43, 23]]","[470, [32, 46, 28, 37, 10, 37], [32, 47, 28, 40, 15, 40]]","[300, [33, 28, 19, 29, 0, 1], [34, 28, 18, 26, 0, 1]]","[540, [2, 21, 42, 18, 39, 17], [6, 31, 42, 18, 37, 17]]","[690, [45, 10, 9, 11, 9, 44], [45, 10, 12, 15, 10, 47]]","[3380, [2, 32, 20, 29, 39, 3], [42, 32, 22, 30, 40, 3]]","[210, [30, 34, 9, 8, 13, 40], [30, 37, 9, 8, 13, 40]]","[1200, [4, 45, 27, 29, 2, 17], [4, 45, 33, 42, 2, 17]]","[580, [6, 42, 22, 40, 8, 20], [6, 42, 21, 39, 19, 20]]","[20, [32, 5, 29, 39, 22, 15], [32, 5, 28, 39, 21, 15]]","[300, [45, 31, 25, 43, 12, 5], [47, 32, 25, 43, 12, 10]]","[2080, [14, 16, 40, 37, 4, 7], [14, 17, 39, 37, 5, 26]]","[1080, [23, 17, 3, 33, 18, 37], [27, 21, 3, 39, 18, 37]]","[100, [26, 4, 41, 28, 33, 4], [26, 4, 44, 26, 33, 4]]"
2059,"[1690, [9, 23, 23, 5, 7, 14], [17, 31, 35, 5, 18, 14]]","[1450, [27, 8, 6, 32, 27, 32], [39, 8, 14, 32, 29, 33]]","[380, [43, 1, 10, 12, 10, 46], [40, 1, 9, 14, 12, 47]]","[1940, [2, 46, 36, 12, 41, 32], [37, 46, 36, 5, 41, 33]]","[1460, [37, 3, 4, 21, 28, 37], [47, 4, 4, 23, 34, 36]]","[890, [19, 32, 29, 7, 0, 42], [18, 32, 29, 8, 7, 40]]","[2250, [21, 16, 1, 2, 0, 8], [32, 16, 1, 23, 0, 7]]","[170, [12, 45, 18, 46, 42, 46], [12, 47, 19, 47, 42, 46]]","[850, [44, 32, 29, 34, 39, 10], [44, 32, 31, 34, 45, 11]]","[100, [1, 43, 16, 3, 38, 5], [1, 43, 16, 3, 37, 12]]","[200, [29, 15, 8, 38, 13, 1], [33, 15, 8, 38, 13, 1]]","[510, [17, 27, 2, 40, 4, 25], [17, 29, 7, 36, 4, 26]]","[360, [25, 17, 32, 6, 1, 23], [27, 18, 35, 8, 1, 23]]","[100, [24, 35, 0, 40, 40, 38], [23, 35, 0, 40, 40, 39]]","[320, [16, 40, 7, 40, 28, 37], [17, 42, 9, 42, 31, 37]]","[1280, [33, 18, 4, 29, 33, 23], [39, 18, 16, 29, 31, 27]]","[290, [12, 30, 22, 37, 22, 31], [11, 30, 25, 37, 23, 31]]"
2060,"[2640, [31, 23, 23, 6, 7, 43], [29, 20, 42, 8, 11, 37]]","[1680, [25, 11, 5, 44, 41, 6], [25, 11, 37, 31, 42, 6]]","[1220, [0, 43, 44, 46, 37, 4], [3, 42, 44, 38, 39, 12]]","[4320, [1, 24, 12, 24, 2, 1], [8, 39, 15, 31, 29, 1]]","[460, [0, 17, 3, 1, 10, 28], [0, 18, 7, 3, 12, 37]]","[770, [3, 22, 11, 20, 32, 1], [16, 25, 11, 20, 36, 1]]","[1690, [21, 22, 20, 17, 21, 21], [28, 22, 22, 19, 29, 26]]","[190, [30, 36, 9, 8, 13, 42], [30, 37, 9, 8, 13, 40]]","[1620, [0, 20, 20, 29, 7, 15], [0, 35, 31, 28, 8, 10]]","[440, [27, 43, 13, 9, 5, 41], [27, 42, 13, 13, 5, 41]]","[770, [28, 2, 30, 41, 13, 30], [28, 2, 35, 41, 21, 32]]","[270, [10, 28, 31, 37, 18, 25], [9, 28, 31, 37, 20, 26]]","[290, [32, 41, 23, 16, 22, 25], [33, 45, 23, 16, 18, 25]]","[100, [3, 19, 24, 15, 7, 30], [3, 19, 24, 15, 8, 31]]","[250, [31, 14, 34, 40, 16, 15], [31, 14, 34, 41, 18, 15]]","[180, [23, 12, 2, 33, 11, 12], [26, 13, 2, 33, 11, 12]]","[210, [37, 0, 5, 42, 15, 36], [37, 0, 5, 42, 15, 29]]"
2061,"[1330, [7, 9, 1, 10, 45, 23], [13, 26, 2, 11, 45, 15]]","[590, [14, 5, 8, 22, 41, 41], [15, 4, 8, 17, 40, 39]]","[1030, [8, 26, 26, 5, 10, 7], [7, 31, 26, 5, 13, 23]]","[200, [19, 24, 36, 31, 32, 32], [20, 25, 36, 30, 33, 32]]","[370, [22, 25, 34, 25, 44, 28], [23, 24, 34, 24, 45, 26]]","[1020, [16, 19, 16, 19, 36, 6], [16, 27, 16, 36, 35, 6]]","[950, [3, 36, 2, 21, 31, 41], [5, 36, 3, 31, 31, 40]]","[130, [31, 29, 0, 32, 9, 32], [31, 29, 0, 32, 10, 33]]","[5400, [0, 39, 39, 6, 42, 33], [32, 47, 39, 34, 42, 43]]","[1680, [9, 9, 1, 19, 25, 2], [21, 18, 1, 19, 26, 2]]","[4200, [13, 3, 46, 4, 13, 17], [34, 26, 45, 28, 16, 18]]","[380, [22, 47, 11, 42, 27, 8], [21, 45, 11, 42, 32, 8]]","[240, [32, 5, 31, 16, 25, 38], [31, 5, 31, 16, 26, 36]]","[820, [17, 41, 46, 5, 38, 31], [19, 41, 46, 12, 39, 32]]","[420, [27, 7, 0, 10, 4, 37], [25, 8, 1, 9, 5, 38]]","[160, [21, 9, 4, 30, 29, 12], [21, 9, 9, 30, 29, 13]]","[300, [41, 15, 6, 41, 42, 40], [44, 15, 6, 44, 42, 40]]"
2062,"[880, [14, 7, 43, 23, 41, 7], [14, 16, 41, 24, 41, 7]]","[1530, [27, 5, 22, 22, 9, 9], [33, 5, 20, 20, 26, 9]]","[1110, [28, 20, 4, 0, 3, 24], [27, 22, 5, 3, 11, 24]]","[5180, [40, 0, 2, 5, 2, 44], [40, 0, 34, 11, 35, 44]]","[1080, [25, 5, 44, 3, 22, 28], [24, 23, 44, 5, 22, 28]]","[100, [12, 1, 16, 32, 15, 16], [12, 1, 17, 32, 15, 17]]","[2050, [2, 13, 21, 34, 21, 30], [22, 13, 29, 36, 20, 25]]","[290, [7, 11, 38, 11, 28, 30], [7, 12, 38, 21, 28, 29]]","[1070, [39, 33, 28, 9, 39, 1], [46, 32, 28, 11, 45, 5]]","[630, [0, 29, 33, 2, 33, 43], [4, 29, 34, 6, 36, 42]]","[100, [45, 27, 0, 30, 30, 13], [44, 28, 0, 32, 31, 13]]","[70, [8, 4, 1, 22, 8, 43], [8, 4, 1, 21, 13, 43]]","[320, [3, 0, 25, 16, 41, 17], [12, 1, 27, 16, 41, 17]]","[660, [42, 5, 17, 0, 22, 28], [42, 11, 17, 4, 22, 28]]","[1520, [29, 16, 22, 28, 40, 16], [29, 21, 22, 43, 41, 17]]","[1890, [33, 15, 41, 17, 33, 43], [36, 24, 41, 29, 33, 43]]","[290, [21, 43, 36, 28, 37, 36], [21, 43, 38, 33, 38, 33]]"
2063,"[660, [27, 10, 23, 14, 41, 31], [27, 10, 20, 16, 40, 33]]","[2600, [9, 10, 4, 5, 22, 8], [21, 17, 13, 33, 22, 8]]","[1100, [20, 10, 7, 26, 10, 26], [20, 13, 20, 36, 14, 34]]","[540, [24, 2, 0, 42, 28, 17], [23, 40, 2, 42, 29, 17]]","[2110, [10, 44, 37, 21, 34, 22], [32, 44, 41, 21, 34, 23]]","[360, [30, 43, 30, 2, 18, 19], [31, 43, 29, 2, 20, 24]]","[580, [7, 39, 13, 3, 34, 21], [7, 40, 15, 4, 35, 24]]","[900, [1, 16, 46, 18, 5, 3], [1, 16, 46, 18, 6, 14]]","[180, [1, 33, 25, 0, 7, 40], [7, 33, 25, 0, 11, 40]]","[1930, [34, 9, 28, 17, 22, 12], [40, 26, 28, 19, 21, 11]]","[290, [41, 4, 3, 16, 13, 13], [41, 3, 3, 16, 13, 17]]","[270, [1, 45, 40, 22, 40, 2], [3, 45, 40, 21, 41, 2]]","[3030, [2, 3, 22, 10, 32, 34], [2, 29, 36, 9, 34, 34]]","[340, [3, 0, 20, 36, 4, 31], [5, 2, 20, 36, 8, 31]]","[90, [4, 37, 34, 3, 2, 23], [4, 37, 35, 3, 2, 23]]","[80, [42, 14, 22, 15, 18, 33], [42, 14, 22, 15, 18, 35]]","[0, [36, 37, 44, 22, 41, 18], [36, 37, 44, 22, 41, 18]]"
2064,"[1570, [23, 10, 22, 23, 22, 23], [25, 18, 19, 30, 15, 17]]","[1760, [9, 27, 44, 27, 22, 41], [44, 30, 37, 27, 19, 38]]","[500, [31, 24, 10, 44, 1, 17], [31, 24, 18, 44, 15, 17]]","[1190, [19, 2, 28, 13, 42, 3], [19, 12, 28, 13, 42, 14]]","[2760, [5, 43, 29, 33, 3, 28], [42, 45, 29, 34, 3, 28]]","[1050, [30, 1, 19, 19, 36, 4], [28, 1, 21, 18, 35, 16]]","[640, [21, 1, 29, 5, 13, 13], [21, 1, 29, 10, 12, 10]]","[70, [16, 1, 32, 13, 42, 22], [16, 1, 33, 13, 41, 22]]","[590, [20, 0, 15, 39, 16, 20], [20, 3, 19, 38, 16, 25]]","[280, [45, 13, 33, 14, 34, 25], [45, 13, 36, 14, 38, 24]]","[430, [4, 30, 43, 22, 15, 30], [7, 30, 43, 19, 15, 31]]","[320, [44, 37, 25, 32, 25, 33], [45, 37, 26, 32, 26, 37]]","[190, [15, 3, 2, 23, 4, 2], [15, 8, 2, 24, 4, 2]]","[280, [35, 1, 38, 5, 36, 43], [35, 2, 40, 6, 36, 43]]","[350, [31, 36, 21, 7, 27, 0], [31, 36, 21, 8, 26, 2]]","[230, [32, 4, 4, 11, 2, 10], [31, 8, 5, 11, 2, 10]]","[440, [2, 21, 7, 36, 45, 37], [5, 25, 8, 34, 45, 38]]"
2065,"[1530, [41, 1, 23, 6, 36, 43], [35, 2, 40, 6, 36, 43]]","[710, [9, 27, 45, 27, 27, 41], [17, 33, 44, 28, 31, 36]]","[850, [46, 0, 10, 13, 36, 16], [43, 2, 17, 13, 37, 15]]","[1010, [24, 45, 12, 26, 28, 42], [22, 46, 28, 26, 27, 43]]","[160, [34, 5, 3, 10, 10, 16], [33, 5, 3, 16, 11, 16]]","[3170, [20, 15, 22, 16, 34, 19], [20, 28, 23, 38, 34, 43]]","[640, [25, 39, 1, 13, 5, 33], [25, 39, 1, 13, 13, 33]]","[250, [31, 42, 40, 42, 44, 46], [41, 41, 40, 41, 44, 46]]","[1350, [15, 25, 20, 14, 22, 0], [23, 25, 32, 12, 21, 0]]","[890, [4, 9, 2, 22, 3, 12], [4, 13, 16, 23, 3, 12]]","[1640, [13, 30, 13, 1, 13, 4], [10, 33, 20, 2, 8, 6]]","[90, [31, 2, 15, 33, 28, 1], [31, 2, 15, 33, 29, 1]]","[1110, [32, 2, 17, 25, 6, 3], [33, 3, 18, 27, 11, 10]]","[1730, [30, 4, 45, 26, 5, 1], [30, 10, 44, 26, 26, 1]]","[600, [47, 40, 7, 16, 12, 47], [47, 39, 5, 20, 12, 46]]","[1070, [43, 33, 3, 21, 23, 4], [43, 41, 4, 21, 24, 23]]","[310, [6, 24, 2, 36, 41, 0], [6, 24, 8, 33, 42, 0]]"
2066,"[1620, [45, 36, 22, 23, 23, 23], [45, 37, 26, 32, 26, 37]]","[2140, [25, 20, 37, 45, 8, 9], [26, 18, 38, 46, 13, 39]]","[660, [14, 40, 14, 28, 7, 20], [20, 40, 15, 35, 14, 21]]","[3330, [0, 12, 16, 30, 28, 3], [23, 26, 16, 30, 27, 16]]","[2100, [5, 3, 36, 0, 28, 34], [6, 26, 36, 1, 25, 34]]","[710, [1, 32, 19, 42, 42, 25], [1, 36, 26, 43, 40, 23]]","[150, [1, 31, 21, 34, 33, 21], [1, 31, 28, 36, 33, 21]]","[1190, [42, 8, 32, 46, 7, 25], [42, 26, 32, 47, 7, 24]]","[1800, [38, 43, 39, 7, 20, 43], [37, 43, 40, 7, 45, 43]]","[480, [6, 34, 25, 0, 8, 25], [7, 37, 24, 1, 8, 24]]","[2340, [13, 38, 30, 13, 41, 41], [35, 37, 32, 18, 40, 43]]","[250, [44, 28, 0, 40, 33, 31], [45, 28, 0, 39, 34, 30]]","[840, [41, 10, 32, 39, 22, 17], [44, 9, 32, 40, 31, 19]]","[540, [38, 14, 4, 15, 42, 45], [39, 14, 47, 15, 39, 45]]","[2400, [7, 47, 16, 2, 7, 29], [8, 47, 17, 3, 35, 29]]","[120, [16, 7, 4, 12, 10, 39], [16, 7, 4, 13, 11, 39]]","[160, [3, 14, 2, 41, 37, 9], [3, 14, 3, 46, 37, 9]]"
2067,"[630, [9, 27, 1, 16, 23, 36], [11, 33, 12, 16, 22, 36]]","[380, [31, 9, 27, 31, 44, 25], [31, 11, 33, 31, 44, 25]]","[1020, [20, 8, 14, 19, 2, 26], [22, 14, 15, 17, 3, 24]]","[800, [30, 24, 5, 12, 42, 3], [30, 30, 37, 13, 42, 3]]","[390, [17, 4, 4, 37, 5, 25], [18, 4, 5, 36, 7, 24]]","[3280, [30, 4, 7, 15, 6, 6], [30, 27, 45, 15, 6, 6]]","[1120, [39, 30, 31, 3, 21, 30], [38, 30, 31, 9, 29, 30]]","[410, [2, 11, 0, 25, 1, 42], [5, 12, 11, 25, 2, 43]]","[2660, [14, 38, 20, 1, 15, 20], [12, 38, 41, 3, 13, 27]]","[830, [0, 2, 27, 14, 8, 31], [0, 11, 27, 15, 9, 31]]","[240, [32, 46, 27, 41, 13, 41], [32, 47, 28, 40, 15, 40]]","[820, [44, 18, 8, 6, 42, 7], [47, 19, 11, 10, 42, 27]]","[330, [6, 0, 38, 25, 25, 41], [8, 6, 38, 26, 25, 41]]","[280, [17, 38, 34, 45, 24, 42], [17, 40, 33, 45, 20, 42]]","[620, [44, 34, 7, 35, 27, 34], [46, 35, 10, 35, 24, 34]]","[770, [33, 33, 43, 14, 36, 39], [46, 30, 43, 14, 36, 39]]","[300, [28, 8, 37, 41, 16, 36], [31, 8, 37, 42, 16, 36]]"
2068,"[1020, [31, 23, 43, 27, 19, 23], [30, 45, 43, 26, 18, 20]]","[1130, [32, 27, 41, 5, 44, 41], [33, 30, 38, 2, 42, 37]]","[580, [32, 29, 1, 20, 36, 36], [32, 29, 12, 20, 37, 35]]","[320, [32, 32, 24, 28, 42, 32], [33, 34, 21, 27, 41, 33]]","[1490, [5, 17, 3, 37, 2, 10], [5, 18, 10, 43, 3, 27]]","[2820, [0, 13, 31, 13, 19, 1], [2, 12, 31, 13, 20, 30]]","[680, [44, 9, 5, 21, 13, 45], [42, 9, 12, 27, 13, 46]]","[400, [14, 2, 15, 32, 36, 5], [14, 8, 15, 33, 40, 6]]","[160, [4, 31, 15, 42, 15, 7], [4, 31, 17, 42, 12, 8]]","[220, [44, 9, 16, 45, 1, 45], [45, 9, 15, 46, 1, 46]]","[180, [25, 15, 25, 22, 2, 18], [26, 15, 25, 24, 2, 18]]","[190, [22, 25, 31, 23, 6, 24], [21, 26, 30, 24, 6, 24]]","[360, [39, 17, 3, 36, 46, 23], [40, 18, 5, 36, 46, 23]]","[390, [14, 14, 12, 15, 45, 38], [9, 14, 13, 15, 46, 40]]","[170, [4, 37, 39, 34, 40, 40], [3, 37, 39, 33, 39, 40]]","[30, [12, 30, 21, 13, 25, 1], [12, 30, 20, 13, 25, 1]]","[120, [16, 41, 7, 34, 21, 7], [16, 44, 7, 34, 18, 7]]"
2069,"[1010, [27, 41, 7, 36, 8, 11], [34, 40, 9, 38, 13, 11]]","[740, [41, 11, 22, 1, 22, 36], [43, 17, 20, 1, 19, 36]]","[80, [3, 14, 3, 46, 37, 8], [3, 14, 3, 46, 37, 9]]","[2490, [14, 12, 12, 24, 1, 12], [15, 33, 18, 32, 2, 17]]","[2630, [15, 1, 0, 28, 31, 16], [15, 1, 40, 26, 32, 16]]","[2190, [42, 42, 7, 20, 19, 19], [47, 40, 6, 40, 32, 22]]","[80, [20, 45, 34, 21, 36, 34], [20, 47, 34, 20, 37, 34]]","[300, [25, 17, 18, 29, 0, 16], [25, 17, 18, 29, 6, 16]]","[2060, [2, 33, 33, 1, 10, 29], [18, 29, 33, 7, 10, 27]]","[40, [33, 16, 18, 45, 44, 31], [33, 16, 18, 47, 44, 31]]","[640, [29, 29, 38, 30, 38, 18], [29, 29, 38, 35, 35, 18]]","[1530, [43, 7, 44, 22, 28, 23], [43, 23, 47, 22, 28, 23]]","[1710, [22, 16, 3, 5, 22, 8], [21, 17, 13, 33, 22, 8]]","[0, [20, 24, 4, 26, 36, 4], [20, 24, 4, 26, 36, 4]]","[120, [3, 19, 24, 15, 7, 28], [3, 19, 24, 15, 8, 31]]","[630, [38, 16, 46, 23, 18, 21], [38, 16, 46, 24, 19, 27]]","[210, [2, 47, 36, 21, 47, 30], [5, 47, 36, 19, 45, 30]]"
2070,"[1450, [27, 23, 23, 3, 41, 27], [28, 24, 39, 3, 35, 31]]","[2760, [11, 27, 6, 5, 9, 25], [14, 30, 42, 5, 8, 25]]","[3100, [4, 10, 20, 46, 8, 46], [4, 45, 23, 47, 24, 40]]","[2780, [32, 12, 44, 2, 24, 2], [32, 37, 46, 3, 23, 3]]","[1650, [3, 37, 3, 5, 10, 4], [12, 41, 17, 22, 11, 6]]","[3930, [1, 1, 42, 7, 19, 7], [7, 34, 41, 28, 18, 8]]","[830, [24, 21, 11, 20, 21, 0], [24, 24, 11, 21, 34, 0]]","[1560, [9, 11, 30, 11, 42, 36], [9, 30, 30, 21, 42, 39]]","[2010, [15, 20, 15, 20, 1, 15], [15, 33, 18, 32, 2, 17]]","[720, [9, 28, 34, 45, 43, 22], [22, 28, 37, 46, 43, 22]]","[780, [13, 1, 22, 30, 15, 2], [10, 4, 20, 34, 15, 2]]","[1010, [41, 40, 3, 33, 8, 40], [41, 41, 3, 34, 21, 39]]","[2200, [6, 41, 2, 3, 6, 0], [22, 42, 6, 20, 15, 0]]","[1100, [1, 12, 26, 16, 27, 10], [45, 11, 26, 16, 26, 11]]","[140, [7, 44, 12, 44, 27, 5], [7, 44, 13, 45, 27, 5]]","[2770, [14, 23, 4, 34, 33, 47], [11, 25, 37, 34, 30, 45]]","[490, [12, 22, 36, 34, 28, 36], [11, 25, 37, 34, 30, 45]]"
