,1,2,3,4,5,6,7,8,9,10
294,"[110, [31, 26, 21, 29, 44, 11], [32, 26, 22, 29, 44, 11]]","[250, [36, 27, 45, 19, 16, 41], [37, 26, 47, 21, 15, 41]]","[150, [25, 42, 10, 33, 16, 7], [25, 42, 10, 30, 16, 7]]","[190, [44, 43, 40, 29, 14, 35], [44, 43, 40, 30, 18, 35]]","[570, [10, 22, 19, 21, 11, 20], [13, 23, 19, 21, 15, 20]]","[460, [21, 31, 43, 15, 43, 27], [18, 35, 44, 15, 40, 27]]","[0, [40, 29, 47, 10, 20, 21], [40, 29, 47, 10, 20, 21]]","[400, [22, 1, 30, 41, 33, 39], [22, 1, 30, 41, 28, 40]]","[90, [12, 47, 32, 30, 12, 32], [15, 47, 32, 30, 15, 32]]","[140, [44, 36, 36, 43, 25, 23], [45, 36, 36, 43, 26, 23]]"
295,"[600, [29, 42, 31, 11, 26, 34], [30, 41, 31, 16, 25, 36]]","[170, [13, 13, 45, 45, 31, 25], [13, 15, 47, 45, 30, 25]]","[120, [16, 21, 9, 4, 33, 46], [16, 21, 9, 3, 33, 47]]","[630, [40, 22, 41, 22, 23, 41], [40, 24, 42, 24, 25, 45]]","[70, [35, 27, 24, 28, 30, 39], [36, 27, 24, 28, 30, 39]]","[270, [13, 31, 34, 42, 43, 20], [13, 31, 34, 42, 40, 20]]","[80, [4, 31, 8, 22, 47, 34], [4, 31, 6, 22, 47, 34]]","[150, [12, 23, 19, 21, 14, 20], [13, 23, 19, 21, 15, 20]]","[60, [46, 1, 8, 32, 12, 8], [46, 2, 7, 32, 12, 8]]","[60, [8, 46, 40, 36, 3, 27], [8, 47, 40, 36, 3, 27]]"
296,"[610, [42, 13, 29, 26, 21, 26], [41, 13, 30, 29, 20, 38]]","[980, [28, 19, 16, 44, 5, 19], [25, 10, 18, 39, 5, 19]]","[40, [43, 27, 43, 5, 23, 42], [43, 27, 44, 5, 23, 42]]","[560, [37, 22, 41, 22, 14, 40], [37, 26, 47, 21, 15, 41]]","[550, [11, 8, 1, 3, 39, 11], [24, 8, 1, 3, 38, 15]]","[230, [4, 43, 18, 20, 22, 30], [4, 39, 18, 20, 25, 29]]","[320, [41, 27, 1, 14, 23, 34], [41, 26, 1, 16, 25, 34]]","[50, [18, 29, 42, 37, 17, 33], [18, 29, 47, 37, 17, 33]]","[120, [7, 37, 1, 47, 28, 16], [7, 37, 1, 47, 34, 16]]","[120, [40, 9, 23, 9, 45, 10], [40, 10, 23, 10, 45, 10]]"
297,"[210, [26, 42, 16, 35, 35, 11], [25, 42, 16, 35, 35, 13]]","[380, [19, 22, 19, 31, 2, 16], [19, 22, 23, 33, 2, 16]]","[120, [27, 29, 25, 13, 7, 1], [24, 30, 25, 13, 7, 1]]","[360, [45, 3, 6, 14, 21, 36], [44, 3, 1, 16, 21, 37]]","[20, [17, 33, 28, 41, 25, 27], [17, 31, 28, 41, 25, 27]]","[110, [46, 2, 43, 13, 4, 37], [47, 2, 44, 14, 4, 37]]","[290, [19, 40, 45, 42, 1, 39], [17, 41, 45, 42, 0, 39]]","[110, [1, 12, 20, 14, 31, 37], [1, 12, 20, 15, 31, 38]]","[300, [32, 8, 12, 42, 27, 9], [32, 6, 15, 42, 27, 8]]","[10, [30, 31, 43, 14, 13, 35], [30, 31, 43, 14, 14, 35]]"
298,"[480, [26, 42, 21, 43, 29, 29], [24, 40, 22, 42, 30, 29]]","[880, [36, 13, 19, 13, 44, 28], [36, 16, 17, 12, 44, 24]]","[620, [10, 41, 35, 9, 35, 44], [12, 41, 38, 9, 37, 44]]","[60, [17, 29, 28, 41, 23, 29], [17, 31, 28, 41, 25, 27]]","[290, [13, 18, 23, 28, 27, 28], [14, 17, 23, 28, 24, 28]]","[90, [5, 13, 28, 47, 22, 33], [5, 12, 28, 47, 22, 33]]","[0, [11, 30, 17, 37, 3, 42], [11, 30, 17, 37, 3, 42]]","[180, [2, 4, 4, 20, 33, 31], [2, 4, 4, 17, 32, 31]]","[20, [18, 24, 27, 47, 22, 15], [16, 24, 27, 47, 22, 15]]","[0, [3, 46, 14, 25, 15, 19], [3, 46, 14, 25, 15, 19]]"
299,"[390, [42, 9, 21, 9, 44, 10], [40, 10, 23, 10, 45, 10]]","[490, [19, 2, 19, 31, 45, 31], [20, 6, 20, 30, 45, 33]]","[440, [21, 20, 16, 29, 42, 28], [21, 20, 13, 30, 38, 28]]","[500, [40, 7, 21, 13, 13, 36], [40, 8, 21, 16, 10, 38]]","[180, [25, 35, 39, 36, 28, 3], [25, 35, 38, 36, 31, 2]]","[120, [37, 13, 7, 25, 21, 40], [38, 11, 7, 25, 22, 40]]","[350, [25, 29, 37, 36, 29, 1], [25, 35, 38, 36, 31, 2]]","[180, [37, 36, 5, 18, 14, 45], [37, 36, 5, 18, 17, 45]]","[210, [1, 35, 22, 12, 40, 37], [2, 35, 22, 15, 38, 37]]","[0, [47, 7, 17, 13, 12, 7], [47, 7, 17, 13, 12, 7]]"
300,"[250, [34, 2, 34, 20, 46, 4], [36, 2, 38, 20, 45, 4]]","[120, [45, 14, 31, 19, 2, 4], [47, 14, 32, 16, 2, 4]]","[80, [26, 28, 33, 35, 3, 0], [26, 28, 32, 35, 3, 0]]","[220, [41, 3, 13, 24, 3, 22], [45, 3, 12, 24, 2, 21]]","[0, [42, 25, 22, 19, 18, 18], [42, 25, 22, 19, 18, 18]]","[0, [18, 28, 8, 45, 13, 31], [18, 28, 8, 45, 13, 31]]","[50, [1, 12, 5, 27, 14, 25], [0, 12, 5, 27, 16, 25]]","[490, [37, 19, 18, 34, 18, 10], [38, 21, 17, 34, 17, 6]]","[420, [10, 16, 3, 29, 37, 28], [10, 16, 3, 29, 37, 22]]","[0, [28, 12, 15, 8, 25, 35], [28, 12, 15, 8, 25, 35]]"
301,"[880, [27, 4, 10, 16, 34, 6], [31, 4, 16, 16, 32, 6]]","[780, [44, 7, 35, 13, 29, 13], [45, 8, 37, 13, 29, 18]]","[170, [7, 3, 20, 27, 27, 20], [7, 3, 19, 26, 28, 21]]","[730, [14, 7, 14, 7, 41, 40], [16, 11, 14, 8, 46, 40]]","[290, [11, 23, 44, 25, 1, 15], [1, 23, 44, 25, 0, 15]]","[330, [31, 46, 43, 23, 21, 30], [35, 45, 42, 23, 20, 30]]","[80, [35, 23, 44, 2, 41, 33], [35, 22, 44, 2, 41, 32]]","[170, [25, 34, 33, 33, 37, 15], [26, 34, 32, 33, 38, 15]]","[80, [44, 19, 20, 9, 27, 18], [44, 19, 20, 10, 26, 18]]","[60, [15, 32, 12, 20, 23, 16], [15, 32, 11, 20, 23, 16]]"
302,"[550, [21, 46, 22, 0, 21, 11], [20, 45, 22, 0, 20, 16]]","[450, [28, 6, 19, 7, 31, 46], [24, 7, 23, 8, 31, 46]]","[160, [42, 1, 16, 9, 46, 9], [41, 1, 18, 9, 46, 9]]","[220, [29, 29, 8, 8, 20, 36], [28, 29, 8, 8, 20, 38]]","[580, [27, 18, 11, 20, 47, 3], [27, 18, 7, 20, 47, 0]]","[260, [21, 36, 43, 2, 1, 12], [21, 36, 40, 2, 0, 12]]","[20, [40, 10, 40, 39, 23, 41], [40, 10, 40, 39, 22, 41]]","[210, [46, 5, 5, 33, 12, 8], [46, 2, 7, 32, 12, 8]]","[90, [9, 3, 30, 9, 41, 45], [10, 4, 30, 9, 41, 45]]","[90, [39, 30, 27, 46, 20, 23], [39, 29, 29, 47, 20, 23]]"
303,"[820, [36, 34, 26, 8, 11, 11], [37, 36, 27, 11, 13, 15]]","[350, [21, 27, 19, 16, 19, 42], [21, 26, 22, 17, 19, 42]]","[1100, [36, 42, 7, 33, 36, 9], [38, 38, 9, 32, 36, 18]]","[140, [39, 12, 30, 31, 25, 40], [39, 12, 30, 31, 25, 38]]","[220, [8, 31, 20, 35, 18, 33], [8, 31, 20, 37, 16, 33]]","[140, [35, 40, 22, 40, 37, 21], [35, 40, 22, 40, 37, 19]]","[380, [14, 40, 43, 28, 29, 12], [15, 39, 43, 28, 37, 12]]","[40, [24, 33, 42, 14, 5, 18], [24, 32, 42, 14, 5, 18]]","[10, [47, 14, 19, 47, 8, 23], [47, 14, 19, 47, 7, 23]]","[10, [13, 15, 46, 45, 30, 25], [13, 15, 47, 45, 30, 25]]"
304,"[660, [26, 45, 43, 26, 13, 44], [39, 45, 41, 26, 15, 44]]","[220, [35, 7, 7, 42, 19, 13], [35, 8, 7, 40, 23, 14]]","[100, [5, 32, 16, 40, 6, 34], [5, 32, 15, 40, 6, 34]]","[220, [29, 45, 10, 40, 3, 29], [31, 46, 10, 40, 2, 31]]","[520, [30, 11, 45, 11, 11, 5], [30, 15, 47, 9, 5, 5]]","[500, [43, 39, 30, 25, 37, 8], [39, 38, 30, 26, 38, 7]]","[680, [14, 29, 10, 27, 23, 16], [15, 32, 11, 20, 23, 16]]","[530, [39, 27, 42, 25, 27, 42], [40, 24, 42, 24, 25, 45]]","[60, [22, 1, 30, 41, 27, 40], [22, 1, 30, 41, 28, 40]]","[160, [37, 8, 30, 24, 14, 37], [38, 8, 29, 24, 14, 37]]"
305,"[220, [43, 27, 43, 5, 21, 42], [43, 27, 44, 5, 23, 42]]","[680, [40, 31, 41, 5, 35, 16], [39, 30, 41, 15, 35, 15]]","[220, [46, 33, 44, 14, 27, 20], [46, 31, 45, 14, 25, 20]]","[50, [46, 20, 45, 47, 33, 33], [47, 20, 45, 47, 33, 33]]","[40, [39, 32, 19, 27, 20, 33], [38, 32, 19, 27, 20, 33]]","[120, [22, 12, 1, 8, 16, 12], [25, 11, 1, 7, 16, 12]]","[170, [33, 29, 35, 28, 14, 14], [33, 38, 35, 30, 14, 14]]","[20, [5, 35, 20, 41, 42, 32], [5, 35, 20, 41, 43, 32]]","[240, [8, 33, 15, 45, 18, 18], [6, 33, 15, 45, 16, 16]]","[0, [37, 36, 42, 15, 23, 1], [37, 36, 42, 15, 23, 1]]"
306,"[270, [34, 5, 40, 11, 16, 10], [35, 5, 40, 11, 16, 14]]","[490, [16, 27, 27, 45, 19, 16], [16, 24, 27, 47, 22, 15]]","[440, [19, 8, 10, 35, 3, 4], [16, 8, 11, 36, 2, 4]]","[250, [40, 20, 36, 40, 6, 13], [40, 20, 37, 40, 5, 12]]","[320, [11, 20, 28, 18, 25, 45], [9, 21, 30, 18, 25, 46]]","[60, [39, 35, 30, 31, 21, 37], [39, 35, 30, 31, 21, 38]]","[630, [29, 32, 19, 27, 23, 33], [38, 32, 19, 27, 20, 33]]","[690, [20, 42, 10, 14, 14, 20], [22, 47, 14, 15, 15, 20]]","[140, [40, 37, 2, 12, 17, 15], [38, 37, 2, 15, 17, 15]]","[0, [37, 20, 42, 32, 17, 28], [37, 20, 42, 32, 17, 28]]"
307,"[430, [22, 8, 26, 9, 18, 26], [22, 8, 22, 10, 16, 24]]","[980, [46, 3, 28, 45, 31, 34], [46, 14, 32, 44, 33, 34]]","[290, [42, 27, 20, 30, 35, 10], [41, 27, 17, 30, 36, 13]]","[330, [41, 41, 23, 27, 41, 25], [44, 42, 24, 27, 42, 25]]","[230, [18, 44, 30, 11, 21, 39], [16, 43, 30, 10, 23, 39]]","[80, [33, 8, 30, 8, 12, 21], [33, 8, 30, 7, 12, 20]]","[0, [29, 14, 4, 23, 12, 25], [29, 14, 4, 23, 12, 25]]","[80, [42, 25, 22, 19, 18, 19], [42, 25, 22, 19, 18, 18]]","[150, [34, 18, 44, 8, 38, 39], [34, 16, 44, 7, 38, 39]]","[120, [46, 40, 46, 46, 21, 21], [47, 40, 47, 46, 21, 21]]"
308,"[210, [43, 42, 21, 34, 34, 19], [43, 39, 21, 33, 36, 19]]","[400, [27, 2, 44, 28, 5, 43], [26, 0, 44, 25, 6, 43]]","[10, [23, 35, 16, 33, 36, 13], [23, 35, 17, 33, 36, 13]]","[480, [4, 14, 6, 7, 11, 5], [4, 14, 30, 10, 11, 5]]","[420, [3, 27, 18, 43, 27, 39], [5, 25, 18, 43, 29, 39]]","[150, [46, 20, 12, 22, 21, 13], [46, 18, 14, 22, 17, 14]]","[70, [16, 19, 7, 43, 22, 39], [16, 12, 7, 43, 22, 39]]","[240, [42, 42, 20, 27, 42, 25], [44, 42, 24, 27, 42, 25]]","[160, [18, 22, 32, 28, 31, 28], [18, 23, 32, 29, 31, 25]]","[50, [26, 35, 46, 10, 30, 39], [26, 35, 47, 10, 30, 39]]"
309,"[310, [27, 28, 37, 46, 19, 46], [27, 30, 37, 47, 18, 47]]","[180, [44, 19, 46, 13, 35, 8], [44, 17, 46, 14, 38, 8]]","[40, [22, 25, 27, 7, 35, 42], [22, 25, 26, 7, 35, 42]]","[260, [40, 19, 44, 7, 27, 25], [40, 19, 44, 9, 27, 26]]","[90, [22, 12, 41, 25, 3, 11], [22, 12, 41, 26, 1, 11]]","[380, [27, 13, 37, 13, 15, 31], [27, 15, 37, 15, 15, 37]]","[220, [22, 8, 28, 10, 16, 23], [22, 8, 22, 10, 16, 24]]","[40, [39, 10, 36, 2, 2, 9], [39, 11, 36, 2, 2, 9]]","[30, [7, 0, 18, 18, 8, 6], [7, 0, 17, 18, 8, 6]]","[30, [7, 33, 6, 20, 25, 4], [7, 33, 6, 19, 25, 4]]"
310,"[870, [34, 8, 26, 26, 13, 34], [38, 8, 29, 24, 14, 37]]","[300, [46, 13, 28, 45, 2, 35], [47, 13, 27, 47, 2, 36]]","[270, [16, 22, 27, 46, 22, 16], [16, 24, 27, 47, 22, 15]]","[450, [47, 41, 7, 40, 25, 34], [47, 45, 9, 40, 25, 35]]","[210, [33, 31, 43, 4, 18, 44], [34, 31, 43, 4, 17, 43]]","[180, [21, 36, 9, 47, 21, 13], [20, 36, 9, 47, 20, 12]]","[930, [23, 28, 29, 3, 23, 45], [25, 28, 31, 3, 10, 46]]","[50, [11, 31, 20, 12, 33, 35], [11, 31, 21, 12, 33, 35]]","[0, [14, 15, 35, 28, 47, 5], [14, 15, 35, 28, 47, 5]]","[70, [18, 41, 45, 42, 0, 39], [17, 41, 45, 42, 0, 39]]"
311,"[530, [35, 20, 31, 34, 26, 11], [35, 24, 32, 36, 27, 12]]","[570, [45, 31, 28, 3, 45, 19], [46, 30, 24, 12, 45, 19]]","[550, [35, 43, 23, 5, 23, 27], [38, 46, 23, 5, 24, 27]]","[620, [3, 45, 33, 3, 20, 40], [4, 45, 32, 4, 20, 46]]","[160, [13, 11, 11, 14, 37, 45], [13, 9, 13, 14, 37, 45]]","[440, [1, 30, 6, 46, 21, 34], [2, 30, 6, 45, 11, 34]]","[80, [36, 36, 40, 4, 44, 10], [36, 36, 40, 4, 46, 10]]","[180, [39, 33, 41, 42, 23, 38], [39, 33, 44, 45, 23, 38]]","[120, [6, 31, 18, 10, 4, 9], [6, 31, 18, 10, 5, 10]]","[0, [39, 40, 44, 37, 36, 30], [39, 40, 44, 37, 36, 30]]"
312,"[660, [46, 34, 46, 46, 21, 21], [47, 40, 47, 46, 21, 21]]","[670, [3, 40, 16, 2, 13, 42], [12, 38, 16, 3, 14, 42]]","[890, [10, 1, 42, 9, 26, 33], [11, 1, 37, 9, 26, 17]]","[360, [22, 39, 23, 14, 28, 3], [23, 38, 24, 15, 28, 2]]","[90, [21, 3, 18, 39, 45, 20], [21, 4, 17, 38, 45, 20]]","[150, [4, 32, 8, 43, 31, 41], [3, 32, 7, 43, 33, 41]]","[230, [8, 3, 19, 25, 28, 23], [7, 3, 19, 26, 28, 21]]","[260, [27, 27, 8, 8, 20, 37], [28, 29, 8, 8, 20, 38]]","[70, [5, 35, 19, 41, 44, 32], [5, 35, 20, 41, 43, 32]]","[50, [20, 20, 15, 32, 22, 42], [20, 19, 15, 32, 22, 42]]"
313,"[1070, [40, 45, 43, 26, 21, 11], [40, 47, 41, 37, 23, 11]]","[280, [45, 10, 3, 28, 19, 4], [45, 10, 7, 27, 18, 4]]","[120, [44, 31, 29, 14, 6, 20], [45, 31, 29, 14, 6, 19]]","[180, [14, 40, 43, 29, 36, 12], [15, 39, 43, 28, 37, 12]]","[490, [35, 11, 44, 11, 37, 39], [34, 16, 44, 7, 38, 39]]","[400, [13, 13, 30, 27, 33, 18], [5, 13, 30, 27, 33, 18]]","[270, [12, 40, 45, 28, 21, 0], [13, 39, 45, 24, 21, 0]]","[190, [39, 37, 20, 25, 27, 10], [39, 37, 20, 24, 28, 11]]","[100, [47, 7, 18, 13, 12, 8], [47, 7, 17, 13, 12, 7]]","[180, [47, 24, 20, 46, 11, 7], [47, 24, 18, 46, 11, 7]]"
314,"[210, [19, 11, 34, 34, 26, 21], [19, 19, 35, 34, 25, 21]]","[70, [21, 13, 25, 47, 36, 2], [21, 12, 25, 47, 36, 2]]","[530, [40, 29, 41, 8, 35, 16], [39, 30, 41, 15, 35, 15]]","[370, [33, 29, 40, 40, 36, 33], [32, 31, 40, 40, 38, 32]]","[240, [45, 40, 45, 46, 21, 21], [47, 40, 47, 46, 21, 21]]","[300, [31, 37, 37, 44, 41, 12], [33, 39, 37, 44, 43, 11]]","[330, [25, 44, 3, 23, 11, 29], [25, 43, 3, 23, 11, 37]]","[240, [33, 33, 39, 14, 5, 42], [33, 33, 39, 14, 3, 46]]","[80, [37, 28, 28, 9, 40, 15], [37, 27, 28, 9, 39, 15]]","[0, [39, 28, 43, 13, 20, 26], [39, 28, 43, 13, 20, 26]]"
315,"[390, [26, 1, 19, 8, 46, 9], [41, 1, 18, 9, 46, 9]]","[510, [19, 7, 13, 35, 2, 4], [16, 8, 11, 36, 2, 4]]","[110, [1, 33, 36, 33, 44, 3], [1, 32, 36, 32, 44, 3]]","[360, [11, 36, 18, 36, 13, 45], [9, 37, 18, 36, 12, 47]]","[360, [11, 11, 3, 28, 40, 28], [10, 7, 3, 29, 40, 28]]","[50, [36, 2, 37, 20, 46, 4], [36, 2, 38, 20, 45, 4]]","[100, [37, 29, 45, 8, 44, 12], [38, 27, 45, 8, 44, 12]]","[410, [20, 14, 30, 24, 18, 14], [22, 15, 30, 23, 18, 13]]","[280, [25, 9, 19, 23, 20, 39], [25, 10, 23, 23, 20, 37]]","[0, [23, 9, 2, 16, 41, 32], [23, 9, 2, 16, 41, 32]]"
316,"[420, [13, 11, 31, 21, 44, 21], [15, 15, 31, 23, 44, 21]]","[600, [45, 19, 31, 9, 44, 7], [47, 23, 32, 10, 43, 8]]","[200, [22, 1, 35, 14, 33, 4], [24, 1, 36, 14, 32, 4]]","[20, [22, 27, 18, 36, 40, 29], [22, 27, 18, 37, 40, 29]]","[500, [5, 32, 11, 40, 6, 33], [5, 32, 15, 40, 6, 34]]","[80, [42, 15, 13, 20, 1, 37], [42, 15, 12, 20, 1, 37]]","[380, [39, 3, 44, 24, 42, 23], [39, 2, 43, 24, 42, 13]]","[200, [5, 25, 20, 43, 27, 39], [5, 25, 18, 43, 29, 39]]","[0, [21, 12, 25, 47, 36, 2], [21, 12, 25, 47, 36, 2]]","[0, [41, 27, 17, 30, 36, 13], [41, 27, 17, 30, 36, 13]]"
317,"[1500, [34, 43, 6, 31, 34, 8], [38, 38, 9, 32, 36, 18]]","[290, [28, 20, 46, 34, 35, 42], [25, 23, 47, 38, 35, 40]]","[250, [44, 3, 16, 24, 3, 20], [45, 3, 12, 24, 2, 21]]","[270, [40, 37, 20, 23, 29, 11], [39, 37, 20, 24, 28, 11]]","[100, [46, 28, 11, 10, 25, 28], [46, 28, 10, 10, 25, 28]]","[250, [25, 24, 41, 4, 16, 1], [26, 24, 42, 1, 16, 1]]","[430, [44, 8, 21, 41, 40, 45], [47, 9, 21, 41, 40, 47]]","[50, [36, 9, 17, 2, 44, 8], [37, 7, 17, 2, 44, 8]]","[150, [24, 3, 16, 38, 47, 19], [24, 5, 16, 38, 47, 22]]","[0, [32, 1, 29, 34, 2, 40], [32, 1, 29, 34, 2, 40]]"
318,"[710, [8, 42, 11, 3, 11, 42], [12, 38, 16, 3, 14, 42]]","[250, [28, 2, 13, 19, 10, 13], [28, 2, 12, 18, 11, 12]]","[360, [20, 33, 43, 42, 37, 42], [19, 32, 43, 39, 37, 38]]","[200, [8, 23, 45, 29, 40, 30], [8, 23, 45, 28, 39, 29]]","[220, [27, 1, 33, 35, 45, 25], [27, 1, 32, 33, 46, 24]]","[280, [13, 5, 29, 47, 32, 35], [10, 6, 28, 47, 32, 35]]","[230, [20, 5, 30, 37, 23, 29], [20, 5, 30, 38, 23, 39]]","[280, [32, 20, 27, 8, 10, 14], [32, 18, 27, 8, 12, 14]]","[110, [9, 21, 31, 17, 27, 40], [9, 21, 31, 17, 26, 38]]","[0, [7, 43, 47, 9, 23, 45], [7, 43, 47, 9, 23, 45]]"
319,"[1000, [43, 5, 45, 26, 31, 26], [43, 5, 45, 24, 32, 17]]","[410, [47, 16, 19, 28, 2, 31], [47, 17, 19, 27, 17, 38]]","[220, [16, 5, 20, 29, 44, 33], [20, 6, 20, 30, 45, 33]]","[290, [41, 14, 20, 45, 7, 23], [47, 14, 19, 47, 7, 23]]","[190, [3, 4, 3, 18, 33, 31], [2, 4, 4, 17, 32, 31]]","[80, [13, 13, 13, 14, 37, 45], [13, 9, 13, 14, 37, 45]]","[0, [35, 5, 40, 11, 16, 14], [35, 5, 40, 11, 16, 14]]","[240, [20, 25, 19, 5, 44, 27], [20, 27, 19, 1, 44, 29]]","[260, [12, 44, 27, 34, 28, 33], [14, 44, 29, 34, 30, 33]]","[50, [45, 0, 30, 46, 34, 31], [45, 0, 29, 46, 34, 31]]"
320,"[0, [40, 19, 44, 9, 27, 26], [40, 19, 44, 9, 27, 26]]","[380, [6, 16, 10, 34, 2, 45], [6, 15, 11, 34, 4, 47]]","[490, [29, 20, 33, 36, 16, 36], [31, 20, 32, 37, 12, 36]]","[90, [18, 31, 41, 6, 35, 17], [18, 31, 41, 5, 35, 17]]","[240, [39, 27, 45, 11, 44, 12], [38, 27, 45, 8, 44, 12]]","[530, [33, 30, 39, 13, 8, 46], [33, 33, 39, 14, 3, 46]]","[280, [2, 35, 29, 10, 28, 35], [2, 35, 47, 11, 28, 35]]","[220, [25, 8, 1, 5, 37, 14], [24, 8, 1, 3, 38, 15]]","[250, [18, 44, 30, 9, 19, 39], [16, 43, 30, 10, 23, 39]]","[90, [27, 29, 38, 37, 4, 3], [28, 29, 38, 37, 5, 3]]"
321,"[370, [21, 34, 26, 26, 10, 19], [19, 41, 26, 24, 10, 19]]","[290, [20, 13, 16, 45, 1, 31], [21, 12, 17, 45, 1, 35]]","[250, [16, 20, 42, 10, 25, 1], [16, 20, 40, 13, 25, 2]]","[410, [45, 14, 23, 23, 36, 11], [47, 17, 26, 25, 38, 11]]","[190, [41, 6, 39, 3, 35, 11], [41, 6, 39, 3, 36, 13]]","[880, [43, 30, 31, 13, 31, 8], [45, 32, 39, 13, 31, 7]]","[0, [23, 45, 23, 5, 33, 16], [23, 45, 23, 5, 33, 16]]","[10, [19, 20, 35, 34, 25, 21], [19, 19, 35, 34, 25, 21]]","[140, [15, 41, 6, 41, 38, 44], [17, 41, 6, 41, 38, 43]]","[130, [29, 33, 25, 37, 15, 24], [29, 33, 25, 38, 16, 24]]"
322,"[1200, [20, 45, 8, 34, 34, 31], [20, 45, 18, 39, 33, 31]]","[800, [31, 19, 10, 7, 36, 40], [39, 17, 10, 7, 36, 40]]","[700, [27, 42, 43, 43, 27, 16], [28, 39, 43, 40, 26, 20]]","[280, [6, 35, 22, 40, 41, 33], [5, 35, 20, 41, 43, 32]]","[160, [39, 39, 9, 33, 36, 18], [38, 38, 9, 32, 36, 18]]","[290, [19, 13, 34, 34, 22, 21], [19, 19, 35, 34, 25, 21]]","[370, [37, 36, 5, 19, 23, 45], [37, 36, 5, 18, 17, 45]]","[160, [32, 33, 40, 40, 38, 34], [32, 31, 40, 40, 38, 32]]","[10, [5, 18, 35, 9, 40, 31], [5, 18, 35, 9, 39, 31]]","[0, [31, 20, 32, 37, 12, 36], [31, 20, 32, 37, 12, 36]]"
323,"[620, [34, 45, 23, 5, 26, 27], [38, 46, 23, 5, 24, 27]]","[370, [13, 43, 42, 27, 19, 7], [13, 43, 41, 26, 9, 8]]","[70, [22, 42, 20, 39, 36, 39], [22, 37, 21, 39, 36, 39]]","[520, [13, 3, 13, 13, 29, 33], [12, 2, 10, 11, 30, 33]]","[110, [18, 40, 45, 27, 21, 3], [18, 41, 47, 27, 21, 3]]","[640, [40, 47, 43, 30, 22, 11], [40, 47, 41, 37, 23, 11]]","[340, [37, 27, 45, 28, 15, 40], [37, 26, 47, 21, 15, 41]]","[30, [28, 12, 1, 29, 41, 24], [28, 12, 1, 29, 44, 24]]","[200, [34, 28, 43, 6, 33, 45], [34, 30, 43, 6, 33, 45]]","[50, [14, 34, 22, 37, 37, 11], [14, 34, 22, 38, 37, 11]]"
324,"[560, [11, 1, 42, 9, 26, 26], [11, 1, 37, 9, 26, 17]]","[150, [19, 4, 35, 13, 7, 46], [18, 4, 36, 12, 6, 46]]","[80, [20, 27, 22, 44, 36, 34], [20, 28, 22, 44, 36, 34]]","[230, [27, 18, 6, 13, 26, 40], [26, 18, 5, 11, 26, 39]]","[80, [26, 28, 33, 35, 3, 0], [26, 28, 32, 35, 3, 0]]","[40, [46, 22, 22, 25, 25, 19], [46, 22, 22, 26, 25, 19]]","[40, [35, 1, 19, 35, 23, 42], [35, 1, 19, 35, 24, 42]]","[80, [18, 10, 39, 20, 36, 10], [18, 10, 39, 19, 36, 10]]","[110, [18, 18, 42, 12, 2, 4], [18, 18, 42, 13, 2, 6]]","[60, [6, 44, 13, 23, 35, 18], [6, 44, 14, 23, 35, 18]]"
325,"[520, [19, 31, 4, 11, 3, 26], [17, 32, 4, 12, 3, 39]]","[120, [19, 30, 27, 9, 34, 3], [22, 30, 27, 9, 34, 3]]","[60, [42, 18, 33, 16, 29, 5], [42, 18, 32, 15, 30, 5]]","[80, [29, 6, 23, 11, 36, 29], [30, 6, 24, 11, 36, 31]]","[0, [29, 14, 4, 23, 12, 25], [29, 14, 4, 23, 12, 25]]","[80, [10, 37, 45, 15, 31, 31], [10, 37, 45, 15, 35, 31]]","[10, [23, 18, 33, 9, 19, 14], [23, 17, 33, 9, 19, 14]]","[340, [27, 42, 25, 35, 27, 37], [25, 42, 23, 35, 24, 37]]","[170, [41, 35, 9, 40, 12, 12], [41, 35, 10, 42, 13, 12]]","[0, [24, 1, 36, 14, 32, 4], [24, 1, 36, 14, 32, 4]]"
326,"[540, [29, 42, 21, 43, 13, 11], [30, 40, 17, 42, 14, 12]]","[430, [31, 7, 28, 45, 13, 44], [33, 7, 26, 41, 12, 44]]","[350, [45, 44, 9, 40, 27, 35], [47, 45, 9, 40, 25, 35]]","[210, [20, 18, 23, 34, 6, 23], [20, 16, 24, 32, 7, 23]]","[160, [3, 43, 47, 11, 23, 45], [7, 43, 47, 9, 23, 45]]","[1120, [4, 31, 37, 31, 13, 36], [4, 38, 39, 37, 17, 40]]","[480, [34, 23, 44, 8, 37, 39], [34, 16, 44, 7, 38, 39]]","[180, [25, 41, 15, 35, 35, 14], [25, 42, 16, 35, 35, 13]]","[230, [18, 40, 19, 36, 1, 41], [17, 36, 19, 36, 1, 41]]","[80, [11, 20, 33, 46, 39, 32], [11, 19, 33, 46, 39, 32]]"
