,1,2,3,4,5,6,7
924,"[1550, [21, 103, 21, 123, 102, 71], [21, 103, 19, 112, 102, 75]]","[1970, [129, 41, 126, 135, 52, 15], [118, 43, 113, 127, 52, 17]]","[1500, [19, 86, 30, 102, 108, 113], [19, 110, 22, 98, 106, 114]]","[880, [27, 0, 47, 96, 143, 6], [25, 0, 47, 96, 123, 6]]","[660, [90, 104, 36, 97, 104, 83], [90, 106, 32, 97, 110, 83]]","[1870, [84, 5, 45, 11, 46, 34], [84, 24, 61, 11, 53, 34]]","[1230, [108, 64, 138, 63, 142, 4], [106, 67, 126, 63, 138, 4]]"
925,"[2480, [1, 141, 20, 35, 26, 101], [1, 119, 14, 35, 52, 104]]","[1910, [41, 102, 91, 48, 27, 129], [45, 99, 101, 63, 19, 128]]","[880, [14, 81, 138, 61, 47, 33], [14, 79, 138, 61, 49, 43]]","[1550, [10, 39, 0, 16, 67, 142], [18, 39, 0, 18, 80, 137]]","[860, [57, 43, 18, 133, 104, 98], [73, 44, 18, 133, 106, 98]]","[630, [67, 123, 71, 40, 109, 45], [68, 123, 71, 40, 109, 59]]","[580, [28, 27, 5, 15, 82, 87], [32, 27, 5, 16, 82, 82]]"
926,"[890, [70, 39, 35, 143, 33, 63], [82, 40, 40, 140, 29, 64]]","[5070, [27, 90, 48, 83, 4, 3], [27, 99, 87, 77, 6, 1]]","[630, [140, 62, 135, 34, 135, 39], [140, 62, 135, 38, 96, 41]]","[600, [90, 111, 29, 120, 59, 51], [86, 111, 29, 120, 59, 45]]","[910, [106, 43, 121, 36, 38, 74], [112, 43, 121, 44, 41, 78]]","[2220, [36, 97, 136, 120, 66, 5], [36, 97, 136, 103, 66, 29]]","[110, [63, 31, 65, 21, 31, 87], [63, 31, 66, 21, 34, 87]]"
927,"[820, [101, 125, 123, 8, 16, 138], [105, 128, 120, 8, 16, 135]]","[7780, [66, 48, 48, 84, 28, 105], [64, 94, 92, 81, 38, 111]]","[1260, [135, 40, 142, 85, 11, 132], [141, 40, 142, 88, 11, 126]]","[1520, [26, 0, 55, 92, 79, 18], [45, 0, 55, 92, 79, 18]]","[1030, [121, 36, 120, 75, 59, 37], [126, 34, 116, 78, 78, 35]]","[1920, [81, 123, 81, 66, 29, 93], [84, 138, 75, 64, 35, 109]]","[420, [9, 87, 63, 96, 64, 3], [9, 89, 60, 96, 65, 3]]"
928,"[4850, [84, 22, 24, 11, 25, 34], [84, 24, 61, 11, 53, 34]]","[730, [52, 17, 120, 5, 3, 113], [52, 23, 120, 5, 2, 118]]","[1400, [11, 109, 134, 11, 6, 33], [43, 109, 129, 27, 12, 36]]","[800, [126, 51, 70, 42, 90, 10], [124, 50, 71, 42, 96, 10]]","[130, [70, 121, 42, 99, 10, 76], [70, 121, 42, 99, 12, 79]]","[1500, [87, 45, 3, 74, 120, 49], [89, 97, 45, 74, 119, 49]]","[2050, [68, 29, 121, 108, 8, 11], [68, 125, 121, 95, 8, 11]]"
929,"[440, [16, 49, 3, 28, 35, 73], [16, 49, 0, 28, 36, 75]]","[1760, [15, 143, 84, 8, 41, 68], [38, 136, 85, 8, 74, 69]]","[6070, [55, 135, 141, 42, 47, 54], [55, 135, 141, 55, 63, 106]]","[280, [87, 75, 17, 112, 110, 49], [87, 75, 27, 114, 124, 49]]","[680, [36, 42, 36, 28, 36, 42], [35, 42, 42, 30, 34, 45]]","[1290, [3, 142, 137, 125, 77, 87], [20, 139, 137, 125, 77, 86]]","[450, [132, 9, 37, 34, 4, 72], [132, 14, 37, 34, 4, 72]]"
930,"[1120, [72, 15, 70, 32, 8, 33], [82, 15, 77, 34, 8, 33]]","[4690, [42, 41, 127, 48, 48, 3], [42, 69, 127, 91, 48, 0]]","[1650, [18, 5, 39, 143, 137, 46], [18, 15, 55, 80, 141, 48]]","[1220, [90, 12, 19, 90, 43, 66], [84, 12, 19, 87, 45, 75]]","[1690, [96, 47, 97, 120, 18, 102], [88, 52, 97, 118, 32, 104]]","[1080, [46, 126, 87, 98, 95, 93], [46, 131, 105, 98, 95, 110]]","[210, [107, 5, 134, 32, 0, 91], [110, 5, 134, 32, 0, 91]]"
931,"[1110, [21, 63, 37, 81, 91, 138], [24, 62, 43, 78, 91, 138]]","[6450, [43, 48, 130, 48, 129, 48], [52, 70, 135, 92, 124, 50]]","[1140, [14, 81, 60, 15, 6, 9], [15, 81, 61, 19, 15, 9]]","[2070, [53, 111, 90, 67, 90, 111], [53, 106, 85, 79, 87, 106]]","[180, [16, 49, 3, 28, 36, 75], [16, 49, 0, 28, 36, 75]]","[1480, [42, 45, 95, 43, 45, 113], [54, 64, 95, 36, 70, 113]]","[1380, [104, 79, 134, 14, 28, 14], [106, 79, 135, 21, 46, 14]]"
932,"[1440, [3, 64, 102, 37, 26, 13], [3, 64, 102, 42, 57, 13]]","[5740, [67, 15, 129, 82, 85, 92], [76, 126, 97, 86, 87, 105]]","[200, [104, 68, 127, 39, 95, 8], [105, 68, 127, 41, 95, 10]]","[930, [9, 107, 52, 64, 27, 110], [8, 107, 53, 64, 44, 110]]","[980, [105, 75, 36, 96, 5, 58], [106, 72, 118, 90, 5, 60]]","[1470, [122, 85, 45, 47, 43, 12], [122, 85, 59, 80, 54, 12]]","[600, [133, 111, 96, 41, 138, 63], [133, 111, 96, 41, 133, 65]]"
933,"[1010, [62, 20, 84, 141, 65, 26], [67, 21, 84, 140, 68, 37]]","[6380, [42, 129, 129, 19, 58, 129], [45, 75, 120, 19, 62, 129]]","[150, [91, 68, 35, 29, 81, 99], [91, 70, 36, 29, 79, 99]]","[2630, [132, 138, 95, 27, 37, 51], [131, 126, 95, 65, 39, 101]]","[1090, [14, 98, 28, 104, 3, 20], [14, 107, 29, 107, 0, 20]]","[50, [44, 111, 46, 120, 110, 123], [44, 111, 47, 119, 110, 123]]","[130, [63, 126, 42, 108, 14, 94], [60, 126, 42, 107, 14, 94]]"
934,"[3490, [68, 18, 123, 60, 140, 30], [95, 18, 112, 61, 132, 30]]","[4470, [135, 34, 49, 39, 19, 6], [136, 51, 61, 104, 45, 6]]","[7720, [53, 39, 30, 0, 35, 9], [73, 38, 101, 0, 35, 9]]","[760, [10, 92, 120, 51, 90, 141], [10, 97, 120, 54, 95, 139]]","[1090, [132, 3, 17, 121, 101, 120], [131, 2, 72, 121, 101, 114]]","[1460, [53, 54, 37, 66, 63, 83], [53, 51, 37, 77, 49, 83]]","[1650, [14, 138, 108, 98, 138, 9], [14, 126, 103, 98, 134, 1]]"
935,"[1170, [90, 49, 69, 73, 26, 37], [89, 49, 92, 74, 38, 51]]","[4610, [128, 15, 12, 27, 125, 27], [119, 32, 30, 90, 125, 23]]","[1540, [95, 56, 132, 102, 135, 133], [95, 56, 132, 110, 120, 133]]","[350, [126, 96, 138, 128, 13, 5], [121, 96, 137, 126, 15, 6]]","[120, [8, 123, 45, 123, 75, 120], [8, 123, 45, 123, 75, 118]]","[400, [134, 65, 124, 31, 87, 45], [134, 65, 127, 31, 88, 41]]","[860, [12, 108, 63, 140, 43, 42], [12, 104, 82, 140, 47, 42]]"
936,"[2930, [22, 126, 103, 73, 90, 5], [47, 126, 103, 82, 95, 8]]","[2090, [128, 10, 68, 42, 84, 40], [97, 10, 71, 42, 78, 40]]","[1830, [52, 40, 47, 11, 19, 10], [59, 58, 49, 13, 19, 12]]","[1010, [37, 51, 96, 120, 59, 75], [37, 43, 96, 119, 51, 81]]","[1370, [8, 70, 19, 134, 138, 120], [27, 70, 36, 135, 136, 124]]","[590, [66, 93, 135, 113, 45, 47], [66, 103, 135, 113, 38, 40]]","[1960, [54, 133, 142, 87, 110, 29], [57, 133, 139, 107, 120, 36]]"
937,"[450, [83, 133, 81, 131, 92, 71], [85, 133, 81, 131, 96, 72]]","[360, [111, 92, 108, 84, 18, 126], [111, 92, 108, 80, 20, 124]]","[60, [123, 0, 71, 54, 44, 57], [123, 0, 71, 54, 44, 63]]","[820, [75, 67, 57, 51, 90, 92], [74, 67, 57, 52, 99, 92]]","[190, [39, 143, 60, 27, 94, 36], [39, 143, 57, 27, 94, 28]]","[1800, [120, 40, 21, 97, 45, 4], [115, 40, 26, 97, 38, 18]]","[1200, [63, 97, 54, 138, 142, 63], [65, 109, 54, 128, 142, 63]]"
938,"[2520, [136, 60, 27, 21, 24, 35], [136, 58, 27, 21, 80, 39]]","[7580, [48, 14, 109, 28, 2, 84], [74, 102, 109, 28, 2, 82]]","[240, [125, 12, 120, 34, 135, 81], [124, 12, 119, 34, 135, 87]]","[420, [69, 137, 131, 0, 111, 142], [69, 137, 131, 0, 117, 142]]","[360, [96, 61, 42, 77, 60, 99], [93, 61, 42, 78, 55, 99]]","[1150, [93, 120, 120, 83, 143, 104], [104, 120, 120, 84, 143, 104]]","[60, [128, 113, 65, 23, 51, 69], [128, 113, 66, 23, 51, 69]]"
939,"[1800, [95, 141, 28, 142, 67, 48], [95, 98, 30, 142, 66, 48]]","[460, [48, 17, 48, 48, 27, 120], [48, 19, 50, 46, 28, 118]]","[4540, [41, 30, 16, 86, 75, 54], [116, 30, 19, 94, 73, 66]]","[790, [51, 129, 41, 68, 4, 138], [49, 129, 41, 79, 4, 130]]","[260, [95, 98, 36, 142, 66, 46], [95, 98, 30, 142, 66, 48]]","[1400, [93, 12, 44, 102, 120, 44], [92, 12, 47, 102, 94, 53]]","[40, [17, 1, 63, 105, 50, 116], [17, 1, 59, 105, 50, 116]]"
940,"[2710, [19, 72, 21, 109, 36, 34], [19, 104, 43, 112, 36, 34]]","[2440, [71, 129, 27, 3, 27, 129], [71, 119, 32, 0, 25, 140]]","[1000, [41, 122, 40, 127, 85, 75], [41, 122, 107, 128, 97, 75]]","[260, [126, 23, 112, 66, 113, 127], [128, 23, 113, 64, 114, 127]]","[1630, [17, 58, 19, 138, 103, 25], [20, 125, 37, 133, 134, 25]]","[0, [50, 122, 108, 109, 138, 69], [50, 122, 108, 109, 138, 69]]","[940, [32, 128, 87, 20, 133, 110], [32, 128, 123, 20, 133, 121]]"
941,"[3230, [123, 123, 63, 120, 12, 19], [104, 114, 54, 120, 10, 31]]","[2570, [68, 95, 31, 126, 126, 88], [68, 95, 136, 118, 117, 88]]","[4290, [100, 56, 6, 99, 33, 127], [107, 56, 77, 96, 31, 127]]","[80, [12, 123, 30, 138, 143, 25], [12, 123, 30, 137, 143, 25]]","[370, [46, 60, 76, 100, 132, 102], [46, 61, 78, 100, 136, 102]]","[1230, [22, 117, 44, 58, 132, 143], [31, 117, 34, 58, 132, 139]]","[440, [116, 115, 134, 87, 55, 54], [116, 115, 135, 88, 58, 50]]"
942,"[2010, [123, 26, 143, 104, 63, 74], [117, 39, 139, 104, 54, 83]]","[3350, [2, 91, 82, 66, 129, 48], [2, 95, 86, 71, 140, 72]]","[6950, [8, 64, 127, 120, 7, 135], [81, 64, 128, 122, 17, 123]]","[1370, [138, 127, 51, 90, 110, 120], [134, 129, 51, 100, 103, 117]]","[550, [68, 96, 131, 17, 108, 120], [68, 96, 130, 15, 111, 123]]","[3440, [95, 79, 45, 66, 82, 125], [97, 79, 75, 74, 82, 125]]","[450, [39, 65, 22, 143, 63, 129], [38, 65, 22, 143, 70, 129]]"
943,"[4280, [102, 22, 24, 139, 138, 23], [106, 22, 35, 131, 117, 58]]","[3620, [50, 41, 13, 73, 131, 129], [52, 77, 103, 73, 137, 139]]","[3020, [66, 126, 12, 46, 84, 133], [64, 127, 12, 46, 96, 109]]","[2320, [111, 52, 140, 51, 142, 4], [106, 67, 126, 63, 138, 4]]","[390, [121, 7, 14, 120, 18, 36], [121, 7, 14, 118, 19, 43]]","[540, [94, 125, 138, 76, 44, 120], [102, 125, 140, 76, 44, 120]]","[350, [44, 91, 87, 9, 101, 21], [48, 91, 82, 7, 101, 21]]"
944,"[5220, [22, 25, 21, 95, 123, 70], [22, 41, 76, 95, 97, 78]]","[2390, [92, 91, 133, 104, 16, 58], [109, 93, 133, 106, 84, 61]]","[1150, [18, 107, 56, 40, 42, 84], [20, 110, 56, 45, 48, 101]]","[320, [142, 90, 12, 36, 64, 10], [142, 87, 11, 33, 64, 10]]","[1050, [103, 76, 107, 122, 8, 109], [103, 118, 109, 128, 8, 110]]","[800, [26, 121, 125, 121, 93, 40], [26, 121, 128, 121, 92, 33]]","[440, [40, 132, 48, 132, 132, 95], [40, 128, 48, 132, 134, 95]]"
945,"[2060, [61, 12, 35, 5, 123, 43], [66, 12, 49, 5, 105, 43]]","[2800, [66, 104, 38, 14, 7, 49], [80, 104, 38, 31, 7, 56]]","[590, [35, 8, 120, 120, 91, 29], [37, 11, 115, 98, 91, 29]]","[610, [126, 106, 66, 82, 2, 133], [129, 106, 63, 83, 11, 133]]","[540, [20, 79, 36, 67, 132, 20], [25, 79, 33, 67, 132, 23]]","[1700, [36, 3, 45, 42, 10, 43], [36, 0, 68, 41, 10, 29]]","[440, [64, 123, 71, 40, 109, 63], [68, 123, 71, 40, 109, 59]]"
946,"[2640, [62, 140, 49, 53, 24, 52], [103, 140, 49, 53, 27, 52]]","[1740, [33, 27, 48, 14, 57, 48], [37, 18, 49, 14, 87, 49]]","[2540, [75, 127, 30, 84, 96, 91], [75, 129, 26, 110, 96, 91]]","[410, [86, 65, 126, 92, 71, 105], [83, 70, 123, 92, 71, 104]]","[630, [59, 125, 59, 39, 138, 105], [68, 125, 59, 39, 138, 110]]","[810, [45, 93, 53, 120, 0, 106], [122, 94, 53, 120, 0, 105]]","[1800, [26, 120, 24, 87, 108, 15], [43, 119, 24, 77, 115, 20]]"
947,"[1770, [90, 15, 141, 30, 81, 81], [93, 25, 138, 30, 86, 82]]","[2140, [35, 35, 129, 128, 90, 73], [59, 35, 114, 123, 95, 75]]","[1180, [84, 31, 100, 29, 107, 39], [77, 46, 100, 26, 107, 45]]","[3180, [68, 14, 132, 60, 143, 95], [68, 14, 130, 63, 87, 95]]","[820, [143, 104, 98, 48, 10, 38], [136, 104, 98, 49, 14, 39]]","[2780, [95, 116, 120, 97, 109, 120], [95, 116, 92, 97, 117, 118]]","[380, [91, 92, 3, 89, 40, 112], [91, 92, 1, 89, 45, 112]]"
948,"[3480, [64, 21, 72, 72, 33, 63], [64, 19, 69, 107, 33, 58]]","[1710, [8, 129, 50, 129, 66, 129], [8, 119, 65, 113, 67, 112]]","[160, [33, 71, 56, 32, 33, 106], [35, 71, 56, 34, 37, 106]]","[2210, [138, 88, 138, 3, 3, 10], [135, 86, 136, 77, 2, 43]]","[3000, [96, 140, 38, 36, 96, 18], [88, 140, 88, 58, 88, 17]]","[900, [98, 66, 141, 129, 122, 45], [98, 108, 141, 129, 122, 53]]","[440, [87, 49, 87, 74, 32, 54], [89, 49, 92, 74, 38, 51]]"
949,"[3090, [141, 104, 73, 49, 21, 38], [136, 104, 98, 49, 14, 39]]","[80, [42, 143, 102, 11, 100, 105], [40, 143, 103, 11, 100, 105]]","[2320, [5, 40, 9, 30, 100, 93], [43, 40, 9, 30, 99, 93]]","[920, [91, 96, 105, 90, 50, 53], [93, 96, 103, 78, 50, 67]]","[1870, [120, 89, 37, 16, 36, 75], [115, 89, 54, 16, 38, 77]]","[520, [25, 66, 23, 110, 120, 21], [25, 62, 23, 110, 118, 22]]","[2120, [43, 65, 25, 54, 138, 71], [43, 72, 106, 54, 120, 71]]"
950,"[1250, [123, 137, 60, 104, 21, 25], [113, 137, 60, 107, 7, 23]]","[3460, [56, 81, 92, 24, 12, 48], [90, 76, 93, 24, 12, 79]]","[2390, [135, 83, 53, 84, 135, 101], [117, 116, 53, 83, 126, 114]]","[1810, [12, 4, 13, 65, 143, 77], [15, 19, 15, 65, 140, 81]]","[1790, [93, 36, 104, 58, 96, 51], [93, 38, 109, 76, 79, 51]]","[1600, [122, 45, 122, 4, 93, 126], [122, 47, 122, 4, 105, 136]]","[240, [70, 81, 132, 119, 30, 94], [70, 81, 130, 119, 35, 94]]"
951,"[1100, [139, 28, 34, 63, 29, 92], [139, 36, 49, 63, 41, 94]]","[1050, [29, 126, 128, 51, 120, 48], [50, 125, 128, 51, 115, 46]]","[2720, [40, 85, 90, 99, 85, 121], [67, 89, 89, 101, 85, 122]]","[3430, [97, 66, 105, 110, 134, 3], [97, 100, 104, 106, 131, 3]]","[560, [60, 99, 132, 36, 98, 58], [57, 99, 124, 38, 98, 61]]","[100, [101, 29, 136, 60, 2, 65], [101, 34, 136, 60, 2, 65]]","[840, [121, 64, 26, 97, 108, 100], [121, 64, 32, 97, 114, 100]]"
952,"[1820, [138, 121, 100, 60, 109, 123], [133, 121, 116, 59, 109, 117]]","[2690, [121, 28, 129, 90, 48, 50], [122, 53, 114, 90, 137, 50]]","[2130, [104, 83, 31, 7, 8, 33], [104, 124, 31, 7, 17, 33]]","[1080, [68, 71, 110, 126, 133, 90], [73, 73, 106, 130, 133, 90]]","[220, [87, 7, 138, 74, 63, 3], [88, 7, 140, 74, 63, 3]]","[230, [55, 21, 87, 85, 93, 93], [55, 26, 87, 84, 97, 94]]","[1810, [30, 27, 54, 14, 87, 54], [37, 18, 49, 14, 87, 49]]"
953,"[2840, [67, 20, 23, 37, 86, 74], [108, 20, 23, 46, 88, 78]]","[380, [137, 125, 47, 104, 19, 129], [138, 123, 47, 105, 19, 126]]","[1340, [39, 18, 53, 76, 135, 135], [49, 18, 53, 77, 134, 140]]","[4460, [5, 90, 3, 13, 97, 140], [105, 85, 35, 42, 97, 140]]","[1130, [44, 61, 124, 103, 54, 4], [51, 67, 124, 103, 53, 4]]","[1220, [30, 71, 45, 5, 135, 45], [30, 71, 55, 9, 135, 55]]","[90, [73, 123, 14, 77, 135, 133], [73, 121, 14, 77, 135, 134]]"
954,"[5690, [128, 17, 42, 74, 73, 23], [128, 17, 42, 89, 104, 69]]","[240, [75, 39, 13, 64, 53, 111], [74, 39, 13, 64, 53, 115]]","[160, [81, 31, 111, 7, 84, 135], [80, 31, 112, 7, 84, 134]]","[1920, [42, 44, 27, 43, 106, 90], [42, 44, 57, 43, 108, 85]]","[600, [82, 87, 96, 58, 132, 113], [84, 87, 92, 58, 124, 113]]","[2200, [124, 21, 46, 101, 52, 11], [124, 25, 76, 101, 52, 11]]","[520, [63, 12, 54, 5, 108, 43], [66, 12, 49, 5, 105, 43]]"
955,"[2220, [131, 21, 21, 47, 4, 20], [131, 6, 102, 47, 4, 20]]","[1620, [99, 66, 129, 110, 32, 27], [99, 65, 114, 110, 32, 21]]","[830, [135, 67, 89, 135, 75, 50], [128, 67, 88, 133, 74, 50]]","[7580, [126, 2, 71, 18, 115, 110], [119, 91, 71, 45, 115, 110]]","[1270, [124, 16, 76, 101, 54, 8], [124, 25, 76, 101, 52, 11]]","[3540, [46, 66, 126, 121, 93, 110], [59, 62, 133, 121, 107, 110]]","[20, [110, 68, 108, 120, 74, 32], [110, 68, 106, 120, 74, 32]]"
956,"[1580, [65, 21, 62, 102, 62, 13], [67, 38, 78, 104, 59, 13]]","[980, [65, 42, 67, 40, 39, 91], [65, 44, 75, 40, 38, 99]]","[1960, [15, 110, 94, 134, 59, 135], [17, 111, 94, 134, 62, 114]]","[960, [82, 42, 24, 120, 85, 90], [82, 40, 24, 120, 91, 96]]","[540, [80, 120, 93, 75, 105, 82], [78, 120, 89, 72, 105, 82]]","[530, [95, 120, 54, 27, 138, 93], [95, 115, 54, 27, 138, 92]]","[0, [127, 57, 113, 109, 71, 41], [127, 57, 113, 109, 71, 41]]"
957,"[1800, [27, 123, 72, 61, 143, 3], [27, 118, 82, 60, 136, 6]]","[1220, [75, 92, 57, 17, 105, 75], [73, 92, 59, 26, 105, 77]]","[5630, [6, 6, 45, 120, 119, 135], [6, 87, 45, 112, 119, 132]]","[660, [75, 92, 90, 132, 116, 47], [75, 99, 96, 131, 116, 47]]","[720, [18, 9, 15, 36, 81, 79], [21, 9, 14, 95, 81, 78]]","[280, [66, 124, 79, 108, 86, 140], [73, 124, 79, 108, 86, 140]]","[910, [54, 108, 87, 125, 87, 67], [48, 112, 78, 125, 87, 67]]"
958,"[510, [48, 39, 139, 9, 62, 59], [48, 39, 138, 9, 55, 72]]","[1900, [83, 127, 129, 90, 68, 129], [83, 126, 129, 116, 68, 107]]","[1940, [5, 111, 34, 31, 9, 51], [5, 113, 48, 31, 30, 50]]","[3000, [111, 98, 123, 143, 42, 89], [102, 98, 123, 86, 42, 86]]","[320, [3, 26, 137, 82, 120, 36], [1, 26, 137, 82, 117, 38]]","[1390, [94, 143, 29, 23, 45, 83], [99, 133, 29, 23, 94, 83]]","[680, [142, 107, 118, 63, 54, 137], [142, 107, 118, 56, 57, 135]]"
959,"[3670, [124, 22, 25, 101, 49, 12], [124, 25, 76, 101, 52, 11]]","[4300, [126, 48, 10, 129, 18, 68], [122, 77, 10, 76, 18, 73]]","[3200, [33, 66, 52, 57, 76, 84], [62, 64, 59, 69, 94, 103]]","[2100, [68, 28, 121, 111, 8, 11], [68, 125, 121, 95, 8, 11]]","[1060, [143, 142, 120, 120, 60, 60], [141, 142, 115, 115, 65, 60]]","[1600, [95, 43, 63, 21, 120, 10], [95, 45, 63, 36, 119, 10]]","[3200, [22, 42, 132, 26, 123, 138], [49, 42, 135, 53, 120, 137]]"
960,"[1590, [14, 70, 72, 21, 62, 49], [14, 73, 93, 14, 60, 49]]","[4510, [107, 110, 129, 61, 129, 66], [107, 112, 110, 75, 95, 79]]","[3710, [86, 18, 81, 45, 9, 135], [87, 16, 76, 48, 9, 93]]","[430, [111, 137, 138, 18, 90, 110], [110, 137, 126, 18, 90, 110]]","[200, [68, 3, 32, 65, 18, 71], [68, 3, 32, 65, 16, 71]]","[190, [45, 108, 120, 81, 89, 42], [45, 108, 117, 83, 89, 42]]","[1030, [99, 65, 108, 108, 31, 27], [99, 65, 114, 110, 32, 21]]"
961,"[1660, [141, 48, 22, 40, 68, 5], [133, 48, 108, 40, 68, 5]]","[310, [128, 33, 40, 90, 129, 140], [128, 33, 40, 92, 138, 140]]","[80, [95, 33, 29, 63, 108, 104], [96, 33, 29, 63, 108, 104]]","[4540, [126, 51, 90, 10, 113, 106], [126, 79, 92, 42, 115, 106]]","[640, [88, 36, 36, 45, 15, 55], [88, 39, 49, 45, 14, 60]]","[40, [41, 81, 70, 15, 117, 45], [41, 83, 70, 15, 117, 45]]","[1090, [107, 11, 15, 66, 107, 30], [114, 11, 19, 66, 106, 37]]"
962,"[4970, [135, 63, 143, 140, 25, 141], [134, 56, 129, 139, 44, 108]]","[1190, [29, 48, 108, 129, 31, 48], [29, 52, 108, 109, 48, 51]]","[2480, [44, 39, 102, 83, 66, 10], [50, 48, 109, 95, 65, 10]]","[700, [0, 111, 14, 143, 125, 106], [0, 111, 15, 141, 124, 111]]","[1270, [1, 16, 8, 104, 75, 143], [1, 21, 41, 112, 95, 143]]","[1140, [45, 56, 123, 66, 45, 81], [43, 58, 127, 74, 42, 81]]","[1510, [9, 87, 75, 85, 54, 1], [29, 86, 75, 85, 50, 1]]"
963,"[2220, [128, 71, 73, 71, 74, 123], [128, 81, 84, 75, 88, 119]]","[1410, [39, 79, 40, 90, 48, 14], [39, 79, 37, 86, 56, 31]]","[480, [73, 69, 15, 142, 101, 135], [74, 69, 15, 142, 101, 121]]","[2740, [0, 0, 139, 66, 10, 51], [0, 6, 128, 66, 39, 56]]","[1670, [102, 96, 60, 54, 99, 128], [116, 94, 55, 50, 112, 128]]","[1420, [43, 115, 44, 81, 44, 93], [43, 115, 41, 77, 38, 95]]","[1560, [131, 9, 30, 47, 4, 20], [131, 6, 102, 47, 4, 20]]"
964,"[2050, [4, 59, 72, 3, 123, 72], [4, 63, 74, 3, 101, 71]]","[680, [130, 102, 13, 49, 13, 19], [130, 103, 13, 58, 13, 25]]","[180, [59, 112, 136, 19, 126, 10], [59, 115, 136, 19, 126, 11]]","[1140, [76, 81, 90, 91, 15, 91], [76, 81, 102, 91, 15, 108]]","[570, [75, 55, 16, 8, 59, 102], [108, 55, 16, 12, 63, 102]]","[120, [120, 55, 16, 12, 63, 102], [108, 55, 16, 12, 63, 102]]","[900, [128, 123, 44, 87, 129, 27], [128, 117, 44, 90, 125, 24]]"
965,"[4080, [74, 4, 126, 61, 17, 72], [75, 9, 126, 75, 17, 107]]","[770, [48, 130, 83, 50, 90, 91], [53, 130, 83, 57, 87, 96]]","[5780, [39, 6, 36, 56, 10, 81], [74, 92, 36, 56, 10, 80]]","[700, [90, 72, 138, 19, 71, 51], [97, 72, 138, 19, 73, 49]]","[4310, [36, 75, 36, 45, 56, 103], [90, 69, 34, 44, 48, 103]]","[3690, [47, 99, 93, 73, 143, 94], [47, 99, 95, 73, 95, 117]]","[2040, [83, 3, 89, 87, 29, 63], [83, 2, 89, 87, 40, 79]]"
966,"[2450, [84, 135, 61, 12, 102, 127], [101, 135, 63, 11, 102, 136]]","[2010, [40, 98, 66, 120, 68, 48], [43, 97, 83, 118, 68, 61]]","[1800, [9, 73, 28, 52, 84, 111], [36, 72, 28, 52, 80, 111]]","[1900, [7, 112, 27, 106, 105, 128], [23, 117, 34, 106, 105, 137]]","[1410, [12, 132, 53, 101, 1, 16], [12, 109, 53, 101, 1, 52]]","[180, [93, 121, 94, 0, 142, 42], [93, 121, 94, 0, 140, 41]]","[420, [39, 79, 40, 87, 54, 29], [39, 79, 37, 86, 56, 31]]"
967,"[1970, [83, 140, 73, 123, 81, 25], [84, 137, 75, 105, 84, 51]]","[4570, [125, 14, 44, 49, 66, 48], [125, 26, 51, 81, 74, 59]]","[970, [18, 58, 102, 135, 102, 71], [20, 61, 105, 137, 105, 72]]","[2020, [2, 141, 112, 126, 107, 11], [8, 139, 112, 125, 107, 72]]","[1220, [36, 19, 26, 94, 132, 3], [58, 22, 26, 94, 130, 2]]","[370, [140, 80, 93, 21, 124, 103], [141, 80, 93, 17, 124, 103]]","[2370, [71, 104, 31, 87, 112, 27], [71, 104, 106, 87, 112, 45]]"
968,"[2970, [20, 57, 63, 138, 12, 123], [7, 44, 61, 117, 11, 107]]","[1140, [111, 101, 50, 131, 75, 5], [116, 100, 77, 139, 74, 5]]","[260, [99, 135, 40, 31, 94, 63], [94, 141, 40, 31, 94, 63]]","[240, [5, 90, 132, 111, 74, 126], [5, 92, 133, 113, 72, 122]]","[2460, [132, 38, 36, 8, 76, 132], [131, 52, 40, 8, 126, 115]]","[730, [123, 4, 72, 120, 45, 12], [123, 8, 72, 120, 52, 8]]","[3680, [62, 89, 27, 121, 24, 29], [62, 89, 88, 121, 28, 75]]"
969,"[560, [72, 56, 16, 12, 60, 102], [108, 55, 16, 12, 63, 102]]","[3260, [12, 14, 66, 129, 6, 49], [12, 28, 64, 139, 6, 73]]","[1830, [141, 135, 143, 143, 95, 117], [114, 119, 143, 143, 95, 117]]","[460, [23, 87, 112, 126, 141, 41], [23, 84, 118, 125, 141, 41]]","[1180, [75, 35, 45, 38, 59, 96], [71, 36, 46, 40, 82, 95]]","[4740, [45, 26, 44, 21, 45, 44], [83, 26, 44, 21, 91, 43]]","[460, [75, 9, 126, 63, 17, 108], [75, 9, 126, 75, 17, 107]]"
970,"[2000, [72, 72, 84, 22, 104, 72], [90, 88, 80, 33, 104, 76]]","[6740, [129, 102, 15, 27, 30, 110], [98, 102, 106, 27, 77, 111]]","[2950, [4, 34, 41, 112, 125, 120], [27, 52, 51, 112, 128, 115]]","[1130, [127, 143, 75, 90, 66, 38], [127, 134, 76, 89, 66, 40]]","[540, [36, 58, 8, 103, 75, 132], [35, 58, 8, 106, 72, 128]]","[4390, [64, 45, 45, 28, 30, 41], [64, 34, 85, 28, 31, 41]]","[520, [119, 26, 30, 54, 107, 141], [119, 26, 50, 51, 107, 141]]"
