,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2154,"[2150, [6, 42, 24, 13, 8, 13], [6, 38, 23, 22, 31, 17]]","[1490, [9, 1, 43, 12, 32, 46], [16, 1, 40, 14, 32, 38]]","[720, [32, 41, 3, 44, 34, 6], [34, 41, 3, 47, 34, 33]]","[400, [41, 15, 2, 10, 7, 30], [42, 15, 2, 13, 8, 30]]","[270, [25, 31, 28, 43, 45, 27], [28, 31, 28, 43, 45, 27]]","[620, [19, 31, 12, 3, 33, 45], [19, 41, 10, 9, 34, 45]]","[2030, [28, 13, 45, 11, 40, 21], [29, 31, 46, 11, 40, 44]]","[240, [32, 35, 35, 40, 10, 19], [32, 37, 36, 40, 14, 19]]","[440, [9, 45, 22, 26, 28, 28], [9, 45, 22, 26, 32, 32]]","[550, [22, 23, 19, 2, 36, 31], [22, 23, 14, 1, 35, 31]]","[570, [30, 26, 30, 31, 16, 40], [30, 27, 32, 31, 16, 46]]","[70, [9, 29, 46, 27, 19, 22], [9, 31, 47, 27, 19, 22]]","[140, [7, 17, 7, 39, 41, 13], [8, 17, 8, 39, 42, 14]]","[90, [12, 18, 20, 13, 28, 11], [13, 18, 20, 13, 27, 11]]","[90, [23, 44, 7, 44, 32, 32], [23, 44, 8, 44, 32, 31]]","[30, [11, 25, 15, 15, 32, 24], [11, 25, 15, 16, 32, 23]]","[220, [43, 7, 34, 30, 40, 20], [43, 9, 32, 30, 40, 22]]","[270, [40, 18, 6, 23, 17, 35], [40, 18, 6, 20, 17, 35]]"
2155,"[540, [42, 3, 7, 5, 24, 0], [35, 3, 8, 5, 26, 1]]","[780, [12, 29, 0, 27, 9, 43], [19, 29, 0, 27, 16, 41]]","[1010, [39, 7, 43, 41, 43, 18], [38, 8, 44, 40, 43, 32]]","[50, [25, 0, 15, 43, 25, 21], [25, 0, 15, 43, 25, 20]]","[1280, [25, 41, 7, 22, 17, 22], [34, 42, 8, 22, 17, 12]]","[250, [17, 31, 30, 23, 40, 35], [18, 32, 30, 23, 41, 36]]","[300, [43, 19, 21, 13, 44, 2], [41, 19, 33, 13, 44, 2]]","[40, [24, 32, 19, 13, 35, 7], [24, 32, 19, 13, 37, 7]]","[70, [27, 2, 1, 13, 1, 26], [27, 2, 1, 13, 1, 25]]","[1070, [22, 26, 36, 43, 45, 36], [19, 26, 37, 43, 47, 43]]","[170, [33, 44, 30, 17, 29, 26], [33, 44, 32, 17, 28, 26]]","[0, [40, 13, 8, 40, 12, 16], [40, 13, 8, 40, 12, 16]]","[20, [17, 3, 45, 43, 37, 15], [19, 3, 45, 43, 37, 15]]","[190, [9, 40, 2, 30, 6, 9], [10, 40, 2, 32, 6, 10]]","[200, [32, 23, 13, 36, 46, 26], [33, 24, 14, 35, 46, 27]]","[220, [16, 4, 42, 8, 45, 15], [16, 4, 42, 12, 47, 17]]","[500, [34, 8, 31, 7, 19, 16], [37, 9, 31, 7, 27, 16]]","[420, [4, 16, 29, 29, 43, 23], [4, 16, 29, 25, 42, 18]]"
2156,"[1160, [46, 24, 31, 12, 31, 3], [47, 34, 35, 12, 36, 4]]","[1930, [46, 16, 5, 44, 46, 44], [38, 15, 5, 36, 44, 32]]","[770, [28, 6, 3, 41, 34, 25], [29, 19, 3, 41, 36, 24]]","[230, [21, 17, 40, 41, 4, 43], [21, 18, 40, 42, 5, 46]]","[220, [39, 32, 30, 31, 25, 21], [39, 33, 31, 32, 26, 21]]","[330, [26, 46, 16, 1, 3, 17], [25, 47, 13, 1, 4, 17]]","[160, [36, 13, 23, 46, 20, 40], [36, 15, 23, 47, 20, 40]]","[400, [30, 41, 32, 45, 33, 41], [29, 41, 35, 45, 33, 39]]","[930, [28, 15, 28, 22, 44, 15], [24, 20, 31, 22, 43, 19]]","[80, [44, 19, 36, 32, 41, 17], [44, 20, 36, 32, 41, 17]]","[380, [15, 22, 45, 46, 26, 40], [15, 22, 46, 47, 22, 44]]","[140, [24, 22, 29, 3, 13, 23], [24, 22, 31, 3, 13, 23]]","[90, [27, 33, 33, 24, 4, 31], [26, 34, 33, 24, 4, 31]]","[230, [20, 45, 18, 21, 31, 39], [20, 47, 15, 22, 31, 39]]","[520, [5, 23, 21, 8, 10, 43], [4, 20, 21, 8, 22, 43]]","[50, [23, 12, 25, 8, 33, 0], [23, 12, 25, 8, 32, 0]]","[140, [44, 43, 22, 39, 20, 34], [45, 43, 22, 39, 21, 35]]","[310, [6, 35, 22, 29, 30, 43], [6, 37, 22, 27, 31, 43]]"
2157,"[590, [16, 13, 34, 24, 31, 42], [16, 14, 36, 25, 34, 37]]","[210, [45, 29, 12, 21, 17, 15], [45, 30, 13, 21, 17, 14]]","[740, [11, 6, 46, 11, 39, 39], [14, 13, 47, 11, 37, 38]]","[1400, [4, 12, 34, 34, 34, 43], [4, 12, 32, 37, 47, 40]]","[600, [45, 1, 1, 12, 25, 1], [47, 14, 1, 10, 26, 1]]","[400, [41, 36, 16, 20, 2, 29], [42, 37, 11, 23, 2, 29]]","[300, [2, 13, 33, 29, 45, 28], [3, 17, 33, 29, 45, 29]]","[560, [1, 40, 11, 26, 11, 3], [1, 38, 34, 26, 11, 4]]","[410, [10, 16, 45, 39, 15, 28], [12, 16, 45, 40, 13, 27]]","[200, [19, 36, 36, 12, 18, 38], [19, 36, 29, 11, 17, 37]]","[500, [45, 45, 1, 46, 1, 40], [47, 45, 5, 46, 3, 38]]","[500, [29, 32, 1, 2, 29, 43], [43, 34, 1, 2, 33, 43]]","[210, [27, 39, 40, 40, 17, 21], [28, 39, 40, 40, 19, 21]]","[80, [43, 20, 45, 25, 28, 2], [43, 20, 45, 25, 27, 2]]","[250, [41, 18, 23, 6, 18, 32], [41, 16, 22, 6, 16, 32]]","[110, [46, 15, 3, 17, 24, 43], [46, 14, 3, 17, 26, 43]]","[920, [34, 20, 15, 19, 20, 8], [34, 22, 15, 22, 22, 11]]","[130, [38, 20, 7, 10, 23, 35], [38, 20, 7, 11, 24, 35]]"
2158,"[200, [29, 1, 42, 2, 42, 46], [29, 1, 42, 2, 37, 46]]","[910, [9, 5, 29, 46, 21, 22], [10, 11, 22, 32, 21, 22]]","[290, [43, 17, 41, 25, 39, 15], [43, 19, 42, 26, 40, 15]]","[370, [15, 41, 40, 19, 34, 1], [18, 42, 39, 19, 42, 2]]","[1880, [19, 1, 46, 11, 25, 39], [14, 13, 47, 11, 37, 38]]","[900, [0, 7, 24, 20, 3, 26], [9, 7, 24, 28, 3, 25]]","[640, [39, 43, 2, 1, 12, 22], [38, 38, 2, 1, 18, 22]]","[1140, [22, 32, 27, 26, 10, 23], [21, 32, 28, 27, 15, 17]]","[140, [45, 17, 43, 33, 43, 10], [45, 17, 43, 33, 42, 11]]","[130, [46, 19, 46, 34, 7, 31], [45, 21, 46, 34, 7, 31]]","[260, [30, 33, 30, 23, 39, 26], [29, 33, 32, 23, 39, 21]]","[70, [2, 44, 46, 15, 39, 1], [2, 44, 47, 15, 39, 1]]","[0, [38, 8, 44, 40, 43, 32], [38, 8, 44, 40, 43, 32]]","[20, [34, 5, 37, 18, 2, 16], [34, 5, 37, 16, 2, 16]]","[220, [27, 40, 35, 14, 18, 44], [27, 29, 35, 14, 18, 44]]","[30, [25, 44, 40, 3, 45, 37], [25, 44, 40, 3, 46, 37]]","[610, [19, 44, 6, 34, 26, 20], [19, 45, 30, 33, 26, 20]]","[180, [31, 40, 25, 23, 36, 26], [31, 38, 25, 22, 36, 26]]"
2159,"[820, [24, 46, 42, 42, 42, 42], [22, 47, 42, 33, 39, 43]]","[890, [46, 29, 29, 34, 34, 9], [47, 34, 34, 35, 36, 7]]","[100, [23, 31, 25, 32, 35, 34], [23, 30, 24, 32, 35, 34]]","[790, [21, 41, 43, 27, 39, 27], [18, 41, 47, 29, 39, 25]]","[30, [41, 31, 1, 43, 35, 2], [41, 31, 1, 43, 35, 5]]","[1100, [5, 24, 16, 16, 39, 16], [5, 24, 11, 26, 40, 9]]","[340, [35, 19, 21, 43, 36, 40], [35, 19, 36, 47, 37, 40]]","[860, [4, 23, 15, 3, 30, 11], [5, 23, 15, 0, 31, 24]]","[250, [28, 9, 9, 2, 0, 4], [23, 8, 8, 2, 0, 4]]","[610, [36, 30, 45, 26, 36, 38], [33, 30, 44, 26, 37, 34]]","[310, [22, 4, 39, 12, 36, 2], [19, 4, 39, 14, 36, 2]]","[1160, [23, 8, 1, 7, 6, 29], [24, 8, 1, 7, 6, 41]]","[120, [21, 25, 17, 23, 38, 38], [21, 25, 19, 24, 38, 38]]","[280, [36, 18, 24, 0, 16, 18], [34, 16, 24, 0, 16, 15]]","[20, [36, 41, 44, 41, 41, 42], [37, 41, 44, 41, 41, 42]]","[130, [23, 9, 38, 25, 6, 33], [23, 10, 40, 27, 6, 33]]","[70, [16, 11, 39, 2, 36, 8], [14, 11, 39, 2, 36, 9]]","[0, [25, 42, 16, 8, 39, 7], [25, 42, 16, 8, 39, 7]]"
2160,"[550, [16, 24, 7, 24, 8, 46], [20, 25, 7, 22, 8, 47]]","[490, [21, 46, 16, 39, 15, 21], [23, 38, 16, 39, 15, 20]]","[450, [18, 39, 16, 40, 2, 6], [18, 39, 16, 40, 2, 15]]","[330, [11, 43, 20, 15, 15, 41], [11, 42, 20, 16, 21, 41]]","[1450, [12, 25, 25, 22, 31, 1], [11, 30, 32, 26, 31, 11]]","[290, [20, 33, 35, 7, 17, 2], [22, 33, 34, 7, 17, 1]]","[220, [31, 43, 40, 40, 21, 11], [31, 47, 40, 40, 20, 10]]","[280, [0, 3, 41, 24, 35, 11], [0, 2, 41, 24, 36, 14]]","[620, [28, 33, 16, 9, 15, 45], [31, 33, 16, 11, 13, 47]]","[360, [40, 36, 1, 36, 19, 36], [40, 36, 1, 33, 21, 35]]","[860, [26, 40, 17, 27, 35, 3], [18, 41, 17, 24, 35, 3]]","[140, [17, 29, 43, 26, 15, 29], [17, 30, 41, 26, 15, 29]]","[110, [23, 13, 27, 1, 41, 26], [23, 13, 29, 1, 42, 26]]","[120, [22, 20, 16, 45, 2, 20], [22, 23, 16, 45, 0, 20]]","[190, [18, 18, 2, 34, 35, 26], [18, 15, 2, 34, 35, 25]]","[70, [8, 45, 33, 43, 7, 19], [8, 45, 34, 43, 7, 19]]","[140, [30, 32, 7, 17, 26, 5], [30, 32, 11, 17, 25, 5]]","[0, [12, 3, 30, 32, 23, 5], [12, 3, 30, 32, 23, 5]]"
2161,"[1190, [29, 41, 42, 46, 42, 42], [29, 41, 35, 45, 33, 39]]","[1340, [9, 12, 46, 10, 0, 46], [34, 14, 43, 11, 0, 36]]","[970, [13, 11, 37, 20, 6, 30], [13, 23, 37, 20, 13, 30]]","[550, [27, 43, 16, 21, 30, 4], [26, 43, 18, 20, 30, 11]]","[60, [47, 1, 4, 1, 30, 24], [47, 1, 4, 0, 30, 24]]","[420, [20, 20, 46, 13, 16, 41], [24, 22, 47, 13, 15, 41]]","[90, [13, 36, 2, 36, 16, 17], [13, 36, 5, 36, 16, 17]]","[60, [36, 8, 33, 41, 30, 43], [36, 9, 33, 41, 30, 43]]","[80, [41, 9, 9, 38, 29, 44], [41, 13, 9, 38, 29, 44]]","[440, [6, 19, 0, 23, 31, 32], [6, 25, 0, 24, 31, 32]]","[1090, [26, 22, 43, 43, 40, 30], [30, 22, 43, 41, 44, 33]]","[400, [38, 7, 43, 26, 29, 38], [37, 7, 43, 26, 17, 38]]","[160, [13, 22, 27, 38, 27, 17], [13, 22, 27, 37, 26, 18]]","[410, [40, 12, 26, 8, 23, 29], [41, 14, 26, 12, 23, 29]]","[120, [43, 26, 34, 32, 8, 23], [43, 26, 34, 34, 9, 22]]","[50, [24, 16, 0, 3, 12, 33], [19, 16, 0, 3, 12, 33]]","[10, [44, 12, 7, 24, 39, 45], [45, 12, 7, 24, 39, 45]]","[570, [23, 31, 21, 7, 45, 44], [23, 31, 21, 14, 46, 44]]"
2162,"[2080, [42, 39, 8, 8, 7, 42], [39, 40, 17, 16, 13, 44]]","[420, [31, 15, 46, 17, 6, 9], [34, 27, 42, 17, 6, 10]]","[1430, [11, 17, 17, 11, 18, 17], [14, 23, 36, 11, 37, 21]]","[600, [25, 30, 33, 20, 27, 34], [25, 30, 33, 20, 29, 40]]","[1180, [23, 19, 44, 11, 25, 45], [35, 20, 44, 11, 42, 45]]","[120, [44, 35, 8, 20, 41, 9], [44, 35, 8, 23, 41, 9]]","[870, [21, 13, 3, 12, 30, 39], [28, 17, 3, 6, 30, 38]]","[420, [15, 26, 11, 24, 2, 22], [14, 26, 38, 25, 2, 22]]","[410, [28, 26, 39, 17, 33, 4], [29, 26, 36, 17, 33, 6]]","[530, [13, 26, 43, 36, 22, 19], [13, 26, 44, 39, 21, 20]]","[90, [26, 35, 25, 30, 37, 26], [26, 36, 25, 30, 37, 26]]","[450, [15, 7, 43, 22, 35, 40], [16, 5, 41, 22, 35, 40]]","[330, [8, 9, 30, 38, 13, 45], [8, 10, 30, 40, 14, 45]]","[0, [19, 35, 27, 1, 6, 34], [19, 35, 27, 1, 6, 34]]","[110, [6, 26, 33, 36, 18, 28], [6, 26, 33, 35, 17, 28]]","[0, [27, 6, 24, 38, 17, 42], [27, 6, 24, 38, 17, 42]]","[220, [16, 34, 20, 7, 44, 39], [16, 33, 22, 7, 44, 39]]","[310, [35, 28, 29, 33, 17, 23], [33, 28, 27, 33, 17, 22]]"
2163,"[890, [24, 23, 6, 42, 31, 42], [29, 22, 5, 42, 38, 36]]","[330, [12, 21, 3, 10, 31, 16], [14, 24, 3, 10, 31, 16]]","[770, [18, 39, 39, 7, 18, 29], [27, 39, 39, 13, 23, 29]]","[780, [7, 3, 21, 19, 10, 43], [7, 5, 23, 18, 17, 47]]","[1300, [25, 12, 19, 46, 11, 41], [38, 12, 19, 46, 11, 41]]","[120, [45, 16, 26, 27, 19, 21], [45, 16, 26, 27, 19, 23]]","[230, [19, 33, 22, 35, 8, 28], [19, 34, 22, 35, 6, 30]]","[370, [33, 41, 24, 40, 3, 11], [34, 39, 22, 41, 1, 10]]","[200, [10, 13, 44, 19, 27, 28], [10, 13, 44, 19, 28, 32]]","[100, [14, 33, 7, 3, 22, 19], [14, 33, 5, 5, 22, 19]]","[150, [30, 10, 26, 40, 4, 30], [31, 11, 25, 40, 4, 30]]","[240, [45, 44, 42, 46, 31, 29], [45, 44, 42, 47, 31, 14]]","[120, [7, 34, 27, 30, 34, 46], [7, 34, 28, 30, 34, 47]]","[90, [24, 1, 4, 36, 0, 20], [24, 1, 4, 35, 0, 20]]","[60, [9, 7, 10, 32, 13, 32], [9, 8, 10, 33, 13, 32]]","[30, [7, 3, 33, 2, 15, 7], [7, 3, 32, 2, 15, 7]]","[0, [6, 43, 26, 19, 7, 28], [6, 43, 26, 19, 7, 28]]","[120, [43, 30, 43, 44, 7, 36], [42, 31, 44, 44, 7, 36]]"
2164,"[4100, [42, 7, 36, 7, 24, 8], [31, 47, 36, 14, 24, 23]]","[710, [43, 16, 29, 21, 45, 39], [42, 16, 40, 20, 45, 39]]","[2460, [18, 7, 41, 6, 11, 43], [36, 8, 42, 8, 24, 43]]","[370, [40, 33, 19, 13, 44, 34], [40, 33, 19, 13, 47, 35]]","[520, [39, 45, 22, 25, 1, 2], [39, 46, 21, 25, 1, 11]]","[1210, [39, 20, 0, 19, 15, 23], [38, 28, 2, 19, 20, 25]]","[360, [26, 21, 24, 43, 26, 38], [26, 21, 24, 47, 26, 38]]","[70, [36, 33, 41, 22, 29, 38], [36, 34, 41, 22, 29, 38]]","[80, [28, 16, 36, 15, 32, 20], [34, 16, 37, 14, 32, 20]]","[100, [13, 46, 23, 21, 7, 32], [13, 46, 23, 21, 12, 32]]","[1150, [17, 38, 26, 23, 16, 40], [18, 38, 18, 23, 16, 46]]","[630, [18, 35, 23, 10, 29, 26], [18, 36, 23, 11, 14, 26]]","[100, [16, 9, 31, 16, 15, 46], [16, 9, 31, 16, 14, 47]]","[610, [32, 37, 45, 43, 11, 37], [32, 34, 45, 43, 11, 33]]","[0, [12, 36, 6, 20, 44, 37], [12, 36, 6, 20, 44, 37]]","[380, [15, 22, 44, 45, 24, 44], [15, 22, 46, 47, 22, 44]]","[60, [0, 8, 34, 31, 4, 2], [0, 10, 34, 31, 4, 2]]","[340, [12, 13, 1, 30, 15, 45], [14, 13, 1, 32, 15, 45]]"
2165,"[580, [31, 17, 21, 24, 26, 31], [34, 17, 22, 23, 26, 28]]","[290, [9, 39, 21, 11, 5, 32], [11, 39, 20, 11, 7, 32]]","[690, [39, 25, 26, 27, 39, 18], [40, 24, 26, 25, 39, 22]]","[100, [39, 41, 19, 43, 21, 26], [39, 42, 21, 43, 23, 26]]","[360, [33, 1, 0, 2, 25, 19], [33, 18, 0, 2, 25, 18]]","[60, [46, 3, 26, 44, 23, 31], [47, 3, 26, 44, 23, 31]]","[250, [24, 39, 21, 8, 26, 2], [24, 39, 23, 5, 25, 4]]","[190, [38, 17, 7, 24, 24, 27], [38, 17, 5, 25, 24, 27]]","[300, [12, 19, 28, 28, 39, 39], [12, 19, 31, 28, 40, 40]]","[60, [41, 39, 18, 31, 38, 17], [41, 39, 19, 32, 38, 17]]","[160, [40, 40, 40, 13, 35, 15], [44, 40, 38, 14, 35, 15]]","[800, [16, 12, 18, 28, 29, 23], [16, 12, 18, 36, 37, 23]]","[0, [31, 44, 12, 10, 17, 23], [31, 44, 12, 10, 17, 23]]","[80, [28, 5, 19, 12, 23, 1], [27, 5, 19, 14, 23, 1]]","[0, [26, 13, 23, 46, 14, 29], [26, 13, 23, 46, 14, 29]]","[450, [28, 45, 37, 15, 24, 45], [28, 47, 37, 26, 28, 46]]","[100, [26, 20, 16, 11, 33, 25], [24, 20, 15, 11, 32, 25]]","[310, [23, 23, 41, 35, 43, 30], [24, 20, 41, 35, 43, 31]]"
2166,"[3470, [8, 42, 7, 42, 13, 8], [13, 30, 39, 36, 15, 9]]","[430, [31, 34, 21, 28, 46, 5], [37, 36, 27, 29, 41, 5]]","[740, [45, 18, 6, 18, 18, 39], [47, 25, 13, 16, 20, 37]]","[3290, [31, 4, 15, 21, 17, 34], [31, 32, 14, 21, 17, 44]]","[470, [40, 19, 25, 23, 23, 7], [40, 14, 30, 23, 23, 8]]","[140, [7, 2, 17, 20, 3, 34], [7, 2, 17, 18, 7, 34]]","[370, [12, 26, 31, 12, 28, 21], [11, 26, 31, 9, 27, 26]]","[440, [24, 17, 23, 19, 10, 35], [21, 18, 24, 20, 10, 38]]","[500, [38, 9, 31, 7, 9, 15], [37, 9, 31, 7, 27, 16]]","[190, [19, 24, 7, 0, 29, 20], [21, 24, 6, 1, 28, 20]]","[100, [22, 34, 30, 27, 44, 30], [21, 34, 37, 27, 44, 30]]","[20, [31, 47, 22, 9, 9, 2], [31, 47, 21, 9, 9, 2]]","[0, [35, 46, 43, 19, 17, 3], [35, 46, 43, 19, 17, 3]]","[220, [8, 2, 11, 19, 21, 37], [8, 2, 11, 21, 23, 37]]","[120, [18, 8, 18, 36, 0, 5], [19, 8, 18, 35, 0, 5]]","[400, [25, 27, 16, 43, 25, 20], [25, 27, 16, 47, 25, 20]]","[0, [25, 38, 38, 41, 3, 2], [25, 38, 38, 41, 3, 2]]","[270, [40, 17, 7, 40, 45, 35], [41, 17, 7, 38, 47, 37]]"
2167,"[450, [42, 24, 31, 42, 3, 44], [37, 23, 33, 39, 3, 44]]","[780, [12, 31, 5, 21, 46, 36], [12, 36, 6, 20, 44, 37]]","[30, [11, 45, 41, 31, 15, 45], [12, 45, 41, 31, 15, 45]]","[520, [10, 34, 34, 27, 1, 16], [9, 34, 37, 33, 1, 16]]","[1150, [7, 2, 25, 21, 30, 42], [8, 14, 35, 15, 30, 42]]","[630, [45, 31, 32, 21, 13, 2], [45, 36, 32, 22, 13, 5]]","[180, [27, 13, 13, 35, 43, 5], [27, 13, 15, 35, 41, 5]]","[610, [40, 10, 24, 35, 11, 11], [40, 10, 22, 40, 13, 11]]","[1180, [38, 45, 9, 1, 19, 19], [38, 46, 20, 1, 20, 19]]","[930, [2, 19, 19, 19, 0, 36], [3, 23, 26, 15, 0, 41]]","[10, [16, 13, 16, 46, 16, 32], [16, 13, 16, 47, 16, 32]]","[740, [29, 17, 29, 3, 41, 3], [33, 17, 35, 3, 41, 3]]","[130, [22, 11, 43, 45, 41, 2], [22, 11, 43, 46, 42, 2]]","[130, [42, 3, 18, 6, 12, 45], [42, 3, 18, 7, 13, 46]]","[170, [32, 9, 13, 11, 32, 13], [33, 9, 15, 12, 33, 13]]","[190, [33, 29, 15, 0, 15, 33], [32, 29, 17, 0, 14, 32]]","[120, [34, 21, 26, 34, 26, 11], [34, 21, 26, 34, 22, 11]]","[1200, [28, 45, 45, 4, 5, 6], [28, 46, 46, 4, 9, 17]]"
2168,"[860, [8, 8, 29, 10, 23, 31], [8, 25, 29, 10, 26, 31]]","[1900, [9, 13, 9, 44, 46, 43], [9, 26, 14, 42, 32, 41]]","[0, [46, 33, 25, 15, 30, 13], [46, 33, 25, 15, 30, 13]]","[70, [28, 46, 43, 32, 26, 39], [28, 47, 43, 32, 26, 39]]","[440, [25, 32, 0, 23, 19, 17], [42, 32, 0, 24, 19, 17]]","[530, [17, 4, 17, 20, 20, 30], [18, 4, 18, 27, 19, 33]]","[390, [41, 43, 8, 21, 11, 15], [41, 43, 7, 17, 8, 15]]","[890, [46, 35, 8, 11, 24, 24], [47, 38, 5, 19, 21, 25]]","[390, [38, 15, 4, 36, 44, 1], [38, 19, 5, 35, 44, 1]]","[740, [43, 22, 34, 35, 19, 12], [42, 20, 34, 32, 17, 16]]","[430, [40, 26, 31, 31, 40, 4], [40, 24, 31, 31, 47, 4]]","[180, [36, 43, 29, 23, 10, 1], [36, 43, 29, 26, 10, 1]]","[70, [43, 24, 45, 22, 43, 27], [43, 24, 45, 22, 42, 26]]","[300, [12, 45, 12, 5, 10, 18], [13, 46, 14, 5, 10, 15]]","[130, [35, 40, 11, 32, 24, 34], [35, 39, 12, 31, 24, 34]]","[70, [45, 35, 8, 6, 22, 24], [45, 36, 8, 6, 22, 23]]","[180, [41, 25, 32, 38, 31, 38], [38, 25, 32, 38, 31, 38]]","[60, [45, 35, 6, 45, 1, 42], [45, 33, 6, 45, 1, 42]]"
2169,"[500, [2, 8, 45, 42, 15, 41], [1, 9, 45, 39, 17, 41]]","[3670, [5, 21, 27, 44, 27, 9], [20, 21, 38, 32, 22, 31]]","[2290, [11, 6, 31, 18, 43, 6], [24, 20, 31, 22, 43, 19]]","[1220, [4, 34, 10, 43, 4, 38], [21, 35, 14, 42, 5, 38]]","[580, [30, 42, 2, 33, 19, 20], [30, 42, 22, 33, 12, 18]]","[620, [36, 16, 33, 41, 20, 43], [36, 9, 33, 41, 30, 43]]","[690, [12, 43, 21, 21, 2, 45], [14, 40, 32, 21, 2, 45]]","[600, [40, 11, 41, 1, 15, 24], [41, 20, 44, 1, 15, 25]]","[410, [24, 39, 2, 32, 9, 15], [24, 41, 2, 32, 6, 18]]","[660, [36, 36, 44, 43, 40, 42], [37, 41, 44, 41, 41, 42]]","[620, [30, 2, 22, 40, 13, 26], [38, 2, 22, 42, 14, 27]]","[100, [18, 1, 7, 33, 27, 17], [18, 1, 7, 34, 27, 19]]","[100, [36, 27, 2, 3, 6, 22], [36, 26, 2, 4, 6, 22]]","[260, [40, 41, 22, 30, 6, 37], [41, 41, 22, 30, 6, 35]]","[50, [36, 32, 13, 18, 21, 34], [35, 32, 13, 19, 21, 34]]","[900, [2, 15, 42, 24, 38, 24], [2, 12, 41, 30, 38, 20]]","[280, [37, 34, 43, 46, 41, 44], [37, 34, 47, 46, 41, 44]]","[320, [10, 16, 45, 40, 12, 29], [12, 16, 45, 40, 13, 27]]"
2170,"[820, [39, 8, 27, 31, 8, 24], [39, 27, 27, 31, 10, 28]]","[1230, [34, 9, 29, 34, 31, 39], [38, 18, 31, 34, 36, 39]]","[1440, [6, 18, 18, 25, 40, 44], [41, 16, 24, 25, 40, 45]]","[290, [41, 4, 27, 33, 19, 38], [42, 6, 32, 33, 19, 38]]","[320, [34, 11, 15, 17, 19, 25], [34, 11, 15, 18, 12, 26]]","[80, [33, 46, 13, 39, 20, 39], [33, 47, 13, 39, 21, 39]]","[600, [28, 13, 3, 21, 35, 24], [29, 19, 3, 41, 36, 24]]","[750, [11, 33, 24, 7, 41, 35], [13, 34, 22, 6, 45, 36]]","[470, [15, 8, 37, 28, 26, 12], [16, 8, 37, 29, 17, 12]]","[250, [36, 22, 24, 45, 46, 41], [38, 22, 24, 44, 44, 41]]","[100, [33, 26, 40, 17, 7, 10], [34, 27, 42, 17, 6, 10]]","[320, [22, 0, 13, 29, 31, 2], [22, 0, 13, 11, 17, 2]]","[50, [16, 41, 28, 35, 40, 12], [16, 41, 28, 36, 40, 12]]","[170, [44, 47, 37, 37, 20, 3], [44, 47, 36, 34, 20, 3]]","[250, [7, 43, 23, 18, 44, 45], [7, 47, 22, 16, 47, 45]]","[300, [9, 2, 45, 9, 9, 38], [10, 2, 47, 9, 10, 39]]","[420, [13, 44, 41, 40, 16, 1], [13, 45, 32, 39, 16, 1]]","[40, [17, 15, 37, 29, 14, 9], [17, 15, 37, 28, 14, 9]]"
2171,"[270, [7, 42, 0, 24, 42, 32], [8, 42, 0, 30, 40, 32]]","[1560, [46, 9, 2, 46, 9, 9], [47, 22, 1, 40, 10, 19]]","[740, [31, 6, 43, 35, 45, 13], [31, 14, 46, 35, 45, 13]]","[220, [27, 3, 0, 26, 12, 34], [25, 3, 0, 26, 12, 35]]","[440, [19, 23, 16, 25, 27, 22], [19, 23, 15, 28, 27, 20]]","[860, [46, 31, 2, 31, 20, 39], [47, 33, 1, 40, 28, 37]]","[550, [43, 18, 6, 21, 13, 35], [40, 18, 6, 20, 17, 35]]","[420, [40, 35, 22, 19, 41, 21], [40, 35, 17, 19, 40, 21]]","[380, [22, 38, 46, 39, 39, 43], [22, 40, 46, 43, 42, 43]]","[630, [19, 46, 19, 20, 0, 34], [15, 46, 17, 19, 1, 34]]","[420, [22, 22, 40, 35, 4, 40], [20, 22, 40, 36, 4, 45]]","[1430, [29, 29, 4, 11, 39, 29], [12, 45, 4, 11, 39, 38]]","[100, [41, 22, 40, 24, 32, 41], [41, 21, 40, 24, 32, 42]]","[340, [28, 35, 2, 21, 12, 36], [29, 35, 1, 22, 13, 36]]","[90, [32, 45, 15, 16, 28, 42], [31, 45, 15, 16, 28, 42]]","[0, [24, 0, 13, 47, 21, 18], [24, 0, 13, 47, 21, 18]]","[410, [2, 17, 34, 21, 26, 33], [2, 18, 33, 21, 28, 31]]","[30, [10, 18, 35, 27, 44, 43], [10, 18, 36, 27, 44, 43]]"
