,1,2,3,4,5,6,7
1288,"[2200, [26, 36, 36, 43, 27, 1], [46, 34, 36, 43, 28, 1]]","[700, [37, 6, 0, 25, 36, 25], [38, 6, 2, 23, 45, 26]]","[1040, [33, 27, 1, 11, 40, 40], [33, 23, 7, 15, 44, 42]]","[480, [5, 37, 5, 43, 8, 43], [13, 35, 7, 42, 7, 43]]","[480, [28, 13, 28, 14, 14, 41], [34, 13, 31, 14, 14, 41]]","[1320, [11, 39, 12, 39, 29, 39], [11, 39, 39, 40, 35, 37]]","[570, [33, 39, 11, 2, 32, 43], [33, 36, 13, 5, 32, 43]]"
1289,"[1340, [6, 13, 13, 26, 26, 10], [9, 12, 18, 21, 32, 12]]","[1780, [13, 36, 36, 25, 44, 7], [29, 43, 43, 34, 44, 7]]","[430, [40, 45, 4, 9, 23, 0], [47, 45, 4, 9, 23, 1]]","[2220, [5, 5, 37, 21, 19, 43], [15, 24, 25, 36, 19, 42]]","[1510, [39, 24, 45, 6, 1, 2], [39, 24, 41, 13, 3, 8]]","[930, [12, 1, 1, 29, 19, 39], [35, 1, 4, 31, 18, 36]]","[190, [11, 13, 24, 9, 0, 2], [14, 13, 23, 9, 0, 2]]"
1290,"[570, [36, 36, 36, 26, 40, 26], [35, 38, 36, 29, 40, 24]]","[1060, [36, 2, 25, 44, 16, 27], [47, 2, 20, 46, 16, 27]]","[200, [6, 4, 15, 16, 14, 27], [6, 4, 17, 15, 14, 28]]","[150, [19, 5, 12, 25, 12, 44], [18, 6, 12, 26, 13, 44]]","[1250, [6, 45, 14, 24, 25, 1], [8, 46, 37, 24, 26, 2]]","[1320, [22, 43, 27, 1, 2, 3], [26, 41, 27, 18, 3, 7]]","[240, [40, 39, 11, 41, 15, 46], [41, 38, 12, 40, 15, 44]]"
1291,"[300, [14, 37, 5, 6, 26, 15], [14, 42, 5, 9, 27, 15]]","[660, [27, 33, 36, 29, 4, 40], [23, 32, 32, 32, 5, 40]]","[200, [27, 30, 19, 16, 38, 45], [27, 30, 19, 16, 38, 47]]","[440, [15, 1, 37, 14, 21, 5], [15, 16, 40, 14, 21, 4]]","[2140, [14, 19, 28, 14, 44, 28], [30, 19, 41, 17, 38, 32]]","[510, [1, 7, 19, 29, 7, 12], [3, 8, 32, 29, 9, 15]]","[280, [4, 16, 29, 25, 39, 16], [4, 16, 29, 28, 38, 17]]"
1292,"[1120, [43, 10, 26, 2, 43, 26], [47, 18, 20, 2, 47, 22]]","[450, [27, 10, 13, 24, 5, 13], [26, 10, 14, 24, 5, 17]]","[820, [3, 27, 27, 19, 40, 40], [3, 26, 33, 20, 40, 46]]","[290, [19, 36, 44, 38, 20, 46], [18, 36, 44, 40, 22, 47]]","[1270, [45, 28, 20, 45, 0, 45], [46, 28, 18, 45, 12, 47]]","[470, [0, 29, 29, 43, 25, 32], [3, 31, 31, 42, 26, 32]]","[2260, [6, 11, 2, 11, 4, 9], [6, 11, 41, 28, 4, 11]]"
1293,"[1500, [26, 10, 26, 6, 1, 43], [23, 11, 17, 10, 3, 46]]","[810, [4, 43, 13, 21, 36, 25], [5, 41, 28, 21, 34, 25]]","[1300, [9, 37, 27, 46, 11, 27], [8, 35, 24, 47, 11, 17]]","[2320, [45, 10, 11, 20, 1, 8], [45, 31, 18, 22, 11, 8]]","[530, [39, 18, 45, 46, 3, 6], [36, 18, 43, 47, 3, 4]]","[690, [12, 44, 46, 19, 43, 2], [18, 44, 46, 18, 40, 2]]","[1370, [11, 10, 10, 15, 29, 15], [28, 29, 10, 28, 29, 47]]"
1294,"[350, [16, 19, 10, 25, 13, 26], [20, 19, 11, 22, 13, 26]]","[780, [36, 27, 16, 44, 21, 24], [33, 22, 17, 47, 21, 23]]","[410, [3, 40, 10, 40, 27, 40], [3, 42, 10, 44, 26, 40]]","[1030, [37, 19, 21, 21, 38, 19], [35, 20, 30, 22, 39, 19]]","[590, [20, 45, 6, 6, 22, 20], [21, 43, 10, 6, 23, 21]]","[3090, [22, 24, 22, 29, 30, 25], [29, 38, 37, 42, 30, 27]]","[360, [25, 11, 23, 12, 13, 0], [28, 15, 22, 12, 14, 0]]"
1295,"[1680, [3, 26, 26, 26, 37, 6], [4, 20, 20, 35, 40, 14]]","[560, [7, 36, 36, 13, 29, 2], [7, 47, 37, 11, 30, 2]]","[1230, [9, 11, 27, 19, 0, 27], [10, 19, 34, 18, 0, 29]]","[370, [8, 21, 8, 0, 1, 1], [18, 21, 8, 0, 2, 1]]","[340, [33, 24, 22, 28, 24, 12], [33, 28, 22, 30, 23, 12]]","[160, [25, 39, 4, 43, 22, 29], [25, 38, 7, 41, 20, 30]]","[1000, [23, 4, 46, 39, 11, 37], [23, 22, 46, 33, 15, 37]]"
1296,"[240, [7, 26, 43, 36, 45, 26], [7, 31, 44, 36, 46, 26]]","[900, [44, 36, 36, 44, 7, 36], [46, 32, 33, 44, 7, 32]]","[310, [27, 5, 37, 45, 15, 40], [25, 5, 36, 46, 15, 38]]","[3100, [28, 8, 44, 8, 43, 29], [30, 39, 44, 23, 41, 31]]","[1100, [45, 28, 0, 6, 6, 29], [45, 36, 3, 12, 9, 31]]","[1330, [18, 0, 41, 43, 43, 7], [18, 19, 41, 36, 43, 8]]","[490, [11, 20, 11, 0, 2, 1], [18, 21, 8, 0, 2, 1]]"
1297,"[1290, [26, 10, 9, 19, 26, 3], [20, 13, 16, 19, 17, 3]]","[690, [36, 43, 25, 13, 36, 36], [32, 42, 24, 13, 39, 36]]","[1270, [9, 9, 1, 40, 27, 11], [9, 23, 2, 42, 19, 12]]","[510, [44, 37, 37, 0, 41, 30], [44, 34, 33, 0, 41, 30]]","[2030, [20, 11, 4, 14, 14, 20], [21, 15, 8, 42, 17, 20]]","[160, [1, 34, 29, 3, 4, 6], [2, 34, 29, 5, 4, 5]]","[240, [10, 6, 2, 46, 4, 16], [10, 8, 4, 46, 6, 17]]"
1298,"[630, [26, 10, 6, 32, 43, 43], [25, 13, 9, 33, 40, 45]]","[760, [2, 44, 8, 13, 36, 39], [2, 42, 10, 19, 33, 41]]","[1340, [0, 21, 2, 27, 40, 3], [11, 21, 3, 17, 32, 5]]","[250, [28, 10, 22, 12, 14, 0], [28, 15, 22, 12, 14, 0]]","[3370, [14, 44, 4, 45, 39, 32], [20, 35, 24, 40, 36, 34]]","[2560, [11, 11, 44, 44, 29, 12], [39, 9, 45, 44, 30, 42]]","[470, [20, 20, 32, 39, 39, 10], [21, 21, 32, 40, 34, 11]]"
1299,"[1580, [43, 26, 36, 13, 16, 26], [47, 41, 32, 15, 17, 27]]","[560, [1, 25, 13, 2, 13, 19], [3, 29, 13, 2, 14, 17]]","[470, [9, 0, 27, 40, 3, 4], [10, 19, 27, 40, 30, 4]]","[1830, [8, 43, 43, 10, 44, 10], [15, 41, 41, 23, 44, 21]]","[370, [31, 28, 14, 44, 33, 2], [31, 43, 11, 44, 32, 2]]","[350, [44, 13, 46, 7, 15, 29], [44, 14, 46, 8, 17, 28]]","[1170, [20, 24, 29, 33, 9, 20], [29, 25, 29, 33, 16, 22]]"
1300,"[480, [3, 25, 37, 36, 5, 27], [3, 21, 38, 34, 5, 28]]","[1990, [27, 0, 13, 2, 21, 44], [29, 15, 16, 22, 21, 45]]","[1280, [40, 37, 3, 16, 40, 28], [36, 33, 8, 17, 33, 30]]","[3140, [39, 5, 24, 16, 19, 8], [39, 37, 24, 18, 19, 9]]","[2850, [16, 4, 14, 45, 24, 20], [17, 28, 22, 40, 40, 21]]","[630, [0, 38, 35, 4, 19, 6], [11, 37, 36, 4, 20, 6]]","[510, [18, 18, 4, 39, 44, 41], [18, 18, 16, 39, 44, 42]]"
1301,"[610, [10, 19, 33, 13, 19, 13], [18, 19, 34, 18, 19, 18]]","[900, [19, 25, 0, 2, 36, 25], [17, 31, 0, 2, 47, 31]]","[580, [1, 4, 16, 3, 40, 40], [3, 6, 14, 3, 39, 42]]","[890, [38, 37, 38, 19, 21, 14], [40, 28, 40, 17, 22, 14]]","[230, [3, 33, 14, 4, 14, 22], [3, 33, 17, 4, 15, 22]]","[1970, [12, 22, 39, 29, 30, 32], [32, 21, 36, 28, 32, 33]]","[600, [11, 37, 20, 3, 4, 39], [13, 37, 20, 6, 4, 35]]"
1302,"[1960, [43, 5, 43, 4, 6, 6], [46, 13, 47, 4, 14, 4]]","[1410, [27, 44, 13, 13, 36, 36], [28, 46, 21, 15, 31, 32]]","[120, [28, 14, 43, 25, 0, 21], [28, 14, 42, 25, 1, 21]]","[1670, [38, 1, 28, 20, 4, 5], [40, 20, 27, 20, 7, 13]]","[480, [1, 22, 46, 45, 44, 14], [10, 23, 47, 46, 36, 12]]","[60, [21, 19, 29, 4, 7, 19], [21, 19, 26, 4, 7, 18]]","[910, [41, 0, 33, 25, 2, 33], [41, 3, 35, 34, 9, 35]]"
1303,"[380, [43, 43, 37, 27, 43, 27], [43, 45, 40, 31, 42, 27]]","[750, [33, 11, 13, 38, 44, 13], [33, 11, 21, 38, 47, 15]]","[490, [16, 21, 32, 40, 40, 10], [21, 21, 32, 40, 34, 11]]","[680, [19, 37, 7, 46, 38, 37], [17, 35, 7, 46, 38, 27]]","[460, [28, 19, 9, 13, 29, 28], [28, 19, 9, 11, 31, 31]]","[560, [12, 0, 3, 39, 29, 1], [14, 0, 7, 37, 28, 5]]","[2980, [20, 33, 39, 43, 29, 1], [46, 34, 36, 43, 28, 1]]"
1304,"[650, [6, 26, 4, 26, 37, 43], [6, 31, 4, 18, 39, 42]]","[620, [46, 7, 13, 25, 27, 37], [47, 12, 19, 22, 29, 38]]","[530, [27, 0, 21, 9, 14, 35], [32, 3, 23, 9, 14, 35]]","[1150, [16, 37, 38, 38, 0, 5], [17, 28, 39, 40, 0, 7]]","[290, [22, 24, 0, 41, 33, 15], [23, 24, 12, 41, 33, 16]]","[740, [3, 1, 26, 11, 1, 22], [5, 3, 26, 41, 1, 22]]","[1290, [7, 4, 2, 41, 23, 11], [9, 23, 2, 42, 19, 12]]"
1305,"[230, [1, 10, 1, 43, 26, 44], [3, 11, 1, 43, 29, 47]]","[1180, [7, 9, 36, 44, 5, 29], [8, 9, 45, 47, 5, 29]]","[630, [9, 22, 27, 43, 1, 30], [7, 22, 29, 38, 3, 30]]","[3030, [8, 37, 10, 10, 11, 0], [13, 34, 10, 16, 33, 0]]","[590, [34, 28, 39, 33, 14, 1], [34, 32, 37, 32, 20, 1]]","[1020, [1, 33, 44, 3, 4, 40], [1, 33, 44, 23, 5, 40]]","[2410, [2, 39, 6, 39, 35, 46], [37, 39, 32, 39, 35, 47]]"
1306,"[510, [25, 10, 43, 43, 26, 0], [23, 12, 41, 43, 33, 0]]","[180, [13, 13, 25, 9, 0, 2], [14, 13, 23, 9, 0, 2]]","[840, [37, 19, 25, 40, 11, 27], [34, 18, 25, 39, 13, 32]]","[2580, [1, 37, 10, 37, 37, 46], [37, 39, 32, 39, 35, 47]]","[1680, [38, 0, 14, 4, 19, 45], [38, 1, 38, 15, 18, 47]]","[130, [16, 19, 22, 32, 7, 46], [16, 19, 23, 32, 8, 47]]","[1890, [10, 10, 10, 11, 29, 46], [25, 24, 11, 14, 26, 44]]"
1307,"[330, [21, 6, 26, 43, 40, 10], [21, 5, 33, 47, 40, 10]]","[370, [25, 13, 31, 1, 2, 4], [24, 15, 31, 4, 8, 5]]","[490, [39, 21, 15, 27, 27, 19], [39, 23, 16, 33, 24, 19]]","[1930, [38, 5, 37, 1, 5, 5], [38, 31, 36, 12, 4, 4]]","[2060, [0, 24, 14, 28, 45, 16], [23, 26, 19, 31, 43, 16]]","[840, [12, 16, 12, 25, 3, 15], [11, 17, 18, 26, 3, 17]]","[1210, [39, 2, 27, 20, 7, 11], [40, 20, 27, 20, 7, 13]]"
1308,"[400, [7, 3, 13, 37, 27, 6], [7, 3, 12, 38, 27, 17]]","[620, [24, 1, 12, 45, 13, 44], [23, 1, 16, 45, 12, 42]]","[230, [0, 16, 27, 40, 11, 45], [3, 16, 33, 41, 11, 45]]","[220, [37, 37, 37, 38, 1, 1], [37, 38, 32, 39, 6, 1]]","[340, [39, 4, 22, 43, 33, 28], [35, 8, 22, 43, 35, 32]]","[820, [39, 2, 19, 41, 41, 44], [38, 18, 17, 42, 42, 44]]","[90, [8, 1, 33, 46, 7, 41], [8, 1, 32, 47, 7, 42]]"
1309,"[900, [26, 14, 33, 27, 43, 26], [29, 14, 33, 31, 47, 20]]","[1010, [13, 36, 13, 36, 0, 1], [15, 35, 20, 38, 3, 20]]","[870, [9, 40, 8, 40, 21, 27], [9, 35, 8, 45, 24, 26]]","[450, [37, 5, 46, 25, 38, 29], [37, 2, 46, 26, 40, 32]]","[2830, [6, 19, 14, 33, 14, 1], [25, 19, 40, 36, 9, 1]]","[390, [11, 12, 29, 19, 7, 3], [11, 11, 29, 19, 8, 8]]","[300, [6, 0, 15, 15, 14, 28], [6, 4, 17, 15, 14, 28]]"
1310,"[950, [43, 6, 6, 1, 6, 43], [46, 9, 14, 1, 2, 47]]","[2230, [44, 36, 7, 27, 36, 27], [43, 46, 40, 33, 45, 27]]","[660, [37, 22, 1, 40, 16, 27], [36, 22, 3, 47, 15, 26]]","[340, [38, 46, 43, 43, 10, 43], [39, 47, 42, 40, 10, 41]]","[850, [45, 28, 28, 0, 41, 30], [44, 34, 33, 0, 41, 30]]","[850, [19, 1, 36, 16, 10, 12], [18, 1, 36, 16, 8, 46]]","[840, [0, 20, 11, 39, 0, 13], [11, 21, 13, 40, 0, 14]]"
1311,"[610, [6, 10, 26, 0, 43, 26], [6, 10, 31, 0, 42, 32]]","[1240, [13, 16, 10, 25, 4, 13], [11, 17, 18, 26, 3, 17]]","[1190, [27, 27, 27, 27, 9, 8], [31, 29, 41, 22, 13, 8]]","[350, [1, 37, 25, 10, 21, 37], [8, 37, 25, 11, 22, 35]]","[330, [14, 39, 14, 28, 32, 28], [12, 40, 12, 28, 32, 35]]","[1070, [12, 29, 33, 28, 12, 13], [46, 30, 33, 28, 12, 13]]","[880, [11, 3, 7, 33, 8, 39], [16, 3, 7, 38, 8, 37]]"
1312,"[2640, [6, 0, 10, 26, 26, 6], [19, 13, 10, 34, 26, 6]]","[790, [36, 23, 25, 1, 13, 38], [42, 23, 22, 2, 18, 38]]","[430, [0, 0, 40, 38, 44, 27], [6, 0, 37, 38, 44, 26]]","[700, [21, 24, 0, 43, 29, 15], [23, 24, 12, 41, 33, 16]]","[140, [14, 15, 45, 19, 39, 22], [14, 16, 45, 18, 38, 22]]","[250, [12, 29, 22, 11, 19, 39], [12, 30, 39, 11, 19, 39]]","[1600, [11, 11, 44, 16, 20, 16], [37, 29, 44, 18, 38, 16]]"
1313,"[800, [19, 39, 26, 10, 8, 7], [19, 39, 18, 10, 8, 7]]","[450, [11, 11, 44, 2, 43, 27], [11, 11, 44, 2, 42, 23]]","[790, [28, 27, 9, 19, 24, 28], [32, 26, 14, 18, 24, 30]]","[2170, [27, 8, 8, 21, 43, 5], [27, 22, 26, 23, 41, 2]]","[290, [28, 13, 39, 45, 16, 4], [29, 13, 39, 42, 16, 5]]","[710, [29, 1, 6, 24, 29, 12], [28, 2, 6, 24, 31, 19]]","[1290, [20, 20, 24, 46, 23, 46], [23, 30, 32, 45, 22, 47]]"
1314,"[1670, [10, 10, 3, 6, 36, 26], [9, 20, 3, 11, 33, 20]]","[2350, [7, 7, 44, 25, 36, 40], [35, 20, 44, 19, 34, 41]]","[560, [40, 14, 27, 42, 1, 5], [34, 14, 26, 42, 1, 5]]","[1380, [14, 2, 29, 37, 21, 37], [14, 2, 33, 37, 34, 33]]","[280, [20, 2, 3, 13, 6, 11], [20, 2, 3, 13, 13, 11]]","[100, [46, 25, 35, 19, 24, 16], [47, 25, 35, 19, 24, 16]]","[780, [27, 16, 20, 20, 41, 2], [27, 22, 26, 23, 41, 2]]"
1315,"[590, [6, 6, 13, 2, 1, 26], [8, 6, 12, 2, 1, 21]]","[1030, [25, 36, 25, 13, 36, 2], [27, 39, 28, 20, 36, 2]]","[750, [40, 21, 10, 27, 27, 27], [41, 25, 10, 39, 28, 30]]","[1570, [21, 5, 46, 4, 29, 10], [22, 47, 46, 4, 29, 17]]","[320, [20, 2, 12, 25, 13, 45], [18, 6, 12, 26, 13, 44]]","[220, [13, 1, 33, 35, 44, 24], [13, 3, 34, 35, 45, 24]]","[910, [1, 16, 20, 20, 3, 20], [1, 19, 25, 38, 3, 19]]"
1316,"[1760, [6, 13, 26, 26, 0, 27], [10, 19, 34, 18, 0, 29]]","[600, [36, 19, 13, 25, 25, 14], [34, 20, 12, 29, 20, 13]]","[810, [43, 27, 27, 11, 40, 3], [43, 29, 36, 14, 37, 3]]","[580, [13, 38, 23, 5, 8, 19], [13, 38, 23, 5, 28, 17]]","[1320, [22, 14, 24, 45, 22, 45], [23, 30, 32, 45, 22, 47]]","[940, [43, 12, 29, 19, 22, 16], [43, 23, 31, 19, 22, 17]]","[360, [29, 13, 41, 25, 0, 20], [28, 14, 42, 25, 1, 21]]"
1317,"[790, [28, 26, 13, 26, 26, 43], [28, 20, 14, 24, 23, 38]]","[420, [25, 25, 25, 44, 5, 43], [19, 26, 22, 46, 5, 42]]","[1430, [3, 37, 27, 9, 11, 8], [24, 37, 30, 11, 17, 8]]","[1030, [10, 21, 14, 37, 1, 21], [34, 23, 15, 34, 5, 25]]","[390, [19, 22, 1, 13, 20, 20], [20, 21, 3, 10, 21, 21]]","[790, [12, 44, 12, 39, 29, 35], [26, 45, 18, 40, 37, 35]]","[110, [39, 47, 41, 41, 10, 41], [39, 47, 42, 40, 10, 41]]"
1318,"[690, [43, 37, 6, 46, 15, 28], [42, 40, 47, 47, 15, 30]]","[300, [4, 40, 1, 36, 13, 19], [4, 41, 1, 34, 16, 18]]","[1240, [0, 27, 27, 40, 0, 43], [3, 23, 21, 35, 0, 42]]","[750, [19, 19, 5, 38, 44, 38], [18, 18, 16, 39, 44, 42]]","[350, [39, 22, 1, 45, 15, 26], [36, 22, 3, 47, 15, 26]]","[710, [47, 22, 29, 40, 29, 10], [47, 24, 30, 40, 34, 10]]","[350, [4, 1, 16, 46, 8, 46], [11, 1, 17, 46, 8, 44]]"
1319,"[850, [43, 9, 26, 10, 43, 0], [44, 10, 31, 11, 44, 7]]","[280, [7, 43, 15, 36, 20, 29], [7, 42, 15, 33, 20, 29]]","[470, [9, 3, 8, 9, 45, 19], [10, 4, 8, 13, 45, 20]]","[1470, [5, 5, 43, 16, 19, 16], [34, 6, 43, 16, 20, 16]]","[760, [19, 43, 1, 30, 1, 16], [20, 34, 35, 30, 9, 16]]","[400, [29, 19, 6, 43, 0, 29], [30, 18, 6, 41, 5, 29]]","[280, [10, 11, 33, 38, 20, 0], [12, 10, 32, 38, 21, 1]]"
1320,"[1480, [26, 43, 6, 13, 19, 43], [25, 42, 35, 18, 19, 44]]","[980, [27, 45, 36, 2, 4, 36], [27, 46, 37, 21, 5, 47]]","[2500, [1, 44, 11, 28, 8, 9], [35, 44, 31, 28, 8, 9]]","[880, [8, 28, 21, 21, 46, 20], [8, 33, 24, 25, 46, 20]]","[380, [6, 15, 45, 16, 28, 7], [7, 15, 46, 17, 29, 8]]","[650, [39, 19, 29, 41, 22, 15], [39, 24, 31, 40, 32, 14]]","[170, [23, 46, 41, 20, 15, 39], [23, 45, 41, 22, 15, 39]]"
1321,"[1200, [28, 36, 10, 13, 13, 46], [30, 33, 24, 19, 14, 46]]","[1750, [37, 5, 27, 27, 29, 36], [38, 5, 32, 17, 26, 42]]","[720, [9, 9, 28, 1, 16, 44], [25, 16, 33, 8, 18, 44]]","[830, [44, 44, 29, 5, 43, 37], [44, 44, 30, 11, 41, 34]]","[1020, [1, 44, 28, 14, 28, 2], [2, 42, 30, 25, 33, 6]]","[230, [9, 1, 1, 12, 22, 32], [9, 9, 2, 11, 28, 32]]","[250, [29, 29, 46, 13, 39, 39], [29, 30, 47, 14, 38, 40]]"
1322,"[440, [9, 0, 26, 26, 26, 4], [10, 19, 27, 40, 30, 4]]","[1940, [25, 25, 19, 36, 36, 7], [28, 17, 18, 47, 36, 13]]","[400, [16, 8, 40, 9, 7, 40], [17, 7, 42, 8, 7, 41]]","[590, [21, 28, 24, 37, 46, 46], [31, 27, 25, 32, 46, 47]]","[1120, [1, 7, 0, 14, 39, 6], [1, 7, 34, 15, 39, 7]]","[1530, [29, 46, 29, 3, 3, 46], [27, 46, 37, 21, 5, 47]]","[600, [39, 36, 19, 20, 10, 7], [37, 36, 22, 24, 10, 7]]"
1323,"[940, [37, 26, 13, 26, 26, 6], [39, 20, 13, 22, 18, 4]]","[630, [25, 36, 19, 27, 8, 20], [29, 35, 18, 30, 8, 21]]","[410, [16, 0, 9, 40, 34, 1], [16, 1, 10, 39, 34, 4]]","[2610, [8, 10, 29, 12, 31, 37], [29, 41, 29, 12, 31, 37]]","[340, [24, 28, 20, 14, 34, 20], [25, 31, 20, 11, 34, 20]]","[80, [24, 38, 3, 44, 19, 13], [24, 38, 3, 44, 18, 13]]","[1270, [4, 25, 20, 6, 39, 20], [7, 30, 36, 6, 39, 39]]"
1324,"[920, [13, 26, 10, 5, 25, 6], [12, 21, 12, 7, 23, 9]]","[1760, [8, 27, 44, 13, 13, 36], [25, 25, 47, 20, 14, 36]]","[710, [4, 37, 0, 40, 14, 21], [27, 32, 1, 37, 14, 22]]","[700, [21, 37, 28, 45, 22, 46], [23, 30, 32, 45, 22, 47]]","[590, [43, 28, 28, 14, 45, 3], [43, 29, 36, 14, 37, 3]]","[1060, [19, 11, 29, 12, 43, 39], [19, 32, 29, 36, 42, 37]]","[1560, [18, 19, 11, 19, 38, 13], [18, 42, 11, 21, 38, 13]]"
1325,"[300, [26, 12, 26, 1, 46, 27], [20, 12, 26, 1, 46, 29]]","[340, [8, 36, 8, 44, 21, 25], [9, 35, 8, 45, 24, 26]]","[470, [40, 15, 3, 3, 0, 11], [37, 17, 3, 3, 0, 11]]","[1430, [0, 37, 5, 8, 45, 8], [16, 35, 4, 8, 45, 21]]","[330, [16, 13, 26, 28, 4, 14], [16, 15, 26, 31, 4, 17]]","[650, [22, 29, 43, 19, 44, 3], [21, 29, 36, 19, 45, 12]]","[940, [24, 31, 19, 37, 20, 16], [24, 31, 27, 37, 32, 17]]"
1326,"[730, [26, 1, 27, 19, 6, 27], [30, 1, 27, 20, 17, 27]]","[80, [40, 36, 37, 43, 24, 27], [40, 36, 38, 43, 25, 27]]","[420, [40, 45, 27, 40, 27, 1], [42, 47, 27, 40, 25, 4]]","[2520, [5, 8, 25, 43, 8, 44], [5, 16, 25, 40, 28, 44]]","[780, [28, 24, 14, 22, 4, 14], [30, 24, 43, 23, 4, 18]]","[510, [12, 19, 1, 25, 22, 0], [13, 20, 5, 26, 25, 0]]","[550, [0, 16, 33, 20, 11, 46], [3, 16, 33, 41, 11, 45]]"
1327,"[560, [7, 22, 26, 36, 1, 30], [7, 22, 29, 38, 3, 30]]","[590, [36, 11, 7, 40, 25, 36], [33, 11, 10, 41, 22, 37]]","[1330, [27, 0, 0, 9, 11, 6], [31, 7, 9, 25, 14, 6]]","[1060, [37, 5, 10, 8, 8, 37], [32, 9, 10, 10, 10, 33]]","[4450, [0, 12, 6, 2, 14, 2], [14, 12, 6, 2, 45, 31]]","[1200, [12, 16, 7, 39, 12, 6], [26, 17, 7, 36, 26, 6]]","[170, [39, 41, 24, 41, 13, 15], [41, 42, 24, 42, 13, 19]]"
1328,"[840, [37, 13, 13, 1, 26, 26], [39, 14, 18, 2, 26, 20]]","[1530, [25, 36, 36, 13, 36, 43], [22, 27, 34, 15, 26, 44]]","[960, [11, 40, 40, 40, 27, 27], [17, 41, 39, 40, 33, 31]]","[200, [44, 11, 20, 0, 19, 21], [44, 12, 20, 1, 18, 23]]","[790, [16, 0, 6, 45, 34, 1], [16, 1, 10, 39, 34, 4]]","[1010, [1, 22, 36, 29, 45, 11], [18, 24, 36, 30, 45, 11]]","[1720, [2, 4, 41, 16, 20, 16], [34, 6, 43, 16, 20, 16]]"
1329,"[1120, [37, 43, 37, 6, 10, 43], [37, 43, 40, 24, 23, 44]]","[400, [25, 13, 8, 1, 25, 25], [24, 12, 11, 1, 24, 25]]","[740, [27, 20, 45, 46, 16, 1], [31, 23, 47, 47, 16, 5]]","[1400, [37, 38, 8, 5, 43, 1], [35, 41, 23, 6, 41, 2]]","[2090, [0, 4, 14, 28, 28, 14], [9, 11, 18, 36, 32, 8]]","[3580, [19, 43, 1, 22, 22, 46], [19, 43, 17, 38, 32, 46]]","[70, [23, 18, 5, 2, 46, 46], [23, 18, 5, 2, 44, 47]]"
1330,"[2000, [6, 43, 25, 43, 26, 37], [33, 44, 24, 44, 32, 37]]","[1650, [1, 33, 25, 27, 36, 36], [19, 33, 24, 24, 32, 26]]","[1790, [24, 16, 27, 27, 28, 40], [24, 17, 29, 18, 35, 46]]","[1680, [37, 37, 9, 10, 10, 8], [37, 36, 22, 24, 10, 7]]","[180, [11, 8, 44, 33, 14, 45], [10, 8, 43, 32, 17, 45]]","[760, [19, 39, 12, 22, 22, 15], [28, 36, 11, 37, 23, 15]]","[410, [13, 38, 23, 6, 20, 15], [13, 38, 23, 5, 28, 17]]"
1331,"[1440, [27, 6, 4, 26, 13, 43], [30, 32, 4, 20, 13, 41]]","[2330, [7, 40, 36, 1, 7, 25], [12, 39, 45, 5, 24, 28]]","[1470, [27, 40, 27, 3, 40, 2], [27, 39, 28, 20, 36, 2]]","[190, [8, 43, 43, 28, 19, 8], [10, 41, 43, 27, 19, 8]]","[2180, [12, 33, 10, 13, 14, 0], [13, 34, 10, 16, 33, 0]]","[1130, [12, 45, 46, 15, 22, 38], [23, 45, 47, 28, 23, 38]]","[1380, [38, 4, 11, 13, 20, 15], [28, 8, 14, 12, 19, 13]]"
1332,"[1490, [36, 27, 26, 13, 6, 6], [33, 32, 20, 18, 17, 14]]","[780, [3, 13, 46, 7, 28, 36], [3, 13, 46, 6, 37, 41]]","[2470, [27, 11, 40, 47, 0, 27], [19, 34, 40, 47, 4, 31]]","[740, [28, 14, 8, 37, 15, 2], [28, 15, 43, 37, 15, 2]]","[1470, [44, 6, 2, 28, 46, 14], [44, 37, 21, 28, 47, 17]]","[840, [3, 22, 12, 13, 44, 44], [5, 22, 39, 13, 45, 44]]","[2350, [39, 46, 43, 0, 16, 11], [33, 47, 43, 27, 16, 15]]"
1333,"[990, [6, 6, 26, 10, 43, 36], [6, 19, 25, 14, 42, 40]]","[2880, [2, 7, 7, 13, 5, 7], [30, 7, 15, 13, 5, 7]]","[550, [5, 27, 28, 6, 9, 27], [5, 27, 29, 6, 21, 27]]","[160, [21, 38, 11, 0, 1, 43], [21, 40, 12, 0, 1, 43]]","[360, [15, 45, 45, 20, 28, 11], [15, 46, 43, 20, 26, 11]]","[660, [25, 19, 25, 12, 43, 22], [27, 19, 26, 9, 43, 37]]","[1430, [4, 16, 29, 2, 11, 44], [28, 16, 29, 8, 12, 45]]"
1334,"[250, [6, 1, 36, 6, 43, 10], [6, 1, 35, 5, 41, 9]]","[640, [27, 25, 36, 44, 4, 36], [31, 25, 33, 47, 4, 40]]","[750, [40, 9, 45, 27, 8, 27], [39, 20, 47, 35, 8, 29]]","[200, [37, 3, 43, 43, 28, 29], [36, 3, 41, 41, 28, 30]]","[1230, [28, 0, 0, 14, 14, 6], [31, 7, 9, 25, 14, 6]]","[2990, [1, 33, 22, 19, 12, 22], [19, 33, 24, 24, 32, 26]]","[480, [3, 2, 44, 4, 11, 11], [3, 2, 44, 5, 14, 18]]"
