,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
866,"[11400, [45, 93, 37, 83, 78, 60, 24, 120], [45, 93, 37, 92, 87, 54, 24, 118]]","[2700, [94, 85, 91, 122, 8, 47, 108, 66], [94, 85, 91, 120, 7, 47, 110, 66]]","[2600, [108, 87, 91, 136, 48, 108, 45, 120], [108, 87, 91, 138, 48, 104, 43, 119]]","[17600, [52, 85, 94, 110, 134, 53, 73, 81], [52, 85, 94, 116, 130, 53, 73, 97]]","[2800, [132, 127, 32, 27, 60, 27, 12, 61], [132, 127, 32, 27, 60, 22, 12, 64]]","[2400, [79, 119, 110, 120, 125, 16, 108, 120], [79, 119, 110, 118, 125, 16, 110, 120]]","[3700, [107, 27, 110, 64, 97, 20, 85, 65], [107, 27, 110, 64, 100, 20, 87, 65]]","[4500, [77, 106, 1, 70, 24, 72, 35, 139], [77, 106, 1, 61, 24, 72, 35, 139]]","[1600, [3, 3, 10, 111, 56, 127, 41, 15], [3, 3, 10, 114, 56, 127, 41, 14]]","[3300, [60, 99, 38, 70, 120, 117, 71, 103], [60, 99, 38, 71, 120, 117, 98, 103]]","[0, [35, 127, 93, 102, 79, 31, 72, 104], [35, 127, 93, 102, 79, 31, 72, 104]]","[800, [49, 37, 21, 23, 25, 16, 77, 132], [49, 37, 21, 23, 25, 16, 77, 134]]","[5700, [118, 52, 2, 22, 129, 88, 65, 117], [118, 52, 2, 25, 129, 88, 113, 117]]","[1600, [75, 100, 44, 128, 21, 135, 119, 37], [75, 100, 44, 130, 19, 135, 119, 37]]","[500, [131, 22, 68, 95, 79, 114, 93, 36], [131, 22, 68, 95, 79, 114, 94, 36]]","[0, [56, 4, 0, 58, 122, 52, 21, 112], [56, 4, 0, 58, 122, 52, 21, 112]]","[600, [34, 129, 104, 60, 102, 7, 105, 82], [34, 129, 104, 60, 99, 7, 105, 82]]","[200, [111, 53, 101, 62, 46, 86, 30, 101], [111, 53, 101, 62, 46, 87, 30, 101]]","[2000, [102, 132, 121, 141, 100, 65, 61, 50], [102, 132, 121, 141, 100, 65, 65, 50]]"
867,"[4800, [95, 140, 36, 25, 66, 82, 35, 25], [95, 140, 36, 25, 74, 82, 35, 25]]","[2200, [6, 31, 127, 56, 108, 78, 108, 3], [6, 31, 127, 56, 111, 78, 106, 2]]","[1800, [119, 134, 81, 33, 96, 114, 108, 103], [119, 134, 81, 31, 96, 114, 108, 103]]","[6900, [131, 52, 38, 17, 27, 126, 34, 81], [131, 52, 38, 17, 25, 127, 34, 94]]","[200, [83, 2, 122, 61, 25, 46, 138, 50], [83, 2, 122, 61, 25, 46, 140, 50]]","[1600, [69, 87, 34, 81, 133, 69, 124, 59], [69, 87, 34, 81, 133, 69, 125, 57]]","[8500, [27, 6, 104, 108, 68, 125, 61, 75], [27, 6, 104, 104, 68, 125, 62, 86]]","[11100, [121, 15, 38, 120, 51, 110, 97, 79], [121, 15, 38, 117, 51, 110, 100, 99]]","[1500, [130, 83, 85, 49, 115, 132, 15, 120], [130, 83, 85, 49, 115, 135, 15, 120]]","[4800, [100, 13, 70, 41, 47, 12, 122, 69], [100, 13, 70, 44, 47, 12, 131, 69]]","[1000, [123, 15, 1, 128, 66, 44, 143, 120], [123, 15, 1, 128, 66, 46, 143, 119]]","[4300, [104, 54, 73, 132, 133, 60, 111, 74], [104, 54, 73, 134, 133, 57, 115, 74]]","[2400, [82, 36, 12, 42, 85, 2, 19, 69], [82, 36, 12, 42, 85, 2, 19, 61]]","[8300, [124, 128, 75, 137, 81, 110, 67, 94], [124, 128, 75, 137, 87, 110, 71, 99]]","[4600, [51, 5, 100, 120, 101, 102, 31, 103], [51, 5, 100, 116, 101, 102, 31, 105]]","[4100, [90, 116, 29, 108, 56, 109, 110, 137], [90, 116, 29, 102, 56, 109, 121, 137]]","[0, [58, 58, 12, 80, 129, 112, 38, 57], [58, 58, 12, 80, 129, 112, 38, 57]]","[0, [21, 50, 69, 98, 42, 82, 102, 13], [21, 50, 69, 98, 42, 82, 102, 13]]","[0, [109, 0, 112, 68, 51, 138, 49, 82], [109, 0, 112, 68, 51, 138, 49, 82]]"
868,"[3400, [11, 121, 107, 49, 0, 63, 100, 81], [11, 121, 107, 49, 0, 57, 100, 79]]","[13200, [90, 116, 29, 81, 54, 109, 140, 137], [90, 116, 29, 102, 56, 109, 121, 137]]","[1000, [124, 86, 29, 137, 53, 82, 114, 45], [124, 86, 29, 137, 50, 83, 114, 44]]","[5700, [116, 24, 97, 108, 75, 69, 68, 81], [116, 24, 97, 108, 75, 69, 68, 100]]","[5500, [81, 121, 31, 132, 81, 33, 37, 9], [81, 121, 31, 131, 96, 32, 37, 9]]","[2800, [80, 125, 47, 55, 9, 44, 25, 106], [80, 125, 47, 55, 9, 44, 18, 106]]","[1500, [16, 96, 35, 27, 107, 45, 95, 73], [16, 96, 35, 27, 107, 41, 96, 73]]","[900, [40, 39, 43, 60, 56, 4, 98, 120], [40, 39, 43, 60, 56, 4, 100, 119]]","[3300, [60, 99, 38, 70, 120, 117, 71, 103], [60, 99, 38, 71, 120, 117, 98, 103]]","[900, [135, 32, 3, 51, 121, 78, 44, 108], [135, 32, 3, 52, 124, 78, 44, 108]]","[200, [137, 5, 129, 113, 72, 72, 132, 76], [137, 5, 129, 115, 72, 72, 132, 76]]","[4300, [43, 117, 135, 28, 96, 59, 109, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[0, [61, 85, 138, 2, 118, 104, 69, 43], [61, 85, 138, 2, 118, 104, 69, 43]]","[0, [86, 56, 84, 122, 136, 42, 114, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[200, [2, 143, 73, 10, 69, 22, 64, 100], [2, 143, 73, 10, 71, 22, 64, 100]]","[1500, [124, 96, 62, 129, 108, 59, 93, 73], [124, 96, 62, 129, 103, 59, 93, 73]]","[2000, [52, 138, 23, 93, 55, 102, 66, 142], [52, 138, 23, 93, 55, 107, 66, 142]]","[0, [77, 106, 1, 61, 24, 72, 35, 139], [77, 106, 1, 61, 24, 72, 35, 139]]","[800, [2, 51, 37, 37, 102, 116, 99, 39], [2, 51, 37, 37, 103, 116, 99, 39]]"
869,"[4500, [110, 56, 119, 45, 127, 20, 94, 135], [110, 56, 119, 45, 127, 26, 94, 120]]","[0, [114, 106, 5, 141, 91, 14, 51, 104], [114, 106, 5, 141, 91, 14, 51, 104]]","[4000, [1, 51, 64, 63, 55, 111, 66, 66], [1, 51, 64, 63, 63, 111, 66, 64]]","[3600, [117, 110, 50, 10, 93, 129, 112, 53], [117, 110, 50, 7, 92, 129, 112, 53]]","[1500, [101, 13, 1, 119, 116, 41, 58, 46], [101, 13, 1, 116, 116, 41, 58, 46]]","[4300, [129, 88, 44, 96, 126, 105, 45, 86], [129, 88, 44, 96, 137, 105, 40, 90]]","[4000, [97, 106, 8, 72, 73, 120, 26, 53], [97, 106, 8, 72, 77, 120, 26, 53]]","[8900, [138, 135, 12, 28, 58, 93, 84, 106], [138, 135, 12, 35, 58, 92, 87, 106]]","[0, [135, 24, 71, 16, 119, 72, 0, 0], [135, 24, 71, 16, 119, 72, 0, 0]]","[300, [1, 91, 17, 108, 33, 132, 0, 114], [1, 91, 17, 108, 33, 129, 0, 114]]","[1400, [88, 86, 31, 114, 74, 33, 24, 51], [88, 86, 31, 114, 75, 33, 24, 49]]","[0, [3, 12, 84, 76, 75, 124, 126, 138], [3, 12, 84, 76, 75, 124, 126, 138]]","[1000, [119, 103, 51, 104, 83, 109, 45, 6], [119, 103, 51, 104, 83, 109, 45, 4]]","[0, [63, 137, 10, 62, 4, 130, 22, 143], [63, 137, 10, 62, 4, 130, 22, 143]]","[800, [30, 93, 134, 130, 103, 136, 84, 9], [30, 93, 134, 130, 104, 136, 84, 9]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[3200, [89, 120, 114, 77, 84, 138, 102, 44], [89, 120, 114, 77, 87, 138, 106, 44]]","[0, [95, 130, 58, 93, 16, 95, 97, 131], [95, 130, 58, 93, 16, 95, 97, 131]]","[600, [65, 85, 18, 94, 54, 48, 124, 93], [65, 85, 18, 97, 54, 48, 124, 93]]"
870,"[6800, [56, 0, 55, 139, 120, 81, 62, 21], [56, 0, 55, 139, 119, 87, 70, 21]]","[0, [49, 50, 13, 143, 120, 123, 5, 53], [49, 50, 13, 143, 120, 123, 5, 53]]","[6800, [89, 120, 114, 77, 81, 138, 96, 44], [89, 120, 114, 77, 87, 138, 106, 44]]","[8400, [42, 95, 111, 54, 37, 108, 96, 4], [42, 95, 111, 54, 44, 101, 96, 4]]","[400, [1, 91, 17, 108, 33, 125, 0, 114], [1, 91, 17, 108, 33, 129, 0, 114]]","[11000, [110, 132, 46, 83, 54, 27, 45, 94], [110, 132, 46, 83, 54, 15, 38, 94]]","[600, [42, 125, 104, 83, 27, 57, 29, 82], [42, 125, 104, 83, 27, 55, 29, 82]]","[0, [94, 120, 88, 47, 51, 123, 83, 78], [94, 120, 88, 47, 51, 123, 83, 78]]","[5700, [1, 81, 17, 48, 108, 79, 9, 131], [1, 81, 17, 12, 108, 82, 9, 131]]","[22700, [25, 54, 45, 96, 72, 110, 23, 0], [25, 54, 45, 100, 105, 115, 23, 0]]","[6600, [43, 97, 99, 72, 108, 120, 69, 63], [43, 97, 99, 86, 114, 120, 89, 63]]","[0, [127, 92, 94, 107, 111, 1, 32, 14], [127, 92, 94, 107, 111, 1, 32, 14]]","[3800, [38, 35, 7, 120, 132, 69, 0, 59], [38, 35, 7, 118, 132, 91, 0, 59]]","[0, [122, 1, 6, 1, 88, 48, 7, 80], [122, 1, 6, 1, 88, 48, 7, 80]]","[5400, [128, 98, 76, 93, 63, 81, 93, 54], [128, 98, 76, 99, 63, 81, 90, 54]]","[2000, [97, 106, 8, 72, 79, 120, 26, 53], [97, 106, 8, 72, 77, 120, 26, 53]]","[3000, [107, 137, 35, 143, 75, 138, 140, 4], [107, 137, 35, 143, 85, 138, 140, 4]]","[0, [138, 135, 12, 35, 58, 92, 87, 106], [138, 135, 12, 35, 58, 92, 87, 106]]","[0, [43, 9, 18, 4, 75, 63, 54, 36], [43, 9, 18, 4, 75, 63, 54, 36]]"
871,"[900, [135, 20, 38, 59, 85, 49, 140, 72], [135, 20, 38, 59, 86, 49, 140, 72]]","[600, [14, 114, 136, 67, 9, 51, 108, 66], [14, 114, 136, 67, 9, 51, 108, 65]]","[9800, [21, 118, 58, 81, 42, 25, 101, 66], [21, 118, 58, 93, 42, 25, 101, 65]]","[3000, [122, 1, 6, 1, 88, 54, 7, 80], [122, 1, 6, 1, 88, 48, 7, 80]]","[5900, [69, 113, 66, 45, 61, 113, 126, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[19700, [100, 55, 56, 27, 131, 72, 123, 82], [100, 55, 56, 20, 131, 68, 135, 87]]","[1800, [18, 26, 130, 66, 37, 79, 93, 39], [18, 26, 130, 66, 37, 79, 91, 39]]","[2400, [131, 92, 11, 29, 60, 120, 125, 56], [131, 92, 11, 29, 60, 112, 125, 56]]","[3600, [78, 9, 120, 72, 48, 46, 50, 120], [78, 9, 120, 72, 43, 46, 50, 119]]","[7500, [20, 85, 56, 93, 15, 123, 57, 10], [20, 85, 56, 100, 12, 123, 57, 10]]","[5600, [95, 140, 36, 25, 74, 82, 35, 39], [95, 140, 36, 25, 74, 82, 35, 25]]","[1900, [38, 138, 85, 0, 96, 22, 80, 108], [38, 138, 85, 0, 93, 22, 79, 108]]","[1800, [134, 125, 67, 125, 55, 15, 122, 121], [134, 125, 67, 125, 56, 11, 122, 121]]","[0, [79, 86, 29, 34, 131, 75, 117, 23], [79, 86, 29, 34, 131, 75, 117, 23]]","[0, [112, 116, 87, 76, 61, 61, 139, 9], [112, 116, 87, 76, 61, 61, 139, 9]]","[1600, [126, 102, 75, 51, 112, 108, 10, 0], [126, 102, 75, 51, 112, 106, 10, 0]]","[4000, [81, 88, 20, 119, 114, 81, 24, 15], [81, 88, 20, 119, 114, 81, 24, 20]]","[600, [60, 117, 54, 44, 44, 113, 79, 123], [60, 117, 54, 44, 44, 115, 79, 123]]","[0, [124, 86, 29, 137, 50, 83, 114, 44], [124, 86, 29, 137, 50, 83, 114, 44]]"
872,"[1800, [98, 56, 128, 62, 0, 0, 12, 26], [98, 56, 128, 56, 0, 0, 12, 26]]","[4200, [129, 88, 44, 96, 137, 108, 34, 86], [129, 88, 44, 96, 137, 105, 40, 90]]","[4200, [13, 134, 121, 81, 65, 37, 56, 27], [13, 134, 121, 87, 65, 38, 56, 23]]","[7100, [106, 114, 138, 127, 82, 81, 35, 36], [106, 114, 138, 130, 84, 72, 35, 37]]","[1500, [123, 125, 115, 75, 80, 104, 120, 130], [123, 125, 115, 75, 91, 104, 119, 130]]","[2900, [129, 97, 110, 84, 72, 28, 84, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[6900, [75, 92, 131, 95, 120, 29, 80, 8], [75, 92, 131, 97, 117, 29, 90, 8]]","[3200, [35, 127, 93, 98, 79, 31, 72, 104], [35, 127, 93, 102, 79, 31, 72, 104]]","[4100, [16, 108, 19, 71, 89, 108, 120, 38], [16, 108, 19, 71, 89, 105, 88, 38]]","[2300, [37, 109, 93, 0, 110, 119, 74, 94], [37, 109, 93, 0, 111, 119, 74, 97]]","[1200, [82, 69, 88, 133, 76, 120, 131, 39], [82, 69, 88, 133, 76, 123, 131, 39]]","[0, [0, 105, 33, 49, 19, 31, 31, 134], [0, 105, 33, 49, 19, 31, 31, 134]]","[400, [123, 15, 1, 128, 66, 46, 143, 120], [123, 15, 1, 128, 66, 46, 143, 119]]","[1800, [29, 107, 33, 96, 24, 108, 100, 36], [29, 107, 33, 96, 30, 104, 100, 36]]","[100, [27, 117, 136, 21, 95, 44, 102, 129], [27, 117, 136, 21, 95, 44, 102, 130]]","[1600, [27, 6, 104, 102, 68, 125, 62, 84], [27, 6, 104, 104, 68, 125, 62, 86]]","[1400, [56, 0, 55, 139, 119, 84, 71, 21], [56, 0, 55, 139, 119, 87, 70, 21]]","[5600, [6, 100, 41, 93, 48, 17, 83, 141], [6, 100, 41, 91, 48, 17, 88, 141]]","[0, [141, 6, 99, 43, 17, 3, 35, 110], [141, 6, 99, 43, 17, 3, 35, 110]]"
873,"[1200, [53, 8, 108, 5, 98, 28, 23, 141], [53, 8, 108, 5, 102, 28, 23, 141]]","[6100, [106, 84, 110, 34, 67, 54, 81, 135], [106, 84, 110, 42, 67, 57, 88, 131]]","[4500, [9, 121, 139, 137, 88, 133, 52, 3], [9, 121, 139, 139, 88, 126, 52, 0]]","[1300, [79, 132, 127, 33, 126, 32, 122, 54], [79, 132, 127, 40, 126, 32, 122, 53]]","[4000, [22, 21, 19, 61, 83, 37, 11, 139], [22, 21, 19, 61, 85, 41, 11, 141]]","[3200, [46, 118, 6, 61, 96, 23, 125, 109], [46, 118, 6, 62, 95, 23, 127, 109]]","[0, [15, 131, 109, 44, 34, 27, 73, 39], [15, 131, 109, 44, 34, 27, 73, 39]]","[4700, [78, 54, 29, 133, 27, 93, 50, 27], [78, 54, 29, 133, 29, 92, 50, 5]]","[7900, [104, 127, 133, 94, 133, 6, 51, 13], [104, 127, 133, 88, 133, 7, 53, 13]]","[5800, [102, 107, 114, 69, 94, 22, 94, 58], [102, 107, 114, 64, 98, 22, 93, 58]]","[0, [28, 64, 63, 140, 34, 51, 95, 53], [28, 64, 63, 140, 34, 51, 95, 53]]","[0, [131, 141, 121, 4, 143, 125, 53, 107], [131, 141, 121, 4, 143, 125, 53, 107]]","[1000, [89, 69, 17, 69, 129, 110, 103, 96], [89, 69, 17, 69, 129, 115, 103, 96]]","[0, [42, 133, 32, 85, 33, 67, 67, 102], [42, 133, 32, 85, 33, 67, 67, 102]]","[0, [79, 113, 123, 12, 113, 127, 53, 83], [79, 113, 123, 12, 113, 127, 53, 83]]","[2600, [106, 125, 52, 71, 72, 2, 96, 47], [106, 125, 52, 71, 69, 2, 98, 47]]","[0, [119, 134, 81, 31, 96, 114, 108, 103], [119, 134, 81, 31, 96, 114, 108, 103]]","[0, [39, 91, 134, 126, 105, 54, 51, 77], [39, 91, 134, 126, 105, 54, 51, 77]]","[1200, [106, 128, 141, 7, 72, 39, 122, 96], [106, 128, 141, 7, 72, 39, 122, 99]]"
874,"[3400, [66, 11, 141, 25, 69, 43, 76, 33], [66, 11, 141, 30, 69, 43, 76, 31]]","[1200, [104, 67, 75, 72, 21, 135, 47, 61], [104, 67, 75, 72, 21, 133, 47, 61]]","[0, [71, 31, 107, 49, 68, 6, 78, 17], [71, 31, 107, 49, 68, 6, 78, 17]]","[4800, [87, 124, 100, 44, 39, 123, 142, 121], [87, 124, 100, 44, 39, 111, 142, 121]]","[12400, [5, 86, 46, 95, 27, 81, 120, 81], [5, 86, 46, 92, 17, 109, 120, 80]]","[0, [10, 33, 97, 100, 5, 127, 72, 139], [10, 33, 97, 100, 5, 127, 72, 139]]","[3200, [78, 28, 82, 109, 65, 98, 74, 108], [78, 28, 82, 112, 65, 102, 74, 108]]","[0, [35, 63, 102, 67, 103, 52, 135, 67], [35, 63, 102, 67, 103, 52, 135, 67]]","[600, [9, 3, 141, 39, 88, 20, 126, 17], [9, 3, 141, 39, 90, 20, 126, 17]]","[800, [128, 136, 56, 57, 121, 98, 41, 19], [128, 136, 56, 57, 121, 101, 46, 19]]","[1400, [16, 108, 19, 71, 89, 108, 93, 38], [16, 108, 19, 71, 89, 105, 88, 38]]","[1100, [131, 52, 38, 17, 25, 130, 34, 96], [131, 52, 38, 17, 25, 127, 34, 94]]","[5800, [127, 34, 56, 8, 93, 110, 124, 112], [127, 34, 56, 9, 88, 110, 124, 113]]","[5700, [87, 48, 41, 68, 75, 104, 25, 60], [87, 48, 41, 68, 73, 104, 25, 55]]","[4100, [62, 87, 141, 70, 84, 52, 95, 43], [62, 87, 141, 72, 87, 52, 96, 43]]","[1100, [68, 95, 56, 100, 36, 12, 133, 108], [68, 95, 56, 100, 36, 14, 133, 109]]","[0, [71, 16, 44, 7, 63, 103, 95, 23], [71, 16, 44, 7, 63, 103, 95, 23]]","[2200, [103, 109, 87, 112, 116, 25, 94, 95], [103, 109, 87, 116, 116, 25, 96, 95]]","[0, [57, 72, 28, 59, 139, 42, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]"
875,"[3000, [100, 112, 116, 3, 60, 108, 143, 123], [100, 112, 116, 3, 57, 108, 143, 123]]","[14100, [34, 60, 138, 83, 54, 123, 21, 135], [34, 60, 138, 90, 54, 118, 30, 131]]","[3200, [60, 65, 132, 108, 108, 120, 6, 125], [60, 65, 132, 108, 105, 118, 6, 125]]","[17500, [41, 98, 1, 17, 22, 135, 108, 96], [41, 98, 1, 21, 22, 105, 108, 101]]","[2400, [0, 8, 105, 81, 93, 65, 118, 2], [0, 8, 105, 87, 93, 65, 118, 2]]","[700, [89, 128, 56, 131, 82, 122, 5, 119], [89, 128, 56, 131, 82, 122, 6, 119]]","[1000, [142, 126, 45, 8, 3, 102, 94, 96], [142, 126, 45, 8, 3, 103, 94, 95]]","[14300, [65, 32, 51, 83, 108, 7, 108, 120], [65, 32, 51, 96, 107, 7, 106, 119]]","[400, [65, 0, 52, 132, 71, 18, 48, 1], [65, 0, 52, 132, 71, 18, 47, 1]]","[1200, [52, 41, 54, 41, 108, 54, 117, 36], [52, 41, 54, 41, 111, 54, 117, 36]]","[800, [21, 110, 45, 131, 15, 10, 97, 15], [21, 110, 45, 133, 15, 10, 97, 14]]","[4200, [31, 105, 49, 110, 94, 66, 69, 132], [31, 105, 49, 116, 94, 66, 69, 132]]","[4800, [117, 58, 107, 88, 66, 66, 26, 63], [117, 58, 107, 88, 68, 98, 27, 63]]","[3400, [11, 99, 124, 35, 124, 135, 124, 65], [11, 99, 124, 35, 124, 133, 124, 87]]","[600, [107, 61, 27, 72, 7, 77, 19, 45], [107, 61, 27, 72, 7, 77, 22, 45]]","[0, [94, 120, 88, 47, 51, 123, 83, 78], [94, 120, 88, 47, 51, 123, 83, 78]]","[0, [92, 39, 91, 106, 138, 90, 141, 81], [92, 39, 91, 106, 138, 90, 141, 81]]","[400, [110, 132, 46, 83, 54, 15, 40, 94], [110, 132, 46, 83, 54, 15, 38, 94]]","[2000, [131, 124, 129, 40, 31, 83, 9, 69], [131, 124, 129, 40, 31, 88, 9, 69]]"
876,"[1600, [89, 99, 131, 126, 69, 123, 123, 124], [89, 99, 131, 126, 69, 123, 115, 124]]","[17100, [124, 96, 62, 135, 81, 57, 94, 80], [124, 96, 62, 129, 103, 59, 93, 73]]","[2300, [107, 108, 93, 101, 81, 136, 118, 123], [107, 108, 93, 101, 78, 136, 118, 118]]","[2600, [1, 40, 48, 81, 59, 127, 109, 81], [1, 40, 48, 75, 59, 127, 112, 82]]","[900, [16, 46, 20, 85, 3, 78, 57, 126], [16, 46, 20, 86, 3, 78, 57, 126]]","[10400, [107, 86, 97, 62, 125, 84, 107, 1], [107, 86, 97, 66, 135, 73, 107, 0]]","[0, [79, 86, 29, 34, 131, 75, 117, 23], [79, 86, 29, 34, 131, 75, 117, 23]]","[7100, [40, 141, 44, 70, 14, 37, 94, 59], [40, 141, 44, 63, 14, 37, 94, 64]]","[13500, [44, 12, 67, 108, 132, 50, 108, 132], [44, 12, 67, 104, 133, 50, 98, 140]]","[3400, [101, 131, 47, 57, 57, 72, 132, 14], [101, 131, 47, 57, 55, 64, 132, 14]]","[0, [57, 72, 28, 59, 139, 42, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]","[1500, [47, 2, 82, 131, 79, 0, 93, 38], [47, 2, 82, 128, 82, 0, 93, 38]]","[500, [77, 110, 120, 25, 80, 33, 7, 113], [77, 110, 120, 25, 80, 33, 7, 114]]","[0, [98, 64, 95, 79, 4, 67, 50, 16], [98, 64, 95, 79, 4, 67, 50, 16]]","[6700, [120, 49, 67, 129, 32, 99, 93, 10], [120, 49, 67, 129, 37, 99, 100, 10]]","[0, [4, 21, 0, 76, 57, 132, 114, 54], [4, 21, 0, 76, 57, 132, 114, 54]]","[0, [77, 83, 38, 5, 107, 44, 76, 31], [77, 83, 38, 5, 107, 44, 76, 31]]","[1000, [63, 52, 14, 2, 69, 97, 19, 58], [63, 52, 14, 2, 69, 102, 19, 58]]","[0, [11, 90, 46, 103, 40, 94, 50, 51], [11, 90, 46, 103, 40, 94, 50, 51]]"
877,"[8700, [112, 139, 83, 137, 63, 5, 139, 24], [112, 139, 83, 137, 53, 5, 139, 27]]","[9800, [73, 102, 105, 80, 63, 123, 94, 124], [73, 102, 105, 94, 63, 123, 94, 124]]","[0, [90, 46, 46, 99, 106, 118, 82, 33], [90, 46, 46, 99, 106, 118, 82, 33]]","[2800, [130, 90, 48, 96, 110, 5, 120, 55], [130, 90, 48, 97, 113, 5, 120, 55]]","[13600, [56, 116, 84, 3, 93, 78, 12, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[10600, [63, 108, 65, 108, 96, 71, 29, 54], [63, 108, 65, 108, 92, 71, 16, 56]]","[10000, [33, 69, 98, 110, 126, 60, 124, 82], [33, 69, 98, 114, 126, 66, 129, 82]]","[7300, [68, 78, 84, 9, 27, 52, 30, 41], [68, 78, 84, 9, 20, 52, 28, 41]]","[2700, [118, 121, 60, 93, 51, 117, 58, 6], [118, 121, 60, 91, 51, 117, 59, 7]]","[3100, [115, 54, 103, 94, 4, 76, 21, 120], [115, 54, 103, 94, 4, 82, 21, 119]]","[0, [135, 24, 71, 16, 119, 72, 0, 0], [135, 24, 71, 16, 119, 72, 0, 0]]","[2000, [102, 103, 71, 124, 93, 80, 133, 96], [102, 103, 71, 124, 90, 80, 133, 95]]","[4000, [33, 38, 26, 55, 136, 108, 107, 140], [33, 38, 26, 55, 136, 103, 107, 140]]","[300, [76, 109, 50, 135, 89, 108, 121, 48], [76, 109, 50, 135, 89, 107, 121, 48]]","[1700, [20, 50, 4, 15, 24, 130, 76, 38], [20, 50, 4, 15, 23, 132, 76, 38]]","[400, [24, 54, 62, 84, 68, 123, 0, 5], [24, 54, 62, 85, 68, 123, 0, 5]]","[1800, [51, 127, 66, 133, 26, 56, 140, 72], [51, 127, 66, 133, 26, 56, 140, 66]]","[1000, [37, 122, 141, 95, 69, 123, 63, 108], [37, 122, 141, 95, 69, 120, 63, 104]]","[0, [18, 33, 68, 47, 28, 38, 118, 98], [18, 33, 68, 47, 28, 38, 118, 98]]"
878,"[4900, [59, 40, 135, 141, 82, 141, 120, 125], [59, 40, 135, 141, 85, 141, 116, 125]]","[600, [100, 13, 70, 44, 47, 12, 128, 69], [100, 13, 70, 44, 47, 12, 131, 69]]","[800, [45, 67, 50, 143, 9, 32, 28, 108], [45, 67, 50, 143, 9, 32, 28, 107]]","[2700, [107, 52, 63, 55, 27, 108, 110, 79], [107, 52, 63, 55, 26, 107, 113, 79]]","[5000, [114, 23, 9, 27, 2, 108, 82, 27], [114, 23, 9, 26, 2, 104, 85, 22]]","[6000, [44, 133, 12, 104, 133, 109, 97, 79], [44, 133, 12, 110, 133, 118, 97, 79]]","[6900, [1, 106, 88, 93, 123, 141, 48, 59], [1, 106, 88, 98, 123, 141, 51, 58]]","[0, [10, 33, 97, 100, 5, 127, 72, 139], [10, 33, 97, 100, 5, 127, 72, 139]]","[4700, [66, 67, 88, 90, 61, 108, 70, 48], [66, 67, 88, 90, 61, 111, 70, 26]]","[100, [79, 132, 127, 39, 126, 32, 122, 53], [79, 132, 127, 40, 126, 32, 122, 53]]","[7000, [127, 77, 27, 114, 93, 73, 72, 44], [127, 77, 27, 114, 93, 73, 79, 44]]","[2600, [12, 32, 87, 14, 93, 10, 96, 14], [12, 32, 87, 14, 90, 10, 99, 9]]","[3300, [26, 45, 118, 5, 98, 17, 21, 30], [26, 45, 118, 5, 101, 17, 18, 30]]","[2400, [95, 130, 58, 77, 16, 95, 97, 130], [95, 130, 58, 93, 16, 95, 97, 131]]","[0, [92, 135, 96, 125, 57, 67, 74, 82], [92, 135, 96, 125, 57, 67, 74, 82]]","[500, [4, 69, 102, 108, 125, 84, 98, 33], [4, 69, 102, 108, 125, 89, 98, 33]]","[0, [108, 87, 91, 138, 48, 104, 43, 119], [108, 87, 91, 138, 48, 104, 43, 119]]","[0, [49, 89, 106, 118, 10, 95, 80, 8], [49, 89, 106, 118, 10, 95, 80, 8]]","[0, [72, 48, 99, 84, 6, 134, 22, 5], [72, 48, 99, 84, 6, 134, 22, 5]]"
