,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1618,"[160, [126, 44, 72, 99, 39, 18], [125, 48, 72, 99, 38, 18]]","[1410, [100, 33, 101, 33, 116, 18], [105, 39, 98, 37, 111, 16]]","[300, [103, 25, 14, 75, 94, 143], [103, 27, 14, 75, 95, 141]]","[860, [115, 12, 53, 122, 75, 117], [115, 12, 53, 81, 73, 117]]","[1090, [33, 6, 63, 114, 13, 141], [39, 6, 68, 111, 13, 141]]","[690, [66, 7, 135, 63, 61, 51], [73, 7, 134, 63, 61, 51]]","[60, [136, 120, 102, 12, 129, 129], [136, 120, 103, 12, 129, 129]]","[180, [78, 130, 6, 3, 74, 3], [78, 130, 6, 1, 74, 3]]","[300, [50, 67, 13, 39, 15, 54], [50, 73, 13, 39, 15, 54]]","[1260, [2, 43, 84, 139, 63, 97], [2, 63, 87, 139, 63, 97]]","[100, [137, 123, 3, 1, 62, 87], [137, 121, 3, 1, 62, 87]]","[950, [100, 54, 135, 141, 132, 83], [100, 64, 135, 140, 130, 83]]","[2360, [132, 4, 47, 75, 7, 130], [132, 4, 106, 75, 7, 130]]","[690, [26, 64, 91, 65, 41, 91], [26, 64, 91, 65, 52, 96]]","[340, [5, 123, 69, 120, 9, 27], [5, 120, 70, 120, 6, 27]]","[600, [68, 38, 136, 43, 32, 3], [92, 38, 136, 45, 36, 3]]","[330, [141, 123, 43, 18, 113, 27], [139, 123, 43, 21, 113, 27]]"
1619,"[1210, [28, 3, 71, 119, 69, 6], [37, 0, 86, 119, 65, 6]]","[1390, [75, 57, 100, 57, 20, 60], [79, 56, 111, 56, 21, 53]]","[1280, [28, 93, 35, 142, 95, 42], [32, 89, 35, 139, 105, 94]]","[2410, [59, 90, 65, 57, 10, 98], [61, 89, 69, 57, 33, 104]]","[150, [36, 98, 26, 135, 105, 142], [36, 98, 23, 135, 105, 142]]","[1630, [21, 68, 72, 128, 126, 117], [51, 73, 72, 128, 120, 115]]","[900, [120, 92, 120, 37, 12, 72], [119, 95, 121, 37, 0, 71]]","[270, [80, 74, 38, 22, 25, 35], [80, 101, 38, 22, 25, 35]]","[410, [130, 12, 83, 108, 57, 36], [130, 12, 83, 108, 56, 46]]","[1850, [48, 140, 5, 34, 111, 136], [69, 137, 5, 34, 94, 118]]","[1920, [33, 30, 95, 135, 78, 60], [33, 34, 95, 118, 77, 70]]","[350, [80, 61, 133, 73, 103, 72], [80, 61, 138, 73, 103, 72]]","[710, [39, 109, 76, 133, 49, 107], [39, 109, 80, 133, 58, 107]]","[450, [85, 7, 25, 6, 113, 40], [85, 7, 25, 9, 113, 45]]","[310, [50, 70, 13, 41, 15, 54], [50, 73, 13, 39, 15, 54]]","[0, [78, 130, 6, 1, 74, 3], [78, 130, 6, 1, 74, 3]]","[180, [112, 113, 55, 18, 106, 111], [112, 113, 55, 18, 106, 109]]"
1620,"[4780, [123, 94, 126, 26, 31, 31], [123, 94, 126, 45, 62, 88]]","[40, [116, 77, 43, 3, 20, 40], [115, 77, 43, 3, 20, 40]]","[1150, [50, 62, 52, 14, 93, 90], [50, 62, 52, 17, 103, 90]]","[20, [34, 50, 16, 86, 127, 19], [33, 50, 16, 86, 127, 19]]","[200, [114, 124, 111, 116, 3, 23], [112, 124, 111, 114, 3, 23]]","[330, [117, 101, 28, 46, 126, 103], [117, 101, 28, 53, 122, 103]]","[630, [92, 38, 134, 14, 52, 89], [104, 38, 134, 17, 52, 89]]","[1940, [123, 26, 70, 75, 78, 84], [123, 36, 74, 89, 97, 84]]","[160, [23, 89, 118, 21, 63, 5], [23, 89, 114, 21, 63, 5]]","[2060, [42, 27, 111, 44, 42, 33], [40, 27, 102, 55, 32, 33]]","[120, [107, 100, 28, 130, 137, 135], [107, 100, 28, 130, 137, 129]]","[0, [84, 36, 50, 79, 124, 132], [84, 36, 50, 79, 124, 132]]","[30, [20, 7, 133, 64, 17, 93], [20, 8, 133, 64, 17, 93]]","[650, [35, 84, 140, 33, 77, 102], [35, 84, 125, 33, 77, 100]]","[470, [46, 32, 9, 127, 23, 123], [55, 32, 5, 127, 23, 123]]","[1580, [66, 67, 97, 132, 51, 58], [81, 79, 97, 132, 53, 58]]","[560, [117, 70, 123, 99, 111, 124], [117, 70, 123, 99, 103, 124]]"
1621,"[2210, [70, 126, 123, 87, 24, 135], [72, 106, 120, 87, 24, 138]]","[4560, [87, 6, 23, 21, 33, 17], [87, 1, 65, 21, 31, 17]]","[170, [15, 118, 75, 47, 96, 100], [15, 118, 75, 47, 113, 100]]","[580, [19, 51, 121, 84, 16, 20], [19, 51, 126, 83, 16, 20]]","[800, [104, 63, 72, 114, 135, 6], [104, 83, 72, 111, 137, 6]]","[570, [101, 39, 29, 70, 143, 124], [103, 41, 29, 73, 143, 122]]","[90, [27, 89, 112, 9, 111, 141], [27, 89, 112, 9, 110, 141]]","[180, [25, 55, 29, 120, 106, 133], [34, 55, 29, 120, 106, 133]]","[50, [116, 120, 125, 71, 60, 70], [116, 118, 125, 71, 63, 70]]","[320, [142, 17, 3, 16, 28, 61], [138, 17, 3, 16, 28, 61]]","[1970, [60, 134, 85, 111, 34, 133], [90, 125, 85, 111, 34, 78]]","[40, [35, 58, 77, 88, 33, 21], [35, 60, 77, 88, 33, 21]]","[100, [93, 46, 90, 99, 43, 73], [95, 46, 90, 99, 43, 73]]","[630, [72, 53, 87, 140, 6, 54], [72, 53, 87, 132, 6, 57]]","[0, [84, 53, 9, 121, 134, 92], [84, 53, 9, 121, 134, 92]]","[640, [116, 59, 12, 116, 62, 117], [116, 59, 20, 116, 62, 117]]","[570, [32, 48, 65, 81, 102, 65], [32, 48, 72, 81, 102, 73]]"
1622,"[2740, [41, 9, 27, 57, 72, 70], [52, 9, 27, 55, 72, 94]]","[1600, [132, 18, 47, 140, 34, 4], [126, 36, 47, 141, 34, 4]]","[2750, [66, 118, 93, 40, 135, 97], [66, 120, 109, 53, 135, 104]]","[820, [75, 7, 56, 75, 49, 123], [84, 7, 85, 71, 49, 121]]","[450, [129, 33, 97, 85, 7, 90], [124, 37, 97, 88, 7, 90]]","[1580, [22, 124, 21, 117, 86, 84], [88, 122, 23, 117, 86, 84]]","[3110, [86, 105, 91, 114, 62, 87], [97, 105, 123, 114, 62, 94]]","[1100, [68, 14, 112, 30, 82, 27], [74, 14, 114, 30, 82, 62]]","[1480, [36, 43, 91, 120, 113, 95], [63, 43, 91, 115, 113, 95]]","[760, [42, 57, 111, 45, 42, 125], [75, 57, 95, 45, 45, 122]]","[210, [19, 48, 80, 33, 3, 140], [19, 48, 80, 33, 0, 140]]","[1330, [132, 56, 115, 88, 115, 69], [123, 108, 115, 88, 115, 69]]","[0, [108, 50, 21, 38, 87, 7], [108, 50, 21, 38, 87, 7]]","[860, [70, 70, 21, 92, 22, 6], [70, 70, 82, 92, 35, 2]]","[710, [70, 0, 69, 143, 107, 42], [70, 0, 70, 133, 107, 47]]","[2430, [29, 102, 30, 118, 19, 29], [110, 102, 30, 118, 19, 29]]","[40, [86, 54, 56, 122, 83, 68], [86, 55, 57, 122, 83, 68]]"
1623,"[3570, [102, 29, 28, 71, 72, 126], [102, 63, 48, 74, 76, 117]]","[340, [46, 132, 139, 58, 65, 138], [50, 132, 139, 59, 65, 131]]","[1050, [25, 117, 28, 66, 39, 58], [26, 109, 30, 78, 38, 58]]","[8630, [84, 8, 121, 48, 52, 126], [83, 9, 87, 51, 119, 122]]","[120, [56, 34, 84, 61, 55, 79], [56, 34, 81, 61, 55, 79]]","[180, [108, 68, 127, 45, 39, 109], [108, 68, 127, 48, 39, 109]]","[0, [140, 135, 135, 36, 44, 45], [140, 135, 135, 36, 44, 45]]","[1860, [139, 69, 114, 83, 73, 9], [139, 85, 114, 83, 83, 9]]","[160, [3, 100, 16, 11, 137, 46], [0, 100, 16, 11, 136, 46]]","[720, [72, 42, 105, 123, 7, 136], [72, 72, 105, 129, 7, 136]]","[480, [122, 32, 9, 97, 14, 22], [122, 37, 9, 97, 32, 22]]","[40, [107, 143, 35, 6, 43, 98], [108, 143, 35, 3, 43, 98]]","[560, [111, 75, 45, 11, 46, 92], [109, 75, 51, 11, 46, 92]]","[20, [61, 84, 68, 61, 58, 55], [61, 83, 68, 61, 58, 55]]","[2050, [23, 69, 84, 135, 25, 15], [23, 110, 84, 135, 25, 15]]","[300, [17, 11, 114, 119, 45, 49], [17, 6, 114, 119, 45, 49]]","[0, [85, 44, 98, 132, 37, 68], [85, 44, 98, 132, 37, 68]]"
1624,"[1410, [126, 106, 33, 133, 87, 126], [120, 106, 34, 133, 85, 55]]","[1150, [35, 19, 67, 87, 140, 88], [52, 19, 71, 82, 131, 88]]","[780, [10, 2, 93, 84, 112, 92], [10, 2, 86, 84, 112, 96]]","[1300, [3, 55, 75, 48, 84, 43], [3, 81, 97, 48, 82, 43]]","[1140, [63, 78, 114, 3, 97, 115], [69, 76, 107, 14, 101, 115]]","[260, [67, 126, 118, 33, 11, 45], [70, 119, 118, 33, 11, 44]]","[160, [111, 63, 73, 140, 12, 119], [110, 63, 73, 140, 11, 119]]","[6900, [71, 19, 102, 24, 129, 67], [93, 91, 104, 104, 121, 67]]","[1120, [112, 98, 111, 119, 116, 138], [115, 98, 109, 94, 122, 138]]","[450, [27, 2, 84, 37, 62, 107], [27, 2, 89, 37, 62, 107]]","[510, [102, 60, 63, 116, 55, 121], [107, 65, 63, 115, 55, 121]]","[270, [79, 59, 126, 41, 79, 134], [79, 62, 126, 41, 79, 136]]","[0, [96, 7, 101, 136, 132, 43], [96, 7, 101, 136, 132, 43]]","[330, [139, 92, 7, 142, 96, 116], [139, 94, 7, 139, 98, 116]]","[20, [128, 67, 69, 17, 138, 34], [128, 67, 69, 17, 138, 36]]","[180, [117, 136, 30, 100, 12, 66], [117, 136, 30, 100, 15, 65]]","[0, [96, 7, 101, 136, 132, 43], [96, 7, 101, 136, 132, 43]]"
1625,"[4780, [31, 71, 138, 137, 62, 104], [86, 116, 141, 137, 62, 108]]","[930, [59, 22, 132, 77, 3, 87], [55, 22, 116, 78, 0, 89]]","[510, [44, 114, 76, 125, 16, 53], [49, 112, 80, 125, 18, 53]]","[530, [63, 123, 114, 90, 78, 62], [63, 125, 114, 85, 80, 62]]","[2640, [136, 114, 84, 62, 114, 114], [136, 114, 104, 62, 134, 90]]","[320, [34, 3, 140, 12, 53, 107], [41, 3, 142, 11, 53, 107]]","[1040, [35, 9, 85, 138, 86, 9], [35, 4, 97, 138, 99, 8]]","[0, [71, 67, 19, 50, 57, 90], [71, 67, 19, 50, 57, 90]]","[710, [37, 27, 102, 57, 36, 33], [40, 27, 102, 55, 32, 33]]","[1750, [41, 33, 18, 77, 39, 42], [48, 33, 18, 77, 39, 63]]","[550, [45, 8, 85, 52, 98, 63], [42, 8, 89, 52, 100, 63]]","[910, [132, 117, 94, 0, 19, 57], [131, 117, 94, 0, 30, 65]]","[40, [117, 20, 123, 30, 67, 33], [117, 20, 121, 30, 67, 33]]","[1430, [94, 50, 31, 143, 93, 37], [94, 50, 31, 138, 93, 83]]","[700, [54, 108, 69, 87, 44, 82], [54, 108, 98, 87, 48, 82]]","[60, [5, 74, 98, 137, 140, 143], [5, 74, 98, 137, 140, 137]]","[1030, [44, 62, 32, 54, 15, 50], [44, 80, 32, 49, 15, 48]]"
1626,"[560, [129, 31, 75, 102, 72, 60], [129, 31, 79, 101, 72, 56]]","[1730, [47, 132, 58, 87, 87, 121], [75, 125, 66, 70, 82, 121]]","[890, [95, 93, 117, 118, 87, 129], [98, 84, 110, 117, 87, 128]]","[0, [62, 64, 117, 58, 85, 136], [62, 64, 117, 58, 85, 136]]","[700, [118, 63, 114, 70, 86, 84], [120, 67, 114, 72, 86, 83]]","[160, [20, 71, 42, 125, 66, 136], [16, 71, 46, 125, 66, 136]]","[510, [132, 74, 66, 47, 72, 91], [132, 74, 66, 47, 75, 98]]","[460, [89, 3, 143, 103, 85, 131], [89, 3, 141, 108, 85, 134]]","[490, [32, 133, 20, 121, 116, 118], [31, 133, 20, 124, 116, 114]]","[400, [65, 84, 82, 113, 84, 123], [65, 90, 82, 115, 86, 123]]","[140, [107, 45, 121, 97, 56, 20], [107, 45, 121, 99, 56, 20]]","[340, [36, 18, 68, 31, 6, 84], [36, 18, 68, 31, 4, 82]]","[220, [65, 65, 136, 95, 128, 123], [65, 65, 136, 96, 128, 121]]","[300, [29, 49, 41, 109, 61, 75], [29, 49, 51, 109, 61, 75]]","[0, [42, 0, 87, 127, 92, 45], [42, 0, 87, 127, 92, 45]]","[10, [82, 104, 69, 50, 3, 30], [82, 104, 69, 50, 2, 30]]","[2000, [65, 8, 1, 86, 64, 103], [67, 107, 1, 86, 64, 103]]"
1627,"[780, [133, 138, 125, 17, 91, 12], [139, 142, 110, 17, 91, 12]]","[1220, [137, 87, 116, 132, 33, 31], [137, 83, 114, 126, 73, 31]]","[980, [41, 28, 65, 38, 3, 21], [52, 33, 65, 38, 0, 21]]","[600, [142, 21, 58, 77, 69, 45], [142, 56, 58, 77, 70, 41]]","[300, [34, 126, 71, 114, 28, 84], [34, 125, 71, 117, 28, 81]]","[460, [11, 32, 33, 78, 39, 23], [17, 32, 31, 78, 39, 25]]","[480, [120, 129, 35, 48, 90, 10], [120, 129, 35, 48, 106, 10]]","[80, [33, 6, 67, 39, 122, 54], [33, 7, 67, 39, 122, 54]]","[320, [109, 138, 93, 120, 47, 55], [109, 138, 93, 130, 47, 52]]","[510, [94, 111, 123, 102, 63, 111], [94, 116, 120, 102, 63, 115]]","[390, [29, 17, 100, 30, 4, 88], [26, 17, 100, 33, 4, 90]]","[0, [39, 92, 56, 36, 29, 79], [39, 92, 56, 36, 29, 79]]","[40, [120, 117, 101, 16, 112, 3], [120, 117, 101, 16, 112, 2]]","[120, [104, 109, 137, 21, 4, 118], [104, 109, 137, 19, 0, 118]]","[750, [102, 68, 43, 69, 76, 117], [102, 63, 48, 74, 76, 117]]","[200, [114, 102, 118, 128, 32, 6], [114, 102, 118, 128, 52, 6]]","[0, [126, 80, 11, 113, 54, 97], [126, 80, 11, 113, 54, 97]]"
1628,"[2620, [70, 26, 29, 47, 30, 69], [74, 26, 99, 47, 32, 67]]","[1090, [15, 87, 42, 59, 139, 124], [6, 84, 43, 76, 141, 125]]","[1100, [90, 19, 39, 77, 26, 114], [82, 18, 43, 77, 22, 114]]","[1800, [7, 143, 129, 11, 3, 91], [15, 132, 129, 11, 0, 102]]","[850, [143, 142, 106, 84, 100, 42], [110, 138, 106, 81, 102, 42]]","[410, [120, 88, 46, 126, 13, 107], [120, 90, 51, 117, 13, 107]]","[120, [10, 35, 37, 75, 7, 10], [12, 35, 37, 75, 7, 11]]","[1260, [72, 107, 104, 119, 50, 24], [72, 107, 104, 119, 50, 45]]","[670, [84, 0, 36, 70, 17, 143], [80, 0, 64, 70, 20, 143]]","[1730, [43, 111, 111, 129, 36, 126], [53, 112, 91, 129, 36, 126]]","[420, [29, 124, 117, 76, 79, 53], [26, 124, 117, 76, 82, 53]]","[0, [90, 43, 69, 94, 97, 65], [90, 43, 69, 94, 97, 65]]","[1470, [18, 123, 46, 21, 49, 49], [18, 122, 101, 21, 60, 56]]","[0, [54, 58, 56, 132, 39, 42], [54, 58, 56, 132, 39, 42]]","[320, [41, 93, 52, 99, 24, 46], [42, 93, 52, 99, 24, 51]]","[1700, [51, 63, 57, 54, 66, 106], [46, 61, 57, 50, 110, 106]]","[180, [8, 92, 100, 139, 123, 63], [8, 92, 100, 139, 123, 65]]"
1629,"[3790, [126, 29, 69, 134, 135, 30], [113, 48, 69, 121, 125, 29]]","[540, [15, 9, 58, 102, 93, 58], [6, 7, 79, 103, 95, 58]]","[1890, [120, 12, 12, 65, 130, 26], [120, 41, 13, 77, 134, 30]]","[7210, [75, 135, 8, 16, 9, 75], [88, 130, 20, 16, 132, 79]]","[140, [106, 36, 134, 47, 70, 85], [108, 36, 134, 47, 76, 85]]","[980, [96, 47, 21, 21, 99, 91], [110, 48, 24, 16, 99, 93]]","[40, [91, 44, 135, 41, 15, 108], [91, 44, 134, 41, 15, 108]]","[760, [112, 129, 111, 78, 140, 128], [112, 129, 110, 76, 140, 102]]","[180, [24, 68, 92, 120, 41, 124], [24, 68, 92, 114, 41, 124]]","[730, [63, 38, 137, 116, 42, 39], [63, 44, 137, 116, 59, 37]]","[510, [97, 133, 68, 102, 67, 125], [98, 126, 68, 105, 67, 125]]","[380, [1, 71, 45, 132, 78, 111], [1, 71, 44, 134, 79, 111]]","[850, [89, 58, 143, 29, 32, 10], [89, 58, 132, 30, 33, 10]]","[170, [60, 25, 27, 52, 131, 79], [58, 25, 27, 52, 131, 80]]","[70, [115, 98, 109, 94, 123, 138], [115, 98, 109, 94, 122, 138]]","[80, [122, 38, 44, 74, 7, 1], [122, 38, 46, 74, 7, 1]]","[100, [126, 54, 94, 83, 91, 122], [126, 59, 94, 83, 91, 122]]"
1630,"[5030, [94, 103, 17, 14, 32, 29], [110, 118, 17, 14, 100, 80]]","[360, [5, 60, 101, 10, 63, 122], [5, 60, 107, 10, 63, 122]]","[2800, [65, 10, 77, 40, 117, 12], [59, 31, 77, 49, 109, 12]]","[200, [71, 75, 36, 75, 90, 123], [71, 81, 36, 72, 90, 125]]","[1280, [114, 129, 58, 63, 3, 127], [124, 128, 58, 69, 32, 127]]","[400, [71, 34, 71, 57, 68, 105], [71, 34, 71, 57, 68, 110]]","[430, [19, 32, 38, 90, 140, 90], [20, 38, 38, 90, 140, 90]]","[720, [127, 122, 75, 102, 78, 6], [127, 122, 82, 102, 79, 6]]","[410, [135, 132, 87, 106, 59, 134], [130, 124, 87, 106, 60, 128]]","[600, [6, 141, 107, 142, 120, 42], [6, 141, 107, 142, 120, 54]]","[420, [102, 31, 29, 14, 95, 43], [99, 55, 29, 14, 95, 43]]","[40, [106, 123, 116, 75, 6, 44], [107, 123, 116, 75, 6, 44]]","[30, [61, 6, 93, 81, 141, 94], [61, 6, 96, 81, 141, 94]]","[220, [77, 1, 112, 83, 107, 60], [81, 1, 112, 83, 107, 59]]","[1080, [91, 69, 43, 3, 110, 65], [91, 75, 100, 3, 113, 65]]","[0, [68, 42, 139, 102, 59, 12], [68, 42, 139, 102, 59, 12]]","[280, [62, 66, 22, 99, 59, 111], [62, 66, 22, 99, 65, 110]]"
1631,"[1610, [133, 92, 119, 41, 126, 33], [133, 92, 119, 49, 105, 33]]","[2220, [103, 87, 45, 87, 132, 94], [111, 84, 53, 78, 107, 94]]","[4450, [69, 24, 63, 64, 7, 136], [72, 72, 105, 129, 7, 136]]","[620, [54, 50, 75, 123, 5, 23], [49, 50, 76, 121, 5, 25]]","[0, [115, 73, 18, 123, 119, 13], [115, 73, 18, 123, 119, 13]]","[820, [88, 96, 46, 68, 139, 21], [83, 102, 48, 68, 140, 21]]","[1410, [0, 84, 110, 136, 84, 104], [0, 63, 110, 141, 80, 104]]","[510, [28, 115, 141, 103, 55, 51], [61, 115, 139, 103, 58, 51]]","[2440, [46, 57, 57, 50, 57, 120], [46, 61, 57, 50, 110, 106]]","[0, [33, 69, 136, 93, 136, 12], [33, 69, 136, 93, 136, 12]]","[420, [124, 30, 97, 88, 7, 90], [124, 37, 97, 88, 7, 90]]","[0, [125, 48, 72, 99, 38, 18], [125, 48, 72, 99, 38, 18]]","[80, [69, 111, 123, 65, 50, 30], [69, 110, 122, 65, 50, 30]]","[0, [18, 23, 112, 112, 66, 68], [18, 23, 112, 112, 66, 68]]","[3040, [84, 81, 114, 135, 126, 12], [84, 81, 114, 135, 126, 50]]","[1500, [30, 42, 85, 109, 136, 99], [65, 41, 85, 110, 136, 99]]","[100, [21, 114, 58, 38, 54, 113], [21, 114, 59, 38, 56, 113]]"
1632,"[1980, [125, 137, 99, 126, 120, 26], [123, 139, 99, 124, 120, 48]]","[510, [129, 129, 38, 22, 48, 132], [129, 127, 38, 29, 48, 111]]","[1040, [12, 39, 26, 6, 70, 117], [12, 36, 30, 6, 72, 111]]","[1360, [0, 21, 123, 63, 105, 44], [0, 20, 115, 69, 107, 44]]","[480, [45, 8, 84, 52, 100, 63], [42, 8, 89, 52, 100, 63]]","[1050, [87, 117, 50, 47, 40, 96], [87, 117, 50, 47, 40, 75]]","[700, [89, 106, 66, 135, 106, 39], [96, 106, 66, 133, 106, 39]]","[5890, [91, 102, 91, 34, 111, 51], [91, 98, 91, 34, 110, 114]]","[500, [84, 65, 66, 116, 120, 135], [79, 65, 66, 119, 120, 128]]","[0, [24, 19, 44, 50, 100, 96], [24, 19, 44, 50, 100, 96]]","[80, [87, 125, 55, 106, 101, 94], [88, 126, 55, 106, 101, 94]]","[740, [42, 113, 18, 126, 143, 43], [42, 113, 92, 126, 143, 43]]","[0, [76, 25, 100, 65, 124, 114], [76, 25, 100, 65, 124, 114]]","[0, [73, 52, 107, 90, 53, 128], [73, 52, 107, 90, 53, 128]]","[160, [1, 86, 13, 92, 79, 106], [1, 86, 13, 92, 79, 110]]","[0, [61, 107, 129, 40, 118, 39], [61, 107, 129, 40, 118, 39]]","[0, [32, 87, 119, 31, 113, 96], [32, 87, 119, 31, 113, 96]]"
1633,"[1620, [133, 32, 79, 126, 133, 40], [133, 32, 81, 118, 128, 51]]","[1100, [2, 13, 57, 85, 15, 22], [2, 13, 59, 85, 1, 21]]","[940, [139, 75, 7, 137, 93, 116], [139, 94, 7, 139, 98, 116]]","[2660, [29, 48, 75, 55, 102, 75], [32, 48, 72, 81, 102, 73]]","[1160, [112, 52, 126, 63, 111, 63], [112, 56, 126, 75, 111, 61]]","[1530, [108, 89, 120, 126, 45, 66], [108, 89, 120, 126, 47, 51]]","[930, [120, 135, 135, 89, 143, 137], [117, 125, 133, 90, 142, 137]]","[270, [13, 15, 8, 80, 143, 37], [13, 11, 8, 83, 143, 37]]","[220, [120, 132, 118, 109, 102, 108], [120, 131, 115, 109, 103, 108]]","[150, [102, 138, 126, 111, 32, 28], [97, 138, 126, 110, 32, 28]]","[150, [3, 115, 116, 73, 40, 100], [2, 115, 116, 73, 42, 100]]","[90, [120, 106, 34, 132, 85, 53], [120, 106, 34, 133, 85, 55]]","[210, [25, 132, 131, 100, 32, 44], [25, 132, 131, 102, 33, 44]]","[100, [23, 89, 114, 21, 63, 6], [23, 89, 114, 21, 63, 5]]","[260, [29, 128, 14, 42, 13, 34], [29, 128, 22, 41, 13, 38]]","[1020, [59, 78, 83, 36, 143, 16], [59, 78, 83, 36, 109, 16]]","[0, [37, 143, 27, 55, 97, 70], [37, 143, 27, 55, 97, 70]]"
1634,"[880, [29, 100, 43, 11, 42, 31], [22, 107, 43, 11, 46, 33]]","[630, [18, 76, 129, 80, 12, 130], [17, 81, 126, 80, 12, 129]]","[220, [126, 21, 9, 123, 66, 101], [126, 20, 7, 123, 68, 101]]","[500, [135, 143, 88, 128, 75, 124], [135, 143, 88, 128, 80, 124]]","[480, [4, 5, 51, 114, 28, 26], [9, 5, 51, 111, 31, 29]]","[620, [85, 96, 138, 27, 10, 24], [79, 94, 138, 25, 10, 24]]","[0, [102, 75, 32, 136, 83, 30], [102, 75, 32, 136, 83, 30]]","[800, [140, 36, 71, 53, 53, 78], [139, 36, 71, 100, 53, 85]]","[0, [47, 136, 59, 78, 15, 14], [47, 136, 59, 78, 15, 14]]","[720, [106, 24, 90, 126, 86, 74], [106, 24, 90, 138, 86, 74]]","[190, [26, 32, 17, 51, 130, 123], [25, 43, 17, 51, 130, 123]]","[460, [132, 55, 81, 6, 82, 78], [132, 59, 81, 1, 82, 78]]","[210, [120, 74, 8, 99, 46, 105], [120, 74, 8, 98, 53, 105]]","[220, [143, 20, 18, 24, 71, 60], [142, 19, 14, 23, 71, 60]]","[510, [34, 85, 99, 131, 69, 46], [34, 85, 99, 131, 69, 63]]","[150, [123, 94, 114, 66, 74, 80], [123, 94, 114, 81, 74, 80]]","[1610, [63, 26, 62, 104, 106, 24], [60, 26, 88, 104, 107, 24]]"
1635,"[1960, [136, 126, 93, 62, 135, 126], [136, 114, 104, 62, 134, 90]]","[4480, [3, 102, 139, 18, 132, 102], [3, 101, 141, 92, 129, 98]]","[180, [129, 128, 93, 107, 141, 138], [129, 130, 92, 107, 141, 138]]","[4710, [114, 10, 115, 21, 14, 114], [113, 17, 115, 96, 22, 108]]","[810, [80, 51, 71, 84, 23, 114], [81, 51, 73, 77, 23, 109]]","[370, [34, 21, 25, 138, 67, 127], [34, 38, 25, 138, 77, 127]]","[730, [29, 8, 5, 60, 26, 122], [29, 8, 5, 62, 19, 125]]","[30, [19, 102, 1, 117, 119, 45], [19, 102, 1, 118, 119, 45]]","[1360, [60, 118, 119, 133, 68, 50], [62, 110, 131, 133, 78, 50]]","[450, [11, 139, 41, 3, 106, 111], [11, 139, 36, 3, 106, 106]]","[870, [102, 35, 6, 60, 47, 8], [111, 35, 6, 66, 47, 8]]","[120, [142, 56, 18, 34, 23, 42], [142, 60, 18, 34, 23, 42]]","[340, [48, 8, 16, 7, 57, 74], [49, 8, 16, 11, 57, 74]]","[620, [142, 17, 6, 16, 28, 61], [138, 17, 3, 16, 28, 61]]","[240, [84, 60, 49, 110, 19, 47], [84, 60, 49, 122, 19, 47]]","[200, [31, 126, 115, 79, 123, 51], [31, 126, 115, 79, 123, 55]]","[100, [110, 55, 69, 53, 95, 127], [110, 55, 67, 53, 95, 127]]"
1636,"[2680, [126, 25, 132, 12, 33, 41], [99, 79, 132, 5, 33, 46]]","[880, [32, 102, 87, 132, 12, 102], [32, 98, 87, 120, 12, 102]]","[360, [111, 40, 125, 75, 3, 19], [111, 40, 132, 78, 3, 19]]","[1210, [3, 55, 114, 75, 98, 90], [4, 55, 112, 73, 105, 111]]","[980, [60, 13, 84, 55, 119, 18], [59, 45, 99, 55, 119, 18]]","[820, [44, 36, 71, 51, 73, 118], [54, 36, 74, 51, 73, 118]]","[610, [35, 84, 89, 135, 138, 32], [35, 81, 89, 137, 141, 34]]","[240, [83, 52, 128, 141, 26, 99], [83, 52, 128, 137, 26, 99]]","[920, [10, 102, 74, 58, 85, 45], [10, 100, 74, 76, 85, 45]]","[750, [143, 3, 42, 76, 123, 18], [143, 0, 57, 76, 123, 18]]","[3880, [90, 49, 99, 60, 45, 46], [90, 72, 99, 118, 46, 53]]","[2220, [114, 118, 17, 14, 58, 56], [110, 118, 17, 14, 100, 80]]","[730, [87, 32, 92, 39, 32, 47], [87, 32, 97, 42, 32, 53]]","[660, [69, 73, 43, 21, 51, 18], [69, 73, 43, 32, 51, 18]]","[260, [123, 104, 77, 59, 16, 57], [119, 104, 77, 59, 18, 57]]","[770, [51, 66, 118, 121, 49, 111], [49, 73, 118, 121, 47, 111]]","[1710, [91, 82, 103, 117, 126, 62], [91, 82, 103, 117, 126, 81]]"
