,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1671,"[2410, [58, 83, 81, 18, 130, 126], [41, 82, 81, 18, 132, 113]]","[1230, [53, 62, 3, 93, 94, 43], [53, 62, 3, 107, 105, 43]]","[3240, [24, 55, 131, 41, 60, 54], [24, 109, 131, 41, 60, 54]]","[1180, [81, 65, 138, 107, 105, 49], [82, 65, 126, 107, 101, 49]]","[900, [112, 120, 73, 84, 13, 3], [112, 120, 85, 82, 13, 3]]","[250, [72, 19, 131, 127, 17, 133], [72, 16, 131, 127, 17, 134]]","[460, [96, 73, 130, 138, 11, 53], [117, 73, 130, 138, 11, 57]]","[870, [90, 9, 105, 137, 31, 81], [95, 2, 105, 136, 31, 81]]","[830, [35, 108, 141, 55, 143, 111], [35, 108, 141, 60, 100, 111]]","[1360, [112, 104, 9, 86, 47, 88], [112, 104, 9, 108, 43, 108]]","[140, [123, 28, 98, 10, 87, 38], [123, 28, 98, 10, 85, 35]]","[710, [143, 47, 120, 79, 102, 36], [138, 47, 120, 100, 102, 30]]","[320, [93, 30, 69, 46, 48, 1], [93, 34, 69, 46, 53, 1]]","[540, [11, 107, 81, 43, 69, 109], [11, 107, 90, 43, 69, 109]]","[870, [96, 114, 95, 12, 129, 8], [92, 118, 80, 12, 130, 8]]","[240, [98, 31, 78, 90, 123, 104], [98, 43, 78, 90, 117, 104]]"
1672,"[6130, [100, 70, 59, 13, 86, 93], [100, 117, 59, 16, 102, 97]]","[600, [86, 136, 95, 3, 27, 51], [85, 136, 118, 3, 26, 51]]","[4940, [99, 73, 131, 98, 60, 44], [140, 83, 131, 95, 75, 44]]","[3600, [84, 41, 49, 48, 129, 106], [84, 90, 49, 47, 129, 112]]","[920, [140, 27, 99, 63, 116, 72], [140, 44, 99, 61, 116, 75]]","[570, [28, 113, 72, 28, 116, 86], [28, 113, 69, 29, 121, 86]]","[1390, [66, 1, 26, 5, 5, 27], [66, 1, 13, 13, 11, 30]]","[0, [57, 135, 35, 71, 118, 56], [57, 135, 35, 71, 118, 56]]","[160, [4, 127, 54, 37, 11, 104], [4, 127, 56, 37, 11, 104]]","[310, [36, 132, 75, 111, 117, 75], [35, 129, 75, 111, 117, 73]]","[20, [114, 74, 125, 114, 97, 62], [114, 74, 127, 114, 97, 62]]","[40, [68, 102, 128, 112, 14, 39], [68, 102, 128, 112, 14, 41]]","[150, [92, 14, 93, 13, 57, 12], [92, 14, 93, 13, 72, 12]]","[750, [139, 125, 80, 141, 55, 66], [139, 125, 80, 141, 55, 51]]","[1170, [72, 81, 4, 23, 3, 94], [72, 81, 4, 23, 3, 81]]","[240, [30, 95, 27, 107, 93, 45], [30, 95, 39, 107, 93, 45]]"
1673,"[6390, [126, 125, 86, 66, 126, 93], [105, 131, 112, 67, 113, 106]]","[2270, [50, 134, 11, 143, 57, 57], [50, 126, 14, 119, 52, 47]]","[520, [106, 98, 99, 18, 96, 100], [106, 98, 97, 18, 96, 112]]","[120, [44, 121, 92, 7, 72, 138], [45, 121, 94, 7, 73, 138]]","[1110, [79, 88, 63, 89, 73, 48], [79, 91, 54, 93, 73, 44]]","[2290, [22, 111, 9, 111, 48, 21], [63, 109, 2, 111, 46, 24]]","[1100, [28, 5, 6, 143, 120, 24], [32, 5, 9, 137, 113, 21]]","[240, [105, 36, 0, 50, 139, 12], [103, 36, 0, 50, 139, 15]]","[200, [89, 19, 78, 111, 21, 15], [89, 19, 78, 109, 21, 15]]","[2050, [121, 81, 120, 114, 53, 46], [121, 110, 122, 114, 53, 46]]","[940, [39, 55, 39, 17, 109, 90], [39, 55, 37, 26, 109, 80]]","[120, [84, 26, 88, 36, 21, 86], [84, 28, 88, 36, 21, 86]]","[1660, [123, 58, 110, 9, 110, 32], [112, 63, 110, 9, 110, 43]]","[320, [84, 37, 66, 73, 4, 66], [84, 37, 70, 73, 4, 66]]","[600, [129, 14, 21, 53, 1, 88], [139, 14, 21, 53, 1, 88]]","[820, [21, 129, 85, 55, 131, 106], [21, 127, 85, 55, 138, 106]]"
1674,"[1530, [57, 123, 84, 141, 63, 7], [50, 119, 78, 136, 55, 8]]","[500, [93, 33, 72, 36, 57, 1], [93, 34, 69, 46, 53, 1]]","[140, [22, 20, 18, 10, 97, 5], [25, 21, 18, 10, 98, 5]]","[2740, [109, 138, 58, 67, 7, 81], [109, 135, 58, 97, 24, 113]]","[1040, [63, 115, 68, 116, 120, 143], [56, 118, 68, 116, 126, 140]]","[1310, [0, 124, 111, 141, 23, 56], [0, 124, 123, 141, 30, 56]]","[510, [40, 53, 98, 123, 69, 53], [40, 53, 108, 123, 58, 53]]","[380, [134, 123, 91, 140, 129, 42], [134, 123, 93, 140, 118, 42]]","[900, [60, 54, 6, 56, 84, 78], [60, 60, 6, 59, 84, 84]]","[670, [75, 110, 86, 107, 133, 53], [72, 110, 121, 107, 135, 53]]","[650, [39, 0, 24, 116, 54, 111], [39, 0, 22, 119, 65, 111]]","[80, [79, 33, 48, 82, 115, 47], [80, 33, 47, 82, 115, 47]]","[650, [119, 31, 106, 129, 125, 142], [117, 38, 106, 128, 125, 142]]","[0, [88, 103, 92, 12, 104, 2], [88, 103, 92, 12, 104, 2]]","[780, [79, 61, 96, 122, 48, 50], [79, 61, 101, 122, 46, 58]]","[1360, [129, 113, 31, 55, 57, 92], [110, 113, 44, 55, 48, 92]]"
1675,"[1930, [31, 121, 48, 19, 126, 69], [48, 121, 46, 19, 104, 81]]","[680, [77, 33, 74, 99, 101, 0], [77, 30, 75, 106, 107, 0]]","[3150, [27, 103, 143, 100, 53, 143], [25, 103, 125, 105, 53, 89]]","[440, [25, 55, 117, 58, 142, 141], [25, 55, 117, 58, 131, 141]]","[350, [138, 90, 23, 84, 111, 28], [138, 90, 23, 80, 111, 31]]","[200, [83, 137, 92, 17, 111, 22], [83, 137, 92, 17, 107, 22]]","[920, [73, 78, 122, 129, 80, 120], [73, 78, 122, 128, 80, 111]]","[150, [130, 44, 69, 58, 126, 72], [131, 44, 69, 63, 126, 72]]","[200, [96, 92, 38, 117, 32, 56], [98, 92, 38, 118, 32, 56]]","[410, [75, 75, 89, 85, 36, 132], [64, 73, 89, 85, 36, 120]]","[390, [60, 114, 31, 80, 32, 76], [60, 114, 32, 80, 35, 76]]","[220, [117, 22, 36, 78, 143, 83], [117, 24, 35, 79, 143, 83]]","[240, [30, 70, 86, 139, 48, 40], [38, 70, 86, 139, 46, 40]]","[920, [8, 142, 111, 81, 66, 65], [8, 138, 111, 81, 58, 65]]","[10, [38, 43, 61, 34, 48, 26], [38, 43, 61, 34, 48, 27]]","[0, [51, 86, 81, 125, 141, 96], [51, 86, 81, 125, 141, 96]]"
1676,"[360, [19, 126, 79, 62, 30, 9], [19, 127, 79, 62, 65, 9]]","[3320, [33, 33, 141, 54, 141, 41], [29, 26, 129, 54, 119, 43]]","[2060, [17, 72, 21, 39, 50, 48], [17, 64, 21, 38, 57, 112]]","[340, [77, 27, 81, 105, 107, 0], [77, 30, 75, 106, 107, 0]]","[1970, [72, 89, 38, 114, 29, 56], [98, 92, 38, 118, 32, 56]]","[1000, [132, 39, 54, 62, 86, 72], [137, 39, 59, 62, 86, 68]]","[590, [102, 39, 40, 92, 27, 27], [102, 38, 40, 93, 33, 26]]","[370, [137, 36, 13, 78, 41, 88], [136, 34, 23, 78, 41, 88]]","[160, [54, 131, 79, 47, 70, 0], [56, 131, 79, 47, 76, 0]]","[1130, [89, 105, 47, 48, 139, 95], [106, 105, 47, 42, 141, 95]]","[330, [114, 70, 111, 135, 72, 143], [107, 70, 111, 134, 72, 143]]","[1210, [120, 40, 102, 10, 109, 121], [120, 40, 97, 10, 133, 121]]","[1040, [129, 48, 48, 87, 59, 49], [136, 45, 51, 87, 80, 48]]","[0, [27, 125, 13, 140, 143, 117], [27, 125, 13, 140, 143, 117]]","[300, [91, 29, 96, 92, 104, 89], [91, 34, 96, 92, 104, 89]]","[2380, [8, 107, 16, 101, 129, 42], [8, 107, 16, 101, 95, 42]]"
1677,"[2670, [61, 126, 2, 81, 12, 39], [59, 121, 2, 103, 15, 39]]","[1350, [72, 33, 32, 3, 17, 139], [72, 49, 31, 3, 17, 124]]","[4200, [19, 41, 16, 99, 28, 140], [19, 42, 75, 126, 29, 140]]","[610, [39, 7, 56, 76, 55, 81], [34, 7, 56, 76, 55, 104]]","[1240, [105, 63, 105, 25, 138, 62], [105, 35, 101, 28, 138, 62]]","[260, [129, 104, 78, 28, 84, 96], [128, 104, 81, 28, 75, 96]]","[410, [70, 0, 98, 6, 77, 137], [70, 14, 101, 8, 77, 137]]","[540, [55, 82, 129, 84, 17, 77], [73, 78, 121, 82, 17, 77]]","[1460, [99, 54, 16, 111, 5, 2], [99, 51, 32, 107, 5, 2]]","[1200, [36, 0, 24, 89, 75, 111], [39, 0, 22, 119, 65, 111]]","[840, [76, 106, 121, 69, 14, 123], [76, 106, 121, 69, 56, 123]]","[2200, [34, 143, 122, 36, 125, 109], [42, 141, 122, 63, 125, 120]]","[3720, [141, 58, 57, 81, 22, 25], [141, 96, 68, 81, 23, 25]]","[150, [83, 103, 63, 21, 83, 116], [98, 103, 63, 21, 83, 116]]","[890, [74, 102, 2, 80, 130, 49], [74, 102, 2, 80, 134, 58]]","[0, [104, 106, 92, 109, 101, 77], [104, 106, 92, 109, 101, 77]]"
1678,"[1300, [128, 63, 48, 143, 84, 60], [136, 61, 47, 127, 84, 60]]","[1690, [1, 33, 39, 135, 56, 6], [1, 28, 52, 130, 56, 6]]","[1310, [72, 17, 98, 105, 122, 48], [68, 17, 106, 109, 123, 44]]","[360, [40, 105, 41, 21, 63, 0], [42, 105, 49, 24, 63, 0]]","[1880, [65, 25, 77, 109, 116, 123], [95, 25, 77, 108, 116, 129]]","[890, [62, 107, 78, 111, 21, 104], [62, 109, 79, 108, 45, 104]]","[1000, [141, 133, 69, 119, 124, 126], [140, 133, 68, 107, 125, 126]]","[650, [58, 138, 101, 129, 28, 13], [63, 135, 101, 131, 28, 13]]","[670, [119, 50, 96, 51, 15, 117], [119, 50, 91, 49, 15, 121]]","[0, [45, 121, 94, 7, 73, 138], [45, 121, 94, 7, 73, 138]]","[0, [134, 38, 98, 43, 17, 66], [134, 38, 98, 43, 17, 66]]","[450, [79, 122, 53, 105, 65, 133], [79, 122, 53, 105, 70, 133]]","[470, [118, 48, 48, 106, 10, 20], [118, 45, 46, 106, 10, 20]]","[430, [21, 30, 80, 66, 38, 95], [21, 28, 80, 57, 38, 95]]","[160, [51, 128, 64, 129, 44, 119], [51, 128, 64, 137, 44, 119]]","[220, [93, 30, 69, 52, 54, 1], [93, 34, 69, 46, 53, 1]]"
1679,"[2530, [23, 31, 67, 9, 30, 60], [85, 40, 69, 9, 87, 59]]","[120, [119, 70, 95, 47, 96, 86], [119, 70, 95, 47, 104, 84]]","[360, [99, 47, 62, 83, 90, 15], [111, 47, 62, 83, 90, 15]]","[1940, [41, 49, 81, 58, 42, 2], [57, 49, 91, 67, 108, 2]]","[3580, [63, 80, 92, 8, 120, 142], [129, 81, 93, 8, 120, 140]]","[810, [21, 111, 56, 129, 105, 31], [25, 108, 56, 127, 102, 31]]","[340, [90, 119, 53, 75, 108, 137], [86, 117, 53, 83, 108, 137]]","[540, [47, 106, 8, 49, 83, 105], [47, 108, 2, 49, 81, 99]]","[50, [34, 2, 143, 30, 49, 12], [34, 2, 142, 33, 49, 12]]","[620, [132, 129, 26, 3, 118, 84], [126, 129, 26, 3, 118, 89]]","[370, [90, 69, 85, 30, 51, 11], [82, 69, 85, 27, 51, 11]]","[1280, [43, 134, 36, 43, 64, 61], [43, 134, 48, 43, 68, 61]]","[1710, [93, 8, 102, 143, 48, 112], [93, 8, 102, 137, 93, 112]]","[1330, [78, 87, 50, 116, 66, 81], [82, 87, 50, 116, 66, 102]]","[1170, [51, 32, 112, 128, 111, 27], [53, 38, 112, 128, 116, 34]]","[400, [1, 28, 57, 130, 56, 6], [1, 28, 52, 130, 56, 6]]"
1680,"[1000, [123, 21, 35, 143, 5, 61], [123, 14, 42, 143, 5, 52]]","[800, [129, 33, 36, 10, 92, 85], [125, 40, 36, 10, 91, 85]]","[2510, [50, 39, 100, 14, 60, 20], [81, 37, 119, 14, 67, 20]]","[4490, [59, 43, 105, 107, 113, 52], [60, 131, 105, 107, 113, 52]]","[0, [87, 14, 90, 115, 64, 27], [87, 14, 90, 115, 64, 27]]","[280, [130, 118, 87, 73, 21, 125], [130, 118, 89, 73, 11, 126]]","[700, [119, 54, 84, 117, 123, 56], [119, 54, 84, 117, 133, 56]]","[160, [9, 36, 14, 119, 68, 59], [2, 35, 14, 119, 68, 59]]","[800, [111, 117, 79, 71, 46, 95], [123, 118, 81, 74, 46, 95]]","[910, [98, 61, 132, 87, 36, 53], [98, 61, 132, 99, 21, 54]]","[810, [114, 116, 117, 98, 41, 54], [113, 116, 117, 98, 50, 57]]","[560, [0, 45, 6, 36, 78, 143], [0, 45, 6, 35, 89, 132]]","[400, [57, 65, 26, 69, 68, 48], [57, 65, 30, 69, 68, 48]]","[340, [132, 63, 74, 53, 81, 42], [132, 63, 74, 53, 98, 42]]","[800, [0, 51, 52, 111, 142, 49], [0, 58, 63, 108, 142, 49]]","[1290, [54, 141, 17, 57, 134, 66], [67, 141, 17, 76, 134, 66]]"
1681,"[10400, [141, 17, 126, 22, 135, 120], [137, 37, 129, 108, 135, 120]]","[810, [119, 141, 33, 26, 80, 93], [118, 141, 106, 26, 80, 92]]","[1850, [99, 98, 99, 100, 51, 39], [103, 100, 93, 120, 51, 32]]","[990, [104, 40, 110, 23, 113, 116], [97, 49, 110, 25, 113, 116]]","[440, [93, 27, 114, 65, 73, 85], [93, 32, 114, 84, 73, 85]]","[1540, [54, 22, 21, 82, 129, 112], [50, 48, 43, 82, 129, 112]]","[150, [40, 137, 39, 47, 120, 42], [40, 137, 42, 47, 116, 42]]","[1200, [137, 143, 80, 71, 105, 138], [137, 137, 80, 71, 117, 143]]","[450, [53, 111, 10, 92, 2, 44], [48, 111, 10, 92, 2, 44]]","[2920, [33, 60, 14, 77, 86, 35], [33, 60, 16, 77, 118, 35]]","[850, [114, 116, 40, 19, 96, 121], [115, 123, 46, 19, 102, 121]]","[70, [78, 79, 22, 73, 131, 43], [80, 79, 23, 73, 131, 43]]","[360, [142, 45, 66, 30, 65, 53], [138, 45, 66, 35, 65, 55]]","[0, [50, 79, 111, 8, 24, 50], [50, 79, 111, 8, 24, 50]]","[330, [94, 111, 41, 82, 34, 129], [94, 110, 41, 82, 34, 132]]","[210, [51, 7, 56, 66, 46, 6], [51, 7, 53, 66, 46, 6]]"
1682,"[1120, [41, 31, 29, 126, 21, 6], [42, 31, 32, 138, 21, 6]]","[3890, [93, 92, 81, 72, 94, 141], [117, 92, 95, 75, 131, 124]]","[1630, [72, 111, 111, 121, 141, 50], [71, 111, 113, 123, 131, 65]]","[340, [44, 82, 78, 43, 3, 86], [57, 82, 78, 50, 3, 86]]","[2380, [72, 84, 115, 27, 63, 74], [72, 82, 115, 31, 41, 74]]","[3270, [21, 20, 70, 48, 21, 67], [57, 25, 70, 50, 27, 67]]","[4530, [139, 75, 4, 60, 11, 121], [139, 77, 80, 61, 11, 131]]","[300, [138, 9, 131, 34, 122, 83], [141, 9, 131, 34, 122, 83]]","[750, [85, 31, 43, 124, 45, 117], [85, 31, 43, 124, 45, 132]]","[880, [106, 109, 82, 110, 87, 53], [106, 109, 82, 110, 98, 53]]","[380, [137, 47, 120, 91, 97, 30], [138, 47, 120, 100, 102, 30]]","[980, [104, 105, 47, 48, 109, 95], [106, 105, 47, 42, 141, 95]]","[870, [130, 121, 142, 58, 72, 84], [137, 121, 142, 84, 72, 84]]","[440, [30, 97, 93, 26, 124, 109], [44, 97, 93, 28, 124, 109]]","[180, [48, 29, 7, 50, 115, 51], [48, 30, 7, 50, 118, 51]]","[670, [123, 100, 140, 133, 102, 57], [103, 100, 140, 130, 102, 61]]"
1683,"[1090, [31, 63, 126, 57, 10, 143], [32, 64, 133, 49, 12, 105]]","[100, [39, 88, 93, 72, 33, 60], [39, 88, 93, 69, 32, 60]]","[1100, [40, 109, 48, 117, 16, 39], [40, 109, 47, 117, 30, 38]]","[140, [138, 14, 21, 53, 1, 86], [139, 14, 21, 53, 1, 88]]","[6050, [106, 25, 116, 63, 105, 72], [106, 28, 119, 133, 108, 104]]","[2050, [131, 129, 49, 133, 21, 9], [136, 127, 51, 138, 12, 3]]","[100, [95, 46, 16, 51, 137, 142], [95, 46, 16, 56, 137, 142]]","[430, [52, 90, 48, 102, 129, 98], [52, 92, 46, 101, 111, 98]]","[2030, [113, 117, 30, 86, 117, 39], [113, 136, 33, 86, 120, 46]]","[100, [111, 90, 10, 95, 87, 111], [111, 90, 10, 95, 92, 111]]","[710, [39, 9, 90, 22, 82, 39], [42, 9, 100, 22, 82, 39]]","[180, [11, 102, 102, 100, 126, 48], [11, 103, 101, 100, 126, 49]]","[810, [16, 91, 109, 112, 123, 48], [16, 91, 109, 112, 114, 93]]","[720, [128, 65, 102, 9, 17, 8], [128, 65, 102, 11, 35, 8]]","[320, [115, 5, 60, 50, 97, 56], [119, 5, 60, 54, 97, 56]]","[520, [62, 52, 99, 30, 78, 129], [62, 52, 99, 37, 78, 124]]"
1684,"[690, [60, 23, 69, 9, 112, 30], [48, 23, 76, 8, 112, 28]]","[240, [48, 116, 43, 85, 66, 94], [46, 116, 43, 83, 66, 94]]","[620, [79, 123, 53, 96, 72, 133], [79, 122, 53, 105, 70, 133]]","[1070, [104, 112, 62, 70, 40, 39], [100, 112, 62, 70, 62, 50]]","[4420, [65, 119, 87, 105, 105, 119], [87, 119, 104, 94, 103, 119]]","[680, [120, 131, 54, 111, 50, 132], [120, 131, 54, 106, 52, 138]]","[550, [55, 56, 79, 51, 40, 16], [56, 56, 84, 55, 40, 16]]","[230, [25, 103, 129, 105, 53, 86], [25, 103, 125, 105, 53, 89]]","[60, [54, 4, 99, 28, 137, 138], [53, 4, 99, 28, 137, 138]]","[140, [95, 77, 141, 4, 130, 65], [95, 77, 141, 4, 116, 65]]","[240, [25, 55, 117, 56, 135, 141], [25, 55, 117, 58, 131, 141]]","[1100, [108, 78, 102, 64, 78, 123], [108, 81, 91, 64, 75, 123]]","[280, [79, 96, 129, 20, 76, 120], [79, 96, 131, 24, 76, 120]]","[0, [136, 36, 52, 101, 26, 105], [136, 36, 52, 101, 26, 105]]","[1980, [107, 51, 49, 96, 50, 96], [107, 51, 64, 77, 77, 93]]","[60, [109, 95, 109, 131, 118, 22], [109, 95, 109, 134, 118, 22]]"
1685,"[1440, [141, 123, 126, 126, 39, 29], [140, 122, 110, 130, 39, 29]]","[1950, [87, 93, 57, 116, 8, 89], [89, 120, 54, 116, 10, 89]]","[250, [97, 105, 55, 133, 122, 72], [97, 105, 56, 133, 120, 67]]","[990, [44, 20, 129, 104, 42, 2], [45, 23, 128, 104, 41, 18]]","[820, [108, 21, 63, 27, 102, 117], [108, 21, 86, 33, 102, 117]]","[850, [68, 80, 84, 57, 111, 129], [68, 80, 81, 57, 104, 129]]","[310, [5, 59, 90, 113, 129, 120], [5, 59, 88, 113, 127, 117]]","[240, [105, 99, 106, 49, 72, 107], [103, 99, 106, 49, 72, 117]]","[1820, [69, 143, 10, 17, 96, 118], [86, 142, 10, 17, 86, 132]]","[360, [108, 127, 48, 121, 82, 2], [108, 127, 39, 121, 82, 2]]","[340, [94, 55, 113, 115, 35, 114], [94, 59, 113, 122, 35, 111]]","[470, [21, 39, 108, 55, 37, 92], [21, 40, 108, 55, 76, 92]]","[200, [87, 123, 105, 96, 47, 23], [87, 121, 105, 96, 47, 23]]","[900, [82, 27, 25, 5, 76, 14], [127, 27, 25, 5, 76, 14]]","[70, [63, 56, 24, 129, 21, 108], [63, 56, 24, 129, 20, 108]]","[110, [27, 125, 13, 139, 140, 117], [27, 125, 13, 140, 143, 117]]"
1686,"[3630, [66, 53, 70, 14, 16, 63], [89, 53, 76, 15, 16, 54]]","[2450, [93, 89, 112, 123, 83, 93], [103, 102, 112, 123, 82, 111]]","[300, [22, 21, 45, 12, 77, 73], [22, 21, 45, 12, 77, 79]]","[1360, [41, 80, 4, 73, 131, 43], [80, 79, 23, 73, 131, 43]]","[430, [64, 60, 4, 21, 40, 136], [69, 60, 4, 23, 40, 136]]","[0, [22, 93, 94, 31, 58, 132], [22, 93, 94, 31, 58, 132]]","[480, [64, 75, 7, 48, 91, 74], [64, 87, 7, 48, 91, 74]]","[210, [114, 104, 55, 129, 138, 85], [114, 102, 55, 124, 138, 85]]","[450, [62, 94, 78, 56, 136, 132], [62, 93, 87, 60, 136, 132]]","[1000, [28, 72, 76, 129, 132, 63], [28, 72, 76, 123, 124, 63]]","[340, [135, 97, 36, 33, 38, 70], [143, 97, 36, 33, 37, 70]]","[230, [87, 0, 140, 25, 78, 118], [87, 0, 140, 27, 79, 121]]","[2590, [103, 38, 30, 116, 50, 48], [103, 40, 30, 116, 75, 87]]","[0, [78, 99, 119, 90, 57, 130], [78, 99, 119, 90, 57, 130]]","[720, [0, 48, 70, 94, 96, 96], [0, 37, 70, 93, 99, 78]]","[2600, [128, 86, 71, 22, 9, 122], [128, 86, 71, 65, 9, 111]]"
1687,"[3160, [126, 84, 123, 127, 22, 83], [102, 82, 111, 127, 22, 91]]","[3800, [99, 57, 108, 72, 87, 107], [120, 74, 108, 74, 79, 107]]","[870, [52, 143, 48, 2, 121, 51], [86, 138, 48, 2, 119, 51]]","[220, [108, 68, 46, 88, 137, 66], [108, 69, 46, 88, 134, 65]]","[2120, [26, 89, 110, 131, 63, 85], [44, 89, 110, 131, 58, 85]]","[590, [23, 89, 87, 21, 96, 72], [45, 93, 87, 21, 96, 73]]","[280, [33, 107, 3, 134, 105, 79], [33, 107, 3, 134, 105, 83]]","[280, [58, 121, 2, 103, 12, 39], [59, 121, 2, 103, 15, 39]]","[380, [39, 18, 54, 41, 126, 15], [37, 21, 54, 41, 126, 17]]","[0, [3, 131, 109, 133, 82, 113], [3, 131, 109, 133, 82, 113]]","[360, [71, 139, 77, 96, 55, 97], [71, 141, 77, 94, 55, 101]]","[0, [128, 80, 108, 97, 85, 132], [128, 80, 108, 97, 85, 132]]","[200, [143, 129, 71, 0, 122, 133], [140, 131, 71, 0, 122, 133]]","[0, [108, 104, 97, 53, 57, 8], [108, 104, 97, 53, 57, 8]]","[1470, [23, 110, 96, 109, 111, 142], [43, 107, 100, 102, 104, 136]]","[0, [100, 62, 129, 22, 63, 41], [100, 62, 129, 22, 63, 41]]"
1688,"[3700, [69, 13, 126, 126, 123, 62], [68, 17, 106, 109, 123, 44]]","[3500, [14, 33, 93, 42, 48, 95], [19, 55, 113, 42, 48, 101]]","[3010, [98, 72, 100, 114, 107, 86], [137, 71, 102, 113, 107, 86]]","[1670, [7, 58, 88, 59, 125, 106], [14, 75, 88, 59, 126, 112]]","[270, [102, 105, 124, 60, 87, 49], [100, 109, 128, 59, 87, 49]]","[2950, [21, 112, 107, 90, 21, 49], [74, 112, 107, 96, 54, 49]]","[1840, [121, 96, 103, 120, 124, 140], [123, 112, 103, 106, 128, 140]]","[300, [69, 26, 38, 14, 92, 138], [69, 26, 39, 14, 95, 134]]","[100, [44, 77, 79, 112, 70, 78], [44, 74, 81, 115, 70, 78]]","[1050, [83, 137, 92, 17, 86, 22], [83, 137, 92, 17, 107, 22]]","[620, [12, 109, 114, 96, 19, 14], [12, 109, 124, 98, 19, 14]]","[1520, [7, 32, 36, 0, 101, 106], [7, 32, 36, 0, 82, 106]]","[150, [85, 31, 43, 124, 45, 129], [85, 31, 43, 124, 45, 132]]","[60, [41, 95, 121, 143, 143, 12], [41, 95, 121, 143, 137, 12]]","[350, [83, 115, 35, 70, 48, 111], [83, 115, 35, 70, 53, 111]]","[160, [105, 5, 130, 38, 57, 125], [105, 5, 130, 38, 59, 125]]"
1689,"[1490, [38, 123, 85, 128, 11, 105], [42, 118, 86, 133, 3, 104]]","[3970, [35, 135, 57, 38, 141, 8], [48, 104, 55, 112, 131, 27]]","[1170, [31, 48, 100, 129, 97, 111], [33, 46, 105, 127, 102, 106]]","[1080, [124, 42, 105, 22, 7, 65], [124, 80, 117, 22, 11, 65]]","[3100, [69, 73, 48, 85, 60, 4], [69, 117, 29, 87, 60, 8]]","[350, [19, 48, 63, 123, 12, 80], [19, 35, 63, 123, 21, 80]]","[1580, [123, 124, 123, 75, 6, 143], [127, 124, 127, 89, 9, 143]]","[160, [134, 46, 48, 100, 92, 0], [134, 46, 44, 100, 92, 0]]","[30, [85, 75, 9, 26, 24, 15], [85, 75, 9, 26, 25, 15]]","[200, [117, 55, 89, 88, 48, 75], [117, 55, 89, 88, 48, 73]]","[230, [79, 2, 135, 52, 54, 78], [79, 2, 133, 53, 65, 78]]","[140, [60, 78, 51, 102, 78, 97], [60, 86, 51, 102, 72, 97]]","[300, [80, 20, 87, 49, 32, 87], [80, 20, 87, 55, 32, 87]]","[960, [96, 37, 91, 6, 15, 104], [96, 37, 91, 6, 39, 104]]","[0, [129, 62, 34, 114, 96, 96], [129, 62, 34, 114, 96, 96]]","[180, [68, 112, 117, 57, 138, 129], [68, 112, 117, 60, 139, 129]]"
1690,"[3280, [22, 123, 13, 1, 10, 29], [104, 113, 13, 1, 10, 31]]","[910, [60, 123, 2, 94, 33, 66], [60, 121, 2, 103, 31, 68]]","[80, [129, 80, 111, 97, 85, 132], [128, 80, 108, 97, 85, 132]]","[1360, [84, 67, 130, 138, 11, 41], [117, 73, 130, 138, 11, 57]]","[3270, [73, 4, 61, 143, 26, 3], [75, 12, 130, 143, 26, 13]]","[690, [143, 73, 22, 84, 0, 105], [143, 73, 32, 75, 0, 105]]","[240, [62, 47, 119, 18, 27, 19], [62, 47, 119, 18, 23, 20]]","[430, [22, 143, 97, 98, 7, 76], [22, 140, 97, 98, 0, 76]]","[750, [79, 140, 91, 70, 71, 47], [87, 140, 90, 86, 72, 47]]","[360, [48, 51, 75, 37, 36, 12], [45, 54, 75, 37, 33, 12]]","[240, [76, 116, 67, 101, 90, 120], [76, 116, 67, 101, 84, 120]]","[420, [134, 36, 102, 43, 17, 66], [134, 38, 98, 43, 17, 66]]","[80, [122, 64, 100, 90, 45, 123], [122, 64, 100, 90, 45, 124]]","[2600, [104, 13, 112, 66, 19, 81], [104, 13, 112, 70, 19, 109]]","[1160, [45, 104, 16, 48, 114, 64], [57, 104, 16, 66, 118, 64]]","[0, [125, 127, 20, 21, 136, 23], [125, 127, 20, 21, 136, 23]]"
