,1,2,3,4,5,6,7,8,9,10,11,12
1014,"[890, [23, 38, 41, 2, 30, 44], [25, 39, 41, 2, 38, 43]]","[340, [30, 16, 18, 38, 38, 12], [30, 18, 18, 40, 40, 11]]","[350, [29, 3, 43, 14, 21, 31], [30, 5, 47, 13, 21, 31]]","[250, [9, 42, 26, 26, 27, 24], [10, 44, 27, 25, 26, 24]]","[2220, [12, 18, 21, 34, 25, 28], [43, 19, 21, 41, 25, 28]]","[100, [40, 40, 41, 18, 25, 11], [40, 40, 42, 19, 25, 11]]","[30, [6, 36, 36, 21, 41, 28], [6, 36, 36, 21, 41, 27]]","[1560, [27, 15, 7, 15, 18, 45], [27, 4, 10, 15, 8, 43]]","[80, [12, 20, 20, 8, 18, 42], [14, 20, 20, 8, 18, 42]]","[320, [13, 21, 14, 34, 32, 34], [13, 18, 12, 35, 32, 34]]","[0, [18, 15, 4, 32, 19, 26], [18, 15, 4, 32, 19, 26]]","[250, [16, 35, 35, 4, 39, 46], [16, 36, 32, 4, 39, 46]]"
1015,"[1210, [45, 9, 43, 11, 9, 44], [45, 9, 42, 34, 10, 42]]","[1370, [3, 30, 1, 38, 25, 45], [3, 46, 1, 38, 25, 42]]","[800, [14, 4, 38, 8, 14, 14], [13, 7, 27, 8, 14, 12]]","[320, [36, 3, 42, 9, 46, 14], [36, 4, 45, 8, 47, 14]]","[410, [4, 30, 13, 30, 34, 10], [3, 27, 13, 30, 45, 10]]","[900, [11, 22, 41, 32, 32, 41], [13, 22, 41, 26, 26, 45]]","[130, [2, 34, 17, 24, 14, 11], [2, 34, 17, 26, 15, 11]]","[320, [39, 16, 9, 29, 31, 34], [39, 17, 9, 27, 31, 36]]","[1050, [17, 0, 45, 38, 17, 26], [25, 0, 45, 35, 24, 26]]","[2210, [45, 5, 24, 24, 32, 24], [45, 1, 42, 37, 33, 24]]","[0, [26, 16, 13, 23, 45, 32], [26, 16, 13, 23, 45, 32]]","[80, [11, 29, 24, 46, 35, 32], [11, 29, 24, 46, 37, 32]]"
1016,"[320, [30, 28, 23, 30, 8, 9], [29, 28, 25, 32, 6, 10]]","[480, [23, 0, 8, 42, 12, 8], [22, 6, 7, 43, 5, 7]]","[50, [1, 15, 38, 38, 11, 15], [1, 15, 37, 39, 11, 15]]","[530, [42, 3, 30, 16, 26, 26], [42, 6, 31, 16, 27, 28]]","[870, [30, 47, 18, 31, 18, 34], [27, 47, 15, 30, 13, 35]]","[840, [41, 24, 41, 42, 39, 32], [39, 24, 45, 41, 39, 22]]","[840, [1, 32, 19, 11, 31, 1], [9, 32, 20, 12, 31, 1]]","[170, [3, 34, 39, 3, 34, 13], [3, 36, 40, 2, 36, 12]]","[600, [38, 0, 17, 37, 20, 38], [34, 0, 17, 35, 20, 30]]","[260, [34, 21, 11, 28, 40, 24], [35, 20, 11, 28, 40, 45]]","[0, [37, 4, 17, 7, 37, 28], [37, 4, 17, 7, 37, 28]]","[0, [19, 21, 26, 24, 26, 46], [19, 21, 26, 24, 26, 46]]"
1017,"[1050, [43, 15, 8, 44, 2, 30], [42, 18, 10, 39, 4, 34]]","[750, [30, 16, 23, 25, 30, 25], [33, 16, 20, 26, 40, 22]]","[320, [25, 38, 29, 38, 38, 4], [25, 32, 28, 37, 37, 1]]","[380, [3, 16, 9, 10, 18, 19], [3, 8, 6, 10, 14, 17]]","[490, [30, 34, 6, 31, 27, 43], [28, 42, 6, 31, 27, 46]]","[190, [21, 36, 8, 32, 39, 41], [20, 36, 8, 32, 38, 42]]","[130, [34, 4, 28, 1, 23, 28], [34, 5, 29, 1, 23, 29]]","[200, [39, 24, 1, 17, 13, 29], [41, 24, 1, 17, 13, 29]]","[210, [42, 11, 34, 11, 25, 12], [42, 9, 34, 8, 25, 10]]","[190, [39, 14, 38, 5, 32, 24], [39, 12, 38, 6, 33, 23]]","[0, [16, 27, 33, 41, 10, 27], [16, 27, 33, 41, 10, 27]]","[780, [30, 14, 35, 3, 21, 47], [30, 14, 9, 3, 21, 47]]"
1018,"[1130, [5, 16, 30, 1, 11, 8], [5, 18, 34, 1, 28, 12]]","[630, [23, 46, 16, 28, 30, 30], [22, 46, 21, 25, 35, 34]]","[970, [25, 38, 20, 32, 42, 25], [23, 27, 20, 32, 40, 24]]","[340, [14, 42, 40, 36, 9, 17], [12, 43, 40, 37, 9, 18]]","[140, [18, 36, 47, 1, 34, 34], [19, 36, 47, 1, 34, 40]]","[460, [11, 32, 8, 11, 32, 22], [17, 29, 7, 8, 32, 22]]","[120, [14, 9, 42, 17, 36, 11], [13, 9, 42, 17, 36, 12]]","[140, [34, 31, 16, 44, 34, 16], [36, 31, 16, 44, 34, 16]]","[880, [22, 38, 1, 17, 37, 18], [22, 38, 1, 13, 33, 17]]","[1020, [24, 24, 42, 33, 30, 28], [39, 33, 42, 33, 30, 28]]","[0, [5, 29, 27, 29, 19, 27], [5, 29, 27, 29, 19, 27]]","[360, [21, 29, 39, 2, 14, 35], [21, 29, 39, 2, 14, 47]]"
1019,"[1190, [38, 30, 2, 16, 8, 30], [38, 40, 2, 19, 6, 29]]","[590, [13, 39, 30, 15, 16, 45], [15, 39, 30, 16, 20, 44]]","[410, [1, 46, 45, 8, 29, 38], [1, 45, 45, 12, 28, 34]]","[120, [46, 18, 46, 40, 17, 13], [47, 18, 47, 41, 17, 13]]","[1100, [18, 18, 23, 4, 34, 38], [8, 17, 23, 6, 39, 38]]","[190, [36, 37, 15, 40, 40, 32], [37, 37, 15, 40, 39, 33]]","[570, [36, 16, 11, 19, 17, 27], [36, 6, 12, 20, 17, 27]]","[970, [15, 15, 34, 39, 45, 16], [22, 14, 35, 41, 42, 16]]","[300, [24, 38, 17, 38, 22, 21], [24, 36, 15, 36, 22, 21]]","[680, [14, 24, 34, 30, 47, 21], [14, 36, 35, 30, 47, 18]]","[0, [39, 32, 15, 18, 12, 33], [39, 32, 15, 18, 12, 33]]","[1400, [5, 9, 35, 3, 14, 4], [5, 9, 15, 3, 14, 4]]"
1020,"[690, [30, 30, 24, 30, 2, 47], [36, 37, 26, 31, 2, 47]]","[890, [45, 0, 16, 30, 17, 38], [47, 0, 9, 25, 10, 38]]","[460, [4, 25, 29, 15, 43, 15], [3, 26, 28, 19, 41, 19]]","[230, [30, 21, 30, 42, 19, 40], [29, 23, 30, 43, 19, 41]]","[220, [4, 14, 0, 45, 22, 6], [1, 14, 0, 46, 21, 6]]","[90, [5, 32, 32, 22, 45, 28], [4, 33, 32, 22, 45, 28]]","[0, [43, 34, 38, 41, 19, 26], [43, 34, 38, 41, 19, 26]]","[240, [36, 25, 15, 32, 20, 13], [36, 25, 27, 32, 20, 13]]","[100, [2, 32, 3, 38, 47, 14], [4, 33, 3, 38, 47, 14]]","[90, [11, 21, 2, 34, 4, 47], [11, 21, 2, 35, 3, 47]]","[20, [40, 21, 34, 40, 12, 47], [40, 21, 35, 40, 12, 47]]","[770, [11, 35, 14, 19, 5, 42], [11, 46, 14, 19, 5, 42]]"
1021,"[1850, [8, 10, 5, 38, 16, 23], [19, 18, 5, 40, 16, 25]]","[320, [38, 45, 25, 29, 38, 16], [38, 42, 25, 28, 36, 17]]","[230, [2, 34, 26, 21, 25, 4], [1, 35, 27, 21, 26, 13]]","[420, [25, 9, 9, 1, 40, 30], [25, 7, 6, 2, 37, 31]]","[210, [22, 30, 30, 10, 29, 47], [23, 30, 28, 9, 29, 47]]","[750, [11, 44, 32, 21, 41, 41], [11, 45, 34, 19, 45, 40]]","[310, [14, 36, 13, 29, 2, 17], [13, 37, 13, 29, 3, 20]]","[210, [20, 16, 34, 13, 7, 30], [21, 16, 34, 14, 10, 30]]","[1520, [17, 42, 42, 42, 38, 11], [26, 42, 42, 41, 36, 18]]","[1290, [37, 3, 8, 24, 21, 8], [37, 3, 11, 34, 20, 10]]","[0, [26, 29, 8, 28, 11, 25], [26, 29, 8, 28, 11, 25]]","[640, [26, 21, 28, 35, 12, 35], [26, 21, 28, 27, 12, 27]]"
1022,"[890, [1, 39, 10, 30, 44, 44], [1, 39, 29, 34, 36, 44]]","[560, [16, 12, 30, 30, 30, 23], [15, 12, 45, 27, 41, 31]]","[360, [38, 38, 4, 26, 18, 46], [35, 34, 4, 27, 18, 47]]","[740, [40, 46, 20, 17, 20, 26], [39, 47, 24, 17, 45, 28]]","[760, [30, 38, 34, 43, 42, 18], [27, 40, 41, 43, 41, 13]]","[170, [47, 32, 36, 44, 36, 36], [47, 35, 37, 44, 36, 38]]","[290, [11, 32, 31, 43, 14, 23], [12, 32, 31, 46, 13, 23]]","[280, [29, 2, 34, 15, 32, 13], [25, 2, 35, 15, 32, 12]]","[290, [17, 17, 27, 29, 2, 11], [18, 22, 27, 29, 4, 11]]","[200, [20, 38, 47, 19, 5, 14], [20, 38, 47, 19, 5, 12]]","[0, [15, 41, 41, 20, 46, 3], [15, 41, 41, 20, 46, 3]]","[760, [42, 35, 23, 35, 10, 22], [42, 40, 23, 31, 10, 22]]"
1023,"[270, [8, 25, 16, 38, 11, 32], [7, 25, 21, 37, 13, 32]]","[860, [4, 38, 12, 30, 32, 15], [4, 36, 1, 23, 32, 15]]","[790, [34, 14, 38, 32, 25, 4], [35, 12, 38, 35, 22, 8]]","[520, [26, 18, 18, 40, 40, 9], [30, 18, 18, 40, 40, 11]]","[490, [25, 13, 30, 12, 34, 34], [25, 14, 33, 4, 33, 37]]","[420, [32, 36, 26, 30, 31, 39], [33, 35, 26, 30, 26, 39]]","[340, [4, 14, 25, 6, 2, 43], [3, 15, 25, 7, 3, 47]]","[630, [44, 39, 30, 13, 31, 31], [44, 41, 33, 13, 35, 31]]","[280, [11, 11, 17, 17, 29, 11], [11, 16, 19, 16, 29, 11]]","[60, [16, 16, 10, 36, 37, 36], [16, 16, 10, 34, 37, 36]]","[0, [11, 32, 24, 6, 37, 16], [11, 32, 24, 6, 37, 16]]","[120, [41, 13, 9, 35, 25, 23], [41, 13, 9, 38, 25, 23]]"
1024,"[1030, [44, 45, 44, 5, 30, 38], [46, 45, 35, 5, 31, 37]]","[2060, [16, 16, 28, 30, 30, 4], [25, 32, 28, 37, 37, 1]]","[1810, [31, 17, 42, 38, 14, 15], [23, 17, 42, 25, 12, 14]]","[470, [34, 1, 42, 9, 3, 40], [36, 1, 43, 11, 5, 39]]","[310, [4, 45, 18, 34, 13, 10], [4, 47, 16, 35, 13, 5]]","[220, [45, 15, 24, 22, 11, 41], [45, 13, 24, 22, 4, 44]]","[0, [29, 34, 23, 16, 1, 34], [29, 34, 23, 16, 1, 34]]","[100, [3, 29, 20, 41, 16, 24], [2, 30, 20, 41, 17, 24]]","[290, [11, 39, 17, 42, 38, 17], [10, 39, 21, 42, 39, 17]]","[240, [43, 24, 8, 47, 5, 39], [43, 23, 10, 47, 6, 39]]","[50, [16, 25, 27, 27, 27, 34], [16, 25, 27, 27, 27, 35]]","[50, [5, 34, 29, 8, 13, 12], [5, 33, 29, 8, 13, 12]]"
1025,"[1080, [5, 8, 11, 44, 44, 8], [4, 5, 11, 43, 33, 14]]","[1770, [12, 36, 0, 30, 2, 23], [11, 36, 8, 18, 2, 22]]","[510, [2, 38, 15, 3, 32, 43], [2, 14, 17, 5, 33, 46]]","[410, [26, 9, 26, 42, 14, 26], [31, 9, 28, 42, 15, 25]]","[270, [34, 27, 30, 30, 40, 4], [34, 27, 28, 32, 40, 3]]","[720, [11, 31, 19, 36, 30, 44], [0, 31, 19, 39, 30, 45]]","[140, [36, 6, 41, 6, 16, 2], [36, 6, 39, 6, 15, 2]]","[10, [46, 31, 17, 43, 0, 16], [46, 31, 17, 43, 0, 17]]","[1300, [14, 17, 17, 38, 31, 42], [14, 25, 27, 36, 32, 47]]","[1840, [14, 24, 24, 4, 14, 21], [13, 44, 29, 1, 13, 21]]","[0, [4, 36, 32, 33, 7, 27], [4, 36, 32, 33, 7, 27]]","[520, [46, 12, 35, 2, 9, 40], [46, 12, 22, 2, 9, 40]]"
1026,"[1400, [3, 12, 44, 30, 16, 44], [3, 12, 41, 30, 30, 35]]","[1390, [4, 16, 16, 45, 38, 8], [1, 18, 9, 35, 33, 9]]","[160, [26, 38, 25, 16, 5, 3], [27, 38, 24, 16, 6, 5]]","[340, [34, 9, 3, 21, 3, 9], [34, 10, 7, 22, 2, 10]]","[130, [5, 22, 4, 5, 18, 38], [5, 25, 2, 5, 18, 40]]","[400, [42, 21, 47, 23, 11, 21], [42, 16, 47, 23, 12, 21]]","[290, [2, 41, 43, 25, 36, 43], [3, 39, 47, 25, 36, 42]]","[150, [39, 43, 34, 38, 18, 24], [42, 43, 34, 38, 19, 24]]","[20, [1, 26, 17, 11, 2, 23], [1, 26, 15, 11, 2, 23]]","[250, [47, 20, 2, 5, 23, 6], [47, 18, 2, 4, 23, 5]]","[0, [44, 32, 20, 23, 37, 30], [44, 32, 20, 23, 37, 30]]","[0, [7, 29, 9, 26, 13, 41], [7, 29, 9, 26, 13, 41]]"
1027,"[750, [2, 23, 7, 8, 16, 44], [3, 21, 7, 21, 19, 37]]","[1090, [45, 23, 12, 16, 20, 15], [42, 23, 12, 38, 20, 17]]","[2680, [8, 14, 38, 4, 15, 8], [5, 9, 15, 3, 14, 4]]","[50, [16, 26, 9, 21, 16, 1], [16, 30, 9, 21, 16, 2]]","[970, [43, 8, 4, 12, 30, 30], [42, 8, 7, 30, 30, 28]]","[1220, [31, 39, 41, 19, 11, 15], [20, 38, 47, 19, 5, 12]]","[430, [43, 11, 24, 2, 9, 40], [46, 12, 22, 2, 9, 40]]","[30, [20, 29, 31, 29, 23, 15], [20, 30, 31, 29, 23, 15]]","[730, [42, 37, 38, 32, 6, 38], [47, 37, 33, 33, 6, 35]]","[500, [8, 29, 20, 24, 45, 31], [8, 29, 32, 37, 45, 31]]","[0, [26, 19, 41, 7, 41, 17], [26, 19, 41, 7, 41, 17]]","[20, [20, 32, 35, 7, 17, 21], [20, 32, 34, 7, 17, 21]]"
1028,"[2560, [44, 16, 16, 44, 8, 8], [26, 18, 16, 28, 16, 6]]","[360, [24, 45, 12, 30, 23, 30], [24, 47, 12, 34, 19, 29]]","[570, [0, 43, 4, 19, 41, 43], [0, 45, 10, 19, 40, 45]]","[130, [1, 15, 40, 40, 11, 15], [1, 15, 37, 39, 11, 15]]","[450, [22, 45, 34, 10, 34, 18], [21, 46, 47, 8, 37, 18]]","[690, [13, 32, 41, 40, 36, 36], [13, 25, 41, 35, 36, 38]]","[210, [28, 14, 11, 4, 36, 43], [29, 14, 12, 4, 36, 46]]","[130, [9, 39, 13, 2, 20, 42], [9, 37, 13, 2, 21, 42]]","[670, [17, 1, 17, 5, 43, 19], [28, 1, 16, 5, 43, 19]]","[90, [20, 24, 31, 11, 27, 26], [20, 27, 34, 11, 27, 26]]","[0, [25, 29, 33, 11, 45, 17], [25, 29, 33, 11, 45, 17]]","[900, [16, 35, 6, 47, 35, 35], [16, 35, 6, 47, 38, 25]]"
1029,"[1400, [30, 44, 16, 30, 23, 44], [32, 45, 21, 26, 19, 47]]","[1060, [16, 2, 16, 28, 45, 40], [7, 2, 10, 28, 43, 40]]","[110, [46, 32, 43, 8, 38, 14], [46, 33, 43, 9, 38, 12]]","[320, [26, 1, 9, 14, 40, 18], [26, 0, 7, 12, 36, 18]]","[10, [34, 43, 4, 42, 22, 39], [34, 43, 5, 42, 22, 39]]","[730, [11, 23, 11, 36, 41, 47], [6, 23, 11, 36, 45, 47]]","[250, [4, 41, 14, 41, 34, 43], [4, 41, 13, 42, 35, 46]]","[120, [19, 13, 5, 17, 3, 18], [19, 13, 5, 17, 5, 18]]","[1190, [5, 11, 1, 30, 40, 46], [5, 28, 1, 30, 40, 46]]","[90, [21, 15, 18, 32, 6, 8], [20, 15, 18, 32, 6, 9]]","[0, [44, 42, 5, 16, 1, 46], [44, 42, 5, 16, 1, 46]]","[30, [35, 41, 14, 6, 44, 22], [36, 41, 14, 6, 44, 22]]"
1030,"[1000, [29, 28, 44, 30, 38, 38], [29, 31, 46, 39, 40, 38]]","[830, [12, 16, 14, 16, 30, 16], [9, 11, 14, 15, 26, 21]]","[620, [4, 38, 38, 25, 43, 38], [20, 36, 38, 26, 46, 29]]","[610, [34, 26, 21, 14, 31, 3], [33, 36, 23, 14, 31, 3]]","[220, [1, 30, 38, 43, 34, 41], [1, 31, 39, 44, 36, 41]]","[640, [11, 14, 10, 41, 11, 21], [8, 14, 12, 41, 13, 21]]","[100, [36, 30, 18, 19, 41, 1], [36, 30, 18, 20, 41, 1]]","[180, [18, 45, 29, 39, 3, 20], [19, 45, 29, 42, 4, 22]]","[150, [41, 9, 42, 11, 32, 47], [41, 9, 47, 11, 32, 47]]","[680, [24, 31, 43, 36, 43, 47], [34, 31, 43, 34, 43, 47]]","[0, [36, 40, 12, 25, 23, 16], [36, 40, 12, 25, 23, 16]]","[130, [22, 35, 1, 13, 34, 17], [22, 38, 1, 13, 33, 17]]"
1031,"[760, [8, 44, 8, 30, 31, 24], [7, 45, 6, 36, 31, 25]]","[380, [40, 47, 38, 15, 15, 30], [40, 47, 37, 14, 15, 33]]","[300, [4, 15, 39, 19, 25, 11], [4, 13, 39, 19, 27, 11]]","[230, [17, 1, 9, 26, 40, 36], [17, 0, 9, 24, 40, 37]]","[400, [30, 22, 22, 23, 11, 34], [30, 21, 24, 23, 11, 36]]","[190, [41, 41, 41, 19, 4, 13], [46, 42, 43, 19, 4, 13]]","[280, [43, 14, 43, 47, 43, 24], [45, 15, 43, 47, 44, 25]]","[560, [20, 41, 34, 39, 20, 37], [23, 41, 37, 41, 20, 37]]","[730, [21, 17, 11, 32, 32, 38], [21, 33, 9, 33, 32, 27]]","[1180, [21, 24, 21, 32, 24, 43], [17, 40, 19, 33, 41, 43]]","[0, [3, 16, 14, 40, 37, 7], [3, 16, 14, 40, 37, 7]]","[200, [5, 21, 35, 30, 16, 17], [5, 21, 39, 30, 16, 17]]"
1032,"[1030, [2, 11, 0, 44, 30, 16], [4, 15, 3, 38, 30, 21]]","[980, [8, 12, 16, 4, 16, 8], [5, 9, 15, 3, 14, 4]]","[90, [29, 15, 18, 15, 45, 4], [29, 15, 18, 13, 45, 3]]","[610, [30, 42, 20, 3, 1, 40], [35, 42, 20, 5, 1, 35]]","[350, [31, 30, 4, 15, 18, 29], [33, 30, 2, 15, 15, 29]]","[220, [18, 36, 7, 18, 47, 34], [17, 37, 6, 17, 47, 34]]","[620, [14, 41, 19, 14, 41, 16], [16, 42, 19, 14, 42, 29]]","[340, [4, 34, 3, 31, 7, 3], [4, 35, 3, 35, 6, 4]]","[200, [15, 38, 26, 37, 27, 42], [15, 39, 26, 32, 27, 41]]","[440, [14, 47, 5, 18, 42, 13], [16, 47, 1, 18, 42, 11]]","[0, [47, 1, 32, 8, 47, 8], [47, 1, 32, 8, 47, 8]]","[700, [35, 17, 23, 2, 35, 38], [22, 17, 23, 2, 41, 38]]"
1033,"[1020, [16, 21, 8, 23, 44, 44], [26, 21, 9, 23, 41, 40]]","[260, [25, 3, 23, 0, 34, 4], [25, 3, 22, 1, 33, 3]]","[360, [4, 17, 25, 41, 25, 20], [1, 17, 23, 41, 24, 22]]","[380, [40, 34, 22, 26, 40, 1], [37, 37, 22, 24, 36, 1]]","[300, [18, 4, 22, 34, 45, 42], [16, 4, 25, 42, 47, 42]]","[390, [23, 36, 36, 11, 25, 41], [23, 36, 36, 7, 25, 42]]","[0, [45, 36, 24, 6, 23, 41], [45, 36, 24, 6, 23, 41]]","[860, [29, 13, 18, 20, 31, 43], [28, 14, 18, 21, 42, 43]]","[850, [42, 7, 23, 42, 11, 17], [42, 7, 23, 41, 9, 26]]","[360, [44, 5, 41, 38, 24, 22], [44, 1, 41, 38, 28, 22]]","[0, [14, 20, 20, 8, 18, 42], [14, 20, 20, 8, 18, 42]]","[0, [15, 32, 12, 15, 33, 23], [15, 32, 12, 15, 33, 23]]"
1034,"[500, [16, 13, 30, 30, 16, 44], [18, 14, 25, 20, 15, 34]]","[750, [30, 23, 16, 30, 38, 23], [30, 24, 6, 19, 37, 23]]","[330, [4, 9, 20, 5, 38, 43], [4, 9, 20, 5, 34, 42]]","[2170, [26, 42, 20, 10, 14, 26], [30, 45, 34, 10, 14, 24]]","[160, [34, 22, 30, 2, 34, 4], [34, 22, 32, 2, 35, 5]]","[1090, [11, 21, 41, 46, 32, 11], [24, 21, 40, 46, 29, 8]]","[180, [47, 28, 28, 21, 19, 3], [47, 29, 29, 21, 19, 3]]","[140, [39, 27, 40, 45, 15, 33], [40, 27, 40, 45, 20, 33]]","[210, [44, 1, 38, 38, 28, 22], [44, 1, 41, 38, 28, 22]]","[580, [14, 24, 8, 14, 32, 21], [17, 29, 7, 8, 32, 22]]","[0, [30, 27, 34, 30, 40, 44], [30, 27, 34, 30, 40, 44]]","[0, [37, 37, 26, 17, 40, 39], [37, 37, 26, 17, 40, 39]]"
1035,"[880, [8, 23, 9, 30, 16, 43], [8, 25, 11, 37, 17, 40]]","[1570, [28, 42, 4, 30, 23, 30], [31, 42, 4, 40, 21, 37]]","[570, [43, 42, 3, 29, 43, 38], [44, 44, 5, 29, 44, 34]]","[420, [40, 14, 40, 9, 34, 22], [39, 12, 38, 6, 33, 23]]","[270, [38, 43, 34, 38, 42, 44], [40, 44, 36, 38, 42, 44]]","[520, [32, 21, 11, 23, 41, 41], [26, 21, 9, 23, 41, 40]]","[180, [27, 34, 42, 18, 28, 28], [30, 35, 42, 18, 32, 27]]","[290, [13, 24, 29, 15, 22, 20], [13, 24, 27, 16, 22, 22]]","[1430, [45, 1, 42, 17, 32, 38], [45, 1, 42, 37, 33, 24]]","[90, [27, 5, 36, 39, 0, 42], [27, 5, 35, 39, 0, 42]]","[0, [16, 1, 1, 37, 43, 0], [16, 1, 1, 37, 43, 0]]","[560, [45, 35, 1, 32, 15, 39], [45, 21, 1, 32, 15, 39]]"
1036,"[2370, [8, 44, 23, 47, 8, 44], [25, 32, 23, 47, 23, 46]]","[1170, [30, 16, 30, 0, 3, 43], [36, 5, 26, 0, 3, 43]]","[850, [8, 4, 38, 29, 39, 15], [8, 6, 31, 28, 38, 20]]","[660, [40, 5, 42, 3, 26, 26], [35, 5, 43, 4, 27, 25]]","[370, [22, 8, 34, 38, 4, 18], [26, 8, 33, 38, 6, 15]]","[590, [30, 25, 11, 32, 36, 23], [30, 24, 6, 19, 37, 23]]","[300, [2, 16, 14, 40, 40, 6], [3, 16, 14, 40, 37, 7]]","[270, [7, 20, 30, 29, 39, 47], [8, 21, 30, 27, 38, 47]]","[50, [38, 11, 12, 46, 42, 34], [38, 11, 13, 46, 42, 34]]","[320, [5, 14, 14, 36, 21, 41], [6, 12, 15, 35, 21, 41]]","[0, [20, 38, 47, 19, 5, 12], [20, 38, 47, 19, 5, 12]]","[0, [16, 32, 21, 24, 0, 1], [16, 32, 21, 24, 0, 1]]"
1037,"[1650, [44, 44, 8, 9, 2, 30], [39, 40, 21, 21, 4, 28]]","[270, [30, 38, 16, 30, 30, 16], [30, 38, 17, 26, 28, 17]]","[180, [4, 23, 22, 35, 43, 32], [7, 23, 22, 35, 44, 32]]","[200, [9, 1, 23, 10, 19, 3], [11, 1, 23, 10, 19, 5]]","[550, [18, 32, 18, 22, 40, 29], [5, 32, 17, 20, 40, 29]]","[0, [40, 11, 47, 26, 43, 0], [40, 11, 47, 26, 43, 0]]","[380, [41, 28, 17, 36, 14, 36], [40, 28, 18, 38, 14, 37]]","[570, [20, 18, 45, 10, 13, 20], [24, 23, 42, 10, 14, 25]]","[1350, [11, 47, 17, 12, 17, 38], [9, 47, 26, 13, 18, 40]]","[1360, [19, 24, 14, 24, 8, 8], [19, 35, 12, 30, 10, 10]]","[0, [20, 33, 28, 40, 37, 22], [20, 33, 28, 40, 37, 22]]","[2370, [35, 0, 35, 35, 36, 35], [34, 0, 17, 35, 20, 30]]"
1038,"[660, [16, 8, 43, 30, 16, 44], [18, 16, 43, 31, 18, 40]]","[800, [9, 16, 45, 32, 45, 0], [9, 8, 41, 32, 41, 0]]","[230, [9, 8, 38, 3, 38, 19], [10, 8, 38, 6, 36, 19]]","[160, [19, 34, 40, 42, 32, 9], [19, 36, 41, 42, 32, 8]]","[1070, [34, 10, 34, 3, 38, 18], [40, 11, 35, 2, 36, 13]]","[940, [11, 3, 32, 41, 40, 22], [12, 1, 25, 40, 38, 22]]","[60, [43, 2, 36, 17, 14, 33], [43, 3, 36, 18, 14, 33]]","[280, [32, 46, 3, 22, 18, 39], [33, 46, 5, 22, 18, 42]]","[560, [25, 38, 17, 46, 2, 38], [25, 36, 20, 46, 4, 31]]","[1110, [23, 24, 5, 24, 0, 24], [27, 33, 3, 30, 0, 29]]","[0, [12, 47, 38, 30, 44, 47], [12, 47, 38, 30, 44, 47]]","[1540, [13, 35, 24, 35, 35, 25], [13, 25, 24, 29, 18, 25]]"
1039,"[1600, [0, 44, 30, 28, 30, 8], [0, 46, 32, 26, 40, 13]]","[1080, [21, 30, 12, 16, 30, 17], [22, 38, 1, 13, 33, 17]]","[80, [25, 39, 3, 10, 38, 38], [26, 39, 2, 10, 39, 38]]","[180, [11, 36, 9, 19, 1, 22], [11, 36, 8, 18, 2, 22]]","[350, [38, 11, 18, 1, 4, 43], [38, 12, 14, 1, 4, 43]]","[850, [26, 11, 41, 31, 11, 23], [27, 9, 41, 23, 5, 23]]","[180, [41, 13, 9, 36, 24, 23], [41, 13, 9, 38, 25, 23]]","[200, [42, 32, 34, 28, 39, 39], [42, 32, 38, 28, 39, 41]]","[140, [30, 27, 38, 30, 40, 42], [30, 27, 34, 30, 40, 44]]","[600, [8, 47, 24, 14, 21, 40], [9, 47, 26, 13, 18, 40]]","[0, [10, 36, 45, 43, 41, 28], [10, 36, 45, 43, 41, 28]]","[420, [21, 2, 13, 22, 30, 34], [21, 2, 13, 22, 30, 28]]"
1040,"[690, [16, 43, 30, 30, 44, 23], [19, 41, 29, 28, 46, 23]]","[710, [23, 16, 23, 24, 1, 43], [20, 19, 24, 29, 1, 44]]","[1570, [19, 15, 38, 43, 32, 25], [19, 15, 26, 46, 34, 23]]","[400, [40, 40, 3, 40, 19, 31], [39, 37, 3, 35, 19, 32]]","[1010, [45, 22, 18, 45, 22, 4], [45, 25, 10, 45, 23, 3]]","[1060, [18, 44, 10, 14, 16, 29], [18, 44, 2, 11, 16, 27]]","[70, [42, 36, 20, 44, 34, 16], [42, 38, 20, 44, 33, 16]]","[240, [13, 6, 34, 41, 29, 20], [11, 6, 36, 41, 29, 21]]","[30, [32, 19, 30, 41, 14, 10], [32, 19, 30, 40, 14, 10]]","[430, [45, 18, 8, 21, 24, 24], [45, 18, 10, 26, 31, 28]]","[0, [22, 17, 23, 2, 41, 38], [22, 17, 23, 2, 41, 38]]","[1610, [34, 10, 17, 35, 35, 35], [33, 10, 17, 44, 23, 14]]"
1041,"[2930, [0, 30, 23, 8, 30, 44], [0, 31, 19, 39, 30, 45]]","[1420, [26, 28, 45, 30, 43, 30], [26, 32, 42, 31, 43, 40]]","[660, [38, 32, 4, 18, 43, 38], [34, 35, 6, 18, 42, 32]]","[360, [18, 26, 17, 30, 40, 16], [18, 28, 17, 32, 38, 16]]","[110, [37, 34, 34, 32, 29, 7], [37, 33, 36, 32, 29, 7]]","[1570, [30, 41, 11, 11, 32, 36], [26, 39, 8, 4, 25, 35]]","[180, [28, 28, 31, 43, 19, 18], [27, 28, 31, 44, 21, 18]]","[250, [29, 13, 20, 30, 41, 16], [27, 14, 20, 33, 41, 16]]","[660, [12, 17, 8, 17, 0, 42], [12, 15, 8, 20, 0, 47]]","[460, [8, 32, 14, 23, 16, 14], [10, 32, 15, 23, 16, 11]]","[0, [6, 26, 44, 18, 15, 31], [6, 26, 44, 18, 15, 31]]","[240, [24, 21, 35, 25, 32, 16], [24, 21, 43, 25, 32, 16]]"
