,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1775,"[30, [23, 8, 5, 28, 25, 8], [23, 10, 5, 28, 25, 7]]","[370, [25, 46, 46, 29, 41, 21], [25, 47, 43, 30, 41, 22]]","[60, [17, 8, 8, 19, 33, 19], [16, 10, 8, 19, 33, 19]]","[90, [46, 25, 24, 36, 20, 6], [47, 25, 24, 36, 20, 6]]","[100, [9, 10, 9, 36, 40, 24], [10, 10, 9, 36, 40, 25]]","[290, [5, 10, 5, 10, 10, 36], [5, 10, 5, 9, 24, 36]]","[100, [14, 37, 14, 21, 10, 34], [14, 37, 15, 21, 10, 34]]","[160, [12, 23, 18, 11, 23, 35], [12, 23, 20, 11, 23, 35]]","[0, [40, 39, 29, 46, 6, 31], [40, 39, 29, 46, 6, 31]]","[0, [7, 30, 23, 36, 20, 40], [7, 30, 23, 36, 20, 40]]","[0, [32, 40, 13, 27, 25, 1], [32, 40, 13, 27, 25, 1]]","[0, [25, 22, 25, 12, 8, 7], [25, 22, 25, 12, 8, 7]]","[120, [9, 40, 40, 19, 20, 32], [8, 40, 40, 18, 19, 32]]","[60, [24, 33, 22, 17, 8, 1], [24, 33, 22, 17, 10, 1]]","[0, [22, 2, 5, 36, 6, 1], [22, 2, 5, 36, 6, 1]]","[20, [37, 38, 5, 46, 19, 26], [37, 38, 5, 47, 19, 26]]","[0, [25, 10, 47, 26, 1, 28], [25, 10, 47, 26, 1, 28]]","[0, [43, 25, 25, 32, 43, 25], [43, 25, 25, 32, 43, 25]]"
1776,"[440, [13, 43, 28, 43, 28, 43], [13, 41, 37, 43, 29, 39]]","[260, [12, 21, 41, 33, 42, 13], [6, 22, 38, 33, 42, 9]]","[290, [46, 31, 35, 33, 8, 1], [47, 31, 35, 33, 4, 1]]","[180, [3, 35, 30, 35, 10, 4], [3, 35, 36, 35, 10, 4]]","[220, [32, 13, 32, 24, 34, 26], [32, 13, 32, 25, 36, 26]]","[360, [36, 46, 1, 36, 36, 32], [36, 46, 1, 30, 36, 32]]","[0, [34, 26, 29, 37, 30, 32], [34, 26, 29, 37, 30, 32]]","[110, [32, 7, 23, 33, 18, 38], [32, 7, 23, 32, 19, 38]]","[0, [28, 13, 24, 6, 34, 1], [28, 13, 24, 6, 34, 1]]","[20, [36, 6, 16, 42, 10, 13], [36, 6, 16, 42, 10, 12]]","[60, [24, 27, 41, 15, 47, 35], [24, 27, 41, 15, 47, 41]]","[0, [42, 28, 17, 35, 38, 5], [42, 28, 17, 35, 38, 5]]","[0, [26, 32, 8, 29, 8, 38], [26, 32, 8, 29, 8, 38]]","[10, [10, 20, 26, 38, 36, 42], [10, 21, 26, 38, 36, 42]]","[0, [8, 40, 40, 18, 19, 32], [8, 40, 40, 18, 19, 32]]","[0, [21, 35, 1, 0, 3, 21], [21, 35, 1, 0, 3, 21]]","[0, [9, 7, 44, 39, 7, 44], [9, 7, 44, 39, 7, 44]]","[0, [2, 18, 17, 41, 16, 28], [2, 18, 17, 41, 16, 28]]"
1777,"[370, [24, 24, 12, 4, 28, 39], [25, 22, 12, 3, 31, 39]]","[520, [29, 12, 41, 12, 25, 1], [37, 12, 41, 12, 27, 4]]","[660, [33, 4, 27, 8, 17, 46], [30, 4, 28, 11, 20, 46]]","[40, [20, 17, 37, 29, 15, 44], [20, 18, 37, 29, 15, 44]]","[310, [9, 34, 38, 7, 12, 15], [10, 39, 38, 7, 12, 12]]","[90, [24, 32, 10, 36, 45, 46], [24, 32, 14, 37, 45, 46]]","[0, [15, 36, 38, 8, 26, 4], [15, 36, 38, 8, 26, 4]]","[540, [40, 27, 14, 31, 15, 18], [40, 27, 14, 31, 15, 9]]","[60, [37, 28, 31, 33, 21, 46], [36, 28, 31, 33, 22, 47]]","[360, [34, 1, 43, 43, 36, 6], [37, 1, 43, 43, 40, 6]]","[0, [7, 29, 39, 19, 26, 42], [7, 29, 39, 19, 26, 42]]","[0, [25, 37, 40, 9, 23, 23], [25, 37, 40, 9, 23, 23]]","[60, [38, 15, 43, 42, 5, 9], [38, 15, 43, 42, 7, 9]]","[840, [5, 38, 2, 25, 45, 2], [5, 38, 3, 25, 25, 2]]","[340, [45, 13, 33, 38, 45, 18], [47, 13, 33, 38, 40, 18]]","[90, [10, 0, 13, 5, 8, 21], [10, 0, 14, 5, 8, 21]]","[0, [36, 38, 4, 36, 1, 43], [36, 38, 4, 36, 1, 43]]","[0, [7, 8, 7, 33, 17, 36], [7, 8, 7, 33, 17, 36]]"
1778,"[980, [8, 43, 2, 18, 8, 26], [37, 43, 2, 18, 12, 26]]","[940, [27, 8, 34, 29, 46, 12], [27, 9, 37, 44, 44, 7]]","[200, [33, 4, 8, 15, 12, 2], [34, 2, 8, 15, 12, 2]]","[1040, [29, 27, 3, 15, 21, 30], [25, 27, 2, 15, 18, 37]]","[60, [22, 0, 27, 25, 19, 3], [20, 0, 27, 25, 19, 3]]","[0, [0, 21, 20, 17, 32, 29], [0, 21, 20, 17, 32, 29]]","[100, [16, 0, 44, 24, 4, 31], [17, 0, 44, 24, 4, 31]]","[160, [17, 26, 41, 45, 40, 12], [17, 25, 41, 46, 40, 12]]","[0, [36, 7, 14, 8, 4, 45], [36, 7, 14, 8, 4, 45]]","[530, [22, 11, 45, 36, 35, 33], [12, 11, 45, 47, 24, 33]]","[280, [31, 43, 9, 41, 1, 35], [31, 43, 8, 41, 1, 40]]","[0, [32, 37, 38, 47, 3, 4], [32, 37, 38, 47, 3, 4]]","[240, [3, 28, 46, 10, 13, 19], [2, 28, 47, 10, 13, 18]]","[80, [16, 31, 6, 22, 19, 46], [16, 31, 5, 22, 19, 46]]","[370, [37, 11, 41, 11, 45, 4], [37, 12, 41, 12, 27, 4]]","[0, [33, 7, 12, 40, 12, 39], [33, 7, 12, 40, 12, 39]]","[0, [28, 22, 3, 9, 38, 5], [28, 22, 3, 9, 38, 5]]","[0, [21, 28, 16, 40, 44, 41], [21, 28, 16, 40, 44, 41]]"
1779,"[180, [16, 16, 43, 39, 10, 27], [15, 17, 43, 39, 10, 27]]","[980, [29, 46, 25, 40, 34, 12], [36, 46, 27, 36, 34, 16]]","[220, [45, 33, 32, 8, 23, 43], [45, 33, 32, 19, 23, 43]]","[240, [25, 33, 22, 17, 10, 3], [24, 33, 22, 17, 10, 1]]","[190, [4, 22, 32, 13, 3, 24], [4, 20, 33, 13, 3, 25]]","[640, [20, 31, 36, 6, 36, 42], [20, 31, 36, 6, 42, 46]]","[60, [38, 31, 9, 37, 40, 27], [38, 30, 9, 37, 40, 27]]","[150, [13, 18, 8, 32, 2, 11], [13, 24, 8, 32, 1, 11]]","[40, [45, 14, 46, 44, 40, 4], [45, 14, 47, 44, 40, 4]]","[200, [31, 28, 41, 19, 23, 45], [31, 28, 41, 19, 27, 45]]","[0, [6, 45, 43, 3, 31, 31], [6, 45, 43, 3, 31, 31]]","[0, [7, 9, 40, 35, 0, 16], [7, 9, 40, 35, 0, 16]]","[0, [35, 7, 20, 21, 21, 30], [35, 7, 20, 21, 21, 30]]","[60, [27, 35, 8, 20, 29, 25], [27, 35, 8, 21, 29, 25]]","[230, [44, 26, 13, 28, 32, 45], [22, 26, 13, 28, 32, 46]]","[0, [19, 23, 4, 0, 8, 20], [19, 23, 4, 0, 8, 20]]","[0, [19, 33, 38, 30, 1, 40], [19, 33, 38, 30, 1, 40]]","[0, [14, 29, 25, 38, 11, 13], [14, 29, 25, 38, 11, 13]]"
1780,"[750, [8, 32, 16, 9, 32, 19], [19, 31, 18, 9, 32, 19]]","[120, [40, 40, 12, 19, 1, 29], [40, 40, 15, 19, 4, 29]]","[440, [35, 27, 42, 8, 20, 40], [25, 25, 42, 5, 19, 42]]","[150, [29, 20, 30, 13, 34, 7], [28, 20, 31, 13, 34, 6]]","[460, [5, 45, 36, 34, 28, 28], [4, 45, 36, 35, 30, 27]]","[120, [36, 39, 27, 1, 13, 21], [38, 39, 27, 1, 13, 21]]","[0, [14, 39, 42, 45, 20, 32], [14, 39, 42, 45, 20, 32]]","[50, [30, 30, 36, 2, 30, 36], [31, 30, 36, 2, 30, 36]]","[0, [18, 15, 37, 25, 25, 2], [18, 15, 37, 25, 25, 2]]","[740, [23, 17, 5, 36, 10, 35], [15, 17, 5, 43, 10, 32]]","[390, [12, 23, 35, 47, 34, 47], [12, 23, 39, 47, 33, 47]]","[0, [10, 10, 31, 13, 2, 21], [10, 10, 31, 13, 2, 21]]","[140, [27, 39, 39, 12, 9, 35], [27, 39, 39, 12, 7, 35]]","[40, [20, 2, 44, 20, 33, 16], [21, 3, 45, 20, 33, 16]]","[0, [31, 11, 6, 23, 15, 28], [31, 11, 6, 23, 15, 28]]","[0, [19, 19, 35, 29, 15, 28], [19, 19, 35, 29, 15, 28]]","[0, [33, 27, 45, 45, 37, 22], [33, 27, 45, 45, 37, 22]]","[0, [12, 16, 17, 17, 8, 41], [12, 16, 17, 17, 8, 41]]"
1781,"[230, [26, 10, 28, 16, 0, 33], [26, 10, 28, 17, 2, 33]]","[270, [13, 13, 8, 29, 25, 42], [14, 14, 6, 29, 24, 43]]","[210, [27, 39, 12, 45, 17, 33], [28, 39, 13, 45, 15, 33]]","[140, [31, 30, 31, 20, 25, 42], [31, 32, 31, 21, 27, 42]]","[140, [42, 18, 24, 15, 22, 9], [42, 19, 25, 16, 23, 11]]","[550, [37, 36, 36, 4, 9, 6], [37, 24, 47, 4, 8, 6]]","[200, [43, 45, 8, 31, 19, 45], [43, 45, 8, 30, 19, 47]]","[200, [0, 18, 4, 42, 22, 18], [0, 25, 4, 42, 22, 19]]","[0, [28, 35, 18, 29, 22, 20], [28, 35, 18, 29, 22, 20]]","[60, [31, 23, 20, 13, 7, 37], [31, 24, 20, 13, 7, 37]]","[500, [28, 35, 10, 35, 29, 35], [28, 46, 10, 37, 29, 35]]","[0, [20, 45, 1, 24, 47, 28], [20, 45, 1, 24, 47, 28]]","[90, [46, 4, 33, 31, 34, 2], [46, 4, 34, 31, 34, 2]]","[20, [44, 17, 6, 26, 37, 31], [44, 18, 6, 26, 37, 31]]","[100, [44, 39, 45, 2, 43, 45], [44, 39, 44, 2, 43, 44]]","[0, [23, 45, 29, 35, 40, 27], [23, 45, 29, 35, 40, 27]]","[0, [38, 19, 15, 38, 43, 31], [38, 19, 15, 38, 43, 31]]","[0, [5, 12, 11, 41, 45, 5], [5, 12, 11, 41, 45, 5]]"
1782,"[210, [32, 24, 45, 16, 14, 8], [33, 23, 46, 15, 13, 8]]","[820, [29, 29, 25, 15, 30, 12], [28, 32, 28, 16, 30, 4]]","[380, [29, 36, 28, 33, 45, 4], [29, 37, 28, 31, 45, 0]]","[30, [24, 29, 46, 16, 12, 30], [24, 29, 46, 16, 13, 30]]","[0, [32, 13, 15, 40, 0, 3], [32, 13, 15, 40, 0, 3]]","[0, [43, 6, 33, 25, 7, 40], [43, 6, 33, 25, 7, 40]]","[0, [34, 16, 33, 32, 1, 6], [34, 16, 33, 32, 1, 6]]","[640, [28, 32, 18, 41, 18, 11], [28, 32, 27, 41, 23, 11]]","[90, [25, 27, 28, 29, 37, 21], [25, 27, 28, 29, 36, 21]]","[20, [13, 13, 46, 8, 26, 23], [13, 13, 46, 8, 26, 22]]","[0, [22, 30, 19, 45, 45, 25], [22, 30, 19, 45, 45, 25]]","[0, [15, 28, 2, 43, 10, 7], [15, 28, 2, 43, 10, 7]]","[160, [23, 46, 46, 10, 34, 30], [22, 46, 47, 10, 35, 30]]","[220, [10, 2, 42, 45, 32, 6], [10, 2, 42, 34, 32, 6]]","[70, [24, 28, 35, 17, 46, 38], [24, 28, 35, 17, 47, 38]]","[0, [35, 24, 41, 1, 25, 39], [35, 24, 41, 1, 25, 39]]","[0, [28, 36, 14, 26, 35, 38], [28, 36, 14, 26, 35, 38]]","[30, [24, 40, 28, 12, 46, 39], [24, 40, 28, 12, 47, 39]]"
1783,"[500, [16, 8, 19, 43, 4, 13], [18, 11, 17, 39, 4, 13]]","[200, [35, 4, 4, 7, 41, 23], [36, 5, 4, 7, 41, 23]]","[620, [27, 40, 33, 43, 39, 8], [28, 41, 30, 43, 39, 1]]","[60, [30, 11, 13, 40, 24, 44], [30, 9, 13, 40, 24, 44]]","[580, [15, 5, 32, 27, 16, 44], [17, 5, 37, 27, 16, 44]]","[420, [10, 10, 45, 36, 36, 33], [12, 11, 45, 47, 24, 33]]","[60, [23, 41, 46, 41, 9, 12], [20, 41, 47, 41, 9, 12]]","[10, [19, 17, 17, 33, 35, 5], [19, 17, 17, 32, 35, 5]]","[0, [20, 46, 27, 12, 26, 7], [20, 46, 27, 12, 26, 7]]","[280, [20, 10, 17, 23, 8, 10], [20, 10, 17, 16, 8, 10]]","[120, [36, 25, 35, 26, 18, 35], [36, 25, 39, 26, 18, 35]]","[0, [4, 22, 14, 40, 24, 45], [4, 22, 14, 40, 24, 45]]","[0, [19, 29, 43, 28, 15, 3], [19, 29, 43, 28, 15, 3]]","[60, [33, 41, 13, 42, 7, 43], [34, 41, 13, 42, 7, 43]]","[0, [15, 11, 17, 15, 31, 6], [15, 11, 17, 15, 31, 6]]","[0, [28, 32, 27, 41, 23, 11], [28, 32, 27, 41, 23, 11]]","[0, [46, 31, 9, 11, 37, 26], [46, 31, 9, 11, 37, 26]]","[0, [13, 19, 28, 3, 1, 47], [13, 19, 28, 3, 1, 47]]"
1784,"[200, [11, 38, 9, 5, 16, 24], [13, 38, 9, 5, 16, 24]]","[440, [12, 34, 7, 29, 1, 26], [13, 34, 7, 37, 2, 26]]","[250, [8, 10, 8, 36, 40, 27], [10, 10, 9, 36, 40, 25]]","[510, [21, 13, 27, 21, 45, 43], [21, 14, 27, 15, 41, 43]]","[380, [5, 32, 26, 15, 28, 22], [2, 33, 26, 18, 29, 22]]","[180, [10, 29, 25, 9, 24, 19], [9, 29, 25, 5, 24, 19]]","[60, [36, 21, 44, 12, 23, 23], [36, 21, 44, 12, 23, 22]]","[0, [43, 0, 3, 43, 14, 20], [43, 0, 3, 43, 14, 20]]","[0, [37, 33, 1, 1, 2, 13], [37, 33, 1, 1, 2, 13]]","[330, [11, 32, 35, 27, 42, 23], [11, 32, 34, 27, 42, 8]]","[90, [30, 35, 39, 22, 29, 31], [30, 38, 39, 22, 29, 31]]","[0, [36, 17, 30, 44, 1, 16], [36, 17, 30, 44, 1, 16]]","[0, [9, 36, 42, 4, 27, 23], [9, 36, 42, 4, 27, 23]]","[10, [16, 16, 14, 25, 36, 46], [16, 16, 14, 25, 36, 47]]","[0, [27, 39, 39, 12, 7, 35], [27, 39, 39, 12, 7, 35]]","[30, [0, 13, 23, 6, 4, 47], [0, 14, 23, 6, 4, 47]]","[0, [33, 24, 24, 2, 34, 2], [33, 24, 24, 2, 34, 2]]","[0, [28, 6, 37, 40, 3, 37], [28, 6, 37, 40, 3, 37]]"
1785,"[570, [29, 9, 16, 16, 24, 24], [30, 11, 15, 22, 23, 23]]","[1970, [21, 31, 25, 12, 29, 41], [20, 31, 36, 6, 42, 46]]","[310, [33, 35, 44, 45, 21, 35], [32, 35, 44, 46, 22, 37]]","[230, [20, 11, 9, 45, 22, 30], [21, 10, 9, 41, 22, 31]]","[210, [15, 29, 35, 31, 5, 15], [16, 29, 35, 31, 3, 16]]","[400, [35, 42, 29, 28, 20, 30], [35, 46, 29, 28, 20, 30]]","[40, [11, 10, 27, 46, 5, 16], [11, 10, 27, 47, 5, 16]]","[100, [42, 18, 42, 11, 18, 3], [42, 18, 42, 11, 16, 3]]","[90, [34, 30, 20, 17, 3, 28], [35, 30, 20, 17, 3, 28]]","[100, [43, 47, 9, 19, 36, 13], [44, 47, 9, 19, 38, 13]]","[100, [43, 31, 23, 35, 18, 37], [43, 31, 23, 33, 18, 37]]","[0, [17, 25, 41, 46, 40, 12], [17, 25, 41, 46, 40, 12]]","[0, [2, 43, 44, 46, 35, 10], [2, 43, 44, 46, 35, 10]]","[0, [26, 31, 43, 4, 32, 14], [26, 31, 43, 4, 32, 14]]","[130, [15, 17, 5, 43, 10, 45], [15, 17, 5, 43, 10, 32]]","[10, [32, 10, 16, 29, 42, 40], [32, 10, 16, 30, 42, 40]]","[0, [38, 44, 23, 5, 17, 7], [38, 44, 23, 5, 17, 7]]","[0, [17, 39, 38, 26, 33, 46], [17, 39, 38, 26, 33, 46]]"
1786,"[600, [15, 8, 45, 13, 13, 28], [15, 11, 46, 13, 14, 31]]","[320, [21, 18, 46, 29, 38, 12], [22, 18, 42, 30, 38, 16]]","[30, [26, 13, 23, 17, 42, 33], [26, 13, 23, 17, 42, 32]]","[260, [47, 16, 39, 3, 45, 45], [47, 16, 39, 1, 45, 42]]","[180, [33, 27, 20, 7, 22, 26], [33, 27, 20, 7, 20, 26]]","[70, [25, 45, 25, 38, 35, 23], [25, 45, 25, 39, 35, 23]]","[190, [15, 38, 17, 44, 27, 45], [15, 38, 17, 44, 28, 47]]","[580, [32, 7, 35, 18, 40, 18], [32, 6, 35, 20, 40, 26]]","[0, [27, 36, 11, 32, 13, 47], [27, 36, 11, 32, 13, 47]]","[0, [47, 6, 2, 15, 15, 23], [47, 6, 2, 15, 15, 23]]","[60, [9, 35, 32, 9, 21, 32], [9, 36, 32, 9, 21, 32]]","[0, [11, 15, 43, 20, 5, 16], [11, 15, 43, 20, 5, 16]]","[140, [46, 30, 32, 7, 43, 36], [47, 30, 32, 7, 43, 35]]","[0, [35, 24, 35, 21, 24, 45], [35, 24, 35, 21, 24, 45]]","[0, [24, 38, 34, 20, 36, 23], [24, 38, 34, 20, 36, 23]]","[0, [38, 1, 15, 35, 16, 18], [38, 1, 15, 35, 16, 18]]","[0, [20, 18, 4, 34, 16, 15], [20, 18, 4, 34, 16, 15]]","[0, [38, 6, 31, 23, 42, 21], [38, 6, 31, 23, 42, 21]]"
1787,"[1560, [45, 24, 28, 43, 8, 9], [45, 24, 37, 42, 9, 26]]","[560, [38, 29, 12, 36, 8, 39], [38, 36, 12, 36, 8, 39]]","[1070, [40, 26, 33, 29, 33, 35], [45, 19, 32, 29, 22, 33]]","[150, [21, 30, 45, 42, 36, 37], [21, 35, 45, 42, 36, 37]]","[270, [22, 11, 38, 12, 13, 34], [19, 11, 38, 12, 13, 43]]","[610, [6, 20, 23, 5, 36, 36], [7, 20, 23, 5, 27, 39]]","[170, [19, 39, 7, 23, 46, 31], [19, 39, 7, 22, 47, 31]]","[90, [15, 28, 22, 28, 2, 30], [15, 28, 22, 28, 1, 30]]","[0, [38, 38, 32, 39, 27, 12], [38, 38, 32, 39, 27, 12]]","[70, [26, 11, 40, 13, 14, 33], [26, 12, 40, 13, 14, 33]]","[0, [10, 22, 35, 30, 18, 22], [10, 22, 35, 30, 18, 22]]","[0, [40, 43, 40, 26, 36, 25], [40, 43, 40, 26, 36, 25]]","[100, [28, 35, 19, 29, 22, 20], [28, 35, 18, 29, 22, 20]]","[30, [35, 34, 17, 20, 45, 30], [35, 34, 17, 20, 42, 30]]","[210, [45, 5, 42, 22, 35, 23], [24, 5, 42, 22, 35, 23]]","[0, [35, 44, 42, 0, 33, 27], [35, 44, 42, 0, 33, 27]]","[0, [30, 12, 39, 33, 18, 23], [30, 12, 39, 33, 18, 23]]","[0, [2, 39, 22, 21, 35, 1], [2, 39, 22, 21, 35, 1]]"
1788,"[600, [43, 16, 43, 12, 24, 10], [39, 21, 43, 12, 23, 10]]","[50, [18, 46, 0, 34, 41, 23], [18, 47, 0, 38, 41, 23]]","[720, [8, 17, 17, 39, 17, 26], [14, 17, 19, 38, 16, 26]]","[550, [24, 3, 23, 21, 29, 25], [24, 3, 23, 16, 29, 20]]","[400, [15, 27, 9, 16, 34, 38], [17, 27, 10, 16, 40, 38]]","[100, [36, 10, 36, 46, 22, 23], [38, 10, 35, 46, 22, 23]]","[0, [31, 19, 13, 9, 4, 31], [31, 19, 13, 9, 4, 31]]","[810, [38, 41, 18, 21, 35, 39], [38, 41, 27, 21, 35, 39]]","[0, [18, 6, 42, 27, 40, 7], [18, 6, 42, 27, 40, 7]]","[0, [7, 39, 41, 22, 23, 15], [7, 39, 41, 22, 23, 15]]","[20, [10, 42, 35, 38, 19, 15], [10, 42, 36, 38, 19, 15]]","[0, [18, 25, 13, 36, 44, 31], [18, 25, 13, 36, 44, 31]]","[70, [26, 38, 39, 24, 23, 9], [26, 38, 39, 24, 23, 8]]","[100, [44, 39, 45, 2, 43, 45], [44, 39, 44, 2, 43, 44]]","[0, [18, 19, 39, 11, 10, 35], [18, 19, 39, 11, 10, 35]]","[0, [37, 37, 33, 20, 6, 32], [37, 37, 33, 20, 6, 32]]","[0, [19, 35, 30, 19, 35, 19], [19, 35, 30, 19, 35, 19]]","[0, [47, 1, 7, 33, 12, 25], [47, 1, 7, 33, 12, 25]]"
1789,"[850, [39, 28, 28, 29, 14, 16], [39, 32, 34, 29, 13, 15]]","[890, [25, 21, 21, 26, 1, 12], [27, 22, 20, 27, 2, 3]]","[200, [26, 46, 40, 19, 17, 40], [23, 47, 40, 19, 16, 41]]","[350, [30, 21, 29, 45, 18, 9], [30, 23, 28, 47, 18, 9]]","[290, [28, 5, 36, 46, 5, 5], [30, 4, 36, 46, 1, 0]]","[180, [2, 31, 4, 22, 10, 33], [2, 31, 4, 22, 28, 33]]","[70, [43, 2, 33, 23, 20, 7], [43, 3, 33, 23, 20, 7]]","[200, [30, 15, 18, 19, 47, 37], [30, 15, 14, 19, 47, 37]]","[0, [22, 46, 12, 5, 45, 31], [22, 46, 12, 5, 45, 31]]","[220, [16, 29, 34, 36, 44, 27], [16, 29, 34, 47, 44, 27]]","[80, [5, 28, 19, 35, 28, 47], [5, 28, 19, 33, 28, 47]]","[0, [17, 27, 20, 36, 33, 9], [17, 27, 20, 36, 33, 9]]","[20, [45, 29, 21, 36, 38, 31], [44, 29, 21, 36, 38, 31]]","[210, [23, 2, 37, 23, 17, 36], [23, 5, 37, 23, 17, 36]]","[20, [45, 29, 21, 36, 38, 31], [44, 29, 21, 36, 38, 31]]","[160, [25, 46, 43, 29, 41, 22], [25, 47, 43, 30, 41, 22]]","[0, [31, 23, 17, 38, 30, 8], [31, 23, 17, 38, 30, 8]]","[0, [25, 22, 12, 3, 31, 39], [25, 22, 12, 3, 31, 39]]"
1790,"[740, [5, 24, 43, 11, 28, 24], [5, 27, 43, 13, 32, 20]]","[660, [21, 21, 4, 25, 38, 25], [23, 24, 6, 35, 38, 31]]","[250, [27, 33, 4, 8, 46, 17], [27, 33, 2, 5, 47, 19]]","[180, [21, 3, 41, 41, 3, 13], [21, 2, 41, 41, 2, 13]]","[310, [34, 28, 9, 37, 40, 28], [38, 30, 9, 37, 40, 27]]","[10, [33, 44, 38, 3, 23, 14], [33, 44, 38, 2, 23, 14]]","[0, [46, 8, 43, 27, 8, 9], [46, 8, 43, 27, 8, 9]]","[0, [3, 2, 43, 4, 34, 39], [3, 2, 43, 4, 34, 39]]","[0, [2, 27, 0, 18, 41, 11], [2, 27, 0, 18, 41, 11]]","[140, [26, 3, 25, 9, 23, 36], [26, 3, 25, 9, 21, 39]]","[0, [41, 16, 45, 23, 12, 11], [41, 16, 45, 23, 12, 11]]","[0, [14, 37, 47, 23, 17, 30], [14, 37, 47, 23, 17, 30]]","[60, [31, 21, 33, 3, 12, 14], [31, 21, 33, 1, 12, 14]]","[150, [9, 12, 12, 45, 45, 16], [9, 11, 12, 46, 45, 17]]","[0, [26, 38, 39, 24, 23, 8], [26, 38, 39, 24, 23, 8]]","[0, [39, 28, 43, 33, 31, 30], [39, 28, 43, 33, 31, 30]]","[0, [24, 12, 46, 16, 22, 35], [24, 12, 46, 16, 22, 35]]","[0, [23, 3, 6, 14, 19, 15], [23, 3, 6, 14, 19, 15]]"
1791,"[530, [9, 28, 4, 44, 12, 24], [37, 35, 4, 44, 12, 33]]","[60, [17, 46, 47, 25, 15, 33], [17, 46, 47, 26, 15, 33]]","[160, [33, 38, 36, 33, 17, 27], [34, 36, 36, 33, 16, 27]]","[10, [29, 33, 39, 35, 2, 36], [29, 33, 38, 35, 2, 36]]","[0, [30, 40, 14, 39, 14, 34], [30, 40, 14, 39, 14, 34]]","[380, [21, 10, 47, 30, 14, 11], [21, 2, 47, 30, 13, 10]]","[40, [12, 4, 21, 46, 8, 33], [12, 4, 21, 47, 8, 33]]","[160, [39, 44, 24, 42, 13, 2], [39, 46, 24, 42, 13, 2]]","[0, [45, 28, 28, 29, 28, 41], [45, 28, 28, 29, 28, 41]]","[110, [35, 35, 10, 11, 36, 22], [34, 35, 10, 11, 41, 19]]","[30, [10, 44, 21, 10, 35, 47], [10, 44, 21, 10, 34, 47]]","[0, [14, 38, 42, 17, 19, 1], [14, 38, 42, 17, 19, 1]]","[60, [36, 21, 44, 12, 23, 23], [36, 21, 44, 12, 23, 22]]","[0, [36, 29, 1, 38, 6, 14], [36, 29, 1, 38, 6, 14]]","[0, [22, 26, 23, 39, 0, 27], [22, 26, 23, 39, 0, 27]]","[0, [29, 21, 5, 22, 5, 37], [29, 21, 5, 22, 5, 37]]","[0, [28, 47, 40, 24, 17, 44], [28, 47, 40, 24, 17, 44]]","[0, [28, 15, 13, 9, 5, 22], [28, 15, 13, 9, 5, 22]]"
1792,"[390, [12, 8, 43, 16, 24, 43], [12, 10, 39, 18, 23, 43]]","[320, [17, 37, 46, 15, 46, 1], [17, 37, 47, 15, 44, 2]]","[170, [17, 24, 45, 33, 8, 31], [17, 24, 45, 31, 9, 31]]","[620, [19, 30, 25, 29, 23, 40], [19, 34, 27, 27, 23, 40]]","[150, [40, 45, 16, 37, 44, 28], [42, 45, 16, 37, 44, 27]]","[580, [46, 10, 14, 15, 7, 35], [45, 15, 12, 16, 7, 35]]","[0, [7, 1, 41, 25, 14, 42], [7, 1, 41, 25, 14, 42]]","[470, [32, 18, 18, 27, 23, 47], [32, 9, 25, 27, 24, 47]]","[90, [22, 39, 2, 46, 38, 1], [23, 39, 2, 47, 38, 1]]","[60, [32, 33, 13, 16, 35, 40], [32, 33, 13, 16, 32, 40]]","[0, [4, 41, 42, 40, 38, 13], [4, 41, 42, 40, 38, 13]]","[0, [34, 41, 13, 42, 7, 43], [34, 41, 13, 42, 7, 43]]","[40, [2, 34, 11, 5, 10, 45], [2, 35, 11, 5, 10, 45]]","[160, [20, 6, 35, 3, 12, 39], [21, 5, 35, 3, 11, 39]]","[0, [30, 7, 4, 23, 33, 3], [30, 7, 4, 23, 33, 3]]","[120, [13, 29, 33, 31, 13, 23], [14, 30, 33, 31, 14, 23]]","[0, [10, 45, 28, 30, 4, 46], [10, 45, 28, 30, 4, 46]]","[0, [33, 2, 16, 13, 14, 44], [33, 2, 16, 13, 14, 44]]"
