,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2312,"[1460, [10, 42, 24, 0, 42, 24], [19, 26, 22, 9, 35, 24]]","[1480, [25, 42, 11, 25, 45, 44], [24, 31, 24, 22, 45, 40]]","[1010, [6, 5, 20, 21, 29, 45], [7, 20, 17, 36, 31, 45]]","[980, [25, 29, 25, 6, 46, 10], [20, 34, 21, 4, 46, 10]]","[80, [12, 34, 14, 15, 20, 2], [12, 34, 14, 15, 21, 8]]","[320, [30, 46, 24, 20, 35, 23], [29, 41, 26, 20, 35, 23]]","[200, [35, 21, 7, 13, 16, 27], [37, 22, 7, 13, 16, 27]]","[1420, [9, 25, 15, 31, 25, 30], [0, 29, 15, 36, 14, 30]]","[100, [14, 16, 37, 0, 7, 41], [14, 16, 37, 0, 7, 31]]","[300, [24, 30, 13, 29, 4, 26], [24, 30, 13, 32, 4, 26]]","[90, [16, 37, 26, 45, 32, 32], [16, 37, 26, 45, 33, 32]]","[80, [20, 17, 31, 46, 30, 1], [20, 17, 32, 47, 30, 1]]","[450, [11, 44, 23, 27, 45, 3], [11, 37, 23, 27, 44, 3]]","[0, [43, 23, 34, 37, 46, 40], [43, 23, 34, 37, 46, 40]]","[120, [45, 46, 33, 36, 2, 20], [45, 47, 33, 36, 3, 20]]","[70, [16, 46, 14, 2, 3, 15], [16, 46, 14, 1, 2, 15]]","[0, [39, 24, 13, 3, 14, 12], [39, 24, 13, 3, 14, 12]]"
2313,"[2020, [7, 8, 7, 11, 8, 25], [7, 15, 11, 16, 15, 36]]","[1240, [42, 42, 42, 2, 15, 47], [42, 30, 40, 2, 14, 47]]","[1060, [44, 21, 45, 29, 7, 3], [39, 28, 44, 34, 7, 3]]","[560, [23, 16, 25, 10, 29, 41], [23, 16, 25, 12, 42, 41]]","[430, [12, 20, 32, 17, 30, 12], [13, 22, 36, 17, 29, 8]]","[20, [21, 31, 42, 27, 23, 46], [21, 31, 42, 27, 23, 44]]","[240, [41, 45, 28, 25, 40, 43], [41, 47, 30, 25, 39, 46]]","[420, [35, 23, 31, 9, 14, 38], [35, 23, 41, 9, 14, 39]]","[290, [23, 41, 46, 27, 41, 46], [24, 43, 46, 27, 40, 46]]","[320, [17, 10, 32, 17, 33, 29], [17, 11, 33, 17, 33, 31]]","[50, [45, 26, 30, 38, 7, 23], [46, 26, 30, 38, 7, 23]]","[20, [45, 19, 19, 42, 3, 40], [45, 19, 19, 42, 2, 40]]","[150, [40, 35, 16, 10, 12, 23], [40, 36, 16, 11, 12, 23]]","[0, [2, 47, 44, 18, 25, 25], [2, 47, 44, 18, 25, 25]]","[0, [9, 24, 47, 22, 22, 31], [9, 24, 47, 22, 22, 31]]","[0, [13, 2, 28, 11, 3, 30], [13, 2, 28, 11, 3, 30]]","[100, [4, 8, 18, 21, 16, 35], [4, 8, 18, 21, 16, 34]]"
2314,"[1990, [44, 24, 24, 11, 42, 0], [37, 30, 33, 14, 36, 1]]","[1160, [42, 42, 25, 44, 26, 11], [39, 36, 24, 40, 25, 4]]","[390, [15, 41, 29, 2, 44, 6], [14, 38, 33, 0, 44, 6]]","[370, [25, 22, 44, 46, 9, 44], [23, 22, 44, 45, 8, 44]]","[580, [16, 2, 26, 15, 3, 15], [18, 2, 26, 15, 5, 8]]","[80, [30, 13, 26, 20, 31, 22], [29, 13, 26, 20, 32, 22]]","[40, [35, 43, 40, 21, 6, 14], [35, 43, 40, 22, 6, 14]]","[450, [36, 31, 1, 38, 23, 20], [36, 40, 1, 38, 23, 20]]","[20, [6, 21, 8, 3, 24, 15], [7, 21, 8, 3, 24, 15]]","[80, [27, 17, 35, 6, 13, 2], [27, 17, 36, 6, 13, 2]]","[0, [27, 31, 21, 40, 29, 45], [27, 31, 21, 40, 29, 45]]","[0, [30, 17, 15, 40, 18, 15], [30, 17, 15, 40, 18, 15]]","[120, [16, 16, 8, 45, 38, 9], [16, 16, 8, 42, 38, 9]]","[90, [3, 29, 3, 29, 47, 24], [2, 29, 3, 29, 47, 24]]","[40, [11, 32, 31, 43, 16, 15], [11, 33, 31, 43, 16, 15]]","[0, [37, 44, 2, 36, 32, 13], [37, 44, 2, 36, 32, 13]]","[0, [14, 22, 5, 9, 24, 11], [14, 22, 5, 9, 24, 11]]"
2315,"[3720, [24, 10, 9, 25, 10, 42], [27, 16, 38, 34, 15, 39]]","[960, [28, 42, 42, 7, 42, 11], [33, 45, 44, 7, 40, 20]]","[3480, [19, 20, 32, 20, 29, 45], [30, 20, 33, 34, 37, 36]]","[730, [41, 41, 41, 46, 2, 15], [37, 47, 41, 46, 2, 14]]","[1490, [16, 17, 14, 27, 44, 46], [29, 19, 14, 25, 38, 47]]","[280, [32, 21, 31, 30, 24, 32], [39, 21, 31, 30, 24, 32]]","[200, [27, 28, 42, 21, 1, 42], [27, 28, 44, 23, 1, 42]]","[540, [17, 15, 31, 6, 34, 10], [17, 15, 29, 5, 34, 18]]","[60, [12, 21, 27, 38, 41, 12], [12, 21, 27, 38, 39, 12]]","[120, [24, 32, 3, 43, 2, 3], [24, 32, 3, 43, 1, 2]]","[190, [46, 4, 30, 9, 32, 37], [47, 4, 29, 9, 33, 38]]","[80, [7, 8, 6, 45, 21, 41], [7, 8, 6, 46, 21, 41]]","[100, [10, 29, 29, 45, 46, 16], [10, 29, 29, 45, 47, 16]]","[120, [6, 37, 10, 11, 4, 29], [6, 35, 10, 11, 4, 29]]","[70, [25, 24, 1, 28, 46, 11], [25, 24, 1, 28, 47, 11]]","[60, [9, 22, 36, 21, 44, 33], [9, 22, 36, 21, 44, 34]]","[0, [21, 45, 36, 47, 24, 19], [21, 45, 36, 47, 24, 19]]"
2316,"[3110, [44, 8, 4, 25, 24, 44], [39, 12, 13, 38, 37, 14]]","[4560, [9, 45, 5, 11, 3, 11], [17, 47, 43, 35, 3, 33]]","[700, [5, 47, 28, 17, 41, 5], [15, 47, 28, 17, 41, 5]]","[1430, [32, 29, 9, 29, 40, 23], [35, 34, 14, 35, 38, 15]]","[420, [44, 21, 17, 19, 7, 47], [38, 21, 18, 19, 7, 47]]","[1190, [28, 2, 30, 32, 23, 21], [28, 11, 30, 43, 23, 16]]","[120, [6, 21, 18, 13, 21, 43], [6, 21, 18, 14, 21, 44]]","[780, [25, 31, 19, 9, 25, 31], [32, 33, 19, 17, 27, 34]]","[130, [2, 2, 37, 16, 23, 37], [2, 1, 37, 16, 23, 38]]","[140, [2, 42, 0, 38, 23, 28], [1, 42, 1, 39, 23, 28]]","[120, [12, 32, 31, 26, 46, 25], [12, 33, 31, 26, 47, 25]]","[90, [46, 37, 31, 6, 42, 16], [46, 37, 32, 6, 42, 16]]","[0, [17, 32, 2, 29, 20, 8], [17, 32, 2, 29, 20, 8]]","[0, [30, 40, 7, 14, 27, 40], [30, 40, 7, 14, 27, 40]]","[0, [6, 40, 9, 46, 43, 31], [6, 40, 9, 46, 43, 31]]","[0, [14, 7, 37, 18, 43, 18], [14, 7, 37, 18, 43, 18]]","[70, [33, 2, 5, 17, 32, 28], [33, 2, 5, 17, 33, 28]]"
2317,"[1010, [3, 21, 24, 4, 21, 46], [6, 21, 18, 14, 21, 44]]","[430, [3, 42, 11, 5, 1, 3], [4, 37, 9, 3, 1, 4]]","[820, [29, 20, 10, 20, 21, 20], [39, 22, 12, 21, 22, 21]]","[1010, [44, 10, 25, 6, 23, 29], [45, 15, 21, 2, 23, 43]]","[860, [23, 37, 17, 44, 44, 15], [23, 37, 37, 39, 44, 14]]","[330, [46, 17, 46, 28, 13, 22], [46, 17, 44, 28, 14, 15]]","[940, [13, 18, 13, 40, 28, 41], [8, 18, 8, 38, 30, 41]]","[1280, [9, 25, 25, 30, 10, 14], [26, 27, 22, 26, 10, 14]]","[100, [15, 37, 9, 45, 14, 11], [15, 35, 9, 45, 14, 11]]","[100, [7, 9, 37, 24, 27, 29], [8, 9, 38, 24, 27, 29]]","[170, [38, 21, 7, 32, 44, 32], [39, 21, 8, 32, 44, 33]]","[0, [24, 24, 15, 40, 42, 19], [24, 24, 15, 40, 42, 19]]","[60, [34, 34, 10, 32, 19, 2], [34, 34, 10, 32, 19, 0]]","[180, [37, 35, 0, 33, 21, 21], [37, 36, 1, 34, 21, 21]]","[100, [16, 46, 43, 20, 20, 15], [16, 46, 43, 20, 20, 14]]","[0, [46, 14, 43, 16, 23, 27], [46, 14, 43, 16, 23, 27]]","[0, [28, 30, 45, 36, 19, 28], [28, 30, 45, 36, 19, 28]]"
2318,"[1370, [25, 26, 7, 8, 2, 44], [34, 26, 13, 18, 2, 37]]","[280, [17, 11, 42, 45, 11, 42], [17, 12, 39, 47, 10, 43]]","[1640, [5, 32, 29, 5, 20, 41], [22, 35, 33, 4, 18, 38]]","[230, [32, 26, 12, 10, 0, 28], [36, 27, 12, 10, 1, 28]]","[1560, [17, 44, 44, 23, 32, 44], [21, 44, 46, 24, 31, 35]]","[930, [16, 16, 16, 22, 3, 24], [16, 15, 17, 9, 3, 28]]","[300, [25, 35, 13, 43, 40, 28], [25, 35, 13, 43, 37, 29]]","[240, [21, 31, 42, 25, 25, 44], [21, 31, 42, 27, 23, 44]]","[0, [26, 43, 26, 15, 13, 22], [26, 43, 26, 15, 13, 22]]","[30, [9, 10, 6, 38, 4, 47], [9, 10, 7, 39, 4, 47]]","[50, [25, 40, 30, 19, 31, 46], [25, 40, 29, 19, 31, 46]]","[100, [35, 35, 46, 46, 17, 4], [35, 34, 47, 46, 17, 4]]","[0, [23, 8, 10, 15, 24, 29], [23, 8, 10, 15, 24, 29]]","[110, [35, 27, 9, 8, 33, 30], [36, 27, 9, 8, 34, 30]]","[0, [43, 7, 33, 40, 12, 9], [43, 7, 33, 40, 12, 9]]","[0, [8, 28, 21, 19, 13, 47], [8, 28, 21, 19, 13, 47]]","[0, [7, 20, 2, 39, 37, 27], [7, 20, 2, 39, 37, 27]]"
2319,"[2160, [5, 8, 8, 11, 4, 38], [5, 35, 8, 11, 4, 38]]","[330, [6, 12, 11, 15, 12, 2], [6, 15, 10, 16, 11, 2]]","[2080, [6, 45, 15, 16, 21, 16], [25, 47, 13, 17, 30, 16]]","[1090, [44, 28, 7, 6, 25, 25], [44, 32, 7, 6, 18, 19]]","[840, [17, 17, 27, 20, 12, 36], [17, 21, 28, 19, 7, 36]]","[1100, [32, 32, 36, 9, 24, 22], [41, 39, 36, 9, 27, 4]]","[190, [24, 6, 8, 13, 42, 42], [24, 6, 8, 9, 42, 43]]","[800, [25, 31, 31, 24, 31, 24], [28, 32, 36, 24, 41, 24]]","[90, [17, 41, 9, 12, 41, 18], [17, 45, 9, 11, 41, 18]]","[70, [15, 42, 1, 19, 17, 32], [15, 42, 1, 21, 17, 33]]","[0, [41, 20, 1, 36, 8, 19], [41, 20, 1, 36, 8, 19]]","[120, [22, 31, 41, 10, 22, 46], [22, 31, 41, 8, 22, 46]]","[570, [2, 44, 37, 45, 28, 45], [0, 45, 37, 47, 28, 36]]","[0, [0, 29, 15, 16, 25, 4], [0, 29, 15, 16, 25, 4]]","[10, [19, 47, 44, 5, 29, 20], [19, 47, 44, 4, 29, 20]]","[90, [39, 33, 11, 44, 22, 30], [39, 34, 11, 44, 22, 30]]","[0, [20, 7, 46, 39, 17, 27], [20, 7, 46, 39, 17, 27]]"
2320,"[480, [20, 24, 3, 44, 46, 42], [19, 26, 3, 42, 46, 37]]","[3070, [22, 11, 36, 42, 25, 5], [22, 37, 36, 43, 23, 22]]","[390, [31, 21, 36, 32, 21, 10], [32, 22, 36, 35, 21, 11]]","[150, [10, 43, 25, 28, 6, 17], [10, 42, 25, 31, 7, 17]]","[1820, [17, 17, 3, 17, 15, 35], [40, 35, 3, 38, 14, 34]]","[480, [45, 23, 24, 18, 46, 2], [45, 35, 27, 18, 45, 2]]","[400, [35, 28, 9, 35, 28, 26], [34, 29, 9, 33, 31, 26]]","[830, [18, 31, 25, 31, 2, 42], [18, 39, 18, 21, 2, 42]]","[2050, [46, 27, 17, 20, 36, 41], [47, 27, 17, 20, 36, 21]]","[60, [13, 46, 36, 9, 4, 18], [13, 46, 36, 8, 4, 18]]","[30, [37, 36, 42, 35, 37, 20], [37, 35, 42, 35, 37, 20]]","[100, [23, 31, 19, 7, 11, 31], [23, 31, 19, 7, 9, 32]]","[180, [45, 27, 29, 38, 7, 22], [46, 26, 30, 38, 7, 23]]","[0, [30, 25, 35, 33, 31, 18], [30, 25, 35, 33, 31, 18]]","[0, [28, 32, 18, 19, 35, 38], [28, 32, 18, 19, 35, 38]]","[50, [12, 19, 16, 33, 13, 44], [12, 19, 16, 34, 13, 44]]","[40, [35, 19, 12, 33, 5, 15], [35, 19, 12, 34, 5, 15]]"
2321,"[200, [24, 24, 44, 46, 8, 44], [23, 22, 44, 45, 8, 44]]","[290, [11, 6, 16, 42, 42, 3], [11, 6, 16, 41, 39, 3]]","[330, [37, 29, 9, 3, 5, 26], [37, 30, 9, 7, 16, 26]]","[1050, [25, 10, 10, 6, 29, 25], [25, 16, 14, 2, 30, 22]]","[100, [40, 12, 21, 26, 27, 17], [40, 11, 21, 26, 31, 17]]","[590, [24, 24, 24, 22, 23, 41], [26, 26, 27, 19, 20, 41]]","[650, [28, 26, 13, 13, 28, 27], [31, 27, 12, 12, 31, 30]]","[950, [15, 6, 12, 31, 9, 31], [15, 6, 13, 44, 9, 34]]","[490, [4, 41, 41, 41, 45, 41], [5, 40, 47, 44, 45, 39]]","[120, [24, 32, 32, 43, 9, 2], [24, 32, 33, 43, 8, 2]]","[90, [7, 30, 21, 1, 38, 42], [6, 30, 21, 1, 38, 42]]","[90, [36, 24, 35, 6, 46, 46], [36, 24, 36, 6, 46, 46]]","[0, [21, 28, 6, 42, 33, 39], [21, 28, 6, 42, 33, 39]]","[40, [41, 42, 6, 38, 33, 34], [41, 42, 6, 38, 34, 34]]","[20, [27, 11, 28, 39, 44, 46], [27, 11, 28, 39, 44, 47]]","[0, [35, 20, 17, 35, 9, 20], [35, 20, 17, 35, 9, 20]]","[40, [7, 41, 7, 46, 11, 37], [7, 41, 7, 47, 11, 37]]"
2322,"[540, [17, 40, 24, 32, 46, 8], [17, 39, 35, 34, 46, 9]]","[920, [11, 42, 6, 6, 42, 11], [9, 42, 6, 5, 46, 35]]","[870, [45, 25, 6, 32, 28, 44], [39, 24, 22, 33, 28, 33]]","[2150, [25, 25, 25, 29, 27, 29], [24, 12, 19, 32, 26, 44]]","[120, [27, 44, 30, 24, 24, 12], [29, 45, 31, 24, 24, 12]]","[2760, [23, 18, 32, 16, 22, 24], [23, 17, 39, 17, 5, 10]]","[130, [26, 7, 25, 26, 40, 45], [26, 9, 25, 26, 40, 46]]","[850, [31, 31, 31, 43, 4, 6], [47, 30, 33, 43, 2, 7]]","[340, [41, 29, 41, 32, 30, 24], [42, 29, 37, 34, 30, 24]]","[110, [17, 30, 47, 35, 38, 8], [17, 30, 47, 36, 39, 8]]","[30, [12, 18, 38, 37, 9, 42], [12, 18, 39, 37, 9, 42]]","[0, [6, 35, 10, 11, 4, 29], [6, 35, 10, 11, 4, 29]]","[30, [9, 28, 24, 21, 14, 3], [9, 28, 25, 21, 14, 3]]","[70, [15, 38, 44, 28, 20, 2], [15, 38, 45, 28, 20, 2]]","[0, [19, 37, 37, 10, 40, 40], [19, 37, 37, 10, 40, 40]]","[0, [8, 9, 20, 32, 44, 2], [8, 9, 20, 32, 44, 2]]","[150, [46, 25, 18, 31, 2, 33], [46, 25, 18, 31, 1, 34]]"
2323,"[350, [24, 30, 0, 12, 8, 8], [23, 30, 1, 14, 14, 8]]","[890, [11, 20, 23, 42, 12, 44], [14, 20, 23, 40, 36, 44]]","[530, [44, 21, 10, 45, 45, 40], [43, 21, 10, 39, 47, 38]]","[1120, [25, 28, 29, 15, 44, 40], [18, 41, 29, 15, 44, 39]]","[730, [16, 24, 12, 20, 35, 27], [36, 24, 7, 22, 37, 25]]","[300, [22, 30, 9, 6, 9, 22], [21, 30, 9, 6, 9, 14]]","[150, [28, 13, 22, 24, 43, 36], [31, 13, 22, 24, 44, 36]]","[70, [43, 25, 31, 32, 39, 46], [43, 26, 31, 32, 39, 47]]","[240, [26, 30, 45, 37, 19, 26], [28, 30, 45, 36, 19, 28]]","[110, [32, 18, 0, 30, 14, 23], [32, 18, 0, 31, 14, 22]]","[20, [17, 31, 22, 24, 43, 16], [17, 33, 22, 24, 43, 16]]","[50, [6, 36, 25, 19, 17, 25], [7, 36, 25, 19, 17, 25]]","[140, [24, 30, 27, 28, 37, 9], [25, 31, 27, 28, 37, 9]]","[0, [39, 41, 29, 39, 14, 35], [39, 41, 29, 39, 14, 35]]","[70, [24, 25, 5, 22, 1, 25], [24, 25, 4, 22, 0, 25]]","[60, [33, 47, 47, 31, 8, 23], [34, 47, 47, 31, 8, 23]]","[140, [45, 35, 37, 33, 15, 21], [46, 35, 37, 34, 15, 21]]"
2324,"[410, [35, 4, 24, 44, 8, 4], [33, 3, 20, 44, 12, 4]]","[3820, [12, 11, 25, 42, 42, 25], [12, 32, 25, 35, 29, 18]]","[160, [29, 45, 15, 11, 20, 21], [29, 45, 17, 11, 23, 25]]","[990, [25, 6, 17, 26, 29, 28], [16, 5, 17, 21, 34, 31]]","[800, [44, 11, 15, 17, 44, 46], [45, 11, 19, 22, 39, 46]]","[1450, [46, 22, 3, 23, 16, 40], [47, 13, 4, 16, 16, 33]]","[380, [23, 21, 16, 43, 35, 7], [22, 22, 16, 44, 37, 10]]","[3140, [25, 16, 9, 31, 10, 38], [27, 16, 38, 34, 15, 39]]","[20, [2, 16, 14, 7, 5, 19], [2, 16, 14, 8, 5, 19]]","[80, [37, 37, 18, 17, 35, 27], [37, 35, 18, 17, 35, 27]]","[70, [25, 13, 30, 38, 16, 21], [25, 13, 30, 39, 16, 21]]","[150, [31, 27, 36, 11, 35, 14], [32, 27, 36, 10, 35, 14]]","[160, [33, 30, 45, 45, 20, 1], [34, 30, 47, 45, 20, 1]]","[0, [35, 42, 20, 0, 8, 20], [35, 42, 20, 0, 8, 20]]","[0, [8, 23, 33, 12, 41, 39], [8, 23, 33, 12, 41, 39]]","[0, [42, 41, 29, 14, 33, 13], [42, 41, 29, 14, 33, 13]]","[80, [33, 16, 46, 23, 10, 41], [34, 16, 47, 23, 10, 41]]"
2325,"[2890, [42, 11, 5, 24, 45, 11], [35, 34, 14, 35, 38, 15]]","[710, [25, 1, 28, 42, 20, 5], [19, 2, 28, 45, 19, 4]]","[980, [15, 29, 35, 45, 21, 28], [14, 40, 34, 44, 23, 27]]","[340, [26, 15, 29, 10, 40, 41], [27, 15, 29, 13, 39, 40]]","[2800, [15, 12, 12, 27, 17, 32], [21, 12, 8, 35, 38, 36]]","[1300, [23, 42, 23, 13, 3, 30], [27, 44, 30, 11, 4, 30]]","[260, [45, 27, 2, 28, 37, 7], [46, 29, 2, 30, 37, 8]]","[460, [21, 36, 30, 31, 30, 25], [21, 36, 34, 41, 27, 26]]","[80, [47, 15, 2, 32, 41, 41], [47, 15, 2, 34, 41, 41]]","[0, [37, 12, 14, 2, 20, 21], [37, 12, 14, 2, 20, 21]]","[80, [13, 12, 23, 46, 41, 27], [13, 12, 23, 47, 41, 28]]","[160, [3, 4, 21, 35, 12, 41], [3, 4, 21, 36, 13, 41]]","[0, [44, 32, 7, 6, 18, 19], [44, 32, 7, 6, 18, 19]]","[0, [37, 42, 21, 5, 24, 20], [37, 42, 21, 5, 24, 20]]","[0, [15, 45, 24, 31, 6, 8], [15, 45, 24, 31, 6, 8]]","[20, [36, 40, 2, 38, 23, 20], [36, 40, 1, 38, 23, 20]]","[0, [47, 19, 18, 2, 17, 31], [47, 19, 18, 2, 17, 31]]"
2326,"[360, [21, 8, 46, 4, 24, 10], [21, 17, 46, 3, 24, 15]]","[1070, [10, 11, 42, 26, 12, 11], [10, 15, 47, 37, 14, 4]]","[560, [20, 3, 21, 41, 32, 5], [19, 3, 22, 38, 33, 33]]","[1560, [25, 10, 12, 41, 15, 23], [14, 11, 12, 44, 15, 16]]","[2270, [43, 12, 44, 23, 27, 17], [40, 3, 31, 23, 25, 25]]","[920, [30, 32, 40, 22, 24, 38], [29, 36, 38, 19, 26, 38]]","[420, [42, 13, 13, 28, 35, 1], [42, 10, 12, 28, 32, 0]]","[1560, [9, 31, 25, 25, 31, 44], [10, 41, 24, 13, 39, 44]]","[160, [37, 41, 40, 21, 6, 14], [35, 43, 40, 22, 6, 14]]","[20, [28, 43, 4, 10, 28, 17], [28, 43, 5, 10, 28, 17]]","[20, [46, 22, 10, 45, 40, 22], [47, 22, 10, 45, 40, 22]]","[20, [30, 15, 30, 18, 20, 6], [30, 15, 30, 18, 20, 7]]","[10, [36, 35, 12, 5, 27, 35], [36, 35, 12, 5, 26, 35]]","[0, [22, 25, 15, 26, 15, 31], [22, 25, 15, 26, 15, 31]]","[0, [30, 25, 35, 33, 31, 18], [30, 25, 35, 33, 31, 18]]","[0, [35, 18, 5, 23, 9, 36], [35, 18, 5, 23, 9, 36]]","[0, [18, 38, 37, 21, 17, 15], [18, 38, 37, 21, 17, 15]]"
2327,"[1100, [42, 45, 12, 24, 32, 44], [39, 44, 14, 31, 35, 38]]","[470, [5, 5, 25, 11, 42, 26], [5, 5, 25, 14, 42, 30]]","[3360, [21, 21, 20, 10, 7, 10], [31, 37, 40, 11, 7, 10]]","[560, [6, 29, 47, 32, 25, 12], [4, 45, 47, 34, 24, 12]]","[840, [12, 15, 23, 17, 20, 12], [9, 18, 23, 23, 20, 9]]","[830, [42, 16, 13, 30, 22, 13], [44, 15, 14, 29, 13, 11]]","[660, [3, 26, 27, 3, 40, 14], [3, 32, 31, 3, 39, 15]]","[670, [35, 31, 17, 30, 24, 25], [35, 36, 17, 35, 21, 21]]","[1090, [9, 41, 9, 14, 41, 37], [10, 40, 9, 14, 13, 35]]","[30, [23, 27, 4, 42, 32, 44], [23, 27, 5, 42, 32, 44]]","[0, [44, 45, 39, 17, 26, 18], [44, 45, 39, 17, 26, 18]]","[0, [6, 19, 26, 24, 19, 4], [6, 19, 26, 24, 19, 4]]","[60, [45, 39, 16, 45, 20, 27], [45, 39, 16, 47, 20, 27]]","[100, [10, 31, 41, 33, 37, 46], [10, 31, 41, 34, 36, 47]]","[10, [40, 9, 25, 1, 13, 37], [40, 9, 25, 1, 14, 37]]","[0, [35, 0, 24, 14, 16, 22], [35, 0, 24, 14, 16, 22]]","[0, [10, 29, 29, 45, 47, 16], [10, 29, 29, 45, 47, 16]]"
2328,"[4010, [10, 8, 7, 10, 8, 8], [17, 9, 14, 17, 26, 29]]","[1170, [11, 32, 32, 44, 6, 2], [24, 32, 33, 43, 8, 2]]","[1010, [5, 26, 5, 44, 28, 28], [20, 28, 2, 43, 38, 28]]","[320, [20, 29, 9, 23, 29, 41], [20, 30, 11, 23, 31, 40]]","[550, [43, 25, 15, 40, 17, 35], [43, 25, 21, 38, 25, 36]]","[1870, [30, 22, 32, 46, 3, 32], [28, 6, 36, 46, 4, 32]]","[400, [35, 26, 35, 41, 1, 1], [32, 25, 33, 41, 1, 1]]","[1540, [25, 31, 31, 25, 31, 32], [27, 44, 42, 25, 32, 34]]","[810, [16, 40, 32, 4, 29, 40], [16, 33, 32, 4, 29, 32]]","[40, [5, 2, 44, 19, 28, 17], [5, 1, 44, 19, 28, 17]]","[30, [17, 26, 38, 16, 36, 17], [17, 26, 38, 16, 35, 17]]","[180, [14, 16, 36, 0, 6, 31], [14, 16, 37, 0, 7, 31]]","[80, [32, 12, 19, 33, 24, 2], [32, 12, 19, 33, 24, 1]]","[40, [33, 20, 3, 30, 14, 29], [33, 20, 2, 30, 14, 29]]","[240, [12, 5, 1, 9, 44, 42], [12, 3, 0, 9, 44, 42]]","[0, [35, 12, 18, 27, 33, 38], [35, 12, 18, 27, 33, 38]]","[0, [33, 2, 26, 19, 44, 5], [33, 2, 26, 19, 44, 5]]"
2329,"[1320, [4, 24, 24, 4, 42, 10], [3, 32, 31, 3, 39, 15]]","[920, [11, 11, 42, 44, 32, 16], [17, 22, 41, 45, 33, 16]]","[2480, [3, 20, 16, 10, 5, 5], [3, 37, 17, 10, 43, 5]]","[590, [43, 3, 19, 40, 25, 22], [43, 4, 19, 45, 19, 22]]","[250, [44, 15, 21, 2, 32, 44], [47, 4, 21, 2, 32, 44]]","[980, [40, 46, 46, 24, 40, 24], [40, 47, 41, 26, 32, 26]]","[190, [7, 35, 13, 46, 13, 42], [11, 34, 13, 46, 13, 42]]","[740, [31, 14, 31, 9, 10, 45], [31, 14, 39, 9, 16, 45]]","[1070, [12, 47, 13, 41, 41, 42], [11, 47, 13, 47, 24, 38]]","[170, [23, 10, 28, 12, 14, 35], [23, 10, 29, 11, 14, 36]]","[40, [46, 36, 41, 7, 45, 14], [46, 36, 41, 5, 45, 14]]","[70, [25, 29, 17, 45, 42, 3], [25, 29, 17, 45, 42, 2]]","[240, [15, 27, 18, 30, 45, 45], [15, 27, 18, 31, 43, 40]]","[0, [26, 43, 26, 15, 13, 22], [26, 43, 26, 15, 13, 22]]","[100, [33, 8, 17, 42, 23, 25], [34, 8, 17, 42, 23, 25]]","[10, [35, 36, 33, 16, 30, 15], [35, 36, 34, 16, 30, 15]]","[0, [12, 26, 7, 39, 17, 42], [12, 26, 7, 39, 17, 42]]"
2330,"[2150, [25, 10, 24, 26, 46, 44], [25, 13, 37, 26, 33, 29]]","[3230, [42, 10, 28, 11, 25, 26], [39, 21, 31, 30, 24, 32]]","[430, [25, 45, 22, 20, 21, 46], [22, 41, 22, 20, 21, 46]]","[500, [25, 37, 47, 6, 21, 10], [21, 37, 47, 5, 21, 18]]","[560, [32, 47, 43, 42, 40, 43], [33, 47, 39, 42, 39, 39]]","[380, [43, 22, 32, 23, 46, 46], [44, 22, 34, 28, 42, 47]]","[750, [31, 35, 1, 27, 35, 45], [33, 37, 1, 33, 36, 45]]","[340, [31, 25, 46, 6, 31, 40], [37, 24, 46, 6, 35, 40]]","[1920, [40, 32, 32, 41, 42, 45], [40, 33, 34, 29, 32, 45]]","[0, [16, 20, 29, 26, 43, 35], [16, 20, 29, 26, 43, 35]]","[90, [2, 32, 27, 4, 38, 18], [3, 32, 28, 4, 38, 18]]","[30, [36, 43, 24, 24, 28, 17], [37, 43, 24, 24, 28, 17]]","[540, [13, 16, 12, 8, 44, 16], [13, 16, 12, 8, 38, 16]]","[40, [44, 22, 42, 44, 15, 28], [45, 22, 42, 44, 15, 28]]","[10, [37, 33, 12, 37, 17, 29], [37, 34, 12, 37, 17, 29]]","[50, [26, 35, 23, 14, 33, 28], [26, 35, 23, 14, 34, 28]]","[0, [27, 44, 30, 11, 4, 30], [27, 44, 30, 11, 4, 30]]"
