,1,2,3,4,5,6,7,8,9,10,11
1179,"[2360, [10, 24, 42, 31, 46, 11], [13, 37, 35, 30, 47, 46]]","[200, [46, 16, 29, 5, 3, 29], [47, 16, 31, 4, 4, 30]]","[1200, [2, 7, 16, 7, 15, 17], [1, 32, 28, 7, 22, 32]]","[1160, [41, 4, 39, 21, 45, 31], [40, 23, 38, 21, 47, 31]]","[1790, [15, 9, 25, 44, 17, 25], [16, 11, 42, 47, 38, 27]]","[370, [3, 2, 35, 19, 40, 7], [4, 15, 36, 19, 40, 8]]","[2180, [26, 26, 38, 26, 4, 26], [47, 44, 39, 39, 4, 26]]","[460, [17, 42, 28, 11, 28, 0], [17, 42, 32, 14, 28, 0]]","[400, [33, 13, 43, 7, 3, 36], [33, 13, 43, 8, 3, 45]]","[2870, [12, 23, 7, 23, 1, 7], [12, 25, 18, 23, 1, 35]]","[740, [9, 3, 0, 35, 27, 45], [33, 3, 13, 35, 27, 45]]"
1180,"[570, [42, 8, 24, 16, 46, 31], [39, 8, 28, 16, 47, 37]]","[90, [10, 5, 29, 15, 46, 12], [10, 5, 30, 15, 46, 13]]","[120, [11, 16, 12, 39, 43, 4], [11, 17, 12, 39, 42, 4]]","[470, [28, 0, 13, 23, 23, 44], [28, 6, 14, 23, 23, 47]]","[540, [19, 33, 8, 3, 34, 44], [19, 41, 10, 9, 34, 45]]","[1140, [15, 15, 0, 46, 10, 30], [30, 14, 4, 47, 10, 33]]","[520, [35, 40, 20, 12, 3, 40], [37, 41, 20, 12, 10, 41]]","[300, [40, 8, 0, 2, 0, 2], [40, 11, 1, 10, 0, 2]]","[120, [15, 46, 24, 31, 17, 33], [15, 47, 24, 32, 17, 33]]","[160, [16, 21, 31, 23, 24, 17], [16, 22, 31, 26, 25, 17]]","[330, [9, 42, 37, 39, 32, 44], [15, 42, 38, 39, 32, 47]]"
1181,"[1220, [8, 21, 24, 21, 39, 24], [20, 22, 29, 20, 39, 23]]","[1330, [5, 21, 44, 9, 45, 15], [29, 22, 41, 9, 21, 15]]","[330, [6, 11, 25, 44, 25, 19], [6, 11, 23, 47, 25, 19]]","[0, [45, 23, 45, 38, 8, 17], [45, 23, 45, 38, 8, 17]]","[930, [17, 3, 20, 8, 39, 17], [16, 4, 42, 12, 47, 17]]","[1150, [12, 2, 1, 30, 15, 33], [12, 3, 1, 40, 15, 32]]","[200, [12, 42, 20, 34, 39, 34], [12, 42, 25, 34, 39, 34]]","[340, [22, 18, 11, 39, 8, 40], [23, 20, 13, 39, 12, 40]]","[420, [46, 3, 24, 12, 33, 38], [47, 3, 24, 20, 28, 38]]","[520, [23, 0, 34, 31, 34, 11], [23, 5, 33, 31, 36, 13]]","[90, [6, 44, 22, 41, 40, 13], [6, 45, 22, 41, 40, 14]]"
1182,"[340, [13, 12, 8, 0, 42, 23], [18, 12, 10, 0, 47, 22]]","[2060, [9, 17, 9, 12, 10, 46], [19, 40, 10, 13, 18, 41]]","[550, [16, 39, 33, 2, 16, 25], [19, 37, 33, 9, 18, 24]]","[1720, [4, 6, 40, 4, 10, 0], [5, 11, 40, 4, 23, 1]]","[50, [17, 4, 33, 9, 39, 1], [17, 4, 32, 9, 40, 1]]","[210, [34, 17, 21, 23, 26, 30], [34, 17, 22, 23, 26, 28]]","[2200, [24, 20, 0, 6, 19, 12], [24, 24, 17, 22, 17, 14]]","[1100, [3, 8, 28, 0, 40, 27], [23, 13, 29, 1, 42, 26]]","[440, [12, 2, 46, 12, 3, 39], [10, 2, 47, 9, 10, 39]]","[1220, [7, 34, 38, 9, 38, 10], [7, 33, 45, 9, 47, 28]]","[430, [16, 20, 6, 9, 18, 44], [17, 20, 6, 10, 18, 40]]"
1183,"[990, [42, 24, 10, 36, 34, 0], [36, 28, 14, 37, 36, 0]]","[510, [44, 29, 46, 45, 29, 5], [44, 35, 46, 45, 32, 5]]","[890, [39, 7, 11, 15, 43, 7], [38, 11, 11, 15, 47, 9]]","[590, [31, 45, 32, 40, 19, 10], [31, 47, 40, 40, 20, 10]]","[650, [3, 25, 20, 39, 25, 17], [14, 39, 20, 42, 27, 13]]","[640, [15, 21, 43, 44, 21, 44], [15, 22, 46, 47, 22, 44]]","[550, [33, 26, 4, 34, 3, 19], [36, 25, 4, 37, 3, 16]]","[440, [28, 33, 40, 3, 5, 38], [32, 32, 45, 4, 6, 39]]","[700, [5, 5, 16, 31, 18, 34], [31, 18, 15, 25, 18, 34]]","[930, [0, 7, 24, 17, 3, 24], [9, 7, 24, 28, 3, 25]]","[290, [16, 35, 33, 27, 24, 41], [16, 36, 33, 29, 24, 41]]"
1184,"[740, [0, 13, 42, 9, 42, 47], [0, 15, 47, 9, 37, 47]]","[2090, [46, 5, 6, 29, 23, 10], [32, 5, 6, 35, 24, 16]]","[330, [27, 43, 34, 13, 43, 16], [28, 43, 34, 14, 41, 17]]","[470, [44, 23, 4, 45, 14, 3], [44, 23, 12, 44, 14, 3]]","[1390, [25, 25, 25, 44, 17, 25], [47, 33, 30, 47, 16, 24]]","[1070, [2, 16, 44, 40, 15, 30], [12, 16, 45, 40, 13, 27]]","[150, [1, 32, 2, 3, 19, 38], [1, 32, 3, 4, 19, 38]]","[640, [46, 5, 28, 33, 7, 28], [47, 5, 27, 33, 22, 27]]","[50, [12, 13, 6, 36, 31, 4], [12, 13, 7, 36, 31, 4]]","[210, [38, 17, 5, 34, 44, 1], [38, 19, 5, 35, 44, 1]]","[780, [18, 39, 0, 34, 4, 9], [18, 37, 2, 34, 4, 19]]"
1185,"[680, [12, 31, 34, 42, 13, 0], [16, 33, 35, 41, 23, 1]]","[590, [44, 29, 34, 26, 6, 15], [41, 32, 36, 26, 8, 15]]","[180, [31, 45, 2, 39, 22, 1], [31, 46, 1, 39, 21, 1]]","[310, [38, 9, 30, 0, 4, 40], [37, 7, 28, 3, 4, 40]]","[200, [25, 17, 18, 8, 34, 40], [26, 16, 18, 8, 36, 40]]","[1460, [40, 25, 24, 29, 0, 6], [42, 25, 25, 29, 14, 6]]","[90, [26, 6, 20, 19, 44, 7], [26, 6, 21, 19, 44, 7]]","[2080, [18, 0, 28, 18, 31, 28], [19, 13, 28, 18, 31, 39]]","[80, [36, 46, 18, 5, 13, 19], [35, 46, 18, 5, 13, 19]]","[650, [44, 2, 38, 20, 4, 45], [45, 7, 45, 20, 6, 46]]","[110, [41, 9, 11, 16, 18, 35], [42, 11, 11, 16, 18, 36]]"
1186,"[710, [42, 7, 42, 28, 31, 24], [40, 7, 37, 28, 30, 26]]","[780, [46, 5, 29, 33, 46, 6], [40, 4, 32, 33, 47, 5]]","[670, [7, 20, 37, 41, 39, 23], [13, 20, 37, 42, 39, 24]]","[410, [31, 41, 21, 11, 25, 15], [36, 35, 20, 11, 25, 16]]","[820, [3, 15, 20, 25, 6, 28], [4, 15, 21, 43, 6, 28]]","[640, [44, 30, 35, 33, 38, 36], [46, 34, 37, 33, 38, 38]]","[120, [27, 6, 24, 35, 17, 40], [27, 6, 24, 38, 17, 42]]","[250, [28, 33, 40, 22, 12, 23], [26, 36, 42, 21, 12, 23]]","[480, [6, 4, 31, 24, 0, 20], [6, 12, 29, 24, 4, 20]]","[470, [17, 10, 28, 17, 31, 38], [19, 13, 28, 18, 31, 39]]","[180, [35, 5, 22, 10, 46, 19], [35, 11, 22, 10, 46, 19]]"
1187,"[1200, [17, 24, 3, 8, 24, 12], [17, 29, 2, 12, 27, 19]]","[330, [43, 31, 9, 46, 15, 27], [43, 31, 41, 45, 15, 27]]","[940, [7, 23, 27, 3, 27, 7], [7, 23, 31, 3, 26, 19]]","[3870, [41, 0, 6, 13, 13, 10], [42, 40, 6, 14, 34, 11]]","[260, [35, 20, 39, 39, 25, 18], [36, 20, 40, 37, 26, 18]]","[220, [40, 7, 16, 15, 40, 15], [39, 8, 16, 14, 39, 14]]","[270, [44, 39, 20, 12, 21, 1], [45, 39, 20, 15, 23, 1]]","[170, [24, 11, 28, 24, 7, 38], [24, 14, 27, 24, 7, 39]]","[1010, [34, 46, 12, 33, 11, 36], [34, 46, 11, 33, 11, 47]]","[230, [2, 24, 17, 44, 3, 45], [3, 28, 15, 44, 3, 47]]","[1090, [21, 9, 5, 11, 27, 13], [33, 9, 15, 12, 33, 13]]"
1188,"[1190, [3, 46, 3, 42, 24, 42], [2, 47, 1, 38, 28, 36]]","[350, [36, 2, 44, 41, 10, 11], [38, 2, 45, 42, 10, 11]]","[950, [7, 6, 27, 7, 27, 15], [11, 17, 25, 23, 26, 20]]","[1470, [25, 1, 31, 6, 13, 28], [25, 1, 38, 22, 17, 28]]","[580, [19, 34, 33, 3, 34, 17], [19, 36, 32, 5, 36, 18]]","[340, [28, 30, 15, 34, 36, 35], [28, 26, 18, 31, 36, 44]]","[590, [18, 23, 3, 26, 20, 46], [20, 23, 3, 29, 24, 46]]","[280, [36, 3, 38, 22, 8, 8], [36, 5, 37, 21, 13, 7]]","[220, [3, 6, 31, 2, 5, 33], [3, 7, 28, 2, 5, 33]]","[830, [10, 17, 2, 24, 38, 6], [10, 13, 4, 31, 38, 6]]","[0, [42, 16, 40, 20, 45, 39], [42, 16, 40, 20, 45, 39]]"
1189,"[1200, [10, 18, 42, 42, 3, 42], [28, 17, 36, 43, 3, 43]]","[1790, [12, 5, 10, 2, 5, 9], [38, 6, 17, 2, 8, 8]]","[440, [23, 10, 10, 11, 43, 19], [24, 10, 10, 17, 45, 20]]","[130, [16, 13, 15, 46, 15, 32], [16, 13, 16, 47, 16, 32]]","[760, [3, 39, 20, 11, 7, 33], [11, 39, 20, 11, 7, 32]]","[1620, [6, 34, 0, 18, 44, 44], [32, 34, 1, 18, 44, 43]]","[2560, [7, 3, 28, 6, 17, 26], [7, 13, 27, 40, 17, 46]]","[170, [33, 38, 40, 31, 18, 2], [32, 39, 40, 31, 17, 2]]","[420, [12, 36, 24, 19, 23, 40], [8, 43, 23, 19, 24, 40]]","[470, [6, 24, 24, 41, 1, 46], [24, 24, 28, 41, 4, 46]]","[1800, [44, 3, 27, 5, 22, 5], [40, 5, 33, 20, 28, 8]]"
1190,"[730, [31, 23, 42, 24, 12, 13], [36, 23, 42, 27, 14, 16]]","[220, [13, 11, 12, 46, 23, 45], [13, 11, 14, 40, 23, 45]]","[970, [26, 2, 34, 13, 16, 44], [27, 29, 35, 14, 18, 44]]","[600, [22, 45, 10, 41, 23, 45], [22, 47, 13, 43, 23, 47]]","[440, [5, 18, 9, 25, 0, 25], [5, 18, 9, 33, 2, 32]]","[1010, [15, 15, 15, 44, 44, 40], [15, 17, 25, 44, 45, 39]]","[390, [45, 38, 1, 3, 35, 45], [45, 39, 1, 7, 42, 45]]","[30, [37, 13, 12, 27, 22, 0], [37, 14, 12, 27, 24, 0]]","[90, [12, 24, 29, 5, 38, 37], [13, 24, 29, 6, 38, 37]]","[560, [11, 6, 24, 7, 27, 20], [11, 17, 25, 23, 26, 20]]","[2830, [4, 3, 18, 5, 9, 37], [29, 7, 18, 17, 20, 37]]"
1191,"[870, [42, 13, 29, 10, 39, 24], [47, 15, 29, 10, 38, 38]]","[640, [21, 18, 46, 5, 12, 3], [21, 18, 46, 6, 21, 3]]","[490, [40, 32, 9, 11, 23, 21], [40, 32, 9, 18, 23, 21]]","[150, [6, 6, 9, 24, 44, 0], [7, 6, 9, 25, 42, 0]]","[540, [34, 33, 44, 39, 25, 29], [41, 33, 43, 47, 26, 29]]","[240, [30, 36, 24, 11, 30, 30], [30, 36, 24, 12, 45, 30]]","[150, [31, 5, 8, 19, 40, 26], [30, 5, 8, 18, 40, 25]]","[360, [22, 28, 38, 38, 37, 31], [25, 26, 38, 38, 37, 31]]","[320, [7, 3, 13, 20, 31, 46], [7, 14, 13, 20, 31, 47]]","[450, [23, 25, 31, 5, 37, 38], [28, 25, 29, 5, 39, 41]]","[50, [4, 18, 13, 24, 0, 11], [4, 18, 14, 24, 0, 11]]"
1192,"[2250, [42, 6, 42, 8, 13, 11], [44, 24, 41, 35, 27, 11]]","[540, [45, 16, 6, 29, 39, 40], [45, 17, 6, 39, 40, 40]]","[690, [43, 11, 17, 13, 27, 34], [44, 22, 17, 14, 26, 34]]","[520, [20, 12, 23, 41, 39, 13], [20, 14, 24, 41, 39, 19]]","[190, [43, 40, 9, 0, 9, 24], [43, 40, 10, 5, 9, 24]]","[1490, [38, 44, 7, 0, 19, 19], [38, 46, 20, 1, 20, 19]]","[750, [16, 46, 1, 26, 27, 11], [16, 47, 38, 28, 27, 15]]","[340, [8, 11, 7, 1, 36, 18], [32, 11, 7, 1, 36, 13]]","[210, [46, 17, 24, 33, 38, 12], [46, 15, 26, 34, 38, 13]]","[510, [23, 17, 14, 33, 33, 19], [24, 23, 14, 34, 29, 19]]","[640, [39, 18, 1, 23, 3, 9], [39, 17, 7, 25, 3, 10]]"
1193,"[1940, [8, 16, 42, 31, 10, 13], [12, 16, 45, 40, 13, 27]]","[470, [12, 21, 46, 22, 39, 22], [12, 19, 47, 20, 39, 20]]","[940, [45, 2, 39, 19, 3, 43], [45, 20, 39, 19, 3, 41]]","[580, [41, 45, 41, 35, 39, 36], [42, 47, 44, 35, 38, 36]]","[1170, [0, 25, 33, 2, 22, 25], [1, 24, 32, 11, 24, 31]]","[380, [2, 30, 9, 35, 0, 15], [2, 34, 9, 40, 0, 13]]","[660, [0, 11, 33, 44, 3, 21], [1, 12, 33, 44, 11, 22]]","[500, [47, 13, 1, 2, 38, 33], [47, 14, 4, 11, 38, 32]]","[100, [45, 24, 47, 19, 31, 21], [46, 24, 47, 19, 31, 21]]","[600, [23, 23, 17, 16, 17, 27], [25, 27, 20, 16, 17, 28]]","[470, [38, 12, 4, 44, 12, 5], [38, 12, 4, 41, 12, 37]]"
1194,"[1250, [24, 13, 42, 42, 9, 42], [21, 34, 42, 41, 9, 45]]","[450, [29, 12, 2, 3, 6, 12], [26, 12, 2, 1, 6, 14]]","[560, [10, 43, 41, 27, 4, 43], [12, 38, 42, 26, 4, 45]]","[60, [21, 3, 12, 28, 21, 32], [21, 3, 12, 28, 21, 35]]","[750, [9, 33, 39, 3, 7, 39], [32, 32, 45, 4, 6, 39]]","[670, [30, 32, 19, 44, 36, 20], [38, 32, 19, 47, 38, 20]]","[580, [19, 40, 38, 20, 26, 1], [18, 42, 39, 19, 42, 2]]","[590, [41, 18, 0, 40, 34, 1], [41, 14, 1, 43, 34, 9]]","[1090, [36, 27, 5, 12, 44, 38], [40, 28, 35, 14, 44, 38]]","[2560, [1, 24, 38, 31, 7, 41], [25, 29, 43, 31, 27, 41]]","[610, [32, 16, 0, 1, 9, 44], [32, 15, 0, 1, 14, 38]]"
1195,"[3280, [31, 42, 42, 3, 16, 8], [30, 37, 18, 3, 16, 20]]","[880, [27, 38, 12, 34, 8, 10], [27, 38, 37, 35, 8, 19]]","[210, [21, 2, 34, 7, 32, 4], [20, 2, 35, 7, 33, 4]]","[3660, [6, 10, 1, 41, 10, 10], [47, 22, 1, 40, 10, 19]]","[1550, [39, 15, 5, 25, 44, 20], [38, 15, 5, 36, 44, 32]]","[480, [44, 26, 3, 6, 30, 15], [43, 26, 3, 8, 37, 14]]","[300, [12, 19, 35, 6, 20, 26], [12, 19, 42, 7, 20, 25]]","[270, [18, 41, 22, 19, 22, 38], [16, 41, 21, 18, 22, 37]]","[1850, [23, 36, 12, 3, 16, 40], [23, 41, 41, 10, 16, 41]]","[1010, [23, 42, 34, 17, 38, 44], [25, 42, 33, 25, 37, 43]]","[190, [22, 31, 3, 36, 34, 19], [27, 30, 3, 36, 34, 19]]"
1196,"[1000, [7, 42, 10, 3, 8, 31], [8, 36, 10, 3, 20, 32]]","[340, [44, 11, 9, 29, 46, 7], [43, 11, 12, 38, 39, 7]]","[1400, [7, 2, 16, 32, 43, 31], [9, 41, 16, 32, 42, 36]]","[2440, [31, 32, 4, 22, 28, 32], [31, 36, 45, 22, 28, 33]]","[850, [39, 22, 1, 39, 9, 9], [47, 22, 1, 40, 10, 19]]","[100, [5, 19, 46, 40, 44, 2], [5, 18, 46, 40, 43, 2]]","[200, [44, 38, 7, 13, 12, 26], [44, 39, 7, 14, 13, 25]]","[200, [23, 27, 18, 17, 18, 28], [25, 27, 20, 16, 17, 28]]","[240, [2, 33, 9, 36, 0, 12], [2, 34, 9, 40, 0, 13]]","[690, [27, 17, 34, 38, 8, 22], [25, 17, 33, 45, 8, 22]]","[990, [39, 20, 29, 42, 22, 3], [39, 31, 29, 42, 33, 3]]"
1197,"[500, [42, 45, 7, 8, 42, 44], [38, 45, 9, 12, 42, 44]]","[900, [9, 45, 43, 46, 9, 12], [17, 46, 33, 45, 9, 17]]","[290, [17, 4, 30, 43, 15, 32], [17, 6, 30, 46, 14, 33]]","[710, [45, 15, 32, 13, 21, 19], [46, 16, 38, 14, 22, 19]]","[230, [28, 28, 17, 40, 46, 25], [28, 28, 16, 40, 46, 28]]","[1320, [15, 40, 30, 24, 26, 8], [47, 41, 37, 25, 26, 8]]","[860, [5, 26, 34, 21, 15, 35], [12, 29, 34, 23, 15, 39]]","[630, [22, 18, 7, 16, 40, 28], [24, 19, 7, 16, 47, 39]]","[160, [3, 20, 19, 10, 24, 44], [4, 20, 19, 10, 25, 43]]","[1090, [34, 17, 17, 20, 38, 16], [34, 20, 39, 21, 45, 16]]","[860, [23, 1, 39, 5, 16, 27], [25, 1, 38, 22, 17, 28]]"
1198,"[480, [0, 29, 42, 9, 3, 6], [1, 28, 38, 12, 3, 6]]","[3580, [9, 12, 2, 19, 21, 9], [30, 18, 2, 19, 22, 23]]","[1480, [10, 6, 16, 10, 10, 13], [23, 6, 16, 11, 10, 14]]","[910, [32, 6, 6, 39, 2, 44], [37, 6, 18, 39, 2, 47]]","[240, [17, 0, 25, 15, 17, 6], [17, 9, 28, 15, 17, 6]]","[1150, [30, 30, 24, 30, 3, 36], [34, 28, 25, 29, 11, 36]]","[780, [26, 0, 35, 14, 19, 44], [27, 29, 35, 14, 18, 44]]","[140, [43, 24, 45, 22, 40, 28], [43, 24, 45, 22, 42, 26]]","[3160, [3, 3, 42, 20, 36, 18], [19, 34, 42, 21, 40, 18]]","[270, [21, 22, 24, 27, 17, 5], [21, 22, 25, 28, 15, 5]]","[160, [44, 12, 4, 24, 39, 45], [45, 12, 7, 24, 39, 45]]"
1199,"[1900, [42, 42, 7, 0, 16, 18], [38, 46, 20, 1, 20, 19]]","[1900, [46, 39, 29, 9, 28, 21], [47, 37, 40, 18, 28, 24]]","[350, [34, 1, 27, 31, 34, 22], [34, 1, 27, 28, 36, 22]]","[190, [32, 6, 10, 41, 10, 32], [32, 8, 10, 40, 11, 32]]","[1090, [22, 44, 9, 39, 25, 39], [22, 47, 13, 43, 23, 47]]","[280, [44, 21, 15, 10, 30, 30], [45, 21, 15, 10, 30, 27]]","[130, [2, 8, 33, 19, 33, 34], [2, 8, 32, 19, 32, 34]]","[680, [40, 18, 28, 18, 44, 2], [41, 19, 33, 13, 44, 2]]","[90, [9, 44, 0, 9, 41, 24], [9, 44, 1, 9, 41, 23]]","[540, [34, 17, 16, 42, 38, 22], [34, 24, 16, 43, 43, 22]]","[680, [27, 9, 7, 23, 19, 45], [31, 17, 7, 23, 19, 45]]"
1200,"[0, [43, 10, 13, 3, 42, 32], [43, 10, 13, 3, 42, 32]]","[2910, [4, 3, 26, 43, 5, 44], [29, 4, 26, 43, 31, 40]]","[6390, [2, 13, 45, 15, 36, 16], [6, 40, 45, 47, 36, 47]]","[0, [0, 22, 1, 32, 9, 2], [0, 22, 1, 32, 9, 2]]","[1100, [25, 0, 15, 23, 22, 39], [28, 6, 14, 23, 23, 47]]","[660, [35, 21, 34, 15, 30, 30], [37, 21, 34, 14, 33, 40]]","[1410, [26, 26, 0, 11, 12, 31], [36, 26, 5, 10, 12, 30]]","[890, [28, 33, 37, 40, 38, 44], [45, 33, 37, 47, 37, 45]]","[80, [39, 8, 5, 1, 33, 7], [39, 8, 7, 1, 33, 8]]","[290, [17, 5, 30, 46, 16, 34], [17, 6, 30, 46, 14, 33]]","[370, [19, 18, 8, 26, 11, 27], [19, 18, 8, 27, 12, 32]]"
1201,"[2160, [43, 13, 24, 42, 8, 5], [43, 20, 30, 28, 11, 5]]","[2970, [39, 44, 5, 27, 9, 47], [37, 37, 34, 28, 8, 47]]","[5360, [2, 7, 11, 11, 17, 2], [30, 7, 38, 36, 17, 2]]","[840, [13, 6, 4, 17, 28, 1], [22, 6, 4, 17, 27, 1]]","[70, [11, 17, 34, 18, 33, 3], [11, 17, 35, 18, 33, 3]]","[560, [23, 23, 20, 23, 28, 30], [26, 26, 20, 25, 28, 28]]","[400, [3, 19, 5, 38, 21, 4], [14, 18, 5, 38, 21, 4]]","[590, [11, 18, 1, 28, 38, 5], [10, 13, 4, 31, 38, 6]]","[340, [7, 5, 29, 5, 45, 46], [8, 15, 29, 5, 45, 47]]","[300, [46, 38, 17, 7, 38, 17], [47, 39, 17, 10, 37, 17]]","[880, [9, 27, 22, 5, 0, 39], [11, 35, 24, 5, 0, 39]]"
1202,"[890, [42, 46, 42, 34, 24, 3], [44, 47, 36, 34, 20, 3]]","[220, [9, 46, 29, 39, 1, 12], [9, 47, 31, 39, 1, 14]]","[1810, [0, 22, 4, 7, 27, 11], [1, 24, 5, 19, 25, 21]]","[420, [5, 26, 44, 28, 19, 31], [5, 27, 45, 30, 20, 30]]","[490, [40, 17, 1, 44, 34, 3], [41, 14, 1, 43, 34, 9]]","[480, [8, 44, 40, 36, 30, 22], [8, 47, 41, 36, 37, 22]]","[320, [46, 3, 26, 20, 33, 38], [47, 3, 24, 20, 28, 38]]","[520, [22, 24, 22, 40, 46, 38], [20, 24, 24, 45, 46, 37]]","[370, [36, 0, 36, 36, 12, 20], [37, 6, 40, 36, 13, 20]]","[860, [11, 27, 34, 1, 24, 7], [12, 27, 35, 1, 29, 11]]","[520, [16, 44, 20, 27, 25, 23], [15, 46, 20, 30, 25, 23]]"
1203,"[1290, [17, 39, 8, 44, 42, 42], [17, 38, 12, 44, 29, 35]]","[1820, [21, 44, 11, 21, 44, 12], [21, 29, 15, 21, 43, 19]]","[30, [16, 43, 39, 43, 1, 23], [16, 43, 39, 44, 1, 23]]","[340, [45, 41, 36, 11, 12, 4], [45, 40, 36, 15, 12, 4]]","[480, [36, 17, 30, 34, 33, 39], [38, 18, 31, 34, 36, 39]]","[320, [30, 22, 15, 30, 30, 19], [42, 22, 16, 30, 28, 16]]","[1190, [12, 46, 11, 20, 26, 35], [14, 47, 11, 20, 30, 42]]","[320, [18, 35, 3, 8, 31, 28], [20, 35, 17, 9, 32, 28]]","[60, [45, 40, 38, 33, 33, 4], [45, 41, 38, 33, 33, 4]]","[360, [34, 17, 2, 34, 19, 34], [35, 19, 3, 35, 19, 35]]","[60, [19, 40, 47, 19, 44, 45], [19, 40, 47, 19, 38, 45]]"
1204,"[880, [12, 7, 24, 4, 8, 13], [14, 33, 24, 4, 10, 14]]","[70, [8, 9, 18, 44, 39, 3], [8, 13, 19, 43, 39, 4]]","[1100, [13, 40, 0, 4, 10, 34], [13, 40, 0, 4, 21, 34]]","[170, [0, 0, 36, 30, 32, 6], [1, 0, 36, 32, 35, 6]]","[380, [3, 25, 2, 34, 7, 41], [3, 42, 2, 36, 6, 41]]","[3200, [7, 33, 2, 15, 23, 30], [7, 33, 27, 25, 23, 36]]","[590, [6, 2, 46, 8, 3, 38], [10, 2, 47, 9, 10, 39]]","[530, [18, 38, 28, 0, 45, 34], [15, 39, 29, 0, 45, 35]]","[1000, [46, 41, 22, 33, 24, 31], [47, 41, 27, 33, 30, 31]]","[280, [7, 34, 11, 21, 34, 5], [7, 36, 11, 21, 32, 5]]","[140, [40, 41, 27, 42, 4, 20], [40, 41, 28, 43, 4, 20]]"
1205,"[1020, [24, 21, 3, 24, 42, 24], [21, 26, 4, 18, 44, 30]]","[1340, [43, 29, 13, 46, 46, 46], [41, 30, 20, 47, 39, 42]]","[2080, [4, 2, 7, 23, 16, 25], [4, 16, 19, 23, 15, 25]]","[190, [45, 44, 22, 39, 21, 32], [45, 43, 22, 39, 21, 35]]","[510, [44, 44, 22, 39, 20, 25], [45, 43, 22, 39, 21, 35]]","[1270, [2, 15, 44, 6, 44, 45], [7, 24, 43, 6, 45, 45]]","[270, [35, 46, 18, 2, 13, 19], [35, 46, 18, 5, 13, 19]]","[320, [5, 0, 38, 3, 0, 22], [5, 4, 38, 3, 4, 22]]","[200, [0, 33, 31, 9, 4, 12], [0, 33, 29, 9, 4, 10]]","[200, [38, 3, 38, 27, 37, 17], [40, 3, 39, 27, 37, 23]]","[310, [44, 16, 13, 44, 44, 1], [43, 17, 14, 44, 42, 1]]"
1206,"[1210, [16, 42, 12, 42, 13, 24], [17, 36, 27, 37, 29, 25]]","[570, [4, 39, 18, 38, 31, 6], [4, 39, 19, 38, 34, 8]]","[370, [0, 45, 43, 43, 27, 27], [1, 47, 43, 43, 30, 26]]","[190, [31, 28, 10, 28, 41, 41], [31, 29, 11, 28, 42, 41]]","[730, [1, 17, 26, 22, 35, 25], [1, 20, 26, 27, 36, 44]]","[460, [46, 15, 3, 17, 7, 40], [46, 14, 3, 17, 26, 43]]","[190, [1, 19, 34, 5, 2, 35], [1, 19, 35, 6, 2, 37]]","[700, [40, 23, 27, 4, 11, 22], [47, 25, 29, 4, 10, 25]]","[1120, [19, 36, 36, 20, 33, 30], [19, 44, 43, 20, 33, 30]]","[950, [38, 19, 34, 4, 37, 42], [47, 19, 34, 5, 37, 42]]","[310, [25, 16, 41, 44, 27, 1], [25, 17, 41, 47, 30, 1]]"
1207,"[400, [18, 22, 42, 46, 38, 0], [18, 22, 34, 46, 38, 0]]","[920, [9, 5, 29, 46, 21, 21], [10, 11, 22, 32, 21, 22]]","[1130, [31, 27, 43, 39, 41, 16], [34, 35, 33, 39, 40, 16]]","[240, [12, 42, 31, 34, 39, 34], [12, 42, 25, 34, 39, 34]]","[280, [25, 33, 19, 12, 39, 7], [24, 32, 19, 13, 37, 7]]","[210, [23, 34, 36, 15, 23, 44], [23, 32, 37, 15, 23, 45]]","[770, [3, 21, 13, 34, 26, 20], [3, 21, 13, 41, 27, 20]]","[1390, [33, 18, 2, 28, 17, 28], [35, 19, 3, 35, 19, 35]]","[310, [21, 18, 40, 42, 1, 45], [21, 18, 40, 42, 5, 46]]","[820, [38, 24, 31, 22, 7, 13], [39, 24, 31, 22, 18, 14]]","[1480, [4, 1, 46, 5, 13, 44], [4, 14, 47, 25, 14, 46]]"
1208,"[440, [6, 24, 42, 13, 29, 3], [6, 36, 42, 19, 28, 1]]","[850, [5, 17, 30, 39, 33, 25], [19, 19, 30, 38, 33, 25]]","[330, [26, 31, 27, 39, 11, 43], [26, 30, 28, 38, 25, 44]]","[2840, [44, 13, 6, 15, 41, 31], [45, 17, 34, 26, 43, 31]]","[380, [33, 7, 25, 39, 28, 0], [32, 7, 30, 41, 28, 0]]","[2620, [30, 35, 7, 15, 9, 15], [46, 47, 8, 15, 9, 23]]","[1590, [38, 19, 0, 44, 35, 20], [38, 19, 36, 42, 38, 36]]","[510, [9, 8, 40, 2, 28, 3], [9, 21, 42, 2, 28, 11]]","[440, [3, 36, 20, 36, 24, 12], [14, 39, 20, 42, 27, 13]]","[240, [28, 10, 38, 11, 12, 34], [28, 10, 43, 12, 12, 35]]","[200, [35, 14, 27, 27, 1, 44], [35, 14, 28, 33, 1, 46]]"
