,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1436,"[2630, [98, 64, 25, 81, 4, 123], [112, 66, 127, 81, 4, 118]]","[12020, [19, 20, 17, 31, 127, 121], [38, 76, 79, 68, 134, 121]]","[2500, [143, 23, 101, 98, 8, 38], [139, 25, 108, 98, 8, 62]]","[5790, [16, 14, 73, 101, 25, 72], [66, 41, 73, 99, 37, 71]]","[1510, [2, 113, 126, 3, 96, 72], [2, 125, 126, 3, 97, 96]]","[3760, [110, 120, 47, 120, 112, 84], [110, 117, 90, 122, 113, 106]]","[160, [113, 64, 129, 72, 57, 113], [113, 64, 131, 72, 57, 117]]","[1580, [6, 102, 102, 51, 12, 57], [6, 90, 117, 52, 12, 49]]","[2130, [129, 108, 67, 18, 11, 61], [139, 108, 69, 55, 11, 61]]","[400, [120, 39, 7, 123, 81, 61], [118, 42, 7, 123, 81, 61]]","[3100, [40, 93, 93, 31, 48, 135], [64, 94, 90, 31, 48, 104]]","[660, [142, 42, 133, 9, 61, 72], [138, 42, 133, 9, 61, 46]]","[0, [120, 9, 42, 48, 82, 107], [120, 9, 42, 48, 82, 107]]","[0, [92, 72, 120, 138, 125, 115], [92, 72, 120, 138, 125, 115]]","[190, [121, 26, 46, 111, 73, 99], [121, 26, 48, 112, 73, 99]]","[0, [91, 5, 132, 48, 88, 83], [91, 5, 132, 48, 88, 83]]","[240, [143, 32, 23, 9, 45, 62], [143, 32, 26, 9, 45, 62]]","[130, [58, 52, 9, 28, 93, 94], [58, 52, 22, 28, 93, 94]]"
1437,"[4470, [129, 26, 10, 136, 30, 78], [135, 52, 10, 136, 67, 78]]","[3280, [20, 34, 10, 90, 123, 90], [71, 35, 10, 114, 116, 52]]","[2490, [20, 63, 21, 22, 2, 39], [36, 66, 26, 40, 2, 43]]","[140, [55, 24, 27, 72, 108, 21], [62, 24, 27, 72, 108, 21]]","[720, [120, 143, 18, 61, 129, 108], [118, 143, 16, 61, 125, 111]]","[880, [120, 89, 25, 70, 75, 75], [118, 93, 29, 70, 79, 69]]","[2730, [3, 140, 12, 69, 77, 21], [3, 140, 15, 87, 77, 76]]","[220, [45, 8, 104, 63, 102, 73], [45, 24, 104, 62, 103, 73]]","[130, [114, 61, 93, 42, 128, 112], [115, 61, 89, 42, 128, 112]]","[480, [24, 98, 51, 66, 88, 120], [22, 100, 53, 69, 88, 117]]","[0, [27, 16, 1, 74, 98, 83], [27, 16, 1, 74, 98, 83]]","[920, [126, 110, 135, 75, 28, 134], [126, 110, 135, 65, 36, 134]]","[260, [20, 43, 33, 108, 81, 80], [20, 43, 31, 112, 81, 80]]","[280, [48, 51, 66, 19, 26, 62], [45, 58, 69, 19, 26, 62]]","[640, [105, 105, 8, 83, 6, 39], [105, 105, 72, 83, 6, 39]]","[50, [61, 108, 21, 106, 55, 79], [61, 103, 21, 106, 55, 79]]","[0, [63, 104, 46, 130, 106, 2], [63, 104, 46, 130, 106, 2]]","[340, [138, 66, 13, 7, 112, 136], [138, 66, 43, 7, 113, 136]]"
1438,"[8510, [132, 19, 133, 35, 27, 6], [104, 69, 143, 76, 141, 6]]","[2540, [109, 32, 75, 63, 20, 96], [109, 57, 74, 64, 23, 98]]","[7000, [20, 135, 74, 21, 74, 47], [73, 135, 74, 106, 74, 47]]","[360, [17, 0, 135, 12, 22, 135], [24, 0, 132, 12, 22, 134]]","[190, [129, 110, 135, 65, 36, 135], [126, 110, 135, 65, 36, 134]]","[1260, [27, 87, 103, 69, 59, 103], [126, 97, 110, 69, 59, 103]]","[190, [128, 57, 47, 42, 73, 94], [128, 57, 49, 42, 73, 95]]","[940, [102, 85, 25, 141, 13, 53], [124, 87, 25, 141, 15, 53]]","[720, [113, 59, 42, 43, 112, 23], [113, 59, 50, 44, 112, 23]]","[430, [24, 5, 93, 135, 39, 120], [36, 5, 94, 135, 37, 127]]","[680, [133, 105, 114, 54, 39, 93], [133, 104, 114, 54, 44, 90]]","[90, [36, 93, 26, 44, 72, 32], [36, 93, 26, 44, 71, 32]]","[1560, [103, 33, 134, 78, 47, 26], [103, 85, 134, 78, 47, 26]]","[0, [99, 2, 93, 139, 141, 82], [99, 2, 93, 139, 141, 82]]","[400, [6, 7, 105, 96, 70, 112], [6, 7, 105, 96, 70, 116]]","[500, [16, 115, 109, 136, 123, 7], [16, 115, 114, 136, 123, 7]]","[210, [4, 123, 61, 91, 114, 104], [10, 123, 61, 91, 111, 104]]","[0, [60, 96, 84, 126, 111, 97], [60, 96, 84, 126, 111, 97]]"
1439,"[290, [70, 27, 40, 141, 28, 23], [70, 28, 40, 140, 28, 25]]","[7650, [75, 125, 16, 90, 97, 18], [75, 130, 121, 87, 97, 37]]","[2420, [83, 81, 54, 109, 13, 65], [83, 81, 61, 109, 54, 79]]","[400, [63, 123, 35, 34, 6, 16], [62, 105, 39, 34, 6, 17]]","[2370, [110, 9, 107, 129, 74, 37], [110, 26, 107, 125, 89, 37]]","[40, [135, 3, 129, 134, 142, 42], [135, 3, 128, 134, 142, 41]]","[140, [129, 108, 13, 71, 81, 21], [129, 108, 15, 71, 81, 24]]","[820, [50, 77, 135, 80, 8, 51], [48, 77, 135, 80, 18, 51]]","[270, [42, 84, 87, 30, 130, 108], [42, 84, 87, 30, 133, 104]]","[1880, [39, 93, 37, 11, 121, 21], [37, 93, 37, 11, 143, 21]]","[50, [82, 31, 37, 138, 27, 92], [82, 31, 37, 133, 27, 92]]","[0, [49, 46, 58, 120, 97, 29], [49, 46, 58, 120, 97, 29]]","[200, [108, 8, 98, 45, 120, 10], [110, 18, 98, 45, 120, 10]]","[140, [99, 96, 4, 93, 88, 97], [99, 96, 4, 92, 89, 97]]","[20, [61, 131, 34, 27, 109, 101], [61, 131, 34, 27, 110, 101]]","[520, [69, 22, 96, 62, 43, 6], [69, 20, 101, 62, 43, 6]]","[1380, [107, 4, 93, 18, 77, 20], [107, 4, 93, 44, 77, 76]]","[0, [117, 94, 84, 96, 86, 38], [117, 94, 84, 96, 86, 38]]"
1440,"[1720, [82, 84, 132, 141, 89, 16], [82, 72, 138, 140, 75, 16]]","[1530, [92, 90, 2, 41, 30, 90], [111, 89, 2, 43, 37, 82]]","[660, [143, 39, 107, 40, 99, 135], [143, 72, 107, 65, 97, 135]]","[360, [56, 135, 102, 127, 97, 115], [59, 134, 102, 129, 97, 116]]","[260, [135, 9, 132, 72, 4, 102], [135, 8, 132, 70, 4, 103]]","[4990, [26, 106, 42, 112, 85, 32], [109, 106, 38, 112, 102, 34]]","[2290, [74, 3, 93, 20, 69, 17], [74, 30, 94, 20, 133, 17]]","[2380, [135, 102, 12, 27, 65, 102], [134, 129, 49, 27, 67, 92]]","[820, [96, 51, 108, 130, 37, 2], [99, 51, 106, 139, 37, 2]]","[0, [32, 91, 5, 140, 134, 129], [32, 91, 5, 140, 134, 129]]","[340, [126, 26, 19, 21, 30, 97], [129, 26, 20, 21, 30, 100]]","[2550, [75, 65, 75, 2, 26, 114], [84, 65, 94, 2, 43, 114]]","[880, [4, 72, 133, 101, 87, 91], [16, 71, 133, 101, 87, 91]]","[570, [65, 55, 44, 101, 47, 93], [65, 55, 44, 101, 41, 90]]","[0, [44, 120, 141, 75, 43, 69], [44, 120, 141, 75, 43, 69]]","[4790, [76, 97, 24, 54, 108, 17], [76, 98, 91, 54, 105, 17]]","[80, [76, 97, 104, 115, 38, 117], [76, 97, 104, 117, 38, 117]]","[0, [20, 111, 69, 31, 124, 122], [20, 111, 69, 31, 124, 122]]"
1441,"[870, [9, 123, 63, 91, 86, 104], [10, 123, 61, 91, 111, 104]]","[1440, [18, 135, 78, 90, 6, 50], [37, 133, 72, 80, 0, 50]]","[3410, [36, 33, 3, 72, 81, 39], [51, 33, 2, 72, 81, 68]]","[1450, [125, 79, 112, 134, 22, 31], [125, 79, 112, 134, 27, 46]]","[570, [122, 18, 108, 79, 75, 36], [122, 22, 107, 79, 75, 59]]","[2370, [102, 42, 87, 8, 30, 83], [102, 42, 88, 8, 50, 91]]","[760, [38, 77, 41, 114, 3, 134], [38, 79, 41, 114, 11, 132]]","[60, [53, 77, 32, 120, 18, 77], [53, 77, 32, 120, 20, 77]]","[1750, [120, 65, 67, 18, 108, 129], [119, 68, 67, 9, 101, 135]]","[280, [127, 103, 39, 24, 16, 50], [127, 103, 39, 21, 16, 49]]","[160, [17, 95, 54, 107, 27, 138], [27, 95, 54, 107, 27, 137]]","[110, [93, 77, 75, 10, 139, 76], [93, 88, 75, 10, 139, 76]]","[270, [60, 31, 108, 44, 74, 134], [60, 31, 117, 44, 74, 134]]","[30, [21, 81, 123, 98, 80, 123], [21, 81, 122, 98, 80, 123]]","[530, [143, 108, 104, 81, 125, 44], [132, 111, 104, 81, 124, 44]]","[0, [136, 32, 138, 42, 121, 10], [136, 32, 138, 42, 121, 10]]","[2050, [87, 18, 38, 92, 45, 87], [116, 12, 38, 92, 45, 87]]","[0, [77, 140, 43, 8, 70, 125], [77, 140, 43, 8, 70, 125]]"
1442,"[1240, [129, 132, 84, 101, 6, 140], [141, 111, 84, 101, 0, 138]]","[4910, [11, 77, 11, 94, 90, 141], [11, 100, 11, 97, 117, 135]]","[880, [18, 83, 54, 96, 85, 128], [18, 85, 54, 108, 85, 128]]","[960, [54, 79, 30, 137, 105, 57], [65, 79, 34, 137, 104, 57]]","[1110, [22, 12, 111, 36, 37, 139], [22, 12, 111, 43, 52, 139]]","[490, [120, 51, 121, 17, 29, 3], [120, 48, 123, 17, 39, 0]]","[1690, [0, 5, 69, 112, 63, 143], [0, 36, 92, 112, 63, 143]]","[1110, [76, 9, 134, 78, 50, 57], [76, 17, 134, 78, 45, 50]]","[2850, [44, 122, 12, 129, 14, 131], [45, 122, 12, 100, 14, 119]]","[580, [36, 57, 25, 39, 2, 39], [36, 66, 26, 40, 2, 43]]","[140, [20, 43, 33, 111, 81, 80], [20, 43, 31, 112, 81, 80]]","[3310, [75, 75, 140, 45, 11, 30], [118, 98, 133, 42, 11, 30]]","[60, [65, 44, 58, 96, 63, 132], [65, 44, 58, 99, 63, 132]]","[3550, [49, 100, 85, 99, 50, 39], [86, 101, 85, 99, 143, 39]]","[290, [0, 5, 48, 58, 29, 114], [0, 5, 51, 58, 29, 115]]","[2080, [24, 140, 24, 39, 132, 46], [44, 140, 32, 39, 132, 46]]","[80, [19, 95, 49, 80, 1, 98], [19, 97, 49, 80, 1, 98]]","[0, [70, 46, 108, 92, 65, 101], [70, 46, 108, 92, 65, 101]]"
1443,"[7070, [28, 26, 32, 131, 22, 23], [73, 80, 32, 130, 22, 24]]","[3970, [90, 20, 10, 90, 16, 16], [132, 58, 10, 107, 40, 34]]","[2250, [100, 3, 127, 135, 142, 39], [135, 3, 128, 134, 142, 41]]","[270, [70, 6, 15, 0, 123, 105], [70, 6, 36, 0, 118, 106]]","[1230, [26, 36, 136, 5, 138, 7], [26, 78, 136, 6, 138, 22]]","[110, [51, 93, 9, 76, 16, 85], [54, 93, 9, 77, 16, 87]]","[200, [47, 65, 86, 50, 74, 116], [47, 65, 86, 50, 74, 118]]","[1500, [63, 104, 45, 102, 12, 18], [63, 122, 45, 93, 19, 18]]","[730, [128, 129, 121, 23, 42, 30], [128, 136, 121, 23, 47, 31]]","[1080, [58, 93, 11, 138, 120, 121], [60, 91, 17, 138, 117, 121]]","[150, [108, 16, 129, 82, 79, 105], [108, 16, 129, 82, 79, 102]]","[240, [24, 75, 41, 2, 100, 89], [24, 71, 41, 2, 100, 89]]","[0, [34, 29, 120, 133, 33, 143], [34, 29, 120, 133, 33, 143]]","[340, [122, 88, 13, 113, 93, 3], [122, 88, 17, 115, 91, 2]]","[140, [84, 37, 65, 108, 53, 116], [86, 37, 65, 110, 53, 116]]","[0, [8, 140, 72, 78, 78, 142], [8, 140, 72, 78, 78, 142]]","[660, [89, 39, 50, 5, 21, 57], [89, 39, 50, 6, 30, 57]]","[0, [45, 72, 111, 34, 59, 93], [45, 72, 111, 34, 59, 93]]"
1444,"[3940, [130, 30, 26, 33, 132, 19], [124, 30, 105, 33, 126, 19]]","[280, [0, 20, 90, 112, 63, 143], [0, 36, 92, 112, 63, 143]]","[2400, [98, 73, 142, 18, 99, 101], [108, 73, 118, 18, 98, 101]]","[1290, [111, 94, 6, 56, 76, 25], [116, 94, 6, 58, 76, 45]]","[4230, [129, 40, 115, 41, 42, 67], [128, 89, 120, 90, 92, 69]]","[960, [74, 57, 30, 51, 104, 34], [74, 63, 44, 51, 104, 34]]","[1070, [132, 141, 53, 39, 42, 110], [132, 141, 54, 53, 63, 123]]","[30, [71, 25, 4, 102, 24, 126], [71, 25, 4, 103, 23, 126]]","[480, [131, 124, 129, 45, 89, 18], [131, 124, 123, 45, 89, 18]]","[2430, [53, 3, 120, 26, 8, 62], [53, 3, 132, 47, 8, 62]]","[1320, [49, 39, 104, 96, 17, 85], [49, 83, 104, 96, 17, 85]]","[210, [109, 91, 45, 67, 126, 75], [116, 91, 45, 67, 126, 75]]","[970, [33, 57, 131, 127, 35, 99], [44, 57, 131, 127, 35, 102]]","[0, [50, 143, 73, 113, 47, 61], [50, 143, 73, 113, 47, 61]]","[0, [33, 61, 33, 141, 90, 20], [33, 61, 33, 141, 90, 20]]","[1050, [32, 24, 66, 45, 46, 132], [32, 36, 66, 45, 46, 131]]","[0, [60, 61, 83, 29, 54, 100], [60, 61, 83, 29, 54, 100]]","[360, [81, 27, 6, 123, 73, 78], [81, 27, 0, 123, 73, 78]]"
1445,"[3220, [25, 127, 6, 97, 50, 20], [61, 109, 0, 97, 50, 16]]","[1250, [64, 111, 123, 30, 136, 6], [68, 109, 117, 28, 131, 0]]","[1910, [96, 13, 4, 9, 28, 99], [76, 14, 4, 13, 28, 92]]","[3620, [59, 17, 55, 81, 3, 15], [61, 94, 55, 84, 3, 60]]","[5760, [37, 129, 72, 63, 36, 36], [137, 129, 80, 61, 35, 36]]","[230, [112, 78, 72, 51, 120, 18], [114, 78, 72, 51, 119, 14]]","[1830, [12, 65, 17, 3, 69, 94], [10, 74, 17, 3, 113, 94]]","[860, [136, 103, 93, 104, 102, 93], [136, 104, 92, 116, 113, 90]]","[590, [41, 89, 71, 45, 129, 3], [34, 89, 71, 45, 125, 7]]","[510, [58, 120, 98, 51, 93, 130], [75, 106, 98, 47, 90, 130]]","[160, [57, 4, 39, 3, 63, 44], [57, 4, 34, 3, 63, 42]]","[460, [64, 120, 122, 58, 10, 74], [64, 119, 122, 58, 10, 63]]","[190, [93, 110, 93, 57, 107, 98], [91, 110, 90, 57, 107, 98]]","[0, [89, 127, 115, 127, 131, 9], [89, 127, 115, 127, 131, 9]]","[170, [79, 75, 105, 54, 110, 62], [79, 75, 121, 54, 111, 62]]","[180, [106, 31, 132, 96, 92, 38], [106, 31, 132, 99, 92, 38]]","[60, [115, 60, 31, 70, 97, 69], [115, 60, 31, 70, 98, 69]]","[0, [42, 73, 118, 113, 14, 35], [42, 73, 118, 113, 14, 35]]"
1446,"[3670, [128, 68, 130, 29, 89, 9], [128, 69, 93, 70, 89, 12]]","[2170, [114, 90, 75, 123, 91, 37], [114, 100, 73, 117, 115, 38]]","[790, [39, 53, 63, 96, 32, 96], [38, 52, 60, 96, 32, 80]]","[300, [81, 130, 141, 72, 6, 128], [81, 131, 140, 71, 8, 128]]","[170, [125, 73, 101, 51, 36, 37], [125, 73, 101, 51, 40, 38]]","[370, [34, 108, 87, 120, 105, 20], [34, 115, 87, 122, 105, 21]]","[350, [69, 107, 80, 53, 55, 63], [69, 107, 84, 53, 54, 66]]","[280, [88, 88, 138, 140, 7, 65], [88, 88, 138, 140, 7, 79]]","[2240, [111, 77, 72, 72, 3, 56], [114, 77, 70, 70, 40, 56]]","[20, [67, 72, 54, 6, 121, 141], [69, 72, 54, 6, 121, 141]]","[1720, [138, 12, 15, 0, 12, 122], [138, 12, 58, 0, 12, 122]]","[30, [79, 12, 59, 0, 139, 127], [79, 14, 59, 0, 139, 128]]","[0, [138, 32, 1, 104, 77, 111], [138, 32, 1, 104, 77, 111]]","[80, [84, 93, 101, 112, 97, 19], [84, 91, 101, 112, 97, 19]]","[40, [76, 21, 38, 11, 28, 15], [76, 21, 38, 15, 28, 15]]","[30, [123, 132, 134, 66, 46, 108], [123, 132, 134, 66, 46, 105]]","[0, [30, 117, 85, 114, 70, 23], [30, 117, 85, 114, 70, 23]]","[0, [88, 56, 67, 83, 12, 112], [88, 56, 67, 83, 12, 112]]"
1447,"[4740, [38, 63, 38, 131, 81, 25], [42, 57, 72, 138, 81, 40]]","[3470, [33, 127, 18, 30, 107, 43], [61, 128, 92, 36, 108, 43]]","[4260, [3, 38, 93, 99, 136, 22], [0, 38, 93, 115, 136, 83]]","[710, [33, 66, 143, 26, 36, 124], [35, 69, 131, 27, 36, 136]]","[1670, [71, 73, 51, 3, 36, 36], [71, 100, 52, 3, 50, 35]]","[1280, [75, 18, 1, 3, 28, 88], [76, 14, 4, 13, 28, 92]]","[660, [109, 12, 93, 21, 57, 125], [109, 8, 87, 21, 57, 125]]","[300, [27, 57, 143, 65, 47, 67], [27, 47, 143, 67, 47, 67]]","[300, [80, 16, 108, 109, 3, 93], [80, 16, 106, 109, 1, 93]]","[80, [33, 95, 120, 53, 80, 29], [33, 95, 122, 53, 83, 29]]","[120, [10, 19, 112, 41, 131, 75], [10, 19, 114, 42, 131, 75]]","[420, [8, 38, 75, 60, 89, 49], [8, 39, 113, 60, 89, 49]]","[640, [33, 141, 105, 82, 65, 86], [42, 141, 105, 82, 66, 86]]","[3240, [7, 114, 87, 124, 51, 57], [75, 119, 87, 124, 66, 57]]","[340, [71, 100, 54, 3, 54, 35], [71, 100, 52, 3, 50, 35]]","[0, [134, 141, 114, 138, 106, 110], [134, 141, 114, 138, 106, 110]]","[1350, [105, 143, 8, 113, 32, 18], [105, 142, 9, 113, 32, 30]]","[1520, [14, 100, 14, 69, 88, 114], [22, 100, 53, 69, 88, 117]]"
1448,"[2910, [27, 123, 141, 83, 132, 131], [51, 122, 138, 87, 131, 125]]","[1420, [112, 96, 99, 21, 141, 90], [112, 97, 107, 60, 141, 93]]","[1520, [129, 94, 94, 99, 96, 63], [129, 96, 110, 129, 101, 70]]","[1620, [28, 30, 56, 30, 45, 4], [28, 27, 57, 29, 62, 2]]","[5060, [64, 80, 50, 58, 0, 62], [118, 80, 50, 60, 0, 62]]","[910, [10, 141, 120, 84, 129, 87], [10, 141, 120, 93, 131, 94]]","[380, [140, 69, 3, 73, 70, 104], [140, 75, 7, 73, 70, 104]]","[1370, [141, 102, 61, 9, 13, 86], [141, 121, 61, 41, 15, 86]]","[90, [141, 5, 61, 72, 109, 38], [141, 6, 61, 72, 109, 38]]","[0, [84, 70, 1, 130, 112, 136], [84, 70, 1, 130, 112, 136]]","[150, [135, 3, 113, 39, 140, 63], [129, 0, 113, 39, 140, 63]]","[770, [128, 143, 125, 107, 135, 23], [128, 132, 125, 107, 135, 23]]","[660, [72, 135, 109, 109, 33, 84], [70, 135, 109, 116, 38, 84]]","[250, [5, 80, 26, 72, 84, 49], [5, 80, 26, 72, 88, 50]]","[660, [37, 54, 49, 114, 126, 35], [37, 51, 49, 114, 121, 35]]","[160, [6, 42, 59, 35, 130, 117], [10, 42, 59, 35, 130, 117]]","[0, [71, 20, 108, 92, 60, 107], [71, 20, 108, 92, 60, 107]]","[360, [89, 138, 51, 23, 120, 100], [89, 138, 51, 23, 114, 100]]"
1449,"[1250, [20, 124, 84, 84, 63, 64], [20, 133, 81, 84, 59, 68]]","[2020, [63, 30, 80, 90, 76, 90], [63, 30, 103, 117, 59, 93]]","[8210, [6, 111, 128, 21, 14, 86], [1, 114, 128, 116, 14, 86]]","[610, [63, 143, 98, 123, 113, 70], [61, 141, 99, 122, 117, 68]]","[4970, [9, 65, 9, 142, 36, 12], [8, 65, 73, 117, 75, 12]]","[1670, [95, 29, 27, 86, 31, 42], [97, 59, 27, 89, 39, 38]]","[30, [140, 39, 50, 141, 141, 32], [140, 39, 53, 141, 141, 32]]","[2410, [31, 126, 59, 63, 104, 47], [31, 125, 74, 80, 120, 47]]","[1600, [81, 77, 61, 75, 42, 4], [84, 77, 63, 75, 56, 4]]","[1450, [120, 73, 120, 18, 120, 98], [108, 73, 118, 18, 98, 101]]","[830, [15, 62, 40, 52, 113, 41], [15, 62, 49, 52, 115, 44]]","[1480, [100, 71, 26, 77, 94, 123], [102, 71, 39, 77, 99, 123]]","[100, [68, 84, 78, 113, 107, 30], [68, 84, 77, 113, 107, 24]]","[130, [68, 137, 65, 11, 83, 50], [69, 137, 65, 14, 83, 50]]","[0, [127, 90, 22, 141, 50, 131], [127, 90, 22, 141, 50, 131]]","[220, [17, 135, 120, 69, 6, 139], [17, 135, 118, 69, 0, 139]]","[480, [54, 50, 90, 130, 104, 104], [54, 50, 90, 130, 105, 109]]","[100, [93, 37, 75, 6, 56, 102], [93, 37, 75, 4, 56, 102]]"
1450,"[1480, [85, 5, 131, 45, 96, 123], [85, 5, 116, 45, 104, 122]]","[1430, [141, 123, 128, 14, 90, 141], [112, 120, 130, 14, 84, 133]]","[910, [38, 77, 41, 101, 7, 124], [38, 79, 41, 114, 11, 132]]","[3390, [105, 70, 14, 73, 76, 123], [102, 71, 39, 77, 99, 123]]","[1920, [18, 18, 73, 72, 25, 0], [18, 74, 81, 86, 25, 0]]","[80, [93, 143, 97, 44, 22, 80], [91, 143, 97, 44, 22, 80]]","[820, [83, 55, 93, 102, 22, 80], [83, 55, 90, 105, 42, 80]]","[400, [27, 35, 57, 44, 58, 12], [28, 35, 57, 44, 61, 16]]","[680, [11, 84, 14, 129, 84, 93], [11, 84, 14, 134, 84, 99]]","[1470, [120, 7, 86, 79, 33, 96], [109, 7, 86, 79, 32, 100]]","[0, [93, 137, 109, 61, 96, 65], [93, 137, 109, 61, 96, 65]]","[1250, [75, 75, 75, 105, 99, 37], [95, 80, 115, 105, 99, 37]]","[180, [78, 142, 123, 143, 33, 82], [78, 142, 123, 143, 24, 82]]","[2040, [48, 24, 108, 107, 25, 48], [30, 30, 108, 107, 25, 48]]","[0, [48, 32, 61, 46, 98, 31], [48, 32, 61, 46, 98, 31]]","[870, [25, 132, 103, 113, 70, 138], [94, 129, 103, 113, 70, 138]]","[130, [75, 21, 2, 90, 75, 44], [75, 32, 3, 90, 75, 44]]","[0, [34, 136, 99, 119, 40, 10], [34, 136, 99, 119, 40, 10]]"
1451,"[1330, [84, 0, 9, 23, 28, 130], [83, 0, 15, 24, 41, 136]]","[340, [75, 126, 75, 88, 10, 100], [74, 128, 75, 88, 12, 107]]","[330, [39, 4, 63, 96, 96, 36], [32, 4, 62, 100, 94, 36]]","[80, [89, 127, 115, 125, 131, 9], [89, 127, 115, 127, 131, 9]]","[5140, [135, 111, 74, 14, 116, 36], [120, 111, 74, 14, 116, 103]]","[360, [89, 143, 125, 101, 103, 5], [89, 143, 125, 101, 103, 14]]","[740, [130, 95, 120, 113, 78, 116], [130, 101, 120, 113, 78, 118]]","[660, [133, 79, 103, 116, 4, 18], [125, 79, 108, 116, 4, 18]]","[60, [115, 4, 131, 82, 37, 93], [115, 4, 132, 82, 37, 93]]","[0, [86, 42, 91, 106, 139, 80], [86, 42, 91, 106, 139, 80]]","[200, [60, 137, 14, 39, 97, 44], [59, 137, 14, 39, 99, 44]]","[340, [60, 75, 61, 85, 93, 91], [60, 103, 61, 85, 91, 91]]","[650, [75, 130, 126, 87, 97, 33], [75, 130, 121, 87, 97, 37]]","[230, [101, 48, 138, 143, 52, 61], [102, 46, 138, 143, 55, 61]]","[60, [42, 104, 143, 35, 130, 95], [42, 110, 143, 35, 130, 95]]","[1220, [24, 136, 143, 134, 25, 127], [42, 136, 143, 134, 39, 127]]","[700, [120, 128, 132, 126, 116, 20], [120, 128, 132, 125, 116, 43]]","[0, [64, 95, 40, 95, 83, 84], [64, 95, 40, 95, 83, 84]]"
1452,"[2800, [64, 21, 108, 91, 24, 132], [71, 20, 108, 92, 60, 107]]","[1790, [6, 3, 39, 96, 35, 17], [0, 2, 40, 96, 45, 38]]","[3700, [99, 97, 13, 63, 87, 98], [87, 112, 30, 60, 85, 72]]","[2810, [10, 88, 110, 11, 107, 61], [14, 89, 110, 42, 114, 61]]","[1850, [59, 36, 20, 51, 11, 129], [59, 78, 20, 51, 13, 124]]","[380, [136, 136, 143, 108, 30, 95], [136, 136, 139, 109, 30, 95]]","[140, [133, 72, 127, 38, 113, 113], [133, 72, 127, 38, 115, 113]]","[300, [48, 32, 59, 122, 50, 130], [51, 32, 59, 122, 53, 130]]","[2150, [129, 42, 18, 129, 132, 93], [105, 49, 17, 125, 132, 92]]","[40, [68, 6, 36, 113, 73, 57], [68, 6, 36, 115, 73, 57]]","[80, [139, 59, 108, 65, 75, 67], [139, 59, 108, 65, 75, 68]]","[1770, [24, 5, 94, 135, 28, 75], [36, 5, 94, 135, 37, 127]]","[390, [45, 45, 142, 3, 104, 37], [45, 41, 142, 1, 104, 40]]","[20, [136, 100, 11, 30, 48, 34], [136, 101, 11, 30, 47, 34]]","[120, [114, 57, 115, 70, 95, 5], [114, 57, 119, 70, 95, 5]]","[190, [24, 64, 112, 2, 124, 122], [35, 64, 112, 2, 125, 122]]","[100, [49, 30, 79, 16, 104, 2], [49, 30, 79, 16, 106, 2]]","[90, [71, 49, 23, 103, 90, 107], [71, 49, 23, 106, 90, 107]]"
1453,"[900, [56, 9, 49, 132, 23, 27], [56, 9, 49, 127, 23, 44]]","[1410, [80, 78, 63, 109, 15, 79], [83, 81, 61, 109, 54, 79]]","[360, [99, 12, 51, 111, 63, 100], [90, 12, 51, 111, 63, 106]]","[1200, [32, 104, 123, 20, 72, 87], [74, 100, 127, 20, 72, 88]]","[740, [81, 121, 108, 68, 49, 106], [85, 123, 106, 70, 49, 106]]","[190, [5, 108, 58, 84, 81, 51], [5, 108, 58, 84, 80, 48]]","[400, [71, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[2200, [117, 102, 63, 28, 46, 103], [117, 124, 86, 31, 40, 104]]","[580, [17, 112, 35, 119, 47, 93], [13, 115, 36, 119, 47, 90]]","[280, [132, 141, 53, 51, 57, 120], [132, 141, 54, 53, 63, 123]]","[10, [138, 37, 12, 72, 64, 115], [139, 37, 12, 72, 64, 115]]","[340, [76, 97, 45, 81, 75, 12], [78, 97, 43, 81, 80, 13]]","[1420, [21, 93, 64, 31, 89, 48], [21, 92, 64, 77, 89, 48]]","[790, [26, 79, 20, 130, 42, 52], [26, 79, 20, 130, 39, 60]]","[160, [108, 121, 3, 125, 110, 45], [110, 124, 3, 125, 111, 45]]","[140, [64, 23, 90, 95, 40, 71], [64, 21, 90, 95, 40, 71]]","[10, [89, 107, 15, 18, 39, 75], [89, 107, 15, 17, 39, 75]]","[80, [8, 50, 141, 15, 41, 120], [8, 50, 141, 15, 41, 118]]"
