,1,2,3,4
1122,"[2290, [27, 45, 23, 22, 12, 23], [39, 45, 21, 17, 17, 37]]","[1270, [19, 26, 12, 45, 8, 22], [19, 38, 13, 39, 8, 24]]","[1690, [16, 19, 16, 24, 2, 6], [42, 4, 13, 16, 2, 7]]","[300, [26, 9, 13, 11, 45, 13], [24, 9, 13, 11, 47, 13]]"
1123,"[1210, [22, 45, 45, 47, 8, 23], [19, 41, 36, 41, 10, 20]]","[850, [45, 4, 4, 10, 28, 45], [45, 5, 26, 10, 40, 44]]","[1070, [16, 44, 45, 44, 24, 8], [17, 44, 45, 34, 23, 2]]","[310, [9, 3, 15, 31, 42, 11], [8, 9, 15, 31, 42, 5]]"
1124,"[1420, [32, 22, 5, 12, 40, 23], [38, 10, 7, 12, 38, 19]]","[340, [45, 25, 45, 11, 26, 20], [47, 25, 41, 11, 26, 20]]","[3180, [42, 6, 16, 24, 24, 45], [42, 7, 35, 24, 39, 46]]","[410, [45, 15, 27, 2, 9, 44], [47, 16, 27, 0, 9, 42]]"
1125,"[1730, [26, 5, 23, 46, 8, 23], [26, 22, 21, 37, 15, 18]]","[260, [33, 6, 27, 15, 1, 27], [34, 5, 28, 15, 2, 27]]","[920, [19, 16, 27, 32, 24, 6], [17, 28, 32, 32, 27, 5]]","[620, [9, 44, 11, 26, 9, 28], [9, 44, 11, 22, 7, 36]]"
1126,"[1910, [23, 9, 27, 23, 9, 12], [30, 9, 38, 15, 9, 13]]","[2600, [10, 6, 26, 7, 10, 7], [10, 8, 36, 27, 17, 8]]","[1030, [8, 15, 6, 16, 44, 16], [8, 15, 7, 33, 44, 22]]","[540, [2, 26, 32, 3, 3, 44], [2, 26, 37, 6, 2, 44]]"
1127,"[930, [0, 46, 47, 0, 23, 2], [0, 31, 47, 0, 29, 2]]","[830, [15, 26, 44, 27, 45, 10], [16, 26, 47, 34, 39, 11]]","[1290, [3, 19, 44, 16, 2, 45], [3, 21, 38, 27, 1, 46]]","[220, [24, 31, 42, 26, 3, 13], [23, 29, 41, 25, 3, 13]]"
1128,"[740, [46, 26, 46, 2, 23, 26], [36, 26, 44, 2, 21, 26]]","[190, [44, 46, 40, 33, 19, 44], [44, 47, 42, 33, 18, 42]]","[470, [15, 15, 26, 6, 16, 26], [15, 17, 29, 5, 18, 26]]","[1660, [11, 2, 26, 3, 3, 44], [46, 2, 19, 4, 4, 44]]"
1129,"[1050, [12, 26, 2, 32, 16, 33], [13, 33, 1, 32, 14, 33]]","[1130, [16, 1, 22, 27, 7, 4], [17, 3, 31, 32, 7, 12]]","[1730, [20, 26, 16, 24, 19, 46], [22, 41, 13, 28, 15, 47]]","[340, [7, 17, 2, 2, 46, 9], [7, 15, 2, 1, 47, 8]]"
1130,"[930, [8, 5, 5, 8, 5, 24], [32, 2, 13, 6, 2, 24]]","[240, [4, 15, 33, 12, 0, 4], [6, 15, 35, 12, 0, 4]]","[440, [6, 16, 20, 16, 19, 8], [2, 14, 21, 14, 18, 8]]","[1250, [15, 31, 32, 13, 17, 3], [17, 30, 37, 13, 17, 10]]"
1131,"[1500, [5, 6, 26, 24, 9, 32], [4, 6, 37, 25, 21, 32]]","[850, [10, 45, 45, 26, 45, 10], [16, 47, 44, 31, 44, 12]]","[3710, [6, 32, 6, 19, 16, 45], [31, 36, 1, 0, 13, 46]]","[250, [45, 14, 6, 3, 9, 32], [45, 14, 7, 7, 8, 32]]"
1132,"[530, [23, 5, 7, 40, 26, 8], [28, 7, 7, 37, 26, 8]]","[1110, [26, 16, 22, 27, 22, 7], [28, 17, 20, 30, 32, 13]]","[1350, [44, 2, 26, 8, 24, 44], [43, 1, 32, 9, 36, 45]]","[560, [27, 2, 45, 9, 15, 17], [27, 1, 45, 7, 18, 21]]"
1133,"[1080, [23, 9, 46, 46, 5, 7], [29, 9, 46, 34, 5, 7]]","[1260, [45, 26, 0, 27, 7, 10], [46, 24, 4, 30, 12, 24]]","[1590, [13, 16, 26, 19, 16, 16], [14, 39, 28, 19, 19, 23]]","[4180, [3, 15, 26, 15, 2, 26], [42, 42, 24, 18, 2, 22]]"
1134,"[1740, [16, 46, 9, 23, 46, 23], [17, 47, 21, 40, 36, 32]]","[2210, [22, 4, 22, 10, 26, 22], [31, 15, 21, 20, 24, 40]]","[1160, [2, 45, 19, 26, 16, 44], [2, 47, 18, 32, 21, 40]]","[1190, [28, 28, 9, 17, 40, 26], [34, 35, 10, 18, 39, 26]]"
1135,"[840, [23, 6, 6, 31, 36, 9], [29, 6, 6, 30, 37, 14]]","[450, [7, 4, 16, 44, 8, 17], [13, 3, 18, 38, 8, 17]]","[470, [8, 6, 6, 44, 25, 0], [10, 2, 5, 43, 25, 0]]","[750, [15, 3, 3, 7, 27, 44], [16, 5, 4, 6, 34, 39]]"
1136,"[2040, [0, 23, 22, 46, 23, 23], [1, 40, 17, 44, 35, 35]]","[560, [45, 22, 7, 6, 1, 15], [44, 43, 6, 6, 1, 15]]","[700, [8, 0, 16, 16, 6, 8], [12, 0, 23, 23, 5, 8]]","[1060, [15, 3, 44, 15, 33, 42], [42, 4, 37, 16, 33, 42]]"
1137,"[2270, [23, 22, 22, 24, 27, 46], [20, 17, 21, 20, 28, 23]]","[620, [27, 32, 27, 15, 22, 45], [29, 32, 37, 14, 21, 43]]","[480, [44, 19, 40, 16, 45, 26], [44, 18, 42, 18, 46, 25]]","[1060, [44, 28, 3, 13, 23, 28], [44, 29, 7, 13, 23, 38]]"
1138,"[2500, [46, 9, 23, 23, 23, 46], [40, 21, 25, 35, 13, 41]]","[2740, [4, 22, 22, 16, 7, 10], [3, 24, 39, 18, 4, 18]]","[720, [31, 44, 44, 32, 6, 26], [30, 42, 37, 34, 0, 30]]","[2580, [32, 45, 7, 9, 15, 15], [33, 45, 6, 7, 38, 18]]"
1139,"[2420, [46, 9, 22, 23, 23, 9], [37, 12, 29, 38, 36, 10]]","[1680, [12, 33, 45, 44, 32, 45], [12, 37, 36, 42, 36, 47]]","[2390, [45, 24, 44, 26, 44, 16], [45, 32, 44, 38, 36, 27]]","[2660, [3, 44, 28, 45, 45, 15], [25, 46, 32, 45, 47, 39]]"
1140,"[1440, [5, 23, 9, 39, 15, 22], [7, 21, 13, 40, 15, 47]]","[350, [24, 7, 12, 10, 45, 12], [24, 9, 13, 11, 47, 13]]","[1140, [19, 13, 24, 6, 16, 44], [15, 14, 31, 2, 17, 40]]","[840, [45, 2, 26, 3, 32, 27], [45, 11, 25, 14, 34, 31]]"
1141,"[1010, [9, 10, 0, 16, 31, 31], [24, 10, 0, 16, 39, 31]]","[2210, [6, 22, 22, 7, 22, 1], [11, 21, 41, 16, 21, 1]]","[420, [15, 46, 12, 45, 44, 44], [15, 46, 12, 47, 41, 42]]","[180, [18, 45, 13, 26, 15, 26], [18, 45, 14, 25, 17, 26]]"
1142,"[1450, [23, 26, 40, 9, 40, 24], [17, 42, 41, 11, 40, 20]]","[760, [7, 4, 10, 44, 22, 45], [5, 5, 14, 44, 34, 47]]","[570, [33, 24, 16, 45, 6, 40], [33, 22, 15, 46, 2, 40]]","[460, [45, 9, 44, 20, 45, 26], [45, 10, 43, 23, 47, 26]]"
1143,"[3350, [5, 46, 23, 9, 45, 5], [24, 46, 42, 14, 19, 5]]","[390, [31, 16, 4, 33, 26, 32], [30, 15, 4, 33, 19, 32]]","[2560, [40, 44, 19, 20, 24, 24], [38, 42, 31, 20, 33, 35]]","[7640, [15, 12, 32, 26, 13, 15], [44, 37, 32, 19, 13, 43]]"
1144,"[1670, [23, 5, 12, 12, 5, 26], [43, 22, 15, 13, 3, 32]]","[310, [31, 12, 44, 29, 31, 19], [31, 16, 41, 29, 31, 18]]","[2060, [24, 16, 44, 19, 8, 32], [26, 33, 43, 19, 1, 37]]","[740, [45, 44, 11, 46, 12, 17], [45, 38, 11, 47, 19, 17]]"
1145,"[1890, [9, 23, 23, 22, 27, 46], [38, 30, 40, 22, 32, 47]]","[2150, [26, 44, 16, 45, 22, 27], [30, 45, 18, 34, 29, 35]]","[1590, [24, 14, 24, 18, 19, 28], [22, 14, 38, 21, 26, 37]]","[1160, [11, 15, 12, 27, 13, 3], [12, 15, 24, 27, 14, 8]]"
1146,"[1090, [46, 23, 5, 8, 32, 45], [44, 38, 10, 11, 32, 46]]","[1780, [22, 7, 4, 45, 27, 26], [42, 8, 9, 39, 31, 27]]","[910, [40, 47, 16, 24, 25, 16], [38, 47, 37, 21, 22, 18]]","[480, [44, 17, 40, 15, 46, 26], [44, 18, 42, 18, 46, 25]]"
1147,"[1320, [8, 27, 12, 20, 46, 12], [8, 35, 15, 21, 38, 13]]","[1520, [27, 36, 26, 31, 24, 45], [27, 36, 33, 37, 25, 36]]","[1830, [24, 16, 44, 24, 13, 16], [38, 22, 40, 34, 13, 29]]","[1180, [44, 13, 45, 15, 28, 13], [41, 20, 45, 35, 28, 14]]"
1148,"[1210, [27, 8, 27, 23, 20, 5], [29, 8, 33, 37, 20, 4]]","[1850, [7, 10, 10, 31, 26, 42], [7, 17, 14, 38, 35, 42]]","[1170, [0, 8, 24, 8, 16, 27], [1, 13, 24, 8, 12, 31]]","[780, [27, 18, 44, 46, 26, 44], [28, 18, 43, 47, 26, 36]]"
1149,"[1930, [23, 10, 5, 40, 23, 27], [22, 10, 15, 39, 14, 28]]","[4730, [4, 22, 7, 22, 27, 10], [14, 23, 26, 41, 37, 15]]","[2500, [21, 16, 16, 26, 44, 24], [22, 12, 35, 26, 43, 25]]","[230, [31, 3, 5, 28, 9, 40], [31, 4, 5, 35, 9, 39]]"
1150,"[3800, [42, 6, 9, 23, 23, 46], [42, 7, 35, 24, 39, 46]]","[1110, [32, 4, 45, 7, 7, 10], [35, 6, 41, 13, 8, 29]]","[1840, [24, 19, 16, 44, 16, 16], [30, 26, 18, 40, 13, 12]]","[520, [26, 36, 20, 2, 13, 32], [26, 37, 22, 2, 14, 36]]"
1151,"[3190, [23, 45, 46, 5, 26, 9], [44, 45, 34, 3, 26, 13]]","[1440, [10, 7, 27, 45, 22, 1], [32, 9, 31, 43, 41, 2]]","[450, [45, 13, 16, 33, 13, 8], [45, 14, 35, 34, 13, 8]]","[1340, [28, 11, 33, 26, 28, 15], [37, 10, 34, 25, 33, 23]]"
1152,"[460, [5, 23, 23, 8, 24, 9], [2, 21, 25, 8, 24, 12]]","[1280, [12, 22, 7, 44, 10, 27], [12, 22, 17, 47, 21, 27]]","[1340, [44, 15, 44, 24, 19, 16], [37, 18, 44, 27, 21, 25]]","[1070, [21, 14, 28, 21, 26, 28], [22, 14, 38, 21, 26, 37]]"
1153,"[2200, [40, 12, 5, 16, 46, 46], [37, 12, 29, 13, 35, 36]]","[2530, [22, 10, 40, 10, 32, 16], [42, 31, 41, 11, 32, 14]]","[1260, [40, 16, 16, 19, 44, 24], [40, 16, 21, 18, 32, 25]]","[2500, [2, 45, 15, 26, 33, 28], [5, 47, 38, 25, 35, 28]]"
1154,"[2140, [12, 22, 27, 23, 46, 23], [14, 21, 34, 31, 30, 30]]","[1540, [4, 22, 27, 16, 22, 22], [2, 40, 32, 17, 18, 31]]","[520, [19, 44, 16, 8, 6, 19], [21, 47, 13, 11, 2, 21]]","[220, [24, 11, 11, 13, 2, 9], [24, 13, 11, 13, 1, 10]]"
1155,"[1230, [46, 7, 10, 23, 12, 9], [43, 7, 10, 35, 16, 39]]","[1490, [22, 4, 4, 27, 19, 10], [35, 5, 41, 29, 19, 10]]","[430, [44, 15, 40, 16, 8, 16], [43, 17, 40, 25, 8, 19]]","[400, [28, 33, 28, 27, 20, 32], [29, 34, 29, 27, 21, 34]]"
1156,"[890, [46, 44, 23, 24, 8, 46], [47, 44, 29, 24, 9, 42]]","[850, [27, 10, 7, 33, 16, 28], [36, 9, 7, 33, 16, 33]]","[1820, [3, 42, 16, 44, 20, 24], [3, 42, 17, 41, 29, 34]]","[1330, [15, 45, 9, 44, 15, 11], [36, 45, 10, 42, 15, 8]]"
1157,"[1770, [22, 23, 16, 46, 46, 24], [22, 38, 17, 32, 44, 27]]","[1200, [22, 22, 1, 12, 16, 17], [37, 27, 0, 12, 15, 17]]","[410, [0, 2, 24, 16, 32, 6], [3, 1, 25, 14, 32, 4]]","[620, [28, 9, 26, 26, 44, 28], [33, 6, 26, 23, 45, 32]]"
1158,"[830, [46, 23, 5, 5, 45, 23], [43, 22, 30, 3, 44, 17]]","[1410, [16, 22, 27, 44, 26, 7], [17, 18, 31, 40, 44, 7]]","[2950, [19, 16, 44, 20, 24, 43], [45, 30, 40, 29, 37, 43]]","[750, [3, 17, 15, 20, 11, 7], [0, 19, 24, 21, 11, 7]]"
1159,"[1290, [22, 44, 46, 23, 26, 33], [16, 44, 47, 30, 36, 34]]","[900, [32, 31, 7, 10, 22, 7], [32, 31, 11, 13, 39, 11]]","[1000, [19, 32, 6, 19, 23, 24], [10, 35, 1, 19, 23, 29]]","[550, [45, 13, 15, 33, 13, 9], [45, 14, 35, 34, 13, 8]]"
1160,"[1770, [5, 46, 7, 9, 9, 39], [13, 45, 13, 24, 12, 39]]","[2840, [1, 4, 45, 4, 45, 6], [0, 19, 45, 14, 29, 1]]","[1490, [16, 16, 40, 8, 19, 24], [45, 12, 39, 12, 35, 47]]","[520, [17, 18, 3, 26, 32, 13], [17, 19, 5, 23, 33, 13]]"
1161,"[390, [23, 0, 22, 7, 24, 9], [22, 0, 21, 7, 29, 16]]","[1110, [26, 4, 44, 45, 42, 27], [23, 5, 41, 42, 41, 34]]","[440, [8, 6, 28, 16, 40, 24], [10, 5, 29, 13, 39, 24]]","[220, [45, 45, 40, 0, 40, 2], [47, 45, 41, 1, 41, 3]]"
1162,"[2520, [23, 23, 4, 22, 5, 8], [36, 32, 5, 20, 13, 8]]","[950, [27, 12, 22, 22, 1, 22], [34, 16, 25, 20, 0, 25]]","[800, [19, 19, 44, 8, 45, 24], [19, 27, 44, 12, 45, 36]]","[2140, [44, 32, 28, 28, 15, 46], [42, 35, 35, 35, 22, 47]]"
1163,"[2560, [46, 40, 45, 5, 23, 9], [47, 40, 35, 26, 22, 36]]","[520, [26, 1, 40, 22, 10, 10], [21, 1, 39, 22, 11, 8]]","[960, [16, 24, 16, 24, 3, 44], [17, 25, 12, 47, 3, 40]]","[920, [11, 15, 13, 15, 32, 44], [11, 16, 19, 45, 34, 40]]"
1164,"[2120, [45, 45, 0, 5, 16, 45], [44, 47, 4, 28, 16, 43]]","[1530, [24, 45, 18, 12, 26, 45], [35, 47, 18, 12, 39, 40]]","[1440, [9, 20, 15, 16, 45, 24], [9, 30, 13, 18, 47, 41]]","[890, [44, 2, 28, 9, 28, 44], [43, 1, 32, 9, 36, 45]]"
1165,"[1250, [46, 44, 8, 46, 9, 16], [45, 38, 11, 47, 19, 17]]","[600, [27, 12, 27, 22, 22, 26], [31, 13, 42, 21, 23, 26]]","[1490, [16, 6, 45, 8, 24, 11], [15, 2, 47, 7, 43, 11]]","[450, [9, 28, 12, 26, 31, 20], [10, 40, 13, 26, 33, 21]]"
1166,"[1040, [23, 23, 6, 24, 27, 5], [37, 19, 6, 22, 28, 2]]","[570, [26, 13, 24, 27, 26, 22], [30, 13, 23, 29, 23, 22]]","[590, [16, 40, 6, 26, 19, 45], [38, 41, 7, 26, 23, 46]]","[140, [3, 2, 26, 13, 32, 3], [3, 1, 25, 14, 32, 4]]"
1167,"[1680, [22, 0, 9, 27, 45, 46], [19, 0, 13, 31, 30, 34]]","[1400, [45, 26, 10, 26, 22, 27], [45, 25, 16, 11, 22, 34]]","[880, [2, 24, 24, 32, 44, 44], [2, 30, 29, 33, 43, 44]]","[280, [21, 45, 40, 7, 28, 26], [21, 46, 39, 7, 29, 22]]"
1168,"[2910, [26, 5, 5, 45, 46, 22], [29, 22, 3, 34, 47, 22]]","[1790, [10, 1, 45, 27, 44, 22], [19, 1, 41, 43, 47, 17]]","[1990, [24, 44, 27, 2, 26, 45], [37, 43, 27, 4, 34, 47]]","[490, [20, 15, 17, 9, 7, 2], [21, 17, 17, 7, 6, 6]]"
1169,"[1050, [9, 9, 32, 46, 28, 12], [11, 20, 32, 47, 28, 14]]","[550, [40, 45, 36, 40, 46, 27], [38, 46, 39, 40, 47, 38]]","[1170, [20, 19, 16, 2, 19, 2], [21, 3, 23, 2, 41, 2]]","[330, [13, 3, 45, 44, 15, 15], [13, 15, 45, 44, 20, 14]]"
1170,"[2780, [23, 23, 23, 8, 7, 27], [30, 42, 23, 15, 16, 27]]","[1520, [7, 16, 24, 16, 22, 10], [7, 16, 24, 15, 45, 15]]","[1260, [33, 16, 19, 24, 13, 24], [34, 16, 23, 34, 14, 32]]","[510, [31, 44, 44, 32, 3, 28], [30, 42, 37, 34, 0, 30]]"
1171,"[450, [46, 23, 15, 8, 9, 24], [36, 25, 15, 10, 12, 24]]","[230, [45, 45, 26, 26, 16, 4], [45, 44, 26, 26, 18, 5]]","[980, [16, 18, 19, 19, 31, 44], [10, 21, 21, 18, 29, 41]]","[700, [11, 3, 15, 44, 12, 26], [11, 3, 21, 43, 14, 26]]"
1172,"[1900, [6, 23, 5, 46, 28, 24], [6, 29, 12, 35, 39, 25]]","[4350, [26, 10, 22, 22, 45, 4], [15, 35, 23, 37, 31, 5]]","[370, [8, 19, 16, 44, 19, 44], [8, 19, 29, 43, 19, 41]]","[1170, [13, 26, 11, 15, 3, 44], [17, 25, 12, 47, 3, 40]]"
1173,"[630, [9, 8, 12, 44, 5, 23], [14, 13, 14, 42, 2, 26]]","[600, [45, 10, 6, 4, 26, 22], [44, 11, 5, 4, 29, 28]]","[410, [16, 45, 20, 21, 8, 24], [14, 47, 21, 21, 12, 26]]","[1570, [3, 26, 15, 45, 1, 3], [40, 25, 47, 46, 4, 9]]"
1174,"[1120, [23, 39, 23, 2, 12, 45], [26, 37, 22, 2, 14, 36]]","[1570, [22, 22, 22, 27, 45, 45], [31, 34, 23, 29, 45, 45]]","[1560, [26, 27, 26, 44, 9, 19], [31, 27, 35, 44, 9, 27]]","[570, [12, 11, 2, 27, 3, 44], [12, 16, 2, 27, 3, 40]]"
1175,"[2330, [23, 23, 6, 8, 24, 5], [35, 24, 6, 12, 34, 5]]","[1830, [7, 20, 32, 10, 27, 40], [47, 20, 34, 9, 35, 38]]","[630, [24, 13, 19, 40, 16, 16], [31, 14, 19, 38, 17, 18]]","[760, [44, 26, 29, 45, 12, 9], [35, 23, 29, 46, 19, 8]]"
1176,"[2430, [26, 9, 7, 5, 8, 28], [26, 11, 24, 7, 15, 29]]","[1540, [10, 1, 27, 40, 22, 19], [10, 1, 37, 36, 20, 18]]","[860, [8, 45, 44, 44, 19, 44], [12, 47, 42, 44, 19, 34]]","[770, [40, 47, 15, 20, 21, 15], [38, 47, 37, 21, 22, 18]]"
1177,"[2670, [5, 32, 5, 5, 9, 46], [31, 36, 1, 0, 13, 46]]","[250, [19, 45, 10, 22, 16, 22], [18, 45, 14, 25, 17, 26]]","[2370, [44, 32, 16, 44, 44, 24], [43, 36, 30, 34, 42, 31]]","[2150, [40, 3, 15, 36, 15, 44], [38, 2, 34, 36, 17, 41]]"
1178,"[3890, [23, 5, 12, 9, 6, 8], [40, 18, 15, 35, 6, 12]]","[920, [40, 6, 26, 10, 22, 27], [41, 5, 31, 13, 26, 29]]","[370, [23, 32, 45, 40, 44, 45], [23, 37, 46, 39, 45, 47]]","[470, [31, 44, 20, 26, 26, 12], [31, 44, 20, 23, 22, 12]]"
1179,"[950, [23, 9, 36, 46, 23, 24], [34, 11, 37, 47, 19, 25]]","[2010, [7, 26, 4, 6, 26, 44], [6, 39, 10, 6, 37, 43]]","[440, [31, 19, 44, 26, 45, 6], [31, 13, 43, 26, 46, 1]]","[940, [20, 2, 15, 2, 27, 2], [21, 3, 23, 2, 41, 2]]"
1180,"[1370, [8, 45, 26, 9, 9, 16], [10, 44, 26, 30, 22, 15]]","[1590, [10, 27, 1, 10, 20, 26], [21, 31, 3, 13, 34, 40]]","[220, [31, 26, 6, 16, 16, 12], [31, 26, 4, 17, 15, 12]]","[890, [11, 11, 12, 26, 17, 15], [11, 3, 20, 25, 18, 24]]"
1181,"[2590, [45, 40, 8, 9, 5, 44], [43, 40, 21, 33, 6, 44]]","[1030, [12, 27, 12, 45, 32, 40], [13, 37, 14, 39, 33, 37]]","[400, [13, 44, 6, 2, 44, 24], [13, 42, 2, 2, 46, 26]]","[1640, [15, 9, 27, 15, 12, 19], [39, 3, 28, 22, 24, 19]]"
1182,"[2450, [27, 5, 9, 12, 23, 23], [36, 4, 13, 14, 40, 25]]","[920, [26, 18, 44, 45, 26, 44], [28, 18, 43, 47, 26, 36]]","[550, [11, 44, 28, 19, 40, 6], [11, 37, 28, 20, 39, 3]]","[290, [46, 3, 3, 12, 11, 2], [46, 4, 6, 12, 12, 1]]"
1183,"[720, [23, 5, 22, 23, 45, 23], [33, 6, 26, 23, 45, 32]]","[6100, [27, 4, 10, 10, 19, 19], [35, 14, 43, 36, 18, 18]]","[270, [16, 45, 12, 40, 27, 27], [16, 47, 12, 41, 28, 27]]","[1320, [12, 28, 33, 27, 15, 40], [16, 36, 34, 27, 30, 41]]"
1184,"[3460, [46, 22, 23, 26, 24, 24], [43, 37, 18, 41, 24, 41]]","[420, [7, 4, 32, 10, 45, 4], [7, 7, 37, 11, 47, 4]]","[500, [13, 6, 13, 9, 44, 8], [14, 8, 13, 10, 43, 10]]","[1260, [44, 13, 44, 27, 20, 15], [37, 18, 44, 27, 21, 25]]"
1185,"[970, [2, 5, 40, 33, 23, 23], [2, 10, 40, 34, 20, 18]]","[400, [10, 16, 10, 22, 13, 16], [9, 15, 12, 16, 13, 15]]","[2140, [28, 24, 44, 24, 16, 44], [29, 36, 39, 25, 13, 38]]","[1090, [15, 2, 3, 44, 27, 45], [28, 15, 7, 44, 29, 46]]"
1186,"[1150, [23, 23, 40, 31, 23, 20], [25, 34, 39, 36, 24, 21]]","[1640, [45, 10, 6, 24, 10, 4], [42, 22, 13, 24, 21, 5]]","[1590, [44, 16, 11, 32, 44, 24], [45, 34, 11, 36, 43, 25]]","[1190, [3, 9, 14, 15, 15, 13], [0, 9, 17, 22, 26, 14]]"
1187,"[2680, [23, 5, 5, 7, 28, 46], [28, 29, 4, 7, 33, 47]]","[480, [24, 6, 10, 12, 1, 10], [24, 13, 11, 13, 1, 10]]","[3360, [24, 19, 16, 8, 24, 40], [39, 22, 47, 10, 30, 41]]","[1110, [3, 45, 44, 44, 19, 44], [12, 47, 42, 44, 19, 34]]"
1188,"[980, [23, 45, 26, 24, 0, 33], [20, 40, 31, 25, 2, 35]]","[480, [4, 19, 16, 26, 7, 44], [3, 19, 16, 23, 16, 45]]","[1220, [19, 24, 44, 24, 8, 9], [26, 31, 44, 30, 9, 9]]","[340, [28, 35, 28, 44, 44, 26], [29, 35, 29, 44, 35, 24]]"
1189,"[830, [10, 45, 5, 27, 9, 5], [10, 36, 6, 33, 10, 5]]","[1620, [10, 26, 26, 6, 45, 44], [31, 25, 29, 5, 41, 39]]","[1670, [15, 24, 19, 44, 36, 6], [14, 36, 10, 42, 38, 5]]","[410, [27, 32, 15, 11, 12, 45], [27, 33, 16, 13, 14, 46]]"
1190,"[1620, [12, 23, 5, 23, 19, 39], [12, 33, 32, 33, 18, 37]]","[360, [4, 1, 45, 19, 19, 22], [5, 0, 39, 19, 18, 20]]","[640, [44, 16, 16, 45, 24, 40], [36, 16, 29, 47, 23, 41]]","[530, [26, 3, 15, 32, 2, 3], [26, 1, 15, 33, 1, 6]]"
1191,"[1180, [46, 5, 46, 5, 32, 23], [45, 11, 42, 10, 34, 33]]","[2060, [24, 26, 22, 26, 1, 10], [35, 33, 25, 36, 1, 13]]","[1360, [45, 24, 26, 19, 19, 44], [46, 36, 34, 21, 17, 47]]","[1540, [15, 9, 32, 9, 31, 33], [17, 7, 41, 6, 32, 36]]"
1192,"[1350, [7, 1, 40, 8, 8, 23], [32, 1, 39, 37, 8, 26]]","[530, [45, 45, 27, 1, 40, 3], [47, 45, 41, 1, 41, 3]]","[280, [16, 40, 15, 6, 44, 24], [19, 39, 15, 3, 44, 25]]","[510, [2, 32, 3, 15, 23, 28], [10, 35, 1, 19, 23, 29]]"
1193,"[2350, [22, 19, 9, 5, 40, 23], [41, 18, 32, 3, 37, 38]]","[3520, [22, 10, 1, 27, 24, 22], [36, 25, 28, 37, 25, 23]]","[1140, [13, 6, 12, 8, 20, 24], [13, 5, 12, 4, 20, 31]]","[1150, [9, 3, 21, 15, 28, 27], [10, 7, 22, 22, 30, 27]]"
1194,"[580, [0, 12, 22, 9, 5, 22], [1, 12, 47, 12, 8, 12]]","[1050, [44, 22, 10, 19, 45, 22], [37, 41, 11, 19, 34, 21]]","[510, [40, 24, 42, 16, 19, 40], [38, 26, 42, 21, 18, 38]]","[550, [13, 3, 13, 9, 44, 9], [14, 8, 13, 10, 43, 10]]"
1195,"[2550, [42, 26, 24, 26, 27, 9], [43, 31, 24, 35, 36, 13]]","[1000, [40, 31, 22, 45, 22, 24], [37, 32, 22, 41, 18, 21]]","[310, [20, 8, 24, 26, 28, 45], [20, 7, 30, 28, 28, 47]]","[1630, [32, 27, 28, 40, 11, 3], [35, 30, 38, 37, 12, 5]]"
1196,"[790, [5, 5, 19, 23, 46, 5], [12, 3, 18, 25, 44, 3]]","[760, [45, 27, 22, 26, 31, 25], [40, 40, 21, 29, 31, 25]]","[1410, [6, 2, 19, 44, 44, 44], [3, 1, 23, 41, 47, 39]]","[770, [40, 13, 3, 26, 44, 9], [40, 14, 7, 28, 42, 9]]"
1197,"[820, [31, 5, 8, 24, 40, 9], [30, 3, 11, 25, 40, 32]]","[1540, [1, 12, 29, 22, 42, 32], [1, 12, 29, 40, 40, 32]]","[1250, [6, 16, 24, 16, 44, 19], [4, 21, 45, 16, 41, 17]]","[1630, [15, 2, 15, 27, 7, 3], [17, 3, 31, 32, 7, 12]]"
1198,"[1430, [40, 46, 23, 46, 22, 23], [41, 35, 25, 45, 18, 21]]","[250, [22, 16, 15, 7, 6, 6], [21, 17, 17, 7, 6, 6]]","[1860, [16, 8, 34, 8, 19, 16], [11, 14, 34, 9, 20, 39]]","[880, [15, 26, 12, 36, 28, 3], [31, 25, 12, 35, 28, 1]]"
1199,"[4180, [44, 26, 23, 27, 23, 20], [44, 34, 43, 41, 30, 20]]","[1050, [45, 31, 10, 4, 27, 13], [45, 31, 20, 3, 32, 13]]","[490, [31, 6, 32, 32, 40, 16], [34, 2, 32, 32, 40, 17]]","[370, [17, 28, 28, 24, 37, 12], [19, 29, 28, 23, 37, 13]]"
1200,"[1570, [23, 40, 23, 23, 28, 1], [32, 41, 37, 14, 28, 1]]","[700, [10, 1, 1, 10, 22, 22], [16, 1, 1, 11, 21, 22]]","[1160, [40, 31, 26, 16, 8, 16], [39, 31, 26, 21, 0, 23]]","[1280, [15, 45, 0, 15, 26, 46], [22, 47, 0, 38, 26, 46]]"
1201,"[640, [5, 23, 16, 44, 23, 5], [13, 25, 14, 38, 12, 2]]","[550, [4, 40, 27, 44, 26, 7], [4, 39, 30, 43, 23, 7]]","[620, [20, 44, 19, 45, 32, 44], [20, 41, 16, 45, 35, 46]]","[1440, [26, 15, 15, 44, 12, 3], [26, 35, 32, 45, 15, 8]]"
1202,"[900, [46, 23, 22, 23, 23, 45], [46, 41, 19, 26, 25, 45]]","[1090, [12, 6, 1, 27, 3, 44], [12, 16, 2, 27, 3, 40]]","[1050, [24, 8, 6, 19, 26, 16], [25, 10, 6, 23, 30, 21]]","[230, [15, 19, 44, 3, 24, 15], [15, 19, 43, 4, 24, 16]]"
