,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1303,"[910, [45, 0, 42, 43, 9, 38], [45, 0, 40, 40, 32, 38]]","[310, [15, 11, 6, 26, 45, 45], [15, 12, 6, 26, 32, 45]]","[1280, [6, 42, 27, 31, 16, 1], [21, 40, 28, 30, 21, 1]]","[1520, [19, 34, 7, 31, 31, 8], [27, 34, 9, 26, 28, 24]]","[70, [5, 28, 35, 8, 2, 32], [5, 28, 35, 7, 2, 32]]","[600, [5, 41, 21, 2, 36, 42], [8, 41, 31, 2, 36, 44]]","[3120, [41, 8, 3, 37, 5, 18], [40, 38, 42, 37, 11, 19]]","[400, [5, 42, 35, 31, 8, 14], [5, 42, 35, 31, 8, 18]]","[1070, [13, 15, 37, 31, 15, 41], [14, 22, 37, 42, 16, 41]]","[170, [24, 10, 10, 46, 26, 26], [24, 10, 11, 47, 25, 25]]","[200, [7, 29, 2, 43, 4, 41], [7, 31, 2, 43, 4, 41]]","[260, [22, 22, 23, 29, 32, 17], [25, 24, 23, 29, 32, 18]]","[280, [6, 43, 4, 21, 16, 24], [6, 43, 4, 22, 30, 26]]","[1020, [43, 5, 24, 36, 46, 24], [41, 20, 27, 39, 46, 24]]","[1120, [35, 6, 35, 7, 35, 3], [35, 16, 36, 20, 35, 9]]"
1304,"[1630, [44, 10, 11, 43, 16, 11], [47, 11, 11, 43, 18, 38]]","[180, [7, 36, 13, 1, 46, 25], [7, 36, 16, 3, 47, 25]]","[1530, [8, 0, 42, 10, 43, 27], [15, 33, 42, 18, 43, 34]]","[330, [26, 31, 26, 46, 32, 37], [26, 33, 27, 47, 34, 36]]","[900, [37, 28, 38, 38, 14, 32], [41, 28, 38, 43, 14, 33]]","[300, [15, 42, 32, 37, 41, 42], [13, 40, 35, 39, 40, 39]]","[520, [2, 2, 18, 18, 37, 13], [7, 8, 36, 19, 38, 13]]","[370, [15, 26, 26, 32, 4, 14], [15, 23, 25, 34, 5, 14]]","[1620, [31, 4, 21, 15, 1, 4], [35, 43, 21, 15, 1, 15]]","[880, [23, 26, 20, 22, 32, 16], [24, 33, 21, 32, 31, 16]]","[170, [32, 23, 1, 17, 3, 3], [31, 23, 1, 17, 4, 4]]","[260, [32, 12, 10, 21, 46, 32], [36, 12, 10, 21, 47, 33]]","[840, [36, 5, 29, 15, 24, 16], [34, 5, 35, 15, 24, 23]]","[230, [25, 35, 35, 30, 36, 5], [27, 34, 34, 30, 36, 5]]","[80, [33, 32, 35, 32, 9, 14], [33, 32, 35, 32, 9, 13]]"
1305,"[1040, [1, 2, 38, 11, 44, 44], [1, 2, 37, 20, 45, 42]]","[500, [46, 31, 5, 32, 7, 8], [46, 30, 7, 31, 7, 15]]","[10, [12, 46, 9, 27, 13, 22], [12, 46, 9, 26, 13, 22]]","[440, [8, 0, 0, 37, 3, 28], [8, 5, 0, 39, 5, 28]]","[1350, [1, 6, 46, 26, 2, 28], [6, 21, 46, 26, 2, 30]]","[690, [42, 32, 31, 42, 35, 31], [40, 32, 29, 36, 35, 30]]","[2820, [26, 3, 16, 18, 18, 8], [27, 28, 27, 37, 38, 16]]","[220, [41, 45, 28, 36, 31, 26], [41, 47, 30, 37, 31, 26]]","[980, [4, 46, 31, 5, 42, 17], [32, 47, 34, 5, 42, 17]]","[140, [43, 13, 10, 3, 46, 26], [43, 14, 11, 3, 46, 26]]","[120, [15, 0, 11, 29, 1, 35], [15, 0, 11, 28, 8, 34]]","[120, [16, 22, 10, 4, 23, 31], [16, 22, 10, 10, 23, 31]]","[530, [1, 21, 6, 10, 10, 45], [3, 21, 7, 18, 12, 45]]","[2100, [11, 44, 5, 26, 36, 30], [19, 44, 22, 26, 36, 31]]","[410, [47, 2, 38, 14, 24, 32], [47, 5, 38, 18, 24, 32]]"
1306,"[160, [2, 8, 0, 22, 43, 9], [1, 8, 0, 20, 43, 9]]","[750, [45, 19, 2, 11, 5, 7], [38, 19, 2, 11, 5, 41]]","[140, [42, 1, 43, 21, 43, 8], [42, 5, 36, 21, 43, 9]]","[370, [31, 19, 46, 28, 20, 6], [28, 25, 45, 28, 20, 14]]","[690, [37, 6, 6, 8, 10, 28], [37, 6, 9, 29, 9, 33]]","[1740, [5, 35, 25, 21, 10, 46], [10, 35, 25, 36, 10, 47]]","[1140, [47, 0, 23, 17, 18, 24], [46, 5, 23, 21, 26, 32]]","[640, [14, 25, 36, 12, 0, 45], [18, 25, 36, 13, 4, 47]]","[1110, [31, 39, 15, 31, 11, 31], [27, 40, 15, 27, 11, 38]]","[620, [12, 26, 20, 13, 26, 19], [32, 26, 20, 13, 32, 19]]","[2950, [12, 40, 13, 45, 13, 29], [26, 40, 26, 45, 37, 29]]","[700, [4, 7, 41, 3, 22, 43], [26, 15, 40, 3, 24, 43]]","[840, [39, 43, 9, 10, 29, 46], [39, 43, 16, 18, 29, 47]]","[90, [36, 30, 36, 9, 5, 44], [37, 29, 36, 9, 6, 44]]","[370, [7, 14, 39, 47, 3, 7], [6, 13, 39, 47, 3, 13]]"
1307,"[2630, [5, 28, 43, 6, 9, 11], [6, 36, 45, 6, 32, 16]]","[230, [42, 25, 35, 32, 8, 13], [33, 32, 35, 32, 9, 13]]","[860, [14, 5, 5, 27, 38, 42], [15, 11, 37, 28, 37, 47]]","[110, [24, 44, 14, 16, 38, 37], [26, 44, 15, 16, 38, 36]]","[380, [2, 6, 2, 37, 10, 21], [2, 7, 24, 39, 10, 20]]","[90, [10, 22, 10, 20, 39, 31], [11, 22, 10, 21, 39, 33]]","[320, [43, 27, 18, 28, 46, 46], [44, 27, 18, 27, 44, 46]]","[2070, [26, 14, 39, 41, 0, 43], [25, 27, 41, 41, 18, 43]]","[970, [4, 31, 8, 37, 38, 31], [19, 37, 8, 35, 38, 30]]","[850, [12, 22, 11, 41, 45, 34], [20, 27, 11, 41, 45, 34]]","[1640, [16, 24, 13, 29, 35, 22], [28, 24, 22, 25, 32, 24]]","[230, [22, 37, 1, 8, 17, 41], [19, 37, 2, 8, 14, 41]]","[320, [24, 10, 36, 2, 16, 29], [24, 10, 37, 4, 14, 29]]","[1230, [43, 23, 46, 5, 30, 12], [43, 23, 46, 18, 29, 12]]","[510, [39, 39, 4, 19, 0, 7], [39, 39, 5, 21, 4, 14]]"
1308,"[570, [44, 44, 27, 31, 5, 27], [47, 36, 26, 34, 4, 34]]","[2630, [13, 31, 10, 42, 25, 11], [22, 34, 16, 39, 29, 43]]","[2050, [4, 27, 14, 5, 5, 16], [11, 35, 14, 23, 10, 18]]","[1030, [3, 32, 8, 38, 38, 31], [19, 37, 8, 35, 38, 30]]","[2950, [13, 2, 23, 38, 42, 4], [22, 4, 26, 39, 43, 24]]","[460, [26, 1, 5, 46, 41, 23], [26, 1, 5, 47, 37, 24]]","[390, [17, 37, 46, 26, 18, 29], [17, 37, 44, 26, 41, 29]]","[1200, [43, 22, 14, 22, 0, 28], [44, 22, 23, 24, 11, 28]]","[520, [30, 26, 31, 1, 39, 4], [30, 28, 31, 1, 40, 23]]","[2160, [0, 35, 26, 45, 6, 12], [30, 35, 33, 45, 6, 21]]","[1860, [0, 3, 13, 30, 13, 43], [9, 11, 22, 30, 14, 42]]","[920, [2, 22, 8, 24, 22, 37], [2, 33, 12, 26, 27, 37]]","[1180, [10, 24, 21, 37, 1, 42], [47, 22, 21, 30, 1, 41]]","[2060, [9, 1, 37, 30, 11, 26], [35, 1, 37, 28, 13, 26]]","[1230, [19, 19, 7, 11, 32, 2], [20, 20, 19, 12, 32, 4]]"
1309,"[1940, [9, 31, 0, 11, 38, 33], [16, 31, 1, 29, 41, 34]]","[940, [19, 11, 37, 16, 45, 27], [17, 19, 35, 17, 44, 27]]","[410, [5, 31, 42, 38, 31, 31], [6, 30, 40, 39, 31, 30]]","[370, [37, 3, 37, 24, 16, 19], [37, 3, 37, 25, 19, 20]]","[990, [1, 2, 38, 38, 37, 37], [1, 2, 38, 37, 47, 37]]","[780, [15, 17, 42, 42, 32, 41], [15, 17, 36, 39, 32, 41]]","[460, [0, 35, 18, 13, 32, 1], [3, 34, 22, 14, 32, 9]]","[1650, [46, 28, 23, 43, 6, 20], [47, 44, 24, 44, 17, 21]]","[280, [23, 17, 10, 31, 27, 43], [22, 18, 10, 34, 27, 42]]","[2140, [2, 20, 29, 12, 46, 3], [17, 19, 30, 25, 47, 4]]","[450, [36, 47, 1, 29, 29, 35], [36, 44, 1, 29, 30, 34]]","[230, [5, 25, 36, 32, 22, 41], [5, 25, 36, 26, 22, 40]]","[40, [27, 17, 37, 45, 10, 29], [27, 17, 37, 45, 10, 31]]","[1230, [38, 5, 30, 9, 11, 5], [38, 13, 30, 30, 15, 4]]","[660, [27, 3, 45, 8, 19, 42], [26, 3, 46, 17, 19, 42]]"
1310,"[940, [43, 0, 24, 44, 9, 5], [35, 0, 24, 43, 10, 4]]","[640, [25, 25, 45, 11, 10, 38], [23, 24, 43, 17, 10, 38]]","[2210, [27, 31, 5, 24, 10, 12], [35, 32, 27, 23, 10, 12]]","[1250, [3, 21, 31, 42, 24, 10], [32, 22, 31, 43, 26, 12]]","[430, [38, 43, 24, 8, 16, 21], [40, 44, 25, 8, 16, 20]]","[550, [21, 42, 21, 15, 14, 21], [21, 42, 27, 16, 14, 23]]","[2200, [28, 37, 1, 32, 41, 4], [29, 38, 33, 34, 41, 4]]","[290, [35, 39, 28, 20, 22, 4], [36, 38, 29, 21, 22, 4]]","[150, [17, 23, 37, 8, 9, 8], [18, 24, 36, 8, 9, 8]]","[130, [37, 35, 7, 4, 0, 5], [38, 35, 6, 4, 1, 5]]","[640, [8, 22, 13, 10, 45, 47], [19, 22, 23, 10, 45, 47]]","[870, [22, 0, 0, 1, 37, 17], [23, 1, 0, 19, 37, 17]]","[1060, [10, 10, 37, 2, 6, 44], [42, 11, 38, 8, 6, 44]]","[140, [46, 12, 30, 29, 35, 5], [47, 12, 31, 29, 32, 5]]","[1860, [2, 11, 4, 27, 27, 32], [22, 26, 4, 24, 27, 32]]"
1311,"[350, [22, 43, 28, 31, 22, 0], [21, 40, 28, 30, 21, 1]]","[1810, [46, 3, 7, 46, 10, 8], [47, 4, 9, 47, 22, 13]]","[1440, [5, 27, 5, 10, 43, 46], [19, 22, 23, 10, 45, 47]]","[440, [31, 33, 20, 0, 14, 2], [25, 35, 20, 2, 14, 2]]","[1330, [5, 24, 16, 38, 8, 0], [8, 24, 21, 47, 14, 0]]","[2340, [15, 31, 2, 21, 42, 3], [24, 31, 20, 36, 41, 3]]","[710, [2, 17, 45, 23, 1, 1], [23, 16, 45, 19, 4, 1]]","[1320, [28, 0, 39, 4, 22, 28], [35, 13, 39, 4, 23, 32]]","[1470, [36, 4, 13, 47, 39, 15], [38, 5, 29, 47, 40, 45]]","[520, [2, 6, 26, 9, 36, 47], [40, 6, 40, 9, 36, 47]]","[1310, [1, 3, 27, 22, 36, 9], [1, 18, 27, 23, 37, 9]]","[550, [37, 42, 4, 11, 14, 46], [37, 42, 8, 12, 13, 47]]","[270, [36, 16, 16, 27, 11, 24], [36, 16, 17, 23, 12, 23]]","[430, [39, 30, 30, 28, 36, 11], [39, 28, 30, 28, 36, 16]]","[810, [39, 23, 1, 45, 8, 11], [39, 23, 1, 47, 17, 13]]"
1312,"[560, [44, 10, 9, 11, 22, 0], [41, 15, 8, 18, 15, 0]]","[1600, [7, 7, 11, 42, 45, 33], [20, 27, 11, 41, 45, 34]]","[3960, [10, 41, 5, 5, 13, 27], [40, 41, 6, 5, 36, 27]]","[400, [38, 47, 31, 42, 33, 31], [37, 47, 31, 42, 36, 31]]","[200, [20, 26, 26, 26, 2, 38], [20, 27, 27, 26, 2, 40]]","[310, [15, 32, 42, 26, 28, 46], [16, 30, 42, 24, 28, 45]]","[210, [31, 26, 37, 35, 15, 1], [30, 26, 38, 34, 15, 1]]","[290, [28, 2, 1, 6, 14, 10], [30, 10, 2, 8, 15, 9]]","[350, [11, 47, 11, 0, 17, 31], [12, 47, 11, 0, 18, 35]]","[180, [41, 46, 29, 37, 32, 26], [41, 47, 30, 37, 31, 26]]","[110, [16, 16, 10, 2, 17, 7], [16, 16, 12, 2, 18, 7]]","[1110, [41, 22, 0, 32, 46, 34], [41, 24, 2, 30, 33, 34]]","[260, [10, 45, 10, 28, 42, 24], [12, 45, 12, 28, 36, 24]]","[220, [15, 35, 25, 41, 5, 7], [14, 42, 25, 41, 3, 7]]","[180, [33, 0, 39, 19, 39, 21], [35, 0, 39, 19, 40, 22]]"
1313,"[950, [4, 44, 22, 43, 28, 31], [4, 41, 17, 41, 37, 31]]","[590, [7, 24, 25, 13, 45, 7], [13, 28, 26, 14, 42, 12]]","[940, [13, 33, 20, 38, 27, 19], [22, 33, 21, 37, 31, 18]]","[900, [0, 19, 2, 33, 33, 2], [0, 20, 2, 41, 42, 3]]","[480, [21, 38, 37, 12, 40, 11], [21, 44, 35, 11, 40, 11]]","[1260, [21, 43, 42, 15, 26, 10], [31, 45, 42, 16, 25, 10]]","[60, [1, 13, 5, 45, 22, 16], [4, 13, 5, 45, 22, 16]]","[370, [1, 26, 20, 45, 6, 22], [2, 26, 19, 45, 14, 22]]","[160, [31, 46, 4, 46, 15, 9], [35, 46, 4, 46, 15, 9]]","[490, [2, 39, 12, 20, 43, 41], [4, 40, 44, 20, 43, 41]]","[1890, [29, 35, 0, 13, 5, 43], [25, 39, 1, 43, 5, 42]]","[1090, [32, 14, 0, 22, 41, 17], [34, 14, 3, 28, 40, 16]]","[1690, [22, 36, 10, 24, 29, 16], [22, 36, 13, 26, 33, 34]]","[660, [30, 9, 2, 15, 5, 46], [30, 13, 2, 14, 31, 46]]","[40, [46, 14, 45, 10, 11, 15], [46, 14, 46, 10, 11, 16]]"
1314,"[1580, [9, 44, 9, 9, 11, 9], [11, 46, 21, 9, 21, 8]]","[1930, [11, 38, 25, 31, 11, 7], [23, 37, 36, 33, 18, 15]]","[430, [4, 5, 38, 38, 42, 27], [4, 15, 39, 38, 40, 27]]","[2040, [3, 19, 24, 10, 8, 37], [12, 28, 23, 27, 16, 37]]","[320, [0, 23, 18, 28, 38, 38], [0, 23, 18, 28, 34, 38]]","[170, [2, 37, 21, 4, 41, 42], [2, 37, 25, 4, 40, 42]]","[960, [31, 4, 8, 39, 8, 18], [33, 4, 8, 39, 26, 34]]","[1030, [28, 20, 22, 47, 22, 22], [41, 19, 22, 47, 20, 20]]","[360, [46, 23, 4, 22, 45, 8], [46, 23, 22, 22, 45, 8]]","[1980, [12, 24, 12, 26, 36, 23], [28, 24, 22, 25, 32, 24]]","[2310, [2, 32, 2, 41, 43, 9], [32, 31, 2, 41, 40, 9]]","[810, [22, 22, 37, 17, 0, 41], [22, 35, 37, 16, 1, 40]]","[1050, [39, 21, 6, 24, 0, 1], [40, 21, 26, 21, 4, 1]]","[140, [27, 3, 24, 11, 6, 23], [27, 3, 24, 18, 6, 23]]","[440, [2, 16, 45, 19, 2, 1], [23, 16, 45, 19, 4, 1]]"
1315,"[230, [43, 5, 44, 22, 44, 9], [42, 5, 36, 21, 43, 9]]","[650, [25, 38, 25, 19, 11, 10], [23, 36, 32, 20, 11, 10]]","[2030, [33, 27, 24, 31, 27, 2], [33, 47, 25, 31, 27, 2]]","[250, [11, 19, 42, 12, 8, 22], [12, 18, 42, 13, 9, 22]]","[250, [42, 46, 28, 38, 32, 26], [41, 47, 30, 37, 31, 26]]","[2230, [42, 21, 0, 0, 26, 2], [42, 23, 33, 3, 28, 23]]","[1040, [18, 13, 46, 6, 26, 23], [31, 14, 44, 6, 27, 22]]","[570, [11, 39, 45, 14, 14, 4], [12, 41, 45, 26, 16, 4]]","[810, [39, 46, 4, 15, 10, 43], [39, 46, 9, 19, 18, 41]]","[210, [43, 26, 12, 10, 26, 9], [43, 25, 13, 10, 27, 9]]","[2520, [39, 34, 13, 36, 36, 39], [38, 34, 47, 36, 36, 38]]","[3080, [4, 41, 41, 42, 45, 37], [34, 37, 38, 40, 45, 37]]","[1090, [26, 29, 1, 31, 42, 37], [26, 27, 46, 31, 34, 33]]","[380, [17, 25, 25, 23, 43, 33], [20, 25, 27, 23, 42, 33]]","[90, [27, 29, 11, 30, 32, 37], [28, 29, 11, 30, 31, 37]]"
1316,"[910, [44, 9, 43, 43, 9, 28], [45, 17, 47, 42, 13, 29]]","[500, [42, 24, 7, 7, 45, 42], [43, 28, 14, 8, 39, 41]]","[30, [27, 42, 8, 31, 42, 14], [24, 42, 8, 31, 42, 14]]","[80, [1, 33, 19, 24, 35, 31], [1, 33, 24, 25, 35, 30]]","[660, [20, 28, 6, 16, 38, 38], [19, 29, 13, 18, 39, 38]]","[330, [21, 5, 26, 13, 42, 15], [20, 5, 30, 13, 31, 15]]","[2810, [24, 26, 5, 41, 22, 36], [30, 26, 14, 44, 38, 38]]","[1440, [42, 6, 28, 22, 26, 45], [41, 32, 31, 29, 27, 46]]","[2070, [2, 31, 15, 0, 22, 12], [2, 36, 32, 1, 22, 12]]","[40, [5, 17, 19, 27, 44, 41], [5, 17, 19, 27, 44, 40]]","[1220, [8, 16, 32, 45, 36, 36], [15, 33, 33, 45, 37, 36]]","[780, [30, 22, 11, 17, 41, 22], [30, 20, 12, 20, 38, 30]]","[220, [24, 10, 19, 44, 46, 14], [25, 25, 20, 44, 46, 14]]","[1840, [47, 11, 0, 11, 9, 45], [47, 21, 16, 14, 11, 45]]","[1300, [0, 47, 11, 35, 15, 45], [14, 47, 14, 36, 16, 46]]"
1317,"[890, [28, 43, 28, 5, 43, 43], [30, 37, 37, 4, 41, 39]]","[2160, [7, 2, 24, 31, 45, 7], [22, 2, 27, 35, 34, 13]]","[290, [16, 26, 6, 23, 43, 3], [16, 26, 9, 22, 44, 3]]","[490, [8, 46, 11, 0, 18, 33], [12, 47, 11, 0, 18, 35]]","[1250, [0, 13, 38, 14, 42, 1], [11, 13, 35, 14, 42, 31]]","[940, [2, 21, 14, 36, 42, 18], [2, 24, 16, 36, 36, 18]]","[140, [45, 1, 23, 10, 41, 4], [45, 1, 22, 10, 40, 4]]","[160, [28, 12, 0, 2, 4, 39], [28, 12, 0, 7, 5, 40]]","[2510, [1, 45, 15, 31, 20, 4], [4, 45, 15, 31, 20, 27]]","[260, [29, 2, 26, 12, 41, 45], [29, 2, 28, 15, 33, 45]]","[410, [17, 9, 32, 35, 12, 13], [17, 9, 34, 38, 12, 14]]","[580, [25, 22, 1, 38, 20, 28], [25, 47, 2, 38, 20, 28]]","[840, [2, 16, 0, 29, 10, 39], [2, 17, 19, 32, 39, 39]]","[390, [32, 17, 25, 5, 7, 36], [32, 20, 27, 5, 7, 36]]","[910, [32, 33, 45, 21, 2, 33], [38, 36, 47, 21, 12, 33]]"
1318,"[920, [43, 43, 1, 28, 22, 7], [42, 47, 1, 34, 29, 7]]","[590, [46, 31, 6, 13, 25, 7], [47, 32, 13, 14, 25, 14]]","[850, [16, 38, 6, 8, 42, 0], [15, 39, 8, 14, 39, 0]]","[4260, [2, 33, 0, 4, 6, 19], [2, 35, 1, 44, 12, 28]]","[680, [8, 38, 12, 0, 2, 16], [9, 35, 12, 2, 7, 16]]","[720, [3, 42, 18, 37, 46, 21], [21, 42, 18, 37, 45, 38]]","[720, [36, 4, 5, 41, 17, 24], [40, 4, 6, 42, 16, 30]]","[140, [43, 39, 39, 23, 10, 47], [44, 39, 38, 23, 10, 47]]","[270, [20, 4, 31, 31, 43, 27], [19, 13, 31, 30, 42, 27]]","[310, [29, 41, 26, 29, 39, 46], [30, 38, 26, 30, 38, 47]]","[120, [24, 46, 32, 9, 22, 11], [25, 46, 32, 10, 22, 12]]","[1020, [32, 8, 22, 22, 17, 43], [31, 9, 30, 23, 18, 43]]","[460, [15, 10, 8, 44, 42, 37], [15, 14, 8, 44, 41, 35]]","[220, [17, 15, 45, 30, 5, 9], [17, 14, 45, 32, 3, 9]]","[460, [33, 7, 0, 11, 32, 32], [35, 8, 23, 13, 31, 32]]"
1319,"[1980, [44, 31, 9, 22, 9, 11], [35, 32, 27, 23, 10, 12]]","[210, [19, 5, 25, 46, 25, 36], [19, 5, 22, 47, 22, 36]]","[4250, [5, 5, 33, 5, 27, 13], [10, 46, 34, 7, 27, 13]]","[1700, [19, 3, 37, 46, 24, 0], [21, 27, 36, 46, 25, 4]]","[770, [36, 2, 39, 21, 16, 4], [36, 10, 39, 21, 18, 7]]","[160, [26, 31, 31, 39, 24, 26], [31, 31, 33, 39, 24, 26]]","[230, [24, 17, 37, 11, 14, 12], [29, 19, 37, 11, 15, 12]]","[590, [20, 20, 22, 45, 28, 1], [21, 18, 23, 47, 29, 11]]","[440, [7, 31, 15, 15, 46, 25], [7, 27, 16, 16, 47, 25]]","[1800, [43, 23, 46, 0, 26, 12], [43, 23, 46, 18, 29, 12]]","[1460, [41, 13, 32, 35, 20, 45], [41, 32, 31, 29, 27, 46]]","[1000, [24, 46, 4, 32, 4, 10], [29, 47, 17, 35, 15, 11]]","[320, [24, 36, 29, 35, 5, 10], [26, 36, 30, 35, 5, 26]]","[560, [11, 9, 36, 15, 35, 23], [11, 11, 38, 15, 34, 19]]","[120, [0, 2, 32, 30, 33, 6], [4, 2, 32, 30, 33, 6]]"
1320,"[2830, [9, 6, 22, 9, 31, 42], [22, 6, 38, 26, 31, 35]]","[1670, [13, 8, 24, 31, 45, 45], [14, 8, 27, 30, 38, 32]]","[1980, [5, 33, 32, 31, 5, 27], [24, 35, 32, 31, 6, 37]]","[2060, [3, 23, 3, 42, 39, 8], [3, 23, 44, 42, 39, 9]]","[720, [26, 15, 0, 16, 28, 32], [27, 15, 5, 16, 29, 34]]","[150, [18, 39, 35, 20, 31, 6], [18, 39, 34, 20, 31, 11]]","[290, [43, 8, 17, 5, 35, 36], [44, 10, 22, 5, 35, 36]]","[190, [14, 0, 0, 2, 10, 35], [17, 2, 5, 2, 9, 35]]","[330, [31, 20, 31, 42, 39, 35], [33, 24, 34, 42, 40, 35]]","[910, [16, 46, 26, 37, 12, 22], [16, 46, 30, 32, 13, 28]]","[940, [11, 39, 13, 16, 29, 13], [12, 39, 13, 32, 29, 26]]","[1290, [8, 0, 45, 0, 37, 8], [9, 0, 45, 2, 37, 19]]","[590, [5, 35, 3, 47, 29, 37], [4, 35, 3, 29, 29, 36]]","[1000, [5, 11, 5, 12, 36, 46], [11, 11, 34, 12, 39, 46]]","[1240, [15, 11, 27, 0, 35, 7], [15, 13, 25, 4, 35, 23]]"
1321,"[1140, [9, 0, 44, 0, 37, 9], [9, 0, 45, 2, 37, 19]]","[350, [1, 25, 7, 16, 45, 31], [1, 30, 18, 15, 45, 28]]","[240, [12, 3, 12, 26, 46, 46], [12, 3, 13, 36, 47, 46]]","[1830, [14, 6, 38, 33, 19, 42], [14, 22, 37, 42, 16, 41]]","[170, [1, 46, 18, 8, 28, 26], [1, 46, 19, 9, 29, 26]]","[270, [0, 15, 42, 17, 5, 36], [0, 14, 39, 17, 12, 36]]","[310, [18, 32, 29, 15, 18, 10], [18, 34, 29, 15, 35, 10]]","[1180, [6, 35, 25, 28, 10, 45], [10, 35, 25, 36, 10, 47]]","[180, [37, 9, 31, 26, 43, 26], [38, 9, 30, 27, 43, 26]]","[4490, [43, 2, 12, 16, 23, 23], [44, 7, 41, 33, 24, 23]]","[410, [3, 39, 7, 30, 14, 20], [8, 38, 7, 30, 14, 24]]","[20, [24, 22, 15, 22, 32, 45], [24, 20, 15, 22, 32, 45]]","[340, [17, 46, 42, 43, 24, 37], [18, 47, 42, 43, 26, 37]]","[1810, [30, 36, 24, 46, 5, 30], [31, 36, 24, 46, 23, 30]]","[650, [11, 27, 33, 3, 27, 15], [22, 26, 33, 3, 28, 15]]"
1322,"[1810, [25, 22, 44, 25, 31, 44], [16, 21, 47, 25, 29, 32]]","[1370, [0, 45, 7, 45, 45, 45], [1, 44, 10, 42, 30, 39]]","[1230, [27, 46, 5, 9, 5, 6], [27, 47, 39, 9, 9, 23]]","[1000, [14, 31, 32, 36, 45, 33], [15, 34, 41, 36, 46, 46]]","[180, [42, 37, 3, 46, 26, 46], [41, 37, 3, 47, 26, 47]]","[910, [46, 42, 32, 46, 15, 21], [47, 34, 39, 47, 17, 22]]","[1280, [41, 0, 31, 4, 5, 26], [40, 0, 30, 11, 16, 26]]","[230, [45, 28, 26, 35, 4, 35], [47, 36, 26, 34, 4, 34]]","[400, [31, 4, 20, 11, 26, 13], [34, 22, 23, 11, 26, 14]]","[250, [45, 25, 6, 26, 9, 16], [45, 25, 6, 28, 9, 17]]","[1100, [13, 0, 43, 17, 43, 13], [15, 33, 42, 18, 43, 34]]","[540, [0, 4, 12, 8, 27, 41], [3, 8, 12, 16, 27, 40]]","[2260, [1, 43, 0, 37, 29, 10], [20, 43, 43, 35, 30, 16]]","[1320, [8, 4, 35, 12, 43, 5], [8, 5, 32, 12, 43, 19]]","[60, [15, 33, 41, 36, 46, 45], [15, 34, 41, 36, 46, 46]]"
1323,"[1830, [9, 31, 21, 38, 44, 22], [22, 33, 21, 37, 31, 18]]","[4000, [7, 7, 7, 6, 7, 8], [19, 34, 18, 13, 11, 35]]","[3140, [42, 5, 10, 6, 42, 27], [38, 20, 16, 34, 35, 30]]","[2760, [8, 8, 10, 19, 10, 19], [13, 16, 20, 19, 34, 22]]","[1770, [42, 38, 2, 16, 13, 2], [42, 35, 21, 18, 17, 6]]","[1160, [15, 6, 42, 26, 42, 20], [21, 10, 39, 26, 37, 24]]","[200, [17, 31, 18, 31, 18, 46], [17, 34, 19, 30, 18, 47]]","[410, [0, 22, 22, 20, 36, 35], [0, 47, 22, 19, 36, 29]]","[780, [41, 31, 31, 16, 20, 32], [41, 28, 39, 16, 24, 32]]","[890, [8, 38, 10, 17, 23, 22], [15, 38, 11, 17, 23, 20]]","[890, [21, 37, 11, 7, 32, 13], [21, 37, 17, 7, 31, 20]]","[510, [41, 2, 6, 35, 8, 29], [38, 2, 6, 35, 19, 29]]","[370, [6, 16, 39, 46, 3, 10], [6, 13, 39, 47, 3, 13]]","[470, [35, 9, 47, 36, 23, 11], [31, 9, 47, 37, 22, 15]]","[50, [21, 24, 2, 32, 4, 33], [21, 24, 2, 32, 5, 35]]"
1324,"[810, [9, 44, 38, 5, 9, 31], [27, 44, 41, 4, 8, 31]]","[2160, [6, 7, 11, 11, 7, 7], [9, 9, 19, 16, 25, 23]]","[1280, [6, 27, 8, 27, 8, 25], [7, 41, 26, 33, 7, 25]]","[910, [42, 31, 46, 33, 47, 1], [41, 37, 46, 40, 47, 1]]","[480, [5, 38, 45, 32, 24, 38], [5, 47, 45, 34, 24, 42]]","[180, [32, 16, 1, 32, 18, 35], [32, 16, 1, 35, 18, 36]]","[230, [17, 28, 39, 31, 39, 13], [17, 29, 39, 35, 40, 13]]","[1220, [1, 28, 20, 11, 39, 14], [1, 28, 20, 26, 41, 22]]","[350, [8, 10, 15, 43, 46, 43], [8, 11, 20, 44, 47, 44]]","[770, [10, 39, 13, 12, 26, 26], [12, 39, 13, 32, 29, 26]]","[20, [35, 41, 5, 16, 35, 1], [35, 41, 5, 15, 35, 1]]","[680, [1, 24, 47, 22, 22, 22], [1, 24, 47, 20, 41, 23]]","[60, [24, 24, 42, 2, 22, 2], [22, 24, 42, 2, 22, 2]]","[1210, [35, 4, 36, 23, 43, 5], [35, 13, 39, 23, 39, 21]]","[330, [40, 4, 6, 42, 15, 27], [40, 4, 6, 42, 16, 30]]"
