,1,2,3
654,"[1060, [39, 6, 4, 42, 25, 26], [36, 4, 4, 32, 25, 36]]","[360, [9, 21, 43, 39, 21, 32], [8, 23, 40, 40, 18, 34]]","[360, [9, 18, 6, 32, 39, 3], [7, 18, 6, 32, 43, 4]]"
655,"[120, [46, 2, 26, 42, 29, 45], [46, 2, 27, 42, 30, 45]]","[110, [27, 42, 4, 43, 39, 9], [28, 42, 4, 43, 39, 7]]","[390, [20, 12, 16, 27, 39, 25], [20, 12, 17, 27, 47, 25]]"
656,"[400, [26, 39, 13, 19, 22, 26], [27, 38, 13, 19, 22, 30]]","[1340, [3, 19, 43, 43, 21, 22], [3, 20, 44, 38, 40, 23]]","[180, [14, 16, 25, 20, 5, 39], [13, 17, 24, 20, 5, 39]]"
657,"[990, [25, 8, 21, 14, 29, 22], [29, 10, 17, 16, 35, 19]]","[200, [5, 39, 33, 47, 9, 32], [7, 40, 33, 47, 8, 31]]","[350, [9, 20, 10, 39, 19, 19], [9, 30, 10, 44, 19, 19]]"
658,"[540, [42, 9, 6, 39, 25, 46], [40, 9, 10, 39, 24, 44]]","[540, [15, 32, 21, 42, 4, 32], [15, 32, 18, 42, 4, 35]]","[220, [33, 5, 14, 5, 1, 39], [35, 7, 13, 5, 1, 43]]"
659,"[890, [39, 8, 8, 1, 14, 6], [38, 13, 18, 1, 17, 4]]","[530, [23, 1, 24, 4, 21, 15], [25, 1, 25, 4, 26, 17]]","[750, [41, 39, 9, 13, 20, 25], [39, 36, 6, 13, 21, 22]]"
660,"[580, [8, 42, 29, 21, 25, 27], [17, 44, 30, 21, 34, 27]]","[600, [15, 31, 31, 33, 39, 4], [15, 31, 31, 33, 36, 9]]","[280, [20, 29, 20, 39, 32, 33], [22, 29, 22, 35, 32, 33]]"
661,"[1120, [25, 46, 29, 9, 42, 10], [19, 47, 33, 12, 43, 13]]","[250, [45, 15, 39, 39, 2, 43], [46, 15, 40, 38, 2, 40]]","[140, [10, 30, 29, 30, 26, 24], [10, 30, 29, 32, 26, 24]]"
662,"[600, [14, 42, 14, 6, 8, 42], [17, 42, 14, 5, 10, 39]]","[890, [22, 13, 4, 31, 19, 27], [22, 14, 36, 40, 17, 26]]","[330, [43, 24, 13, 39, 9, 39], [43, 24, 13, 36, 6, 39]]"
663,"[700, [8, 18, 12, 11, 26, 39], [41, 18, 12, 11, 24, 39]]","[480, [13, 16, 19, 21, 21, 44], [13, 16, 19, 21, 29, 46]]","[770, [39, 20, 5, 14, 20, 29], [43, 22, 5, 13, 22, 33]]"
664,"[710, [5, 14, 4, 29, 42, 0], [5, 19, 4, 29, 36, 0]]","[60, [41, 25, 41, 27, 6, 32], [41, 25, 42, 27, 6, 35]]","[490, [32, 39, 5, 24, 27, 44], [32, 39, 7, 24, 28, 40]]"
665,"[170, [7, 14, 6, 32, 42, 4], [7, 18, 6, 32, 43, 4]]","[220, [29, 15, 32, 10, 3, 22], [30, 17, 35, 9, 3, 22]]","[660, [30, 39, 45, 33, 33, 39], [37, 39, 46, 33, 38, 37]]"
666,"[380, [8, 6, 9, 39, 0, 9], [9, 4, 9, 38, 1, 10]]","[120, [29, 25, 32, 18, 45, 27], [29, 25, 33, 17, 47, 27]]","[70, [24, 39, 12, 18, 14, 38], [24, 40, 12, 18, 15, 38]]"
667,"[1080, [32, 33, 26, 42, 22, 42], [32, 35, 26, 34, 22, 36]]","[1060, [19, 13, 32, 21, 22, 16], [25, 13, 32, 31, 27, 16]]","[310, [19, 39, 33, 11, 39, 14], [19, 47, 33, 12, 43, 13]]"
668,"[1470, [42, 7, 8, 42, 45, 46], [39, 7, 10, 36, 35, 47]]","[740, [39, 4, 32, 22, 9, 24], [36, 6, 32, 26, 8, 25]]","[220, [9, 45, 33, 13, 39, 30], [8, 44, 33, 13, 38, 31]]"
669,"[700, [4, 32, 46, 46, 42, 26], [3, 31, 47, 47, 36, 28]]","[90, [1, 27, 9, 33, 0, 27], [1, 27, 9, 34, 0, 26]]","[10, [3, 2, 33, 22, 23, 30], [3, 1, 33, 22, 23, 30]]"
670,"[2630, [26, 19, 25, 46, 32, 21], [40, 19, 40, 44, 34, 20]]","[230, [43, 21, 32, 45, 21, 43], [42, 21, 35, 44, 21, 43]]","[180, [16, 47, 39, 27, 33, 39], [16, 47, 40, 27, 32, 38]]"
671,"[840, [42, 9, 26, 46, 42, 46], [43, 9, 32, 47, 38, 47]]","[260, [9, 16, 39, 10, 43, 39], [9, 17, 40, 10, 42, 38]]","[200, [24, 29, 25, 20, 26, 16], [24, 29, 25, 22, 26, 16]]"
672,"[930, [25, 12, 8, 14, 32, 26], [28, 12, 8, 19, 35, 25]]","[620, [14, 21, 27, 32, 33, 15], [14, 21, 28, 38, 38, 18]]","[100, [29, 44, 44, 5, 16, 42], [29, 44, 44, 6, 17, 42]]"
673,"[880, [14, 8, 21, 7, 21, 46], [14, 8, 21, 8, 21, 17]]","[170, [43, 45, 36, 34, 4, 14], [43, 47, 36, 34, 4, 15]]","[350, [45, 27, 45, 20, 33, 2], [47, 28, 47, 24, 32, 2]]"
674,"[700, [6, 26, 23, 42, 8, 39], [3, 28, 23, 41, 12, 38]]","[340, [21, 4, 32, 27, 45, 45], [21, 6, 36, 27, 47, 47]]","[200, [18, 27, 35, 5, 16, 14], [16, 28, 35, 5, 16, 15]]"
675,"[400, [25, 11, 23, 25, 26, 26], [21, 17, 27, 35, 22, 23]]","[1920, [43, 21, 21, 45, 15, 32], [44, 20, 40, 45, 16, 35]]","[250, [30, 45, 16, 3, 32, 1], [30, 47, 17, 3, 35, 1]]"
676,"[150, [42, 32, 11, 7, 8, 3], [37, 32, 11, 7, 10, 3]]","[200, [12, 30, 33, 9, 15, 43], [12, 30, 33, 9, 17, 43]]","[160, [46, 6, 47, 29, 20, 39], [47, 6, 47, 27, 21, 38]]"
677,"[90, [11, 30, 42, 39, 14, 10], [11, 30, 43, 40, 14, 10]]","[430, [3, 27, 23, 43, 10, 39], [3, 28, 23, 41, 12, 38]]","[430, [19, 42, 19, 39, 11, 39], [19, 42, 39, 42, 11, 39]]"
678,"[2420, [33, 42, 42, 6, 7, 26], [35, 41, 34, 17, 16, 34]]","[180, [10, 18, 6, 32, 43, 4], [7, 18, 6, 32, 43, 4]]","[1240, [20, 20, 33, 9, 41, 39], [32, 28, 35, 8, 40, 35]]"
679,"[1260, [26, 26, 6, 6, 27, 26], [37, 21, 5, 1, 27, 25]]","[270, [45, 15, 16, 9, 15, 40], [45, 17, 17, 8, 15, 40]]","[490, [25, 33, 39, 20, 20, 20], [24, 32, 47, 21, 20, 20]]"
680,"[590, [8, 32, 46, 29, 39, 6], [12, 32, 47, 28, 40, 3]]","[140, [41, 4, 13, 32, 33, 45], [41, 3, 12, 32, 33, 45]]","[140, [19, 22, 22, 45, 17, 39], [19, 22, 22, 44, 17, 40]]"
681,"[1820, [26, 7, 25, 6, 46, 42], [26, 19, 34, 6, 47, 41]]","[90, [27, 10, 1, 21, 43, 29], [27, 9, 1, 21, 44, 29]]","[290, [45, 16, 46, 46, 46, 29], [47, 17, 46, 46, 46, 28]]"
682,"[390, [7, 42, 10, 13, 26, 29], [7, 42, 11, 13, 29, 35]]","[100, [21, 15, 12, 32, 42, 19], [20, 15, 12, 31, 42, 16]]","[340, [39, 45, 33, 39, 2, 14], [40, 45, 33, 36, 2, 14]]"
683,"[180, [26, 14, 6, 6, 26, 29], [22, 14, 6, 6, 26, 31]]","[230, [24, 21, 41, 29, 24, 2], [26, 24, 41, 31, 24, 2]]","[130, [14, 9, 20, 9, 20, 16], [14, 8, 21, 8, 21, 17]]"
684,"[510, [29, 42, 10, 42, 46, 25], [30, 42, 10, 40, 44, 27]]","[270, [16, 11, 33, 5, 31, 2], [17, 12, 33, 5, 31, 4]]","[150, [16, 5, 9, 18, 14, 45], [16, 6, 8, 18, 14, 45]]"
685,"[770, [32, 6, 42, 11, 12, 8], [32, 1, 40, 11, 12, 19]]","[290, [45, 43, 32, 37, 37, 45], [47, 41, 35, 37, 37, 47]]","[590, [39, 29, 20, 25, 25, 30], [46, 30, 23, 25, 25, 31]]"
686,"[770, [39, 42, 13, 22, 32, 20], [40, 34, 16, 22, 35, 20]]","[220, [39, 14, 15, 19, 39, 5], [37, 14, 15, 19, 40, 5]]","[430, [39, 18, 14, 39, 16, 25], [37, 15, 13, 38, 16, 24]]"
687,"[770, [26, 23, 25, 6, 32, 29], [29, 23, 33, 6, 37, 30]]","[310, [39, 0, 43, 43, 10, 29], [38, 1, 42, 41, 10, 29]]","[190, [44, 11, 39, 9, 14, 32], [44, 11, 34, 8, 15, 35]]"
688,"[480, [43, 10, 14, 4, 6, 32], [43, 10, 12, 3, 0, 35]]","[90, [33, 13, 4, 39, 15, 16], [33, 14, 4, 40, 15, 16]]","[430, [25, 39, 45, 38, 20, 23], [25, 42, 45, 39, 25, 23]]"
689,"[260, [21, 26, 21, 19, 1, 42], [20, 26, 19, 19, 1, 43]]","[540, [29, 47, 15, 38, 27, 15], [39, 47, 17, 38, 27, 16]]","[810, [29, 30, 44, 39, 27, 29], [34, 30, 39, 41, 27, 27]]"
690,"[720, [8, 26, 46, 42, 9, 29], [8, 23, 40, 40, 18, 34]]","[210, [43, 21, 4, 13, 21, 32], [43, 22, 5, 13, 22, 33]]","[400, [29, 47, 16, 38, 27, 16], [39, 47, 17, 38, 27, 16]]"
691,"[690, [32, 14, 36, 14, 26, 42], [35, 16, 36, 12, 22, 20]]","[370, [6, 21, 27, 32, 15, 4], [6, 13, 28, 35, 15, 4]]","[50, [3, 28, 23, 44, 3, 15], [3, 28, 23, 44, 3, 16]]"
692,"[250, [42, 7, 10, 29, 19, 40], [41, 7, 10, 34, 19, 40]]","[220, [3, 3, 33, 22, 23, 32], [3, 1, 33, 22, 23, 30]]","[290, [43, 23, 18, 30, 33, 39], [44, 23, 18, 31, 37, 38]]"
693,"[1150, [24, 39, 9, 9, 23, 25], [26, 38, 19, 9, 23, 29]]","[1170, [5, 4, 5, 19, 43, 11], [7, 16, 5, 18, 42, 11]]","[390, [30, 18, 39, 3, 2, 18], [30, 17, 37, 3, 1, 25]]"
694,"[1170, [44, 46, 18, 14, 9, 26], [47, 47, 17, 17, 13, 34]]","[150, [45, 27, 22, 39, 45, 29], [47, 28, 22, 40, 45, 29]]","[90, [41, 29, 37, 2, 45, 41], [41, 29, 37, 2, 46, 40]]"
695,"[570, [14, 9, 11, 20, 39, 42], [14, 19, 11, 20, 40, 42]]","[230, [23, 11, 4, 43, 27, 43], [24, 12, 4, 43, 26, 41]]","[340, [39, 31, 5, 20, 10, 25], [39, 31, 5, 24, 13, 24]]"
696,"[330, [39, 1, 14, 45, 26, 0], [39, 2, 14, 44, 28, 1]]","[270, [39, 32, 15, 22, 33, 20], [40, 34, 16, 22, 35, 20]]","[80, [10, 16, 9, 20, 33, 30], [10, 16, 5, 20, 33, 30]]"
697,"[720, [29, 46, 15, 14, 10, 42], [36, 44, 15, 14, 10, 41]]","[190, [41, 9, 16, 27, 21, 33], [41, 8, 16, 28, 23, 33]]","[120, [30, 33, 37, 39, 39, 30], [30, 32, 37, 38, 39, 30]]"
698,"[1120, [39, 22, 42, 26, 14, 9], [39, 22, 34, 32, 15, 15]]","[130, [39, 30, 0, 43, 29, 15], [39, 30, 0, 42, 27, 15]]","[90, [45, 23, 5, 28, 19, 39], [46, 23, 5, 28, 19, 38]]"
699,"[1040, [8, 12, 25, 45, 6, 7], [16, 12, 21, 45, 2, 12]]","[240, [30, 23, 21, 1, 9, 39], [30, 25, 13, 1, 9, 37]]","[120, [14, 32, 27, 29, 30, 45], [14, 32, 28, 30, 30, 44]]"
700,"[1000, [32, 7, 32, 29, 8, 4], [35, 12, 34, 34, 14, 4]]","[230, [21, 39, 45, 39, 21, 27], [27, 39, 46, 37, 21, 27]]","[240, [19, 15, 27, 19, 41, 20], [20, 15, 27, 21, 41, 23]]"
701,"[610, [6, 4, 6, 42, 42, 9], [5, 4, 3, 37, 38, 9]]","[410, [13, 33, 45, 18, 21, 32], [13, 34, 47, 18, 33, 33]]","[30, [10, 30, 3, 39, 36, 8], [10, 30, 3, 42, 36, 8]]"
702,"[1080, [42, 25, 39, 15, 42, 42], [43, 39, 40, 15, 42, 42]]","[700, [43, 21, 20, 45, 16, 27], [45, 30, 20, 47, 17, 27]]","[70, [30, 31, 38, 18, 14, 39], [31, 31, 38, 18, 14, 42]]"
703,"[1910, [14, 46, 8, 7, 8, 29], [17, 38, 19, 7, 8, 33]]","[170, [4, 45, 19, 11, 20, 21], [3, 46, 19, 11, 20, 23]]","[160, [18, 27, 20, 36, 22, 30], [17, 27, 21, 36, 22, 30]]"
704,"[580, [22, 14, 46, 31, 21, 26], [22, 14, 36, 40, 17, 26]]","[310, [43, 23, 23, 43, 4, 45], [42, 25, 24, 43, 4, 45]]","[720, [20, 30, 39, 39, 39, 10], [28, 30, 41, 44, 34, 10]]"
705,"[470, [4, 46, 8, 6, 46, 25], [3, 45, 12, 5, 44, 25]]","[620, [44, 29, 21, 39, 5, 27], [45, 30, 26, 37, 5, 28]]","[240, [40, 1, 45, 3, 39, 16], [40, 1, 47, 3, 35, 17]]"
706,"[840, [26, 41, 4, 42, 29, 7], [28, 42, 4, 43, 39, 7]]","[280, [3, 45, 11, 4, 43, 22], [3, 45, 12, 5, 44, 25]]","[240, [30, 30, 46, 45, 24, 39], [31, 31, 46, 45, 24, 36]]"
707,"[1810, [32, 6, 6, 7, 26, 37], [35, 11, 6, 17, 21, 37]]","[110, [23, 33, 29, 13, 18, 5], [23, 34, 29, 13, 17, 5]]","[760, [18, 23, 30, 16, 18, 29], [18, 23, 30, 17, 18, 40]]"
708,"[330, [46, 42, 14, 42, 21, 29], [46, 41, 15, 43, 20, 30]]","[1750, [21, 32, 21, 23, 5, 43], [25, 35, 45, 35, 7, 44]]","[440, [25, 14, 18, 29, 20, 39], [26, 14, 18, 30, 21, 42]]"
709,"[1060, [8, 14, 33, 25, 1, 26], [20, 14, 35, 29, 1, 29]]","[840, [29, 32, 43, 1, 27, 29], [34, 37, 42, 1, 28, 29]]","[270, [25, 14, 14, 44, 44, 27], [23, 14, 14, 44, 43, 28]]"
710,"[130, [21, 1, 46, 42, 23, 42], [21, 1, 46, 43, 23, 35]]","[400, [16, 29, 43, 43, 22, 7], [17, 29, 43, 42, 25, 8]]","[380, [19, 33, 11, 29, 3, 39], [21, 32, 12, 28, 3, 39]]"
711,"[540, [8, 4, 9, 10, 6, 42], [23, 4, 11, 10, 5, 43]]","[580, [32, 29, 32, 15, 20, 20], [38, 34, 34, 16, 20, 20]]","[160, [39, 42, 16, 36, 19, 29], [39, 42, 16, 36, 19, 27]]"
712,"[600, [21, 26, 42, 42, 26, 42], [21, 17, 33, 37, 27, 40]]","[330, [23, 3, 31, 13, 21, 32], [23, 3, 31, 13, 22, 35]]","[690, [39, 9, 9, 13, 11, 13], [40, 9, 5, 13, 12, 9]]"
713,"[310, [13, 11, 26, 46, 46, 7], [13, 13, 23, 47, 46, 7]]","[360, [13, 46, 21, 21, 23, 33], [13, 46, 24, 21, 28, 33]]","[140, [36, 16, 10, 33, 19, 3], [36, 16, 12, 34, 19, 4]]"
714,"[1190, [0, 42, 2, 29, 46, 42], [0, 36, 2, 30, 42, 33]]","[220, [39, 32, 39, 41, 14, 33], [39, 31, 38, 40, 14, 33]]","[0, [2, 10, 29, 11, 42, 38], [2, 10, 29, 11, 42, 38]]"
715,"[1280, [3, 6, 32, 22, 23, 42], [3, 1, 33, 22, 23, 30]]","[310, [32, 32, 18, 32, 22, 23], [32, 36, 17, 33, 22, 24]]","[200, [20, 20, 25, 30, 43, 29], [20, 22, 25, 30, 43, 28]]"
716,"[740, [0, 8, 14, 25, 29, 42], [0, 11, 14, 27, 37, 38]]","[200, [32, 13, 39, 16, 32, 3], [33, 13, 40, 16, 31, 3]]","[180, [22, 39, 43, 1, 24, 15], [22, 36, 43, 1, 24, 15]]"
717,"[210, [42, 25, 42, 26, 6, 46], [41, 25, 42, 27, 6, 35]]","[560, [32, 21, 16, 21, 4, 32], [35, 37, 17, 25, 6, 32]]","[140, [16, 37, 19, 41, 32, 9], [16, 37, 19, 41, 34, 8]]"
718,"[2070, [42, 36, 26, 29, 26, 0], [39, 36, 37, 39, 26, 0]]","[120, [10, 1, 45, 32, 30, 13], [10, 1, 47, 31, 30, 13]]","[280, [31, 19, 45, 3, 39, 29], [31, 19, 47, 3, 38, 28]]"
719,"[480, [4, 26, 29, 14, 13, 6], [4, 27, 38, 14, 16, 5]]","[250, [45, 3, 21, 43, 29, 23], [47, 3, 21, 43, 30, 24]]","[490, [39, 27, 42, 39, 10, 2], [47, 28, 42, 39, 14, 2]]"
720,"[650, [0, 7, 26, 6, 29, 0], [2, 7, 21, 4, 29, 1]]","[1080, [45, 21, 31, 18, 39, 18], [45, 39, 33, 18, 37, 18]]","[180, [5, 2, 29, 24, 11, 20], [7, 2, 29, 24, 12, 22]]"
721,"[950, [46, 18, 8, 42, 39, 8], [46, 18, 16, 37, 37, 8]]","[140, [10, 39, 44, 3, 7, 12], [9, 37, 44, 3, 7, 12]]","[90, [41, 3, 13, 32, 33, 45], [41, 3, 12, 32, 33, 45]]"
722,"[870, [39, 13, 3, 22, 42, 3], [40, 12, 3, 22, 31, 3]]","[570, [43, 34, 1, 45, 43, 4], [41, 34, 1, 45, 38, 7]]","[140, [41, 7, 9, 46, 27, 3], [41, 7, 9, 46, 28, 4]]"
723,"[2100, [26, 29, 7, 29, 32, 8], [22, 29, 22, 35, 32, 33]]","[580, [21, 15, 15, 9, 43, 30], [18, 17, 16, 9, 41, 30]]","[200, [2, 25, 12, 0, 41, 5], [2, 24, 12, 0, 40, 6]]"
724,"[840, [18, 27, 46, 19, 26, 29], [18, 27, 19, 19, 37, 28]]","[810, [27, 21, 32, 23, 15, 29], [28, 41, 35, 23, 15, 28]]","[800, [38, 45, 39, 44, 2, 29], [38, 46, 47, 46, 2, 29]]"
725,"[640, [32, 32, 7, 4, 11, 41], [31, 35, 21, 4, 11, 37]]","[670, [4, 15, 25, 39, 32, 4], [31, 15, 25, 38, 36, 7]]","[0, [15, 31, 31, 33, 36, 9], [15, 31, 31, 33, 36, 9]]"
726,"[850, [42, 21, 6, 8, 21, 25], [43, 22, 5, 13, 22, 33]]","[370, [4, 19, 3, 15, 15, 15], [5, 18, 5, 16, 17, 15]]","[170, [30, 11, 45, 20, 10, 31], [30, 11, 45, 22, 11, 31]]"
727,"[630, [11, 29, 32, 8, 14, 42], [12, 30, 33, 9, 17, 43]]","[290, [39, 1, 45, 3, 32, 16], [40, 1, 47, 3, 35, 17]]","[300, [33, 29, 6, 32, 33, 38], [37, 28, 6, 32, 33, 38]]"
728,"[190, [27, 8, 1, 21, 46, 26], [27, 9, 1, 21, 44, 29]]","[670, [0, 11, 14, 21, 32, 43], [0, 11, 14, 27, 37, 38]]","[120, [16, 11, 42, 10, 2, 45], [16, 12, 42, 10, 2, 46]]"
729,"[110, [23, 26, 6, 39, 26, 6], [23, 31, 6, 38, 26, 6]]","[500, [21, 45, 20, 43, 10, 16], [29, 45, 20, 38, 11, 17]]","[260, [9, 25, 20, 29, 33, 42], [9, 22, 20, 31, 34, 42]]"
730,"[1030, [42, 42, 42, 46, 14, 14], [35, 40, 36, 47, 16, 13]]","[640, [10, 20, 23, 21, 43, 39], [10, 20, 23, 24, 38, 35]]","[750, [20, 20, 20, 16, 18, 39], [23, 20, 20, 16, 18, 45]]"
731,"[960, [46, 25, 39, 18, 29, 46], [40, 27, 40, 18, 33, 43]]","[450, [11, 4, 21, 29, 32, 23], [11, 4, 22, 36, 37, 24]]","[800, [42, 15, 39, 23, 27, 30], [42, 15, 47, 23, 27, 30]]"
732,"[1470, [8, 9, 29, 15, 42, 7], [15, 9, 41, 15, 42, 7]]","[140, [37, 28, 43, 15, 39, 4], [37, 28, 41, 15, 37, 4]]","[370, [39, 19, 11, 27, 32, 39], [43, 19, 11, 28, 32, 35]]"
733,"[500, [10, 26, 25, 21, 26, 14], [11, 28, 24, 21, 26, 17]]","[100, [14, 27, 39, 16, 15, 27], [14, 27, 40, 17, 15, 27]]","[940, [13, 29, 9, 12, 18, 27], [13, 35, 5, 12, 18, 28]]"
734,"[660, [29, 43, 42, 8, 42, 26], [29, 43, 34, 9, 44, 26]]","[480, [21, 27, 47, 18, 3, 32], [31, 27, 47, 18, 3, 36]]","[280, [39, 31, 18, 11, 20, 12], [32, 31, 18, 11, 20, 12]]"
735,"[1090, [14, 42, 8, 42, 11, 42], [19, 42, 39, 42, 11, 39]]","[180, [21, 10, 45, 21, 0, 46], [21, 8, 46, 20, 0, 47]]","[500, [39, 20, 18, 20, 39, 10], [46, 24, 18, 20, 41, 10]]"
736,"[410, [26, 6, 46, 6, 43, 8], [24, 6, 43, 6, 43, 8]]","[420, [11, 39, 21, 32, 41, 37], [11, 36, 22, 36, 41, 37]]","[660, [39, 39, 9, 39, 25, 16], [39, 44, 4, 44, 26, 16]]"
737,"[380, [29, 8, 32, 21, 32, 18], [28, 8, 31, 21, 36, 18]]","[190, [21, 3, 11, 10, 4, 43], [23, 4, 11, 10, 5, 43]]","[140, [10, 43, 13, 33, 11, 18], [10, 44, 13, 33, 11, 19]]"
738,"[760, [32, 29, 14, 32, 22, 46], [32, 36, 17, 33, 22, 24]]","[140, [32, 21, 24, 29, 1, 30], [39, 21, 24, 29, 1, 30]]","[40, [30, 34, 9, 9, 39, 29], [30, 34, 9, 9, 41, 29]]"
739,"[390, [6, 4, 42, 1, 46, 29], [3, 4, 33, 1, 45, 30]]","[180, [39, 7, 10, 32, 19, 40], [41, 7, 10, 34, 19, 40]]","[390, [16, 45, 45, 39, 16, 20], [17, 46, 46, 40, 17, 21]]"
740,"[430, [42, 25, 1, 23, 26, 29], [36, 26, 1, 23, 27, 39]]","[220, [21, 32, 29, 43, 45, 39], [24, 34, 29, 43, 46, 41]]","[440, [39, 45, 36, 34, 3, 14], [43, 47, 36, 34, 4, 15]]"
741,"[150, [33, 14, 4, 42, 14, 16], [33, 14, 4, 40, 15, 16]]","[200, [1, 32, 29, 19, 18, 29], [1, 31, 25, 19, 18, 31]]","[90, [39, 45, 14, 1, 41, 29], [39, 44, 15, 1, 40, 29]]"
742,"[970, [14, 6, 43, 42, 8, 46], [15, 3, 43, 42, 32, 28]]","[1220, [21, 28, 32, 45, 43, 21], [35, 28, 34, 46, 44, 27]]","[280, [20, 10, 32, 2, 39, 41], [22, 10, 34, 1, 40, 41]]"
743,"[360, [8, 43, 25, 46, 6, 46], [14, 43, 25, 40, 5, 47]]","[370, [25, 19, 30, 45, 32, 21], [24, 20, 32, 47, 37, 21]]","[140, [3, 25, 25, 39, 41, 16], [3, 26, 25, 28, 40, 16]]"
744,"[1110, [29, 6, 32, 20, 25, 8], [29, 11, 35, 20, 24, 19]]","[1700, [43, 21, 21, 22, 29, 2], [43, 45, 22, 38, 29, 2]]","[270, [32, 9, 16, 35, 42, 29], [32, 9, 16, 35, 42, 26]]"
745,"[320, [42, 30, 21, 46, 26, 29], [43, 30, 20, 43, 28, 29]]","[200, [21, 9, 43, 39, 39, 32], [27, 9, 43, 38, 40, 32]]","[330, [45, 9, 9, 13, 25, 32], [47, 8, 9, 13, 25, 35]]"
746,"[1490, [8, 42, 14, 26, 10, 29], [21, 40, 14, 15, 10, 28]]","[410, [36, 13, 0, 43, 45, 43], [36, 12, 0, 40, 46, 43]]","[700, [24, 18, 32, 39, 39, 19], [24, 20, 32, 47, 37, 21]]"
747,"[300, [26, 25, 25, 45, 42, 26], [27, 25, 25, 46, 44, 25]]","[530, [45, 23, 3, 39, 15, 15], [46, 24, 40, 39, 15, 15]]","[940, [11, 25, 2, 29, 44, 19], [11, 24, 2, 35, 44, 24]]"
748,"[70, [1, 1, 25, 21, 9, 8], [1, 1, 25, 21, 9, 9]]","[150, [1, 1, 21, 21, 9, 10], [1, 1, 25, 21, 9, 9]]","[90, [45, 30, 39, 3, 10, 9], [47, 30, 42, 3, 10, 9]]"
749,"[180, [32, 45, 13, 0, 9, 39], [33, 45, 15, 0, 9, 39]]","[530, [44, 37, 32, 27, 43, 21], [47, 37, 34, 28, 40, 21]]","[490, [43, 39, 20, 12, 43, 24], [43, 39, 27, 12, 43, 24]]"
750,"[180, [32, 6, 32, 25, 8, 25], [36, 6, 32, 26, 8, 25]]","[0, [42, 11, 44, 13, 39, 14], [42, 11, 44, 13, 39, 14]]","[800, [15, 27, 5, 39, 39, 19], [15, 28, 7, 40, 40, 27]]"
751,"[640, [42, 4, 42, 14, 26, 6], [39, 4, 41, 17, 33, 2]]","[470, [32, 43, 15, 15, 10, 43], [36, 44, 15, 14, 10, 41]]","[180, [11, 20, 27, 3, 39, 1], [11, 21, 28, 3, 41, 1]]"
752,"[360, [45, 4, 42, 26, 42, 8], [45, 4, 43, 25, 42, 32]]","[170, [15, 44, 21, 16, 14, 43], [15, 45, 25, 17, 14, 44]]","[370, [7, 39, 39, 18, 15, 32], [7, 34, 41, 17, 15, 32]]"
753,"[630, [13, 33, 46, 18, 46, 26], [13, 34, 47, 18, 33, 33]]","[310, [32, 11, 5, 18, 21, 37], [35, 11, 6, 17, 21, 37]]","[140, [1, 11, 5, 44, 24, 19], [1, 12, 5, 44, 24, 28]]"
754,"[240, [4, 42, 15, 5, 42, 21], [3, 43, 15, 5, 35, 21]]","[590, [32, 14, 27, 3, 33, 32], [35, 14, 26, 3, 34, 33]]","[550, [39, 14, 9, 39, 25, 14], [38, 12, 8, 30, 26, 13]]"
755,"[820, [8, 14, 1, 25, 11, 25], [8, 15, 1, 25, 12, 18]]","[1530, [21, 20, 43, 23, 32, 29], [33, 20, 44, 28, 31, 29]]","[540, [16, 11, 33, 5, 31, 9], [17, 12, 33, 5, 31, 4]]"
756,"[260, [10, 45, 42, 10, 29, 33], [10, 47, 42, 11, 29, 33]]","[120, [39, 16, 27, 1, 16, 1], [38, 17, 27, 1, 16, 1]]","[300, [39, 9, 19, 15, 27, 39], [38, 7, 19, 15, 27, 39]]"
757,"[830, [21, 33, 11, 42, 2, 14], [20, 34, 12, 17, 2, 18]]","[1260, [43, 27, 21, 4, 33, 1], [43, 28, 40, 3, 33, 1]]","[270, [25, 6, 13, 29, 5, 4], [26, 7, 12, 29, 7, 4]]"
758,"[880, [42, 46, 42, 8, 18, 6], [40, 47, 29, 12, 18, 5]]","[3790, [21, 21, 43, 43, 13, 18], [44, 39, 42, 40, 12, 17]]","[460, [9, 16, 39, 10, 39, 39], [9, 17, 40, 10, 42, 38]]"
759,"[2050, [11, 4, 7, 45, 8, 25], [11, 4, 22, 36, 37, 24]]","[420, [32, 1, 32, 21, 23, 21], [37, 1, 32, 20, 23, 20]]","[170, [27, 20, 19, 31, 9, 2], [27, 21, 19, 31, 8, 2]]"
760,"[1900, [9, 7, 42, 26, 8, 46], [19, 16, 36, 26, 17, 34]]","[260, [43, 47, 4, 39, 16, 10], [39, 47, 3, 38, 17, 8]]","[300, [18, 3, 2, 30, 10, 14], [21, 3, 2, 30, 10, 14]]"
761,"[740, [8, 42, 0, 7, 11, 46], [19, 38, 1, 7, 11, 39]]","[670, [2, 43, 21, 30, 35, 23], [2, 39, 20, 30, 35, 25]]","[1440, [43, 27, 19, 3, 33, 2], [43, 28, 40, 3, 33, 1]]"
762,"[350, [1, 39, 21, 26, 41, 42], [1, 39, 21, 19, 41, 40]]","[300, [39, 15, 4, 13, 4, 0], [36, 15, 4, 13, 4, 0]]","[330, [32, 14, 16, 33, 41, 9], [40, 15, 16, 32, 38, 9]]"
