,1,2,3,4,5,6,7,8,9,10,11
170,"[700, [5, 103, 32, 61, 124, 102, 126, 20, 130, 48], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[0, [106, 110, 29, 119, 125, 97, 50, 4, 127, 97], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[270, [22, 40, 16, 109, 73, 59, 44, 76, 70, 136], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[330, [84, 116, 43, 0, 74, 100, 67, 93, 83, 120], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[660, [22, 40, 16, 109, 73, 59, 48, 76, 70, 133], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[0, [120, 45, 81, 73, 96, 123, 31, 24, 6, 4], [120, 45, 81, 73, 96, 123, 31, 24, 6, 4]]","[100, [27, 139, 12, 106, 80, 77, 67, 123, 3, 75], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]","[0, [128, 132, 35, 137, 139, 78, 136, 108, 46, 51], [128, 132, 35, 137, 139, 78, 136, 108, 46, 51]]","[0, [83, 99, 113, 39, 130, 52, 71, 65, 130, 87], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[0, [58, 123, 118, 43, 24, 108, 77, 63, 29, 67], [58, 123, 118, 43, 24, 108, 77, 63, 29, 67]]","[0, [61, 12, 110, 25, 88, 139, 47, 102, 71, 100], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]"
171,"[580, [50, 68, 76, 53, 137, 84, 93, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[0, [90, 113, 7, 39, 38, 96, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[80, [7, 103, 101, 98, 88, 27, 24, 134, 61, 86], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]","[260, [31, 90, 37, 91, 37, 108, 100, 106, 44, 134], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[0, [60, 67, 15, 46, 128, 126, 125, 132, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]","[0, [73, 103, 106, 54, 45, 90, 54, 41, 88, 64], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]","[500, [54, 106, 79, 141, 98, 60, 72, 108, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[0, [44, 94, 110, 53, 4, 40, 39, 103, 33, 53], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]","[0, [85, 15, 60, 10, 1, 96, 140, 141, 65, 111], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[0, [132, 129, 11, 58, 124, 7, 60, 115, 95, 115], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[0, [41, 137, 76, 49, 28, 38, 24, 51, 96, 17], [41, 137, 76, 49, 28, 38, 24, 51, 96, 17]]"
172,"[1420, [29, 67, 36, 114, 39, 100, 5, 84, 120, 97], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]","[160, [31, 17, 61, 94, 84, 37, 116, 120, 92, 49], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[0, [108, 79, 78, 15, 20, 127, 35, 15, 132, 18], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[380, [62, 59, 2, 4, 39, 121, 67, 82, 105, 71], [62, 59, 2, 4, 39, 121, 68, 82, 96, 71]]","[0, [73, 103, 106, 54, 45, 90, 54, 41, 88, 64], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]","[90, [21, 84, 22, 20, 106, 97, 34, 35, 83, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[0, [61, 12, 110, 25, 88, 139, 47, 102, 71, 100], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]","[300, [125, 0, 14, 102, 83, 120, 101, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[40, [115, 90, 122, 7, 0, 45, 127, 98, 108, 61], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[10, [87, 81, 113, 87, 10, 41, 98, 76, 82, 85], [87, 81, 113, 87, 10, 41, 98, 76, 82, 86]]","[0, [67, 67, 41, 35, 40, 12, 43, 125, 85, 0], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]"
173,"[80, [7, 103, 101, 98, 88, 27, 24, 138, 61, 86], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]","[1470, [108, 48, 120, 75, 82, 27, 50, 2, 73, 127], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]","[420, [21, 84, 22, 20, 106, 99, 34, 38, 99, 106], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[120, [50, 21, 9, 94, 97, 135, 5, 120, 63, 90], [50, 21, 9, 94, 97, 135, 7, 119, 63, 90]]","[120, [29, 67, 36, 114, 39, 100, 5, 48, 117, 101], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]","[0, [133, 55, 63, 67, 36, 88, 119, 18, 101, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]","[0, [54, 71, 91, 125, 37, 51, 66, 53, 28, 17], [54, 71, 91, 125, 37, 51, 66, 53, 28, 17]]","[0, [14, 130, 99, 135, 143, 116, 76, 81, 121, 124], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]","[0, [26, 102, 24, 74, 95, 88, 27, 95, 122, 136], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]","[0, [35, 80, 118, 126, 74, 14, 91, 105, 10, 26], [35, 80, 118, 126, 74, 14, 91, 105, 10, 26]]","[0, [125, 29, 53, 75, 78, 116, 51, 57, 72, 109], [125, 29, 53, 75, 78, 116, 51, 57, 72, 109]]"
174,"[190, [128, 132, 35, 137, 139, 81, 138, 108, 46, 51], [128, 132, 35, 137, 139, 78, 136, 108, 46, 51]]","[1300, [27, 139, 12, 106, 80, 61, 64, 123, 7, 72], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]","[280, [31, 90, 37, 91, 37, 102, 100, 106, 44, 134], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[100, [27, 139, 12, 106, 80, 77, 67, 123, 3, 75], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]","[30, [21, 84, 22, 20, 106, 97, 34, 35, 86, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[0, [94, 58, 70, 64, 102, 56, 43, 130, 63, 80], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[270, [108, 48, 120, 75, 82, 28, 69, 3, 73, 128], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]","[0, [110, 125, 18, 93, 114, 121, 97, 105, 61, 122], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]","[0, [50, 101, 1, 118, 101, 51, 116, 111, 60, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[0, [94, 87, 34, 93, 48, 103, 131, 43, 64, 45], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]","[0, [27, 87, 123, 46, 101, 134, 83, 7, 130, 26], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]"
175,"[930, [31, 90, 37, 91, 37, 93, 92, 106, 44, 138], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[1230, [125, 0, 14, 102, 83, 96, 97, 122, 9, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[180, [8, 99, 140, 32, 104, 40, 45, 143, 99, 76], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]","[60, [15, 123, 12, 11, 78, 123, 133, 54, 122, 29], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]","[40, [128, 132, 35, 137, 139, 78, 134, 108, 46, 51], [128, 132, 35, 137, 139, 78, 136, 108, 46, 51]]","[300, [85, 15, 60, 10, 1, 96, 140, 141, 65, 108], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[180, [66, 1, 46, 104, 22, 101, 41, 108, 13, 138], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]","[0, [94, 58, 70, 64, 102, 56, 43, 130, 63, 80], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[0, [11, 62, 62, 0, 59, 28, 41, 112, 18, 42], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]","[0, [36, 137, 49, 64, 15, 101, 53, 117, 116, 120], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]","[0, [77, 83, 67, 119, 124, 1, 98, 63, 67, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]"
176,"[760, [133, 55, 63, 67, 36, 88, 120, 18, 93, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]","[110, [128, 133, 58, 52, 121, 59, 1, 43, 108, 96], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[220, [94, 58, 70, 64, 102, 56, 45, 130, 63, 76], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[370, [128, 133, 58, 52, 121, 59, 3, 41, 108, 108], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[0, [2, 98, 96, 86, 70, 37, 120, 86, 78, 37], [2, 98, 96, 86, 70, 37, 120, 86, 78, 37]]","[0, [61, 12, 110, 25, 88, 139, 47, 102, 71, 100], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]","[0, [89, 122, 26, 30, 123, 2, 131, 70, 102, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]","[20, [128, 133, 58, 52, 121, 59, 1, 43, 108, 105], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[0, [53, 28, 59, 129, 88, 6, 60, 75, 131, 15], [53, 28, 59, 129, 88, 6, 60, 75, 131, 15]]","[0, [77, 83, 67, 119, 124, 1, 98, 63, 67, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[0, [26, 92, 30, 55, 81, 30, 23, 127, 134, 116], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]"
177,"[460, [94, 58, 70, 64, 102, 56, 48, 127, 63, 84], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[400, [43, 43, 9, 42, 87, 20, 42, 137, 63, 126], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]","[530, [54, 71, 91, 125, 37, 51, 66, 45, 28, 18], [54, 71, 91, 125, 37, 51, 66, 53, 28, 17]]","[260, [43, 43, 9, 42, 87, 20, 42, 137, 63, 109], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]","[100, [143, 102, 27, 89, 74, 29, 105, 65, 45, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[0, [54, 71, 91, 125, 37, 51, 66, 53, 28, 17], [54, 71, 91, 125, 37, 51, 66, 53, 28, 17]]","[10, [128, 133, 58, 52, 121, 59, 1, 43, 108, 108], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[30, [22, 40, 16, 109, 73, 59, 41, 76, 70, 133], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[0, [10, 99, 132, 0, 89, 97, 118, 82, 131, 113], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]","[30, [53, 112, 129, 19, 21, 48, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[0, [94, 87, 34, 93, 48, 103, 131, 43, 64, 45], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]"
178,"[290, [54, 71, 91, 125, 37, 51, 66, 49, 28, 18], [54, 71, 91, 125, 37, 51, 66, 53, 28, 17]]","[70, [20, 108, 103, 70, 61, 91, 86, 79, 97, 82], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]","[230, [114, 46, 93, 105, 98, 89, 140, 64, 108, 99], [114, 46, 93, 105, 98, 89, 140, 64, 109, 96]]","[300, [89, 122, 26, 30, 123, 2, 131, 70, 105, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]","[90, [31, 90, 37, 91, 37, 105, 100, 106, 44, 138], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[0, [66, 1, 46, 104, 22, 101, 45, 106, 13, 138], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]","[60, [100, 26, 64, 111, 97, 72, 23, 71, 121, 81], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]","[0, [69, 18, 117, 138, 22, 143, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]","[0, [94, 58, 70, 64, 102, 56, 43, 130, 63, 80], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[0, [32, 141, 61, 89, 60, 116, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[0, [119, 103, 105, 7, 79, 30, 126, 30, 79, 53], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]"
179,"[150, [114, 46, 93, 105, 98, 89, 140, 64, 106, 96], [114, 46, 93, 105, 98, 89, 140, 64, 109, 96]]","[270, [73, 103, 106, 54, 45, 90, 54, 41, 88, 61], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]","[100, [66, 1, 46, 104, 22, 101, 44, 106, 13, 139], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]","[870, [125, 0, 14, 102, 83, 129, 105, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[0, [114, 46, 93, 105, 98, 89, 140, 64, 109, 96], [114, 46, 93, 105, 98, 89, 140, 64, 109, 96]]","[320, [32, 141, 61, 89, 60, 120, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[150, [141, 106, 59, 38, 127, 109, 59, 123, 13, 49], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]","[20, [61, 43, 58, 87, 95, 111, 89, 116, 32, 94], [61, 43, 58, 87, 95, 110, 89, 116, 32, 94]]","[0, [116, 28, 85, 82, 58, 65, 86, 25, 30, 42], [116, 28, 85, 82, 58, 65, 86, 25, 30, 42]]","[20, [14, 130, 99, 135, 143, 116, 76, 81, 121, 123], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]","[0, [121, 109, 121, 27, 61, 25, 101, 20, 112, 124], [121, 109, 121, 27, 61, 25, 101, 20, 112, 124]]"
180,"[1330, [66, 1, 46, 104, 22, 93, 48, 126, 13, 138], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]","[560, [131, 105, 16, 45, 16, 132, 104, 5, 82, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[200, [43, 43, 9, 42, 87, 20, 42, 137, 63, 112], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]","[200, [27, 140, 133, 71, 136, 113, 32, 30, 16, 141], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[240, [54, 71, 91, 125, 37, 51, 66, 57, 28, 17], [54, 71, 91, 125, 37, 51, 66, 53, 28, 17]]","[140, [63, 88, 38, 132, 41, 86, 9, 109, 108, 41], [63, 88, 38, 132, 41, 86, 9, 111, 108, 41]]","[190, [19, 28, 16, 28, 57, 26, 90, 123, 139, 129], [19, 28, 16, 28, 57, 26, 90, 122, 139, 132]]","[120, [66, 1, 46, 104, 22, 101, 48, 105, 13, 138], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]","[0, [60, 103, 38, 96, 106, 114, 136, 111, 12, 136], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[0, [54, 106, 79, 141, 98, 60, 72, 113, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[20, [27, 55, 64, 106, 51, 138, 105, 76, 26, 117], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]"
181,"[1360, [128, 133, 58, 52, 121, 59, 6, 48, 100, 93], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[60, [61, 12, 110, 25, 88, 133, 47, 102, 71, 100], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]","[40, [27, 87, 123, 46, 101, 134, 83, 7, 130, 27], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]","[0, [13, 26, 28, 83, 0, 75, 75, 91, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[0, [54, 26, 23, 35, 116, 122, 76, 44, 116, 120], [54, 26, 23, 35, 116, 122, 76, 44, 116, 120]]","[0, [20, 108, 103, 70, 61, 91, 86, 79, 104, 82], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]","[180, [108, 26, 69, 80, 32, 38, 67, 90, 22, 79], [108, 26, 69, 80, 32, 44, 67, 90, 22, 79]]","[150, [141, 106, 59, 38, 127, 109, 59, 120, 10, 49], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]","[0, [54, 71, 91, 125, 37, 51, 66, 53, 28, 17], [54, 71, 91, 125, 37, 51, 66, 53, 28, 17]]","[0, [11, 62, 62, 0, 59, 28, 41, 112, 18, 42], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]","[150, [7, 139, 138, 39, 104, 13, 69, 111, 33, 130], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]"
182,"[300, [43, 43, 9, 42, 87, 20, 42, 140, 64, 129], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]","[20, [81, 116, 30, 82, 67, 82, 141, 29, 47, 41], [81, 116, 30, 82, 67, 84, 141, 29, 47, 41]]","[220, [20, 108, 103, 70, 61, 91, 86, 79, 103, 79], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]","[80, [49, 103, 60, 40, 3, 103, 24, 128, 15, 73], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]","[20, [128, 133, 58, 52, 121, 59, 1, 43, 108, 105], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[40, [125, 133, 85, 27, 81, 120, 111, 82, 15, 120], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]","[100, [10, 99, 132, 0, 89, 97, 118, 87, 131, 113], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]","[0, [19, 28, 16, 28, 57, 26, 90, 122, 139, 132], [19, 28, 16, 28, 57, 26, 90, 122, 139, 132]]","[0, [27, 140, 133, 71, 136, 113, 32, 30, 16, 143], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[0, [29, 143, 62, 18, 129, 5, 37, 18, 0, 119], [29, 143, 62, 18, 129, 5, 37, 18, 0, 119]]","[0, [17, 73, 19, 3, 82, 115, 120, 37, 30, 143], [17, 73, 19, 3, 82, 115, 120, 37, 30, 143]]"
183,"[350, [27, 87, 123, 46, 101, 131, 83, 7, 130, 24], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]","[480, [19, 28, 16, 28, 57, 26, 90, 125, 139, 126], [19, 28, 16, 28, 57, 26, 90, 122, 139, 132]]","[320, [31, 92, 105, 51, 54, 99, 70, 30, 102, 34], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]","[100, [24, 95, 86, 58, 54, 49, 45, 42, 95, 93], [24, 95, 86, 58, 54, 49, 45, 44, 95, 93]]","[40, [43, 43, 9, 42, 87, 20, 42, 140, 64, 112], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]","[70, [108, 26, 69, 80, 32, 45, 67, 86, 22, 79], [108, 26, 69, 80, 32, 44, 67, 90, 22, 79]]","[0, [44, 94, 110, 53, 4, 40, 39, 103, 33, 53], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]","[0, [9, 65, 43, 103, 69, 6, 51, 113, 16, 131], [9, 65, 43, 103, 69, 6, 51, 113, 16, 131]]","[0, [143, 102, 27, 89, 74, 29, 105, 65, 40, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[20, [99, 38, 59, 138, 121, 52, 83, 71, 103, 131], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]","[0, [20, 139, 62, 29, 121, 31, 69, 78, 100, 94], [20, 139, 62, 29, 121, 31, 69, 78, 100, 94]]"
184,"[910, [31, 92, 105, 51, 54, 97, 70, 27, 97, 31], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]","[550, [53, 28, 59, 129, 88, 6, 57, 72, 132, 15], [53, 28, 59, 129, 88, 6, 60, 75, 131, 15]]","[0, [27, 140, 133, 71, 136, 113, 32, 30, 16, 143], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[40, [44, 94, 110, 53, 4, 40, 39, 103, 31, 53], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]","[0, [100, 26, 64, 111, 97, 72, 23, 74, 121, 81], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]","[60, [141, 106, 59, 38, 127, 109, 59, 120, 13, 49], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]","[370, [132, 129, 11, 58, 124, 7, 60, 113, 95, 120], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[80, [63, 88, 38, 132, 41, 86, 9, 111, 106, 41], [63, 88, 38, 132, 41, 86, 9, 111, 108, 41]]","[30, [130, 10, 58, 80, 118, 27, 120, 139, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[60, [66, 1, 46, 104, 22, 101, 47, 106, 13, 138], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]","[50, [45, 73, 101, 1, 89, 138, 22, 39, 141, 104], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]"
185,"[780, [19, 28, 16, 28, 57, 26, 90, 128, 139, 138], [19, 28, 16, 28, 57, 26, 90, 122, 139, 132]]","[1160, [63, 88, 38, 132, 41, 82, 9, 103, 103, 41], [63, 88, 38, 132, 41, 86, 9, 111, 108, 41]]","[450, [141, 106, 59, 38, 127, 109, 59, 129, 9, 49], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]","[540, [53, 28, 59, 129, 88, 6, 54, 75, 131, 15], [53, 28, 59, 129, 88, 6, 60, 75, 131, 15]]","[10, [20, 108, 103, 70, 61, 91, 86, 79, 105, 82], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]","[0, [81, 75, 78, 57, 7, 140, 141, 133, 86, 98], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]","[0, [65, 107, 132, 93, 41, 98, 140, 77, 112, 130], [65, 107, 132, 93, 41, 98, 140, 77, 112, 130]]","[10, [31, 90, 37, 91, 37, 105, 100, 106, 44, 137], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[0, [20, 37, 99, 96, 90, 56, 52, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[0, [65, 136, 111, 35, 25, 65, 23, 95, 46, 97], [65, 136, 111, 35, 25, 65, 23, 95, 46, 97]]","[0, [106, 95, 76, 32, 116, 109, 59, 117, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]"
186,"[820, [49, 103, 60, 40, 3, 85, 24, 128, 15, 67], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]","[0, [39, 60, 35, 33, 47, 130, 7, 79, 60, 104], [39, 60, 35, 33, 47, 130, 7, 79, 60, 104]]","[80, [49, 103, 60, 40, 3, 99, 24, 128, 15, 73], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]","[0, [39, 60, 35, 33, 47, 130, 7, 79, 60, 104], [39, 60, 35, 33, 47, 130, 7, 79, 60, 104]]","[90, [108, 26, 69, 80, 32, 47, 67, 90, 22, 79], [108, 26, 69, 80, 32, 44, 67, 90, 22, 79]]","[0, [36, 137, 49, 64, 15, 101, 53, 117, 116, 120], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]","[0, [129, 51, 104, 143, 53, 1, 91, 112, 98, 36], [129, 51, 104, 143, 53, 1, 91, 112, 98, 36]]","[0, [110, 96, 19, 125, 36, 58, 44, 58, 15, 111], [110, 96, 19, 125, 36, 58, 44, 58, 15, 111]]","[0, [27, 139, 12, 106, 80, 77, 67, 123, 1, 75], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]","[0, [61, 49, 1, 120, 11, 60, 37, 81, 14, 56], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]","[0, [120, 45, 81, 73, 96, 123, 31, 24, 6, 4], [120, 45, 81, 73, 96, 123, 31, 24, 6, 4]]"
187,"[500, [81, 75, 78, 57, 7, 140, 141, 131, 86, 92], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]","[320, [43, 11, 116, 64, 5, 30, 79, 39, 64, 48], [43, 11, 116, 64, 5, 30, 79, 35, 68, 48]]","[790, [132, 129, 11, 58, 124, 7, 60, 113, 95, 104], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[440, [43, 11, 116, 64, 5, 30, 79, 39, 64, 51], [43, 11, 116, 64, 5, 30, 79, 35, 68, 48]]","[100, [141, 106, 59, 38, 127, 110, 59, 120, 13, 49], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]","[390, [132, 129, 11, 58, 124, 7, 59, 113, 95, 120], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[0, [28, 1, 139, 34, 23, 60, 47, 99, 47, 114], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]","[20, [132, 129, 11, 58, 124, 7, 59, 115, 95, 115], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[0, [120, 45, 81, 73, 96, 123, 31, 24, 6, 4], [120, 45, 81, 73, 96, 123, 31, 24, 6, 4]]","[0, [61, 12, 110, 25, 88, 139, 47, 102, 71, 100], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]","[0, [32, 141, 61, 89, 60, 116, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]"
188,"[930, [132, 129, 11, 58, 124, 7, 59, 129, 95, 126], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[840, [37, 128, 139, 78, 135, 78, 64, 134, 134, 36], [37, 128, 139, 78, 135, 73, 73, 134, 137, 36]]","[460, [65, 107, 132, 93, 41, 99, 143, 77, 110, 130], [65, 107, 132, 93, 41, 98, 140, 77, 112, 130]]","[450, [110, 96, 19, 125, 36, 58, 39, 58, 15, 111], [110, 96, 19, 125, 36, 58, 44, 58, 15, 111]]","[200, [19, 28, 16, 28, 57, 26, 90, 120, 139, 132], [19, 28, 16, 28, 57, 26, 90, 122, 139, 132]]","[20, [121, 102, 17, 121, 123, 127, 106, 131, 120, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]","[30, [92, 42, 38, 57, 77, 52, 3, 124, 127, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]","[0, [20, 108, 103, 70, 61, 91, 86, 79, 104, 82], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]","[0, [132, 129, 11, 58, 124, 7, 60, 115, 95, 115], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[10, [37, 70, 43, 77, 54, 125, 124, 81, 123, 66], [37, 70, 43, 77, 54, 125, 124, 81, 122, 66]]","[0, [3, 49, 15, 111, 63, 104, 71, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]"
