,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
951,"[2820, [80, 70, 97, 135, 8, 32, 132, 3], [80, 70, 97, 135, 7, 63, 132, 3]]","[30, [91, 86, 84, 139, 62, 99, 55, 34], [91, 86, 84, 139, 62, 100, 55, 34]]","[330, [32, 80, 111, 48, 34, 23, 86, 55], [32, 80, 111, 48, 34, 26, 86, 58]]","[240, [107, 33, 87, 90, 16, 55, 132, 54], [107, 33, 87, 88, 16, 55, 126, 52]]","[130, [41, 89, 51, 75, 31, 33, 111, 51], [41, 89, 51, 75, 31, 32, 111, 54]]","[2000, [94, 45, 142, 80, 39, 116, 28, 19], [94, 45, 142, 80, 55, 116, 37, 19]]","[170, [134, 12, 11, 117, 34, 77, 99, 6], [134, 12, 11, 117, 34, 76, 99, 7]]","[400, [129, 130, 108, 96, 138, 132, 6, 17], [129, 130, 108, 96, 138, 130, 0, 17]]","[440, [133, 5, 131, 53, 71, 39, 12, 133], [133, 5, 131, 53, 71, 37, 9, 133]]","[90, [56, 112, 65, 61, 140, 50, 78, 24], [56, 112, 65, 61, 140, 50, 79, 24]]","[240, [129, 18, 120, 89, 67, 52, 66, 39], [129, 18, 120, 89, 91, 52, 66, 39]]","[520, [33, 110, 108, 90, 5, 100, 81, 132], [33, 110, 108, 90, 5, 100, 77, 126]]","[60, [55, 47, 50, 32, 77, 11, 90, 110], [55, 47, 50, 32, 77, 11, 88, 110]]","[10, [50, 86, 118, 128, 109, 95, 16, 72], [50, 86, 118, 127, 109, 95, 16, 72]]","[0, [23, 38, 7, 82, 6, 3, 98, 131], [23, 38, 7, 82, 6, 3, 98, 131]]","[540, [84, 73, 63, 67, 31, 40, 87, 42], [84, 73, 63, 67, 31, 58, 87, 42]]","[370, [9, 25, 50, 104, 89, 3, 67, 102], [9, 25, 50, 104, 89, 5, 67, 105]]","[2960, [104, 46, 102, 27, 112, 50, 101, 62], [104, 46, 102, 101, 112, 50, 101, 62]]"
952,"[490, [14, 142, 139, 128, 78, 132, 86, 78], [14, 142, 139, 109, 77, 125, 86, 78]]","[3200, [56, 58, 35, 33, 19, 137, 64, 53], [56, 58, 35, 48, 19, 98, 66, 52]]","[950, [51, 109, 132, 128, 9, 63, 90, 100], [51, 109, 132, 130, 45, 79, 90, 103]]","[320, [91, 128, 112, 124, 14, 132, 3, 120], [91, 128, 112, 124, 14, 130, 1, 121]]","[320, [50, 37, 23, 35, 2, 8, 51, 58], [50, 37, 23, 36, 2, 8, 51, 61]]","[150, [121, 125, 120, 129, 66, 70, 131, 79], [121, 125, 120, 129, 69, 73, 131, 79]]","[870, [69, 26, 5, 48, 117, 117, 15, 134], [69, 26, 5, 46, 117, 114, 43, 134]]","[6740, [125, 60, 52, 8, 6, 8, 14, 105], [125, 60, 52, 10, 59, 66, 14, 106]]","[800, [32, 104, 133, 4, 12, 91, 30, 100], [32, 104, 133, 4, 28, 91, 30, 100]]","[110, [69, 103, 0, 63, 136, 19, 116, 3], [69, 103, 0, 68, 136, 19, 116, 0]]","[1790, [57, 114, 86, 22, 32, 106, 43, 126], [57, 114, 86, 99, 32, 106, 43, 121]]","[0, [134, 76, 79, 0, 129, 69, 57, 79], [134, 76, 79, 0, 129, 69, 57, 79]]","[0, [11, 111, 125, 94, 109, 140, 71, 50], [11, 111, 125, 94, 109, 140, 71, 50]]","[140, [1, 80, 100, 99, 20, 22, 6, 99], [1, 80, 100, 100, 18, 27, 6, 99]]","[0, [137, 20, 0, 135, 55, 112, 124, 62], [137, 20, 0, 135, 55, 112, 124, 62]]","[0, [14, 124, 53, 92, 105, 20, 104, 86], [14, 124, 53, 92, 105, 20, 104, 86]]","[1020, [137, 104, 65, 18, 91, 91, 2, 137], [137, 104, 65, 35, 91, 91, 2, 137]]","[640, [76, 112, 22, 52, 132, 59, 125, 108], [76, 112, 22, 52, 129, 59, 125, 112]]"
953,"[210, [24, 143, 40, 57, 129, 114, 37, 9], [24, 143, 40, 57, 113, 113, 37, 9]]","[730, [48, 121, 118, 79, 5, 136, 15, 114], [48, 121, 118, 80, 5, 136, 15, 107]]","[380, [131, 62, 140, 68, 38, 90, 54, 35], [131, 62, 140, 69, 38, 93, 55, 35]]","[1170, [126, 103, 85, 51, 96, 49, 56, 51], [126, 103, 85, 49, 108, 48, 56, 47]]","[620, [49, 137, 77, 62, 125, 37, 29, 41], [49, 137, 77, 62, 114, 37, 29, 43]]","[1070, [28, 118, 138, 40, 111, 137, 57, 139], [28, 118, 138, 46, 125, 137, 56, 131]]","[370, [59, 116, 39, 37, 134, 78, 93, 20], [59, 116, 39, 37, 135, 78, 89, 20]]","[1750, [50, 5, 58, 99, 70, 0, 36, 85], [50, 5, 58, 98, 70, 0, 78, 85]]","[900, [98, 118, 9, 91, 95, 114, 28, 73], [98, 118, 9, 91, 95, 114, 28, 83]]","[230, [26, 14, 105, 7, 99, 16, 3, 42], [26, 14, 105, 7, 99, 16, 1, 39]]","[220, [132, 49, 39, 9, 139, 119, 87, 89], [132, 49, 39, 9, 136, 119, 88, 92]]","[1460, [88, 37, 9, 39, 62, 139, 132, 17], [88, 37, 9, 63, 62, 142, 121, 23]]","[1330, [89, 123, 141, 25, 107, 90, 50, 140], [89, 123, 141, 41, 107, 92, 50, 143]]","[800, [77, 46, 85, 5, 114, 11, 99, 54], [77, 46, 85, 5, 114, 36, 110, 54]]","[5360, [121, 101, 6, 0, 12, 13, 66, 117], [121, 101, 6, 0, 68, 30, 69, 117]]","[20, [37, 45, 47, 104, 141, 72, 135, 78], [37, 45, 47, 104, 143, 72, 135, 78]]","[400, [31, 107, 54, 12, 102, 32, 90, 129], [31, 107, 54, 13, 112, 32, 88, 131]]","[3510, [106, 110, 82, 63, 109, 143, 24, 114], [106, 110, 82, 66, 115, 108, 24, 114]]"
954,"[790, [133, 99, 104, 40, 129, 127, 129, 31], [133, 99, 104, 42, 120, 127, 128, 33]]","[870, [58, 32, 132, 52, 81, 33, 138, 33], [58, 32, 132, 52, 101, 41, 140, 38]]","[1460, [45, 119, 28, 74, 126, 84, 3, 18], [45, 119, 28, 75, 126, 83, 0, 34]]","[1180, [16, 63, 103, 41, 54, 5, 0, 120], [16, 63, 103, 41, 111, 9, 0, 120]]","[720, [54, 14, 119, 135, 126, 34, 9, 53], [54, 14, 119, 135, 130, 42, 9, 54]]","[180, [15, 10, 31, 61, 6, 70, 20, 134], [15, 10, 31, 61, 6, 70, 20, 131]]","[150, [16, 40, 19, 19, 39, 26, 138, 6], [16, 40, 19, 19, 39, 26, 137, 8]]","[380, [87, 15, 125, 3, 132, 102, 74, 88], [87, 15, 125, 3, 132, 102, 77, 92]]","[950, [87, 134, 14, 69, 4, 30, 75, 30], [87, 134, 14, 68, 4, 61, 77, 35]]","[1170, [26, 19, 92, 94, 130, 65, 79, 3], [26, 19, 92, 94, 130, 65, 88, 8]]","[0, [80, 99, 43, 126, 69, 112, 3, 112], [80, 99, 43, 126, 69, 112, 3, 112]]","[2730, [130, 47, 84, 23, 32, 38, 82, 93], [130, 47, 84, 23, 57, 72, 98, 93]]","[20, [89, 98, 140, 13, 139, 113, 90, 9], [89, 98, 140, 13, 141, 113, 90, 9]]","[440, [44, 15, 109, 120, 78, 90, 72, 55], [44, 15, 109, 120, 80, 90, 74, 59]]","[620, [76, 112, 22, 52, 125, 65, 125, 112], [76, 112, 22, 52, 129, 59, 125, 112]]","[700, [89, 68, 107, 36, 117, 111, 39, 46], [89, 68, 107, 36, 117, 121, 39, 46]]","[520, [12, 114, 98, 105, 48, 90, 29, 109], [12, 114, 98, 105, 44, 92, 33, 109]]","[80, [19, 65, 58, 17, 93, 140, 52, 34], [19, 65, 58, 17, 94, 140, 52, 34]]"
955,"[440, [47, 38, 54, 26, 133, 32, 135, 34], [47, 38, 54, 26, 133, 36, 139, 34]]","[900, [106, 11, 51, 75, 34, 127, 22, 81], [106, 11, 51, 75, 34, 129, 40, 81]]","[280, [30, 3, 121, 125, 91, 41, 76, 102], [30, 3, 121, 123, 91, 41, 76, 96]]","[1120, [122, 96, 9, 74, 121, 118, 57, 54], [122, 96, 9, 75, 123, 118, 57, 69]]","[1080, [92, 103, 17, 75, 141, 60, 86, 75], [92, 103, 17, 79, 141, 58, 89, 110]]","[240, [11, 68, 34, 62, 71, 105, 28, 89], [11, 68, 34, 62, 71, 105, 36, 89]]","[1630, [23, 41, 107, 104, 58, 30, 131, 103], [23, 41, 107, 104, 125, 42, 131, 103]]","[540, [7, 27, 45, 66, 64, 86, 49, 36], [7, 27, 45, 72, 64, 86, 49, 42]]","[180, [135, 77, 126, 116, 102, 90, 69, 138], [135, 77, 126, 116, 102, 90, 64, 134]]","[270, [91, 45, 49, 3, 120, 47, 43, 129], [91, 45, 49, 2, 119, 47, 43, 131]]","[1120, [8, 137, 19, 94, 125, 53, 6, 69], [8, 137, 19, 94, 117, 53, 6, 76]]","[1160, [132, 83, 78, 51, 124, 61, 78, 39], [132, 83, 78, 55, 124, 70, 78, 37]]","[40, [70, 37, 3, 60, 40, 71, 63, 105], [70, 37, 3, 60, 40, 71, 63, 104]]","[1600, [52, 93, 99, 22, 99, 44, 66, 66], [52, 93, 99, 37, 107, 44, 66, 66]]","[820, [51, 85, 100, 66, 3, 3, 12, 63], [51, 85, 100, 66, 0, 3, 64, 63]]","[0, [31, 139, 98, 142, 49, 48, 39, 17], [31, 139, 98, 142, 49, 48, 39, 17]]","[20, [43, 86, 38, 18, 18, 79, 59, 48], [43, 86, 38, 18, 20, 79, 59, 48]]","[140, [135, 32, 53, 48, 93, 37, 72, 106], [135, 32, 53, 48, 93, 37, 74, 106]]"
956,"[390, [48, 39, 32, 119, 13, 85, 89, 63], [48, 39, 32, 119, 13, 82, 95, 63]]","[3040, [83, 94, 31, 6, 135, 96, 126, 89], [83, 94, 31, 5, 133, 95, 79, 89]]","[1120, [99, 140, 27, 132, 66, 53, 114, 10], [99, 140, 27, 131, 68, 53, 112, 24]]","[280, [27, 0, 102, 52, 97, 31, 91, 136], [27, 0, 102, 48, 109, 31, 91, 136]]","[600, [64, 80, 121, 126, 60, 22, 125, 27], [64, 80, 121, 120, 62, 22, 104, 27]]","[640, [49, 41, 47, 28, 85, 91, 32, 140], [49, 41, 47, 60, 85, 91, 32, 140]]","[2140, [81, 101, 57, 96, 25, 24, 93, 25], [81, 101, 57, 106, 25, 23, 80, 25]]","[600, [15, 8, 31, 74, 11, 112, 143, 6], [15, 8, 31, 77, 11, 112, 138, 2]]","[730, [103, 143, 71, 112, 34, 65, 99, 42], [103, 143, 71, 112, 49, 65, 97, 46]]","[800, [11, 46, 91, 109, 43, 75, 88, 119], [11, 46, 91, 109, 54, 75, 88, 96]]","[20, [109, 64, 85, 49, 30, 114, 66, 129], [109, 64, 85, 49, 30, 114, 67, 129]]","[0, [54, 90, 131, 31, 65, 47, 91, 27], [54, 90, 131, 31, 65, 47, 91, 27]]","[210, [76, 105, 30, 63, 125, 74, 3, 143], [76, 105, 30, 63, 125, 74, 0, 143]]","[1030, [117, 93, 79, 112, 8, 127, 17, 21], [117, 93, 79, 112, 8, 120, 24, 31]]","[1230, [70, 120, 66, 86, 3, 70, 84, 82], [70, 120, 66, 86, 3, 70, 77, 71]]","[360, [71, 7, 46, 79, 44, 96, 21, 96], [71, 7, 46, 79, 51, 96, 21, 98]]","[1950, [0, 51, 92, 67, 28, 51, 30, 68], [0, 51, 92, 78, 84, 51, 30, 78]]","[1380, [87, 134, 14, 69, 6, 29, 77, 27], [87, 134, 14, 68, 4, 61, 77, 35]]"
957,"[1240, [9, 107, 12, 57, 37, 62, 138, 57], [9, 107, 12, 76, 37, 68, 141, 49]]","[1720, [105, 93, 111, 42, 56, 126, 44, 122], [105, 93, 111, 44, 56, 102, 46, 122]]","[630, [140, 141, 73, 13, 100, 15, 115, 127], [140, 141, 73, 13, 92, 15, 120, 127]]","[720, [80, 99, 43, 132, 72, 111, 3, 111], [80, 99, 43, 126, 69, 112, 3, 112]]","[350, [34, 24, 57, 33, 60, 20, 141, 93], [34, 24, 57, 33, 57, 20, 136, 81]]","[60, [106, 139, 8, 11, 29, 143, 65, 110], [106, 139, 8, 11, 29, 143, 65, 108]]","[830, [130, 83, 72, 58, 141, 15, 36, 23], [130, 83, 72, 73, 143, 19, 38, 23]]","[460, [108, 16, 52, 90, 18, 138, 132, 6], [108, 16, 52, 93, 18, 140, 132, 5]]","[1580, [134, 0, 81, 29, 14, 61, 117, 66], [134, 0, 81, 80, 16, 63, 105, 66]]","[2400, [45, 141, 125, 59, 82, 23, 70, 26], [45, 141, 125, 59, 82, 23, 72, 60]]","[0, [60, 118, 56, 52, 41, 4, 96, 102], [60, 118, 56, 52, 41, 4, 96, 102]]","[320, [100, 46, 76, 48, 94, 42, 81, 10], [100, 46, 76, 46, 94, 42, 84, 10]]","[250, [120, 76, 4, 19, 108, 24, 89, 108], [120, 76, 4, 21, 108, 42, 89, 103]]","[210, [85, 45, 85, 22, 19, 99, 32, 44], [85, 45, 85, 25, 19, 99, 32, 44]]","[400, [50, 123, 27, 132, 128, 143, 1, 56], [50, 123, 27, 132, 128, 139, 1, 59]]","[550, [45, 129, 111, 75, 90, 11, 96, 109], [45, 129, 111, 77, 90, 41, 96, 106]]","[1020, [19, 80, 0, 90, 69, 48, 12, 21], [19, 80, 0, 95, 74, 48, 11, 21]]","[170, [63, 55, 27, 64, 69, 84, 83, 56], [63, 55, 27, 65, 69, 84, 86, 56]]"
958,"[980, [111, 119, 40, 65, 29, 130, 23, 116], [111, 119, 40, 67, 41, 130, 23, 117]]","[320, [136, 108, 103, 9, 77, 140, 3, 54], [136, 108, 103, 9, 77, 143, 2, 53]]","[2060, [39, 90, 100, 122, 100, 63, 63, 114], [39, 90, 100, 122, 90, 64, 55, 134]]","[920, [123, 116, 131, 12, 72, 110, 118, 128], [123, 116, 131, 8, 72, 102, 118, 128]]","[220, [46, 111, 37, 74, 67, 14, 93, 35], [46, 111, 37, 79, 67, 14, 93, 42]]","[280, [53, 46, 106, 97, 41, 60, 137, 49], [53, 46, 106, 97, 45, 60, 137, 49]]","[0, [15, 5, 80, 30, 21, 134, 3, 97], [15, 5, 80, 30, 21, 134, 3, 97]]","[0, [11, 68, 34, 62, 71, 105, 36, 89], [11, 68, 34, 62, 71, 105, 36, 89]]","[130, [135, 111, 81, 31, 135, 38, 100, 109], [135, 111, 81, 44, 135, 38, 100, 109]]","[2260, [11, 65, 23, 29, 11, 78, 61, 78], [11, 65, 23, 47, 11, 109, 70, 95]]","[280, [57, 99, 89, 104, 114, 98, 104, 127], [57, 99, 89, 104, 114, 98, 104, 131]]","[690, [58, 101, 74, 48, 65, 14, 17, 83], [58, 101, 74, 48, 65, 19, 28, 83]]","[630, [70, 51, 143, 91, 15, 75, 62, 71], [70, 51, 143, 91, 15, 75, 71, 71]]","[380, [135, 129, 39, 117, 54, 57, 101, 30], [135, 129, 39, 117, 54, 60, 115, 30]]","[0, [14, 100, 43, 29, 53, 104, 22, 48], [14, 100, 43, 29, 53, 104, 22, 48]]","[1120, [127, 98, 102, 1, 38, 111, 120, 57], [127, 98, 102, 1, 49, 115, 120, 55]]","[3630, [106, 110, 82, 66, 103, 143, 24, 114], [106, 110, 82, 66, 115, 108, 24, 114]]","[40, [36, 21, 79, 117, 108, 14, 61, 35], [36, 21, 79, 117, 104, 14, 61, 35]]"
959,"[2900, [28, 119, 82, 129, 11, 129, 32, 30], [28, 119, 82, 124, 24, 129, 49, 76]]","[1690, [7, 27, 45, 75, 64, 85, 54, 22], [7, 27, 45, 72, 64, 86, 49, 42]]","[1150, [103, 125, 18, 75, 113, 104, 21, 99], [103, 125, 18, 75, 108, 104, 23, 89]]","[1140, [21, 59, 19, 142, 118, 132, 55, 54], [21, 59, 19, 142, 118, 121, 56, 65]]","[2120, [21, 59, 19, 142, 118, 124, 58, 33], [21, 59, 19, 142, 118, 121, 56, 65]]","[1120, [57, 5, 36, 73, 38, 139, 101, 87], [57, 5, 36, 73, 38, 123, 101, 87]]","[1070, [28, 121, 24, 107, 128, 93, 98, 93], [28, 121, 24, 107, 110, 89, 113, 93]]","[350, [91, 86, 84, 139, 62, 100, 50, 34], [91, 86, 84, 139, 62, 100, 55, 34]]","[240, [40, 101, 94, 55, 109, 52, 129, 30], [40, 101, 94, 55, 109, 52, 125, 30]]","[2160, [50, 5, 58, 98, 70, 0, 24, 85], [50, 5, 58, 98, 70, 0, 78, 85]]","[650, [6, 11, 87, 126, 126, 103, 111, 136], [6, 11, 87, 122, 109, 105, 111, 136]]","[0, [114, 125, 81, 119, 73, 17, 116, 22], [114, 125, 81, 119, 73, 17, 116, 22]]","[2650, [80, 116, 11, 120, 32, 59, 57, 61], [80, 116, 11, 120, 32, 59, 94, 100]]","[530, [70, 97, 33, 99, 135, 78, 38, 99], [70, 97, 33, 98, 142, 78, 38, 90]]","[0, [56, 25, 143, 61, 129, 142, 19, 112], [56, 25, 143, 61, 129, 142, 19, 112]]","[1220, [137, 73, 140, 105, 142, 132, 30, 43], [137, 73, 140, 105, 142, 115, 30, 63]]","[0, [26, 140, 30, 120, 59, 29, 115, 57], [26, 140, 30, 120, 59, 29, 115, 57]]","[80, [49, 76, 32, 50, 134, 107, 93, 41], [49, 76, 32, 50, 134, 107, 95, 41]]"
960,"[1290, [77, 46, 85, 5, 114, 11, 129, 57], [77, 46, 85, 5, 114, 36, 110, 54]]","[880, [117, 48, 95, 111, 102, 24, 117, 33], [117, 48, 95, 108, 102, 28, 115, 38]]","[1900, [133, 69, 64, 27, 102, 9, 24, 27], [133, 69, 64, 76, 98, 14, 29, 27]]","[230, [22, 12, 104, 141, 86, 69, 135, 32], [22, 12, 104, 140, 86, 67, 136, 32]]","[2180, [51, 110, 1, 96, 23, 124, 127, 141], [51, 110, 1, 96, 23, 94, 127, 142]]","[500, [110, 67, 64, 4, 89, 23, 84, 3], [110, 67, 64, 4, 89, 23, 89, 3]]","[230, [123, 25, 112, 128, 99, 44, 48, 95], [123, 25, 112, 122, 99, 44, 47, 97]]","[580, [39, 88, 67, 64, 90, 105, 105, 18], [39, 88, 67, 64, 89, 113, 109, 18]]","[0, [53, 46, 106, 97, 45, 60, 137, 49], [53, 46, 106, 97, 45, 60, 137, 49]]","[280, [71, 45, 56, 39, 106, 78, 117, 114], [71, 45, 56, 39, 106, 74, 117, 114]]","[260, [54, 4, 47, 54, 124, 31, 6, 114], [54, 4, 47, 54, 124, 33, 6, 117]]","[390, [80, 24, 76, 132, 3, 18, 28, 138], [80, 24, 76, 126, 2, 19, 30, 138]]","[0, [2, 78, 82, 108, 115, 89, 86, 31], [2, 78, 82, 108, 115, 89, 86, 31]]","[0, [98, 70, 130, 78, 130, 37, 116, 97], [98, 70, 130, 78, 130, 37, 116, 97]]","[470, [91, 80, 136, 16, 120, 94, 91, 98], [91, 80, 136, 44, 117, 94, 91, 100]]","[90, [125, 35, 38, 100, 106, 72, 140, 44], [125, 35, 38, 100, 106, 69, 140, 45]]","[340, [95, 91, 63, 27, 48, 102, 83, 109], [95, 91, 63, 27, 44, 105, 83, 109]]","[200, [106, 63, 92, 6, 106, 33, 4, 128], [106, 63, 92, 11, 106, 33, 4, 128]]"
961,"[1180, [79, 94, 72, 131, 131, 38, 39, 132], [79, 94, 72, 137, 141, 42, 79, 132]]","[3290, [45, 0, 103, 114, 75, 22, 80, 65], [45, 0, 103, 109, 73, 51, 103, 66]]","[1140, [98, 134, 100, 40, 84, 17, 72, 114], [98, 134, 100, 40, 79, 34, 74, 112]]","[1200, [101, 18, 61, 3, 100, 122, 120, 72], [101, 18, 61, 1, 100, 123, 109, 71]]","[350, [33, 1, 21, 77, 76, 141, 93, 41], [33, 1, 21, 83, 76, 142, 91, 41]]","[810, [98, 64, 142, 135, 65, 14, 27, 52], [98, 64, 142, 137, 65, 19, 31, 68]]","[1620, [118, 73, 31, 29, 95, 97, 58, 94], [118, 73, 31, 27, 104, 98, 64, 94]]","[150, [125, 69, 69, 123, 123, 65, 132, 88], [125, 69, 69, 122, 123, 65, 131, 88]]","[0, [75, 71, 120, 71, 41, 132, 119, 102], [75, 71, 120, 71, 41, 132, 119, 102]]","[80, [75, 125, 86, 27, 37, 102, 108, 94], [75, 125, 86, 35, 37, 102, 108, 94]]","[910, [17, 14, 95, 29, 95, 3, 10, 22], [17, 14, 95, 29, 95, 0, 10, 44]]","[380, [133, 99, 104, 40, 120, 127, 132, 33], [133, 99, 104, 42, 120, 127, 128, 33]]","[1040, [59, 137, 33, 119, 23, 29, 138, 114], [59, 137, 33, 119, 23, 41, 136, 123]]","[660, [107, 14, 113, 45, 135, 66, 99, 101], [107, 14, 113, 45, 133, 64, 94, 101]]","[760, [63, 3, 6, 48, 13, 84, 33, 84], [63, 3, 6, 46, 17, 84, 33, 78]]","[180, [60, 108, 46, 105, 103, 141, 32, 44], [60, 108, 46, 105, 103, 143, 34, 44]]","[6280, [90, 7, 97, 18, 28, 122, 46, 89], [90, 7, 97, 100, 55, 122, 46, 89]]","[740, [40, 107, 16, 135, 44, 30, 108, 108], [40, 107, 16, 135, 44, 40, 110, 112]]"
962,"[40, [83, 39, 33, 39, 118, 22, 77, 39], [83, 39, 33, 38, 118, 22, 77, 38]]","[760, [63, 83, 110, 78, 64, 90, 126, 121], [63, 83, 110, 78, 68, 90, 114, 121]]","[240, [115, 23, 72, 38, 27, 90, 43, 118], [115, 23, 72, 38, 27, 94, 43, 118]]","[60, [17, 53, 41, 29, 36, 84, 78, 113], [17, 53, 41, 31, 36, 84, 78, 113]]","[500, [113, 107, 3, 138, 38, 111, 6, 133], [113, 107, 3, 135, 40, 111, 5, 133]]","[2740, [118, 73, 31, 27, 110, 98, 52, 84], [118, 73, 31, 27, 104, 98, 64, 94]]","[560, [50, 37, 23, 36, 2, 8, 57, 57], [50, 37, 23, 36, 2, 8, 51, 61]]","[380, [12, 114, 98, 105, 38, 89, 35, 109], [12, 114, 98, 105, 44, 92, 33, 109]]","[1450, [87, 111, 133, 72, 45, 125, 89, 52], [87, 111, 133, 101, 45, 125, 89, 52]]","[560, [22, 70, 100, 126, 137, 115, 40, 138], [22, 70, 100, 124, 137, 107, 46, 138]]","[0, [111, 3, 122, 27, 112, 113, 128, 49], [111, 3, 122, 27, 112, 113, 128, 49]]","[1140, [0, 85, 10, 8, 78, 104, 106, 20], [0, 85, 10, 8, 78, 104, 106, 77]]","[820, [47, 87, 85, 3, 25, 7, 54, 114], [47, 87, 85, 1, 38, 7, 54, 122]]","[1490, [126, 118, 137, 49, 22, 106, 21, 63], [126, 118, 137, 67, 78, 106, 18, 63]]","[490, [116, 121, 56, 93, 113, 120, 13, 134], [116, 121, 56, 94, 113, 110, 13, 134]]","[450, [103, 102, 51, 41, 139, 77, 7, 29], [103, 102, 51, 63, 143, 83, 7, 30]]","[450, [83, 127, 51, 35, 20, 69, 33, 99], [83, 127, 51, 40, 30, 69, 33, 99]]","[350, [50, 5, 58, 93, 70, 0, 78, 85], [50, 5, 58, 98, 70, 0, 78, 85]]"
963,"[2030, [51, 41, 89, 102, 30, 121, 129, 129], [51, 41, 89, 102, 54, 121, 128, 95]]","[280, [132, 138, 83, 44, 141, 33, 75, 63], [132, 138, 83, 47, 141, 31, 75, 63]]","[1240, [31, 131, 87, 102, 139, 73, 65, 8], [31, 131, 87, 99, 137, 74, 73, 3]]","[1200, [81, 79, 28, 132, 120, 43, 134, 36], [81, 79, 28, 132, 110, 45, 134, 36]]","[260, [91, 128, 112, 124, 14, 127, 3, 121], [91, 128, 112, 124, 14, 130, 1, 121]]","[1220, [49, 137, 77, 62, 140, 37, 29, 41], [49, 137, 77, 62, 114, 37, 29, 43]]","[660, [72, 115, 125, 57, 43, 93, 48, 57], [72, 115, 125, 55, 45, 81, 48, 57]]","[270, [15, 5, 80, 30, 21, 134, 6, 97], [15, 5, 80, 30, 21, 134, 3, 97]]","[270, [105, 93, 111, 44, 53, 102, 46, 122], [105, 93, 111, 44, 56, 102, 46, 122]]","[50, [61, 104, 25, 130, 65, 119, 78, 4], [61, 104, 25, 130, 66, 119, 78, 4]]","[1200, [138, 116, 65, 126, 87, 86, 141, 100], [138, 116, 65, 124, 94, 79, 138, 100]]","[180, [62, 23, 38, 60, 112, 81, 99, 21], [62, 23, 38, 59, 112, 82, 99, 21]]","[40, [60, 19, 139, 78, 7, 106, 114, 67], [60, 19, 139, 78, 7, 106, 116, 67]]","[2380, [4, 60, 78, 7, 55, 48, 8, 105], [4, 60, 78, 23, 76, 47, 35, 105]]","[170, [122, 64, 62, 86, 82, 94, 42, 11], [122, 64, 62, 103, 82, 94, 42, 11]]","[630, [47, 19, 24, 8, 82, 3, 71, 132], [47, 19, 24, 8, 82, 3, 71, 125]]","[1910, [52, 80, 101, 31, 12, 76, 88, 18], [52, 80, 101, 74, 13, 76, 88, 38]]","[870, [135, 77, 126, 108, 102, 93, 61, 135], [135, 77, 126, 116, 102, 90, 64, 134]]"
964,"[670, [6, 116, 131, 28, 60, 50, 120, 13], [6, 116, 131, 28, 60, 50, 109, 30]]","[1700, [22, 108, 141, 112, 91, 137, 81, 135], [22, 108, 141, 112, 91, 137, 81, 118]]","[140, [94, 66, 118, 55, 9, 120, 18, 73], [94, 66, 118, 55, 6, 119, 18, 73]]","[410, [100, 117, 75, 12, 17, 73, 132, 84], [100, 117, 75, 12, 17, 80, 131, 84]]","[500, [135, 120, 71, 93, 71, 124, 48, 75], [135, 120, 71, 93, 71, 124, 49, 82]]","[1540, [82, 120, 47, 140, 84, 5, 109, 74], [82, 120, 47, 138, 93, 6, 122, 79]]","[520, [95, 91, 63, 27, 44, 93, 83, 105], [95, 91, 63, 27, 44, 105, 83, 109]]","[0, [17, 53, 41, 31, 36, 84, 78, 113], [17, 53, 41, 31, 36, 84, 78, 113]]","[3160, [46, 4, 98, 12, 116, 24, 129, 127], [46, 4, 98, 44, 110, 24, 129, 125]]","[190, [29, 124, 133, 120, 118, 98, 51, 129], [29, 124, 133, 122, 118, 98, 50, 129]]","[0, [3, 52, 6, 50, 97, 129, 37, 50], [3, 52, 6, 50, 97, 129, 37, 50]]","[620, [52, 124, 114, 12, 54, 19, 48, 132], [52, 124, 114, 12, 54, 19, 47, 112]]","[0, [60, 76, 14, 2, 92, 107, 115, 143], [60, 76, 14, 2, 92, 107, 115, 143]]","[230, [22, 92, 43, 48, 55, 28, 39, 42], [22, 92, 43, 48, 55, 28, 37, 43]]","[1010, [110, 3, 97, 81, 72, 120, 84, 120], [110, 3, 97, 81, 72, 119, 80, 107]]","[180, [32, 80, 111, 48, 32, 26, 80, 58], [32, 80, 111, 48, 34, 26, 86, 58]]","[850, [61, 66, 36, 137, 77, 102, 70, 82], [61, 66, 36, 136, 77, 107, 82, 82]]","[320, [71, 45, 56, 39, 108, 72, 117, 114], [71, 45, 56, 39, 106, 74, 117, 114]]"
