,1,2,3,4,5,6,7,8,9,10
462,"[0, [116, 41, 38, 54, 32, 61, 11, 97], [116, 41, 38, 54, 32, 61, 11, 97]]","[3430, [42, 71, 70, 71, 44, 51, 27, 128], [42, 71, 70, 76, 65, 67, 41, 128]]","[3100, [135, 124, 137, 94, 24, 12, 25, 129], [135, 124, 137, 95, 42, 7, 46, 130]]","[5310, [97, 117, 15, 52, 28, 51, 53, 138], [97, 117, 15, 52, 54, 107, 58, 133]]","[1810, [36, 54, 86, 60, 141, 126, 104, 107], [36, 54, 86, 75, 138, 124, 111, 112]]","[550, [53, 47, 23, 119, 11, 22, 102, 41], [53, 47, 23, 119, 11, 27, 102, 46]]","[540, [118, 135, 78, 86, 128, 107, 95, 44], [118, 135, 78, 86, 128, 112, 117, 44]]","[980, [80, 128, 62, 57, 114, 93, 138, 58], [80, 128, 62, 81, 112, 90, 128, 58]]","[1430, [84, 47, 90, 116, 114, 93, 89, 93], [84, 47, 90, 123, 112, 81, 89, 91]]","[1080, [30, 63, 5, 22, 101, 140, 125, 50], [30, 63, 5, 22, 101, 124, 125, 48]]"
463,"[0, [120, 131, 122, 33, 129, 58, 61, 27], [120, 131, 122, 33, 129, 58, 61, 27]]","[1960, [134, 90, 44, 18, 18, 68, 137, 141], [134, 90, 44, 0, 8, 68, 137, 129]]","[5150, [68, 64, 51, 53, 42, 63, 38, 86], [68, 64, 51, 120, 130, 63, 38, 87]]","[1060, [7, 39, 6, 96, 63, 61, 28, 2], [7, 39, 6, 87, 66, 68, 35, 2]]","[1090, [118, 46, 121, 59, 60, 93, 102, 33], [118, 46, 121, 56, 74, 93, 104, 36]]","[240, [41, 42, 127, 103, 129, 19, 126, 45], [41, 42, 127, 113, 125, 19, 126, 45]]","[140, [26, 138, 87, 121, 63, 141, 129, 94], [26, 138, 87, 121, 62, 137, 129, 94]]","[3190, [96, 81, 126, 57, 70, 71, 126, 18], [96, 81, 126, 85, 70, 77, 123, 18]]","[470, [27, 132, 138, 48, 66, 119, 50, 94], [27, 132, 138, 48, 63, 120, 50, 97]]","[1150, [44, 117, 140, 46, 111, 89, 72, 84], [44, 117, 140, 46, 101, 103, 76, 87]]"
464,"[0, [139, 55, 83, 99, 12, 48, 33, 9], [139, 55, 83, 99, 12, 48, 33, 9]]","[1120, [48, 82, 36, 98, 21, 64, 96, 51], [48, 82, 36, 102, 21, 64, 80, 79]]","[2180, [104, 28, 14, 10, 98, 95, 21, 135], [104, 28, 14, 5, 114, 103, 18, 135]]","[4210, [117, 49, 35, 31, 141, 43, 34, 51], [117, 49, 35, 44, 115, 45, 36, 91]]","[360, [6, 24, 85, 85, 94, 133, 41, 134], [6, 24, 85, 85, 94, 133, 41, 116]]","[1440, [100, 96, 0, 38, 39, 51, 21, 3], [100, 96, 0, 31, 33, 65, 16, 3]]","[1430, [133, 120, 63, 63, 45, 37, 44, 64], [133, 120, 63, 55, 41, 40, 36, 69]]","[680, [83, 20, 54, 129, 102, 93, 78, 138], [83, 20, 54, 129, 105, 93, 76, 134]]","[520, [100, 118, 46, 1, 82, 126, 13, 113], [100, 118, 46, 1, 82, 127, 15, 105]]","[2790, [97, 99, 130, 57, 59, 86, 21, 111], [97, 99, 130, 61, 62, 86, 36, 99]]"
465,"[0, [128, 110, 143, 61, 115, 110, 77, 55], [128, 110, 143, 61, 115, 110, 77, 55]]","[9590, [10, 31, 92, 51, 62, 137, 126, 127], [10, 31, 92, 121, 77, 106, 129, 125]]","[5260, [103, 103, 36, 27, 62, 1, 96, 24], [103, 103, 36, 32, 108, 1, 130, 22]]","[4320, [7, 117, 126, 140, 62, 140, 24, 32], [7, 117, 126, 107, 76, 101, 23, 93]]","[750, [118, 103, 45, 60, 102, 32, 102, 100], [118, 103, 45, 55, 98, 32, 96, 100]]","[5620, [52, 26, 73, 52, 142, 68, 12, 102], [52, 26, 73, 119, 142, 68, 9, 98]]","[1590, [106, 135, 110, 45, 41, 65, 8, 58], [106, 135, 110, 52, 41, 127, 8, 58]]","[260, [91, 98, 66, 0, 83, 93, 117, 38], [91, 98, 66, 0, 83, 92, 119, 38]]","[490, [3, 138, 131, 42, 93, 55, 97, 28], [3, 138, 131, 42, 82, 55, 100, 30]]","[500, [119, 112, 59, 132, 60, 9, 130, 9], [119, 112, 59, 123, 60, 10, 130, 3]]"
466,"[0, [123, 81, 32, 117, 140, 132, 19, 72], [123, 81, 32, 117, 140, 132, 19, 72]]","[940, [126, 32, 119, 96, 51, 29, 52, 51], [126, 32, 119, 94, 123, 31, 52, 52]]","[9120, [136, 67, 94, 51, 51, 14, 24, 11], [136, 67, 94, 134, 51, 18, 17, 4]]","[2060, [101, 136, 14, 93, 141, 70, 54, 139], [101, 136, 14, 90, 121, 75, 59, 139]]","[1930, [5, 97, 139, 119, 116, 87, 102, 2], [5, 97, 139, 121, 121, 82, 116, 2]]","[910, [54, 72, 24, 103, 71, 38, 41, 129], [54, 72, 24, 103, 73, 23, 41, 120]]","[270, [105, 98, 99, 16, 96, 117, 66, 47], [105, 98, 99, 16, 97, 123, 66, 47]]","[450, [77, 29, 6, 10, 80, 48, 49, 102], [77, 29, 6, 10, 80, 46, 49, 113]]","[700, [40, 138, 110, 49, 66, 59, 36, 115], [40, 138, 110, 51, 61, 59, 40, 119]]","[210, [107, 70, 51, 23, 111, 111, 117, 131], [107, 70, 51, 23, 108, 110, 117, 131]]"
467,"[0, [22, 59, 75, 117, 140, 68, 6, 88], [22, 59, 75, 117, 140, 68, 6, 88]]","[1820, [106, 11, 138, 102, 44, 51, 42, 51], [106, 11, 138, 102, 48, 55, 41, 76]]","[920, [75, 25, 128, 12, 97, 64, 96, 43], [75, 25, 128, 65, 101, 65, 94, 43]]","[9710, [64, 44, 120, 30, 27, 51, 40, 104], [64, 44, 120, 122, 58, 76, 40, 104]]","[860, [58, 101, 0, 60, 65, 55, 104, 56], [58, 101, 0, 95, 65, 55, 108, 56]]","[540, [73, 90, 125, 21, 89, 53, 51, 41], [73, 90, 125, 23, 89, 59, 47, 45]]","[420, [41, 42, 127, 94, 129, 19, 126, 45], [41, 42, 127, 113, 125, 19, 126, 45]]","[500, [139, 17, 121, 130, 139, 69, 102, 67], [139, 17, 121, 130, 139, 67, 104, 74]]","[1480, [93, 8, 121, 127, 143, 114, 67, 105], [93, 8, 121, 137, 143, 112, 80, 108]]","[580, [114, 78, 122, 111, 129, 39, 141, 9], [114, 78, 122, 107, 129, 37, 138, 1]]"
468,"[0, [27, 56, 108, 12, 102, 115, 129, 79], [27, 56, 108, 12, 102, 115, 129, 79]]","[3180, [47, 52, 118, 42, 18, 141, 63, 112], [47, 52, 118, 38, 111, 135, 88, 112]]","[2420, [3, 70, 32, 140, 24, 61, 26, 27], [3, 70, 32, 136, 37, 72, 26, 71]]","[1180, [113, 120, 68, 134, 142, 96, 139, 132], [113, 120, 68, 134, 142, 84, 134, 132]]","[620, [105, 60, 50, 140, 116, 84, 65, 102], [105, 60, 50, 136, 116, 84, 77, 101]]","[3910, [131, 105, 27, 25, 104, 52, 48, 127], [131, 105, 27, 25, 117, 89, 48, 121]]","[540, [73, 90, 125, 15, 89, 63, 45, 63], [73, 90, 125, 23, 89, 59, 47, 45]]","[720, [106, 20, 3, 57, 24, 138, 114, 57], [106, 20, 3, 45, 25, 137, 114, 51]]","[1110, [140, 11, 71, 36, 93, 9, 126, 86], [140, 11, 71, 34, 93, 4, 140, 86]]","[1540, [125, 58, 66, 51, 72, 58, 9, 25], [125, 58, 66, 55, 66, 58, 1, 31]]"
469,"[0, [31, 71, 55, 97, 82, 47, 19, 62], [31, 71, 55, 97, 82, 47, 19, 62]]","[4310, [26, 138, 87, 121, 20, 141, 129, 93], [26, 138, 87, 121, 62, 137, 129, 94]]","[550, [48, 22, 36, 12, 47, 143, 9, 12], [48, 22, 36, 12, 48, 143, 1, 0]]","[6780, [89, 91, 46, 30, 87, 32, 101, 52], [89, 91, 46, 100, 87, 32, 85, 89]]","[2040, [78, 50, 105, 39, 70, 141, 49, 110], [78, 50, 105, 40, 77, 118, 49, 110]]","[860, [134, 91, 137, 21, 8, 70, 51, 39], [134, 91, 137, 24, 8, 74, 51, 35]]","[5670, [105, 68, 107, 45, 45, 79, 63, 119], [105, 68, 107, 40, 28, 79, 128, 119]]","[1310, [89, 29, 94, 107, 124, 138, 57, 9], [89, 29, 94, 108, 121, 138, 51, 4]]","[680, [7, 116, 118, 73, 112, 48, 126, 106], [7, 116, 118, 76, 112, 73, 131, 107]]","[1570, [95, 130, 63, 140, 17, 71, 111, 24], [95, 130, 63, 139, 17, 71, 111, 73]]"
470,"[0, [9, 125, 91, 20, 81, 131, 35, 1], [9, 125, 91, 20, 81, 131, 35, 1]]","[1070, [105, 43, 36, 140, 65, 141, 141, 97], [105, 43, 36, 140, 73, 124, 142, 104]]","[750, [99, 16, 59, 29, 138, 12, 12, 0], [99, 16, 59, 29, 118, 12, 7, 0]]","[890, [8, 45, 130, 24, 19, 106, 111, 137], [8, 45, 130, 1, 19, 112, 111, 128]]","[1890, [46, 10, 66, 4, 61, 102, 138, 85], [46, 10, 66, 4, 88, 103, 133, 84]]","[1850, [95, 47, 63, 88, 39, 51, 16, 67], [95, 47, 63, 88, 17, 34, 16, 67]]","[720, [41, 11, 51, 102, 117, 6, 36, 0], [41, 11, 51, 112, 114, 4, 32, 0]]","[1100, [141, 56, 114, 127, 104, 23, 50, 57], [141, 56, 114, 127, 113, 23, 51, 46]]","[140, [81, 47, 15, 126, 102, 32, 42, 114], [81, 47, 15, 126, 102, 34, 42, 113]]","[2010, [120, 141, 50, 94, 22, 86, 25, 111], [120, 141, 50, 94, 36, 92, 48, 105]]"
471,"[0, [139, 17, 121, 130, 139, 67, 104, 74], [139, 17, 121, 130, 139, 67, 104, 74]]","[650, [16, 115, 98, 18, 98, 15, 51, 129], [16, 115, 98, 17, 123, 15, 57, 129]]","[3660, [100, 96, 0, 11, 26, 24, 15, 12], [100, 96, 0, 31, 33, 65, 16, 3]]","[8790, [84, 47, 90, 29, 106, 56, 89, 102], [84, 47, 90, 123, 112, 81, 89, 91]]","[3840, [130, 58, 128, 34, 51, 34, 128, 15], [130, 58, 128, 91, 51, 35, 128, 11]]","[380, [27, 23, 112, 7, 54, 56, 51, 5], [27, 23, 112, 7, 54, 74, 61, 5]]","[2590, [138, 55, 140, 59, 63, 64, 101, 63], [138, 55, 140, 66, 122, 79, 101, 57]]","[520, [31, 1, 136, 57, 25, 137, 29, 57], [31, 1, 136, 51, 29, 137, 29, 51]]","[240, [131, 99, 24, 57, 93, 96, 36, 51], [131, 99, 24, 57, 102, 96, 33, 51]]","[400, [95, 107, 91, 101, 55, 96, 71, 88], [95, 107, 91, 101, 55, 96, 69, 102]]"
472,"[0, [83, 120, 35, 35, 84, 15, 116, 10], [83, 120, 35, 35, 84, 15, 116, 10]]","[630, [104, 7, 15, 102, 69, 42, 95, 43], [104, 7, 15, 107, 69, 44, 92, 43]]","[490, [1, 99, 140, 138, 117, 118, 54, 29], [1, 99, 140, 135, 119, 121, 54, 32]]","[2410, [110, 81, 82, 95, 24, 106, 141, 126], [110, 81, 82, 98, 70, 106, 124, 125]]","[460, [128, 119, 140, 93, 69, 138, 95, 24], [128, 119, 140, 93, 73, 135, 95, 24]]","[5700, [127, 96, 20, 138, 51, 63, 105, 68], [127, 96, 20, 138, 50, 73, 106, 124]]","[1000, [117, 77, 40, 4, 62, 141, 120, 15], [117, 77, 40, 4, 51, 141, 120, 24]]","[1040, [107, 138, 62, 126, 128, 105, 57, 69], [107, 138, 62, 128, 128, 105, 48, 58]]","[1480, [49, 24, 68, 116, 66, 10, 30, 95], [49, 24, 68, 116, 79, 13, 27, 97]]","[2200, [52, 54, 85, 112, 8, 21, 24, 9], [52, 54, 85, 114, 8, 41, 17, 10]]"
473,"[0, [18, 27, 83, 91, 33, 43, 121, 29], [18, 27, 83, 91, 33, 43, 121, 29]]","[1830, [5, 53, 120, 46, 63, 25, 20, 88], [5, 53, 120, 46, 88, 26, 20, 88]]","[2790, [62, 86, 111, 140, 51, 138, 60, 81], [62, 86, 111, 139, 86, 118, 60, 81]]","[3590, [5, 59, 0, 25, 24, 96, 62, 63], [5, 59, 0, 25, 5, 92, 86, 89]]","[330, [106, 54, 43, 61, 59, 39, 139, 41], [106, 54, 43, 72, 59, 39, 139, 41]]","[150, [117, 77, 40, 4, 51, 141, 120, 21], [117, 77, 40, 4, 51, 141, 120, 24]]","[1830, [72, 34, 40, 87, 6, 93, 63, 77], [72, 34, 40, 87, 7, 93, 85, 77]]","[920, [45, 101, 46, 36, 93, 57, 80, 124], [45, 101, 46, 35, 92, 49, 80, 121]]","[620, [138, 99, 132, 0, 56, 11, 13, 67], [138, 99, 132, 0, 56, 14, 13, 78]]","[3040, [107, 56, 37, 40, 141, 87, 86, 111], [107, 56, 37, 59, 124, 81, 89, 103]]"
474,"[0, [35, 31, 124, 101, 63, 113, 48, 129], [35, 31, 124, 101, 63, 113, 48, 129]]","[1800, [94, 71, 110, 97, 18, 101, 65, 61], [94, 71, 110, 99, 26, 86, 85, 61]]","[860, [58, 123, 82, 13, 62, 97, 11, 141], [58, 123, 82, 29, 63, 109, 16, 139]]","[1930, [30, 135, 81, 34, 117, 138, 71, 54], [30, 135, 81, 35, 120, 119, 76, 54]]","[1610, [94, 87, 94, 27, 93, 43, 60, 39], [94, 87, 94, 25, 91, 43, 55, 22]]","[820, [135, 120, 103, 55, 138, 128, 138, 138], [135, 120, 103, 59, 137, 128, 138, 124]]","[180, [86, 123, 65, 47, 63, 45, 51, 129], [86, 123, 65, 47, 68, 43, 51, 130]]","[600, [97, 136, 39, 7, 60, 57, 138, 10], [97, 136, 39, 10, 64, 56, 138, 13]]","[0, [115, 48, 14, 117, 2, 117, 22, 12], [115, 48, 14, 117, 2, 117, 22, 12]]","[800, [41, 11, 51, 111, 113, 9, 39, 0], [41, 11, 51, 112, 114, 4, 32, 0]]"
475,"[0, [66, 44, 125, 27, 106, 51, 103, 122], [66, 44, 125, 27, 106, 51, 103, 122]]","[2040, [7, 90, 64, 84, 18, 39, 51, 117], [7, 90, 64, 83, 55, 39, 51, 118]]","[3580, [123, 22, 77, 2, 35, 141, 139, 25], [123, 22, 77, 2, 35, 115, 134, 124]]","[9020, [112, 34, 86, 29, 29, 103, 10, 129], [112, 34, 86, 61, 115, 103, 12, 121]]","[1380, [109, 72, 68, 64, 60, 44, 102, 10], [109, 72, 68, 64, 70, 52, 97, 10]]","[3410, [131, 93, 84, 39, 126, 51, 129, 93], [131, 93, 84, 34, 124, 92, 117, 91]]","[2200, [85, 77, 41, 63, 7, 15, 46, 3], [85, 77, 41, 72, 29, 39, 46, 3]]","[2900, [29, 65, 72, 48, 100, 4, 61, 138], [29, 65, 72, 47, 104, 4, 62, 102]]","[400, [138, 36, 91, 86, 3, 93, 23, 116], [138, 36, 91, 80, 3, 92, 23, 116]]","[900, [9, 50, 53, 39, 87, 128, 112, 58], [9, 50, 53, 34, 96, 128, 114, 61]]"
476,"[0, [6, 10, 142, 100, 95, 64, 120, 13], [6, 10, 142, 100, 95, 64, 120, 13]]","[2090, [92, 141, 4, 141, 140, 46, 51, 141], [92, 141, 4, 141, 140, 53, 65, 143]]","[1370, [43, 140, 92, 126, 29, 141, 13, 128], [43, 140, 92, 123, 82, 102, 16, 128]]","[1820, [6, 112, 85, 24, 69, 53, 70, 31], [6, 112, 85, 20, 75, 64, 80, 32]]","[3540, [45, 124, 124, 79, 61, 39, 46, 60], [45, 124, 124, 79, 104, 16, 49, 58]]","[2080, [60, 64, 133, 21, 104, 23, 129, 54], [60, 64, 133, 9, 106, 12, 129, 76]]","[1680, [104, 28, 14, 5, 98, 95, 18, 135], [104, 28, 14, 5, 114, 103, 18, 135]]","[580, [118, 110, 51, 86, 1, 7, 37, 114], [118, 110, 51, 86, 1, 6, 43, 113]]","[1430, [1, 67, 89, 66, 66, 93, 115, 130], [1, 67, 89, 61, 59, 68, 118, 130]]","[420, [2, 4, 82, 124, 141, 47, 113, 9], [2, 4, 82, 124, 122, 47, 113, 10]]"
477,"[0, [92, 10, 36, 22, 70, 139, 3, 129], [92, 10, 36, 22, 70, 139, 3, 129]]","[4870, [47, 97, 8, 18, 20, 12, 64, 139], [47, 97, 8, 73, 89, 6, 68, 137]]","[7710, [59, 42, 92, 42, 53, 52, 139, 141], [59, 42, 92, 114, 70, 59, 138, 140]]","[190, [136, 49, 49, 126, 41, 25, 52, 101], [136, 49, 49, 124, 41, 26, 52, 101]]","[1140, [1, 24, 126, 86, 68, 42, 44, 69], [1, 24, 126, 86, 81, 42, 72, 70]]","[1340, [8, 121, 26, 51, 28, 56, 21, 36], [8, 121, 26, 69, 28, 56, 22, 34]]","[630, [31, 54, 48, 69, 63, 94, 57, 137], [31, 54, 48, 72, 69, 105, 52, 137]]","[6190, [5, 15, 114, 102, 126, 58, 102, 129], [5, 15, 114, 83, 115, 58, 83, 93]]","[990, [83, 115, 131, 96, 50, 72, 36, 115], [83, 115, 131, 96, 58, 72, 41, 116]]","[1770, [23, 59, 2, 9, 57, 86, 39, 9], [23, 59, 2, 12, 58, 89, 55, 7]]"
478,"[0, [26, 138, 87, 121, 62, 137, 129, 94], [26, 138, 87, 121, 62, 137, 129, 94]]","[1930, [118, 50, 110, 18, 97, 25, 138, 23], [118, 50, 110, 20, 106, 25, 128, 23]]","[3310, [86, 127, 135, 96, 129, 26, 106, 133], [86, 127, 135, 107, 129, 52, 123, 133]]","[3550, [62, 76, 38, 138, 53, 69, 100, 124], [62, 76, 38, 134, 93, 97, 93, 124]]","[770, [47, 5, 97, 60, 110, 97, 102, 60], [47, 5, 97, 55, 110, 97, 102, 64]]","[1040, [34, 23, 125, 51, 43, 137, 68, 64], [34, 23, 125, 51, 45, 135, 75, 64]]","[1040, [120, 106, 49, 95, 15, 63, 62, 95], [120, 106, 49, 95, 15, 75, 61, 95]]","[1390, [126, 32, 119, 94, 59, 26, 57, 57], [126, 32, 119, 94, 123, 31, 52, 52]]","[1910, [130, 31, 114, 67, 93, 93, 48, 126], [130, 31, 114, 72, 81, 67, 51, 124]]","[640, [135, 120, 128, 42, 113, 141, 98, 139], [135, 120, 128, 42, 114, 125, 98, 127]]"
479,"[0, [28, 123, 38, 3, 67, 127, 27, 44], [28, 123, 38, 3, 67, 127, 27, 44]]","[220, [136, 49, 49, 126, 41, 22, 52, 101], [136, 49, 49, 124, 41, 26, 52, 101]]","[870, [129, 67, 57, 10, 104, 12, 114, 131], [129, 67, 57, 62, 106, 12, 111, 132]]","[560, [125, 109, 110, 24, 30, 114, 93, 22], [125, 109, 110, 24, 30, 114, 93, 14]]","[2540, [101, 135, 137, 126, 33, 141, 40, 3], [101, 135, 137, 123, 55, 105, 40, 3]]","[420, [104, 28, 14, 5, 107, 103, 18, 135], [104, 28, 14, 5, 114, 103, 18, 135]]","[1370, [23, 84, 104, 68, 64, 61, 96, 65], [23, 84, 104, 68, 102, 61, 113, 75]]","[0, [86, 88, 67, 26, 24, 140, 129, 85], [86, 88, 67, 26, 24, 140, 129, 85]]","[40, [17, 31, 87, 19, 66, 66, 96, 66], [17, 31, 87, 19, 66, 66, 96, 65]]","[2120, [59, 79, 40, 25, 51, 111, 88, 113], [59, 79, 40, 42, 50, 107, 95, 117]]"
480,"[0, [79, 47, 64, 84, 123, 59, 133, 112], [79, 47, 64, 84, 123, 59, 133, 112]]","[3860, [118, 46, 121, 51, 18, 96, 102, 32], [118, 46, 121, 56, 74, 93, 104, 36]]","[2840, [49, 76, 108, 53, 29, 103, 68, 12], [49, 76, 108, 54, 97, 116, 68, 5]]","[1430, [79, 107, 14, 104, 89, 28, 143, 24], [79, 107, 14, 104, 89, 116, 143, 13]]","[500, [45, 11, 62, 106, 60, 9, 87, 141], [45, 11, 62, 106, 56, 9, 87, 134]]","[20, [133, 0, 132, 105, 69, 95, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]","[1550, [9, 37, 138, 63, 129, 45, 30, 37], [9, 37, 138, 110, 127, 30, 30, 39]]","[1220, [118, 121, 91, 69, 59, 57, 116, 57], [118, 121, 91, 69, 101, 61, 116, 42]]","[320, [12, 67, 11, 66, 30, 93, 50, 113], [12, 67, 11, 64, 29, 83, 51, 113]]","[270, [101, 39, 130, 111, 86, 63, 57, 24], [101, 39, 130, 104, 86, 63, 57, 19]]"
481,"[0, [110, 122, 43, 63, 85, 108, 86, 103], [110, 122, 43, 63, 85, 108, 86, 103]]","[1830, [9, 37, 138, 51, 141, 23, 30, 42], [9, 37, 138, 110, 127, 30, 30, 39]]","[1230, [17, 28, 115, 64, 27, 13, 44, 28], [17, 28, 115, 74, 38, 18, 49, 28]]","[780, [86, 127, 135, 105, 129, 52, 106, 133], [86, 127, 135, 107, 129, 52, 123, 133]]","[3100, [26, 94, 128, 44, 126, 142, 136, 39], [26, 94, 128, 111, 132, 142, 129, 35]]","[460, [103, 6, 57, 119, 141, 67, 143, 140], [103, 6, 57, 119, 141, 113, 143, 140]]","[1760, [86, 89, 101, 97, 63, 128, 57, 87], [86, 89, 101, 99, 83, 123, 47, 88]]","[2600, [4, 62, 127, 68, 71, 102, 102, 138], [4, 62, 127, 72, 77, 119, 114, 138]]","[2750, [70, 2, 71, 36, 128, 93, 93, 38], [70, 2, 71, 38, 141, 43, 82, 38]]","[620, [81, 111, 32, 103, 111, 41, 143, 37], [81, 111, 32, 103, 117, 43, 143, 37]]"
482,"[0, [121, 73, 2, 115, 1, 112, 105, 15], [121, 73, 2, 115, 1, 112, 105, 15]]","[980, [138, 99, 132, 0, 53, 18, 18, 64], [138, 99, 132, 0, 56, 14, 13, 78]]","[4610, [4, 94, 118, 29, 27, 95, 14, 63], [4, 94, 118, 61, 136, 92, 14, 83]]","[1530, [83, 115, 131, 96, 56, 72, 30, 141], [83, 115, 131, 96, 58, 72, 41, 116]]","[220, [137, 89, 99, 40, 62, 45, 127, 8], [137, 89, 99, 42, 64, 47, 127, 9]]","[1200, [15, 80, 98, 53, 89, 69, 53, 84], [15, 80, 98, 56, 89, 82, 53, 84]]","[220, [116, 74, 47, 95, 101, 106, 45, 2], [116, 74, 47, 91, 101, 106, 43, 2]]","[330, [130, 91, 62, 101, 93, 131, 121, 138], [130, 91, 62, 106, 92, 131, 121, 132]]","[670, [99, 109, 39, 127, 49, 134, 5, 48], [99, 109, 39, 127, 56, 134, 8, 48]]","[490, [75, 25, 128, 21, 101, 66, 94, 43], [75, 25, 128, 65, 101, 65, 94, 43]]"
483,"[0, [19, 7, 125, 29, 107, 90, 117, 107], [19, 7, 125, 29, 107, 90, 117, 107]]","[8630, [27, 56, 108, 18, 102, 62, 51, 61], [27, 56, 108, 12, 102, 115, 129, 79]]","[540, [111, 77, 5, 60, 42, 51, 104, 114], [111, 77, 5, 64, 53, 51, 105, 114]]","[1770, [32, 110, 124, 126, 141, 56, 24, 30], [32, 110, 124, 126, 120, 56, 24, 33]]","[640, [73, 19, 89, 41, 126, 60, 44, 33], [73, 19, 89, 41, 124, 59, 44, 24]]","[40, [116, 74, 47, 95, 101, 106, 43, 2], [116, 74, 47, 91, 101, 106, 43, 2]]","[550, [1, 99, 140, 138, 117, 118, 54, 36], [1, 99, 140, 135, 119, 121, 54, 32]]","[650, [139, 12, 35, 117, 57, 13, 103, 36], [139, 12, 35, 117, 48, 13, 108, 34]]","[580, [26, 9, 62, 36, 143, 48, 48, 48], [26, 9, 62, 36, 143, 51, 48, 43]]","[1010, [77, 85, 22, 57, 24, 89, 42, 57], [77, 85, 22, 60, 19, 89, 43, 63]]"
484,"[0, [125, 38, 55, 21, 126, 86, 107, 32], [125, 38, 55, 21, 126, 86, 107, 32]]","[11600, [43, 27, 36, 17, 96, 20, 65, 138], [43, 27, 36, 90, 89, 118, 65, 127]]","[1570, [76, 7, 57, 28, 69, 41, 98, 42], [76, 7, 57, 34, 77, 41, 111, 41]]","[100, [103, 116, 122, 97, 106, 61, 129, 55], [103, 116, 122, 97, 108, 61, 125, 55]]","[1400, [93, 76, 103, 75, 6, 107, 96, 98], [93, 76, 103, 75, 4, 114, 85, 98]]","[3870, [82, 1, 56, 129, 53, 53, 66, 39], [82, 1, 56, 129, 121, 53, 73, 30]]","[2170, [104, 74, 38, 48, 78, 63, 141, 78], [104, 74, 38, 48, 78, 34, 134, 78]]","[780, [135, 33, 19, 141, 56, 1, 57, 18], [135, 33, 19, 141, 70, 1, 41, 17]]","[320, [70, 97, 20, 72, 71, 50, 128, 132], [70, 97, 20, 72, 73, 50, 128, 135]]","[1110, [56, 104, 39, 89, 86, 84, 111, 22], [56, 104, 39, 89, 86, 84, 107, 11]]"
485,"[0, [118, 95, 22, 110, 85, 89, 5, 120], [118, 95, 22, 110, 85, 89, 5, 120]]","[770, [58, 123, 82, 18, 62, 97, 17, 141], [58, 123, 82, 29, 63, 109, 16, 139]]","[290, [91, 98, 66, 0, 83, 93, 117, 39], [91, 98, 66, 0, 83, 92, 119, 38]]","[1300, [46, 65, 115, 24, 126, 96, 11, 126], [46, 65, 115, 18, 124, 85, 13, 121]]","[340, [40, 114, 35, 10, 33, 140, 141, 60], [40, 114, 35, 10, 21, 140, 141, 59]]","[360, [97, 126, 143, 28, 36, 131, 130, 142], [97, 126, 143, 28, 36, 131, 134, 142]]","[3500, [110, 122, 43, 47, 64, 65, 86, 63], [110, 122, 43, 63, 85, 108, 86, 103]]","[3830, [49, 78, 5, 17, 36, 71, 57, 55], [49, 78, 5, 17, 43, 75, 31, 36]]","[1820, [8, 121, 95, 93, 93, 143, 116, 60], [8, 121, 95, 86, 54, 137, 116, 60]]","[480, [62, 86, 111, 139, 86, 112, 57, 81], [62, 86, 111, 139, 86, 118, 60, 81]]"
486,"[0, [46, 112, 40, 113, 36, 104, 100, 121], [46, 112, 40, 113, 36, 104, 100, 121]]","[1160, [93, 127, 96, 102, 126, 78, 12, 18], [93, 127, 96, 99, 126, 76, 5, 49]]","[650, [134, 36, 118, 97, 44, 141, 12, 141], [134, 36, 118, 117, 44, 143, 3, 141]]","[5180, [45, 75, 86, 63, 29, 138, 31, 141], [45, 75, 86, 63, 45, 137, 31, 98]]","[510, [23, 125, 126, 96, 24, 126, 60, 141], [23, 125, 126, 93, 24, 122, 60, 138]]","[2590, [58, 117, 20, 23, 129, 39, 0, 69], [58, 117, 20, 28, 128, 100, 0, 76]]","[130, [102, 81, 57, 15, 93, 96, 126, 64], [102, 81, 57, 17, 94, 98, 126, 64]]","[1580, [109, 67, 133, 25, 1, 56, 58, 100], [109, 67, 133, 30, 1, 59, 103, 103]]","[230, [141, 56, 114, 127, 114, 23, 50, 48], [141, 56, 114, 127, 113, 23, 51, 46]]","[1570, [120, 130, 114, 72, 24, 40, 21, 9], [120, 130, 114, 71, 29, 51, 16, 4]]"
