,1,2,3,4,5,6,7,8,9,10,11,12,13
1221,"[1040, [28, 46, 28, 11, 10, 45], [36, 45, 35, 19, 13, 46]]","[920, [45, 11, 25, 19, 28, 44], [44, 21, 25, 19, 31, 43]]","[900, [25, 42, 25, 28, 46, 25], [20, 47, 25, 27, 47, 19]]","[1540, [26, 31, 18, 42, 42, 15], [26, 32, 17, 36, 30, 15]]","[490, [6, 5, 43, 21, 32, 13], [6, 12, 44, 20, 37, 11]]","[490, [40, 40, 22, 13, 35, 22], [41, 41, 34, 13, 35, 21]]","[740, [39, 10, 9, 10, 1, 41], [37, 4, 9, 4, 1, 38]]","[130, [43, 7, 22, 22, 17, 40], [42, 7, 22, 22, 17, 41]]","[330, [37, 40, 4, 9, 42, 12], [37, 39, 4, 11, 43, 14]]","[0, [42, 43, 24, 22, 43, 25], [42, 43, 24, 22, 43, 25]]","[280, [45, 30, 26, 46, 39, 15], [44, 29, 26, 47, 38, 15]]","[280, [31, 43, 34, 26, 26, 31], [31, 43, 34, 28, 28, 32]]","[300, [5, 36, 11, 10, 15, 25], [6, 36, 11, 10, 15, 30]]"
1222,"[1160, [9, 30, 46, 10, 5, 45], [14, 31, 46, 16, 4, 33]]","[480, [23, 11, 12, 28, 45, 3], [22, 12, 18, 28, 43, 3]]","[1200, [28, 13, 6, 0, 25, 42], [40, 12, 6, 1, 19, 43]]","[1210, [42, 31, 45, 32, 15, 31], [43, 33, 46, 32, 29, 27]]","[290, [31, 7, 24, 39, 8, 29], [33, 7, 28, 39, 8, 30]]","[660, [22, 18, 24, 22, 18, 8], [21, 17, 24, 20, 17, 12]]","[2880, [10, 35, 45, 0, 9, 10], [15, 35, 46, 0, 20, 33]]","[270, [40, 27, 43, 21, 14, 35], [40, 27, 40, 20, 14, 35]]","[190, [16, 29, 19, 16, 40, 14], [16, 28, 19, 15, 41, 14]]","[1050, [38, 4, 41, 31, 25, 2], [38, 3, 32, 31, 26, 3]]","[370, [25, 35, 36, 30, 4, 7], [25, 35, 37, 31, 2, 9]]","[1030, [26, 29, 18, 45, 3, 30], [27, 39, 18, 46, 6, 41]]","[270, [44, 44, 21, 37, 46, 29], [45, 43, 21, 40, 46, 29]]"
1223,"[300, [0, 30, 0, 35, 41, 9], [0, 32, 2, 34, 39, 9]]","[530, [25, 19, 16, 36, 30, 45], [26, 19, 18, 37, 37, 34]]","[1600, [28, 25, 42, 43, 28, 13], [29, 22, 45, 47, 27, 7]]","[470, [26, 5, 31, 35, 17, 41], [25, 1, 29, 34, 17, 43]]","[1010, [43, 32, 29, 42, 43, 29], [46, 36, 21, 47, 43, 21]]","[500, [40, 18, 22, 18, 10, 22], [41, 18, 31, 18, 11, 28]]","[1300, [14, 0, 9, 10, 5, 25], [14, 0, 17, 22, 6, 25]]","[0, [8, 35, 27, 36, 40, 32], [8, 35, 27, 36, 40, 32]]","[100, [20, 20, 8, 31, 45, 26], [20, 20, 7, 31, 45, 28]]","[120, [28, 25, 40, 21, 9, 2], [30, 25, 40, 22, 9, 3]]","[870, [37, 21, 1, 41, 4, 41], [37, 21, 1, 41, 12, 44]]","[10, [15, 20, 45, 16, 31, 40], [15, 20, 45, 16, 31, 39]]","[20, [21, 39, 38, 3, 13, 16], [21, 39, 38, 3, 13, 17]]"
1224,"[3000, [5, 15, 45, 46, 25, 4], [36, 15, 39, 43, 18, 1]]","[1580, [11, 11, 11, 25, 25, 28], [35, 14, 20, 21, 25, 27]]","[500, [16, 42, 13, 16, 7, 28], [18, 42, 39, 17, 7, 35]]","[2360, [3, 15, 15, 31, 43, 42], [4, 33, 14, 33, 46, 42]]","[350, [21, 5, 5, 39, 7, 24], [21, 11, 2, 39, 7, 26]]","[170, [40, 40, 40, 18, 14, 15], [38, 37, 40, 19, 14, 15]]","[290, [14, 31, 45, 16, 10, 32], [14, 31, 46, 16, 4, 33]]","[200, [30, 30, 28, 14, 18, 35], [31, 30, 28, 14, 18, 33]]","[210, [29, 45, 40, 29, 32, 40], [29, 46, 39, 28, 33, 40]]","[180, [31, 14, 27, 37, 46, 25], [30, 14, 27, 37, 47, 25]]","[260, [25, 46, 39, 39, 4, 14], [27, 46, 39, 38, 3, 14]]","[290, [44, 40, 13, 26, 24, 1], [42, 39, 13, 27, 22, 1]]","[390, [26, 36, 5, 37, 29, 15], [26, 36, 1, 40, 29, 15]]"
1225,"[1330, [28, 6, 28, 41, 46, 14], [39, 14, 35, 43, 46, 14]]","[550, [45, 16, 11, 19, 36, 11], [41, 16, 11, 20, 35, 11]]","[1110, [10, 16, 15, 13, 13, 25], [9, 20, 15, 32, 16, 27]]","[860, [42, 31, 11, 13, 42, 15], [38, 30, 14, 15, 45, 20]]","[910, [29, 5, 43, 46, 5, 21], [24, 15, 44, 47, 4, 21]]","[500, [18, 40, 1, 35, 18, 22], [19, 44, 1, 35, 17, 22]]","[1770, [10, 25, 10, 1, 19, 32], [25, 25, 37, 1, 18, 32]]","[150, [17, 4, 27, 43, 24, 17], [17, 3, 27, 44, 24, 17]]","[1430, [46, 19, 45, 31, 42, 16], [47, 19, 46, 47, 43, 17]]","[90, [27, 9, 38, 44, 11, 35], [27, 9, 38, 45, 11, 36]]","[280, [26, 4, 4, 36, 21, 32], [26, 0, 2, 36, 21, 32]]","[150, [9, 26, 31, 44, 12, 3], [6, 25, 32, 44, 12, 3]]","[120, [37, 21, 44, 37, 29, 47], [37, 19, 44, 39, 29, 47]]"
1226,"[1530, [8, 4, 1, 10, 46, 28], [8, 4, 1, 24, 41, 27]]","[940, [30, 11, 23, 36, 25, 40], [33, 9, 22, 36, 33, 38]]","[630, [13, 13, 41, 14, 28, 30], [7, 16, 40, 12, 29, 30]]","[90, [22, 26, 42, 26, 32, 41], [22, 26, 41, 26, 33, 40]]","[690, [5, 5, 43, 43, 29, 36], [2, 3, 41, 45, 19, 38]]","[590, [8, 18, 1, 40, 6, 8], [12, 17, 1, 43, 5, 13]]","[180, [29, 21, 45, 13, 39, 29], [29, 22, 46, 13, 40, 29]]","[0, [37, 18, 44, 7, 19, 22], [37, 18, 44, 7, 19, 22]]","[110, [39, 23, 37, 36, 12, 21], [39, 23, 38, 36, 13, 21]]","[320, [2, 21, 24, 38, 44, 22], [3, 24, 24, 38, 44, 22]]","[280, [7, 4, 29, 18, 18, 11], [9, 2, 29, 19, 18, 12]]","[410, [31, 0, 20, 44, 31, 9], [33, 0, 20, 43, 32, 8]]","[340, [26, 32, 11, 23, 46, 12], [26, 31, 11, 17, 47, 12]]"
1227,"[1890, [10, 5, 25, 46, 5, 0], [38, 18, 22, 45, 8, 0]]","[2080, [11, 1, 30, 45, 28, 45], [28, 32, 47, 39, 30, 43]]","[860, [36, 28, 3, 13, 42, 25], [37, 39, 4, 11, 43, 14]]","[2570, [11, 15, 15, 15, 15, 42], [9, 33, 20, 18, 6, 42]]","[1000, [29, 32, 5, 27, 13, 32], [42, 32, 6, 27, 12, 32]]","[790, [18, 39, 7, 45, 40, 22], [15, 39, 31, 45, 45, 22]]","[250, [39, 32, 30, 31, 29, 42], [40, 34, 30, 31, 29, 42]]","[260, [13, 35, 2, 15, 21, 46], [11, 34, 2, 15, 21, 47]]","[380, [37, 12, 29, 20, 12, 9], [37, 14, 28, 21, 11, 9]]","[460, [41, 44, 25, 13, 27, 25], [40, 44, 26, 13, 32, 25]]","[40, [32, 17, 35, 6, 41, 14], [34, 17, 35, 6, 41, 14]]","[700, [3, 31, 24, 37, 30, 20], [3, 32, 24, 38, 35, 21]]","[370, [41, 26, 44, 26, 29, 12], [41, 27, 41, 27, 29, 12]]"
1228,"[370, [13, 8, 25, 41, 30, 0], [17, 8, 22, 40, 30, 0]]","[460, [11, 45, 35, 13, 25, 32], [17, 44, 35, 16, 25, 34]]","[630, [6, 43, 25, 28, 42, 28], [6, 47, 26, 27, 41, 35]]","[390, [31, 3, 41, 11, 15, 11], [31, 3, 39, 4, 32, 10]]","[660, [14, 28, 1, 32, 7, 43], [14, 28, 1, 38, 7, 40]]","[430, [8, 22, 22, 6, 40, 18], [8, 26, 27, 6, 45, 20]]","[520, [1, 32, 45, 3, 10, 30], [1, 32, 46, 3, 20, 30]]","[100, [17, 22, 4, 35, 27, 2], [16, 22, 4, 35, 28, 2]]","[290, [32, 31, 16, 0, 40, 18], [32, 28, 17, 0, 39, 14]]","[180, [0, 44, 25, 46, 42, 39], [0, 45, 25, 47, 42, 38]]","[150, [36, 12, 32, 45, 11, 4], [36, 12, 34, 45, 10, 4]]","[360, [30, 9, 44, 30, 40, 44], [27, 9, 44, 30, 41, 43]]","[360, [32, 46, 15, 44, 18, 5], [34, 46, 15, 44, 18, 2]]"
1229,"[1490, [4, 11, 25, 10, 19, 30], [3, 23, 25, 19, 19, 31]]","[2370, [9, 45, 45, 11, 14, 11], [25, 45, 41, 31, 14, 12]]","[240, [0, 13, 32, 9, 16, 30], [0, 15, 33, 9, 18, 31]]","[500, [15, 15, 42, 19, 18, 41], [14, 18, 45, 19, 18, 37]]","[1870, [13, 40, 40, 5, 29, 17], [12, 41, 40, 11, 9, 17]]","[320, [2, 6, 1, 27, 18, 40], [2, 5, 2, 27, 20, 36]]","[350, [10, 16, 9, 15, 39, 17], [8, 16, 8, 15, 37, 17]]","[310, [14, 30, 27, 13, 32, 25], [14, 30, 26, 11, 33, 25]]","[190, [29, 4, 0, 3, 45, 37], [30, 4, 0, 3, 47, 38]]","[200, [13, 39, 6, 11, 17, 11], [14, 39, 6, 11, 16, 12]]","[60, [45, 30, 19, 30, 39, 25], [45, 29, 20, 30, 39, 25]]","[270, [47, 30, 10, 13, 39, 31], [47, 38, 10, 12, 39, 31]]","[350, [28, 14, 35, 16, 37, 18], [28, 14, 35, 17, 40, 18]]"
1230,"[1710, [7, 3, 45, 25, 46, 46], [7, 3, 28, 24, 47, 45]]","[190, [3, 25, 11, 25, 28, 45], [2, 25, 8, 25, 29, 45]]","[2260, [16, 0, 13, 13, 0, 28], [17, 2, 14, 1, 2, 43]]","[460, [29, 15, 36, 23, 31, 25], [30, 7, 38, 24, 34, 25]]","[450, [32, 29, 43, 4, 5, 29], [33, 26, 44, 4, 5, 16]]","[160, [40, 40, 40, 42, 38, 6], [39, 39, 40, 43, 38, 4]]","[1470, [42, 4, 10, 10, 10, 28], [47, 4, 21, 18, 30, 28]]","[140, [40, 27, 25, 15, 21, 8], [40, 28, 26, 16, 20, 10]]","[190, [45, 5, 20, 37, 23, 18], [44, 5, 20, 38, 24, 17]]","[100, [13, 10, 35, 7, 10, 28], [13, 10, 35, 8, 10, 28]]","[340, [19, 5, 25, 21, 6, 11], [20, 5, 24, 23, 8, 11]]","[50, [16, 35, 24, 31, 14, 30], [16, 35, 23, 33, 14, 30]]","[290, [5, 12, 23, 46, 42, 29], [4, 13, 21, 46, 42, 30]]"
1231,"[2960, [45, 11, 40, 12, 7, 28], [45, 25, 40, 33, 18, 38]]","[270, [28, 11, 3, 11, 12, 11], [27, 14, 4, 13, 21, 11]]","[2540, [25, 0, 28, 16, 28, 25], [24, 0, 43, 17, 35, 20]]","[1090, [42, 23, 42, 15, 43, 29], [29, 22, 46, 13, 40, 29]]","[1770, [29, 10, 5, 43, 24, 40], [14, 11, 12, 44, 24, 40]]","[1130, [1, 0, 18, 40, 21, 45], [1, 1, 17, 46, 46, 45]]","[1200, [10, 39, 21, 19, 21, 40], [44, 37, 23, 19, 23, 40]]","[230, [44, 17, 8, 13, 13, 11], [44, 17, 8, 11, 10, 11]]","[200, [23, 40, 18, 40, 16, 24], [22, 41, 20, 41, 15, 24]]","[480, [20, 8, 20, 41, 31, 39], [19, 8, 19, 39, 32, 38]]","[110, [19, 39, 5, 11, 26, 6], [19, 38, 5, 12, 26, 6]]","[170, [19, 37, 37, 40, 40, 37], [22, 37, 37, 40, 39, 37]]","[310, [37, 46, 32, 1, 44, 29], [35, 47, 34, 1, 43, 29]]"
1232,"[2810, [25, 0, 5, 10, 9, 6], [24, 6, 2, 39, 38, 3]]","[1080, [22, 25, 12, 28, 3, 45], [22, 31, 26, 34, 2, 39]]","[440, [5, 30, 28, 42, 28, 42], [4, 30, 30, 42, 27, 40]]","[350, [42, 3, 41, 15, 15, 15], [47, 4, 41, 7, 16, 16]]","[1040, [4, 17, 32, 43, 17, 29], [1, 18, 36, 43, 20, 27]]","[610, [8, 32, 42, 14, 40, 22], [14, 33, 42, 18, 35, 20]]","[120, [46, 10, 29, 14, 39, 3], [46, 13, 29, 14, 39, 3]]","[0, [15, 7, 28, 30, 12, 18], [15, 7, 28, 30, 12, 18]]","[160, [3, 32, 9, 31, 32, 31], [2, 33, 9, 30, 32, 31]]","[60, [20, 35, 39, 43, 17, 13], [20, 36, 39, 43, 17, 13]]","[310, [12, 30, 41, 22, 31, 27], [12, 30, 44, 23, 31, 27]]","[260, [26, 24, 26, 10, 3, 37], [27, 23, 28, 10, 4, 38]]","[410, [14, 29, 7, 26, 11, 16], [15, 29, 7, 26, 6, 16]]"
1233,"[1810, [42, 46, 30, 28, 28, 46], [40, 34, 30, 31, 29, 42]]","[2560, [11, 25, 15, 10, 11, 11], [17, 30, 20, 12, 23, 19]]","[1020, [42, 28, 28, 21, 13, 25], [41, 34, 35, 21, 6, 23]]","[810, [31, 23, 15, 42, 42, 15], [30, 24, 19, 33, 46, 17]]","[530, [24, 32, 7, 43, 43, 10], [24, 34, 7, 46, 39, 11]]","[360, [8, 18, 12, 42, 22, 43], [8, 18, 12, 42, 26, 44]]","[320, [26, 31, 10, 14, 45, 12], [26, 31, 11, 17, 47, 12]]","[160, [2, 6, 28, 36, 22, 4], [3, 3, 28, 37, 22, 4]]","[320, [10, 20, 24, 35, 26, 18], [10, 21, 24, 34, 26, 14]]","[50, [42, 41, 44, 39, 10, 7], [42, 41, 44, 40, 10, 7]]","[100, [10, 32, 15, 14, 22, 35], [10, 32, 15, 12, 22, 34]]","[30, [17, 19, 37, 15, 13, 30], [17, 19, 37, 15, 12, 30]]","[150, [14, 5, 46, 37, 5, 17], [14, 4, 47, 39, 3, 17]]"
1234,"[1010, [25, 45, 41, 10, 10, 11], [24, 44, 40, 11, 11, 24]]","[1110, [30, 25, 45, 10, 11, 28], [31, 24, 44, 11, 20, 28]]","[710, [28, 36, 30, 13, 30, 30], [32, 35, 30, 1, 33, 37]]","[1050, [37, 5, 5, 15, 11, 15], [37, 6, 5, 23, 9, 17]]","[820, [8, 29, 29, 23, 47, 40], [8, 20, 31, 23, 47, 39]]","[990, [40, 21, 40, 18, 22, 6], [40, 37, 41, 17, 22, 5]]","[240, [25, 1, 25, 3, 41, 32], [24, 1, 25, 3, 39, 34]]","[380, [36, 28, 36, 30, 37, 35], [36, 31, 36, 33, 38, 34]]","[120, [35, 39, 24, 18, 36, 17], [35, 38, 25, 18, 36, 17]]","[80, [15, 21, 25, 40, 2, 11], [15, 21, 24, 40, 2, 11]]","[140, [27, 21, 26, 22, 21, 19], [27, 22, 28, 23, 22, 19]]","[40, [27, 9, 38, 45, 13, 36], [27, 9, 38, 45, 11, 36]]","[100, [3, 2, 29, 21, 11, 11], [3, 2, 28, 19, 11, 11]]"
1235,"[1370, [28, 25, 12, 11, 5, 6], [28, 36, 26, 15, 4, 6]]","[820, [30, 25, 45, 16, 28, 3], [36, 20, 45, 17, 27, 5]]","[910, [3, 28, 13, 25, 28, 30], [2, 33, 9, 30, 32, 31]]","[2410, [15, 21, 11, 43, 31, 42], [5, 21, 9, 46, 30, 7]]","[750, [29, 42, 43, 0, 46, 29], [29, 44, 43, 0, 47, 15]]","[440, [40, 22, 45, 31, 28, 6], [36, 22, 47, 31, 28, 2]]","[330, [25, 32, 10, 16, 21, 15], [25, 32, 8, 17, 23, 15]]","[120, [46, 30, 45, 43, 25, 46], [46, 30, 45, 44, 26, 47]]","[540, [20, 32, 1, 9, 40, 45], [21, 32, 1, 9, 43, 47]]","[270, [39, 43, 9, 20, 25, 4], [39, 45, 9, 17, 23, 4]]","[190, [21, 22, 11, 7, 15, 14], [21, 22, 11, 8, 15, 12]]","[130, [30, 40, 40, 10, 37, 9], [25, 40, 40, 10, 37, 10]]","[2130, [22, 37, 24, 5, 37, 25], [22, 40, 28, 3, 36, 39]]"
1236,"[880, [25, 19, 25, 26, 28, 28], [18, 20, 25, 21, 30, 33]]","[550, [19, 45, 11, 22, 45, 30], [19, 44, 12, 22, 40, 34]]","[2970, [28, 13, 30, 31, 17, 13], [46, 6, 35, 32, 17, 1]]","[610, [31, 15, 3, 11, 36, 42], [33, 22, 1, 8, 37, 41]]","[1970, [32, 29, 29, 17, 24, 32], [37, 23, 22, 15, 22, 33]]","[1300, [1, 14, 18, 6, 30, 18], [5, 14, 16, 6, 41, 17]]","[1830, [45, 39, 10, 22, 29, 32], [46, 39, 39, 22, 29, 33]]","[200, [31, 35, 8, 37, 13, 35], [31, 35, 8, 38, 13, 33]]","[180, [31, 14, 8, 8, 7, 23], [33, 14, 7, 7, 7, 23]]","[120, [11, 27, 20, 41, 2, 11], [12, 27, 19, 41, 2, 12]]","[550, [36, 39, 42, 21, 19, 14], [35, 31, 43, 20, 19, 14]]","[160, [12, 26, 16, 20, 44, 1], [12, 27, 16, 22, 44, 1]]","[230, [21, 8, 25, 11, 8, 32], [20, 7, 25, 9, 7, 32]]"
1237,"[2580, [5, 10, 28, 10, 16, 10], [17, 37, 27, 22, 16, 11]]","[1360, [45, 42, 11, 11, 30, 25], [41, 41, 34, 13, 35, 21]]","[1090, [13, 23, 28, 30, 13, 30], [17, 23, 41, 31, 14, 35]]","[520, [31, 26, 42, 15, 15, 42], [33, 25, 47, 17, 16, 43]]","[790, [5, 32, 32, 42, 42, 47], [14, 36, 33, 41, 41, 47]]","[440, [1, 6, 40, 40, 18, 40], [2, 3, 41, 45, 19, 38]]","[2170, [3, 31, 9, 25, 10, 10], [2, 33, 20, 24, 24, 21]]","[150, [19, 46, 27, 43, 23, 42], [19, 47, 27, 43, 23, 41]]","[200, [24, 22, 25, 32, 18, 42], [25, 22, 25, 32, 15, 42]]","[60, [19, 35, 28, 10, 17, 42], [19, 37, 28, 10, 17, 42]]","[0, [7, 39, 38, 32, 7, 16], [7, 39, 38, 32, 7, 16]]","[80, [31, 29, 40, 15, 14, 13], [33, 29, 39, 15, 14, 12]]","[130, [29, 37, 40, 11, 16, 24], [30, 36, 40, 11, 16, 24]]"
1238,"[1180, [11, 11, 46, 46, 46, 0], [19, 11, 17, 46, 21, 2]]","[820, [45, 11, 11, 45, 5, 16], [46, 8, 32, 47, 5, 17]]","[600, [13, 13, 30, 28, 42, 5], [14, 10, 30, 29, 46, 6]]","[1130, [41, 22, 15, 19, 23, 42], [46, 23, 19, 20, 27, 47]]","[1190, [29, 32, 28, 32, 30, 43], [23, 33, 26, 25, 30, 45]]","[370, [19, 4, 45, 28, 40, 18], [19, 4, 46, 28, 34, 17]]","[210, [10, 13, 45, 21, 41, 16], [7, 13, 46, 21, 38, 16]]","[210, [3, 21, 36, 19, 10, 21], [3, 21, 39, 19, 10, 20]]","[500, [0, 24, 20, 45, 18, 27], [1, 25, 21, 47, 14, 27]]","[380, [43, 42, 44, 17, 35, 10], [43, 42, 44, 15, 37, 12]]","[170, [4, 4, 35, 5, 39, 46], [2, 3, 35, 4, 39, 47]]","[230, [2, 9, 31, 26, 26, 11], [3, 3, 31, 26, 26, 9]]","[240, [22, 37, 21, 21, 29, 39], [22, 38, 19, 19, 28, 39]]"
1239,"[940, [25, 46, 30, 28, 42, 30], [27, 43, 34, 30, 43, 30]]","[1660, [25, 45, 11, 11, 45, 3], [25, 45, 19, 15, 23, 6]]","[900, [0, 25, 13, 28, 30, 42], [0, 22, 17, 30, 34, 39]]","[770, [31, 45, 47, 41, 41, 3], [42, 46, 47, 43, 24, 5]]","[380, [17, 32, 15, 41, 43, 5], [9, 33, 15, 41, 43, 2]]","[400, [3, 42, 1, 30, 0, 40], [3, 38, 1, 30, 0, 44]]","[90, [32, 10, 26, 47, 28, 10], [32, 12, 26, 47, 28, 9]]","[90, [21, 39, 38, 2, 13, 17], [21, 39, 38, 3, 13, 17]]","[130, [20, 35, 37, 24, 40, 44], [21, 35, 37, 24, 41, 44]]","[70, [25, 0, 39, 6, 13, 42], [25, 0, 40, 6, 14, 42]]","[180, [32, 4, 22, 2, 25, 40], [32, 2, 23, 2, 24, 40]]","[160, [6, 37, 26, 3, 0, 45], [6, 37, 27, 6, 0, 45]]","[80, [29, 32, 2, 25, 8, 36], [29, 32, 2, 26, 8, 36]]"
1240,"[2080, [9, 10, 28, 10, 5, 28], [16, 25, 27, 19, 11, 31]]","[590, [25, 45, 11, 12, 23, 12], [25, 44, 10, 18, 24, 28]]","[670, [42, 25, 28, 14, 13, 28], [37, 22, 40, 14, 13, 27]]","[800, [22, 41, 23, 42, 19, 31], [22, 47, 22, 39, 21, 34]]","[440, [17, 17, 5, 29, 21, 29], [16, 15, 5, 26, 21, 28]]","[960, [42, 40, 22, 40, 40, 6], [45, 38, 24, 47, 38, 2]]","[500, [25, 27, 41, 10, 19, 10], [25, 27, 41, 14, 20, 7]]","[290, [37, 6, 40, 18, 17, 8], [38, 6, 39, 19, 19, 8]]","[190, [12, 29, 26, 36, 20, 16], [14, 28, 26, 36, 20, 17]]","[200, [39, 10, 46, 27, 36, 39], [38, 14, 47, 27, 36, 38]]","[120, [11, 36, 7, 6, 22, 11], [11, 37, 8, 6, 22, 10]]","[400, [26, 36, 9, 44, 26, 37], [27, 36, 6, 43, 26, 35]]","[260, [6, 25, 37, 25, 46, 21], [6, 31, 37, 25, 46, 22]]"
1241,"[1390, [28, 10, 10, 5, 30, 0], [29, 25, 13, 8, 33, 1]]","[630, [11, 45, 29, 2, 12, 25], [11, 43, 29, 10, 13, 22]]","[1310, [19, 25, 13, 41, 28, 25], [20, 26, 4, 40, 31, 20]]","[210, [12, 15, 46, 3, 36, 26], [12, 15, 46, 2, 36, 28]]","[1300, [43, 17, 29, 31, 36, 27], [40, 12, 42, 32, 35, 27]]","[750, [22, 18, 40, 40, 45, 39], [32, 20, 46, 45, 46, 39]]","[320, [41, 25, 39, 36, 13, 21], [39, 23, 38, 36, 13, 21]]","[280, [30, 13, 14, 44, 22, 24], [31, 11, 14, 45, 22, 25]]","[300, [35, 31, 29, 24, 9, 23], [36, 38, 30, 24, 9, 27]]","[320, [2, 25, 13, 31, 27, 13], [2, 25, 14, 31, 34, 14]]","[120, [42, 42, 32, 14, 15, 11], [42, 43, 32, 13, 15, 12]]","[170, [20, 33, 20, 47, 13, 40], [22, 33, 21, 47, 14, 39]]","[500, [42, 32, 21, 14, 5, 12], [42, 31, 21, 15, 1, 13]]"
1242,"[2790, [8, 45, 16, 25, 46, 28], [8, 46, 24, 27, 42, 45]]","[1010, [2, 27, 30, 42, 45, 11], [6, 27, 35, 43, 46, 15]]","[510, [13, 11, 37, 8, 5, 42], [19, 11, 37, 9, 5, 46]]","[1330, [37, 22, 3, 42, 23, 41], [37, 21, 1, 41, 12, 44]]","[480, [5, 13, 13, 40, 5, 27], [7, 12, 13, 41, 3, 27]]","[630, [40, 22, 39, 1, 42, 14], [45, 21, 36, 1, 42, 14]]","[720, [29, 17, 10, 10, 29, 25], [29, 17, 17, 6, 29, 23]]","[240, [22, 4, 28, 43, 1, 46], [22, 5, 28, 43, 2, 47]]","[650, [45, 13, 31, 19, 23, 42], [47, 13, 46, 19, 25, 42]]","[150, [35, 27, 13, 25, 9, 8], [35, 26, 13, 26, 8, 8]]","[100, [14, 30, 45, 39, 4, 19], [14, 31, 45, 39, 4, 20]]","[60, [19, 26, 4, 35, 13, 19], [19, 26, 4, 35, 14, 19]]","[940, [37, 29, 44, 12, 11, 23], [40, 30, 44, 13, 4, 14]]"
1243,"[1990, [45, 0, 9, 10, 45, 6], [44, 2, 23, 39, 46, 6]]","[2960, [11, 11, 11, 23, 45, 41], [8, 20, 31, 23, 47, 39]]","[570, [13, 14, 13, 28, 16, 25], [12, 14, 17, 27, 19, 22]]","[540, [31, 31, 18, 35, 42, 42], [33, 28, 13, 35, 43, 42]]","[830, [43, 5, 24, 29, 13, 43], [44, 20, 22, 21, 13, 44]]","[940, [14, 40, 18, 42, 1, 32], [17, 36, 18, 40, 0, 33]]","[780, [40, 32, 32, 10, 4, 14], [40, 35, 32, 19, 4, 14]]","[170, [30, 37, 30, 37, 47, 35], [31, 38, 31, 37, 47, 35]]","[230, [31, 35, 45, 35, 35, 14], [29, 35, 46, 31, 34, 14]]","[100, [20, 4, 6, 13, 28, 17], [19, 5, 6, 13, 28, 17]]","[320, [4, 4, 10, 36, 11, 26], [3, 4, 10, 35, 9, 26]]","[400, [31, 30, 20, 3, 15, 37], [31, 29, 20, 4, 11, 36]]","[840, [5, 8, 43, 21, 11, 23], [5, 8, 43, 17, 6, 20]]"
1244,"[870, [25, 5, 5, 28, 28, 7], [24, 18, 13, 27, 40, 7]]","[2230, [11, 11, 11, 3, 36, 5], [13, 18, 36, 7, 35, 9]]","[1250, [41, 13, 42, 23, 28, 14], [47, 4, 42, 23, 36, 15]]","[350, [3, 6, 24, 23, 8, 15], [0, 6, 24, 24, 8, 20]]","[900, [29, 28, 43, 22, 32, 29], [32, 28, 41, 22, 34, 20]]","[700, [40, 40, 21, 21, 18, 7], [40, 41, 21, 21, 18, 18]]","[450, [25, 19, 10, 10, 19, 32], [24, 20, 19, 17, 20, 35]]","[120, [28, 21, 18, 40, 18, 13], [29, 20, 18, 39, 18, 11]]","[30, [31, 46, 10, 31, 18, 0], [31, 46, 10, 33, 18, 1]]","[240, [31, 21, 0, 47, 17, 41], [31, 21, 0, 47, 15, 37]]","[450, [45, 36, 14, 19, 26, 45], [47, 36, 7, 20, 26, 45]]","[710, [24, 31, 30, 44, 12, 2], [25, 31, 37, 43, 12, 4]]","[380, [29, 44, 14, 5, 37, 26], [29, 44, 15, 2, 37, 27]]"
1245,"[1800, [46, 46, 46, 28, 10, 8], [40, 44, 39, 36, 11, 8]]","[1140, [23, 28, 45, 45, 25, 11], [24, 27, 47, 47, 41, 12]]","[230, [28, 13, 13, 5, 28, 13], [32, 13, 14, 6, 30, 13]]","[550, [46, 3, 15, 4, 42, 42], [47, 2, 14, 4, 38, 37]]","[940, [43, 1, 24, 5, 43, 45], [38, 0, 26, 16, 37, 45]]","[510, [39, 18, 22, 13, 40, 17], [39, 20, 29, 12, 42, 17]]","[750, [42, 9, 10, 10, 3, 32], [42, 15, 4, 18, 2, 32]]","[270, [3, 35, 14, 32, 24, 24], [3, 32, 14, 32, 24, 24]]","[20, [45, 8, 31, 31, 3, 29], [46, 8, 31, 31, 3, 29]]","[530, [27, 17, 19, 25, 20, 31], [28, 18, 19, 25, 12, 32]]","[260, [32, 16, 39, 42, 23, 18], [33, 17, 38, 42, 23, 18]]","[50, [31, 32, 34, 13, 9, 3], [31, 32, 34, 12, 5, 3]]","[320, [14, 5, 12, 32, 24, 23], [15, 4, 13, 34, 24, 18]]"
