,1,2
1216,"[0, [44, 114, 115, 10, 121, 94, 125, 131], [44, 114, 115, 10, 121, 94, 125, 131]]","[0, [112, 85, 106, 11, 116, 33, 116, 8], [112, 85, 106, 11, 116, 33, 116, 8]]"
1217,"[0, [96, 53, 37, 87, 13, 65, 1, 88], [96, 53, 37, 87, 13, 65, 1, 88]]","[300, [87, 141, 48, 120, 6, 108, 109, 16], [87, 141, 48, 120, 6, 107, 109, 16]]"
1218,"[0, [66, 38, 86, 57, 138, 89, 57, 126], [66, 38, 86, 57, 138, 89, 57, 126]]","[3000, [56, 87, 134, 108, 112, 115, 96, 82], [56, 87, 134, 93, 112, 115, 96, 82]]"
1219,"[0, [61, 77, 113, 24, 29, 132, 114, 120], [61, 77, 113, 24, 29, 132, 114, 120]]","[0, [60, 11, 47, 53, 99, 134, 55, 85], [60, 11, 47, 53, 99, 134, 55, 85]]"
1220,"[0, [47, 94, 103, 70, 127, 116, 102, 49], [47, 94, 103, 70, 127, 116, 102, 49]]","[2800, [39, 72, 78, 114, 108, 47, 109, 1], [39, 72, 78, 114, 82, 48, 109, 1]]"
1221,"[0, [84, 111, 128, 48, 110, 101, 126, 128], [84, 111, 128, 48, 110, 101, 126, 128]]","[0, [96, 105, 93, 44, 133, 61, 87, 14], [96, 105, 93, 44, 133, 61, 87, 14]]"
1222,"[0, [42, 22, 131, 71, 84, 117, 101, 94], [42, 22, 131, 71, 84, 117, 101, 94]]","[0, [28, 82, 50, 131, 36, 40, 10, 57], [28, 82, 50, 131, 36, 40, 10, 57]]"
1223,"[0, [107, 142, 50, 49, 4, 99, 112, 121], [107, 142, 50, 49, 4, 99, 112, 121]]","[2900, [98, 46, 88, 125, 50, 108, 80, 46], [98, 46, 88, 125, 50, 94, 80, 49]]"
1224,"[0, [83, 90, 29, 46, 5, 76, 32, 104], [83, 90, 29, 46, 5, 76, 32, 104]]","[600, [85, 133, 61, 43, 98, 103, 65, 111], [85, 133, 61, 43, 99, 103, 65, 111]]"
1225,"[0, [60, 87, 51, 40, 121, 45, 21, 48], [60, 87, 51, 40, 121, 45, 21, 48]]","[1800, [47, 94, 103, 70, 127, 113, 102, 49], [47, 94, 103, 70, 127, 116, 102, 49]]"
1226,"[0, [75, 113, 112, 133, 0, 125, 32, 80], [75, 113, 112, 133, 0, 125, 32, 80]]","[0, [58, 118, 74, 3, 56, 134, 22, 45], [58, 118, 74, 3, 56, 134, 22, 45]]"
1227,"[0, [37, 45, 116, 107, 132, 126, 50, 0], [37, 45, 116, 107, 132, 126, 50, 0]]","[0, [109, 106, 67, 136, 0, 29, 40, 6], [109, 106, 67, 136, 0, 29, 40, 6]]"
1228,"[0, [24, 99, 85, 115, 118, 103, 141, 142], [24, 99, 85, 115, 118, 103, 141, 142]]","[0, [8, 18, 110, 92, 46, 10, 57, 24], [8, 18, 110, 92, 46, 10, 57, 24]]"
1229,"[0, [49, 87, 56, 10, 133, 87, 46, 119], [49, 87, 56, 10, 133, 87, 46, 119]]","[0, [34, 104, 4, 42, 67, 105, 31, 73], [34, 104, 4, 42, 67, 105, 31, 73]]"
1230,"[0, [30, 37, 14, 28, 117, 101, 58, 138], [30, 37, 14, 28, 117, 101, 58, 138]]","[5000, [75, 113, 112, 133, 6, 129, 32, 80], [75, 113, 112, 133, 0, 125, 32, 80]]"
1231,"[0, [40, 134, 33, 100, 62, 38, 136, 44], [40, 134, 33, 100, 62, 38, 136, 44]]","[800, [99, 126, 13, 110, 53, 127, 56, 108], [99, 126, 13, 110, 53, 126, 56, 108]]"
1232,"[0, [17, 118, 46, 64, 42, 115, 84, 85], [17, 118, 46, 64, 42, 115, 84, 85]]","[0, [3, 112, 44, 17, 73, 60, 91, 93], [3, 112, 44, 17, 73, 60, 91, 93]]"
1233,"[0, [79, 131, 69, 93, 42, 82, 135, 29], [79, 131, 69, 93, 42, 82, 135, 29]]","[0, [40, 134, 33, 100, 62, 38, 136, 44], [40, 134, 33, 100, 62, 38, 136, 44]]"
1234,"[0, [69, 67, 7, 0, 50, 123, 64, 86], [69, 67, 7, 0, 50, 123, 64, 86]]","[1400, [59, 104, 23, 132, 119, 15, 46, 66], [59, 104, 23, 132, 119, 13, 46, 66]]"
1235,"[0, [62, 28, 68, 138, 95, 104, 29, 55], [62, 28, 68, 138, 95, 104, 29, 55]]","[2100, [67, 101, 1, 127, 45, 56, 93, 80], [67, 101, 1, 127, 45, 56, 90, 80]]"
1236,"[0, [39, 123, 102, 90, 73, 119, 74, 57], [39, 123, 102, 90, 73, 119, 74, 57]]","[3000, [100, 54, 54, 76, 59, 93, 138, 42], [100, 54, 54, 76, 59, 90, 138, 42]]"
1237,"[0, [126, 3, 113, 64, 36, 65, 128, 105], [126, 3, 113, 64, 36, 65, 128, 105]]","[0, [60, 32, 49, 77, 50, 118, 21, 28], [60, 32, 49, 77, 50, 118, 21, 28]]"
1238,"[0, [133, 42, 60, 68, 79, 140, 135, 75], [133, 42, 60, 68, 79, 140, 135, 75]]","[0, [126, 3, 113, 64, 36, 65, 128, 105], [126, 3, 113, 64, 36, 65, 128, 105]]"
1239,"[0, [117, 91, 53, 12, 112, 42, 20, 13], [117, 91, 53, 12, 112, 42, 20, 13]]","[0, [19, 32, 48, 26, 140, 4, 71, 21], [19, 32, 48, 26, 140, 4, 71, 21]]"
1240,"[0, [79, 58, 80, 105, 68, 33, 115, 109], [79, 58, 80, 105, 68, 33, 115, 109]]","[900, [122, 42, 32, 58, 115, 102, 61, 19], [122, 42, 32, 58, 124, 102, 61, 19]]"
1241,"[0, [15, 61, 40, 7, 63, 76, 29, 139], [15, 61, 40, 7, 63, 76, 29, 139]]","[0, [79, 58, 80, 105, 68, 33, 115, 109], [79, 58, 80, 105, 68, 33, 115, 109]]"
1242,"[0, [22, 115, 127, 18, 85, 122, 5, 53], [22, 115, 127, 18, 85, 122, 5, 53]]","[0, [66, 65, 98, 32, 25, 85, 6, 22], [66, 65, 98, 32, 25, 85, 6, 22]]"
1243,"[0, [24, 105, 20, 104, 27, 138, 102, 113], [24, 105, 20, 104, 27, 138, 102, 113]]","[3500, [87, 9, 77, 138, 57, 116, 64, 125], [87, 9, 77, 138, 50, 116, 64, 125]]"
1244,"[0, [46, 68, 95, 71, 36, 16, 1, 104], [46, 68, 95, 71, 36, 16, 1, 104]]","[600, [46, 105, 85, 104, 82, 55, 25, 1], [46, 105, 85, 104, 88, 55, 25, 1]]"
1245,"[0, [7, 120, 122, 69, 73, 116, 139, 91], [7, 120, 122, 69, 73, 116, 139, 91]]","[600, [73, 131, 61, 6, 76, 136, 16, 118], [73, 131, 61, 0, 76, 136, 16, 118]]"
1246,"[0, [78, 131, 130, 108, 55, 87, 111, 7], [78, 131, 130, 108, 55, 87, 111, 7]]","[800, [52, 70, 80, 122, 6, 111, 139, 8], [52, 70, 80, 122, 1, 111, 139, 9]]"
1247,"[0, [49, 135, 105, 104, 46, 118, 95, 73], [49, 135, 105, 104, 46, 118, 95, 73]]","[900, [36, 0, 33, 85, 68, 93, 84, 57], [36, 0, 33, 85, 70, 93, 85, 57]]"
1248,"[0, [18, 107, 81, 74, 74, 120, 111, 110], [18, 107, 81, 74, 74, 120, 111, 110]]","[0, [51, 79, 28, 5, 59, 130, 34, 46], [51, 79, 28, 5, 59, 130, 34, 46]]"
1249,"[0, [34, 20, 65, 105, 43, 106, 36, 112], [34, 20, 65, 105, 43, 106, 36, 112]]","[400, [11, 132, 122, 131, 41, 122, 83, 22], [11, 132, 122, 131, 41, 122, 83, 21]]"
1250,"[0, [86, 1, 72, 112, 64, 31, 41, 24], [86, 1, 72, 112, 64, 31, 41, 24]]","[0, [65, 123, 43, 64, 98, 68, 42, 130], [65, 123, 43, 64, 98, 68, 42, 130]]"
1251,"[0, [95, 39, 124, 63, 69, 91, 106, 114], [95, 39, 124, 63, 69, 91, 106, 114]]","[4000, [103, 115, 68, 90, 34, 98, 72, 6], [103, 115, 68, 90, 34, 98, 72, 1]]"
1252,"[0, [141, 44, 105, 85, 46, 111, 108, 56], [141, 44, 105, 85, 46, 111, 108, 56]]","[1400, [37, 142, 143, 118, 105, 115, 85, 120], [37, 142, 143, 120, 105, 115, 85, 120]]"
1253,"[0, [65, 22, 132, 4, 120, 72, 86, 9], [65, 22, 132, 4, 120, 72, 86, 9]]","[0, [10, 137, 48, 6, 100, 125, 102, 36], [10, 137, 48, 6, 100, 125, 102, 36]]"
1254,"[0, [82, 116, 86, 120, 65, 128, 138, 4], [82, 116, 86, 120, 65, 128, 138, 4]]","[0, [89, 118, 68, 128, 63, 94, 66, 115], [89, 118, 68, 128, 63, 94, 66, 115]]"
1255,"[0, [127, 140, 71, 108, 139, 31, 103, 39], [127, 140, 71, 108, 139, 31, 103, 39]]","[3300, [135, 76, 60, 74, 23, 43, 70, 40], [135, 76, 60, 74, 23, 48, 72, 40]]"
1256,"[0, [31, 72, 103, 90, 2, 118, 98, 63], [31, 72, 103, 90, 2, 118, 98, 63]]","[0, [0, 92, 92, 140, 129, 83, 129, 27], [0, 92, 92, 140, 129, 83, 129, 27]]"
1257,"[0, [124, 27, 18, 66, 104, 84, 76, 107], [124, 27, 18, 66, 104, 84, 76, 107]]","[400, [13, 114, 112, 41, 24, 111, 37, 31], [13, 114, 112, 41, 22, 111, 37, 31]]"
1258,"[0, [7, 26, 117, 106, 53, 106, 53, 102], [7, 26, 117, 106, 53, 106, 53, 102]]","[100, [28, 13, 48, 138, 46, 70, 41, 137], [28, 13, 48, 138, 47, 70, 41, 137]]"
1259,"[0, [56, 60, 86, 110, 122, 78, 81, 56], [56, 60, 86, 110, 122, 78, 81, 56]]","[1500, [38, 3, 82, 66, 69, 7, 5, 69], [38, 3, 82, 66, 74, 7, 5, 69]]"
1260,"[0, [38, 6, 61, 127, 116, 74, 131, 76], [38, 6, 61, 127, 116, 74, 131, 76]]","[0, [82, 9, 131, 28, 116, 31, 76, 74], [82, 9, 131, 28, 116, 31, 76, 74]]"
1261,"[0, [44, 50, 63, 82, 118, 11, 95, 43], [44, 50, 63, 82, 118, 11, 95, 43]]","[1200, [70, 22, 67, 11, 91, 99, 33, 37], [70, 22, 67, 11, 91, 99, 31, 37]]"
1262,"[0, [58, 83, 125, 87, 35, 23, 131, 104], [58, 83, 125, 87, 35, 23, 131, 104]]","[0, [27, 61, 114, 105, 53, 15, 43, 23], [27, 61, 114, 105, 53, 15, 43, 23]]"
1263,"[0, [79, 98, 93, 37, 51, 95, 108, 138], [79, 98, 93, 37, 51, 95, 108, 138]]","[0, [52, 114, 42, 74, 128, 92, 53, 33], [52, 114, 42, 74, 128, 92, 53, 33]]"
1264,"[0, [52, 68, 84, 130, 44, 64, 1, 98], [52, 68, 84, 130, 44, 64, 1, 98]]","[0, [77, 36, 83, 81, 143, 75, 102, 29], [77, 36, 83, 81, 143, 75, 102, 29]]"
1265,"[0, [89, 45, 72, 99, 13, 143, 26, 75], [89, 45, 72, 99, 13, 143, 26, 75]]","[0, [119, 106, 24, 133, 7, 131, 9, 70], [119, 106, 24, 133, 7, 131, 9, 70]]"
1266,"[0, [90, 121, 62, 111, 83, 75, 58, 46], [90, 121, 62, 111, 83, 75, 58, 46]]","[0, [24, 92, 120, 112, 134, 56, 120, 21], [24, 92, 120, 112, 134, 56, 120, 21]]"
1267,"[0, [60, 79, 26, 123, 14, 100, 85, 45], [60, 79, 26, 123, 14, 100, 85, 45]]","[600, [133, 55, 122, 122, 24, 95, 76, 105], [133, 55, 122, 122, 24, 95, 76, 104]]"
1268,"[0, [124, 139, 133, 124, 63, 99, 70, 43], [124, 139, 133, 124, 63, 99, 70, 43]]","[500, [60, 123, 13, 24, 40, 114, 60, 97], [60, 123, 13, 23, 40, 114, 60, 97]]"
1269,"[0, [0, 114, 46, 66, 62, 50, 135, 116], [0, 114, 46, 66, 62, 50, 135, 116]]","[400, [114, 47, 8, 36, 59, 28, 115, 24], [114, 47, 8, 36, 59, 28, 115, 26]]"
1270,"[0, [109, 68, 24, 33, 39, 135, 75, 34], [109, 68, 24, 33, 39, 135, 75, 34]]","[0, [127, 113, 35, 119, 97, 114, 64, 55], [127, 113, 35, 119, 97, 114, 64, 55]]"
1271,"[0, [96, 78, 136, 51, 2, 52, 48, 13], [96, 78, 136, 51, 2, 52, 48, 13]]","[0, [51, 72, 55, 76, 44, 96, 104, 104], [51, 72, 55, 76, 44, 96, 104, 104]]"
1272,"[0, [74, 38, 47, 45, 140, 13, 94, 112], [74, 38, 47, 45, 140, 13, 94, 112]]","[0, [138, 4, 27, 41, 89, 15, 18, 35], [138, 4, 27, 41, 89, 15, 18, 35]]"
1273,"[0, [64, 106, 97, 88, 141, 21, 88, 118], [64, 106, 97, 88, 141, 21, 88, 118]]","[800, [41, 79, 64, 69, 85, 117, 30, 83], [41, 79, 64, 77, 85, 117, 30, 83]]"
1274,"[0, [65, 139, 69, 68, 19, 65, 134, 122], [65, 139, 69, 68, 19, 65, 134, 122]]","[900, [76, 50, 71, 25, 97, 79, 66, 26], [76, 50, 71, 26, 97, 79, 66, 26]]"
1275,"[0, [87, 97, 31, 100, 35, 3, 84, 114], [87, 97, 31, 100, 35, 3, 84, 114]]","[2600, [104, 140, 70, 39, 110, 55, 69, 71], [104, 140, 70, 41, 110, 55, 69, 83]]"
1276,"[0, [22, 19, 21, 40, 56, 92, 35, 31], [22, 19, 21, 40, 56, 92, 35, 31]]","[3100, [47, 59, 137, 68, 86, 65, 35, 118], [47, 59, 137, 91, 86, 65, 35, 119]]"
1277,"[0, [63, 67, 33, 62, 91, 59, 1, 66], [63, 67, 33, 62, 91, 59, 1, 66]]","[600, [117, 130, 109, 105, 62, 6, 82, 134], [117, 130, 109, 103, 62, 6, 82, 134]]"
1278,"[0, [16, 140, 55, 99, 9, 40, 77, 63], [16, 140, 55, 99, 9, 40, 77, 63]]","[0, [61, 65, 23, 47, 111, 83, 39, 36], [61, 65, 23, 47, 111, 83, 39, 36]]"
1279,"[0, [143, 143, 42, 6, 124, 123, 97, 86], [143, 143, 42, 6, 124, 123, 97, 86]]","[800, [27, 95, 92, 89, 97, 7, 34, 103], [27, 95, 92, 89, 99, 7, 34, 103]]"
1280,"[0, [53, 76, 59, 15, 61, 135, 104, 28], [53, 76, 59, 15, 61, 135, 104, 28]]","[1600, [37, 2, 94, 22, 78, 42, 93, 101], [37, 2, 94, 22, 78, 46, 93, 101]]"
1281,"[0, [52, 23, 67, 30, 42, 21, 16, 96], [52, 23, 67, 30, 42, 21, 16, 96]]","[0, [103, 54, 141, 115, 27, 13, 36, 4], [103, 54, 141, 115, 27, 13, 36, 4]]"
1282,"[0, [101, 117, 75, 136, 112, 44, 91, 83], [101, 117, 75, 136, 112, 44, 91, 83]]","[0, [81, 14, 48, 75, 136, 72, 129, 34], [81, 14, 48, 75, 136, 72, 129, 34]]"
1283,"[0, [99, 37, 28, 139, 51, 131, 134, 44], [99, 37, 28, 139, 51, 131, 134, 44]]","[2000, [5, 83, 27, 30, 35, 50, 98, 138], [5, 83, 27, 30, 35, 50, 98, 140]]"
1284,"[0, [64, 117, 6, 63, 122, 73, 35, 25], [64, 117, 6, 63, 122, 73, 35, 25]]","[600, [101, 62, 55, 138, 17, 51, 78, 15], [101, 62, 55, 141, 17, 51, 78, 15]]"
1285,"[0, [119, 112, 110, 30, 25, 45, 74, 122], [119, 112, 110, 30, 25, 45, 74, 122]]","[1200, [43, 54, 110, 17, 65, 16, 62, 28], [43, 54, 110, 17, 71, 16, 62, 28]]"
1286,"[0, [117, 26, 136, 89, 45, 139, 122, 116], [117, 26, 136, 89, 45, 139, 122, 116]]","[0, [135, 124, 66, 108, 131, 2, 13, 66], [135, 124, 66, 108, 131, 2, 13, 66]]"
1287,"[0, [52, 97, 8, 87, 31, 47, 51, 27], [52, 97, 8, 87, 31, 47, 51, 27]]","[0, [52, 111, 132, 43, 56, 127, 138, 93], [52, 111, 132, 43, 56, 127, 138, 93]]"
1288,"[0, [84, 67, 21, 29, 26, 11, 15, 12], [84, 67, 21, 29, 26, 11, 15, 12]]","[900, [114, 32, 35, 24, 94, 26, 44, 57], [114, 32, 35, 24, 94, 35, 44, 57]]"
1289,"[0, [95, 65, 105, 84, 60, 86, 94, 111], [95, 65, 105, 84, 60, 86, 94, 111]]","[500, [138, 54, 53, 107, 19, 46, 108, 53], [138, 54, 53, 107, 19, 47, 108, 53]]"
1290,"[0, [55, 22, 41, 41, 8, 71, 70, 108], [55, 22, 41, 41, 8, 71, 70, 108]]","[0, [47, 7, 136, 124, 110, 108, 113, 57], [47, 7, 136, 124, 110, 108, 113, 57]]"
1291,"[0, [92, 13, 95, 110, 120, 120, 137, 77], [92, 13, 95, 110, 120, 120, 137, 77]]","[0, [35, 63, 63, 24, 21, 77, 56, 51], [35, 63, 63, 24, 21, 77, 56, 51]]"
1292,"[0, [6, 48, 125, 101, 105, 138, 24, 21], [6, 48, 125, 101, 105, 138, 24, 21]]","[0, [115, 118, 65, 67, 93, 50, 60, 73], [115, 118, 65, 67, 93, 50, 60, 73]]"
1293,"[0, [117, 89, 127, 127, 36, 134, 62, 122], [117, 89, 127, 127, 36, 134, 62, 122]]","[0, [132, 19, 130, 10, 34, 117, 80, 92], [132, 19, 130, 10, 34, 117, 80, 92]]"
1294,"[0, [30, 140, 112, 32, 22, 68, 133, 107], [30, 140, 112, 32, 22, 68, 133, 107]]","[0, [28, 60, 136, 93, 48, 139, 113, 29], [28, 60, 136, 93, 48, 139, 113, 29]]"
1295,"[0, [107, 78, 112, 46, 30, 17, 53, 60], [107, 78, 112, 46, 30, 17, 53, 60]]","[0, [68, 3, 14, 78, 95, 86, 114, 131], [68, 3, 14, 78, 95, 86, 114, 131]]"
1296,"[0, [27, 77, 107, 20, 82, 123, 60, 131], [27, 77, 107, 20, 82, 123, 60, 131]]","[0, [125, 48, 76, 66, 50, 87, 46, 30], [125, 48, 76, 66, 50, 87, 46, 30]]"
1297,"[0, [27, 93, 3, 109, 54, 27, 94, 32], [27, 93, 3, 109, 54, 27, 94, 32]]","[1400, [62, 23, 118, 0, 5, 7, 75, 119], [62, 23, 118, 0, 3, 7, 75, 119]]"
1298,"[0, [96, 14, 12, 13, 111, 120, 15, 139], [96, 14, 12, 13, 111, 120, 15, 139]]","[0, [85, 40, 121, 123, 57, 80, 59, 76], [85, 40, 121, 123, 57, 80, 59, 76]]"
1299,"[0, [72, 22, 124, 102, 72, 120, 7, 74], [72, 22, 124, 102, 72, 120, 7, 74]]","[0, [52, 62, 17, 117, 111, 125, 21, 91], [52, 62, 17, 117, 111, 125, 21, 91]]"
1300,"[0, [56, 51, 11, 32, 116, 95, 18, 114], [56, 51, 11, 32, 116, 95, 18, 114]]","[0, [15, 89, 16, 58, 7, 78, 75, 25], [15, 89, 16, 58, 7, 78, 75, 25]]"
1301,"[0, [105, 112, 103, 78, 61, 84, 6, 34], [105, 112, 103, 78, 61, 84, 6, 34]]","[1200, [112, 63, 90, 39, 127, 6, 23, 133], [112, 63, 90, 39, 127, 0, 23, 133]]"
1302,"[0, [5, 107, 53, 136, 84, 10, 11, 140], [5, 107, 53, 136, 84, 10, 11, 140]]","[500, [133, 30, 14, 110, 129, 62, 16, 128], [133, 30, 14, 110, 124, 62, 16, 128]]"
1303,"[0, [65, 30, 124, 135, 48, 96, 87, 44], [65, 30, 124, 135, 48, 96, 87, 44]]","[0, [92, 72, 100, 69, 2, 112, 101, 16], [92, 72, 100, 69, 2, 112, 101, 16]]"
1304,"[0, [106, 110, 100, 67, 40, 33, 25, 96], [106, 110, 100, 67, 40, 33, 25, 96]]","[0, [51, 31, 105, 45, 40, 74, 107, 47], [51, 31, 105, 45, 40, 74, 107, 47]]"
1305,"[0, [40, 140, 50, 128, 46, 30, 5, 123], [40, 140, 50, 128, 46, 30, 5, 123]]","[0, [74, 31, 48, 83, 107, 79, 95, 33], [74, 31, 48, 83, 107, 79, 95, 33]]"
1306,"[0, [103, 18, 60, 108, 136, 29, 122, 65], [103, 18, 60, 108, 136, 29, 122, 65]]","[0, [54, 53, 64, 15, 115, 100, 112, 49], [54, 53, 64, 15, 115, 100, 112, 49]]"
1307,"[0, [60, 138, 2, 104, 136, 132, 137, 96], [60, 138, 2, 104, 136, 132, 137, 96]]","[0, [128, 43, 44, 120, 13, 82, 60, 117], [128, 43, 44, 120, 13, 82, 60, 117]]"
1308,"[0, [122, 117, 3, 112, 119, 121, 41, 51], [122, 117, 3, 112, 119, 121, 41, 51]]","[0, [101, 109, 128, 81, 120, 54, 112, 77], [101, 109, 128, 81, 120, 54, 112, 77]]"
1309,"[0, [90, 62, 19, 72, 62, 91, 114, 45], [90, 62, 19, 72, 62, 91, 114, 45]]","[0, [45, 54, 132, 68, 139, 6, 123, 62], [45, 54, 132, 68, 139, 6, 123, 62]]"
1310,"[0, [71, 63, 138, 123, 44, 86, 104, 50], [71, 63, 138, 123, 44, 86, 104, 50]]","[0, [76, 121, 122, 19, 81, 51, 62, 108], [76, 121, 122, 19, 81, 51, 62, 108]]"
1311,"[0, [123, 52, 78, 87, 140, 13, 40, 129], [123, 52, 78, 87, 140, 13, 40, 129]]","[200, [56, 18, 75, 3, 15, 24, 55, 18], [56, 18, 75, 1, 15, 24, 55, 18]]"
1312,"[0, [55, 59, 44, 42, 37, 105, 106, 1], [55, 59, 44, 42, 37, 105, 106, 1]]","[1200, [126, 70, 18, 28, 29, 66, 51, 51], [126, 70, 18, 28, 29, 78, 51, 51]]"
1313,"[0, [125, 141, 121, 80, 116, 102, 56, 107], [125, 141, 121, 80, 116, 102, 56, 107]]","[0, [135, 133, 57, 110, 53, 97, 61, 101], [135, 133, 57, 110, 53, 97, 61, 101]]"
1314,"[0, [58, 64, 82, 31, 121, 93, 95, 85], [58, 64, 82, 31, 121, 93, 95, 85]]","[1500, [76, 139, 128, 85, 59, 87, 5, 69], [76, 139, 128, 85, 59, 87, 5, 74]]"
1315,"[0, [19, 59, 0, 96, 40, 104, 76, 64], [19, 59, 0, 96, 40, 104, 76, 64]]","[0, [84, 4, 85, 132, 135, 60, 95, 138], [84, 4, 85, 132, 135, 60, 95, 138]]"
1316,"[0, [42, 116, 110, 50, 136, 44, 43, 32], [42, 116, 110, 50, 136, 44, 43, 32]]","[500, [9, 63, 135, 79, 66, 78, 108, 91], [9, 63, 135, 79, 66, 78, 103, 91]]"
1317,"[0, [0, 67, 2, 0, 104, 78, 22, 105], [0, 67, 2, 0, 104, 78, 22, 105]]","[0, [110, 88, 87, 113, 69, 113, 143, 49], [110, 88, 87, 113, 69, 113, 143, 49]]"
1318,"[0, [107, 69, 44, 60, 5, 112, 64, 101], [107, 69, 44, 60, 5, 112, 64, 101]]","[0, [42, 100, 101, 137, 113, 29, 23, 40], [42, 100, 101, 137, 113, 29, 23, 40]]"
1319,"[0, [99, 84, 97, 135, 86, 118, 97, 55], [99, 84, 97, 135, 86, 118, 97, 55]]","[2700, [70, 47, 115, 117, 128, 121, 109, 108], [70, 47, 115, 117, 126, 121, 109, 97]]"
1320,"[0, [55, 136, 58, 29, 98, 129, 65, 89], [55, 136, 58, 29, 98, 129, 65, 89]]","[3900, [138, 138, 131, 28, 86, 66, 8, 122], [138, 138, 131, 28, 86, 79, 8, 122]]"
1321,"[0, [55, 70, 76, 82, 5, 86, 58, 1], [55, 70, 76, 82, 5, 86, 58, 1]]","[600, [96, 97, 108, 135, 62, 138, 25, 127], [96, 97, 108, 135, 62, 137, 25, 127]]"
1322,"[0, [102, 70, 101, 99, 101, 59, 19, 51], [102, 70, 101, 99, 101, 59, 19, 51]]","[600, [105, 31, 141, 46, 44, 140, 56, 122], [105, 31, 141, 49, 44, 140, 56, 122]]"
1323,"[0, [83, 11, 47, 64, 91, 17, 8, 70], [83, 11, 47, 64, 91, 17, 8, 70]]","[1000, [137, 105, 25, 95, 131, 24, 140, 79], [137, 105, 25, 95, 131, 14, 140, 79]]"
1324,"[0, [95, 123, 92, 7, 63, 4, 82, 32], [95, 123, 92, 7, 63, 4, 82, 32]]","[300, [68, 38, 105, 115, 43, 112, 54, 49], [68, 38, 105, 116, 43, 112, 54, 49]]"
1325,"[0, [56, 55, 101, 69, 68, 117, 67, 125], [56, 55, 101, 69, 68, 117, 67, 125]]","[800, [143, 71, 23, 100, 86, 20, 57, 116], [143, 71, 23, 100, 86, 20, 49, 116]]"
1326,"[0, [78, 60, 84, 53, 87, 74, 111, 139], [78, 60, 84, 53, 87, 74, 111, 139]]","[8800, [72, 106, 12, 67, 25, 72, 126, 48], [72, 106, 12, 86, 37, 72, 126, 48]]"
1327,"[0, [117, 46, 117, 53, 25, 95, 129, 58], [117, 46, 117, 53, 25, 95, 129, 58]]","[0, [117, 61, 69, 126, 19, 117, 131, 71], [117, 61, 69, 126, 19, 117, 131, 71]]"
1328,"[0, [133, 116, 59, 45, 106, 0, 94, 75], [133, 116, 59, 45, 106, 0, 94, 75]]","[4400, [51, 55, 134, 20, 112, 21, 108, 21], [51, 55, 134, 20, 121, 21, 100, 21]]"
1329,"[0, [0, 136, 9, 49, 104, 2, 106, 137], [0, 136, 9, 49, 104, 2, 106, 137]]","[1200, [65, 83, 91, 57, 67, 108, 78, 132], [65, 83, 91, 57, 75, 104, 78, 132]]"
1330,"[0, [91, 105, 20, 113, 48, 50, 114, 50], [91, 105, 20, 113, 48, 50, 114, 50]]","[300, [97, 102, 83, 93, 49, 79, 50, 72], [97, 102, 83, 92, 49, 79, 50, 72]]"
1331,"[0, [1, 62, 70, 20, 119, 76, 128, 125], [1, 62, 70, 20, 119, 76, 128, 125]]","[1600, [39, 64, 101, 16, 108, 16, 36, 89], [39, 64, 101, 16, 104, 16, 36, 89]]"
1332,"[0, [63, 125, 129, 30, 77, 126, 27, 4], [63, 125, 129, 30, 77, 126, 27, 4]]","[1400, [103, 106, 74, 72, 131, 118, 6, 47], [103, 106, 74, 72, 131, 118, 4, 47]]"
1333,"[0, [103, 117, 44, 106, 4, 78, 139, 118], [103, 117, 44, 106, 4, 78, 139, 118]]","[1100, [54, 47, 77, 0, 133, 140, 109, 23], [54, 47, 77, 0, 133, 140, 109, 12]]"
1334,"[0, [55, 105, 90, 59, 8, 125, 23, 41], [55, 105, 90, 59, 8, 125, 23, 41]]","[0, [86, 124, 69, 122, 30, 4, 104, 128], [86, 124, 69, 122, 30, 4, 104, 128]]"
1335,"[0, [143, 94, 35, 46, 51, 141, 10, 114], [143, 94, 35, 46, 51, 141, 10, 114]]","[9000, [68, 103, 69, 109, 58, 124, 108, 138], [68, 103, 69, 109, 58, 124, 98, 138]]"
1336,"[0, [106, 64, 83, 41, 12, 131, 72, 139], [106, 64, 83, 41, 12, 131, 72, 139]]","[0, [118, 115, 141, 65, 112, 139, 45, 125], [118, 115, 141, 65, 112, 139, 45, 125]]"
1337,"[0, [113, 142, 128, 116, 102, 19, 100, 68], [113, 142, 128, 116, 102, 19, 100, 68]]","[0, [17, 0, 6, 82, 52, 37, 42, 38], [17, 0, 6, 82, 52, 37, 42, 38]]"
1338,"[0, [138, 142, 53, 113, 100, 125, 103, 47], [138, 142, 53, 113, 100, 125, 103, 47]]","[800, [37, 127, 116, 68, 114, 65, 27, 84], [37, 127, 116, 76, 114, 65, 27, 84]]"
1339,"[0, [140, 1, 4, 18, 103, 139, 143, 27], [140, 1, 4, 18, 103, 139, 143, 27]]","[0, [79, 27, 123, 67, 82, 84, 92, 78], [79, 27, 123, 67, 82, 84, 92, 78]]"
1340,"[0, [86, 45, 141, 84, 93, 126, 20, 70], [86, 45, 141, 84, 93, 126, 20, 70]]","[6000, [70, 103, 117, 0, 21, 53, 86, 112], [70, 103, 117, 0, 27, 53, 86, 112]]"
