,1,2,3,4,5,6,7,8,9
768,"[0, [92, 111, 44, 18, 61, 137, 101, 66], [92, 111, 44, 18, 61, 137, 101, 66]]","[0, [69, 83, 37, 90, 74, 114, 124, 25], [69, 83, 37, 90, 74, 114, 124, 25]]","[0, [7, 3, 66, 4, 125, 0, 50, 123], [7, 3, 66, 4, 125, 0, 50, 123]]","[0, [24, 82, 11, 57, 134, 1, 63, 25], [24, 82, 11, 57, 134, 1, 63, 25]]","[0, [31, 44, 6, 4, 45, 102, 126, 80], [31, 44, 6, 4, 45, 102, 126, 80]]","[0, [109, 135, 124, 45, 54, 57, 76, 16], [109, 135, 124, 45, 54, 57, 76, 16]]","[0, [68, 16, 124, 101, 100, 52, 33, 133], [68, 16, 124, 101, 100, 52, 33, 133]]","[0, [26, 55, 68, 130, 45, 38, 118, 74], [26, 55, 68, 130, 45, 38, 118, 74]]","[0, [59, 86, 109, 98, 65, 40, 87, 40], [59, 86, 109, 98, 65, 40, 87, 40]]"
769,"[0, [102, 54, 83, 91, 95, 13, 27, 139], [102, 54, 83, 91, 95, 13, 27, 139]]","[0, [51, 138, 82, 34, 123, 31, 112, 28], [51, 138, 82, 34, 123, 31, 112, 28]]","[0, [19, 52, 85, 97, 7, 77, 105, 95], [19, 52, 85, 97, 7, 77, 105, 95]]","[0, [64, 107, 29, 52, 24, 143, 32, 96], [64, 107, 29, 52, 24, 143, 32, 96]]","[0, [5, 113, 41, 107, 118, 17, 61, 90], [5, 113, 41, 107, 118, 17, 61, 90]]","[0, [25, 42, 129, 118, 37, 15, 54, 53], [25, 42, 129, 118, 37, 15, 54, 53]]","[0, [65, 32, 88, 11, 37, 31, 96, 129], [65, 32, 88, 11, 37, 31, 96, 129]]","[0, [122, 44, 2, 19, 43, 25, 30, 0], [122, 44, 2, 19, 43, 25, 30, 0]]","[0, [63, 33, 143, 9, 132, 8, 107, 63], [63, 33, 143, 9, 132, 8, 107, 63]]"
770,"[0, [25, 131, 90, 71, 74, 68, 30, 15], [25, 131, 90, 71, 74, 68, 30, 15]]","[900, [134, 105, 136, 129, 6, 105, 119, 68], [134, 105, 136, 129, 6, 105, 119, 71]]","[1200, [73, 57, 13, 114, 112, 14, 99, 115], [73, 57, 13, 111, 112, 14, 99, 115]]","[0, [62, 120, 125, 101, 98, 68, 80, 109], [62, 120, 125, 101, 98, 68, 80, 109]]","[0, [85, 67, 78, 3, 33, 111, 114, 136], [85, 67, 78, 3, 33, 111, 114, 136]]","[0, [91, 107, 81, 64, 90, 75, 62, 44], [91, 107, 81, 64, 90, 75, 62, 44]]","[0, [22, 59, 45, 13, 140, 18, 126, 108], [22, 59, 45, 13, 140, 18, 126, 108]]","[0, [89, 84, 52, 29, 88, 83, 106, 74], [89, 84, 52, 29, 88, 83, 106, 74]]","[400, [40, 125, 117, 54, 96, 27, 84, 80], [40, 125, 117, 54, 96, 27, 84, 84]]"
771,"[0, [130, 25, 32, 3, 94, 88, 131, 3], [130, 25, 32, 3, 94, 88, 131, 3]]","[0, [34, 91, 104, 77, 99, 47, 128, 72], [34, 91, 104, 77, 99, 47, 128, 72]]","[800, [72, 20, 20, 52, 104, 6, 23, 108], [72, 20, 20, 52, 104, 6, 23, 107]]","[0, [113, 39, 50, 143, 1, 112, 13, 110], [113, 39, 50, 143, 1, 112, 13, 110]]","[0, [125, 58, 52, 132, 34, 67, 53, 56], [125, 58, 52, 132, 34, 67, 53, 56]]","[0, [11, 23, 61, 101, 48, 96, 8, 114], [11, 23, 61, 101, 48, 96, 8, 114]]","[0, [112, 93, 40, 59, 44, 110, 94, 125], [112, 93, 40, 59, 44, 110, 94, 125]]","[0, [15, 88, 53, 98, 0, 42, 96, 49], [15, 88, 53, 98, 0, 42, 96, 49]]","[0, [65, 112, 36, 80, 37, 51, 80, 109], [65, 112, 36, 80, 37, 51, 80, 109]]"
772,"[0, [133, 24, 50, 13, 19, 15, 85, 75], [133, 24, 50, 13, 19, 15, 85, 75]]","[0, [57, 67, 81, 36, 107, 112, 140, 60], [57, 67, 81, 36, 107, 112, 140, 60]]","[0, [51, 75, 119, 122, 88, 38, 103, 142], [51, 75, 119, 122, 88, 38, 103, 142]]","[0, [13, 34, 47, 14, 99, 142, 123, 15], [13, 34, 47, 14, 99, 142, 123, 15]]","[0, [39, 121, 123, 136, 129, 102, 37, 69], [39, 121, 123, 136, 129, 102, 37, 69]]","[0, [86, 24, 70, 82, 15, 128, 110, 92], [86, 24, 70, 82, 15, 128, 110, 92]]","[0, [78, 42, 115, 119, 108, 72, 122, 79], [78, 42, 115, 119, 108, 72, 122, 79]]","[0, [138, 116, 21, 135, 67, 89, 56, 3], [138, 116, 21, 135, 67, 89, 56, 3]]","[0, [103, 67, 97, 101, 121, 23, 132, 50], [103, 67, 97, 101, 121, 23, 132, 50]]"
773,"[0, [84, 79, 117, 109, 109, 50, 10, 63], [84, 79, 117, 109, 109, 50, 10, 63]]","[0, [89, 8, 66, 28, 112, 48, 66, 137], [89, 8, 66, 28, 112, 48, 66, 137]]","[0, [114, 128, 20, 70, 138, 120, 49, 27], [114, 128, 20, 70, 138, 120, 49, 27]]","[0, [45, 143, 78, 96, 86, 63, 139, 91], [45, 143, 78, 96, 86, 63, 139, 91]]","[0, [31, 116, 107, 100, 17, 36, 17, 19], [31, 116, 107, 100, 17, 36, 17, 19]]","[0, [13, 62, 50, 105, 35, 80, 21, 100], [13, 62, 50, 105, 35, 80, 21, 100]]","[0, [134, 95, 82, 55, 135, 106, 32, 110], [134, 95, 82, 55, 135, 106, 32, 110]]","[0, [51, 13, 52, 134, 80, 102, 89, 13], [51, 13, 52, 134, 80, 102, 89, 13]]","[0, [20, 2, 70, 77, 129, 94, 46, 128], [20, 2, 70, 77, 129, 94, 46, 128]]"
774,"[0, [57, 98, 86, 86, 128, 85, 121, 142], [57, 98, 86, 86, 128, 85, 121, 142]]","[0, [17, 14, 99, 112, 49, 65, 90, 44], [17, 14, 99, 112, 49, 65, 90, 44]]","[0, [36, 72, 75, 69, 124, 23, 74, 72], [36, 72, 75, 69, 124, 23, 74, 72]]","[0, [82, 58, 10, 128, 103, 44, 131, 59], [82, 58, 10, 128, 103, 44, 131, 59]]","[0, [129, 71, 81, 105, 103, 30, 81, 78], [129, 71, 81, 105, 103, 30, 81, 78]]","[0, [65, 73, 66, 104, 108, 89, 88, 131], [65, 73, 66, 104, 108, 89, 88, 131]]","[0, [79, 46, 135, 54, 17, 77, 103, 141], [79, 46, 135, 54, 17, 77, 103, 141]]","[0, [83, 53, 15, 68, 133, 138, 94, 38], [83, 53, 15, 68, 133, 138, 94, 38]]","[0, [122, 65, 10, 71, 131, 143, 14, 58], [122, 65, 10, 71, 131, 143, 14, 58]]"
775,"[0, [3, 114, 142, 139, 134, 99, 137, 26], [3, 114, 142, 139, 134, 99, 137, 26]]","[0, [7, 104, 44, 95, 77, 30, 78, 65], [7, 104, 44, 95, 77, 30, 78, 65]]","[800, [83, 53, 102, 28, 14, 133, 41, 90], [83, 53, 102, 28, 14, 133, 41, 89]]","[0, [104, 90, 127, 44, 92, 6, 38, 63], [104, 90, 127, 44, 92, 6, 38, 63]]","[0, [61, 126, 48, 136, 12, 30, 56, 38], [61, 126, 48, 136, 12, 30, 56, 38]]","[0, [141, 73, 98, 109, 101, 12, 61, 110], [141, 73, 98, 109, 101, 12, 61, 110]]","[0, [86, 139, 129, 88, 85, 112, 104, 121], [86, 139, 129, 88, 85, 112, 104, 121]]","[0, [9, 46, 87, 35, 46, 29, 100, 107], [9, 46, 87, 35, 46, 29, 100, 107]]","[0, [27, 135, 88, 95, 5, 33, 94, 112], [27, 135, 88, 95, 5, 33, 94, 112]]"
776,"[0, [140, 28, 143, 76, 105, 108, 63, 114], [140, 28, 143, 76, 105, 108, 63, 114]]","[0, [57, 33, 107, 47, 141, 141, 134, 76], [57, 33, 107, 47, 141, 141, 134, 76]]","[0, [84, 17, 95, 138, 131, 96, 116, 32], [84, 17, 95, 138, 131, 96, 116, 32]]","[0, [54, 77, 108, 129, 33, 116, 55, 5], [54, 77, 108, 129, 33, 116, 55, 5]]","[0, [88, 102, 64, 60, 69, 63, 103, 84], [88, 102, 64, 60, 69, 63, 103, 84]]","[0, [75, 85, 88, 98, 43, 24, 111, 120], [75, 85, 88, 98, 43, 24, 111, 120]]","[0, [26, 59, 91, 19, 57, 86, 106, 58], [26, 59, 91, 19, 57, 86, 106, 58]]","[0, [94, 139, 90, 90, 101, 55, 116, 88], [94, 139, 90, 90, 101, 55, 116, 88]]","[2000, [68, 133, 52, 90, 26, 63, 17, 34], [68, 133, 52, 86, 26, 63, 17, 34]]"
777,"[0, [51, 133, 115, 69, 142, 44, 84, 122], [51, 133, 115, 69, 142, 44, 84, 122]]","[0, [33, 139, 9, 130, 60, 76, 85, 116], [33, 139, 9, 130, 60, 76, 85, 116]]","[0, [65, 17, 76, 133, 22, 58, 99, 112], [65, 17, 76, 133, 22, 58, 99, 112]]","[0, [122, 117, 126, 113, 129, 90, 99, 37], [122, 117, 126, 113, 129, 90, 99, 37]]","[0, [33, 138, 14, 110, 97, 37, 87, 46], [33, 138, 14, 110, 97, 37, 87, 46]]","[0, [119, 16, 50, 135, 91, 106, 33, 28], [119, 16, 50, 135, 91, 106, 33, 28]]","[0, [90, 96, 58, 55, 120, 107, 69, 73], [90, 96, 58, 55, 120, 107, 69, 73]]","[0, [39, 37, 3, 53, 63, 135, 53, 97], [39, 37, 3, 53, 63, 135, 53, 97]]","[0, [106, 90, 12, 17, 28, 131, 71, 17], [106, 90, 12, 17, 28, 131, 71, 17]]"
778,"[0, [121, 121, 52, 96, 60, 123, 56, 66], [121, 121, 52, 96, 60, 123, 56, 66]]","[0, [19, 100, 22, 26, 140, 14, 122, 97], [19, 100, 22, 26, 140, 14, 122, 97]]","[0, [4, 60, 27, 107, 12, 52, 87, 22], [4, 60, 27, 107, 12, 52, 87, 22]]","[0, [5, 135, 78, 129, 78, 100, 87, 85], [5, 135, 78, 129, 78, 100, 87, 85]]","[0, [12, 15, 3, 33, 130, 107, 121, 56], [12, 15, 3, 33, 130, 107, 121, 56]]","[0, [13, 38, 48, 89, 101, 126, 90, 12], [13, 38, 48, 89, 101, 126, 90, 12]]","[0, [96, 54, 83, 110, 97, 80, 131, 62], [96, 54, 83, 110, 97, 80, 131, 62]]","[0, [122, 83, 51, 117, 92, 23, 110, 56], [122, 83, 51, 117, 92, 23, 110, 56]]","[0, [67, 96, 75, 139, 71, 129, 135, 60], [67, 96, 75, 139, 71, 129, 135, 60]]"
779,"[0, [132, 91, 136, 105, 106, 44, 134, 73], [132, 91, 136, 105, 106, 44, 134, 73]]","[0, [71, 34, 113, 8, 106, 1, 137, 114], [71, 34, 113, 8, 106, 1, 137, 114]]","[0, [136, 116, 123, 39, 134, 44, 27, 12], [136, 116, 123, 39, 134, 44, 27, 12]]","[0, [109, 28, 57, 135, 141, 25, 78, 92], [109, 28, 57, 135, 141, 25, 78, 92]]","[0, [80, 117, 49, 12, 126, 125, 141, 65], [80, 117, 49, 12, 126, 125, 141, 65]]","[0, [32, 51, 37, 51, 52, 123, 131, 16], [32, 51, 37, 51, 52, 123, 131, 16]]","[0, [136, 41, 103, 41, 106, 56, 32, 77], [136, 41, 103, 41, 106, 56, 32, 77]]","[0, [65, 114, 83, 129, 45, 70, 24, 78], [65, 114, 83, 129, 45, 70, 24, 78]]","[0, [35, 77, 123, 63, 54, 98, 124, 82], [35, 77, 123, 63, 54, 98, 124, 82]]"
780,"[0, [25, 133, 13, 53, 141, 15, 126, 35], [25, 133, 13, 53, 141, 15, 126, 35]]","[0, [137, 110, 88, 136, 28, 136, 112, 122], [137, 110, 88, 136, 28, 136, 112, 122]]","[0, [40, 74, 119, 37, 83, 3, 65, 141], [40, 74, 119, 37, 83, 3, 65, 141]]","[0, [133, 85, 142, 21, 45, 102, 85, 112], [133, 85, 142, 21, 45, 102, 85, 112]]","[0, [101, 6, 79, 94, 41, 112, 88, 33], [101, 6, 79, 94, 41, 112, 88, 33]]","[0, [83, 96, 122, 61, 53, 44, 93, 77], [83, 96, 122, 61, 53, 44, 93, 77]]","[0, [91, 37, 112, 10, 109, 104, 62, 103], [91, 37, 112, 10, 109, 104, 62, 103]]","[0, [105, 13, 120, 51, 132, 84, 141, 26], [105, 13, 120, 51, 132, 84, 141, 26]]","[0, [122, 100, 133, 128, 46, 106, 105, 111], [122, 100, 133, 128, 46, 106, 105, 111]]"
781,"[0, [3, 46, 33, 17, 103, 79, 112, 31], [3, 46, 33, 17, 103, 79, 112, 31]]","[0, [72, 20, 20, 52, 104, 6, 23, 107], [72, 20, 20, 52, 104, 6, 23, 107]]","[0, [72, 110, 44, 129, 129, 140, 30, 84], [72, 110, 44, 129, 129, 140, 30, 84]]","[0, [86, 103, 130, 98, 93, 68, 70, 52], [86, 103, 130, 98, 93, 68, 70, 52]]","[0, [53, 116, 73, 22, 71, 61, 79, 46], [53, 116, 73, 22, 71, 61, 79, 46]]","[0, [113, 8, 101, 27, 26, 106, 129, 76], [113, 8, 101, 27, 26, 106, 129, 76]]","[0, [108, 127, 100, 67, 8, 94, 113, 27], [108, 127, 100, 67, 8, 94, 113, 27]]","[0, [35, 74, 39, 8, 83, 91, 10, 82], [35, 74, 39, 8, 83, 91, 10, 82]]","[0, [70, 54, 124, 141, 64, 42, 129, 94], [70, 54, 124, 141, 64, 42, 129, 94]]"
782,"[0, [19, 68, 108, 118, 104, 118, 82, 0], [19, 68, 108, 118, 104, 118, 82, 0]]","[0, [35, 90, 17, 0, 55, 45, 139, 108], [35, 90, 17, 0, 55, 45, 139, 108]]","[0, [81, 99, 90, 36, 24, 68, 55, 30], [81, 99, 90, 36, 24, 68, 55, 30]]","[0, [136, 28, 75, 13, 62, 40, 138, 92], [136, 28, 75, 13, 62, 40, 138, 92]]","[0, [64, 107, 29, 52, 24, 143, 32, 96], [64, 107, 29, 52, 24, 143, 32, 96]]","[0, [104, 62, 115, 47, 90, 85, 47, 105], [104, 62, 115, 47, 90, 85, 47, 105]]","[0, [17, 1, 38, 60, 66, 79, 112, 93], [17, 1, 38, 60, 66, 79, 112, 93]]","[0, [61, 83, 72, 5, 38, 142, 85, 121], [61, 83, 72, 5, 38, 142, 85, 121]]","[0, [127, 123, 52, 84, 46, 122, 112, 79], [127, 123, 52, 84, 46, 122, 112, 79]]"
783,"[0, [96, 3, 49, 107, 43, 65, 109, 53], [96, 3, 49, 107, 43, 65, 109, 53]]","[0, [135, 89, 39, 134, 111, 87, 3, 25], [135, 89, 39, 134, 111, 87, 3, 25]]","[0, [16, 49, 97, 51, 29, 101, 131, 134], [16, 49, 97, 51, 29, 101, 131, 134]]","[0, [113, 45, 78, 106, 46, 46, 94, 48], [113, 45, 78, 106, 46, 46, 94, 48]]","[0, [125, 43, 134, 84, 4, 58, 88, 120], [125, 43, 134, 84, 4, 58, 88, 120]]","[0, [54, 11, 51, 23, 28, 33, 120, 28], [54, 11, 51, 23, 28, 33, 120, 28]]","[0, [10, 32, 140, 52, 72, 56, 101, 7], [10, 32, 140, 52, 72, 56, 101, 7]]","[0, [35, 26, 54, 115, 33, 62, 95, 38], [35, 26, 54, 115, 33, 62, 95, 38]]","[0, [105, 109, 92, 63, 128, 8, 22, 81], [105, 109, 92, 63, 128, 8, 22, 81]]"
784,"[0, [34, 21, 84, 136, 35, 82, 59, 58], [34, 21, 84, 136, 35, 82, 59, 58]]","[0, [43, 141, 104, 16, 134, 16, 63, 39], [43, 141, 104, 16, 134, 16, 63, 39]]","[0, [90, 20, 120, 58, 17, 5, 100, 47], [90, 20, 120, 58, 17, 5, 100, 47]]","[0, [75, 46, 129, 64, 39, 46, 9, 48], [75, 46, 129, 64, 39, 46, 9, 48]]","[0, [77, 25, 18, 110, 41, 37, 114, 38], [77, 25, 18, 110, 41, 37, 114, 38]]","[0, [104, 23, 70, 11, 92, 137, 58, 117], [104, 23, 70, 11, 92, 137, 58, 117]]","[0, [81, 140, 19, 80, 38, 95, 140, 49], [81, 140, 19, 80, 38, 95, 140, 49]]","[0, [54, 92, 91, 35, 92, 21, 25, 52], [54, 92, 91, 35, 92, 21, 25, 52]]","[0, [13, 89, 59, 122, 83, 48, 105, 42], [13, 89, 59, 122, 83, 48, 105, 42]]"
785,"[0, [66, 80, 37, 8, 96, 61, 8, 37], [66, 80, 37, 8, 96, 61, 8, 37]]","[0, [54, 70, 85, 14, 30, 133, 22, 86], [54, 70, 85, 14, 30, 133, 22, 86]]","[0, [109, 103, 123, 35, 129, 39, 82, 98], [109, 103, 123, 35, 129, 39, 82, 98]]","[0, [60, 72, 21, 107, 118, 117, 75, 92], [60, 72, 21, 107, 118, 117, 75, 92]]","[0, [91, 47, 98, 1, 65, 106, 21, 103], [91, 47, 98, 1, 65, 106, 21, 103]]","[0, [71, 121, 101, 13, 89, 81, 98, 82], [71, 121, 101, 13, 89, 81, 98, 82]]","[0, [88, 126, 21, 52, 104, 60, 72, 130], [88, 126, 21, 52, 104, 60, 72, 130]]","[0, [64, 29, 59, 79, 21, 136, 100, 61], [64, 29, 59, 79, 21, 136, 100, 61]]","[0, [115, 64, 89, 140, 32, 128, 38, 91], [115, 64, 89, 140, 32, 128, 38, 91]]"
786,"[0, [114, 79, 27, 114, 68, 67, 96, 69], [114, 79, 27, 114, 68, 67, 96, 69]]","[0, [4, 60, 27, 107, 12, 52, 87, 22], [4, 60, 27, 107, 12, 52, 87, 22]]","[0, [100, 64, 129, 69, 64, 36, 124, 133], [100, 64, 129, 69, 64, 36, 124, 133]]","[0, [135, 111, 114, 125, 134, 112, 80, 86], [135, 111, 114, 125, 134, 112, 80, 86]]","[0, [125, 98, 121, 12, 74, 94, 75, 103], [125, 98, 121, 12, 74, 94, 75, 103]]","[0, [143, 40, 120, 4, 78, 97, 47, 105], [143, 40, 120, 4, 78, 97, 47, 105]]","[0, [131, 111, 16, 132, 80, 109, 36, 39], [131, 111, 16, 132, 80, 109, 36, 39]]","[0, [101, 62, 19, 40, 79, 85, 26, 111], [101, 62, 19, 40, 79, 85, 26, 111]]","[0, [86, 58, 142, 131, 25, 17, 44, 131], [86, 58, 142, 131, 25, 17, 44, 131]]"
787,"[0, [127, 33, 95, 83, 116, 131, 15, 41], [127, 33, 95, 83, 116, 131, 15, 41]]","[0, [86, 0, 94, 3, 103, 91, 63, 39], [86, 0, 94, 3, 103, 91, 63, 39]]","[0, [130, 125, 0, 119, 42, 108, 8, 63], [130, 125, 0, 119, 42, 108, 8, 63]]","[0, [88, 102, 64, 60, 69, 63, 103, 84], [88, 102, 64, 60, 69, 63, 103, 84]]","[0, [64, 29, 59, 79, 21, 136, 100, 61], [64, 29, 59, 79, 21, 136, 100, 61]]","[0, [70, 127, 72, 77, 90, 31, 59, 42], [70, 127, 72, 77, 90, 31, 59, 42]]","[0, [75, 126, 122, 21, 90, 38, 102, 83], [75, 126, 122, 21, 90, 38, 102, 83]]","[0, [68, 98, 44, 132, 21, 43, 113, 40], [68, 98, 44, 132, 21, 43, 113, 40]]","[0, [128, 58, 132, 42, 93, 0, 47, 102], [128, 58, 132, 42, 93, 0, 47, 102]]"
788,"[0, [41, 79, 57, 49, 106, 46, 29, 9], [41, 79, 57, 49, 106, 46, 29, 9]]","[100, [110, 15, 53, 65, 90, 14, 102, 45], [110, 15, 53, 65, 90, 14, 101, 45]]","[1200, [118, 90, 75, 81, 119, 134, 57, 110], [118, 90, 75, 84, 119, 134, 57, 110]]","[0, [5, 55, 88, 34, 139, 72, 15, 45], [5, 55, 88, 34, 139, 72, 15, 45]]","[0, [19, 94, 54, 109, 129, 4, 25, 84], [19, 94, 54, 109, 129, 4, 25, 84]]","[0, [120, 129, 109, 29, 118, 46, 14, 18], [120, 129, 109, 29, 118, 46, 14, 18]]","[0, [83, 137, 34, 35, 82, 139, 4, 129], [83, 137, 34, 35, 82, 139, 4, 129]]","[0, [28, 72, 53, 78, 138, 136, 56, 138], [28, 72, 53, 78, 138, 136, 56, 138]]","[0, [61, 126, 48, 136, 12, 30, 56, 38], [61, 126, 48, 136, 12, 30, 56, 38]]"
789,"[0, [2, 8, 79, 38, 138, 56, 48, 118], [2, 8, 79, 38, 138, 56, 48, 118]]","[0, [38, 83, 45, 85, 88, 141, 43, 29], [38, 83, 45, 85, 88, 141, 43, 29]]","[0, [44, 65, 21, 58, 49, 13, 68, 17], [44, 65, 21, 58, 49, 13, 68, 17]]","[0, [24, 104, 51, 71, 81, 68, 5, 128], [24, 104, 51, 71, 81, 68, 5, 128]]","[0, [68, 35, 90, 73, 129, 136, 102, 50], [68, 35, 90, 73, 129, 136, 102, 50]]","[0, [41, 55, 104, 140, 104, 122, 138, 45], [41, 55, 104, 140, 104, 122, 138, 45]]","[0, [126, 58, 69, 117, 88, 13, 98, 78], [126, 58, 69, 117, 88, 13, 98, 78]]","[0, [58, 30, 117, 111, 121, 47, 108, 78], [58, 30, 117, 111, 121, 47, 108, 78]]","[0, [66, 114, 134, 114, 44, 89, 75, 102], [66, 114, 134, 114, 44, 89, 75, 102]]"
790,"[0, [57, 33, 107, 47, 141, 141, 134, 76], [57, 33, 107, 47, 141, 141, 134, 76]]","[2500, [49, 52, 85, 72, 40, 3, 85, 53], [49, 52, 85, 77, 40, 3, 85, 53]]","[0, [26, 50, 52, 110, 44, 37, 79, 123], [26, 50, 52, 110, 44, 37, 79, 123]]","[0, [93, 118, 109, 50, 102, 96, 70, 90], [93, 118, 109, 50, 102, 96, 70, 90]]","[0, [131, 53, 96, 136, 131, 9, 97, 103], [131, 53, 96, 136, 131, 9, 97, 103]]","[0, [40, 138, 3, 55, 3, 104, 83, 58], [40, 138, 3, 55, 3, 104, 83, 58]]","[0, [101, 0, 116, 120, 49, 123, 66, 68], [101, 0, 116, 120, 49, 123, 66, 68]]","[0, [33, 114, 134, 66, 13, 95, 116, 37], [33, 114, 134, 66, 13, 95, 116, 37]]","[0, [125, 43, 134, 84, 4, 58, 88, 120], [125, 43, 134, 84, 4, 58, 88, 120]]"
791,"[0, [96, 80, 37, 119, 132, 76, 112, 75], [96, 80, 37, 119, 132, 76, 112, 75]]","[0, [90, 20, 120, 58, 17, 5, 100, 47], [90, 20, 120, 58, 17, 5, 100, 47]]","[0, [58, 4, 102, 94, 120, 76, 131, 20], [58, 4, 102, 94, 120, 76, 131, 20]]","[0, [138, 81, 83, 28, 103, 96, 39, 122], [138, 81, 83, 28, 103, 96, 39, 122]]","[0, [62, 73, 117, 49, 0, 138, 108, 66], [62, 73, 117, 49, 0, 138, 108, 66]]","[0, [89, 108, 71, 127, 118, 132, 69, 76], [89, 108, 71, 127, 118, 132, 69, 76]]","[0, [129, 18, 88, 48, 59, 142, 3, 36], [129, 18, 88, 48, 59, 142, 3, 36]]","[0, [126, 30, 105, 44, 7, 97, 87, 36], [126, 30, 105, 44, 7, 97, 87, 36]]","[0, [2, 78, 122, 5, 18, 107, 66, 41], [2, 78, 122, 5, 18, 107, 66, 41]]"
792,"[0, [40, 126, 117, 26, 49, 129, 86, 37], [40, 126, 117, 26, 49, 129, 86, 37]]","[0, [118, 90, 75, 84, 119, 134, 57, 110], [118, 90, 75, 84, 119, 134, 57, 110]]","[0, [47, 1, 86, 53, 116, 46, 117, 55], [47, 1, 86, 53, 116, 46, 117, 55]]","[0, [19, 100, 22, 26, 140, 14, 122, 97], [19, 100, 22, 26, 140, 14, 122, 97]]","[0, [115, 127, 114, 114, 122, 99, 140, 54], [115, 127, 114, 114, 122, 99, 140, 54]]","[0, [17, 109, 107, 0, 137, 66, 0, 110], [17, 109, 107, 0, 137, 66, 0, 110]]","[0, [109, 26, 57, 114, 47, 119, 85, 106], [109, 26, 57, 114, 47, 119, 85, 106]]","[0, [106, 85, 82, 74, 48, 94, 67, 118], [106, 85, 82, 74, 48, 94, 67, 118]]","[0, [84, 50, 95, 96, 138, 0, 92, 132], [84, 50, 95, 96, 138, 0, 92, 132]]"
793,"[0, [68, 130, 137, 125, 127, 113, 16, 87], [68, 130, 137, 125, 127, 113, 16, 87]]","[0, [28, 126, 120, 47, 103, 104, 36, 36], [28, 126, 120, 47, 103, 104, 36, 36]]","[0, [45, 5, 109, 82, 128, 24, 47, 16], [45, 5, 109, 82, 128, 24, 47, 16]]","[0, [112, 130, 52, 43, 12, 86, 33, 119], [112, 130, 52, 43, 12, 86, 33, 119]]","[0, [71, 89, 100, 97, 44, 140, 15, 124], [71, 89, 100, 97, 44, 140, 15, 124]]","[0, [62, 95, 80, 45, 14, 97, 46, 111], [62, 95, 80, 45, 14, 97, 46, 111]]","[0, [7, 36, 55, 134, 127, 22, 48, 50], [7, 36, 55, 134, 127, 22, 48, 50]]","[0, [26, 115, 61, 21, 11, 101, 139, 26], [26, 115, 61, 21, 11, 101, 139, 26]]","[0, [131, 53, 96, 136, 131, 9, 97, 103], [131, 53, 96, 136, 131, 9, 97, 103]]"
794,"[0, [111, 93, 118, 93, 99, 121, 63, 132], [111, 93, 118, 93, 99, 121, 63, 132]]","[100, [27, 118, 68, 102, 52, 92, 39, 43], [27, 118, 68, 101, 52, 92, 39, 43]]","[0, [11, 115, 86, 120, 12, 79, 118, 41], [11, 115, 86, 120, 12, 79, 118, 41]]","[0, [115, 20, 121, 132, 36, 58, 137, 119], [115, 20, 121, 132, 36, 58, 137, 119]]","[0, [106, 85, 82, 74, 48, 94, 67, 118], [106, 85, 82, 74, 48, 94, 67, 118]]","[0, [38, 41, 113, 41, 103, 39, 39, 85], [38, 41, 113, 41, 103, 39, 39, 85]]","[0, [26, 48, 135, 74, 89, 43, 43, 39], [26, 48, 135, 74, 89, 43, 43, 39]]","[0, [131, 51, 49, 93, 7, 37, 4, 1], [131, 51, 49, 93, 7, 37, 4, 1]]","[0, [11, 101, 52, 86, 124, 143, 129, 103], [11, 101, 52, 86, 124, 143, 129, 103]]"
795,"[0, [35, 109, 86, 78, 13, 38, 73, 102], [35, 109, 86, 78, 13, 38, 73, 102]]","[0, [136, 84, 121, 103, 103, 3, 0, 42], [136, 84, 121, 103, 103, 3, 0, 42]]","[400, [123, 120, 6, 5, 53, 102, 76, 30], [123, 120, 6, 5, 53, 103, 76, 30]]","[0, [77, 25, 18, 110, 41, 37, 114, 38], [77, 25, 18, 110, 41, 37, 114, 38]]","[0, [78, 75, 35, 33, 14, 61, 98, 18], [78, 75, 35, 33, 14, 61, 98, 18]]","[0, [109, 79, 59, 117, 116, 114, 55, 115], [109, 79, 59, 117, 116, 114, 55, 115]]","[1200, [107, 16, 20, 42, 114, 3, 62, 90], [107, 16, 20, 42, 114, 3, 62, 88]]","[0, [22, 54, 6, 71, 101, 66, 79, 124], [22, 54, 6, 71, 101, 66, 79, 124]]","[0, [44, 58, 113, 35, 61, 44, 92, 120], [44, 58, 113, 35, 61, 44, 92, 120]]"
796,"[0, [50, 100, 41, 57, 59, 132, 90, 141], [50, 100, 41, 57, 59, 132, 90, 141]]","[0, [78, 97, 35, 104, 24, 13, 106, 125], [78, 97, 35, 104, 24, 13, 106, 125]]","[200, [104, 61, 117, 131, 114, 38, 37, 138], [104, 61, 117, 131, 113, 38, 37, 138]]","[0, [40, 133, 100, 51, 33, 124, 17, 106], [40, 133, 100, 51, 33, 124, 17, 106]]","[0, [50, 50, 100, 101, 27, 98, 121, 49], [50, 50, 100, 101, 27, 98, 121, 49]]","[0, [75, 104, 103, 98, 65, 108, 103, 44], [75, 104, 103, 98, 65, 108, 103, 44]]","[0, [13, 34, 47, 14, 99, 142, 123, 15], [13, 34, 47, 14, 99, 142, 123, 15]]","[0, [131, 117, 56, 122, 18, 90, 101, 25], [131, 117, 56, 122, 18, 90, 101, 25]]","[0, [128, 70, 36, 71, 116, 10, 18, 26], [128, 70, 36, 71, 116, 10, 18, 26]]"
