,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2258,"[1350, [8, 41, 25, 28, 14, 10], [14, 38, 25, 28, 17, 19]]","[3840, [11, 7, 7, 17, 40, 42], [12, 31, 8, 29, 27, 42]]","[480, [2, 6, 16, 10, 6, 10], [6, 7, 16, 15, 7, 13]]","[110, [43, 4, 26, 46, 12, 1], [44, 4, 26, 47, 11, 1]]","[730, [43, 32, 7, 42, 30, 20], [44, 33, 4, 39, 30, 18]]","[770, [22, 26, 13, 32, 43, 39], [14, 41, 13, 32, 43, 39]]","[480, [15, 6, 30, 16, 39, 19], [15, 4, 34, 16, 39, 19]]","[150, [12, 27, 19, 31, 40, 18], [10, 23, 18, 31, 40, 17]]","[90, [10, 31, 40, 22, 7, 14], [9, 31, 40, 22, 7, 14]]","[520, [35, 20, 20, 35, 11, 16], [38, 20, 20, 37, 9, 16]]","[90, [39, 27, 39, 5, 46, 16], [38, 27, 34, 5, 46, 16]]","[900, [23, 31, 41, 1, 42, 31], [13, 34, 41, 1, 42, 32]]","[300, [45, 25, 15, 10, 43, 29], [45, 25, 15, 7, 43, 25]]","[1420, [44, 39, 8, 20, 20, 20], [36, 39, 8, 20, 3, 24]]","[90, [25, 30, 46, 33, 7, 35], [25, 31, 47, 33, 7, 34]]","[10, [43, 7, 34, 16, 40, 25], [43, 6, 34, 16, 40, 25]]","[100, [29, 22, 18, 39, 39, 37], [29, 23, 18, 39, 39, 37]]","[1880, [35, 19, 15, 35, 40, 13], [27, 19, 25, 35, 47, 13]]","[330, [30, 35, 30, 28, 20, 30], [33, 35, 30, 28, 20, 33]]","[170, [39, 36, 17, 45, 29, 24], [39, 36, 17, 46, 29, 26]]","[390, [23, 37, 4, 40, 15, 29], [19, 33, 4, 40, 15, 32]]"
2259,"[930, [32, 9, 41, 37, 11, 8], [35, 10, 33, 37, 18, 7]]","[1780, [5, 27, 24, 7, 7, 20], [11, 30, 24, 20, 10, 20]]","[550, [46, 26, 2, 44, 44, 27], [47, 26, 2, 43, 36, 27]]","[1100, [39, 3, 17, 17, 24, 12], [38, 3, 29, 28, 25, 13]]","[110, [20, 27, 24, 12, 46, 46], [19, 27, 27, 12, 47, 46]]","[160, [9, 45, 39, 7, 35, 46], [10, 45, 39, 4, 37, 46]]","[230, [41, 46, 27, 25, 15, 1], [41, 47, 27, 26, 17, 1]]","[1500, [2, 19, 33, 23, 32, 19], [2, 2, 33, 23, 32, 27]]","[0, [39, 31, 32, 29, 39, 27], [39, 31, 32, 29, 39, 27]]","[420, [7, 22, 35, 46, 21, 3], [7, 23, 36, 46, 29, 3]]","[840, [27, 32, 9, 1, 23, 32], [25, 32, 0, 1, 22, 34]]","[240, [30, 40, 20, 31, 30, 20], [32, 40, 20, 33, 30, 20]]","[280, [27, 32, 45, 39, 39, 29], [27, 34, 45, 39, 39, 23]]","[190, [44, 21, 2, 13, 43, 37], [45, 22, 1, 13, 43, 37]]","[190, [14, 36, 24, 18, 32, 11], [14, 36, 24, 17, 33, 12]]","[740, [11, 25, 33, 33, 14, 27], [11, 23, 36, 34, 9, 26]]","[260, [46, 12, 20, 42, 10, 36], [47, 11, 20, 44, 10, 30]]","[110, [10, 2, 2, 16, 19, 15], [8, 3, 1, 16, 19, 16]]","[230, [42, 29, 10, 2, 26, 20], [45, 28, 10, 2, 26, 20]]","[510, [24, 6, 16, 39, 29, 32], [27, 12, 16, 33, 29, 32]]","[180, [8, 39, 29, 13, 5, 2], [8, 39, 32, 13, 5, 2]]"
2260,"[1070, [15, 44, 1, 45, 2, 28], [15, 43, 1, 19, 2, 28]]","[80, [5, 46, 11, 26, 2, 0], [4, 43, 11, 26, 2, 0]]","[2500, [13, 6, 2, 6, 44, 2], [32, 19, 8, 13, 47, 3]]","[1470, [12, 4, 3, 32, 45, 4], [12, 39, 7, 32, 44, 9]]","[940, [21, 19, 22, 20, 11, 24], [30, 18, 22, 22, 11, 34]]","[340, [40, 41, 17, 6, 13, 26], [40, 41, 17, 5, 14, 45]]","[500, [46, 29, 7, 21, 30, 7], [47, 30, 8, 21, 41, 7]]","[220, [27, 18, 39, 15, 22, 42], [25, 16, 38, 15, 22, 42]]","[200, [25, 20, 14, 42, 32, 21], [23, 20, 18, 42, 32, 21]]","[260, [35, 38, 36, 45, 44, 41], [31, 38, 36, 45, 44, 36]]","[420, [34, 43, 26, 11, 28, 31], [34, 43, 25, 11, 32, 34]]","[840, [39, 23, 23, 12, 30, 23], [39, 18, 26, 9, 26, 18]]","[490, [41, 7, 29, 6, 32, 18], [41, 7, 22, 6, 32, 18]]","[970, [39, 30, 43, 2, 42, 45], [39, 31, 32, 3, 42, 46]]","[90, [1, 32, 24, 16, 42, 24], [1, 32, 25, 16, 42, 23]]","[400, [14, 33, 12, 41, 25, 21], [10, 33, 12, 41, 24, 21]]","[540, [16, 21, 46, 22, 2, 20], [16, 21, 47, 27, 2, 19]]","[530, [31, 26, 45, 15, 35, 40], [31, 26, 44, 14, 30, 43]]","[1190, [42, 12, 41, 30, 42, 42], [44, 12, 41, 33, 47, 47]]","[280, [12, 24, 17, 20, 30, 24], [12, 26, 17, 20, 30, 28]]","[210, [45, 29, 25, 29, 43, 39], [45, 31, 25, 29, 44, 39]]"
2261,"[780, [8, 35, 32, 30, 8, 44], [20, 35, 34, 30, 6, 44]]","[2050, [46, 4, 11, 6, 17, 28], [42, 19, 11, 22, 18, 28]]","[1100, [44, 22, 4, 10, 12, 25], [46, 22, 4, 15, 36, 25]]","[1600, [4, 40, 17, 47, 46, 42], [28, 40, 26, 47, 47, 42]]","[100, [24, 9, 29, 11, 9, 31], [23, 9, 29, 11, 9, 31]]","[760, [26, 22, 11, 33, 12, 40], [34, 18, 11, 33, 12, 40]]","[580, [29, 29, 30, 17, 6, 35], [35, 29, 32, 17, 6, 37]]","[50, [40, 27, 19, 0, 39, 26], [40, 27, 19, 1, 39, 26]]","[30, [20, 39, 20, 47, 36, 41], [19, 39, 20, 47, 36, 41]]","[40, [35, 35, 47, 29, 24, 20], [36, 32, 47, 29, 24, 20]]","[220, [40, 28, 40, 28, 9, 30], [37, 29, 40, 28, 9, 30]]","[450, [31, 13, 42, 32, 12, 36], [37, 13, 42, 34, 13, 36]]","[50, [46, 37, 43, 43, 15, 13], [46, 37, 43, 43, 15, 14]]","[30, [39, 36, 35, 33, 13, 31], [39, 36, 35, 34, 13, 31]]","[170, [24, 33, 31, 39, 46, 9], [25, 33, 31, 39, 47, 9]]","[270, [32, 22, 33, 25, 23, 25], [31, 22, 33, 26, 23, 23]]","[380, [36, 46, 30, 12, 19, 46], [36, 47, 30, 7, 19, 47]]","[50, [27, 40, 43, 26, 10, 10], [27, 38, 43, 26, 13, 10]]","[60, [18, 26, 8, 2, 36, 42], [18, 26, 6, 2, 36, 42]]","[420, [2, 9, 5, 27, 24, 27], [2, 9, 5, 27, 18, 27]]","[2450, [23, 0, 29, 29, 23, 29], [6, 0, 34, 24, 22, 12]]"
2262,"[1410, [8, 10, 10, 41, 32, 45], [31, 13, 21, 33, 33, 44]]","[1290, [14, 7, 7, 20, 44, 46], [16, 23, 12, 20, 44, 46]]","[3260, [31, 6, 44, 9, 6, 30], [31, 14, 47, 27, 14, 30]]","[540, [26, 40, 30, 36, 41, 41], [22, 40, 30, 36, 37, 39]]","[580, [13, 24, 39, 21, 9, 20], [13, 27, 38, 22, 9, 33]]","[980, [26, 15, 13, 26, 39, 40], [34, 15, 10, 27, 38, 40]]","[2110, [29, 15, 15, 25, 30, 29], [33, 4, 14, 24, 44, 29]]","[120, [35, 19, 18, 32, 35, 45], [35, 18, 18, 32, 38, 45]]","[250, [46, 39, 39, 14, 5, 25], [46, 37, 39, 18, 5, 26]]","[590, [35, 9, 20, 29, 35, 45], [34, 8, 19, 30, 30, 45]]","[280, [42, 28, 25, 40, 15, 40], [42, 26, 25, 41, 15, 41]]","[800, [15, 23, 31, 40, 18, 31], [17, 20, 44, 40, 18, 33]]","[830, [29, 29, 29, 43, 41, 16], [24, 45, 29, 43, 41, 16]]","[30, [13, 33, 44, 18, 26, 23], [13, 34, 44, 18, 26, 23]]","[80, [39, 13, 1, 45, 18, 24], [39, 13, 1, 45, 18, 22]]","[400, [7, 30, 32, 24, 27, 27], [10, 30, 30, 23, 26, 28]]","[800, [12, 20, 34, 12, 13, 41], [11, 20, 34, 3, 8, 44]]","[1440, [35, 28, 2, 10, 40, 46], [34, 28, 6, 22, 33, 46]]","[1080, [9, 18, 21, 42, 38, 42], [1, 18, 21, 45, 38, 41]]","[430, [24, 45, 33, 41, 6, 24], [24, 47, 33, 41, 11, 24]]","[1150, [23, 23, 13, 9, 3, 37], [12, 16, 13, 9, 3, 35]]"
2263,"[1510, [1, 8, 17, 41, 9, 10], [1, 11, 19, 33, 30, 42]]","[390, [44, 43, 6, 4, 46, 32], [44, 45, 7, 3, 47, 34]]","[300, [36, 31, 24, 6, 40, 9], [36, 31, 24, 10, 40, 11]]","[710, [27, 41, 41, 20, 9, 19], [34, 39, 39, 20, 8, 19]]","[1040, [39, 30, 6, 39, 11, 21], [34, 30, 7, 39, 1, 21]]","[100, [7, 39, 43, 39, 42, 5], [7, 38, 43, 38, 42, 5]]","[1480, [7, 15, 15, 19, 31, 15], [9, 15, 4, 24, 31, 20]]","[140, [46, 39, 34, 1, 28, 7], [47, 39, 34, 1, 28, 8]]","[550, [25, 0, 20, 41, 33, 37], [26, 7, 20, 41, 34, 37]]","[290, [6, 1, 18, 35, 4, 18], [6, 1, 19, 33, 4, 18]]","[270, [4, 28, 16, 4, 40, 9], [4, 29, 19, 4, 40, 5]]","[220, [9, 31, 25, 12, 35, 30], [9, 31, 25, 10, 35, 34]]","[150, [27, 18, 11, 43, 46, 29], [26, 19, 11, 43, 46, 30]]","[580, [40, 39, 12, 46, 2, 14], [40, 38, 6, 47, 2, 14]]","[150, [43, 24, 12, 42, 46, 35], [43, 23, 12, 42, 47, 34]]","[130, [27, 31, 15, 27, 16, 7], [27, 31, 15, 29, 17, 7]]","[110, [42, 22, 44, 26, 42, 36], [43, 25, 44, 26, 43, 36]]","[110, [36, 32, 34, 40, 46, 45], [36, 32, 34, 40, 47, 44]]","[180, [42, 9, 17, 22, 18, 10], [43, 10, 21, 22, 18, 10]]","[80, [45, 17, 39, 13, 22, 37], [47, 17, 39, 13, 22, 37]]","[510, [37, 20, 23, 2, 44, 32], [34, 20, 17, 2, 44, 32]]"
2264,"[400, [8, 25, 0, 6, 5, 15], [7, 22, 3, 6, 5, 12]]","[1680, [17, 13, 40, 7, 14, 40], [17, 13, 31, 9, 20, 29]]","[1610, [10, 44, 9, 17, 46, 25], [33, 44, 9, 17, 46, 25]]","[560, [3, 16, 41, 32, 24, 27], [3, 16, 38, 37, 24, 27]]","[710, [42, 29, 20, 14, 11, 24], [38, 29, 19, 15, 6, 25]]","[830, [10, 25, 9, 10, 26, 9], [10, 25, 8, 9, 38, 5]]","[1070, [31, 30, 14, 16, 15, 24], [31, 42, 15, 17, 15, 24]]","[230, [35, 42, 7, 9, 45, 19], [37, 42, 7, 9, 45, 16]]","[280, [35, 46, 10, 42, 6, 32], [35, 47, 10, 42, 5, 35]]","[490, [35, 45, 42, 21, 3, 22], [35, 44, 42, 24, 3, 27]]","[80, [11, 10, 41, 16, 18, 40], [12, 10, 41, 16, 18, 38]]","[1570, [31, 31, 46, 23, 12, 31], [42, 36, 47, 14, 12, 33]]","[380, [29, 2, 29, 23, 4, 29], [27, 2, 27, 23, 5, 28]]","[180, [33, 4, 33, 36, 33, 27], [34, 4, 34, 36, 34, 25]]","[10, [1, 15, 20, 39, 12, 41], [2, 15, 20, 39, 12, 41]]","[310, [43, 19, 4, 16, 7, 16], [44, 19, 2, 20, 7, 16]]","[630, [36, 37, 20, 21, 6, 20], [30, 37, 26, 28, 6, 20]]","[90, [21, 41, 10, 28, 28, 11], [21, 41, 10, 28, 28, 12]]","[1900, [46, 42, 26, 9, 17, 42], [47, 37, 25, 0, 5, 47]]","[60, [17, 38, 29, 31, 32, 10], [17, 35, 29, 31, 32, 10]]","[120, [23, 37, 42, 32, 19, 28], [26, 34, 42, 32, 19, 28]]"
2265,"[560, [46, 32, 44, 44, 15, 8], [46, 37, 43, 43, 15, 14]]","[4400, [46, 14, 11, 40, 46, 42], [24, 31, 21, 27, 41, 39]]","[440, [14, 43, 42, 44, 9, 4], [14, 44, 40, 45, 6, 4]]","[150, [6, 22, 28, 1, 42, 32], [6, 22, 28, 1, 42, 35]]","[750, [29, 42, 24, 42, 21, 11], [29, 42, 36, 42, 22, 10]]","[240, [12, 35, 41, 43, 12, 16], [11, 35, 41, 44, 10, 16]]","[430, [15, 7, 30, 10, 39, 29], [12, 6, 37, 10, 39, 27]]","[880, [32, 32, 19, 25, 43, 6], [32, 32, 9, 26, 44, 7]]","[270, [6, 12, 46, 14, 43, 16], [6, 14, 46, 15, 44, 17]]","[500, [35, 45, 27, 16, 22, 34], [30, 47, 27, 17, 22, 34]]","[240, [20, 28, 29, 41, 2, 16], [20, 25, 29, 41, 2, 18]]","[670, [43, 23, 4, 42, 23, 45], [43, 13, 2, 42, 23, 46]]","[370, [10, 29, 29, 46, 39, 20], [11, 28, 30, 46, 40, 19]]","[230, [27, 2, 12, 44, 21, 23], [25, 0, 12, 44, 24, 23]]","[230, [20, 24, 24, 13, 26, 18], [20, 24, 25, 13, 27, 20]]","[220, [33, 43, 12, 25, 39, 8], [33, 43, 12, 21, 37, 8]]","[190, [36, 45, 26, 12, 4, 15], [35, 46, 26, 11, 4, 15]]","[500, [40, 26, 2, 35, 35, 11], [43, 26, 3, 29, 32, 11]]","[130, [24, 27, 24, 26, 17, 0], [24, 27, 23, 23, 17, 0]]","[0, [36, 30, 10, 25, 45, 1], [36, 30, 10, 25, 45, 1]]","[110, [43, 36, 23, 2, 17, 43], [44, 36, 24, 2, 17, 43]]"
2266,"[1860, [40, 28, 40, 45, 40, 41], [37, 28, 31, 29, 28, 36]]","[2490, [42, 10, 40, 46, 30, 5], [42, 31, 32, 46, 30, 11]]","[1630, [6, 30, 17, 24, 44, 44], [42, 30, 18, 24, 45, 47]]","[1680, [43, 19, 4, 32, 26, 1], [43, 19, 28, 32, 26, 1]]","[660, [32, 32, 24, 15, 7, 21], [38, 32, 22, 15, 7, 21]]","[930, [31, 26, 43, 22, 30, 40], [31, 26, 44, 14, 30, 43]]","[650, [33, 15, 41, 19, 15, 25], [33, 17, 41, 19, 4, 25]]","[250, [31, 30, 31, 9, 18, 19], [30, 30, 30, 9, 21, 21]]","[100, [27, 43, 29, 36, 41, 43], [25, 43, 29, 36, 41, 43]]","[120, [45, 35, 18, 33, 35, 16], [47, 36, 18, 33, 34, 16]]","[900, [46, 9, 2, 28, 28, 23], [45, 6, 2, 30, 23, 23]]","[500, [21, 12, 1, 23, 23, 31], [21, 12, 1, 17, 13, 31]]","[330, [40, 29, 46, 41, 44, 29], [40, 37, 46, 41, 44, 24]]","[260, [28, 19, 10, 33, 2, 44], [28, 19, 10, 34, 1, 33]]","[440, [40, 4, 9, 39, 45, 18], [40, 4, 6, 38, 46, 20]]","[870, [18, 16, 33, 32, 27, 7], [18, 16, 35, 20, 30, 9]]","[350, [13, 20, 12, 4, 47, 43], [13, 20, 5, 4, 47, 43]]","[260, [16, 15, 35, 35, 26, 45], [16, 16, 29, 38, 26, 45]]","[100, [12, 25, 26, 33, 30, 8], [12, 25, 26, 33, 32, 8]]","[600, [24, 5, 22, 24, 16, 39], [18, 6, 22, 30, 16, 35]]","[470, [43, 23, 37, 30, 11, 7], [42, 19, 40, 30, 11, 7]]"
2267,"[1520, [0, 5, 20, 8, 44, 41], [0, 5, 20, 23, 43, 32]]","[1270, [1, 2, 31, 25, 1, 7], [1, 2, 30, 25, 1, 21]]","[1500, [10, 33, 31, 44, 46, 9], [25, 33, 31, 39, 47, 9]]","[10, [30, 16, 17, 32, 46, 11], [30, 16, 17, 32, 47, 11]]","[700, [38, 20, 30, 32, 32, 14], [38, 25, 32, 33, 39, 16]]","[500, [9, 9, 45, 26, 14, 45], [5, 4, 47, 28, 14, 46]]","[430, [15, 25, 12, 15, 39, 7], [8, 26, 11, 15, 39, 4]]","[360, [39, 39, 16, 18, 28, 25], [38, 39, 16, 22, 29, 25]]","[10, [1, 15, 20, 39, 12, 41], [2, 15, 20, 39, 12, 41]]","[2740, [16, 41, 20, 20, 22, 35], [17, 39, 16, 7, 9, 32]]","[130, [4, 41, 11, 16, 20, 31], [5, 41, 11, 21, 20, 31]]","[210, [15, 36, 23, 31, 8, 2], [14, 37, 27, 32, 8, 2]]","[1100, [29, 29, 27, 37, 18, 8], [41, 31, 27, 38, 19, 8]]","[2190, [32, 30, 2, 22, 43, 21], [33, 31, 6, 22, 24, 24]]","[430, [3, 32, 18, 40, 10, 38], [3, 32, 19, 40, 19, 38]]","[330, [35, 27, 39, 32, 0, 43], [35, 36, 38, 37, 2, 44]]","[80, [12, 30, 46, 39, 40, 1], [11, 30, 45, 40, 40, 1]]","[380, [32, 2, 10, 9, 40, 41], [32, 3, 9, 6, 40, 43]]","[120, [4, 28, 1, 29, 42, 7], [4, 28, 1, 29, 44, 7]]","[240, [5, 3, 3, 36, 12, 25], [3, 1, 2, 36, 12, 25]]","[700, [13, 37, 23, 9, 46, 23], [13, 34, 24, 9, 47, 18]]"
2268,"[630, [3, 3, 7, 28, 44, 8], [3, 3, 7, 29, 44, 16]]","[1410, [33, 5, 4, 40, 42, 5], [34, 21, 11, 33, 42, 4]]","[490, [20, 31, 44, 16, 43, 2], [21, 31, 47, 16, 44, 0]]","[3860, [4, 4, 32, 20, 46, 31], [35, 12, 33, 20, 46, 31]]","[1570, [6, 20, 42, 14, 20, 24], [6, 37, 40, 27, 32, 31]]","[510, [12, 26, 13, 1, 41, 18], [11, 35, 13, 1, 42, 18]]","[300, [15, 25, 0, 15, 39, 33], [16, 26, 0, 11, 38, 33]]","[310, [39, 42, 7, 40, 18, 40], [38, 42, 9, 40, 7, 39]]","[300, [22, 44, 14, 4, 31, 34], [22, 44, 19, 4, 30, 34]]","[1310, [35, 40, 20, 35, 36, 22], [32, 40, 9, 29, 35, 17]]","[210, [43, 37, 26, 23, 40, 4], [42, 37, 26, 24, 38, 5]]","[1180, [23, 46, 46, 31, 5, 23], [27, 46, 47, 40, 5, 24]]","[680, [29, 45, 12, 39, 22, 29], [32, 46, 12, 39, 22, 22]]","[400, [32, 16, 2, 21, 6, 32], [26, 16, 2, 23, 6, 32]]","[100, [18, 30, 26, 40, 41, 1], [19, 31, 26, 40, 41, 1]]","[960, [14, 16, 20, 4, 21, 32], [14, 19, 20, 2, 21, 8]]","[1150, [33, 46, 12, 13, 13, 1], [33, 47, 4, 9, 7, 1]]","[190, [45, 15, 18, 34, 35, 14], [44, 15, 18, 34, 17, 14]]","[1110, [17, 42, 41, 9, 46, 41], [17, 44, 36, 1, 46, 41]]","[610, [39, 9, 39, 23, 9, 16], [39, 9, 42, 15, 9, 16]]","[100, [45, 15, 37, 40, 16, 43], [46, 15, 37, 40, 16, 44]]"
2269,"[1490, [45, 40, 11, 15, 8, 15], [36, 40, 11, 18, 9, 19]]","[210, [10, 14, 28, 1, 42, 11], [9, 13, 30, 0, 43, 12]]","[580, [6, 10, 21, 9, 9, 27], [5, 17, 22, 11, 8, 27]]","[1150, [46, 17, 32, 42, 1, 12], [45, 28, 38, 42, 2, 13]]","[1530, [32, 0, 24, 14, 28, 20], [37, 0, 36, 15, 28, 20]]","[730, [25, 9, 36, 9, 46, 39], [24, 3, 36, 1, 46, 39]]","[880, [30, 15, 15, 43, 30, 18], [31, 9, 11, 43, 40, 18]]","[260, [35, 31, 6, 39, 1, 21], [34, 30, 7, 39, 1, 21]]","[400, [37, 7, 32, 31, 20, 29], [37, 2, 34, 30, 19, 29]]","[530, [6, 21, 35, 3, 21, 22], [7, 21, 29, 4, 25, 24]]","[1100, [9, 25, 28, 45, 9, 28], [8, 25, 28, 47, 2, 24]]","[390, [31, 23, 42, 37, 40, 31], [29, 26, 42, 37, 40, 31]]","[530, [36, 41, 43, 25, 4, 29], [35, 41, 43, 25, 4, 13]]","[80, [12, 43, 24, 41, 30, 20], [10, 43, 24, 41, 31, 23]]","[10, [28, 16, 30, 6, 36, 39], [28, 16, 30, 6, 36, 38]]","[70, [35, 39, 30, 14, 7, 30], [35, 39, 30, 13, 6, 30]]","[590, [39, 28, 21, 20, 22, 20], [39, 28, 23, 19, 25, 17]]","[1630, [2, 10, 35, 40, 35, 15], [2, 3, 30, 40, 27, 25]]","[500, [47, 47, 30, 30, 33, 9], [47, 47, 36, 33, 33, 4]]","[340, [22, 39, 3, 8, 45, 39], [22, 30, 4, 8, 47, 38]]","[290, [29, 45, 17, 34, 29, 23], [29, 45, 17, 34, 31, 20]]"
2270,"[680, [45, 8, 40, 20, 15, 8], [40, 8, 38, 20, 20, 8]]","[3200, [13, 5, 11, 38, 40, 42], [15, 36, 21, 38, 25, 43]]","[2920, [16, 9, 44, 10, 2, 20], [16, 21, 47, 27, 2, 19]]","[710, [41, 39, 4, 11, 9, 41], [36, 37, 5, 10, 9, 35]]","[340, [1, 32, 14, 33, 40, 24], [1, 36, 15, 33, 40, 27]]","[1400, [12, 41, 4, 22, 6, 26], [1, 41, 4, 22, 5, 38]]","[210, [1, 15, 10, 16, 35, 16], [1, 18, 10, 17, 36, 16]]","[1300, [12, 31, 8, 19, 18, 42], [12, 31, 8, 29, 27, 42]]","[570, [25, 14, 14, 21, 12, 42], [22, 18, 15, 21, 12, 42]]","[210, [22, 13, 45, 41, 22, 45], [23, 13, 45, 39, 22, 45]]","[470, [17, 28, 40, 3, 28, 28], [17, 28, 41, 3, 30, 24]]","[200, [7, 31, 24, 18, 20, 23], [7, 33, 25, 19, 20, 24]]","[320, [11, 23, 36, 29, 10, 29], [11, 23, 36, 34, 9, 26]]","[650, [43, 26, 2, 44, 32, 12], [43, 26, 3, 29, 32, 11]]","[240, [32, 3, 9, 9, 40, 43], [32, 3, 9, 6, 40, 43]]","[160, [33, 27, 38, 7, 16, 33], [36, 28, 38, 10, 16, 33]]","[270, [13, 13, 13, 3, 41, 37], [13, 13, 15, 3, 41, 38]]","[450, [35, 40, 11, 15, 10, 19], [36, 40, 11, 18, 9, 19]]","[200, [42, 35, 12, 38, 21, 1], [46, 35, 12, 38, 21, 1]]","[350, [33, 24, 24, 36, 38, 25], [33, 24, 20, 36, 35, 21]]","[160, [29, 23, 43, 29, 0, 29], [29, 24, 43, 28, 0, 28]]"
2271,"[300, [40, 15, 1, 44, 44, 41], [36, 15, 1, 47, 44, 41]]","[1610, [40, 24, 14, 4, 40, 40], [36, 21, 16, 4, 31, 32]]","[520, [39, 42, 9, 44, 9, 40], [38, 42, 9, 40, 7, 39]]","[150, [33, 15, 3, 41, 40, 43], [33, 14, 7, 39, 40, 43]]","[50, [39, 35, 42, 6, 33, 32], [39, 35, 41, 6, 33, 32]]","[560, [44, 22, 36, 9, 26, 46], [46, 20, 36, 8, 29, 47]]","[530, [1, 13, 40, 15, 15, 28], [1, 13, 40, 13, 4, 16]]","[660, [19, 1, 12, 20, 14, 40], [11, 1, 12, 19, 14, 40]]","[170, [35, 39, 13, 37, 20, 27], [36, 37, 13, 37, 19, 27]]","[100, [41, 23, 21, 22, 6, 22], [41, 23, 21, 23, 5, 22]]","[580, [30, 28, 9, 9, 32, 11], [30, 35, 9, 9, 32, 13]]","[330, [29, 31, 45, 39, 39, 23], [27, 34, 45, 39, 39, 23]]","[150, [18, 29, 26, 13, 13, 20], [17, 28, 26, 13, 13, 20]]","[160, [44, 25, 9, 41, 27, 2], [46, 25, 9, 41, 25, 2]]","[150, [3, 16, 39, 37, 24, 26], [3, 16, 38, 37, 24, 27]]","[100, [40, 13, 31, 47, 27, 14], [40, 13, 31, 47, 29, 12]]","[680, [22, 36, 22, 37, 42, 4], [25, 29, 27, 37, 42, 4]]","[1240, [23, 11, 35, 35, 36, 15], [23, 11, 39, 29, 32, 17]]","[150, [26, 28, 9, 23, 5, 17], [25, 28, 9, 23, 5, 20]]","[790, [39, 15, 30, 24, 39, 13], [41, 15, 30, 35, 44, 13]]","[1470, [22, 23, 23, 37, 23, 29], [22, 15, 14, 40, 25, 21]]"
2272,"[1560, [8, 4, 14, 35, 11, 45], [34, 4, 14, 35, 19, 43]]","[1910, [7, 40, 24, 12, 46, 9], [29, 37, 24, 18, 46, 9]]","[1840, [44, 22, 2, 42, 44, 44], [46, 22, 6, 40, 43, 28]]","[170, [11, 46, 32, 28, 12, 41], [11, 47, 33, 28, 11, 41]]","[1190, [11, 20, 33, 12, 29, 0], [2, 20, 34, 4, 29, 1]]","[150, [23, 39, 41, 41, 46, 39], [23, 38, 41, 41, 47, 38]]","[940, [15, 29, 11, 6, 25, 29], [18, 27, 11, 6, 24, 19]]","[830, [46, 33, 19, 18, 1, 39], [47, 34, 23, 13, 1, 36]]","[90, [7, 20, 40, 14, 45, 25], [7, 19, 40, 18, 45, 25]]","[210, [43, 6, 38, 35, 47, 9], [43, 6, 38, 32, 47, 8]]","[180, [43, 12, 46, 35, 24, 40], [42, 12, 46, 35, 24, 38]]","[1320, [15, 31, 15, 23, 1, 30], [16, 30, 14, 12, 0, 30]]","[600, [29, 42, 37, 43, 18, 29], [29, 42, 37, 43, 18, 9]]","[400, [44, 11, 43, 1, 44, 32], [40, 11, 43, 1, 44, 32]]","[180, [26, 14, 10, 30, 30, 15], [26, 14, 10, 31, 30, 16]]","[120, [27, 33, 27, 14, 31, 41], [27, 33, 27, 12, 31, 41]]","[260, [22, 22, 36, 13, 30, 31], [26, 25, 36, 14, 30, 31]]","[10, [35, 28, 38, 10, 16, 33], [36, 28, 38, 10, 16, 33]]","[410, [4, 24, 26, 26, 17, 1], [4, 22, 25, 24, 20, 1]]","[0, [21, 1, 16, 21, 44, 1], [21, 1, 16, 21, 44, 1]]","[80, [23, 45, 12, 10, 26, 20], [23, 47, 12, 10, 26, 20]]"
2273,"[730, [8, 8, 5, 3, 15, 15], [14, 10, 5, 4, 16, 17]]","[220, [28, 32, 11, 7, 41, 40], [28, 39, 11, 11, 41, 40]]","[1100, [31, 10, 41, 44, 44, 44], [34, 24, 41, 41, 38, 38]]","[200, [12, 30, 22, 3, 28, 17], [13, 30, 22, 5, 28, 26]]","[550, [11, 24, 42, 41, 35, 11], [10, 28, 40, 41, 35, 3]]","[400, [9, 39, 22, 13, 22, 25], [6, 39, 23, 19, 20, 21]]","[490, [25, 39, 32, 29, 19, 1], [24, 39, 34, 25, 19, 1]]","[750, [43, 45, 18, 19, 28, 19], [44, 45, 20, 15, 28, 22]]","[290, [41, 28, 25, 43, 14, 23], [41, 28, 26, 44, 19, 23]]","[190, [16, 22, 20, 40, 5, 13], [15, 23, 20, 40, 5, 13]]","[270, [29, 16, 9, 19, 40, 39], [29, 18, 10, 19, 35, 38]]","[1190, [39, 18, 31, 40, 31, 23], [39, 19, 37, 40, 30, 3]]","[1190, [29, 18, 15, 29, 29, 36], [35, 18, 16, 24, 25, 29]]","[720, [30, 43, 44, 21, 23, 44], [30, 31, 47, 21, 23, 44]]","[240, [18, 46, 24, 47, 35, 39], [21, 46, 24, 47, 35, 39]]","[950, [42, 32, 16, 43, 39, 24], [47, 28, 21, 44, 38, 23]]","[1200, [41, 36, 12, 25, 38, 20], [43, 33, 4, 25, 38, 11]]","[340, [10, 35, 40, 2, 45, 23], [13, 35, 39, 5, 47, 23]]","[130, [36, 7, 42, 30, 21, 42], [36, 7, 42, 35, 21, 41]]","[30, [39, 6, 46, 35, 24, 39], [39, 6, 46, 35, 23, 39]]","[0, [43, 40, 13, 1, 23, 28], [43, 40, 13, 1, 23, 28]]"
