,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1436,"[0, [119, 76, 96, 96, 28, 5, 33, 42], [119, 76, 96, 96, 28, 5, 33, 42]]","[1430, [5, 107, 116, 66, 12, 114, 90, 65], [5, 107, 116, 58, 4, 115, 84, 65]]","[500, [97, 82, 75, 34, 103, 81, 36, 34], [97, 82, 75, 44, 103, 78, 36, 34]]","[420, [89, 101, 83, 123, 63, 131, 140, 15], [89, 101, 83, 121, 66, 131, 143, 21]]","[1420, [11, 16, 40, 72, 79, 34, 8, 99], [11, 16, 40, 84, 84, 34, 8, 97]]","[820, [128, 54, 62, 114, 39, 21, 54, 40], [128, 54, 62, 114, 39, 25, 79, 40]]","[800, [0, 41, 3, 98, 84, 123, 64, 135], [0, 41, 3, 102, 84, 118, 64, 143]]","[850, [65, 118, 7, 17, 79, 138, 6, 25], [65, 118, 7, 11, 79, 138, 2, 28]]","[360, [59, 14, 121, 68, 133, 62, 110, 135], [59, 14, 121, 68, 130, 62, 110, 127]]","[1650, [134, 133, 33, 67, 132, 105, 67, 112], [134, 133, 33, 67, 133, 132, 79, 112]]","[520, [104, 117, 67, 92, 38, 30, 92, 111], [104, 117, 67, 92, 38, 20, 92, 123]]","[330, [39, 143, 26, 12, 10, 21, 133, 72], [39, 143, 26, 10, 10, 21, 133, 41]]","[510, [107, 1, 85, 87, 77, 111, 64, 111], [107, 1, 85, 87, 77, 116, 64, 118]]","[710, [129, 131, 138, 114, 117, 34, 87, 60], [129, 131, 138, 120, 117, 34, 82, 60]]","[0, [66, 25, 96, 69, 128, 20, 132, 78], [66, 25, 96, 69, 128, 20, 132, 78]]","[240, [47, 79, 74, 99, 42, 127, 135, 123], [47, 79, 74, 99, 42, 127, 135, 119]]","[490, [2, 41, 65, 64, 130, 75, 123, 129], [2, 41, 65, 64, 130, 34, 123, 125]]","[170, [83, 71, 84, 106, 78, 33, 79, 83], [83, 71, 84, 106, 77, 32, 78, 83]]","[0, [29, 49, 123, 62, 5, 87, 96, 143], [29, 49, 123, 62, 5, 87, 96, 143]]","[160, [116, 38, 73, 138, 45, 43, 67, 42], [116, 38, 73, 138, 47, 43, 67, 41]]","[740, [72, 46, 112, 20, 124, 69, 129, 73], [72, 46, 112, 20, 122, 68, 121, 78]]","[600, [122, 29, 0, 112, 101, 19, 70, 124], [122, 29, 0, 112, 101, 19, 82, 124]]","[90, [114, 105, 63, 10, 101, 98, 87, 63], [114, 105, 63, 10, 101, 98, 87, 72]]","[1000, [44, 10, 124, 136, 124, 87, 51, 14], [44, 10, 124, 142, 124, 88, 57, 29]]","[100, [86, 29, 51, 53, 86, 57, 58, 49], [86, 29, 51, 53, 86, 55, 58, 49]]"
1437,"[0, [104, 48, 101, 67, 74, 41, 90, 92], [104, 48, 101, 67, 74, 41, 90, 92]]","[470, [87, 130, 84, 39, 71, 115, 90, 66], [87, 130, 84, 34, 77, 116, 89, 66]]","[440, [119, 57, 110, 8, 30, 130, 43, 54], [119, 57, 110, 8, 30, 132, 43, 60]]","[1210, [116, 6, 42, 81, 128, 51, 82, 101], [116, 6, 42, 79, 128, 48, 94, 101]]","[700, [2, 73, 98, 107, 72, 36, 115, 47], [2, 73, 98, 109, 118, 34, 115, 47]]","[260, [135, 48, 48, 114, 39, 55, 48, 3], [135, 48, 48, 116, 39, 74, 48, 0]]","[80, [30, 32, 95, 122, 49, 81, 48, 135], [30, 32, 95, 121, 49, 81, 47, 135]]","[820, [104, 56, 30, 33, 42, 129, 37, 43], [104, 56, 30, 36, 43, 126, 43, 48]]","[700, [44, 141, 6, 105, 56, 116, 23, 68], [44, 141, 6, 105, 56, 114, 28, 68]]","[1300, [123, 0, 105, 99, 36, 63, 112, 54], [123, 0, 105, 92, 33, 42, 112, 51]]","[750, [20, 35, 94, 32, 86, 12, 27, 80], [20, 35, 94, 35, 91, 6, 25, 80]]","[520, [122, 136, 2, 36, 61, 38, 86, 49], [122, 136, 2, 36, 61, 34, 86, 52]]","[1980, [5, 139, 63, 111, 39, 135, 111, 97], [5, 139, 63, 56, 58, 134, 86, 97]]","[920, [78, 75, 124, 88, 60, 135, 118, 22], [78, 75, 124, 88, 60, 142, 124, 22]]","[180, [98, 126, 100, 17, 134, 27, 135, 77], [98, 126, 100, 17, 134, 29, 133, 77]]","[0, [52, 127, 77, 45, 50, 40, 53, 69], [52, 127, 77, 45, 50, 40, 53, 69]]","[490, [106, 31, 96, 20, 123, 123, 42, 82], [106, 31, 96, 20, 121, 122, 38, 82]]","[400, [94, 99, 79, 57, 82, 133, 42, 136], [94, 99, 79, 57, 90, 133, 42, 140]]","[470, [45, 109, 115, 86, 84, 104, 26, 123], [45, 109, 115, 86, 97, 104, 27, 123]]","[0, [29, 49, 123, 62, 5, 87, 96, 143], [29, 49, 123, 62, 5, 87, 96, 143]]","[0, [4, 124, 134, 55, 7, 53, 17, 124], [4, 124, 134, 55, 7, 53, 17, 124]]","[400, [1, 13, 107, 49, 96, 126, 123, 136], [1, 13, 107, 49, 96, 126, 123, 128]]","[240, [101, 140, 68, 40, 33, 81, 116, 110], [101, 140, 68, 44, 33, 81, 116, 110]]","[0, [54, 20, 106, 120, 48, 4, 116, 96], [54, 20, 106, 120, 48, 4, 116, 96]]","[70, [135, 3, 58, 6, 139, 135, 54, 15], [135, 3, 58, 6, 139, 134, 54, 15]]"
1438,"[0, [124, 114, 50, 122, 101, 98, 101, 62], [124, 114, 50, 122, 101, 98, 101, 62]]","[2130, [113, 83, 141, 96, 71, 101, 111, 69], [113, 83, 141, 94, 74, 101, 135, 69]]","[540, [83, 110, 15, 31, 102, 102, 95, 33], [83, 110, 15, 32, 100, 101, 95, 66]]","[650, [56, 94, 43, 80, 31, 102, 81, 99], [56, 94, 43, 79, 40, 102, 81, 99]]","[1220, [28, 125, 76, 100, 14, 109, 123, 123], [28, 125, 76, 117, 15, 109, 121, 114]]","[3680, [107, 30, 108, 132, 98, 3, 54, 23], [107, 30, 108, 132, 100, 0, 103, 23]]","[920, [92, 95, 96, 123, 40, 101, 139, 81], [92, 95, 96, 134, 40, 101, 142, 81]]","[1370, [15, 56, 78, 33, 60, 129, 35, 37], [15, 56, 78, 48, 60, 123, 36, 37]]","[1360, [114, 112, 47, 135, 21, 38, 87, 52], [114, 112, 47, 124, 28, 38, 87, 52]]","[910, [61, 26, 135, 65, 65, 104, 61, 81], [61, 26, 135, 65, 75, 104, 61, 82]]","[330, [74, 95, 53, 71, 58, 84, 86, 62], [74, 95, 53, 71, 58, 84, 91, 63]]","[140, [5, 54, 48, 120, 73, 39, 89, 77], [5, 54, 48, 120, 73, 41, 89, 75]]","[540, [21, 61, 143, 54, 12, 14, 128, 138], [21, 61, 143, 51, 14, 14, 130, 139]]","[390, [133, 4, 106, 54, 28, 20, 98, 136], [133, 4, 106, 53, 45, 20, 98, 136]]","[350, [83, 114, 68, 58, 87, 12, 39, 18], [83, 114, 68, 58, 87, 7, 39, 28]]","[390, [76, 42, 80, 22, 9, 137, 28, 51], [76, 42, 80, 24, 9, 137, 31, 51]]","[20, [60, 42, 96, 63, 38, 106, 133, 132], [60, 42, 96, 61, 38, 106, 133, 132]]","[0, [106, 65, 49, 55, 70, 16, 138, 104], [106, 65, 49, 55, 70, 16, 138, 104]]","[200, [81, 96, 75, 113, 53, 130, 51, 6], [81, 96, 75, 118, 53, 130, 51, 6]]","[70, [143, 118, 99, 22, 27, 64, 65, 106], [143, 118, 99, 29, 27, 64, 65, 106]]","[80, [117, 35, 51, 37, 72, 5, 56, 102], [117, 35, 51, 37, 72, 5, 57, 102]]","[810, [124, 107, 53, 66, 58, 9, 90, 136], [124, 107, 53, 75, 58, 9, 90, 136]]","[1360, [34, 133, 78, 20, 58, 64, 140, 28], [34, 133, 78, 24, 74, 82, 140, 28]]","[580, [114, 112, 47, 132, 28, 38, 86, 52], [114, 112, 47, 124, 28, 38, 87, 52]]","[50, [66, 79, 71, 100, 111, 3, 68, 139], [66, 79, 71, 100, 112, 3, 68, 139]]"
1439,"[0, [106, 31, 96, 20, 121, 122, 38, 82], [106, 31, 96, 20, 121, 122, 38, 82]]","[570, [143, 133, 0, 104, 23, 55, 39, 130], [143, 133, 0, 104, 23, 58, 49, 130]]","[1870, [32, 36, 132, 77, 82, 116, 88, 63], [32, 36, 132, 77, 82, 108, 105, 66]]","[0, [128, 61, 0, 46, 124, 36, 61, 48], [128, 61, 0, 46, 124, 36, 61, 48]]","[540, [7, 67, 62, 105, 75, 57, 66, 137], [7, 67, 62, 105, 75, 52, 64, 137]]","[70, [1, 36, 39, 13, 21, 30, 49, 43], [1, 36, 39, 13, 21, 29, 49, 43]]","[940, [94, 7, 80, 53, 50, 105, 87, 95], [94, 7, 80, 76, 53, 103, 84, 96]]","[1330, [61, 11, 29, 33, 33, 102, 33, 18], [61, 11, 29, 40, 63, 104, 39, 13]]","[1690, [42, 106, 129, 64, 134, 91, 45, 11], [42, 106, 129, 57, 134, 97, 36, 14]]","[1490, [22, 137, 66, 117, 103, 110, 107, 84], [22, 137, 66, 117, 112, 110, 118, 84]]","[420, [68, 33, 5, 139, 118, 137, 60, 114], [68, 33, 5, 139, 118, 137, 52, 113]]","[840, [85, 129, 67, 94, 10, 93, 41, 70], [85, 129, 67, 95, 10, 93, 1, 70]]","[900, [1, 36, 39, 13, 21, 39, 54, 43], [1, 36, 39, 13, 21, 29, 49, 43]]","[500, [22, 47, 43, 76, 75, 54, 27, 97], [22, 47, 43, 76, 75, 50, 29, 97]]","[760, [42, 136, 95, 26, 16, 124, 36, 129], [42, 136, 95, 26, 16, 126, 25, 132]]","[590, [67, 53, 98, 96, 110, 96, 130, 63], [67, 53, 98, 91, 110, 93, 130, 63]]","[1500, [25, 95, 119, 22, 124, 73, 139, 128], [25, 95, 119, 22, 126, 41, 143, 120]]","[40, [27, 123, 12, 79, 45, 22, 75, 66], [27, 123, 12, 79, 47, 22, 75, 66]]","[400, [129, 116, 38, 12, 45, 81, 41, 63], [129, 116, 38, 12, 43, 81, 41, 44]]","[940, [10, 69, 105, 66, 69, 33, 96, 123], [10, 69, 105, 66, 69, 37, 104, 124]]","[180, [135, 39, 43, 128, 94, 143, 41, 15], [135, 39, 43, 128, 94, 140, 42, 15]]","[3920, [5, 7, 90, 62, 2, 69, 57, 97], [5, 7, 90, 124, 2, 80, 48, 97]]","[300, [122, 97, 23, 140, 54, 13, 63, 143], [122, 97, 23, 140, 59, 13, 67, 143]]","[230, [21, 91, 136, 104, 63, 24, 119, 84], [21, 91, 136, 104, 64, 24, 119, 82]]","[1680, [127, 20, 137, 60, 20, 49, 111, 76], [127, 20, 137, 77, 20, 49, 114, 85]]"
1440,"[0, [88, 129, 131, 94, 95, 109, 20, 125], [88, 129, 131, 94, 95, 109, 20, 125]]","[180, [54, 52, 120, 122, 64, 55, 20, 32], [54, 52, 120, 122, 64, 55, 2, 32]]","[320, [94, 7, 80, 76, 53, 102, 83, 102], [94, 7, 80, 76, 53, 103, 84, 96]]","[760, [69, 84, 121, 15, 79, 58, 30, 30], [69, 84, 121, 19, 79, 59, 26, 34]]","[710, [24, 84, 82, 102, 54, 30, 100, 106], [24, 84, 82, 102, 50, 32, 101, 112]]","[540, [100, 41, 61, 12, 82, 50, 69, 60], [100, 41, 61, 12, 82, 50, 72, 64]]","[1270, [97, 97, 8, 87, 48, 93, 60, 39], [97, 97, 8, 82, 48, 88, 58, 36]]","[430, [80, 67, 86, 136, 114, 129, 9, 129], [80, 67, 86, 136, 114, 117, 10, 132]]","[1730, [137, 92, 59, 43, 8, 111, 84, 21], [137, 92, 59, 47, 15, 112, 71, 24]]","[630, [0, 9, 10, 19, 41, 63, 118, 57], [0, 9, 10, 19, 44, 59, 118, 51]]","[3060, [8, 106, 17, 27, 72, 27, 29, 98], [8, 106, 17, 43, 68, 27, 0, 101]]","[510, [105, 87, 61, 130, 97, 126, 79, 93], [105, 87, 61, 130, 97, 108, 79, 90]]","[1480, [88, 118, 136, 54, 111, 138, 89, 39], [88, 118, 136, 53, 102, 140, 89, 4]]","[510, [114, 106, 38, 103, 75, 135, 27, 99], [114, 106, 38, 103, 75, 132, 30, 97]]","[520, [114, 67, 54, 75, 54, 85, 36, 109], [114, 67, 54, 75, 53, 85, 34, 114]]","[10, [90, 129, 14, 129, 111, 120, 23, 120], [90, 129, 14, 129, 112, 120, 23, 120]]","[180, [29, 133, 87, 105, 20, 101, 78, 59], [29, 133, 87, 99, 20, 101, 78, 59]]","[270, [91, 135, 39, 35, 93, 45, 125, 34], [91, 135, 39, 36, 93, 45, 125, 37]]","[420, [35, 31, 98, 66, 75, 37, 43, 113], [35, 31, 98, 66, 75, 43, 43, 117]]","[180, [127, 124, 95, 1, 76, 20, 98, 121], [127, 124, 95, 1, 76, 20, 100, 119]]","[280, [142, 118, 7, 83, 37, 108, 32, 97], [142, 118, 7, 83, 40, 106, 32, 97]]","[80, [63, 143, 131, 35, 126, 73, 84, 120], [63, 143, 131, 36, 126, 73, 84, 120]]","[200, [141, 109, 60, 121, 48, 128, 71, 143], [141, 109, 60, 121, 48, 128, 71, 139]]","[80, [5, 109, 126, 35, 35, 60, 86, 45], [5, 109, 126, 38, 35, 60, 86, 46]]","[660, [104, 34, 102, 39, 17, 22, 94, 15], [104, 34, 102, 37, 26, 22, 94, 8]]"
1441,"[0, [26, 111, 133, 6, 58, 42, 137, 115], [26, 111, 133, 6, 58, 42, 137, 115]]","[1140, [86, 42, 23, 108, 97, 33, 19, 9], [86, 42, 23, 107, 97, 33, 5, 0]]","[560, [119, 120, 80, 74, 7, 5, 75, 81], [119, 120, 80, 75, 8, 0, 75, 78]]","[1080, [97, 97, 8, 82, 50, 82, 58, 42], [97, 97, 8, 82, 48, 88, 58, 36]]","[1860, [24, 21, 6, 47, 72, 63, 87, 126], [24, 21, 6, 47, 110, 63, 77, 122]]","[770, [111, 72, 71, 88, 134, 134, 22, 87], [111, 72, 71, 88, 141, 137, 22, 86]]","[770, [22, 95, 106, 104, 41, 63, 124, 37], [22, 95, 106, 104, 41, 63, 127, 12]]","[1450, [116, 1, 13, 112, 98, 57, 17, 76], [116, 1, 13, 110, 98, 56, 50, 76]]","[210, [26, 111, 133, 6, 57, 45, 137, 115], [26, 111, 133, 6, 58, 42, 137, 115]]","[740, [35, 65, 73, 102, 62, 138, 18, 126], [35, 65, 73, 102, 62, 138, 24, 124]]","[1260, [60, 85, 39, 130, 96, 102, 96, 60], [60, 85, 39, 130, 108, 102, 100, 57]]","[970, [63, 84, 65, 47, 58, 79, 134, 130], [63, 84, 65, 51, 58, 86, 138, 143]]","[1670, [119, 61, 62, 110, 37, 83, 54, 87], [119, 61, 62, 110, 20, 91, 58, 87]]","[420, [28, 72, 138, 114, 62, 25, 94, 12], [28, 72, 138, 128, 62, 25, 94, 12]]","[280, [43, 19, 47, 90, 106, 125, 80, 65], [43, 19, 47, 97, 106, 125, 80, 65]]","[240, [45, 59, 75, 26, 137, 6, 37, 34], [45, 59, 75, 26, 143, 6, 37, 34]]","[500, [89, 34, 31, 75, 141, 13, 55, 80], [89, 34, 31, 91, 141, 13, 58, 80]]","[0, [115, 35, 127, 141, 132, 54, 47, 22], [115, 35, 127, 141, 132, 54, 47, 22]]","[1550, [80, 112, 63, 116, 86, 111, 65, 71], [80, 112, 63, 117, 86, 97, 65, 73]]","[0, [65, 118, 7, 11, 79, 138, 2, 28], [65, 118, 7, 11, 79, 138, 2, 28]]","[100, [74, 109, 14, 79, 100, 138, 86, 55], [74, 109, 14, 79, 100, 139, 86, 57]]","[1000, [94, 139, 98, 113, 67, 45, 124, 104], [94, 139, 98, 113, 87, 45, 124, 104]]","[600, [46, 87, 16, 5, 8, 124, 117, 29], [46, 87, 16, 5, 8, 112, 117, 29]]","[220, [87, 115, 31, 74, 54, 88, 111, 86], [87, 115, 31, 74, 54, 91, 111, 87]]","[1470, [43, 58, 5, 138, 62, 37, 15, 54], [43, 58, 5, 138, 62, 37, 36, 54]]"
1442,"[0, [36, 114, 40, 85, 5, 54, 62, 42], [36, 114, 40, 85, 5, 54, 62, 42]]","[510, [138, 63, 113, 12, 105, 108, 108, 108], [138, 63, 113, 2, 105, 108, 103, 114]]","[640, [114, 120, 137, 120, 87, 117, 99, 25], [114, 120, 137, 120, 87, 109, 99, 25]]","[760, [134, 14, 48, 66, 131, 80, 114, 107], [134, 14, 48, 66, 133, 94, 118, 107]]","[2220, [115, 79, 99, 42, 72, 123, 68, 7], [115, 79, 99, 27, 78, 118, 68, 17]]","[1210, [48, 56, 99, 116, 54, 48, 135, 114], [48, 56, 99, 117, 64, 44, 136, 114]]","[2570, [124, 107, 53, 48, 51, 9, 90, 136], [124, 107, 53, 75, 58, 9, 90, 136]]","[2870, [38, 106, 97, 18, 33, 129, 99, 115], [38, 106, 97, 18, 105, 123, 92, 115]]","[1140, [21, 28, 108, 84, 70, 109, 118, 75], [21, 28, 108, 86, 70, 100, 129, 75]]","[730, [138, 41, 117, 126, 37, 105, 137, 99], [138, 41, 117, 120, 37, 115, 143, 98]]","[320, [50, 135, 108, 138, 122, 90, 54, 90], [50, 135, 108, 141, 122, 90, 55, 90]]","[180, [60, 141, 48, 61, 123, 68, 28, 39], [60, 141, 48, 61, 123, 68, 30, 37]]","[220, [17, 89, 110, 138, 111, 37, 36, 111], [17, 89, 110, 131, 110, 37, 36, 112]]","[840, [123, 134, 95, 98, 0, 59, 28, 143], [123, 134, 95, 98, 0, 59, 49, 143]]","[440, [137, 120, 98, 36, 84, 18, 86, 23], [137, 120, 98, 35, 84, 18, 89, 27]]","[630, [46, 95, 58, 6, 2, 27, 111, 48], [46, 95, 58, 6, 2, 32, 116, 37]]","[560, [49, 99, 125, 76, 137, 123, 75, 29], [49, 99, 125, 122, 137, 120, 75, 30]]","[120, [65, 46, 105, 132, 16, 140, 128, 0], [65, 46, 105, 131, 16, 141, 128, 0]]","[3600, [82, 1, 38, 74, 112, 69, 71, 129], [82, 1, 38, 79, 143, 69, 71, 129]]","[260, [46, 87, 13, 139, 18, 57, 77, 137], [46, 87, 13, 141, 18, 46, 77, 137]]","[300, [57, 52, 96, 84, 10, 45, 97, 84], [57, 52, 96, 84, 10, 45, 97, 81]]","[30, [122, 46, 136, 122, 30, 39, 26, 69], [122, 46, 136, 122, 30, 39, 26, 70]]","[530, [40, 78, 123, 18, 18, 21, 54, 42], [40, 78, 123, 13, 35, 21, 55, 45]]","[910, [124, 107, 53, 84, 63, 9, 90, 136], [124, 107, 53, 75, 58, 9, 90, 136]]","[350, [4, 4, 59, 59, 5, 75, 7, 60], [4, 4, 59, 61, 5, 72, 7, 63]]"
1443,"[0, [141, 100, 101, 52, 88, 121, 107, 99], [141, 100, 101, 52, 88, 121, 107, 99]]","[580, [81, 65, 103, 100, 134, 60, 12, 132], [81, 65, 103, 103, 140, 60, 7, 132]]","[430, [110, 36, 115, 102, 47, 11, 92, 117], [110, 36, 115, 105, 47, 14, 92, 116]]","[750, [58, 93, 89, 81, 118, 6, 129, 123], [58, 93, 89, 69, 119, 7, 130, 121]]","[2290, [4, 42, 44, 44, 65, 126, 100, 128], [4, 42, 44, 46, 20, 141, 102, 137]]","[1140, [112, 103, 4, 101, 39, 56, 104, 107], [112, 103, 4, 109, 37, 77, 112, 107]]","[20, [3, 107, 1, 97, 136, 119, 57, 40], [3, 107, 1, 97, 137, 119, 57, 40]]","[1500, [82, 27, 101, 100, 108, 100, 130, 57], [82, 27, 101, 101, 108, 110, 132, 52]]","[420, [30, 32, 95, 118, 45, 81, 45, 135], [30, 32, 95, 121, 49, 81, 47, 135]]","[900, [65, 71, 102, 99, 91, 54, 36, 57], [65, 71, 102, 95, 91, 52, 31, 49]]","[710, [135, 57, 2, 69, 78, 122, 84, 70], [135, 57, 2, 68, 79, 127, 81, 70]]","[890, [99, 57, 83, 12, 57, 132, 36, 12], [99, 57, 83, 22, 57, 125, 30, 7]]","[870, [26, 60, 105, 78, 59, 77, 111, 7], [26, 60, 105, 78, 59, 82, 99, 7]]","[2180, [74, 54, 32, 112, 116, 117, 102, 88], [74, 54, 32, 110, 123, 82, 106, 88]]","[60, [71, 6, 77, 23, 137, 2, 89, 38], [71, 6, 77, 23, 139, 2, 89, 38]]","[720, [102, 39, 138, 58, 131, 21, 72, 114], [102, 39, 138, 58, 131, 29, 72, 114]]","[300, [38, 101, 98, 23, 42, 114, 54, 7], [38, 101, 98, 23, 40, 114, 51, 7]]","[280, [37, 14, 70, 14, 115, 82, 10, 20], [37, 14, 70, 14, 115, 89, 10, 20]]","[840, [84, 39, 86, 110, 7, 106, 51, 84], [84, 39, 86, 126, 7, 108, 50, 83]]","[160, [3, 74, 99, 105, 96, 86, 67, 13], [3, 74, 99, 105, 97, 86, 69, 13]]","[0, [111, 21, 90, 1, 31, 85, 40, 3], [111, 21, 90, 1, 31, 85, 40, 3]]","[180, [104, 75, 133, 75, 109, 113, 122, 32], [104, 75, 133, 75, 109, 113, 122, 34]]","[30, [18, 42, 82, 54, 127, 110, 64, 71], [18, 42, 82, 54, 128, 110, 64, 71]]","[120, [75, 141, 87, 103, 63, 6, 85, 1], [75, 141, 87, 103, 63, 4, 85, 1]]","[1050, [36, 49, 13, 88, 47, 129, 112, 111], [36, 49, 13, 88, 48, 129, 124, 124]]"
1444,"[0, [43, 66, 113, 6, 17, 141, 123, 133], [43, 66, 113, 6, 17, 141, 123, 133]]","[890, [43, 19, 47, 97, 106, 114, 81, 69], [43, 19, 47, 97, 106, 125, 80, 65]]","[540, [131, 81, 93, 117, 65, 8, 75, 83], [131, 81, 93, 114, 70, 8, 76, 83]]","[810, [11, 9, 129, 59, 61, 105, 83, 57], [11, 9, 129, 59, 61, 110, 89, 57]]","[150, [106, 94, 17, 52, 30, 87, 38, 66], [106, 94, 17, 52, 28, 86, 38, 66]]","[960, [77, 99, 29, 129, 87, 68, 105, 96], [77, 99, 29, 141, 91, 70, 105, 97]]","[980, [16, 11, 112, 86, 88, 87, 123, 39], [16, 11, 112, 86, 89, 73, 128, 26]]","[1030, [46, 120, 65, 14, 9, 41, 101, 33], [46, 120, 65, 14, 0, 41, 103, 25]]","[220, [125, 55, 61, 108, 6, 135, 15, 40], [125, 55, 61, 108, 6, 130, 11, 40]]","[320, [87, 43, 18, 70, 16, 81, 81, 102], [87, 43, 18, 70, 17, 88, 72, 102]]","[330, [31, 138, 129, 12, 111, 139, 21, 111], [31, 138, 129, 15, 110, 139, 23, 111]]","[790, [43, 79, 131, 72, 21, 47, 93, 40], [43, 79, 131, 60, 21, 47, 90, 41]]","[1640, [0, 143, 120, 111, 39, 87, 91, 38], [0, 143, 120, 103, 53, 83, 91, 38]]","[160, [143, 133, 0, 104, 22, 58, 54, 130], [143, 133, 0, 104, 23, 58, 49, 130]]","[620, [0, 0, 141, 22, 128, 89, 19, 37], [0, 0, 141, 22, 130, 89, 27, 37]]","[250, [86, 102, 133, 84, 1, 8, 108, 52], [86, 102, 133, 89, 1, 8, 108, 52]]","[270, [1, 36, 39, 13, 21, 28, 54, 43], [1, 36, 39, 13, 21, 29, 49, 43]]","[0, [56, 80, 115, 34, 121, 107, 84, 103], [56, 80, 115, 34, 121, 107, 84, 103]]","[0, [6, 122, 24, 2, 117, 70, 39, 23], [6, 122, 24, 2, 117, 70, 39, 23]]","[160, [81, 96, 75, 122, 53, 130, 51, 6], [81, 96, 75, 118, 53, 130, 51, 6]]","[560, [58, 54, 95, 33, 2, 63, 93, 74], [58, 54, 95, 89, 2, 63, 93, 74]]","[210, [141, 18, 54, 109, 41, 32, 62, 111], [141, 18, 54, 109, 41, 39, 62, 111]]","[0, [38, 97, 58, 38, 117, 2, 115, 34], [38, 97, 58, 38, 117, 2, 115, 34]]","[860, [83, 95, 31, 42, 84, 45, 33, 57], [83, 95, 31, 42, 112, 44, 33, 57]]","[160, [14, 62, 9, 11, 61, 1, 79, 126], [14, 62, 9, 11, 61, 1, 83, 126]]"
1445,"[0, [29, 133, 87, 99, 20, 101, 78, 59], [29, 133, 87, 99, 20, 101, 78, 59]]","[550, [112, 100, 141, 99, 90, 108, 100, 39], [112, 100, 141, 99, 90, 102, 101, 37]]","[400, [110, 135, 119, 118, 129, 76, 61, 89], [110, 135, 119, 118, 137, 76, 61, 89]]","[590, [68, 33, 5, 137, 117, 132, 51, 102], [68, 33, 5, 139, 118, 137, 52, 113]]","[40, [60, 110, 11, 117, 94, 127, 73, 108], [60, 110, 11, 118, 94, 127, 73, 108]]","[820, [115, 101, 110, 3, 143, 7, 21, 132], [115, 101, 110, 1, 143, 6, 3, 132]]","[0, [26, 65, 111, 90, 123, 131, 79, 88], [26, 65, 111, 90, 123, 131, 79, 88]]","[480, [125, 46, 125, 111, 83, 34, 57, 121], [125, 46, 125, 111, 83, 37, 54, 123]]","[360, [131, 108, 82, 88, 117, 42, 139, 44], [131, 108, 82, 89, 118, 40, 140, 39]]","[1670, [42, 97, 45, 106, 81, 117, 27, 36], [42, 97, 45, 110, 92, 117, 24, 23]]","[310, [71, 69, 113, 120, 133, 72, 26, 39], [71, 69, 113, 103, 133, 68, 26, 37]]","[1170, [15, 56, 78, 47, 49, 123, 36, 37], [15, 56, 78, 48, 60, 123, 36, 37]]","[450, [140, 89, 57, 137, 3, 125, 123, 70], [140, 89, 57, 138, 3, 127, 130, 70]]","[3360, [103, 18, 117, 26, 12, 49, 29, 8], [103, 18, 117, 47, 130, 49, 31, 8]]","[0, [113, 41, 84, 60, 78, 78, 39, 81], [113, 41, 84, 60, 78, 78, 39, 81]]","[0, [107, 10, 35, 75, 38, 32, 135, 11], [107, 10, 35, 75, 38, 32, 135, 11]]","[100, [64, 112, 33, 71, 12, 54, 109, 23], [64, 112, 33, 69, 12, 55, 109, 26]]","[370, [4, 116, 42, 9, 121, 57, 80, 37], [4, 116, 42, 9, 119, 57, 81, 39]]","[0, [29, 137, 113, 94, 114, 64, 112, 51], [29, 137, 113, 94, 114, 64, 112, 51]]","[0, [16, 46, 115, 28, 99, 83, 132, 34], [16, 46, 115, 28, 99, 83, 132, 34]]","[480, [83, 71, 84, 106, 74, 32, 83, 84], [83, 71, 84, 106, 77, 32, 78, 83]]","[2220, [92, 47, 61, 57, 68, 36, 84, 66], [92, 47, 61, 53, 75, 36, 84, 82]]","[3970, [77, 47, 140, 123, 18, 19, 126, 56], [77, 47, 140, 111, 51, 45, 126, 56]]","[30, [129, 44, 58, 76, 31, 53, 88, 75], [129, 44, 58, 77, 31, 53, 88, 75]]","[650, [9, 136, 79, 54, 124, 96, 15, 103], [9, 136, 79, 54, 124, 96, 18, 96]]"
