,1,2
1236,"[0, [57, 3, 32, 57, 32, 120, 117, 120], [57, 3, 32, 57, 32, 120, 117, 120]]","[600, [138, 5, 100, 103, 1, 132, 98, 82], [138, 5, 100, 103, 1, 132, 92, 82]]"
1237,"[0, [38, 76, 124, 55, 32, 113, 112, 77], [38, 76, 124, 55, 32, 113, 112, 77]]","[900, [60, 69, 6, 84, 116, 35, 45, 41], [60, 69, 6, 84, 116, 35, 45, 50]]"
1238,"[0, [104, 5, 68, 42, 73, 101, 20, 50], [104, 5, 68, 42, 73, 101, 20, 50]]","[600, [104, 67, 70, 0, 40, 129, 62, 57], [104, 67, 70, 0, 40, 127, 62, 57]]"
1239,"[0, [25, 111, 49, 47, 97, 59, 37, 109], [25, 111, 49, 47, 97, 59, 37, 109]]","[3800, [118, 6, 33, 103, 126, 72, 39, 77], [118, 6, 33, 103, 126, 69, 46, 77]]"
1240,"[0, [121, 108, 53, 98, 62, 91, 48, 44], [121, 108, 53, 98, 62, 91, 48, 44]]","[900, [60, 53, 62, 30, 36, 93, 55, 139], [60, 53, 62, 30, 36, 93, 55, 140]]"
1241,"[0, [114, 51, 2, 122, 66, 75, 136, 54], [114, 51, 2, 122, 66, 75, 136, 54]]","[0, [91, 98, 19, 117, 49, 35, 87, 45], [91, 98, 19, 117, 49, 35, 87, 45]]"
1242,"[0, [53, 66, 51, 54, 65, 58, 24, 37], [53, 66, 51, 54, 65, 58, 24, 37]]","[200, [0, 44, 67, 67, 31, 30, 97, 72], [0, 44, 67, 67, 31, 30, 97, 70]]"
1243,"[0, [45, 24, 85, 81, 45, 1, 20, 47], [45, 24, 85, 81, 45, 1, 20, 47]]","[0, [94, 113, 55, 89, 143, 79, 44, 119], [94, 113, 55, 89, 143, 79, 44, 119]]"
1244,"[0, [81, 38, 128, 101, 2, 71, 107, 35], [81, 38, 128, 101, 2, 71, 107, 35]]","[5000, [140, 111, 38, 117, 129, 129, 40, 63], [140, 111, 38, 123, 129, 129, 40, 67]]"
1245,"[0, [18, 47, 9, 18, 106, 48, 121, 22], [18, 47, 9, 18, 106, 48, 121, 22]]","[0, [87, 133, 55, 111, 44, 137, 98, 70], [87, 133, 55, 111, 44, 137, 98, 70]]"
1246,"[0, [101, 97, 129, 71, 128, 80, 131, 82], [101, 97, 129, 71, 128, 80, 131, 82]]","[21700, [44, 19, 56, 0, 97, 114, 48, 13], [44, 19, 56, 0, 97, 83, 48, 13]]"
1247,"[0, [34, 64, 45, 59, 78, 92, 72, 28], [34, 64, 45, 59, 78, 92, 72, 28]]","[1600, [78, 130, 139, 2, 39, 21, 80, 0], [78, 130, 139, 2, 47, 21, 80, 0]]"
1248,"[0, [15, 101, 82, 85, 40, 96, 38, 54], [15, 101, 82, 85, 40, 96, 38, 54]]","[0, [74, 93, 109, 26, 102, 48, 49, 42], [74, 93, 109, 26, 102, 48, 49, 42]]"
1249,"[0, [128, 73, 21, 58, 143, 17, 34, 29], [128, 73, 21, 58, 143, 17, 34, 29]]","[0, [113, 68, 6, 96, 12, 91, 89, 2], [113, 68, 6, 96, 12, 91, 89, 2]]"
1250,"[0, [71, 102, 90, 95, 121, 90, 91, 45], [71, 102, 90, 95, 121, 90, 91, 45]]","[800, [52, 44, 83, 114, 44, 128, 42, 141], [52, 44, 83, 115, 44, 128, 42, 141]]"
1251,"[0, [106, 40, 88, 41, 104, 12, 10, 71], [106, 40, 88, 41, 104, 12, 10, 71]]","[1500, [140, 57, 139, 68, 41, 76, 99, 110], [140, 57, 139, 68, 41, 76, 94, 110]]"
1252,"[0, [115, 143, 43, 0, 7, 52, 54, 23], [115, 143, 43, 0, 7, 52, 54, 23]]","[10400, [82, 82, 5, 99, 104, 24, 27, 104], [82, 82, 5, 83, 104, 24, 27, 92]]"
1253,"[0, [86, 11, 91, 62, 113, 138, 121, 35], [86, 11, 91, 62, 113, 138, 121, 35]]","[0, [75, 96, 2, 79, 68, 39, 17, 117], [75, 96, 2, 79, 68, 39, 17, 117]]"
1254,"[0, [91, 140, 118, 107, 127, 91, 34, 91], [91, 140, 118, 107, 127, 91, 34, 91]]","[4600, [87, 28, 3, 10, 114, 99, 49, 105], [87, 28, 3, 10, 93, 94, 49, 105]]"
1255,"[0, [110, 48, 60, 52, 68, 75, 141, 66], [110, 48, 60, 52, 68, 75, 141, 66]]","[0, [126, 70, 89, 22, 72, 55, 35, 13], [126, 70, 89, 22, 72, 55, 35, 13]]"
1256,"[0, [113, 70, 18, 46, 121, 84, 24, 131], [113, 70, 18, 46, 121, 84, 24, 131]]","[0, [55, 0, 37, 34, 33, 73, 72, 10], [55, 0, 37, 34, 33, 73, 72, 10]]"
1257,"[0, [26, 80, 30, 105, 119, 88, 105, 29], [26, 80, 30, 105, 119, 88, 105, 29]]","[400, [66, 95, 5, 129, 1, 102, 80, 64], [66, 95, 5, 128, 1, 102, 80, 64]]"
1258,"[0, [131, 72, 140, 141, 52, 105, 94, 133], [131, 72, 140, 141, 52, 105, 94, 133]]","[0, [98, 38, 45, 74, 52, 52, 42, 115], [98, 38, 45, 74, 52, 52, 42, 115]]"
1259,"[0, [13, 111, 46, 2, 103, 93, 10, 20], [13, 111, 46, 2, 103, 93, 10, 20]]","[500, [68, 98, 93, 6, 3, 116, 109, 111], [68, 98, 93, 7, 3, 116, 109, 111]]"
1260,"[0, [86, 15, 16, 38, 60, 37, 125, 137], [86, 15, 16, 38, 60, 37, 125, 137]]","[9900, [110, 11, 65, 114, 135, 2, 5, 108], [110, 11, 65, 111, 135, 1, 4, 102]]"
1261,"[0, [124, 110, 67, 33, 63, 112, 139, 77], [124, 110, 67, 33, 63, 112, 139, 77]]","[200, [79, 109, 56, 37, 35, 51, 41, 117], [79, 109, 56, 37, 36, 51, 41, 117]]"
1262,"[0, [3, 139, 89, 114, 104, 64, 134, 56], [3, 139, 89, 114, 104, 64, 134, 56]]","[2000, [85, 14, 70, 20, 75, 39, 41, 112], [85, 14, 70, 21, 75, 37, 41, 112]]"
1263,"[0, [97, 12, 110, 33, 105, 139, 8, 82], [97, 12, 110, 33, 105, 139, 8, 82]]","[2100, [109, 82, 80, 64, 76, 81, 35, 141], [109, 82, 80, 67, 76, 81, 35, 141]]"
1264,"[0, [97, 0, 14, 124, 27, 49, 31, 84], [97, 0, 14, 124, 27, 49, 31, 84]]","[13200, [22, 85, 135, 27, 75, 113, 55, 114], [22, 85, 135, 23, 75, 113, 55, 101]]"
1265,"[0, [24, 18, 127, 78, 80, 72, 98, 58], [24, 18, 127, 78, 80, 72, 98, 58]]","[1600, [69, 64, 141, 46, 103, 21, 39, 129], [69, 64, 141, 46, 103, 21, 39, 125]]"
1266,"[0, [44, 43, 111, 63, 128, 50, 113, 143], [44, 43, 111, 63, 128, 50, 113, 143]]","[2400, [52, 97, 80, 116, 134, 52, 60, 129], [52, 97, 80, 116, 134, 52, 60, 126]]"
1267,"[0, [6, 90, 74, 116, 72, 63, 16, 37], [6, 90, 74, 116, 72, 63, 16, 37]]","[6500, [125, 16, 5, 32, 30, 27, 99, 5], [125, 16, 5, 32, 46, 24, 93, 5]]"
1268,"[0, [55, 78, 51, 68, 129, 8, 64, 120], [55, 78, 51, 68, 129, 8, 64, 120]]","[0, [125, 48, 49, 96, 123, 83, 31, 29], [125, 48, 49, 96, 123, 83, 31, 29]]"
1269,"[0, [86, 58, 64, 9, 10, 54, 66, 103], [86, 58, 64, 9, 10, 54, 66, 103]]","[0, [46, 56, 43, 105, 74, 115, 47, 32], [46, 56, 43, 105, 74, 115, 47, 32]]"
1270,"[0, [24, 19, 99, 18, 16, 93, 101, 133], [24, 19, 99, 18, 16, 93, 101, 133]]","[2700, [21, 98, 29, 87, 48, 99, 58, 99], [21, 98, 29, 87, 48, 97, 58, 86]]"
1271,"[0, [66, 63, 101, 74, 130, 81, 6, 90], [66, 63, 101, 74, 130, 81, 6, 90]]","[0, [91, 28, 118, 85, 138, 80, 35, 13], [91, 28, 118, 85, 138, 80, 35, 13]]"
1272,"[0, [44, 97, 115, 57, 73, 67, 135, 49], [44, 97, 115, 57, 73, 67, 135, 49]]","[5600, [84, 118, 115, 3, 114, 122, 72, 137], [84, 118, 115, 50, 114, 122, 69, 137]]"
1273,"[0, [107, 96, 13, 114, 46, 100, 56, 71], [107, 96, 13, 114, 46, 100, 56, 71]]","[2100, [98, 109, 113, 7, 61, 99, 5, 116], [98, 109, 113, 7, 61, 99, 8, 116]]"
1274,"[0, [124, 41, 55, 110, 84, 70, 76, 83], [124, 41, 55, 110, 84, 70, 76, 83]]","[600, [8, 39, 38, 106, 19, 27, 10, 138], [8, 39, 38, 106, 19, 26, 10, 138]]"
1275,"[0, [127, 56, 29, 29, 14, 59, 60, 121], [127, 56, 29, 29, 14, 59, 60, 121]]","[0, [44, 69, 111, 25, 8, 91, 111, 106], [44, 69, 111, 25, 8, 91, 111, 106]]"
1276,"[0, [105, 124, 5, 134, 58, 137, 108, 67], [105, 124, 5, 134, 58, 137, 108, 67]]","[1000, [99, 1, 101, 127, 47, 72, 120, 6], [99, 1, 101, 127, 47, 70, 120, 6]]"
1277,"[0, [88, 26, 48, 8, 36, 57, 41, 74], [88, 26, 48, 8, 36, 57, 41, 74]]","[600, [34, 72, 14, 8, 10, 138, 87, 93], [34, 72, 14, 9, 10, 138, 87, 93]]"
1278,"[0, [3, 56, 40, 55, 89, 5, 18, 138], [3, 56, 40, 55, 89, 5, 18, 138]]","[1700, [137, 70, 124, 59, 58, 14, 102, 121], [137, 70, 124, 59, 58, 14, 104, 122]]"
1279,"[0, [81, 96, 140, 16, 52, 79, 24, 113], [81, 96, 140, 16, 52, 79, 24, 113]]","[0, [41, 29, 0, 66, 89, 95, 62, 100], [41, 29, 0, 66, 89, 95, 62, 100]]"
1280,"[0, [27, 97, 90, 97, 133, 41, 121, 39], [27, 97, 90, 97, 133, 41, 121, 39]]","[0, [4, 93, 31, 23, 114, 53, 69, 0], [4, 93, 31, 23, 114, 53, 69, 0]]"
1281,"[0, [129, 62, 101, 111, 52, 93, 34, 46], [129, 62, 101, 111, 52, 93, 34, 46]]","[0, [118, 143, 46, 1, 101, 91, 96, 134], [118, 143, 46, 1, 101, 91, 96, 134]]"
1282,"[0, [57, 27, 56, 52, 127, 124, 122, 97], [57, 27, 56, 52, 127, 124, 122, 97]]","[0, [12, 64, 75, 125, 86, 50, 69, 114], [12, 64, 75, 125, 86, 50, 69, 114]]"
1283,"[0, [107, 56, 72, 114, 50, 59, 47, 97], [107, 56, 72, 114, 50, 59, 47, 97]]","[0, [100, 90, 22, 103, 46, 135, 105, 97], [100, 90, 22, 103, 46, 135, 105, 97]]"
1284,"[0, [32, 132, 118, 98, 134, 94, 117, 29], [32, 132, 118, 98, 134, 94, 117, 29]]","[2100, [42, 139, 2, 64, 119, 114, 102, 108], [42, 139, 2, 64, 119, 111, 102, 107]]"
1285,"[0, [114, 17, 126, 85, 65, 94, 88, 49], [114, 17, 126, 85, 65, 94, 88, 49]]","[3200, [114, 86, 60, 102, 129, 96, 40, 31], [114, 86, 60, 102, 128, 96, 46, 31]]"
1286,"[0, [102, 28, 66, 56, 54, 115, 80, 111], [102, 28, 66, 56, 54, 115, 80, 111]]","[0, [139, 87, 141, 47, 128, 81, 95, 52], [139, 87, 141, 47, 128, 81, 95, 52]]"
1287,"[0, [126, 4, 40, 120, 79, 48, 116, 5], [126, 4, 40, 120, 79, 48, 116, 5]]","[2600, [138, 117, 39, 39, 0, 78, 92, 108], [138, 117, 39, 42, 0, 78, 92, 106]]"
1288,"[0, [54, 55, 100, 35, 69, 65, 46, 23], [54, 55, 100, 35, 69, 65, 46, 23]]","[0, [121, 115, 36, 0, 115, 62, 51, 28], [121, 115, 36, 0, 115, 62, 51, 28]]"
1289,"[0, [2, 92, 137, 22, 0, 133, 123, 104], [2, 92, 137, 22, 0, 133, 123, 104]]","[3200, [124, 125, 111, 138, 78, 132, 8, 119], [124, 125, 111, 138, 78, 132, 8, 123]]"
1290,"[0, [101, 111, 43, 98, 98, 27, 140, 50], [101, 111, 43, 98, 98, 27, 140, 50]]","[5500, [55, 104, 35, 134, 62, 131, 8, 0], [55, 104, 35, 134, 67, 131, 9, 0]]"
1291,"[0, [87, 30, 85, 137, 37, 132, 37, 2], [87, 30, 85, 137, 37, 132, 37, 2]]","[0, [73, 6, 24, 118, 25, 133, 94, 25], [73, 6, 24, 118, 25, 133, 94, 25]]"
1292,"[0, [134, 39, 68, 103, 142, 78, 113, 87], [134, 39, 68, 103, 142, 78, 113, 87]]","[0, [64, 87, 32, 78, 130, 69, 23, 119], [64, 87, 32, 78, 130, 69, 23, 119]]"
1293,"[0, [71, 70, 115, 22, 131, 127, 133, 5], [71, 70, 115, 22, 131, 127, 133, 5]]","[1900, [63, 6, 60, 50, 32, 27, 138, 39], [63, 6, 60, 50, 33, 26, 141, 39]]"
1294,"[0, [63, 137, 83, 35, 98, 52, 56, 72], [63, 137, 83, 35, 98, 52, 56, 72]]","[0, [45, 128, 63, 132, 102, 77, 120, 107], [45, 128, 63, 132, 102, 77, 120, 107]]"
1295,"[0, [90, 137, 128, 64, 78, 11, 60, 97], [90, 137, 128, 64, 78, 11, 60, 97]]","[900, [110, 50, 136, 99, 1, 43, 39, 106], [110, 50, 136, 95, 1, 43, 38, 106]]"
1296,"[0, [98, 47, 0, 52, 64, 124, 122, 134], [98, 47, 0, 52, 64, 124, 122, 134]]","[2000, [109, 59, 115, 139, 52, 52, 120, 31], [109, 59, 115, 141, 52, 52, 120, 31]]"
1297,"[0, [37, 64, 99, 43, 111, 84, 14, 139], [37, 64, 99, 43, 111, 84, 14, 139]]","[300, [115, 53, 101, 56, 39, 116, 7, 5], [115, 53, 101, 56, 40, 116, 7, 5]]"
1298,"[0, [92, 116, 44, 11, 67, 57, 135, 0], [92, 116, 44, 11, 67, 57, 135, 0]]","[3800, [9, 95, 5, 131, 39, 132, 51, 39], [9, 95, 5, 131, 43, 132, 51, 37]]"
1299,"[0, [118, 60, 11, 18, 48, 28, 81, 72], [118, 60, 11, 18, 48, 28, 81, 72]]","[0, [34, 74, 47, 42, 77, 27, 43, 90], [34, 74, 47, 42, 77, 27, 43, 90]]"
1300,"[0, [141, 132, 35, 5, 71, 100, 29, 101], [141, 132, 35, 5, 71, 100, 29, 101]]","[2000, [40, 57, 97, 52, 114, 81, 93, 118], [40, 57, 97, 52, 104, 81, 93, 118]]"
1301,"[0, [114, 59, 57, 14, 87, 73, 93, 80], [114, 59, 57, 14, 87, 73, 93, 80]]","[0, [143, 18, 16, 140, 103, 41, 63, 77], [143, 18, 16, 140, 103, 41, 63, 77]]"
1302,"[0, [13, 70, 2, 100, 33, 134, 120, 55], [13, 70, 2, 100, 33, 134, 120, 55]]","[1500, [103, 11, 64, 29, 47, 36, 134, 61], [103, 11, 64, 29, 47, 36, 134, 66]]"
1303,"[0, [63, 119, 22, 68, 103, 33, 100, 128], [63, 119, 22, 68, 103, 33, 100, 128]]","[700, [34, 67, 81, 6, 33, 99, 75, 56], [34, 67, 81, 9, 34, 99, 75, 56]]"
1304,"[0, [9, 138, 54, 48, 11, 70, 32, 49], [9, 138, 54, 48, 11, 70, 32, 49]]","[900, [12, 23, 92, 110, 70, 111, 112, 114], [12, 23, 92, 110, 70, 111, 112, 111]]"
1305,"[0, [93, 78, 115, 94, 99, 44, 49, 62], [93, 78, 115, 94, 99, 44, 49, 62]]","[2100, [116, 116, 20, 100, 33, 84, 17, 3], [116, 116, 20, 100, 33, 84, 14, 3]]"
1306,"[0, [22, 41, 45, 81, 52, 93, 109, 86], [22, 41, 45, 81, 52, 93, 109, 86]]","[900, [135, 84, 141, 92, 9, 129, 129, 48], [135, 84, 141, 92, 9, 126, 129, 48]]"
1307,"[0, [134, 21, 75, 1, 123, 30, 81, 0], [134, 21, 75, 1, 123, 30, 81, 0]]","[200, [0, 132, 32, 72, 58, 127, 43, 47], [0, 132, 32, 70, 58, 127, 43, 47]]"
1308,"[0, [140, 135, 50, 78, 98, 9, 11, 92], [140, 135, 50, 78, 98, 9, 11, 92]]","[25800, [55, 16, 116, 39, 73, 114, 0, 39], [55, 16, 116, 38, 73, 58, 0, 46]]"
1309,"[0, [112, 57, 0, 123, 64, 129, 68, 41], [112, 57, 0, 123, 64, 129, 68, 41]]","[100, [53, 51, 25, 9, 39, 62, 94, 54], [53, 51, 25, 10, 39, 62, 94, 54]]"
1310,"[0, [84, 131, 118, 97, 28, 87, 21, 106], [84, 131, 118, 97, 28, 87, 21, 106]]","[600, [126, 105, 95, 20, 103, 131, 45, 114], [126, 105, 95, 20, 103, 131, 45, 108]]"
1311,"[0, [132, 134, 128, 26, 106, 23, 83, 25], [132, 134, 128, 26, 106, 23, 83, 25]]","[11500, [139, 113, 14, 107, 98, 99, 56, 111], [139, 113, 14, 107, 98, 98, 56, 90]]"
1312,"[0, [84, 116, 61, 63, 123, 79, 114, 25], [84, 116, 61, 63, 123, 79, 114, 25]]","[14100, [44, 25, 68, 62, 106, 133, 126, 114], [44, 25, 68, 66, 106, 133, 126, 79]]"
1313,"[0, [102, 87, 126, 132, 5, 124, 96, 3], [102, 87, 126, 132, 5, 124, 96, 3]]","[0, [89, 100, 59, 72, 62, 102, 130, 33], [89, 100, 59, 72, 62, 102, 130, 33]]"
1314,"[0, [66, 95, 5, 128, 1, 102, 80, 64], [66, 95, 5, 128, 1, 102, 80, 64]]","[600, [70, 63, 110, 20, 137, 95, 117, 114], [70, 63, 110, 20, 137, 95, 117, 111]]"
1315,"[0, [76, 139, 40, 124, 42, 41, 8, 78], [76, 139, 40, 124, 42, 41, 8, 78]]","[0, [89, 30, 135, 78, 87, 115, 12, 59], [89, 30, 135, 78, 87, 115, 12, 59]]"
1316,"[0, [9, 78, 46, 137, 86, 1, 72, 110], [9, 78, 46, 137, 86, 1, 72, 110]]","[0, [56, 0, 62, 141, 64, 49, 101, 103], [56, 0, 62, 141, 64, 49, 101, 103]]"
1317,"[0, [89, 125, 67, 7, 108, 10, 134, 34], [89, 125, 67, 7, 108, 10, 134, 34]]","[8700, [66, 89, 124, 82, 124, 111, 27, 68], [66, 89, 124, 82, 124, 111, 56, 68]]"
1318,"[0, [16, 71, 143, 58, 42, 87, 47, 43], [16, 71, 143, 58, 42, 87, 47, 43]]","[800, [60, 80, 38, 63, 131, 39, 139, 125], [60, 80, 38, 63, 131, 37, 139, 125]]"
1319,"[0, [124, 120, 131, 3, 101, 114, 19, 86], [124, 120, 131, 3, 101, 114, 19, 86]]","[400, [99, 13, 130, 99, 127, 136, 9, 32], [99, 13, 130, 97, 127, 136, 9, 32]]"
1320,"[0, [52, 118, 143, 122, 1, 116, 93, 96], [52, 118, 143, 122, 1, 116, 93, 96]]","[5100, [28, 37, 86, 31, 31, 117, 26, 27], [28, 37, 86, 42, 31, 122, 26, 25]]"
1321,"[0, [0, 141, 69, 66, 44, 68, 124, 124], [0, 141, 69, 66, 44, 68, 124, 124]]","[0, [70, 66, 93, 67, 82, 114, 16, 90], [70, 66, 93, 67, 82, 114, 16, 90]]"
1322,"[0, [33, 37, 4, 41, 122, 6, 93, 101], [33, 37, 4, 41, 122, 6, 93, 101]]","[0, [90, 123, 77, 118, 137, 97, 130, 55], [90, 123, 77, 118, 137, 97, 130, 55]]"
1323,"[0, [97, 111, 124, 44, 46, 104, 106, 133], [97, 111, 124, 44, 46, 104, 106, 133]]","[0, [57, 48, 139, 105, 32, 118, 13, 113], [57, 48, 139, 105, 32, 118, 13, 113]]"
1324,"[0, [119, 55, 103, 124, 1, 89, 23, 9], [119, 55, 103, 124, 1, 89, 23, 9]]","[1900, [36, 137, 100, 96, 98, 110, 101, 13], [36, 137, 100, 93, 98, 110, 100, 13]]"
1325,"[0, [94, 120, 108, 85, 133, 57, 71, 29], [94, 120, 108, 85, 133, 57, 71, 29]]","[0, [88, 39, 49, 72, 6, 93, 75, 116], [88, 39, 49, 72, 6, 93, 75, 116]]"
1326,"[0, [28, 3, 16, 103, 22, 61, 136, 75], [28, 3, 16, 103, 22, 61, 136, 75]]","[400, [51, 139, 77, 44, 112, 129, 6, 125], [51, 139, 77, 44, 112, 128, 6, 125]]"
1327,"[0, [41, 131, 25, 2, 51, 103, 7, 47], [41, 131, 25, 2, 51, 103, 7, 47]]","[4200, [131, 113, 110, 63, 129, 3, 133, 18], [131, 113, 110, 63, 125, 1, 133, 16]]"
1328,"[0, [64, 129, 20, 113, 69, 76, 85, 91], [64, 129, 20, 113, 69, 76, 85, 91]]","[9800, [137, 5, 2, 82, 109, 114, 99, 114], [137, 5, 2, 82, 109, 114, 90, 107]]"
1329,"[0, [122, 107, 132, 109, 64, 106, 51, 52], [122, 107, 132, 109, 64, 106, 51, 52]]","[6000, [24, 81, 125, 120, 116, 75, 62, 118], [24, 81, 125, 121, 118, 75, 62, 122]]"
1330,"[0, [127, 2, 87, 36, 85, 98, 143, 121], [127, 2, 87, 36, 85, 98, 143, 121]]","[4700, [25, 61, 76, 34, 39, 42, 56, 129], [25, 61, 76, 36, 42, 42, 56, 128]]"
1331,"[0, [105, 100, 49, 137, 12, 142, 119, 121], [105, 100, 49, 137, 12, 142, 119, 121]]","[0, [117, 48, 35, 129, 137, 22, 119, 103], [117, 48, 35, 129, 137, 22, 119, 103]]"
1332,"[0, [86, 23, 40, 71, 135, 47, 129, 91], [86, 23, 40, 71, 135, 47, 129, 91]]","[0, [66, 81, 56, 67, 3, 17, 56, 18], [66, 81, 56, 67, 3, 17, 56, 18]]"
1333,"[0, [0, 10, 47, 129, 50, 79, 130, 41], [0, 10, 47, 129, 50, 79, 130, 41]]","[1000, [117, 8, 127, 5, 45, 87, 80, 26], [117, 8, 127, 5, 45, 86, 80, 26]]"
1334,"[0, [74, 110, 29, 12, 115, 23, 69, 30], [74, 110, 29, 12, 115, 23, 69, 30]]","[0, [16, 60, 10, 139, 101, 73, 64, 31], [16, 60, 10, 139, 101, 73, 64, 31]]"
1335,"[0, [47, 48, 114, 41, 102, 36, 92, 13], [47, 48, 114, 41, 102, 36, 92, 13]]","[0, [39, 141, 6, 112, 75, 97, 48, 53], [39, 141, 6, 112, 75, 97, 48, 53]]"
1336,"[0, [68, 136, 51, 116, 110, 70, 84, 100], [68, 136, 51, 116, 110, 70, 84, 100]]","[1100, [112, 69, 82, 130, 41, 41, 42, 28], [112, 69, 82, 130, 52, 41, 42, 28]]"
1337,"[0, [86, 19, 0, 13, 7, 5, 120, 9], [86, 19, 0, 13, 7, 5, 120, 9]]","[600, [140, 91, 116, 122, 112, 115, 138, 62], [140, 91, 116, 122, 112, 115, 141, 62]]"
1338,"[0, [72, 8, 97, 37, 120, 31, 134, 4], [72, 8, 97, 37, 120, 31, 134, 4]]","[0, [114, 120, 102, 0, 121, 43, 139, 40], [114, 120, 102, 0, 121, 43, 139, 40]]"
1339,"[0, [95, 68, 55, 48, 133, 1, 98, 63], [95, 68, 55, 48, 133, 1, 98, 63]]","[8000, [28, 97, 40, 85, 21, 66, 48, 114], [28, 97, 40, 85, 21, 66, 48, 94]]"
1340,"[0, [33, 39, 84, 32, 38, 6, 128, 106], [33, 39, 84, 32, 38, 6, 128, 106]]","[400, [12, 122, 70, 60, 117, 137, 111, 51], [12, 122, 70, 60, 121, 137, 111, 51]]"
1341,"[0, [40, 104, 37, 69, 57, 87, 27, 38], [40, 104, 37, 69, 57, 87, 27, 38]]","[0, [50, 131, 121, 29, 75, 9, 15, 122], [50, 131, 121, 29, 75, 9, 15, 122]]"
1342,"[0, [13, 4, 113, 24, 55, 87, 122, 70], [13, 4, 113, 24, 55, 87, 122, 70]]","[2900, [36, 61, 76, 65, 104, 8, 72, 45], [36, 61, 76, 65, 104, 9, 69, 45]]"
1343,"[0, [73, 27, 89, 95, 102, 47, 83, 107], [73, 27, 89, 95, 102, 47, 83, 107]]","[2700, [47, 47, 124, 72, 116, 11, 32, 120], [47, 47, 124, 69, 116, 11, 32, 120]]"
1344,"[0, [90, 18, 26, 54, 56, 132, 110, 128], [90, 18, 26, 54, 56, 132, 110, 128]]","[1200, [91, 116, 33, 15, 23, 136, 5, 87], [91, 116, 33, 15, 23, 136, 5, 85]]"
1345,"[0, [80, 30, 96, 115, 120, 56, 49, 126], [80, 30, 96, 115, 120, 56, 49, 126]]","[1800, [132, 38, 131, 110, 80, 56, 45, 6], [132, 38, 131, 110, 80, 56, 45, 15]]"
1346,"[0, [80, 86, 36, 136, 51, 49, 112, 86], [80, 86, 36, 136, 51, 49, 112, 86]]","[3600, [64, 100, 77, 119, 58, 74, 82, 134], [64, 100, 77, 119, 58, 74, 82, 138]]"
1347,"[0, [22, 98, 42, 47, 69, 75, 105, 119], [22, 98, 42, 47, 69, 75, 105, 119]]","[100, [84, 69, 104, 59, 16, 125, 96, 36], [84, 69, 104, 59, 15, 125, 96, 36]]"
1348,"[0, [125, 124, 56, 76, 67, 70, 70, 90], [125, 124, 56, 76, 67, 70, 70, 90]]","[7800, [95, 32, 106, 99, 114, 114, 74, 52], [95, 32, 106, 91, 99, 67, 74, 52]]"
1349,"[0, [104, 79, 80, 8, 121, 48, 0, 24], [104, 79, 80, 8, 121, 48, 0, 24]]","[5600, [58, 46, 93, 87, 114, 114, 44, 58], [58, 46, 93, 87, 114, 107, 44, 58]]"
1350,"[0, [91, 98, 19, 117, 49, 35, 87, 45], [91, 98, 19, 117, 49, 35, 87, 45]]","[600, [94, 106, 126, 118, 62, 117, 108, 8], [94, 106, 126, 118, 62, 119, 108, 8]]"
1351,"[0, [96, 10, 74, 37, 30, 63, 108, 97], [96, 10, 74, 37, 30, 63, 108, 97]]","[15100, [78, 111, 124, 86, 10, 88, 114, 99], [78, 111, 124, 86, 10, 88, 35, 90]]"
1352,"[0, [109, 18, 27, 82, 133, 42, 54, 48], [109, 18, 27, 82, 133, 42, 54, 48]]","[0, [9, 82, 15, 131, 116, 116, 101, 90], [9, 82, 15, 131, 116, 116, 101, 90]]"
1353,"[0, [110, 75, 138, 27, 39, 121, 105, 84], [110, 75, 138, 27, 39, 121, 105, 84]]","[800, [78, 31, 63, 18, 57, 136, 130, 75], [78, 31, 63, 18, 57, 140, 130, 75]]"
1354,"[0, [133, 84, 69, 54, 79, 2, 95, 124], [133, 84, 69, 54, 79, 2, 95, 124]]","[0, [0, 21, 62, 140, 19, 116, 126, 71], [0, 21, 62, 140, 19, 116, 126, 71]]"
1355,"[0, [55, 122, 85, 23, 96, 96, 4, 126], [55, 122, 85, 23, 96, 96, 4, 126]]","[0, [8, 122, 23, 4, 73, 32, 54, 110], [8, 122, 23, 4, 73, 32, 54, 110]]"
1356,"[0, [14, 113, 49, 117, 57, 1, 94, 0], [14, 113, 49, 117, 57, 1, 94, 0]]","[0, [45, 22, 80, 92, 2, 38, 105, 108], [45, 22, 80, 92, 2, 38, 105, 108]]"
1357,"[0, [78, 130, 139, 2, 47, 21, 80, 0], [78, 130, 139, 2, 47, 21, 80, 0]]","[0, [89, 57, 1, 49, 78, 65, 112, 0], [89, 57, 1, 49, 78, 65, 112, 0]]"
1358,"[0, [124, 62, 51, 115, 140, 3, 85, 75], [124, 62, 51, 115, 140, 3, 85, 75]]","[6500, [70, 105, 68, 27, 118, 114, 115, 68], [70, 105, 68, 26, 118, 105, 115, 68]]"
1359,"[0, [89, 44, 95, 52, 114, 106, 40, 112], [89, 44, 95, 52, 114, 106, 40, 112]]","[5000, [15, 33, 111, 6, 121, 114, 11, 63], [15, 33, 111, 8, 121, 111, 11, 67]]"
1360,"[0, [101, 113, 110, 72, 53, 122, 102, 71], [101, 113, 110, 72, 53, 122, 102, 71]]","[600, [134, 109, 128, 103, 105, 121, 51, 46], [134, 109, 128, 105, 105, 121, 51, 46]]"
