,1,2,3,4,5,6
1180,"[1350, [30, 84, 32, 85, 141, 138, 134, 10, 27, 65], [30, 84, 32, 85, 141, 133, 123, 10, 27, 65]]","[1350, [81, 21, 96, 10, 116, 54, 137, 126, 99, 135], [81, 21, 96, 10, 116, 54, 129, 126, 101, 126]]","[0, [8, 25, 143, 18, 133, 116, 42, 39, 140, 57], [8, 25, 143, 18, 133, 116, 42, 39, 140, 57]]","[2400, [45, 138, 82, 143, 125, 98, 143, 72, 117, 84], [45, 138, 82, 143, 125, 98, 143, 72, 87, 84]]","[1860, [110, 121, 60, 76, 16, 119, 86, 64, 87, 85], [110, 121, 60, 76, 16, 119, 103, 64, 80, 75]]","[180, [116, 138, 139, 40, 82, 65, 124, 4, 6, 133], [116, 138, 139, 40, 82, 65, 124, 4, 3, 133]]"
1181,"[850, [114, 38, 123, 118, 31, 18, 131, 135, 68, 66], [114, 38, 123, 118, 31, 18, 131, 131, 68, 77]]","[1530, [101, 1, 5, 124, 91, 99, 61, 34, 2, 123], [101, 1, 5, 124, 91, 110, 77, 41, 1, 123]]","[1270, [135, 119, 70, 68, 8, 88, 98, 12, 134, 48], [135, 119, 70, 68, 8, 88, 115, 11, 134, 38]]","[1110, [49, 29, 41, 112, 103, 65, 56, 116, 45, 12], [49, 29, 41, 112, 103, 65, 56, 113, 41, 2]]","[1300, [93, 18, 89, 143, 30, 119, 84, 94, 116, 62], [93, 18, 89, 143, 30, 119, 68, 100, 112, 62]]","[80, [28, 89, 51, 0, 74, 57, 63, 81, 84, 135], [28, 89, 51, 0, 74, 57, 66, 81, 83, 135]]"
1182,"[5010, [30, 89, 0, 76, 106, 20, 96, 104, 64, 67], [30, 89, 0, 76, 106, 25, 93, 104, 108, 72]]","[2630, [127, 108, 65, 113, 117, 64, 33, 98, 37, 33], [127, 108, 65, 113, 117, 114, 40, 107, 47, 38]]","[940, [42, 138, 72, 61, 46, 142, 60, 96, 67, 96], [42, 138, 72, 61, 46, 142, 60, 85, 81, 107]]","[1260, [53, 136, 88, 64, 12, 12, 128, 81, 63, 45], [53, 136, 88, 64, 12, 12, 128, 79, 63, 23]]","[1280, [106, 81, 67, 37, 50, 85, 95, 118, 37, 51], [106, 81, 67, 37, 50, 65, 102, 118, 37, 51]]","[450, [77, 105, 27, 75, 40, 49, 99, 21, 135, 109], [77, 105, 27, 75, 40, 49, 99, 21, 120, 109]]"
1183,"[490, [46, 4, 84, 121, 18, 22, 90, 117, 96, 67], [46, 4, 84, 121, 18, 22, 90, 113, 90, 72]]","[2380, [57, 46, 79, 122, 125, 135, 33, 141, 60, 66], [57, 46, 79, 122, 125, 127, 41, 142, 106, 76]]","[5060, [14, 83, 46, 87, 143, 57, 59, 67, 96, 68], [14, 83, 46, 87, 143, 8, 59, 67, 100, 68]]","[2140, [3, 4, 8, 137, 127, 45, 49, 72, 3, 72], [3, 4, 8, 137, 127, 19, 49, 71, 3, 87]]","[520, [101, 99, 81, 111, 28, 85, 114, 110, 12, 129], [101, 99, 81, 111, 28, 111, 112, 111, 10, 129]]","[1740, [53, 45, 107, 15, 30, 49, 12, 102, 70, 102], [53, 45, 107, 15, 30, 49, 22, 108, 70, 114]]"
1184,"[1050, [87, 8, 85, 43, 33, 29, 16, 35, 135, 99], [87, 8, 85, 43, 33, 29, 16, 40, 108, 100]]","[40, [12, 115, 94, 3, 130, 64, 73, 123, 127, 132], [12, 115, 94, 3, 130, 64, 73, 123, 128, 132]]","[560, [87, 83, 103, 48, 90, 95, 70, 55, 57, 48], [87, 83, 103, 48, 90, 95, 77, 55, 57, 48]]","[450, [68, 34, 125, 4, 120, 72, 2, 75, 72, 23], [68, 34, 125, 4, 120, 76, 2, 75, 59, 23]]","[1050, [92, 99, 134, 34, 85, 120, 119, 102, 87, 85], [92, 99, 134, 34, 85, 120, 119, 103, 75, 65]]","[730, [64, 88, 26, 100, 127, 49, 103, 64, 85, 103], [64, 88, 26, 100, 127, 49, 108, 64, 101, 103]]"
1185,"[1060, [32, 46, 129, 63, 90, 22, 11, 101, 65, 126], [32, 46, 129, 63, 90, 55, 11, 105, 65, 126]]","[4260, [41, 103, 32, 141, 34, 122, 33, 62, 58, 101], [41, 103, 32, 141, 34, 122, 28, 103, 58, 114]]","[1320, [93, 96, 119, 101, 136, 117, 106, 58, 125, 47], [93, 96, 119, 101, 136, 117, 108, 58, 125, 18]]","[650, [64, 128, 54, 91, 129, 122, 45, 7, 128, 61], [64, 128, 54, 91, 129, 122, 31, 7, 129, 61]]","[100, [140, 34, 63, 109, 26, 124, 127, 108, 123, 127], [140, 34, 63, 109, 26, 125, 127, 108, 123, 127]]","[100, [46, 34, 42, 78, 2, 51, 84, 33, 125, 131], [46, 34, 42, 78, 2, 50, 84, 33, 125, 132]]"
1186,"[3320, [96, 137, 0, 100, 108, 60, 65, 20, 74, 63], [96, 137, 0, 100, 108, 60, 96, 28, 89, 72]]","[360, [137, 101, 110, 134, 142, 123, 95, 124, 74, 96], [137, 101, 110, 134, 142, 123, 100, 124, 74, 92]]","[4020, [56, 56, 70, 89, 46, 94, 96, 12, 120, 57], [56, 56, 70, 89, 46, 110, 104, 22, 120, 33]]","[810, [93, 61, 43, 120, 100, 116, 67, 128, 73, 81], [93, 61, 43, 120, 100, 116, 67, 128, 82, 89]]","[660, [85, 47, 59, 29, 88, 21, 42, 28, 41, 33], [85, 47, 59, 29, 88, 23, 50, 28, 44, 32]]","[450, [111, 20, 100, 0, 64, 103, 33, 64, 15, 114], [111, 20, 100, 0, 64, 103, 29, 64, 15, 109]]"
1187,"[140, [48, 59, 53, 47, 68, 11, 132, 131, 15, 106], [48, 59, 53, 47, 68, 11, 132, 131, 15, 108]]","[840, [101, 85, 47, 127, 82, 58, 69, 96, 32, 62], [101, 85, 47, 127, 82, 62, 69, 92, 29, 64]]","[1590, [129, 96, 53, 129, 110, 57, 101, 132, 132, 81], [129, 96, 53, 129, 110, 53, 108, 138, 141, 81]]","[1550, [134, 18, 34, 12, 93, 43, 72, 122, 107, 132], [134, 18, 34, 12, 93, 28, 111, 143, 107, 130]]","[1050, [74, 134, 110, 33, 37, 57, 91, 117, 42, 39], [74, 134, 110, 33, 37, 57, 91, 103, 42, 32]]","[0, [6, 100, 0, 72, 135, 80, 53, 5, 118, 24], [6, 100, 0, 72, 135, 80, 53, 5, 118, 24]]"
1188,"[370, [76, 27, 133, 128, 39, 65, 46, 17, 52, 28], [76, 27, 133, 128, 39, 74, 46, 7, 52, 28]]","[450, [137, 67, 110, 115, 45, 2, 33, 131, 120, 33], [137, 67, 110, 115, 45, 4, 32, 129, 120, 35]]","[140, [72, 63, 80, 116, 42, 69, 72, 60, 103, 40], [72, 63, 80, 116, 42, 69, 79, 60, 103, 40]]","[180, [16, 95, 41, 40, 81, 33, 93, 47, 96, 130], [16, 95, 41, 40, 81, 30, 93, 47, 96, 130]]","[220, [103, 87, 133, 92, 51, 116, 39, 21, 93, 6], [103, 87, 133, 92, 51, 116, 39, 21, 91, 4]]","[750, [60, 42, 113, 32, 107, 86, 51, 49, 131, 127], [60, 42, 113, 32, 107, 86, 56, 40, 131, 120]]"
1189,"[1650, [62, 79, 117, 98, 106, 67, 132, 29, 66, 96], [62, 79, 117, 98, 106, 67, 120, 31, 99, 96]]","[960, [104, 89, 120, 86, 78, 30, 35, 140, 57, 140], [104, 89, 120, 86, 78, 30, 45, 137, 53, 140]]","[540, [140, 65, 48, 113, 98, 124, 58, 44, 47, 97], [140, 65, 48, 113, 98, 124, 58, 44, 47, 106]]","[1200, [23, 134, 115, 105, 75, 45, 18, 99, 35, 74], [23, 134, 115, 105, 75, 45, 17, 105, 35, 82]]","[490, [35, 91, 19, 77, 140, 104, 117, 85, 117, 96], [35, 91, 19, 77, 140, 105, 116, 82, 111, 96]]","[90, [116, 113, 83, 45, 3, 117, 138, 139, 129, 85], [116, 113, 83, 45, 3, 117, 138, 139, 130, 85]]"
1190,"[120, [63, 14, 106, 41, 91, 8, 55, 117, 16, 3], [63, 14, 106, 41, 91, 8, 55, 114, 16, 3]]","[2760, [101, 3, 42, 90, 96, 37, 139, 96, 57, 129], [101, 3, 42, 90, 96, 39, 97, 86, 41, 129]]","[120, [64, 2, 129, 4, 17, 35, 33, 143, 87, 123], [64, 2, 129, 4, 17, 35, 31, 143, 87, 123]]","[80, [41, 133, 56, 78, 102, 120, 132, 11, 120, 80], [41, 133, 56, 78, 102, 120, 133, 11, 120, 80]]","[570, [45, 91, 104, 30, 135, 125, 132, 51, 33, 87], [45, 91, 104, 30, 135, 125, 136, 53, 32, 105]]","[730, [91, 70, 8, 92, 90, 43, 15, 11, 137, 85], [91, 70, 8, 92, 90, 43, 15, 0, 137, 86]]"
1191,"[930, [143, 108, 12, 111, 58, 5, 138, 140, 4, 100], [143, 108, 12, 111, 58, 5, 131, 140, 4, 110]]","[1080, [79, 10, 110, 113, 131, 34, 49, 45, 57, 33], [79, 10, 110, 113, 131, 38, 49, 45, 49, 41]]","[670, [49, 102, 76, 82, 30, 140, 99, 39, 93, 67], [49, 102, 76, 82, 30, 140, 104, 39, 92, 69]]","[30, [33, 24, 122, 44, 53, 131, 18, 99, 94, 99], [33, 24, 122, 44, 53, 131, 18, 100, 94, 99]]","[2150, [26, 30, 62, 48, 71, 117, 87, 85, 40, 117], [26, 30, 62, 48, 71, 110, 106, 66, 50, 116]]","[580, [8, 2, 89, 103, 19, 102, 102, 130, 34, 110], [8, 2, 89, 103, 19, 108, 101, 130, 34, 110]]"
1192,"[4480, [40, 6, 44, 83, 70, 18, 49, 48, 67, 29], [40, 6, 44, 83, 70, 76, 49, 42, 71, 33]]","[3040, [50, 36, 4, 83, 110, 33, 49, 138, 13, 79], [50, 36, 4, 83, 110, 109, 49, 138, 13, 79]]","[150, [63, 82, 14, 137, 106, 98, 53, 131, 129, 111], [63, 82, 14, 137, 106, 101, 53, 131, 129, 111]]","[1500, [112, 21, 57, 7, 66, 101, 45, 73, 12, 97], [112, 21, 57, 7, 66, 105, 21, 73, 3, 97]]","[240, [93, 59, 87, 141, 27, 116, 116, 39, 132, 6], [93, 59, 87, 141, 27, 114, 116, 40, 133, 6]]","[580, [111, 119, 7, 34, 48, 109, 33, 51, 12, 34], [111, 119, 7, 34, 48, 109, 33, 60, 6, 38]]"
1193,"[340, [1, 36, 2, 121, 79, 45, 63, 107, 23, 121], [1, 36, 2, 121, 79, 48, 63, 108, 23, 121]]","[560, [38, 130, 69, 59, 130, 33, 117, 143, 101, 25], [38, 130, 69, 59, 130, 19, 115, 143, 102, 25]]","[750, [46, 98, 12, 75, 10, 98, 87, 44, 18, 117], [46, 98, 12, 75, 10, 107, 87, 49, 18, 113]]","[1130, [25, 3, 141, 57, 83, 126, 87, 116, 117, 133], [25, 3, 141, 57, 83, 126, 89, 116, 109, 138]]","[600, [108, 41, 125, 6, 114, 39, 43, 6, 44, 85], [108, 41, 125, 6, 114, 26, 53, 4, 44, 86]]","[950, [48, 103, 110, 113, 65, 84, 84, 102, 128, 114], [48, 103, 110, 113, 65, 80, 83, 105, 112, 114]]"
1194,"[1680, [75, 38, 7, 48, 68, 135, 38, 24, 32, 82], [75, 38, 7, 48, 68, 129, 43, 24, 39, 83]]","[0, [117, 124, 59, 64, 102, 3, 58, 141, 63, 119], [117, 124, 59, 64, 102, 3, 58, 141, 63, 119]]","[420, [24, 35, 48, 74, 40, 62, 57, 98, 69, 20], [24, 35, 48, 74, 40, 62, 52, 103, 67, 20]]","[480, [111, 0, 8, 60, 47, 132, 114, 57, 86, 41], [111, 0, 8, 60, 47, 136, 114, 57, 86, 46]]","[1180, [126, 100, 94, 115, 72, 108, 142, 40, 6, 67], [126, 100, 94, 115, 72, 108, 142, 52, 5, 67]]","[1380, [124, 42, 96, 106, 119, 12, 102, 72, 80, 69], [124, 42, 96, 106, 119, 9, 105, 72, 68, 69]]"
1195,"[300, [5, 66, 64, 122, 105, 97, 81, 24, 108, 135], [5, 66, 64, 122, 105, 107, 81, 24, 108, 135]]","[390, [128, 17, 54, 60, 7, 132, 57, 126, 82, 141], [128, 17, 54, 60, 7, 131, 55, 127, 84, 139]]","[2710, [48, 117, 18, 130, 57, 59, 68, 135, 48, 46], [48, 117, 18, 130, 57, 108, 68, 135, 31, 27]]","[110, [99, 112, 9, 139, 96, 79, 84, 118, 73, 94], [99, 112, 9, 139, 96, 79, 84, 118, 74, 93]]","[0, [55, 5, 49, 76, 9, 105, 42, 31, 122, 1], [55, 5, 49, 76, 9, 105, 42, 31, 122, 1]]","[1030, [102, 124, 105, 116, 88, 102, 89, 127, 102, 90], [102, 124, 105, 116, 88, 108, 89, 115, 109, 90]]"
1196,"[190, [130, 78, 133, 81, 31, 49, 140, 121, 133, 140], [130, 78, 133, 81, 31, 49, 140, 121, 130, 141]]","[360, [86, 32, 64, 85, 61, 96, 32, 35, 139, 135], [86, 32, 64, 85, 61, 88, 32, 35, 139, 131]]","[60, [56, 17, 126, 104, 109, 49, 54, 82, 7, 98], [56, 17, 126, 104, 109, 49, 54, 82, 7, 101]]","[220, [96, 67, 58, 132, 123, 74, 72, 88, 123, 97], [96, 67, 58, 132, 123, 74, 81, 90, 123, 97]]","[310, [80, 117, 131, 92, 100, 118, 42, 43, 18, 87], [80, 117, 131, 92, 100, 118, 54, 48, 18, 88]]","[10, [36, 12, 137, 95, 143, 13, 119, 47, 50, 135], [36, 12, 137, 95, 143, 13, 119, 47, 50, 134]]"
1197,"[1730, [98, 35, 43, 37, 3, 139, 134, 67, 23, 24], [98, 35, 43, 37, 3, 139, 125, 83, 23, 24]]","[260, [116, 123, 63, 106, 95, 70, 57, 85, 57, 10], [116, 123, 63, 106, 95, 72, 57, 85, 56, 10]]","[1360, [137, 124, 80, 36, 64, 117, 45, 16, 103, 117], [137, 124, 80, 36, 64, 107, 45, 16, 103, 106]]","[380, [94, 36, 125, 139, 54, 133, 119, 72, 38, 114], [94, 36, 125, 139, 54, 143, 119, 72, 38, 113]]","[720, [120, 83, 134, 8, 110, 41, 39, 77, 21, 118], [120, 83, 134, 8, 110, 54, 35, 77, 21, 118]]","[1790, [139, 29, 109, 64, 81, 129, 86, 82, 88, 143], [139, 29, 109, 64, 81, 118, 95, 73, 92, 143]]"
1198,"[8040, [51, 0, 92, 11, 61, 27, 30, 127, 63, 63], [51, 0, 92, 11, 61, 95, 84, 127, 59, 55]]","[1800, [102, 137, 58, 22, 143, 34, 33, 49, 45, 39], [102, 137, 58, 22, 143, 36, 10, 51, 37, 39]]","[950, [92, 139, 123, 110, 135, 57, 39, 64, 93, 97], [92, 139, 123, 110, 135, 52, 38, 78, 93, 98]]","[0, [42, 79, 138, 73, 111, 53, 39, 138, 72, 118], [42, 79, 138, 73, 111, 53, 39, 138, 72, 118]]","[560, [66, 9, 55, 39, 110, 117, 137, 99, 122, 120], [66, 9, 55, 39, 110, 116, 140, 99, 126, 120]]","[930, [127, 0, 30, 127, 96, 91, 4, 84, 84, 51], [127, 0, 30, 127, 96, 91, 4, 93, 102, 49]]"
1199,"[2480, [69, 140, 39, 89, 70, 136, 120, 96, 63, 22], [69, 140, 39, 89, 70, 134, 120, 122, 44, 22]]","[1620, [105, 36, 85, 51, 3, 135, 64, 75, 39, 33], [105, 36, 85, 51, 3, 119, 64, 75, 39, 27]]","[1740, [121, 106, 55, 87, 43, 81, 127, 98, 42, 97], [121, 106, 55, 87, 43, 80, 127, 101, 30, 110]]","[80, [107, 92, 58, 92, 95, 45, 118, 46, 117, 31], [107, 92, 58, 92, 95, 45, 118, 48, 115, 31]]","[270, [104, 46, 103, 83, 7, 64, 95, 121, 117, 122], [104, 46, 103, 83, 7, 64, 99, 121, 106, 122]]","[0, [111, 38, 14, 44, 6, 23, 24, 49, 63, 3], [111, 38, 14, 44, 6, 23, 24, 49, 63, 3]]"
1200,"[580, [117, 124, 67, 109, 35, 124, 134, 18, 96, 31], [117, 124, 67, 109, 35, 124, 101, 16, 89, 31]]","[2250, [51, 137, 91, 0, 40, 6, 33, 135, 94, 96], [51, 137, 91, 0, 40, 6, 7, 133, 94, 95]]","[110, [92, 81, 141, 124, 6, 74, 123, 29, 19, 48], [92, 81, 141, 124, 6, 74, 123, 29, 19, 37]]","[280, [66, 16, 16, 104, 52, 12, 117, 81, 122, 124], [66, 16, 16, 104, 52, 12, 113, 80, 121, 124]]","[1710, [80, 96, 55, 124, 10, 0, 33, 56, 132, 86], [80, 96, 55, 124, 10, 0, 33, 56, 137, 104]]","[750, [48, 135, 65, 92, 116, 45, 10, 51, 119, 0], [48, 135, 65, 92, 116, 64, 0, 87, 119, 0]]"
1201,"[430, [141, 110, 96, 38, 9, 66, 96, 63, 125, 96], [141, 110, 96, 38, 9, 66, 97, 62, 127, 90]]","[2320, [77, 83, 69, 76, 67, 33, 95, 3, 131, 98], [77, 83, 69, 76, 67, 45, 123, 3, 115, 98]]","[0, [132, 111, 66, 27, 71, 59, 119, 132, 82, 97], [132, 111, 66, 27, 71, 59, 119, 132, 82, 97]]","[500, [34, 55, 62, 74, 99, 81, 12, 132, 125, 74], [34, 55, 62, 74, 99, 81, 9, 135, 125, 87]]","[400, [72, 50, 57, 132, 100, 77, 85, 40, 23, 37], [72, 50, 57, 132, 100, 77, 87, 44, 23, 37]]","[80, [129, 128, 136, 31, 64, 42, 132, 84, 21, 4], [129, 128, 136, 31, 64, 42, 132, 83, 21, 4]]"
1202,"[3640, [36, 80, 65, 117, 110, 50, 18, 96, 63, 21], [36, 80, 65, 117, 110, 50, 95, 92, 45, 21]]","[130, [7, 13, 114, 122, 121, 100, 67, 3, 142, 125], [7, 13, 114, 122, 121, 106, 74, 3, 142, 125]]","[4800, [89, 140, 72, 99, 104, 68, 117, 132, 96, 96], [89, 140, 72, 99, 104, 98, 116, 132, 123, 91]]","[990, [30, 12, 125, 71, 126, 70, 5, 46, 107, 121], [30, 12, 125, 71, 126, 70, 5, 57, 107, 121]]","[940, [37, 63, 18, 119, 141, 104, 83, 95, 20, 125], [37, 63, 18, 119, 141, 104, 73, 95, 22, 129]]","[1120, [111, 5, 49, 98, 133, 51, 104, 133, 138, 100], [111, 5, 49, 98, 133, 57, 104, 133, 138, 93]]"
1203,"[2070, [70, 136, 95, 78, 124, 98, 27, 80, 11, 29], [70, 136, 95, 78, 124, 108, 38, 79, 11, 29]]","[4840, [122, 6, 56, 130, 26, 68, 135, 3, 33, 96], [122, 6, 56, 130, 26, 68, 107, 3, 25, 120]]","[1560, [44, 97, 114, 68, 28, 57, 62, 33, 117, 131], [44, 97, 114, 68, 28, 26, 62, 33, 116, 131]]","[1560, [80, 92, 115, 0, 24, 20, 72, 123, 122, 35], [80, 92, 115, 0, 24, 23, 49, 123, 122, 35]]","[180, [86, 138, 67, 16, 125, 97, 74, 132, 74, 109], [86, 138, 67, 16, 125, 97, 74, 141, 74, 109]]","[610, [94, 85, 108, 135, 12, 12, 39, 23, 86, 63], [94, 85, 108, 135, 12, 6, 39, 23, 86, 70]]"
1204,"[1670, [8, 38, 53, 14, 37, 63, 22, 135, 93, 31], [8, 38, 53, 14, 37, 60, 22, 129, 93, 60]]","[340, [48, 130, 127, 133, 75, 96, 129, 98, 63, 1], [48, 130, 127, 133, 75, 94, 129, 108, 63, 1]]","[0, [62, 11, 32, 92, 112, 143, 72, 85, 114, 130], [62, 11, 32, 92, 112, 143, 72, 85, 114, 130]]","[1080, [62, 60, 76, 3, 135, 99, 30, 45, 45, 33], [62, 60, 76, 3, 135, 105, 30, 45, 33, 31]]","[1500, [74, 33, 29, 81, 121, 8, 22, 42, 72, 87], [74, 33, 29, 81, 121, 8, 22, 42, 72, 62]]","[350, [56, 129, 118, 71, 52, 101, 33, 97, 135, 63], [56, 129, 118, 71, 52, 97, 34, 97, 135, 63]]"
1205,"[2230, [12, 24, 60, 24, 45, 64, 96, 2, 18, 22], [12, 24, 60, 24, 45, 64, 98, 2, 11, 115]]","[2460, [64, 88, 26, 100, 127, 57, 100, 64, 139, 101], [64, 88, 26, 100, 127, 49, 108, 64, 101, 103]]","[240, [26, 142, 110, 123, 12, 71, 96, 120, 103, 133], [26, 142, 110, 123, 12, 71, 90, 120, 103, 135]]","[2660, [104, 55, 43, 51, 109, 41, 132, 20, 45, 82], [104, 55, 43, 51, 109, 35, 132, 20, 6, 89]]","[870, [109, 50, 113, 26, 110, 63, 7, 84, 43, 1], [109, 50, 113, 26, 110, 60, 7, 74, 43, 1]]","[800, [75, 1, 22, 18, 104, 99, 12, 133, 81, 100], [75, 1, 22, 18, 104, 99, 32, 133, 81, 100]]"
1206,"[2240, [34, 8, 45, 97, 16, 1, 28, 99, 63, 93], [34, 8, 45, 97, 16, 1, 38, 108, 39, 93]]","[2110, [45, 45, 53, 1, 15, 92, 134, 114, 38, 99], [45, 45, 53, 1, 15, 92, 108, 112, 38, 108]]","[3720, [15, 132, 48, 27, 129, 6, 50, 27, 57, 16], [15, 132, 48, 27, 129, 5, 50, 27, 4, 16]]","[780, [60, 62, 55, 104, 44, 118, 45, 26, 117, 72], [60, 62, 55, 104, 44, 118, 30, 26, 108, 72]]","[420, [109, 114, 60, 109, 73, 13, 11, 26, 41, 95], [109, 114, 60, 109, 73, 13, 9, 24, 41, 99]]","[10, [77, 32, 42, 32, 103, 120, 121, 134, 118, 57], [77, 32, 42, 32, 103, 119, 121, 134, 118, 57]]"
1207,"[2690, [48, 58, 50, 0, 1, 63, 65, 63, 117, 32], [48, 58, 50, 0, 1, 102, 65, 56, 116, 32]]","[1210, [72, 65, 138, 59, 12, 140, 96, 141, 120, 59], [72, 65, 138, 59, 12, 140, 75, 141, 110, 59]]","[730, [134, 128, 9, 129, 62, 68, 69, 136, 96, 96], [134, 128, 9, 129, 62, 68, 67, 136, 114, 93]]","[1650, [6, 118, 114, 126, 45, 12, 83, 45, 46, 135], [6, 118, 114, 126, 45, 8, 85, 31, 47, 135]]","[1900, [62, 117, 131, 11, 26, 56, 72, 93, 87, 89], [62, 117, 131, 11, 26, 56, 72, 109, 103, 91]]","[250, [82, 9, 47, 3, 107, 96, 6, 130, 38, 70], [82, 9, 47, 3, 107, 94, 5, 130, 38, 70]]"
1208,"[820, [87, 103, 91, 3, 3, 120, 125, 67, 97, 96], [87, 103, 91, 3, 3, 120, 128, 76, 97, 100]]","[780, [142, 63, 44, 129, 16, 57, 124, 11, 114, 59], [142, 63, 44, 129, 16, 44, 124, 11, 114, 59]]","[320, [133, 104, 130, 17, 140, 50, 37, 96, 41, 39], [133, 104, 130, 17, 140, 50, 37, 100, 41, 35]]","[670, [134, 3, 104, 65, 2, 96, 99, 72, 141, 4], [134, 3, 104, 65, 2, 96, 106, 77, 141, 4]]","[2920, [72, 134, 113, 90, 121, 40, 67, 117, 19, 87], [72, 134, 113, 90, 121, 61, 67, 110, 19, 63]]","[240, [117, 65, 49, 119, 106, 12, 137, 92, 21, 138], [117, 65, 49, 119, 106, 0, 137, 92, 21, 138]]"
1209,"[3380, [126, 119, 112, 44, 36, 19, 140, 22, 64, 97], [126, 119, 112, 44, 36, 19, 140, 22, 79, 128]]","[980, [109, 109, 56, 4, 47, 57, 35, 141, 104, 140], [109, 109, 56, 4, 47, 55, 35, 141, 107, 124]]","[750, [110, 134, 77, 112, 5, 117, 47, 35, 141, 118], [110, 134, 77, 112, 5, 114, 38, 35, 141, 118]]","[640, [69, 0, 140, 30, 7, 120, 63, 117, 45, 73], [69, 0, 140, 30, 7, 120, 63, 114, 36, 77]]","[510, [60, 69, 36, 97, 15, 6, 137, 91, 122, 3], [60, 69, 36, 97, 15, 0, 137, 91, 122, 0]]","[50, [24, 40, 10, 91, 127, 61, 0, 38, 48, 27], [24, 40, 10, 91, 127, 61, 0, 38, 43, 27]]"
1210,"[3630, [22, 45, 86, 107, 23, 25, 97, 42, 62, 63], [22, 45, 86, 107, 23, 44, 118, 42, 70, 87]]","[360, [97, 110, 69, 11, 39, 27, 97, 138, 46, 64], [97, 110, 69, 11, 39, 27, 109, 138, 46, 64]]","[540, [46, 103, 101, 19, 51, 117, 132, 65, 3, 5], [46, 103, 101, 19, 51, 114, 129, 65, 3, 5]]","[1640, [57, 17, 29, 41, 74, 74, 12, 99, 72, 125], [57, 17, 29, 41, 74, 74, 0, 95, 64, 125]]","[1530, [92, 9, 96, 43, 14, 34, 132, 84, 117, 87], [92, 9, 96, 43, 14, 34, 133, 98, 108, 77]]","[0, [71, 11, 124, 107, 52, 66, 94, 33, 58, 44], [71, 11, 124, 107, 52, 66, 94, 33, 58, 44]]"
1211,"[1160, [130, 118, 73, 84, 81, 67, 15, 34, 47, 80], [130, 118, 73, 84, 81, 79, 15, 42, 47, 80]]","[0, [137, 123, 48, 41, 64, 58, 62, 91, 0, 122], [137, 123, 48, 41, 64, 58, 62, 91, 0, 122]]","[1050, [138, 37, 55, 55, 81, 77, 117, 58, 94, 96], [138, 37, 55, 55, 81, 77, 116, 58, 94, 115]]","[1030, [89, 61, 82, 135, 8, 45, 117, 106, 4, 33], [89, 61, 82, 135, 8, 45, 108, 107, 4, 30]]","[690, [28, 97, 93, 27, 83, 132, 42, 122, 84, 124], [28, 97, 93, 27, 83, 135, 56, 127, 82, 124]]","[470, [6, 88, 81, 137, 112, 4, 33, 19, 143, 51], [6, 88, 81, 137, 112, 4, 34, 19, 143, 58]]"
1212,"[780, [66, 14, 127, 18, 21, 63, 115, 9, 25, 124], [66, 14, 127, 18, 21, 50, 115, 9, 25, 124]]","[1380, [101, 108, 53, 3, 115, 135, 96, 64, 110, 98], [101, 108, 53, 3, 115, 129, 96, 78, 111, 98]]","[30, [43, 112, 76, 123, 56, 95, 39, 96, 0, 28], [43, 112, 76, 123, 56, 95, 38, 96, 0, 28]]","[1950, [8, 50, 118, 54, 23, 43, 43, 76, 91, 47], [8, 50, 118, 54, 23, 2, 46, 76, 91, 23]]","[210, [134, 135, 96, 87, 44, 122, 87, 109, 141, 124], [134, 135, 96, 87, 44, 122, 78, 111, 141, 124]]","[200, [76, 5, 22, 104, 61, 87, 12, 86, 135, 120], [76, 5, 22, 104, 61, 90, 12, 86, 134, 119]]"
1213,"[420, [89, 45, 3, 124, 143, 4, 63, 8, 135, 35], [89, 45, 3, 124, 143, 4, 59, 8, 134, 38]]","[60, [32, 83, 15, 125, 74, 33, 126, 70, 124, 96], [32, 83, 15, 125, 74, 34, 126, 70, 124, 96]]","[940, [111, 67, 90, 79, 92, 69, 46, 93, 58, 48], [111, 67, 90, 79, 92, 69, 46, 82, 58, 44]]","[810, [85, 27, 54, 142, 126, 45, 44, 132, 83, 49], [85, 27, 54, 142, 126, 37, 47, 132, 83, 49]]","[80, [46, 55, 38, 82, 76, 131, 103, 88, 132, 128], [46, 55, 38, 82, 76, 131, 106, 88, 132, 129]]","[300, [56, 94, 25, 53, 94, 46, 116, 121, 33, 11], [56, 94, 25, 53, 94, 46, 116, 121, 41, 0]]"
1214,"[2770, [12, 103, 61, 85, 0, 77, 135, 63, 71, 137], [12, 103, 61, 85, 0, 78, 119, 49, 71, 137]]","[2120, [22, 38, 119, 79, 47, 59, 63, 68, 66, 61], [22, 38, 119, 79, 47, 76, 63, 91, 66, 78]]","[2130, [41, 49, 24, 108, 88, 101, 117, 87, 122, 96], [41, 49, 24, 108, 88, 101, 111, 87, 131, 136]]","[780, [107, 129, 99, 130, 55, 72, 46, 96, 72, 124], [107, 129, 99, 130, 55, 72, 49, 96, 52, 124]]","[1260, [137, 20, 121, 46, 21, 23, 104, 87, 33, 117], [137, 20, 121, 46, 21, 23, 104, 84, 33, 106]]","[0, [26, 2, 97, 139, 117, 134, 61, 79, 9, 140], [26, 2, 97, 139, 117, 134, 61, 79, 9, 140]]"
