,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1885,"[700, [11, 32, 31, 22, 23, 31], [11, 32, 33, 18, 20, 32]]","[960, [10, 19, 15, 10, 20, 5], [19, 19, 15, 16, 20, 7]]","[400, [28, 21, 19, 29, 9, 40], [28, 21, 18, 32, 8, 41]]","[150, [11, 38, 42, 13, 14, 42], [12, 38, 43, 13, 14, 41]]","[1250, [16, 6, 0, 20, 45, 16], [17, 14, 38, 20, 47, 17]]","[510, [30, 5, 19, 43, 32, 20], [30, 5, 27, 43, 31, 29]]","[200, [24, 38, 2, 23, 34, 21], [24, 37, 2, 23, 36, 21]]","[220, [23, 30, 35, 35, 28, 40], [23, 31, 35, 35, 29, 41]]","[650, [19, 26, 0, 38, 13, 13], [22, 25, 4, 38, 13, 13]]","[1200, [35, 5, 0, 2, 21, 0], [35, 5, 11, 3, 21, 3]]","[790, [18, 12, 0, 18, 45, 18], [17, 14, 38, 20, 47, 17]]","[110, [43, 45, 2, 22, 38, 11], [43, 45, 2, 31, 38, 12]]","[1140, [14, 16, 4, 44, 15, 16], [20, 16, 6, 44, 25, 16]]","[180, [18, 46, 24, 27, 37, 40], [18, 47, 25, 25, 37, 40]]","[100, [37, 1, 47, 41, 31, 12], [37, 3, 47, 41, 31, 12]]","[0, [35, 32, 17, 4, 34, 23], [35, 32, 17, 4, 34, 23]]","[790, [37, 22, 31, 23, 23, 2], [37, 23, 31, 34, 30, 2]]","[110, [46, 38, 5, 5, 12, 21], [47, 38, 5, 5, 12, 18]]"
1886,"[440, [8, 40, 3, 13, 28, 45], [25, 41, 3, 14, 30, 46]]","[150, [15, 33, 23, 20, 22, 43], [15, 34, 23, 22, 22, 43]]","[540, [12, 46, 38, 37, 19, 44], [15, 47, 37, 37, 21, 43]]","[260, [25, 16, 25, 7, 8, 1], [29, 17, 24, 9, 8, 1]]","[690, [19, 16, 6, 45, 16, 16], [19, 19, 12, 47, 16, 14]]","[710, [20, 27, 17, 27, 45, 39], [35, 27, 17, 27, 47, 44]]","[170, [8, 30, 34, 27, 34, 30], [8, 34, 35, 27, 37, 30]]","[310, [12, 38, 1, 34, 14, 35], [12, 38, 1, 35, 29, 35]]","[330, [19, 4, 5, 11, 19, 22], [22, 4, 5, 12, 18, 22]]","[560, [23, 17, 26, 0, 2, 35], [23, 16, 26, 0, 17, 36]]","[850, [13, 6, 12, 26, 26, 8], [14, 16, 47, 24, 24, 8]]","[100, [22, 38, 18, 37, 37, 27], [22, 38, 17, 37, 36, 28]]","[320, [16, 32, 28, 31, 4, 3], [16, 33, 28, 31, 6, 6]]","[1150, [21, 28, 9, 40, 10, 28], [21, 35, 13, 40, 14, 30]]","[40, [10, 25, 41, 0, 37, 36], [10, 25, 41, 1, 37, 36]]","[140, [31, 6, 32, 8, 34, 8], [31, 8, 32, 9, 34, 8]]","[0, [34, 30, 38, 3, 19, 34], [34, 30, 38, 3, 19, 34]]","[0, [31, 42, 15, 29, 16, 26], [31, 42, 15, 29, 16, 26]]"
1887,"[110, [8, 45, 8, 22, 31, 5], [8, 43, 8, 22, 34, 5]]","[2290, [26, 20, 9, 15, 10, 15], [26, 23, 10, 14, 33, 17]]","[90, [29, 19, 40, 8, 9, 40], [28, 19, 40, 8, 9, 40]]","[220, [16, 25, 25, 18, 14, 27], [19, 25, 34, 18, 14, 29]]","[340, [0, 45, 16, 16, 11, 34], [2, 45, 18, 28, 11, 33]]","[120, [35, 24, 20, 13, 26, 24], [36, 24, 20, 13, 26, 25]]","[90, [31, 0, 24, 27, 45, 34], [31, 0, 23, 27, 45, 35]]","[430, [38, 8, 14, 14, 30, 38], [39, 8, 15, 10, 30, 39]]","[100, [19, 31, 19, 44, 28, 34], [19, 31, 20, 44, 29, 34]]","[1190, [8, 9, 27, 34, 26, 43], [19, 9, 29, 32, 25, 43]]","[100, [6, 44, 3, 34, 21, 40], [6, 44, 3, 33, 22, 40]]","[160, [44, 22, 2, 4, 46, 34], [45, 25, 2, 4, 46, 34]]","[1030, [14, 38, 6, 42, 15, 15], [17, 27, 6, 32, 22, 20]]","[1700, [28, 38, 3, 15, 44, 45], [30, 38, 42, 15, 44, 45]]","[450, [35, 43, 10, 13, 37, 20], [36, 43, 10, 26, 36, 21]]","[230, [41, 23, 8, 47, 34, 33], [42, 23, 23, 47, 34, 33]]","[20, [18, 26, 47, 2, 17, 18], [19, 26, 47, 2, 17, 18]]","[1630, [47, 3, 11, 20, 27, 4], [47, 16, 13, 24, 27, 18]]"
1888,"[530, [33, 13, 46, 31, 31, 4], [34, 21, 47, 32, 32, 2]]","[1100, [15, 46, 20, 4, 25, 29], [15, 46, 31, 4, 25, 29]]","[1450, [0, 30, 40, 44, 46, 1], [0, 31, 35, 44, 38, 2]]","[890, [28, 14, 7, 42, 37, 44], [28, 38, 8, 42, 36, 46]]","[1590, [26, 22, 10, 14, 16, 16], [26, 23, 10, 14, 33, 17]]","[510, [38, 38, 22, 32, 39, 3], [43, 37, 22, 34, 38, 3]]","[280, [34, 23, 40, 38, 42, 35], [38, 39, 41, 38, 42, 35]]","[100, [22, 45, 40, 7, 46, 1], [22, 45, 41, 7, 47, 1]]","[260, [38, 27, 26, 44, 32, 21], [38, 29, 26, 44, 37, 21]]","[760, [45, 44, 39, 17, 0, 40], [45, 44, 39, 27, 3, 41]]","[1700, [26, 5, 0, 1, 21, 0], [35, 5, 11, 3, 21, 3]]","[370, [32, 23, 20, 27, 22, 1], [32, 27, 17, 28, 21, 1]]","[70, [17, 38, 40, 9, 34, 7], [17, 38, 36, 9, 35, 7]]","[170, [45, 28, 9, 46, 10, 30], [45, 29, 13, 46, 9, 30]]","[250, [17, 46, 27, 1, 7, 32], [17, 47, 26, 11, 10, 32]]","[100, [27, 25, 1, 43, 30, 2], [28, 25, 2, 43, 30, 2]]","[1540, [5, 23, 15, 34, 11, 36], [6, 21, 15, 35, 33, 36]]","[180, [16, 4, 30, 20, 6, 46], [16, 6, 30, 17, 6, 47]]"
1889,"[1670, [13, 12, 45, 31, 31, 1], [29, 12, 47, 44, 40, 1]]","[210, [1, 9, 38, 1, 20, 34], [1, 9, 39, 1, 19, 35]]","[1020, [24, 12, 34, 29, 3, 29], [26, 11, 33, 36, 3, 34]]","[310, [26, 14, 4, 44, 11, 11], [26, 21, 4, 44, 12, 10]]","[730, [20, 42, 30, 19, 30, 22], [21, 42, 32, 21, 31, 29]]","[560, [18, 20, 20, 13, 3, 38], [18, 25, 23, 12, 3, 37]]","[280, [1, 21, 43, 24, 24, 5], [1, 22, 43, 24, 25, 14]]","[2550, [1, 3, 14, 14, 4, 23], [2, 11, 19, 41, 5, 24]]","[30, [29, 28, 34, 46, 0, 43], [29, 29, 34, 46, 0, 43]]","[180, [37, 4, 8, 17, 35, 37], [37, 4, 12, 15, 35, 37]]","[0, [22, 41, 39, 21, 28, 18], [22, 41, 39, 21, 28, 18]]","[690, [28, 15, 22, 2, 34, 13], [28, 15, 39, 2, 31, 13]]","[150, [21, 13, 42, 27, 6, 30], [22, 14, 44, 26, 6, 30]]","[1900, [38, 28, 45, 10, 18, 8], [40, 46, 46, 16, 18, 8]]","[110, [38, 24, 24, 35, 18, 4], [39, 24, 25, 35, 17, 4]]","[300, [17, 27, 24, 0, 18, 9], [17, 27, 26, 0, 18, 23]]","[200, [17, 7, 23, 23, 46, 18], [17, 7, 23, 22, 46, 17]]","[40, [24, 7, 32, 35, 24, 33], [23, 7, 32, 35, 24, 33]]"
1890,"[730, [28, 31, 15, 33, 31, 12], [23, 32, 17, 35, 25, 13]]","[2440, [20, 33, 20, 33, 43, 33], [20, 42, 31, 33, 42, 47]]","[160, [29, 30, 28, 39, 24, 38], [30, 31, 28, 39, 25, 37]]","[250, [25, 43, 44, 38, 7, 14], [25, 43, 47, 39, 8, 18]]","[440, [28, 6, 23, 24, 37, 16], [29, 14, 23, 24, 39, 15]]","[220, [2, 10, 21, 27, 46, 34], [2, 9, 21, 28, 46, 36]]","[280, [46, 2, 17, 19, 44, 27], [47, 3, 17, 19, 46, 27]]","[0, [4, 17, 7, 43, 3, 19], [4, 17, 7, 43, 3, 19]]","[1450, [22, 21, 12, 26, 7, 32], [26, 22, 12, 25, 7, 44]]","[130, [15, 42, 23, 18, 17, 35], [15, 42, 24, 19, 17, 35]]","[500, [32, 46, 28, 21, 0, 18], [33, 47, 29, 23, 0, 17]]","[360, [22, 4, 11, 39, 28, 5], [26, 4, 14, 39, 30, 5]]","[1010, [11, 2, 7, 42, 12, 12], [15, 2, 7, 45, 21, 15]]","[180, [15, 28, 20, 30, 1, 26], [15, 30, 20, 30, 1, 26]]","[50, [30, 7, 35, 23, 45, 7], [30, 7, 35, 23, 45, 8]]","[110, [38, 45, 45, 39, 45, 3], [39, 45, 45, 40, 45, 3]]","[0, [40, 25, 14, 46, 46, 2], [40, 25, 14, 46, 46, 2]]","[80, [15, 45, 41, 46, 24, 25], [15, 46, 41, 46, 24, 25]]"
1891,"[1360, [21, 31, 12, 40, 10, 13], [21, 35, 13, 40, 14, 30]]","[780, [10, 19, 5, 43, 33, 6], [13, 16, 5, 46, 31, 6]]","[370, [30, 40, 30, 6, 40, 29], [31, 40, 31, 5, 42, 35]]","[1850, [18, 1, 7, 11, 10, 34], [18, 1, 24, 34, 11, 33]]","[350, [37, 37, 35, 39, 16, 22], [35, 35, 35, 38, 17, 22]]","[490, [5, 2, 32, 4, 24, 28], [18, 5, 33, 18, 24, 28]]","[150, [1, 24, 28, 17, 14, 24], [1, 22, 28, 17, 15, 17]]","[340, [1, 17, 30, 15, 44, 14], [1, 17, 31, 16, 44, 16]]","[1050, [12, 26, 46, 45, 1, 17], [15, 29, 47, 47, 7, 17]]","[540, [32, 38, 46, 17, 42, 34], [32, 39, 47, 21, 42, 33]]","[190, [13, 16, 41, 26, 21, 28], [14, 16, 41, 28, 23, 28]]","[230, [13, 28, 38, 35, 22, 41], [13, 30, 38, 36, 22, 41]]","[290, [42, 34, 12, 9, 42, 19], [47, 34, 14, 9, 44, 19]]","[520, [18, 46, 21, 33, 28, 41], [17, 46, 22, 33, 37, 42]]","[120, [13, 8, 25, 31, 20, 8], [14, 8, 25, 31, 18, 8]]","[80, [9, 32, 44, 45, 44, 25], [8, 32, 44, 45, 44, 26]]","[150, [44, 12, 38, 23, 18, 2], [44, 12, 38, 34, 16, 2]]","[30, [32, 26, 21, 46, 42, 24], [32, 26, 24, 46, 42, 24]]"
1892,"[280, [33, 28, 38, 14, 28, 8], [35, 27, 38, 14, 27, 13]]","[360, [25, 0, 10, 35, 5, 40], [26, 1, 18, 35, 7, 40]]","[690, [29, 29, 9, 20, 12, 46], [31, 31, 25, 20, 16, 45]]","[880, [45, 6, 18, 1, 11, 25], [46, 8, 18, 1, 14, 30]]","[230, [43, 37, 1, 28, 39, 1], [44, 35, 1, 29, 40, 1]]","[270, [20, 23, 28, 2, 4, 27], [24, 23, 29, 2, 4, 27]]","[520, [34, 14, 46, 11, 0, 15], [36, 14, 47, 11, 10, 15]]","[50, [27, 39, 34, 37, 23, 46], [27, 39, 34, 37, 24, 46]]","[810, [22, 21, 0, 26, 40, 43], [22, 22, 9, 26, 41, 43]]","[420, [45, 42, 7, 28, 26, 0], [46, 42, 9, 31, 25, 7]]","[30, [41, 14, 34, 43, 15, 41], [41, 14, 34, 43, 16, 41]]","[660, [5, 22, 22, 18, 28, 10], [9, 30, 30, 18, 28, 12]]","[1060, [4, 0, 15, 9, 37, 45], [4, 4, 25, 9, 37, 45]]","[120, [35, 28, 20, 21, 23, 7], [35, 27, 20, 22, 23, 6]]","[860, [12, 43, 41, 13, 13, 29], [16, 43, 41, 15, 18, 26]]","[40, [44, 29, 9, 21, 33, 19], [44, 29, 13, 21, 33, 19]]","[60, [32, 26, 23, 46, 42, 23], [32, 26, 24, 46, 42, 24]]","[10, [28, 46, 20, 5, 19, 2], [28, 47, 20, 5, 19, 2]]"
1893,"[430, [13, 22, 15, 43, 28, 8], [13, 21, 15, 41, 19, 12]]","[2420, [1, 25, 20, 10, 5, 10], [1, 25, 36, 19, 10, 42]]","[1420, [34, 12, 20, 22, 23, 6], [35, 27, 20, 22, 23, 6]]","[70, [1, 14, 3, 22, 30, 25], [4, 14, 3, 22, 30, 24]]","[470, [22, 43, 43, 21, 28, 17], [22, 41, 39, 21, 28, 18]]","[80, [3, 2, 32, 39, 5, 21], [3, 2, 32, 35, 7, 21]]","[550, [3, 24, 0, 44, 28, 45], [3, 26, 21, 44, 28, 46]]","[30, [18, 26, 23, 12, 3, 37], [18, 25, 23, 12, 3, 37]]","[470, [7, 13, 5, 1, 19, 26], [7, 14, 12, 4, 44, 26]]","[1670, [23, 21, 17, 46, 23, 5], [24, 27, 26, 46, 42, 5]]","[450, [34, 40, 42, 35, 44, 1], [31, 40, 42, 33, 44, 6]]","[1360, [41, 7, 21, 33, 22, 22], [41, 8, 21, 33, 32, 45]]","[350, [12, 35, 37, 0, 15, 40], [12, 36, 37, 0, 16, 33]]","[250, [1, 35, 18, 45, 7, 11], [1, 36, 19, 45, 5, 11]]","[370, [13, 12, 47, 44, 39, 1], [29, 12, 47, 44, 40, 1]]","[660, [38, 30, 9, 43, 38, 31], [41, 30, 23, 43, 41, 31]]","[690, [17, 34, 23, 37, 23, 33], [15, 34, 45, 36, 25, 33]]","[1010, [21, 14, 21, 44, 44, 46], [36, 14, 29, 44, 44, 46]]"
1894,"[150, [15, 5, 10, 46, 40, 23], [15, 3, 11, 47, 39, 23]]","[3160, [10, 15, 5, 19, 10, 33], [43, 19, 7, 18, 15, 47]]","[2910, [30, 6, 9, 15, 39, 21], [36, 43, 10, 26, 36, 21]]","[130, [14, 26, 42, 28, 11, 10], [14, 27, 42, 28, 12, 9]]","[500, [39, 41, 16, 29, 38, 6], [40, 41, 12, 29, 38, 11]]","[480, [24, 23, 2, 39, 24, 5], [25, 22, 2, 35, 25, 13]]","[200, [40, 44, 5, 37, 17, 46], [40, 44, 7, 37, 17, 47]]","[880, [1, 0, 19, 32, 14, 30], [1, 2, 19, 33, 18, 47]]","[630, [23, 17, 45, 26, 18, 32], [24, 16, 45, 25, 20, 40]]","[180, [35, 17, 44, 17, 32, 17], [36, 18, 44, 17, 32, 17]]","[380, [26, 31, 5, 6, 37, 3], [30, 31, 6, 35, 37, 3]]","[0, [3, 6, 6, 17, 15, 20], [3, 6, 6, 17, 15, 20]]","[660, [13, 35, 42, 15, 1, 15], [12, 36, 44, 35, 4, 27]]","[30, [30, 43, 37, 38, 24, 16], [30, 43, 37, 38, 25, 16]]","[200, [1, 10, 22, 41, 43, 13], [2, 10, 22, 40, 43, 14]]","[100, [37, 1, 47, 41, 31, 12], [37, 3, 47, 41, 31, 12]]","[130, [31, 8, 32, 10, 23, 8], [31, 8, 32, 9, 34, 8]]","[280, [21, 31, 21, 45, 28, 14], [19, 31, 30, 45, 28, 14]]"
1895,"[3650, [13, 11, 28, 12, 31, 13], [21, 19, 26, 35, 28, 21]]","[1980, [9, 20, 28, 10, 29, 43], [18, 26, 29, 25, 32, 43]]","[2670, [34, 0, 11, 12, 26, 4], [35, 27, 39, 14, 26, 4]]","[470, [16, 38, 34, 7, 38, 5], [16, 38, 35, 14, 39, 14]]","[350, [16, 2, 30, 22, 31, 28], [13, 2, 30, 41, 31, 29]]","[880, [10, 3, 19, 39, 34, 4], [11, 11, 18, 42, 33, 34]]","[110, [2, 24, 4, 19, 5, 41], [4, 24, 5, 19, 6, 41]]","[200, [37, 34, 3, 42, 14, 30], [38, 34, 3, 42, 14, 33]]","[1800, [11, 10, 45, 18, 23, 12], [12, 30, 47, 29, 23, 13]]","[220, [35, 46, 46, 7, 11, 42], [35, 46, 47, 6, 12, 42]]","[1700, [34, 31, 35, 34, 11, 12], [34, 31, 35, 34, 11, 29]]","[10, [19, 9, 39, 21, 43, 37], [19, 9, 39, 21, 44, 37]]","[830, [4, 42, 27, 30, 32, 17], [37, 44, 26, 30, 32, 17]]","[590, [28, 39, 20, 28, 37, 12], [40, 40, 20, 32, 37, 12]]","[100, [35, 7, 21, 23, 15, 1], [35, 6, 21, 23, 15, 1]]","[30, [34, 21, 43, 29, 21, 34], [35, 21, 43, 29, 21, 34]]","[40, [46, 23, 25, 12, 31, 8], [46, 21, 25, 12, 31, 8]]","[30, [43, 14, 16, 8, 17, 25], [43, 14, 16, 9, 17, 25]]"
1896,"[430, [31, 44, 28, 28, 13, 10], [31, 44, 28, 24, 14, 10]]","[560, [33, 5, 42, 4, 20, 20], [32, 5, 37, 4, 23, 20]]","[1540, [11, 26, 26, 28, 29, 12], [14, 30, 27, 38, 45, 15]]","[120, [17, 38, 15, 20, 44, 25], [17, 40, 15, 20, 44, 24]]","[170, [26, 0, 16, 35, 6, 40], [26, 1, 18, 35, 7, 40]]","[140, [27, 39, 32, 38, 39, 39], [27, 43, 32, 37, 38, 40]]","[880, [8, 34, 14, 24, 24, 17], [8, 34, 15, 39, 33, 16]]","[420, [14, 8, 45, 0, 46, 38], [16, 8, 47, 0, 46, 39]]","[1290, [44, 40, 16, 32, 9, 10], [44, 41, 16, 31, 14, 17]]","[0, [45, 8, 22, 14, 11, 19], [45, 8, 22, 14, 11, 19]]","[210, [12, 41, 36, 30, 39, 47], [15, 41, 36, 30, 39, 47]]","[190, [2, 34, 1, 0, 7, 27], [2, 33, 1, 0, 7, 25]]","[450, [23, 7, 23, 17, 13, 21], [23, 7, 24, 17, 9, 20]]","[480, [0, 28, 40, 24, 38, 18], [0, 32, 40, 24, 38, 23]]","[50, [31, 31, 12, 10, 16, 41], [31, 31, 12, 11, 17, 41]]","[20, [21, 3, 1, 37, 27, 21], [22, 3, 1, 37, 27, 21]]","[310, [3, 13, 40, 5, 23, 46], [3, 13, 40, 6, 27, 46]]","[40, [29, 6, 9, 39, 0, 18], [29, 6, 9, 39, 1, 18]]"
1897,"[1290, [12, 43, 33, 19, 44, 46], [32, 35, 34, 18, 36, 47]]","[740, [20, 33, 5, 10, 29, 26], [18, 27, 5, 10, 29, 26]]","[590, [39, 43, 11, 12, 39, 23], [40, 43, 14, 25, 39, 29]]","[600, [16, 25, 34, 13, 11, 5], [16, 35, 36, 13, 12, 6]]","[1740, [32, 37, 45, 6, 42, 34], [32, 39, 47, 21, 42, 33]]","[60, [39, 41, 38, 39, 1, 29], [38, 41, 39, 40, 1, 29]]","[1190, [44, 24, 22, 21, 2, 27], [44, 25, 22, 20, 19, 28]]","[130, [15, 38, 21, 28, 38, 30], [15, 38, 21, 28, 38, 43]]","[1250, [3, 7, 38, 6, 19, 32], [19, 7, 39, 7, 29, 33]]","[120, [33, 2, 12, 27, 6, 46], [33, 3, 12, 27, 6, 47]]","[130, [30, 42, 21, 3, 34, 11], [30, 42, 23, 3, 33, 11]]","[540, [13, 11, 1, 18, 22, 37], [13, 11, 5, 18, 24, 37]]","[40, [25, 28, 46, 0, 20, 6], [25, 28, 46, 4, 20, 6]]","[0, [46, 5, 18, 41, 12, 47], [46, 5, 18, 41, 12, 47]]","[460, [2, 35, 34, 18, 37, 46], [32, 35, 34, 18, 36, 47]]","[1320, [5, 29, 9, 2, 15, 5], [7, 27, 20, 2, 15, 6]]","[970, [32, 2, 23, 10, 20, 37], [32, 2, 31, 9, 20, 36]]","[400, [4, 21, 44, 39, 10, 39], [14, 31, 44, 39, 10, 39]]"
1898,"[1190, [13, 31, 13, 22, 31, 45], [15, 30, 19, 18, 38, 45]]","[4800, [33, 10, 20, 6, 40, 20], [38, 36, 40, 6, 39, 26]]","[1760, [9, 9, 0, 12, 24, 29], [23, 23, 10, 14, 25, 30]]","[1870, [38, 25, 0, 30, 11, 16], [39, 34, 17, 31, 21, 18]]","[2650, [30, 6, 45, 29, 16, 22], [32, 7, 45, 29, 40, 36]]","[800, [39, 39, 3, 45, 20, 2], [44, 41, 11, 45, 22, 2]]","[440, [21, 27, 2, 23, 43, 34], [22, 27, 12, 23, 43, 39]]","[80, [37, 23, 2, 4, 1, 42], [36, 23, 2, 4, 2, 42]]","[420, [32, 11, 19, 13, 32, 0], [30, 11, 20, 16, 31, 4]]","[670, [2, 13, 40, 6, 17, 46], [3, 13, 40, 6, 27, 46]]","[1040, [23, 6, 26, 0, 1, 35], [23, 16, 26, 0, 17, 36]]","[40, [44, 4, 38, 39, 27, 44], [44, 4, 38, 39, 26, 44]]","[890, [40, 0, 41, 8, 1, 32], [35, 1, 41, 8, 17, 32]]","[240, [3, 45, 27, 0, 37, 43], [9, 45, 26, 0, 37, 43]]","[650, [46, 15, 7, 29, 27, 32], [46, 16, 8, 24, 28, 32]]","[120, [22, 27, 37, 9, 41, 38], [22, 27, 37, 8, 42, 38]]","[0, [33, 26, 3, 18, 12, 46], [33, 26, 3, 18, 12, 46]]","[340, [10, 2, 4, 18, 17, 21], [10, 2, 5, 18, 17, 25]]"
1899,"[660, [28, 43, 33, 31, 23, 16], [30, 43, 37, 38, 25, 16]]","[570, [5, 0, 0, 17, 10, 1], [5, 9, 4, 17, 11, 11]]","[1000, [29, 14, 29, 38, 12, 43], [33, 14, 26, 34, 14, 43]]","[1120, [5, 20, 0, 1, 36, 25], [5, 20, 15, 41, 36, 27]]","[1920, [22, 16, 0, 37, 28, 1], [27, 35, 3, 37, 29, 6]]","[630, [15, 20, 46, 40, 21, 39], [15, 18, 47, 40, 19, 36]]","[800, [17, 34, 44, 23, 34, 45], [18, 32, 44, 23, 42, 45]]","[80, [21, 0, 42, 14, 19, 44], [21, 1, 42, 16, 19, 44]]","[80, [19, 32, 15, 34, 13, 19], [19, 33, 16, 34, 13, 19]]","[1550, [8, 31, 31, 17, 10, 40], [19, 31, 31, 20, 21, 41]]","[240, [0, 43, 26, 32, 38, 13], [3, 43, 26, 32, 38, 13]]","[970, [44, 10, 21, 2, 22, 22], [45, 10, 30, 5, 30, 44]]","[630, [40, 15, 4, 21, 27, 7], [34, 17, 10, 22, 27, 7]]","[100, [38, 25, 12, 39, 45, 33], [38, 25, 12, 40, 45, 33]]","[260, [27, 24, 0, 43, 30, 2], [28, 25, 2, 43, 30, 2]]","[10, [18, 21, 33, 1, 33, 23], [18, 21, 33, 1, 33, 22]]","[20, [11, 42, 28, 18, 46, 41], [11, 42, 28, 16, 46, 41]]","[1080, [25, 32, 10, 40, 20, 41], [25, 32, 25, 40, 17, 41]]"
1900,"[670, [31, 23, 28, 29, 28, 28], [47, 23, 17, 32, 27, 27]]","[1130, [20, 23, 43, 10, 15, 37], [27, 23, 47, 15, 17, 36]]","[1160, [29, 15, 0, 19, 38, 39], [43, 28, 1, 18, 38, 32]]","[110, [5, 1, 13, 26, 44, 39], [6, 1, 13, 26, 44, 40]]","[780, [6, 6, 37, 22, 19, 20], [15, 7, 39, 22, 19, 21]]","[950, [34, 0, 26, 38, 45, 20], [34, 45, 23, 36, 47, 17]]","[1120, [34, 45, 21, 0, 1, 43], [34, 45, 21, 0, 17, 43]]","[2140, [14, 27, 26, 5, 23, 44], [21, 46, 24, 11, 24, 44]]","[800, [1, 19, 19, 43, 26, 19], [11, 20, 27, 43, 28, 18]]","[250, [14, 40, 31, 32, 22, 17], [14, 40, 31, 32, 25, 16]]","[30, [23, 21, 4, 16, 39, 34], [23, 20, 4, 16, 39, 32]]","[640, [22, 22, 1, 26, 41, 43], [22, 22, 9, 26, 41, 43]]","[130, [18, 21, 40, 42, 34, 45], [19, 20, 40, 43, 34, 45]]","[1500, [45, 43, 0, 38, 41, 43], [45, 43, 15, 38, 41, 43]]","[40, [3, 35, 1, 42, 15, 2], [3, 35, 2, 42, 15, 2]]","[90, [23, 8, 32, 35, 24, 33], [23, 7, 32, 35, 24, 33]]","[1440, [12, 23, 3, 4, 23, 23], [12, 19, 4, 5, 36, 25]]","[480, [47, 42, 21, 39, 30, 34], [47, 42, 45, 39, 30, 34]]"
1901,"[440, [13, 45, 2, 22, 5, 28], [18, 47, 2, 22, 4, 29]]","[1670, [33, 33, 10, 15, 44, 44], [30, 38, 42, 15, 44, 45]]","[2020, [19, 6, 14, 40, 11, 29], [19, 7, 40, 36, 32, 34]]","[880, [38, 34, 35, 7, 37, 34], [39, 32, 35, 16, 36, 34]]","[460, [22, 31, 5, 6, 37, 3], [30, 31, 6, 35, 37, 3]]","[260, [3, 10, 27, 10, 39, 8], [16, 10, 29, 10, 40, 9]]","[700, [0, 24, 17, 27, 2, 17], [4, 22, 18, 27, 5, 16]]","[80, [45, 22, 39, 0, 30, 37], [46, 22, 39, 0, 36, 37]]","[60, [13, 3, 45, 46, 19, 21], [13, 3, 45, 46, 19, 22]]","[2440, [8, 23, 7, 29, 2, 17], [9, 36, 18, 29, 2, 20]]","[3230, [39, 26, 26, 40, 45, 3], [39, 45, 45, 40, 45, 3]]","[180, [0, 11, 29, 39, 21, 44], [0, 19, 29, 39, 23, 44]]","[600, [32, 7, 37, 46, 6, 40], [32, 10, 37, 47, 6, 34]]","[1010, [10, 29, 3, 12, 28, 35], [10, 29, 25, 12, 33, 35]]","[130, [36, 17, 12, 43, 0, 37], [36, 17, 12, 43, 2, 36]]","[0, [45, 14, 7, 24, 2, 44], [45, 14, 7, 24, 2, 44]]","[0, [34, 4, 33, 42, 19, 39], [34, 4, 33, 42, 19, 39]]","[60, [42, 29, 25, 43, 17, 6], [42, 29, 25, 43, 17, 7]]"
1902,"[1000, [22, 28, 22, 31, 31, 45], [18, 15, 16, 30, 32, 46]]","[580, [44, 10, 40, 43, 21, 43], [44, 20, 40, 43, 21, 41]]","[430, [46, 46, 43, 46, 40, 26], [42, 43, 43, 47, 42, 27]]","[450, [19, 7, 39, 14, 44, 38], [19, 9, 39, 21, 44, 37]]","[150, [14, 22, 20, 45, 30, 45], [14, 23, 19, 45, 31, 46]]","[1230, [15, 39, 5, 13, 1, 0], [15, 42, 16, 14, 1, 0]]","[1320, [12, 0, 40, 0, 27, 24], [12, 24, 40, 0, 29, 26]]","[500, [32, 10, 23, 8, 14, 5], [32, 10, 23, 10, 22, 5]]","[490, [40, 42, 13, 19, 16, 40], [41, 42, 15, 24, 16, 40]]","[410, [23, 8, 11, 4, 17, 39], [24, 8, 14, 4, 26, 39]]","[90, [29, 35, 39, 1, 34, 46], [29, 36, 39, 1, 33, 46]]","[520, [7, 39, 11, 22, 39, 43], [7, 39, 13, 26, 39, 43]]","[530, [15, 17, 9, 0, 42, 42], [23, 17, 9, 3, 43, 45]]","[800, [18, 28, 27, 28, 1, 45], [18, 38, 26, 21, 1, 45]]","[1600, [6, 18, 23, 27, 7, 13], [13, 18, 23, 27, 26, 15]]","[230, [41, 41, 41, 15, 4, 38], [42, 42, 42, 15, 4, 38]]","[260, [23, 4, 25, 0, 24, 41], [27, 4, 25, 1, 25, 41]]","[440, [37, 2, 39, 7, 21, 11], [37, 2, 39, 7, 32, 11]]"
