,1,2,3,4,5,6,7,8,9,10,11,12
291,"[1270, [44, 5, 22, 22, 31, 35], [38, 5, 38, 23, 27, 35]]","[110, [39, 46, 21, 4, 12, 4], [39, 46, 21, 5, 12, 5]]","[100, [21, 6, 32, 9, 13, 39], [21, 5, 32, 9, 13, 39]]","[580, [13, 32, 29, 42, 42, 35], [13, 27, 29, 42, 42, 29]]","[160, [23, 45, 43, 45, 46, 43], [24, 45, 47, 45, 47, 43]]","[210, [23, 13, 26, 23, 7, 31], [24, 13, 26, 23, 7, 33]]","[840, [21, 39, 28, 9, 13, 36], [22, 39, 35, 3, 13, 34]]","[0, [25, 42, 41, 0, 20, 32], [25, 42, 41, 0, 20, 32]]","[90, [38, 19, 18, 42, 26, 3], [38, 19, 18, 41, 26, 0]]","[50, [31, 46, 18, 46, 29, 44], [32, 46, 19, 46, 29, 44]]","[0, [10, 41, 47, 9, 5, 33], [10, 41, 47, 9, 5, 33]]","[150, [26, 11, 20, 38, 46, 37], [28, 11, 20, 38, 47, 37]]"
292,"[760, [36, 22, 12, 22, 44, 39], [36, 37, 12, 29, 42, 39]]","[320, [30, 8, 2, 39, 18, 18], [32, 8, 0, 39, 19, 18]]","[160, [1, 39, 36, 12, 1, 39], [1, 37, 36, 12, 1, 38]]","[330, [9, 32, 15, 21, 23, 23], [11, 31, 23, 21, 24, 23]]","[180, [37, 35, 23, 43, 30, 20], [38, 35, 23, 42, 30, 19]]","[50, [17, 28, 4, 31, 29, 17], [16, 28, 4, 31, 29, 16]]","[80, [3, 19, 23, 23, 21, 5], [3, 17, 23, 23, 21, 5]]","[420, [28, 44, 33, 39, 37, 34], [36, 45, 33, 39, 36, 34]]","[30, [6, 14, 33, 12, 35, 29], [5, 14, 33, 12, 35, 30]]","[170, [17, 10, 20, 18, 17, 17], [16, 10, 20, 21, 17, 17]]","[80, [10, 24, 10, 38, 30, 26], [10, 24, 11, 38, 31, 26]]","[60, [25, 11, 31, 29, 43, 13], [25, 11, 34, 29, 43, 13]]"
293,"[60, [18, 5, 44, 22, 32, 43], [17, 5, 44, 22, 33, 42]]","[390, [30, 26, 28, 28, 32, 30], [30, 26, 28, 27, 34, 25]]","[250, [19, 9, 8, 15, 41, 39], [19, 9, 7, 17, 45, 37]]","[470, [41, 37, 34, 41, 15, 46], [43, 38, 34, 39, 20, 47]]","[360, [41, 21, 25, 35, 12, 35], [41, 22, 24, 32, 12, 34]]","[670, [13, 39, 40, 31, 17, 28], [4, 39, 38, 33, 11, 28]]","[540, [10, 22, 19, 36, 10, 9], [18, 22, 19, 28, 15, 0]]","[90, [15, 2, 23, 21, 42, 41], [16, 1, 23, 22, 42, 41]]","[40, [40, 38, 24, 25, 39, 21], [40, 38, 24, 25, 40, 21]]","[230, [18, 22, 25, 5, 14, 34], [17, 22, 24, 8, 14, 33]]","[720, [33, 20, 37, 30, 43, 33], [36, 20, 37, 29, 36, 34]]","[160, [17, 26, 43, 16, 26, 26], [17, 27, 43, 16, 27, 26]]"
294,"[400, [18, 11, 20, 32, 44, 10], [18, 11, 20, 35, 41, 11]]","[350, [1, 32, 32, 30, 30, 13], [0, 32, 34, 30, 30, 15]]","[350, [8, 20, 14, 31, 36, 31], [6, 20, 14, 32, 36, 33]]","[140, [14, 6, 14, 31, 40, 17], [14, 7, 14, 31, 40, 16]]","[500, [12, 6, 0, 43, 42, 44], [14, 5, 0, 47, 42, 44]]","[400, [40, 17, 25, 20, 42, 24], [38, 13, 25, 15, 42, 24]]","[420, [36, 6, 8, 40, 10, 44], [26, 6, 8, 40, 14, 44]]","[130, [40, 28, 4, 1, 44, 21], [39, 28, 5, 1, 44, 21]]","[350, [38, 35, 7, 29, 22, 27], [39, 36, 16, 30, 19, 27]]","[140, [40, 12, 19, 25, 34, 8], [40, 9, 19, 25, 33, 8]]","[50, [1, 45, 23, 20, 3, 13], [1, 46, 23, 20, 3, 13]]","[800, [40, 31, 11, 30, 26, 26], [39, 36, 16, 30, 19, 27]]"
295,"[140, [35, 31, 46, 26, 30, 11], [35, 31, 46, 25, 28, 11]]","[120, [30, 41, 30, 37, 5, 30], [29, 41, 29, 37, 5, 27]]","[1340, [1, 12, 39, 37, 20, 20], [1, 11, 41, 37, 34, 20]]","[190, [15, 45, 30, 12, 9, 41], [16, 46, 30, 11, 8, 41]]","[160, [19, 31, 12, 29, 13, 29], [19, 31, 11, 29, 15, 29]]","[450, [46, 45, 13, 31, 45, 29], [47, 45, 9, 31, 47, 29]]","[190, [36, 33, 9, 28, 4, 21], [35, 32, 4, 28, 4, 21]]","[0, [10, 41, 47, 9, 5, 33], [10, 41, 47, 9, 5, 33]]","[140, [22, 20, 29, 32, 21, 17], [21, 20, 29, 31, 21, 16]]","[130, [8, 41, 40, 23, 46, 44], [8, 41, 39, 23, 47, 43]]","[1610, [27, 14, 45, 30, 14, 43], [27, 13, 47, 30, 12, 13]]","[380, [2, 44, 23, 45, 30, 31], [2, 44, 23, 46, 30, 36]]"
296,"[270, [14, 23, 15, 31, 18, 39], [16, 24, 15, 31, 16, 40]]","[460, [26, 7, 7, 31, 41, 21], [27, 6, 2, 35, 41, 21]]","[350, [41, 28, 20, 38, 1, 31], [42, 30, 20, 38, 4, 30]]","[160, [14, 28, 4, 32, 29, 15], [16, 28, 4, 31, 29, 16]]","[510, [37, 12, 6, 28, 37, 5], [40, 13, 6, 28, 38, 1]]","[90, [31, 39, 39, 40, 12, 13], [33, 39, 39, 41, 12, 13]]","[150, [39, 19, 23, 15, 2, 29], [42, 19, 23, 15, 2, 29]]","[0, [24, 3, 32, 42, 32, 27], [24, 3, 32, 42, 32, 27]]","[600, [26, 29, 44, 18, 10, 42], [26, 29, 44, 18, 10, 36]]","[440, [46, 34, 2, 6, 29, 12], [47, 34, 2, 6, 30, 8]]","[200, [43, 41, 43, 39, 43, 14], [39, 41, 43, 39, 39, 14]]","[850, [31, 26, 37, 29, 31, 31], [36, 20, 37, 29, 36, 34]]"
297,"[1360, [14, 43, 43, 39, 21, 26], [16, 42, 41, 37, 27, 30]]","[290, [30, 11, 20, 39, 43, 36], [28, 11, 20, 38, 47, 37]]","[450, [31, 20, 20, 1, 41, 1], [31, 17, 19, 2, 44, 1]]","[920, [37, 26, 13, 15, 31, 20], [38, 26, 22, 15, 24, 20]]","[430, [43, 37, 34, 37, 12, 46], [43, 38, 34, 39, 20, 47]]","[60, [10, 1, 21, 27, 1, 13], [9, 1, 21, 27, 1, 13]]","[390, [36, 19, 39, 39, 44, 10], [35, 19, 40, 40, 47, 9]]","[160, [40, 38, 29, 21, 14, 15], [40, 38, 29, 22, 12, 15]]","[80, [24, 12, 45, 45, 22, 14], [25, 12, 45, 45, 21, 14]]","[410, [25, 34, 40, 40, 28, 18], [27, 34, 39, 38, 28, 19]]","[320, [10, 43, 25, 10, 13, 35], [11, 39, 25, 10, 12, 35]]","[190, [23, 8, 29, 26, 4, 26], [23, 8, 29, 27, 4, 23]]"
298,"[370, [22, 2, 31, 43, 32, 27], [24, 3, 32, 42, 32, 27]]","[280, [30, 47, 45, 31, 7, 18], [29, 47, 47, 32, 1, 19]]","[280, [18, 12, 20, 35, 41, 8], [18, 11, 20, 35, 41, 11]]","[160, [9, 35, 36, 39, 32, 6], [11, 35, 36, 39, 33, 5]]","[560, [31, 28, 3, 7, 35, 12], [31, 28, 3, 8, 32, 8]]","[560, [40, 31, 40, 17, 28, 5], [37, 30, 41, 15, 28, 5]]","[260, [10, 21, 33, 36, 42, 37], [20, 21, 34, 36, 42, 37]]","[80, [37, 35, 23, 42, 30, 19], [38, 35, 23, 42, 30, 19]]","[90, [23, 17, 28, 22, 45, 9], [23, 16, 28, 22, 45, 8]]","[130, [47, 26, 40, 36, 18, 1], [47, 26, 39, 36, 19, 0]]","[80, [32, 19, 22, 30, 24, 42], [32, 19, 22, 31, 24, 42]]","[100, [17, 36, 31, 46, 26, 27], [17, 36, 29, 45, 25, 27]]"
299,"[540, [22, 10, 22, 44, 32, 32], [18, 12, 23, 44, 38, 36]]","[230, [4, 30, 30, 22, 18, 43], [4, 30, 28, 22, 21, 42]]","[150, [22, 46, 15, 15, 40, 26], [22, 47, 16, 16, 40, 26]]","[40, [25, 35, 31, 35, 46, 9], [25, 35, 31, 35, 46, 7]]","[460, [17, 6, 23, 21, 42, 42], [16, 1, 23, 22, 42, 41]]","[1260, [28, 45, 21, 44, 39, 17], [28, 45, 21, 44, 42, 1]]","[120, [17, 42, 36, 36, 33, 10], [17, 42, 36, 35, 32, 10]]","[220, [29, 15, 7, 43, 37, 25], [29, 17, 8, 47, 38, 26]]","[480, [39, 3, 35, 29, 11, 22], [39, 4, 35, 29, 12, 17]]","[260, [40, 5, 37, 40, 32, 36], [38, 5, 37, 38, 32, 36]]","[180, [14, 41, 33, 37, 42, 7], [16, 41, 34, 37, 42, 7]]","[230, [27, 11, 30, 14, 6, 41], [27, 12, 29, 14, 6, 40]]"
300,"[980, [22, 18, 5, 2, 26, 6], [33, 19, 3, 2, 33, 8]]","[1050, [43, 30, 7, 30, 31, 4], [43, 38, 6, 34, 40, 4]]","[350, [21, 38, 1, 26, 39, 13], [24, 38, 3, 25, 42, 13]]","[1330, [32, 40, 26, 41, 40, 12], [33, 47, 26, 38, 35, 12]]","[300, [35, 19, 42, 28, 12, 4], [34, 19, 42, 29, 16, 4]]","[200, [17, 25, 23, 21, 13, 23], [16, 23, 24, 21, 14, 24]]","[160, [40, 38, 29, 21, 14, 15], [40, 38, 29, 22, 12, 15]]","[0, [32, 19, 22, 31, 24, 42], [32, 19, 22, 31, 24, 42]]","[300, [24, 38, 29, 41, 7, 27], [25, 37, 28, 41, 7, 26]]","[210, [31, 44, 25, 29, 29, 10], [31, 44, 22, 29, 29, 10]]","[400, [33, 19, 18, 41, 26, 10], [38, 19, 18, 41, 26, 0]]","[530, [36, 46, 11, 8, 41, 26], [36, 45, 17, 8, 41, 27]]"
301,"[330, [22, 44, 44, 44, 46, 44], [24, 45, 47, 45, 47, 43]]","[580, [14, 20, 30, 2, 39, 43], [15, 24, 30, 2, 37, 43]]","[810, [14, 28, 25, 39, 23, 6], [14, 29, 24, 33, 24, 4]]","[360, [14, 25, 23, 15, 14, 23], [16, 23, 24, 21, 14, 24]]","[130, [38, 25, 40, 23, 28, 22], [38, 24, 40, 23, 29, 22]]","[220, [13, 0, 41, 9, 31, 18], [3, 0, 41, 9, 30, 18]]","[370, [39, 39, 28, 39, 28, 36], [42, 42, 28, 39, 28, 37]]","[110, [46, 22, 14, 42, 41, 29], [47, 22, 13, 42, 41, 29]]","[140, [34, 0, 39, 29, 4, 32], [34, 0, 40, 30, 4, 31]]","[160, [38, 40, 18, 12, 40, 5], [38, 40, 16, 13, 40, 5]]","[10, [42, 27, 28, 44, 10, 20], [42, 28, 28, 44, 10, 20]]","[550, [42, 44, 42, 31, 12, 37], [42, 47, 41, 39, 12, 37]]"
302,"[750, [13, 44, 10, 22, 43, 21], [16, 44, 10, 23, 38, 20]]","[90, [25, 43, 43, 1, 20, 32], [25, 42, 41, 0, 20, 32]]","[530, [26, 13, 28, 39, 1, 8], [24, 13, 29, 38, 1, 5]]","[270, [28, 32, 14, 25, 23, 3], [28, 32, 18, 25, 24, 5]]","[140, [31, 40, 40, 20, 42, 10], [31, 40, 41, 20, 41, 10]]","[360, [25, 4, 18, 4, 27, 18], [24, 2, 18, 0, 27, 18]]","[500, [18, 21, 40, 24, 9, 10], [18, 23, 40, 24, 11, 13]]","[210, [14, 43, 12, 0, 20, 15], [13, 43, 12, 0, 20, 17]]","[70, [21, 22, 32, 44, 12, 14], [21, 22, 32, 44, 12, 13]]","[380, [1, 44, 23, 40, 29, 34], [2, 44, 23, 46, 30, 36]]","[220, [45, 17, 33, 24, 20, 10], [47, 17, 34, 24, 19, 10]]","[0, [11, 35, 36, 39, 33, 5], [11, 35, 36, 39, 33, 5]]"
303,"[160, [32, 39, 10, 31, 14, 35], [35, 39, 10, 30, 13, 35]]","[630, [21, 14, 14, 30, 21, 18], [23, 14, 14, 35, 24, 16]]","[40, [20, 17, 31, 47, 13, 32], [18, 17, 31, 47, 13, 31]]","[720, [13, 3, 15, 3, 32, 18], [24, 2, 18, 0, 27, 18]]","[130, [20, 18, 37, 21, 31, 40], [20, 16, 38, 19, 30, 40]]","[510, [31, 27, 20, 31, 42, 24], [33, 28, 20, 37, 44, 24]]","[170, [45, 15, 45, 45, 0, 45], [45, 16, 45, 44, 1, 42]]","[10, [46, 24, 34, 26, 3, 20], [46, 24, 34, 27, 3, 20]]","[550, [22, 42, 32, 35, 45, 35], [15, 41, 31, 34, 45, 34]]","[190, [29, 10, 31, 2, 10, 18], [29, 10, 32, 2, 10, 21]]","[180, [20, 23, 2, 45, 4, 45], [20, 25, 2, 47, 3, 45]]","[160, [46, 26, 6, 11, 28, 20], [45, 27, 6, 11, 28, 20]]"
304,"[300, [35, 21, 21, 2, 28, 14], [36, 21, 21, 1, 28, 16]]","[130, [1, 41, 46, 43, 30, 12], [1, 40, 46, 42, 23, 12]]","[400, [39, 46, 41, 15, 20, 13], [47, 43, 42, 15, 19, 13]]","[540, [45, 3, 45, 31, 4, 25], [45, 1, 45, 26, 4, 25]]","[550, [35, 12, 26, 11, 31, 6], [33, 20, 26, 11, 30, 6]]","[580, [40, 17, 38, 13, 27, 4], [40, 15, 38, 8, 27, 2]]","[170, [10, 0, 19, 36, 19, 46], [16, 0, 18, 36, 19, 47]]","[90, [34, 32, 27, 42, 23, 21], [34, 32, 27, 42, 24, 21]]","[50, [31, 16, 7, 31, 35, 32], [31, 16, 7, 31, 34, 32]]","[250, [12, 34, 34, 41, 29, 35], [6, 35, 36, 41, 29, 35]]","[70, [46, 24, 34, 27, 10, 20], [46, 24, 34, 27, 3, 20]]","[50, [36, 31, 45, 13, 42, 39], [36, 35, 45, 13, 43, 39]]"
305,"[600, [32, 18, 18, 32, 26, 0], [38, 19, 18, 41, 26, 0]]","[450, [30, 46, 30, 20, 2, 13], [27, 47, 34, 22, 2, 14]]","[330, [20, 20, 41, 26, 1, 39], [17, 20, 41, 27, 1, 38]]","[350, [41, 15, 44, 33, 3, 46], [41, 18, 44, 33, 1, 47]]","[160, [25, 20, 28, 31, 21, 17], [21, 20, 29, 31, 21, 16]]","[610, [13, 40, 31, 39, 45, 31], [15, 41, 31, 34, 45, 34]]","[40, [15, 45, 2, 30, 23, 43], [17, 45, 2, 30, 23, 43]]","[440, [8, 41, 41, 23, 9, 31], [11, 41, 41, 23, 13, 32]]","[110, [34, 24, 28, 14, 3, 18], [34, 23, 28, 14, 1, 18]]","[180, [25, 5, 44, 24, 4, 13], [24, 5, 44, 24, 3, 13]]","[340, [20, 10, 41, 14, 26, 14], [17, 8, 41, 16, 26, 9]]","[260, [31, 42, 31, 25, 6, 32], [30, 42, 31, 21, 6, 31]]"
306,"[310, [5, 14, 32, 12, 32, 22], [5, 14, 33, 12, 35, 30]]","[870, [13, 43, 30, 11, 30, 46], [13, 44, 36, 13, 36, 47]]","[1220, [41, 46, 31, 39, 46, 26], [45, 47, 26, 31, 44, 27]]","[520, [15, 32, 46, 23, 23, 31], [22, 31, 47, 23, 23, 31]]","[320, [18, 43, 2, 31, 23, 43], [17, 45, 2, 30, 23, 43]]","[200, [13, 33, 14, 4, 36, 19], [13, 33, 14, 2, 37, 19]]","[380, [26, 35, 9, 36, 19, 10], [26, 35, 10, 33, 18, 13]]","[110, [11, 15, 28, 23, 28, 47], [11, 15, 28, 22, 27, 47]]","[230, [17, 16, 40, 45, 38, 6], [16, 16, 40, 45, 37, 13]]","[280, [11, 28, 18, 31, 24, 25], [9, 28, 17, 32, 24, 25]]","[910, [20, 10, 3, 14, 2, 33], [29, 10, 3, 16, 3, 37]]","[110, [38, 35, 9, 41, 11, 24], [38, 35, 10, 41, 16, 24]]"
307,"[780, [44, 22, 4, 36, 32, 14], [47, 22, 3, 38, 39, 14]]","[170, [1, 45, 20, 7, 3, 14], [1, 47, 19, 7, 3, 14]]","[1490, [20, 17, 28, 1, 8, 10], [27, 17, 30, 4, 4, 8]]","[870, [32, 44, 41, 32, 40, 14], [32, 44, 41, 28, 42, 5]]","[60, [21, 46, 2, 12, 34, 30], [22, 46, 2, 12, 34, 30]]","[60, [28, 32, 17, 25, 23, 5], [28, 32, 18, 25, 24, 5]]","[490, [39, 25, 39, 21, 19, 10], [42, 25, 39, 22, 19, 7]]","[270, [37, 15, 41, 25, 29, 37], [36, 17, 41, 23, 30, 36]]","[120, [27, 36, 22, 25, 45, 46], [28, 36, 21, 25, 45, 47]]","[60, [2, 40, 26, 25, 12, 1], [2, 38, 26, 25, 12, 1]]","[120, [46, 9, 10, 33, 38, 23], [46, 9, 8, 33, 38, 23]]","[430, [23, 11, 28, 22, 46, 11], [23, 16, 28, 22, 45, 8]]"
308,"[80, [25, 44, 44, 0, 20, 32], [25, 42, 41, 0, 20, 32]]","[800, [39, 7, 30, 18, 30, 35], [38, 5, 38, 23, 27, 35]]","[180, [23, 45, 46, 45, 46, 39], [24, 45, 47, 45, 47, 43]]","[210, [41, 23, 25, 32, 12, 32], [41, 22, 24, 32, 12, 34]]","[160, [17, 44, 10, 23, 37, 20], [16, 44, 10, 23, 38, 20]]","[320, [41, 18, 44, 33, 4, 46], [41, 18, 44, 33, 1, 47]]","[400, [15, 24, 5, 36, 10, 21], [15, 24, 6, 26, 14, 21]]","[240, [14, 5, 0, 44, 42, 44], [14, 5, 0, 47, 42, 44]]","[110, [25, 45, 3, 44, 27, 6], [25, 45, 2, 44, 28, 6]]","[60, [44, 28, 41, 38, 32, 6], [43, 28, 42, 38, 32, 6]]","[350, [28, 9, 39, 19, 1, 27], [28, 2, 39, 19, 1, 27]]","[410, [24, 45, 2, 42, 26, 11], [25, 45, 2, 44, 28, 6]]"
309,"[370, [41, 41, 22, 44, 43, 25], [41, 41, 20, 46, 40, 28]]","[760, [14, 4, 18, 31, 30, 30], [16, 4, 24, 31, 29, 35]]","[430, [12, 25, 8, 39, 28, 26], [10, 24, 11, 38, 31, 26]]","[540, [23, 14, 32, 3, 24, 9], [24, 22, 34, 3, 24, 7]]","[100, [28, 43, 9, 23, 13, 31], [28, 43, 9, 24, 13, 31]]","[300, [28, 13, 42, 23, 42, 46], [29, 15, 42, 23, 42, 46]]","[270, [19, 14, 45, 26, 9, 23], [19, 12, 47, 27, 7, 23]]","[540, [28, 44, 28, 22, 2, 14], [27, 47, 34, 22, 2, 14]]","[50, [29, 28, 22, 35, 43, 47], [29, 28, 23, 34, 43, 47]]","[40, [28, 23, 45, 26, 29, 38], [28, 23, 45, 26, 30, 38]]","[210, [36, 17, 41, 20, 30, 36], [36, 17, 41, 23, 30, 36]]","[20, [21, 14, 36, 28, 30, 45], [21, 14, 36, 28, 30, 47]]"
310,"[1960, [20, 43, 10, 31, 22, 26], [39, 36, 16, 30, 19, 27]]","[80, [43, 30, 7, 8, 4, 29], [43, 30, 6, 8, 4, 29]]","[260, [37, 9, 45, 13, 46, 35], [37, 10, 45, 13, 42, 34]]","[240, [26, 41, 9, 23, 13, 31], [28, 43, 9, 24, 13, 31]]","[660, [37, 28, 12, 1, 44, 21], [39, 28, 5, 1, 44, 21]]","[10, [26, 36, 23, 21, 26, 44], [26, 35, 23, 21, 26, 44]]","[250, [45, 22, 10, 42, 41, 29], [47, 22, 13, 42, 41, 29]]","[0, [43, 2, 15, 33, 45, 42], [43, 2, 15, 33, 45, 42]]","[100, [35, 29, 7, 39, 33, 25], [35, 29, 7, 40, 33, 25]]","[210, [22, 44, 8, 43, 44, 25], [22, 44, 8, 43, 44, 22]]","[220, [15, 40, 43, 33, 34, 10], [15, 40, 43, 35, 34, 4]]","[180, [31, 13, 46, 38, 29, 31], [35, 13, 47, 38, 29, 35]]"
311,"[610, [10, 5, 22, 6, 43, 31], [10, 4, 33, 6, 44, 35]]","[180, [46, 4, 14, 20, 7, 41], [46, 4, 16, 22, 7, 40]]","[320, [20, 46, 26, 39, 23, 39], [19, 46, 24, 38, 24, 39]]","[310, [27, 41, 32, 15, 26, 32], [27, 43, 32, 25, 27, 32]]","[550, [33, 42, 26, 37, 35, 12], [33, 47, 26, 38, 35, 12]]","[440, [25, 17, 13, 27, 36, 5], [24, 16, 5, 30, 35, 5]]","[60, [28, 23, 11, 11, 0, 15], [28, 23, 12, 12, 0, 15]]","[90, [33, 30, 15, 42, 3, 7], [33, 30, 16, 42, 3, 7]]","[650, [24, 29, 46, 35, 22, 25], [25, 29, 47, 35, 16, 25]]","[340, [20, 34, 5, 41, 40, 44], [20, 34, 8, 42, 37, 42]]","[90, [14, 30, 24, 33, 24, 4], [14, 29, 24, 33, 24, 4]]","[470, [29, 47, 47, 31, 0, 26], [29, 47, 47, 32, 1, 19]]"
312,"[1050, [22, 26, 43, 13, 26, 22], [17, 27, 43, 16, 27, 26]]","[250, [20, 20, 26, 43, 8, 41], [19, 19, 27, 43, 8, 41]]","[170, [15, 15, 40, 45, 39, 12], [16, 16, 40, 45, 37, 13]]","[40, [19, 31, 12, 29, 15, 29], [19, 31, 11, 29, 15, 29]]","[80, [36, 35, 9, 6, 46, 13], [36, 36, 9, 7, 46, 13]]","[380, [46, 40, 29, 36, 31, 45], [46, 41, 29, 36, 34, 47]]","[140, [36, 21, 21, 2, 28, 15], [36, 21, 21, 1, 28, 16]]","[160, [9, 2, 46, 18, 31, 44], [9, 2, 46, 18, 31, 46]]","[190, [18, 47, 41, 24, 6, 7], [18, 47, 41, 24, 7, 13]]","[130, [44, 30, 40, 14, 30, 18], [44, 30, 38, 14, 30, 17]]","[210, [23, 33, 45, 27, 10, 43], [24, 34, 45, 26, 10, 42]]","[680, [14, 44, 42, 26, 1, 31], [14, 44, 41, 21, 1, 36]]"
313,"[460, [22, 32, 14, 43, 39, 7], [21, 35, 15, 37, 39, 8]]","[250, [20, 7, 18, 46, 43, 43], [20, 8, 19, 47, 40, 43]]","[600, [20, 46, 28, 45, 29, 23], [41, 46, 29, 45, 29, 24]]","[270, [25, 15, 9, 31, 35, 6], [24, 16, 5, 30, 35, 5]]","[370, [35, 25, 36, 6, 12, 39], [32, 25, 36, 5, 10, 39]]","[230, [36, 21, 13, 13, 39, 29], [37, 21, 14, 9, 39, 30]]","[240, [10, 39, 9, 45, 21, 14], [20, 38, 8, 45, 21, 15]]","[550, [26, 7, 40, 31, 32, 15], [27, 8, 35, 31, 33, 16]]","[190, [5, 24, 3, 29, 7, 7], [5, 24, 2, 30, 7, 9]]","[0, [9, 35, 8, 26, 24, 13], [9, 35, 8, 26, 24, 13]]","[220, [25, 45, 2, 44, 27, 10], [25, 45, 2, 44, 28, 6]]","[90, [22, 31, 47, 23, 26, 31], [22, 31, 47, 23, 23, 31]]"
314,"[550, [26, 26, 22, 32, 43, 46], [29, 28, 23, 34, 43, 47]]","[400, [18, 31, 7, 30, 14, 39], [20, 36, 7, 29, 14, 38]]","[1020, [18, 1, 39, 32, 32, 20], [19, 1, 38, 32, 32, 29]]","[610, [32, 9, 31, 0, 14, 35], [34, 9, 31, 0, 0, 38]]","[60, [0, 23, 6, 2, 36, 6], [0, 23, 6, 2, 36, 3]]","[230, [40, 4, 28, 41, 31, 25], [38, 4, 31, 41, 32, 24]]","[310, [39, 10, 36, 28, 33, 45], [39, 11, 34, 28, 34, 47]]","[140, [14, 25, 37, 33, 11, 20], [14, 26, 36, 33, 12, 20]]","[70, [46, 6, 17, 22, 7, 40], [46, 4, 16, 22, 7, 40]]","[100, [18, 0, 18, 36, 18, 47], [16, 0, 18, 36, 19, 47]]","[250, [25, 43, 43, 2, 10, 33], [25, 43, 43, 2, 5, 33]]","[180, [46, 35, 26, 42, 46, 0], [45, 35, 27, 45, 46, 0]]"
315,"[320, [32, 22, 44, 14, 44, 39], [36, 35, 45, 13, 43, 39]]","[460, [14, 43, 12, 1, 18, 14], [13, 43, 12, 0, 20, 17]]","[200, [17, 9, 43, 39, 32, 38], [17, 10, 45, 38, 32, 38]]","[390, [37, 23, 14, 9, 37, 31], [37, 21, 14, 9, 39, 30]]","[850, [43, 35, 43, 37, 12, 37], [42, 47, 41, 39, 12, 37]]","[840, [10, 44, 13, 13, 19, 4], [10, 44, 12, 5, 19, 1]]","[100, [9, 11, 24, 28, 47, 19], [9, 11, 24, 27, 47, 20]]","[50, [23, 14, 36, 28, 42, 4], [23, 14, 36, 29, 42, 4]]","[180, [14, 44, 42, 22, 1, 36], [14, 44, 41, 21, 1, 36]]","[120, [31, 27, 1, 47, 34, 28], [31, 27, 1, 47, 37, 27]]","[140, [27, 43, 1, 15, 20, 43], [27, 43, 1, 15, 16, 42]]","[0, [0, 32, 34, 30, 30, 15], [0, 32, 34, 30, 30, 15]]"
316,"[1670, [32, 44, 13, 32, 22, 27], [39, 41, 16, 34, 34, 27]]","[360, [30, 19, 18, 41, 26, 2], [38, 19, 18, 41, 26, 0]]","[400, [15, 8, 28, 46, 8, 31], [17, 13, 28, 47, 10, 30]]","[60, [25, 18, 47, 33, 29, 15], [25, 19, 47, 33, 29, 15]]","[370, [35, 35, 12, 25, 12, 14], [34, 32, 14, 23, 13, 14]]","[0, [37, 26, 16, 27, 36, 24], [37, 26, 16, 27, 36, 24]]","[250, [10, 10, 2, 36, 19, 0], [13, 16, 2, 34, 19, 0]]","[120, [19, 47, 41, 24, 7, 14], [18, 47, 41, 24, 7, 13]]","[70, [1, 36, 36, 12, 1, 38], [1, 37, 36, 12, 1, 38]]","[400, [10, 18, 18, 39, 28, 46], [10, 18, 19, 39, 33, 46]]","[40, [27, 36, 21, 25, 45, 47], [28, 36, 21, 25, 45, 47]]","[460, [31, 11, 35, 42, 21, 44], [34, 12, 35, 38, 21, 44]]"
317,"[140, [9, 29, 14, 4, 18, 44], [9, 29, 15, 3, 18, 45]]","[620, [18, 46, 14, 30, 39, 26], [17, 45, 16, 25, 37, 25]]","[510, [20, 39, 39, 8, 40, 13], [26, 40, 38, 5, 39, 13]]","[90, [2, 26, 3, 6, 18, 10], [2, 26, 4, 6, 18, 10]]","[160, [35, 26, 42, 43, 0, 33], [34, 26, 41, 45, 0, 33]]","[510, [32, 12, 18, 17, 46, 20], [32, 12, 19, 12, 47, 17]]","[440, [14, 36, 45, 45, 33, 23], [13, 37, 46, 43, 33, 23]]","[40, [23, 18, 20, 28, 3, 25], [23, 18, 22, 28, 3, 25]]","[50, [35, 45, 33, 39, 36, 34], [36, 45, 33, 39, 36, 34]]","[80, [12, 18, 35, 34, 43, 34], [12, 17, 35, 34, 43, 35]]","[1680, [20, 10, 20, 23, 27, 27], [2, 10, 18, 9, 26, 26]]","[1240, [42, 11, 31, 26, 11, 25], [39, 9, 31, 26, 3, 16]]"
318,"[590, [41, 22, 44, 2, 43, 10], [41, 25, 44, 1, 36, 9]]","[380, [43, 2, 39, 30, 2, 28], [43, 2, 36, 32, 1, 28]]","[400, [26, 39, 4, 41, 27, 22], [27, 35, 4, 42, 27, 22]]","[100, [32, 40, 25, 41, 7, 23], [32, 42, 25, 37, 7, 23]]","[120, [35, 0, 40, 31, 4, 31], [34, 0, 40, 30, 4, 31]]","[50, [28, 41, 29, 37, 5, 27], [29, 41, 29, 37, 5, 27]]","[250, [36, 23, 19, 40, 14, 19], [31, 23, 19, 40, 14, 19]]","[660, [15, 23, 21, 19, 43, 19], [15, 23, 21, 18, 43, 5]]","[600, [22, 24, 21, 22, 46, 14], [16, 24, 21, 22, 46, 14]]","[210, [40, 46, 5, 44, 18, 17], [40, 47, 6, 43, 20, 17]]","[180, [14, 20, 33, 33, 12, 20], [14, 26, 36, 33, 12, 20]]","[340, [35, 31, 7, 42, 33, 25], [35, 29, 7, 40, 33, 25]]"
