,1,2,3,4,5,6,7,8,9
454,"[0, [118, 100, 96, 87, 80, 30, 62, 54], [118, 100, 96, 87, 80, 30, 62, 54]]","[3500, [63, 88, 45, 141, 74, 62, 46, 137], [63, 88, 45, 113, 86, 52, 48, 136]]","[960, [108, 81, 121, 71, 82, 83, 25, 130], [108, 81, 121, 71, 87, 83, 36, 128]]","[1480, [25, 21, 69, 80, 112, 132, 62, 133], [25, 21, 69, 80, 118, 117, 66, 122]]","[770, [60, 71, 3, 60, 6, 114, 132, 9], [60, 71, 3, 51, 3, 115, 135, 9]]","[2150, [109, 24, 74, 113, 43, 111, 111, 63], [109, 24, 74, 113, 47, 94, 107, 57]]","[1410, [98, 17, 56, 137, 100, 36, 99, 114], [98, 17, 56, 136, 95, 35, 92, 109]]","[1490, [88, 45, 98, 120, 27, 60, 18, 107], [88, 45, 98, 121, 44, 60, 12, 107]]","[1140, [111, 22, 134, 96, 106, 10, 119, 35], [111, 22, 134, 86, 108, 23, 119, 35]]"
455,"[0, [42, 136, 77, 61, 139, 128, 71, 90], [42, 136, 77, 61, 139, 128, 71, 90]]","[1850, [18, 19, 55, 70, 76, 111, 23, 35], [18, 19, 55, 62, 81, 113, 26, 24]]","[1560, [2, 29, 20, 22, 73, 4, 40, 60], [2, 29, 20, 39, 73, 7, 40, 60]]","[2290, [28, 6, 93, 139, 75, 135, 121, 135], [28, 6, 93, 140, 75, 133, 121, 67]]","[840, [61, 78, 42, 70, 14, 37, 7, 114], [61, 78, 42, 84, 14, 37, 7, 107]]","[550, [13, 33, 122, 9, 103, 21, 8, 44], [13, 33, 122, 7, 104, 18, 7, 46]]","[1180, [27, 86, 63, 37, 8, 40, 42, 68], [27, 86, 63, 51, 2, 40, 42, 68]]","[3640, [89, 29, 74, 60, 70, 62, 78, 67], [89, 29, 74, 46, 70, 122, 83, 139]]","[10, [88, 54, 89, 51, 75, 36, 118, 113], [88, 54, 89, 51, 75, 37, 118, 113]]"
456,"[0, [143, 93, 91, 0, 2, 34, 112, 105], [143, 93, 91, 0, 2, 34, 112, 105]]","[3860, [78, 124, 124, 18, 18, 63, 66, 111], [78, 124, 124, 0, 1, 55, 64, 105]]","[1270, [24, 13, 60, 143, 38, 63, 25, 45], [24, 13, 60, 143, 38, 60, 25, 59]]","[1760, [28, 63, 53, 132, 72, 114, 135, 114], [28, 63, 53, 119, 88, 114, 125, 115]]","[3640, [0, 99, 12, 36, 36, 44, 132, 78], [0, 99, 12, 70, 55, 48, 134, 80]]","[1740, [118, 114, 76, 47, 80, 7, 111, 63], [118, 114, 76, 51, 82, 4, 132, 64]]","[510, [67, 52, 112, 101, 40, 120, 119, 135], [67, 52, 112, 104, 40, 122, 119, 120]]","[960, [27, 29, 44, 76, 96, 126, 66, 20], [27, 29, 44, 78, 90, 126, 90, 20]]","[1050, [136, 98, 95, 9, 63, 82, 45, 119], [136, 98, 95, 7, 64, 84, 55, 127]]"
457,"[0, [32, 62, 34, 30, 41, 119, 140, 115], [32, 62, 34, 30, 41, 119, 140, 115]]","[1990, [70, 57, 102, 72, 46, 15, 19, 47], [70, 57, 102, 49, 47, 2, 7, 48]]","[1360, [13, 27, 92, 114, 80, 93, 97, 41], [13, 27, 92, 114, 80, 93, 100, 69]]","[610, [46, 20, 143, 135, 85, 132, 134, 60], [46, 20, 143, 126, 85, 129, 140, 59]]","[250, [70, 91, 105, 131, 102, 97, 14, 42], [70, 91, 105, 131, 100, 97, 17, 44]]","[610, [121, 48, 13, 62, 111, 112, 132, 74], [121, 48, 13, 59, 101, 118, 131, 81]]","[1360, [104, 1, 138, 26, 71, 60, 80, 64], [104, 1, 138, 26, 63, 56, 76, 64]]","[960, [90, 71, 126, 96, 21, 114, 44, 68], [90, 71, 126, 94, 7, 113, 44, 68]]","[780, [86, 11, 9, 7, 18, 35, 45, 117], [86, 11, 9, 0, 18, 35, 51, 116]]"
458,"[0, [29, 0, 12, 64, 0, 53, 15, 34], [29, 0, 12, 64, 0, 53, 15, 34]]","[1730, [55, 45, 42, 17, 140, 61, 63, 72], [55, 45, 42, 6, 137, 63, 67, 83]]","[2500, [32, 48, 82, 137, 111, 20, 113, 22], [32, 48, 82, 137, 111, 25, 131, 27]]","[780, [126, 2, 29, 130, 72, 11, 46, 61], [126, 2, 29, 125, 67, 54, 46, 61]]","[810, [88, 23, 130, 22, 102, 112, 12, 114], [88, 23, 130, 22, 104, 79, 8, 114]]","[520, [57, 48, 43, 39, 124, 62, 26, 111], [57, 48, 43, 39, 124, 56, 28, 109]]","[1120, [98, 141, 19, 36, 117, 78, 72, 103], [98, 141, 19, 48, 122, 83, 72, 109]]","[240, [91, 51, 122, 120, 116, 27, 98, 129], [91, 51, 122, 123, 116, 31, 100, 129]]","[1140, [93, 93, 68, 87, 129, 117, 116, 63], [93, 93, 68, 87, 129, 143, 116, 61]]"
459,"[0, [21, 27, 101, 34, 78, 110, 61, 46], [21, 27, 101, 34, 78, 110, 61, 46]]","[4210, [49, 7, 5, 140, 113, 18, 89, 113], [49, 7, 5, 143, 124, 54, 89, 113]]","[2090, [55, 32, 21, 139, 116, 90, 73, 112], [55, 32, 21, 74, 116, 91, 76, 112]]","[900, [117, 35, 81, 111, 4, 102, 126, 135], [117, 35, 81, 110, 4, 93, 126, 142]]","[320, [105, 78, 139, 13, 10, 38, 33, 69], [105, 78, 139, 18, 10, 46, 32, 69]]","[4200, [118, 71, 107, 111, 76, 111, 111, 113], [118, 71, 107, 97, 84, 80, 85, 117]]","[1230, [46, 20, 67, 136, 37, 69, 49, 48], [46, 20, 67, 137, 52, 53, 52, 49]]","[780, [1, 87, 59, 67, 64, 136, 116, 5], [1, 87, 59, 91, 64, 138, 119, 5]]","[150, [49, 80, 56, 22, 79, 123, 69, 54], [49, 80, 56, 22, 79, 123, 68, 55]]"
460,"[0, [17, 113, 1, 61, 63, 43, 117, 26], [17, 113, 1, 61, 63, 43, 117, 26]]","[910, [88, 74, 34, 15, 63, 45, 81, 73], [88, 74, 34, 6, 55, 44, 82, 77]]","[1870, [37, 115, 116, 0, 23, 75, 52, 47], [37, 115, 116, 0, 44, 78, 52, 64]]","[1340, [84, 84, 56, 13, 39, 27, 135, 12], [84, 84, 56, 18, 45, 21, 129, 17]]","[2900, [70, 122, 130, 77, 69, 118, 111, 6], [70, 122, 130, 77, 93, 118, 110, 1]]","[250, [92, 137, 79, 22, 9, 132, 33, 73], [92, 137, 79, 22, 8, 132, 31, 71]]","[1520, [90, 139, 94, 83, 15, 100, 71, 17], [90, 139, 94, 84, 1, 101, 73, 24]]","[1600, [143, 93, 91, 0, 21, 25, 114, 111], [143, 93, 91, 0, 2, 34, 112, 105]]","[770, [129, 92, 36, 76, 63, 46, 119, 96], [129, 92, 36, 80, 62, 54, 136, 96]]"
461,"[0, [60, 106, 92, 7, 42, 101, 46, 106], [60, 106, 92, 7, 42, 101, 46, 106]]","[2860, [69, 123, 22, 16, 73, 17, 72, 111], [69, 123, 22, 31, 103, 11, 65, 109]]","[2120, [106, 122, 122, 35, 102, 111, 51, 46], [106, 122, 122, 35, 93, 91, 51, 46]]","[3940, [52, 134, 17, 26, 134, 117, 131, 117], [52, 134, 17, 58, 112, 117, 140, 120]]","[160, [19, 0, 87, 114, 102, 120, 129, 131], [19, 0, 87, 113, 100, 121, 129, 131]]","[670, [57, 131, 62, 34, 136, 63, 15, 111], [57, 131, 62, 34, 138, 67, 15, 96]]","[1620, [89, 49, 94, 72, 104, 72, 73, 99], [89, 49, 94, 62, 107, 72, 75, 113]]","[210, [99, 42, 36, 55, 96, 129, 125, 63], [99, 42, 36, 55, 89, 129, 125, 63]]","[1780, [9, 110, 44, 129, 116, 117, 117, 45], [9, 110, 44, 128, 120, 127, 112, 45]]"
462,"[0, [44, 35, 78, 111, 49, 98, 123, 68], [44, 35, 78, 111, 49, 98, 123, 68]]","[2250, [61, 41, 128, 102, 17, 111, 76, 117], [61, 41, 128, 102, 6, 121, 90, 118]]","[670, [25, 34, 87, 111, 12, 38, 139, 0], [25, 34, 87, 108, 14, 38, 91, 0]]","[260, [129, 46, 118, 28, 70, 131, 0, 33], [129, 46, 118, 29, 70, 129, 0, 33]]","[1050, [106, 54, 46, 12, 132, 9, 117, 1], [106, 54, 46, 36, 126, 12, 126, 2]]","[3190, [91, 1, 57, 41, 111, 111, 38, 77], [91, 1, 57, 71, 127, 101, 38, 78]]","[1970, [86, 108, 130, 38, 26, 82, 41, 137], [86, 108, 130, 50, 26, 89, 41, 129]]","[260, [84, 79, 60, 33, 79, 66, 135, 101], [84, 79, 60, 33, 79, 68, 143, 101]]","[260, [51, 68, 123, 117, 116, 98, 114, 46], [51, 68, 123, 101, 117, 101, 114, 48]]"
463,"[0, [46, 117, 54, 143, 23, 133, 21, 127], [46, 117, 54, 143, 23, 133, 21, 127]]","[4100, [98, 17, 56, 139, 73, 21, 111, 111], [98, 17, 56, 136, 95, 35, 92, 109]]","[130, [109, 97, 99, 12, 61, 67, 139, 25], [109, 97, 99, 10, 61, 67, 139, 26]]","[580, [94, 2, 113, 96, 55, 26, 80, 64], [94, 2, 113, 96, 55, 17, 86, 65]]","[290, [102, 57, 92, 139, 111, 36, 83, 47], [102, 57, 92, 139, 109, 35, 83, 51]]","[300, [140, 119, 97, 107, 22, 73, 72, 98], [140, 119, 97, 107, 22, 76, 78, 98]]","[910, [80, 57, 0, 81, 39, 113, 74, 1], [80, 57, 0, 88, 27, 113, 74, 1]]","[920, [29, 0, 12, 66, 0, 60, 21, 34], [29, 0, 12, 64, 0, 53, 15, 34]]","[1830, [126, 4, 118, 115, 78, 64, 133, 129], [126, 4, 118, 140, 78, 65, 133, 126]]"
464,"[0, [105, 29, 109, 97, 70, 100, 79, 5], [105, 29, 109, 97, 70, 100, 79, 5]]","[3080, [61, 45, 53, 45, 22, 25, 70, 18], [61, 45, 53, 51, 23, 38, 99, 18]]","[340, [41, 102, 129, 135, 2, 62, 62, 122], [41, 102, 129, 134, 2, 63, 83, 123]]","[1410, [79, 75, 18, 134, 72, 73, 38, 64], [79, 75, 18, 141, 72, 88, 38, 66]]","[740, [24, 46, 66, 139, 12, 77, 36, 68], [24, 46, 66, 139, 12, 79, 27, 68]]","[680, [126, 4, 118, 132, 78, 64, 132, 132], [126, 4, 118, 140, 78, 65, 133, 126]]","[310, [77, 44, 128, 47, 80, 34, 39, 54], [77, 44, 128, 47, 82, 34, 32, 54]]","[2750, [66, 108, 26, 35, 105, 82, 60, 21], [66, 108, 26, 35, 105, 82, 30, 16]]","[2630, [118, 4, 46, 96, 116, 33, 104, 75], [118, 4, 46, 91, 80, 16, 104, 70]]"
465,"[0, [125, 33, 22, 130, 73, 14, 51, 105], [125, 33, 22, 130, 73, 14, 51, 105]]","[2320, [47, 68, 31, 15, 14, 101, 111, 111], [47, 68, 31, 12, 14, 101, 130, 102]]","[310, [102, 1, 9, 60, 143, 40, 60, 26], [102, 1, 9, 60, 143, 40, 59, 34]]","[1650, [23, 10, 128, 44, 74, 135, 38, 1], [23, 10, 128, 44, 83, 128, 44, 1]]","[1220, [12, 6, 137, 114, 21, 102, 114, 26], [12, 6, 137, 121, 21, 90, 124, 26]]","[370, [75, 111, 14, 35, 121, 33, 82, 72], [75, 111, 14, 38, 121, 30, 86, 71]]","[630, [24, 74, 68, 5, 36, 62, 15, 135], [24, 74, 68, 5, 34, 62, 8, 125]]","[1080, [69, 76, 139, 22, 114, 21, 9, 114], [69, 76, 139, 27, 114, 6, 6, 114]]","[660, [93, 98, 108, 99, 69, 45, 135, 136], [93, 98, 108, 101, 68, 45, 135, 143]]"
466,"[0, [106, 41, 4, 51, 119, 132, 52, 115], [106, 41, 4, 51, 119, 132, 52, 115]]","[1110, [87, 57, 81, 72, 73, 73, 111, 74], [87, 57, 81, 59, 86, 73, 109, 74]]","[1200, [79, 54, 96, 104, 69, 132, 63, 45], [79, 54, 96, 104, 67, 126, 55, 53]]","[2040, [33, 51, 136, 102, 83, 132, 9, 44], [33, 51, 136, 102, 83, 99, 12, 44]]","[220, [16, 55, 78, 28, 0, 65, 45, 138], [16, 55, 78, 28, 3, 65, 45, 139]]","[1210, [90, 123, 49, 132, 133, 36, 3, 76], [90, 123, 49, 122, 140, 36, 3, 80]]","[800, [90, 71, 126, 101, 15, 114, 44, 68], [90, 71, 126, 94, 7, 113, 44, 68]]","[80, [100, 123, 77, 40, 119, 79, 99, 60], [100, 123, 77, 40, 120, 79, 99, 59]]","[320, [13, 89, 93, 101, 49, 33, 62, 9], [13, 89, 93, 101, 51, 33, 64, 7]]"
467,"[0, [118, 91, 108, 60, 33, 90, 126, 3], [118, 91, 108, 60, 33, 90, 126, 3]]","[1180, [129, 46, 118, 19, 72, 131, 0, 33], [129, 46, 118, 29, 70, 129, 0, 33]]","[1490, [120, 21, 6, 43, 139, 138, 135, 61], [120, 21, 6, 43, 131, 137, 75, 61]]","[180, [10, 86, 55, 113, 111, 3, 63, 135], [10, 86, 55, 113, 108, 3, 63, 135]]","[2290, [130, 67, 28, 102, 111, 114, 12, 115], [130, 67, 28, 103, 103, 121, 27, 122]]","[1380, [26, 55, 126, 135, 60, 111, 120, 75], [26, 55, 126, 135, 60, 101, 120, 99]]","[940, [103, 117, 100, 100, 116, 136, 118, 97], [103, 117, 100, 97, 116, 127, 118, 89]]","[1470, [68, 123, 73, 44, 78, 98, 132, 114], [68, 123, 73, 44, 91, 98, 132, 108]]","[770, [56, 113, 76, 69, 76, 42, 99, 117], [56, 113, 76, 68, 76, 40, 100, 128]]"
468,"[0, [18, 19, 55, 62, 81, 113, 26, 24], [18, 19, 55, 62, 81, 113, 26, 24]]","[1380, [35, 137, 20, 3, 111, 71, 133, 111], [35, 137, 20, 6, 120, 74, 133, 116]]","[5060, [66, 133, 92, 83, 22, 35, 45, 21], [66, 133, 92, 85, 103, 35, 68, 6]]","[1110, [22, 114, 36, 45, 39, 114, 116, 21], [22, 114, 36, 47, 39, 110, 125, 19]]","[180, [2, 29, 20, 37, 73, 7, 40, 60], [2, 29, 20, 39, 73, 7, 40, 60]]","[1040, [67, 87, 77, 23, 33, 133, 96, 14], [67, 87, 77, 23, 33, 143, 95, 14]]","[1070, [41, 92, 66, 136, 21, 140, 101, 72], [41, 92, 66, 137, 21, 140, 91, 60]]","[2420, [78, 17, 102, 26, 121, 33, 28, 70], [78, 17, 102, 31, 130, 26, 36, 70]]","[4200, [62, 80, 42, 114, 114, 75, 117, 73], [62, 80, 42, 40, 106, 83, 128, 73]]"
469,"[0, [32, 48, 82, 137, 111, 25, 131, 27], [32, 48, 82, 137, 111, 25, 131, 27]]","[490, [93, 115, 112, 46, 96, 111, 140, 141], [93, 115, 112, 57, 92, 111, 140, 140]]","[1770, [96, 143, 98, 101, 41, 136, 138, 81], [96, 143, 98, 101, 53, 79, 138, 81]]","[890, [127, 121, 33, 27, 60, 102, 101, 5], [127, 121, 33, 28, 59, 93, 103, 10]]","[3290, [27, 49, 95, 113, 80, 114, 60, 38], [27, 49, 95, 138, 85, 118, 52, 48]]","[530, [98, 32, 93, 82, 21, 111, 60, 33], [98, 32, 93, 82, 19, 116, 59, 31]]","[950, [62, 102, 93, 68, 28, 99, 126, 82], [62, 102, 93, 67, 28, 104, 126, 88]]","[410, [58, 120, 64, 66, 73, 26, 43, 26], [58, 120, 64, 67, 73, 35, 43, 27]]","[510, [104, 122, 128, 117, 136, 65, 119, 135], [104, 122, 128, 126, 137, 65, 119, 135]]"
470,"[0, [70, 57, 102, 49, 47, 2, 7, 48], [70, 57, 102, 49, 47, 2, 7, 48]]","[1070, [87, 61, 128, 111, 74, 138, 73, 74], [87, 61, 128, 120, 77, 133, 73, 74]]","[570, [26, 55, 47, 21, 111, 26, 74, 73], [26, 55, 47, 19, 108, 39, 74, 79]]","[1950, [100, 102, 46, 130, 49, 73, 119, 132], [100, 102, 46, 130, 49, 87, 119, 121]]","[1100, [61, 100, 72, 60, 101, 36, 60, 21], [61, 100, 72, 58, 101, 34, 53, 24]]","[730, [99, 64, 92, 77, 104, 63, 8, 111], [99, 64, 92, 81, 106, 63, 4, 104]]","[0, [67, 87, 77, 23, 33, 143, 95, 14], [67, 87, 77, 23, 33, 143, 95, 14]]","[1290, [4, 31, 109, 118, 47, 44, 100, 96], [4, 31, 109, 125, 47, 49, 102, 94]]","[620, [140, 107, 43, 129, 104, 34, 117, 41], [140, 107, 43, 125, 104, 34, 131, 41]]"
471,"[0, [101, 132, 58, 128, 112, 13, 136, 98], [101, 132, 58, 128, 112, 13, 136, 98]]","[1480, [21, 127, 87, 72, 137, 18, 20, 137], [21, 127, 87, 71, 121, 6, 19, 131]]","[1520, [46, 29, 43, 23, 132, 63, 45, 45], [46, 29, 43, 39, 132, 63, 45, 40]]","[2070, [108, 115, 120, 111, 60, 55, 103, 71], [108, 115, 120, 108, 60, 55, 107, 55]]","[780, [33, 51, 136, 102, 83, 111, 9, 44], [33, 51, 136, 102, 83, 99, 12, 44]]","[170, [91, 116, 57, 25, 60, 63, 22, 111], [91, 116, 57, 25, 59, 62, 22, 112]]","[1770, [112, 19, 71, 102, 33, 138, 76, 99], [112, 19, 71, 95, 28, 132, 76, 119]]","[170, [103, 20, 136, 61, 71, 78, 0, 60], [103, 20, 136, 61, 71, 76, 0, 59]]","[430, [68, 116, 59, 53, 54, 80, 63, 116], [68, 116, 59, 51, 62, 80, 60, 116]]"
472,"[0, [141, 34, 31, 97, 128, 101, 101, 86], [141, 34, 31, 97, 128, 101, 101, 86]]","[2000, [89, 49, 94, 72, 111, 72, 75, 138], [89, 49, 94, 62, 107, 72, 75, 113]]","[560, [129, 46, 118, 25, 70, 131, 0, 33], [129, 46, 118, 29, 70, 129, 0, 33]]","[4690, [22, 51, 140, 3, 136, 45, 116, 72], [22, 51, 140, 45, 137, 49, 122, 66]]","[310, [85, 122, 87, 45, 100, 113, 60, 96], [85, 122, 87, 47, 100, 110, 60, 94]]","[580, [94, 54, 109, 73, 113, 119, 136, 33], [94, 54, 109, 73, 115, 129, 136, 31]]","[650, [88, 28, 53, 82, 59, 42, 103, 70], [88, 28, 53, 86, 59, 42, 110, 62]]","[120, [61, 113, 26, 27, 82, 91, 96, 85], [61, 113, 26, 27, 82, 92, 95, 86]]","[280, [14, 127, 65, 111, 117, 132, 75, 75], [14, 127, 65, 111, 119, 132, 72, 75]]"
473,"[0, [139, 66, 33, 135, 140, 142, 69, 34], [139, 66, 33, 135, 140, 142, 69, 34]]","[680, [3, 117, 71, 63, 136, 103, 111, 132], [3, 117, 71, 61, 136, 103, 127, 132]]","[2040, [69, 90, 66, 116, 21, 139, 139, 111], [69, 90, 66, 117, 57, 137, 131, 89]]","[5840, [70, 58, 112, 102, 135, 119, 115, 104], [70, 58, 112, 99, 69, 121, 116, 108]]","[190, [8, 51, 103, 116, 37, 131, 134, 111], [8, 51, 103, 117, 37, 131, 134, 95]]","[1130, [15, 93, 22, 111, 96, 90, 111, 22], [15, 93, 22, 105, 93, 89, 119, 22]]","[1470, [112, 84, 32, 61, 79, 119, 39, 70], [112, 84, 32, 61, 86, 126, 41, 41]]","[1300, [55, 93, 75, 25, 22, 43, 61, 21], [55, 93, 75, 39, 22, 43, 61, 9]]","[1230, [128, 6, 53, 35, 76, 75, 133, 100], [128, 6, 53, 37, 84, 71, 134, 100]]"
474,"[0, [41, 77, 51, 45, 94, 51, 20, 89], [41, 77, 51, 45, 94, 51, 20, 89]]","[1180, [86, 2, 129, 75, 99, 109, 135, 104], [86, 2, 129, 75, 101, 109, 124, 106]]","[620, [26, 122, 143, 59, 9, 132, 115, 74], [26, 122, 143, 58, 9, 131, 125, 75]]","[1120, [77, 37, 75, 113, 36, 99, 60, 12], [77, 37, 75, 108, 40, 94, 60, 12]]","[3470, [17, 90, 110, 79, 36, 35, 37, 76], [17, 90, 110, 88, 55, 31, 51, 76]]","[780, [106, 138, 22, 98, 42, 9, 113, 115], [106, 138, 22, 99, 58, 2, 114, 115]]","[1020, [46, 116, 32, 138, 137, 69, 83, 101], [46, 116, 32, 142, 141, 69, 84, 92]]","[750, [83, 3, 37, 22, 60, 131, 116, 62], [83, 3, 37, 22, 45, 131, 116, 62]]","[4010, [9, 50, 3, 9, 8, 63, 75, 131], [9, 50, 3, 50, 8, 60, 74, 131]]"
475,"[0, [81, 92, 63, 1, 74, 61, 46, 90], [81, 92, 63, 1, 74, 61, 46, 90]]","[1650, [24, 74, 68, 5, 15, 62, 15, 135], [24, 74, 68, 5, 34, 62, 8, 125]]","[880, [127, 120, 57, 111, 81, 69, 21, 138], [127, 120, 57, 107, 85, 68, 27, 135]]","[390, [70, 101, 10, 29, 11, 64, 9, 27], [70, 101, 10, 34, 16, 65, 9, 23]]","[1920, [101, 93, 93, 33, 96, 37, 114, 44], [101, 93, 93, 34, 95, 52, 124, 49]]","[190, [84, 64, 99, 45, 124, 100, 134, 101], [84, 64, 99, 51, 124, 100, 140, 100]]","[2070, [45, 79, 123, 102, 79, 139, 72, 96], [45, 79, 123, 95, 91, 140, 55, 95]]","[620, [93, 98, 108, 99, 68, 45, 135, 136], [93, 98, 108, 101, 68, 45, 135, 143]]","[1860, [16, 7, 115, 30, 65, 1, 15, 117], [16, 7, 115, 30, 65, 1, 16, 135]]"
476,"[0, [61, 45, 53, 51, 23, 38, 99, 18], [61, 45, 53, 51, 23, 38, 99, 18]]","[2530, [41, 56, 44, 74, 111, 73, 141, 3], [41, 56, 44, 88, 111, 86, 141, 4]]","[1010, [60, 106, 92, 21, 25, 102, 43, 111], [60, 106, 92, 7, 42, 101, 46, 106]]","[630, [29, 0, 12, 63, 3, 60, 14, 34], [29, 0, 12, 64, 0, 53, 15, 34]]","[760, [87, 59, 129, 23, 43, 113, 21, 33], [87, 59, 129, 27, 43, 81, 21, 31]]","[1560, [44, 49, 53, 75, 39, 112, 19, 42], [44, 49, 53, 95, 39, 118, 19, 40]]","[1350, [90, 104, 52, 102, 72, 15, 18, 47], [90, 104, 52, 107, 59, 7, 17, 48]]","[3110, [44, 55, 85, 67, 99, 96, 27, 45], [44, 55, 85, 93, 99, 87, 42, 45]]","[0, [21, 105, 19, 54, 33, 0, 129, 124], [21, 105, 19, 54, 33, 0, 129, 124]]"
477,"[0, [41, 61, 106, 94, 90, 128, 47, 48], [41, 61, 106, 94, 90, 128, 47, 48]]","[1630, [123, 116, 87, 96, 139, 46, 44, 111], [123, 116, 87, 95, 138, 53, 42, 121]]","[6280, [92, 45, 76, 24, 61, 12, 65, 76], [92, 45, 76, 92, 55, 7, 82, 79]]","[2780, [13, 117, 35, 83, 70, 111, 0, 135], [13, 117, 35, 83, 87, 105, 1, 82]]","[2370, [27, 86, 63, 10, 6, 40, 42, 68], [27, 86, 63, 51, 2, 40, 42, 68]]","[300, [117, 114, 51, 33, 114, 72, 9, 0], [117, 114, 51, 31, 114, 85, 10, 0]]","[740, [114, 117, 36, 114, 60, 69, 78, 67], [114, 117, 36, 110, 57, 69, 87, 62]]","[2520, [71, 99, 117, 60, 21, 135, 67, 118], [71, 99, 117, 34, 17, 135, 77, 118]]","[530, [62, 71, 88, 135, 117, 54, 121, 76], [62, 71, 88, 138, 116, 54, 124, 77]]"
478,"[0, [16, 76, 62, 23, 142, 131, 106, 4], [16, 76, 62, 23, 142, 131, 106, 4]]","[1340, [77, 0, 50, 56, 24, 76, 111, 76], [77, 0, 50, 56, 25, 82, 120, 79]]","[1340, [0, 55, 134, 113, 50, 141, 138, 42], [0, 55, 134, 114, 50, 142, 127, 36]]","[520, [91, 1, 57, 71, 132, 102, 38, 77], [91, 1, 57, 71, 127, 101, 38, 78]]","[420, [104, 76, 114, 53, 69, 44, 102, 36], [104, 76, 114, 51, 70, 44, 104, 35]]","[140, [5, 51, 89, 39, 101, 104, 17, 132], [5, 51, 89, 39, 101, 104, 17, 130]]","[1130, [130, 129, 13, 38, 97, 71, 101, 114], [130, 129, 13, 51, 100, 65, 99, 114]]","[260, [118, 20, 103, 127, 26, 60, 116, 42], [118, 20, 103, 127, 36, 57, 116, 42]]","[400, [71, 123, 10, 54, 8, 117, 23, 112], [71, 123, 10, 61, 5, 137, 23, 112]]"
479,"[0, [42, 87, 117, 59, 103, 113, 34, 88], [42, 87, 117, 59, 103, 113, 34, 88]]","[6100, [134, 54, 58, 74, 14, 19, 72, 76], [134, 54, 58, 74, 48, 53, 45, 81]]","[880, [3, 40, 140, 63, 104, 24, 71, 138], [3, 40, 140, 63, 106, 34, 71, 137]]","[1100, [50, 40, 108, 72, 71, 134, 63, 71], [50, 40, 108, 69, 71, 134, 63, 87]]","[780, [100, 22, 54, 111, 55, 39, 60, 71], [100, 22, 54, 107, 55, 41, 55, 75]]","[1400, [118, 100, 96, 96, 81, 33, 62, 44], [118, 100, 96, 87, 80, 30, 62, 54]]","[1600, [64, 74, 11, 39, 71, 114, 138, 98], [64, 74, 11, 36, 60, 112, 132, 93]]","[320, [102, 133, 140, 61, 96, 136, 114, 70], [102, 133, 140, 62, 95, 136, 112, 70]]","[2190, [98, 3, 26, 117, 33, 63, 43, 55], [98, 3, 26, 80, 36, 59, 43, 59]]"
480,"[0, [106, 32, 0, 67, 44, 64, 65, 93], [106, 32, 0, 67, 44, 64, 65, 93]]","[4610, [50, 137, 17, 111, 16, 38, 134, 71], [50, 137, 17, 107, 61, 39, 134, 64]]","[1540, [5, 38, 58, 135, 60, 96, 21, 132], [5, 38, 58, 131, 50, 94, 17, 128]]","[320, [25, 11, 85, 76, 68, 135, 115, 36], [25, 11, 85, 78, 68, 138, 115, 33]]","[710, [26, 55, 47, 11, 111, 39, 69, 79], [26, 55, 47, 19, 108, 39, 74, 79]]","[440, [10, 79, 35, 9, 111, 42, 0, 45], [10, 79, 35, 5, 109, 40, 0, 45]]","[490, [131, 10, 7, 0, 100, 81, 120, 37], [131, 10, 7, 0, 98, 81, 123, 34]]","[160, [52, 28, 113, 132, 115, 91, 0, 96], [52, 28, 113, 132, 115, 91, 0, 100]]","[210, [54, 135, 89, 75, 101, 86, 76, 38], [54, 135, 89, 90, 101, 86, 77, 38]]"
481,"[0, [25, 11, 85, 78, 68, 138, 115, 33], [25, 11, 85, 78, 68, 138, 115, 33]]","[1870, [68, 103, 101, 15, 129, 135, 47, 23], [68, 103, 101, 8, 124, 133, 47, 79]]","[920, [125, 126, 49, 47, 43, 65, 82, 141], [125, 126, 49, 50, 49, 66, 84, 141]]","[460, [48, 131, 107, 5, 27, 74, 101, 100], [48, 131, 107, 5, 27, 94, 101, 101]]","[1160, [104, 1, 138, 26, 60, 60, 69, 64], [104, 1, 138, 26, 63, 56, 76, 64]]","[1520, [27, 29, 44, 73, 74, 132, 75, 21], [27, 29, 44, 78, 90, 126, 90, 20]]","[890, [67, 92, 19, 128, 48, 38, 15, 72], [67, 92, 19, 128, 51, 47, 1, 72]]","[2540, [41, 77, 51, 45, 66, 54, 20, 89], [41, 77, 51, 45, 94, 51, 20, 89]]","[760, [24, 46, 66, 139, 9, 79, 33, 75], [24, 46, 66, 139, 12, 79, 27, 68]]"
