,1,2,3,4,5,6,7,8,9,10,11,12
1243,"[2060, [126, 84, 22, 127, 0, 68], [130, 83, 31, 135, 0, 75]]","[840, [121, 36, 141, 72, 27, 38], [118, 36, 140, 65, 19, 38]]","[720, [72, 30, 33, 30, 14, 33], [79, 30, 61, 14, 14, 33]]","[1560, [76, 81, 102, 91, 21, 85], [76, 81, 102, 91, 15, 108]]","[1570, [21, 55, 51, 43, 44, 59], [29, 55, 45, 41, 44, 66]]","[920, [90, 90, 120, 107, 101, 24], [96, 93, 115, 111, 100, 17]]","[390, [45, 71, 120, 106, 135, 104], [51, 74, 117, 106, 135, 104]]","[360, [81, 134, 81, 135, 32, 125], [69, 134, 78, 135, 32, 125]]","[2090, [137, 60, 55, 103, 64, 60], [137, 75, 55, 103, 64, 77]]","[1140, [56, 132, 71, 90, 43, 132], [61, 138, 71, 88, 43, 134]]","[240, [52, 43, 75, 136, 0, 12], [52, 47, 75, 136, 0, 12]]","[90, [49, 129, 52, 13, 6, 58], [49, 129, 52, 13, 7, 58]]"
1244,"[7900, [72, 26, 22, 122, 100, 139], [94, 30, 106, 118, 100, 139]]","[230, [27, 37, 90, 127, 136, 50], [26, 37, 92, 127, 136, 54]]","[1410, [124, 31, 138, 3, 72, 90], [125, 101, 138, 3, 82, 90]]","[7970, [125, 48, 46, 48, 5, 83], [133, 15, 81, 90, 5, 81]]","[2630, [92, 79, 68, 54, 82, 122], [97, 79, 75, 74, 82, 125]]","[400, [68, 81, 24, 54, 91, 27], [69, 80, 10, 54, 93, 27]]","[1710, [141, 120, 126, 35, 120, 76], [140, 117, 126, 35, 130, 84]]","[270, [123, 42, 108, 90, 44, 27], [123, 42, 109, 89, 44, 23]]","[220, [93, 138, 75, 64, 35, 107], [84, 138, 75, 64, 35, 109]]","[200, [42, 24, 51, 129, 70, 54], [42, 29, 50, 129, 70, 54]]","[710, [11, 9, 52, 99, 64, 67], [13, 5, 52, 97, 64, 76]]","[350, [131, 23, 82, 70, 15, 7], [131, 23, 79, 70, 4, 8]]"
1245,"[4360, [62, 8, 141, 61, 140, 134], [92, 9, 141, 73, 133, 134]]","[7640, [27, 56, 72, 138, 141, 36], [13, 56, 70, 112, 82, 51]]","[2170, [42, 51, 52, 63, 98, 90], [42, 51, 52, 62, 98, 113]]","[2460, [127, 101, 123, 21, 3, 85], [139, 101, 136, 13, 2, 89]]","[1210, [83, 105, 90, 22, 51, 8], [82, 105, 86, 34, 39, 8]]","[180, [121, 132, 136, 24, 120, 103], [121, 132, 136, 13, 127, 103]]","[2550, [120, 89, 46, 16, 45, 45], [115, 89, 54, 16, 38, 77]]","[530, [11, 3, 52, 99, 64, 81], [13, 5, 52, 97, 64, 76]]","[800, [129, 108, 57, 108, 105, 113], [132, 114, 57, 108, 99, 114]]","[0, [67, 119, 77, 87, 54, 54], [67, 119, 77, 87, 54, 54]]","[480, [5, 71, 27, 43, 9, 109], [5, 71, 11, 43, 9, 109]]","[570, [105, 55, 16, 45, 102, 62], [114, 55, 16, 45, 102, 59]]"
1246,"[2430, [13, 21, 48, 72, 64, 73], [13, 5, 52, 97, 64, 76]]","[1310, [53, 60, 37, 70, 58, 84], [53, 51, 37, 77, 49, 83]]","[4980, [30, 3, 21, 32, 125, 73], [14, 3, 14, 34, 125, 106]]","[2630, [0, 82, 48, 94, 123, 5], [0, 82, 21, 94, 118, 5]]","[3210, [99, 130, 58, 121, 57, 84], [99, 143, 104, 121, 36, 89]]","[1140, [120, 26, 102, 104, 54, 83], [117, 39, 139, 104, 54, 83]]","[1070, [124, 33, 104, 10, 47, 73], [124, 33, 102, 11, 58, 63]]","[570, [10, 68, 112, 50, 60, 92], [16, 68, 115, 50, 60, 92]]","[1180, [73, 127, 122, 27, 108, 105], [73, 127, 122, 50, 111, 83]]","[340, [47, 125, 128, 51, 111, 45], [50, 125, 128, 51, 115, 46]]","[350, [33, 105, 66, 80, 42, 108], [33, 105, 63, 80, 42, 110]]","[320, [127, 49, 29, 40, 127, 136], [127, 53, 29, 40, 127, 136]]"
1247,"[2660, [37, 21, 19, 19, 123, 23], [48, 91, 19, 19, 122, 45]]","[5300, [140, 27, 37, 133, 5, 27], [138, 116, 37, 133, 6, 35]]","[1680, [122, 30, 59, 123, 126, 63], [122, 19, 53, 123, 126, 58]]","[760, [102, 21, 125, 57, 91, 109], [102, 18, 136, 57, 92, 109]]","[570, [122, 77, 84, 59, 55, 121], [122, 77, 88, 61, 63, 122]]","[1220, [90, 90, 24, 81, 68, 90], [100, 95, 8, 79, 68, 84]]","[1500, [101, 27, 120, 57, 92, 109], [102, 18, 136, 57, 92, 109]]","[1540, [48, 81, 108, 109, 2, 126], [48, 70, 109, 114, 0, 124]]","[510, [123, 109, 121, 59, 64, 136], [120, 109, 121, 56, 63, 136]]","[150, [1, 111, 98, 99, 51, 97], [1, 108, 98, 99, 50, 98]]","[1740, [40, 129, 107, 132, 27, 35], [49, 129, 110, 132, 12, 30]]","[290, [104, 116, 105, 15, 124, 135], [104, 116, 108, 13, 124, 135]]"
1248,"[2690, [44, 31, 123, 21, 74, 123], [44, 31, 120, 9, 96, 103]]","[4060, [27, 59, 50, 71, 56, 71], [48, 81, 50, 94, 56, 108]]","[1690, [69, 30, 123, 3, 21, 138], [73, 26, 119, 0, 7, 143]]","[5590, [128, 54, 21, 84, 124, 39], [135, 63, 20, 84, 86, 1]]","[2260, [84, 136, 84, 135, 84, 57], [104, 136, 89, 139, 88, 45]]","[3440, [90, 55, 24, 128, 32, 90], [114, 55, 6, 128, 30, 28]]","[230, [41, 45, 143, 122, 46, 15], [41, 51, 143, 129, 56, 15]]","[310, [129, 2, 81, 121, 101, 112], [131, 2, 72, 121, 101, 114]]","[900, [121, 142, 40, 131, 123, 58], [121, 142, 40, 131, 114, 58]]","[0, [96, 33, 29, 63, 108, 104], [96, 33, 29, 63, 108, 104]]","[630, [39, 108, 49, 86, 70, 123], [39, 114, 49, 81, 70, 123]]","[220, [48, 96, 17, 19, 123, 47], [48, 91, 19, 19, 122, 45]]"
1249,"[6420, [123, 143, 71, 35, 112, 35], [80, 143, 94, 68, 112, 39]]","[3110, [71, 27, 124, 24, 140, 27], [76, 65, 99, 24, 140, 19]]","[1300, [70, 142, 124, 85, 54, 71], [75, 142, 124, 90, 54, 91]]","[560, [102, 30, 84, 0, 21, 49], [102, 30, 86, 0, 15, 49]]","[190, [43, 97, 81, 120, 68, 60], [43, 97, 83, 118, 68, 61]]","[480, [67, 123, 72, 40, 104, 53], [68, 123, 71, 40, 109, 59]]","[2910, [1, 16, 45, 126, 81, 45], [1, 16, 40, 126, 81, 7]]","[1680, [59, 46, 143, 51, 81, 68], [59, 46, 143, 51, 60, 68]]","[1220, [139, 6, 28, 27, 93, 92], [139, 4, 48, 20, 79, 92]]","[380, [46, 39, 16, 12, 67, 104], [46, 39, 16, 6, 67, 106]]","[620, [104, 116, 108, 10, 108, 135], [104, 116, 108, 13, 124, 135]]","[890, [136, 123, 61, 105, 95, 42], [136, 120, 58, 113, 95, 42]]"
1250,"[1290, [140, 60, 55, 48, 123, 59], [140, 60, 55, 58, 96, 64]]","[70, [108, 47, 139, 58, 37, 84], [108, 47, 139, 58, 37, 83]]","[190, [73, 55, 23, 92, 128, 54], [77, 55, 24, 93, 128, 54]]","[1020, [125, 133, 48, 84, 3, 33], [126, 133, 54, 76, 2, 33]]","[3210, [57, 129, 126, 83, 128, 86], [79, 116, 123, 86, 114, 88]]","[2540, [135, 55, 102, 139, 45, 102], [134, 56, 129, 139, 44, 108]]","[90, [91, 92, 1, 89, 45, 111], [91, 92, 1, 89, 45, 112]]","[350, [81, 81, 91, 70, 121, 116], [77, 80, 91, 70, 121, 116]]","[0, [98, 64, 34, 53, 48, 61], [98, 64, 34, 53, 48, 61]]","[3230, [84, 93, 75, 69, 35, 95], [84, 138, 75, 64, 35, 109]]","[3000, [105, 28, 66, 108, 27, 34], [105, 28, 69, 119, 1, 27]]","[1100, [106, 108, 107, 13, 110, 123], [106, 108, 114, 13, 114, 118]]"
1251,"[1040, [49, 34, 141, 137, 67, 3], [49, 34, 140, 128, 67, 0]]","[2130, [28, 121, 126, 73, 141, 38], [54, 117, 122, 80, 131, 38]]","[2420, [63, 137, 32, 2, 69, 83], [55, 143, 32, 0, 68, 99]]","[1390, [48, 39, 26, 103, 22, 120], [58, 35, 27, 103, 22, 120]]","[920, [83, 61, 58, 129, 21, 66], [84, 65, 59, 126, 20, 63]]","[1400, [103, 103, 54, 120, 24, 31], [104, 114, 54, 120, 10, 31]]","[120, [133, 105, 54, 95, 32, 141], [133, 93, 54, 95, 32, 141]]","[1480, [110, 11, 3, 66, 106, 37], [114, 11, 19, 66, 106, 37]]","[2740, [123, 85, 60, 62, 27, 27], [122, 85, 59, 80, 54, 12]]","[790, [18, 86, 75, 85, 51, 1], [29, 86, 75, 85, 50, 1]]","[370, [9, 94, 66, 110, 141, 93], [15, 94, 56, 111, 140, 93]]","[290, [127, 23, 123, 6, 63, 48], [127, 23, 123, 0, 65, 43]]"
1252,"[1390, [140, 129, 138, 21, 26, 28], [137, 129, 137, 42, 78, 54]]","[2990, [59, 35, 0, 70, 27, 126], [59, 35, 2, 77, 79, 111]]","[1370, [111, 109, 68, 30, 49, 82], [111, 109, 68, 3, 49, 81]]","[2490, [142, 48, 58, 143, 123, 55], [142, 58, 76, 143, 112, 55]]","[1580, [83, 129, 129, 102, 68, 129], [83, 126, 129, 116, 68, 107]]","[2050, [24, 45, 102, 90, 110, 55], [9, 50, 102, 92, 110, 55]]","[280, [90, 96, 31, 45, 1, 74], [89, 96, 31, 48, 1, 69]]","[510, [109, 110, 9, 134, 111, 30], [111, 119, 9, 134, 112, 30]]","[100, [3, 105, 91, 8, 14, 50], [3, 100, 91, 8, 14, 50]]","[1090, [34, 120, 91, 65, 110, 59], [34, 118, 110, 65, 110, 64]]","[860, [33, 100, 99, 86, 34, 9], [33, 104, 100, 86, 34, 15]]","[500, [49, 34, 135, 128, 67, 4], [49, 34, 140, 128, 67, 0]]"
1253,"[4170, [70, 123, 21, 131, 128, 52], [105, 121, 38, 131, 134, 52]]","[1660, [72, 129, 27, 126, 96, 91], [75, 129, 26, 110, 96, 91]]","[150, [40, 128, 48, 132, 134, 90], [40, 128, 48, 132, 134, 95]]","[1970, [120, 102, 21, 39, 114, 48], [116, 101, 29, 37, 114, 86]]","[1210, [51, 129, 23, 57, 90, 68], [41, 122, 31, 44, 90, 69]]","[1560, [54, 53, 69, 63, 57, 132], [45, 44, 69, 67, 57, 132]]","[2260, [31, 81, 83, 120, 5, 71], [31, 81, 85, 111, 11, 84]]","[700, [112, 105, 60, 126, 66, 123], [119, 105, 60, 126, 66, 123]]","[1990, [93, 129, 60, 26, 27, 63], [87, 129, 54, 35, 38, 63]]","[290, [58, 26, 120, 81, 15, 69], [58, 31, 120, 79, 15, 68]]","[440, [119, 26, 42, 44, 107, 141], [119, 26, 50, 51, 107, 141]]","[690, [72, 36, 48, 48, 83, 96], [71, 36, 46, 40, 82, 95]]"
1254,"[110, [10, 127, 31, 123, 65, 132], [10, 127, 31, 119, 66, 132]]","[1190, [55, 27, 72, 64, 84, 81], [55, 26, 87, 84, 97, 94]]","[3910, [104, 71, 123, 53, 137, 138], [106, 93, 114, 54, 128, 115]]","[2810, [81, 113, 70, 21, 48, 52], [89, 117, 73, 15, 39, 43]]","[3280, [128, 60, 103, 83, 90, 129], [126, 60, 109, 83, 87, 72]]","[1580, [25, 26, 101, 33, 120, 54], [25, 29, 101, 33, 116, 41]]","[1100, [3, 45, 91, 8, 14, 50], [3, 100, 91, 8, 14, 50]]","[370, [3, 26, 137, 82, 113, 37], [1, 26, 137, 82, 117, 38]]","[470, [6, 27, 136, 46, 123, 63], [5, 59, 136, 46, 121, 64]]","[2170, [36, 3, 56, 51, 12, 51], [36, 0, 68, 41, 10, 29]]","[1830, [75, 0, 106, 141, 21, 141], [79, 0, 106, 136, 21, 123]]","[80, [124, 50, 72, 42, 96, 10], [124, 50, 71, 42, 96, 10]]"
1255,"[2180, [62, 64, 73, 123, 123, 123], [86, 64, 84, 118, 117, 112]]","[610, [18, 123, 70, 117, 101, 28], [18, 114, 66, 117, 100, 28]]","[1200, [21, 48, 84, 32, 126, 72], [6, 49, 109, 32, 126, 69]]","[280, [66, 59, 39, 57, 139, 84], [66, 59, 33, 57, 139, 80]]","[790, [49, 21, 51, 51, 22, 120], [48, 19, 50, 46, 28, 118]]","[510, [54, 72, 84, 24, 92, 102], [54, 72, 84, 10, 93, 100]]","[10, [20, 25, 91, 81, 98, 111], [20, 25, 91, 80, 98, 111]]","[1370, [32, 81, 41, 2, 143, 23], [32, 46, 45, 2, 143, 23]]","[300, [112, 124, 3, 27, 93, 7], [114, 124, 3, 19, 95, 7]]","[1140, [90, 24, 35, 51, 69, 102], [89, 33, 35, 50, 68, 103]]","[1360, [30, 71, 41, 9, 135, 63], [30, 71, 55, 9, 135, 55]]","[880, [120, 115, 129, 80, 123, 48], [116, 115, 129, 80, 107, 43]]"
1256,"[1550, [12, 139, 4, 26, 140, 29], [12, 134, 4, 42, 108, 30]]","[5200, [59, 42, 27, 123, 70, 10], [59, 42, 15, 105, 105, 16]]","[2080, [30, 108, 72, 101, 123, 72], [22, 108, 94, 100, 114, 78]]","[550, [136, 48, 131, 39, 15, 21], [137, 50, 131, 18, 15, 18]]","[2180, [53, 69, 143, 51, 57, 17], [67, 69, 143, 45, 53, 17]]","[2350, [25, 136, 67, 91, 63, 122], [39, 136, 82, 93, 62, 136]]","[1710, [42, 120, 1, 120, 43, 123], [23, 120, 7, 84, 15, 123]]","[300, [122, 37, 136, 81, 15, 2], [122, 37, 136, 66, 15, 2]]","[830, [124, 50, 64, 42, 93, 10], [124, 50, 71, 42, 96, 10]]","[330, [28, 85, 45, 23, 126, 92], [28, 86, 43, 23, 126, 93]]","[1740, [101, 141, 69, 140, 43, 96], [102, 133, 69, 130, 43, 92]]","[2370, [78, 126, 85, 123, 45, 63], [78, 126, 89, 100, 45, 62]]"
1257,"[2910, [74, 61, 23, 62, 70, 62], [78, 61, 73, 65, 112, 61]]","[3240, [141, 9, 28, 27, 73, 70], [139, 4, 48, 20, 79, 92]]","[3820, [71, 96, 32, 70, 127, 12], [69, 96, 76, 89, 127, 12]]","[2310, [123, 122, 48, 17, 123, 84], [123, 115, 27, 13, 107, 79]]","[790, [57, 3, 31, 133, 84, 72], [49, 0, 31, 133, 78, 75]]","[1320, [104, 90, 73, 120, 45, 120], [104, 115, 73, 127, 45, 116]]","[180, [55, 3, 45, 128, 99, 13], [55, 3, 54, 128, 99, 13]]","[1420, [53, 105, 37, 73, 108, 110], [53, 117, 37, 73, 104, 109]]","[0, [18, 97, 71, 83, 109, 22], [18, 97, 71, 83, 109, 22]]","[930, [64, 45, 82, 25, 31, 41], [64, 34, 85, 28, 31, 41]]","[550, [41, 93, 141, 27, 31, 34], [42, 93, 129, 23, 29, 34]]","[670, [37, 84, 15, 125, 63, 48], [37, 84, 11, 125, 59, 39]]"
1258,"[1340, [7, 21, 121, 4, 68, 73], [7, 3, 121, 5, 69, 117]]","[2610, [0, 27, 57, 72, 21, 27], [0, 5, 57, 69, 19, 59]]","[660, [74, 137, 83, 70, 113, 102], [79, 138, 89, 72, 113, 102]]","[200, [84, 128, 50, 2, 15, 5], [87, 128, 50, 2, 15, 6]]","[280, [112, 1, 60, 76, 21, 85], [115, 1, 61, 76, 17, 85]]","[10, [10, 127, 31, 120, 66, 132], [10, 127, 31, 119, 66, 132]]","[80, [113, 137, 21, 36, 90, 37], [115, 137, 21, 36, 90, 37]]","[950, [62, 127, 81, 127, 46, 39], [62, 127, 58, 134, 46, 39]]","[830, [123, 41, 120, 127, 52, 27], [118, 43, 113, 127, 52, 17]]","[170, [107, 110, 111, 75, 95, 81], [107, 112, 110, 75, 95, 79]]","[330, [137, 30, 64, 109, 120, 38], [137, 30, 60, 109, 117, 38]]","[10, [68, 125, 121, 96, 8, 11], [68, 125, 121, 95, 8, 11]]"
1259,"[1870, [27, 122, 48, 71, 70, 126], [39, 114, 49, 81, 70, 123]]","[3600, [27, 136, 27, 70, 70, 72], [33, 136, 0, 103, 76, 75]]","[500, [48, 102, 134, 37, 123, 102], [50, 102, 134, 37, 112, 102]]","[2520, [49, 39, 132, 126, 67, 21], [49, 34, 140, 128, 67, 0]]","[270, [129, 126, 31, 77, 129, 21], [130, 126, 31, 78, 127, 20]]","[3370, [90, 56, 90, 56, 120, 52], [90, 56, 138, 56, 119, 52]]","[1340, [45, 9, 27, 45, 81, 81], [21, 9, 14, 95, 81, 78]]","[1600, [3, 111, 3, 120, 60, 60], [3, 105, 12, 112, 61, 60]]","[660, [104, 120, 108, 10, 124, 135], [104, 116, 108, 13, 124, 135]]","[1900, [95, 32, 45, 110, 82, 46], [138, 32, 43, 112, 82, 46]]","[400, [123, 48, 108, 45, 87, 112], [123, 48, 114, 45, 92, 112]]","[300, [106, 87, 62, 19, 123, 82], [106, 87, 62, 19, 120, 82]]"
1260,"[700, [121, 72, 26, 74, 18, 69], [121, 78, 26, 74, 27, 70]]","[1310, [35, 41, 27, 28, 34, 60], [35, 42, 42, 30, 34, 45]]","[2290, [59, 92, 53, 73, 70, 72], [59, 97, 55, 90, 79, 82]]","[1460, [56, 48, 39, 69, 56, 56], [56, 47, 0, 66, 56, 62]]","[1820, [139, 57, 57, 19, 54, 21], [139, 57, 37, 19, 84, 18]]","[1280, [66, 142, 79, 24, 90, 107], [66, 142, 79, 40, 90, 107]]","[750, [142, 45, 73, 143, 107, 55], [142, 58, 76, 143, 112, 55]]","[2000, [5, 4, 10, 65, 141, 81], [15, 19, 15, 65, 140, 81]]","[580, [127, 6, 104, 12, 40, 62], [127, 23, 104, 12, 40, 70]]","[1870, [91, 95, 143, 143, 95, 117], [114, 119, 143, 143, 95, 117]]","[180, [87, 0, 37, 10, 67, 130], [86, 0, 37, 10, 69, 130]]","[180, [126, 60, 106, 83, 84, 72], [126, 60, 109, 83, 87, 72]]"
1261,"[3030, [56, 22, 63, 70, 70, 37], [56, 37, 51, 76, 90, 41]]","[2280, [27, 108, 27, 6, 36, 139], [34, 108, 25, 6, 39, 65]]","[4350, [30, 123, 30, 42, 38, 102], [1, 119, 14, 35, 52, 104]]","[2570, [49, 102, 57, 68, 84, 48], [93, 107, 57, 63, 82, 27]]","[440, [29, 84, 84, 97, 131, 40], [29, 77, 80, 97, 131, 40]]","[1300, [90, 66, 135, 66, 103, 45], [80, 66, 135, 64, 105, 43]]","[530, [105, 109, 74, 74, 123, 45], [105, 115, 74, 71, 123, 40]]","[290, [71, 65, 31, 126, 36, 96], [74, 65, 31, 124, 36, 96]]","[480, [64, 105, 135, 113, 28, 40], [66, 103, 135, 113, 38, 40]]","[270, [18, 18, 81, 102, 46, 25], [18, 18, 80, 100, 46, 36]]","[480, [94, 61, 99, 61, 66, 121], [94, 61, 96, 61, 74, 121]]","[80, [130, 14, 37, 34, 4, 72], [132, 14, 37, 34, 4, 72]]"
1262,"[5450, [23, 125, 4, 63, 108, 24], [58, 125, 4, 56, 108, 67]]","[1370, [100, 125, 31, 9, 27, 33], [104, 124, 31, 7, 17, 33]]","[960, [33, 63, 71, 90, 78, 30], [35, 56, 78, 89, 78, 8]]","[750, [48, 86, 142, 45, 127, 21], [52, 88, 142, 45, 129, 16]]","[510, [21, 129, 37, 95, 57, 129], [33, 126, 37, 95, 54, 128]]","[500, [66, 24, 81, 8, 6, 42], [65, 48, 81, 8, 6, 42]]","[1400, [75, 123, 72, 40, 120, 45], [68, 123, 71, 40, 109, 59]]","[1970, [120, 91, 106, 30, 81, 62], [117, 91, 89, 30, 75, 62]]","[80, [91, 56, 92, 14, 68, 99], [90, 56, 91, 14, 68, 99]]","[420, [62, 89, 90, 121, 24, 74], [62, 89, 88, 121, 28, 75]]","[520, [68, 99, 41, 43, 99, 103], [71, 101, 45, 45, 100, 103]]","[530, [47, 80, 63, 117, 137, 128], [46, 80, 65, 117, 143, 128]]"
1263,"[4050, [12, 35, 102, 72, 111, 63], [9, 50, 102, 92, 110, 55]]","[2570, [73, 140, 141, 71, 44, 123], [102, 125, 140, 76, 44, 120]]","[430, [30, 102, 74, 138, 35, 131], [28, 104, 89, 138, 35, 131]]","[2600, [39, 55, 48, 43, 44, 48], [29, 55, 45, 41, 44, 66]]","[1410, [21, 107, 129, 84, 21, 58], [25, 107, 122, 87, 27, 79]]","[1250, [34, 49, 102, 53, 62, 90], [34, 38, 116, 50, 62, 89]]","[790, [94, 105, 123, 57, 75, 120], [94, 97, 123, 57, 67, 127]]","[1060, [71, 104, 82, 87, 110, 37], [71, 104, 106, 87, 112, 45]]","[980, [135, 59, 135, 99, 6, 126], [132, 55, 132, 97, 6, 126]]","[570, [87, 50, 132, 63, 71, 143], [87, 45, 132, 63, 73, 143]]","[360, [91, 108, 1, 99, 34, 107], [91, 114, 1, 101, 34, 107]]","[620, [121, 72, 26, 74, 17, 70], [121, 78, 26, 74, 27, 70]]"
1264,"[1080, [7, 129, 22, 83, 5, 65], [7, 129, 54, 83, 5, 68]]","[970, [138, 37, 27, 45, 138, 42], [134, 37, 18, 45, 133, 42]]","[2280, [63, 84, 30, 33, 44, 123], [61, 82, 8, 52, 45, 114]]","[2380, [110, 40, 50, 124, 32, 39], [111, 42, 71, 98, 32, 32]]","[1110, [102, 70, 30, 92, 21, 66], [108, 70, 30, 92, 6, 65]]","[200, [24, 62, 45, 78, 91, 138], [24, 62, 43, 78, 91, 138]]","[650, [38, 76, 31, 36, 120, 72], [38, 76, 31, 36, 125, 87]]","[890, [40, 38, 81, 81, 52, 65], [49, 38, 88, 90, 52, 65]]","[660, [39, 27, 60, 27, 39, 74], [39, 31, 56, 26, 51, 74]]","[200, [69, 31, 120, 42, 77, 60], [65, 31, 122, 42, 79, 60]]","[760, [130, 6, 88, 108, 35, 44], [130, 6, 88, 115, 35, 52]]","[120, [130, 15, 47, 17, 22, 28], [132, 15, 47, 17, 22, 28]]"
1265,"[2740, [61, 142, 124, 73, 57, 71], [75, 142, 124, 90, 54, 91]]","[1820, [73, 35, 48, 66, 27, 81], [75, 38, 49, 70, 14, 80]]","[4470, [140, 74, 34, 102, 102, 123], [140, 95, 56, 113, 110, 105]]","[2140, [58, 142, 124, 85, 54, 83], [75, 142, 124, 90, 54, 91]]","[3780, [52, 37, 129, 0, 45, 129], [52, 37, 111, 0, 43, 108]]","[1040, [121, 126, 106, 91, 102, 24], [126, 126, 108, 93, 115, 20]]","[840, [37, 110, 46, 76, 4, 74], [37, 110, 46, 87, 5, 72]]","[1170, [81, 22, 26, 94, 130, 3], [58, 22, 26, 94, 130, 2]]","[970, [122, 83, 92, 61, 27, 132], [122, 83, 84, 61, 60, 132]]","[40, [12, 23, 134, 43, 69, 67], [12, 23, 138, 43, 69, 67]]","[90, [121, 67, 28, 28, 108, 59], [121, 67, 28, 28, 109, 59]]","[420, [63, 50, 123, 96, 89, 49], [57, 50, 116, 97, 89, 49]]"
1266,"[2880, [71, 59, 68, 5, 23, 123], [78, 82, 76, 6, 23, 118]]","[2630, [73, 27, 110, 9, 125, 71], [73, 37, 110, 6, 100, 73]]","[620, [3, 61, 70, 21, 120, 6], [4, 56, 67, 21, 114, 6]]","[1260, [48, 58, 22, 21, 90, 43], [80, 58, 22, 7, 88, 43]]","[2020, [73, 57, 51, 21, 135, 141], [73, 53, 41, 9, 133, 141]]","[480, [92, 54, 71, 105, 110, 24], [92, 53, 71, 105, 110, 5]]","[80, [47, 7, 108, 62, 143, 88], [47, 6, 108, 62, 143, 88]]","[320, [39, 110, 49, 81, 70, 123], [39, 114, 49, 81, 70, 123]]","[630, [60, 73, 77, 43, 10, 67], [45, 73, 79, 44, 10, 67]]","[200, [17, 10, 102, 81, 2, 99], [17, 10, 102, 81, 0, 99]]","[40, [67, 31, 28, 112, 115, 141], [67, 31, 28, 112, 115, 139]]","[80, [119, 26, 48, 50, 107, 141], [119, 26, 50, 51, 107, 141]]"
1267,"[310, [64, 22, 0, 92, 30, 63], [64, 29, 0, 92, 30, 60]]","[1260, [123, 27, 54, 74, 73, 63], [112, 70, 54, 78, 83, 61]]","[1980, [63, 31, 120, 84, 30, 65], [58, 31, 120, 79, 15, 68]]","[370, [102, 51, 135, 126, 24, 21], [105, 51, 135, 121, 24, 10]]","[1150, [57, 64, 84, 51, 58, 129], [57, 64, 84, 47, 74, 116]]","[1790, [54, 141, 102, 6, 90, 102], [45, 141, 112, 6, 98, 99]]","[100, [137, 37, 30, 9, 2, 73], [137, 37, 30, 7, 2, 76]]","[540, [119, 17, 110, 135, 61, 48], [119, 17, 106, 135, 61, 46]]","[90, [50, 123, 108, 109, 138, 69], [50, 122, 108, 109, 138, 69]]","[1740, [82, 136, 68, 41, 90, 17], [86, 136, 63, 41, 123, 17]]","[2250, [1, 81, 37, 35, 27, 110], [3, 79, 44, 35, 27, 139]]","[620, [72, 142, 124, 85, 54, 95], [75, 142, 124, 90, 54, 91]]"
1268,"[1610, [63, 71, 63, 34, 3, 120], [50, 83, 54, 34, 3, 117]]","[440, [39, 143, 63, 27, 90, 27], [39, 143, 57, 27, 94, 28]]","[2570, [55, 42, 123, 123, 68, 4], [55, 42, 116, 108, 89, 5]]","[2780, [48, 107, 123, 84, 21, 124], [25, 107, 122, 87, 27, 79]]","[210, [79, 69, 38, 16, 46, 81], [79, 72, 38, 16, 46, 81]]","[3120, [102, 31, 54, 103, 104, 24], [141, 31, 47, 138, 118, 25]]","[400, [73, 56, 92, 14, 68, 99], [90, 56, 91, 14, 68, 99]]","[960, [54, 40, 121, 108, 81, 140], [54, 40, 121, 136, 73, 140]]","[2730, [24, 123, 60, 27, 32, 100], [24, 121, 53, 3, 19, 100]]","[520, [4, 30, 56, 132, 66, 54], [4, 30, 62, 131, 66, 54]]","[1840, [43, 68, 37, 54, 139, 71], [43, 72, 106, 54, 120, 71]]","[610, [48, 72, 139, 90, 7, 97], [28, 73, 139, 90, 7, 97]]"
1269,"[1100, [22, 104, 140, 21, 141, 73], [51, 107, 132, 19, 143, 73]]","[3070, [31, 126, 29, 102, 126, 72], [31, 110, 29, 99, 111, 67]]","[2520, [33, 21, 30, 70, 112, 143], [55, 13, 27, 97, 112, 143]]","[3290, [21, 48, 91, 102, 68, 126], [0, 85, 91, 99, 71, 75]]","[1450, [51, 132, 102, 11, 100, 105], [40, 143, 103, 11, 100, 105]]","[360, [100, 91, 90, 45, 137, 90], [100, 92, 83, 45, 137, 80]]","[3080, [44, 93, 75, 76, 2, 108], [9, 92, 68, 81, 2, 108]]","[1020, [109, 8, 83, 120, 108, 125], [124, 8, 85, 117, 108, 123]]","[2000, [27, 48, 81, 133, 93, 93], [70, 48, 78, 133, 84, 78]]","[50, [116, 100, 77, 134, 74, 5], [116, 100, 77, 139, 74, 5]]","[30, [140, 66, 67, 108, 106, 131], [140, 66, 67, 111, 106, 131]]","[510, [37, 47, 96, 120, 51, 84], [37, 43, 96, 119, 51, 81]]"
