,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1917,"[0, [70, 32, 1, 86, 139, 115, 122, 55], [70, 32, 1, 86, 139, 115, 122, 55]]","[1240, [0, 47, 89, 113, 116, 82, 12, 133], [0, 47, 89, 118, 124, 82, 6, 143]]","[980, [118, 29, 25, 24, 89, 75, 77, 32], [118, 29, 25, 9, 89, 75, 78, 32]]","[300, [82, 65, 92, 118, 119, 117, 58, 42], [82, 65, 92, 118, 123, 115, 58, 42]]","[1230, [90, 12, 94, 130, 6, 116, 42, 130], [90, 12, 94, 136, 6, 116, 33, 130]]","[1660, [98, 13, 140, 36, 25, 4, 38, 28], [98, 13, 140, 42, 35, 4, 42, 54]]","[2920, [112, 44, 79, 102, 3, 104, 63, 19], [112, 44, 79, 96, 3, 117, 87, 45]]","[600, [143, 132, 28, 11, 81, 81, 23, 9], [143, 132, 28, 9, 87, 75, 25, 9]]","[1730, [132, 138, 137, 34, 76, 56, 81, 37], [132, 138, 137, 35, 76, 56, 64, 37]]","[480, [90, 124, 57, 78, 33, 114, 66, 81], [90, 124, 57, 78, 33, 117, 66, 84]]","[440, [92, 80, 143, 24, 123, 57, 123, 16], [92, 80, 143, 24, 121, 53, 122, 17]]","[320, [81, 40, 78, 0, 66, 135, 66, 47], [81, 40, 78, 0, 64, 135, 73, 47]]","[460, [0, 50, 43, 123, 4, 97, 85, 15], [0, 50, 43, 123, 9, 97, 85, 11]]","[720, [111, 129, 108, 94, 12, 126, 95, 112], [111, 129, 108, 94, 24, 126, 95, 112]]","[540, [49, 130, 102, 43, 61, 39, 88, 81], [49, 130, 102, 43, 73, 39, 88, 83]]","[440, [92, 70, 121, 102, 42, 103, 63, 29], [92, 70, 121, 103, 42, 105, 61, 29]]","[600, [126, 73, 118, 116, 137, 93, 143, 8], [126, 73, 118, 116, 137, 83, 143, 8]]","[100, [121, 64, 59, 50, 127, 118, 15, 129], [121, 64, 59, 55, 127, 118, 15, 129]]","[800, [121, 142, 103, 43, 39, 19, 74, 61], [121, 142, 103, 43, 59, 19, 74, 61]]","[850, [33, 57, 19, 55, 61, 48, 95, 63], [33, 57, 19, 134, 61, 47, 95, 63]]","[150, [115, 76, 12, 138, 102, 131, 32, 23], [115, 76, 12, 141, 102, 131, 32, 23]]","[60, [122, 68, 48, 113, 47, 57, 0, 88], [122, 68, 48, 113, 47, 55, 0, 88]]","[180, [110, 130, 86, 130, 36, 50, 122, 53], [110, 130, 86, 124, 36, 50, 122, 53]]","[0, [115, 89, 79, 90, 42, 1, 132, 90], [115, 89, 79, 90, 42, 1, 132, 90]]"
1918,"[0, [57, 92, 76, 104, 83, 136, 47, 10], [57, 92, 76, 104, 83, 136, 47, 10]]","[260, [136, 47, 110, 98, 9, 89, 65, 12], [136, 47, 110, 103, 9, 88, 65, 12]]","[150, [51, 79, 97, 125, 124, 114, 62, 121], [51, 79, 97, 140, 124, 114, 62, 121]]","[350, [79, 132, 32, 114, 65, 131, 36, 47], [79, 132, 32, 114, 63, 138, 35, 47]]","[50, [84, 39, 5, 5, 78, 19, 103, 38], [84, 39, 5, 5, 83, 19, 103, 38]]","[600, [113, 14, 92, 60, 22, 27, 114, 37], [113, 14, 92, 60, 22, 27, 104, 37]]","[660, [14, 79, 96, 18, 21, 76, 63, 59], [14, 79, 96, 18, 21, 78, 69, 58]]","[580, [108, 96, 43, 97, 93, 78, 76, 75], [108, 96, 43, 97, 86, 78, 76, 66]]","[4710, [20, 36, 52, 21, 47, 117, 81, 75], [20, 36, 52, 59, 48, 131, 81, 92]]","[1150, [3, 136, 62, 75, 34, 98, 27, 131], [3, 136, 62, 75, 34, 98, 50, 131]]","[760, [66, 51, 130, 78, 105, 38, 19, 25], [66, 51, 130, 78, 96, 38, 24, 25]]","[260, [51, 22, 41, 91, 113, 66, 90, 59], [51, 22, 41, 91, 113, 66, 92, 62]]","[80, [43, 115, 9, 82, 50, 52, 122, 39], [43, 115, 9, 85, 50, 54, 122, 39]]","[130, [67, 28, 7, 91, 143, 45, 112, 135], [67, 28, 7, 91, 143, 36, 112, 134]]","[30, [112, 116, 44, 27, 114, 51, 16, 38], [112, 116, 44, 27, 115, 51, 16, 38]]","[110, [8, 12, 141, 46, 98, 108, 18, 83], [8, 12, 141, 46, 98, 108, 15, 84]]","[70, [99, 101, 32, 123, 10, 74, 138, 123], [99, 101, 32, 123, 10, 74, 131, 123]]","[820, [125, 95, 57, 84, 90, 48, 5, 52], [125, 95, 57, 89, 90, 48, 5, 60]]","[0, [137, 31, 17, 114, 76, 64, 97, 7], [137, 31, 17, 114, 76, 64, 97, 7]]","[0, [74, 34, 25, 119, 134, 122, 20, 135], [74, 34, 25, 119, 134, 122, 20, 135]]","[550, [68, 111, 110, 132, 111, 121, 8, 38], [68, 111, 110, 132, 111, 121, 13, 43]]","[400, [64, 120, 106, 41, 99, 46, 29, 118], [64, 120, 106, 41, 99, 46, 34, 118]]","[1690, [108, 30, 134, 48, 3, 141, 60, 103], [108, 30, 134, 88, 3, 141, 60, 106]]","[160, [104, 142, 59, 42, 41, 66, 9, 86], [104, 142, 59, 38, 41, 66, 9, 86]]"
1919,"[0, [12, 111, 67, 105, 47, 42, 28, 58], [12, 111, 67, 105, 47, 42, 28, 58]]","[3430, [115, 25, 15, 115, 98, 31, 67, 100], [115, 25, 15, 127, 75, 31, 72, 100]]","[80, [139, 17, 102, 93, 27, 114, 31, 128], [139, 17, 102, 93, 27, 114, 39, 128]]","[700, [28, 85, 25, 96, 85, 41, 78, 22], [28, 85, 25, 95, 91, 41, 75, 22]]","[2210, [15, 137, 41, 102, 65, 107, 93, 34], [15, 137, 41, 82, 65, 110, 93, 34]]","[890, [99, 83, 13, 98, 76, 18, 109, 69], [99, 83, 13, 100, 77, 17, 109, 80]]","[630, [17, 65, 100, 65, 33, 52, 63, 77], [17, 65, 100, 67, 33, 52, 68, 78]]","[680, [31, 58, 26, 75, 94, 81, 119, 83], [31, 58, 26, 66, 98, 84, 117, 83]]","[3230, [16, 74, 4, 25, 117, 34, 117, 59], [16, 74, 4, 28, 68, 48, 119, 61]]","[1280, [127, 70, 26, 80, 126, 58, 116, 42], [127, 70, 26, 80, 118, 69, 117, 44]]","[600, [48, 71, 64, 137, 114, 55, 17, 12], [48, 71, 64, 101, 114, 59, 17, 12]]","[830, [8, 130, 66, 31, 96, 131, 33, 135], [8, 130, 66, 38, 103, 131, 27, 134]]","[160, [83, 46, 1, 4, 118, 15, 30, 80], [83, 46, 1, 4, 118, 17, 30, 80]]","[840, [124, 10, 85, 44, 84, 19, 90, 6], [124, 10, 85, 87, 88, 19, 89, 6]]","[1190, [42, 1, 70, 100, 2, 98, 81, 83], [42, 1, 70, 100, 18, 98, 78, 85]]","[220, [127, 23, 22, 139, 55, 103, 56, 103], [127, 23, 22, 139, 55, 111, 56, 109]]","[180, [52, 97, 30, 120, 98, 121, 25, 93], [52, 97, 30, 120, 98, 121, 25, 84]]","[350, [108, 84, 38, 36, 84, 67, 114, 40], [108, 84, 38, 35, 55, 67, 114, 40]]","[0, [60, 40, 79, 119, 23, 77, 14, 17], [60, 40, 79, 119, 23, 77, 14, 17]]","[50, [116, 12, 75, 47, 15, 41, 27, 65], [116, 12, 75, 47, 15, 40, 29, 65]]","[100, [118, 141, 57, 48, 24, 143, 117, 108], [118, 141, 57, 47, 24, 143, 117, 108]]","[30, [14, 45, 132, 129, 76, 72, 135, 51], [14, 45, 132, 129, 76, 72, 136, 51]]","[0, [34, 71, 138, 30, 60, 91, 22, 118], [34, 71, 138, 30, 60, 91, 22, 118]]","[130, [67, 64, 47, 34, 127, 42, 78, 0], [67, 64, 47, 34, 127, 55, 78, 0]]"
1920,"[0, [63, 111, 36, 119, 46, 67, 97, 103], [63, 111, 36, 119, 46, 67, 97, 103]]","[1510, [109, 81, 141, 6, 81, 22, 21, 109], [109, 81, 141, 1, 79, 22, 21, 123]]","[930, [118, 110, 74, 93, 76, 105, 60, 125], [118, 110, 74, 93, 76, 112, 65, 138]]","[1210, [86, 85, 77, 114, 49, 109, 81, 104], [86, 85, 77, 112, 49, 110, 82, 92]]","[370, [17, 42, 111, 32, 82, 81, 48, 65], [17, 42, 111, 32, 84, 81, 55, 65]]","[5520, [23, 92, 107, 73, 22, 32, 26, 72], [23, 92, 107, 86, 22, 32, 87, 64]]","[730, [104, 23, 85, 102, 104, 63, 103, 61], [104, 23, 85, 115, 110, 60, 110, 61]]","[370, [38, 121, 140, 61, 108, 117, 92, 88], [38, 121, 140, 61, 113, 116, 93, 88]]","[3120, [108, 138, 118, 29, 22, 23, 92, 137], [108, 138, 118, 77, 65, 23, 93, 137]]","[1430, [58, 8, 35, 81, 9, 27, 51, 51], [58, 8, 35, 100, 9, 31, 49, 58]]","[480, [108, 99, 104, 85, 45, 20, 86, 69], [108, 99, 104, 85, 41, 20, 86, 73]]","[1350, [136, 47, 110, 96, 9, 88, 85, 12], [136, 47, 110, 103, 9, 88, 65, 12]]","[630, [75, 50, 5, 128, 111, 133, 80, 34], [75, 50, 5, 128, 112, 133, 98, 34]]","[1440, [36, 132, 52, 84, 22, 1, 110, 96], [36, 132, 52, 102, 22, 1, 110, 96]]","[1760, [33, 6, 83, 1, 99, 57, 134, 121], [33, 6, 83, 19, 99, 55, 134, 121]]","[1380, [27, 125, 114, 129, 102, 13, 104, 55], [27, 125, 114, 117, 105, 13, 107, 55]]","[1410, [52, 104, 67, 93, 112, 136, 115, 12], [52, 104, 67, 80, 112, 136, 115, 6]]","[80, [123, 106, 35, 36, 122, 38, 65, 87], [123, 106, 35, 35, 122, 38, 65, 87]]","[700, [51, 123, 0, 4, 71, 137, 52, 135], [51, 123, 0, 4, 71, 130, 52, 135]]","[70, [119, 7, 47, 63, 16, 60, 123, 86], [119, 7, 47, 63, 23, 60, 123, 86]]","[1840, [107, 29, 90, 66, 137, 133, 86, 83], [107, 29, 90, 84, 139, 133, 86, 83]]","[200, [99, 27, 70, 81, 57, 53, 85, 113], [99, 27, 70, 81, 53, 53, 85, 113]]","[1600, [141, 83, 10, 53, 132, 111, 71, 29], [141, 83, 10, 53, 100, 111, 71, 29]]","[0, [120, 127, 98, 129, 58, 107, 101, 80], [120, 127, 98, 129, 58, 107, 101, 80]]"
1921,"[0, [43, 48, 95, 57, 118, 123, 102, 140], [43, 48, 95, 57, 118, 123, 102, 140]]","[2650, [65, 24, 108, 101, 111, 35, 132, 44], [65, 24, 108, 104, 121, 52, 133, 69]]","[1110, [44, 59, 130, 6, 24, 61, 63, 60], [44, 59, 130, 6, 9, 61, 63, 58]]","[3480, [8, 76, 76, 54, 102, 129, 114, 64], [8, 76, 76, 81, 97, 134, 114, 69]]","[290, [60, 86, 75, 18, 116, 18, 45, 42], [60, 86, 75, 21, 119, 18, 45, 31]]","[1310, [73, 40, 98, 71, 6, 96, 30, 18], [73, 40, 98, 83, 0, 95, 32, 10]]","[570, [68, 110, 34, 63, 90, 62, 36, 132], [68, 110, 34, 63, 89, 62, 36, 143]]","[870, [141, 139, 88, 135, 11, 93, 127, 39], [141, 139, 88, 135, 18, 95, 128, 26]]","[1280, [1, 25, 27, 22, 75, 33, 87, 66], [1, 25, 27, 22, 90, 39, 80, 64]]","[3780, [53, 93, 64, 3, 135, 131, 107, 130], [53, 93, 64, 31, 135, 128, 111, 125]]","[1070, [125, 106, 75, 75, 129, 105, 78, 123], [125, 106, 75, 75, 129, 96, 76, 121]]","[90, [29, 4, 89, 127, 98, 68, 84, 21], [29, 4, 89, 127, 98, 69, 83, 21]]","[1530, [130, 13, 70, 98, 2, 74, 21, 15], [130, 13, 70, 98, 11, 74, 13, 31]]","[100, [49, 140, 39, 39, 11, 121, 101, 137], [49, 140, 39, 39, 11, 121, 103, 141]]","[0, [43, 139, 28, 27, 131, 124, 116, 57], [43, 139, 28, 27, 131, 124, 116, 57]]","[550, [82, 65, 92, 116, 123, 104, 52, 42], [82, 65, 92, 118, 123, 115, 58, 42]]","[600, [100, 76, 80, 50, 52, 89, 75, 133], [100, 76, 80, 55, 55, 89, 75, 133]]","[2850, [22, 119, 35, 0, 38, 84, 53, 138], [22, 119, 35, 3, 95, 117, 60, 138]]","[0, [143, 105, 55, 7, 25, 71, 3, 121], [143, 105, 55, 7, 25, 71, 3, 121]]","[320, [65, 63, 64, 16, 51, 45, 92, 115], [65, 63, 64, 32, 51, 45, 92, 115]]","[0, [140, 50, 78, 39, 114, 138, 138, 28], [140, 50, 78, 39, 114, 138, 138, 28]]","[120, [131, 61, 109, 98, 6, 130, 124, 7], [131, 61, 109, 98, 9, 130, 124, 7]]","[420, [28, 78, 42, 132, 134, 22, 114, 10], [28, 78, 42, 139, 134, 22, 114, 10]]","[410, [128, 104, 52, 87, 72, 134, 72, 12], [128, 104, 52, 87, 89, 134, 69, 12]]"
1922,"[0, [88, 91, 48, 30, 83, 20, 100, 9], [88, 91, 48, 30, 83, 20, 100, 9]]","[2070, [59, 130, 95, 14, 47, 113, 109, 69], [59, 130, 95, 14, 47, 118, 137, 71]]","[660, [130, 116, 123, 91, 114, 94, 27, 76], [130, 116, 123, 92, 114, 110, 27, 76]]","[1440, [20, 2, 124, 52, 50, 97, 36, 105], [20, 2, 124, 56, 48, 97, 24, 101]]","[80, [14, 26, 55, 68, 32, 92, 44, 31], [14, 26, 55, 68, 33, 92, 45, 31]]","[200, [115, 80, 135, 128, 72, 40, 7, 68], [115, 80, 135, 129, 71, 41, 7, 68]]","[650, [0, 92, 51, 13, 30, 85, 20, 39], [0, 92, 51, 13, 49, 85, 24, 39]]","[750, [130, 89, 95, 39, 62, 81, 10, 8], [130, 89, 95, 32, 63, 80, 22, 8]]","[610, [100, 80, 134, 117, 75, 23, 76, 130], [100, 80, 134, 111, 74, 27, 78, 130]]","[1150, [53, 94, 125, 132, 132, 27, 87, 111], [53, 94, 125, 128, 127, 40, 87, 111]]","[1450, [68, 105, 35, 15, 31, 131, 104, 114], [68, 105, 35, 28, 31, 131, 104, 117]]","[4140, [20, 36, 52, 20, 47, 124, 81, 90], [20, 36, 52, 59, 48, 131, 81, 92]]","[60, [21, 76, 118, 116, 108, 57, 80, 36], [21, 76, 118, 116, 105, 57, 80, 36]]","[90, [0, 50, 43, 123, 9, 97, 85, 12], [0, 50, 43, 123, 9, 97, 85, 11]]","[100, [105, 112, 36, 61, 8, 100, 13, 15], [105, 112, 36, 61, 18, 100, 13, 15]]","[370, [10, 124, 46, 73, 75, 60, 23, 18], [10, 124, 46, 72, 69, 60, 23, 18]]","[1520, [31, 55, 104, 52, 26, 94, 97, 92], [31, 55, 104, 58, 28, 94, 104, 100]]","[920, [120, 110, 50, 84, 2, 120, 52, 25], [120, 110, 50, 90, 9, 120, 52, 26]]","[2470, [90, 132, 125, 38, 134, 41, 5, 113], [90, 132, 125, 69, 135, 51, 5, 113]]","[0, [138, 1, 105, 28, 142, 94, 84, 106], [138, 1, 105, 28, 142, 94, 84, 106]]","[20, [104, 37, 115, 30, 46, 139, 71, 129], [104, 37, 115, 30, 46, 140, 71, 129]]","[0, [94, 110, 76, 120, 13, 60, 91, 81], [94, 110, 76, 120, 13, 60, 91, 81]]","[900, [74, 52, 134, 92, 132, 66, 130, 112], [74, 52, 134, 92, 132, 66, 112, 112]]","[760, [61, 0, 13, 7, 72, 63, 72, 44], [61, 0, 13, 7, 75, 63, 76, 59]]"
1923,"[0, [60, 139, 79, 127, 6, 46, 40, 54], [60, 139, 79, 127, 6, 46, 40, 54]]","[300, [92, 57, 140, 90, 77, 14, 98, 23], [92, 57, 140, 84, 77, 14, 98, 23]]","[1210, [135, 113, 68, 60, 75, 43, 123, 123], [135, 113, 68, 52, 71, 46, 119, 140]]","[2120, [93, 9, 8, 122, 36, 130, 51, 96], [93, 9, 8, 123, 19, 131, 29, 106]]","[1600, [56, 40, 112, 133, 45, 12, 104, 73], [56, 40, 112, 135, 54, 12, 121, 73]]","[350, [123, 129, 98, 41, 114, 126, 3, 136], [123, 129, 98, 48, 119, 125, 3, 141]]","[20, [59, 133, 72, 45, 53, 81, 118, 57], [59, 133, 72, 45, 53, 79, 118, 57]]","[880, [76, 103, 136, 10, 75, 37, 51, 54], [76, 103, 136, 4, 71, 39, 48, 57]]","[150, [87, 70, 130, 110, 99, 89, 138, 90], [87, 70, 130, 110, 98, 89, 136, 90]]","[980, [69, 139, 50, 35, 123, 44, 6, 51], [69, 139, 50, 39, 119, 40, 6, 40]]","[580, [75, 116, 113, 46, 14, 138, 123, 61], [75, 116, 113, 59, 14, 138, 121, 62]]","[1350, [5, 59, 13, 73, 31, 94, 34, 114], [5, 59, 13, 73, 60, 93, 34, 118]]","[3170, [58, 55, 50, 58, 15, 24, 124, 21], [58, 55, 50, 58, 14, 32, 124, 105]]","[590, [50, 126, 123, 60, 135, 75, 45, 13], [50, 126, 123, 66, 135, 72, 44, 16]]","[510, [95, 138, 123, 59, 48, 131, 59, 0], [95, 138, 123, 65, 45, 131, 59, 0]]","[230, [50, 84, 24, 36, 131, 36, 24, 51], [50, 84, 24, 36, 132, 36, 24, 49]]","[240, [23, 17, 62, 98, 42, 93, 48, 89], [23, 17, 62, 98, 42, 93, 45, 89]]","[470, [70, 134, 40, 99, 36, 139, 84, 24], [70, 134, 40, 99, 32, 140, 88, 21]]","[0, [41, 93, 85, 15, 108, 32, 55, 109], [41, 93, 85, 15, 108, 32, 55, 109]]","[400, [29, 32, 105, 54, 43, 66, 66, 48], [29, 32, 105, 58, 43, 66, 66, 48]]","[300, [124, 99, 55, 124, 94, 30, 143, 66], [124, 99, 55, 124, 94, 30, 143, 69]]","[0, [39, 53, 84, 123, 81, 53, 69, 135], [39, 53, 84, 123, 81, 53, 69, 135]]","[0, [9, 56, 25, 71, 13, 50, 2, 54], [9, 56, 25, 71, 13, 50, 2, 54]]","[400, [28, 18, 57, 73, 110, 12, 48, 108], [28, 18, 57, 83, 110, 12, 48, 108]]"
1924,"[0, [84, 42, 115, 119, 141, 18, 135, 135], [84, 42, 115, 119, 141, 18, 135, 135]]","[1660, [103, 131, 75, 132, 132, 18, 123, 98], [103, 131, 75, 135, 137, 39, 123, 98]]","[560, [112, 41, 56, 114, 60, 60, 115, 131], [112, 41, 56, 113, 61, 68, 115, 131]]","[1200, [127, 128, 118, 85, 67, 84, 104, 66], [127, 128, 118, 85, 67, 79, 94, 66]]","[100, [54, 130, 26, 44, 54, 63, 37, 29], [54, 130, 26, 44, 53, 63, 37, 29]]","[2170, [71, 48, 100, 26, 108, 69, 71, 101], [71, 48, 100, 50, 110, 76, 117, 99]]","[1960, [24, 140, 127, 63, 53, 4, 41, 112], [24, 140, 127, 88, 53, 5, 48, 112]]","[7160, [11, 13, 67, 9, 12, 127, 54, 92], [11, 13, 67, 107, 8, 132, 50, 123]]","[570, [94, 61, 50, 66, 29, 51, 99, 118], [94, 61, 50, 70, 29, 49, 100, 118]]","[2760, [17, 111, 112, 27, 51, 90, 27, 111], [17, 111, 112, 89, 41, 90, 35, 104]]","[1080, [29, 67, 115, 129, 15, 86, 36, 63], [29, 67, 115, 132, 22, 86, 44, 63]]","[280, [5, 51, 74, 1, 13, 54, 66, 126], [5, 51, 74, 1, 13, 54, 66, 130]]","[280, [98, 120, 12, 11, 66, 15, 114, 103], [98, 120, 12, 11, 63, 10, 115, 103]]","[2390, [5, 59, 13, 73, 42, 40, 34, 120], [5, 59, 13, 73, 60, 93, 34, 118]]","[2000, [11, 13, 67, 57, 8, 132, 50, 123], [11, 13, 67, 107, 8, 132, 50, 123]]","[1540, [54, 87, 47, 40, 72, 130, 128, 69], [54, 87, 47, 44, 85, 130, 128, 69]]","[30, [113, 115, 4, 123, 131, 112, 12, 12], [113, 115, 4, 123, 131, 112, 9, 12]]","[760, [9, 80, 47, 107, 12, 29, 84, 50], [9, 80, 47, 107, 12, 29, 82, 58]]","[1580, [82, 108, 116, 124, 78, 85, 34, 38], [82, 108, 116, 124, 78, 85, 41, 79]]","[70, [49, 140, 39, 39, 11, 121, 105, 140], [49, 140, 39, 39, 11, 121, 103, 141]]","[920, [137, 26, 96, 61, 33, 66, 133, 35], [137, 26, 96, 73, 33, 90, 133, 36]]","[2720, [134, 77, 28, 22, 6, 105, 59, 6], [134, 77, 28, 22, 90, 105, 59, 1]]","[1550, [53, 16, 0, 37, 60, 22, 51, 50], [53, 16, 0, 37, 60, 22, 54, 64]]","[0, [136, 70, 132, 113, 117, 118, 104, 14], [136, 70, 132, 113, 117, 118, 104, 14]]"
1925,"[0, [44, 104, 18, 84, 108, 94, 39, 137], [44, 104, 18, 84, 108, 94, 39, 137]]","[720, [137, 74, 95, 11, 102, 13, 99, 119], [137, 74, 95, 11, 102, 13, 90, 119]]","[130, [111, 50, 7, 53, 24, 75, 123, 59], [111, 50, 7, 53, 23, 74, 123, 63]]","[730, [124, 60, 40, 3, 83, 121, 58, 127], [124, 60, 40, 0, 84, 127, 62, 127]]","[2980, [29, 29, 117, 42, 64, 79, 78, 78], [29, 29, 117, 33, 80, 92, 99, 84]]","[1320, [81, 82, 68, 115, 126, 127, 54, 114], [81, 82, 68, 115, 127, 139, 43, 111]]","[330, [65, 59, 116, 30, 62, 75, 63, 120], [65, 59, 116, 33, 70, 75, 74, 120]]","[350, [40, 110, 33, 81, 90, 14, 32, 93], [40, 110, 33, 84, 90, 18, 29, 93]]","[5000, [88, 139, 18, 33, 75, 112, 23, 117], [88, 139, 18, 56, 65, 112, 36, 78]]","[880, [83, 40, 104, 47, 15, 81, 53, 88], [83, 40, 104, 48, 21, 89, 53, 88]]","[990, [47, 130, 120, 16, 70, 17, 105, 123], [47, 130, 120, 16, 70, 21, 102, 115]]","[1000, [70, 98, 99, 116, 35, 102, 135, 78], [70, 98, 99, 117, 64, 102, 133, 78]]","[180, [83, 79, 53, 64, 0, 46, 15, 102], [83, 79, 53, 64, 1, 46, 17, 102]]","[420, [125, 89, 100, 129, 62, 112, 4, 41], [125, 89, 100, 129, 68, 112, 4, 44]]","[3000, [107, 29, 90, 59, 143, 133, 86, 90], [107, 29, 90, 84, 139, 133, 86, 83]]","[2600, [121, 132, 135, 34, 19, 38, 13, 18], [121, 132, 135, 34, 19, 46, 15, 35]]","[50, [108, 127, 129, 73, 84, 129, 133, 93], [108, 127, 129, 73, 84, 129, 133, 92]]","[0, [110, 123, 44, 13, 8, 33, 23, 105], [110, 123, 44, 13, 8, 33, 23, 105]]","[0, [81, 139, 39, 30, 117, 123, 95, 15], [81, 139, 39, 30, 117, 123, 95, 15]]","[790, [29, 86, 46, 112, 55, 56, 91, 34], [29, 86, 46, 112, 79, 57, 91, 34]]","[550, [92, 60, 55, 0, 33, 48, 50, 1], [92, 60, 55, 0, 33, 52, 53, 1]]","[0, [58, 78, 6, 25, 105, 72, 29, 103], [58, 78, 6, 25, 105, 72, 29, 103]]","[2740, [97, 139, 130, 84, 48, 48, 130, 101], [97, 139, 130, 84, 77, 47, 127, 101]]","[720, [114, 27, 119, 17, 73, 143, 141, 143], [114, 27, 119, 17, 79, 137, 141, 143]]"
1926,"[0, [89, 83, 109, 97, 80, 115, 110, 69], [89, 83, 109, 97, 80, 115, 110, 69]]","[1520, [97, 136, 111, 87, 111, 109, 107, 67], [97, 136, 111, 81, 125, 109, 107, 70]]","[180, [69, 5, 64, 42, 67, 86, 124, 93], [69, 5, 64, 44, 67, 86, 124, 93]]","[1110, [37, 112, 77, 42, 36, 4, 20, 102], [37, 112, 77, 45, 30, 9, 20, 92]]","[860, [22, 104, 60, 128, 116, 65, 78, 65], [22, 104, 60, 128, 116, 70, 86, 65]]","[480, [133, 2, 86, 26, 93, 14, 72, 26], [133, 2, 86, 29, 100, 14, 70, 26]]","[700, [126, 30, 87, 90, 101, 126, 106, 126], [126, 30, 87, 87, 106, 124, 106, 124]]","[220, [107, 43, 90, 123, 25, 53, 75, 9], [107, 43, 90, 123, 25, 53, 73, 4]]","[2100, [55, 52, 67, 75, 127, 138, 50, 83], [55, 52, 67, 122, 127, 135, 50, 84]]","[390, [4, 8, 59, 99, 111, 81, 3, 51], [4, 8, 59, 99, 97, 80, 3, 56]]","[1470, [89, 86, 35, 62, 36, 136, 84, 120], [89, 86, 35, 64, 59, 138, 68, 120]]","[60, [138, 1, 105, 28, 140, 94, 84, 106], [138, 1, 105, 28, 142, 94, 84, 106]]","[1360, [41, 121, 82, 125, 78, 93, 115, 139], [41, 121, 82, 125, 86, 87, 118, 140]]","[230, [113, 81, 21, 109, 90, 47, 71, 22], [113, 81, 21, 109, 89, 50, 71, 22]]","[660, [1, 48, 21, 73, 57, 117, 60, 127], [1, 48, 21, 73, 57, 117, 71, 127]]","[910, [47, 32, 34, 111, 129, 143, 74, 28], [47, 32, 34, 111, 134, 129, 74, 28]]","[150, [68, 140, 87, 28, 29, 92, 36, 78], [68, 140, 87, 31, 31, 92, 37, 78]]","[1020, [113, 86, 110, 107, 84, 84, 136, 28], [113, 86, 110, 107, 103, 83, 136, 28]]","[0, [14, 40, 65, 122, 63, 60, 87, 2], [14, 40, 65, 122, 63, 60, 87, 2]]","[300, [118, 122, 87, 54, 54, 81, 21, 0], [118, 122, 87, 54, 51, 81, 21, 0]]","[240, [51, 22, 41, 91, 113, 66, 92, 65], [51, 22, 41, 91, 113, 66, 92, 62]]","[320, [55, 82, 31, 136, 119, 20, 128, 48], [55, 82, 31, 137, 119, 20, 128, 51]]","[840, [12, 103, 19, 83, 96, 132, 54, 7], [12, 103, 19, 83, 96, 118, 54, 7]]","[0, [80, 138, 99, 43, 125, 20, 83, 15], [80, 138, 99, 43, 125, 20, 83, 15]]"
