,1,2,3,4,5,6,7,8,9,10,11,12,13,14
590,"[420, [10, 42, 45, 22, 20, 29], [10, 42, 42, 25, 20, 29]]","[560, [21, 42, 7, 42, 42, 7], [19, 47, 7, 42, 38, 2]]","[540, [10, 41, 12, 40, 39, 43], [10, 41, 15, 37, 39, 44]]","[2060, [14, 2, 29, 33, 28, 37], [18, 2, 29, 17, 28, 26]]","[140, [4, 7, 27, 21, 39, 29], [2, 7, 27, 21, 39, 27]]","[0, [37, 37, 39, 26, 15, 42], [37, 37, 39, 26, 15, 42]]","[120, [17, 29, 14, 17, 42, 34], [17, 29, 14, 16, 42, 36]]","[440, [26, 16, 40, 7, 32, 37], [24, 16, 41, 7, 32, 33]]","[160, [17, 22, 46, 42, 1, 37], [18, 23, 47, 42, 1, 36]]","[100, [7, 18, 10, 26, 21, 1], [6, 18, 11, 26, 22, 1]]","[0, [25, 40, 33, 27, 4, 9], [25, 40, 33, 27, 4, 9]]","[100, [41, 1, 31, 20, 16, 34], [41, 0, 31, 20, 16, 35]]","[0, [41, 16, 34, 15, 18, 40], [41, 16, 34, 15, 18, 40]]","[0, [41, 15, 10, 23, 30, 11], [41, 15, 10, 23, 30, 11]]"
591,"[150, [17, 21, 22, 43, 9, 31], [17, 21, 24, 42, 7, 33]]","[890, [7, 7, 7, 31, 42, 21], [5, 7, 3, 36, 45, 24]]","[360, [19, 43, 36, 39, 32, 43], [19, 47, 36, 39, 32, 42]]","[860, [34, 33, 41, 21, 2, 14], [34, 33, 35, 21, 3, 21]]","[30, [44, 17, 13, 25, 45, 20], [44, 17, 14, 25, 47, 20]]","[120, [42, 0, 46, 9, 31, 46], [42, 0, 45, 9, 31, 42]]","[10, [33, 34, 20, 31, 2, 23], [33, 34, 19, 31, 2, 23]]","[40, [19, 9, 3, 21, 6, 1], [19, 9, 3, 21, 6, 2]]","[820, [32, 32, 32, 22, 20, 14], [34, 38, 36, 26, 20, 14]]","[0, [39, 19, 42, 17, 26, 43], [39, 19, 42, 17, 26, 43]]","[150, [36, 15, 40, 32, 36, 20], [35, 15, 40, 34, 36, 20]]","[960, [42, 5, 42, 24, 29, 1], [43, 6, 33, 24, 28, 0]]","[20, [39, 3, 6, 20, 20, 13], [39, 3, 5, 20, 20, 13]]","[0, [38, 18, 17, 30, 1, 10], [38, 18, 17, 30, 1, 10]]"
592,"[1050, [21, 11, 9, 1, 22, 22], [26, 20, 9, 1, 14, 29]]","[320, [7, 39, 7, 21, 34, 8], [4, 38, 9, 22, 34, 16]]","[270, [40, 4, 2, 31, 29, 39], [38, 5, 2, 32, 29, 47]]","[210, [17, 39, 25, 1, 36, 41], [17, 37, 26, 0, 36, 42]]","[340, [4, 17, 41, 29, 34, 32], [4, 16, 41, 29, 34, 36]]","[120, [1, 5, 27, 9, 9, 34], [1, 5, 30, 8, 9, 34]]","[170, [20, 29, 20, 46, 15, 6], [20, 30, 19, 47, 15, 6]]","[650, [28, 26, 22, 34, 19, 37], [33, 27, 22, 34, 18, 34]]","[770, [22, 22, 45, 26, 32, 13], [24, 15, 46, 26, 38, 13]]","[20, [40, 42, 19, 23, 46, 38], [40, 42, 19, 23, 47, 38]]","[20, [23, 4, 44, 40, 13, 16], [23, 3, 44, 40, 13, 16]]","[410, [33, 42, 5, 42, 14, 7], [33, 37, 5, 41, 14, 7]]","[0, [13, 15, 38, 23, 28, 11], [13, 15, 38, 23, 28, 11]]","[0, [47, 18, 27, 32, 27, 44], [47, 18, 27, 32, 27, 44]]"
593,"[970, [45, 29, 29, 21, 22, 22], [45, 28, 29, 15, 20, 17]]","[440, [3, 5, 8, 8, 8, 34], [1, 5, 30, 8, 9, 34]]","[960, [15, 43, 43, 43, 12, 25], [35, 45, 45, 43, 16, 25]]","[1130, [14, 1, 6, 33, 28, 31], [20, 1, 6, 35, 19, 31]]","[590, [45, 24, 17, 42, 44, 13], [46, 19, 18, 42, 44, 14]]","[410, [20, 40, 34, 21, 37, 27], [20, 41, 36, 22, 37, 23]]","[680, [13, 39, 34, 42, 29, 31], [12, 41, 36, 46, 29, 32]]","[410, [25, 26, 16, 28, 19, 37], [25, 30, 18, 33, 19, 44]]","[180, [22, 34, 22, 24, 7, 47], [24, 34, 22, 24, 7, 47]]","[30, [31, 29, 36, 40, 13, 14], [32, 29, 36, 40, 13, 14]]","[0, [30, 18, 18, 37, 19, 30], [30, 18, 18, 37, 19, 30]]","[30, [34, 41, 37, 28, 42, 17], [34, 41, 37, 28, 41, 17]]","[0, [11, 34, 23, 11, 3, 1], [11, 34, 23, 11, 3, 1]]","[0, [37, 24, 19, 25, 22, 15], [37, 24, 19, 25, 22, 15]]"
594,"[940, [21, 9, 31, 10, 45, 6], [15, 9, 35, 25, 42, 6]]","[1090, [13, 28, 31, 31, 42, 29], [24, 26, 36, 32, 36, 26]]","[620, [10, 4, 31, 40, 46, 10], [9, 3, 35, 38, 45, 6]]","[330, [14, 41, 6, 1, 17, 44], [13, 42, 20, 1, 17, 43]]","[450, [30, 17, 45, 20, 46, 42], [31, 21, 47, 21, 47, 42]]","[130, [33, 23, 34, 20, 37, 27], [33, 23, 34, 20, 38, 26]]","[300, [5, 33, 4, 9, 17, 37], [6, 33, 5, 6, 17, 37]]","[60, [21, 16, 40, 4, 36, 37], [21, 15, 40, 4, 36, 37]]","[670, [32, 40, 32, 34, 28, 34], [33, 40, 39, 35, 28, 35]]","[70, [34, 19, 20, 10, 30, 40], [34, 19, 20, 11, 30, 40]]","[360, [29, 41, 4, 14, 7, 39], [29, 41, 0, 14, 7, 39]]","[390, [42, 20, 5, 8, 13, 36], [47, 20, 6, 8, 13, 36]]","[90, [41, 27, 7, 20, 40, 20], [42, 27, 7, 20, 40, 20]]","[70, [18, 16, 18, 8, 18, 39], [18, 16, 18, 8, 17, 39]]"
595,"[3000, [5, 5, 11, 11, 22, 22], [5, 5, 15, 33, 26, 39]]","[1160, [31, 42, 46, 38, 21, 28], [35, 39, 46, 38, 33, 35]]","[630, [39, 12, 29, 46, 40, 43], [35, 15, 27, 46, 38, 45]]","[1080, [14, 1, 5, 28, 5, 5], [15, 1, 17, 23, 5, 5]]","[410, [30, 4, 7, 29, 9, 37], [27, 1, 8, 28, 7, 37]]","[0, [25, 26, 37, 13, 0, 37], [25, 26, 37, 13, 0, 37]]","[30, [13, 9, 5, 17, 28, 21], [13, 9, 5, 18, 28, 21]]","[500, [28, 36, 37, 6, 46, 6], [28, 36, 43, 8, 47, 6]]","[550, [9, 42, 44, 22, 20, 32], [10, 42, 42, 25, 20, 29]]","[0, [9, 33, 14, 19, 41, 1], [9, 33, 14, 19, 41, 1]]","[0, [22, 23, 45, 38, 28, 46], [22, 23, 45, 38, 28, 46]]","[0, [31, 19, 11, 22, 33, 22], [31, 19, 11, 22, 33, 22]]","[0, [43, 16, 6, 32, 39, 29], [43, 16, 6, 32, 39, 29]]","[180, [9, 4, 34, 38, 45, 7], [9, 3, 35, 38, 45, 6]]"
596,"[630, [22, 22, 32, 11, 28, 39], [23, 21, 32, 16, 31, 36]]","[310, [25, 42, 42, 4, 7, 42], [26, 42, 36, 4, 6, 42]]","[780, [4, 29, 12, 9, 29, 43], [1, 28, 15, 7, 28, 41]]","[700, [41, 3, 14, 28, 40, 31], [41, 4, 10, 25, 39, 32]]","[170, [37, 30, 17, 14, 39, 15], [37, 28, 20, 14, 39, 15]]","[240, [40, 5, 42, 9, 40, 37], [41, 6, 42, 9, 41, 36]]","[150, [29, 17, 31, 25, 25, 29], [30, 17, 32, 26, 25, 29]]","[440, [7, 45, 10, 6, 37, 46], [7, 45, 10, 8, 44, 47]]","[960, [32, 7, 20, 8, 22, 45], [38, 7, 20, 8, 13, 45]]","[10, [23, 13, 8, 25, 45, 41], [22, 13, 8, 25, 45, 41]]","[0, [30, 21, 42, 39, 20, 42], [30, 21, 42, 39, 20, 42]]","[330, [22, 16, 27, 5, 24, 42], [22, 16, 27, 5, 24, 9]]","[0, [6, 43, 24, 46, 43, 20], [6, 43, 24, 46, 43, 20]]","[0, [47, 44, 39, 35, 30, 13], [47, 44, 39, 35, 30, 13]]"
597,"[550, [40, 29, 11, 43, 43, 31], [41, 31, 14, 41, 43, 33]]","[250, [42, 31, 17, 29, 42, 43], [44, 32, 16, 29, 38, 43]]","[1020, [10, 40, 40, 10, 29, 4], [11, 37, 34, 0, 26, 0]]","[1010, [5, 3, 1, 34, 44, 13], [7, 3, 1, 36, 44, 6]]","[1640, [37, 17, 29, 34, 29, 20], [36, 5, 32, 34, 15, 17]]","[500, [25, 46, 42, 17, 21, 4], [25, 40, 44, 18, 22, 6]]","[180, [13, 28, 23, 34, 43, 28], [13, 28, 23, 35, 47, 28]]","[210, [6, 45, 37, 19, 46, 3], [5, 46, 38, 19, 47, 4]]","[300, [37, 32, 22, 14, 39, 15], [37, 28, 20, 14, 39, 15]]","[10, [17, 10, 9, 24, 17, 31], [17, 11, 9, 24, 17, 31]]","[0, [6, 30, 42, 19, 46, 13], [6, 30, 42, 19, 46, 13]]","[220, [29, 24, 15, 42, 42, 18], [28, 24, 15, 41, 41, 18]]","[220, [19, 45, 36, 39, 32, 41], [19, 47, 36, 39, 32, 42]]","[0, [2, 24, 26, 42, 8, 31], [2, 24, 26, 42, 8, 31]]"
598,"[1430, [4, 11, 11, 6, 12, 43], [4, 14, 15, 6, 17, 37]]","[360, [28, 15, 33, 21, 31, 17], [28, 16, 33, 25, 32, 17]]","[890, [10, 28, 46, 12, 28, 43], [10, 28, 46, 24, 32, 38]]","[210, [34, 20, 41, 41, 41, 31], [34, 20, 41, 43, 38, 32]]","[1200, [20, 27, 47, 29, 17, 32], [19, 28, 47, 36, 3, 33]]","[460, [20, 39, 46, 14, 27, 40], [20, 40, 45, 14, 24, 40]]","[490, [0, 21, 9, 21, 5, 34], [1, 21, 10, 22, 6, 36]]","[160, [26, 16, 16, 13, 30, 9], [24, 16, 13, 13, 30, 9]]","[1740, [32, 22, 29, 22, 24, 44], [38, 23, 28, 4, 24, 44]]","[110, [30, 3, 23, 29, 29, 33], [30, 4, 23, 29, 29, 34]]","[0, [12, 35, 19, 20, 4, 25], [12, 35, 19, 20, 4, 25]]","[380, [42, 42, 13, 25, 34, 9], [42, 36, 13, 26, 34, 9]]","[0, [37, 16, 39, 6, 38, 41], [37, 16, 39, 6, 38, 41]]","[250, [7, 18, 11, 26, 22, 4], [6, 18, 11, 26, 22, 1]]"
599,"[1500, [45, 10, 10, 11, 29, 11], [41, 15, 10, 23, 30, 11]]","[820, [43, 42, 8, 7, 28, 21], [45, 42, 11, 1, 25, 20]]","[280, [40, 28, 25, 10, 14, 43], [40, 28, 21, 11, 14, 42]]","[400, [41, 44, 3, 39, 41, 34], [41, 44, 3, 38, 43, 36]]","[950, [30, 28, 17, 46, 32, 33], [23, 28, 11, 47, 35, 33]]","[1140, [27, 27, 33, 40, 17, 27], [21, 33, 34, 41, 18, 23]]","[100, [46, 37, 29, 29, 17, 1], [47, 37, 29, 29, 17, 1]]","[480, [44, 23, 37, 26, 16, 19], [44, 23, 39, 24, 13, 18]]","[150, [13, 38, 31, 15, 38, 32], [13, 37, 31, 15, 38, 28]]","[120, [7, 34, 46, 8, 41, 39], [4, 35, 46, 7, 41, 39]]","[0, [29, 11, 13, 22, 42, 7], [29, 11, 13, 22, 42, 7]]","[160, [26, 27, 17, 42, 13, 1], [26, 27, 17, 44, 13, 1]]","[70, [25, 40, 33, 27, 3, 9], [25, 40, 33, 27, 4, 9]]","[0, [8, 8, 13, 34, 41, 31], [8, 8, 13, 34, 41, 31]]"
600,"[1500, [11, 22, 5, 21, 2, 29], [30, 23, 4, 27, 4, 33]]","[1030, [21, 21, 31, 29, 25, 29], [30, 17, 32, 26, 25, 29]]","[190, [43, 10, 34, 31, 23, 29], [43, 10, 35, 32, 23, 28]]","[670, [6, 33, 41, 46, 14, 30], [17, 22, 39, 47, 14, 30]]","[2110, [4, 4, 4, 32, 44, 19], [7, 3, 1, 36, 44, 6]]","[520, [31, 15, 46, 17, 27, 29], [31, 16, 38, 17, 24, 29]]","[150, [13, 20, 17, 20, 47, 33], [12, 20, 17, 20, 47, 34]]","[350, [47, 32, 6, 37, 33, 37], [47, 32, 9, 33, 33, 37]]","[1050, [22, 36, 10, 22, 12, 32], [29, 36, 12, 25, 12, 38]]","[120, [21, 34, 31, 20, 23, 30], [21, 36, 31, 20, 23, 31]]","[0, [23, 47, 16, 9, 13, 31], [23, 47, 16, 9, 13, 31]]","[210, [37, 31, 42, 20, 10, 5], [37, 31, 45, 20, 10, 5]]","[80, [29, 19, 39, 6, 40, 45], [29, 19, 39, 3, 40, 46]]","[0, [29, 18, 23, 19, 38, 25], [29, 18, 23, 19, 38, 25]]"
601,"[630, [9, 22, 29, 7, 1, 11], [9, 27, 33, 4, 1, 12]]","[960, [12, 29, 10, 21, 21, 42], [11, 26, 11, 33, 19, 43]]","[2000, [43, 3, 12, 12, 14, 34], [41, 0, 31, 20, 16, 35]]","[850, [9, 28, 41, 32, 20, 29], [11, 23, 35, 32, 20, 29]]","[460, [4, 7, 17, 17, 27, 9], [5, 7, 18, 14, 28, 10]]","[460, [10, 25, 20, 27, 27, 23], [10, 25, 19, 23, 27, 21]]","[410, [34, 43, 42, 43, 15, 25], [35, 45, 45, 43, 16, 25]]","[450, [28, 37, 15, 20, 16, 37], [31, 36, 16, 20, 17, 33]]","[450, [22, 37, 29, 7, 22, 23], [18, 37, 29, 4, 26, 23]]","[80, [39, 44, 2, 29, 33, 43], [39, 47, 2, 29, 32, 43]]","[0, [21, 15, 40, 4, 36, 37], [21, 15, 40, 4, 36, 37]]","[70, [42, 42, 42, 24, 44, 35], [42, 38, 43, 24, 44, 35]]","[0, [1, 17, 18, 25, 9, 12], [1, 17, 18, 25, 9, 12]]","[0, [11, 24, 5, 44, 12, 19], [11, 24, 5, 44, 12, 19]]"
602,"[400, [13, 29, 21, 21, 9, 2], [13, 30, 24, 21, 9, 3]]","[660, [41, 42, 13, 42, 8, 21], [44, 39, 14, 47, 8, 24]]","[100, [46, 37, 29, 29, 17, 1], [47, 37, 29, 29, 17, 1]]","[100, [45, 28, 28, 14, 20, 17], [45, 28, 29, 15, 20, 17]]","[330, [42, 40, 13, 0, 17, 9], [42, 41, 14, 1, 16, 9]]","[730, [34, 27, 13, 3, 46, 15], [34, 22, 13, 3, 35, 15]]","[110, [23, 2, 44, 40, 13, 15], [23, 3, 44, 40, 13, 16]]","[160, [28, 44, 37, 44, 16, 44], [32, 44, 37, 44, 16, 44]]","[330, [45, 39, 22, 37, 44, 0], [47, 39, 26, 37, 43, 0]]","[80, [20, 1, 6, 33, 19, 31], [20, 1, 6, 35, 19, 31]]","[0, [32, 10, 46, 39, 30, 38], [32, 10, 46, 39, 30, 38]]","[160, [30, 15, 27, 16, 5, 42], [30, 15, 27, 16, 5, 38]]","[90, [46, 19, 6, 2, 20, 44], [47, 19, 4, 2, 20, 44]]","[80, [13, 13, 41, 37, 7, 46], [13, 13, 41, 37, 6, 46]]"
603,"[1240, [45, 21, 31, 37, 45, 7], [45, 15, 31, 36, 33, 7]]","[680, [39, 19, 42, 13, 29, 42], [39, 19, 42, 17, 26, 43]]","[200, [14, 46, 20, 13, 31, 46], [13, 47, 20, 13, 31, 47]]","[1200, [14, 41, 41, 40, 21, 31], [20, 41, 39, 34, 22, 32]]","[730, [17, 30, 15, 25, 32, 34], [24, 35, 15, 25, 35, 34]]","[500, [27, 27, 17, 15, 28, 42], [27, 25, 17, 16, 30, 44]]","[270, [29, 29, 46, 37, 7, 8], [28, 27, 46, 36, 7, 8]]","[620, [16, 46, 37, 37, 28, 19], [13, 46, 35, 33, 28, 18]]","[1170, [13, 39, 47, 22, 14, 32], [13, 39, 47, 16, 14, 41]]","[170, [12, 29, 37, 14, 15, 5], [11, 29, 37, 16, 15, 5]]","[90, [5, 38, 41, 4, 22, 0], [5, 38, 41, 1, 22, 0]]","[0, [19, 1, 23, 42, 2, 3], [19, 1, 23, 42, 2, 3]]","[0, [19, 24, 43, 18, 30, 24], [19, 24, 43, 18, 30, 24]]","[110, [38, 0, 5, 34, 35, 13], [38, 0, 6, 35, 35, 13]]"
604,"[300, [7, 31, 31, 42, 5, 11], [6, 33, 33, 42, 5, 11]]","[580, [17, 29, 42, 28, 20, 20], [17, 30, 39, 35, 19, 22]]","[1000, [43, 12, 39, 6, 44, 40], [37, 16, 39, 6, 38, 41]]","[990, [28, 28, 14, 21, 28, 6], [26, 28, 11, 21, 23, 11]]","[600, [17, 30, 44, 4, 42, 30], [15, 22, 42, 6, 42, 8]]","[200, [9, 32, 6, 42, 15, 10], [9, 32, 6, 44, 15, 10]]","[180, [16, 33, 20, 14, 42, 39], [16, 33, 19, 17, 42, 36]]","[230, [26, 23, 45, 37, 28, 46], [22, 23, 45, 38, 28, 46]]","[90, [22, 3, 37, 15, 38, 3], [22, 4, 37, 15, 38, 4]]","[80, [31, 1, 17, 25, 14, 27], [32, 1, 17, 25, 14, 27]]","[0, [33, 36, 37, 44, 29, 26], [33, 36, 37, 44, 29, 26]]","[10, [40, 37, 22, 40, 27, 22], [40, 36, 22, 40, 27, 22]]","[0, [27, 16, 39, 27, 17, 27], [27, 16, 39, 27, 17, 27]]","[0, [26, 20, 9, 1, 14, 29], [26, 20, 9, 1, 14, 29]]"
605,"[920, [11, 22, 22, 28, 9, 45], [25, 20, 28, 31, 10, 42]]","[860, [8, 20, 4, 30, 10, 21], [9, 23, 4, 30, 10, 31]]","[100, [31, 5, 40, 46, 4, 14], [32, 5, 41, 46, 4, 14]]","[520, [40, 27, 6, 31, 14, 20], [42, 26, 9, 31, 12, 19]]","[160, [32, 44, 46, 17, 1, 32], [32, 43, 47, 17, 1, 32]]","[700, [42, 27, 23, 17, 27, 20], [42, 28, 23, 18, 40, 20]]","[100, [43, 1, 42, 20, 42, 5], [47, 1, 42, 20, 42, 7]]","[550, [37, 19, 13, 3, 37, 16], [34, 22, 13, 3, 35, 15]]","[360, [32, 32, 22, 25, 45, 32], [32, 34, 27, 25, 46, 37]]","[20, [2, 21, 17, 30, 8, 24], [2, 21, 18, 30, 8, 24]]","[80, [0, 16, 0, 10, 4, 7], [0, 16, 1, 10, 3, 7]]","[0, [39, 29, 44, 23, 29, 39], [39, 29, 44, 23, 29, 39]]","[100, [13, 20, 16, 6, 27, 6], [13, 20, 16, 6, 27, 5]]","[20, [39, 41, 19, 34, 16, 44], [39, 41, 19, 34, 17, 44]]"
606,"[990, [8, 8, 11, 22, 43, 22], [8, 8, 13, 34, 41, 31]]","[300, [21, 46, 17, 8, 13, 31], [23, 47, 16, 9, 13, 31]]","[530, [43, 41, 39, 10, 25, 27], [40, 41, 36, 5, 22, 24]]","[260, [20, 24, 6, 3, 6, 17], [20, 24, 14, 4, 7, 17]]","[650, [32, 25, 37, 29, 17, 32], [35, 24, 37, 29, 10, 37]]","[1440, [27, 14, 46, 4, 33, 37], [4, 14, 42, 3, 34, 38]]","[180, [43, 33, 43, 34, 4, 17], [45, 37, 43, 35, 5, 17]]","[190, [16, 40, 19, 3, 19, 3], [16, 41, 18, 3, 21, 3]]","[800, [22, 30, 22, 9, 9, 7], [17, 30, 26, 9, 10, 6]]","[100, [17, 23, 46, 42, 1, 36], [18, 23, 47, 42, 1, 36]]","[190, [41, 4, 31, 20, 16, 34], [41, 0, 31, 20, 16, 35]]","[0, [37, 29, 17, 32, 40, 38], [37, 29, 17, 32, 40, 38]]","[0, [9, 1, 16, 18, 25, 41], [9, 1, 16, 18, 25, 41]]","[0, [7, 26, 11, 42, 7, 3], [7, 26, 11, 42, 7, 3]]"
607,"[2060, [45, 13, 11, 22, 21, 45], [44, 15, 38, 22, 18, 44]]","[580, [21, 46, 21, 46, 42, 28], [24, 46, 19, 47, 39, 25]]","[660, [43, 27, 17, 20, 31, 47], [38, 27, 17, 20, 34, 47]]","[360, [17, 40, 33, 14, 44, 24], [17, 40, 33, 17, 43, 24]]","[230, [32, 30, 17, 32, 40, 38], [37, 29, 17, 32, 40, 38]]","[120, [4, 7, 27, 21, 39, 27], [2, 7, 27, 21, 39, 27]]","[230, [21, 20, 34, 34, 23, 40], [22, 19, 34, 35, 22, 40]]","[230, [3, 16, 37, 1, 19, 28], [3, 16, 36, 2, 22, 34]]","[140, [27, 19, 32, 21, 14, 38], [27, 18, 34, 21, 14, 38]]","[150, [46, 20, 7, 8, 13, 36], [47, 20, 6, 8, 13, 36]]","[140, [19, 45, 36, 39, 32, 42], [19, 47, 36, 39, 32, 42]]","[90, [22, 23, 45, 41, 28, 46], [22, 23, 45, 38, 28, 46]]","[0, [41, 37, 45, 36, 13, 14], [41, 37, 45, 36, 13, 14]]","[0, [41, 37, 19, 13, 22, 37], [41, 37, 19, 13, 22, 37]]"
608,"[1100, [11, 10, 3, 22, 22, 1], [13, 20, 3, 27, 18, 1]]","[930, [42, 43, 3, 39, 42, 42], [41, 44, 3, 38, 43, 36]]","[940, [29, 43, 31, 31, 46, 28], [27, 37, 33, 31, 47, 24]]","[560, [41, 6, 20, 9, 14, 41], [38, 7, 20, 8, 13, 45]]","[590, [13, 4, 19, 37, 4, 44], [14, 6, 18, 37, 4, 41]]","[600, [47, 8, 27, 27, 15, 31], [47, 8, 33, 26, 16, 31]]","[180, [47, 8, 33, 25, 15, 31], [47, 8, 33, 26, 16, 31]]","[200, [37, 16, 26, 46, 37, 45], [35, 15, 27, 46, 38, 45]]","[180, [32, 45, 39, 20, 45, 46], [31, 47, 39, 20, 46, 47]]","[0, [2, 41, 43, 39, 24, 29], [2, 41, 43, 39, 24, 29]]","[30, [24, 33, 22, 24, 7, 47], [24, 34, 22, 24, 7, 47]]","[160, [29, 36, 42, 8, 46, 6], [28, 36, 43, 8, 47, 6]]","[30, [12, 2, 46, 34, 37, 36], [12, 2, 46, 35, 37, 36]]","[0, [41, 28, 4, 44, 32, 35], [41, 28, 4, 44, 32, 35]]"
609,"[910, [11, 40, 11, 3, 22, 2], [16, 41, 18, 3, 21, 3]]","[700, [21, 21, 31, 15, 13, 42], [22, 21, 32, 15, 14, 37]]","[820, [43, 12, 40, 31, 31, 43], [42, 21, 37, 31, 34, 43]]","[810, [14, 5, 41, 14, 6, 37], [14, 4, 41, 18, 10, 37]]","[650, [30, 24, 39, 45, 29, 13], [26, 19, 39, 46, 30, 13]]","[470, [21, 27, 31, 15, 14, 37], [22, 21, 32, 15, 14, 37]]","[40, [43, 31, 24, 13, 47, 2], [46, 32, 24, 13, 47, 2]]","[150, [16, 6, 9, 24, 17, 28], [17, 11, 9, 24, 17, 31]]","[100, [44, 15, 6, 32, 39, 29], [43, 16, 6, 32, 39, 29]]","[40, [21, 3, 29, 1, 20, 21], [21, 3, 29, 0, 20, 22]]","[0, [41, 28, 4, 44, 32, 35], [41, 28, 4, 44, 32, 35]]","[400, [41, 19, 39, 7, 40, 42], [29, 19, 39, 3, 40, 46]]","[60, [29, 32, 22, 3, 3, 36], [29, 32, 22, 4, 4, 36]]","[0, [24, 25, 14, 23, 28, 24], [24, 25, 14, 23, 28, 24]]"
610,"[1120, [22, 45, 29, 21, 45, 46], [31, 47, 39, 20, 46, 47]]","[2190, [8, 6, 3, 26, 43, 4], [9, 38, 0, 26, 43, 2]]","[2280, [43, 43, 10, 14, 12, 40], [37, 43, 25, 12, 26, 36]]","[510, [34, 41, 41, 28, 41, 6], [34, 41, 37, 28, 41, 17]]","[490, [17, 45, 32, 20, 46, 4], [5, 46, 38, 19, 47, 4]]","[1200, [27, 19, 27, 9, 21, 27], [18, 19, 30, 9, 22, 16]]","[150, [25, 31, 31, 34, 19, 4], [26, 32, 31, 34, 19, 4]]","[250, [13, 37, 8, 42, 37, 33], [13, 36, 8, 42, 42, 33]]","[760, [22, 45, 44, 1, 43, 17], [30, 47, 43, 1, 43, 18]]","[0, [2, 24, 26, 42, 8, 31], [2, 24, 26, 42, 8, 31]]","[100, [46, 37, 29, 29, 17, 1], [47, 37, 29, 29, 17, 1]]","[90, [9, 38, 42, 5, 42, 32], [9, 38, 45, 5, 39, 32]]","[0, [8, 15, 20, 1, 19, 39], [8, 15, 20, 1, 19, 39]]","[0, [11, 34, 23, 11, 3, 1], [11, 34, 23, 11, 3, 1]]"
611,"[640, [11, 29, 43, 7, 31, 45], [23, 27, 43, 7, 36, 46]]","[400, [31, 46, 39, 34, 14, 8], [33, 47, 37, 35, 14, 12]]","[270, [12, 12, 41, 39, 5, 46], [13, 13, 41, 37, 6, 46]]","[120, [31, 19, 9, 27, 33, 25], [31, 19, 11, 22, 33, 22]]","[680, [24, 27, 45, 45, 40, 45], [23, 28, 47, 47, 40, 46]]","[40, [21, 40, 23, 22, 27, 23], [21, 41, 23, 22, 28, 23]]","[160, [2, 17, 14, 29, 29, 13], [2, 17, 14, 29, 29, 9]]","[210, [20, 37, 26, 12, 28, 9], [20, 38, 27, 12, 30, 9]]","[400, [32, 32, 22, 34, 32, 33], [33, 30, 26, 36, 32, 33]]","[10, [20, 40, 8, 46, 33, 23], [20, 40, 8, 47, 33, 23]]","[0, [37, 45, 34, 43, 40, 14], [37, 45, 34, 43, 40, 14]]","[30, [33, 23, 34, 20, 38, 25], [33, 23, 34, 20, 38, 26]]","[0, [46, 28, 19, 12, 15, 39], [46, 28, 19, 12, 15, 39]]","[0, [38, 15, 33, 12, 4, 22], [38, 15, 33, 12, 4, 22]]"
612,"[3130, [42, 45, 45, 9, 12, 14], [41, 37, 45, 36, 13, 14]]","[780, [42, 21, 37, 29, 8, 42], [35, 24, 37, 29, 10, 37]]","[1310, [39, 46, 14, 1, 15, 10], [34, 45, 15, 0, 19, 6]]","[370, [13, 45, 13, 14, 41, 41], [12, 47, 13, 17, 41, 39]]","[1270, [34, 4, 16, 13, 25, 30], [34, 2, 16, 13, 22, 14]]","[330, [27, 46, 19, 46, 39, 28], [24, 46, 19, 47, 39, 25]]","[0, [43, 7, 1, 2, 22, 28], [43, 7, 1, 2, 22, 28]]","[1460, [28, 13, 6, 28, 32, 16], [33, 13, 11, 35, 32, 14]]","[220, [47, 44, 6, 22, 22, 39], [47, 42, 6, 22, 20, 39]]","[40, [19, 36, 8, 46, 43, 9], [18, 36, 8, 46, 43, 9]]","[0, [1, 40, 12, 15, 28, 18], [1, 40, 12, 15, 28, 18]]","[0, [29, 22, 18, 32, 20, 15], [29, 22, 18, 32, 20, 15]]","[100, [41, 26, 23, 37, 20, 39], [41, 26, 23, 37, 20, 40]]","[50, [11, 29, 37, 15, 15, 5], [11, 29, 37, 16, 15, 5]]"
613,"[1750, [11, 11, 42, 11, 7, 29], [18, 30, 35, 12, 5, 29]]","[480, [6, 42, 21, 42, 42, 3], [6, 44, 22, 37, 42, 4]]","[160, [9, 25, 15, 29, 1, 32], [9, 24, 17, 30, 1, 32]]","[430, [41, 19, 5, 2, 20, 44], [47, 19, 4, 2, 20, 44]]","[260, [17, 17, 46, 3, 46, 37], [16, 15, 46, 3, 46, 36]]","[270, [20, 9, 40, 27, 20, 13], [18, 9, 40, 27, 19, 11]]","[420, [27, 14, 39, 25, 17, 25], [27, 16, 39, 27, 17, 27]]","[310, [29, 3, 23, 28, 29, 32], [30, 4, 23, 29, 29, 34]]","[80, [20, 3, 42, 22, 4, 18], [20, 3, 42, 26, 4, 18]]","[40, [41, 13, 24, 30, 30, 34], [41, 13, 24, 30, 30, 36]]","[0, [9, 38, 0, 26, 43, 2], [9, 38, 0, 26, 43, 2]]","[0, [34, 22, 37, 32, 40, 34], [34, 22, 37, 32, 40, 34]]","[30, [22, 13, 40, 7, 10, 6], [22, 13, 40, 7, 10, 5]]","[10, [13, 34, 19, 27, 25, 12], [13, 35, 19, 27, 25, 12]]"
