,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
410,"[530, [3, 26, 29, 8, 8, 17], [3, 29, 29, 15, 10, 17]]","[150, [21, 2, 35, 6, 11, 43], [21, 2, 36, 7, 12, 42]]","[610, [26, 34, 5, 4, 5, 10], [33, 33, 7, 4, 7, 8]]","[670, [39, 15, 32, 43, 12, 16], [39, 19, 37, 42, 13, 18]]","[450, [29, 44, 28, 4, 27, 38], [30, 45, 28, 6, 24, 38]]","[830, [44, 40, 28, 10, 40, 40], [46, 37, 28, 10, 40, 46]]","[530, [29, 8, 12, 37, 43, 38], [30, 3, 12, 37, 43, 40]]","[120, [44, 28, 27, 30, 42, 31], [46, 28, 29, 30, 42, 32]]","[370, [44, 45, 34, 26, 16, 36], [47, 47, 32, 26, 16, 36]]","[0, [7, 2, 26, 29, 20, 21], [7, 2, 26, 29, 20, 21]]","[20, [36, 8, 16, 9, 43, 26], [37, 8, 16, 9, 43, 26]]","[230, [7, 34, 44, 13, 33, 43], [8, 36, 43, 13, 33, 43]]","[0, [24, 28, 18, 45, 7, 40], [24, 28, 18, 45, 7, 40]]","[50, [9, 46, 15, 40, 26, 18], [9, 46, 14, 41, 26, 18]]","[170, [14, 18, 18, 37, 24, 43], [14, 17, 19, 37, 15, 43]]","[1270, [4, 23, 2, 17, 31, 44], [4, 23, 2, 1, 31, 47]]"
411,"[290, [44, 22, 5, 34, 34, 29], [44, 23, 5, 33, 36, 29]]","[360, [40, 30, 19, 46, 46, 19], [40, 31, 20, 46, 47, 20]]","[240, [3, 42, 35, 44, 28, 23], [2, 42, 37, 47, 28, 21]]","[440, [36, 3, 32, 24, 44, 4], [37, 4, 40, 23, 44, 5]]","[140, [27, 32, 18, 34, 31, 38], [26, 32, 16, 34, 32, 38]]","[400, [34, 17, 22, 42, 40, 24], [34, 20, 22, 42, 42, 21]]","[40, [20, 44, 34, 31, 37, 38], [20, 44, 33, 31, 37, 38]]","[280, [8, 23, 10, 25, 4, 16], [8, 29, 11, 25, 4, 15]]","[700, [28, 21, 9, 44, 3, 36], [28, 21, 16, 44, 3, 36]]","[190, [30, 1, 41, 2, 31, 42], [32, 1, 41, 1, 31, 42]]","[270, [10, 22, 30, 19, 1, 9], [10, 22, 33, 19, 1, 9]]","[240, [42, 5, 19, 35, 34, 7], [42, 4, 19, 35, 34, 9]]","[0, [29, 29, 38, 23, 3, 15], [29, 29, 38, 23, 3, 15]]","[250, [38, 33, 22, 29, 0, 26], [38, 33, 22, 29, 2, 25]]","[30, [39, 10, 36, 4, 35, 32], [39, 11, 36, 4, 35, 32]]","[40, [5, 2, 5, 24, 45, 19], [5, 2, 5, 25, 45, 19]]"
412,"[240, [41, 19, 24, 46, 34, 22], [39, 21, 24, 46, 34, 22]]","[120, [6, 2, 25, 29, 19, 21], [7, 2, 26, 29, 20, 21]]","[370, [29, 34, 23, 5, 44, 26], [31, 34, 22, 7, 44, 27]]","[610, [3, 21, 36, 43, 9, 17], [1, 22, 36, 39, 8, 17]]","[540, [43, 3, 36, 39, 31, 34], [47, 4, 36, 45, 31, 34]]","[80, [47, 25, 36, 6, 35, 8], [47, 25, 36, 6, 35, 7]]","[760, [28, 12, 11, 25, 44, 24], [26, 15, 18, 25, 47, 24]]","[90, [42, 30, 37, 2, 9, 31], [42, 30, 38, 2, 9, 31]]","[140, [22, 46, 10, 35, 5, 11], [23, 46, 10, 28, 5, 11]]","[190, [27, 4, 44, 38, 34, 34], [27, 5, 45, 38, 33, 35]]","[0, [43, 39, 22, 47, 43, 40], [43, 39, 22, 47, 43, 40]]","[40, [13, 44, 2, 34, 32, 29], [13, 44, 0, 34, 32, 29]]","[140, [0, 17, 26, 17, 3, 41], [1, 17, 26, 15, 5, 41]]","[180, [0, 18, 2, 35, 46, 30], [1, 18, 2, 35, 46, 31]]","[80, [21, 7, 38, 39, 20, 38], [20, 8, 38, 39, 20, 38]]","[890, [44, 44, 17, 19, 20, 4], [44, 44, 8, 13, 15, 4]]"
413,"[280, [10, 7, 41, 3, 8, 8], [10, 6, 41, 4, 12, 7]]","[390, [4, 30, 45, 34, 11, 0], [4, 37, 45, 38, 11, 0]]","[230, [26, 3, 35, 5, 45, 8], [27, 3, 36, 5, 47, 8]]","[200, [1, 15, 26, 15, 3, 41], [1, 17, 26, 15, 5, 41]]","[250, [12, 17, 20, 31, 45, 28], [12, 17, 22, 32, 47, 28]]","[410, [35, 1, 40, 4, 31, 42], [32, 1, 41, 1, 31, 42]]","[560, [44, 38, 6, 45, 5, 42], [46, 38, 6, 47, 5, 36]]","[190, [31, 9, 19, 42, 20, 11], [32, 8, 19, 43, 20, 11]]","[180, [38, 15, 5, 45, 9, 30], [38, 16, 5, 47, 9, 30]]","[0, [31, 34, 22, 7, 44, 27], [31, 34, 22, 7, 44, 27]]","[190, [1, 9, 29, 39, 28, 36], [2, 9, 29, 40, 28, 34]]","[400, [45, 13, 37, 30, 7, 13], [45, 13, 37, 30, 7, 8]]","[10, [17, 28, 37, 15, 12, 7], [17, 28, 37, 15, 13, 7]]","[790, [28, 15, 15, 26, 16, 44], [28, 9, 14, 25, 14, 44]]","[0, [27, 35, 1, 20, 11, 47], [27, 35, 1, 20, 11, 47]]","[10, [44, 9, 39, 19, 9, 29], [44, 9, 39, 20, 9, 29]]"
414,"[370, [4, 41, 44, 10, 26, 29], [4, 42, 41, 10, 28, 28]]","[140, [27, 24, 2, 18, 34, 17], [27, 22, 0, 18, 34, 17]]","[690, [9, 5, 15, 10, 23, 3], [6, 7, 16, 7, 17, 0]]","[260, [21, 38, 43, 15, 12, 32], [22, 38, 43, 14, 12, 30]]","[670, [20, 39, 20, 42, 34, 43], [20, 41, 23, 42, 33, 46]]","[450, [10, 22, 35, 19, 4, 9], [10, 22, 33, 19, 1, 9]]","[860, [15, 11, 21, 38, 12, 8], [14, 14, 21, 37, 19, 5]]","[590, [36, 42, 31, 10, 4, 16], [38, 46, 31, 10, 4, 11]]","[0, [21, 3, 12, 41, 10, 21], [21, 3, 12, 41, 10, 21]]","[100, [38, 20, 30, 12, 30, 27], [38, 20, 31, 12, 30, 28]]","[20, [36, 4, 14, 17, 27, 31], [36, 4, 14, 17, 27, 33]]","[210, [28, 5, 13, 20, 30, 23], [28, 5, 12, 21, 31, 23]]","[100, [29, 24, 29, 8, 37, 18], [29, 24, 29, 6, 37, 18]]","[0, [10, 31, 8, 12, 44, 3], [10, 31, 8, 12, 44, 3]]","[60, [15, 2, 26, 7, 26, 39], [15, 2, 26, 6, 26, 39]]","[30, [42, 34, 11, 28, 40, 44], [42, 35, 11, 28, 40, 44]]"
415,"[670, [39, 26, 31, 22, 24, 2], [39, 27, 31, 17, 19, 1]]","[450, [16, 46, 40, 43, 25, 39], [16, 40, 40, 40, 25, 39]]","[360, [17, 26, 4, 11, 26, 5], [17, 32, 4, 11, 26, 5]]","[250, [32, 40, 32, 34, 26, 40], [34, 40, 33, 34, 26, 41]]","[590, [44, 39, 27, 34, 17, 18], [45, 37, 27, 34, 15, 14]]","[650, [35, 34, 24, 8, 44, 25], [31, 34, 22, 7, 44, 27]]","[10, [16, 38, 28, 34, 19, 16], [16, 38, 28, 34, 18, 16]]","[980, [16, 16, 15, 22, 42, 23], [14, 18, 16, 24, 45, 28]]","[450, [15, 7, 22, 31, 35, 35], [16, 7, 22, 31, 37, 14]]","[0, [22, 13, 44, 26, 4, 19], [22, 13, 44, 26, 4, 19]]","[100, [29, 13, 43, 28, 36, 1], [29, 14, 44, 28, 37, 1]]","[100, [34, 41, 44, 10, 37, 2], [34, 43, 44, 10, 37, 1]]","[240, [46, 15, 34, 30, 45, 25], [47, 15, 34, 30, 47, 25]]","[220, [27, 45, 30, 38, 13, 15], [27, 46, 30, 38, 13, 12]]","[0, [1, 26, 44, 18, 37, 42], [1, 26, 44, 18, 37, 42]]","[0, [37, 31, 29, 8, 24, 35], [37, 31, 29, 8, 24, 35]]"
416,"[330, [29, 29, 30, 7, 20, 30], [28, 28, 33, 5, 20, 34]]","[120, [40, 44, 24, 46, 19, 43], [40, 44, 24, 47, 19, 39]]","[590, [45, 10, 10, 26, 28, 35], [46, 17, 10, 28, 28, 35]]","[340, [15, 44, 40, 32, 29, 3], [14, 44, 40, 29, 29, 2]]","[600, [30, 18, 20, 4, 39, 31], [36, 14, 21, 2, 41, 31]]","[220, [35, 30, 11, 45, 13, 9], [35, 32, 11, 45, 11, 9]]","[1020, [12, 28, 27, 30, 38, 26], [12, 26, 5, 14, 26, 26]]","[110, [37, 25, 37, 45, 36, 3], [38, 25, 39, 46, 36, 3]]","[120, [6, 24, 31, 27, 47, 24], [5, 23, 31, 27, 47, 24]]","[0, [38, 21, 4, 30, 27, 41], [38, 21, 4, 30, 27, 41]]","[100, [21, 41, 1, 39, 17, 35], [20, 41, 1, 39, 17, 35]]","[140, [35, 27, 20, 13, 46, 32], [35, 27, 18, 14, 47, 32]]","[140, [37, 32, 26, 36, 41, 17], [37, 32, 27, 36, 42, 17]]","[0, [9, 5, 23, 40, 5, 32], [9, 5, 23, 40, 5, 32]]","[20, [17, 38, 13, 1, 2, 14], [17, 38, 12, 1, 2, 14]]","[350, [14, 17, 38, 26, 42, 40], [14, 11, 38, 25, 42, 39]]"
417,"[450, [44, 34, 7, 7, 41, 15], [43, 36, 7, 4, 39, 14]]","[290, [4, 34, 21, 2, 44, 29], [4, 33, 21, 2, 44, 25]]","[510, [24, 38, 10, 5, 5, 25], [24, 38, 12, 5, 5, 18]]","[190, [16, 43, 12, 35, 21, 21], [17, 41, 12, 35, 22, 21]]","[870, [18, 39, 18, 4, 44, 39], [14, 42, 18, 4, 47, 37]]","[490, [24, 15, 10, 17, 17, 18], [22, 15, 10, 18, 14, 16]]","[210, [1, 35, 17, 25, 28, 12], [1, 35, 17, 25, 23, 13]]","[50, [24, 20, 11, 18, 12, 4], [24, 20, 11, 18, 13, 4]]","[50, [44, 13, 9, 30, 25, 45], [44, 13, 9, 30, 25, 46]]","[70, [27, 17, 46, 20, 19, 41], [27, 18, 47, 20, 19, 41]]","[260, [39, 17, 26, 42, 13, 29], [39, 18, 26, 47, 13, 29]]","[110, [6, 5, 21, 12, 32, 2], [6, 4, 21, 12, 32, 1]]","[0, [32, 27, 35, 16, 24, 5], [32, 27, 35, 16, 24, 5]]","[0, [24, 6, 18, 27, 5, 10], [24, 6, 18, 27, 5, 10]]","[330, [25, 18, 22, 33, 9, 13], [25, 18, 22, 33, 13, 14]]","[900, [28, 41, 37, 19, 38, 21], [28, 41, 37, 9, 38, 16]]"
418,"[140, [15, 29, 35, 19, 9, 7], [15, 29, 36, 20, 9, 5]]","[30, [2, 30, 25, 30, 41, 4], [3, 30, 25, 32, 41, 4]]","[190, [21, 5, 26, 35, 11, 26], [21, 4, 38, 35, 11, 26]]","[320, [9, 44, 20, 16, 15, 21], [9, 46, 20, 18, 14, 19]]","[690, [27, 34, 41, 10, 4, 4], [24, 35, 41, 8, 2, 1]]","[250, [36, 43, 35, 17, 40, 24], [38, 47, 35, 19, 40, 23]]","[530, [29, 38, 31, 34, 26, 41], [34, 40, 33, 34, 26, 41]]","[220, [7, 30, 16, 36, 16, 24], [7, 30, 13, 35, 14, 24]]","[130, [1, 35, 37, 45, 20, 9], [1, 24, 37, 47, 20, 9]]","[210, [34, 12, 42, 19, 36, 12], [34, 13, 42, 16, 36, 13]]","[0, [23, 21, 9, 24, 35, 23], [23, 21, 9, 24, 35, 23]]","[20, [44, 32, 28, 12, 34, 10], [44, 33, 28, 12, 34, 10]]","[280, [19, 19, 17, 43, 3, 32], [19, 19, 15, 43, 1, 33]]","[350, [28, 5, 15, 20, 31, 23], [28, 5, 12, 21, 31, 23]]","[220, [3, 13, 18, 39, 46, 43], [3, 15, 17, 40, 46, 43]]","[220, [42, 17, 36, 4, 45, 19], [42, 13, 36, 4, 46, 18]]"
419,"[220, [9, 22, 45, 24, 43, 15], [11, 22, 45, 24, 43, 13]]","[500, [34, 10, 2, 24, 43, 46], [34, 10, 2, 27, 43, 30]]","[1410, [26, 5, 23, 25, 29, 23], [28, 5, 12, 21, 31, 23]]","[400, [34, 43, 21, 40, 47, 34], [34, 40, 23, 41, 47, 34]]","[140, [31, 18, 30, 16, 36, 10], [31, 16, 30, 16, 36, 6]]","[210, [47, 4, 13, 40, 13, 24], [47, 4, 12, 41, 14, 23]]","[0, [30, 31, 8, 9, 45, 38], [30, 31, 8, 9, 45, 38]]","[340, [37, 4, 36, 13, 20, 22], [31, 4, 36, 13, 18, 22]]","[310, [17, 26, 27, 38, 26, 35], [17, 26, 27, 38, 27, 32]]","[10, [34, 31, 42, 6, 3, 18], [34, 32, 42, 6, 3, 18]]","[90, [11, 39, 43, 11, 21, 33], [11, 40, 45, 11, 21, 33]]","[30, [20, 41, 35, 45, 24, 34], [19, 41, 35, 45, 24, 34]]","[40, [12, 3, 31, 20, 30, 5], [12, 2, 31, 20, 30, 5]]","[40, [45, 9, 20, 35, 30, 24], [46, 9, 20, 35, 30, 24]]","[0, [36, 32, 14, 28, 46, 24], [36, 32, 14, 28, 46, 24]]","[0, [36, 30, 10, 25, 38, 10], [36, 30, 10, 25, 38, 10]]"
420,"[370, [46, 41, 28, 10, 41, 46], [46, 37, 28, 10, 40, 46]]","[170, [24, 6, 19, 26, 5, 10], [24, 6, 18, 27, 5, 10]]","[570, [9, 26, 15, 45, 5, 15], [7, 28, 16, 43, 5, 14]]","[400, [9, 47, 21, 36, 43, 21], [6, 47, 20, 36, 43, 19]]","[100, [29, 32, 35, 39, 40, 1], [29, 32, 35, 41, 40, 1]]","[100, [3, 13, 17, 40, 45, 43], [3, 15, 17, 40, 46, 43]]","[840, [44, 12, 8, 28, 28, 29], [46, 17, 10, 28, 28, 35]]","[470, [12, 17, 23, 15, 29, 45], [13, 18, 23, 9, 29, 47]]","[0, [13, 32, 24, 25, 16, 18], [13, 32, 24, 25, 16, 18]]","[90, [34, 24, 35, 31, 0, 41], [33, 24, 35, 31, 0, 40]]","[300, [13, 43, 39, 28, 28, 2], [14, 44, 40, 29, 29, 2]]","[290, [13, 28, 40, 32, 37, 39], [10, 28, 40, 32, 34, 37]]","[70, [39, 41, 8, 46, 39, 19], [39, 42, 7, 46, 39, 19]]","[80, [16, 7, 22, 31, 38, 15], [16, 7, 22, 31, 37, 14]]","[0, [37, 37, 20, 37, 22, 16], [37, 37, 20, 37, 22, 16]]","[0, [47, 34, 27, 1, 42, 11], [47, 34, 27, 1, 42, 11]]"
421,"[1240, [44, 22, 46, 26, 44, 41], [44, 30, 46, 29, 12, 42]]","[890, [29, 2, 9, 46, 16, 19], [39, 2, 10, 47, 14, 17]]","[690, [35, 9, 25, 9, 45, 25], [37, 8, 16, 9, 43, 26]]","[250, [15, 32, 7, 10, 34, 11], [15, 31, 7, 10, 36, 11]]","[270, [44, 24, 31, 34, 3, 3], [47, 23, 31, 33, 3, 3]]","[430, [37, 20, 24, 13, 30, 28], [38, 20, 31, 12, 30, 28]]","[460, [45, 12, 15, 1, 34, 28], [46, 12, 15, 1, 34, 22]]","[370, [37, 44, 20, 16, 37, 33], [38, 44, 20, 19, 39, 33]]","[30, [13, 35, 47, 14, 47, 20], [14, 35, 47, 14, 47, 20]]","[20, [11, 15, 33, 32, 30, 47], [11, 14, 33, 32, 30, 47]]","[10, [16, 8, 30, 2, 37, 1], [16, 8, 30, 3, 37, 1]]","[140, [32, 38, 38, 5, 12, 36], [32, 39, 38, 4, 12, 36]]","[0, [41, 12, 32, 8, 36, 47], [41, 12, 32, 8, 36, 47]]","[0, [38, 16, 5, 47, 9, 30], [38, 16, 5, 47, 9, 30]]","[10, [47, 23, 31, 32, 3, 3], [47, 23, 31, 33, 3, 3]]","[960, [34, 43, 44, 10, 37, 17], [34, 43, 44, 10, 37, 1]]"
422,"[600, [16, 34, 0, 22, 2, 22], [17, 35, 0, 21, 2, 29]]","[430, [24, 3, 3, 24, 24, 29], [21, 3, 3, 26, 23, 28]]","[700, [26, 15, 25, 27, 45, 27], [26, 15, 18, 25, 47, 24]]","[250, [15, 3, 26, 9, 26, 39], [15, 2, 26, 6, 26, 39]]","[450, [8, 10, 18, 10, 18, 0], [6, 7, 16, 7, 17, 0]]","[220, [24, 37, 47, 25, 45, 47], [22, 37, 47, 25, 47, 47]]","[680, [44, 26, 12, 28, 44, 6], [47, 26, 17, 24, 47, 6]]","[760, [45, 15, 34, 30, 42, 23], [47, 15, 34, 30, 47, 25]]","[120, [10, 15, 17, 35, 7, 17], [10, 15, 17, 37, 7, 17]]","[160, [28, 34, 4, 15, 29, 15], [28, 33, 5, 15, 28, 16]]","[240, [18, 13, 16, 39, 8, 1], [18, 14, 14, 38, 8, 3]]","[70, [2, 39, 21, 32, 5, 1], [2, 39, 21, 32, 4, 1]]","[100, [17, 43, 3, 1, 32, 32], [17, 43, 4, 1, 33, 32]]","[90, [20, 4, 8, 34, 13, 25], [21, 4, 8, 34, 13, 25]]","[0, [39, 18, 40, 29, 37, 21], [39, 18, 40, 29, 37, 21]]","[40, [38, 28, 18, 28, 32, 20], [38, 28, 18, 28, 32, 21]]"
423,"[1380, [43, 2, 41, 7, 30, 45], [32, 1, 41, 1, 31, 42]]","[280, [24, 18, 4, 29, 2, 5], [23, 18, 4, 28, 3, 6]]","[210, [3, 17, 4, 23, 45, 10], [3, 18, 7, 23, 47, 9]]","[810, [3, 39, 21, 11, 30, 18], [3, 37, 21, 5, 43, 18]]","[160, [37, 9, 39, 43, 34, 15], [37, 9, 42, 43, 34, 14]]","[70, [36, 31, 29, 8, 24, 35], [37, 31, 29, 8, 24, 35]]","[350, [38, 28, 8, 29, 31, 12], [39, 27, 6, 29, 31, 10]]","[290, [18, 34, 16, 36, 23, 45], [18, 33, 14, 36, 23, 45]]","[240, [20, 41, 22, 42, 35, 45], [20, 41, 23, 42, 33, 46]]","[0, [21, 26, 15, 34, 20, 37], [21, 26, 15, 34, 20, 37]]","[80, [13, 27, 43, 21, 17, 13], [14, 27, 45, 21, 17, 14]]","[280, [6, 13, 13, 12, 15, 26], [6, 14, 13, 10, 14, 26]]","[40, [37, 19, 23, 21, 17, 24], [37, 19, 23, 21, 18, 24]]","[120, [35, 27, 18, 15, 46, 32], [35, 27, 18, 14, 47, 32]]","[290, [45, 46, 10, 10, 28, 1], [47, 46, 10, 10, 28, 2]]","[100, [38, 17, 5, 47, 9, 30], [38, 16, 5, 47, 9, 30]]"
424,"[290, [45, 4, 23, 25, 13, 41], [47, 4, 23, 26, 13, 38]]","[240, [39, 16, 45, 29, 3, 4], [38, 16, 45, 20, 3, 5]]","[120, [5, 3, 5, 25, 45, 23], [5, 2, 5, 25, 45, 19]]","[560, [11, 21, 39, 34, 29, 15], [6, 21, 39, 34, 29, 13]]","[800, [10, 34, 13, 44, 39, 43], [8, 35, 14, 47, 40, 41]]","[90, [16, 11, 4, 27, 21, 40], [16, 11, 1, 27, 21, 41]]","[930, [20, 38, 28, 42, 29, 44], [20, 41, 23, 42, 33, 46]]","[340, [13, 23, 1, 14, 23, 26], [12, 26, 5, 14, 26, 26]]","[260, [1, 34, 45, 26, 25, 41], [1, 33, 47, 26, 26, 41]]","[90, [38, 27, 34, 19, 19, 22], [38, 27, 35, 19, 19, 22]]","[170, [45, 13, 36, 30, 8, 9], [45, 13, 37, 30, 7, 8]]","[200, [10, 9, 13, 13, 35, 30], [10, 9, 14, 11, 35, 31]]","[180, [4, 31, 43, 6, 4, 36], [4, 31, 40, 6, 4, 36]]","[60, [46, 16, 10, 28, 28, 35], [46, 17, 10, 28, 28, 35]]","[160, [19, 31, 25, 9, 18, 29], [19, 31, 25, 12, 19, 29]]","[0, [16, 36, 28, 6, 40, 44], [16, 36, 28, 6, 40, 44]]"
425,"[530, [0, 22, 2, 35, 45, 29], [1, 18, 2, 35, 46, 31]]","[260, [9, 11, 29, 24, 16, 25], [8, 12, 28, 23, 14, 25]]","[240, [3, 26, 35, 3, 26, 18], [3, 26, 35, 3, 29, 18]]","[290, [3, 32, 15, 32, 16, 3], [4, 31, 14, 32, 18, 1]]","[210, [26, 39, 34, 18, 2, 19], [26, 47, 33, 15, 2, 19]]","[210, [23, 18, 4, 25, 3, 6], [23, 18, 4, 28, 3, 6]]","[450, [21, 8, 36, 10, 12, 43], [21, 2, 36, 7, 12, 42]]","[180, [26, 32, 23, 10, 16, 41], [26, 32, 20, 10, 13, 41]]","[360, [2, 29, 30, 35, 29, 32], [1, 29, 30, 28, 29, 32]]","[80, [30, 22, 41, 20, 2, 20], [30, 22, 40, 20, 1, 20]]","[20, [5, 31, 16, 41, 37, 43], [5, 31, 15, 41, 37, 43]]","[200, [41, 3, 34, 32, 20, 11], [42, 3, 35, 32, 21, 11]]","[40, [12, 17, 15, 5, 23, 44], [14, 17, 15, 5, 23, 44]]","[50, [35, 15, 25, 13, 1, 34], [36, 15, 25, 13, 1, 34]]","[60, [21, 14, 45, 11, 32, 15], [22, 14, 45, 11, 32, 15]]","[300, [17, 25, 44, 29, 34, 23], [17, 25, 47, 29, 34, 23]]"
426,"[790, [43, 22, 29, 16, 30, 26], [38, 20, 31, 12, 30, 28]]","[250, [26, 30, 28, 16, 4, 19], [27, 30, 28, 14, 4, 21]]","[660, [44, 45, 10, 10, 26, 5], [47, 46, 10, 10, 28, 2]]","[320, [35, 11, 10, 40, 34, 28], [35, 9, 14, 41, 33, 28]]","[130, [24, 20, 10, 18, 12, 4], [24, 20, 11, 18, 13, 4]]","[310, [12, 30, 30, 4, 40, 29], [12, 30, 30, 0, 39, 29]]","[1090, [41, 31, 20, 44, 44, 12], [40, 31, 20, 46, 47, 20]]","[0, [19, 33, 30, 38, 26, 16], [19, 33, 30, 38, 26, 16]]","[480, [35, 13, 21, 2, 45, 35], [36, 14, 21, 2, 41, 31]]","[40, [2, 42, 37, 43, 28, 21], [2, 42, 37, 47, 28, 21]]","[250, [1, 10, 44, 20, 34, 26], [3, 11, 44, 20, 34, 29]]","[100, [28, 30, 41, 27, 39, 29], [28, 30, 41, 27, 40, 29]]","[140, [32, 8, 36, 34, 25, 10], [32, 7, 36, 34, 25, 9]]","[0, [31, 4, 8, 26, 44, 12], [31, 4, 8, 26, 44, 12]]","[140, [28, 42, 15, 4, 21, 39], [28, 42, 15, 5, 20, 40]]","[40, [37, 9, 42, 43, 34, 15], [37, 9, 42, 43, 34, 14]]"
427,"[290, [19, 24, 44, 2, 43, 15], [19, 24, 44, 1, 41, 14]]","[40, [26, 2, 26, 27, 45, 45], [26, 1, 27, 27, 45, 45]]","[130, [10, 5, 2, 16, 25, 23], [10, 7, 2, 17, 26, 22]]","[340, [32, 9, 36, 34, 24, 11], [32, 7, 36, 34, 25, 9]]","[580, [18, 18, 18, 24, 39, 28], [14, 18, 16, 24, 45, 28]]","[330, [25, 17, 45, 20, 19, 40], [27, 18, 47, 20, 19, 41]]","[1130, [20, 43, 1, 39, 28, 35], [20, 41, 1, 39, 17, 35]]","[200, [15, 37, 13, 9, 13, 1], [15, 34, 13, 9, 13, 6]]","[150, [44, 41, 19, 45, 35, 22], [44, 42, 19, 47, 34, 22]]","[90, [0, 34, 11, 10, 41, 25], [0, 35, 12, 10, 40, 25]]","[200, [17, 13, 21, 16, 9, 8], [17, 13, 21, 14, 9, 6]]","[110, [46, 23, 30, 32, 3, 3], [47, 23, 31, 33, 3, 3]]","[60, [30, 18, 32, 28, 12, 2], [30, 18, 32, 28, 14, 2]]","[60, [26, 32, 20, 10, 15, 41], [26, 32, 20, 10, 13, 41]]","[60, [10, 15, 18, 37, 7, 17], [10, 15, 17, 37, 7, 17]]","[170, [19, 26, 39, 45, 22, 24], [19, 26, 39, 47, 22, 25]]"
428,"[300, [46, 4, 11, 41, 12, 22], [47, 4, 12, 41, 14, 23]]","[270, [46, 2, 9, 26, 10, 34], [39, 4, 9, 27, 14, 34]]","[680, [34, 11, 30, 35, 4, 3], [43, 11, 30, 36, 6, 3]]","[250, [28, 44, 39, 21, 16, 11], [26, 44, 38, 23, 16, 11]]","[240, [13, 18, 28, 45, 43, 28], [14, 7, 28, 45, 43, 28]]","[120, [21, 4, 40, 35, 11, 25], [21, 4, 38, 35, 11, 26]]","[340, [8, 38, 44, 38, 11, 0], [4, 37, 45, 38, 11, 0]]","[280, [16, 16, 31, 34, 1, 23], [14, 16, 31, 33, 1, 25]]","[350, [20, 27, 4, 11, 34, 35], [20, 28, 4, 11, 33, 32]]","[180, [26, 31, 24, 41, 41, 37], [27, 31, 24, 40, 40, 37]]","[230, [31, 41, 40, 41, 42, 8], [31, 41, 40, 33, 42, 5]]","[70, [20, 13, 46, 27, 2, 1], [20, 12, 46, 27, 1, 1]]","[90, [37, 3, 39, 23, 44, 5], [37, 4, 40, 23, 44, 5]]","[0, [23, 15, 15, 20, 21, 30], [23, 15, 15, 20, 21, 30]]","[120, [21, 32, 35, 33, 23, 38], [20, 32, 36, 33, 23, 39]]","[300, [17, 42, 17, 4, 47, 37], [14, 42, 18, 4, 47, 37]]"
429,"[600, [46, 26, 22, 6, 34, 7], [47, 25, 36, 6, 35, 7]]","[910, [20, 2, 30, 24, 43, 29], [20, 2, 38, 23, 35, 29]]","[270, [30, 31, 9, 10, 45, 35], [30, 31, 8, 9, 45, 38]]","[360, [11, 9, 7, 40, 21, 39], [11, 7, 7, 41, 21, 37]]","[1270, [39, 2, 17, 44, 20, 27], [39, 2, 10, 47, 14, 17]]","[630, [34, 24, 4, 44, 26, 35], [34, 16, 4, 45, 26, 32]]","[30, [23, 19, 19, 38, 4, 46], [23, 19, 19, 37, 4, 46]]","[450, [3, 42, 23, 9, 35, 16], [4, 44, 23, 7, 35, 15]]","[40, [23, 13, 47, 20, 33, 41], [23, 14, 47, 20, 33, 40]]","[370, [44, 42, 41, 17, 35, 39], [47, 46, 41, 17, 35, 39]]","[360, [18, 8, 36, 22, 26, 31], [19, 3, 36, 22, 26, 33]]","[240, [7, 39, 29, 1, 25, 21], [7, 39, 32, 1, 25, 21]]","[290, [8, 3, 35, 37, 32, 11], [9, 2, 35, 37, 33, 16]]","[40, [42, 41, 39, 21, 16, 35], [42, 41, 39, 21, 17, 35]]","[0, [1, 25, 7, 13, 13, 35], [1, 25, 7, 13, 13, 35]]","[20, [12, 17, 23, 32, 47, 28], [12, 17, 22, 32, 47, 28]]"
430,"[1190, [30, 46, 8, 41, 3, 16], [30, 46, 21, 37, 3, 16]]","[860, [2, 21, 4, 16, 45, 34], [1, 21, 4, 14, 36, 37]]","[420, [15, 45, 40, 26, 29, 3], [14, 44, 40, 29, 29, 2]]","[100, [3, 34, 32, 22, 27, 32], [5, 34, 34, 22, 27, 32]]","[260, [28, 19, 4, 38, 19, 27], [28, 19, 5, 40, 19, 27]]","[230, [46, 43, 17, 24, 25, 13], [46, 44, 18, 22, 29, 10]]","[70, [2, 23, 9, 12, 30, 12], [2, 23, 9, 15, 30, 11]]","[290, [17, 16, 15, 37, 8, 1], [18, 14, 14, 38, 8, 3]]","[420, [11, 22, 35, 40, 5, 3], [11, 22, 39, 40, 5, 4]]","[110, [22, 0, 31, 13, 11, 15], [23, 0, 31, 13, 11, 16]]","[120, [42, 11, 30, 36, 8, 3], [43, 11, 30, 36, 6, 3]]","[50, [22, 2, 22, 8, 28, 6], [22, 2, 21, 8, 28, 6]]","[0, [17, 27, 32, 13, 6, 29], [17, 27, 32, 13, 6, 29]]","[0, [0, 12, 18, 40, 46, 18], [0, 12, 18, 40, 46, 18]]","[20, [43, 20, 44, 2, 32, 44], [43, 20, 44, 2, 33, 44]]","[10, [24, 46, 17, 43, 22, 38], [24, 46, 16, 43, 22, 38]]"
