,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1479,"[360, [17, 40, 42, 40, 12, 12], [17, 38, 41, 39, 14, 13]]","[3180, [42, 8, 42, 33, 9, 33], [34, 15, 29, 29, 28, 31]]","[330, [16, 22, 7, 37, 15, 22], [16, 24, 10, 36, 14, 22]]","[4160, [3, 3, 3, 17, 9, 1], [35, 2, 21, 17, 8, 2]]","[4130, [0, 30, 1, 28, 3, 6], [25, 38, 8, 29, 3, 32]]","[780, [15, 34, 15, 38, 1, 25], [17, 35, 16, 41, 6, 28]]","[250, [4, 25, 26, 28, 5, 41], [4, 25, 27, 29, 13, 42]]","[940, [3, 43, 43, 36, 3, 11], [19, 42, 42, 35, 12, 11]]","[130, [38, 45, 21, 9, 21, 2], [38, 45, 21, 9, 15, 3]]","[0, [47, 9, 13, 8, 41, 19], [47, 9, 13, 8, 41, 19]]","[140, [36, 7, 19, 46, 18, 7], [34, 8, 19, 46, 18, 7]]","[1970, [1, 7, 30, 16, 24, 2], [5, 7, 31, 18, 24, 17]]","[1500, [22, 43, 22, 31, 46, 37], [33, 47, 28, 32, 47, 38]]","[60, [35, 8, 43, 43, 6, 5], [35, 8, 43, 42, 6, 5]]","[1370, [11, 11, 0, 11, 24, 0], [11, 11, 9, 12, 23, 5]]","[1440, [2, 2, 34, 17, 36, 31], [42, 35, 34, 18, 40, 31]]","[540, [28, 16, 34, 4, 28, 17], [30, 12, 34, 10, 28, 23]]","[1050, [25, 5, 14, 23, 35, 14], [26, 11, 14, 24, 35, 20]]","[20, [25, 24, 47, 0, 41, 14], [25, 24, 47, 1, 41, 14]]","[1030, [39, 0, 33, 35, 45, 39], [41, 5, 32, 41, 46, 45]]","[1970, [6, 27, 6, 46, 42, 5], [45, 27, 5, 47, 42, 5]]","[240, [9, 5, 3, 41, 45, 28], [9, 5, 7, 42, 44, 28]]","[0, [10, 28, 24, 10, 44, 21], [10, 28, 24, 10, 44, 21]]"
1480,"[2990, [15, 10, 6, 40, 15, 12], [34, 14, 25, 47, 19, 17]]","[3590, [8, 3, 5, 17, 8, 0], [35, 2, 21, 17, 8, 2]]","[2200, [7, 37, 31, 44, 18, 44], [35, 38, 34, 36, 18, 39]]","[1160, [33, 26, 31, 39, 9, 9], [33, 32, 31, 39, 21, 11]]","[2130, [6, 0, 6, 5, 28, 33], [16, 24, 7, 5, 29, 37]]","[5440, [0, 1, 46, 3, 29, 38], [36, 32, 46, 32, 29, 39]]","[880, [10, 25, 25, 34, 14, 34], [10, 46, 25, 32, 15, 37]]","[230, [14, 11, 19, 44, 21, 24], [13, 11, 19, 45, 21, 25]]","[2250, [28, 0, 1, 21, 16, 21], [29, 34, 1, 36, 16, 32]]","[580, [26, 16, 41, 25, 41, 41], [27, 16, 44, 25, 44, 44]]","[1350, [36, 46, 11, 18, 47, 46], [34, 46, 11, 16, 26, 46]]","[130, [17, 46, 46, 0, 17, 11], [18, 47, 46, 1, 17, 10]]","[1470, [20, 43, 43, 39, 22, 14], [25, 43, 43, 40, 34, 16]]","[880, [14, 2, 11, 8, 13, 39], [14, 2, 11, 36, 13, 40]]","[130, [24, 20, 14, 42, 28, 45], [27, 20, 14, 41, 27, 45]]","[1580, [5, 40, 47, 6, 36, 36], [5, 40, 47, 38, 38, 38]]","[200, [17, 30, 4, 2, 4, 27], [18, 30, 8, 2, 3, 27]]","[2520, [42, 5, 14, 25, 14, 42], [43, 32, 25, 25, 34, 43]]","[300, [26, 31, 44, 16, 29, 13], [26, 34, 44, 16, 29, 13]]","[830, [37, 10, 39, 12, 40, 4], [37, 17, 39, 32, 40, 4]]","[330, [12, 6, 46, 34, 31, 22], [12, 9, 47, 34, 31, 22]]","[140, [37, 27, 33, 24, 2, 41], [37, 27, 32, 24, 3, 41]]","[0, [36, 18, 21, 16, 27, 25], [36, 18, 21, 16, 27, 25]]"
1481,"[1190, [40, 12, 12, 45, 13, 40], [35, 22, 12, 47, 13, 32]]","[1180, [33, 5, 33, 37, 44, 9], [35, 4, 34, 36, 38, 25]]","[1460, [16, 10, 16, 45, 16, 19], [32, 20, 16, 47, 25, 19]]","[230, [3, 18, 6, 26, 6, 33], [3, 21, 6, 26, 7, 33]]","[650, [18, 6, 29, 33, 10, 33], [18, 7, 32, 35, 10, 44]]","[620, [45, 14, 1, 38, 3, 19], [44, 12, 12, 38, 3, 22]]","[620, [2, 40, 11, 25, 4, 29], [4, 40, 11, 27, 13, 29]]","[1280, [0, 18, 37, 24, 23, 9], [21, 18, 37, 26, 25, 11]]","[260, [46, 17, 35, 46, 21, 2], [46, 17, 35, 47, 28, 2]]","[520, [23, 46, 41, 23, 2, 31], [23, 47, 41, 23, 6, 36]]","[2590, [19, 43, 5, 18, 19, 24], [26, 43, 5, 16, 33, 29]]","[440, [7, 30, 11, 44, 35, 0], [11, 30, 9, 44, 35, 1]]","[1260, [4, 45, 14, 22, 43, 22], [4, 45, 14, 33, 42, 26]]","[950, [16, 8, 13, 31, 31, 43], [16, 20, 13, 44, 31, 45]]","[160, [11, 6, 46, 37, 12, 5], [9, 8, 47, 35, 12, 5]]","[640, [34, 36, 14, 6, 16, 45], [35, 40, 14, 7, 16, 47]]","[1050, [46, 16, 4, 5, 28, 6], [47, 35, 3, 6, 32, 6]]","[100, [31, 23, 46, 23, 25, 14], [31, 23, 46, 23, 24, 13]]","[1330, [37, 18, 38, 16, 1, 38], [37, 18, 38, 17, 14, 38]]","[1080, [3, 31, 40, 12, 2, 12], [4, 31, 40, 26, 2, 11]]","[2920, [1, 6, 6, 32, 38, 47], [1, 43, 22, 32, 38, 47]]","[60, [2, 45, 21, 41, 18, 30], [2, 44, 21, 41, 18, 30]]","[0, [27, 42, 2, 44, 30, 10], [27, 42, 2, 44, 30, 10]]"
1482,"[1810, [11, 33, 40, 12, 15, 5], [12, 35, 32, 27, 16, 5]]","[1970, [17, 8, 8, 26, 13, 44], [18, 19, 29, 28, 18, 29]]","[2030, [37, 44, 16, 37, 20, 46], [36, 43, 21, 32, 32, 46]]","[3430, [27, 13, 9, 0, 27, 0], [38, 30, 15, 14, 29, 6]]","[410, [8, 19, 33, 44, 41, 5], [16, 19, 33, 42, 41, 8]]","[490, [10, 19, 25, 38, 29, 22], [11, 20, 27, 41, 30, 22]]","[1250, [4, 0, 5, 14, 41, 25], [14, 1, 29, 15, 41, 25]]","[1640, [3, 31, 39, 5, 2, 10], [4, 31, 40, 26, 2, 11]]","[1060, [21, 21, 43, 39, 16, 21], [22, 21, 43, 38, 16, 34]]","[490, [35, 9, 0, 23, 40, 41], [34, 13, 1, 24, 40, 41]]","[1850, [17, 36, 0, 11, 18, 19], [17, 37, 0, 17, 22, 39]]","[350, [3, 20, 1, 46, 30, 6], [4, 20, 1, 46, 32, 8]]","[300, [37, 37, 10, 11, 18, 31], [38, 37, 10, 10, 18, 34]]","[370, [35, 1, 25, 3, 3, 8], [35, 1, 25, 7, 3, 9]]","[310, [37, 37, 28, 35, 35, 24], [36, 33, 28, 35, 35, 27]]","[230, [36, 45, 24, 27, 44, 17], [36, 46, 24, 26, 41, 17]]","[1790, [17, 4, 4, 16, 10, 5], [37, 11, 19, 15, 11, 6]]","[130, [47, 14, 21, 18, 23, 21], [47, 14, 21, 19, 24, 21]]","[420, [0, 16, 1, 30, 29, 13], [0, 16, 7, 30, 29, 13]]","[1150, [35, 15, 12, 34, 39, 4], [36, 15, 43, 34, 36, 8]]","[280, [4, 40, 11, 27, 6, 29], [4, 40, 11, 27, 13, 29]]","[160, [29, 8, 29, 29, 13, 27], [30, 8, 32, 29, 13, 27]]","[760, [31, 26, 39, 45, 30, 3], [31, 26, 37, 45, 29, 15]]"
1483,"[670, [11, 15, 26, 40, 12, 4], [14, 28, 27, 35, 14, 4]]","[1300, [42, 0, 42, 33, 13, 13], [37, 0, 41, 36, 13, 18]]","[1440, [10, 46, 15, 16, 16, 31], [12, 44, 15, 25, 27, 32]]","[3880, [6, 3, 22, 45, 18, 27], [6, 29, 23, 46, 36, 24]]","[1790, [8, 13, 5, 6, 6, 1], [22, 26, 6, 6, 15, 1]]","[640, [11, 14, 26, 29, 22, 29], [11, 17, 28, 31, 22, 29]]","[350, [12, 34, 4, 4, 36, 28], [13, 32, 11, 4, 38, 28]]","[280, [29, 25, 44, 43, 37, 29], [31, 25, 46, 43, 37, 33]]","[1340, [2, 20, 33, 43, 39, 46], [18, 19, 33, 44, 39, 43]]","[430, [39, 21, 30, 41, 22, 41], [38, 21, 32, 46, 21, 44]]","[2620, [38, 5, 5, 19, 0, 18], [40, 31, 7, 19, 0, 16]]","[840, [13, 36, 24, 24, 17, 1], [15, 36, 24, 24, 17, 11]]","[590, [14, 31, 37, 13, 39, 22], [18, 34, 37, 14, 40, 27]]","[560, [0, 32, 32, 24, 6, 21], [17, 32, 33, 24, 6, 21]]","[2540, [2, 33, 11, 37, 42, 37], [28, 33, 19, 37, 41, 34]]","[10, [21, 4, 23, 41, 18, 34], [21, 4, 23, 41, 18, 35]]","[560, [28, 4, 16, 25, 42, 17], [31, 9, 20, 25, 43, 23]]","[200, [14, 31, 14, 29, 37, 14], [18, 33, 15, 29, 38, 14]]","[120, [37, 23, 46, 34, 19, 5], [36, 23, 47, 34, 19, 14]]","[210, [12, 35, 34, 39, 30, 45], [17, 35, 34, 39, 30, 47]]","[1020, [23, 28, 3, 22, 15, 46], [23, 28, 23, 22, 15, 47]]","[20, [17, 7, 19, 24, 6, 45], [17, 7, 19, 24, 6, 44]]","[810, [2, 44, 28, 19, 3, 3], [10, 44, 29, 19, 16, 4]]"
1484,"[3420, [6, 12, 12, 12, 33, 40], [4, 47, 46, 46, 37, 43]]","[3620, [22, 10, 33, 8, 44, 0], [24, 21, 35, 18, 24, 0]]","[940, [16, 44, 46, 18, 30, 31], [25, 41, 44, 19, 31, 31]]","[3430, [39, 9, 11, 9, 10, 27], [41, 33, 47, 10, 11, 32]]","[790, [13, 33, 8, 11, 13, 37], [20, 34, 8, 11, 18, 37]]","[1970, [29, 15, 14, 25, 47, 25], [30, 17, 47, 25, 47, 24]]","[900, [43, 26, 28, 5, 23, 2], [41, 27, 30, 15, 23, 2]]","[260, [3, 41, 37, 20, 10, 5], [5, 42, 36, 20, 10, 6]]","[780, [21, 2, 36, 31, 42, 36], [25, 19, 36, 30, 42, 36]]","[4940, [39, 2, 1, 14, 26, 16], [38, 43, 29, 15, 27, 16]]","[160, [28, 46, 43, 36, 40, 43], [28, 46, 44, 34, 40, 41]]","[980, [5, 32, 6, 14, 40, 24], [5, 32, 27, 14, 42, 24]]","[530, [36, 29, 14, 16, 11, 22], [36, 29, 14, 15, 10, 27]]","[120, [31, 25, 46, 43, 35, 31], [31, 25, 46, 43, 37, 33]]","[670, [17, 2, 42, 28, 24, 37], [17, 7, 41, 27, 24, 33]]","[170, [34, 33, 28, 38, 21, 33], [35, 32, 28, 38, 21, 32]]","[580, [16, 41, 17, 25, 38, 17], [15, 41, 36, 24, 34, 17]]","[870, [18, 22, 14, 40, 4, 31], [18, 22, 22, 40, 4, 32]]","[40, [14, 2, 37, 46, 4, 29], [14, 2, 37, 47, 5, 29]]","[2170, [12, 14, 47, 20, 8, 28], [31, 14, 34, 20, 8, 28]]","[110, [21, 43, 40, 31, 12, 13], [21, 43, 41, 32, 12, 13]]","[0, [20, 28, 31, 13, 7, 23], [20, 28, 31, 13, 7, 23]]","[300, [34, 1, 39, 34, 25, 3], [34, 1, 39, 35, 25, 5]]"
1485,"[1090, [17, 33, 26, 7, 40, 44], [26, 37, 26, 8, 40, 44]]","[2660, [5, 44, 9, 13, 44, 30], [23, 36, 35, 14, 37, 30]]","[100, [31, 7, 7, 6, 37, 46], [32, 7, 7, 6, 37, 43]]","[2140, [18, 44, 22, 27, 27, 15], [38, 44, 22, 30, 27, 16]]","[1030, [0, 22, 22, 0, 28, 33], [7, 22, 24, 3, 27, 38]]","[400, [19, 25, 15, 25, 34, 34], [22, 23, 13, 25, 35, 35]]","[1880, [1, 12, 4, 2, 12, 4], [1, 16, 17, 3, 30, 15]]","[300, [10, 24, 32, 10, 22, 37], [12, 25, 32, 10, 22, 36]]","[3640, [1, 0, 20, 39, 11, 21], [1, 16, 32, 40, 11, 45]]","[2740, [8, 9, 31, 12, 35, 26], [42, 10, 30, 12, 34, 27]]","[350, [38, 18, 5, 25, 28, 13], [37, 25, 11, 26, 30, 13]]","[170, [17, 20, 11, 29, 16, 30], [17, 20, 10, 33, 16, 31]]","[990, [1, 28, 3, 39, 1, 3], [12, 27, 3, 39, 2, 3]]","[1510, [43, 3, 31, 25, 28, 47], [47, 14, 30, 28, 29, 43]]","[150, [34, 0, 11, 2, 24, 28], [34, 0, 11, 2, 23, 35]]","[2340, [2, 16, 8, 20, 44, 39], [27, 16, 9, 20, 41, 39]]","[1360, [17, 38, 28, 37, 38, 10], [31, 38, 30, 37, 35, 10]]","[310, [5, 37, 41, 21, 5, 40], [8, 38, 41, 22, 6, 40]]","[20, [35, 38, 12, 27, 32, 35], [35, 38, 12, 27, 34, 35]]","[0, [4, 42, 21, 15, 23, 35], [4, 42, 21, 15, 23, 35]]","[740, [6, 12, 24, 46, 29, 12], [29, 12, 24, 47, 29, 12]]","[2890, [2, 1, 42, 29, 3, 3], [2, 8, 43, 30, 34, 3]]","[200, [31, 25, 45, 43, 39, 31], [31, 25, 46, 43, 37, 33]]"
1486,"[1600, [40, 18, 26, 22, 11, 26], [47, 19, 35, 20, 11, 27]]","[1510, [33, 8, 0, 10, 1, 13], [37, 10, 0, 22, 1, 14]]","[290, [22, 16, 25, 1, 15, 0], [22, 18, 24, 2, 14, 0]]","[760, [3, 5, 9, 5, 27, 33], [6, 5, 14, 6, 32, 33]]","[720, [33, 37, 6, 21, 17, 44], [33, 40, 21, 24, 18, 46]]","[1100, [38, 26, 0, 25, 21, 38], [40, 26, 23, 23, 20, 41]]","[890, [28, 45, 45, 12, 34, 26], [28, 44, 44, 25, 35, 27]]","[260, [0, 37, 29, 29, 16, 32], [2, 37, 32, 29, 16, 32]]","[1510, [36, 20, 21, 43, 21, 11], [37, 27, 29, 43, 29, 11]]","[270, [25, 7, 46, 28, 8, 39], [26, 7, 45, 29, 8, 38]]","[2690, [38, 18, 5, 0, 16, 19], [38, 46, 5, 2, 16, 26]]","[1460, [29, 0, 28, 29, 7, 40], [31, 0, 37, 46, 5, 41]]","[330, [11, 31, 5, 37, 4, 22], [11, 30, 5, 38, 4, 27]]","[1890, [0, 0, 1, 6, 8, 21], [7, 0, 9, 6, 20, 22]]","[560, [24, 0, 28, 45, 37, 24], [30, 4, 27, 45, 36, 24]]","[1180, [14, 21, 5, 33, 10, 41], [14, 22, 21, 32, 11, 41]]","[3240, [4, 17, 0, 17, 1, 39], [3, 47, 2, 26, 2, 39]]","[890, [14, 42, 41, 46, 2, 26], [22, 42, 41, 45, 2, 26]]","[150, [27, 38, 2, 47, 29, 37], [27, 38, 2, 47, 29, 34]]","[1900, [45, 34, 12, 12, 20, 29], [45, 34, 35, 25, 20, 29]]","[530, [1, 18, 20, 40, 28, 0], [16, 18, 20, 41, 28, 1]]","[110, [13, 39, 33, 36, 5, 45], [13, 39, 33, 35, 5, 47]]","[70, [2, 3, 39, 13, 18, 35], [2, 4, 35, 13, 18, 35]]"
1487,"[1340, [22, 6, 37, 40, 26, 40], [21, 4, 35, 37, 18, 32]]","[2840, [7, 30, 33, 42, 8, 27], [22, 40, 38, 39, 29, 27]]","[1830, [7, 16, 11, 20, 15, 6], [11, 19, 17, 35, 13, 6]]","[1400, [8, 30, 45, 27, 11, 27], [13, 31, 46, 33, 15, 38]]","[2530, [13, 0, 33, 33, 26, 19], [41, 4, 38, 32, 26, 20]]","[580, [22, 8, 4, 3, 5, 45], [22, 9, 7, 2, 13, 47]]","[1290, [45, 5, 20, 47, 26, 5], [43, 15, 17, 45, 27, 12]]","[160, [10, 24, 19, 44, 29, 18], [10, 25, 19, 45, 29, 18]]","[120, [47, 20, 21, 31, 19, 21], [41, 20, 21, 31, 19, 21]]","[60, [24, 41, 27, 32, 10, 35], [24, 41, 27, 33, 10, 37]]","[1140, [19, 19, 3, 38, 47, 0], [27, 19, 3, 39, 38, 1]]","[240, [7, 32, 32, 7, 33, 32], [9, 33, 32, 7, 33, 32]]","[3840, [20, 22, 22, 22, 24, 22], [32, 21, 29, 21, 24, 46]]","[660, [11, 14, 43, 16, 0, 20], [11, 14, 44, 16, 9, 20]]","[80, [2, 28, 28, 20, 37, 6], [2, 28, 28, 20, 33, 7]]","[210, [23, 2, 24, 42, 44, 2], [23, 3, 25, 42, 43, 4]]","[170, [1, 16, 38, 38, 1, 17], [1, 18, 37, 37, 2, 20]]","[1240, [13, 35, 14, 5, 14, 29], [12, 34, 24, 8, 23, 29]]","[0, [31, 28, 39, 43, 15, 37], [31, 28, 39, 43, 15, 37]]","[220, [12, 42, 21, 42, 44, 4], [23, 43, 21, 42, 44, 5]]","[30, [11, 40, 33, 4, 32, 3], [11, 41, 33, 4, 32, 3]]","[70, [23, 0, 45, 41, 39, 6], [23, 1, 45, 41, 39, 6]]","[60, [45, 6, 8, 23, 17, 28], [45, 6, 8, 23, 17, 29]]"
1488,"[3430, [40, 7, 12, 12, 6, 12], [41, 17, 39, 10, 5, 25]]","[3180, [7, 5, 1, 17, 1, 8], [10, 5, 1, 32, 1, 38]]","[440, [44, 1, 37, 44, 45, 7], [43, 1, 41, 32, 40, 10]]","[2700, [37, 18, 39, 14, 9, 18], [37, 28, 39, 16, 13, 33]]","[340, [19, 15, 44, 44, 44, 21], [18, 16, 44, 46, 43, 22]]","[340, [4, 3, 38, 29, 34, 34], [4, 8, 39, 30, 33, 32]]","[1010, [6, 34, 14, 43, 22, 8], [6, 33, 14, 43, 22, 31]]","[0, [28, 11, 3, 21, 20, 33], [28, 11, 3, 21, 20, 33]]","[1060, [21, 46, 21, 36, 9, 39], [25, 45, 43, 37, 10, 41]]","[940, [39, 31, 31, 25, 39, 2], [38, 42, 30, 25, 40, 9]]","[770, [19, 14, 19, 30, 25, 19], [24, 14, 21, 30, 26, 19]]","[390, [0, 46, 22, 40, 23, 7], [3, 46, 22, 42, 23, 9]]","[70, [37, 22, 11, 25, 31, 13], [37, 25, 11, 26, 30, 13]]","[130, [20, 25, 31, 8, 20, 39], [21, 25, 30, 9, 20, 40]]","[1060, [4, 0, 42, 13, 28, 11], [4, 10, 43, 13, 28, 8]]","[1360, [33, 29, 36, 44, 0, 44], [30, 29, 39, 35, 14, 43]]","[1390, [4, 17, 46, 17, 38, 46], [12, 27, 46, 20, 35, 47]]","[240, [1, 14, 31, 40, 11, 46], [1, 16, 32, 40, 11, 45]]","[0, [28, 12, 0, 23, 27, 30], [28, 12, 0, 23, 27, 30]]","[1530, [33, 9, 12, 12, 35, 42], [33, 11, 27, 26, 35, 43]]","[90, [38, 23, 24, 38, 44, 34], [38, 23, 24, 39, 44, 34]]","[420, [3, 30, 9, 44, 35, 0], [11, 30, 9, 44, 35, 1]]","[380, [34, 45, 40, 3, 41, 17], [36, 47, 40, 3, 41, 17]]"
1489,"[1220, [12, 8, 40, 40, 5, 12], [23, 8, 40, 37, 5, 28]]","[780, [46, 42, 6, 8, 42, 42], [47, 36, 6, 8, 47, 45]]","[630, [39, 16, 7, 9, 7, 44], [41, 25, 7, 9, 7, 44]]","[1590, [39, 0, 11, 38, 3, 3], [46, 19, 22, 38, 4, 2]]","[350, [33, 10, 21, 28, 6, 24], [37, 13, 21, 28, 7, 24]]","[1920, [25, 15, 34, 4, 25, 0], [24, 21, 35, 18, 24, 0]]","[590, [1, 23, 45, 34, 34, 41], [9, 23, 40, 38, 32, 41]]","[2580, [3, 3, 29, 10, 0, 10], [44, 34, 28, 12, 3, 11]]","[1230, [21, 23, 1, 2, 35, 25], [38, 23, 1, 20, 38, 25]]","[530, [9, 41, 14, 25, 26, 32], [12, 44, 15, 25, 27, 32]]","[1940, [17, 36, 18, 43, 1, 18], [23, 37, 18, 45, 17, 27]]","[280, [0, 2, 36, 38, 7, 0], [10, 2, 37, 38, 9, 0]]","[300, [18, 22, 47, 46, 37, 18], [18, 34, 47, 45, 37, 18]]","[110, [8, 2, 20, 8, 39, 39], [10, 2, 21, 8, 39, 39]]","[1440, [46, 0, 2, 6, 28, 6], [47, 35, 3, 6, 32, 6]]","[530, [23, 6, 45, 36, 47, 27], [27, 25, 47, 36, 47, 27]]","[1450, [16, 25, 5, 21, 41, 17], [19, 24, 6, 21, 44, 28]]","[1150, [14, 14, 26, 14, 42, 1], [15, 23, 26, 15, 44, 3]]","[100, [47, 14, 40, 10, 37, 5], [47, 14, 40, 10, 36, 6]]","[450, [12, 33, 27, 33, 47, 30], [6, 33, 27, 32, 47, 31]]","[110, [40, 33, 46, 10, 11, 31], [41, 33, 47, 10, 11, 32]]","[290, [45, 41, 2, 36, 21, 29], [47, 41, 2, 35, 21, 29]]","[630, [46, 3, 27, 39, 32, 24], [46, 8, 27, 37, 33, 24]]"
1490,"[2950, [12, 15, 13, 15, 46, 11], [36, 21, 21, 26, 47, 12]]","[350, [8, 36, 42, 22, 6, 37], [8, 38, 41, 22, 6, 40]]","[1220, [0, 16, 45, 43, 45, 15], [0, 35, 44, 43, 45, 13]]","[270, [22, 27, 3, 37, 9, 6], [24, 27, 6, 36, 12, 6]]","[2080, [44, 31, 12, 22, 25, 33], [44, 31, 34, 23, 25, 44]]","[180, [29, 35, 3, 21, 15, 8], [29, 35, 4, 23, 16, 8]]","[210, [45, 34, 37, 23, 22, 7], [47, 37, 39, 23, 22, 7]]","[1750, [3, 20, 2, 39, 17, 3], [11, 20, 10, 39, 17, 14]]","[500, [21, 11, 21, 46, 16, 21], [24, 12, 24, 43, 16, 21]]","[1660, [19, 47, 41, 9, 14, 2], [19, 41, 41, 20, 15, 6]]","[1140, [18, 18, 0, 1, 43, 19], [15, 18, 0, 6, 44, 36]]","[2450, [2, 30, 0, 29, 29, 24], [17, 30, 15, 27, 33, 24]]","[1020, [39, 22, 43, 1, 20, 28], [39, 31, 45, 3, 20, 29]]","[360, [0, 35, 31, 28, 16, 32], [2, 37, 32, 29, 16, 32]]","[930, [25, 44, 46, 5, 37, 11], [25, 44, 46, 5, 34, 23]]","[390, [24, 29, 34, 33, 24, 36], [24, 31, 34, 29, 24, 37]]","[3130, [46, 4, 4, 16, 17, 26], [45, 4, 28, 14, 34, 26]]","[180, [44, 15, 5, 14, 2, 40], [44, 17, 6, 11, 2, 39]]","[60, [0, 30, 2, 44, 31, 16], [0, 30, 2, 44, 34, 16]]","[990, [3, 2, 0, 12, 12, 8], [4, 2, 4, 15, 32, 8]]","[70, [6, 40, 34, 16, 22, 40], [7, 39, 34, 16, 22, 40]]","[320, [0, 19, 18, 17, 42, 0], [24, 19, 18, 17, 43, 1]]","[20, [18, 8, 30, 39, 10, 16], [18, 8, 30, 37, 10, 16]]"
1491,"[950, [18, 17, 6, 12, 15, 39], [18, 18, 2, 13, 28, 39]]","[570, [17, 42, 42, 22, 33, 22], [20, 41, 43, 23, 37, 21]]","[1060, [7, 20, 7, 22, 4, 44], [13, 21, 9, 26, 5, 28]]","[500, [26, 37, 9, 22, 27, 15], [29, 36, 14, 23, 25, 15]]","[1650, [6, 30, 15, 28, 0, 30], [24, 46, 15, 28, 4, 29]]","[1050, [34, 15, 25, 19, 24, 34], [32, 32, 25, 23, 24, 34]]","[2120, [8, 34, 8, 28, 22, 28], [37, 32, 9, 29, 22, 29]]","[630, [30, 0, 10, 24, 43, 23], [31, 9, 20, 25, 43, 23]]","[660, [19, 21, 21, 39, 4, 0], [19, 24, 45, 44, 5, 0]]","[790, [28, 25, 9, 0, 29, 41], [29, 25, 12, 9, 29, 44]]","[800, [11, 4, 47, 6, 36, 38], [11, 20, 47, 6, 36, 38]]","[260, [22, 30, 46, 46, 47, 2], [22, 30, 45, 44, 47, 9]]","[1420, [22, 47, 31, 14, 11, 31], [35, 46, 33, 15, 12, 31]]","[810, [6, 1, 8, 1, 8, 17], [8, 15, 15, 1, 13, 17]]","[1980, [2, 44, 0, 25, 16, 42], [30, 44, 8, 25, 16, 41]]","[2960, [40, 6, 6, 19, 0, 6], [40, 31, 7, 19, 0, 16]]","[190, [43, 46, 4, 3, 5, 17], [43, 47, 6, 3, 7, 22]]","[630, [23, 20, 41, 47, 1, 14], [23, 20, 41, 43, 20, 12]]","[370, [30, 18, 46, 31, 1, 15], [30, 18, 46, 34, 6, 15]]","[510, [12, 39, 39, 3, 2, 11], [19, 38, 39, 3, 2, 11]]","[140, [34, 16, 40, 38, 28, 44], [34, 16, 41, 38, 28, 45]]","[70, [8, 37, 22, 22, 24, 29], [8, 38, 22, 22, 24, 29]]","[40, [18, 20, 39, 23, 23, 3], [18, 20, 38, 23, 23, 3]]"
1492,"[1050, [12, 6, 12, 13, 46, 17], [29, 4, 12, 13, 45, 16]]","[1810, [44, 33, 42, 5, 9, 10], [45, 37, 40, 22, 14, 22]]","[2110, [5, 7, 1, 46, 6, 15], [32, 8, 1, 46, 34, 14]]","[3160, [6, 5, 1, 17, 1, 9], [10, 5, 1, 32, 1, 38]]","[900, [1, 44, 12, 11, 37, 3], [21, 43, 12, 11, 36, 3]]","[750, [23, 19, 29, 0, 15, 34], [23, 36, 30, 1, 24, 33]]","[3750, [1, 30, 45, 0, 2, 45], [45, 31, 46, 2, 2, 45]]","[2280, [37, 37, 0, 5, 2, 44], [36, 37, 35, 23, 2, 45]]","[250, [46, 46, 25, 36, 36, 39], [44, 44, 26, 37, 36, 39]]","[280, [9, 25, 19, 46, 31, 18], [10, 25, 19, 45, 29, 18]]","[1760, [1, 5, 32, 18, 11, 23], [33, 6, 32, 17, 10, 23]]","[260, [40, 17, 46, 40, 17, 29], [40, 17, 47, 42, 17, 28]]","[3410, [11, 4, 14, 28, 43, 22], [12, 38, 13, 28, 47, 22]]","[210, [23, 31, 23, 39, 24, 35], [22, 31, 23, 41, 24, 36]]","[1960, [38, 28, 10, 11, 11, 46], [40, 32, 27, 31, 18, 47]]","[160, [10, 1, 15, 24, 17, 34], [11, 1, 15, 25, 17, 34]]","[120, [4, 17, 38, 17, 43, 46], [4, 18, 38, 18, 43, 46]]","[800, [18, 14, 29, 28, 14, 29], [18, 19, 29, 28, 18, 29]]","[380, [10, 15, 37, 47, 21, 37], [10, 15, 35, 47, 22, 35]]","[0, [30, 33, 5, 30, 30, 10], [30, 33, 5, 30, 30, 10]]","[130, [6, 20, 21, 11, 4, 35], [8, 20, 21, 11, 4, 36]]","[120, [33, 10, 14, 41, 33, 45], [32, 10, 14, 42, 32, 46]]","[410, [27, 2, 45, 10, 3, 39], [27, 3, 47, 10, 10, 37]]"
