,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1884,"[870, [12, 6, 37, 37, 25, 44], [13, 5, 38, 38, 32, 42]]","[680, [45, 2, 37, 3, 45, 3], [44, 2, 37, 5, 38, 5]]","[220, [44, 5, 11, 44, 19, 14], [45, 7, 11, 42, 19, 15]]","[240, [35, 21, 24, 13, 16, 12], [36, 20, 26, 13, 15, 9]]","[90, [6, 46, 24, 25, 15, 30], [12, 46, 24, 26, 15, 30]]","[1030, [29, 38, 46, 38, 31, 13], [27, 45, 47, 35, 29, 14]]","[310, [1, 30, 6, 6, 15, 23], [1, 30, 5, 9, 13, 23]]","[640, [31, 8, 17, 31, 0, 8], [32, 11, 15, 29, 2, 7]]","[270, [12, 29, 15, 19, 2, 36], [13, 29, 16, 21, 2, 36]]","[140, [37, 13, 39, 45, 29, 26], [37, 13, 39, 47, 29, 26]]","[200, [24, 40, 35, 10, 17, 30], [22, 40, 35, 11, 17, 30]]","[0, [26, 45, 45, 6, 3, 20], [26, 45, 45, 6, 3, 20]]","[130, [46, 23, 23, 39, 36, 46], [47, 23, 23, 40, 36, 47]]","[330, [24, 7, 46, 17, 30, 19], [24, 7, 47, 17, 34, 19]]","[10, [25, 4, 17, 10, 25, 5], [25, 4, 18, 10, 25, 5]]","[40, [16, 29, 32, 42, 5, 7], [16, 30, 32, 42, 5, 7]]","[0, [42, 17, 35, 34, 34, 25], [42, 17, 35, 34, 34, 25]]"
1885,"[590, [25, 9, 46, 46, 20, 9], [25, 13, 47, 45, 19, 7]]","[70, [3, 43, 26, 47, 45, 4], [5, 42, 26, 47, 47, 4]]","[70, [44, 37, 14, 33, 5, 41], [47, 37, 17, 33, 6, 41]]","[90, [32, 21, 37, 33, 11, 45], [32, 20, 38, 33, 11, 45]]","[220, [28, 23, 5, 11, 25, 7], [28, 25, 6, 11, 26, 8]]","[230, [22, 13, 40, 41, 29, 37], [22, 18, 40, 41, 26, 37]]","[180, [42, 14, 15, 35, 21, 24], [42, 14, 14, 40, 21, 24]]","[20, [36, 44, 5, 13, 9, 40], [35, 44, 5, 13, 9, 39]]","[210, [36, 29, 36, 27, 25, 40], [35, 30, 38, 27, 25, 39]]","[90, [28, 33, 1, 38, 32, 20], [28, 33, 1, 39, 33, 20]]","[170, [38, 12, 33, 31, 44, 40], [38, 12, 33, 32, 44, 39]]","[60, [34, 39, 9, 31, 5, 17], [34, 39, 10, 31, 5, 17]]","[50, [46, 0, 27, 47, 28, 40], [46, 0, 26, 47, 30, 40]]","[380, [23, 43, 43, 27, 14, 37], [23, 43, 44, 27, 15, 33]]","[70, [38, 12, 31, 30, 20, 3], [37, 12, 31, 30, 20, 3]]","[140, [34, 41, 36, 15, 42, 39], [34, 41, 36, 15, 44, 39]]","[110, [15, 22, 27, 19, 0, 31], [16, 23, 27, 19, 0, 32]]"
1886,"[1360, [14, 25, 25, 41, 10, 46], [14, 37, 24, 41, 14, 46]]","[450, [15, 43, 7, 28, 26, 15], [23, 42, 7, 28, 25, 17]]","[280, [24, 30, 37, 41, 18, 11], [23, 30, 37, 39, 18, 6]]","[200, [1, 21, 37, 24, 17, 29], [1, 19, 37, 24, 17, 29]]","[840, [36, 19, 20, 7, 20, 20], [39, 19, 21, 7, 27, 25]]","[330, [13, 14, 9, 4, 13, 13], [14, 15, 7, 4, 20, 8]]","[500, [25, 13, 46, 45, 19, 14], [25, 13, 47, 45, 19, 7]]","[450, [8, 31, 22, 31, 1, 40], [8, 26, 22, 39, 1, 41]]","[30, [11, 14, 46, 18, 24, 14], [11, 14, 47, 18, 24, 14]]","[130, [38, 32, 5, 41, 39, 41], [39, 31, 6, 41, 39, 41]]","[110, [24, 27, 40, 37, 29, 26], [25, 27, 40, 37, 29, 25]]","[70, [46, 34, 33, 24, 40, 34], [47, 34, 33, 24, 41, 34]]","[180, [23, 33, 15, 12, 27, 9], [24, 33, 15, 13, 27, 9]]","[50, [44, 19, 37, 47, 0, 14], [44, 19, 38, 47, 0, 14]]","[20, [7, 16, 37, 25, 3, 0], [7, 17, 37, 25, 3, 0]]","[40, [21, 13, 27, 7, 3, 41], [20, 14, 27, 7, 3, 41]]","[10, [13, 32, 17, 35, 39, 15], [13, 32, 16, 35, 39, 15]]"
1887,"[910, [25, 43, 37, 6, 36, 44], [38, 43, 36, 2, 36, 27]]","[230, [3, 15, 44, 30, 22, 45], [5, 22, 47, 31, 22, 47]]","[380, [44, 5, 21, 37, 16, 37], [47, 7, 21, 37, 16, 39]]","[260, [37, 41, 1, 4, 22, 24], [38, 40, 1, 6, 22, 24]]","[110, [34, 46, 46, 33, 13, 14], [33, 47, 46, 33, 13, 14]]","[220, [11, 25, 14, 30, 13, 40], [10, 23, 14, 24, 13, 39]]","[270, [23, 13, 44, 22, 23, 25], [23, 13, 44, 22, 32, 25]]","[100, [36, 25, 8, 12, 45, 36], [36, 26, 8, 12, 45, 36]]","[530, [38, 19, 1, 1, 36, 19], [38, 45, 1, 1, 36, 16]]","[10, [18, 43, 28, 5, 38, 20], [19, 43, 28, 5, 38, 20]]","[20, [43, 4, 13, 44, 5, 29], [43, 4, 13, 44, 6, 29]]","[0, [12, 20, 1, 41, 34, 42], [12, 20, 1, 41, 34, 42]]","[0, [27, 3, 44, 18, 19, 38], [27, 3, 44, 18, 19, 38]]","[80, [18, 42, 23, 12, 27, 46], [17, 42, 23, 12, 27, 46]]","[170, [42, 0, 7, 26, 12, 40], [45, 1, 7, 26, 12, 40]]","[30, [28, 13, 24, 10, 29, 13], [28, 14, 24, 10, 29, 14]]","[60, [18, 20, 20, 47, 31, 4], [18, 20, 21, 47, 31, 4]]"
1888,"[650, [3, 15, 30, 25, 45, 15], [3, 14, 30, 19, 41, 17]]","[660, [8, 20, 43, 30, 12, 41], [8, 22, 43, 36, 13, 40]]","[160, [11, 26, 37, 35, 30, 16], [11, 32, 38, 35, 30, 16]]","[330, [24, 45, 45, 24, 21, 41], [26, 45, 47, 25, 20, 40]]","[360, [11, 30, 22, 18, 36, 36], [11, 30, 22, 14, 36, 41]]","[630, [1, 13, 38, 13, 25, 7], [1, 15, 44, 14, 23, 7]]","[80, [40, 31, 14, 15, 25, 16], [40, 31, 14, 14, 25, 16]]","[200, [5, 8, 31, 34, 46, 36], [5, 8, 35, 34, 47, 36]]","[270, [24, 19, 32, 23, 19, 42], [24, 17, 32, 23, 4, 42]]","[120, [25, 40, 32, 32, 27, 29], [27, 40, 32, 32, 28, 30]]","[50, [46, 20, 19, 29, 30, 47], [47, 20, 19, 28, 30, 47]]","[0, [13, 40, 18, 33, 25, 31], [13, 40, 18, 33, 25, 31]]","[70, [14, 27, 3, 2, 13, 23], [14, 26, 3, 2, 13, 23]]","[80, [30, 20, 20, 42, 31, 18], [30, 20, 20, 42, 31, 17]]","[50, [17, 42, 22, 12, 27, 46], [17, 42, 23, 12, 27, 46]]","[0, [27, 11, 32, 39, 2, 16], [27, 11, 32, 39, 2, 16]]","[70, [43, 31, 45, 22, 35, 9], [43, 32, 45, 22, 35, 9]]"
1889,"[1210, [30, 30, 37, 37, 46, 46], [33, 39, 38, 40, 39, 47]]","[740, [31, 11, 15, 12, 30, 3], [37, 10, 23, 12, 30, 2]]","[180, [16, 31, 14, 30, 11, 18], [17, 33, 15, 30, 10, 18]]","[730, [11, 4, 24, 1, 24, 41], [11, 5, 25, 2, 25, 46]]","[550, [34, 38, 25, 20, 43, 0], [28, 38, 28, 19, 44, 0]]","[750, [13, 38, 36, 13, 9, 37], [27, 43, 36, 20, 5, 34]]","[520, [28, 42, 28, 12, 14, 35], [27, 41, 29, 12, 14, 41]]","[390, [12, 17, 8, 31, 24, 31], [12, 17, 8, 35, 24, 32]]","[100, [36, 28, 28, 21, 34, 19], [36, 28, 30, 21, 34, 17]]","[110, [4, 21, 16, 27, 33, 2], [4, 19, 16, 27, 34, 2]]","[0, [20, 37, 24, 26, 10, 34], [20, 37, 24, 26, 10, 34]]","[90, [8, 30, 38, 4, 7, 34], [8, 29, 38, 4, 7, 34]]","[130, [11, 15, 22, 15, 2, 19], [13, 14, 21, 15, 2, 19]]","[80, [13, 28, 37, 46, 9, 4], [13, 28, 36, 46, 9, 4]]","[80, [36, 23, 30, 16, 24, 43], [37, 23, 31, 17, 24, 43]]","[20, [6, 36, 13, 44, 6, 45], [6, 36, 14, 44, 6, 45]]","[0, [42, 30, 20, 34, 9, 40], [42, 30, 20, 34, 9, 40]]"
1890,"[700, [11, 41, 25, 6, 23, 6], [17, 40, 31, 7, 23, 4]]","[250, [11, 30, 15, 43, 44, 4], [10, 31, 15, 37, 44, 4]]","[260, [14, 31, 14, 31, 11, 5], [17, 33, 20, 31, 11, 5]]","[120, [28, 31, 28, 7, 35, 1], [27, 31, 27, 6, 35, 1]]","[350, [34, 30, 46, 36, 20, 28], [27, 30, 47, 29, 21, 28]]","[110, [30, 44, 46, 6, 24, 30], [31, 44, 46, 6, 24, 31]]","[1260, [15, 37, 25, 23, 40, 17], [29, 37, 25, 37, 40, 17]]","[0, [8, 18, 21, 45, 42, 31], [8, 18, 21, 45, 42, 31]]","[800, [29, 37, 5, 40, 18, 19], [30, 37, 5, 40, 30, 36]]","[20, [45, 43, 7, 39, 21, 16], [45, 43, 7, 39, 21, 17]]","[0, [31, 5, 24, 34, 19, 19], [31, 5, 24, 34, 19, 19]]","[100, [9, 14, 11, 44, 13, 27], [10, 14, 11, 43, 13, 27]]","[20, [6, 47, 43, 34, 45, 42], [6, 47, 43, 34, 45, 41]]","[240, [25, 37, 22, 23, 37, 46], [26, 36, 22, 23, 35, 46]]","[0, [22, 3, 30, 41, 40, 33], [22, 3, 30, 41, 40, 33]]","[580, [15, 20, 23, 23, 25, 45], [15, 20, 23, 16, 25, 47]]","[10, [5, 15, 19, 20, 41, 39], [5, 16, 19, 20, 41, 39]]"
1891,"[1500, [33, 46, 25, 8, 20, 12], [33, 47, 37, 8, 22, 14]]","[50, [8, 12, 1, 28, 29, 8], [8, 13, 1, 28, 29, 8]]","[340, [2, 37, 35, 5, 43, 28], [2, 37, 35, 7, 43, 36]]","[140, [11, 40, 22, 24, 45, 16], [11, 40, 22, 25, 46, 17]]","[330, [45, 34, 2, 37, 18, 18], [47, 28, 2, 37, 19, 17]]","[80, [0, 40, 30, 33, 17, 38], [0, 40, 30, 34, 18, 37]]","[260, [6, 28, 28, 33, 2, 6], [8, 28, 28, 33, 2, 8]]","[100, [12, 31, 42, 45, 17, 27], [12, 35, 42, 45, 15, 27]]","[0, [22, 7, 19, 43, 15, 12], [22, 7, 19, 43, 15, 12]]","[80, [1, 10, 21, 38, 45, 18], [1, 10, 20, 38, 45, 18]]","[20, [32, 46, 20, 4, 28, 24], [32, 46, 20, 4, 28, 23]]","[90, [1, 24, 46, 40, 34, 22], [1, 24, 46, 40, 34, 23]]","[10, [15, 4, 17, 27, 18, 9], [14, 4, 17, 27, 18, 9]]","[0, [6, 47, 43, 34, 45, 41], [6, 47, 43, 34, 45, 41]]","[60, [22, 10, 40, 33, 12, 40], [23, 10, 40, 33, 12, 40]]","[0, [9, 18, 27, 30, 23, 20], [9, 18, 27, 30, 23, 20]]","[100, [38, 14, 1, 6, 46, 27], [38, 14, 1, 6, 47, 27]]"
1892,"[840, [10, 25, 10, 30, 10, 5], [17, 33, 20, 31, 11, 5]]","[800, [45, 29, 45, 28, 3, 26], [41, 29, 37, 28, 5, 26]]","[450, [16, 36, 36, 20, 16, 28], [19, 37, 36, 20, 16, 30]]","[210, [46, 1, 15, 4, 33, 35], [47, 1, 15, 8, 33, 35]]","[330, [37, 46, 11, 11, 4, 18], [37, 47, 9, 8, 4, 18]]","[680, [38, 13, 40, 30, 38, 38], [39, 20, 40, 26, 38, 32]]","[450, [42, 6, 28, 7, 19, 8], [42, 3, 29, 6, 20, 10]]","[140, [36, 1, 28, 21, 31, 31], [36, 1, 28, 21, 29, 30]]","[200, [10, 19, 36, 23, 8, 27], [10, 13, 38, 23, 8, 27]]","[70, [46, 4, 11, 36, 28, 24], [47, 4, 11, 36, 28, 24]]","[400, [33, 33, 44, 29, 34, 33], [33, 37, 47, 28, 35, 33]]","[80, [20, 18, 25, 3, 39, 45], [22, 18, 27, 3, 39, 45]]","[40, [11, 32, 10, 22, 42, 12], [11, 32, 10, 21, 42, 12]]","[70, [35, 1, 19, 2, 43, 40], [35, 1, 19, 2, 44, 40]]","[210, [30, 17, 19, 45, 20, 34], [31, 17, 16, 47, 20, 34]]","[80, [1, 36, 21, 9, 41, 21], [1, 36, 20, 9, 41, 21]]","[60, [19, 3, 47, 15, 31, 2], [19, 3, 47, 16, 31, 2]]"
1893,"[1150, [20, 37, 29, 30, 10, 37], [21, 38, 29, 35, 17, 37]]","[200, [15, 44, 15, 43, 29, 43], [17, 43, 18, 43, 29, 43]]","[810, [5, 28, 26, 16, 43, 41], [8, 26, 41, 16, 41, 40]]","[180, [43, 2, 41, 30, 4, 1], [44, 2, 41, 30, 3, 2]]","[670, [34, 5, 45, 28, 31, 25], [33, 4, 41, 27, 30, 24]]","[380, [15, 30, 44, 15, 41, 35], [15, 34, 45, 15, 41, 35]]","[170, [6, 28, 23, 47, 46, 19], [9, 28, 22, 47, 47, 19]]","[200, [20, 7, 42, 8, 16, 17], [20, 7, 42, 9, 13, 18]]","[300, [19, 0, 4, 5, 40, 16], [28, 0, 3, 5, 40, 16]]","[40, [18, 12, 40, 34, 36, 39], [17, 12, 40, 34, 36, 39]]","[60, [15, 35, 37, 40, 2, 43], [15, 35, 36, 40, 2, 43]]","[0, [7, 36, 5, 7, 32, 20], [7, 36, 5, 7, 32, 20]]","[10, [12, 33, 29, 25, 29, 23], [13, 33, 29, 25, 29, 23]]","[20, [20, 42, 12, 37, 9, 38], [20, 42, 12, 36, 9, 38]]","[0, [19, 2, 27, 24, 26, 2], [19, 2, 27, 24, 26, 2]]","[220, [30, 11, 41, 19, 23, 16], [30, 12, 41, 19, 20, 17]]","[90, [22, 44, 45, 29, 12, 23], [22, 44, 47, 29, 13, 23]]"
1894,"[1550, [10, 45, 10, 30, 3, 46], [22, 46, 13, 32, 3, 39]]","[190, [15, 3, 3, 8, 16, 37], [14, 3, 2, 8, 16, 39]]","[230, [27, 4, 37, 23, 21, 5], [27, 3, 39, 24, 21, 4]]","[150, [16, 45, 35, 16, 46, 16], [17, 45, 35, 17, 46, 16]]","[620, [21, 5, 46, 34, 35, 36], [21, 4, 46, 30, 32, 36]]","[100, [9, 6, 29, 35, 15, 35], [9, 6, 27, 35, 15, 35]]","[940, [28, 35, 46, 35, 6, 24], [29, 40, 47, 47, 5, 24]]","[570, [8, 22, 43, 31, 16, 40], [8, 22, 43, 36, 13, 40]]","[80, [5, 26, 33, 28, 19, 1], [5, 26, 34, 27, 19, 1]]","[40, [40, 17, 14, 26, 32, 24], [40, 17, 14, 26, 33, 24]]","[160, [37, 46, 40, 15, 15, 15], [37, 46, 41, 15, 15, 14]]","[0, [3, 41, 9, 25, 19, 1], [3, 41, 9, 25, 19, 1]]","[20, [7, 16, 37, 25, 3, 0], [7, 17, 37, 25, 3, 0]]","[370, [24, 41, 40, 7, 40, 0], [24, 47, 39, 7, 39, 0]]","[40, [37, 27, 20, 17, 22, 41], [37, 27, 20, 18, 22, 41]]","[30, [8, 24, 12, 43, 27, 44], [8, 24, 12, 44, 27, 44]]","[40, [30, 31, 39, 46, 8, 27], [30, 31, 39, 47, 8, 27]]"
1895,"[1310, [25, 46, 10, 24, 11, 10], [25, 47, 13, 22, 24, 10]]","[90, [28, 28, 15, 44, 0, 20], [28, 29, 15, 44, 0, 18]]","[1360, [37, 26, 30, 14, 26, 37], [39, 24, 40, 24, 19, 38]]","[1210, [35, 32, 12, 18, 18, 4], [35, 47, 11, 18, 18, 5]]","[230, [16, 13, 34, 18, 46, 18], [16, 13, 34, 16, 47, 19]]","[440, [13, 46, 30, 38, 13, 35], [18, 47, 29, 37, 13, 35]]","[320, [33, 46, 35, 8, 22, 15], [33, 47, 37, 8, 22, 14]]","[920, [8, 18, 36, 46, 31, 8], [10, 18, 35, 47, 41, 8]]","[20, [36, 42, 36, 5, 24, 21], [36, 42, 35, 5, 24, 21]]","[100, [35, 8, 38, 11, 41, 38], [35, 8, 39, 11, 41, 38]]","[90, [47, 20, 39, 1, 20, 11], [47, 21, 39, 0, 19, 11]]","[0, [31, 37, 14, 4, 4, 25], [31, 37, 14, 4, 4, 25]]","[130, [22, 5, 8, 15, 36, 3], [21, 5, 8, 14, 36, 3]]","[90, [29, 41, 18, 7, 13, 27], [29, 41, 17, 7, 13, 27]]","[20, [26, 42, 43, 39, 8, 14], [26, 42, 43, 39, 8, 15]]","[0, [44, 15, 18, 36, 39, 15], [44, 15, 18, 36, 39, 15]]","[100, [36, 14, 6, 40, 35, 15], [36, 13, 6, 40, 35, 15]]"
1896,"[660, [12, 33, 15, 30, 25, 46], [13, 33, 18, 33, 26, 31]]","[230, [12, 14, 28, 30, 2, 15], [10, 18, 28, 31, 2, 15]]","[210, [28, 46, 11, 14, 37, 0], [25, 46, 10, 16, 37, 0]]","[510, [41, 21, 41, 4, 43, 12], [44, 21, 45, 3, 44, 13]]","[170, [45, 14, 15, 43, 43, 11], [46, 14, 15, 43, 43, 9]]","[850, [13, 9, 24, 30, 38, 30], [12, 4, 24, 32, 45, 33]]","[100, [35, 46, 37, 40, 21, 33], [35, 47, 37, 40, 21, 34]]","[100, [17, 12, 12, 36, 22, 14], [19, 12, 11, 36, 22, 14]]","[520, [4, 19, 9, 42, 30, 36], [4, 45, 9, 42, 30, 36]]","[150, [41, 33, 4, 45, 2, 9], [41, 34, 5, 45, 3, 10]]","[60, [17, 29, 33, 23, 6, 0], [17, 29, 39, 23, 6, 0]]","[100, [11, 22, 9, 4, 46, 18], [11, 22, 9, 4, 47, 18]]","[10, [16, 33, 36, 18, 20, 27], [16, 33, 36, 18, 20, 26]]","[0, [41, 21, 27, 28, 24, 27], [41, 21, 27, 28, 24, 27]]","[60, [11, 21, 43, 34, 45, 42], [11, 21, 43, 34, 47, 42]]","[40, [20, 7, 42, 9, 12, 18], [20, 7, 42, 9, 13, 18]]","[0, [34, 38, 9, 38, 42, 30], [34, 38, 9, 38, 42, 30]]"
1897,"[1160, [10, 24, 2, 11, 25, 9], [26, 28, 2, 11, 37, 9]]","[520, [4, 26, 41, 41, 20, 7], [6, 26, 41, 40, 22, 11]]","[880, [0, 14, 26, 46, 44, 44], [1, 15, 33, 47, 44, 44]]","[70, [1, 20, 20, 4, 33, 33], [0, 20, 20, 3, 34, 33]]","[350, [20, 13, 46, 45, 18, 7], [25, 13, 47, 45, 19, 7]]","[530, [13, 30, 13, 46, 9, 31], [15, 27, 11, 46, 10, 31]]","[270, [6, 15, 31, 12, 1, 6], [4, 16, 31, 12, 1, 2]]","[900, [5, 17, 24, 31, 8, 8], [5, 21, 24, 41, 11, 8]]","[130, [9, 46, 11, 46, 32, 15], [9, 47, 11, 47, 31, 15]]","[170, [44, 38, 21, 24, 45, 21], [44, 38, 20, 24, 45, 19]]","[210, [37, 9, 4, 3, 5, 26], [38, 9, 4, 3, 7, 27]]","[80, [37, 1, 34, 39, 35, 32], [37, 1, 33, 39, 35, 32]]","[90, [45, 42, 22, 43, 15, 38], [45, 41, 23, 43, 15, 38]]","[110, [37, 46, 41, 14, 14, 14], [37, 46, 41, 15, 15, 14]]","[20, [33, 28, 4, 29, 41, 46], [33, 28, 4, 29, 41, 47]]","[20, [34, 5, 18, 43, 7, 13], [34, 5, 18, 44, 7, 13]]","[0, [28, 25, 6, 11, 26, 8], [28, 25, 6, 11, 26, 8]]"
1898,"[210, [25, 46, 9, 10, 37, 0], [25, 46, 10, 16, 37, 0]]","[570, [45, 37, 43, 8, 45, 15], [46, 37, 39, 15, 44, 14]]","[440, [13, 13, 4, 14, 16, 31], [36, 14, 4, 15, 15, 32]]","[490, [33, 4, 6, 16, 41, 28], [33, 4, 6, 18, 44, 27]]","[600, [36, 25, 11, 45, 43, 5], [37, 26, 10, 45, 41, 2]]","[670, [9, 1, 42, 17, 13, 29], [7, 2, 42, 17, 16, 21]]","[1460, [35, 15, 37, 43, 46, 35], [46, 15, 37, 43, 47, 40]]","[160, [21, 8, 32, 31, 37, 20], [21, 9, 32, 25, 37, 20]]","[0, [15, 14, 1, 27, 10, 6], [15, 14, 1, 27, 10, 6]]","[80, [21, 21, 33, 40, 40, 21], [21, 21, 34, 40, 39, 20]]","[190, [8, 28, 29, 33, 2, 6], [8, 28, 28, 33, 2, 8]]","[0, [7, 46, 28, 28, 17, 2], [7, 46, 28, 28, 17, 2]]","[60, [39, 19, 4, 45, 36, 27], [40, 19, 4, 45, 36, 26]]","[110, [41, 46, 24, 4, 30, 37], [41, 47, 24, 4, 30, 36]]","[100, [5, 18, 41, 14, 9, 20], [5, 18, 41, 15, 9, 20]]","[0, [37, 44, 15, 45, 37, 42], [37, 44, 15, 45, 37, 42]]","[110, [34, 35, 27, 20, 7, 26], [33, 35, 27, 21, 7, 26]]"
1899,"[3100, [10, 25, 10, 9, 3, 10], [17, 22, 39, 12, 2, 30]]","[730, [11, 20, 30, 15, 31, 15], [10, 20, 34, 29, 32, 16]]","[630, [23, 26, 16, 26, 11, 28], [20, 26, 16, 30, 11, 32]]","[440, [4, 37, 28, 41, 43, 1], [3, 39, 27, 44, 44, 1]]","[570, [5, 25, 18, 34, 43, 20], [3, 25, 16, 34, 40, 23]]","[1080, [30, 13, 38, 19, 24, 30], [30, 12, 41, 19, 20, 17]]","[120, [28, 22, 45, 42, 23, 5], [30, 22, 47, 41, 22, 5]]","[160, [31, 19, 37, 25, 2, 23], [36, 20, 37, 25, 2, 23]]","[30, [43, 11, 29, 31, 4, 29], [43, 11, 30, 31, 4, 29]]","[140, [11, 17, 28, 32, 2, 14], [10, 18, 28, 31, 2, 15]]","[240, [29, 40, 44, 44, 5, 24], [29, 40, 47, 47, 5, 24]]","[0, [0, 38, 24, 3, 31, 2], [0, 38, 24, 3, 31, 2]]","[360, [37, 4, 6, 29, 12, 22], [37, 4, 6, 30, 13, 19]]","[140, [19, 37, 7, 40, 18, 20], [19, 35, 7, 36, 18, 20]]","[0, [41, 21, 27, 28, 24, 27], [41, 21, 27, 28, 24, 27]]","[0, [45, 43, 36, 25, 2, 21], [45, 43, 36, 25, 2, 21]]","[20, [3, 38, 7, 40, 23, 37], [3, 38, 7, 40, 24, 37]]"
1900,"[2660, [10, 14, 31, 25, 46, 15], [33, 16, 31, 25, 47, 19]]","[650, [26, 30, 43, 44, 12, 45], [26, 34, 40, 45, 12, 47]]","[1100, [23, 44, 26, 44, 11, 13], [23, 46, 23, 45, 6, 4]]","[720, [18, 41, 37, 21, 45, 46], [18, 45, 38, 16, 46, 46]]","[90, [42, 20, 4, 14, 20, 25], [42, 21, 4, 14, 20, 25]]","[60, [9, 21, 14, 9, 30, 6], [11, 21, 14, 8, 30, 6]]","[120, [1, 45, 40, 28, 23, 13], [1, 46, 41, 30, 22, 13]]","[870, [31, 11, 4, 17, 31, 40], [38, 11, 4, 21, 25, 39]]","[320, [19, 32, 37, 6, 46, 45], [15, 31, 37, 8, 47, 45]]","[0, [14, 36, 24, 4, 24, 14], [14, 36, 24, 4, 24, 14]]","[170, [15, 6, 40, 10, 46, 40], [16, 6, 41, 10, 47, 40]]","[20, [12, 29, 38, 46, 16, 30], [12, 29, 38, 47, 16, 30]]","[140, [22, 26, 34, 42, 46, 38], [21, 26, 34, 42, 47, 38]]","[0, [37, 23, 39, 24, 27, 9], [37, 23, 39, 24, 27, 9]]","[0, [33, 3, 34, 6, 25, 13], [33, 3, 34, 6, 25, 13]]","[0, [15, 34, 45, 15, 41, 35], [15, 34, 45, 15, 41, 35]]","[60, [31, 22, 28, 29, 4, 12], [32, 22, 28, 29, 4, 13]]"
1901,"[3130, [44, 10, 20, 25, 30, 10], [44, 22, 32, 37, 41, 18]]","[1840, [20, 7, 11, 37, 3, 15], [21, 35, 11, 38, 3, 15]]","[250, [5, 26, 38, 35, 14, 21], [8, 27, 38, 34, 15, 21]]","[250, [45, 33, 12, 35, 12, 46], [42, 33, 13, 36, 12, 46]]","[810, [18, 33, 7, 18, 20, 46], [19, 33, 7, 22, 26, 47]]","[810, [13, 8, 39, 38, 38, 37], [12, 3, 39, 43, 47, 36]]","[540, [36, 35, 23, 15, 19, 44], [36, 40, 23, 13, 19, 44]]","[180, [12, 5, 31, 31, 34, 25], [12, 6, 33, 35, 34, 26]]","[120, [4, 16, 46, 40, 17, 19], [4, 16, 47, 39, 17, 19]]","[90, [9, 30, 19, 46, 20, 29], [9, 30, 19, 47, 20, 30]]","[80, [1, 39, 15, 46, 29, 10], [1, 39, 15, 46, 31, 10]]","[80, [35, 41, 31, 44, 39, 34], [35, 41, 31, 43, 39, 34]]","[30, [23, 43, 9, 43, 11, 42], [26, 43, 9, 43, 11, 42]]","[80, [46, 6, 29, 14, 15, 30], [46, 6, 29, 16, 15, 30]]","[60, [46, 41, 3, 22, 27, 42], [46, 41, 3, 22, 27, 44]]","[0, [8, 12, 41, 38, 42, 2], [8, 12, 41, 38, 42, 2]]","[50, [39, 2, 11, 35, 34, 18], [39, 2, 12, 35, 33, 18]]"
1902,"[320, [15, 41, 43, 28, 25, 0], [15, 41, 43, 28, 27, 2]]","[650, [15, 8, 28, 45, 31, 37], [15, 10, 22, 44, 31, 36]]","[160, [26, 37, 2, 28, 5, 3], [27, 38, 2, 28, 6, 3]]","[180, [37, 41, 1, 41, 38, 33], [37, 42, 1, 42, 38, 34]]","[320, [43, 43, 4, 28, 34, 15], [42, 41, 4, 27, 34, 15]]","[1750, [6, 30, 38, 38, 38, 9], [2, 39, 47, 44, 37, 7]]","[970, [23, 34, 18, 35, 35, 17], [23, 44, 18, 47, 32, 17]]","[90, [19, 17, 13, 24, 43, 17], [19, 18, 13, 24, 43, 18]]","[80, [33, 46, 46, 33, 13, 14], [33, 47, 46, 33, 13, 14]]","[200, [37, 24, 26, 1, 13, 35], [37, 24, 26, 1, 15, 35]]","[70, [34, 20, 33, 33, 39, 15], [34, 22, 33, 33, 39, 16]]","[230, [2, 13, 46, 12, 40, 25], [2, 13, 47, 12, 42, 25]]","[140, [6, 22, 46, 26, 22, 23], [6, 23, 46, 26, 23, 24]]","[100, [12, 14, 21, 14, 2, 19], [13, 14, 21, 15, 2, 19]]","[0, [9, 15, 36, 27, 10, 3], [9, 15, 36, 27, 10, 3]]","[10, [21, 20, 15, 2, 22, 34], [20, 20, 15, 2, 22, 34]]","[100, [25, 46, 13, 22, 25, 10], [25, 47, 13, 22, 24, 10]]"
