,1,2,3,4,5,6,7,8,9,10,11
1144,"[320, [15, 29, 10, 15, 1, 4], [17, 27, 26, 17, 1, 4]]","[160, [28, 35, 10, 26, 0, 14], [28, 35, 10, 26, 1, 15]]","[720, [13, 33, 33, 13, 8, 46], [17, 31, 35, 15, 8, 47]]","[250, [46, 13, 33, 29, 32, 6], [45, 14, 31, 29, 32, 6]]","[380, [10, 6, 31, 2, 15, 32], [10, 6, 32, 2, 17, 39]]","[60, [0, 14, 15, 35, 19, 25], [0, 14, 17, 35, 19, 25]]","[80, [5, 3, 47, 14, 32, 1], [5, 4, 47, 14, 32, 1]]","[260, [15, 31, 9, 22, 24, 11], [15, 33, 9, 24, 24, 11]]","[0, [8, 3, 47, 46, 32, 45], [8, 3, 47, 46, 32, 45]]","[100, [38, 44, 1, 24, 42, 32], [38, 44, 1, 29, 42, 32]]","[90, [43, 27, 18, 45, 19, 23], [43, 27, 19, 45, 19, 28]]"
1145,"[150, [34, 5, 34, 10, 6, 43], [34, 5, 34, 12, 7, 42]]","[230, [38, 25, 41, 39, 22, 30], [38, 29, 45, 39, 22, 31]]","[840, [10, 46, 22, 0, 36, 23], [8, 47, 22, 0, 32, 18]]","[320, [1, 25, 30, 25, 19, 33], [1, 31, 30, 24, 20, 33]]","[610, [6, 10, 31, 29, 10, 6], [5, 11, 40, 25, 9, 3]]","[150, [5, 24, 34, 40, 6, 12], [5, 24, 35, 40, 8, 12]]","[0, [3, 42, 45, 18, 47, 13], [3, 42, 45, 18, 47, 13]]","[140, [45, 41, 30, 45, 5, 13], [47, 41, 30, 43, 5, 13]]","[240, [36, 2, 13, 11, 4, 15], [34, 2, 13, 13, 0, 15]]","[480, [15, 10, 13, 34, 34, 35], [15, 10, 13, 34, 30, 33]]","[230, [15, 9, 8, 15, 44, 32], [18, 9, 8, 10, 44, 32]]"
1146,"[430, [15, 31, 28, 20, 10, 44], [17, 32, 27, 20, 10, 47]]","[630, [3, 41, 25, 27, 14, 33], [3, 45, 29, 27, 17, 33]]","[1340, [44, 10, 5, 33, 36, 13], [47, 10, 5, 34, 46, 20]]","[280, [44, 43, 42, 35, 33, 33], [44, 43, 43, 35, 32, 30]]","[530, [29, 29, 31, 30, 15, 24], [27, 29, 31, 29, 23, 24]]","[120, [38, 21, 34, 38, 6, 5], [38, 21, 34, 38, 8, 5]]","[110, [22, 14, 16, 28, 2, 13], [22, 15, 16, 28, 2, 12]]","[660, [11, 45, 9, 0, 29, 9], [16, 47, 10, 0, 25, 9]]","[30, [40, 8, 30, 4, 8, 11], [40, 5, 30, 4, 8, 11]]","[50, [18, 35, 11, 15, 45, 37], [18, 34, 10, 14, 45, 37]]","[190, [1, 44, 36, 16, 23, 43], [1, 44, 38, 17, 23, 43]]"
1147,"[540, [29, 29, 10, 29, 42, 31], [28, 27, 14, 27, 41, 30]]","[230, [2, 35, 14, 42, 41, 22], [2, 35, 13, 44, 41, 23]]","[120, [42, 42, 26, 33, 36, 24], [42, 42, 26, 31, 36, 24]]","[80, [23, 7, 2, 7, 14, 26], [23, 6, 2, 8, 15, 26]]","[200, [37, 32, 29, 15, 24, 20], [37, 35, 28, 15, 24, 18]]","[40, [25, 15, 16, 28, 35, 30], [25, 15, 16, 27, 35, 30]]","[170, [45, 8, 6, 10, 32, 39], [45, 8, 6, 9, 32, 40]]","[190, [23, 13, 22, 15, 45, 5], [23, 14, 23, 15, 43, 5]]","[70, [13, 38, 11, 34, 8, 30], [14, 38, 10, 34, 8, 30]]","[200, [16, 43, 28, 24, 10, 24], [17, 40, 28, 26, 10, 27]]","[20, [46, 37, 35, 44, 45, 13], [46, 37, 33, 44, 45, 13]]"
1148,"[330, [15, 39, 29, 26, 43, 4], [16, 38, 26, 27, 46, 4]]","[260, [26, 12, 14, 20, 25, 9], [27, 10, 16, 20, 25, 8]]","[20, [12, 44, 15, 13, 41, 36], [12, 45, 15, 13, 41, 36]]","[780, [18, 7, 41, 13, 41, 41], [17, 9, 33, 15, 41, 41]]","[160, [25, 38, 18, 29, 32, 22], [25, 38, 18, 29, 36, 22]]","[60, [34, 36, 22, 5, 16, 19], [35, 36, 22, 4, 16, 19]]","[150, [5, 22, 14, 18, 38, 18], [5, 22, 15, 17, 38, 16]]","[0, [45, 22, 39, 18, 15, 3], [45, 22, 39, 18, 15, 3]]","[0, [46, 23, 17, 31, 33, 34], [46, 23, 17, 31, 33, 34]]","[0, [38, 39, 15, 28, 19, 41], [38, 39, 15, 28, 19, 41]]","[120, [23, 8, 3, 34, 15, 44], [21, 11, 3, 34, 14, 44]]"
1149,"[3530, [6, 10, 29, 31, 10, 25], [16, 35, 28, 33, 23, 38]]","[280, [35, 46, 40, 20, 41, 35], [37, 46, 43, 20, 45, 37]]","[200, [0, 6, 42, 23, 20, 33], [0, 6, 43, 27, 20, 33]]","[140, [7, 39, 28, 9, 19, 37], [7, 40, 28, 8, 22, 37]]","[420, [30, 31, 21, 20, 37, 3], [37, 31, 21, 20, 37, 3]]","[120, [6, 10, 12, 29, 44, 6], [8, 9, 12, 29, 44, 7]]","[160, [33, 19, 42, 13, 36, 33], [33, 20, 43, 12, 36, 33]]","[0, [42, 37, 27, 5, 46, 30], [42, 37, 27, 5, 46, 30]]","[320, [40, 4, 13, 42, 12, 21], [40, 6, 14, 42, 14, 21]]","[140, [16, 8, 38, 36, 36, 42], [17, 9, 38, 37, 36, 42]]","[120, [4, 33, 14, 47, 43, 25], [2, 33, 14, 47, 43, 25]]"
1150,"[190, [21, 21, 43, 15, 34, 10], [21, 21, 42, 18, 34, 11]]","[380, [23, 37, 38, 28, 45, 20], [23, 37, 37, 31, 45, 20]]","[290, [23, 13, 23, 28, 40, 36], [22, 13, 14, 28, 38, 38]]","[360, [1, 9, 33, 33, 10, 43], [1, 8, 33, 30, 9, 43]]","[260, [42, 42, 32, 29, 22, 29], [42, 42, 32, 27, 22, 20]]","[0, [19, 10, 20, 47, 32, 38], [19, 10, 20, 47, 32, 38]]","[380, [14, 36, 5, 45, 37, 8], [16, 35, 5, 44, 37, 9]]","[160, [13, 6, 37, 7, 3, 39], [15, 6, 39, 7, 3, 39]]","[180, [36, 43, 21, 36, 2, 36], [38, 43, 23, 36, 2, 36]]","[80, [19, 46, 36, 1, 36, 5], [20, 46, 36, 1, 41, 5]]","[120, [4, 1, 0, 4, 35, 6], [5, 1, 0, 4, 34, 6]]"
1151,"[530, [31, 44, 10, 4, 22, 27], [33, 44, 17, 4, 22, 27]]","[270, [41, 26, 25, 14, 34, 36], [41, 27, 24, 16, 36, 36]]","[90, [37, 19, 19, 23, 25, 33], [37, 19, 19, 25, 25, 34]]","[430, [33, 19, 28, 1, 29, 25], [28, 15, 28, 1, 29, 22]]","[0, [10, 4, 7, 15, 35, 9], [10, 4, 7, 15, 35, 9]]","[380, [28, 29, 21, 40, 37, 37], [28, 29, 16, 40, 36, 36]]","[0, [22, 28, 39, 19, 27, 29], [22, 28, 39, 19, 27, 29]]","[120, [35, 31, 21, 20, 37, 3], [37, 31, 21, 20, 37, 3]]","[80, [30, 45, 46, 39, 33, 21], [32, 45, 46, 39, 33, 21]]","[230, [47, 12, 30, 27, 35, 16], [47, 13, 30, 27, 30, 16]]","[350, [16, 35, 36, 15, 36, 15], [20, 33, 37, 15, 36, 15]]"
1152,"[230, [2, 31, 14, 46, 44, 25], [2, 33, 14, 47, 43, 25]]","[490, [44, 19, 18, 35, 8, 1], [44, 19, 17, 35, 8, 7]]","[560, [33, 33, 37, 25, 43, 40], [37, 27, 38, 25, 45, 40]]","[120, [42, 39, 29, 46, 41, 7], [42, 39, 29, 47, 38, 7]]","[170, [14, 20, 20, 47, 19, 35], [16, 20, 20, 47, 19, 36]]","[120, [44, 20, 32, 24, 8, 11], [45, 20, 32, 24, 8, 14]]","[100, [47, 41, 18, 28, 46, 3], [47, 41, 18, 28, 47, 3]]","[130, [45, 3, 42, 14, 24, 8], [41, 3, 42, 14, 24, 9]]","[0, [42, 36, 36, 1, 17, 37], [42, 36, 36, 1, 17, 37]]","[470, [44, 18, 8, 24, 35, 11], [45, 18, 4, 24, 32, 7]]","[80, [8, 33, 8, 46, 18, 8], [9, 33, 8, 47, 18, 9]]"
1153,"[1200, [6, 10, 29, 29, 10, 44], [5, 14, 26, 27, 17, 15]]","[40, [31, 25, 44, 2, 25, 41], [31, 25, 44, 2, 26, 41]]","[110, [38, 23, 0, 35, 20, 10], [38, 24, 2, 35, 20, 9]]","[0, [33, 3, 5, 23, 23, 7], [33, 3, 5, 23, 23, 7]]","[290, [15, 15, 14, 15, 20, 1], [16, 17, 17, 15, 19, 1]]","[70, [23, 40, 23, 41, 31, 19], [23, 40, 23, 41, 31, 20]]","[10, [23, 13, 23, 13, 13, 36], [23, 14, 23, 13, 13, 36]]","[140, [12, 32, 31, 29, 22, 36], [12, 32, 32, 29, 23, 36]]","[250, [4, 40, 19, 37, 20, 30], [3, 38, 19, 37, 23, 26]]","[910, [35, 19, 24, 19, 45, 13], [31, 24, 24, 19, 47, 13]]","[340, [20, 6, 17, 23, 15, 3], [20, 6, 17, 25, 13, 1]]"
1154,"[3100, [44, 43, 1, 44, 10, 5], [40, 42, 22, 34, 21, 5]]","[550, [30, 43, 14, 20, 14, 44], [31, 43, 14, 20, 7, 44]]","[80, [33, 22, 11, 34, 27, 4], [33, 14, 11, 34, 27, 4]]","[130, [12, 39, 26, 14, 14, 18], [12, 38, 26, 14, 14, 20]]","[0, [39, 47, 24, 42, 24, 14], [39, 47, 24, 42, 24, 14]]","[0, [37, 37, 34, 22, 25, 37], [37, 37, 34, 22, 25, 37]]","[60, [5, 1, 0, 4, 33, 6], [5, 1, 0, 4, 34, 6]]","[360, [18, 37, 9, 42, 29, 46], [18, 41, 9, 42, 29, 46]]","[40, [35, 41, 8, 34, 12, 5], [34, 41, 8, 34, 12, 5]]","[0, [46, 23, 17, 31, 33, 34], [46, 23, 17, 31, 33, 34]]","[320, [44, 8, 40, 29, 15, 35], [44, 9, 39, 29, 15, 31]]"
1155,"[440, [21, 44, 35, 22, 44, 31], [21, 46, 33, 23, 46, 31]]","[1220, [25, 19, 21, 22, 22, 41], [28, 10, 22, 23, 23, 45]]","[0, [47, 23, 24, 5, 20, 23], [47, 23, 24, 5, 20, 23]]","[870, [12, 33, 28, 33, 19, 41], [16, 35, 28, 33, 23, 38]]","[60, [42, 1, 15, 15, 16, 24], [42, 1, 15, 14, 16, 24]]","[110, [44, 41, 43, 10, 6, 44], [45, 41, 43, 10, 7, 44]]","[60, [28, 13, 18, 7, 3, 46], [28, 12, 18, 7, 3, 47]]","[30, [35, 37, 20, 3, 6, 2], [35, 38, 20, 3, 6, 2]]","[30, [24, 4, 24, 4, 23, 3], [24, 5, 24, 4, 23, 3]]","[650, [36, 35, 31, 8, 24, 20], [39, 35, 31, 7, 29, 20]]","[180, [21, 46, 35, 23, 46, 31], [21, 46, 33, 23, 46, 31]]"
1156,"[2900, [22, 15, 44, 43, 6, 10], [19, 15, 34, 24, 14, 19]]","[200, [38, 33, 38, 24, 43, 26], [42, 33, 37, 24, 43, 26]]","[140, [19, 10, 40, 3, 33, 41], [19, 11, 40, 3, 31, 41]]","[90, [14, 41, 44, 17, 33, 41], [16, 41, 44, 17, 32, 41]]","[60, [35, 4, 42, 15, 27, 19], [35, 4, 42, 17, 27, 19]]","[360, [22, 31, 31, 44, 37, 6], [22, 33, 31, 47, 36, 7]]","[80, [39, 42, 32, 18, 11, 6], [39, 43, 31, 17, 11, 6]]","[140, [37, 18, 18, 36, 15, 35], [37, 18, 19, 37, 16, 35]]","[0, [30, 5, 34, 12, 18, 13], [30, 5, 34, 12, 18, 13]]","[40, [23, 15, 24, 13, 13, 36], [23, 14, 23, 13, 13, 36]]","[0, [12, 41, 23, 35, 20, 21], [12, 41, 23, 35, 20, 21]]"
1157,"[1820, [34, 43, 25, 43, 22, 10], [35, 41, 25, 27, 21, 21]]","[170, [35, 28, 16, 12, 22, 34], [36, 28, 16, 4, 21, 34]]","[410, [13, 16, 13, 33, 33, 22], [12, 17, 14, 34, 18, 22]]","[310, [33, 19, 1, 42, 39, 2], [27, 19, 1, 45, 40, 2]]","[10, [33, 20, 11, 10, 28, 43], [33, 20, 11, 11, 28, 43]]","[0, [5, 29, 11, 44, 25, 0], [5, 29, 11, 44, 25, 0]]","[200, [2, 33, 14, 45, 41, 33], [2, 33, 16, 45, 41, 33]]","[80, [47, 31, 5, 29, 16, 18], [47, 31, 5, 28, 16, 18]]","[90, [32, 20, 14, 17, 40, 9], [32, 20, 14, 17, 39, 9]]","[80, [22, 15, 16, 28, 2, 11], [22, 15, 16, 28, 2, 12]]","[260, [23, 22, 32, 35, 43, 1], [23, 22, 32, 27, 42, 1]]"
1158,"[330, [29, 44, 44, 31, 10, 15], [28, 35, 44, 32, 26, 17]]","[550, [0, 22, 39, 42, 8, 7], [0, 45, 40, 43, 8, 7]]","[1130, [25, 33, 33, 42, 23, 30], [25, 30, 37, 43, 17, 30]]","[50, [46, 21, 5, 17, 39, 15], [47, 21, 5, 17, 39, 15]]","[570, [37, 18, 20, 41, 15, 31], [37, 18, 19, 37, 16, 35]]","[40, [35, 15, 37, 26, 43, 37], [35, 14, 37, 26, 43, 37]]","[90, [24, 19, 3, 43, 10, 18], [24, 19, 3, 43, 9, 18]]","[180, [27, 2, 33, 36, 26, 15], [27, 2, 33, 40, 26, 16]]","[270, [21, 8, 30, 17, 41, 9], [23, 7, 27, 17, 41, 10]]","[420, [44, 15, 31, 35, 25, 36], [44, 15, 31, 33, 25, 39]]","[240, [43, 46, 35, 20, 35, 36], [42, 46, 33, 20, 33, 36]]"
1159,"[130, [19, 6, 10, 44, 10, 10], [20, 6, 11, 37, 10, 10]]","[130, [41, 34, 38, 41, 34, 37], [44, 36, 37, 41, 34, 37]]","[760, [33, 18, 36, 10, 22, 22], [25, 18, 31, 8, 15, 20]]","[100, [41, 19, 25, 28, 38, 16], [41, 19, 26, 28, 38, 16]]","[250, [15, 23, 33, 2, 46, 35], [13, 23, 33, 2, 47, 35]]","[0, [23, 10, 35, 29, 4, 6], [23, 10, 35, 29, 4, 6]]","[160, [27, 34, 39, 14, 46, 4], [27, 34, 38, 15, 47, 5]]","[0, [20, 21, 35, 12, 43, 43], [20, 21, 35, 12, 43, 43]]","[160, [13, 25, 30, 38, 9, 19], [13, 25, 26, 38, 9, 19]]","[100, [45, 35, 15, 3, 18, 36], [45, 33, 15, 3, 18, 37]]","[80, [40, 40, 23, 4, 23, 16], [40, 40, 23, 5, 24, 16]]"
1160,"[450, [6, 3, 16, 43, 29, 15], [4, 3, 17, 46, 28, 15]]","[860, [1, 22, 41, 38, 30, 9], [1, 23, 47, 38, 31, 6]]","[480, [33, 16, 33, 8, 44, 0], [12, 16, 33, 8, 47, 0]]","[80, [21, 7, 16, 10, 23, 1], [21, 5, 16, 10, 23, 1]]","[0, [16, 17, 47, 21, 34, 10], [16, 17, 47, 21, 34, 10]]","[180, [34, 39, 25, 29, 20, 44], [34, 39, 25, 29, 20, 47]]","[140, [13, 30, 47, 24, 7, 33], [13, 30, 47, 24, 6, 34]]","[650, [6, 15, 31, 37, 44, 12], [7, 16, 33, 41, 47, 12]]","[160, [36, 20, 30, 37, 32, 36], [36, 20, 34, 37, 32, 37]]","[300, [2, 46, 24, 4, 25, 20], [2, 47, 29, 4, 25, 20]]","[250, [23, 18, 8, 18, 29, 37], [23, 18, 9, 20, 29, 37]]"
1161,"[160, [6, 34, 5, 38, 19, 31], [8, 34, 5, 38, 19, 34]]","[0, [9, 38, 18, 25, 39, 42], [9, 38, 18, 25, 39, 42]]","[120, [40, 42, 22, 33, 22, 5], [40, 42, 22, 34, 21, 5]]","[110, [39, 9, 25, 15, 39, 19], [39, 9, 24, 15, 39, 21]]","[280, [31, 15, 27, 39, 1, 4], [32, 22, 26, 38, 1, 4]]","[150, [15, 11, 40, 40, 38, 22], [14, 11, 40, 41, 39, 22]]","[0, [31, 41, 32, 14, 29, 11], [31, 41, 32, 14, 29, 11]]","[100, [1, 12, 35, 29, 13, 31], [1, 13, 35, 28, 13, 31]]","[60, [8, 21, 27, 13, 3, 1], [7, 21, 27, 13, 3, 1]]","[300, [19, 25, 31, 40, 37, 31], [22, 25, 31, 40, 37, 31]]","[90, [12, 33, 45, 40, 18, 16], [12, 33, 45, 40, 19, 17]]"
1162,"[540, [10, 10, 35, 6, 45, 19], [12, 7, 36, 5, 47, 19]]","[80, [34, 30, 36, 14, 21, 2], [33, 30, 36, 15, 21, 2]]","[200, [1, 41, 25, 23, 23, 47], [1, 41, 25, 21, 11, 47]]","[300, [33, 15, 0, 41, 13, 1], [29, 15, 0, 40, 13, 1]]","[370, [29, 42, 32, 10, 29, 38], [29, 42, 39, 8, 22, 38]]","[160, [15, 44, 10, 18, 10, 19], [15, 45, 10, 17, 9, 18]]","[90, [32, 13, 36, 14, 39, 35], [32, 13, 37, 14, 39, 35]]","[0, [36, 12, 0, 14, 21, 18], [36, 12, 0, 14, 21, 18]]","[260, [27, 13, 34, 36, 36, 17], [27, 13, 34, 34, 34, 17]]","[60, [3, 38, 19, 37, 19, 24], [3, 38, 19, 37, 23, 26]]","[60, [47, 20, 4, 18, 17, 40], [47, 20, 2, 20, 17, 40]]"
1163,"[2320, [44, 29, 12, 43, 44, 14], [47, 29, 14, 43, 43, 35]]","[600, [18, 37, 1, 38, 41, 15], [18, 42, 2, 46, 42, 15]]","[700, [33, 36, 36, 18, 15, 23], [30, 39, 34, 17, 15, 19]]","[10, [32, 32, 7, 35, 15, 0], [32, 32, 6, 35, 15, 0]]","[30, [33, 42, 39, 39, 15, 15], [33, 42, 39, 38, 15, 15]]","[10, [24, 28, 29, 18, 3, 32], [25, 28, 29, 18, 3, 32]]","[80, [5, 36, 40, 46, 2, 45], [6, 34, 40, 46, 2, 44]]","[310, [29, 35, 29, 22, 30, 3], [27, 34, 30, 22, 32, 3]]","[40, [18, 17, 17, 17, 45, 12], [18, 17, 17, 17, 44, 12]]","[120, [5, 35, 43, 8, 5, 19], [5, 35, 43, 9, 5, 22]]","[190, [4, 46, 37, 18, 17, 47], [6, 47, 37, 19, 17, 47]]"
1164,"[410, [24, 14, 39, 44, 15, 10], [24, 14, 38, 39, 14, 13]]","[500, [14, 35, 40, 6, 41, 28], [12, 31, 40, 6, 47, 28]]","[1200, [22, 43, 46, 33, 33, 10], [17, 46, 47, 33, 28, 6]]","[330, [25, 16, 22, 46, 25, 37], [24, 16, 22, 45, 28, 37]]","[640, [22, 31, 31, 46, 31, 10], [22, 33, 31, 47, 36, 7]]","[100, [16, 1, 0, 33, 9, 21], [16, 1, 0, 33, 9, 20]]","[140, [5, 35, 42, 8, 5, 22], [5, 35, 43, 9, 5, 22]]","[0, [28, 29, 43, 3, 46, 16], [28, 29, 43, 3, 46, 16]]","[180, [22, 33, 8, 9, 40, 33], [22, 33, 7, 10, 40, 33]]","[190, [33, 11, 8, 19, 31, 36], [33, 9, 9, 19, 31, 38]]","[150, [12, 23, 40, 13, 19, 35], [12, 27, 41, 13, 19, 33]]"
1165,"[1720, [10, 0, 10, 6, 43, 29], [24, 0, 25, 6, 45, 28]]","[140, [14, 14, 43, 24, 32, 28], [15, 11, 43, 24, 32, 28]]","[330, [9, 22, 23, 23, 35, 24], [9, 21, 10, 22, 35, 22]]","[160, [45, 33, 14, 36, 16, 16], [47, 34, 14, 36, 16, 15]]","[140, [35, 37, 4, 5, 33, 39], [37, 37, 5, 5, 33, 39]]","[200, [44, 3, 24, 34, 11, 3], [46, 3, 24, 34, 12, 3]]","[200, [32, 3, 18, 1, 11, 35], [32, 1, 17, 1, 11, 35]]","[240, [33, 36, 13, 4, 32, 45], [33, 38, 13, 4, 32, 43]]","[30, [38, 20, 35, 36, 46, 21], [38, 20, 35, 35, 46, 21]]","[0, [3, 23, 18, 36, 25, 20], [3, 23, 18, 36, 25, 20]]","[260, [10, 35, 41, 40, 29, 15], [10, 32, 41, 40, 29, 7]]"
1166,"[900, [35, 22, 44, 43, 15, 19], [35, 22, 30, 47, 14, 17]]","[400, [22, 28, 34, 30, 41, 34], [22, 28, 35, 30, 45, 34]]","[390, [0, 10, 23, 12, 7, 10], [0, 11, 30, 12, 7, 7]]","[200, [25, 23, 42, 19, 46, 36], [23, 23, 42, 19, 47, 36]]","[130, [2, 36, 29, 4, 33, 20], [2, 36, 28, 3, 33, 20]]","[50, [38, 9, 44, 27, 14, 16], [39, 9, 44, 27, 14, 17]]","[200, [42, 32, 3, 39, 18, 46], [44, 32, 3, 39, 17, 47]]","[0, [41, 7, 14, 2, 45, 25], [41, 7, 14, 2, 45, 25]]","[0, [8, 32, 17, 44, 32, 13], [8, 32, 17, 44, 32, 13]]","[50, [8, 29, 8, 30, 18, 46], [8, 29, 7, 30, 18, 46]]","[220, [44, 15, 31, 35, 25, 40], [44, 15, 31, 33, 25, 39]]"
1167,"[240, [15, 25, 30, 31, 43, 32], [16, 25, 30, 34, 42, 32]]","[250, [26, 28, 35, 9, 39, 14], [27, 29, 35, 9, 39, 15]]","[90, [27, 4, 23, 33, 36, 10], [27, 4, 23, 29, 37, 10]]","[140, [20, 30, 12, 19, 27, 35], [20, 30, 10, 19, 27, 35]]","[420, [24, 11, 10, 32, 11, 32], [24, 11, 10, 35, 11, 44]]","[10, [28, 46, 23, 19, 40, 9], [28, 47, 23, 19, 40, 9]]","[100, [37, 16, 45, 3, 42, 1], [37, 16, 44, 3, 42, 1]]","[690, [34, 36, 34, 42, 41, 35], [40, 36, 34, 42, 41, 44]]","[380, [8, 13, 9, 30, 30, 12], [5, 13, 9, 28, 31, 12]]","[460, [45, 23, 11, 46, 20, 44], [45, 23, 2, 47, 21, 44]]","[120, [15, 47, 46, 8, 35, 24], [15, 47, 47, 8, 33, 24]]"
1168,"[310, [8, 35, 15, 35, 16, 31], [8, 37, 16, 36, 17, 33]]","[170, [22, 0, 44, 6, 39, 41], [24, 1, 44, 6, 40, 43]]","[540, [44, 23, 23, 3, 6, 27], [47, 26, 23, 3, 6, 27]]","[60, [30, 7, 12, 42, 7, 2], [30, 9, 12, 42, 7, 2]]","[350, [10, 14, 15, 34, 11, 23], [0, 14, 15, 34, 6, 23]]","[20, [26, 29, 31, 29, 23, 24], [27, 29, 31, 29, 23, 24]]","[50, [3, 45, 29, 27, 18, 33], [3, 45, 29, 27, 17, 33]]","[0, [1, 19, 35, 25, 42, 36], [1, 19, 35, 25, 42, 36]]","[570, [40, 29, 15, 30, 36, 2], [42, 29, 15, 27, 39, 2]]","[20, [42, 20, 46, 42, 32, 36], [42, 20, 46, 42, 32, 37]]","[220, [15, 34, 4, 38, 19, 35], [8, 34, 5, 38, 19, 34]]"
1169,"[1190, [22, 38, 2, 31, 10, 43], [23, 39, 2, 33, 20, 35]]","[560, [46, 13, 26, 35, 16, 35], [47, 5, 27, 36, 15, 32]]","[870, [4, 3, 16, 42, 33, 15], [4, 3, 17, 46, 28, 15]]","[160, [38, 9, 36, 13, 22, 18], [38, 10, 36, 13, 22, 16]]","[90, [12, 24, 15, 43, 43, 35], [12, 24, 16, 43, 43, 35]]","[50, [35, 38, 20, 2, 6, 2], [35, 38, 20, 3, 6, 2]]","[210, [41, 36, 13, 5, 5, 19], [41, 36, 12, 6, 6, 19]]","[80, [33, 36, 35, 29, 13, 2], [33, 36, 35, 29, 14, 2]]","[30, [24, 46, 21, 27, 36, 29], [24, 46, 22, 27, 38, 29]]","[70, [11, 32, 24, 8, 43, 42], [12, 32, 24, 8, 43, 42]]","[280, [15, 30, 47, 23, 7, 35], [13, 30, 47, 24, 6, 34]]"
1170,"[940, [10, 41, 44, 16, 44, 41], [16, 41, 44, 17, 32, 41]]","[290, [0, 10, 9, 28, 30, 25], [0, 10, 9, 30, 31, 24]]","[430, [42, 33, 23, 32, 33, 28], [47, 32, 20, 32, 35, 29]]","[160, [39, 6, 43, 18, 24, 25], [38, 6, 43, 18, 24, 26]]","[280, [27, 29, 27, 18, 29, 15], [27, 22, 27, 18, 29, 14]]","[150, [43, 37, 35, 32, 15, 46], [43, 35, 35, 33, 15, 46]]","[20, [42, 20, 46, 42, 32, 36], [42, 20, 46, 42, 32, 37]]","[240, [29, 11, 26, 45, 45, 11], [28, 11, 26, 47, 43, 11]]","[290, [40, 30, 45, 24, 45, 45], [40, 30, 45, 24, 47, 24]]","[460, [27, 34, 36, 15, 46, 11], [27, 34, 38, 15, 47, 5]]","[120, [15, 15, 43, 30, 47, 13], [15, 16, 42, 30, 47, 13]]"
1171,"[670, [31, 25, 10, 6, 15, 25], [33, 27, 10, 4, 13, 24]]","[550, [22, 22, 41, 41, 18, 14], [22, 32, 41, 44, 17, 15]]","[410, [33, 10, 36, 13, 33, 36], [32, 7, 36, 13, 29, 36]]","[110, [19, 25, 32, 45, 33, 25], [23, 24, 32, 45, 35, 25]]","[130, [10, 23, 35, 11, 29, 10], [10, 23, 35, 11, 28, 9]]","[100, [13, 26, 44, 45, 47, 45], [13, 27, 47, 45, 47, 45]]","[180, [27, 27, 36, 10, 43, 22], [27, 27, 35, 10, 43, 21]]","[40, [20, 36, 29, 16, 33, 40], [20, 36, 28, 16, 33, 40]]","[0, [18, 36, 20, 32, 37, 40], [18, 36, 20, 32, 37, 40]]","[340, [46, 3, 24, 35, 12, 8], [46, 3, 24, 34, 12, 3]]","[40, [36, 43, 23, 36, 2, 36], [38, 43, 23, 36, 2, 36]]"
1172,"[1220, [10, 46, 44, 10, 29, 44], [26, 47, 33, 16, 26, 44]]","[410, [0, 14, 41, 46, 14, 26], [0, 14, 43, 47, 13, 27]]","[210, [17, 15, 33, 34, 13, 10], [17, 15, 35, 34, 13, 11]]","[210, [42, 25, 14, 19, 33, 35], [43, 26, 15, 17, 33, 35]]","[270, [17, 14, 32, 15, 23, 13], [17, 14, 35, 18, 23, 13]]","[320, [11, 26, 19, 43, 44, 28], [11, 26, 19, 47, 44, 28]]","[140, [37, 39, 18, 21, 3, 25], [37, 40, 16, 21, 3, 25]]","[0, [25, 39, 36, 8, 2, 1], [25, 39, 36, 8, 2, 1]]","[80, [35, 38, 13, 18, 40, 8], [35, 38, 13, 19, 40, 8]]","[0, [31, 31, 22, 44, 12, 27], [31, 31, 22, 44, 12, 27]]","[140, [4, 12, 23, 25, 10, 26], [6, 12, 28, 25, 10, 26]]"
1173,"[80, [10, 15, 41, 1, 10, 35], [11, 15, 41, 1, 10, 35]]","[250, [9, 28, 11, 44, 22, 0], [5, 29, 11, 44, 25, 0]]","[360, [28, 1, 44, 32, 33, 37], [28, 8, 45, 32, 33, 37]]","[280, [34, 7, 34, 12, 11, 42], [34, 5, 34, 12, 7, 42]]","[40, [29, 28, 29, 18, 3, 32], [25, 28, 29, 18, 3, 32]]","[100, [16, 0, 36, 24, 3, 15], [16, 0, 36, 26, 3, 14]]","[270, [28, 7, 22, 23, 23, 45], [28, 10, 22, 23, 23, 45]]","[180, [22, 33, 4, 45, 4, 33], [24, 33, 4, 45, 4, 33]]","[300, [8, 30, 28, 13, 8, 45], [8, 31, 28, 14, 7, 42]]","[410, [11, 7, 45, 8, 14, 19], [13, 7, 46, 1, 14, 19]]","[140, [4, 2, 16, 40, 46, 47], [2, 2, 17, 40, 46, 47]]"
