,1,2,3,4,5,6,7,8,9,10,11
1243,"[400, [0, 1, 23, 9, 9, 27], [0, 1, 24, 10, 0, 29]]","[330, [20, 42, 15, 33, 41, 12], [20, 35, 18, 32, 35, 12]]","[1640, [12, 34, 12, 2, 26, 34], [16, 36, 16, 2, 14, 42]]","[1370, [37, 1, 20, 37, 13, 16], [38, 1, 30, 27, 11, 15]]","[600, [41, 16, 5, 5, 40, 41], [40, 16, 5, 0, 41, 40]]","[200, [17, 23, 35, 46, 24, 13], [16, 23, 34, 47, 24, 12]]","[220, [23, 20, 43, 24, 15, 3], [23, 25, 44, 25, 15, 3]]","[200, [38, 13, 6, 25, 4, 43], [38, 13, 4, 25, 2, 43]]","[720, [21, 21, 31, 5, 38, 22], [12, 14, 31, 7, 38, 22]]","[0, [11, 15, 30, 9, 19, 14], [11, 15, 30, 9, 19, 14]]","[280, [4, 19, 37, 11, 23, 11], [2, 21, 37, 15, 23, 13]]"
1244,"[580, [21, 12, 41, 0, 33, 21], [20, 12, 33, 2, 33, 22]]","[470, [4, 4, 46, 15, 23, 26], [1, 9, 47, 14, 23, 24]]","[630, [12, 33, 34, 46, 46, 3], [4, 33, 37, 46, 46, 4]]","[800, [37, 7, 39, 19, 37, 46], [42, 12, 39, 17, 37, 47]]","[740, [28, 5, 16, 3, 5, 40], [28, 4, 17, 4, 10, 40]]","[410, [44, 19, 35, 29, 17, 31], [41, 20, 34, 29, 17, 33]]","[60, [0, 27, 9, 40, 11, 43], [0, 29, 9, 40, 11, 42]]","[540, [4, 17, 13, 28, 28, 7], [1, 16, 13, 28, 28, 9]]","[460, [45, 41, 18, 17, 41, 21], [45, 40, 18, 17, 40, 16]]","[470, [14, 23, 9, 42, 23, 44], [14, 29, 2, 42, 22, 43]]","[130, [29, 43, 4, 14, 32, 37], [28, 46, 4, 14, 32, 38]]"
1245,"[750, [21, 9, 10, 14, 41, 42], [23, 3, 13, 17, 37, 43]]","[1020, [17, 29, 15, 4, 41, 45], [17, 29, 14, 5, 32, 45]]","[1090, [41, 33, 33, 33, 26, 34], [41, 29, 32, 29, 22, 37]]","[60, [25, 40, 22, 15, 37, 17], [25, 40, 22, 15, 38, 17]]","[1150, [45, 35, 16, 30, 23, 34], [45, 35, 28, 31, 23, 34]]","[50, [46, 34, 5, 6, 26, 32], [47, 34, 5, 7, 26, 32]]","[90, [11, 29, 12, 3, 12, 24], [11, 29, 12, 4, 12, 23]]","[250, [25, 22, 6, 35, 18, 28], [24, 21, 6, 36, 19, 28]]","[430, [34, 15, 21, 14, 1, 5], [34, 15, 16, 14, 3, 12]]","[530, [44, 32, 32, 39, 35, 46], [46, 47, 30, 38, 36, 47]]","[380, [43, 34, 41, 40, 11, 13], [42, 31, 41, 40, 12, 13]]"
1246,"[800, [15, 42, 34, 45, 21, 21], [15, 42, 37, 46, 36, 23]]","[770, [41, 44, 26, 41, 5, 17], [39, 44, 26, 38, 8, 17]]","[720, [3, 41, 2, 41, 43, 26], [3, 42, 2, 40, 43, 19]]","[400, [20, 13, 27, 40, 17, 39], [22, 15, 27, 46, 17, 39]]","[510, [41, 41, 16, 5, 16, 22], [36, 42, 17, 6, 12, 21]]","[180, [34, 13, 13, 6, 17, 8], [34, 13, 12, 5, 17, 7]]","[110, [32, 34, 34, 34, 20, 43], [30, 34, 34, 34, 20, 44]]","[440, [46, 26, 6, 23, 35, 22], [47, 27, 1, 23, 35, 21]]","[200, [21, 21, 35, 38, 5, 21], [22, 19, 35, 36, 4, 21]]","[210, [32, 12, 32, 46, 21, 3], [30, 13, 31, 47, 21, 3]]","[220, [29, 34, 22, 43, 37, 27], [31, 34, 22, 41, 37, 27]]"
1247,"[1160, [9, 21, 0, 41, 41, 42], [19, 14, 0, 41, 33, 39]]","[1100, [44, 42, 4, 12, 42, 15], [46, 33, 3, 12, 33, 16]]","[1240, [41, 33, 6, 33, 34, 12], [43, 45, 3, 27, 38, 12]]","[1000, [37, 37, 2, 37, 44, 21], [41, 43, 2, 40, 44, 21]]","[490, [35, 15, 43, 23, 41, 10], [35, 10, 43, 23, 38, 10]]","[100, [31, 46, 23, 22, 28, 1], [31, 46, 24, 21, 28, 1]]","[1120, [3, 27, 15, 44, 24, 33], [3, 27, 15, 44, 24, 47]]","[200, [46, 18, 15, 11, 28, 44], [47, 18, 15, 12, 28, 45]]","[450, [30, 24, 5, 21, 7, 31], [30, 24, 16, 21, 7, 33]]","[0, [17, 39, 33, 47, 31, 17], [17, 39, 33, 47, 31, 17]]","[120, [29, 11, 23, 19, 26, 0], [30, 11, 23, 20, 25, 0]]"
1248,"[1130, [9, 6, 41, 45, 42, 9], [12, 6, 38, 45, 36, 13]]","[1780, [25, 41, 42, 12, 15, 42], [24, 42, 38, 7, 8, 34]]","[890, [12, 26, 33, 14, 34, 37], [10, 22, 32, 15, 40, 39]]","[900, [13, 20, 19, 46, 46, 37], [14, 20, 13, 47, 47, 30]]","[70, [28, 14, 11, 31, 40, 41], [28, 14, 11, 31, 42, 44]]","[310, [31, 26, 29, 2, 44, 30], [31, 27, 39, 2, 44, 30]]","[140, [32, 15, 43, 32, 9, 24], [32, 17, 43, 29, 9, 24]]","[230, [46, 11, 39, 17, 44, 6], [47, 10, 39, 15, 44, 6]]","[120, [31, 19, 8, 38, 9, 39], [32, 19, 8, 36, 9, 39]]","[530, [14, 32, 16, 23, 9, 9], [16, 30, 16, 25, 10, 8]]","[460, [46, 11, 19, 29, 23, 19], [47, 16, 19, 30, 23, 20]]"
1249,"[420, [6, 34, 21, 9, 0, 7], [6, 39, 22, 9, 0, 7]]","[1170, [7, 4, 42, 1, 15, 2], [7, 11, 38, 0, 13, 1]]","[280, [12, 46, 6, 14, 34, 12], [13, 47, 5, 16, 37, 11]]","[780, [27, 45, 37, 20, 29, 7], [27, 47, 33, 19, 26, 4]]","[590, [10, 22, 41, 16, 8, 14], [10, 20, 45, 21, 8, 14]]","[100, [21, 6, 39, 10, 25, 13], [21, 6, 38, 10, 25, 13]]","[530, [43, 43, 8, 20, 21, 44], [43, 42, 4, 18, 22, 44]]","[370, [11, 39, 17, 7, 17, 22], [12, 38, 16, 7, 18, 23]]","[340, [43, 12, 20, 30, 30, 3], [43, 12, 17, 29, 30, 3]]","[80, [9, 11, 25, 44, 33, 39], [10, 11, 25, 44, 33, 41]]","[260, [37, 35, 21, 26, 10, 42], [39, 35, 21, 23, 10, 42]]"
1250,"[1200, [44, 9, 8, 10, 46, 45], [44, 31, 2, 7, 46, 45]]","[220, [15, 4, 5, 27, 34, 44], [12, 11, 6, 27, 34, 47]]","[180, [44, 21, 31, 37, 23, 46], [44, 21, 31, 46, 23, 47]]","[310, [17, 32, 37, 19, 7, 22], [18, 32, 39, 20, 8, 22]]","[720, [41, 9, 22, 37, 41, 28], [32, 9, 20, 37, 23, 28]]","[360, [7, 1, 39, 14, 13, 22], [7, 3, 38, 15, 13, 23]]","[60, [42, 40, 37, 16, 17, 31], [42, 40, 38, 16, 17, 31]]","[290, [35, 22, 25, 39, 11, 0], [36, 22, 26, 37, 11, 0]]","[250, [30, 34, 31, 34, 21, 41], [30, 34, 34, 34, 20, 44]]","[550, [9, 32, 32, 32, 39, 12], [2, 28, 31, 29, 39, 10]]","[460, [34, 19, 26, 43, 35, 29], [34, 19, 24, 46, 35, 31]]"
1251,"[480, [45, 41, 33, 7, 9, 27], [45, 40, 31, 7, 19, 30]]","[190, [4, 34, 42, 15, 45, 46], [9, 35, 40, 15, 46, 47]]","[860, [12, 12, 10, 37, 34, 32], [12, 13, 10, 43, 42, 32]]","[10, [33, 29, 40, 45, 46, 19], [33, 29, 39, 45, 46, 19]]","[1200, [15, 5, 34, 29, 16, 16], [21, 7, 34, 29, 28, 21]]","[20, [31, 30, 22, 25, 40, 17], [32, 30, 22, 25, 40, 17]]","[170, [25, 34, 8, 15, 27, 37], [25, 35, 8, 16, 27, 36]]","[50, [28, 39, 42, 37, 10, 27], [29, 39, 42, 37, 10, 27]]","[190, [21, 42, 15, 41, 33, 33], [19, 42, 15, 40, 33, 33]]","[580, [0, 39, 14, 14, 39, 23], [0, 38, 14, 14, 41, 19]]","[1360, [0, 2, 21, 10, 34, 37], [0, 2, 21, 19, 18, 39]]"
1252,"[50, [42, 44, 9, 1, 42, 18], [42, 44, 8, 1, 42, 18]]","[280, [5, 46, 15, 33, 35, 15], [5, 47, 17, 31, 35, 15]]","[230, [1, 2, 10, 6, 11, 5], [1, 3, 10, 5, 10, 5]]","[240, [22, 3, 16, 7, 7, 29], [22, 3, 16, 8, 5, 28]]","[1490, [46, 45, 40, 41, 16, 16], [46, 45, 47, 30, 21, 21]]","[100, [22, 17, 41, 24, 31, 46], [22, 16, 41, 24, 32, 47]]","[290, [12, 15, 34, 32, 27, 10], [12, 14, 34, 28, 27, 10]]","[40, [4, 26, 41, 32, 11, 22], [3, 26, 41, 32, 11, 22]]","[60, [3, 34, 5, 16, 38, 6], [3, 34, 5, 16, 36, 6]]","[0, [24, 13, 18, 3, 42, 31], [24, 13, 18, 3, 42, 31]]","[320, [22, 16, 37, 34, 34, 8], [22, 16, 40, 32, 32, 8]]"
1253,"[160, [0, 3, 10, 6, 9, 6], [1, 3, 10, 5, 10, 5]]","[800, [42, 42, 43, 15, 4, 44], [39, 43, 43, 16, 13, 44]]","[740, [38, 26, 18, 12, 26, 34], [38, 27, 18, 6, 20, 41]]","[620, [46, 35, 46, 7, 16, 20], [46, 35, 43, 8, 16, 16]]","[920, [17, 29, 14, 5, 40, 41], [17, 29, 14, 5, 32, 45]]","[290, [2, 1, 31, 13, 6, 6], [2, 2, 31, 5, 4, 6]]","[140, [13, 27, 23, 15, 3, 37], [13, 27, 23, 16, 4, 37]]","[410, [7, 39, 18, 25, 11, 35], [7, 38, 18, 24, 10, 33]]","[1060, [5, 5, 41, 45, 10, 27], [9, 19, 43, 45, 10, 27]]","[950, [32, 33, 34, 44, 5, 32], [47, 34, 35, 44, 5, 37]]","[470, [40, 43, 26, 40, 43, 37], [40, 46, 25, 40, 45, 40]]"
1254,"[2360, [21, 21, 41, 42, 27, 8], [13, 32, 40, 41, 28, 1]]","[1390, [26, 4, 15, 5, 33, 33], [24, 4, 28, 10, 38, 32]]","[1080, [6, 33, 18, 37, 12, 14], [6, 28, 18, 37, 2, 11]]","[560, [7, 29, 37, 45, 20, 46], [6, 31, 42, 45, 26, 47]]","[320, [41, 3, 40, 39, 41, 9], [42, 3, 40, 39, 45, 9]]","[220, [29, 12, 33, 35, 26, 25], [34, 12, 33, 35, 26, 24]]","[510, [20, 43, 15, 3, 43, 40], [20, 47, 14, 2, 44, 40]]","[430, [7, 17, 6, 25, 23, 39], [8, 15, 0, 26, 23, 39]]","[150, [30, 13, 42, 31, 21, 16], [31, 13, 42, 32, 20, 16]]","[60, [6, 39, 22, 9, 0, 9], [6, 39, 22, 9, 0, 7]]","[240, [1, 10, 43, 6, 43, 11], [1, 10, 42, 8, 47, 11]]"
1255,"[120, [9, 45, 10, 6, 26, 45], [9, 47, 10, 6, 26, 45]]","[1150, [41, 15, 41, 44, 4, 5], [38, 27, 39, 40, 2, 8]]","[1560, [1, 12, 23, 34, 14, 6], [0, 2, 23, 42, 9, 2]]","[1020, [46, 13, 7, 19, 7, 20], [47, 11, 0, 32, 0, 22]]","[710, [16, 40, 8, 16, 5, 31], [25, 29, 7, 18, 4, 31]]","[130, [13, 26, 29, 45, 23, 10], [12, 26, 29, 45, 23, 9]]","[230, [20, 41, 15, 8, 12, 11], [20, 41, 14, 6, 12, 11]]","[400, [44, 25, 39, 35, 17, 4], [42, 24, 40, 37, 15, 2]]","[350, [21, 45, 14, 2, 45, 41], [20, 47, 14, 2, 44, 40]]","[1060, [12, 9, 12, 10, 32, 33], [13, 2, 8, 4, 31, 33]]","[440, [11, 6, 37, 45, 35, 10], [12, 6, 38, 45, 36, 13]]"
1256,"[700, [21, 21, 9, 42, 14, 45], [23, 19, 11, 40, 24, 47]]","[1010, [42, 14, 19, 15, 15, 26], [36, 18, 19, 18, 16, 17]]","[640, [41, 34, 34, 30, 34, 37], [41, 44, 38, 30, 35, 40]]","[1280, [29, 7, 19, 46, 44, 37], [31, 11, 31, 44, 45, 37]]","[120, [16, 5, 15, 7, 42, 21], [18, 5, 15, 7, 42, 19]]","[310, [26, 6, 29, 31, 22, 10], [27, 6, 29, 32, 21, 11]]","[130, [15, 43, 27, 12, 10, 20], [14, 47, 27, 12, 10, 18]]","[220, [22, 2, 6, 3, 18, 11], [23, 2, 5, 0, 18, 11]]","[370, [45, 9, 1, 5, 45, 27], [47, 9, 1, 3, 47, 26]]","[250, [8, 37, 9, 9, 18, 14], [6, 37, 8, 2, 18, 15]]","[370, [43, 29, 29, 34, 26, 6], [43, 31, 30, 34, 24, 6]]"
1257,"[980, [9, 33, 21, 12, 44, 42], [28, 32, 23, 12, 43, 38]]","[620, [27, 5, 4, 12, 27, 15], [27, 5, 4, 12, 29, 23]]","[180, [34, 1, 34, 33, 20, 12], [34, 1, 36, 30, 20, 11]]","[870, [37, 19, 31, 29, 7, 41], [34, 25, 31, 27, 5, 44]]","[620, [16, 16, 32, 3, 41, 22], [15, 22, 32, 3, 47, 21]]","[520, [8, 17, 6, 13, 30, 22], [9, 16, 5, 13, 34, 21]]","[150, [34, 25, 40, 32, 9, 33], [35, 25, 41, 32, 9, 33]]","[100, [22, 13, 27, 45, 17, 39], [22, 15, 27, 46, 17, 39]]","[60, [36, 29, 17, 31, 30, 27], [36, 29, 17, 31, 30, 25]]","[130, [23, 39, 23, 44, 33, 23], [23, 38, 23, 43, 33, 22]]","[290, [28, 26, 46, 29, 19, 34], [28, 28, 46, 31, 17, 33]]"
1258,"[1930, [42, 9, 46, 21, 8, 9], [40, 29, 47, 35, 11, 17]]","[720, [42, 12, 34, 45, 27, 44], [36, 9, 37, 47, 27, 44]]","[1370, [34, 22, 37, 26, 26, 33], [35, 15, 37, 30, 23, 21]]","[560, [46, 7, 7, 29, 46, 41], [46, 11, 7, 42, 47, 41]]","[1440, [41, 28, 5, 8, 16, 16], [46, 28, 6, 8, 38, 17]]","[430, [13, 46, 30, 28, 31, 35], [12, 47, 30, 27, 33, 34]]","[140, [15, 43, 9, 38, 8, 11], [15, 46, 9, 38, 4, 11]]","[280, [18, 38, 18, 7, 18, 9], [20, 38, 19, 7, 20, 9]]","[570, [21, 42, 44, 30, 27, 20], [22, 43, 44, 34, 27, 19]]","[460, [9, 32, 8, 33, 32, 33], [7, 30, 8, 33, 28, 33]]","[120, [34, 19, 2, 43, 31, 47], [34, 20, 2, 41, 31, 47]]"
1259,"[3250, [21, 9, 14, 21, 21, 34], [28, 33, 18, 30, 18, 34]]","[1230, [41, 41, 4, 26, 34, 42], [41, 40, 0, 30, 36, 31]]","[740, [12, 12, 33, 14, 46, 33], [6, 10, 33, 14, 47, 32]]","[1700, [22, 37, 3, 7, 19, 37], [22, 44, 9, 11, 37, 40]]","[760, [41, 26, 5, 41, 41, 32], [39, 26, 2, 36, 42, 33]]","[120, [30, 2, 25, 32, 25, 6], [30, 4, 25, 32, 25, 7]]","[290, [10, 34, 43, 18, 15, 37], [10, 36, 47, 18, 16, 38]]","[90, [34, 13, 11, 4, 17, 7], [34, 13, 12, 5, 17, 7]]","[250, [19, 21, 31, 18, 38, 21], [19, 18, 31, 18, 37, 15]]","[260, [33, 13, 23, 23, 7, 32], [35, 13, 24, 25, 7, 32]]","[390, [34, 23, 4, 30, 10, 11], [31, 23, 2, 30, 10, 13]]"
1260,"[430, [9, 45, 9, 21, 44, 2], [11, 46, 14, 22, 44, 2]]","[350, [11, 45, 4, 15, 5, 44], [11, 47, 1, 15, 8, 43]]","[1080, [46, 14, 12, 12, 26, 5], [45, 15, 19, 8, 24, 4]]","[640, [3, 20, 41, 32, 7, 22], [3, 26, 41, 32, 11, 22]]","[630, [40, 16, 3, 11, 5, 1], [43, 25, 7, 11, 9, 1]]","[60, [2, 44, 25, 31, 13, 35], [2, 44, 24, 31, 13, 34]]","[330, [9, 15, 24, 27, 25, 32], [9, 17, 23, 29, 25, 31]]","[80, [11, 13, 44, 13, 25, 28], [11, 13, 42, 13, 25, 28]]","[100, [31, 0, 1, 1, 21, 13], [33, 0, 1, 1, 21, 13]]","[390, [43, 33, 44, 39, 21, 32], [43, 36, 44, 39, 21, 31]]","[340, [33, 42, 8, 43, 43, 24], [31, 43, 8, 44, 47, 24]]"
1261,"[670, [41, 44, 26, 41, 8, 21], [39, 44, 26, 38, 8, 17]]","[2250, [4, 41, 4, 15, 2, 4], [17, 37, 7, 21, 1, 8]]","[1480, [33, 33, 33, 37, 26, 39], [28, 33, 18, 30, 18, 34]]","[930, [46, 19, 22, 37, 20, 7], [43, 36, 22, 32, 20, 6]]","[1090, [10, 16, 26, 26, 16, 8], [10, 29, 26, 26, 27, 7]]","[0, [45, 31, 39, 28, 14, 45], [45, 31, 39, 28, 14, 45]]","[100, [0, 3, 10, 8, 10, 5], [1, 3, 10, 5, 10, 5]]","[590, [39, 29, 17, 29, 29, 17], [40, 29, 20, 31, 31, 17]]","[460, [24, 27, 5, 38, 21, 35], [24, 25, 5, 37, 23, 36]]","[810, [14, 15, 44, 10, 14, 23], [20, 15, 43, 10, 17, 19]]","[120, [43, 11, 37, 29, 37, 32], [44, 12, 38, 29, 37, 32]]"
1262,"[620, [46, 27, 8, 10, 21, 45], [47, 28, 11, 14, 24, 47]]","[750, [12, 41, 42, 6, 34, 15], [12, 41, 35, 6, 34, 14]]","[960, [20, 29, 42, 26, 12, 27], [19, 29, 42, 33, 4, 27]]","[580, [40, 19, 3, 47, 37, 1], [43, 19, 3, 47, 33, 1]]","[370, [40, 5, 41, 5, 14, 27], [39, 11, 37, 5, 14, 27]]","[370, [2, 6, 46, 1, 22, 14], [4, 6, 47, 0, 22, 15]]","[320, [26, 32, 32, 18, 42, 34], [26, 28, 31, 18, 42, 32]]","[660, [4, 4, 26, 29, 5, 35], [3, 1, 26, 33, 2, 34]]","[210, [12, 14, 34, 30, 27, 21], [12, 14, 34, 28, 27, 10]]","[230, [4, 12, 32, 23, 18, 46], [4, 13, 32, 25, 18, 47]]","[270, [40, 42, 29, 43, 37, 10], [40, 44, 30, 45, 37, 8]]"
1263,"[730, [9, 45, 37, 21, 33, 42], [14, 46, 37, 23, 34, 43]]","[550, [39, 26, 37, 15, 42, 37], [39, 26, 37, 24, 43, 37]]","[840, [33, 14, 26, 34, 1, 11], [33, 14, 28, 36, 1, 3]]","[890, [46, 20, 7, 37, 2, 19], [46, 26, 17, 30, 2, 21]]","[490, [6, 39, 14, 22, 40, 41], [6, 39, 14, 23, 44, 40]]","[100, [5, 26, 28, 2, 41, 17], [5, 26, 28, 4, 41, 16]]","[400, [32, 42, 20, 43, 15, 15], [31, 42, 19, 47, 19, 14]]","[280, [39, 25, 26, 29, 35, 6], [40, 25, 27, 33, 34, 6]]","[130, [16, 30, 16, 27, 10, 5], [16, 30, 16, 25, 10, 8]]","[190, [32, 9, 28, 32, 39, 4], [41, 9, 28, 33, 39, 4]]","[90, [11, 33, 3, 19, 10, 15], [12, 33, 3, 19, 10, 15]]"
1264,"[490, [21, 10, 9, 37, 20, 0], [18, 15, 10, 37, 18, 0]]","[300, [44, 38, 4, 33, 41, 3], [44, 38, 5, 32, 43, 3]]","[430, [33, 33, 6, 7, 34, 8], [34, 30, 2, 7, 36, 8]]","[220, [33, 19, 37, 46, 37, 7], [33, 17, 36, 46, 44, 12]]","[240, [7, 30, 17, 35, 5, 34], [7, 32, 17, 36, 7, 34]]","[260, [31, 20, 19, 23, 45, 41], [33, 20, 20, 24, 45, 41]]","[210, [37, 24, 38, 27, 38, 43], [37, 23, 38, 27, 38, 45]]","[240, [7, 46, 6, 35, 39, 4], [7, 47, 3, 33, 39, 1]]","[830, [21, 37, 43, 30, 3, 5], [21, 37, 43, 38, 3, 6]]","[500, [31, 32, 0, 32, 33, 9], [29, 31, 0, 38, 36, 10]]","[490, [19, 19, 40, 47, 34, 13], [17, 14, 40, 47, 22, 13]]"
1265,"[130, [27, 9, 10, 9, 46, 15], [27, 8, 10, 8, 46, 17]]","[680, [14, 15, 12, 16, 45, 33], [14, 25, 11, 16, 47, 34]]","[700, [34, 34, 12, 6, 27, 12], [43, 38, 13, 3, 28, 8]]","[1140, [20, 3, 13, 37, 20, 37], [25, 3, 14, 45, 23, 37]]","[1610, [13, 40, 5, 16, 16, 41], [13, 45, 16, 18, 19, 35]]","[120, [42, 12, 17, 14, 35, 45], [42, 12, 16, 14, 36, 45]]","[230, [8, 40, 40, 2, 3, 3], [7, 39, 40, 2, 3, 2]]","[550, [6, 4, 44, 41, 22, 7], [2, 3, 45, 41, 21, 6]]","[250, [26, 18, 12, 30, 2, 31], [24, 18, 12, 29, 2, 34]]","[160, [25, 32, 23, 0, 39, 12], [25, 32, 22, 1, 40, 12]]","[680, [34, 43, 34, 6, 12, 26], [35, 43, 29, 6, 12, 23]]"
1266,"[1930, [42, 42, 0, 9, 41, 9], [29, 37, 1, 26, 39, 10]]","[1130, [22, 15, 42, 10, 15, 42], [21, 19, 43, 10, 15, 33]]","[1210, [33, 10, 12, 23, 12, 12], [35, 10, 16, 23, 1, 13]]","[810, [1, 27, 37, 37, 20, 20], [3, 27, 42, 43, 23, 19]]","[990, [10, 14, 40, 41, 16, 8], [10, 12, 44, 47, 15, 8]]","[640, [10, 17, 14, 12, 13, 8], [10, 16, 14, 12, 8, 9]]","[160, [27, 33, 33, 43, 30, 32], [27, 33, 33, 45, 30, 32]]","[270, [40, 46, 28, 34, 0, 35], [40, 47, 30, 34, 0, 35]]","[480, [14, 30, 21, 9, 38, 32], [14, 14, 19, 9, 35, 30]]","[380, [23, 4, 18, 9, 32, 9], [24, 4, 18, 5, 32, 6]]","[900, [43, 37, 19, 43, 18, 19], [42, 44, 22, 46, 18, 20]]"
1267,"[1390, [21, 4, 9, 10, 33, 33], [24, 4, 28, 10, 38, 32]]","[1140, [45, 15, 42, 4, 33, 45], [46, 7, 26, 2, 33, 45]]","[1970, [37, 22, 12, 34, 33, 34], [39, 21, 20, 47, 31, 37]]","[2200, [20, 19, 20, 46, 37, 7], [16, 36, 21, 42, 41, 13]]","[770, [2, 38, 15, 5, 8, 16], [2, 38, 23, 1, 0, 35]]","[300, [2, 30, 14, 42, 31, 10], [2, 36, 14, 42, 31, 10]]","[180, [34, 32, 3, 39, 32, 27], [35, 31, 3, 39, 31, 26]]","[20, [44, 3, 12, 41, 18, 17], [44, 3, 12, 41, 19, 17]]","[60, [32, 21, 21, 1, 17, 11], [32, 18, 21, 1, 17, 11]]","[820, [14, 23, 32, 39, 32, 46], [17, 24, 29, 40, 26, 46]]","[140, [27, 45, 34, 19, 26, 4], [27, 47, 33, 19, 26, 4]]"
1268,"[790, [19, 6, 41, 41, 21, 10], [19, 3, 39, 38, 20, 10]]","[410, [42, 15, 37, 19, 14, 14], [42, 14, 37, 19, 13, 10]]","[210, [34, 16, 14, 41, 12, 46], [37, 16, 16, 41, 14, 46]]","[400, [39, 29, 7, 46, 20, 20], [39, 30, 11, 46, 22, 22]]","[360, [32, 5, 23, 39, 32, 40], [33, 2, 23, 44, 33, 47]]","[290, [46, 1, 18, 46, 6, 29], [47, 4, 18, 46, 5, 29]]","[180, [33, 37, 37, 12, 29, 15], [47, 37, 37, 12, 29, 16]]","[50, [18, 4, 31, 18, 23, 29], [18, 4, 31, 18, 23, 30]]","[1240, [5, 45, 5, 21, 38, 4], [8, 46, 13, 21, 35, 4]]","[1240, [33, 33, 32, 19, 39, 23], [33, 35, 42, 19, 39, 25]]","[100, [37, 34, 26, 43, 23, 42], [37, 33, 27, 43, 23, 42]]"
1269,"[2570, [45, 6, 9, 9, 42, 21], [46, 4, 34, 13, 39, 21]]","[740, [26, 10, 11, 15, 10, 27], [24, 10, 10, 20, 10, 29]]","[620, [3, 37, 34, 11, 14, 12], [3, 38, 40, 4, 17, 4]]","[420, [1, 20, 13, 20, 5, 29], [1, 21, 11, 13, 5, 29]]","[1460, [40, 41, 15, 22, 22, 44], [43, 42, 4, 18, 22, 44]]","[710, [28, 35, 19, 4, 29, 30], [31, 34, 20, 4, 33, 34]]","[130, [9, 8, 14, 11, 27, 3], [9, 7, 14, 14, 27, 4]]","[120, [46, 24, 4, 25, 0, 32], [46, 24, 0, 25, 0, 32]]","[990, [5, 33, 24, 21, 1, 42], [5, 33, 24, 10, 1, 42]]","[310, [18, 11, 14, 33, 35, 20], [18, 11, 15, 35, 36, 20]]","[180, [35, 43, 19, 39, 37, 22], [36, 44, 21, 39, 38, 22]]"
1270,"[250, [8, 34, 42, 0, 15, 20], [10, 34, 41, 1, 15, 19]]","[370, [42, 12, 41, 23, 12, 15], [43, 13, 36, 24, 12, 14]]","[400, [40, 27, 33, 33, 19, 17], [39, 29, 47, 28, 19, 17]]","[150, [34, 15, 37, 7, 19, 37], [34, 15, 40, 8, 19, 36]]","[680, [11, 5, 41, 16, 16, 7], [11, 9, 43, 18, 8, 7]]","[120, [14, 31, 22, 3, 31, 13], [14, 33, 22, 3, 33, 13]]","[210, [20, 31, 27, 11, 20, 10], [19, 31, 28, 11, 22, 10]]","[390, [44, 29, 35, 20, 29, 29], [45, 30, 33, 20, 32, 32]]","[220, [18, 38, 42, 46, 31, 38], [18, 38, 42, 47, 34, 38]]","[410, [9, 23, 44, 32, 5, 7], [8, 27, 43, 18, 5, 7]]","[130, [24, 37, 10, 37, 26, 29], [24, 38, 10, 38, 27, 29]]"
1271,"[2040, [9, 9, 10, 6, 27, 9], [43, 38, 13, 3, 28, 8]]","[200, [12, 15, 10, 42, 42, 32], [12, 13, 10, 43, 42, 32]]","[1570, [14, 12, 33, 26, 33, 34], [18, 6, 20, 26, 22, 32]]","[180, [11, 31, 41, 19, 22, 20], [11, 31, 41, 20, 21, 21]]","[1060, [30, 37, 23, 32, 16, 41], [36, 37, 23, 38, 23, 41]]","[150, [46, 10, 1, 30, 1, 22], [47, 11, 0, 32, 0, 22]]","[240, [27, 33, 20, 32, 20, 34], [28, 33, 18, 30, 18, 34]]","[660, [29, 4, 46, 18, 15, 25], [33, 1, 47, 20, 15, 22]]","[100, [38, 30, 38, 5, 1, 37], [38, 30, 39, 5, 1, 37]]","[190, [12, 11, 39, 23, 39, 32], [12, 11, 40, 24, 37, 33]]","[220, [19, 37, 37, 4, 34, 35], [21, 38, 37, 4, 33, 35]]"
1272,"[120, [15, 9, 29, 42, 8, 42], [15, 9, 29, 42, 5, 39]]","[910, [15, 34, 42, 27, 27, 41], [17, 34, 33, 30, 30, 40]]","[590, [12, 34, 34, 33, 26, 30], [17, 35, 41, 33, 26, 31]]","[100, [20, 40, 20, 7, 20, 8], [20, 38, 19, 7, 20, 9]]","[570, [16, 30, 5, 32, 24, 16], [28, 31, 12, 32, 24, 21]]","[130, [8, 22, 35, 17, 23, 35], [8, 22, 36, 17, 24, 36]]","[240, [30, 12, 31, 46, 8, 33], [30, 13, 31, 46, 8, 38]]","[130, [22, 22, 44, 4, 29, 29], [22, 22, 42, 4, 29, 32]]","[630, [42, 45, 5, 27, 35, 31], [43, 47, 6, 26, 35, 34]]","[190, [18, 23, 23, 15, 14, 23], [18, 22, 22, 15, 14, 22]]","[1070, [11, 34, 40, 43, 28, 10], [13, 32, 40, 41, 28, 1]]"
