,1,2,3,4,5,6,7,8,9,10,11,12
1020,"[870, [7, 44, 8, 23, 34, 38], [7, 45, 12, 38, 34, 31]]","[410, [45, 4, 13, 30, 16, 16], [46, 8, 13, 27, 13, 15]]","[1670, [25, 40, 15, 38, 38, 15], [25, 40, 9, 36, 13, 5]]","[1340, [14, 19, 40, 20, 46, 3], [15, 41, 41, 20, 46, 3]]","[980, [18, 44, 10, 12, 16, 30], [18, 44, 2, 11, 16, 27]]","[740, [28, 31, 24, 30, 34, 31], [29, 35, 23, 31, 35, 33]]","[110, [47, 34, 27, 26, 4, 13], [43, 35, 27, 26, 4, 14]]","[170, [17, 22, 9, 14, 30, 36], [23, 22, 9, 15, 30, 34]]","[640, [42, 25, 38, 12, 45, 7], [42, 33, 38, 12, 45, 7]]","[510, [42, 18, 23, 2, 11, 17], [42, 19, 31, 2, 10, 17]]","[200, [20, 38, 25, 36, 45, 6], [20, 31, 25, 36, 47, 6]]","[230, [22, 14, 14, 6, 19, 29], [22, 17, 12, 7, 19, 29]]"
1021,"[2400, [8, 23, 44, 46, 44, 8], [24, 21, 40, 46, 29, 8]]","[570, [16, 12, 16, 23, 30, 17], [17, 33, 14, 23, 34, 17]]","[760, [29, 21, 38, 38, 18, 25], [29, 22, 37, 45, 18, 27]]","[280, [8, 19, 20, 3, 14, 46], [7, 16, 22, 3, 12, 46]]","[0, [40, 11, 47, 26, 43, 0], [40, 11, 47, 26, 43, 0]]","[200, [45, 2, 13, 31, 45, 22], [46, 2, 13, 35, 45, 22]]","[140, [22, 13, 24, 24, 15, 34], [18, 14, 25, 20, 15, 34]]","[270, [17, 30, 23, 10, 2, 42], [20, 33, 23, 10, 2, 42]]","[1190, [16, 25, 25, 4, 39, 46], [16, 36, 32, 4, 39, 46]]","[250, [21, 23, 7, 5, 28, 36], [21, 24, 7, 5, 28, 33]]","[120, [30, 3, 45, 13, 21, 31], [30, 5, 47, 13, 21, 31]]","[240, [6, 9, 14, 41, 6, 40], [6, 10, 15, 41, 0, 40]]"
1022,"[280, [16, 29, 7, 28, 38, 20], [18, 29, 7, 25, 38, 20]]","[3110, [12, 24, 30, 45, 38, 16], [37, 27, 35, 47, 38, 47]]","[410, [1, 38, 46, 15, 15, 15], [0, 33, 46, 16, 10, 19]]","[240, [31, 26, 34, 14, 34, 34], [31, 24, 34, 15, 36, 31]]","[360, [32, 36, 26, 30, 29, 38], [33, 35, 26, 30, 26, 39]]","[510, [11, 31, 15, 46, 31, 32], [11, 29, 24, 46, 37, 32]]","[730, [46, 28, 2, 8, 47, 18], [46, 28, 3, 5, 41, 18]]","[60, [17, 42, 19, 14, 42, 29], [16, 42, 19, 14, 42, 29]]","[150, [1, 14, 19, 19, 44, 25], [1, 14, 18, 18, 44, 25]]","[910, [18, 39, 45, 32, 39, 23], [21, 45, 45, 32, 45, 28]]","[350, [2, 21, 34, 19, 22, 43], [2, 21, 34, 19, 27, 43]]","[20, [20, 22, 44, 14, 22, 34], [20, 22, 44, 15, 22, 34]]"
1023,"[1210, [8, 8, 30, 16, 12, 23], [11, 36, 32, 20, 18, 24]]","[370, [13, 9, 36, 30, 38, 20], [12, 9, 37, 35, 36, 20]]","[560, [31, 15, 29, 3, 32, 28], [31, 10, 28, 4, 32, 28]]","[830, [40, 26, 2, 40, 24, 20], [36, 34, 3, 40, 24, 20]]","[900, [41, 10, 30, 13, 30, 29], [42, 6, 31, 16, 27, 28]]","[130, [2, 12, 39, 46, 14, 31], [2, 10, 39, 46, 14, 42]]","[1110, [29, 13, 9, 47, 34, 30], [30, 12, 21, 47, 33, 32]]","[390, [30, 41, 36, 3, 43, 41], [29, 40, 35, 1, 43, 41]]","[590, [4, 12, 12, 36, 25, 43], [4, 11, 14, 34, 34, 43]]","[20, [18, 44, 36, 1, 25, 23], [18, 44, 36, 1, 25, 21]]","[190, [38, 22, 17, 38, 11, 25], [37, 23, 18, 37, 11, 25]]","[480, [12, 39, 41, 14, 8, 41], [12, 39, 37, 14, 8, 46]]"
1024,"[1430, [44, 16, 32, 30, 43, 8], [33, 26, 32, 22, 36, 1]]","[2130, [4, 16, 12, 30, 16, 16], [11, 9, 11, 36, 19, 14]]","[900, [21, 14, 38, 38, 32, 31], [20, 8, 45, 38, 34, 20]]","[70, [30, 19, 37, 34, 11, 9], [30, 19, 37, 35, 11, 9]]","[900, [5, 28, 2, 38, 13, 10], [5, 28, 2, 39, 15, 3]]","[540, [42, 42, 25, 30, 36, 15], [38, 42, 25, 28, 36, 17]]","[520, [34, 24, 34, 41, 39, 22], [39, 24, 45, 41, 39, 22]]","[190, [41, 12, 27, 17, 14, 29], [41, 12, 27, 18, 13, 29]]","[250, [34, 46, 5, 42, 21, 39], [34, 43, 5, 42, 22, 39]]","[220, [23, 47, 39, 13, 11, 8], [23, 47, 41, 14, 12, 8]]","[1550, [22, 18, 22, 9, 19, 38], [24, 18, 36, 9, 19, 33]]","[370, [22, 6, 25, 14, 41, 26], [22, 5, 25, 16, 28, 26]]"
1025,"[220, [16, 2, 32, 16, 0, 8], [19, 2, 32, 21, 1, 10]]","[1850, [25, 30, 16, 30, 23, 30], [25, 29, 3, 25, 18, 20]]","[250, [20, 38, 38, 15, 39, 38], [20, 33, 36, 15, 39, 38]]","[230, [34, 30, 17, 14, 1, 40], [36, 29, 17, 14, 1, 43]]","[370, [38, 10, 41, 15, 12, 18], [38, 6, 42, 15, 23, 18]]","[80, [5, 32, 13, 25, 20, 1], [5, 32, 13, 26, 20, 1]]","[1590, [34, 22, 34, 47, 30, 2], [41, 17, 38, 43, 33, 1]]","[190, [17, 23, 17, 14, 18, 6], [16, 23, 16, 13, 18, 6]]","[250, [4, 26, 28, 19, 46, 19], [3, 26, 28, 19, 41, 19]]","[80, [8, 13, 23, 39, 41, 39], [8, 13, 24, 39, 41, 39]]","[350, [1, 39, 22, 38, 38, 44], [1, 39, 29, 34, 36, 44]]","[280, [45, 41, 43, 27, 21, 6], [45, 33, 43, 27, 21, 1]]"
1026,"[510, [9, 11, 8, 24, 9, 44], [9, 11, 5, 24, 20, 21]]","[1320, [23, 16, 16, 16, 26, 24], [23, 18, 41, 18, 26, 24]]","[440, [32, 15, 24, 32, 38, 41], [32, 11, 24, 32, 40, 42]]","[400, [3, 31, 3, 26, 5, 3], [1, 31, 2, 30, 5, 1]]","[1080, [30, 30, 16, 10, 11, 40], [36, 30, 16, 2, 11, 40]]","[1610, [31, 30, 30, 31, 32, 38], [26, 30, 34, 40, 28, 36]]","[470, [22, 34, 2, 13, 29, 17], [22, 38, 1, 13, 33, 17]]","[260, [45, 37, 23, 41, 17, 32], [47, 37, 23, 41, 20, 33]]","[520, [21, 1, 12, 22, 25, 25], [21, 2, 13, 22, 30, 28]]","[570, [34, 23, 11, 39, 2, 13], [34, 27, 7, 46, 1, 13]]","[480, [39, 22, 16, 1, 19, 17], [39, 27, 17, 1, 19, 17]]","[840, [9, 41, 37, 41, 41, 11], [10, 20, 37, 38, 39, 11]]"
1027,"[1360, [44, 44, 10, 44, 11, 38], [44, 45, 15, 40, 21, 38]]","[890, [23, 16, 23, 24, 3, 43], [20, 19, 24, 29, 1, 44]]","[1100, [21, 20, 35, 31, 22, 38], [16, 17, 35, 30, 20, 43]]","[90, [40, 4, 14, 17, 26, 1], [38, 4, 14, 16, 25, 1]]","[840, [11, 41, 7, 41, 12, 30], [17, 41, 7, 41, 26, 20]]","[30, [4, 44, 31, 19, 9, 46], [4, 44, 31, 19, 9, 47]]","[100, [34, 24, 36, 40, 2, 10], [34, 24, 36, 40, 4, 10]]","[80, [14, 42, 41, 13, 39, 23], [15, 42, 40, 13, 39, 23]]","[370, [45, 19, 1, 13, 7, 19], [45, 17, 2, 13, 7, 18]]","[210, [44, 18, 23, 36, 11, 24], [44, 17, 23, 34, 10, 24]]","[590, [38, 45, 17, 40, 1, 17], [32, 46, 17, 36, 1, 17]]","[770, [2, 41, 14, 14, 18, 41], [2, 28, 16, 16, 18, 39]]"
1028,"[240, [23, 44, 9, 44, 44, 23], [23, 46, 9, 47, 35, 21]]","[1100, [23, 41, 12, 13, 12, 30], [17, 41, 12, 12, 6, 31]]","[150, [31, 32, 39, 46, 38, 38], [31, 32, 39, 46, 33, 38]]","[240, [30, 19, 14, 40, 22, 34], [30, 19, 14, 39, 23, 33]]","[690, [30, 40, 10, 36, 13, 0], [25, 40, 9, 36, 13, 5]]","[430, [14, 31, 46, 1, 15, 38], [15, 34, 47, 1, 18, 38]]","[250, [8, 18, 34, 1, 28, 13], [5, 18, 34, 1, 28, 12]]","[220, [33, 3, 36, 5, 1, 6], [33, 4, 37, 5, 1, 5]]","[620, [24, 12, 40, 46, 30, 25], [30, 12, 40, 47, 30, 32]]","[400, [11, 36, 2, 23, 36, 0], [9, 33, 0, 23, 37, 0]]","[700, [9, 38, 36, 3, 26, 38], [9, 36, 36, 6, 26, 31]]","[600, [26, 26, 14, 28, 14, 41], [26, 26, 15, 28, 15, 32]]"
1029,"[560, [10, 20, 16, 8, 18, 44], [14, 20, 20, 8, 18, 42]]","[1980, [16, 23, 25, 13, 43, 30], [16, 33, 25, 13, 42, 21]]","[1340, [14, 38, 14, 15, 42, 38], [13, 42, 5, 6, 43, 42]]","[260, [40, 40, 44, 12, 40, 45], [40, 43, 44, 11, 37, 45]]","[480, [38, 19, 10, 29, 30, 31], [38, 19, 3, 26, 32, 31]]","[620, [42, 14, 31, 15, 38, 24], [42, 14, 35, 23, 38, 25]]","[90, [26, 4, 10, 2, 34, 16], [26, 4, 10, 2, 37, 16]]","[230, [6, 17, 41, 40, 22, 23], [7, 20, 40, 40, 22, 23]]","[1150, [43, 46, 21, 46, 27, 25], [43, 47, 28, 36, 27, 38]]","[250, [18, 41, 37, 23, 13, 11], [17, 41, 37, 21, 14, 9]]","[210, [47, 28, 1, 10, 38, 21], [47, 28, 1, 15, 37, 21]]","[580, [14, 24, 25, 41, 14, 36], [14, 24, 25, 47, 13, 36]]"
1030,"[180, [10, 44, 8, 20, 23, 2], [10, 46, 8, 20, 21, 2]]","[2970, [41, 28, 11, 13, 12, 30], [41, 32, 25, 12, 28, 37]]","[260, [12, 20, 25, 29, 21, 15], [12, 20, 26, 30, 22, 11]]","[620, [40, 14, 3, 26, 38, 17], [35, 10, 4, 24, 38, 17]]","[210, [23, 19, 45, 41, 21, 38], [21, 19, 44, 41, 21, 38]]","[760, [31, 15, 12, 31, 15, 31], [42, 15, 11, 33, 39, 33]]","[1020, [34, 2, 13, 29, 20, 30], [34, 0, 17, 35, 20, 30]]","[470, [16, 41, 14, 6, 24, 30], [16, 44, 13, 7, 24, 33]]","[610, [21, 36, 26, 18, 24, 25], [23, 36, 26, 18, 26, 30]]","[360, [2, 2, 41, 25, 18, 29], [2, 6, 41, 25, 20, 29]]","[270, [16, 35, 47, 16, 6, 38], [18, 35, 47, 14, 6, 33]]","[80, [11, 36, 9, 18, 2, 22], [11, 36, 8, 18, 2, 22]]"
1031,"[350, [44, 2, 9, 11, 44, 44], [46, 2, 17, 11, 47, 40]]","[400, [0, 45, 41, 16, 34, 30], [4, 47, 41, 9, 34, 20]]","[160, [38, 38, 22, 25, 38, 1], [37, 37, 22, 24, 36, 1]]","[380, [45, 26, 40, 26, 20, 3], [45, 33, 43, 27, 21, 1]]","[390, [25, 23, 28, 30, 11, 30], [26, 21, 28, 27, 12, 27]]","[760, [15, 24, 34, 15, 31, 40], [26, 25, 34, 17, 41, 40]]","[340, [31, 9, 17, 34, 34, 2], [31, 9, 17, 33, 45, 2]]","[860, [6, 14, 36, 17, 11, 41], [6, 14, 36, 20, 10, 31]]","[310, [25, 29, 46, 20, 34, 4], [27, 29, 41, 20, 34, 4]]","[210, [7, 18, 39, 36, 2, 36], [7, 18, 38, 33, 2, 35]]","[310, [25, 27, 38, 27, 10, 10], [25, 27, 35, 27, 11, 10]]","[450, [41, 25, 14, 33, 47, 17], [42, 25, 18, 33, 47, 17]]"
1032,"[970, [44, 30, 8, 16, 8, 28], [38, 26, 33, 16, 5, 29]]","[2350, [30, 16, 12, 45, 38, 0], [27, 14, 36, 46, 40, 1]]","[1490, [15, 14, 8, 3, 34, 14], [7, 8, 8, 3, 35, 2]]","[550, [3, 14, 14, 40, 3, 40], [6, 10, 15, 41, 0, 40]]","[940, [10, 30, 25, 38, 12, 39], [3, 29, 26, 38, 13, 39]]","[200, [16, 28, 15, 17, 42, 20], [16, 28, 14, 17, 39, 20]]","[760, [38, 8, 13, 2, 8, 43], [38, 12, 14, 1, 4, 43]]","[100, [30, 23, 36, 47, 5, 29], [31, 23, 37, 47, 5, 29]]","[1100, [25, 25, 4, 25, 7, 19], [25, 29, 3, 25, 18, 20]]","[350, [11, 2, 10, 47, 21, 2], [34, 5, 10, 47, 21, 2]]","[160, [45, 9, 42, 38, 10, 42], [45, 9, 42, 34, 10, 42]]","[490, [41, 21, 23, 25, 14, 23], [35, 21, 23, 25, 15, 23]]"
1033,"[1050, [30, 38, 38, 30, 39, 38], [37, 39, 40, 34, 40, 36]]","[620, [23, 12, 16, 30, 16, 16], [23, 12, 19, 31, 21, 12]]","[480, [21, 29, 14, 21, 10, 8], [21, 28, 17, 21, 10, 5]]","[630, [40, 2, 17, 3, 40, 26], [37, 4, 17, 7, 37, 28]]","[380, [40, 38, 22, 47, 25, 10], [40, 38, 14, 47, 24, 3]]","[330, [15, 34, 31, 42, 25, 31], [20, 35, 45, 37, 25, 31]]","[410, [34, 46, 8, 22, 9, 15], [35, 46, 6, 19, 8, 15]]","[0, [15, 24, 41, 27, 14, 46], [15, 24, 41, 27, 14, 46]]","[810, [25, 21, 31, 46, 25, 21], [25, 25, 32, 47, 32, 22]]","[610, [36, 36, 32, 11, 13, 12], [37, 37, 32, 7, 14, 11]]","[430, [35, 17, 40, 16, 3, 38], [35, 17, 40, 14, 3, 35]]","[120, [9, 5, 44, 40, 19, 27], [8, 5, 44, 36, 19, 27]]"
1034,"[240, [6, 26, 38, 38, 38, 8], [6, 26, 40, 40, 36, 10]]","[1330, [16, 38, 16, 24, 22, 4], [4, 39, 22, 25, 22, 1]]","[660, [41, 38, 0, 32, 15, 38], [42, 37, 0, 33, 23, 37]]","[780, [20, 19, 45, 40, 26, 39], [22, 12, 45, 41, 24, 39]]","[720, [12, 12, 25, 30, 22, 11], [12, 20, 26, 30, 22, 11]]","[620, [16, 31, 31, 4, 42, 46], [16, 36, 32, 4, 39, 46]]","[380, [7, 10, 8, 34, 8, 15], [7, 10, 4, 36, 8, 15]]","[150, [45, 3, 16, 43, 38, 21], [47, 3, 16, 43, 39, 21]]","[240, [5, 24, 36, 28, 23, 46], [5, 23, 36, 28, 23, 44]]","[130, [47, 28, 2, 13, 36, 21], [47, 28, 1, 15, 37, 21]]","[350, [36, 22, 16, 3, 10, 40], [36, 30, 16, 2, 11, 40]]","[120, [40, 32, 47, 14, 17, 47], [40, 32, 47, 12, 17, 47]]"
1035,"[620, [15, 30, 16, 43, 2, 17], [15, 37, 16, 41, 2, 17]]","[1410, [16, 12, 45, 45, 12, 13], [15, 10, 39, 38, 10, 13]]","[340, [23, 8, 29, 31, 21, 14], [23, 8, 29, 32, 23, 13]]","[590, [11, 14, 32, 26, 20, 14], [11, 11, 32, 31, 22, 14]]","[800, [32, 30, 13, 41, 10, 30], [32, 27, 15, 40, 10, 20]]","[1680, [15, 44, 15, 24, 30, 31], [11, 44, 1, 23, 30, 31]]","[190, [22, 8, 46, 38, 34, 22], [20, 8, 45, 38, 34, 20]]","[320, [17, 8, 42, 38, 36, 17], [20, 8, 45, 38, 34, 20]]","[490, [38, 7, 12, 1, 4, 43], [38, 12, 14, 1, 4, 43]]","[160, [44, 2, 11, 3, 36, 46], [44, 2, 7, 3, 37, 46]]","[390, [17, 44, 16, 23, 38, 17], [17, 33, 14, 23, 34, 17]]","[240, [41, 41, 14, 27, 38, 20], [42, 40, 17, 27, 38, 20]]"
1036,"[930, [44, 13, 38, 16, 17, 46], [47, 15, 37, 26, 17, 46]]","[380, [45, 43, 30, 3, 46, 12], [47, 42, 29, 4, 47, 14]]","[620, [14, 26, 14, 15, 30, 4], [24, 26, 13, 5, 31, 4]]","[90, [17, 22, 19, 16, 46, 40], [17, 22, 18, 16, 45, 41]]","[580, [45, 37, 30, 23, 30, 30], [44, 37, 29, 23, 26, 35]]","[2080, [20, 42, 30, 42, 31, 31], [26, 41, 37, 42, 42, 41]]","[80, [9, 4, 45, 22, 5, 23], [9, 4, 45, 20, 5, 23]]","[150, [17, 30, 47, 36, 18, 45], [18, 32, 47, 36, 18, 45]]","[280, [19, 36, 38, 25, 46, 46], [20, 36, 38, 26, 46, 29]]","[1040, [13, 13, 39, 11, 46, 23], [13, 15, 40, 8, 46, 32]]","[320, [22, 25, 40, 33, 17, 38], [27, 25, 41, 33, 17, 33]]","[600, [20, 8, 41, 38, 14, 14], [20, 8, 45, 38, 34, 20]]"
1037,"[1190, [6, 8, 16, 16, 38, 44], [6, 7, 27, 24, 35, 47]]","[320, [28, 23, 42, 13, 38, 16], [28, 23, 42, 5, 39, 14]]","[1490, [38, 32, 38, 31, 38, 14], [46, 34, 42, 27, 37, 3]]","[180, [25, 40, 46, 26, 42, 3], [25, 40, 45, 24, 42, 3]]","[160, [34, 38, 27, 29, 45, 30], [34, 38, 27, 31, 45, 32]]","[1420, [4, 17, 31, 31, 21, 15], [5, 17, 27, 19, 21, 8]]","[600, [10, 39, 22, 34, 34, 17], [10, 39, 21, 42, 39, 17]]","[160, [30, 45, 41, 17, 11, 36], [24, 45, 41, 19, 11, 34]]","[280, [25, 20, 40, 18, 25, 11], [37, 20, 40, 18, 25, 10]]","[0, [47, 14, 38, 11, 4, 13], [47, 14, 38, 11, 4, 13]]","[630, [21, 16, 2, 22, 3, 33], [21, 10, 4, 17, 6, 33]]","[730, [25, 41, 28, 41, 41, 1], [25, 32, 28, 37, 37, 1]]"
1038,"[1090, [8, 16, 28, 30, 0, 11], [18, 22, 27, 29, 4, 11]]","[3100, [12, 32, 39, 43, 16, 45], [39, 33, 39, 39, 25, 44]]","[550, [31, 9, 15, 34, 38, 15], [31, 9, 17, 33, 45, 2]]","[80, [5, 18, 34, 20, 30, 19], [5, 18, 34, 22, 30, 17]]","[210, [13, 41, 45, 32, 17, 2], [13, 42, 47, 33, 17, 2]]","[730, [14, 47, 11, 31, 15, 34], [18, 47, 11, 29, 21, 35]]","[0, [31, 10, 28, 4, 32, 28], [31, 10, 28, 4, 32, 28]]","[360, [14, 17, 45, 30, 45, 3], [14, 26, 47, 29, 46, 3]]","[600, [1, 31, 46, 33, 44, 25], [1, 31, 43, 33, 44, 31]]","[300, [36, 32, 14, 39, 37, 7], [28, 33, 14, 45, 29, 7]]","[1080, [10, 16, 42, 6, 21, 3], [7, 5, 42, 6, 21, 4]]","[10, [6, 28, 8, 23, 25, 13], [5, 28, 8, 23, 25, 13]]"
1039,"[400, [30, 30, 30, 3, 2, 44], [31, 34, 24, 4, 2, 47]]","[1560, [45, 30, 16, 28, 12, 16], [46, 38, 16, 28, 12, 26]]","[260, [8, 31, 32, 38, 14, 11], [7, 30, 32, 36, 14, 11]]","[1050, [14, 14, 8, 26, 26, 20], [13, 15, 6, 33, 28, 21]]","[400, [30, 12, 6, 44, 30, 13], [34, 12, 6, 44, 30, 13]]","[800, [42, 33, 36, 15, 15, 31], [40, 33, 37, 14, 12, 13]]","[280, [18, 2, 47, 6, 29, 24], [18, 1, 45, 6, 29, 24]]","[820, [41, 17, 42, 14, 30, 9], [41, 27, 43, 15, 33, 10]]","[850, [43, 41, 5, 37, 47, 46], [43, 41, 6, 37, 47, 36]]","[1260, [23, 18, 36, 2, 23, 36], [30, 21, 33, 2, 28, 32]]","[860, [44, 39, 13, 12, 37, 38], [24, 39, 13, 12, 36, 31]]","[450, [44, 41, 14, 6, 11, 29], [44, 42, 18, 5, 11, 29]]"
1040,"[1690, [6, 11, 8, 44, 23, 41], [6, 12, 15, 35, 21, 41]]","[810, [28, 23, 30, 30, 23, 41], [28, 41, 28, 29, 23, 40]]","[1440, [20, 38, 38, 1, 15, 14], [21, 29, 46, 2, 6, 5]]","[990, [20, 22, 40, 26, 19, 26], [22, 22, 41, 25, 7, 35]]","[300, [13, 45, 45, 29, 45, 30], [15, 45, 44, 31, 46, 30]]","[160, [21, 46, 27, 31, 31, 36], [21, 47, 27, 38, 25, 36]]","[630, [13, 43, 34, 34, 28, 22], [17, 43, 35, 34, 23, 22]]","[540, [38, 17, 1, 17, 36, 41], [38, 23, 1, 20, 36, 41]]","[430, [41, 12, 8, 46, 25, 23], [41, 13, 9, 38, 25, 23]]","[270, [39, 21, 34, 36, 30, 18], [39, 21, 34, 33, 30, 16]]","[140, [40, 33, 47, 17, 22, 41], [41, 33, 47, 17, 27, 41]]","[380, [14, 15, 13, 20, 6, 15], [19, 15, 13, 20, 2, 15]]"
1041,"[770, [11, 30, 11, 30, 16, 30], [14, 31, 12, 31, 17, 35]]","[760, [4, 38, 16, 30, 8, 24], [6, 36, 45, 33, 8, 26]]","[480, [14, 9, 42, 15, 38, 15], [13, 9, 42, 17, 36, 12]]","[180, [46, 22, 5, 28, 16, 26], [46, 23, 5, 28, 16, 27]]","[380, [17, 35, 10, 30, 30, 16], [17, 35, 10, 28, 34, 16]]","[1130, [31, 15, 46, 31, 46, 31], [41, 14, 46, 44, 46, 29]]","[1340, [34, 22, 29, 28, 29, 18], [33, 22, 39, 36, 29, 18]]","[70, [2, 44, 6, 27, 36, 21], [1, 44, 6, 27, 35, 21]]","[280, [19, 21, 10, 21, 40, 30], [20, 22, 10, 22, 40, 30]]","[250, [18, 13, 18, 18, 39, 12], [18, 13, 20, 19, 39, 12]]","[560, [3, 22, 38, 18, 10, 17], [5, 22, 31, 18, 10, 18]]","[340, [34, 6, 14, 14, 41, 13], [34, 2, 14, 13, 36, 13]]"
1042,"[1890, [16, 8, 44, 23, 9, 44], [20, 14, 42, 23, 27, 33]]","[760, [12, 38, 16, 38, 23, 13], [10, 38, 36, 34, 22, 9]]","[110, [38, 1, 20, 41, 44, 45], [39, 1, 20, 42, 44, 45]]","[510, [26, 43, 19, 34, 34, 40], [22, 43, 25, 35, 35, 40]]","[1130, [11, 45, 30, 12, 45, 41], [11, 45, 34, 19, 45, 40]]","[160, [24, 36, 26, 18, 26, 31], [23, 36, 26, 18, 26, 30]]","[300, [37, 22, 29, 30, 22, 23], [37, 22, 32, 31, 21, 23]]","[540, [3, 6, 3, 30, 43, 6], [2, 7, 0, 27, 43, 4]]","[200, [1, 34, 17, 25, 15, 12], [2, 34, 17, 26, 15, 11]]","[660, [41, 18, 23, 39, 38, 36], [41, 18, 27, 43, 38, 37]]","[320, [0, 22, 16, 3, 17, 15], [0, 20, 13, 5, 20, 15]]","[10, [47, 12, 8, 14, 41, 31], [47, 12, 8, 14, 42, 31]]"
1043,"[420, [30, 30, 40, 8, 11, 2], [32, 27, 40, 10, 11, 2]]","[70, [43, 25, 45, 41, 28, 30], [43, 25, 45, 41, 27, 30]]","[260, [1, 46, 38, 38, 15, 12], [0, 47, 38, 36, 14, 12]]","[690, [17, 32, 45, 9, 26, 3], [17, 33, 42, 9, 27, 8]]","[0, [28, 42, 35, 11, 11, 11], [28, 42, 35, 11, 11, 11]]","[60, [38, 44, 15, 15, 39, 33], [38, 44, 15, 14, 39, 33]]","[230, [29, 34, 13, 9, 22, 22], [31, 35, 12, 9, 23, 22]]","[10, [20, 30, 32, 32, 15, 25], [20, 29, 32, 32, 15, 25]]","[150, [36, 25, 16, 42, 38, 34], [36, 24, 16, 42, 38, 35]]","[70, [11, 36, 32, 18, 18, 23], [11, 36, 32, 20, 18, 24]]","[1140, [44, 3, 37, 38, 3, 22], [34, 3, 37, 36, 2, 24]]","[850, [31, 34, 41, 14, 29, 41], [31, 34, 28, 26, 29, 43]]"
1044,"[950, [10, 44, 8, 16, 30, 44], [26, 42, 19, 16, 31, 47]]","[920, [12, 30, 4, 16, 45, 16], [9, 31, 3, 33, 46, 15]]","[490, [38, 32, 38, 38, 25, 31], [43, 32, 42, 38, 25, 31]]","[540, [17, 19, 36, 27, 26, 36], [17, 19, 37, 27, 31, 36]]","[690, [12, 41, 30, 30, 38, 13], [14, 41, 33, 30, 38, 16]]","[1800, [15, 31, 31, 44, 31, 31], [0, 37, 43, 44, 31, 34]]","[320, [47, 34, 34, 32, 6, 34], [47, 37, 33, 33, 6, 35]]","[420, [30, 36, 30, 17, 29, 43], [31, 34, 28, 26, 29, 43]]","[0, [7, 38, 44, 2, 36, 42], [7, 38, 44, 2, 36, 42]]","[270, [39, 32, 47, 17, 23, 41], [41, 33, 47, 17, 27, 41]]","[1180, [16, 30, 17, 42, 47, 3], [29, 30, 17, 42, 47, 2]]","[560, [5, 9, 14, 6, 14, 9], [5, 9, 15, 3, 14, 4]]"
1045,"[510, [38, 30, 16, 44, 44, 16], [36, 31, 16, 44, 34, 16]]","[740, [36, 30, 30, 32, 16, 43], [37, 36, 31, 34, 20, 43]]","[800, [38, 33, 38, 15, 15, 31], [40, 33, 37, 14, 12, 13]]","[490, [3, 28, 34, 14, 31, 16], [8, 28, 33, 15, 31, 16]]","[1960, [11, 11, 39, 38, 41, 22], [41, 11, 45, 39, 43, 22]]","[2350, [15, 31, 20, 31, 15, 42], [25, 33, 25, 26, 21, 39]]","[400, [34, 47, 29, 34, 13, 41], [38, 47, 29, 34, 13, 41]]","[80, [23, 6, 41, 9, 17, 30], [23, 7, 41, 9, 17, 30]]","[2520, [25, 12, 7, 46, 40, 1], [27, 14, 36, 46, 40, 1]]","[0, [31, 16, 6, 16, 3, 41], [31, 16, 6, 16, 3, 41]]","[530, [16, 18, 40, 18, 26, 24], [23, 18, 41, 18, 26, 24]]","[410, [11, 41, 14, 19, 5, 41], [11, 46, 14, 19, 5, 42]]"
1046,"[2260, [16, 0, 44, 44, 8, 24], [25, 0, 45, 35, 24, 26]]","[1330, [15, 12, 40, 16, 30, 30], [15, 1, 40, 30, 31, 31]]","[890, [31, 11, 38, 21, 15, 2], [27, 11, 45, 23, 15, 4]]","[860, [38, 14, 19, 9, 34, 26], [34, 9, 31, 9, 35, 28]]","[410, [11, 38, 41, 12, 5, 38], [13, 39, 41, 18, 4, 38]]","[100, [42, 19, 12, 21, 11, 30], [41, 19, 12, 21, 11, 30]]","[900, [43, 15, 29, 34, 22, 34], [43, 15, 34, 41, 19, 42]]","[580, [17, 36, 17, 17, 43, 3], [19, 37, 23, 18, 44, 1]]","[540, [25, 7, 12, 45, 32, 45], [31, 7, 15, 40, 32, 45]]","[80, [10, 44, 36, 36, 13, 37], [10, 44, 36, 35, 13, 37]]","[420, [10, 45, 3, 36, 31, 25], [7, 45, 6, 36, 31, 25]]","[300, [28, 14, 9, 39, 36, 6], [28, 18, 9, 39, 35, 5]]"
