,1,2,3,4,5,6,7,8,9,10
1291,"[510, [1, 12, 12, 39, 40, 12], [1, 20, 16, 38, 38, 15]]","[5110, [8, 8, 11, 9, 9, 13], [45, 35, 20, 17, 38, 16]]","[2200, [44, 4, 2, 26, 17, 30], [44, 3, 1, 26, 40, 38]]","[350, [16, 6, 26, 0, 42, 11], [16, 4, 24, 1, 38, 10]]","[70, [3, 33, 30, 27, 3, 17], [6, 33, 30, 28, 3, 17]]","[390, [44, 44, 26, 1, 42, 26], [47, 43, 27, 1, 41, 25]]","[190, [13, 39, 20, 34, 39, 45], [15, 38, 19, 34, 39, 45]]","[430, [9, 28, 44, 19, 34, 44], [12, 27, 46, 20, 35, 47]]","[330, [38, 37, 29, 24, 10, 14], [38, 38, 30, 24, 13, 14]]","[920, [28, 30, 17, 37, 21, 6], [18, 32, 17, 37, 21, 6]]"
1292,"[1900, [40, 0, 44, 7, 21, 12], [39, 0, 44, 18, 22, 28]]","[2920, [33, 16, 42, 17, 33, 22], [38, 27, 38, 42, 37, 28]]","[1860, [10, 20, 37, 22, 4, 22], [11, 37, 38, 31, 6, 38]]","[360, [33, 6, 31, 16, 26, 33], [33, 7, 31, 16, 23, 33]]","[780, [13, 27, 37, 33, 26, 33], [13, 23, 41, 35, 25, 34]]","[310, [1, 13, 18, 39, 18, 2], [1, 2, 16, 38, 17, 2]]","[270, [20, 20, 39, 13, 20, 4], [21, 21, 39, 14, 23, 4]]","[0, [17, 6, 39, 46, 6, 45], [17, 6, 39, 46, 6, 45]]","[1430, [28, 14, 29, 19, 33, 44], [26, 24, 22, 19, 33, 45]]","[690, [42, 39, 38, 30, 15, 30], [42, 39, 38, 38, 15, 29]]"
1293,"[5330, [12, 40, 7, 6, 40, 12], [44, 40, 28, 13, 39, 36]]","[360, [30, 5, 31, 42, 31, 33], [29, 4, 33, 41, 31, 34]]","[790, [22, 17, 16, 45, 22, 18], [32, 20, 16, 47, 25, 19]]","[240, [16, 26, 26, 45, 44, 15], [17, 28, 26, 47, 43, 16]]","[1490, [16, 33, 15, 14, 37, 30], [23, 36, 35, 14, 37, 30]]","[1130, [14, 42, 42, 1, 20, 28], [16, 42, 34, 3, 23, 28]]","[890, [26, 34, 13, 26, 45, 19], [35, 34, 15, 30, 45, 10]]","[560, [10, 39, 28, 11, 38, 40], [10, 44, 28, 11, 38, 42]]","[370, [4, 46, 14, 37, 14, 2], [4, 43, 16, 39, 14, 3]]","[360, [13, 43, 44, 45, 37, 27], [12, 43, 45, 45, 37, 24]]"
1294,"[1240, [33, 46, 26, 7, 12, 3], [31, 47, 26, 14, 18, 3]]","[2690, [5, 11, 13, 37, 22, 42], [43, 11, 15, 37, 21, 38]]","[290, [46, 13, 13, 44, 30, 22], [46, 12, 10, 43, 30, 21]]","[680, [26, 18, 3, 39, 44, 0], [27, 19, 3, 39, 38, 1]]","[140, [33, 23, 16, 26, 44, 3], [33, 23, 20, 31, 44, 3]]","[150, [19, 18, 44, 25, 21, 7], [19, 21, 45, 25, 22, 7]]","[310, [31, 46, 13, 33, 26, 13], [32, 46, 15, 33, 24, 1]]","[130, [3, 34, 40, 8, 9, 40], [3, 34, 40, 7, 9, 42]]","[780, [47, 14, 29, 19, 29, 21], [47, 14, 21, 19, 24, 21]]","[1800, [16, 30, 28, 29, 28, 30], [16, 41, 22, 33, 23, 35]]"
1295,"[1060, [5, 7, 12, 30, 12, 46], [5, 22, 14, 35, 40, 46]]","[210, [5, 9, 37, 13, 33, 8], [5, 9, 38, 15, 32, 7]]","[570, [13, 22, 4, 37, 13, 22], [16, 24, 10, 36, 14, 22]]","[430, [10, 26, 37, 37, 39, 42], [10, 25, 36, 36, 37, 40]]","[280, [8, 44, 45, 44, 45, 10], [7, 43, 45, 45, 47, 10]]","[540, [42, 21, 42, 44, 18, 10], [41, 22, 38, 47, 17, 9]]","[450, [26, 20, 26, 47, 2, 13], [28, 20, 27, 47, 2, 9]]","[50, [13, 39, 21, 17, 1, 26], [13, 39, 22, 17, 1, 26]]","[370, [33, 37, 37, 39, 37, 46], [36, 37, 41, 39, 41, 47]]","[1960, [4, 30, 3, 27, 30, 24], [17, 30, 15, 27, 33, 24]]"
1296,"[2970, [40, 40, 40, 42, 6, 40], [21, 37, 39, 27, 17, 47]]","[1290, [8, 30, 25, 5, 8, 11], [36, 38, 23, 2, 8, 11]]","[1050, [13, 17, 44, 33, 30, 22], [13, 25, 33, 33, 32, 20]]","[760, [45, 15, 15, 28, 20, 26], [47, 19, 25, 28, 22, 28]]","[240, [42, 6, 15, 45, 39, 39], [42, 6, 16, 47, 39, 39]]","[520, [14, 30, 42, 23, 44, 10], [15, 30, 40, 23, 47, 12]]","[650, [20, 20, 19, 39, 26, 13], [20, 25, 12, 40, 31, 9]]","[360, [34, 8, 28, 11, 31, 17], [36, 19, 28, 11, 31, 18]]","[390, [29, 7, 2, 10, 46, 23], [26, 8, 3, 13, 47, 23]]","[1950, [4, 18, 30, 30, 9, 28], [9, 18, 45, 42, 9, 26]]"
1297,"[1140, [22, 9, 26, 40, 15, 40], [22, 10, 27, 38, 14, 26]]","[1720, [17, 33, 33, 42, 5, 45], [27, 37, 24, 31, 9, 46]]","[1310, [45, 0, 37, 17, 22, 15], [45, 0, 34, 36, 25, 15]]","[500, [47, 11, 42, 10, 30, 6], [47, 14, 40, 10, 36, 6]]","[510, [2, 28, 27, 27, 8, 8], [3, 29, 32, 29, 8, 6]]","[230, [26, 37, 10, 18, 42, 32], [27, 37, 9, 17, 37, 32]]","[1400, [34, 13, 42, 30, 20, 26], [35, 5, 43, 29, 26, 35]]","[530, [43, 44, 8, 8, 9, 21], [43, 47, 6, 3, 7, 22]]","[230, [34, 38, 10, 27, 37, 35], [35, 38, 12, 27, 34, 35]]","[1700, [4, 42, 7, 28, 30, 10], [14, 42, 9, 28, 41, 11]]"
1298,"[1670, [12, 12, 0, 13, 40, 40], [11, 34, 0, 13, 36, 43]]","[550, [13, 33, 5, 33, 42, 46], [13, 28, 4, 30, 44, 47]]","[1830, [16, 4, 4, 46, 17, 17], [32, 8, 1, 46, 34, 14]]","[480, [6, 11, 37, 11, 20, 31], [3, 19, 36, 13, 20, 37]]","[480, [15, 46, 27, 8, 16, 33], [12, 46, 31, 7, 19, 34]]","[320, [39, 42, 18, 42, 7, 18], [39, 41, 24, 42, 7, 23]]","[900, [20, 13, 20, 8, 1, 30], [40, 14, 19, 8, 1, 30]]","[1010, [34, 40, 30, 40, 34, 37], [33, 40, 21, 41, 29, 37]]","[1240, [14, 20, 14, 42, 14, 46], [23, 20, 21, 42, 18, 44]]","[690, [17, 35, 34, 39, 28, 30], [17, 35, 34, 39, 30, 47]]"
1299,"[2580, [6, 12, 12, 0, 46, 12], [16, 30, 24, 0, 46, 10]]","[840, [33, 28, 18, 26, 30, 33], [33, 29, 18, 27, 33, 29]]","[650, [42, 44, 33, 45, 0, 13], [38, 43, 33, 47, 0, 12]]","[1970, [6, 11, 37, 11, 30, 37], [4, 25, 37, 7, 27, 40]]","[500, [27, 42, 33, 33, 15, 8], [29, 42, 33, 33, 15, 11]]","[510, [1, 14, 30, 10, 42, 42], [3, 16, 30, 12, 43, 43]]","[1260, [19, 13, 13, 20, 20, 26], [19, 10, 12, 23, 19, 37]]","[60, [21, 34, 45, 31, 30, 13], [21, 34, 46, 32, 30, 13]]","[320, [37, 46, 20, 14, 19, 32], [34, 43, 20, 18, 19, 32]]","[1850, [38, 44, 28, 46, 28, 38], [38, 44, 18, 47, 9, 38]]"
1300,"[720, [26, 12, 12, 6, 26, 46], [25, 12, 13, 1, 35, 46]]","[1260, [9, 42, 13, 33, 33, 33], [12, 44, 15, 25, 27, 32]]","[90, [2, 44, 22, 42, 17, 30], [2, 44, 21, 41, 18, 30]]","[1310, [6, 31, 37, 30, 11, 14], [12, 35, 37, 30, 24, 13]]","[320, [15, 46, 27, 18, 27, 33], [12, 46, 28, 18, 26, 32]]","[570, [18, 42, 44, 7, 30, 10], [18, 40, 46, 5, 32, 9]]","[560, [38, 20, 26, 39, 44, 30], [38, 23, 24, 39, 44, 34]]","[710, [8, 37, 30, 42, 9, 38], [2, 37, 26, 42, 10, 38]]","[620, [22, 14, 14, 16, 28, 2], [22, 14, 17, 17, 20, 2]]","[510, [43, 30, 20, 37, 19, 23], [43, 35, 20, 35, 19, 23]]"
1301,"[1640, [12, 7, 10, 12, 39, 40], [24, 9, 12, 33, 39, 27]]","[870, [33, 8, 18, 27, 5, 24], [37, 13, 21, 28, 7, 24]]","[810, [13, 42, 42, 17, 13, 31], [16, 39, 41, 17, 5, 38]]","[390, [16, 26, 6, 44, 11, 42], [17, 24, 5, 42, 11, 39]]","[620, [37, 27, 37, 2, 16, 27], [41, 34, 36, 2, 17, 27]]","[840, [2, 42, 1, 1, 14, 29], [2, 34, 1, 1, 13, 29]]","[500, [46, 13, 26, 13, 26, 20], [47, 13, 28, 13, 43, 21]]","[340, [10, 39, 25, 31, 15, 34], [10, 46, 25, 32, 15, 37]]","[120, [4, 3, 42, 14, 46, 17], [4, 3, 42, 15, 45, 18]]","[200, [25, 46, 28, 34, 30, 32], [25, 47, 19, 34, 32, 32]]"
1302,"[820, [44, 12, 30, 45, 12, 33], [44, 30, 33, 46, 16, 32]]","[1900, [33, 8, 5, 13, 37, 42], [33, 11, 27, 26, 35, 43]]","[1120, [17, 2, 46, 13, 42, 18], [42, 0, 45, 13, 41, 18]]","[2260, [30, 11, 45, 26, 6, 26], [29, 31, 47, 25, 2, 46]]","[400, [2, 39, 27, 44, 15, 8], [2, 40, 30, 47, 26, 10]]","[410, [13, 34, 26, 14, 28, 44], [13, 33, 24, 16, 29, 46]]","[130, [20, 38, 14, 10, 18, 13], [22, 38, 14, 11, 18, 13]]","[200, [28, 8, 33, 40, 31, 34], [29, 4, 33, 41, 31, 34]]","[610, [1, 14, 29, 37, 10, 46], [1, 16, 32, 40, 11, 45]]","[680, [28, 30, 37, 38, 4, 33], [16, 33, 36, 38, 10, 33]]"
1303,"[1410, [26, 12, 33, 0, 26, 12], [24, 35, 33, 0, 23, 18]]","[660, [5, 33, 33, 9, 1, 8], [2, 30, 23, 11, 1, 6]]","[1540, [16, 42, 22, 20, 22, 22], [16, 41, 22, 33, 23, 35]]","[1320, [11, 42, 20, 6, 11, 7], [27, 40, 20, 1, 6, 2]]","[340, [15, 8, 3, 21, 37, 14], [15, 9, 5, 22, 38, 15]]","[720, [26, 42, 14, 25, 14, 18], [27, 40, 15, 24, 13, 14]]","[770, [19, 26, 46, 13, 19, 28], [19, 26, 43, 15, 46, 28]]","[210, [25, 38, 16, 36, 21, 38], [24, 47, 15, 36, 20, 38]]","[410, [37, 1, 34, 10, 46, 14], [37, 0, 34, 12, 44, 13]]","[930, [30, 27, 0, 3, 30, 3], [39, 22, 0, 9, 34, 0]]"
1304,"[1470, [40, 12, 37, 12, 18, 12], [47, 24, 36, 21, 18, 13]]","[840, [22, 33, 33, 17, 37, 39], [21, 29, 36, 17, 30, 41]]","[1390, [26, 22, 17, 46, 2, 17], [26, 29, 22, 47, 2, 31]]","[200, [30, 31, 31, 11, 6, 29], [30, 31, 31, 14, 4, 29]]","[470, [16, 27, 45, 8, 15, 2], [17, 31, 44, 12, 15, 2]]","[1160, [20, 9, 7, 18, 18, 10], [20, 9, 7, 21, 41, 10]]","[370, [20, 37, 34, 2, 46, 30], [17, 36, 33, 2, 47, 30]]","[250, [28, 8, 0, 21, 28, 30], [28, 12, 0, 23, 27, 30]]","[140, [10, 33, 29, 10, 46, 14], [12, 33, 28, 10, 46, 14]]","[630, [28, 2, 28, 3, 43, 30], [27, 6, 26, 10, 43, 33]]"
1305,"[770, [45, 33, 12, 9, 40, 11], [47, 36, 18, 9, 37, 15]]","[2250, [26, 42, 5, 3, 33, 33], [25, 38, 23, 3, 36, 36]]","[1470, [22, 23, 1, 4, 30, 22], [38, 23, 1, 20, 38, 25]]","[200, [1, 20, 11, 37, 42, 15], [1, 20, 16, 38, 38, 15]]","[1240, [15, 2, 16, 15, 33, 33], [26, 1, 20, 14, 35, 32]]","[3530, [14, 18, 18, 9, 13, 30], [14, 45, 34, 9, 3, 30]]","[710, [45, 44, 17, 46, 19, 37], [45, 44, 22, 45, 26, 36]]","[100, [30, 44, 8, 25, 17, 40], [30, 44, 8, 25, 16, 41]]","[250, [29, 22, 7, 18, 45, 2], [32, 22, 6, 18, 46, 2]]","[440, [28, 3, 30, 4, 3, 45], [17, 3, 36, 4, 2, 46]]"
1306,"[1070, [40, 12, 40, 12, 22, 40], [39, 18, 38, 11, 21, 32]]","[1100, [9, 42, 8, 33, 5, 22], [25, 43, 34, 35, 5, 26]]","[1310, [18, 22, 44, 46, 31, 42], [18, 23, 37, 39, 31, 40]]","[70, [31, 42, 37, 14, 1, 0], [31, 43, 37, 14, 1, 0]]","[1360, [16, 16, 26, 27, 39, 27], [18, 18, 39, 35, 39, 25]]","[730, [14, 44, 10, 17, 47, 18], [14, 44, 9, 21, 47, 26]]","[420, [20, 33, 13, 21, 26, 34], [18, 35, 9, 21, 32, 35]]","[390, [44, 31, 34, 2, 10, 27], [47, 32, 36, 2, 11, 26]]","[730, [14, 46, 14, 29, 7, 37], [18, 43, 14, 17, 7, 38]]","[1240, [30, 32, 27, 18, 30, 21], [34, 32, 37, 18, 41, 21]]"
1307,"[1050, [6, 3, 6, 12, 12, 8], [4, 2, 4, 15, 32, 8]]","[690, [5, 42, 16, 30, 10, 5], [4, 43, 16, 39, 14, 3]]","[2630, [18, 22, 30, 46, 22, 22], [20, 39, 30, 46, 35, 30]]","[490, [18, 7, 2, 0, 11, 30], [19, 7, 2, 2, 17, 30]]","[530, [13, 46, 27, 36, 37, 44], [11, 47, 23, 36, 39, 44]]","[630, [42, 18, 41, 30, 42, 44], [43, 27, 41, 31, 37, 45]]","[560, [10, 13, 34, 46, 20, 34], [10, 15, 35, 47, 22, 35]]","[240, [38, 8, 21, 25, 43, 39], [37, 4, 23, 24, 43, 39]]","[640, [10, 37, 14, 46, 7, 10], [9, 35, 16, 47, 6, 9]]","[90, [16, 19, 37, 43, 39, 19], [16, 19, 36, 43, 39, 19]]"
1308,"[1690, [40, 15, 15, 12, 33, 40], [40, 33, 26, 12, 31, 40]]","[710, [22, 3, 42, 13, 1, 33], [22, 2, 40, 14, 1, 26]]","[510, [26, 46, 4, 34, 22, 31], [25, 47, 19, 34, 32, 32]]","[390, [42, 30, 11, 37, 14, 45], [36, 32, 11, 37, 13, 46]]","[170, [33, 26, 27, 15, 19, 33], [33, 26, 26, 16, 19, 35]]","[2040, [42, 7, 36, 42, 7, 2], [31, 3, 36, 28, 3, 2]]","[240, [3, 26, 34, 20, 29, 13], [3, 27, 34, 18, 29, 15]]","[370, [8, 17, 35, 38, 22, 30], [4, 13, 35, 37, 22, 30]]","[320, [2, 23, 14, 46, 2, 14], [2, 23, 14, 47, 2, 17]]","[380, [45, 6, 4, 23, 17, 28], [45, 6, 8, 23, 17, 29]]"
1309,"[570, [11, 26, 12, 39, 33, 40], [11, 22, 17, 40, 34, 43]]","[3970, [9, 9, 5, 18, 11, 42], [35, 30, 39, 19, 34, 43]]","[350, [13, 30, 17, 22, 22, 46], [13, 30, 18, 21, 24, 43]]","[920, [26, 6, 9, 42, 11, 11], [25, 8, 9, 40, 10, 31]]","[320, [37, 45, 18, 13, 27, 16], [40, 42, 18, 13, 22, 19]]","[190, [44, 37, 25, 18, 1, 7], [45, 37, 24, 19, 1, 3]]","[360, [34, 20, 34, 30, 17, 20], [35, 19, 33, 27, 18, 23]]","[150, [39, 38, 11, 31, 40, 21], [39, 38, 11, 32, 40, 22]]","[1250, [14, 34, 7, 10, 29, 28], [24, 34, 5, 11, 30, 27]]","[3030, [30, 28, 30, 46, 28, 39], [44, 22, 38, 47, 12, 39]]"
1310,"[360, [33, 18, 12, 40, 22, 26], [35, 18, 22, 38, 23, 29]]","[960, [33, 5, 9, 22, 42, 11], [31, 9, 20, 25, 43, 23]]","[740, [37, 4, 42, 31, 13, 17], [37, 0, 41, 36, 13, 18]]","[190, [11, 42, 11, 16, 8, 0], [10, 43, 10, 16, 8, 1]]","[840, [27, 16, 45, 29, 19, 27], [24, 20, 47, 29, 21, 24]]","[190, [14, 21, 10, 26, 4, 28], [13, 21, 9, 26, 5, 28]]","[170, [39, 20, 31, 39, 42, 33], [38, 16, 31, 41, 42, 33]]","[430, [10, 30, 17, 40, 34, 44], [11, 22, 17, 40, 34, 43]]","[140, [13, 37, 37, 28, 6, 34], [13, 38, 37, 27, 4, 34]]","[160, [37, 3, 36, 46, 30, 28], [37, 3, 36, 47, 30, 25]]"
1311,"[5410, [7, 26, 15, 0, 26, 8], [22, 28, 27, 0, 25, 45]]","[2280, [5, 33, 5, 9, 11, 44], [5, 33, 28, 25, 28, 43]]","[960, [30, 46, 4, 16, 37, 41], [30, 46, 16, 16, 37, 41]]","[50, [22, 10, 27, 37, 14, 26], [22, 10, 27, 38, 14, 26]]","[90, [33, 15, 14, 10, 33, 42], [32, 14, 14, 10, 33, 42]]","[600, [1, 14, 7, 26, 30, 44], [1, 13, 5, 27, 30, 47]]","[980, [19, 19, 33, 44, 26, 46], [18, 19, 33, 44, 39, 43]]","[260, [25, 44, 9, 8, 43, 38], [25, 46, 11, 8, 43, 37]]","[880, [29, 13, 28, 46, 14, 21], [24, 12, 24, 43, 16, 21]]","[1370, [30, 17, 30, 28, 47, 28], [30, 17, 47, 25, 47, 24]]"
1312,"[1620, [7, 12, 12, 12, 46, 12], [7, 34, 20, 12, 47, 12]]","[1430, [17, 33, 16, 42, 5, 44], [17, 35, 16, 41, 6, 28]]","[1530, [45, 13, 13, 33, 27, 17], [41, 6, 12, 34, 27, 12]]","[230, [26, 30, 44, 42, 0, 42], [28, 36, 44, 41, 0, 43]]","[690, [16, 33, 27, 37, 45, 10], [18, 36, 21, 40, 44, 10]]","[450, [18, 42, 43, 39, 7, 18], [20, 35, 43, 39, 6, 19]]","[1460, [27, 13, 26, 13, 39, 20], [27, 13, 23, 0, 40, 21]]","[350, [38, 7, 9, 13, 34, 31], [36, 7, 11, 12, 36, 31]]","[300, [46, 14, 14, 29, 44, 37], [46, 14, 21, 31, 44, 34]]","[1030, [16, 6, 6, 19, 28, 30], [16, 6, 6, 19, 18, 23]]"
1313,"[660, [1, 26, 40, 42, 12, 22], [1, 27, 32, 43, 11, 22]]","[150, [4, 3, 42, 11, 42, 18], [4, 3, 42, 15, 45, 18]]","[470, [17, 22, 37, 44, 39, 18], [16, 19, 36, 43, 39, 19]]","[1110, [1, 6, 42, 11, 11, 6], [1, 7, 43, 15, 23, 4]]","[240, [27, 27, 1, 2, 7, 3], [28, 27, 0, 1, 7, 5]]","[340, [7, 1, 39, 13, 18, 34], [2, 4, 35, 13, 18, 35]]","[40, [20, 1, 46, 41, 39, 6], [23, 1, 45, 41, 39, 6]]","[160, [17, 41, 40, 8, 40, 13], [13, 41, 40, 7, 41, 12]]","[420, [14, 14, 20, 29, 33, 29], [17, 15, 20, 36, 33, 18]]","[330, [28, 30, 11, 20, 40, 27], [26, 30, 11, 20, 40, 20]]"
1314,"[1830, [12, 12, 7, 42, 26, 12], [27, 17, 7, 43, 29, 10]]","[3410, [42, 9, 3, 10, 5, 44], [41, 42, 19, 10, 35, 47]]","[200, [43, 20, 46, 13, 31, 22], [43, 20, 47, 13, 32, 23]]","[560, [20, 30, 21, 26, 44, 0], [20, 30, 21, 24, 40, 0]]","[540, [15, 39, 45, 45, 45, 3], [12, 39, 42, 43, 47, 3]]","[1050, [13, 18, 18, 44, 30, 27], [3, 25, 23, 44, 31, 27]]","[1020, [27, 26, 15, 24, 13, 20], [27, 40, 15, 24, 13, 14]]","[510, [10, 10, 9, 13, 21, 8], [11, 11, 9, 12, 23, 5]]","[370, [45, 34, 19, 36, 2, 37], [47, 34, 19, 36, 3, 39]]","[290, [3, 34, 34, 42, 4, 6], [2, 35, 35, 42, 5, 9]]"
1315,"[1320, [46, 33, 40, 3, 11, 11], [47, 32, 36, 2, 11, 26]]","[610, [5, 17, 42, 42, 5, 33], [14, 17, 43, 39, 4, 34]]","[560, [20, 22, 44, 22, 37, 22], [20, 41, 43, 23, 37, 21]]","[1320, [6, 20, 30, 11, 6, 31], [8, 20, 21, 11, 4, 36]]","[250, [3, 1, 27, 15, 14, 2], [3, 1, 22, 15, 14, 2]]","[2270, [30, 18, 18, 18, 20, 21], [34, 36, 38, 33, 22, 23]]","[410, [20, 26, 6, 9, 13, 8], [22, 26, 6, 6, 15, 1]]","[570, [3, 9, 17, 45, 17, 44], [6, 11, 14, 46, 17, 45]]","[990, [29, 27, 29, 14, 29, 2], [27, 23, 25, 12, 22, 0]]","[200, [46, 30, 4, 21, 45, 37], [47, 32, 9, 21, 45, 37]]"
1316,"[1930, [12, 10, 12, 12, 15, 12], [17, 16, 21, 20, 28, 12]]","[2350, [42, 9, 22, 17, 41, 30], [40, 34, 23, 17, 41, 40]]","[470, [2, 45, 17, 4, 45, 27], [2, 47, 30, 4, 42, 28]]","[2070, [45, 44, 44, 31, 10, 11], [47, 39, 44, 39, 13, 31]]","[1120, [19, 15, 45, 37, 8, 2], [19, 24, 45, 44, 5, 0]]","[180, [18, 28, 10, 39, 18, 14], [18, 29, 11, 39, 18, 14]]","[580, [28, 46, 46, 20, 34, 26], [28, 44, 44, 25, 35, 27]]","[290, [3, 8, 40, 17, 38, 28], [3, 6, 40, 18, 37, 28]]","[220, [41, 23, 14, 14, 6, 25], [41, 23, 16, 15, 6, 25]]","[1520, [30, 30, 8, 43, 44, 28], [44, 37, 8, 43, 44, 24]]"
1317,"[980, [7, 40, 7, 38, 6, 17], [21, 33, 8, 37, 1, 26]]","[3620, [22, 11, 33, 8, 44, 1], [24, 21, 35, 18, 24, 0]]","[1390, [46, 22, 22, 46, 46, 13], [41, 37, 21, 44, 38, 15]]","[1500, [26, 11, 33, 0, 20, 11], [24, 35, 33, 0, 23, 18]]","[530, [45, 33, 26, 8, 45, 7], [46, 31, 26, 11, 46, 6]]","[460, [14, 26, 10, 37, 14, 21], [16, 24, 10, 36, 14, 22]]","[900, [13, 19, 13, 3, 26, 22], [12, 7, 16, 3, 26, 22]]","[600, [8, 33, 14, 38, 22, 31], [6, 33, 14, 43, 22, 31]]","[370, [37, 37, 29, 42, 7, 23], [39, 41, 24, 42, 7, 23]]","[1930, [28, 10, 30, 28, 4, 30], [21, 11, 35, 20, 5, 41]]"
1318,"[1750, [33, 6, 12, 26, 26, 7], [37, 6, 24, 31, 27, 7]]","[1460, [42, 42, 5, 33, 5, 9], [39, 39, 25, 35, 0, 11]]","[760, [46, 4, 4, 21, 46, 37], [47, 32, 9, 21, 45, 37]]","[560, [44, 6, 0, 31, 26, 44], [39, 7, 1, 35, 27, 45]]","[280, [8, 19, 42, 44, 3, 27], [10, 19, 42, 47, 5, 25]]","[740, [14, 18, 42, 18, 26, 23], [18, 26, 42, 23, 26, 23]]","[1050, [9, 20, 19, 46, 20, 30], [12, 26, 19, 47, 20, 33]]","[140, [1, 19, 17, 38, 38, 17], [1, 20, 16, 38, 38, 15]]","[40, [37, 15, 14, 4, 32, 0], [39, 15, 14, 4, 32, 0]]","[780, [30, 6, 30, 43, 30, 15], [47, 6, 39, 43, 30, 15]]"
1319,"[4030, [12, 26, 5, 40, 6, 7], [12, 26, 19, 47, 20, 33]]","[1480, [11, 11, 26, 42, 16, 17], [24, 12, 24, 43, 16, 21]]","[200, [44, 39, 45, 30, 42, 47], [44, 41, 43, 30, 42, 47]]","[560, [15, 44, 44, 30, 11, 11], [19, 42, 42, 35, 12, 11]]","[210, [26, 8, 26, 27, 13, 10], [26, 8, 23, 24, 13, 9]]","[390, [18, 13, 30, 38, 18, 18], [18, 8, 30, 37, 10, 16]]","[170, [34, 26, 42, 13, 14, 19], [35, 27, 43, 12, 14, 19]]","[310, [44, 25, 22, 8, 9, 40], [47, 25, 22, 4, 11, 41]]","[570, [37, 37, 13, 37, 32, 31], [45, 40, 13, 36, 32, 31]]","[660, [47, 14, 28, 19, 28, 21], [47, 14, 21, 19, 24, 21]]"
1320,"[1070, [40, 40, 26, 7, 9, 8], [38, 40, 23, 7, 16, 11]]","[490, [11, 3, 30, 5, 33, 8], [16, 1, 29, 3, 30, 10]]","[140, [13, 16, 37, 16, 17, 4], [13, 17, 37, 16, 18, 6]]","[110, [30, 42, 2, 18, 3, 8], [30, 39, 2, 17, 3, 8]]","[1110, [20, 27, 33, 37, 27, 27], [22, 40, 38, 39, 29, 27]]","[130, [18, 21, 33, 28, 39, 7], [18, 23, 33, 29, 38, 5]]","[1210, [34, 13, 13, 39, 34, 39], [37, 10, 1, 38, 35, 41]]","[700, [44, 19, 21, 38, 4, 8], [46, 19, 22, 38, 4, 2]]","[160, [20, 28, 31, 14, 7, 29], [20, 28, 31, 13, 7, 23]]","[950, [45, 1, 18, 28, 25, 30], [47, 1, 18, 7, 25, 18]]"
1321,"[340, [26, 7, 6, 17, 7, 40], [27, 7, 6, 17, 7, 43]]","[480, [17, 42, 41, 10, 9, 33], [17, 42, 42, 10, 9, 22]]","[780, [22, 30, 21, 42, 27, 13], [33, 30, 21, 39, 27, 12]]","[330, [11, 14, 11, 42, 3, 18], [38, 14, 11, 41, 3, 17]]","[280, [3, 27, 45, 14, 44, 45], [4, 28, 47, 14, 44, 46]]","[220, [10, 39, 21, 37, 42, 42], [10, 40, 22, 37, 42, 39]]","[950, [40, 13, 20, 20, 32, 26], [40, 15, 18, 21, 32, 36]]","[130, [45, 25, 1, 21, 30, 3], [46, 24, 1, 23, 30, 3]]","[360, [7, 13, 37, 37, 14, 19], [6, 10, 40, 35, 15, 19]]","[230, [28, 21, 28, 41, 46, 37], [17, 21, 28, 41, 47, 36]]"
1322,"[150, [15, 9, 26, 8, 40, 6], [15, 9, 25, 8, 41, 6]]","[1010, [13, 5, 33, 42, 35, 16], [13, 4, 44, 47, 35, 15]]","[570, [22, 17, 17, 45, 30, 46], [20, 17, 16, 47, 29, 42]]","[180, [45, 18, 31, 26, 42, 20], [45, 18, 31, 24, 42, 22]]","[1830, [16, 37, 44, 16, 26, 3], [18, 36, 30, 16, 19, 5]]","[740, [13, 42, 44, 17, 30, 10], [11, 33, 45, 16, 31, 9]]","[400, [31, 11, 39, 46, 41, 13], [31, 11, 45, 47, 41, 2]]","[550, [17, 34, 24, 13, 17, 17], [17, 36, 25, 12, 16, 14]]","[500, [22, 42, 37, 2, 29, 37], [22, 42, 41, 2, 31, 39]]","[1590, [13, 30, 28, 34, 0, 27], [12, 34, 13, 35, 0, 20]]"
1323,"[4880, [12, 45, 15, 33, 17, 40], [42, 47, 34, 35, 37, 42]]","[1730, [44, 33, 42, 5, 9, 11], [45, 37, 40, 22, 14, 22]]","[160, [1, 22, 17, 37, 44, 15], [1, 20, 16, 38, 38, 15]]","[450, [11, 30, 16, 39, 33, 42], [11, 22, 17, 40, 34, 43]]","[490, [28, 33, 2, 37, 16, 27], [29, 34, 1, 36, 16, 32]]","[730, [39, 44, 7, 1, 30, 7], [40, 47, 8, 4, 30, 5]]","[1110, [39, 20, 26, 13, 19, 26], [45, 21, 45, 4, 19, 24]]","[80, [19, 44, 9, 40, 16, 28], [19, 43, 9, 41, 13, 28]]","[770, [18, 37, 14, 1, 29, 10], [18, 36, 23, 1, 29, 12]]","[1000, [6, 30, 30, 28, 30, 28], [6, 37, 37, 27, 31, 29]]"
