,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1816,"[540, [30, 30, 20, 37, 20, 46], [31, 30, 20, 36, 18, 42]]","[290, [45, 28, 3, 45, 28, 20], [47, 28, 3, 47, 33, 20]]","[490, [46, 29, 30, 43, 41, 37], [46, 25, 32, 46, 41, 37]]","[250, [12, 37, 41, 1, 28, 41], [9, 38, 42, 1, 27, 42]]","[60, [44, 0, 9, 0, 28, 28], [42, 0, 9, 0, 28, 28]]","[160, [36, 29, 11, 19, 10, 34], [36, 29, 11, 19, 10, 42]]","[150, [38, 1, 17, 35, 33, 17], [39, 2, 12, 35, 33, 18]]","[500, [8, 45, 1, 24, 23, 13], [8, 35, 1, 24, 23, 13]]","[80, [2, 26, 40, 40, 21, 42], [2, 25, 40, 40, 21, 42]]","[1000, [15, 37, 11, 46, 10, 31], [15, 27, 11, 46, 10, 31]]","[240, [4, 25, 15, 35, 40, 22], [3, 25, 16, 34, 40, 23]]","[20, [32, 44, 10, 39, 44, 23], [32, 45, 10, 39, 44, 23]]","[0, [31, 9, 28, 14, 13, 3], [31, 9, 28, 14, 13, 3]]","[100, [23, 43, 43, 27, 15, 34], [23, 43, 44, 27, 15, 33]]","[10, [26, 32, 17, 23, 30, 10], [26, 31, 17, 23, 30, 10]]","[10, [24, 2, 39, 23, 41, 44], [24, 2, 40, 23, 41, 44]]","[0, [30, 8, 15, 12, 38, 41], [30, 8, 15, 12, 38, 41]]"
1817,"[1570, [6, 25, 25, 25, 30, 46], [6, 38, 32, 16, 33, 38]]","[920, [37, 7, 20, 15, 36, 20], [39, 7, 18, 29, 36, 21]]","[490, [13, 43, 30, 26, 7, 43], [16, 47, 30, 21, 7, 42]]","[190, [14, 7, 6, 31, 22, 31], [14, 6, 6, 30, 22, 41]]","[3520, [36, 28, 15, 44, 45, 30], [36, 2, 16, 44, 45, 6]]","[130, [25, 40, 30, 8, 29, 12], [25, 40, 30, 10, 28, 12]]","[950, [6, 38, 24, 25, 13, 30], [12, 46, 24, 26, 15, 30]]","[330, [41, 8, 11, 45, 35, 4], [41, 7, 11, 43, 35, 1]]","[470, [26, 16, 30, 36, 47, 35], [37, 16, 29, 36, 47, 38]]","[1040, [24, 29, 9, 2, 36, 1], [27, 29, 9, 2, 47, 1]]","[280, [40, 1, 26, 38, 39, 28], [38, 1, 26, 38, 38, 28]]","[370, [13, 5, 19, 36, 46, 41], [13, 5, 21, 37, 46, 42]]","[180, [12, 36, 9, 38, 5, 30], [12, 37, 9, 40, 5, 32]]","[40, [14, 35, 34, 15, 8, 6], [14, 35, 35, 15, 8, 6]]","[170, [35, 43, 26, 15, 43, 15], [37, 42, 26, 15, 42, 15]]","[310, [20, 44, 39, 19, 24, 31], [20, 45, 39, 19, 30, 31]]","[60, [8, 36, 4, 17, 33, 27], [8, 36, 4, 17, 33, 28]]"
1818,"[1840, [25, 41, 9, 30, 30, 37], [30, 41, 37, 32, 35, 37]]","[2500, [45, 8, 20, 12, 12, 46], [47, 20, 19, 28, 30, 47]]","[460, [4, 43, 11, 42, 30, 30], [4, 45, 9, 42, 30, 36]]","[100, [14, 26, 38, 29, 14, 24], [14, 26, 38, 29, 14, 29]]","[230, [44, 35, 38, 20, 15, 7], [47, 35, 38, 19, 16, 7]]","[290, [25, 36, 44, 21, 5, 21], [25, 37, 43, 21, 3, 21]]","[530, [29, 30, 30, 25, 35, 37], [29, 30, 30, 21, 34, 43]]","[320, [17, 31, 4, 28, 26, 23], [17, 31, 6, 28, 28, 23]]","[0, [25, 10, 30, 2, 5, 11], [25, 10, 30, 2, 5, 11]]","[530, [32, 24, 44, 41, 37, 6], [32, 28, 44, 41, 30, 6]]","[0, [9, 30, 13, 23, 38, 21], [9, 30, 13, 23, 38, 21]]","[90, [42, 3, 28, 6, 19, 10], [42, 3, 29, 6, 20, 10]]","[80, [21, 38, 29, 34, 17, 36], [21, 38, 29, 35, 17, 37]]","[100, [36, 30, 30, 28, 38, 40], [36, 30, 30, 28, 38, 42]]","[180, [30, 45, 23, 41, 45, 38], [30, 46, 23, 41, 47, 39]]","[0, [13, 28, 36, 46, 9, 4], [13, 28, 36, 46, 9, 4]]","[10, [46, 6, 18, 24, 33, 39], [46, 6, 18, 25, 33, 39]]"
1819,"[590, [25, 30, 44, 17, 33, 44], [23, 29, 40, 17, 33, 34]]","[570, [30, 37, 45, 26, 35, 15], [30, 39, 44, 25, 36, 21]]","[400, [16, 13, 30, 14, 9, 37], [16, 16, 30, 14, 9, 35]]","[210, [12, 4, 24, 35, 7, 37], [12, 4, 27, 35, 8, 37]]","[660, [28, 28, 6, 23, 28, 28], [26, 23, 6, 23, 28, 23]]","[520, [6, 9, 34, 34, 38, 35], [2, 9, 34, 36, 38, 35]]","[160, [5, 43, 18, 19, 39, 38], [5, 43, 19, 19, 39, 44]]","[90, [14, 45, 8, 23, 9, 45], [14, 45, 10, 22, 9, 46]]","[480, [16, 31, 42, 36, 30, 22], [17, 31, 39, 36, 28, 22]]","[800, [37, 41, 22, 36, 8, 38], [47, 41, 22, 30, 8, 38]]","[80, [35, 14, 7, 13, 22, 2], [35, 14, 7, 14, 22, 2]]","[240, [46, 40, 28, 24, 41, 43], [47, 40, 28, 26, 41, 43]]","[290, [28, 33, 2, 38, 29, 20], [28, 33, 1, 39, 33, 20]]","[0, [1, 9, 29, 46, 24, 34], [1, 9, 29, 46, 24, 34]]","[0, [6, 24, 32, 38, 36, 15], [6, 24, 32, 38, 36, 15]]","[80, [37, 20, 16, 34, 42, 7], [37, 20, 16, 33, 43, 7]]","[0, [1, 14, 33, 0, 43, 44], [1, 14, 33, 0, 43, 44]]"
1820,"[2610, [10, 25, 44, 25, 10, 25], [29, 32, 40, 31, 14, 29]]","[160, [5, 29, 41, 45, 4, 20], [5, 29, 41, 39, 5, 20]]","[290, [31, 22, 16, 30, 43, 31], [31, 22, 16, 32, 46, 32]]","[140, [21, 8, 32, 12, 20, 37], [20, 8, 32, 12, 19, 38]]","[100, [28, 34, 34, 44, 44, 25], [28, 34, 35, 44, 44, 25]]","[810, [29, 34, 34, 11, 20, 29], [29, 29, 36, 12, 21, 28]]","[110, [5, 29, 23, 19, 6, 32], [3, 30, 23, 19, 6, 32]]","[130, [30, 41, 41, 23, 7, 31], [29, 41, 41, 26, 8, 31]]","[500, [42, 25, 43, 12, 2, 35], [36, 23, 45, 14, 2, 36]]","[90, [7, 44, 37, 11, 15, 1], [7, 44, 38, 11, 15, 1]]","[70, [36, 44, 15, 45, 40, 42], [37, 44, 15, 45, 37, 42]]","[90, [5, 16, 19, 23, 41, 39], [5, 16, 19, 20, 41, 39]]","[140, [6, 36, 22, 38, 43, 26], [8, 37, 22, 39, 43, 27]]","[0, [9, 30, 13, 23, 38, 21], [9, 30, 13, 23, 38, 21]]","[80, [23, 44, 13, 36, 47, 28], [24, 44, 13, 37, 47, 28]]","[10, [13, 19, 37, 4, 11, 7], [13, 19, 38, 4, 11, 7]]","[70, [13, 5, 21, 37, 46, 41], [13, 5, 21, 37, 46, 42]]"
1821,"[2670, [9, 20, 45, 25, 29, 2], [34, 18, 41, 19, 29, 2]]","[410, [19, 20, 3, 5, 30, 15], [19, 22, 2, 6, 30, 17]]","[930, [44, 44, 41, 26, 13, 13], [46, 45, 40, 27, 17, 15]]","[370, [12, 14, 12, 41, 14, 28], [10, 14, 11, 43, 13, 27]]","[640, [34, 18, 28, 20, 6, 34], [33, 20, 24, 21, 5, 33]]","[730, [34, 18, 20, 40, 11, 20], [35, 18, 21, 40, 0, 25]]","[470, [28, 17, 38, 7, 30, 38], [28, 17, 47, 8, 30, 46]]","[350, [34, 14, 1, 14, 4, 6], [34, 16, 2, 12, 3, 6]]","[280, [42, 16, 44, 28, 29, 12], [42, 16, 44, 28, 29, 5]]","[640, [17, 22, 37, 12, 1, 37], [17, 22, 39, 12, 2, 30]]","[120, [11, 25, 27, 4, 17, 9], [11, 24, 27, 4, 17, 10]]","[0, [31, 7, 8, 32, 20, 22], [31, 7, 8, 32, 20, 22]]","[260, [38, 13, 2, 6, 30, 14], [39, 13, 0, 6, 32, 14]]","[50, [34, 27, 9, 36, 27, 43], [35, 27, 9, 36, 27, 44]]","[150, [19, 33, 30, 43, 5, 7], [19, 33, 31, 42, 5, 7]]","[10, [2, 3, 37, 41, 9, 44], [2, 3, 37, 42, 9, 44]]","[100, [43, 39, 5, 16, 11, 11], [43, 39, 5, 17, 11, 11]]"
1822,"[580, [25, 10, 30, 25, 10, 44], [25, 22, 30, 24, 11, 39]]","[710, [12, 16, 37, 7, 43, 20], [12, 17, 37, 11, 34, 20]]","[450, [6, 43, 11, 24, 2, 23], [6, 47, 10, 24, 1, 23]]","[400, [37, 46, 32, 31, 46, 35], [37, 47, 32, 28, 47, 36]]","[170, [44, 28, 2, 37, 18, 18], [47, 28, 2, 37, 19, 17]]","[320, [45, 15, 18, 34, 38, 15], [44, 15, 18, 36, 39, 15]]","[120, [13, 46, 18, 15, 43, 9], [13, 46, 18, 15, 43, 11]]","[1330, [23, 24, 25, 23, 35, 14], [36, 24, 25, 23, 34, 13]]","[580, [41, 40, 12, 43, 16, 42], [41, 39, 10, 45, 16, 34]]","[420, [43, 18, 37, 30, 1, 42], [43, 18, 43, 29, 1, 42]]","[70, [22, 29, 46, 34, 36, 28], [22, 29, 47, 34, 36, 28]]","[160, [2, 24, 44, 8, 19, 36], [2, 26, 45, 8, 19, 36]]","[30, [20, 3, 34, 9, 6, 47], [20, 3, 33, 9, 6, 47]]","[50, [43, 12, 27, 34, 29, 15], [42, 12, 27, 34, 29, 15]]","[0, [34, 29, 33, 30, 27, 20], [34, 29, 33, 30, 27, 20]]","[80, [19, 35, 31, 12, 2, 1], [19, 35, 32, 12, 2, 1]]","[40, [39, 31, 9, 10, 27, 15], [39, 31, 9, 10, 28, 15]]"
1823,"[1040, [37, 9, 20, 10, 4, 30], [35, 9, 19, 15, 4, 34]]","[330, [8, 15, 12, 44, 28, 44], [8, 24, 12, 44, 27, 44]]","[470, [45, 2, 13, 2, 11, 32], [47, 2, 15, 2, 6, 32]]","[130, [37, 28, 45, 1, 21, 14], [39, 27, 47, 2, 21, 14]]","[290, [15, 41, 15, 41, 45, 44], [15, 41, 14, 41, 45, 41]]","[1150, [0, 37, 34, 45, 45, 9], [0, 38, 43, 40, 40, 9]]","[500, [16, 17, 5, 9, 29, 36], [16, 17, 1, 9, 34, 35]]","[100, [16, 20, 8, 44, 19, 23], [16, 20, 8, 44, 19, 33]]","[170, [12, 4, 17, 27, 18, 12], [14, 4, 17, 27, 18, 9]]","[650, [7, 22, 33, 15, 37, 37], [12, 23, 34, 15, 39, 22]]","[90, [30, 17, 1, 13, 19, 32], [30, 17, 1, 14, 19, 32]]","[50, [32, 23, 30, 23, 24, 24], [32, 23, 30, 23, 25, 24]]","[100, [34, 22, 12, 19, 22, 17], [34, 23, 12, 19, 23, 17]]","[190, [23, 5, 46, 31, 32, 24], [23, 5, 45, 31, 33, 24]]","[0, [35, 2, 3, 10, 33, 36], [35, 2, 3, 10, 33, 36]]","[10, [35, 35, 32, 22, 28, 3], [35, 35, 32, 22, 29, 3]]","[180, [41, 7, 46, 41, 35, 5], [42, 7, 47, 41, 35, 5]]"
1824,"[1220, [37, 46, 46, 10, 15, 10], [37, 46, 41, 15, 15, 14]]","[370, [46, 15, 39, 1, 20, 11], [47, 21, 39, 0, 19, 11]]","[140, [37, 31, 44, 43, 46, 5], [38, 31, 44, 39, 47, 5]]","[0, [16, 33, 5, 29, 10, 7], [16, 33, 5, 29, 10, 7]]","[600, [5, 28, 28, 44, 18, 28], [5, 35, 27, 43, 18, 25]]","[150, [20, 45, 30, 45, 17, 34], [19, 45, 30, 43, 17, 30]]","[80, [1, 45, 41, 29, 25, 13], [1, 46, 41, 30, 22, 13]]","[560, [37, 14, 14, 23, 40, 23], [39, 16, 13, 19, 40, 31]]","[170, [4, 16, 46, 46, 30, 24], [3, 15, 46, 46, 30, 24]]","[70, [27, 21, 14, 25, 30, 22], [27, 22, 14, 25, 30, 22]]","[0, [18, 33, 46, 25, 26, 42], [18, 33, 46, 25, 26, 42]]","[90, [41, 43, 16, 38, 40, 38], [42, 42, 16, 38, 40, 38]]","[60, [2, 10, 20, 38, 45, 18], [1, 10, 20, 38, 45, 18]]","[120, [27, 21, 34, 40, 25, 35], [27, 21, 34, 42, 25, 35]]","[70, [27, 14, 23, 10, 29, 14], [28, 14, 24, 10, 29, 14]]","[100, [34, 22, 12, 19, 22, 17], [34, 23, 12, 19, 23, 17]]","[0, [28, 26, 40, 30, 1, 20], [28, 26, 40, 30, 1, 20]]"
1825,"[2340, [20, 46, 20, 25, 25, 30], [24, 33, 16, 39, 19, 30]]","[440, [20, 32, 20, 28, 29, 45], [20, 32, 21, 30, 29, 40]]","[930, [20, 29, 13, 26, 41, 43], [19, 47, 9, 15, 40, 43]]","[210, [32, 16, 44, 1, 41, 29], [32, 17, 44, 0, 43, 29]]","[380, [44, 1, 4, 11, 44, 28], [47, 1, 3, 11, 46, 35]]","[800, [20, 45, 11, 34, 45, 34], [23, 42, 10, 31, 43, 29]]","[680, [9, 17, 33, 9, 36, 29], [11, 27, 33, 11, 35, 31]]","[1380, [34, 23, 23, 30, 26, 23], [34, 29, 33, 30, 27, 20]]","[180, [30, 41, 40, 35, 17, 45], [30, 41, 40, 37, 17, 45]]","[50, [15, 2, 1, 2, 11, 23], [15, 3, 1, 2, 11, 23]]","[220, [35, 15, 37, 14, 13, 19], [37, 15, 37, 14, 14, 19]]","[120, [46, 23, 23, 40, 36, 46], [47, 23, 23, 40, 36, 47]]","[20, [34, 47, 4, 33, 34, 1], [34, 47, 4, 33, 35, 1]]","[30, [7, 14, 12, 21, 7, 24], [7, 14, 13, 21, 7, 24]]","[90, [19, 44, 34, 45, 4, 26], [19, 44, 34, 45, 4, 25]]","[0, [18, 28, 4, 6, 39, 18], [18, 28, 4, 6, 39, 18]]","[0, [38, 11, 12, 15, 41, 10], [38, 11, 12, 15, 41, 10]]"
1826,"[1410, [9, 5, 12, 25, 9, 10], [13, 5, 21, 27, 9, 25]]","[480, [4, 43, 37, 45, 45, 45], [4, 42, 37, 45, 41, 38]]","[570, [30, 34, 2, 35, 12, 11], [31, 34, 30, 35, 12, 11]]","[80, [12, 29, 37, 46, 16, 31], [12, 29, 38, 47, 16, 30]]","[610, [20, 18, 28, 5, 28, 6], [21, 18, 13, 5, 8, 4]]","[160, [40, 17, 14, 26, 34, 20], [40, 17, 14, 26, 33, 24]]","[260, [6, 25, 29, 35, 33, 9], [6, 21, 31, 35, 33, 9]]","[280, [25, 23, 16, 14, 40, 8], [25, 30, 16, 15, 40, 8]]","[0, [20, 7, 23, 30, 29, 37], [20, 7, 23, 30, 29, 37]]","[1500, [37, 37, 37, 15, 19, 2], [40, 23, 37, 15, 19, 2]]","[60, [30, 13, 17, 35, 25, 6], [30, 14, 17, 35, 24, 6]]","[10, [15, 39, 1, 3, 34, 14], [15, 39, 1, 3, 34, 13]]","[0, [16, 5, 38, 6, 45, 36], [16, 5, 38, 6, 45, 36]]","[0, [16, 33, 43, 18, 4, 28], [16, 33, 43, 18, 4, 28]]","[0, [46, 21, 30, 8, 3, 19], [46, 21, 30, 8, 3, 19]]","[30, [25, 41, 7, 21, 11, 46], [26, 41, 7, 21, 11, 46]]","[0, [5, 18, 41, 15, 9, 20], [5, 18, 41, 15, 9, 20]]"
1827,"[860, [15, 10, 30, 28, 30, 25], [22, 19, 34, 28, 30, 22]]","[970, [15, 45, 45, 45, 5, 28], [15, 47, 44, 46, 5, 41]]","[560, [43, 31, 2, 41, 37, 43], [39, 31, 6, 41, 39, 41]]","[190, [35, 46, 31, 46, 20, 37], [35, 47, 30, 47, 19, 37]]","[20, [14, 26, 38, 29, 14, 28], [14, 26, 38, 29, 14, 29]]","[240, [15, 15, 38, 20, 36, 12], [15, 15, 40, 20, 37, 12]]","[350, [13, 38, 25, 1, 25, 11], [14, 39, 24, 3, 27, 11]]","[0, [43, 45, 31, 26, 41, 36], [43, 45, 31, 26, 41, 36]]","[140, [35, 26, 0, 12, 35, 15], [35, 31, 0, 13, 34, 15]]","[150, [46, 20, 24, 30, 37, 47], [47, 20, 26, 29, 36, 47]]","[530, [42, 30, 31, 40, 35, 35], [42, 30, 34, 39, 36, 36]]","[150, [46, 4, 10, 36, 28, 24], [47, 4, 11, 36, 28, 24]]","[10, [38, 43, 36, 2, 36, 26], [38, 43, 36, 2, 36, 27]]","[0, [43, 37, 16, 43, 30, 12], [43, 37, 16, 43, 30, 12]]","[90, [26, 6, 43, 18, 34, 33], [26, 6, 42, 18, 34, 33]]","[120, [0, 34, 22, 28, 46, 36], [0, 34, 23, 29, 47, 36]]","[0, [41, 37, 15, 25, 30, 22], [41, 37, 15, 25, 30, 22]]"
1828,"[2000, [4, 10, 9, 42, 30, 10], [4, 45, 9, 42, 30, 36]]","[450, [45, 16, 3, 15, 5, 45], [41, 16, 8, 16, 5, 47]]","[270, [13, 4, 26, 46, 24, 43], [13, 4, 26, 47, 24, 40]]","[140, [31, 1, 29, 4, 41, 31], [31, 1, 29, 6, 41, 30]]","[470, [30, 17, 15, 44, 20, 35], [30, 13, 16, 31, 20, 35]]","[530, [43, 34, 24, 7, 34, 18], [43, 39, 24, 7, 40, 18]]","[80, [40, 31, 14, 13, 25, 16], [40, 31, 14, 14, 25, 16]]","[0, [26, 25, 44, 31, 23, 2], [26, 25, 44, 31, 23, 2]]","[1100, [12, 35, 33, 35, 4, 4], [4, 32, 33, 35, 4, 4]]","[120, [9, 19, 37, 40, 29, 1], [9, 19, 34, 40, 29, 1]]","[0, [45, 20, 17, 47, 35, 2], [45, 20, 17, 47, 35, 2]]","[0, [30, 36, 29, 39, 39, 14], [30, 36, 29, 39, 39, 14]]","[180, [18, 36, 45, 42, 35, 19], [18, 36, 44, 43, 35, 19]]","[50, [17, 43, 23, 12, 27, 46], [17, 42, 23, 12, 27, 46]]","[240, [23, 15, 27, 32, 44, 18], [23, 15, 28, 28, 44, 18]]","[0, [14, 3, 2, 8, 16, 39], [14, 3, 2, 8, 16, 39]]","[90, [3, 39, 27, 43, 43, 1], [3, 39, 27, 44, 44, 1]]"
1829,"[1200, [44, 25, 43, 30, 25, 15], [45, 34, 43, 36, 29, 17]]","[810, [12, 37, 20, 14, 15, 8], [13, 37, 26, 19, 17, 10]]","[370, [37, 16, 28, 26, 4, 43], [36, 16, 26, 20, 3, 43]]","[740, [31, 21, 24, 16, 31, 24], [30, 21, 26, 16, 40, 24]]","[260, [13, 32, 25, 28, 20, 25], [13, 32, 23, 28, 22, 25]]","[110, [15, 4, 17, 27, 18, 11], [14, 4, 17, 27, 18, 9]]","[910, [38, 17, 38, 36, 43, 37], [39, 26, 44, 34, 43, 36]]","[280, [4, 23, 30, 19, 45, 28], [6, 24, 30, 19, 45, 28]]","[360, [35, 35, 15, 35, 19, 24], [37, 35, 16, 33, 20, 24]]","[30, [13, 20, 26, 15, 17, 46], [14, 20, 26, 15, 17, 46]]","[0, [27, 44, 25, 26, 6, 14], [27, 44, 25, 26, 6, 14]]","[50, [32, 43, 39, 32, 2, 24], [33, 43, 39, 32, 2, 24]]","[80, [27, 30, 24, 2, 36, 29], [27, 31, 24, 2, 36, 29]]","[50, [7, 40, 12, 27, 19, 24], [7, 41, 13, 27, 19, 24]]","[30, [8, 12, 38, 38, 42, 2], [8, 12, 41, 38, 42, 2]]","[60, [12, 22, 34, 15, 39, 22], [12, 23, 34, 15, 39, 22]]","[160, [36, 36, 47, 37, 20, 18], [36, 35, 47, 36, 20, 18]]"
1830,"[1520, [11, 25, 37, 25, 11, 12], [19, 22, 37, 25, 14, 16]]","[630, [3, 37, 15, 45, 28, 8], [1, 39, 15, 46, 31, 10]]","[260, [20, 22, 4, 43, 46, 16], [20, 22, 4, 44, 47, 17]]","[0, [12, 16, 17, 38, 21, 25], [12, 16, 17, 38, 21, 25]]","[450, [15, 44, 18, 12, 11, 44], [15, 40, 17, 12, 8, 34]]","[180, [20, 8, 34, 12, 20, 38], [20, 8, 32, 12, 19, 38]]","[110, [45, 29, 18, 18, 9, 1], [45, 31, 19, 18, 11, 1]]","[1160, [45, 22, 30, 45, 45, 14], [39, 18, 30, 36, 43, 13]]","[570, [30, 26, 12, 26, 2, 35], [30, 23, 11, 29, 2, 38]]","[0, [41, 38, 19, 17, 8, 40], [41, 38, 19, 17, 8, 40]]","[0, [11, 25, 43, 25, 2, 15], [11, 25, 43, 25, 2, 15]]","[20, [2, 10, 21, 41, 33, 47], [2, 10, 21, 42, 33, 47]]","[0, [14, 36, 24, 4, 24, 14], [14, 36, 24, 4, 24, 14]]","[0, [3, 15, 20, 18, 25, 14], [3, 15, 20, 18, 25, 14]]","[40, [23, 19, 23, 32, 16, 2], [23, 19, 24, 32, 16, 2]]","[60, [36, 35, 46, 14, 46, 43], [36, 36, 47, 14, 46, 43]]","[0, [36, 39, 29, 39, 8, 2], [36, 39, 29, 39, 8, 2]]"
1831,"[540, [10, 25, 47, 45, 26, 21], [11, 22, 47, 42, 23, 21]]","[40, [46, 1, 45, 7, 41, 8], [47, 1, 45, 7, 41, 8]]","[440, [43, 5, 13, 30, 43, 11], [40, 5, 13, 34, 45, 10]]","[560, [37, 1, 35, 16, 24, 7], [39, 1, 35, 17, 27, 9]]","[680, [44, 44, 2, 6, 22, 28], [41, 43, 2, 4, 22, 37]]","[630, [20, 20, 15, 11, 22, 34], [20, 20, 15, 2, 22, 34]]","[240, [38, 7, 25, 38, 41, 17], [39, 7, 25, 38, 41, 14]]","[290, [14, 35, 45, 12, 22, 29], [17, 35, 44, 12, 22, 29]]","[130, [2, 12, 40, 43, 37, 21], [3, 13, 39, 43, 37, 21]]","[360, [37, 46, 46, 16, 30, 7], [42, 46, 47, 16, 29, 7]]","[60, [35, 31, 0, 13, 33, 15], [35, 31, 0, 13, 34, 15]]","[80, [23, 2, 19, 39, 40, 22], [23, 2, 18, 39, 40, 22]]","[200, [45, 25, 30, 45, 41, 37], [46, 25, 32, 46, 41, 37]]","[0, [43, 9, 9, 36, 44, 24], [43, 9, 9, 36, 44, 24]]","[150, [21, 29, 38, 43, 21, 43], [21, 30, 40, 42, 21, 43]]","[130, [37, 7, 5, 17, 37, 46], [38, 7, 5, 17, 38, 47]]","[60, [36, 30, 18, 40, 17, 27], [35, 30, 18, 40, 17, 28]]"
1832,"[1190, [45, 12, 30, 6, 25, 9], [28, 21, 33, 6, 25, 4]]","[310, [3, 37, 41, 0, 28, 4], [1, 38, 40, 0, 28, 4]]","[550, [26, 12, 40, 34, 37, 37], [17, 12, 40, 34, 36, 39]]","[310, [14, 32, 23, 31, 22, 24], [13, 32, 23, 28, 22, 25]]","[1120, [31, 28, 29, 34, 44, 30], [31, 23, 29, 28, 31, 25]]","[660, [5, 5, 15, 47, 11, 6], [4, 5, 16, 47, 13, 1]]","[120, [17, 4, 5, 13, 17, 25], [17, 3, 4, 13, 16, 24]]","[620, [8, 14, 31, 26, 23, 47], [10, 18, 31, 27, 27, 47]]","[480, [2, 26, 43, 12, 16, 36], [2, 26, 45, 8, 19, 36]]","[50, [30, 16, 2, 17, 12, 23], [29, 16, 2, 17, 12, 23]]","[20, [7, 6, 3, 2, 22, 29], [7, 6, 3, 3, 22, 29]]","[60, [14, 33, 28, 25, 28, 23], [13, 33, 29, 25, 29, 23]]","[160, [38, 37, 15, 22, 32, 45], [39, 37, 15, 23, 32, 46]]","[0, [44, 24, 11, 47, 22, 16], [44, 24, 11, 47, 22, 16]]","[80, [6, 23, 30, 19, 45, 28], [6, 24, 30, 19, 45, 28]]","[80, [31, 34, 8, 28, 13, 34], [31, 33, 8, 29, 13, 34]]","[20, [45, 22, 41, 11, 18, 21], [47, 22, 41, 11, 18, 21]]"
1833,"[1970, [43, 10, 45, 5, 25, 10], [42, 31, 45, 5, 35, 23]]","[430, [20, 28, 20, 37, 1, 15], [18, 28, 22, 38, 1, 17]]","[1170, [13, 37, 29, 11, 24, 30], [13, 38, 25, 12, 24, 41]]","[440, [24, 33, 41, 44, 12, 46], [26, 34, 40, 45, 12, 47]]","[340, [11, 45, 34, 28, 10, 36], [14, 45, 34, 30, 10, 36]]","[110, [38, 11, 11, 15, 38, 11], [38, 11, 12, 15, 41, 10]]","[550, [18, 36, 36, 18, 38, 1], [21, 37, 37, 18, 40, 0]]","[430, [22, 23, 33, 43, 30, 8], [22, 27, 33, 43, 30, 11]]","[100, [5, 18, 41, 16, 9, 20], [5, 18, 41, 15, 9, 20]]","[0, [26, 23, 18, 3, 26, 12], [26, 23, 18, 3, 26, 12]]","[160, [32, 44, 31, 2, 21, 9], [36, 44, 31, 2, 21, 10]]","[140, [30, 31, 39, 46, 8, 28], [30, 31, 39, 47, 8, 27]]","[180, [34, 10, 38, 26, 30, 38], [34, 9, 39, 26, 31, 38]]","[60, [30, 43, 3, 8, 21, 28], [30, 43, 3, 8, 21, 29]]","[10, [27, 33, 27, 7, 40, 12], [27, 33, 28, 7, 40, 12]]","[0, [24, 7, 37, 20, 28, 20], [24, 7, 37, 20, 28, 20]]","[0, [41, 41, 1, 0, 27, 33], [41, 41, 1, 0, 27, 33]]"
1834,"[680, [46, 44, 9, 4, 5, 25], [17, 21, 8, 4, 5, 31]]","[510, [19, 31, 37, 24, 20, 15], [19, 31, 40, 24, 23, 15]]","[400, [37, 13, 11, 2, 29, 23], [38, 13, 9, 3, 28, 23]]","[270, [44, 1, 35, 34, 12, 36], [44, 1, 35, 34, 12, 39]]","[240, [25, 1, 34, 45, 0, 15], [24, 1, 35, 47, 1, 15]]","[330, [25, 15, 45, 34, 20, 1], [25, 18, 44, 32, 23, 1]]","[430, [38, 4, 17, 38, 21, 18], [38, 4, 17, 43, 21, 21]]","[1510, [23, 4, 45, 14, 23, 33], [26, 6, 42, 18, 34, 33]]","[280, [4, 43, 35, 12, 6, 12], [4, 47, 39, 11, 7, 12]]","[490, [36, 30, 36, 27, 30, 37], [35, 30, 38, 27, 25, 39]]","[0, [11, 21, 14, 8, 30, 6], [11, 21, 14, 8, 30, 6]]","[90, [36, 24, 26, 1, 15, 34], [37, 24, 26, 1, 15, 35]]","[0, [35, 29, 45, 27, 13, 23], [35, 29, 45, 27, 13, 23]]","[0, [1, 44, 19, 14, 22, 7], [1, 44, 19, 14, 22, 7]]","[10, [38, 18, 24, 45, 3, 2], [39, 18, 24, 45, 3, 2]]","[400, [41, 3, 44, 24, 31, 13], [45, 3, 44, 24, 31, 13]]","[40, [38, 26, 33, 6, 1, 24], [38, 27, 33, 6, 1, 24]]"
