,1,2,3,4,5,6,7,8,9,10,11,12,13
440,"[310, [44, 45, 4, 39, 7, 23], [47, 46, 3, 42, 8, 21]]","[380, [23, 40, 24, 31, 11, 12], [23, 41, 25, 32, 12, 13]]","[700, [34, 1, 12, 44, 14, 17], [38, 3, 13, 47, 16, 17]]","[540, [11, 13, 11, 40, 23, 31], [14, 13, 16, 40, 22, 31]]","[240, [24, 29, 4, 47, 9, 37], [23, 30, 3, 47, 9, 38]]","[400, [37, 41, 34, 18, 2, 18], [37, 40, 35, 17, 2, 12]]","[110, [34, 29, 16, 30, 0, 3], [35, 29, 16, 30, 0, 2]]","[500, [16, 25, 25, 41, 7, 32], [16, 23, 23, 47, 7, 32]]","[330, [45, 33, 43, 6, 12, 5], [46, 33, 43, 2, 12, 2]]","[560, [28, 27, 35, 39, 47, 23], [28, 27, 36, 44, 47, 23]]","[80, [17, 22, 35, 27, 3, 40], [16, 22, 35, 27, 3, 40]]","[730, [14, 0, 32, 31, 36, 2], [13, 0, 32, 31, 26, 2]]","[380, [29, 29, 5, 37, 6, 15], [30, 27, 5, 37, 6, 20]]"
441,"[210, [10, 31, 39, 7, 6, 28], [10, 31, 36, 6, 6, 27]]","[1020, [45, 6, 22, 10, 40, 2], [37, 6, 15, 14, 36, 2]]","[620, [11, 33, 34, 26, 20, 22], [11, 31, 37, 25, 17, 17]]","[560, [18, 23, 29, 30, 31, 31], [18, 22, 29, 34, 32, 38]]","[230, [40, 6, 37, 7, 45, 1], [35, 5, 37, 6, 45, 0]]","[100, [20, 41, 4, 1, 37, 36], [20, 40, 4, 2, 37, 36]]","[280, [22, 16, 1, 28, 24, 7], [22, 16, 4, 28, 24, 3]]","[90, [4, 20, 12, 0, 36, 24], [4, 19, 12, 0, 37, 24]]","[0, [23, 22, 37, 33, 40, 42], [23, 22, 37, 33, 40, 42]]","[40, [31, 35, 11, 40, 46, 9], [31, 35, 11, 40, 46, 10]]","[80, [31, 42, 33, 30, 45, 14], [31, 43, 33, 30, 47, 14]]","[180, [39, 8, 7, 13, 21, 26], [39, 6, 7, 13, 19, 26]]","[160, [46, 38, 15, 1, 7, 12], [46, 38, 20, 1, 7, 11]]"
442,"[520, [39, 39, 14, 0, 25, 7], [39, 47, 15, 0, 25, 5]]","[430, [33, 28, 33, 12, 40, 20], [38, 28, 33, 16, 40, 19]]","[710, [5, 22, 22, 28, 24, 12], [5, 25, 17, 25, 25, 12]]","[60, [46, 7, 43, 8, 23, 31], [46, 7, 44, 8, 23, 31]]","[670, [6, 6, 45, 12, 21, 40], [5, 11, 45, 12, 21, 22]]","[240, [21, 43, 25, 15, 16, 24], [30, 46, 25, 15, 16, 24]]","[60, [1, 13, 30, 28, 41, 17], [1, 13, 30, 28, 41, 18]]","[0, [10, 46, 25, 29, 18, 34], [10, 46, 25, 29, 18, 34]]","[10, [41, 33, 5, 34, 27, 18], [41, 33, 5, 33, 27, 18]]","[220, [21, 17, 23, 16, 40, 12], [21, 17, 19, 16, 40, 14]]","[160, [46, 34, 42, 25, 10, 7], [46, 34, 42, 25, 10, 5]]","[130, [14, 37, 22, 14, 44, 36], [14, 38, 22, 14, 46, 35]]","[0, [21, 35, 47, 3, 43, 34], [21, 35, 47, 3, 43, 34]]"
443,"[1730, [47, 9, 39, 25, 4, 9], [47, 19, 37, 35, 3, 17]]","[470, [10, 32, 25, 45, 23, 34], [14, 32, 25, 44, 25, 36]]","[490, [37, 29, 22, 46, 14, 22], [38, 29, 23, 47, 15, 14]]","[700, [43, 11, 30, 14, 1, 6], [43, 13, 37, 14, 1, 2]]","[350, [46, 47, 24, 29, 25, 26], [45, 47, 22, 30, 24, 25]]","[0, [46, 32, 30, 26, 12, 16], [46, 32, 30, 26, 12, 16]]","[40, [37, 1, 34, 42, 44, 21], [37, 1, 34, 42, 46, 21]]","[380, [26, 11, 11, 20, 25, 46], [26, 15, 12, 20, 26, 47]]","[420, [2, 36, 44, 22, 6, 22], [2, 36, 43, 22, 15, 22]]","[260, [39, 43, 37, 29, 5, 39], [41, 43, 37, 29, 5, 45]]","[350, [42, 36, 27, 14, 32, 46], [35, 36, 27, 14, 32, 46]]","[100, [36, 40, 37, 31, 20, 2], [34, 40, 39, 31, 20, 2]]","[110, [22, 39, 38, 13, 7, 33], [22, 39, 38, 12, 7, 32]]"
444,"[360, [9, 33, 43, 25, 40, 26], [11, 34, 42, 20, 40, 27]]","[180, [13, 2, 45, 2, 45, 44], [13, 3, 47, 3, 44, 44]]","[400, [8, 11, 33, 47, 5, 20], [8, 8, 33, 47, 4, 18]]","[600, [31, 30, 11, 23, 32, 46], [26, 35, 11, 23, 29, 47]]","[270, [29, 6, 36, 7, 40, 7], [29, 3, 36, 7, 43, 7]]","[30, [25, 7, 26, 37, 28, 26], [25, 7, 26, 38, 28, 26]]","[10, [13, 19, 26, 47, 43, 16], [13, 19, 27, 47, 43, 16]]","[60, [32, 38, 35, 28, 6, 21], [33, 39, 35, 28, 6, 21]]","[230, [10, 37, 45, 18, 5, 17], [10, 37, 47, 19, 4, 17]]","[30, [5, 18, 39, 46, 10, 35], [5, 18, 39, 46, 10, 36]]","[0, [30, 28, 32, 36, 37, 40], [30, 28, 32, 36, 37, 40]]","[460, [14, 40, 16, 4, 1, 16], [14, 40, 22, 4, 1, 24]]","[230, [45, 42, 9, 38, 38, 10], [47, 42, 9, 39, 37, 10]]"
445,"[750, [25, 16, 25, 39, 20, 5], [32, 16, 26, 35, 20, 5]]","[360, [14, 40, 4, 33, 2, 31], [18, 41, 4, 33, 2, 31]]","[480, [7, 46, 23, 14, 22, 5], [8, 46, 24, 18, 24, 6]]","[610, [6, 42, 31, 41, 23, 34], [6, 42, 18, 38, 23, 35]]","[300, [37, 34, 1, 25, 14, 29], [35, 34, 1, 25, 19, 30]]","[290, [33, 36, 4, 25, 18, 37], [33, 35, 6, 25, 16, 39]]","[460, [43, 22, 15, 2, 38, 10], [43, 21, 2, 2, 38, 9]]","[40, [10, 28, 20, 27, 38, 37], [9, 28, 20, 27, 38, 37]]","[0, [36, 6, 35, 25, 32, 14], [36, 6, 35, 25, 32, 14]]","[0, [42, 9, 9, 36, 10, 16], [42, 9, 9, 36, 10, 16]]","[220, [22, 31, 7, 30, 20, 28], [22, 31, 9, 30, 22, 28]]","[280, [8, 32, 23, 44, 33, 8], [8, 32, 23, 44, 33, 4]]","[420, [28, 13, 2, 22, 36, 29], [27, 8, 2, 22, 36, 30]]"
446,"[440, [20, 7, 45, 9, 24, 23], [19, 10, 47, 19, 24, 23]]","[290, [45, 20, 31, 43, 2, 45], [47, 18, 31, 43, 1, 45]]","[740, [12, 10, 8, 28, 5, 37], [12, 10, 17, 30, 3, 37]]","[190, [11, 6, 41, 30, 31, 40], [12, 6, 41, 35, 31, 39]]","[120, [18, 36, 32, 1, 14, 33], [19, 36, 32, 0, 14, 33]]","[0, [37, 18, 34, 21, 41, 43], [37, 18, 34, 21, 41, 43]]","[320, [16, 17, 17, 0, 11, 33], [16, 18, 19, 0, 10, 33]]","[170, [3, 14, 41, 43, 33, 32], [1, 14, 41, 44, 34, 32]]","[160, [45, 6, 7, 16, 38, 8], [46, 9, 7, 16, 39, 8]]","[410, [24, 37, 1, 17, 17, 39], [24, 37, 5, 17, 18, 40]]","[40, [44, 28, 28, 42, 20, 39], [44, 28, 28, 42, 19, 39]]","[10, [29, 2, 28, 41, 22, 44], [29, 2, 28, 42, 22, 44]]","[120, [3, 16, 40, 4, 29, 10], [3, 16, 43, 4, 29, 10]]"
447,"[750, [33, 39, 39, 23, 9, 31], [32, 47, 36, 27, 9, 34]]","[100, [10, 31, 34, 6, 6, 28], [10, 31, 36, 6, 6, 27]]","[430, [22, 28, 11, 34, 11, 32], [25, 28, 10, 37, 10, 32]]","[150, [4, 41, 41, 31, 46, 7], [1, 41, 39, 31, 47, 7]]","[180, [13, 19, 26, 46, 43, 14], [13, 19, 27, 47, 43, 16]]","[260, [4, 17, 13, 23, 26, 34], [3, 17, 13, 22, 27, 35]]","[70, [22, 17, 1, 29, 12, 36], [21, 19, 1, 29, 12, 36]]","[80, [11, 6, 41, 32, 31, 39], [12, 6, 41, 35, 31, 39]]","[570, [29, 28, 1, 21, 36, 15], [28, 28, 1, 21, 29, 15]]","[160, [20, 16, 22, 24, 17, 35], [20, 16, 22, 24, 17, 33]]","[510, [18, 11, 36, 42, 18, 7], [19, 11, 36, 38, 14, 9]]","[160, [32, 41, 27, 13, 43, 16], [32, 42, 27, 12, 45, 16]]","[600, [29, 40, 20, 15, 13, 28], [31, 40, 20, 20, 1, 28]]"
448,"[290, [39, 39, 43, 7, 22, 45], [35, 38, 42, 8, 22, 44]]","[190, [12, 15, 5, 25, 22, 28], [12, 15, 5, 25, 15, 29]]","[690, [5, 20, 44, 16, 34, 14], [3, 17, 46, 16, 37, 16]]","[390, [31, 46, 46, 36, 31, 11], [37, 46, 46, 36, 36, 13]]","[180, [23, 41, 25, 29, 12, 14], [23, 41, 25, 32, 12, 13]]","[300, [25, 39, 30, 33, 4, 18], [25, 39, 31, 33, 1, 15]]","[340, [47, 7, 6, 16, 37, 7], [46, 9, 7, 16, 39, 8]]","[770, [47, 32, 20, 43, 32, 10], [47, 31, 17, 44, 26, 9]]","[640, [30, 12, 22, 36, 4, 24], [32, 12, 22, 36, 4, 18]]","[0, [35, 44, 15, 39, 43, 7], [35, 44, 15, 39, 43, 7]]","[270, [41, 27, 4, 34, 16, 28], [41, 27, 31, 34, 16, 28]]","[510, [16, 45, 38, 26, 44, 44], [20, 45, 38, 26, 44, 47]]","[120, [27, 38, 30, 33, 35, 15], [27, 37, 30, 34, 35, 16]]"
449,"[750, [4, 39, 9, 20, 9, 39], [3, 43, 14, 19, 9, 41]]","[490, [22, 31, 20, 33, 12, 22], [22, 31, 18, 34, 15, 22]]","[500, [46, 22, 34, 44, 28, 43], [47, 26, 35, 43, 27, 43]]","[540, [43, 4, 11, 24, 20, 11], [46, 3, 15, 25, 19, 11]]","[240, [12, 14, 0, 31, 14, 36], [11, 11, 0, 31, 11, 38]]","[50, [47, 28, 21, 43, 33, 40], [47, 28, 20, 43, 33, 40]]","[240, [7, 36, 43, 21, 20, 15], [5, 35, 45, 21, 20, 15]]","[110, [28, 3, 41, 27, 37, 13], [28, 4, 40, 27, 37, 13]]","[60, [0, 40, 44, 42, 41, 6], [0, 40, 43, 42, 41, 4]]","[150, [21, 39, 35, 46, 39, 37], [21, 39, 36, 47, 38, 37]]","[110, [3, 4, 27, 41, 20, 18], [3, 4, 27, 40, 26, 18]]","[490, [11, 18, 20, 16, 1, 36], [11, 19, 19, 19, 1, 32]]","[160, [46, 29, 46, 8, 0, 32], [46, 24, 46, 8, 0, 31]]"
450,"[210, [0, 39, 45, 43, 40, 4], [0, 40, 43, 42, 41, 4]]","[310, [44, 10, 10, 45, 20, 24], [44, 32, 9, 45, 19, 24]]","[150, [44, 8, 47, 46, 22, 34], [45, 10, 47, 46, 19, 34]]","[710, [31, 31, 31, 20, 37, 3], [31, 35, 31, 17, 37, 1]]","[120, [13, 10, 6, 40, 8, 40], [13, 10, 7, 42, 8, 39]]","[100, [21, 24, 4, 23, 15, 28], [20, 24, 2, 23, 14, 28]]","[80, [26, 20, 11, 17, 13, 40], [26, 20, 11, 19, 13, 40]]","[100, [33, 1, 20, 3, 10, 45], [33, 1, 20, 2, 9, 45]]","[90, [17, 11, 38, 13, 41, 38], [17, 11, 38, 13, 41, 39]]","[80, [26, 29, 12, 11, 12, 18], [26, 29, 14, 11, 12, 18]]","[100, [27, 36, 36, 28, 18, 7], [27, 36, 36, 28, 19, 7]]","[230, [14, 16, 47, 36, 32, 38], [15, 16, 47, 17, 32, 38]]","[70, [18, 21, 29, 30, 12, 13], [18, 21, 22, 30, 12, 13]]"
451,"[360, [28, 23, 45, 5, 39, 25], [28, 21, 46, 5, 42, 25]]","[1000, [10, 10, 2, 40, 32, 20], [10, 17, 5, 36, 32, 18]]","[120, [1, 34, 5, 5, 44, 8], [1, 36, 5, 7, 44, 8]]","[1720, [31, 31, 20, 26, 11, 30], [27, 36, 21, 27, 10, 10]]","[420, [43, 21, 12, 2, 37, 12], [43, 21, 2, 2, 38, 9]]","[20, [21, 15, 13, 21, 12, 22], [20, 15, 13, 21, 12, 22]]","[100, [37, 2, 6, 29, 47, 36], [39, 2, 6, 29, 47, 36]]","[120, [8, 46, 28, 32, 3, 10], [8, 46, 28, 31, 2, 10]]","[130, [6, 31, 12, 16, 4, 14], [5, 31, 12, 16, 3, 14]]","[120, [5, 35, 35, 17, 35, 47], [5, 35, 37, 17, 35, 47]]","[180, [42, 24, 42, 30, 10, 7], [34, 24, 43, 30, 10, 7]]","[100, [47, 2, 20, 41, 43, 31], [47, 2, 20, 40, 43, 31]]","[0, [40, 21, 38, 40, 2, 42], [40, 21, 38, 40, 2, 42]]"
452,"[340, [39, 4, 39, 45, 5, 12], [39, 4, 27, 46, 5, 14]]","[190, [45, 40, 20, 25, 25, 28], [47, 40, 18, 26, 25, 28]]","[190, [37, 22, 18, 34, 13, 8], [38, 22, 17, 35, 13, 8]]","[360, [13, 20, 24, 21, 11, 30], [13, 17, 24, 20, 11, 30]]","[690, [20, 40, 32, 6, 30, 30], [19, 36, 32, 0, 31, 30]]","[0, [23, 41, 25, 32, 12, 13], [23, 41, 25, 32, 12, 13]]","[160, [22, 3, 15, 42, 17, 11], [22, 3, 15, 42, 19, 11]]","[340, [11, 24, 10, 43, 26, 36], [12, 24, 18, 43, 26, 36]]","[210, [27, 32, 39, 10, 24, 0], [27, 32, 39, 10, 21, 0]]","[870, [12, 22, 12, 35, 29, 33], [16, 18, 19, 35, 29, 30]]","[270, [31, 35, 20, 18, 37, 1], [31, 35, 31, 17, 37, 1]]","[160, [17, 37, 36, 20, 40, 22], [17, 37, 34, 20, 40, 22]]","[0, [37, 27, 14, 28, 40, 22], [37, 27, 14, 28, 40, 22]]"
453,"[500, [25, 12, 25, 39, 4, 2], [25, 17, 30, 38, 3, 2]]","[300, [40, 40, 43, 45, 43, 32], [41, 40, 47, 39, 36, 32]]","[680, [8, 14, 34, 14, 12, 34], [16, 16, 36, 15, 13, 36]]","[520, [14, 25, 42, 39, 43, 43], [14, 25, 44, 39, 43, 47]]","[140, [14, 26, 24, 21, 21, 40], [14, 26, 24, 21, 20, 39]]","[180, [21, 43, 18, 8, 41, 1], [21, 43, 19, 8, 40, 1]]","[0, [39, 37, 27, 16, 22, 8], [39, 37, 27, 16, 22, 8]]","[0, [37, 31, 33, 35, 16, 8], [37, 31, 33, 35, 16, 8]]","[80, [32, 34, 37, 18, 4, 45], [32, 33, 37, 18, 4, 46]]","[150, [21, 18, 25, 39, 23, 35], [21, 19, 25, 39, 20, 36]]","[0, [40, 17, 27, 15, 31, 23], [40, 17, 27, 15, 31, 23]]","[100, [42, 27, 24, 25, 14, 8], [42, 27, 24, 25, 15, 9]]","[60, [23, 45, 37, 1, 15, 3], [23, 45, 37, 1, 16, 3]]"
454,"[90, [0, 41, 39, 31, 45, 7], [1, 41, 39, 31, 47, 7]]","[220, [44, 11, 28, 40, 10, 40], [45, 11, 28, 39, 9, 39]]","[240, [33, 15, 33, 14, 11, 14], [38, 15, 31, 14, 11, 14]]","[110, [30, 25, 4, 31, 17, 20], [30, 25, 4, 30, 17, 17]]","[400, [22, 29, 14, 33, 6, 46], [22, 31, 16, 33, 2, 46]]","[50, [30, 21, 36, 34, 8, 24], [30, 26, 36, 34, 8, 24]]","[500, [23, 32, 41, 15, 0, 30], [23, 32, 40, 9, 1, 30]]","[0, [46, 42, 26, 41, 29, 13], [46, 42, 26, 41, 29, 13]]","[520, [30, 26, 44, 23, 44, 6], [30, 26, 43, 23, 43, 1]]","[450, [19, 38, 34, 39, 39, 12], [19, 38, 34, 36, 39, 15]]","[160, [3, 0, 32, 42, 31, 42], [3, 0, 32, 43, 31, 44]]","[90, [41, 44, 37, 8, 20, 33], [41, 44, 37, 9, 20, 33]]","[350, [5, 17, 10, 15, 13, 41], [5, 17, 10, 19, 14, 41]]"
455,"[480, [7, 24, 24, 0, 8, 39], [7, 28, 24, 0, 8, 35]]","[130, [2, 41, 40, 31, 45, 7], [1, 41, 39, 31, 47, 7]]","[100, [28, 44, 24, 40, 36, 33], [28, 45, 24, 40, 36, 34]]","[140, [11, 4, 40, 42, 37, 26], [13, 5, 39, 42, 37, 26]]","[360, [6, 29, 40, 14, 6, 32], [13, 28, 40, 21, 6, 32]]","[600, [43, 3, 42, 30, 7, 12], [43, 2, 42, 31, 6, 8]]","[170, [33, 26, 15, 26, 44, 43], [33, 27, 15, 26, 44, 45]]","[10, [10, 18, 14, 14, 46, 40], [9, 18, 14, 14, 46, 40]]","[170, [25, 34, 17, 24, 18, 23], [25, 33, 17, 24, 19, 23]]","[330, [31, 39, 34, 30, 45, 14], [31, 43, 33, 30, 47, 14]]","[180, [28, 22, 4, 14, 46, 46], [28, 22, 3, 14, 47, 47]]","[0, [39, 37, 27, 16, 22, 8], [39, 37, 27, 16, 22, 8]]","[330, [18, 40, 41, 15, 38, 23], [18, 46, 41, 20, 39, 23]]"
456,"[220, [4, 39, 29, 31, 20, 10], [3, 40, 29, 33, 19, 10]]","[450, [20, 42, 24, 23, 4, 1], [17, 42, 24, 29, 4, 1]]","[150, [28, 18, 24, 1, 8, 44], [30, 18, 24, 1, 7, 45]]","[190, [42, 26, 29, 42, 26, 31], [42, 26, 28, 42, 26, 33]]","[150, [34, 46, 25, 26, 9, 14], [34, 47, 26, 27, 9, 16]]","[0, [32, 40, 30, 34, 22, 46], [32, 40, 30, 34, 22, 46]]","[110, [22, 38, 37, 12, 7, 32], [22, 39, 38, 12, 7, 32]]","[290, [39, 42, 20, 6, 3, 5], [39, 42, 17, 6, 1, 5]]","[210, [44, 27, 47, 45, 28, 24], [43, 28, 47, 45, 28, 17]]","[210, [39, 37, 35, 23, 37, 12], [39, 37, 33, 24, 37, 12]]","[560, [20, 5, 35, 4, 42, 4], [28, 6, 35, 4, 40, 2]]","[180, [0, 41, 43, 42, 42, 8], [0, 40, 43, 42, 41, 4]]","[100, [18, 29, 33, 11, 1, 33], [18, 28, 33, 11, 1, 35]]"
457,"[1160, [24, 28, 1, 23, 39, 12], [28, 28, 1, 21, 29, 15]]","[180, [23, 22, 28, 37, 31, 6], [24, 26, 28, 37, 32, 6]]","[590, [34, 41, 2, 34, 14, 8], [35, 39, 2, 38, 16, 9]]","[70, [33, 1, 20, 4, 32, 20], [33, 1, 21, 4, 32, 20]]","[60, [9, 23, 6, 42, 6, 14], [9, 23, 10, 42, 6, 12]]","[0, [18, 23, 6, 7, 20, 28], [18, 23, 6, 7, 20, 28]]","[280, [37, 1, 13, 47, 16, 17], [38, 3, 13, 47, 16, 17]]","[360, [33, 20, 41, 8, 36, 11], [33, 17, 41, 8, 36, 15]]","[0, [42, 27, 24, 25, 15, 9], [42, 27, 24, 25, 15, 9]]","[120, [15, 9, 4, 25, 35, 25], [15, 10, 4, 25, 32, 25]]","[300, [40, 34, 42, 11, 18, 36], [40, 34, 42, 11, 13, 36]]","[270, [37, 35, 26, 37, 17, 15], [38, 33, 26, 35, 17, 15]]","[10, [43, 27, 29, 46, 5, 35], [43, 27, 30, 46, 5, 35]]"
458,"[310, [33, 12, 39, 45, 39, 33], [38, 13, 40, 46, 40, 32]]","[40, [45, 47, 22, 30, 24, 24], [45, 47, 22, 30, 24, 25]]","[420, [5, 7, 28, 20, 33, 28], [5, 8, 27, 19, 31, 26]]","[640, [11, 11, 0, 31, 11, 30], [11, 11, 0, 31, 11, 38]]","[190, [23, 40, 4, 24, 30, 40], [23, 36, 2, 24, 30, 39]]","[330, [13, 19, 21, 44, 43, 18], [13, 19, 27, 47, 43, 16]]","[400, [4, 13, 22, 34, 41, 12], [4, 13, 20, 34, 41, 2]]","[20, [8, 46, 24, 18, 25, 6], [8, 46, 24, 18, 24, 6]]","[70, [29, 6, 34, 33, 45, 19], [29, 6, 33, 33, 46, 19]]","[330, [39, 0, 39, 35, 25, 14], [39, 0, 42, 29, 25, 14]]","[40, [20, 1, 7, 0, 26, 12], [21, 1, 7, 0, 26, 12]]","[190, [21, 16, 8, 36, 41, 43], [21, 18, 11, 36, 40, 43]]","[150, [18, 27, 6, 44, 40, 1], [18, 27, 6, 44, 45, 1]]"
459,"[490, [25, 31, 20, 7, 23, 39], [27, 31, 17, 5, 22, 38]]","[310, [33, 20, 13, 18, 4, 20], [33, 20, 16, 18, 3, 18]]","[120, [28, 5, 1, 40, 21, 8], [28, 3, 1, 40, 21, 8]]","[110, [20, 26, 24, 8, 30, 46], [20, 26, 24, 8, 19, 46]]","[420, [18, 29, 37, 34, 40, 25], [18, 29, 35, 34, 37, 26]]","[280, [34, 21, 36, 41, 21, 0], [35, 30, 36, 41, 24, 0]]","[130, [22, 37, 13, 30, 47, 29], [22, 37, 14, 31, 47, 29]]","[200, [18, 11, 20, 32, 39, 3], [18, 11, 22, 30, 39, 3]]","[100, [29, 2, 28, 40, 24, 44], [29, 2, 28, 42, 22, 44]]","[220, [30, 39, 38, 39, 16, 23], [30, 46, 38, 39, 16, 24]]","[20, [32, 7, 42, 35, 26, 34], [32, 9, 42, 35, 26, 34]]","[80, [14, 29, 10, 8, 40, 23], [13, 29, 10, 8, 40, 23]]","[450, [5, 38, 17, 40, 2, 40], [5, 36, 17, 47, 2, 47]]"
460,"[1140, [34, 12, 12, 6, 39, 39], [38, 15, 16, 6, 42, 31]]","[480, [12, 31, 20, 4, 22, 40], [27, 31, 17, 5, 22, 38]]","[670, [40, 34, 25, 37, 20, 22], [38, 38, 25, 38, 20, 19]]","[460, [30, 41, 37, 20, 26, 29], [31, 33, 37, 20, 26, 27]]","[680, [14, 28, 14, 33, 6, 44], [16, 28, 9, 33, 8, 44]]","[150, [47, 44, 4, 42, 7, 21], [47, 46, 3, 42, 8, 21]]","[120, [30, 14, 39, 22, 7, 1], [30, 14, 39, 22, 4, 1]]","[210, [11, 25, 25, 12, 32, 42], [11, 25, 25, 12, 29, 42]]","[120, [16, 34, 47, 36, 12, 22], [16, 34, 47, 36, 10, 22]]","[290, [35, 35, 8, 18, 39, 35], [34, 36, 8, 18, 41, 36]]","[190, [42, 39, 2, 38, 16, 7], [35, 39, 2, 38, 16, 9]]","[80, [16, 28, 33, 11, 1, 36], [18, 28, 33, 11, 1, 35]]","[170, [37, 33, 29, 33, 15, 44], [37, 34, 29, 30, 19, 44]]"
461,"[550, [25, 9, 39, 4, 42, 40], [12, 14, 42, 3, 42, 40]]","[340, [40, 43, 33, 43, 34, 4], [38, 43, 36, 43, 35, 5]]","[140, [46, 37, 20, 1, 8, 11], [46, 38, 20, 1, 7, 11]]","[250, [46, 46, 42, 15, 31, 29], [45, 45, 42, 15, 22, 29]]","[450, [30, 29, 26, 16, 6, 40], [31, 28, 26, 16, 7, 43]]","[170, [21, 30, 43, 43, 18, 36], [21, 31, 43, 43, 17, 37]]","[10, [44, 43, 28, 30, 42, 22], [44, 43, 28, 30, 42, 21]]","[220, [10, 38, 22, 11, 40, 20], [8, 38, 22, 10, 40, 20]]","[200, [34, 37, 7, 18, 40, 37], [34, 36, 8, 18, 41, 36]]","[270, [39, 39, 44, 36, 20, 39], [47, 41, 47, 36, 19, 43]]","[120, [25, 7, 26, 42, 28, 26], [25, 7, 26, 38, 28, 26]]","[180, [17, 11, 38, 13, 41, 37], [17, 11, 38, 13, 41, 39]]","[90, [38, 17, 38, 29, 0, 40], [38, 17, 38, 30, 0, 41]]"
462,"[800, [39, 39, 31, 39, 9, 43], [36, 38, 30, 36, 11, 43]]","[310, [10, 20, 6, 1, 12, 40], [18, 20, 6, 0, 12, 36]]","[340, [24, 26, 6, 33, 34, 38], [25, 26, 6, 33, 37, 38]]","[70, [27, 31, 4, 20, 14, 4], [27, 31, 5, 20, 15, 5]]","[20, [23, 24, 14, 14, 6, 40], [23, 22, 14, 14, 6, 40]]","[0, [42, 25, 32, 47, 16, 33], [42, 25, 32, 47, 16, 33]]","[10, [37, 46, 47, 36, 36, 13], [37, 46, 46, 36, 36, 13]]","[90, [44, 17, 5, 32, 45, 0], [45, 17, 5, 32, 45, 0]]","[140, [21, 26, 46, 15, 41, 37], [21, 26, 47, 15, 41, 36]]","[40, [43, 27, 34, 46, 5, 35], [43, 27, 30, 46, 5, 35]]","[90, [12, 21, 40, 24, 43, 46], [12, 21, 40, 23, 43, 47]]","[70, [23, 21, 37, 26, 24, 2], [23, 21, 38, 26, 24, 2]]","[260, [27, 29, 3, 29, 42, 19], [27, 27, 3, 27, 42, 19]]"
463,"[280, [7, 34, 4, 39, 12, 23], [6, 35, 3, 34, 14, 22]]","[110, [26, 33, 20, 10, 34, 42], [26, 34, 20, 10, 36, 42]]","[180, [22, 29, 20, 17, 33, 31], [19, 29, 19, 17, 32, 31]]","[550, [0, 41, 4, 31, 11, 43], [2, 41, 5, 32, 3, 44]]","[830, [4, 13, 1, 34, 40, 14], [3, 11, 0, 35, 35, 13]]","[190, [41, 13, 37, 33, 44, 44], [41, 13, 38, 33, 45, 45]]","[40, [42, 9, 7, 36, 10, 16], [42, 9, 9, 36, 10, 16]]","[20, [31, 11, 25, 36, 6, 42], [31, 11, 25, 36, 6, 44]]","[290, [37, 27, 14, 29, 40, 26], [37, 27, 14, 28, 40, 22]]","[50, [34, 39, 35, 28, 6, 21], [33, 39, 35, 28, 6, 21]]","[240, [20, 18, 36, 7, 4, 18], [23, 19, 36, 7, 4, 15]]","[20, [1, 29, 37, 8, 14, 14], [1, 29, 38, 8, 14, 14]]","[40, [15, 33, 15, 20, 37, 8], [15, 32, 15, 20, 37, 8]]"
464,"[630, [39, 16, 33, 2, 40, 24], [32, 16, 33, 2, 40, 24]]","[790, [20, 16, 31, 22, 33, 20], [17, 16, 32, 16, 32, 17]]","[70, [34, 22, 22, 5, 36, 11], [34, 23, 22, 3, 36, 11]]","[230, [43, 42, 14, 41, 16, 4], [43, 42, 14, 39, 16, 3]]","[360, [6, 14, 14, 14, 14, 26], [6, 19, 14, 19, 14, 27]]","[80, [41, 17, 12, 17, 37, 20], [41, 17, 12, 17, 39, 20]]","[180, [11, 12, 0, 31, 12, 36], [11, 11, 0, 31, 11, 38]]","[210, [37, 14, 24, 46, 20, 10], [37, 14, 24, 47, 21, 8]]","[380, [13, 45, 24, 17, 37, 5], [13, 45, 18, 17, 37, 4]]","[0, [22, 44, 5, 32, 1, 0], [22, 44, 5, 32, 1, 0]]","[200, [14, 26, 20, 21, 20, 39], [14, 26, 24, 21, 20, 39]]","[340, [43, 13, 36, 14, 1, 7], [43, 13, 37, 14, 1, 2]]","[90, [0, 24, 29, 13, 21, 39], [0, 24, 26, 13, 21, 39]]"
465,"[400, [22, 20, 25, 39, 25, 39], [21, 19, 25, 39, 20, 36]]","[540, [4, 43, 45, 33, 20, 40], [4, 42, 41, 36, 21, 39]]","[380, [43, 41, 22, 8, 43, 18], [44, 40, 19, 8, 43, 18]]","[70, [29, 45, 24, 40, 36, 33], [28, 45, 24, 40, 36, 34]]","[20, [24, 4, 0, 6, 40, 42], [24, 4, 0, 4, 40, 42]]","[20, [11, 18, 4, 46, 21, 25], [11, 16, 4, 46, 21, 25]]","[60, [28, 25, 26, 13, 32, 30], [28, 25, 27, 13, 32, 30]]","[50, [18, 41, 4, 33, 2, 32], [18, 41, 4, 33, 2, 31]]","[360, [5, 24, 34, 13, 16, 25], [4, 18, 34, 13, 16, 25]]","[200, [46, 26, 35, 39, 27, 39], [47, 26, 35, 43, 27, 43]]","[280, [5, 7, 45, 12, 21, 20], [5, 11, 45, 12, 21, 22]]","[360, [14, 16, 8, 8, 18, 28], [13, 16, 10, 6, 18, 28]]","[480, [20, 45, 38, 29, 40, 46], [20, 45, 38, 26, 44, 47]]"
