,1,2,3,4,5,6,7,8,9,10
1153,"[2370, [12, 5, 8, 12, 43, 8], [19, 5, 9, 26, 41, 20]]","[810, [45, 13, 30, 45, 46, 43], [42, 17, 30, 31, 45, 43]]","[1670, [5, 12, 34, 14, 34, 33], [24, 14, 34, 30, 35, 26]]","[190, [15, 37, 7, 15, 37, 42], [15, 37, 16, 15, 38, 42]]","[360, [21, 15, 15, 43, 9, 30], [21, 17, 14, 42, 7, 30]]","[1660, [16, 2, 19, 12, 3, 12], [17, 8, 20, 26, 6, 16]]","[580, [25, 31, 46, 26, 15, 15], [26, 31, 46, 28, 17, 12]]","[620, [3, 44, 2, 44, 7, 28], [3, 36, 2, 44, 5, 30]]","[1240, [36, 7, 47, 47, 9, 41], [35, 7, 47, 47, 29, 41]]","[1310, [24, 24, 24, 2, 21, 24], [32, 29, 27, 4, 18, 34]]"
1154,"[560, [20, 27, 43, 27, 30, 43], [20, 29, 42, 23, 28, 41]]","[900, [11, 37, 23, 1, 43, 11], [16, 39, 22, 1, 43, 14]]","[600, [43, 21, 9, 34, 4, 34], [41, 23, 15, 36, 2, 33]]","[740, [45, 37, 23, 35, 13, 32], [45, 36, 23, 35, 22, 27]]","[170, [38, 20, 21, 31, 43, 15], [38, 20, 21, 32, 43, 17]]","[600, [43, 16, 43, 20, 22, 33], [46, 16, 46, 20, 22, 39]]","[1630, [15, 16, 15, 31, 19, 37], [13, 17, 3, 31, 20, 35]]","[270, [28, 7, 14, 1, 23, 30], [30, 7, 15, 1, 26, 30]]","[1620, [9, 36, 22, 37, 37, 37], [13, 40, 22, 42, 42, 38]]","[570, [45, 2, 34, 35, 10, 46], [45, 7, 34, 35, 10, 47]]"
1155,"[1290, [44, 44, 27, 23, 43, 30], [35, 46, 34, 23, 43, 24]]","[230, [3, 46, 11, 14, 28, 34], [3, 47, 10, 17, 28, 35]]","[1840, [5, 0, 43, 10, 9, 32], [8, 0, 42, 30, 22, 32]]","[1750, [15, 13, 10, 32, 13, 32], [36, 16, 9, 32, 19, 42]]","[4920, [9, 9, 19, 9, 20, 19], [29, 24, 31, 12, 47, 34]]","[0, [43, 1, 28, 1, 28, 40], [43, 1, 28, 1, 28, 40]]","[590, [31, 19, 37, 22, 15, 9], [31, 18, 40, 23, 13, 12]]","[520, [28, 27, 41, 38, 37, 34], [32, 26, 42, 38, 36, 33]]","[1180, [37, 30, 37, 7, 9, 38], [38, 29, 32, 5, 21, 34]]","[2030, [45, 7, 24, 31, 31, 41], [45, 6, 42, 32, 32, 41]]"
1156,"[430, [32, 13, 44, 43, 43, 5], [35, 17, 47, 38, 44, 5]]","[1860, [37, 43, 5, 23, 32, 30], [39, 41, 5, 37, 32, 32]]","[2470, [5, 7, 4, 15, 9, 45], [4, 18, 3, 15, 25, 42]]","[880, [29, 35, 2, 15, 16, 32], [29, 35, 6, 19, 22, 31]]","[2050, [16, 3, 35, 4, 35, 10], [17, 10, 41, 23, 34, 5]]","[1850, [33, 1, 33, 44, 37, 12], [46, 2, 43, 47, 38, 18]]","[470, [42, 43, 7, 19, 15, 37], [40, 46, 6, 18, 13, 37]]","[340, [3, 19, 45, 28, 28, 46], [5, 17, 46, 33, 28, 46]]","[360, [38, 9, 22, 7, 37, 9], [38, 9, 22, 5, 41, 9]]","[1300, [24, 24, 40, 11, 34, 45], [38, 24, 39, 8, 33, 46]]"
1157,"[3490, [8, 8, 43, 10, 11, 12], [9, 27, 37, 18, 30, 17]]","[1890, [12, 43, 30, 45, 23, 46], [30, 44, 30, 45, 26, 26]]","[1780, [45, 4, 16, 9, 25, 4], [47, 5, 17, 39, 24, 4]]","[2290, [7, 29, 13, 44, 13, 32], [6, 29, 37, 47, 26, 33]]","[2390, [4, 29, 7, 35, 9, 29], [2, 28, 13, 40, 24, 30]]","[660, [2, 12, 14, 28, 19, 33], [2, 17, 14, 29, 19, 44]]","[1160, [43, 37, 35, 26, 15, 15], [40, 37, 35, 35, 17, 12]]","[100, [9, 11, 9, 20, 19, 19], [9, 11, 10, 20, 19, 19]]","[2160, [9, 14, 37, 25, 37, 37], [17, 14, 40, 26, 27, 45]]","[340, [40, 11, 19, 24, 14, 24], [40, 12, 19, 28, 14, 23]]"
1158,"[1100, [9, 8, 5, 8, 37, 27], [9, 18, 2, 8, 41, 29]]","[1390, [46, 6, 23, 11, 33, 20], [46, 11, 27, 16, 33, 21]]","[220, [33, 43, 5, 7, 22, 14], [32, 42, 6, 7, 22, 14]]","[1900, [2, 27, 31, 4, 7, 13], [8, 27, 28, 4, 13, 29]]","[980, [10, 15, 33, 29, 35, 25], [24, 14, 34, 30, 35, 26]]","[2980, [30, 12, 16, 30, 1, 12], [42, 28, 16, 30, 1, 35]]","[1430, [15, 9, 13, 26, 43, 1], [15, 10, 13, 40, 38, 4]]","[470, [7, 11, 1, 7, 28, 14], [6, 12, 0, 7, 30, 16]]","[470, [7, 7, 9, 15, 36, 19], [5, 8, 11, 17, 38, 18]]","[1610, [21, 24, 22, 24, 38, 30], [25, 29, 32, 35, 38, 30]]"
1159,"[210, [8, 8, 8, 30, 32, 44], [11, 11, 7, 30, 32, 37]]","[1400, [26, 42, 11, 30, 14, 45], [28, 39, 15, 33, 16, 38]]","[930, [39, 10, 12, 12, 43, 20], [39, 10, 25, 27, 41, 19]]","[1100, [2, 31, 42, 7, 42, 32], [1, 23, 42, 5, 46, 32]]","[430, [10, 29, 20, 12, 35, 29], [9, 28, 20, 13, 33, 28]]","[910, [28, 12, 31, 30, 43, 12], [27, 15, 32, 29, 42, 7]]","[260, [45, 33, 26, 44, 15, 7], [45, 32, 31, 44, 15, 7]]","[260, [28, 23, 40, 44, 14, 3], [31, 23, 40, 45, 17, 5]]","[520, [46, 42, 16, 7, 37, 37], [47, 42, 16, 7, 36, 42]]","[360, [47, 45, 24, 30, 24, 23], [47, 45, 28, 30, 28, 23]]"
1160,"[1420, [32, 26, 5, 32, 43, 8], [40, 24, 5, 33, 43, 25]]","[1840, [3, 22, 30, 46, 34, 23], [3, 28, 30, 33, 33, 33]]","[1220, [26, 7, 5, 26, 9, 5], [26, 6, 9, 23, 17, 6]]","[1610, [31, 41, 10, 13, 37, 42], [21, 41, 13, 47, 23, 40]]","[240, [4, 29, 1, 21, 20, 15], [2, 29, 1, 21, 24, 15]]","[1480, [15, 38, 9, 44, 12, 2], [19, 38, 14, 44, 17, 6]]","[450, [44, 16, 23, 26, 37, 42], [44, 16, 23, 31, 38, 39]]","[120, [0, 29, 31, 20, 46, 37], [0, 29, 32, 19, 46, 37]]","[2510, [37, 0, 22, 37, 9, 27], [13, 1, 23, 32, 15, 28]]","[890, [42, 30, 21, 24, 19, 45], [42, 34, 23, 36, 18, 47]]"
1161,"[1090, [5, 20, 44, 5, 34, 44], [5, 17, 39, 5, 34, 38]]","[830, [45, 22, 46, 20, 20, 43], [41, 22, 44, 18, 18, 32]]","[180, [5, 45, 10, 16, 28, 34], [3, 47, 10, 17, 28, 35]]","[2200, [13, 7, 42, 43, 13, 16], [34, 14, 46, 44, 14, 23]]","[580, [26, 20, 10, 46, 35, 35], [25, 20, 18, 47, 33, 39]]","[270, [44, 31, 22, 15, 16, 33], [44, 31, 22, 15, 17, 39]]","[140, [26, 16, 46, 2, 20, 32], [30, 17, 46, 2, 20, 32]]","[950, [20, 16, 46, 44, 20, 28], [20, 16, 47, 37, 19, 36]]","[1770, [37, 37, 36, 38, 7, 7], [32, 25, 44, 34, 7, 3]]","[1200, [14, 41, 34, 21, 20, 24], [12, 42, 33, 23, 16, 34]]"
1162,"[3270, [44, 27, 8, 9, 9, 10], [38, 31, 15, 16, 12, 33]]","[980, [12, 30, 13, 31, 6, 20], [17, 29, 22, 30, 7, 17]]","[1590, [9, 3, 10, 10, 5, 14], [24, 3, 11, 11, 6, 17]]","[1300, [42, 42, 2, 7, 2, 32], [43, 39, 8, 21, 5, 26]]","[200, [15, 4, 44, 31, 46, 35], [18, 7, 44, 31, 46, 33]]","[970, [12, 12, 25, 43, 33, 12], [13, 33, 26, 43, 34, 13]]","[790, [23, 43, 38, 43, 43, 37], [23, 46, 38, 37, 42, 32]]","[590, [37, 44, 7, 10, 28, 37], [36, 39, 7, 10, 31, 37]]","[390, [7, 11, 14, 14, 19, 9], [7, 10, 13, 13, 19, 18]]","[650, [21, 11, 11, 43, 24, 21], [17, 9, 18, 43, 25, 21]]"
1163,"[420, [27, 27, 10, 29, 45, 37], [30, 35, 16, 29, 45, 37]]","[1370, [6, 44, 6, 11, 13, 34], [15, 44, 16, 10, 13, 35]]","[1910, [11, 45, 34, 20, 5, 12], [34, 28, 30, 21, 4, 38]]","[370, [4, 4, 16, 15, 13, 10], [4, 5, 18, 18, 13, 11]]","[500, [22, 3, 35, 46, 43, 35], [22, 5, 38, 47, 44, 35]]","[1070, [43, 31, 12, 0, 14, 12], [43, 31, 36, 0, 13, 14]]","[1450, [19, 25, 19, 26, 28, 31], [19, 28, 18, 40, 29, 32]]","[430, [44, 7, 44, 9, 13, 1], [45, 6, 40, 7, 13, 1]]","[300, [37, 40, 22, 1, 9, 34], [35, 39, 23, 1, 10, 34]]","[100, [19, 24, 40, 38, 24, 11], [19, 26, 41, 38, 24, 12]]"
1164,"[1500, [46, 8, 26, 8, 12, 44], [47, 24, 37, 5, 13, 40]]","[1090, [11, 46, 20, 30, 34, 23], [15, 38, 17, 36, 34, 19]]","[1710, [42, 9, 34, 43, 19, 44], [42, 34, 23, 36, 18, 47]]","[700, [13, 42, 35, 32, 42, 4], [12, 41, 37, 34, 40, 5]]","[1060, [19, 26, 29, 3, 26, 4], [18, 27, 30, 3, 25, 16]]","[350, [33, 2, 19, 12, 26, 16], [37, 3, 19, 13, 26, 16]]","[770, [43, 9, 1, 2, 26, 2], [40, 10, 3, 4, 39, 4]]","[250, [28, 42, 14, 23, 28, 38], [26, 42, 13, 24, 34, 38]]","[420, [14, 9, 16, 20, 47, 36], [13, 13, 17, 20, 47, 36]]","[1520, [23, 14, 24, 24, 34, 7], [37, 15, 26, 45, 34, 4]]"
1165,"[550, [8, 43, 27, 37, 9, 30], [15, 43, 25, 36, 21, 29]]","[1010, [46, 46, 6, 45, 26, 1], [36, 37, 29, 42, 26, 1]]","[1990, [5, 14, 45, 43, 9, 45], [19, 17, 47, 42, 13, 30]]","[250, [26, 7, 26, 13, 32, 2], [27, 7, 27, 14, 31, 1]]","[320, [43, 44, 26, 3, 10, 4], [41, 44, 26, 2, 11, 6]]","[680, [28, 33, 3, 15, 12, 25], [29, 36, 6, 19, 35, 25]]","[770, [10, 25, 14, 26, 2, 43], [10, 25, 14, 37, 2, 43]]","[260, [28, 14, 2, 31, 3, 23], [31, 10, 2, 32, 4, 24]]","[630, [37, 15, 32, 36, 37, 37], [24, 17, 32, 41, 38, 35]]","[490, [5, 20, 45, 24, 24, 46], [5, 17, 46, 33, 28, 46]]"
1166,"[1260, [44, 44, 10, 7, 10, 5], [46, 44, 24, 7, 34, 4]]","[870, [11, 11, 33, 30, 6, 43], [17, 19, 33, 35, 6, 42]]","[850, [12, 9, 40, 10, 34, 34], [12, 9, 40, 12, 37, 40]]","[1470, [7, 7, 32, 31, 13, 26], [10, 17, 32, 27, 12, 24]]","[640, [28, 9, 0, 44, 4, 3], [28, 21, 1, 47, 10, 10]]","[3780, [9, 33, 46, 43, 12, 30], [20, 45, 46, 46, 41, 34]]","[1370, [15, 25, 0, 16, 26, 0], [13, 30, 17, 16, 29, 1]]","[600, [36, 28, 23, 14, 43, 46], [35, 33, 24, 14, 43, 47]]","[130, [14, 25, 22, 24, 37, 7], [14, 26, 23, 24, 31, 7]]","[210, [25, 32, 41, 20, 21, 2], [26, 32, 41, 20, 20, 4]]"
1167,"[190, [20, 8, 27, 13, 44, 1], [19, 8, 27, 13, 46, 1]]","[4410, [6, 1, 6, 0, 13, 6], [38, 7, 37, 0, 31, 18]]","[2510, [5, 9, 37, 19, 20, 5], [47, 28, 37, 18, 24, 8]]","[3620, [26, 7, 13, 7, 13, 31], [24, 7, 29, 7, 30, 24]]","[3770, [4, 4, 35, 34, 4, 40], [8, 42, 36, 39, 2, 40]]","[3530, [12, 12, 32, 14, 33, 12], [36, 16, 39, 18, 47, 11]]","[2320, [43, 22, 46, 2, 25, 15], [46, 40, 47, 3, 41, 12]]","[240, [14, 46, 2, 28, 14, 15], [13, 46, 3, 26, 15, 15]]","[410, [41, 20, 8, 7, 9, 32], [44, 20, 8, 2, 15, 32]]","[1410, [33, 21, 20, 43, 24, 24], [33, 14, 18, 43, 19, 32]]"
1168,"[3090, [8, 5, 10, 44, 8, 3], [36, 5, 34, 40, 17, 2]]","[1140, [46, 11, 4, 12, 6, 20], [47, 34, 4, 21, 33, 21]]","[510, [43, 12, 33, 45, 45, 9], [47, 18, 31, 44, 47, 9]]","[300, [42, 13, 4, 32, 4, 7], [40, 13, 4, 33, 4, 9]]","[180, [35, 26, 15, 23, 4, 35], [41, 26, 15, 23, 4, 35]]","[1040, [33, 33, 43, 12, 44, 37], [41, 36, 44, 10, 47, 39]]","[260, [31, 37, 16, 25, 9, 22], [32, 37, 16, 25, 12, 23]]","[370, [28, 23, 28, 11, 40, 44], [30, 22, 39, 12, 40, 39]]","[400, [37, 25, 9, 27, 14, 38], [36, 25, 10, 28, 11, 38]]","[250, [20, 2, 29, 40, 41, 45], [20, 0, 29, 39, 41, 45]]"
1169,"[1470, [44, 12, 37, 14, 44, 10], [36, 16, 39, 18, 47, 11]]","[840, [23, 6, 23, 3, 0, 11], [29, 14, 29, 4, 0, 24]]","[1890, [5, 45, 43, 10, 20, 37], [6, 44, 42, 26, 24, 38]]","[3120, [37, 7, 7, 22, 46, 7], [38, 29, 25, 22, 45, 15]]","[240, [9, 4, 19, 20, 43, 35], [9, 4, 20, 21, 43, 34]]","[700, [22, 44, 3, 30, 12, 33], [22, 47, 5, 24, 12, 34]]","[340, [26, 26, 43, 19, 40, 28], [27, 27, 43, 20, 39, 29]]","[1010, [44, 20, 44, 40, 9, 44], [45, 21, 40, 40, 9, 38]]","[390, [9, 21, 9, 3, 37, 14], [11, 21, 11, 3, 42, 11]]","[600, [11, 24, 14, 14, 5, 24], [9, 39, 14, 14, 5, 26]]"
1170,"[1290, [43, 44, 44, 44, 44, 0], [34, 47, 47, 43, 47, 1]]","[4780, [10, 6, 23, 10, 42, 46], [41, 9, 32, 13, 35, 43]]","[1370, [34, 9, 20, 44, 20, 20], [41, 10, 24, 25, 20, 22]]","[2590, [7, 44, 37, 2, 32, 13], [26, 44, 38, 3, 31, 24]]","[1430, [35, 4, 35, 29, 46, 26], [41, 2, 47, 29, 46, 25]]","[1210, [33, 12, 12, 28, 44, 25], [36, 10, 28, 27, 44, 24]]","[190, [9, 15, 5, 25, 1, 14], [12, 15, 5, 23, 1, 14]]","[1190, [28, 11, 40, 40, 1, 44], [34, 12, 32, 39, 1, 38]]","[2000, [30, 37, 9, 37, 37, 22], [30, 44, 23, 31, 23, 23]]","[1030, [8, 24, 11, 19, 24, 42], [8, 28, 12, 9, 25, 43]]"
1171,"[870, [44, 34, 12, 27, 44, 44], [33, 38, 21, 24, 37, 31]]","[1430, [37, 30, 43, 6, 6, 1], [37, 38, 34, 24, 9, 1]]","[2130, [14, 37, 45, 45, 5, 45], [37, 38, 41, 45, 6, 38]]","[790, [13, 42, 2, 32, 37, 7], [17, 47, 3, 37, 39, 17]]","[820, [29, 4, 44, 39, 10, 46], [31, 7, 46, 39, 15, 47]]","[2430, [3, 14, 33, 15, 19, 22], [5, 38, 36, 19, 19, 22]]","[860, [26, 43, 7, 9, 43, 25], [31, 43, 8, 9, 37, 25]]","[240, [9, 1, 28, 9, 14, 20], [9, 1, 29, 9, 16, 18]]","[1170, [20, 20, 46, 39, 16, 37], [20, 20, 46, 39, 16, 24]]","[1160, [11, 2, 24, 11, 13, 24], [11, 11, 30, 8, 13, 29]]"
1172,"[2270, [8, 43, 8, 10, 43, 27], [31, 43, 8, 9, 37, 25]]","[1410, [11, 46, 7, 45, 14, 46], [33, 39, 8, 33, 14, 38]]","[1470, [5, 16, 42, 34, 9, 14], [1, 16, 35, 34, 14, 29]]","[1840, [7, 37, 13, 2, 43, 7], [16, 39, 22, 1, 43, 14]]","[620, [10, 16, 10, 20, 35, 29], [11, 16, 10, 30, 39, 28]]","[580, [11, 29, 44, 15, 40, 16], [6, 37, 45, 15, 40, 17]]","[1010, [41, 26, 37, 7, 35, 43], [41, 34, 38, 7, 35, 36]]","[120, [44, 3, 44, 30, 37, 41], [45, 3, 45, 30, 37, 41]]","[550, [9, 37, 45, 36, 2, 25], [11, 40, 47, 32, 2, 25]]","[1980, [11, 24, 24, 39, 2, 40], [8, 42, 36, 39, 2, 40]]"
1173,"[1410, [44, 8, 43, 12, 27, 32], [43, 20, 41, 15, 33, 34]]","[2400, [37, 6, 23, 1, 42, 46], [38, 47, 26, 6, 41, 31]]","[160, [28, 26, 34, 45, 33, 43], [28, 27, 34, 46, 33, 41]]","[780, [2, 12, 37, 13, 44, 7], [0, 15, 39, 31, 45, 5]]","[250, [43, 4, 44, 16, 19, 33], [40, 1, 45, 17, 19, 33]]","[320, [15, 14, 19, 25, 12, 33], [15, 16, 19, 24, 12, 37]]","[520, [43, 22, 19, 15, 16, 15], [40, 21, 19, 14, 16, 3]]","[300, [28, 20, 44, 31, 44, 38], [31, 18, 44, 31, 45, 38]]","[180, [19, 36, 37, 41, 22, 37], [18, 36, 38, 41, 22, 36]]","[320, [11, 11, 36, 21, 11, 37], [11, 9, 36, 14, 8, 37]]"
1174,"[1940, [8, 8, 8, 1, 12, 27], [30, 7, 15, 1, 26, 30]]","[1430, [1, 23, 6, 46, 43, 6], [3, 24, 5, 46, 37, 30]]","[1170, [42, 14, 34, 29, 4, 20], [40, 29, 32, 30, 4, 26]]","[1750, [32, 2, 2, 13, 16, 7], [28, 23, 5, 13, 19, 14]]","[410, [46, 3, 16, 35, 24, 4], [47, 5, 17, 39, 24, 4]]","[240, [46, 25, 28, 37, 12, 7], [47, 24, 29, 37, 12, 7]]","[990, [26, 37, 37, 15, 19, 26], [30, 37, 36, 6, 20, 33]]","[510, [28, 37, 28, 36, 23, 46], [28, 39, 33, 35, 25, 46]]","[1060, [37, 37, 1, 46, 7, 30], [40, 29, 2, 46, 2, 29]]","[220, [27, 24, 30, 34, 11, 24], [28, 24, 30, 37, 13, 24]]"
1175,"[1630, [4, 27, 8, 10, 9, 1], [4, 35, 25, 18, 9, 1]]","[570, [37, 6, 7, 37, 7, 10], [37, 8, 8, 37, 8, 25]]","[970, [25, 3, 4, 34, 5, 26], [24, 42, 3, 41, 5, 25]]","[880, [42, 2, 26, 19, 37, 13], [47, 11, 23, 18, 41, 13]]","[60, [29, 33, 33, 0, 16, 4], [29, 33, 33, 0, 16, 1]]","[690, [33, 28, 12, 44, 33, 42], [38, 27, 42, 44, 33, 42]]","[180, [15, 31, 16, 25, 32, 26], [15, 32, 16, 24, 32, 27]]","[300, [28, 28, 11, 9, 14, 28], [27, 30, 11, 9, 13, 29]]","[1650, [27, 46, 7, 37, 32, 37], [27, 46, 6, 42, 32, 21]]","[1100, [21, 42, 40, 11, 21, 23], [26, 43, 38, 5, 21, 30]]"
1176,"[1980, [44, 43, 10, 8, 8, 5], [28, 41, 20, 13, 8, 7]]","[1820, [20, 6, 10, 23, 42, 45], [20, 10, 10, 34, 16, 22]]","[570, [43, 32, 9, 12, 26, 29], [44, 24, 8, 14, 24, 28]]","[1450, [37, 29, 32, 42, 7, 2], [36, 29, 34, 47, 18, 7]]","[1590, [35, 35, 4, 15, 46, 40], [40, 47, 3, 17, 46, 40]]","[150, [37, 30, 25, 46, 43, 28], [38, 30, 25, 46, 42, 29]]","[470, [41, 22, 15, 0, 0, 46], [41, 22, 12, 2, 1, 47]]","[1120, [44, 34, 34, 28, 28, 14], [44, 36, 33, 33, 32, 17]]","[780, [9, 36, 37, 37, 11, 41], [10, 41, 23, 29, 11, 41]]","[530, [21, 41, 11, 11, 2, 3], [18, 41, 13, 6, 2, 3]]"
1177,"[1500, [5, 8, 14, 44, 10, 44], [2, 17, 14, 29, 19, 44]]","[840, [11, 14, 12, 14, 46, 6], [14, 17, 12, 17, 38, 9]]","[1370, [5, 9, 5, 34, 5, 14], [8, 20, 9, 32, 5, 37]]","[520, [13, 13, 4, 26, 2, 13], [12, 15, 5, 23, 1, 14]]","[420, [26, 29, 16, 20, 46, 10], [26, 30, 17, 20, 47, 14]]","[720, [3, 31, 31, 33, 28, 7], [4, 32, 31, 47, 28, 7]]","[190, [37, 22, 46, 31, 22, 0], [38, 23, 46, 32, 23, 4]]","[530, [46, 46, 20, 28, 28, 28], [46, 46, 21, 42, 28, 26]]","[330, [46, 37, 45, 25, 11, 34], [47, 34, 47, 25, 11, 34]]","[1850, [24, 11, 11, 24, 24, 2], [34, 12, 16, 23, 28, 5]]"
1178,"[2000, [8, 9, 9, 0, 27, 14], [21, 30, 16, 0, 28, 14]]","[660, [9, 13, 23, 6, 34, 30], [10, 19, 23, 9, 34, 35]]","[1780, [9, 12, 20, 20, 45, 43], [18, 25, 23, 27, 44, 41]]","[1330, [13, 32, 32, 37, 42, 7], [22, 32, 35, 38, 44, 9]]","[1050, [3, 35, 19, 4, 35, 26], [2, 45, 19, 7, 40, 25]]","[3580, [12, 25, 22, 30, 33, 7], [43, 26, 21, 30, 47, 7]]","[490, [15, 34, 16, 2, 16, 43], [13, 34, 16, 5, 16, 44]]","[850, [28, 44, 2, 7, 28, 44], [36, 40, 13, 6, 34, 43]]","[1460, [11, 30, 34, 37, 37, 9], [12, 41, 35, 47, 41, 9]]","[550, [23, 39, 30, 34, 24, 46], [28, 39, 33, 35, 25, 46]]"
1179,"[620, [10, 43, 8, 44, 20, 10], [24, 41, 8, 46, 20, 10]]","[770, [23, 20, 20, 46, 23, 23], [28, 21, 24, 47, 27, 22]]","[2000, [31, 12, 9, 42, 44, 45], [31, 13, 15, 21, 29, 44]]","[1540, [13, 2, 7, 2, 3, 19], [13, 41, 18, 0, 2, 21]]","[3120, [15, 4, 10, 21, 4, 26], [15, 34, 8, 23, 2, 25]]","[390, [1, 31, 12, 33, 27, 12], [1, 31, 10, 43, 27, 9]]","[300, [15, 16, 12, 16, 43, 9], [14, 17, 12, 17, 38, 9]]","[280, [44, 27, 44, 14, 28, 14], [44, 28, 43, 14, 30, 14]]","[1030, [7, 21, 27, 37, 27, 9], [11, 21, 28, 18, 28, 13]]","[370, [8, 24, 21, 8, 24, 35], [8, 26, 16, 8, 22, 35]]"
1180,"[420, [39, 27, 32, 10, 44, 5], [39, 29, 35, 11, 40, 5]]","[3210, [11, 11, 9, 6, 25, 11], [32, 32, 9, 7, 25, 26]]","[530, [5, 31, 34, 12, 31, 34], [2, 31, 37, 12, 31, 30]]","[2300, [37, 29, 13, 26, 37, 2], [38, 28, 25, 20, 37, 20]]","[640, [26, 35, 31, 19, 21, 43], [26, 42, 31, 19, 22, 41]]","[440, [22, 12, 33, 33, 38, 33], [20, 12, 34, 34, 38, 38]]","[1250, [26, 7, 26, 43, 15, 0], [36, 5, 34, 40, 17, 2]]","[370, [44, 19, 46, 20, 44, 1], [43, 17, 47, 18, 38, 0]]","[80, [16, 15, 22, 20, 15, 36], [16, 15, 22, 20, 15, 34]]","[620, [20, 24, 16, 41, 22, 24], [14, 29, 16, 41, 20, 24]]"
1181,"[3450, [8, 27, 10, 10, 12, 37], [35, 30, 22, 13, 21, 36]]","[650, [6, 20, 10, 23, 23, 3], [5, 20, 22, 26, 22, 2]]","[1210, [14, 5, 5, 14, 34, 43], [15, 39, 16, 14, 27, 38]]","[3310, [9, 42, 42, 13, 13, 16], [14, 40, 46, 26, 26, 17]]","[1360, [26, 26, 43, 4, 29, 25], [24, 26, 42, 15, 31, 25]]","[1080, [12, 12, 2, 43, 12, 33], [12, 26, 4, 45, 6, 43]]","[720, [37, 25, 30, 31, 15, 43], [35, 25, 30, 34, 10, 43]]","[1220, [14, 22, 2, 37, 28, 14], [14, 22, 38, 36, 28, 13]]","[710, [30, 37, 7, 8, 22, 14], [32, 42, 6, 7, 22, 14]]","[1260, [11, 15, 11, 24, 40, 24], [15, 16, 8, 27, 38, 32]]"
1182,"[1480, [0, 20, 43, 44, 27, 8], [6, 20, 43, 45, 25, 21]]","[1170, [20, 34, 34, 46, 6, 30], [26, 37, 35, 39, 8, 35]]","[1260, [45, 45, 11, 20, 47, 12], [45, 30, 17, 19, 47, 19]]","[1040, [4, 7, 2, 32, 3, 42], [5, 19, 1, 37, 3, 45]]","[1390, [26, 19, 44, 4, 4, 30], [26, 19, 46, 19, 13, 30]]","[340, [12, 3, 15, 43, 16, 1], [10, 5, 15, 42, 17, 1]]","[120, [3, 43, 2, 35, 25, 9], [3, 45, 4, 35, 25, 10]]","[930, [14, 28, 11, 20, 46, 44], [14, 40, 12, 16, 47, 44]]","[150, [37, 3, 14, 25, 19, 36], [38, 4, 14, 25, 18, 36]]","[390, [29, 45, 46, 21, 34, 21], [29, 44, 47, 21, 34, 17]]"
1183,"[1840, [8, 0, 10, 9, 43, 43], [7, 0, 33, 32, 28, 35]]","[1590, [30, 6, 11, 10, 11, 11], [30, 7, 11, 10, 35, 37]]","[450, [34, 20, 5, 9, 46, 37], [33, 19, 5, 8, 46, 40]]","[1710, [2, 32, 7, 12, 40, 32], [1, 32, 38, 12, 40, 30]]","[500, [44, 41, 35, 31, 35, 10], [46, 41, 36, 31, 37, 23]]","[730, [19, 44, 19, 3, 28, 3], [19, 45, 18, 4, 36, 3]]","[260, [25, 15, 19, 15, 19, 1], [27, 18, 20, 15, 20, 1]]","[1360, [2, 1, 40, 19, 20, 28], [17, 9, 38, 19, 19, 38]]","[330, [12, 21, 36, 2, 37, 46], [12, 21, 41, 5, 39, 46]]","[1090, [15, 24, 11, 24, 2, 24], [15, 34, 8, 23, 2, 25]]"
1184,"[880, [20, 10, 27, 27, 0, 8], [24, 10, 25, 41, 0, 6]]","[750, [45, 6, 9, 46, 10, 20], [42, 6, 12, 47, 16, 19]]","[1880, [5, 5, 34, 43, 9, 10], [3, 17, 34, 43, 27, 10]]","[290, [16, 3, 45, 37, 42, 2], [21, 11, 45, 37, 40, 2]]","[1790, [37, 26, 4, 3, 35, 10], [38, 27, 14, 10, 35, 31]]","[890, [14, 33, 44, 30, 42, 12], [14, 38, 47, 34, 42, 12]]","[620, [37, 2, 25, 15, 7, 9], [39, 2, 25, 9, 6, 9]]","[850, [37, 44, 44, 28, 1, 20], [37, 37, 41, 31, 0, 20]]","[1020, [1, 37, 36, 45, 30, 46], [1, 38, 45, 45, 31, 46]]","[2260, [37, 11, 21, 30, 20, 24], [37, 16, 17, 31, 13, 40]]"
1185,"[2580, [20, 8, 10, 8, 1, 44], [21, 15, 33, 8, 2, 47]]","[800, [30, 30, 20, 31, 6, 11], [33, 27, 18, 28, 15, 17]]","[510, [5, 12, 42, 45, 34, 3], [5, 25, 39, 41, 34, 3]]","[2940, [7, 13, 13, 37, 19, 32], [7, 26, 45, 39, 18, 34]]","[470, [19, 4, 4, 10, 35, 26], [19, 3, 5, 5, 39, 24]]","[90, [31, 3, 22, 23, 9, 28], [31, 6, 22, 23, 9, 27]]","[730, [16, 1, 19, 26, 14, 16], [17, 8, 20, 26, 6, 16]]","[640, [7, 20, 14, 28, 28, 46], [4, 18, 13, 35, 30, 46]]","[1760, [2, 37, 40, 7, 46, 14], [2, 34, 40, 22, 47, 14]]","[940, [42, 24, 24, 21, 2, 24], [42, 40, 24, 19, 2, 26]]"
