,1,2,3,4,5,6,7,8,9,10,11
1107,"[4880, [23, 27, 34, 98, 25, 93], [67, 27, 38, 105, 81, 112]]","[750, [135, 77, 12, 2, 81, 51], [111, 77, 11, 2, 81, 47]]","[5530, [14, 126, 83, 138, 127, 91], [12, 114, 84, 76, 129, 84]]","[850, [127, 136, 30, 0, 41, 93], [127, 141, 20, 0, 44, 93]]","[1220, [60, 2, 5, 39, 39, 51], [60, 3, 5, 20, 25, 49]]","[4970, [7, 72, 123, 36, 132, 51], [7, 72, 123, 22, 127, 9]]","[4880, [13, 69, 69, 69, 9, 57], [13, 119, 57, 37, 0, 41]]","[2290, [9, 78, 0, 131, 77, 57], [8, 78, 0, 131, 56, 21]]","[990, [24, 12, 24, 126, 2, 25], [39, 12, 24, 125, 2, 73]]","[2510, [30, 139, 32, 1, 89, 67], [23, 114, 24, 1, 92, 70]]","[460, [122, 126, 54, 112, 74, 29], [122, 125, 42, 112, 74, 29]]"
1108,"[5230, [93, 128, 94, 6, 23, 25], [98, 128, 110, 2, 65, 55]]","[3550, [96, 95, 68, 72, 27, 138], [115, 104, 68, 72, 51, 109]]","[2980, [123, 66, 94, 95, 1, 33], [118, 71, 96, 112, 4, 9]]","[180, [96, 51, 85, 52, 65, 61], [97, 56, 85, 52, 65, 61]]","[2160, [131, 130, 16, 81, 39, 3], [138, 130, 16, 113, 35, 5]]","[1860, [98, 96, 63, 96, 76, 95], [98, 109, 61, 99, 76, 127]]","[2130, [14, 93, 57, 86, 69, 91], [14, 93, 53, 121, 62, 92]]","[1420, [77, 79, 51, 107, 37, 138], [115, 137, 51, 107, 37, 130]]","[600, [100, 31, 98, 98, 143, 45], [101, 31, 103, 98, 123, 45]]","[1630, [27, 67, 141, 53, 33, 139], [24, 74, 126, 53, 33, 127]]","[810, [24, 67, 117, 75, 14, 54], [24, 67, 111, 75, 14, 51]]"
1109,"[2620, [34, 66, 93, 60, 93, 18], [35, 90, 110, 57, 77, 14]]","[2540, [138, 11, 28, 27, 66, 14], [133, 15, 100, 13, 65, 17]]","[1080, [68, 68, 81, 67, 66, 136], [73, 75, 81, 69, 61, 136]]","[710, [62, 97, 11, 93, 123, 30], [62, 102, 11, 87, 114, 30]]","[480, [3, 5, 55, 13, 106, 37], [0, 6, 55, 13, 106, 34]]","[1720, [56, 36, 51, 52, 84, 69], [56, 34, 10, 52, 83, 57]]","[1010, [117, 143, 117, 141, 13, 108], [112, 143, 109, 141, 13, 107]]","[5920, [2, 10, 58, 80, 77, 9], [2, 10, 58, 108, 46, 6]]","[8270, [51, 12, 24, 117, 129, 99], [51, 11, 100, 116, 129, 107]]","[1590, [33, 63, 65, 29, 40, 61], [32, 66, 75, 27, 43, 73]]","[490, [129, 138, 60, 50, 84, 71], [129, 141, 62, 50, 77, 70]]"
1110,"[6070, [66, 135, 16, 97, 20, 71], [68, 132, 25, 104, 107, 71]]","[1730, [93, 5, 12, 93, 93, 124], [89, 5, 9, 102, 84, 109]]","[1300, [32, 117, 33, 126, 51, 93], [28, 114, 38, 126, 60, 90]]","[730, [97, 126, 137, 127, 129, 123], [97, 135, 137, 127, 133, 119]]","[840, [39, 123, 130, 3, 66, 51], [38, 77, 133, 2, 64, 50]]","[2810, [94, 54, 55, 97, 51, 132], [99, 55, 58, 120, 47, 141]]","[1080, [70, 100, 135, 69, 89, 69], [74, 100, 135, 69, 116, 62]]","[2980, [15, 87, 73, 75, 63, 33], [29, 99, 80, 100, 63, 38]]","[240, [63, 108, 128, 100, 128, 20], [63, 108, 128, 106, 130, 20]]","[2900, [121, 117, 66, 67, 138, 124], [121, 112, 110, 75, 115, 124]]","[650, [99, 117, 19, 117, 108, 61], [96, 113, 19, 115, 111, 68]]"
1111,"[2420, [66, 135, 126, 7, 93, 18], [55, 135, 119, 7, 87, 0]]","[4270, [18, 98, 27, 29, 138, 0], [18, 106, 87, 29, 141, 0]]","[250, [66, 33, 81, 2, 139, 96], [66, 48, 81, 2, 139, 97]]","[1390, [31, 31, 32, 39, 98, 134], [34, 36, 77, 42, 100, 135]]","[950, [98, 40, 123, 4, 97, 123], [103, 42, 113, 6, 99, 121]]","[890, [6, 54, 24, 51, 19, 34], [6, 69, 25, 46, 19, 25]]","[1140, [51, 117, 2, 90, 33, 57], [51, 114, 2, 101, 33, 57]]","[6330, [56, 139, 25, 138, 78, 72], [55, 139, 29, 138, 141, 105]]","[900, [126, 87, 117, 100, 12, 24], [126, 91, 112, 100, 7, 38]]","[1230, [95, 117, 67, 51, 143, 103], [95, 115, 76, 51, 143, 106]]","[1340, [0, 116, 64, 125, 65, 98], [4, 115, 64, 122, 65, 105]]"
1112,"[7630, [51, 20, 66, 35, 76, 81], [50, 111, 59, 35, 76, 79]]","[8210, [27, 12, 38, 27, 97, 54], [40, 12, 43, 114, 99, 53]]","[1220, [95, 33, 66, 90, 123, 135], [96, 30, 57, 89, 94, 135]]","[650, [31, 135, 67, 93, 85, 82], [45, 135, 67, 85, 85, 87]]","[90, [81, 82, 123, 17, 83, 55], [81, 82, 116, 17, 85, 55]]","[2750, [132, 56, 91, 36, 98, 9], [121, 66, 30, 33, 100, 6]]","[2980, [94, 9, 9, 120, 69, 54], [94, 4, 1, 118, 35, 54]]","[2770, [57, 73, 24, 76, 9, 75], [45, 77, 25, 92, 1, 31]]","[1800, [143, 117, 24, 59, 31, 87], [143, 124, 31, 96, 42, 85]]","[1280, [99, 67, 122, 99, 67, 64], [99, 88, 122, 97, 68, 65]]","[300, [128, 88, 43, 87, 105, 127], [128, 88, 43, 93, 105, 131]]"
1113,"[800, [133, 26, 66, 59, 129, 68], [126, 30, 70, 58, 129, 68]]","[760, [37, 60, 27, 123, 35, 138], [37, 62, 27, 123, 63, 138]]","[2790, [117, 138, 125, 78, 67, 135], [113, 138, 104, 78, 75, 120]]","[2120, [96, 3, 97, 30, 55, 120], [114, 3, 100, 13, 55, 120]]","[3670, [60, 126, 36, 75, 98, 81], [50, 138, 12, 74, 105, 81]]","[2020, [132, 51, 37, 93, 9, 36], [131, 61, 44, 88, 11, 43]]","[3390, [69, 9, 57, 9, 88, 33], [41, 3, 58, 2, 105, 37]]","[6420, [0, 72, 39, 104, 62, 45], [0, 143, 39, 104, 62, 46]]","[1570, [88, 117, 75, 117, 66, 77], [88, 117, 76, 101, 64, 81]]","[3540, [86, 141, 31, 141, 67, 52], [86, 133, 10, 141, 77, 52]]","[1540, [54, 38, 117, 118, 53, 140], [47, 45, 114, 116, 48, 140]]"
1114,"[2310, [13, 135, 66, 19, 8, 23], [13, 119, 57, 37, 0, 41]]","[1830, [28, 138, 27, 93, 27, 66], [49, 134, 27, 91, 14, 63]]","[3270, [66, 30, 141, 52, 130, 31], [67, 62, 141, 52, 130, 68]]","[810, [95, 135, 30, 40, 98, 66], [95, 118, 24, 42, 99, 64]]","[1700, [51, 126, 113, 125, 67, 123], [48, 133, 113, 125, 67, 103]]","[880, [53, 134, 136, 51, 133, 132], [53, 134, 136, 45, 139, 136]]","[2100, [4, 88, 9, 117, 69, 58], [4, 88, 9, 112, 114, 58]]","[2200, [79, 57, 79, 74, 77, 71], [83, 38, 79, 84, 75, 71]]","[250, [34, 58, 95, 73, 98, 99], [34, 63, 95, 73, 103, 99]]","[640, [117, 122, 76, 33, 117, 45], [121, 123, 76, 20, 117, 43]]","[280, [22, 72, 84, 75, 0, 8], [23, 72, 92, 74, 0, 11]]"
1115,"[1500, [135, 27, 93, 73, 135, 123], [132, 30, 98, 73, 134, 112]]","[3230, [133, 96, 126, 138, 5, 66], [120, 112, 121, 134, 11, 66]]","[1400, [51, 33, 51, 40, 0, 9], [48, 11, 54, 40, 9, 9]]","[2050, [96, 132, 30, 77, 74, 1], [110, 138, 23, 78, 74, 0]]","[2680, [95, 123, 39, 97, 123, 127], [95, 117, 33, 98, 112, 138]]","[2930, [54, 51, 13, 86, 55, 93], [63, 43, 13, 87, 48, 77]]","[3330, [75, 101, 51, 68, 86, 90], [75, 104, 47, 33, 88, 92]]","[20, [78, 59, 121, 101, 126, 72], [78, 59, 121, 101, 126, 70]]","[610, [126, 126, 103, 100, 24, 143], [123, 133, 103, 101, 32, 143]]","[430, [123, 65, 141, 136, 117, 33], [123, 70, 139, 134, 116, 30]]","[970, [56, 135, 101, 138, 54, 28], [56, 133, 101, 135, 41, 28]]"
1116,"[2450, [124, 137, 27, 60, 18, 34], [124, 132, 58, 54, 3, 51]]","[10860, [27, 93, 33, 75, 28, 95], [134, 95, 58, 74, 41, 99]]","[1770, [92, 38, 34, 51, 2, 138], [92, 40, 120, 49, 5, 126]]","[540, [123, 30, 83, 134, 129, 93], [123, 27, 86, 138, 129, 83]]","[270, [81, 61, 60, 62, 123, 118], [82, 62, 58, 62, 123, 118]]","[2240, [51, 51, 51, 20, 132, 134], [44, 47, 38, 20, 112, 135]]","[12550, [64, 90, 58, 69, 69, 9], [103, 143, 58, 137, 14, 6]]","[3330, [100, 66, 78, 74, 80, 78], [100, 72, 69, 117, 77, 61]]","[1450, [99, 118, 22, 25, 99, 66], [95, 118, 24, 42, 99, 64]]","[2610, [65, 117, 141, 56, 84, 99], [116, 117, 138, 56, 79, 108]]","[920, [89, 54, 62, 135, 135, 121], [89, 44, 70, 133, 135, 122]]"
1117,"[340, [13, 82, 81, 18, 93, 11], [16, 82, 80, 27, 93, 11]]","[910, [58, 73, 138, 122, 5, 60], [58, 73, 113, 122, 10, 59]]","[740, [62, 94, 68, 74, 81, 33], [62, 100, 72, 74, 83, 33]]","[630, [39, 1, 96, 61, 122, 143], [38, 0, 102, 61, 122, 143]]","[1410, [36, 39, 98, 0, 94, 37], [32, 33, 109, 0, 96, 34]]","[3030, [55, 93, 122, 93, 98, 9], [56, 115, 122, 78, 120, 8]]","[940, [119, 9, 21, 3, 9, 120], [113, 5, 21, 3, 2, 120]]","[2060, [57, 57, 117, 118, 53, 140], [47, 45, 114, 116, 48, 140]]","[600, [142, 49, 13, 34, 127, 117], [135, 49, 13, 34, 127, 113]]","[1770, [33, 72, 63, 68, 0, 33], [23, 72, 92, 74, 0, 11]]","[760, [40, 76, 27, 85, 1, 36], [45, 77, 25, 92, 1, 31]]"
1118,"[2450, [93, 78, 138, 67, 56, 75], [115, 78, 127, 76, 56, 75]]","[7360, [93, 137, 27, 96, 11, 27], [91, 137, 94, 94, 49, 60]]","[2800, [32, 68, 32, 40, 51, 83], [35, 70, 109, 40, 48, 83]]","[2790, [134, 122, 62, 71, 98, 30], [74, 114, 63, 71, 104, 19]]","[3150, [39, 129, 66, 51, 51, 81], [25, 133, 66, 48, 46, 113]]","[2230, [55, 93, 48, 53, 51, 51], [55, 78, 49, 67, 45, 49]]","[550, [19, 46, 69, 32, 104, 51], [19, 46, 73, 32, 104, 48]]","[30, [83, 119, 140, 9, 12, 76], [83, 119, 140, 9, 12, 75]]","[960, [61, 13, 71, 136, 12, 128], [61, 15, 71, 136, 5, 130]]","[1190, [33, 19, 29, 72, 101, 62], [22, 19, 27, 72, 101, 76]]","[1070, [36, 82, 99, 117, 18, 117], [34, 82, 106, 114, 17, 116]]"
1119,"[390, [18, 22, 66, 28, 93, 9], [18, 24, 65, 28, 92, 7]]","[2380, [141, 28, 29, 123, 123, 130], [141, 55, 30, 122, 115, 122]]","[2540, [72, 14, 86, 32, 94, 60], [72, 14, 86, 81, 105, 56]]","[1120, [88, 73, 51, 37, 82, 124], [88, 71, 40, 38, 82, 124]]","[1520, [130, 66, 143, 39, 124, 40], [135, 65, 143, 54, 124, 40]]","[1210, [45, 98, 51, 9, 119, 29], [45, 120, 33, 0, 119, 29]]","[3380, [92, 84, 92, 13, 64, 120], [135, 82, 114, 17, 65, 111]]","[1310, [9, 77, 120, 33, 140, 129], [4, 105, 111, 34, 140, 129]]","[3530, [24, 117, 25, 96, 63, 39], [29, 99, 80, 100, 63, 38]]","[5460, [33, 117, 61, 3, 30, 66], [18, 111, 80, 3, 0, 56]]","[430, [54, 70, 63, 20, 143, 55], [50, 70, 64, 20, 132, 55]]"
1120,"[2110, [66, 18, 39, 51, 66, 93], [59, 16, 37, 46, 43, 92]]","[3860, [23, 91, 82, 85, 81, 137], [23, 93, 82, 86, 82, 49]]","[2060, [24, 67, 81, 67, 138, 126], [24, 68, 86, 86, 122, 86]]","[690, [49, 92, 132, 30, 39, 96], [49, 105, 137, 25, 36, 100]]","[2160, [98, 119, 123, 122, 36, 81], [108, 119, 112, 113, 23, 73]]","[1660, [94, 72, 132, 73, 77, 3], [117, 72, 137, 73, 79, 3]]","[1460, [106, 84, 142, 90, 9, 70], [106, 82, 142, 105, 5, 73]]","[780, [62, 79, 11, 76, 117, 33], [62, 102, 11, 87, 114, 30]]","[4030, [143, 25, 8, 24, 24, 105], [143, 52, 8, 19, 67, 105]]","[1930, [30, 11, 120, 103, 39, 64], [18, 11, 121, 103, 41, 42]]","[350, [55, 54, 84, 14, 126, 27], [55, 52, 73, 14, 124, 25]]"
1121,"[3250, [94, 51, 18, 138, 91, 30], [101, 50, 12, 106, 113, 30]]","[1100, [92, 95, 81, 117, 97, 107], [88, 103, 80, 117, 105, 107]]","[1120, [93, 123, 134, 77, 108, 126], [91, 113, 134, 79, 108, 123]]","[1180, [98, 93, 123, 97, 108, 77], [100, 90, 116, 94, 108, 77]]","[650, [3, 54, 103, 105, 36, 126], [7, 54, 105, 105, 35, 126]]","[1120, [60, 97, 38, 36, 56, 35], [60, 108, 41, 38, 69, 25]]","[11130, [84, 9, 80, 69, 88, 117], [129, 0, 95, 136, 109, 114]]","[6240, [77, 9, 79, 116, 135, 24], [55, 19, 135, 116, 135, 28]]","[2530, [117, 85, 57, 23, 117, 59], [116, 85, 57, 8, 117, 78]]","[4060, [20, 62, 66, 31, 4, 66], [22, 62, 129, 12, 4, 65]]","[310, [68, 143, 86, 40, 54, 35], [68, 140, 97, 41, 53, 35]]"
1122,"[3410, [22, 66, 83, 93, 66, 24], [98, 53, 86, 106, 40, 24]]","[2920, [66, 123, 93, 13, 93, 97], [61, 121, 85, 42, 84, 115]]","[8810, [30, 93, 30, 123, 68, 126], [102, 89, 22, 122, 112, 114]]","[1090, [31, 39, 135, 84, 75, 67], [66, 39, 135, 84, 78, 68]]","[3160, [2, 93, 123, 37, 96, 130], [3, 93, 122, 0, 102, 131]]","[2500, [51, 97, 119, 36, 51, 129], [43, 111, 111, 14, 39, 129]]","[4490, [122, 89, 65, 112, 72, 29], [122, 125, 42, 112, 74, 29]]","[0, [16, 101, 97, 63, 97, 21], [16, 101, 97, 63, 97, 21]]","[2250, [127, 140, 57, 56, 142, 141], [127, 140, 53, 51, 142, 106]]","[1000, [71, 84, 6, 77, 109, 141], [71, 80, 6, 77, 109, 131]]","[630, [38, 99, 54, 19, 38, 75], [38, 99, 46, 22, 40, 75]]"
1123,"[1990, [138, 6, 41, 93, 67, 75], [121, 4, 44, 81, 72, 73]]","[1020, [80, 6, 134, 40, 131, 93], [80, 4, 133, 47, 131, 82]]","[3690, [66, 93, 96, 138, 37, 83], [62, 93, 108, 104, 37, 84]]","[510, [135, 93, 2, 51, 122, 93], [134, 88, 1, 48, 122, 87]]","[2130, [123, 126, 75, 93, 38, 61], [100, 126, 72, 91, 43, 61]]","[490, [54, 0, 20, 132, 54, 79], [54, 0, 20, 132, 61, 79]]","[9900, [117, 60, 90, 61, 68, 69], [113, 69, 108, 61, 114, 116]]","[750, [78, 63, 100, 86, 9, 26], [79, 61, 100, 86, 0, 26]]","[4260, [117, 126, 25, 26, 24, 66], [119, 124, 117, 73, 42, 66]]","[500, [117, 14, 89, 75, 7, 7], [117, 14, 89, 75, 12, 7]]","[170, [30, 18, 59, 143, 89, 120], [30, 21, 59, 142, 92, 121]]"
1124,"[3310, [66, 123, 22, 35, 126, 134], [46, 111, 34, 50, 122, 112]]","[2120, [138, 121, 92, 27, 54, 98], [138, 116, 92, 51, 58, 104]]","[2570, [81, 35, 30, 35, 138, 67], [83, 52, 25, 65, 88, 75]]","[2600, [76, 137, 91, 30, 77, 127], [76, 138, 109, 15, 77, 92]]","[2110, [51, 123, 117, 36, 94, 81], [43, 110, 113, 31, 99, 95]]","[2060, [91, 93, 79, 71, 24, 51], [91, 86, 80, 71, 22, 37]]","[4630, [92, 90, 99, 9, 73, 69], [95, 123, 106, 5, 74, 56]]","[5340, [32, 76, 74, 120, 77, 32], [32, 107, 75, 101, 47, 32]]","[2880, [57, 91, 24, 117, 24, 84], [57, 91, 95, 117, 49, 84]]","[550, [28, 123, 33, 120, 5, 65], [28, 123, 16, 120, 5, 86]]","[870, [117, 36, 64, 60, 60, 128], [116, 43, 64, 67, 60, 128]]"
1125,"[3080, [52, 123, 93, 22, 66, 97], [61, 121, 85, 42, 84, 115]]","[1380, [97, 36, 28, 126, 67, 68], [98, 36, 35, 129, 79, 68]]","[5640, [15, 30, 97, 68, 0, 32], [18, 108, 97, 68, 0, 32]]","[2500, [94, 30, 38, 66, 39, 132], [94, 67, 45, 62, 39, 132]]","[3510, [38, 35, 55, 123, 141, 51], [22, 0, 55, 116, 141, 20]]","[800, [95, 3, 98, 51, 132, 32], [101, 3, 99, 45, 131, 32]]","[3190, [9, 90, 92, 69, 57, 113], [8, 108, 101, 17, 47, 113]]","[380, [133, 14, 68, 74, 81, 141], [133, 16, 68, 70, 81, 141]]","[700, [49, 117, 137, 21, 26, 99], [49, 105, 137, 25, 36, 100]]","[220, [30, 29, 59, 141, 89, 120], [30, 21, 59, 142, 92, 121]]","[1260, [3, 20, 0, 62, 126, 108], [6, 20, 6, 68, 125, 109]]"
1126,"[810, [39, 60, 51, 21, 126, 9], [42, 72, 46, 21, 125, 10]]","[7840, [27, 138, 27, 28, 12, 28], [34, 115, 109, 49, 15, 36]]","[3670, [94, 128, 126, 2, 30, 52], [98, 128, 110, 2, 65, 55]]","[1110, [93, 51, 60, 5, 108, 123], [88, 44, 58, 8, 108, 117]]","[2350, [60, 39, 123, 98, 51, 3], [58, 31, 107, 100, 40, 0]]","[3770, [132, 132, 51, 95, 69, 95], [130, 132, 34, 118, 62, 115]]","[5690, [59, 69, 31, 41, 9, 69], [59, 131, 31, 41, 4, 85]]","[4820, [9, 78, 16, 73, 79, 138], [0, 86, 19, 72, 131, 138]]","[5860, [20, 141, 75, 117, 24, 32], [32, 107, 75, 101, 47, 32]]","[240, [61, 118, 18, 128, 57, 3], [61, 118, 14, 128, 57, 3]]","[1840, [18, 84, 99, 68, 0, 30], [18, 108, 97, 68, 0, 32]]"
1127,"[900, [59, 25, 51, 15, 31, 60], [59, 26, 50, 13, 43, 60]]","[1160, [51, 38, 73, 127, 97, 90], [48, 38, 73, 133, 108, 90]]","[1540, [123, 51, 33, 123, 4, 96], [118, 48, 23, 116, 5, 96]]","[1370, [51, 123, 3, 93, 36, 57], [51, 114, 2, 101, 33, 57]]","[1470, [123, 75, 94, 95, 1, 3], [118, 71, 96, 112, 4, 9]]","[3390, [51, 36, 93, 51, 69, 93], [49, 42, 92, 42, 69, 128]]","[3390, [69, 17, 57, 49, 92, 85], [106, 17, 53, 49, 111, 86]]","[1310, [57, 24, 72, 75, 10, 117], [48, 22, 70, 72, 10, 110]]","[2120, [12, 87, 23, 99, 24, 73], [0, 88, 32, 102, 37, 73]]","[1150, [85, 121, 60, 83, 108, 65], [85, 122, 64, 83, 110, 72]]","[1720, [0, 126, 138, 75, 39, 126], [103, 123, 138, 69, 40, 126]]"
1128,"[3790, [126, 26, 22, 18, 26, 95], [123, 61, 38, 17, 31, 104]]","[380, [55, 20, 13, 128, 135, 95], [59, 20, 13, 128, 132, 95]]","[950, [62, 32, 33, 82, 30, 76], [62, 20, 24, 83, 17, 76]]","[1330, [38, 66, 93, 51, 60, 93], [50, 64, 91, 51, 55, 107]]","[160, [58, 81, 2, 10, 92, 76], [57, 87, 2, 10, 92, 76]]","[3160, [92, 38, 131, 89, 94, 76], [99, 40, 131, 100, 112, 76]]","[4460, [69, 92, 117, 84, 69, 69], [126, 92, 106, 81, 67, 69]]","[5420, [68, 76, 77, 78, 80, 74], [68, 140, 97, 41, 53, 35]]","[720, [131, 128, 86, 99, 123, 57], [133, 129, 86, 96, 123, 46]]","[840, [11, 55, 84, 117, 67, 99], [11, 55, 114, 117, 69, 97]]","[0, [0, 75, 140, 2, 129, 87], [0, 75, 140, 2, 129, 87]]"
1129,"[3120, [97, 93, 60, 94, 62, 66], [112, 89, 54, 97, 72, 80]]","[2490, [126, 123, 27, 92, 95, 13], [109, 122, 42, 100, 98, 15]]","[1830, [54, 136, 128, 138, 123, 66], [53, 136, 131, 89, 119, 66]]","[1600, [77, 38, 30, 3, 6, 72], [81, 42, 18, 7, 6, 72]]","[1410, [123, 37, 21, 2, 3, 123], [113, 5, 21, 3, 2, 120]]","[1820, [110, 11, 127, 92, 95, 15], [110, 11, 127, 105, 108, 15]]","[2260, [24, 117, 24, 57, 78, 69], [24, 114, 24, 43, 78, 118]]","[1080, [72, 72, 78, 135, 79, 75], [70, 107, 80, 135, 79, 67]]","[4560, [139, 24, 24, 128, 65, 75], [139, 30, 128, 128, 65, 73]]","[0, [120, 86, 54, 27, 127, 106], [120, 86, 54, 27, 127, 106]]","[960, [133, 18, 68, 59, 81, 143], [133, 16, 68, 70, 81, 141]]"
1130,"[2560, [82, 66, 21, 95, 94, 123], [82, 64, 21, 109, 102, 111]]","[4050, [66, 123, 27, 66, 138, 93], [69, 115, 60, 66, 109, 55]]","[4760, [67, 66, 31, 31, 104, 34], [67, 71, 47, 8, 104, 99]]","[760, [136, 51, 137, 6, 51, 126], [141, 58, 139, 6, 49, 126]]","[410, [123, 37, 66, 52, 93, 66], [121, 43, 65, 52, 93, 69]]","[360, [34, 143, 36, 51, 122, 77], [34, 143, 30, 51, 122, 77]]","[3880, [69, 57, 30, 90, 69, 91], [49, 57, 30, 124, 78, 123]]","[1380, [77, 13, 136, 57, 113, 32], [96, 14, 125, 40, 113, 32]]","[540, [54, 108, 99, 59, 66, 101], [54, 108, 104, 60, 67, 105]]","[620, [33, 127, 30, 80, 33, 35], [39, 127, 30, 80, 31, 39]]","[340, [17, 51, 86, 29, 38, 8], [14, 49, 86, 30, 38, 8]]"
1131,"[10460, [19, 66, 20, 136, 94, 95], [57, 85, 105, 136, 94, 104]]","[1030, [138, 91, 118, 66, 93, 123], [137, 91, 118, 64, 74, 114]]","[1740, [60, 140, 4, 134, 138, 82], [60, 140, 8, 134, 107, 87]]","[4080, [83, 76, 95, 93, 131, 134], [83, 76, 105, 72, 131, 120]]","[1640, [37, 66, 140, 78, 124, 75], [21, 65, 140, 78, 124, 78]]","[650, [53, 86, 96, 132, 143, 49], [76, 87, 101, 133, 143, 49]]","[3560, [69, 16, 69, 9, 85, 57], [65, 16, 39, 0, 100, 48]]","[1010, [77, 117, 63, 71, 89, 15], [74, 114, 63, 71, 104, 19]]","[2040, [117, 39, 140, 97, 45, 117], [112, 40, 140, 111, 47, 117]]","[2110, [99, 31, 65, 33, 67, 33], [99, 40, 60, 48, 84, 40]]","[560, [75, 59, 54, 75, 18, 63], [72, 59, 49, 73, 10, 63]]"
1132,"[1870, [66, 34, 28, 93, 6, 24], [75, 41, 40, 98, 6, 31]]","[5050, [96, 139, 71, 93, 31, 32], [108, 139, 71, 102, 55, 75]]","[1540, [81, 81, 66, 97, 1, 143], [81, 79, 75, 105, 3, 143]]","[2690, [135, 52, 125, 40, 51, 60], [140, 52, 109, 41, 40, 52]]","[760, [81, 133, 126, 97, 123, 60], [90, 133, 126, 97, 119, 60]]","[3760, [54, 70, 95, 93, 72, 51], [57, 70, 122, 69, 73, 51]]","[2960, [58, 34, 69, 120, 87, 90], [58, 35, 61, 126, 116, 127]]","[1600, [77, 79, 121, 57, 72, 138], [86, 88, 129, 54, 71, 135]]","[340, [13, 93, 85, 143, 51, 62], [13, 93, 82, 143, 49, 63]]","[1610, [64, 54, 86, 117, 66, 24], [98, 53, 86, 106, 40, 24]]","[990, [143, 119, 126, 54, 54, 22], [139, 119, 126, 44, 39, 22]]"
1133,"[1230, [138, 10, 66, 22, 126, 141], [132, 10, 71, 25, 117, 141]]","[2090, [66, 126, 27, 36, 71, 97], [65, 111, 20, 36, 71, 103]]","[2650, [126, 52, 94, 66, 32, 67], [113, 47, 94, 74, 37, 67]]","[1480, [6, 30, 30, 51, 16, 36], [6, 69, 25, 46, 19, 25]]","[470, [97, 36, 39, 126, 81, 68], [98, 36, 35, 129, 79, 68]]","[670, [131, 51, 10, 51, 69, 132], [131, 55, 10, 41, 72, 135]]","[7690, [138, 91, 16, 69, 69, 69], [138, 130, 16, 113, 35, 5]]","[2670, [78, 140, 76, 14, 121, 13], [40, 140, 55, 12, 122, 15]]","[2100, [76, 24, 83, 125, 57, 24], [77, 58, 83, 125, 55, 38]]","[530, [100, 72, 54, 4, 127, 141], [104, 72, 49, 5, 127, 143]]","[420, [117, 20, 54, 2, 12, 85], [112, 20, 43, 12, 12, 85]]"
1134,"[1210, [75, 51, 51, 126, 126, 24], [74, 44, 50, 126, 114, 35]]","[530, [143, 96, 27, 23, 135, 31], [143, 100, 38, 23, 135, 31]]","[2080, [126, 82, 66, 30, 62, 36], [123, 84, 64, 16, 62, 24]]","[3980, [32, 30, 120, 135, 123, 51], [32, 8, 110, 91, 121, 45]]","[1760, [98, 60, 66, 33, 81, 83], [103, 54, 65, 33, 107, 85]]","[3270, [134, 93, 98, 9, 64, 132], [135, 82, 114, 17, 65, 111]]","[4620, [84, 13, 92, 92, 13, 18], [83, 24, 122, 98, 13, 18]]","[1710, [18, 100, 78, 29, 72, 0], [18, 106, 87, 29, 141, 0]]","[980, [96, 57, 39, 91, 117, 117], [93, 53, 40, 91, 113, 112]]","[2020, [68, 78, 63, 84, 101, 33], [84, 78, 99, 78, 102, 0]]","[330, [56, 84, 99, 18, 38, 59], [56, 82, 94, 18, 41, 59]]"
1135,"[870, [96, 93, 15, 124, 35, 11], [110, 90, 15, 124, 36, 11]]","[3540, [138, 27, 126, 66, 27, 68], [113, 20, 126, 72, 22, 71]]","[4690, [68, 83, 128, 136, 30, 66], [72, 86, 128, 86, 22, 35]]","[3030, [55, 37, 0, 135, 90, 123], [56, 24, 5, 131, 112, 111]]","[610, [3, 38, 41, 60, 37, 124], [3, 47, 45, 60, 43, 124]]","[2020, [96, 36, 42, 51, 51, 95], [103, 16, 42, 44, 44, 101]]","[3300, [69, 131, 69, 69, 85, 88], [69, 131, 84, 55, 87, 117]]","[1150, [13, 139, 132, 65, 64, 77], [34, 139, 132, 67, 64, 111]]","[2040, [124, 136, 12, 35, 24, 101], [124, 136, 16, 37, 42, 108]]","[1670, [88, 99, 65, 107, 71, 66], [88, 98, 91, 107, 71, 57]]","[490, [104, 99, 137, 53, 117, 0], [104, 101, 137, 53, 113, 3]]"
1136,"[8760, [51, 139, 138, 138, 17, 19], [50, 139, 136, 101, 23, 98]]","[810, [28, 93, 51, 124, 58, 133], [28, 84, 49, 120, 57, 133]]","[1010, [96, 54, 90, 2, 33, 37], [109, 53, 89, 3, 10, 41]]","[900, [30, 136, 38, 129, 61, 30], [25, 136, 28, 129, 62, 24]]","[2110, [39, 97, 123, 113, 90, 95], [27, 97, 102, 113, 90, 96]]","[3910, [51, 121, 29, 51, 1, 55], [52, 121, 29, 5, 1, 61]]","[3310, [78, 99, 69, 9, 69, 124], [78, 99, 131, 2, 62, 124]]","[8630, [75, 35, 11, 77, 40, 12], [122, 35, 25, 96, 42, 52]]","[460, [11, 99, 99, 23, 75, 131], [11, 100, 102, 15, 75, 131]]","[4820, [29, 103, 120, 103, 66, 63], [7, 103, 120, 103, 64, 18]]","[3580, [54, 94, 54, 125, 18, 117], [26, 94, 50, 125, 18, 95]]"
