,1,2,3,4,5,6,7,8,9,10
1031,"[570, [23, 7, 8, 2, 44, 30], [25, 7, 6, 2, 37, 31]]","[190, [23, 4, 16, 24, 45, 41], [21, 4, 16, 25, 45, 42]]","[600, [25, 15, 29, 41, 39, 32], [21, 17, 30, 43, 38, 35]]","[1250, [14, 9, 9, 4, 34, 17], [7, 8, 8, 3, 35, 2]]","[360, [28, 7, 13, 43, 32, 44], [31, 7, 15, 40, 32, 45]]","[1110, [11, 6, 41, 30, 18, 31], [2, 6, 41, 25, 20, 29]]","[260, [22, 38, 8, 30, 23, 29], [21, 38, 8, 34, 24, 29]]","[40, [47, 12, 9, 14, 42, 31], [47, 12, 8, 14, 42, 31]]","[50, [1, 31, 2, 31, 5, 1], [1, 31, 2, 30, 5, 1]]","[220, [24, 32, 28, 26, 21, 39], [25, 33, 25, 26, 21, 39]]"
1032,"[1130, [3, 44, 28, 8, 30, 16], [4, 40, 27, 10, 27, 13]]","[310, [39, 12, 6, 24, 45, 45], [40, 11, 6, 24, 45, 40]]","[160, [36, 6, 11, 19, 17, 28], [36, 6, 12, 20, 17, 27]]","[840, [19, 40, 34, 30, 42, 21], [14, 36, 35, 30, 47, 18]]","[520, [28, 3, 28, 36, 28, 24], [26, 4, 27, 35, 39, 25]]","[320, [36, 36, 18, 43, 35, 39], [35, 36, 20, 44, 35, 38]]","[1510, [22, 26, 22, 46, 45, 40], [36, 26, 44, 46, 45, 35]]","[40, [46, 38, 30, 16, 14, 9], [46, 37, 30, 16, 15, 9]]","[1190, [17, 32, 41, 31, 5, 38], [13, 39, 41, 18, 4, 38]]","[300, [3, 39, 16, 21, 15, 9], [3, 39, 17, 22, 8, 9]]"
1033,"[100, [30, 15, 44, 24, 3, 38], [30, 16, 45, 24, 3, 40]]","[1030, [12, 45, 25, 45, 30, 12], [11, 46, 25, 36, 22, 1]]","[320, [32, 41, 5, 42, 21, 39], [34, 43, 5, 42, 22, 39]]","[960, [30, 46, 4, 14, 26, 19], [30, 46, 0, 2, 25, 19]]","[370, [33, 23, 28, 44, 42, 13], [33, 23, 32, 47, 41, 13]]","[590, [21, 18, 16, 11, 12, 30], [21, 24, 16, 2, 13, 30]]","[430, [23, 19, 46, 27, 38, 23], [29, 19, 46, 27, 37, 18]]","[320, [26, 21, 28, 28, 24, 28], [26, 21, 28, 27, 12, 27]]","[110, [24, 46, 16, 6, 16, 7], [24, 46, 16, 7, 16, 8]]","[400, [39, 29, 31, 26, 1, 31], [39, 34, 31, 26, 1, 31]]"
1034,"[1650, [44, 44, 30, 8, 23, 9], [46, 37, 28, 6, 22, 19]]","[770, [30, 24, 38, 12, 13, 16], [35, 26, 40, 6, 11, 14]]","[510, [15, 39, 39, 32, 6, 14], [19, 39, 38, 35, 6, 14]]","[530, [18, 19, 14, 26, 34, 17], [18, 27, 13, 26, 36, 16]]","[810, [36, 23, 24, 23, 26, 44], [36, 22, 25, 16, 26, 47]]","[100, [11, 11, 32, 30, 18, 14], [11, 11, 32, 31, 22, 14]]","[80, [32, 23, 19, 34, 4, 40], [32, 23, 19, 35, 4, 40]]","[310, [47, 42, 28, 19, 4, 13], [46, 42, 43, 19, 4, 13]]","[270, [43, 10, 43, 43, 44, 22], [43, 10, 41, 41, 45, 22]]","[90, [39, 1, 16, 39, 28, 30], [39, 1, 17, 42, 27, 30]]"
1035,"[1080, [12, 8, 30, 44, 0, 8], [14, 8, 38, 46, 4, 6]]","[260, [23, 32, 29, 7, 28, 45], [22, 32, 29, 7, 25, 44]]","[150, [32, 25, 36, 40, 5, 10], [34, 24, 36, 40, 4, 10]]","[210, [38, 3, 9, 42, 34, 40], [36, 3, 8, 42, 32, 34]]","[0, [5, 27, 21, 7, 44, 42], [5, 27, 21, 7, 44, 42]]","[850, [21, 18, 7, 4, 30, 30], [21, 24, 7, 5, 28, 33]]","[1450, [4, 34, 22, 23, 23, 40], [4, 34, 28, 21, 12, 45]]","[670, [46, 24, 14, 20, 6, 24], [46, 34, 15, 20, 6, 23]]","[60, [6, 36, 36, 21, 41, 25], [6, 36, 36, 21, 41, 27]]","[480, [14, 24, 25, 47, 15, 29], [14, 24, 25, 47, 13, 36]]"
1036,"[410, [44, 41, 10, 43, 44, 2], [44, 41, 10, 40, 33, 2]]","[730, [4, 30, 46, 12, 26, 45], [14, 32, 47, 17, 26, 47]]","[340, [41, 18, 46, 41, 15, 14], [47, 18, 47, 41, 17, 13]]","[360, [38, 39, 42, 21, 28, 14], [38, 35, 42, 23, 28, 15]]","[800, [28, 23, 11, 24, 3, 13], [30, 30, 11, 26, 3, 16]]","[360, [18, 32, 28, 39, 38, 22], [20, 33, 28, 40, 37, 22]]","[310, [40, 46, 43, 31, 29, 6], [47, 46, 43, 31, 30, 6]]","[0, [10, 39, 3, 34, 36, 34], [10, 39, 3, 34, 36, 34]]","[40, [21, 5, 2, 27, 29, 31], [21, 4, 2, 27, 29, 30]]","[100, [29, 47, 28, 1, 15, 20], [29, 47, 28, 1, 14, 20]]"
1037,"[1120, [2, 24, 8, 44, 30, 23], [2, 24, 17, 44, 29, 21]]","[900, [32, 41, 30, 38, 16, 38], [32, 41, 30, 37, 8, 37]]","[420, [5, 32, 31, 25, 32, 11], [3, 32, 31, 21, 32, 11]]","[920, [19, 14, 46, 19, 29, 24], [28, 13, 46, 19, 29, 24]]","[910, [28, 39, 23, 28, 16, 44], [28, 39, 30, 37, 16, 46]]","[90, [15, 11, 47, 18, 41, 23], [14, 11, 47, 19, 41, 23]]","[660, [22, 28, 23, 15, 23, 23], [25, 28, 24, 15, 24, 27]]","[590, [29, 42, 47, 34, 11, 1], [31, 42, 42, 35, 11, 1]]","[420, [19, 33, 30, 22, 41, 43], [19, 33, 22, 20, 41, 43]]","[490, [15, 16, 47, 1, 28, 34], [10, 16, 47, 2, 27, 34]]"
1038,"[1280, [30, 8, 3, 8, 44, 10], [30, 22, 3, 4, 40, 10]]","[210, [30, 23, 38, 45, 5, 30], [31, 23, 37, 47, 5, 29]]","[1590, [42, 5, 29, 1, 44, 31], [42, 4, 29, 2, 45, 45]]","[240, [40, 19, 38, 9, 26, 26], [39, 18, 38, 8, 26, 28]]","[230, [9, 29, 41, 9, 7, 13], [8, 29, 41, 8, 7, 16]]","[1410, [30, 11, 11, 18, 41, 18], [31, 7, 0, 25, 41, 12]]","[300, [22, 26, 1, 6, 47, 40], [25, 27, 1, 6, 47, 34]]","[210, [42, 9, 38, 34, 38, 13], [43, 7, 39, 33, 39, 13]]","[90, [13, 5, 17, 7, 31, 7], [13, 4, 17, 7, 29, 8]]","[100, [3, 21, 7, 15, 1, 29], [3, 22, 7, 14, 0, 29]]"
1039,"[450, [30, 15, 8, 24, 44, 44], [31, 15, 7, 26, 45, 42]]","[690, [45, 16, 16, 32, 23, 30], [42, 15, 11, 33, 39, 33]]","[390, [37, 32, 31, 32, 19, 42], [37, 36, 31, 34, 20, 43]]","[780, [26, 1, 20, 42, 44, 45], [39, 1, 20, 42, 44, 45]]","[370, [23, 36, 44, 24, 47, 44], [24, 35, 45, 25, 47, 47]]","[600, [11, 31, 24, 12, 36, 1], [7, 31, 24, 14, 37, 1]]","[150, [15, 23, 40, 31, 31, 15], [16, 24, 42, 31, 31, 15]]","[240, [21, 29, 47, 47, 14, 32], [21, 30, 47, 45, 14, 32]]","[170, [17, 32, 37, 46, 22, 5], [20, 34, 37, 46, 22, 5]]","[750, [29, 29, 21, 47, 44, 15], [32, 33, 22, 46, 44, 9]]"
1040,"[300, [9, 43, 16, 31, 21, 23], [9, 43, 19, 31, 21, 23]]","[40, [12, 16, 45, 44, 16, 30], [12, 16, 45, 44, 15, 30]]","[250, [10, 41, 25, 25, 31, 21], [11, 43, 21, 24, 31, 21]]","[440, [9, 5, 42, 38, 42, 34], [8, 5, 44, 34, 42, 33]]","[370, [11, 36, 23, 18, 38, 13], [11, 35, 19, 19, 38, 19]]","[270, [22, 18, 43, 29, 30, 32], [23, 17, 43, 27, 29, 33]]","[760, [10, 34, 32, 40, 23, 40], [11, 34, 33, 37, 9, 35]]","[210, [0, 42, 24, 9, 20, 20], [1, 43, 23, 9, 20, 19]]","[370, [43, 2, 32, 17, 17, 33], [43, 3, 36, 18, 14, 33]]","[440, [15, 21, 28, 0, 29, 23], [12, 22, 32, 0, 33, 23]]"
1041,"[1280, [16, 15, 41, 44, 11, 23], [14, 18, 41, 47, 13, 19]]","[1830, [45, 45, 16, 38, 12, 23], [42, 40, 23, 31, 10, 22]]","[790, [41, 39, 41, 39, 31, 29], [41, 40, 45, 37, 28, 29]]","[2270, [19, 21, 19, 26, 21, 21], [5, 21, 39, 30, 16, 17]]","[750, [36, 28, 0, 23, 44, 36], [35, 27, 0, 20, 38, 36]]","[80, [11, 45, 30, 2, 39, 41], [11, 45, 30, 0, 40, 42]]","[580, [47, 40, 23, 46, 27, 23], [47, 39, 30, 46, 27, 20]]","[260, [47, 34, 16, 41, 29, 22], [47, 32, 16, 40, 30, 22]]","[200, [43, 6, 31, 17, 25, 28], [42, 6, 31, 16, 27, 28]]","[600, [15, 28, 39, 38, 15, 47], [13, 28, 36, 38, 11, 47]]"
1042,"[3430, [23, 8, 8, 16, 23, 44], [24, 26, 25, 15, 19, 37]]","[1080, [16, 30, 4, 45, 38, 16], [16, 35, 6, 47, 38, 25]]","[410, [32, 46, 15, 39, 1, 15], [32, 46, 17, 36, 1, 17]]","[610, [14, 20, 7, 14, 4, 28], [3, 22, 7, 14, 0, 29]]","[600, [28, 9, 15, 44, 13, 44], [32, 12, 15, 39, 13, 41]]","[910, [42, 36, 12, 18, 11, 30], [47, 34, 12, 19, 2, 30]]","[190, [16, 40, 46, 42, 2, 44], [16, 37, 46, 41, 2, 45]]","[0, [34, 12, 6, 44, 30, 13], [34, 12, 6, 44, 30, 13]]","[20, [21, 1, 27, 12, 31, 45], [21, 1, 27, 12, 30, 45]]","[110, [36, 28, 39, 9, 2, 15], [36, 28, 40, 9, 2, 13]]"
1043,"[1410, [8, 8, 30, 44, 16, 8], [5, 13, 40, 44, 18, 5]]","[1300, [16, 38, 30, 28, 38, 30], [17, 32, 24, 27, 37, 28]]","[250, [32, 7, 10, 29, 39, 29], [32, 8, 9, 30, 39, 28]]","[150, [21, 46, 21, 26, 40, 42], [22, 46, 21, 25, 35, 34]]","[1350, [28, 11, 13, 13, 28, 36], [37, 11, 17, 11, 31, 34]]","[200, [2, 11, 45, 30, 7, 36], [1, 11, 47, 32, 7, 35]]","[240, [38, 6, 40, 15, 22, 17], [38, 6, 42, 15, 23, 18]]","[90, [32, 13, 39, 38, 13, 47], [32, 13, 39, 38, 12, 46]]","[500, [7, 19, 30, 31, 7, 17], [10, 19, 30, 28, 10, 18]]","[90, [16, 19, 32, 31, 31, 21], [17, 18, 33, 31, 31, 21]]"
1044,"[2770, [44, 41, 8, 11, 6, 30], [17, 41, 12, 12, 6, 31]]","[620, [23, 45, 43, 16, 12, 4], [23, 47, 41, 14, 12, 8]]","[750, [39, 5, 15, 1, 5, 43], [38, 12, 14, 1, 4, 43]]","[1430, [34, 6, 40, 14, 17, 14], [36, 6, 39, 6, 15, 2]]","[1070, [24, 23, 28, 3, 28, 28], [30, 21, 33, 2, 28, 32]]","[780, [11, 45, 30, 22, 22, 43], [2, 47, 25, 22, 23, 44]]","[860, [40, 23, 15, 19, 47, 23], [42, 26, 15, 20, 47, 17]]","[60, [38, 38, 45, 21, 42, 24], [37, 38, 45, 21, 43, 24]]","[0, [6, 36, 13, 22, 32, 2], [6, 36, 13, 22, 32, 2]]","[450, [16, 3, 39, 17, 44, 22], [16, 8, 42, 17, 44, 22]]"
1045,"[450, [2, 3, 16, 44, 2, 16], [4, 3, 40, 36, 3, 17]]","[1370, [12, 24, 32, 30, 23, 24], [26, 24, 33, 33, 24, 25]]","[320, [10, 15, 25, 5, 39, 0], [10, 15, 27, 3, 37, 0]]","[100, [16, 14, 35, 3, 26, 38], [16, 13, 35, 3, 28, 37]]","[2310, [0, 32, 12, 22, 3, 23], [1, 32, 20, 33, 4, 34]]","[300, [11, 43, 43, 39, 33, 18], [15, 43, 44, 39, 33, 18]]","[860, [10, 23, 46, 23, 1, 40], [10, 15, 46, 33, 1, 43]]","[140, [38, 25, 28, 9, 4, 26], [37, 25, 28, 8, 4, 27]]","[960, [31, 32, 17, 37, 31, 18], [37, 36, 14, 37, 32, 17]]","[1030, [42, 9, 34, 15, 25, 26], [42, 9, 34, 8, 25, 10]]"
1046,"[970, [44, 44, 21, 8, 8, 9], [44, 45, 21, 12, 11, 21]]","[400, [32, 28, 30, 30, 40, 3], [34, 27, 28, 32, 40, 3]]","[590, [25, 41, 15, 0, 32, 31], [27, 46, 15, 1, 37, 33]]","[760, [14, 31, 26, 24, 30, 34], [9, 32, 26, 24, 30, 30]]","[220, [23, 44, 44, 32, 44, 28], [21, 45, 45, 32, 45, 28]]","[800, [23, 7, 29, 31, 18, 11], [23, 8, 29, 32, 23, 13]]","[1080, [29, 39, 26, 17, 43, 22], [28, 39, 26, 17, 43, 32]]","[170, [26, 3, 38, 3, 20, 13], [26, 3, 39, 3, 19, 12]]","[110, [5, 18, 34, 22, 30, 6], [5, 18, 34, 22, 30, 17]]","[500, [24, 28, 26, 15, 30, 3], [24, 47, 26, 14, 30, 4]]"
1047,"[1430, [8, 2, 3, 16, 30, 16], [8, 2, 3, 19, 30, 36]]","[480, [12, 12, 45, 16, 30, 29], [11, 12, 46, 14, 37, 28]]","[350, [6, 10, 5, 32, 7, 15], [7, 10, 4, 36, 8, 15]]","[650, [21, 40, 21, 46, 26, 14], [22, 38, 21, 47, 33, 7]]","[160, [16, 1, 1, 44, 44, 0], [16, 1, 1, 37, 43, 0]]","[370, [11, 11, 21, 11, 36, 20], [11, 2, 21, 1, 36, 20]]","[780, [29, 40, 22, 14, 24, 40], [30, 41, 14, 14, 22, 21]]","[210, [24, 18, 34, 9, 19, 34], [24, 18, 36, 9, 19, 33]]","[1020, [22, 40, 16, 31, 23, 32], [18, 40, 16, 31, 20, 38]]","[420, [3, 29, 29, 16, 39, 47], [3, 31, 29, 16, 35, 47]]"
1048,"[1100, [42, 3, 11, 44, 30, 30], [42, 4, 12, 36, 35, 34]]","[360, [0, 30, 32, 28, 13, 30], [0, 34, 34, 28, 14, 28]]","[70, [29, 19, 43, 7, 11, 29], [30, 19, 43, 7, 11, 29]]","[590, [14, 40, 45, 42, 40, 28], [10, 36, 45, 43, 41, 28]]","[230, [43, 44, 3, 5, 3, 41], [43, 44, 4, 5, 1, 40]]","[0, [47, 14, 38, 11, 4, 13], [47, 14, 38, 11, 4, 13]]","[80, [4, 40, 25, 15, 29, 2], [4, 41, 25, 13, 29, 2]]","[50, [13, 3, 47, 45, 29, 10], [13, 2, 46, 45, 29, 10]]","[170, [32, 17, 17, 39, 43, 20], [32, 16, 18, 39, 45, 20]]","[120, [46, 29, 14, 21, 29, 5], [46, 32, 14, 20, 29, 5]]"
1049,"[430, [1, 15, 44, 44, 11, 16], [1, 15, 37, 39, 11, 15]]","[500, [12, 16, 12, 0, 30, 38], [12, 9, 11, 0, 33, 38]]","[520, [25, 15, 17, 19, 32, 25], [26, 14, 17, 18, 35, 23]]","[550, [14, 26, 26, 26, 17, 26], [13, 25, 24, 29, 18, 25]]","[480, [23, 13, 23, 28, 4, 40], [5, 13, 29, 28, 4, 40]]","[400, [36, 22, 34, 7, 11, 22], [35, 22, 35, 7, 7, 23]]","[1430, [23, 22, 35, 30, 24, 40], [16, 17, 35, 30, 20, 43]]","[250, [34, 16, 40, 14, 14, 34], [33, 18, 40, 15, 14, 36]]","[390, [43, 17, 43, 44, 32, 1], [41, 17, 38, 43, 33, 1]]","[1300, [3, 15, 15, 28, 28, 39], [4, 11, 14, 34, 34, 43]]"
1050,"[620, [20, 2, 10, 30, 30, 16], [20, 2, 15, 29, 28, 19]]","[1890, [30, 12, 45, 23, 16, 16], [29, 9, 41, 19, 34, 2]]","[90, [15, 31, 19, 41, 39, 31], [17, 31, 19, 42, 38, 31]]","[110, [46, 21, 3, 17, 38, 40], [46, 21, 4, 17, 38, 39]]","[1050, [6, 13, 44, 28, 2, 36], [7, 18, 38, 33, 2, 35]]","[140, [12, 18, 45, 44, 15, 30], [12, 16, 45, 44, 15, 30]]","[270, [36, 2, 6, 4, 35, 29], [36, 2, 9, 4, 35, 28]]","[20, [1, 25, 24, 20, 39, 29], [1, 25, 23, 20, 39, 29]]","[440, [16, 22, 25, 32, 47, 17], [16, 20, 25, 39, 47, 12]]","[0, [36, 2, 15, 2, 20, 42], [36, 2, 15, 2, 20, 42]]"
1051,"[1710, [8, 5, 16, 8, 44, 44], [14, 5, 18, 23, 45, 43]]","[640, [45, 16, 45, 16, 38, 12], [43, 19, 45, 13, 40, 10]]","[250, [5, 32, 26, 39, 24, 14], [3, 32, 27, 38, 23, 14]]","[50, [17, 46, 4, 6, 13, 17], [17, 46, 2, 6, 13, 16]]","[130, [13, 9, 36, 36, 36, 20], [12, 9, 37, 35, 36, 20]]","[530, [42, 30, 43, 12, 30, 36], [43, 33, 43, 14, 33, 31]]","[740, [19, 22, 40, 38, 43, 22], [23, 22, 47, 38, 43, 24]]","[150, [24, 35, 42, 10, 20, 25], [23, 35, 43, 10, 19, 25]]","[350, [43, 17, 6, 22, 31, 28], [46, 13, 6, 23, 30, 28]]","[0, [39, 16, 3, 15, 28, 42], [39, 16, 3, 15, 28, 42]]"
1052,"[2210, [30, 16, 44, 44, 44, 39], [36, 25, 43, 42, 27, 40]]","[1040, [38, 16, 1, 16, 32, 30], [38, 23, 1, 20, 36, 41]]","[230, [10, 1, 15, 32, 14, 5], [10, 2, 18, 33, 14, 4]]","[250, [34, 20, 45, 42, 40, 26], [35, 20, 45, 44, 41, 25]]","[600, [13, 23, 5, 44, 23, 44], [16, 21, 6, 44, 22, 42]]","[170, [20, 36, 4, 18, 30, 11], [20, 35, 5, 22, 31, 11]]","[520, [44, 40, 15, 40, 23, 38], [44, 45, 15, 40, 21, 38]]","[190, [26, 34, 9, 28, 40, 34], [26, 34, 9, 27, 40, 36]]","[0, [13, 7, 43, 9, 47, 22], [13, 7, 43, 9, 47, 22]]","[80, [14, 39, 29, 26, 38, 29], [14, 38, 29, 26, 35, 29]]"
1053,"[1080, [16, 0, 46, 30, 24, 44], [14, 0, 46, 36, 24, 40]]","[1430, [30, 30, 10, 45, 25, 12], [35, 42, 9, 40, 25, 12]]","[260, [2, 6, 29, 25, 1, 4], [2, 7, 30, 23, 2, 4]]","[710, [14, 24, 14, 3, 46, 38], [4, 24, 13, 1, 45, 38]]","[200, [21, 30, 44, 18, 31, 13], [21, 30, 40, 18, 31, 13]]","[400, [30, 45, 46, 30, 30, 21], [31, 46, 46, 29, 26, 21]]","[1300, [23, 2, 40, 23, 22, 34], [20, 2, 44, 27, 5, 33]]","[80, [46, 34, 42, 9, 38, 13], [46, 33, 43, 9, 38, 12]]","[390, [36, 2, 6, 4, 35, 25], [36, 2, 9, 4, 35, 28]]","[390, [23, 8, 28, 31, 24, 15], [23, 8, 29, 32, 23, 13]]"
1054,"[1990, [8, 8, 45, 28, 38, 10], [29, 19, 46, 27, 37, 18]]","[1940, [23, 41, 29, 42, 30, 45], [26, 41, 37, 42, 42, 41]]","[180, [11, 20, 31, 46, 32, 29], [12, 20, 31, 46, 32, 30]]","[110, [17, 29, 7, 24, 38, 20], [18, 29, 7, 25, 38, 20]]","[160, [18, 16, 18, 44, 23, 24], [18, 16, 18, 46, 20, 24]]","[150, [24, 39, 41, 2, 39, 43], [25, 39, 41, 2, 38, 43]]","[100, [17, 4, 29, 39, 38, 45], [17, 4, 30, 39, 38, 45]]","[80, [28, 42, 35, 10, 11, 10], [28, 42, 35, 11, 11, 11]]","[1340, [32, 25, 32, 22, 31, 43], [34, 26, 35, 22, 19, 34]]","[1010, [9, 15, 47, 29, 39, 26], [9, 7, 45, 33, 43, 27]]"
1055,"[950, [9, 44, 8, 16, 30, 30], [10, 39, 27, 13, 29, 26]]","[240, [25, 26, 45, 30, 38, 12], [25, 26, 46, 29, 41, 12]]","[290, [39, 11, 38, 10, 32, 14], [34, 12, 38, 9, 34, 14]]","[70, [42, 17, 34, 28, 47, 20], [42, 17, 34, 29, 47, 20]]","[140, [28, 32, 13, 44, 29, 7], [28, 33, 14, 45, 29, 7]]","[540, [2, 11, 30, 38, 36, 16], [2, 11, 23, 36, 37, 13]]","[660, [21, 23, 40, 2, 6, 5], [21, 29, 46, 2, 6, 5]]","[530, [34, 47, 28, 47, 3, 38], [34, 47, 33, 46, 2, 39]]","[440, [32, 24, 44, 41, 39, 22], [39, 24, 45, 41, 39, 22]]","[110, [24, 19, 19, 8, 19, 47], [23, 18, 19, 8, 18, 47]]"
1056,"[940, [8, 16, 38, 32, 30, 30], [22, 27, 37, 33, 32, 27]]","[500, [16, 32, 16, 24, 0, 16], [16, 32, 21, 24, 0, 1]]","[450, [31, 32, 11, 10, 25, 22], [31, 35, 12, 9, 23, 22]]","[360, [26, 30, 14, 17, 34, 38], [36, 30, 16, 17, 34, 37]]","[620, [41, 32, 22, 13, 23, 36], [41, 32, 25, 12, 28, 37]]","[170, [10, 43, 36, 36, 13, 37], [10, 44, 36, 35, 13, 37]]","[330, [40, 38, 1, 39, 23, 10], [47, 38, 1, 39, 20, 8]]","[670, [37, 9, 13, 38, 47, 34], [40, 9, 12, 41, 46, 33]]","[210, [22, 31, 46, 44, 14, 32], [21, 30, 47, 45, 14, 32]]","[480, [40, 39, 24, 16, 5, 15], [40, 36, 24, 16, 5, 10]]"
1057,"[340, [38, 0, 9, 43, 43, 38], [39, 0, 10, 43, 43, 35]]","[840, [30, 16, 12, 31, 4, 28], [34, 22, 9, 31, 4, 28]]","[220, [32, 41, 9, 5, 18, 21], [32, 45, 9, 3, 18, 21]]","[1300, [3, 14, 17, 40, 25, 34], [3, 15, 5, 36, 25, 32]]","[180, [44, 19, 13, 1, 13, 13], [45, 19, 12, 1, 12, 11]]","[360, [31, 30, 34, 12, 36, 31], [31, 24, 34, 15, 36, 31]]","[850, [6, 7, 23, 23, 35, 40], [6, 7, 27, 24, 35, 47]]","[410, [14, 47, 21, 4, 38, 29], [14, 47, 23, 5, 40, 33]]","[560, [22, 44, 1, 7, 22, 46], [20, 47, 0, 7, 21, 47]]","[130, [39, 30, 38, 39, 39, 47], [39, 30, 38, 41, 39, 46]]"
1058,"[160, [28, 38, 23, 16, 6, 8], [27, 38, 24, 16, 6, 5]]","[710, [16, 38, 45, 1, 38, 45], [19, 36, 47, 1, 34, 40]]","[320, [47, 41, 39, 31, 7, 25], [47, 41, 39, 25, 8, 20]]","[590, [34, 14, 14, 20, 17, 26], [34, 14, 3, 20, 8, 25]]","[740, [44, 44, 28, 44, 28, 44], [43, 47, 28, 36, 27, 38]]","[290, [41, 11, 29, 18, 24, 30], [41, 11, 26, 17, 24, 27]]","[500, [40, 10, 40, 40, 28, 23], [40, 9, 45, 37, 28, 24]]","[160, [16, 28, 14, 24, 34, 16], [17, 33, 14, 23, 34, 17]]","[780, [7, 31, 25, 22, 8, 17], [14, 31, 27, 22, 8, 15]]","[0, [10, 16, 29, 13, 3, 16], [10, 16, 29, 13, 3, 16]]"
1059,"[1620, [31, 23, 8, 11, 30, 9], [31, 19, 13, 24, 28, 14]]","[1050, [14, 30, 16, 30, 16, 12], [14, 23, 14, 30, 22, 12]]","[660, [41, 39, 29, 6, 21, 15], [46, 37, 28, 6, 22, 19]]","[980, [26, 9, 18, 26, 31, 11], [25, 8, 18, 34, 32, 11]]","[690, [24, 5, 3, 47, 28, 21], [25, 5, 4, 47, 40, 20]]","[30, [39, 30, 38, 41, 39, 45], [39, 30, 38, 41, 39, 46]]","[330, [44, 23, 46, 6, 40, 15], [45, 20, 47, 7, 38, 15]]","[230, [39, 16, 3, 3, 46, 21], [39, 17, 2, 1, 46, 22]]","[460, [47, 1, 17, 25, 1, 31], [47, 1, 13, 27, 1, 31]]","[350, [24, 24, 31, 47, 29, 21], [25, 25, 32, 47, 32, 22]]"
1060,"[1280, [30, 5, 8, 24, 9, 9], [36, 5, 6, 25, 26, 9]]","[290, [16, 12, 45, 38, 30, 30], [17, 12, 45, 39, 28, 39]]","[670, [25, 5, 1, 17, 41, 15], [24, 4, 1, 17, 44, 19]]","[360, [14, 42, 4, 14, 43, 42], [13, 42, 5, 6, 43, 42]]","[820, [22, 13, 44, 23, 29, 24], [28, 13, 46, 19, 29, 24]]","[220, [41, 32, 18, 4, 38, 30], [41, 33, 20, 4, 36, 29]]","[180, [31, 46, 46, 29, 23, 21], [31, 46, 46, 29, 26, 21]]","[160, [44, 0, 38, 47, 21, 34], [44, 1, 38, 46, 22, 34]]","[0, [44, 31, 14, 45, 6, 11], [44, 31, 14, 45, 6, 11]]","[700, [15, 1, 4, 39, 7, 16], [20, 1, 4, 37, 7, 18]]"
1061,"[770, [44, 3, 39, 16, 8, 16], [46, 3, 39, 21, 12, 16]]","[900, [45, 30, 0, 45, 19, 38], [40, 34, 0, 46, 19, 34]]","[370, [46, 25, 39, 36, 10, 31], [47, 27, 39, 36, 13, 22]]","[230, [12, 9, 46, 26, 17, 19], [12, 10, 47, 25, 16, 19]]","[510, [44, 42, 28, 0, 47, 23], [47, 42, 29, 4, 47, 14]]","[270, [41, 21, 30, 11, 27, 30], [41, 22, 31, 19, 27, 30]]","[980, [31, 23, 40, 15, 22, 4], [31, 29, 46, 16, 16, 3]]","[340, [0, 3, 47, 16, 20, 38], [0, 3, 47, 18, 17, 38]]","[350, [1, 5, 32, 22, 32, 22], [0, 4, 38, 21, 34, 22]]","[390, [24, 1, 33, 39, 36, 14], [25, 0, 33, 35, 36, 13]]"
1062,"[940, [3, 20, 16, 23, 44, 38], [3, 20, 18, 21, 36, 38]]","[1090, [16, 38, 12, 45, 30, 32], [15, 35, 12, 34, 32, 33]]","[360, [7, 10, 7, 1, 34, 4], [7, 8, 8, 3, 35, 2]]","[650, [38, 26, 26, 16, 14, 28], [38, 26, 33, 16, 5, 29]]","[580, [44, 28, 45, 13, 11, 44], [45, 27, 45, 16, 11, 41]]","[430, [18, 18, 5, 39, 18, 29], [19, 18, 5, 40, 16, 25]]","[1350, [36, 4, 22, 7, 40, 15], [36, 4, 45, 8, 47, 14]]","[310, [16, 9, 24, 16, 20, 13], [18, 9, 12, 17, 19, 13]]","[110, [32, 24, 36, 40, 5, 10], [34, 24, 36, 40, 4, 10]]","[270, [27, 39, 34, 13, 28, 39], [27, 42, 34, 13, 31, 33]]"
1063,"[2290, [8, 23, 8, 30, 31, 8], [16, 24, 42, 31, 31, 15]]","[510, [30, 45, 29, 1, 16, 20], [29, 47, 28, 1, 14, 20]]","[390, [17, 1, 41, 6, 29, 24], [18, 1, 45, 6, 29, 24]]","[340, [40, 34, 26, 32, 29, 19], [41, 35, 26, 33, 29, 16]]","[210, [23, 32, 34, 1, 39, 28], [20, 33, 34, 1, 39, 27]]","[600, [21, 24, 30, 42, 4, 31], [20, 24, 23, 42, 4, 33]]","[840, [15, 26, 23, 10, 23, 31], [16, 27, 22, 11, 16, 30]]","[20, [9, 25, 21, 37, 13, 32], [7, 25, 21, 37, 13, 32]]","[410, [31, 6, 22, 32, 47, 32], [31, 15, 20, 33, 47, 34]]","[320, [32, 15, 39, 21, 29, 43], [33, 15, 41, 21, 30, 43]]"
