,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
816,"[3800, [71, 127, 46, 105, 64, 70, 121, 15], [71, 127, 46, 108, 67, 74, 121, 15]]","[0, [85, 18, 82, 11, 46, 81, 138, 12], [85, 18, 82, 11, 46, 81, 138, 12]]","[1000, [120, 0, 92, 121, 83, 44, 89, 27], [120, 0, 92, 121, 83, 44, 89, 25]]","[4400, [21, 53, 69, 59, 20, 99, 126, 92], [21, 53, 69, 59, 20, 99, 139, 97]]","[3900, [85, 65, 62, 67, 87, 48, 43, 93], [85, 65, 62, 66, 85, 48, 43, 100]]","[1200, [47, 98, 29, 84, 94, 48, 122, 126], [47, 98, 29, 84, 100, 48, 122, 126]]","[9500, [80, 11, 69, 41, 64, 39, 129, 47], [80, 11, 69, 41, 64, 35, 134, 48]]","[5400, [104, 94, 93, 36, 114, 54, 92, 95], [104, 94, 93, 36, 114, 54, 92, 101]]","[9300, [75, 9, 64, 98, 135, 32, 93, 19], [75, 9, 64, 98, 127, 32, 113, 22]]","[0, [106, 31, 71, 39, 134, 29, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[400, [80, 12, 97, 90, 72, 141, 27, 126], [80, 12, 97, 90, 72, 141, 28, 125]]","[300, [88, 99, 48, 77, 59, 97, 99, 106], [88, 99, 48, 77, 59, 96, 99, 106]]","[2700, [139, 135, 8, 56, 31, 45, 111, 55], [139, 135, 8, 59, 31, 45, 111, 57]]","[500, [121, 120, 74, 30, 84, 52, 55, 59], [121, 120, 74, 30, 84, 52, 55, 60]]","[15600, [91, 26, 114, 30, 99, 115, 63, 121], [91, 26, 114, 30, 99, 115, 78, 124]]","[700, [122, 51, 42, 12, 48, 117, 122, 2], [122, 51, 42, 12, 48, 110, 122, 2]]","[0, [97, 84, 22, 32, 94, 11, 75, 132], [97, 84, 22, 32, 94, 11, 75, 132]]"
817,"[7000, [72, 71, 89, 128, 66, 99, 68, 87], [72, 71, 89, 128, 95, 99, 68, 81]]","[4700, [114, 127, 77, 35, 26, 40, 138, 106], [114, 127, 77, 37, 27, 40, 142, 106]]","[22500, [109, 45, 13, 66, 9, 132, 117, 80], [109, 45, 13, 48, 2, 132, 117, 80]]","[2800, [70, 85, 105, 52, 126, 139, 101, 41], [70, 85, 105, 52, 126, 141, 103, 41]]","[4200, [129, 59, 70, 78, 40, 47, 67, 120], [129, 59, 70, 78, 40, 47, 67, 99]]","[13100, [72, 4, 60, 45, 36, 66, 54, 41], [72, 4, 60, 48, 24, 66, 54, 40]]","[2700, [111, 124, 57, 27, 50, 60, 21, 141], [111, 124, 57, 27, 50, 58, 22, 140]]","[2700, [126, 140, 76, 112, 7, 77, 90, 123], [126, 140, 76, 112, 10, 77, 84, 123]]","[600, [110, 0, 62, 133, 9, 129, 25, 32], [110, 0, 62, 133, 11, 129, 25, 32]]","[2300, [102, 30, 70, 58, 60, 104, 26, 71], [102, 30, 70, 62, 60, 104, 26, 72]]","[2400, [101, 55, 46, 22, 38, 119, 135, 54], [101, 55, 46, 22, 38, 119, 129, 54]]","[800, [116, 71, 140, 7, 141, 135, 117, 40], [116, 71, 140, 7, 141, 135, 116, 40]]","[2900, [47, 117, 135, 97, 9, 138, 27, 113], [47, 117, 135, 97, 16, 143, 27, 113]]","[1000, [51, 44, 83, 38, 57, 105, 42, 98], [51, 44, 83, 38, 57, 115, 42, 98]]","[2400, [117, 43, 117, 54, 0, 132, 12, 97], [117, 43, 117, 51, 0, 132, 12, 97]]","[800, [47, 108, 109, 85, 95, 135, 14, 124], [47, 108, 109, 85, 95, 137, 14, 124]]","[5000, [127, 58, 3, 128, 101, 123, 110, 69], [127, 58, 3, 128, 101, 101, 110, 75]]"
818,"[16500, [116, 13, 77, 68, 64, 120, 67, 127], [116, 13, 77, 101, 64, 117, 69, 127]]","[600, [47, 104, 92, 0, 90, 81, 89, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[7400, [110, 95, 127, 87, 33, 74, 120, 126], [110, 95, 127, 84, 43, 74, 117, 123]]","[22800, [108, 128, 118, 27, 36, 21, 5, 126], [108, 128, 118, 25, 35, 22, 10, 104]]","[4100, [116, 23, 16, 69, 7, 43, 7, 52], [116, 23, 16, 65, 7, 43, 8, 52]]","[1200, [45, 103, 53, 36, 44, 129, 66, 26], [45, 103, 53, 32, 44, 129, 66, 26]]","[4100, [1, 28, 114, 25, 61, 81, 39, 54], [1, 28, 114, 25, 65, 81, 39, 53]]","[2300, [28, 102, 96, 67, 8, 23, 120, 89], [28, 102, 96, 67, 8, 23, 115, 87]]","[700, [125, 75, 73, 128, 25, 18, 82, 90], [125, 75, 73, 128, 25, 17, 82, 87]]","[10000, [83, 57, 27, 48, 57, 89, 66, 136], [83, 57, 27, 26, 59, 86, 70, 136]]","[0, [58, 115, 138, 13, 114, 24, 104, 38], [58, 115, 138, 13, 114, 24, 104, 38]]","[0, [122, 98, 74, 63, 138, 54, 116, 78], [122, 98, 74, 63, 138, 54, 116, 78]]","[11500, [52, 125, 20, 80, 27, 136, 70, 126], [52, 125, 20, 111, 21, 136, 72, 120]]","[2400, [15, 55, 143, 23, 105, 90, 110, 11], [15, 55, 143, 23, 104, 93, 110, 11]]","[0, [47, 108, 109, 85, 95, 137, 14, 124], [47, 108, 109, 85, 95, 137, 14, 124]]","[400, [102, 93, 54, 139, 117, 117, 117, 136], [102, 93, 54, 139, 117, 114, 116, 136]]","[0, [19, 115, 101, 31, 62, 37, 3, 54], [19, 115, 101, 31, 62, 37, 3, 54]]"
819,"[27300, [101, 66, 31, 68, 126, 60, 66, 127], [101, 66, 31, 105, 101, 60, 59, 131]]","[6600, [88, 9, 106, 66, 120, 112, 105, 129], [88, 9, 106, 57, 118, 112, 105, 133]]","[0, [102, 111, 76, 39, 18, 34, 21, 33], [102, 111, 76, 39, 18, 34, 21, 33]]","[4800, [77, 69, 127, 87, 0, 120, 9, 138], [77, 69, 127, 87, 0, 117, 2, 142]]","[2500, [117, 31, 131, 50, 27, 139, 29, 89], [117, 31, 131, 50, 27, 139, 32, 90]]","[1200, [98, 111, 98, 91, 62, 121, 43, 93], [98, 111, 98, 91, 74, 121, 43, 93]]","[5700, [93, 0, 71, 133, 135, 60, 1, 15], [93, 0, 71, 133, 135, 73, 1, 13]]","[600, [62, 1, 86, 28, 120, 120, 55, 7], [62, 1, 86, 28, 122, 118, 55, 7]]","[2300, [51, 70, 92, 36, 40, 90, 63, 21], [51, 70, 92, 36, 40, 87, 63, 20]]","[8200, [86, 70, 46, 17, 134, 78, 103, 62], [86, 70, 46, 17, 126, 76, 106, 62]]","[3000, [83, 96, 88, 73, 1, 55, 29, 106], [83, 96, 88, 73, 1, 55, 29, 109]]","[2400, [125, 92, 67, 138, 115, 40, 14, 9], [125, 92, 67, 138, 115, 40, 14, 3]]","[4600, [63, 137, 47, 138, 76, 66, 117, 80], [63, 137, 47, 138, 76, 64, 113, 82]]","[6200, [49, 0, 59, 104, 45, 54, 48, 90], [49, 0, 59, 108, 45, 52, 48, 92]]","[4600, [52, 115, 59, 5, 82, 76, 33, 48], [52, 115, 59, 7, 82, 76, 29, 45]]","[0, [56, 140, 75, 93, 6, 73, 36, 10], [56, 140, 75, 93, 6, 73, 36, 10]]","[1000, [49, 79, 115, 61, 62, 126, 127, 117], [49, 79, 115, 64, 62, 126, 127, 118]]"
820,"[6600, [79, 135, 50, 46, 118, 120, 41, 14], [79, 135, 50, 51, 118, 116, 41, 14]]","[1600, [121, 43, 11, 32, 45, 78, 74, 27], [121, 43, 11, 32, 47, 78, 74, 27]]","[1400, [116, 139, 58, 99, 138, 98, 66, 122], [116, 139, 58, 99, 136, 98, 66, 122]]","[6200, [85, 68, 70, 87, 20, 54, 71, 18], [85, 68, 70, 93, 20, 53, 71, 18]]","[8900, [19, 100, 136, 105, 44, 27, 87, 141], [19, 100, 136, 105, 52, 26, 86, 141]]","[1800, [143, 73, 109, 47, 96, 139, 87, 132], [143, 73, 109, 47, 96, 139, 84, 132]]","[8800, [135, 74, 125, 67, 87, 16, 39, 49], [135, 74, 125, 67, 94, 16, 35, 49]]","[2200, [50, 93, 117, 38, 90, 79, 75, 121], [50, 93, 117, 38, 80, 81, 75, 121]]","[5400, [136, 52, 101, 11, 89, 127, 54, 112], [136, 52, 101, 11, 89, 129, 42, 112]]","[1100, [42, 71, 4, 41, 62, 101, 129, 5], [42, 71, 4, 41, 62, 112, 129, 5]]","[8800, [14, 53, 61, 29, 78, 117, 66, 130], [14, 53, 61, 31, 78, 115, 98, 130]]","[0, [1, 28, 114, 25, 65, 81, 39, 53], [1, 28, 114, 25, 65, 81, 39, 53]]","[3000, [101, 74, 51, 77, 78, 91, 99, 103], [101, 74, 51, 85, 77, 91, 99, 103]]","[3000, [141, 8, 120, 134, 47, 99, 1, 133], [141, 8, 120, 134, 50, 96, 1, 133]]","[0, [59, 109, 83, 64, 49, 124, 63, 107], [59, 109, 83, 64, 49, 124, 63, 107]]","[0, [90, 36, 18, 109, 30, 40, 126, 76], [90, 36, 18, 109, 30, 40, 126, 76]]","[0, [55, 105, 24, 81, 59, 77, 113, 71], [55, 105, 24, 81, 59, 77, 113, 71]]"
821,"[8100, [35, 42, 74, 65, 47, 96, 105, 126], [35, 42, 74, 65, 52, 96, 105, 117]]","[6000, [96, 76, 111, 38, 63, 12, 66, 120], [96, 76, 111, 38, 60, 12, 66, 115]]","[10600, [62, 131, 17, 67, 5, 126, 87, 67], [62, 131, 17, 68, 5, 85, 86, 78]]","[8600, [125, 64, 52, 126, 5, 67, 67, 93], [125, 64, 52, 122, 5, 81, 75, 93]]","[400, [47, 10, 138, 71, 36, 96, 92, 36], [47, 10, 138, 71, 35, 96, 92, 36]]","[7700, [92, 106, 60, 30, 126, 87, 87, 111], [92, 106, 60, 30, 112, 82, 85, 111]]","[4400, [64, 39, 58, 110, 65, 44, 63, 5], [64, 39, 58, 110, 65, 48, 63, 9]]","[0, [130, 141, 110, 20, 117, 36, 62, 103], [130, 141, 110, 20, 117, 36, 62, 103]]","[0, [141, 128, 61, 12, 90, 32, 14, 2], [141, 128, 61, 12, 90, 32, 14, 2]]","[1600, [116, 13, 77, 99, 66, 117, 69, 127], [116, 13, 77, 101, 64, 117, 69, 127]]","[3200, [74, 29, 29, 105, 27, 130, 97, 140], [74, 29, 29, 107, 27, 130, 95, 140]]","[6600, [64, 24, 2, 55, 129, 99, 102, 99], [64, 24, 2, 55, 129, 96, 108, 99]]","[3400, [21, 93, 35, 99, 109, 70, 132, 91], [21, 93, 35, 96, 109, 70, 132, 93]]","[0, [0, 91, 37, 139, 96, 117, 100, 66], [0, 91, 37, 139, 96, 117, 100, 66]]","[4100, [92, 29, 51, 39, 65, 67, 93, 34], [92, 29, 51, 39, 65, 80, 93, 35]]","[0, [88, 99, 48, 77, 59, 96, 99, 106], [88, 99, 48, 77, 59, 96, 99, 106]]","[4700, [61, 44, 5, 117, 1, 123, 99, 128], [61, 44, 5, 112, 1, 116, 99, 128]]"
822,"[0, [85, 18, 82, 11, 46, 81, 138, 12], [85, 18, 82, 11, 46, 81, 138, 12]]","[12100, [37, 134, 65, 41, 25, 33, 107, 138], [37, 134, 65, 41, 26, 34, 108, 112]]","[2400, [13, 138, 52, 87, 125, 3, 136, 61], [13, 138, 52, 86, 125, 0, 136, 61]]","[8800, [141, 89, 31, 19, 3, 105, 120, 123], [141, 89, 31, 19, 3, 102, 106, 123]]","[13100, [129, 140, 110, 94, 122, 40, 27, 39], [129, 140, 110, 94, 97, 40, 24, 40]]","[5300, [15, 25, 73, 120, 47, 3, 54, 80], [15, 25, 73, 109, 50, 0, 54, 80]]","[8800, [64, 15, 120, 130, 64, 130, 7, 67], [64, 15, 120, 130, 73, 134, 7, 67]]","[4600, [0, 81, 130, 137, 120, 123, 33, 81], [0, 81, 130, 137, 125, 124, 33, 81]]","[600, [72, 122, 118, 51, 113, 135, 85, 86], [72, 122, 118, 51, 113, 134, 85, 86]]","[1100, [59, 124, 53, 9, 117, 82, 123, 57], [59, 124, 53, 9, 117, 82, 123, 68]]","[2400, [110, 33, 79, 30, 127, 15, 35, 38], [110, 33, 79, 32, 127, 12, 35, 38]]","[0, [52, 112, 91, 126, 18, 89, 69, 53], [52, 112, 91, 126, 18, 89, 69, 53]]","[300, [141, 118, 14, 11, 25, 27, 102, 50], [141, 118, 14, 11, 25, 28, 102, 50]]","[4000, [115, 57, 7, 80, 143, 86, 81, 79], [115, 57, 7, 96, 143, 86, 81, 83]]","[0, [61, 77, 16, 54, 9, 54, 77, 18], [61, 77, 16, 54, 9, 54, 77, 18]]","[4700, [68, 55, 41, 124, 139, 75, 6, 105], [68, 55, 41, 124, 140, 81, 2, 105]]","[600, [143, 114, 11, 102, 96, 107, 0, 127], [143, 114, 11, 104, 96, 107, 0, 127]]"
823,"[8500, [15, 93, 24, 65, 35, 126, 33, 78], [15, 93, 24, 64, 35, 112, 40, 78]]","[16700, [93, 9, 130, 68, 61, 128, 16, 87], [93, 9, 130, 96, 54, 128, 17, 85]]","[10800, [24, 10, 13, 64, 105, 120, 103, 17], [24, 10, 13, 93, 106, 116, 103, 17]]","[23200, [85, 113, 41, 66, 36, 45, 91, 46], [85, 113, 41, 53, 23, 49, 93, 51]]","[4800, [128, 118, 54, 1, 129, 69, 47, 120], [128, 118, 54, 1, 129, 66, 50, 120]]","[2600, [65, 9, 93, 130, 36, 90, 45, 43], [65, 9, 93, 130, 34, 90, 49, 43]]","[2700, [20, 137, 49, 143, 64, 102, 78, 141], [20, 137, 49, 143, 65, 102, 76, 141]]","[2900, [104, 16, 105, 91, 68, 3, 90, 78], [104, 16, 105, 91, 69, 2, 86, 78]]","[2100, [50, 133, 54, 66, 129, 79, 27, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[1200, [60, 140, 82, 131, 115, 43, 81, 98], [60, 140, 82, 128, 115, 43, 81, 98]]","[3100, [114, 138, 101, 33, 66, 71, 100, 81], [114, 138, 101, 33, 63, 71, 102, 84]]","[2500, [0, 74, 44, 20, 126, 50, 139, 45], [0, 74, 44, 20, 121, 50, 139, 45]]","[900, [45, 103, 53, 29, 44, 129, 66, 26], [45, 103, 53, 32, 44, 129, 66, 26]]","[300, [28, 111, 80, 125, 30, 78, 78, 73], [28, 111, 80, 122, 30, 78, 78, 73]]","[0, [14, 43, 5, 58, 19, 70, 64, 40], [14, 43, 5, 58, 19, 70, 64, 40]]","[4200, [64, 24, 2, 55, 129, 96, 102, 99], [64, 24, 2, 55, 129, 96, 108, 99]]","[1800, [64, 60, 109, 24, 70, 69, 41, 121], [64, 60, 109, 24, 70, 71, 41, 120]]"
824,"[24300, [24, 10, 13, 19, 105, 120, 103, 17], [24, 10, 13, 93, 106, 116, 103, 17]]","[9700, [114, 115, 120, 30, 120, 95, 77, 11], [114, 115, 120, 30, 115, 104, 77, 11]]","[9100, [143, 61, 106, 58, 57, 10, 9, 97], [143, 61, 106, 58, 57, 23, 9, 97]]","[6700, [143, 72, 6, 5, 17, 63, 138, 101], [143, 72, 6, 5, 17, 62, 132, 101]]","[6900, [107, 71, 138, 81, 36, 37, 69, 69], [107, 71, 138, 81, 33, 38, 79, 69]]","[6400, [62, 1, 86, 36, 122, 126, 55, 7], [62, 1, 86, 28, 122, 118, 55, 7]]","[400, [72, 125, 11, 54, 69, 86, 48, 101], [72, 125, 11, 54, 69, 86, 48, 103]]","[4000, [4, 56, 37, 18, 54, 73, 81, 80], [4, 56, 37, 18, 49, 73, 81, 80]]","[5800, [62, 92, 35, 90, 46, 93, 26, 9], [62, 92, 35, 86, 46, 84, 26, 9]]","[4900, [5, 107, 134, 10, 117, 99, 93, 90], [5, 107, 134, 10, 114, 98, 93, 84]]","[3900, [122, 133, 2, 59, 79, 26, 78, 7], [122, 133, 2, 59, 98, 26, 76, 7]]","[1700, [10, 95, 79, 85, 131, 27, 80, 81], [10, 95, 79, 85, 131, 25, 81, 82]]","[300, [14, 59, 43, 56, 43, 123, 89, 45], [14, 59, 43, 56, 43, 123, 89, 44]]","[1800, [138, 40, 97, 121, 66, 18, 56, 15], [138, 40, 97, 121, 60, 18, 56, 15]]","[5200, [11, 139, 111, 56, 95, 66, 107, 94], [11, 139, 111, 56, 95, 94, 110, 94]]","[600, [75, 40, 141, 21, 117, 129, 10, 50], [75, 40, 141, 21, 115, 129, 10, 50]]","[1100, [123, 61, 43, 91, 112, 82, 48, 48], [123, 61, 43, 92, 112, 82, 48, 47]]"
825,"[800, [57, 14, 44, 29, 100, 57, 43, 107], [57, 14, 44, 29, 100, 57, 44, 107]]","[1800, [28, 132, 70, 124, 88, 88, 66, 128], [28, 132, 70, 124, 88, 90, 63, 128]]","[18700, [108, 56, 73, 68, 65, 39, 33, 105], [108, 56, 73, 75, 92, 39, 15, 108]]","[15300, [79, 34, 82, 9, 126, 27, 126, 40], [79, 34, 82, 9, 112, 0, 127, 40]]","[0, [127, 123, 63, 28, 3, 85, 17, 0], [127, 123, 63, 28, 3, 85, 17, 0]]","[1500, [102, 64, 129, 106, 141, 37, 128, 71], [102, 64, 129, 109, 141, 37, 128, 71]]","[2000, [11, 62, 135, 3, 3, 39, 15, 63], [11, 62, 135, 3, 1, 38, 15, 63]]","[5900, [52, 125, 20, 120, 19, 136, 58, 120], [52, 125, 20, 111, 21, 136, 72, 120]]","[5100, [55, 38, 56, 91, 107, 93, 40, 88], [55, 38, 56, 112, 107, 96, 40, 88]]","[1200, [41, 125, 123, 66, 78, 117, 1, 110], [41, 125, 123, 66, 78, 114, 1, 110]]","[2800, [90, 57, 75, 89, 9, 47, 15, 73], [90, 57, 75, 89, 9, 47, 1, 73]]","[1700, [130, 66, 34, 41, 6, 99, 117, 37], [130, 66, 34, 41, 6, 104, 115, 37]]","[2400, [143, 70, 141, 117, 2, 45, 45, 13], [143, 70, 141, 116, 2, 45, 47, 14]]","[0, [41, 122, 104, 47, 109, 131, 29, 134], [41, 122, 104, 47, 109, 131, 29, 134]]","[3600, [49, 32, 45, 11, 28, 8, 119, 54], [49, 32, 45, 11, 28, 10, 95, 53]]","[4800, [42, 87, 88, 7, 72, 55, 75, 85], [42, 87, 88, 7, 72, 55, 99, 85]]","[0, [14, 76, 136, 91, 58, 47, 140, 100], [14, 76, 136, 91, 58, 47, 140, 100]]"
826,"[7400, [117, 22, 95, 131, 21, 115, 16, 120], [117, 22, 95, 131, 28, 107, 16, 98]]","[2800, [1, 75, 97, 69, 32, 126, 140, 55], [1, 75, 97, 79, 32, 122, 140, 55]]","[10100, [14, 48, 119, 45, 87, 117, 52, 133], [14, 48, 119, 47, 102, 116, 52, 135]]","[4000, [117, 61, 38, 36, 66, 141, 66, 126], [117, 61, 38, 36, 67, 141, 45, 124]]","[5300, [40, 41, 72, 94, 65, 27, 36, 120], [40, 41, 72, 95, 66, 7, 31, 120]]","[0, [54, 9, 111, 129, 17, 66, 119, 102], [54, 9, 111, 129, 17, 66, 119, 102]]","[800, [143, 127, 87, 88, 63, 55, 121, 120], [143, 127, 87, 88, 63, 55, 121, 119]]","[0, [24, 46, 41, 120, 39, 36, 8, 26], [24, 46, 41, 120, 39, 36, 8, 26]]","[100, [53, 141, 4, 105, 99, 39, 119, 118], [53, 141, 4, 105, 100, 39, 119, 118]]","[2800, [1, 75, 97, 78, 29, 126, 140, 55], [1, 75, 97, 79, 32, 122, 140, 55]]","[600, [107, 94, 103, 48, 133, 78, 69, 97], [107, 94, 103, 48, 133, 77, 69, 97]]","[3600, [19, 82, 94, 1, 81, 100, 10, 79], [19, 82, 94, 1, 81, 100, 10, 88]]","[700, [61, 121, 106, 109, 111, 120, 92, 138], [61, 121, 106, 109, 111, 119, 92, 140]]","[3600, [52, 124, 71, 136, 90, 46, 133, 18], [52, 124, 71, 136, 87, 51, 135, 18]]","[900, [38, 94, 4, 129, 124, 85, 121, 122], [38, 94, 4, 129, 124, 85, 121, 123]]","[600, [52, 32, 44, 142, 61, 41, 135, 139], [52, 32, 44, 142, 61, 41, 134, 139]]","[0, [20, 137, 49, 143, 65, 102, 76, 141], [20, 137, 49, 143, 65, 102, 76, 141]]"
827,"[7500, [131, 38, 77, 87, 19, 87, 66, 127], [131, 38, 77, 82, 19, 84, 84, 135]]","[2500, [143, 61, 106, 58, 57, 24, 12, 97], [143, 61, 106, 58, 57, 23, 9, 97]]","[6300, [0, 50, 87, 41, 118, 94, 87, 123], [0, 50, 87, 41, 105, 100, 83, 123]]","[600, [72, 20, 70, 4, 31, 7, 125, 59], [72, 20, 70, 4, 31, 5, 125, 59]]","[1200, [124, 15, 124, 80, 61, 132, 122, 4], [124, 15, 124, 80, 61, 136, 122, 4]]","[3600, [26, 32, 120, 62, 47, 53, 54, 36], [26, 32, 120, 66, 47, 53, 52, 34]]","[2600, [30, 45, 85, 92, 135, 120, 65, 2], [30, 45, 85, 94, 135, 114, 65, 2]]","[400, [31, 30, 66, 55, 125, 94, 86, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[2400, [52, 62, 11, 91, 16, 108, 135, 143], [52, 62, 11, 91, 16, 108, 129, 143]]","[13600, [39, 71, 15, 77, 72, 90, 117, 97], [39, 71, 15, 77, 72, 121, 113, 97]]","[5000, [57, 54, 79, 3, 15, 140, 59, 68], [57, 54, 79, 3, 7, 141, 59, 68]]","[1400, [99, 3, 116, 126, 141, 9, 45, 66], [99, 3, 116, 125, 141, 9, 45, 65]]","[0, [106, 31, 71, 39, 134, 29, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[2600, [1, 75, 97, 79, 29, 126, 140, 55], [1, 75, 97, 79, 32, 122, 140, 55]]","[3200, [36, 112, 39, 122, 28, 27, 107, 116], [36, 112, 39, 122, 28, 27, 111, 116]]","[3700, [130, 66, 34, 42, 6, 87, 117, 37], [130, 66, 34, 41, 6, 104, 115, 37]]","[2500, [41, 114, 67, 29, 103, 67, 93, 123], [41, 114, 67, 29, 115, 67, 96, 122]]"
828,"[16500, [26, 100, 94, 42, 87, 87, 21, 64], [26, 100, 94, 42, 116, 81, 21, 59]]","[8600, [137, 98, 143, 9, 126, 120, 14, 95], [137, 98, 143, 6, 120, 107, 13, 96]]","[6000, [39, 137, 42, 36, 35, 92, 50, 138], [39, 137, 42, 36, 35, 97, 50, 143]]","[10200, [52, 90, 77, 132, 18, 94, 120, 99], [52, 90, 77, 132, 18, 97, 111, 101]]","[20300, [63, 137, 47, 140, 65, 64, 120, 87], [63, 137, 47, 138, 76, 64, 113, 82]]","[0, [128, 47, 67, 41, 43, 141, 130, 99], [128, 47, 67, 41, 43, 141, 130, 99]]","[2800, [117, 61, 38, 36, 60, 141, 42, 126], [117, 61, 38, 36, 67, 141, 45, 124]]","[600, [63, 56, 22, 95, 67, 2, 3, 108], [63, 56, 22, 95, 67, 2, 1, 108]]","[20000, [68, 105, 62, 126, 54, 86, 73, 66], [68, 105, 62, 103, 46, 86, 73, 53]]","[4500, [79, 91, 92, 102, 21, 56, 95, 140], [79, 91, 92, 107, 21, 59, 95, 140]]","[400, [53, 45, 88, 32, 87, 116, 77, 55], [53, 45, 88, 32, 87, 116, 75, 55]]","[11900, [99, 116, 72, 107, 101, 66, 23, 125], [99, 116, 72, 107, 101, 49, 23, 125]]","[1400, [8, 58, 117, 129, 77, 110, 48, 100], [8, 58, 117, 130, 77, 110, 48, 108]]","[3000, [131, 121, 120, 51, 105, 37, 29, 73], [131, 121, 120, 51, 103, 38, 35, 74]]","[900, [74, 22, 102, 106, 115, 33, 104, 137], [74, 22, 102, 106, 115, 33, 103, 137]]","[0, [54, 40, 53, 47, 57, 55, 63, 61], [54, 40, 53, 47, 57, 55, 63, 61]]","[0, [116, 139, 58, 99, 136, 98, 66, 122], [116, 139, 58, 99, 136, 98, 66, 122]]"
829,"[18000, [111, 96, 113, 66, 89, 139, 66, 67], [111, 96, 113, 93, 89, 141, 72, 67]]","[2100, [93, 0, 71, 133, 135, 66, 1, 13], [93, 0, 71, 133, 135, 73, 1, 13]]","[5900, [125, 133, 95, 120, 126, 63, 66, 16], [125, 133, 95, 115, 118, 63, 64, 16]]","[26400, [43, 133, 49, 126, 67, 7, 70, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[11200, [119, 90, 1, 69, 12, 48, 132, 126], [119, 90, 1, 107, 12, 48, 133, 108]]","[19700, [76, 39, 126, 63, 105, 126, 92, 87], [76, 39, 126, 63, 108, 109, 112, 107]]","[5400, [25, 99, 75, 39, 45, 3, 5, 41], [25, 99, 75, 37, 45, 23, 9, 41]]","[200, [27, 35, 131, 36, 75, 38, 16, 94], [27, 35, 131, 36, 75, 38, 16, 96]]","[6000, [73, 36, 61, 77, 38, 70, 46, 135], [73, 36, 61, 77, 38, 70, 46, 129]]","[3100, [100, 6, 122, 105, 45, 73, 96, 54], [100, 6, 122, 109, 45, 73, 96, 53]]","[8400, [85, 30, 97, 117, 135, 0, 78, 86], [85, 30, 97, 115, 116, 0, 80, 86]]","[5600, [124, 32, 69, 68, 104, 107, 121, 103], [124, 32, 69, 68, 108, 110, 121, 108]]","[8900, [80, 39, 9, 9, 91, 71, 101, 45], [80, 39, 9, 8, 95, 74, 110, 44]]","[1200, [65, 43, 135, 125, 46, 80, 30, 126], [65, 43, 135, 125, 46, 80, 31, 124]]","[8300, [77, 47, 98, 68, 120, 55, 120, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[800, [29, 68, 36, 62, 92, 131, 117, 67], [29, 68, 36, 62, 92, 131, 116, 67]]","[400, [89, 142, 112, 74, 104, 15, 69, 7], [89, 142, 112, 74, 104, 15, 65, 7]]"
830,"[5100, [1, 47, 54, 66, 66, 103, 60, 90], [1, 47, 54, 72, 66, 103, 60, 93]]","[1200, [57, 4, 96, 51, 78, 73, 66, 47], [57, 4, 96, 51, 78, 73, 64, 47]]","[5100, [9, 95, 7, 99, 87, 66, 87, 94], [9, 95, 7, 99, 84, 76, 87, 94]]","[7400, [83, 132, 120, 138, 58, 65, 97, 66], [83, 132, 120, 136, 58, 54, 97, 66]]","[9100, [41, 143, 38, 3, 123, 132, 70, 61], [41, 143, 38, 0, 123, 132, 70, 51]]","[1200, [92, 116, 121, 108, 88, 110, 92, 36], [92, 116, 121, 108, 95, 110, 92, 35]]","[3500, [103, 39, 83, 89, 112, 120, 129, 0], [103, 39, 83, 90, 112, 115, 129, 0]]","[3800, [129, 62, 41, 92, 141, 74, 94, 107], [129, 62, 41, 96, 141, 74, 96, 108]]","[10400, [19, 74, 95, 94, 122, 123, 96, 88], [19, 74, 95, 94, 119, 123, 96, 107]]","[5000, [136, 101, 113, 66, 38, 43, 124, 23], [136, 101, 113, 61, 38, 43, 124, 23]]","[0, [104, 94, 93, 36, 114, 54, 92, 101], [104, 94, 93, 36, 114, 54, 92, 101]]","[5300, [30, 45, 85, 99, 135, 117, 65, 2], [30, 45, 85, 94, 135, 114, 65, 2]]","[8100, [59, 64, 67, 99, 136, 16, 63, 115], [59, 64, 67, 108, 136, 16, 63, 115]]","[2700, [114, 138, 101, 33, 66, 71, 102, 81], [114, 138, 101, 33, 63, 71, 102, 84]]","[4400, [36, 34, 2, 99, 106, 120, 61, 103], [36, 34, 2, 99, 107, 116, 61, 103]]","[2400, [20, 137, 49, 143, 65, 102, 76, 138], [20, 137, 49, 143, 65, 102, 76, 141]]","[0, [11, 62, 135, 3, 1, 38, 15, 63], [11, 62, 135, 3, 1, 38, 15, 63]]"
