,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
703,"[130, [22, 3, 41, 34, 4, 45], [23, 3, 41, 35, 4, 45]]","[300, [20, 36, 22, 29, 26, 15], [20, 37, 24, 25, 28, 15]]","[100, [21, 30, 7, 42, 0, 4], [21, 30, 10, 44, 1, 4]]","[900, [27, 1, 31, 43, 3, 0], [27, 3, 31, 40, 23, 1]]","[320, [28, 16, 22, 35, 44, 14], [28, 17, 22, 36, 41, 12]]","[400, [45, 33, 33, 38, 43, 17], [44, 34, 33, 40, 44, 18]]","[1060, [24, 15, 46, 15, 30, 24], [47, 18, 42, 15, 29, 37]]","[1100, [35, 39, 22, 16, 41, 22], [34, 39, 36, 16, 40, 24]]","[120, [39, 30, 38, 26, 25, 47], [39, 30, 35, 26, 26, 47]]","[140, [31, 41, 41, 1, 1, 43], [31, 42, 42, 1, 1, 43]]","[450, [1, 47, 12, 45, 37, 25], [1, 47, 12, 45, 46, 25]]","[170, [6, 36, 39, 27, 26, 12], [8, 36, 39, 26, 25, 12]]","[20, [34, 29, 24, 3, 44, 12], [34, 29, 24, 3, 45, 12]]","[680, [1, 14, 34, 9, 1, 0], [1, 24, 34, 17, 1, 0]]","[50, [5, 8, 39, 32, 6, 40], [5, 8, 39, 33, 6, 40]]","[1690, [9, 10, 37, 2, 10, 26], [9, 34, 37, 3, 20, 26]]","[480, [19, 28, 28, 1, 28, 36], [22, 27, 28, 2, 31, 36]]","[0, [42, 43, 24, 42, 0, 27], [42, 43, 24, 42, 0, 27]]"
704,"[420, [19, 47, 46, 34, 22, 30], [20, 47, 44, 35, 22, 27]]","[360, [38, 38, 3, 36, 42, 45], [38, 39, 3, 35, 41, 47]]","[300, [23, 20, 33, 42, 6, 38], [23, 22, 34, 41, 6, 39]]","[1320, [15, 29, 26, 38, 38, 23], [28, 34, 26, 39, 38, 23]]","[630, [14, 17, 7, 13, 45, 21], [14, 18, 5, 12, 46, 44]]","[120, [19, 11, 31, 34, 39, 26], [19, 11, 32, 34, 40, 26]]","[250, [30, 30, 37, 24, 5, 44], [30, 32, 39, 23, 5, 44]]","[780, [25, 8, 34, 22, 35, 43], [34, 12, 34, 18, 37, 44]]","[220, [12, 20, 28, 12, 28, 44], [15, 21, 28, 12, 28, 44]]","[100, [20, 25, 39, 7, 23, 41], [20, 25, 39, 7, 25, 41]]","[1000, [25, 42, 11, 2, 29, 37], [25, 42, 11, 4, 40, 41]]","[320, [2, 32, 27, 19, 3, 43], [2, 32, 27, 23, 4, 44]]","[450, [29, 44, 8, 12, 30, 14], [29, 45, 16, 12, 32, 14]]","[0, [34, 22, 31, 13, 30, 35], [34, 22, 31, 13, 30, 35]]","[440, [36, 2, 42, 4, 29, 30], [36, 2, 41, 4, 33, 30]]","[80, [38, 32, 38, 34, 31, 10], [38, 33, 38, 37, 31, 10]]","[1520, [8, 6, 44, 17, 21, 15], [34, 24, 44, 17, 21, 15]]","[540, [1, 35, 43, 40, 47, 5], [13, 36, 43, 40, 47, 5]]"
705,"[670, [8, 38, 6, 3, 38, 2], [25, 37, 5, 3, 41, 2]]","[870, [46, 26, 26, 36, 29, 10], [46, 26, 25, 27, 29, 10]]","[950, [5, 3, 20, 42, 7, 46], [5, 15, 24, 39, 7, 43]]","[290, [3, 14, 47, 9, 29, 17], [3, 14, 47, 9, 38, 19]]","[0, [19, 30, 19, 21, 33, 17], [19, 30, 19, 21, 33, 17]]","[540, [45, 30, 12, 0, 13, 31], [45, 39, 12, 0, 13, 31]]","[370, [24, 15, 2, 17, 17, 43], [26, 17, 2, 17, 17, 46]]","[180, [41, 31, 1, 23, 43, 4], [41, 32, 1, 23, 46, 4]]","[430, [23, 9, 37, 38, 38, 30], [23, 10, 37, 41, 33, 33]]","[70, [47, 47, 28, 25, 31, 23], [47, 47, 28, 25, 30, 22]]","[50, [41, 2, 30, 26, 37, 19], [40, 2, 30, 26, 37, 19]]","[0, [0, 27, 17, 1, 0, 22], [0, 27, 17, 1, 0, 22]]","[360, [12, 33, 28, 29, 21, 34], [14, 33, 28, 29, 24, 34]]","[0, [20, 25, 39, 7, 25, 41], [20, 25, 39, 7, 25, 41]]","[100, [28, 10, 19, 2, 32, 29], [29, 10, 19, 11, 32, 29]]","[0, [26, 11, 41, 8, 7, 41], [26, 11, 41, 8, 7, 41]]","[80, [28, 41, 26, 45, 1, 8], [28, 41, 26, 45, 1, 9]]","[140, [35, 5, 25, 39, 46, 42], [39, 5, 24, 39, 46, 42]]"
706,"[110, [29, 3, 34, 43, 38, 38], [30, 3, 33, 43, 38, 37]]","[450, [26, 22, 35, 36, 30, 7], [30, 23, 34, 43, 31, 7]]","[280, [26, 4, 25, 20, 14, 20], [26, 4, 25, 21, 20, 19]]","[1080, [33, 18, 6, 0, 33, 46], [33, 25, 6, 1, 33, 41]]","[630, [38, 16, 21, 19, 28, 28], [40, 16, 23, 19, 31, 29]]","[1420, [39, 31, 39, 11, 13, 30], [39, 32, 39, 11, 24, 35]]","[50, [30, 23, 46, 30, 17, 15], [31, 23, 46, 31, 17, 15]]","[180, [25, 30, 22, 33, 16, 8], [25, 30, 22, 33, 16, 10]]","[240, [30, 2, 1, 43, 43, 21], [33, 2, 1, 43, 43, 21]]","[820, [35, 5, 4, 6, 46, 17], [34, 5, 28, 16, 46, 19]]","[300, [33, 10, 25, 25, 37, 37], [33, 9, 23, 32, 41, 37]]","[510, [28, 28, 27, 34, 6, 46], [28, 28, 25, 34, 13, 47]]","[350, [16, 30, 19, 30, 44, 2], [17, 32, 19, 30, 44, 4]]","[170, [14, 47, 17, 13, 47, 39], [15, 47, 17, 13, 47, 40]]","[830, [38, 12, 7, 21, 1, 25], [38, 14, 13, 24, 8, 25]]","[150, [34, 23, 46, 34, 17, 15], [31, 23, 46, 31, 17, 15]]","[640, [43, 5, 17, 6, 16, 31], [43, 6, 17, 25, 16, 31]]","[280, [20, 36, 11, 5, 35, 36], [20, 36, 10, 7, 35, 36]]"
707,"[80, [22, 22, 26, 24, 26, 45], [22, 22, 27, 24, 25, 45]]","[70, [36, 13, 29, 14, 16, 10], [33, 13, 30, 14, 16, 10]]","[120, [18, 13, 33, 13, 42, 33], [18, 13, 33, 13, 43, 32]]","[0, [9, 23, 33, 30, 15, 47], [9, 23, 33, 30, 15, 47]]","[440, [47, 13, 35, 33, 14, 1], [47, 13, 36, 33, 34, 1]]","[1150, [2, 1, 13, 17, 3, 3], [2, 1, 35, 18, 3, 3]]","[30, [8, 7, 12, 24, 33, 15], [8, 7, 12, 25, 33, 15]]","[230, [26, 16, 39, 17, 42, 11], [26, 15, 40, 16, 42, 11]]","[70, [36, 27, 4, 38, 23, 25], [36, 26, 4, 39, 23, 24]]","[270, [4, 16, 29, 32, 15, 23], [4, 16, 29, 32, 17, 22]]","[100, [45, 47, 9, 33, 47, 42], [45, 47, 9, 32, 47, 42]]","[290, [12, 15, 32, 39, 18, 27], [12, 36, 36, 39, 18, 27]]","[80, [36, 19, 36, 25, 26, 47], [36, 19, 36, 25, 26, 46]]","[1320, [28, 9, 39, 47, 14, 27], [28, 37, 40, 45, 18, 27]]","[280, [19, 31, 29, 36, 46, 35], [19, 31, 33, 36, 46, 35]]","[270, [43, 4, 10, 46, 28, 17], [44, 4, 27, 47, 28, 17]]","[60, [10, 41, 7, 15, 15, 11], [10, 41, 10, 15, 15, 11]]","[200, [43, 39, 35, 6, 15, 1], [43, 39, 39, 6, 15, 1]]"
708,"[490, [17, 34, 36, 20, 33, 34], [17, 27, 37, 20, 33, 30]]","[390, [42, 5, 22, 11, 44, 47], [42, 16, 20, 11, 44, 47]]","[0, [10, 5, 42, 15, 47, 24], [10, 5, 42, 15, 47, 24]]","[380, [9, 25, 10, 23, 18, 26], [9, 25, 11, 22, 22, 27]]","[440, [33, 14, 21, 21, 35, 37], [33, 9, 23, 32, 41, 37]]","[2160, [5, 13, 39, 28, 43, 3], [27, 16, 39, 28, 43, 5]]","[600, [27, 12, 17, 12, 24, 24], [27, 13, 19, 13, 19, 22]]","[450, [22, 27, 38, 4, 5, 39], [20, 27, 38, 7, 10, 39]]","[370, [25, 30, 32, 30, 20, 0], [25, 33, 32, 32, 20, 0]]","[170, [5, 44, 47, 29, 45, 39], [6, 44, 40, 29, 45, 39]]","[10, [12, 25, 5, 47, 17, 14], [12, 24, 5, 47, 17, 14]]","[170, [26, 32, 32, 32, 20, 0], [25, 33, 32, 32, 20, 0]]","[220, [42, 26, 42, 29, 34, 8], [42, 26, 42, 43, 34, 9]]","[420, [20, 0, 32, 45, 31, 14], [22, 1, 32, 47, 32, 14]]","[240, [5, 5, 21, 29, 19, 32], [5, 5, 24, 29, 19, 32]]","[270, [44, 3, 26, 10, 20, 33], [44, 3, 27, 17, 20, 33]]","[840, [26, 18, 12, 19, 36, 34], [26, 28, 12, 45, 34, 34]]","[680, [30, 26, 24, 25, 17, 35], [30, 26, 27, 28, 17, 40]]"
709,"[920, [37, 6, 30, 7, 11, 9], [37, 11, 28, 18, 11, 9]]","[360, [22, 4, 42, 17, 26, 30], [23, 4, 40, 17, 27, 32]]","[670, [20, 43, 38, 42, 11, 4], [21, 43, 39, 36, 11, 11]]","[610, [2, 38, 22, 29, 46, 43], [0, 40, 22, 31, 39, 39]]","[180, [33, 14, 13, 38, 33, 46], [33, 16, 11, 38, 33, 46]]","[270, [33, 45, 24, 26, 26, 43], [35, 40, 24, 32, 26, 43]]","[140, [15, 22, 34, 24, 37, 2], [15, 21, 34, 27, 38, 5]]","[150, [2, 35, 2, 2, 8, 2], [2, 36, 2, 2, 10, 2]]","[80, [28, 4, 11, 37, 16, 10], [28, 4, 11, 39, 16, 10]]","[460, [41, 4, 11, 23, 35, 23], [40, 4, 12, 25, 35, 26]]","[240, [7, 25, 1, 2, 37, 10], [25, 22, 1, 2, 37, 10]]","[150, [15, 21, 34, 27, 35, 5], [15, 21, 34, 27, 38, 5]]","[0, [46, 43, 27, 7, 30, 47], [46, 43, 27, 7, 30, 47]]","[0, [20, 47, 11, 25, 19, 29], [20, 47, 11, 25, 19, 29]]","[600, [36, 21, 42, 15, 47, 28], [36, 25, 40, 15, 47, 39]]","[140, [10, 32, 14, 26, 17, 33], [12, 32, 14, 26, 17, 33]]","[0, [41, 29, 11, 31, 20, 27], [41, 29, 11, 31, 20, 27]]","[530, [19, 35, 43, 35, 23, 35], [19, 40, 43, 35, 23, 37]]"
710,"[210, [19, 46, 26, 24, 15, 3], [16, 45, 27, 24, 12, 3]]","[350, [28, 13, 26, 35, 18, 0], [28, 14, 28, 37, 18, 0]]","[520, [15, 20, 20, 37, 42, 42], [15, 20, 20, 34, 40, 46]]","[200, [18, 46, 46, 22, 23, 35], [25, 47, 44, 22, 23, 35]]","[860, [26, 14, 47, 47, 17, 2], [26, 14, 47, 47, 16, 15]]","[20, [0, 0, 0, 11, 27, 33], [0, 0, 0, 11, 27, 34]]","[700, [16, 43, 15, 45, 39, 23], [16, 44, 15, 45, 40, 29]]","[860, [22, 31, 35, 22, 10, 45], [31, 31, 34, 25, 11, 45]]","[350, [25, 25, 46, 19, 38, 4], [26, 26, 46, 18, 44, 4]]","[320, [35, 34, 41, 35, 11, 34], [36, 35, 40, 36, 11, 35]]","[120, [14, 20, 28, 12, 28, 44], [15, 21, 28, 12, 28, 44]]","[320, [15, 1, 32, 12, 4, 2], [17, 1, 34, 13, 4, 2]]","[280, [8, 24, 26, 44, 44, 16], [11, 24, 26, 43, 44, 17]]","[340, [31, 42, 30, 47, 33, 42], [29, 42, 30, 41, 33, 42]]","[90, [21, 46, 29, 46, 7, 34], [24, 46, 29, 46, 7, 34]]","[340, [36, 26, 43, 15, 46, 34], [36, 25, 40, 15, 47, 39]]","[0, [25, 12, 27, 41, 36, 25], [25, 12, 27, 41, 36, 25]]","[200, [30, 21, 45, 35, 35, 19], [30, 21, 45, 35, 40, 19]]"
711,"[830, [8, 34, 4, 30, 38, 6], [15, 35, 4, 29, 39, 6]]","[1480, [6, 14, 6, 2, 36, 4], [26, 14, 22, 2, 32, 4]]","[510, [28, 38, 38, 10, 44, 20], [27, 38, 32, 12, 44, 18]]","[270, [44, 46, 43, 3, 6, 37], [44, 47, 41, 3, 6, 37]]","[740, [7, 35, 6, 21, 21, 38], [9, 35, 29, 22, 22, 38]]","[110, [41, 8, 41, 38, 33, 35], [41, 9, 41, 38, 34, 36]]","[470, [37, 47, 24, 30, 11, 30], [37, 43, 27, 31, 11, 30]]","[120, [33, 29, 25, 3, 43, 12], [34, 29, 24, 3, 45, 12]]","[580, [38, 32, 1, 23, 38, 4], [41, 32, 1, 23, 46, 4]]","[110, [31, 43, 35, 23, 3, 35], [32, 43, 36, 25, 3, 36]]","[390, [36, 25, 37, 14, 47, 29], [36, 25, 40, 15, 47, 39]]","[130, [39, 46, 33, 46, 3, 13], [39, 47, 33, 45, 4, 13]]","[0, [14, 21, 7, 7, 17, 26], [14, 21, 7, 7, 17, 26]]","[220, [20, 46, 31, 46, 7, 34], [24, 46, 29, 46, 7, 34]]","[200, [6, 6, 29, 6, 12, 10], [6, 8, 27, 6, 12, 10]]","[70, [19, 31, 26, 39, 21, 12], [19, 31, 25, 39, 21, 12]]","[620, [5, 22, 1, 29, 36, 36], [12, 22, 1, 29, 39, 35]]","[320, [35, 42, 25, 33, 5, 20], [39, 42, 24, 33, 5, 20]]"
712,"[520, [19, 6, 42, 2, 3, 5], [23, 5, 41, 2, 3, 5]]","[1270, [26, 8, 45, 9, 18, 20], [25, 16, 45, 31, 18, 20]]","[370, [4, 28, 9, 24, 42, 7], [4, 27, 9, 25, 38, 8]]","[270, [44, 3, 26, 10, 20, 33], [44, 3, 27, 17, 20, 33]]","[270, [44, 44, 33, 7, 27, 24], [42, 46, 32, 9, 27, 25]]","[140, [8, 30, 45, 46, 27, 33], [8, 30, 45, 46, 28, 38]]","[70, [12, 31, 14, 24, 17, 33], [12, 32, 14, 26, 17, 33]]","[260, [47, 31, 5, 29, 3, 22], [46, 31, 5, 29, 3, 30]]","[280, [13, 33, 38, 3, 30, 15], [13, 33, 40, 3, 32, 15]]","[80, [2, 41, 11, 17, 11, 19], [2, 41, 12, 17, 12, 19]]","[120, [37, 8, 47, 19, 14, 8], [37, 9, 47, 19, 14, 9]]","[250, [27, 21, 39, 15, 32, 10], [28, 21, 38, 15, 33, 10]]","[360, [30, 32, 5, 44, 5, 25], [32, 32, 5, 40, 5, 25]]","[210, [20, 39, 2, 29, 39, 9], [20, 39, 2, 29, 39, 12]]","[0, [18, 17, 46, 40, 29, 23], [18, 17, 46, 40, 29, 23]]","[180, [10, 26, 2, 24, 27, 5], [13, 26, 2, 24, 27, 5]]","[440, [36, 7, 47, 40, 28, 14], [43, 22, 47, 40, 29, 14]]","[140, [35, 32, 5, 39, 5, 25], [32, 32, 5, 40, 5, 25]]"
713,"[630, [34, 42, 13, 38, 38, 34], [33, 39, 13, 36, 40, 28]]","[250, [45, 5, 42, 22, 26, 36], [47, 4, 42, 22, 27, 34]]","[340, [11, 24, 26, 42, 42, 14], [11, 24, 26, 43, 44, 17]]","[650, [5, 29, 24, 35, 33, 9], [5, 31, 25, 35, 34, 17]]","[250, [8, 14, 21, 1, 39, 28], [8, 14, 20, 1, 40, 33]]","[110, [39, 31, 38, 3, 45, 43], [40, 31, 38, 3, 44, 43]]","[300, [12, 27, 34, 35, 41, 30], [13, 27, 34, 36, 40, 32]]","[430, [22, 27, 22, 27, 47, 6], [26, 27, 21, 27, 47, 6]]","[1030, [12, 37, 28, 30, 20, 27], [41, 37, 28, 34, 18, 24]]","[400, [3, 27, 47, 32, 23, 44], [3, 20, 47, 32, 17, 44]]","[440, [37, 8, 3, 25, 41, 14], [41, 8, 3, 19, 41, 14]]","[1670, [8, 5, 43, 17, 21, 15], [34, 24, 44, 17, 21, 15]]","[100, [37, 21, 28, 44, 2, 4], [37, 21, 28, 43, 2, 4]]","[570, [17, 47, 20, 33, 47, 19], [17, 39, 20, 33, 47, 20]]","[20, [41, 7, 41, 38, 34, 36], [41, 9, 41, 38, 34, 36]]","[80, [26, 38, 19, 46, 26, 26], [26, 38, 19, 47, 26, 26]]","[420, [39, 36, 38, 20, 1, 36], [40, 35, 38, 20, 2, 33]]","[160, [21, 25, 45, 25, 11, 22], [22, 25, 45, 26, 12, 22]]"
714,"[1050, [8, 38, 15, 19, 34, 35], [25, 43, 18, 18, 33, 34]]","[740, [36, 26, 5, 26, 28, 38], [40, 27, 9, 25, 28, 39]]","[310, [42, 30, 16, 33, 41, 33], [40, 31, 16, 33, 41, 32]]","[640, [15, 29, 5, 3, 46, 33], [23, 30, 35, 3, 46, 33]]","[380, [38, 44, 33, 44, 2, 13], [39, 47, 33, 45, 4, 13]]","[170, [43, 29, 11, 31, 19, 27], [41, 29, 11, 31, 20, 27]]","[690, [10, 43, 37, 38, 2, 46], [11, 44, 39, 44, 3, 46]]","[510, [22, 16, 43, 17, 31, 9], [25, 14, 45, 18, 31, 11]]","[120, [34, 34, 41, 16, 4, 41], [34, 34, 42, 17, 4, 41]]","[260, [31, 20, 23, 4, 34, 28], [30, 20, 24, 6, 36, 28]]","[20, [13, 9, 34, 8, 46, 10], [13, 9, 34, 8, 46, 9]]","[740, [14, 31, 6, 3, 46, 32], [23, 30, 35, 3, 46, 33]]","[300, [12, 21, 24, 42, 37, 36], [12, 21, 24, 39, 37, 38]]","[710, [31, 26, 45, 18, 33, 4], [26, 26, 46, 18, 44, 4]]","[40, [42, 21, 41, 46, 28, 13], [42, 24, 41, 45, 28, 13]]","[60, [43, 6, 43, 26, 3, 34], [43, 6, 42, 26, 3, 34]]","[290, [45, 8, 34, 20, 33, 1], [45, 27, 34, 20, 33, 6]]","[160, [11, 33, 34, 5, 15, 7], [11, 33, 32, 7, 15, 7]]"
715,"[940, [30, 26, 9, 35, 24, 34], [31, 25, 34, 35, 24, 29]]","[1420, [9, 0, 6, 20, 30, 18], [17, 1, 40, 19, 31, 18]]","[370, [28, 43, 17, 38, 44, 42], [38, 43, 17, 40, 44, 41]]","[40, [19, 30, 18, 21, 33, 16], [19, 30, 19, 21, 33, 17]]","[230, [11, 44, 15, 44, 19, 21], [12, 44, 15, 45, 18, 21]]","[170, [6, 33, 27, 17, 45, 39], [7, 33, 28, 18, 41, 40]]","[730, [24, 30, 35, 24, 10, 45], [31, 31, 34, 25, 11, 45]]","[210, [22, 12, 22, 16, 39, 43], [27, 12, 21, 13, 39, 43]]","[330, [30, 45, 38, 38, 24, 3], [30, 45, 37, 32, 24, 3]]","[510, [31, 11, 41, 0, 41, 23], [30, 12, 39, 0, 44, 31]]","[270, [33, 8, 17, 37, 37, 10], [32, 9, 18, 37, 37, 14]]","[90, [6, 1, 35, 26, 43, 18], [6, 1, 35, 26, 44, 18]]","[400, [8, 30, 29, 21, 21, 38], [9, 35, 29, 22, 22, 38]]","[70, [38, 18, 0, 26, 33, 36], [38, 18, 0, 26, 40, 36]]","[140, [41, 32, 28, 31, 11, 17], [41, 32, 26, 31, 11, 17]]","[240, [34, 16, 8, 2, 34, 3], [32, 16, 8, 2, 36, 3]]","[140, [6, 44, 47, 29, 45, 39], [6, 44, 40, 29, 45, 39]]","[0, [34, 46, 47, 38, 5, 31], [34, 46, 47, 38, 5, 31]]"
716,"[330, [19, 29, 21, 8, 9, 17], [20, 29, 23, 8, 14, 17]]","[250, [28, 45, 24, 20, 36, 9], [28, 41, 24, 20, 41, 9]]","[760, [7, 42, 20, 46, 46, 28], [16, 37, 31, 47, 46, 28]]","[240, [38, 5, 28, 13, 44, 18], [39, 4, 28, 13, 44, 20]]","[200, [28, 45, 30, 44, 47, 39], [28, 46, 30, 45, 47, 40]]","[1410, [13, 26, 39, 20, 29, 0], [26, 25, 40, 20, 29, 2]]","[320, [45, 10, 35, 31, 24, 8], [45, 12, 35, 31, 20, 8]]","[20, [22, 41, 26, 31, 11, 28], [21, 41, 26, 31, 11, 28]]","[200, [20, 0, 26, 14, 39, 4], [30, 0, 26, 14, 40, 4]]","[450, [32, 21, 41, 23, 39, 31], [32, 21, 47, 24, 39, 30]]","[900, [7, 11, 17, 25, 17, 42], [39, 11, 19, 25, 16, 41]]","[100, [27, 26, 46, 18, 43, 4], [26, 26, 46, 18, 44, 4]]","[180, [31, 29, 20, 17, 44, 35], [31, 29, 20, 17, 43, 36]]","[40, [14, 17, 31, 3, 45, 23], [14, 17, 31, 3, 41, 23]]","[330, [2, 19, 2, 47, 11, 43], [3, 20, 5, 47, 11, 43]]","[140, [46, 39, 5, 43, 10, 4], [46, 39, 5, 41, 15, 4]]","[0, [9, 25, 11, 22, 22, 27], [9, 25, 11, 22, 22, 27]]","[170, [17, 24, 11, 44, 24, 39], [17, 23, 11, 44, 23, 39]]"
717,"[620, [34, 38, 8, 43, 46, 19], [35, 41, 12, 43, 47, 20]]","[750, [11, 36, 42, 13, 26, 13], [13, 42, 42, 17, 27, 14]]","[2210, [20, 42, 11, 46, 42, 3], [19, 47, 37, 46, 43, 3]]","[200, [23, 3, 41, 2, 3, 5], [23, 5, 41, 2, 3, 5]]","[320, [11, 27, 43, 37, 16, 44], [11, 29, 44, 37, 16, 45]]","[810, [1, 33, 23, 10, 47, 35], [11, 34, 23, 10, 41, 35]]","[1470, [24, 41, 23, 47, 24, 42], [29, 42, 30, 41, 33, 42]]","[80, [19, 37, 0, 35, 8, 1], [19, 37, 0, 34, 8, 1]]","[740, [9, 27, 16, 25, 38, 27], [33, 27, 16, 25, 36, 27]]","[650, [11, 11, 11, 23, 32, 43], [13, 12, 19, 29, 32, 43]]","[210, [46, 25, 25, 32, 21, 39], [46, 27, 24, 32, 21, 40]]","[1680, [8, 1, 32, 27, 15, 17], [24, 1, 33, 28, 23, 19]]","[130, [13, 35, 12, 28, 38, 16], [13, 35, 12, 27, 38, 20]]","[330, [39, 43, 5, 2, 14, 11], [40, 43, 5, 5, 23, 11]]","[0, [42, 5, 21, 15, 35, 11], [42, 5, 21, 15, 35, 11]]","[140, [23, 47, 6, 10, 26, 34], [23, 47, 6, 10, 25, 33]]","[210, [36, 36, 20, 28, 5, 19], [44, 37, 21, 28, 5, 19]]","[90, [18, 16, 25, 25, 16, 0], [19, 16, 25, 25, 16, 0]]"
718,"[230, [38, 33, 20, 8, 15, 7], [45, 33, 21, 8, 14, 7]]","[2240, [21, 22, 28, 9, 22, 6], [40, 20, 28, 11, 20, 10]]","[1480, [14, 3, 3, 10, 20, 42], [14, 9, 11, 17, 30, 40]]","[440, [42, 43, 24, 46, 0, 29], [42, 43, 24, 42, 0, 27]]","[620, [14, 21, 43, 21, 33, 8], [18, 38, 41, 21, 34, 8]]","[390, [42, 12, 10, 26, 43, 30], [41, 12, 10, 44, 43, 32]]","[360, [33, 1, 39, 20, 24, 6], [33, 1, 39, 20, 30, 6]]","[600, [16, 25, 22, 17, 46, 31], [16, 24, 29, 18, 46, 33]]","[380, [38, 23, 28, 12, 13, 46], [31, 23, 28, 13, 13, 45]]","[290, [47, 35, 34, 8, 15, 23], [47, 37, 35, 8, 15, 31]]","[20, [7, 14, 45, 2, 4, 17], [7, 14, 45, 2, 4, 19]]","[230, [17, 15, 39, 37, 6, 38], [17, 32, 40, 37, 7, 38]]","[770, [21, 8, 47, 20, 7, 30], [22, 15, 47, 22, 14, 32]]","[470, [14, 37, 31, 33, 17, 24], [41, 37, 28, 34, 18, 24]]","[1710, [2, 14, 2, 2, 29, 4], [26, 14, 22, 2, 32, 4]]","[270, [8, 43, 2, 23, 43, 10], [8, 42, 2, 23, 43, 19]]","[90, [0, 40, 22, 31, 39, 36], [0, 40, 22, 31, 39, 39]]","[160, [42, 25, 27, 1, 13, 12], [42, 26, 27, 2, 13, 12]]"
719,"[960, [34, 9, 8, 34, 38, 38], [33, 9, 23, 32, 41, 37]]","[560, [26, 36, 36, 11, 22, 35], [27, 38, 30, 12, 25, 33]]","[470, [20, 38, 4, 42, 6, 42], [19, 38, 11, 40, 6, 41]]","[0, [27, 2, 5, 5, 14, 16], [27, 2, 5, 5, 14, 16]]","[240, [47, 21, 1, 37, 44, 2], [47, 21, 2, 37, 47, 9]]","[290, [13, 19, 16, 45, 8, 19], [14, 19, 16, 45, 8, 24]]","[130, [33, 9, 24, 24, 41, 37], [33, 9, 23, 32, 41, 37]]","[1440, [16, 43, 14, 45, 39, 16], [16, 44, 15, 45, 40, 29]]","[410, [46, 12, 6, 7, 38, 25], [46, 16, 6, 8, 38, 26]]","[230, [15, 46, 10, 15, 41, 22], [15, 46, 10, 16, 44, 22]]","[90, [27, 10, 28, 42, 14, 3], [25, 11, 28, 42, 14, 3]]","[190, [21, 36, 2, 8, 35, 39], [22, 36, 3, 8, 35, 39]]","[180, [44, 2, 30, 47, 43, 35], [46, 2, 31, 47, 43, 38]]","[0, [31, 23, 28, 13, 13, 45], [31, 23, 28, 13, 13, 45]]","[100, [47, 28, 7, 2, 32, 42], [47, 28, 17, 2, 32, 42]]","[240, [12, 5, 43, 34, 34, 46], [12, 7, 42, 40, 34, 45]]","[0, [36, 4, 3, 27, 16, 47], [36, 4, 3, 27, 16, 47]]","[0, [26, 47, 35, 40, 18, 21], [26, 47, 35, 40, 18, 21]]"
720,"[600, [43, 26, 8, 15, 8, 22], [43, 27, 21, 16, 10, 22]]","[730, [6, 36, 46, 2, 13, 36], [10, 39, 46, 2, 17, 37]]","[860, [20, 0, 42, 28, 20, 20], [24, 1, 33, 28, 23, 19]]","[780, [18, 43, 43, 28, 9, 24], [34, 43, 43, 35, 17, 24]]","[480, [44, 7, 31, 44, 44, 25], [40, 9, 31, 44, 44, 25]]","[390, [4, 43, 23, 6, 22, 20], [4, 41, 24, 24, 22, 20]]","[790, [22, 8, 15, 24, 1, 2], [21, 9, 23, 30, 1, 7]]","[40, [41, 15, 22, 29, 2, 27], [42, 15, 25, 29, 2, 27]]","[2150, [6, 9, 39, 28, 43, 3], [27, 16, 39, 28, 43, 5]]","[140, [27, 11, 28, 41, 15, 3], [25, 11, 28, 42, 14, 3]]","[300, [37, 37, 6, 10, 31, 33], [45, 39, 6, 12, 31, 33]]","[40, [46, 6, 14, 3, 14, 19], [46, 6, 13, 3, 14, 19]]","[300, [46, 39, 5, 44, 8, 3], [46, 39, 5, 41, 15, 4]]","[140, [41, 43, 19, 1, 20, 45], [39, 43, 19, 1, 20, 45]]","[100, [47, 24, 42, 39, 22, 26], [47, 24, 44, 40, 22, 26]]","[380, [34, 2, 43, 4, 34, 30], [36, 2, 41, 4, 33, 30]]","[140, [22, 16, 6, 44, 26, 28], [24, 16, 6, 44, 26, 28]]","[320, [10, 17, 1, 11, 46, 25], [12, 17, 3, 27, 46, 25]]"
