,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1054,"[480, [10, 35, 46, 24, 30, 45], [9, 35, 47, 27, 32, 47]]","[140, [16, 41, 1, 35, 16, 37], [17, 41, 1, 34, 16, 37]]","[280, [17, 21, 5, 2, 5, 1], [16, 20, 13, 1, 5, 1]]","[280, [29, 14, 10, 20, 17, 1], [29, 18, 10, 21, 17, 2]]","[390, [38, 21, 9, 30, 3, 4], [38, 20, 5, 30, 3, 4]]","[730, [10, 42, 33, 32, 46, 19], [13, 42, 40, 32, 47, 15]]","[730, [26, 28, 26, 11, 17, 22], [31, 28, 26, 9, 19, 23]]","[280, [34, 34, 28, 10, 36, 15], [34, 32, 30, 11, 36, 16]]","[10, [15, 38, 25, 18, 41, 10], [15, 37, 25, 18, 41, 10]]","[0, [5, 23, 27, 5, 10, 1], [5, 23, 27, 5, 10, 1]]","[90, [39, 10, 35, 20, 19, 39], [42, 10, 35, 20, 19, 45]]","[50, [29, 31, 21, 30, 8, 13], [29, 31, 21, 30, 8, 14]]","[100, [35, 22, 12, 34, 15, 14], [35, 22, 13, 34, 15, 14]]","[0, [41, 9, 17, 10, 34, 25], [41, 9, 17, 10, 34, 25]]"
1055,"[450, [35, 22, 30, 46, 10, 46], [34, 20, 32, 47, 9, 45]]","[180, [43, 32, 40, 44, 5, 41], [43, 32, 40, 47, 5, 40]]","[180, [1, 32, 0, 5, 7, 17], [2, 32, 0, 5, 8, 17]]","[50, [25, 36, 11, 42, 16, 14], [25, 36, 11, 43, 16, 14]]","[320, [33, 36, 18, 19, 34, 9], [33, 36, 18, 19, 34, 1]]","[270, [21, 44, 24, 33, 6, 33], [21, 44, 24, 34, 7, 29]]","[150, [46, 2, 11, 19, 26, 36], [46, 2, 10, 19, 25, 36]]","[60, [29, 23, 41, 46, 11, 28], [29, 23, 41, 47, 11, 29]]","[10, [34, 33, 43, 22, 16, 43], [34, 33, 43, 22, 15, 43]]","[80, [10, 31, 11, 10, 26, 35], [10, 31, 12, 10, 26, 35]]","[0, [12, 34, 29, 35, 27, 4], [12, 34, 29, 35, 27, 4]]","[120, [29, 45, 35, 20, 3, 10], [29, 47, 35, 20, 3, 10]]","[270, [38, 37, 46, 29, 31, 18], [38, 37, 41, 29, 32, 18]]","[0, [28, 8, 47, 28, 17, 17], [28, 8, 47, 28, 17, 17]]"
1056,"[140, [29, 38, 24, 31, 12, 30], [31, 38, 24, 31, 14, 32]]","[290, [35, 8, 14, 40, 30, 9], [34, 5, 13, 40, 29, 11]]","[140, [17, 24, 45, 37, 21, 20], [12, 24, 46, 35, 21, 20]]","[210, [46, 35, 38, 39, 25, 27], [47, 35, 38, 39, 26, 28]]","[0, [21, 27, 10, 4, 19, 39], [21, 27, 10, 4, 19, 39]]","[350, [6, 40, 6, 19, 47, 13], [8, 40, 8, 24, 47, 13]]","[280, [7, 39, 11, 16, 43, 25], [7, 38, 14, 16, 43, 25]]","[140, [15, 21, 36, 15, 13, 42], [15, 22, 37, 15, 13, 42]]","[60, [37, 38, 21, 28, 42, 3], [37, 38, 21, 28, 44, 3]]","[120, [0, 35, 31, 1, 23, 14], [0, 39, 31, 1, 23, 15]]","[160, [10, 28, 40, 12, 35, 37], [10, 25, 40, 12, 36, 37]]","[0, [7, 42, 24, 25, 40, 20], [7, 42, 24, 25, 40, 20]]","[0, [15, 16, 14, 29, 8, 3], [15, 16, 14, 29, 8, 3]]","[0, [24, 15, 4, 12, 22, 17], [24, 15, 4, 12, 22, 17]]"
1057,"[560, [6, 22, 1, 2, 30, 46], [6, 31, 1, 2, 30, 42]]","[360, [41, 9, 6, 16, 44, 24], [41, 11, 6, 12, 46, 24]]","[80, [5, 37, 22, 46, 29, 36], [5, 36, 22, 46, 31, 36]]","[30, [37, 43, 23, 20, 10, 27], [37, 43, 23, 21, 8, 27]]","[300, [15, 5, 13, 37, 18, 0], [15, 5, 13, 34, 19, 0]]","[700, [28, 45, 1, 33, 27, 33], [28, 45, 3, 43, 27, 30]]","[280, [19, 36, 10, 16, 18, 12], [19, 36, 12, 18, 18, 12]]","[660, [15, 15, 15, 34, 20, 28], [13, 14, 10, 36, 21, 27]]","[30, [8, 38, 5, 14, 40, 3], [8, 37, 5, 14, 40, 3]]","[100, [37, 16, 46, 33, 43, 3], [37, 16, 46, 33, 42, 3]]","[420, [31, 35, 44, 33, 35, 34], [31, 35, 47, 31, 35, 34]]","[0, [44, 38, 9, 36, 15, 23], [44, 38, 9, 36, 15, 23]]","[250, [19, 8, 29, 16, 21, 17], [19, 3, 29, 16, 21, 17]]","[0, [28, 20, 19, 25, 19, 36], [28, 20, 19, 25, 19, 36]]"
1058,"[890, [40, 16, 37, 30, 16, 10], [39, 16, 37, 30, 14, 1]]","[470, [17, 33, 16, 30, 16, 24], [17, 33, 20, 25, 16, 27]]","[450, [43, 17, 35, 37, 5, 37], [43, 18, 36, 37, 13, 36]]","[80, [3, 9, 17, 46, 1, 31], [3, 9, 17, 47, 1, 31]]","[10, [34, 32, 21, 32, 29, 24], [34, 32, 22, 32, 29, 24]]","[460, [7, 10, 12, 33, 40, 14], [7, 9, 12, 44, 40, 12]]","[140, [17, 40, 22, 8, 26, 44], [17, 38, 22, 8, 25, 43]]","[80, [42, 22, 15, 15, 31, 35], [42, 22, 15, 13, 31, 35]]","[270, [42, 11, 24, 37, 42, 42], [42, 11, 24, 35, 41, 38]]","[10, [20, 36, 41, 44, 5, 37], [20, 36, 41, 44, 5, 38]]","[550, [12, 9, 38, 32, 18, 26], [12, 4, 38, 32, 19, 26]]","[0, [3, 11, 17, 3, 21, 2], [3, 11, 17, 3, 21, 2]]","[40, [42, 17, 34, 34, 17, 38], [43, 17, 34, 34, 17, 38]]","[250, [33, 7, 33, 9, 44, 11], [33, 7, 33, 8, 47, 11]]"
1059,"[1670, [45, 12, 11, 12, 12, 9], [46, 28, 12, 24, 15, 9]]","[890, [8, 10, 45, 24, 16, 38], [21, 10, 46, 26, 13, 38]]","[300, [17, 19, 3, 9, 36, 47], [18, 19, 3, 7, 36, 47]]","[260, [3, 30, 24, 41, 3, 30], [3, 30, 21, 42, 3, 29]]","[380, [5, 33, 9, 23, 39, 36], [5, 32, 5, 23, 44, 36]]","[330, [6, 30, 35, 19, 40, 32], [2, 30, 35, 21, 40, 27]]","[340, [11, 11, 11, 10, 15, 3], [14, 12, 11, 9, 15, 2]]","[0, [22, 1, 12, 10, 21, 23], [22, 1, 12, 10, 21, 23]]","[300, [42, 30, 38, 42, 38, 42], [41, 28, 39, 45, 39, 42]]","[10, [40, 37, 13, 23, 31, 30], [40, 37, 14, 23, 31, 30]]","[120, [28, 25, 39, 39, 9, 33], [29, 25, 40, 38, 9, 33]]","[0, [4, 21, 44, 32, 13, 3], [4, 21, 44, 32, 13, 3]]","[50, [37, 28, 10, 12, 28, 46], [37, 28, 10, 13, 28, 45]]","[0, [15, 5, 37, 32, 21, 23], [15, 5, 37, 32, 21, 23]]"
1060,"[630, [30, 11, 46, 41, 45, 42], [30, 14, 19, 41, 42, 42]]","[980, [16, 27, 32, 16, 43, 24], [20, 27, 33, 18, 43, 21]]","[280, [6, 37, 37, 20, 16, 39], [7, 34, 36, 20, 16, 39]]","[340, [14, 34, 29, 35, 27, 0], [12, 34, 29, 35, 27, 4]]","[260, [20, 23, 43, 23, 39, 22], [20, 26, 43, 23, 39, 26]]","[240, [29, 24, 19, 18, 33, 6], [29, 24, 19, 14, 41, 6]]","[110, [21, 1, 26, 44, 32, 27], [21, 1, 27, 43, 33, 27]]","[110, [39, 20, 15, 23, 39, 45], [39, 20, 14, 23, 42, 45]]","[60, [6, 11, 13, 42, 5, 40], [6, 12, 13, 42, 5, 40]]","[70, [46, 14, 31, 14, 27, 3], [47, 14, 31, 14, 28, 3]]","[270, [9, 31, 12, 12, 28, 35], [10, 31, 12, 10, 26, 35]]","[0, [25, 10, 37, 47, 36, 38], [25, 10, 37, 47, 36, 38]]","[620, [0, 6, 8, 36, 8, 12], [0, 6, 24, 36, 13, 12]]","[0, [0, 39, 16, 12, 18, 36], [0, 39, 16, 12, 18, 36]]"
1061,"[1030, [12, 35, 44, 23, 32, 46], [13, 36, 42, 30, 33, 31]]","[460, [42, 11, 24, 40, 43, 43], [42, 11, 24, 35, 41, 38]]","[160, [11, 42, 38, 1, 5, 22], [11, 42, 38, 1, 7, 23]]","[270, [31, 42, 11, 3, 44, 27], [34, 42, 11, 2, 44, 27]]","[90, [39, 22, 43, 24, 13, 9], [39, 23, 43, 24, 11, 9]]","[330, [27, 19, 22, 17, 28, 38], [28, 19, 25, 17, 28, 38]]","[410, [7, 17, 11, 23, 40, 30], [7, 16, 8, 23, 41, 30]]","[220, [34, 39, 33, 42, 34, 20], [35, 42, 33, 42, 32, 20]]","[260, [21, 38, 24, 30, 42, 20], [21, 32, 26, 30, 42, 20]]","[60, [12, 21, 25, 39, 23, 14], [12, 21, 25, 39, 23, 15]]","[420, [28, 2, 12, 24, 25, 43], [21, 2, 12, 24, 25, 43]]","[0, [30, 18, 4, 0, 40, 40], [30, 18, 4, 0, 40, 40]]","[0, [11, 10, 21, 37, 39, 20], [11, 10, 21, 37, 39, 20]]","[20, [40, 40, 21, 44, 34, 30], [40, 40, 21, 45, 34, 30]]"
1062,"[560, [23, 24, 20, 0, 7, 45], [24, 26, 20, 1, 7, 42]]","[400, [45, 35, 24, 40, 34, 45], [47, 35, 25, 40, 34, 47]]","[350, [19, 36, 5, 45, 9, 32], [19, 36, 6, 47, 9, 34]]","[420, [42, 10, 35, 3, 14, 25], [43, 14, 35, 5, 15, 26]]","[360, [16, 9, 29, 23, 45, 17], [16, 7, 31, 25, 45, 17]]","[360, [46, 46, 4, 18, 1, 33], [47, 46, 4, 17, 1, 43]]","[200, [37, 30, 43, 31, 25, 17], [35, 30, 43, 31, 24, 17]]","[90, [43, 31, 46, 46, 42, 5], [43, 31, 47, 47, 42, 5]]","[390, [38, 38, 35, 19, 28, 4], [33, 35, 35, 19, 28, 4]]","[110, [8, 13, 24, 25, 10, 32], [9, 13, 24, 25, 11, 32]]","[510, [39, 9, 39, 16, 12, 12], [47, 9, 40, 16, 17, 12]]","[0, [17, 41, 1, 34, 16, 37], [17, 41, 1, 34, 16, 37]]","[80, [20, 38, 18, 30, 46, 38], [20, 38, 18, 30, 45, 38]]","[90, [17, 40, 44, 29, 0, 39], [17, 40, 47, 29, 0, 39]]"
1063,"[630, [23, 17, 16, 40, 40, 3], [27, 18, 14, 41, 33, 3]]","[190, [39, 24, 4, 8, 16, 38], [39, 25, 4, 6, 16, 38]]","[420, [9, 32, 33, 43, 21, 29], [5, 32, 35, 43, 18, 30]]","[390, [6, 32, 23, 17, 7, 14], [5, 33, 23, 17, 6, 16]]","[150, [9, 28, 33, 37, 38, 23], [8, 28, 33, 37, 38, 25]]","[160, [15, 33, 34, 11, 1, 33], [15, 37, 34, 11, 1, 39]]","[270, [40, 11, 3, 24, 45, 35], [43, 11, 2, 24, 45, 35]]","[120, [32, 15, 46, 20, 5, 31], [32, 16, 47, 20, 5, 31]]","[60, [42, 10, 42, 20, 25, 38], [41, 10, 42, 20, 25, 38]]","[0, [28, 45, 3, 43, 27, 30], [28, 45, 3, 43, 27, 30]]","[50, [26, 23, 17, 28, 37, 15], [26, 23, 16, 28, 37, 15]]","[0, [2, 28, 20, 2, 13, 25], [2, 28, 20, 2, 13, 25]]","[180, [8, 46, 27, 35, 1, 8], [14, 46, 27, 35, 1, 7]]","[100, [10, 14, 33, 17, 14, 41], [10, 14, 33, 17, 13, 41]]"
1064,"[350, [0, 2, 24, 30, 4, 44], [0, 2, 27, 33, 4, 42]]","[70, [44, 10, 36, 44, 31, 45], [44, 11, 36, 44, 31, 45]]","[230, [39, 40, 20, 11, 7, 33], [41, 40, 24, 11, 7, 32]]","[150, [4, 42, 14, 1, 10, 32], [4, 42, 14, 1, 12, 33]]","[180, [38, 35, 46, 17, 29, 16], [38, 35, 46, 17, 31, 16]]","[360, [1, 4, 6, 13, 33, 16], [3, 4, 4, 13, 34, 16]]","[240, [16, 11, 26, 17, 26, 40], [16, 10, 26, 14, 28, 40]]","[1130, [5, 28, 28, 15, 15, 39], [5, 25, 23, 18, 6, 39]]","[0, [1, 32, 2, 43, 6, 33], [1, 32, 2, 43, 6, 33]]","[30, [35, 42, 41, 40, 40, 45], [35, 42, 42, 40, 40, 45]]","[170, [43, 22, 12, 39, 9, 28], [44, 22, 13, 39, 8, 28]]","[0, [40, 26, 3, 44, 17, 23], [40, 26, 3, 44, 17, 23]]","[100, [18, 15, 11, 25, 11, 21], [18, 15, 11, 25, 11, 20]]","[90, [36, 25, 36, 27, 44, 29], [36, 25, 36, 27, 47, 29]]"
1065,"[950, [23, 11, 12, 30, 0, 39], [24, 30, 25, 28, 2, 39]]","[60, [10, 8, 44, 43, 1, 23], [10, 8, 46, 43, 1, 23]]","[130, [40, 30, 33, 38, 47, 17], [41, 30, 35, 38, 47, 18]]","[290, [9, 44, 16, 13, 29, 35], [8, 44, 16, 11, 29, 37]]","[350, [45, 13, 29, 14, 29, 3], [47, 14, 31, 14, 28, 3]]","[50, [30, 28, 28, 18, 22, 6], [30, 27, 28, 18, 23, 7]]","[150, [46, 3, 44, 39, 17, 36], [47, 3, 45, 39, 16, 36]]","[60, [4, 0, 20, 15, 25, 21], [4, 0, 20, 14, 25, 21]]","[90, [21, 4, 7, 32, 41, 34], [21, 4, 7, 32, 40, 34]]","[0, [23, 16, 6, 20, 1, 18], [23, 16, 6, 20, 1, 18]]","[440, [33, 18, 3, 2, 28, 39], [35, 18, 3, 2, 20, 36]]","[0, [10, 40, 45, 19, 19, 30], [10, 40, 45, 19, 19, 30]]","[320, [8, 2, 38, 1, 17, 6], [3, 2, 38, 1, 18, 6]]","[0, [45, 12, 10, 19, 41, 39], [45, 12, 10, 19, 41, 39]]"
1066,"[1050, [40, 11, 16, 28, 32, 12], [40, 28, 17, 28, 33, 18]]","[590, [16, 35, 33, 3, 38, 5], [12, 34, 33, 0, 38, 3]]","[180, [20, 9, 31, 24, 37, 37], [7, 8, 31, 23, 37, 36]]","[130, [43, 32, 40, 46, 6, 41], [43, 32, 40, 47, 5, 40]]","[30, [9, 36, 40, 23, 23, 21], [9, 36, 41, 23, 23, 21]]","[240, [33, 41, 30, 33, 22, 28], [30, 41, 30, 33, 22, 25]]","[180, [26, 17, 44, 3, 20, 27], [31, 17, 44, 2, 20, 27]]","[700, [15, 36, 41, 30, 32, 46], [9, 36, 46, 30, 32, 46]]","[230, [25, 23, 8, 37, 6, 42], [25, 23, 8, 34, 6, 41]]","[120, [45, 46, 1, 4, 27, 44], [45, 47, 1, 4, 28, 44]]","[90, [2, 15, 22, 21, 33, 27], [2, 15, 22, 21, 33, 24]]","[80, [35, 27, 24, 45, 26, 37], [35, 27, 24, 47, 26, 37]]","[0, [39, 4, 36, 21, 10, 34], [39, 4, 36, 21, 10, 34]]","[40, [23, 25, 16, 36, 47, 44], [23, 25, 16, 36, 47, 46]]"
1067,"[300, [40, 11, 24, 5, 31, 5], [37, 13, 25, 5, 31, 5]]","[580, [44, 31, 35, 30, 35, 32], [47, 31, 35, 30, 34, 34]]","[410, [37, 40, 17, 27, 21, 44], [37, 41, 15, 26, 16, 44]]","[230, [42, 7, 7, 25, 27, 38], [42, 8, 6, 26, 28, 39]]","[50, [9, 31, 12, 28, 45, 40], [9, 31, 12, 28, 46, 40]]","[120, [33, 34, 26, 21, 36, 40], [30, 34, 26, 21, 37, 40]]","[260, [12, 20, 24, 45, 14, 22], [12, 20, 24, 47, 14, 24]]","[180, [7, 39, 34, 23, 21, 22], [8, 46, 33, 23, 22, 22]]","[520, [20, 7, 16, 18, 38, 42], [20, 7, 17, 18, 28, 45]]","[50, [46, 17, 1, 46, 30, 11], [47, 17, 1, 47, 30, 11]]","[260, [32, 30, 4, 46, 9, 26], [30, 30, 4, 46, 10, 26]]","[0, [10, 31, 12, 10, 26, 35], [10, 31, 12, 10, 26, 35]]","[20, [25, 38, 8, 33, 37, 38], [25, 38, 9, 33, 37, 38]]","[0, [31, 43, 26, 43, 37, 5], [31, 43, 26, 43, 37, 5]]"
1068,"[220, [35, 44, 17, 31, 17, 40], [34, 41, 17, 31, 16, 39]]","[210, [24, 8, 41, 12, 33, 16], [24, 14, 41, 12, 33, 19]]","[330, [17, 47, 29, 32, 21, 21], [17, 46, 27, 28, 21, 20]]","[60, [27, 17, 35, 22, 6, 44], [27, 17, 35, 22, 6, 45]]","[80, [43, 13, 3, 21, 18, 18], [43, 12, 4, 20, 18, 18]]","[550, [19, 33, 33, 27, 0, 28], [4, 29, 34, 27, 0, 28]]","[330, [37, 3, 45, 44, 4, 11], [37, 4, 45, 44, 5, 14]]","[240, [15, 37, 15, 34, 24, 34], [11, 37, 15, 34, 24, 34]]","[180, [18, 45, 21, 36, 7, 36], [18, 45, 21, 33, 7, 36]]","[0, [24, 36, 16, 43, 27, 34], [24, 36, 16, 43, 27, 34]]","[230, [1, 17, 3, 27, 7, 9], [0, 17, 3, 28, 7, 0]]","[100, [21, 10, 45, 26, 13, 38], [21, 10, 46, 26, 13, 38]]","[670, [8, 32, 46, 13, 29, 41], [17, 32, 47, 13, 29, 41]]","[0, [20, 40, 26, 24, 18, 40], [20, 40, 26, 24, 18, 40]]"
1069,"[400, [12, 23, 24, 11, 10, 45], [13, 23, 28, 11, 11, 42]]","[900, [16, 30, 7, 35, 17, 8], [16, 30, 27, 38, 17, 7]]","[210, [12, 27, 1, 35, 22, 21], [12, 27, 1, 35, 25, 21]]","[50, [46, 39, 3, 35, 32, 11], [47, 39, 3, 35, 32, 11]]","[100, [26, 22, 13, 3, 16, 37], [26, 22, 12, 3, 15, 36]]","[570, [45, 10, 15, 16, 1, 27], [46, 12, 12, 14, 2, 27]]","[50, [46, 39, 3, 35, 32, 11], [47, 39, 3, 35, 32, 11]]","[200, [43, 11, 36, 39, 28, 45], [44, 11, 36, 44, 31, 45]]","[40, [46, 14, 42, 20, 36, 33], [46, 14, 43, 20, 36, 33]]","[100, [41, 8, 6, 26, 27, 39], [42, 8, 6, 26, 28, 39]]","[200, [23, 3, 33, 43, 32, 17], [23, 3, 33, 43, 34, 17]]","[70, [1, 46, 25, 36, 32, 36], [1, 47, 25, 36, 32, 36]]","[120, [21, 8, 33, 29, 26, 4], [21, 6, 33, 29, 26, 4]]","[0, [14, 15, 19, 4, 28, 3], [14, 15, 19, 4, 28, 3]]"
1070,"[1150, [11, 23, 35, 35, 40, 24], [16, 31, 35, 34, 37, 25]]","[450, [7, 9, 16, 43, 4, 40], [6, 12, 13, 42, 5, 40]]","[100, [37, 10, 27, 31, 46, 5], [37, 10, 26, 31, 46, 5]]","[80, [30, 4, 3, 7, 14, 27], [30, 4, 4, 7, 15, 27]]","[430, [18, 9, 6, 45, 13, 11], [18, 2, 6, 46, 13, 11]]","[260, [33, 43, 33, 7, 17, 21], [26, 43, 31, 7, 17, 21]]","[100, [7, 16, 26, 8, 32, 9], [7, 16, 31, 8, 32, 9]]","[480, [15, 26, 35, 4, 39, 6], [11, 26, 35, 2, 39, 6]]","[80, [18, 8, 14, 40, 42, 32], [19, 8, 15, 40, 42, 32]]","[0, [1, 14, 42, 45, 24, 24], [1, 14, 42, 45, 24, 24]]","[560, [7, 42, 24, 25, 40, 12], [7, 42, 24, 25, 40, 20]]","[0, [40, 12, 39, 26, 23, 38], [40, 12, 39, 26, 23, 38]]","[130, [30, 25, 21, 46, 34, 36], [30, 25, 20, 47, 34, 36]]","[180, [44, 44, 25, 26, 5, 12], [47, 44, 25, 26, 5, 12]]"
1071,"[380, [30, 46, 12, 30, 35, 30], [28, 47, 12, 30, 35, 26]]","[610, [44, 8, 20, 16, 41, 35], [47, 25, 20, 14, 41, 35]]","[1010, [43, 21, 45, 2, 11, 37], [43, 14, 47, 3, 11, 30]]","[640, [14, 41, 9, 45, 24, 30], [14, 40, 19, 45, 23, 30]]","[320, [6, 29, 4, 44, 33, 29], [5, 29, 4, 47, 33, 26]]","[200, [36, 43, 37, 13, 22, 19], [36, 43, 37, 13, 25, 23]]","[560, [33, 17, 15, 42, 25, 40], [33, 19, 15, 42, 25, 34]]","[140, [18, 23, 20, 23, 27, 23], [19, 23, 19, 23, 26, 23]]","[0, [6, 14, 8, 37, 21, 45], [6, 14, 8, 37, 21, 45]]","[30, [36, 15, 1, 13, 22, 34], [36, 15, 1, 14, 22, 34]]","[260, [8, 32, 9, 40, 32, 30], [8, 32, 10, 40, 34, 30]]","[160, [45, 17, 26, 43, 35, 26], [47, 17, 26, 43, 35, 26]]","[20, [0, 6, 1, 14, 4, 21], [0, 6, 1, 14, 4, 20]]","[0, [39, 12, 31, 28, 37, 27], [39, 12, 31, 28, 37, 27]]"
1072,"[1140, [23, 11, 12, 22, 6, 29], [26, 13, 21, 22, 6, 29]]","[1970, [46, 16, 8, 17, 37, 33], [46, 14, 43, 20, 36, 33]]","[430, [5, 21, 42, 27, 17, 42], [4, 22, 42, 26, 15, 41]]","[80, [24, 30, 9, 24, 17, 44], [24, 30, 1, 24, 17, 44]]","[330, [23, 37, 16, 43, 29, 33], [24, 36, 16, 43, 27, 34]]","[340, [19, 15, 33, 18, 41, 45], [10, 14, 45, 18, 41, 45]]","[370, [22, 5, 40, 17, 31, 26], [22, 5, 42, 16, 31, 29]]","[430, [15, 34, 29, 35, 27, 0], [12, 34, 29, 35, 27, 4]]","[220, [19, 36, 13, 20, 18, 12], [19, 36, 12, 18, 18, 12]]","[90, [4, 14, 45, 29, 41, 5], [4, 14, 46, 29, 42, 5]]","[140, [4, 44, 35, 28, 28, 12], [4, 44, 35, 28, 30, 11]]","[0, [9, 13, 24, 25, 11, 32], [9, 13, 24, 25, 11, 32]]","[90, [31, 8, 10, 21, 15, 42], [31, 9, 10, 20, 15, 42]]","[40, [15, 24, 44, 35, 10, 43], [15, 24, 46, 35, 10, 43]]"
1073,"[350, [43, 43, 22, 45, 23, 16], [43, 43, 23, 46, 26, 16]]","[680, [16, 16, 24, 20, 8, 16], [37, 13, 20, 16, 9, 20]]","[220, [43, 2, 32, 46, 6, 29], [44, 2, 32, 47, 6, 27]]","[20, [19, 26, 31, 24, 27, 7], [19, 26, 33, 24, 27, 7]]","[410, [29, 39, 27, 37, 33, 15], [28, 47, 27, 34, 33, 14]]","[150, [11, 4, 33, 32, 33, 12], [11, 4, 36, 32, 27, 12]]","[440, [35, 17, 3, 3, 22, 40], [35, 18, 3, 2, 20, 36]]","[100, [42, 11, 24, 35, 39, 39], [42, 11, 24, 35, 41, 38]]","[110, [18, 19, 30, 21, 20, 45], [19, 19, 28, 21, 18, 45]]","[60, [32, 17, 8, 32, 31, 3], [32, 17, 8, 32, 32, 3]]","[60, [11, 13, 18, 4, 21, 28], [11, 14, 19, 4, 21, 29]]","[10, [42, 7, 10, 16, 13, 3], [42, 8, 10, 16, 13, 3]]","[10, [42, 21, 41, 27, 39, 32], [42, 21, 41, 28, 39, 32]]","[0, [20, 36, 41, 44, 5, 38], [20, 36, 41, 44, 5, 38]]"
1074,"[680, [22, 30, 11, 40, 35, 12], [21, 30, 20, 40, 35, 37]]","[780, [43, 44, 35, 45, 23, 8], [38, 45, 40, 43, 23, 14]]","[130, [37, 17, 42, 2, 29, 17], [37, 19, 42, 2, 26, 17]]","[100, [31, 24, 39, 30, 42, 42], [31, 22, 39, 30, 42, 42]]","[420, [9, 35, 9, 6, 19, 16], [9, 35, 2, 2, 19, 15]]","[170, [28, 6, 40, 28, 33, 15], [29, 11, 40, 29, 33, 14]]","[150, [16, 22, 22, 4, 6, 7], [16, 22, 20, 4, 6, 8]]","[370, [37, 7, 34, 24, 39, 28], [39, 8, 33, 24, 43, 28]]","[200, [30, 14, 21, 27, 10, 31], [30, 14, 21, 27, 10, 33]]","[90, [45, 29, 41, 20, 30, 24], [45, 29, 42, 20, 30, 24]]","[390, [46, 42, 29, 35, 12, 42], [47, 42, 29, 36, 16, 42]]","[0, [20, 20, 6, 35, 43, 27], [20, 20, 6, 35, 43, 27]]","[70, [16, 8, 46, 29, 21, 9], [16, 7, 47, 29, 21, 9]]","[0, [16, 11, 9, 42, 17, 37], [16, 11, 9, 42, 17, 37]]"
1075,"[260, [16, 45, 17, 8, 12, 12], [16, 45, 15, 8, 14, 13]]","[250, [24, 4, 13, 16, 29, 16], [26, 4, 13, 15, 28, 18]]","[300, [10, 5, 23, 32, 27, 43], [10, 6, 23, 30, 26, 44]]","[490, [20, 27, 32, 19, 43, 24], [20, 27, 33, 18, 43, 21]]","[90, [39, 33, 30, 33, 23, 15], [39, 33, 30, 33, 26, 15]]","[390, [25, 46, 33, 46, 33, 19], [25, 47, 37, 46, 38, 8]]","[730, [40, 15, 46, 34, 38, 46], [39, 5, 47, 34, 38, 47]]","[190, [39, 28, 28, 35, 13, 38], [39, 31, 24, 35, 13, 47]]","[250, [10, 5, 24, 6, 38, 42], [10, 5, 25, 6, 40, 44]]","[0, [33, 18, 43, 24, 17, 18], [33, 18, 43, 24, 17, 18]]","[60, [44, 33, 33, 10, 24, 20], [44, 36, 33, 10, 24, 20]]","[0, [39, 25, 4, 6, 16, 38], [39, 25, 4, 6, 16, 38]]","[150, [8, 18, 29, 28, 37, 13], [4, 19, 29, 28, 37, 13]]","[270, [36, 29, 43, 34, 33, 44], [36, 29, 43, 34, 33, 47]]"
1076,"[1240, [10, 14, 12, 17, 11, 45], [10, 14, 33, 17, 13, 41]]","[210, [24, 14, 24, 41, 37, 5], [25, 14, 26, 41, 37, 6]]","[150, [29, 34, 7, 28, 14, 45], [30, 34, 7, 28, 14, 47]]","[30, [14, 10, 42, 38, 6, 13], [14, 10, 42, 38, 5, 13]]","[90, [40, 38, 9, 22, 13, 39], [40, 38, 10, 24, 13, 39]]","[140, [6, 42, 37, 15, 16, 16], [4, 42, 37, 10, 16, 14]]","[530, [15, 26, 13, 26, 46, 44], [15, 30, 14, 30, 47, 43]]","[110, [32, 26, 39, 39, 28, 27], [32, 26, 47, 40, 28, 27]]","[0, [8, 30, 6, 5, 32, 45], [8, 30, 6, 5, 32, 45]]","[0, [34, 32, 41, 34, 27, 30], [34, 32, 41, 34, 27, 30]]","[140, [39, 35, 33, 2, 23, 33], [40, 35, 34, 2, 23, 33]]","[0, [44, 42, 37, 45, 4, 45], [44, 42, 37, 45, 4, 45]]","[340, [30, 38, 8, 42, 42, 31], [30, 38, 1, 47, 42, 31]]","[0, [26, 16, 12, 0, 41, 30], [26, 16, 12, 0, 41, 30]]"
1077,"[660, [0, 23, 1, 3, 29, 22], [1, 35, 1, 3, 27, 22]]","[410, [25, 45, 19, 37, 44, 41], [25, 47, 19, 37, 46, 42]]","[260, [5, 2, 20, 33, 1, 17], [6, 2, 19, 33, 1, 15]]","[50, [42, 10, 32, 38, 40, 25], [42, 11, 33, 38, 40, 25]]","[390, [45, 28, 43, 21, 29, 23], [45, 29, 42, 20, 30, 24]]","[70, [21, 37, 36, 46, 46, 44], [21, 37, 36, 47, 47, 44]]","[330, [22, 41, 17, 10, 44, 17], [22, 41, 17, 7, 44, 14]]","[600, [46, 2, 27, 28, 15, 46], [46, 2, 27, 28, 5, 46]]","[0, [38, 8, 41, 43, 28, 7], [38, 8, 41, 43, 28, 7]]","[10, [31, 2, 35, 11, 21, 35], [32, 2, 35, 11, 21, 35]]","[140, [28, 17, 39, 19, 18, 38], [29, 17, 45, 19, 18, 38]]","[70, [38, 7, 11, 46, 13, 30], [38, 8, 11, 46, 13, 30]]","[0, [30, 34, 23, 24, 34, 34], [30, 34, 23, 24, 34, 34]]","[0, [5, 3, 34, 39, 37, 47], [5, 3, 34, 39, 37, 47]]"
