,1,2,3,4,5,6,7,8,9,10,11,12
788,"[5970, [70, 103, 3, 126, 29, 26], [70, 118, 0, 114, 95, 65]]","[920, [87, 42, 69, 131, 42, 1], [86, 54, 81, 131, 38, 1]]","[1870, [77, 102, 94, 47, 127, 66], [77, 103, 113, 51, 130, 65]]","[660, [20, 16, 133, 64, 23, 99], [20, 8, 133, 64, 17, 93]]","[1770, [9, 33, 33, 73, 95, 48], [8, 21, 24, 73, 95, 45]]","[1080, [101, 82, 104, 88, 75, 136], [95, 85, 104, 100, 78, 136]]","[0, [131, 95, 132, 55, 40, 63], [131, 95, 132, 55, 40, 63]]","[600, [126, 114, 84, 50, 114, 2], [126, 114, 88, 50, 110, 2]]","[260, [84, 84, 139, 9, 45, 13], [83, 83, 139, 9, 43, 15]]","[160, [117, 59, 122, 87, 91, 59], [118, 59, 127, 87, 91, 59]]","[1410, [29, 139, 113, 111, 30, 52], [29, 139, 113, 92, 27, 52]]","[0, [78, 123, 39, 104, 112, 143], [78, 123, 39, 104, 112, 143]]"
789,"[2780, [31, 124, 126, 25, 132, 4], [65, 116, 114, 25, 128, 4]]","[510, [138, 137, 33, 72, 33, 87], [138, 137, 31, 78, 31, 86]]","[930, [69, 71, 123, 126, 73, 59], [69, 83, 118, 130, 73, 64]]","[1490, [65, 66, 33, 40, 123, 54], [65, 86, 32, 41, 123, 54]]","[510, [54, 9, 135, 107, 33, 93], [54, 6, 135, 107, 30, 93]]","[850, [88, 22, 92, 103, 114, 130], [94, 22, 93, 113, 117, 130]]","[0, [95, 125, 31, 126, 54, 28], [95, 125, 31, 126, 54, 28]]","[750, [129, 21, 91, 19, 78, 118], [129, 16, 91, 7, 78, 118]]","[150, [35, 79, 91, 46, 46, 39], [35, 79, 91, 46, 46, 42]]","[920, [77, 7, 42, 90, 127, 12], [79, 7, 31, 86, 129, 10]]","[660, [111, 45, 53, 34, 123, 70], [106, 45, 60, 34, 123, 70]]","[60, [68, 71, 62, 103, 121, 66], [68, 71, 62, 102, 121, 66]]"
790,"[4560, [127, 43, 10, 25, 72, 87], [127, 44, 10, 76, 80, 82]]","[440, [69, 134, 5, 35, 94, 129], [69, 137, 5, 34, 94, 118]]","[650, [87, 64, 69, 87, 37, 42], [87, 64, 69, 86, 37, 31]]","[1300, [99, 47, 9, 132, 86, 123], [109, 47, 8, 129, 86, 138]]","[1350, [51, 33, 90, 69, 77, 84], [46, 28, 86, 71, 79, 84]]","[350, [47, 85, 136, 91, 74, 75], [47, 85, 133, 91, 76, 79]]","[240, [114, 143, 13, 136, 44, 14], [111, 143, 13, 136, 44, 14]]","[560, [99, 76, 114, 117, 87, 128], [98, 84, 110, 117, 87, 128]]","[60, [65, 125, 127, 54, 100, 116], [65, 127, 127, 54, 100, 116]]","[40, [57, 4, 27, 87, 40, 57], [57, 5, 27, 87, 40, 57]]","[780, [23, 95, 141, 64, 71, 30], [23, 95, 141, 64, 77, 12]]","[0, [57, 60, 137, 13, 38, 25], [57, 60, 137, 13, 38, 25]]"
791,"[1400, [69, 5, 126, 74, 141, 94], [61, 6, 96, 81, 141, 94]]","[1450, [71, 42, 74, 3, 101, 134], [89, 21, 82, 4, 110, 134]]","[620, [7, 102, 41, 93, 15, 73], [7, 108, 41, 92, 14, 73]]","[120, [64, 49, 28, 56, 0, 60], [64, 50, 28, 56, 6, 60]]","[190, [137, 134, 135, 33, 5, 72], [139, 134, 135, 34, 5, 72]]","[400, [73, 71, 122, 137, 138, 138], [75, 71, 122, 130, 138, 135]]","[1190, [7, 132, 93, 31, 77, 132], [22, 129, 92, 31, 75, 133]]","[260, [109, 38, 35, 119, 86, 78], [109, 40, 36, 119, 86, 72]]","[0, [102, 60, 123, 60, 72, 0], [102, 60, 123, 60, 72, 0]]","[0, [55, 42, 58, 57, 107, 97], [55, 42, 58, 57, 107, 97]]","[300, [39, 71, 84, 9, 54, 21], [39, 75, 86, 9, 54, 21]]","[460, [118, 71, 28, 143, 83, 3], [118, 86, 30, 143, 83, 3]]"
792,"[890, [76, 135, 22, 95, 12, 67], [77, 135, 22, 103, 8, 64]]","[1010, [129, 127, 48, 129, 131, 42], [115, 127, 48, 109, 123, 41]]","[670, [46, 36, 101, 44, 132, 127], [53, 30, 101, 44, 132, 127]]","[480, [118, 67, 84, 103, 94, 77], [120, 67, 84, 108, 94, 77]]","[120, [78, 65, 66, 119, 120, 132], [79, 65, 66, 119, 120, 128]]","[0, [24, 68, 92, 114, 41, 124], [24, 68, 92, 114, 41, 124]]","[450, [27, 134, 71, 29, 132, 69], [25, 136, 71, 33, 129, 69]]","[740, [53, 116, 77, 77, 25, 9], [53, 116, 81, 35, 25, 9]]","[280, [75, 57, 95, 45, 45, 129], [75, 57, 95, 45, 45, 122]]","[1410, [99, 94, 138, 90, 42, 76], [99, 94, 142, 88, 0, 81]]","[180, [55, 48, 96, 56, 141, 74], [56, 48, 96, 56, 141, 76]]","[160, [50, 132, 139, 60, 65, 135], [50, 132, 139, 59, 65, 131]]"
793,"[930, [30, 72, 140, 95, 102, 114], [12, 65, 140, 95, 108, 113]]","[170, [124, 74, 112, 97, 53, 107], [124, 75, 112, 97, 53, 109]]","[1340, [23, 139, 124, 93, 98, 38], [28, 139, 124, 87, 106, 38]]","[2850, [46, 138, 22, 99, 99, 100], [46, 137, 28, 111, 112, 114]]","[50, [15, 72, 97, 133, 58, 117], [15, 72, 97, 138, 58, 117]]","[860, [109, 34, 133, 87, 4, 72], [109, 34, 141, 86, 4, 72]]","[100, [91, 40, 95, 103, 48, 54], [91, 40, 95, 103, 46, 54]]","[820, [78, 8, 55, 21, 98, 76], [83, 8, 58, 21, 96, 74]]","[1400, [118, 56, 12, 84, 84, 117], [118, 56, 12, 74, 80, 117]]","[1710, [42, 120, 120, 46, 21, 73], [32, 110, 115, 46, 20, 73]]","[780, [3, 51, 108, 32, 18, 104], [3, 37, 108, 32, 22, 104]]","[600, [87, 8, 60, 21, 98, 74], [83, 8, 58, 21, 96, 74]]"
794,"[2570, [87, 69, 12, 30, 126, 87], [82, 103, 5, 67, 113, 82]]","[550, [68, 49, 42, 119, 43, 129], [68, 49, 41, 119, 57, 119]]","[1170, [94, 36, 93, 95, 42, 117], [96, 32, 91, 104, 37, 117]]","[720, [48, 63, 95, 118, 19, 18], [45, 56, 95, 118, 19, 15]]","[1310, [55, 69, 58, 71, 5, 54], [59, 66, 58, 83, 0, 52]]","[650, [37, 73, 102, 38, 4, 38], [37, 73, 112, 42, 5, 39]]","[290, [27, 87, 79, 84, 54, 28], [26, 87, 79, 81, 56, 28]]","[0, [116, 1, 16, 13, 116, 41], [116, 1, 16, 13, 116, 41]]","[240, [96, 42, 65, 123, 114, 129], [96, 42, 65, 124, 112, 129]]","[990, [51, 97, 17, 120, 61, 17], [51, 97, 17, 111, 63, 17]]","[0, [8, 9, 7, 71, 34, 128], [8, 9, 7, 71, 34, 128]]","[150, [27, 63, 87, 111, 86, 105], [27, 63, 90, 111, 86, 103]]"
795,"[490, [59, 102, 32, 58, 26, 39], [58, 102, 32, 57, 19, 39]]","[540, [103, 42, 1, 73, 143, 124], [103, 41, 29, 73, 143, 122]]","[980, [57, 46, 94, 128, 66, 18], [50, 48, 107, 130, 66, 18]]","[2090, [63, 99, 99, 66, 32, 40], [50, 91, 87, 53, 32, 40]]","[790, [69, 90, 84, 117, 89, 123], [65, 90, 82, 115, 86, 123]]","[320, [89, 45, 72, 16, 117, 114], [89, 45, 78, 16, 117, 110]]","[380, [93, 107, 40, 131, 63, 31], [97, 107, 40, 131, 60, 31]]","[170, [126, 63, 86, 51, 52, 125], [126, 63, 87, 55, 52, 125]]","[0, [15, 122, 37, 138, 74, 24], [15, 122, 37, 138, 74, 24]]","[380, [120, 44, 101, 79, 42, 84], [120, 47, 101, 81, 40, 84]]","[650, [9, 121, 114, 106, 58, 111], [6, 121, 114, 108, 63, 110]]","[80, [69, 76, 106, 13, 101, 117], [69, 76, 107, 14, 101, 115]]"
796,"[1020, [77, 23, 66, 74, 102, 14], [79, 23, 66, 81, 107, 14]]","[310, [71, 68, 87, 20, 129, 77], [78, 59, 84, 20, 129, 76]]","[840, [42, 76, 75, 94, 72, 0], [2, 76, 76, 94, 72, 0]]","[310, [124, 95, 139, 18, 94, 99], [124, 95, 141, 23, 94, 111]]","[900, [69, 56, 123, 2, 135, 133], [69, 59, 122, 2, 135, 141]]","[530, [138, 69, 91, 58, 34, 74], [139, 64, 91, 60, 34, 71]]","[710, [93, 132, 63, 37, 6, 93], [80, 126, 56, 37, 6, 91]]","[200, [78, 104, 114, 96, 120, 53], [80, 104, 114, 96, 120, 57]]","[0, [47, 33, 14, 35, 54, 138], [47, 33, 14, 35, 54, 138]]","[20, [61, 58, 17, 15, 26, 23], [63, 58, 17, 15, 26, 23]]","[560, [57, 31, 111, 111, 119, 24], [57, 33, 110, 104, 119, 24]]","[60, [113, 106, 87, 19, 48, 9], [113, 106, 87, 19, 47, 9]]"
797,"[790, [32, 71, 102, 41, 3, 39], [37, 73, 112, 42, 5, 39]]","[130, [69, 139, 4, 3, 71, 125], [69, 139, 4, 1, 78, 125]]","[350, [65, 93, 69, 57, 131, 141], [65, 83, 69, 57, 131, 140]]","[2000, [84, 66, 99, 87, 22, 65], [84, 42, 106, 83, 22, 45]]","[120, [85, 96, 89, 111, 9, 46], [85, 96, 89, 111, 3, 46]]","[520, [26, 47, 103, 95, 74, 54], [26, 47, 104, 95, 80, 54]]","[0, [63, 67, 119, 6, 133, 64], [63, 67, 119, 6, 133, 64]]","[640, [60, 48, 36, 115, 132, 114], [60, 48, 40, 115, 132, 108]]","[680, [73, 118, 49, 115, 84, 105], [72, 118, 53, 119, 83, 106]]","[680, [62, 12, 77, 77, 90, 120], [62, 12, 79, 77, 90, 110]]","[600, [47, 134, 67, 78, 15, 14], [47, 136, 59, 78, 15, 14]]","[90, [108, 89, 120, 126, 47, 50], [108, 89, 120, 126, 47, 51]]"
798,"[910, [75, 31, 51, 29, 3, 87], [76, 56, 51, 45, 1, 86]]","[630, [36, 5, 40, 32, 42, 3], [37, 5, 40, 32, 60, 1]]","[830, [87, 58, 69, 124, 18, 60], [83, 58, 69, 134, 17, 57]]","[630, [53, 40, 51, 122, 105, 9], [53, 40, 51, 121, 106, 3]]","[520, [103, 27, 14, 75, 91, 135], [103, 27, 14, 75, 95, 141]]","[210, [36, 120, 24, 95, 72, 57], [36, 120, 21, 95, 75, 57]]","[1250, [119, 133, 93, 98, 68, 131], [119, 140, 91, 96, 68, 143]]","[1190, [18, 84, 27, 19, 72, 27], [10, 85, 27, 6, 72, 27]]","[0, [16, 38, 94, 109, 64, 63], [16, 38, 94, 109, 64, 63]]","[330, [129, 16, 91, 4, 78, 120], [129, 16, 91, 7, 78, 118]]","[390, [9, 88, 44, 114, 20, 69], [11, 88, 44, 114, 25, 69]]","[0, [121, 97, 16, 36, 127, 141], [121, 97, 16, 36, 127, 141]]"
799,"[2220, [67, 25, 100, 65, 126, 73], [76, 25, 100, 65, 124, 114]]","[1310, [93, 98, 129, 71, 59, 71], [118, 104, 129, 71, 56, 81]]","[1900, [103, 74, 92, 101, 94, 42], [111, 83, 94, 109, 110, 8]]","[510, [137, 66, 87, 99, 23, 44], [137, 63, 87, 107, 23, 44]]","[2100, [90, 117, 74, 77, 74, 128], [85, 98, 74, 77, 74, 128]]","[400, [34, 45, 5, 17, 87, 50], [34, 45, 9, 18, 87, 53]]","[750, [94, 93, 29, 15, 95, 43], [99, 55, 29, 14, 95, 43]]","[50, [43, 99, 116, 84, 54, 63], [43, 98, 116, 86, 54, 63]]","[0, [67, 101, 103, 14, 95, 114], [67, 101, 103, 14, 95, 114]]","[40, [70, 53, 36, 122, 121, 48], [70, 53, 36, 122, 122, 48]]","[210, [126, 57, 84, 114, 25, 125], [126, 57, 81, 114, 24, 125]]","[290, [21, 105, 116, 21, 80, 70], [18, 105, 116, 17, 80, 70]]"
800,"[760, [12, 100, 30, 13, 136, 44], [0, 100, 16, 11, 136, 46]]","[2140, [44, 126, 125, 5, 52, 42], [111, 121, 118, 8, 52, 40]]","[990, [126, 126, 141, 93, 141, 137], [117, 125, 133, 90, 142, 137]]","[1170, [33, 100, 100, 46, 20, 70], [32, 110, 115, 46, 20, 73]]","[530, [13, 48, 51, 74, 88, 116], [13, 45, 49, 78, 88, 119]]","[1380, [21, 103, 12, 85, 50, 50], [12, 115, 12, 82, 53, 50]]","[150, [100, 64, 135, 143, 130, 83], [100, 64, 135, 140, 130, 83]]","[780, [123, 32, 68, 73, 99, 84], [123, 36, 74, 89, 97, 84]]","[0, [7, 62, 68, 76, 13, 60], [7, 62, 68, 76, 13, 60]]","[30, [134, 31, 126, 75, 118, 133], [133, 31, 126, 75, 119, 133]]","[130, [71, 69, 34, 48, 85, 44], [71, 67, 34, 48, 88, 44]]","[430, [40, 40, 71, 60, 101, 85], [42, 40, 76, 58, 102, 85]]"
801,"[2890, [57, 26, 134, 29, 29, 59], [57, 38, 134, 67, 32, 58]]","[2890, [33, 102, 42, 22, 69, 129], [32, 105, 53, 22, 53, 110]]","[1150, [15, 142, 57, 75, 126, 140], [15, 142, 54, 80, 120, 139]]","[2370, [100, 64, 37, 68, 14, 131], [107, 84, 40, 81, 14, 131]]","[460, [95, 122, 16, 34, 52, 54], [95, 122, 16, 53, 75, 53]]","[70, [78, 142, 135, 57, 65, 92], [79, 142, 135, 57, 65, 92]]","[20, [17, 102, 90, 100, 93, 18], [17, 102, 90, 100, 94, 18]]","[360, [49, 63, 124, 143, 131, 40], [49, 59, 124, 143, 131, 40]]","[0, [94, 123, 59, 88, 90, 65], [94, 123, 59, 88, 90, 65]]","[640, [66, 120, 116, 52, 135, 104], [66, 120, 109, 53, 135, 104]]","[330, [0, 18, 111, 116, 125, 32], [0, 21, 108, 116, 125, 32]]","[50, [35, 60, 77, 87, 33, 21], [35, 60, 77, 88, 33, 21]]"
802,"[4040, [138, 27, 125, 93, 126, 30], [138, 77, 125, 86, 117, 21]]","[1850, [93, 128, 42, 42, 70, 77], [90, 115, 58, 55, 72, 78]]","[570, [141, 16, 18, 58, 57, 128], [142, 16, 19, 61, 43, 132]]","[250, [39, 117, 99, 66, 99, 61], [39, 116, 102, 67, 102, 61]]","[650, [56, 123, 69, 70, 90, 121], [75, 125, 66, 70, 82, 121]]","[450, [38, 114, 101, 61, 40, 48], [38, 112, 101, 61, 41, 44]]","[0, [19, 58, 124, 64, 64, 70], [19, 58, 124, 64, 64, 70]]","[610, [26, 47, 100, 95, 77, 54], [26, 47, 104, 95, 80, 54]]","[670, [45, 84, 94, 100, 30, 68], [43, 83, 94, 108, 30, 68]]","[850, [128, 128, 93, 90, 90, 114], [128, 128, 94, 85, 86, 114]]","[30, [15, 72, 97, 141, 58, 117], [15, 72, 97, 138, 58, 117]]","[80, [42, 72, 61, 123, 126, 36], [42, 72, 61, 125, 126, 33]]"
803,"[6120, [39, 126, 29, 126, 34, 126], [90, 125, 85, 111, 34, 78]]","[4020, [41, 114, 27, 69, 67, 69], [16, 110, 27, 69, 77, 112]]","[470, [93, 42, 128, 49, 26, 42], [93, 27, 128, 49, 26, 26]]","[520, [0, 89, 11, 119, 123, 65], [4, 89, 13, 119, 129, 73]]","[1870, [33, 42, 49, 48, 53, 61], [24, 42, 81, 41, 55, 61]]","[80, [5, 85, 138, 86, 101, 57], [5, 85, 138, 85, 107, 56]]","[1140, [68, 59, 29, 129, 117, 27], [68, 59, 35, 119, 117, 25]]","[0, [9, 7, 136, 43, 88, 70], [9, 7, 136, 43, 88, 70]]","[80, [35, 66, 99, 109, 33, 40], [35, 66, 107, 109, 33, 40]]","[730, [105, 91, 69, 7, 105, 42], [103, 91, 69, 7, 104, 37]]","[0, [127, 81, 59, 57, 124, 98], [127, 81, 59, 57, 124, 98]]","[80, [61, 21, 41, 122, 124, 128], [62, 21, 41, 122, 124, 128]]"
804,"[1140, [71, 75, 126, 28, 97, 126], [69, 76, 107, 14, 101, 115]]","[660, [57, 102, 7, 87, 129, 70], [52, 106, 8, 87, 129, 70]]","[1790, [98, 16, 94, 59, 42, 59], [99, 16, 113, 60, 5, 59]]","[190, [51, 65, 63, 1, 63, 74], [51, 63, 63, 1, 60, 74]]","[150, [78, 10, 104, 9, 74, 89], [78, 10, 104, 14, 74, 89]]","[1070, [32, 143, 137, 34, 87, 58], [32, 143, 139, 34, 95, 63]]","[0, [48, 12, 135, 1, 31, 56], [48, 12, 135, 1, 31, 56]]","[790, [74, 57, 20, 76, 55, 98], [74, 57, 21, 95, 56, 96]]","[570, [12, 128, 140, 100, 102, 36], [12, 122, 140, 100, 107, 36]]","[970, [69, 21, 51, 136, 35, 42], [49, 18, 44, 136, 35, 50]]","[0, [73, 71, 126, 31, 60, 53], [73, 71, 126, 31, 60, 53]]","[310, [78, 140, 78, 67, 139, 48], [78, 140, 78, 67, 142, 47]]"
805,"[80, [0, 61, 116, 21, 61, 101], [0, 61, 116, 21, 61, 105]]","[1350, [63, 21, 3, 126, 57, 33], [63, 14, 3, 114, 53, 25]]","[60, [93, 33, 28, 85, 15, 85], [91, 33, 28, 85, 14, 85]]","[1650, [48, 63, 99, 64, 143, 38], [48, 90, 94, 43, 143, 40]]","[1550, [87, 8, 125, 102, 90, 134], [92, 14, 143, 113, 99, 134]]","[80, [88, 114, 128, 56, 50, 138], [88, 114, 128, 56, 58, 138]]","[430, [93, 35, 93, 30, 73, 137], [92, 35, 51, 30, 73, 137]]","[1020, [143, 114, 11, 78, 38, 127], [141, 104, 11, 62, 38, 127]]","[80, [139, 104, 27, 49, 33, 30], [139, 104, 27, 53, 33, 30]]","[900, [51, 69, 69, 1, 60, 74], [51, 63, 63, 1, 60, 74]]","[360, [29, 28, 98, 84, 93, 121], [29, 24, 98, 84, 93, 121]]","[0, [108, 68, 127, 48, 39, 109], [108, 68, 127, 48, 39, 109]]"
806,"[340, [73, 95, 10, 104, 127, 90], [74, 95, 8, 105, 131, 90]]","[770, [72, 126, 42, 102, 112, 143], [78, 123, 39, 104, 112, 143]]","[730, [69, 126, 64, 42, 104, 67], [69, 125, 64, 32, 108, 67]]","[1890, [63, 51, 33, 33, 63, 9], [63, 51, 30, 25, 44, 10]]","[940, [35, 136, 24, 55, 97, 70], [37, 143, 27, 55, 97, 70]]","[330, [118, 51, 100, 89, 15, 4], [118, 51, 100, 89, 12, 7]]","[140, [138, 79, 46, 16, 101, 4], [138, 79, 46, 16, 102, 2]]","[180, [120, 74, 9, 99, 52, 105], [120, 74, 8, 98, 53, 105]]","[360, [97, 16, 81, 103, 75, 55], [97, 16, 81, 121, 75, 55]]","[400, [39, 42, 53, 84, 79, 72], [39, 47, 53, 84, 79, 72]]","[320, [71, 31, 71, 57, 68, 111], [71, 34, 71, 57, 68, 110]]","[150, [100, 104, 99, 124, 27, 126], [102, 104, 96, 124, 27, 127]]"
807,"[1360, [126, 74, 12, 98, 70, 102], [120, 74, 8, 98, 53, 105]]","[520, [42, 8, 93, 52, 98, 63], [42, 8, 89, 52, 100, 63]]","[260, [61, 123, 44, 33, 57, 80], [61, 123, 44, 28, 54, 80]]","[330, [38, 116, 33, 91, 114, 68], [38, 114, 35, 91, 113, 68]]","[280, [138, 59, 50, 26, 34, 50], [138, 59, 47, 26, 41, 50]]","[450, [139, 21, 27, 85, 140, 39], [141, 19, 27, 85, 141, 43]]","[50, [97, 28, 30, 17, 88, 143], [98, 28, 30, 17, 88, 141]]","[60, [114, 89, 138, 134, 48, 120], [112, 89, 138, 134, 48, 120]]","[300, [94, 61, 96, 45, 20, 121], [94, 67, 96, 45, 20, 121]]","[0, [9, 7, 136, 43, 88, 70], [9, 7, 136, 43, 88, 70]]","[1180, [55, 111, 84, 38, 123, 80], [62, 111, 109, 38, 122, 80]]","[0, [70, 53, 36, 122, 122, 48], [70, 53, 36, 122, 122, 48]]"
808,"[3160, [27, 72, 126, 126, 74, 97], [41, 89, 107, 111, 79, 102]]","[890, [23, 87, 2, 128, 133, 93], [24, 87, 4, 80, 129, 85]]","[160, [69, 37, 60, 127, 77, 75], [69, 37, 68, 129, 77, 77]]","[2080, [98, 19, 143, 122, 63, 143], [98, 46, 143, 122, 107, 142]]","[360, [53, 22, 52, 65, 123, 113], [49, 22, 50, 65, 123, 113]]","[240, [130, 115, 136, 16, 114, 48], [130, 115, 136, 16, 111, 51]]","[600, [35, 84, 132, 33, 74, 97], [35, 84, 125, 33, 77, 100]]","[290, [74, 134, 55, 37, 114, 99], [75, 134, 57, 37, 114, 94]]","[560, [49, 129, 14, 95, 37, 114], [50, 118, 14, 95, 37, 115]]","[10, [117, 1, 16, 13, 116, 41], [116, 1, 16, 13, 116, 41]]","[200, [103, 91, 69, 7, 104, 39], [103, 91, 69, 7, 104, 37]]","[0, [48, 12, 135, 1, 31, 56], [48, 12, 135, 1, 31, 56]]"
809,"[1930, [30, 72, 56, 12, 100, 27], [35, 77, 56, 13, 101, 78]]","[820, [104, 94, 42, 103, 3, 102], [109, 94, 47, 106, 3, 106]]","[740, [131, 102, 49, 38, 22, 15], [131, 106, 49, 39, 23, 10]]","[7060, [41, 31, 99, 99, 37, 132], [42, 31, 138, 138, 37, 132]]","[80, [139, 52, 12, 96, 100, 74], [141, 52, 12, 96, 100, 76]]","[800, [24, 88, 115, 76, 30, 36], [21, 103, 119, 76, 30, 28]]","[160, [39, 16, 102, 6, 131, 39], [38, 16, 102, 6, 131, 42]]","[1200, [40, 72, 19, 122, 51, 56], [40, 72, 3, 122, 54, 56]]","[0, [61, 98, 76, 141, 47, 94], [61, 98, 76, 141, 47, 94]]","[80, [42, 135, 23, 28, 50, 102], [42, 135, 23, 30, 50, 102]]","[120, [78, 10, 104, 18, 74, 89], [78, 10, 104, 14, 74, 89]]","[170, [87, 130, 103, 69, 22, 140], [84, 130, 103, 74, 22, 140]]"
810,"[1170, [126, 85, 12, 77, 126, 13], [105, 85, 9, 77, 99, 13]]","[740, [129, 130, 67, 103, 7, 69], [125, 130, 67, 116, 9, 69]]","[1290, [43, 30, 89, 102, 142, 47], [106, 30, 89, 109, 143, 47]]","[1970, [143, 65, 20, 95, 99, 0], [135, 54, 27, 95, 106, 0]]","[260, [11, 79, 125, 80, 12, 129], [17, 81, 126, 80, 12, 129]]","[330, [49, 73, 114, 121, 48, 111], [49, 73, 118, 121, 47, 111]]","[1090, [123, 59, 93, 59, 115, 78], [123, 59, 80, 59, 115, 75]]","[40, [123, 3, 94, 67, 85, 107], [123, 3, 94, 71, 85, 107]]","[0, [95, 47, 102, 11, 10, 37], [95, 47, 102, 11, 10, 37]]","[1950, [115, 42, 118, 50, 22, 42], [107, 63, 140, 47, 22, 56]]","[920, [84, 30, 128, 49, 26, 30], [93, 27, 128, 49, 26, 26]]","[180, [99, 122, 99, 62, 118, 134], [93, 122, 99, 62, 118, 134]]"
811,"[1350, [69, 12, 57, 71, 74, 71], [72, 3, 58, 74, 74, 71]]","[1860, [27, 71, 101, 92, 62, 126], [27, 117, 101, 92, 62, 118]]","[2550, [102, 93, 19, 124, 57, 17], [102, 111, 24, 131, 50, 22]]","[610, [139, 41, 27, 4, 138, 99], [139, 44, 27, 4, 134, 111]]","[1890, [34, 53, 56, 136, 117, 48], [41, 79, 61, 136, 118, 17]]","[860, [65, 65, 103, 96, 129, 115], [65, 65, 136, 96, 128, 121]]","[370, [93, 125, 136, 93, 21, 88], [93, 125, 143, 88, 21, 88]]","[40, [71, 67, 21, 50, 57, 90], [71, 67, 19, 50, 57, 90]]","[140, [120, 44, 24, 84, 123, 127], [120, 44, 22, 84, 125, 127]]","[630, [12, 24, 74, 5, 50, 122], [8, 28, 74, 5, 50, 137]]","[0, [54, 36, 74, 51, 73, 118], [54, 36, 74, 51, 73, 118]]","[310, [26, 47, 105, 95, 77, 54], [26, 47, 104, 95, 80, 54]]"
812,"[2500, [57, 39, 135, 126, 117, 31], [57, 52, 132, 114, 106, 31]]","[2280, [42, 62, 96, 6, 60, 129], [35, 62, 111, 14, 57, 80]]","[1160, [15, 123, 18, 101, 34, 42], [14, 122, 16, 101, 39, 3]]","[620, [35, 66, 76, 97, 33, 21], [35, 60, 77, 88, 33, 21]]","[40, [33, 55, 29, 119, 106, 133], [34, 55, 29, 120, 106, 133]]","[910, [87, 100, 30, 114, 19, 29], [110, 102, 30, 118, 19, 29]]","[310, [55, 6, 94, 132, 51, 8], [55, 6, 96, 129, 51, 9]]","[480, [130, 18, 27, 85, 141, 39], [141, 19, 27, 85, 141, 43]]","[160, [57, 33, 114, 104, 119, 24], [57, 33, 110, 104, 119, 24]]","[480, [120, 56, 78, 114, 21, 125], [126, 57, 81, 114, 24, 125]]","[110, [57, 102, 32, 57, 18, 39], [58, 102, 32, 57, 19, 39]]","[420, [87, 3, 62, 21, 31, 17], [87, 1, 65, 21, 31, 17]]"
813,"[1500, [94, 47, 31, 135, 93, 126], [94, 50, 31, 138, 93, 83]]","[2200, [126, 3, 42, 64, 99, 84], [124, 26, 15, 64, 99, 84]]","[720, [131, 72, 41, 74, 89, 15], [131, 75, 41, 80, 89, 14]]","[4440, [19, 119, 60, 63, 28, 66], [34, 125, 71, 117, 28, 81]]","[890, [34, 71, 53, 117, 99, 70], [40, 72, 59, 110, 99, 70]]","[60, [136, 120, 102, 12, 129, 129], [136, 120, 103, 12, 129, 129]]","[310, [81, 106, 132, 32, 120, 84], [81, 109, 130, 32, 120, 84]]","[320, [131, 99, 79, 66, 134, 78], [131, 95, 79, 66, 134, 78]]","[370, [136, 48, 47, 37, 138, 93], [136, 49, 50, 37, 138, 93]]","[40, [22, 53, 40, 53, 30, 47], [22, 53, 36, 53, 30, 47]]","[930, [86, 69, 119, 26, 111, 39], [105, 68, 119, 26, 100, 41]]","[200, [118, 128, 3, 49, 107, 15], [118, 128, 3, 49, 109, 15]]"
814,"[1060, [57, 12, 135, 103, 29, 93], [54, 6, 135, 107, 30, 93]]","[2250, [42, 104, 116, 42, 80, 70], [18, 105, 116, 17, 80, 70]]","[520, [60, 1, 36, 137, 126, 76], [60, 2, 35, 137, 114, 78]]","[710, [99, 63, 99, 3, 39, 117], [103, 63, 93, 3, 41, 114]]","[1100, [13, 33, 86, 33, 140, 69], [13, 22, 86, 33, 140, 69]]","[270, [103, 77, 103, 135, 103, 40], [109, 80, 105, 135, 103, 42]]","[0, [39, 94, 18, 103, 59, 66], [39, 94, 18, 103, 59, 66]]","[310, [76, 78, 51, 48, 1, 86], [76, 56, 51, 45, 1, 86]]","[210, [104, 84, 72, 114, 137, 6], [104, 83, 72, 111, 137, 6]]","[480, [40, 125, 71, 117, 28, 78], [34, 125, 71, 117, 28, 81]]","[920, [9, 56, 69, 45, 111, 32], [13, 56, 87, 44, 107, 32]]","[0, [109, 64, 126, 38, 21, 39], [109, 64, 126, 38, 21, 39]]"
815,"[2470, [69, 126, 31, 60, 12, 12], [89, 97, 119, 60, 13, 5]]","[800, [117, 42, 135, 97, 18, 42], [115, 38, 141, 98, 18, 37]]","[450, [86, 33, 127, 132, 116, 119], [83, 28, 133, 132, 116, 119]]","[2780, [57, 63, 137, 15, 63, 64], [57, 60, 137, 13, 38, 25]]","[440, [79, 54, 80, 40, 117, 79], [80, 46, 80, 40, 109, 79]]","[250, [114, 85, 132, 8, 32, 87], [111, 85, 132, 10, 32, 87]]","[0, [121, 94, 134, 12, 101, 0], [121, 94, 134, 12, 101, 0]]","[270, [87, 32, 97, 39, 32, 53], [87, 32, 97, 42, 32, 53]]","[550, [84, 29, 124, 134, 115, 56], [78, 29, 124, 134, 116, 56]]","[290, [25, 84, 116, 42, 135, 139], [25, 84, 116, 43, 132, 139]]","[100, [80, 26, 141, 112, 97, 111], [80, 26, 141, 112, 97, 110]]","[220, [98, 125, 142, 87, 21, 88], [93, 125, 143, 88, 21, 88]]"
