,1,2,3,4,5,6,7,8,9,10,11
1964,"[760, [42, 42, 24, 44, 25, 4], [39, 36, 24, 40, 25, 4]]","[3790, [6, 9, 42, 11, 7, 21], [21, 16, 43, 28, 26, 21]]","[1360, [5, 20, 25, 45, 12, 5], [28, 28, 25, 45, 13, 5]]","[780, [45, 2, 35, 12, 23, 40], [45, 7, 33, 15, 23, 38]]","[130, [43, 40, 2, 17, 27, 27], [43, 41, 1, 17, 28, 27]]","[1560, [28, 29, 32, 29, 41, 41], [30, 20, 33, 34, 37, 36]]","[510, [6, 15, 23, 20, 20, 9], [9, 18, 23, 23, 20, 9]]","[450, [30, 43, 28, 40, 13, 35], [39, 41, 29, 39, 14, 35]]","[460, [35, 16, 46, 9, 4, 47], [38, 16, 47, 9, 2, 47]]","[150, [22, 33, 30, 28, 16, 3], [22, 33, 30, 29, 20, 3]]","[740, [19, 26, 21, 1, 41, 2], [17, 26, 25, 1, 39, 2]]"
1965,"[1190, [8, 41, 10, 46, 42, 24], [8, 38, 17, 44, 33, 24]]","[900, [26, 6, 35, 3, 2, 28], [38, 18, 37, 5, 0, 30]]","[520, [5, 13, 32, 21, 1, 1], [5, 13, 32, 32, 5, 1]]","[900, [2, 29, 25, 41, 11, 32], [3, 33, 26, 39, 11, 35]]","[20, [32, 43, 27, 41, 4, 29], [33, 43, 27, 41, 4, 29]]","[90, [35, 23, 41, 9, 13, 41], [35, 23, 41, 9, 14, 39]]","[360, [6, 30, 20, 40, 40, 40], [6, 32, 20, 41, 38, 36]]","[280, [43, 13, 45, 21, 40, 5], [43, 10, 45, 20, 38, 6]]","[590, [31, 31, 19, 24, 31, 41], [32, 33, 19, 17, 27, 34]]","[0, [45, 27, 26, 16, 40, 43], [45, 27, 26, 16, 40, 43]]","[1460, [21, 11, 19, 37, 41, 41], [21, 12, 8, 35, 38, 36]]"
1966,"[1200, [10, 24, 42, 24, 42, 46], [16, 27, 34, 23, 34, 47]]","[950, [44, 5, 33, 1, 29, 29], [44, 18, 33, 0, 34, 31]]","[810, [44, 28, 10, 9, 21, 21], [43, 28, 13, 9, 31, 26]]","[640, [35, 14, 35, 23, 12, 42], [33, 14, 35, 20, 7, 42]]","[600, [27, 16, 45, 27, 32, 45], [21, 17, 45, 25, 44, 45]]","[990, [29, 9, 41, 9, 35, 18], [29, 18, 43, 8, 35, 17]]","[950, [15, 20, 20, 26, 5, 28], [14, 38, 25, 26, 5, 28]]","[470, [4, 18, 9, 45, 22, 22], [8, 17, 10, 45, 23, 22]]","[820, [25, 35, 11, 30, 28, 25], [26, 44, 11, 36, 29, 25]]","[1140, [16, 16, 26, 2, 0, 25], [8, 7, 24, 2, 0, 24]]","[460, [19, 41, 46, 37, 21, 41], [14, 36, 46, 36, 22, 42]]"
1967,"[4690, [5, 17, 8, 8, 9, 7], [8, 17, 10, 45, 23, 22]]","[1230, [25, 41, 25, 32, 26, 7], [25, 38, 27, 32, 37, 8]]","[310, [1, 44, 15, 21, 1, 21], [1, 47, 15, 23, 2, 28]]","[550, [12, 35, 22, 11, 45, 23], [17, 37, 22, 14, 45, 23]]","[860, [27, 15, 40, 11, 43, 16], [27, 18, 42, 1, 43, 42]]","[1140, [9, 41, 29, 4, 6, 20], [10, 38, 35, 1, 5, 20]]","[180, [1, 43, 26, 40, 32, 32], [1, 44, 26, 41, 33, 32]]","[660, [23, 18, 11, 30, 22, 22], [25, 16, 11, 32, 9, 19]]","[1080, [31, 31, 32, 24, 14, 35], [39, 31, 32, 24, 17, 47]]","[120, [43, 7, 19, 11, 31, 36], [43, 8, 19, 12, 31, 36]]","[730, [41, 10, 43, 19, 21, 21], [35, 10, 43, 11, 26, 20]]"
1968,"[650, [24, 42, 24, 42, 42, 16], [35, 42, 21, 41, 41, 18]]","[930, [5, 3, 7, 42, 26, 42], [5, 1, 12, 41, 21, 43]]","[100, [20, 41, 21, 45, 1, 1], [20, 38, 25, 45, 1, 1]]","[740, [25, 4, 23, 36, 29, 26], [32, 5, 20, 36, 28, 26]]","[1200, [32, 40, 32, 32, 13, 32], [38, 38, 37, 35, 13, 33]]","[270, [13, 20, 23, 41, 29, 44], [14, 20, 23, 40, 36, 44]]","[250, [15, 35, 35, 20, 13, 19], [21, 34, 33, 27, 13, 19]]","[670, [26, 18, 43, 23, 21, 2], [26, 17, 31, 24, 21, 3]]","[1370, [35, 24, 35, 31, 26, 7], [45, 20, 37, 27, 25, 8]]","[1270, [26, 3, 16, 26, 43, 26], [30, 3, 17, 19, 39, 29]]","[610, [21, 41, 20, 0, 9, 19], [35, 42, 20, 0, 8, 20]]"
1969,"[1350, [24, 41, 8, 24, 42, 44], [28, 40, 14, 25, 36, 42]]","[710, [6, 42, 20, 26, 9, 42], [6, 47, 20, 27, 9, 36]]","[750, [25, 41, 25, 9, 10, 22], [26, 43, 26, 15, 13, 22]]","[30, [43, 4, 19, 45, 16, 22], [43, 4, 19, 45, 19, 22]]","[260, [26, 11, 4, 27, 47, 6], [26, 9, 3, 41, 47, 6]]","[390, [35, 7, 1, 41, 9, 40], [33, 7, 1, 43, 8, 38]]","[290, [40, 10, 15, 30, 15, 43], [38, 10, 16, 30, 16, 43]]","[690, [5, 22, 18, 45, 22, 43], [7, 26, 19, 45, 19, 43]]","[70, [25, 38, 19, 21, 0, 42], [28, 38, 19, 19, 0, 42]]","[320, [45, 26, 18, 26, 4, 36], [45, 22, 18, 29, 4, 36]]","[220, [43, 10, 10, 41, 26, 19], [43, 10, 10, 42, 26, 14]]"
1970,"[880, [46, 44, 0, 41, 44, 8], [47, 38, 0, 35, 38, 10]]","[400, [26, 42, 21, 42, 42, 16], [35, 42, 21, 41, 41, 18]]","[780, [25, 28, 40, 9, 20, 1], [25, 28, 39, 19, 18, 3]]","[1040, [16, 25, 11, 23, 25, 41], [20, 30, 11, 23, 31, 40]]","[530, [32, 21, 31, 32, 27, 32], [39, 21, 31, 30, 24, 32]]","[250, [22, 31, 30, 29, 20, 4], [22, 33, 30, 29, 20, 3]]","[420, [6, 20, 28, 30, 20, 27], [4, 25, 33, 35, 19, 27]]","[430, [13, 42, 30, 30, 3, 45], [10, 42, 34, 31, 3, 46]]","[810, [31, 24, 46, 6, 30, 35], [37, 24, 46, 6, 35, 40]]","[1070, [22, 16, 41, 37, 16, 17], [23, 1, 41, 37, 1, 13]]","[1350, [13, 31, 19, 30, 41, 20], [13, 31, 8, 31, 46, 16]]"
1971,"[1120, [46, 8, 29, 46, 6, 46], [47, 8, 34, 46, 6, 39]]","[2940, [26, 9, 20, 11, 11, 25], [34, 14, 20, 28, 26, 15]]","[650, [21, 1, 21, 5, 28, 35], [22, 1, 21, 21, 28, 35]]","[3210, [25, 25, 12, 25, 25, 9], [38, 47, 27, 36, 40, 9]]","[400, [29, 11, 27, 16, 11, 32], [29, 12, 40, 16, 2, 34]]","[290, [18, 3, 22, 40, 31, 29], [19, 3, 22, 38, 33, 33]]","[2780, [20, 44, 20, 20, 31, 40], [27, 44, 42, 25, 32, 34]]","[180, [33, 33, 38, 18, 40, 25], [33, 33, 38, 17, 41, 25]]","[560, [24, 4, 28, 35, 35, 14], [19, 2, 28, 34, 36, 4]]","[200, [43, 23, 23, 45, 26, 23], [42, 24, 23, 45, 26, 23]]","[1500, [23, 19, 30, 41, 27, 18], [23, 15, 29, 38, 27, 6]]"
1972,"[170, [24, 44, 42, 42, 46, 15], [23, 43, 42, 42, 47, 15]]","[2510, [42, 46, 26, 6, 9, 11], [39, 46, 33, 16, 24, 33]]","[1360, [32, 40, 14, 20, 32, 20], [35, 36, 14, 25, 38, 18]]","[490, [29, 25, 9, 46, 11, 40], [34, 26, 9, 47, 11, 38]]","[860, [0, 17, 16, 32, 3, 11], [1, 21, 16, 39, 3, 12]]","[1310, [29, 15, 29, 30, 15, 41], [27, 16, 38, 34, 15, 39]]","[370, [22, 15, 35, 20, 13, 37], [18, 17, 34, 20, 11, 37]]","[560, [22, 22, 40, 40, 30, 10], [22, 24, 36, 36, 32, 10]]","[1310, [24, 3, 29, 35, 24, 24], [22, 4, 29, 41, 23, 7]]","[300, [15, 47, 10, 6, 39, 43], [15, 47, 10, 6, 39, 40]]","[560, [17, 15, 15, 21, 21, 18], [17, 16, 16, 26, 25, 13]]"
1973,"[980, [42, 9, 3, 6, 24, 10], [36, 17, 3, 6, 41, 36]]","[1270, [30, 29, 25, 32, 3, 42], [30, 29, 35, 33, 2, 38]]","[860, [15, 37, 32, 38, 21, 45], [15, 37, 39, 39, 29, 47]]","[850, [19, 2, 12, 29, 25, 45], [19, 0, 13, 37, 25, 45]]","[1810, [16, 43, 16, 16, 18, 32], [16, 43, 5, 6, 17, 38]]","[380, [29, 30, 41, 4, 24, 9], [35, 30, 41, 11, 24, 16]]","[270, [15, 40, 20, 22, 20, 43], [13, 39, 20, 22, 21, 42]]","[740, [28, 18, 35, 13, 14, 4], [27, 17, 36, 6, 13, 2]]","[510, [35, 35, 3, 31, 16, 24], [40, 34, 3, 31, 17, 24]]","[550, [12, 43, 16, 24, 25, 16], [12, 35, 19, 24, 20, 13]]","[1330, [19, 6, 21, 39, 32, 41], [8, 6, 22, 39, 34, 37]]"
1974,"[410, [4, 8, 10, 25, 46, 6], [7, 7, 10, 36, 47, 6]]","[510, [7, 7, 9, 11, 9, 9], [9, 8, 10, 17, 14, 12]]","[1970, [10, 29, 5, 32, 44, 10], [35, 29, 2, 35, 35, 10]]","[1460, [25, 25, 23, 12, 16, 25], [28, 47, 22, 13, 17, 38]]","[900, [27, 16, 46, 22, 46, 40], [26, 27, 46, 22, 46, 40]]","[690, [22, 45, 29, 10, 16, 29], [22, 44, 23, 10, 16, 24]]","[480, [6, 38, 15, 35, 33, 15], [3, 38, 16, 36, 33, 10]]","[980, [22, 5, 16, 43, 35, 30], [27, 3, 16, 42, 35, 34]]","[1420, [24, 31, 31, 2, 38, 44], [11, 33, 30, 2, 38, 44]]","[330, [43, 11, 26, 28, 31, 3], [37, 11, 26, 29, 32, 3]]","[720, [41, 41, 17, 16, 35, 18], [36, 42, 17, 16, 34, 8]]"
1975,"[3100, [10, 30, 42, 0, 44, 8], [17, 30, 32, 0, 40, 36]]","[2730, [6, 3, 45, 6, 20, 7], [28, 11, 47, 5, 18, 9]]","[290, [2, 5, 41, 20, 25, 5], [2, 6, 40, 24, 26, 6]]","[2040, [41, 27, 45, 11, 40, 15], [43, 28, 45, 26, 35, 5]]","[380, [9, 23, 31, 28, 11, 0], [8, 23, 31, 28, 3, 0]]","[180, [29, 26, 35, 23, 4, 45], [26, 26, 35, 23, 4, 44]]","[430, [20, 14, 26, 26, 22, 45], [21, 8, 26, 26, 22, 45]]","[760, [2, 23, 43, 30, 30, 17], [1, 27, 43, 34, 35, 17]]","[1050, [25, 35, 35, 25, 31, 35], [27, 44, 42, 25, 32, 34]]","[950, [26, 35, 17, 43, 9, 26], [36, 35, 17, 43, 9, 31]]","[660, [3, 38, 43, 19, 11, 21], [3, 38, 43, 25, 11, 27]]"
1976,"[920, [24, 42, 10, 10, 0, 42], [28, 38, 19, 19, 0, 42]]","[270, [7, 7, 26, 2, 0, 25], [8, 7, 24, 2, 0, 24]]","[290, [28, 5, 28, 45, 5, 32], [28, 6, 36, 46, 4, 32]]","[1340, [11, 40, 46, 25, 12, 12], [13, 37, 47, 42, 13, 7]]","[480, [32, 9, 17, 11, 32, 16], [39, 8, 18, 6, 33, 16]]","[330, [9, 37, 15, 29, 9, 13], [9, 36, 16, 23, 7, 8]]","[860, [15, 45, 15, 43, 6, 6], [11, 47, 13, 34, 5, 4]]","[10, [13, 22, 17, 30, 19, 28], [13, 22, 17, 30, 19, 29]]","[400, [14, 35, 35, 24, 41, 45], [14, 38, 39, 24, 40, 45]]","[880, [43, 38, 43, 16, 38, 16], [43, 38, 34, 16, 37, 16]]","[360, [30, 41, 28, 6, 41, 0], [30, 39, 29, 5, 43, 0]]"
1977,"[800, [24, 15, 8, 12, 8, 24], [23, 15, 11, 17, 8, 20]]","[1540, [3, 42, 25, 26, 9, 21], [33, 40, 25, 37, 10, 22]]","[200, [15, 28, 41, 10, 45, 15], [14, 30, 40, 11, 45, 14]]","[1210, [32, 0, 2, 45, 2, 2], [32, 1, 12, 44, 7, 3]]","[80, [32, 17, 16, 9, 46, 24], [31, 17, 16, 8, 46, 24]]","[340, [15, 13, 46, 46, 4, 29], [16, 12, 47, 47, 4, 34]]","[560, [41, 20, 15, 29, 43, 30], [42, 40, 17, 29, 41, 29]]","[150, [18, 40, 40, 26, 10, 43], [19, 40, 38, 26, 10, 43]]","[480, [0, 31, 20, 24, 35, 31], [0, 29, 20, 25, 39, 29]]","[1110, [26, 26, 26, 43, 16, 9], [22, 31, 35, 43, 16, 8]]","[80, [43, 11, 19, 46, 6, 11], [43, 12, 19, 46, 6, 11]]"
1978,"[910, [32, 23, 44, 26, 10, 11], [33, 24, 43, 28, 14, 18]]","[140, [46, 4, 6, 3, 6, 44], [47, 4, 6, 4, 5, 44]]","[570, [45, 44, 9, 32, 15, 44], [47, 40, 8, 36, 14, 46]]","[1320, [17, 25, 12, 25, 25, 12], [18, 31, 16, 33, 28, 13]]","[510, [11, 17, 40, 11, 16, 29], [12, 19, 42, 7, 8, 29]]","[500, [41, 35, 18, 43, 9, 29], [36, 35, 17, 43, 9, 31]]","[260, [44, 45, 39, 15, 26, 20], [44, 45, 39, 17, 26, 18]]","[150, [31, 23, 1, 25, 14, 40], [31, 24, 1, 25, 14, 39]]","[210, [16, 14, 35, 20, 11, 35], [18, 17, 34, 20, 11, 37]]","[1300, [16, 9, 26, 15, 17, 43], [1, 9, 24, 15, 3, 37]]","[360, [1, 41, 21, 3, 41, 30], [1, 44, 20, 3, 46, 29]]"
1979,"[1560, [45, 10, 25, 46, 42, 24], [43, 10, 34, 46, 34, 34]]","[2240, [9, 7, 3, 12, 9, 3], [20, 19, 3, 18, 7, 3]]","[2420, [5, 41, 44, 15, 20, 46], [36, 38, 38, 13, 16, 46]]","[930, [25, 28, 41, 23, 25, 29], [30, 28, 37, 27, 28, 29]]","[470, [11, 11, 5, 32, 0, 45], [9, 10, 7, 39, 4, 47]]","[1280, [41, 35, 40, 35, 9, 29], [40, 35, 37, 34, 12, 22]]","[300, [46, 20, 15, 43, 20, 6], [47, 24, 17, 43, 20, 6]]","[320, [16, 22, 28, 28, 43, 35], [16, 20, 29, 26, 43, 35]]","[600, [14, 28, 0, 46, 4, 24], [17, 28, 1, 46, 6, 29]]","[340, [15, 26, 16, 45, 30, 27], [18, 24, 17, 46, 30, 27]]","[180, [29, 21, 19, 22, 19, 21], [29, 25, 20, 22, 17, 20]]"
1980,"[630, [44, 8, 41, 16, 4, 8], [42, 34, 41, 16, 2, 9]]","[1310, [26, 31, 7, 3, 26, 42], [33, 35, 7, 2, 29, 39]]","[230, [21, 30, 1, 15, 9, 9], [23, 30, 1, 14, 14, 8]]","[1820, [12, 2, 25, 25, 32, 11], [8, 2, 27, 25, 36, 45]]","[1720, [0, 29, 23, 22, 15, 11], [4, 29, 23, 21, 4, 5]]","[400, [41, 45, 13, 29, 35, 41], [39, 44, 14, 31, 35, 38]]","[700, [43, 27, 43, 20, 21, 21], [40, 27, 42, 17, 20, 18]]","[240, [44, 18, 22, 11, 30, 18], [44, 18, 21, 11, 32, 18]]","[320, [24, 14, 19, 25, 25, 4], [21, 13, 20, 28, 26, 4]]","[660, [43, 43, 6, 15, 25, 43], [46, 39, 6, 14, 25, 38]]","[220, [45, 19, 35, 41, 40, 17], [47, 17, 35, 41, 38, 17]]"
1981,"[980, [4, 8, 24, 28, 24, 24], [4, 12, 25, 28, 17, 26]]","[950, [21, 9, 29, 42, 12, 25], [21, 9, 30, 36, 14, 31]]","[230, [28, 11, 20, 21, 25, 11], [28, 11, 18, 22, 24, 11]]","[1020, [25, 45, 2, 29, 40, 41], [45, 45, 2, 32, 40, 42]]","[1390, [45, 32, 32, 16, 33, 32], [45, 32, 35, 28, 34, 31]]","[470, [9, 29, 22, 18, 29, 33], [9, 27, 20, 19, 27, 33]]","[630, [2, 43, 43, 20, 20, 6], [2, 43, 43, 27, 28, 0]]","[270, [23, 2, 21, 5, 40, 13], [24, 3, 21, 6, 41, 12]]","[1720, [46, 24, 24, 31, 35, 40], [46, 40, 22, 35, 40, 40]]","[520, [43, 11, 32, 26, 4, 43], [33, 11, 32, 22, 5, 39]]","[520, [41, 33, 21, 41, 36, 25], [41, 33, 30, 37, 36, 26]]"
1982,"[380, [10, 24, 29, 12, 21, 35], [17, 26, 33, 13, 21, 35]]","[1810, [42, 26, 32, 7, 44, 11], [36, 23, 38, 11, 41, 19]]","[1300, [21, 5, 5, 30, 28, 47], [21, 23, 4, 30, 32, 47]]","[1330, [2, 23, 12, 25, 29, 17], [2, 22, 14, 43, 43, 17]]","[140, [9, 17, 23, 27, 20, 9], [9, 18, 23, 23, 20, 9]]","[330, [18, 22, 41, 9, 6, 15], [19, 22, 41, 8, 8, 15]]","[290, [20, 2, 30, 15, 24, 30], [20, 2, 35, 16, 24, 31]]","[310, [41, 32, 35, 29, 5, 40], [41, 32, 36, 29, 9, 40]]","[510, [14, 35, 14, 20, 12, 4], [17, 36, 12, 20, 12, 6]]","[1050, [16, 16, 40, 43, 42, 26], [18, 4, 40, 40, 35, 32]]","[1140, [19, 13, 12, 4, 18, 41], [12, 13, 12, 4, 8, 36]]"
1983,"[730, [46, 8, 29, 45, 10, 10], [47, 14, 31, 44, 15, 11]]","[920, [6, 42, 44, 32, 45, 38], [23, 42, 42, 32, 47, 38]]","[790, [28, 32, 44, 20, 29, 25], [31, 36, 40, 19, 34, 24]]","[190, [9, 41, 33, 16, 12, 15], [10, 42, 33, 17, 12, 15]]","[710, [9, 17, 0, 40, 40, 18], [9, 22, 6, 40, 40, 18]]","[440, [9, 13, 20, 29, 29, 4], [21, 13, 20, 28, 26, 4]]","[590, [6, 6, 22, 30, 44, 5], [8, 9, 20, 32, 44, 2]]","[1030, [9, 5, 22, 30, 44, 22], [8, 9, 20, 32, 44, 2]]","[1190, [24, 35, 11, 31, 19, 31], [36, 41, 11, 31, 19, 30]]","[780, [19, 45, 26, 30, 7, 43], [19, 47, 22, 30, 7, 36]]","[540, [19, 22, 41, 31, 31, 9], [19, 22, 29, 32, 31, 9]]"
1984,"[1100, [41, 42, 10, 11, 0, 6], [35, 40, 13, 18, 1, 6]]","[2320, [6, 26, 9, 42, 28, 3], [18, 26, 34, 38, 29, 1]]","[880, [10, 10, 41, 1, 44, 28], [17, 13, 40, 1, 44, 36]]","[1970, [2, 2, 11, 11, 25, 23], [1, 3, 36, 3, 42, 22]]","[730, [40, 32, 38, 9, 46, 11], [39, 38, 38, 8, 46, 9]]","[700, [29, 6, 29, 14, 15, 9], [20, 6, 27, 14, 16, 13]]","[2840, [45, 30, 30, 14, 34, 20], [45, 32, 35, 28, 34, 31]]","[710, [46, 46, 22, 2, 30, 38], [47, 46, 15, 3, 34, 38]]","[910, [24, 4, 35, 31, 22, 46], [25, 5, 45, 32, 22, 47]]","[640, [26, 21, 35, 43, 15, 16], [29, 21, 34, 34, 15, 16]]","[1040, [13, 41, 36, 9, 19, 19], [13, 46, 36, 8, 4, 18]]"
1985,"[900, [4, 32, 12, 24, 45, 42], [5, 38, 14, 24, 45, 38]]","[510, [3, 7, 25, 40, 42, 42], [4, 7, 18, 38, 44, 47]]","[4040, [44, 38, 5, 32, 28, 1], [42, 38, 45, 32, 30, 3]]","[670, [2, 25, 9, 16, 40, 29], [1, 26, 3, 19, 39, 29]]","[1320, [45, 11, 29, 27, 27, 32], [45, 7, 29, 25, 31, 40]]","[110, [41, 15, 29, 4, 13, 43], [41, 15, 30, 5, 13, 42]]","[1010, [22, 13, 45, 30, 22, 46], [25, 5, 45, 32, 22, 47]]","[280, [9, 46, 28, 22, 46, 35], [6, 46, 28, 20, 47, 34]]","[560, [24, 14, 35, 3, 15, 34], [21, 14, 38, 2, 15, 34]]","[0, [38, 39, 1, 45, 41, 15], [38, 39, 1, 45, 41, 15]]","[1560, [46, 19, 21, 7, 41, 19], [46, 12, 25, 7, 45, 9]]"
1986,"[2670, [26, 8, 29, 5, 29, 11], [28, 31, 30, 5, 29, 18]]","[1620, [7, 7, 26, 42, 44, 42], [10, 25, 34, 37, 39, 46]]","[1540, [28, 15, 44, 5, 10, 28], [33, 15, 43, 12, 16, 27]]","[150, [42, 41, 13, 2, 12, 41], [42, 41, 13, 2, 13, 40]]","[80, [20, 37, 32, 27, 29, 11], [21, 37, 32, 26, 29, 13]]","[920, [18, 46, 29, 30, 6, 40], [19, 47, 22, 30, 7, 36]]","[1390, [22, 6, 46, 30, 15, 15], [33, 12, 47, 30, 13, 14]]","[200, [13, 2, 13, 30, 5, 14], [13, 2, 12, 30, 9, 14]]","[440, [31, 31, 46, 45, 24, 1], [34, 30, 47, 45, 20, 1]]","[250, [45, 26, 30, 38, 1, 26], [45, 36, 32, 39, 1, 23]]","[1300, [37, 5, 44, 21, 41, 44], [35, 5, 44, 33, 39, 44]]"
1987,"[320, [12, 46, 4, 23, 6, 42], [14, 47, 1, 22, 6, 42]]","[440, [17, 42, 32, 20, 21, 45], [18, 44, 33, 21, 22, 47]]","[410, [9, 5, 15, 9, 21, 20], [9, 4, 14, 9, 22, 16]]","[1290, [12, 2, 29, 12, 12, 40], [26, 2, 29, 8, 15, 38]]","[60, [1, 4, 30, 41, 27, 46], [1, 4, 30, 41, 26, 47]]","[280, [14, 39, 18, 45, 9, 20], [14, 39, 19, 44, 12, 21]]","[700, [14, 20, 44, 6, 6, 40], [17, 28, 44, 8, 2, 41]]","[240, [46, 2, 31, 22, 13, 43], [47, 0, 33, 24, 13, 42]]","[170, [25, 29, 44, 35, 35, 46], [27, 29, 44, 34, 37, 46]]","[640, [9, 4, 26, 43, 7, 16], [9, 5, 21, 30, 7, 17]]","[1000, [19, 37, 11, 19, 12, 19], [17, 36, 12, 20, 12, 6]]"
1988,"[880, [26, 16, 44, 24, 21, 0], [26, 17, 31, 24, 21, 3]]","[1040, [3, 7, 42, 9, 6, 26], [3, 17, 43, 9, 6, 30]]","[620, [21, 44, 44, 0, 44, 20], [23, 38, 44, 0, 36, 21]]","[670, [2, 46, 40, 12, 25, 29], [3, 46, 38, 18, 41, 33]]","[1140, [27, 45, 32, 2, 13, 32], [33, 43, 35, 2, 13, 40]]","[520, [28, 4, 4, 37, 29, 28], [28, 5, 1, 36, 27, 24]]","[1680, [14, 20, 20, 34, 20, 46], [11, 27, 35, 34, 39, 47]]","[520, [45, 10, 22, 30, 40, 9], [46, 10, 25, 34, 38, 8]]","[380, [14, 18, 19, 14, 24, 35], [16, 18, 20, 16, 23, 38]]","[890, [16, 33, 27, 26, 44, 36], [5, 33, 27, 28, 44, 36]]","[820, [17, 46, 41, 21, 3, 41], [17, 47, 43, 35, 3, 33]]"
1989,"[1750, [8, 28, 0, 46, 6, 11], [17, 28, 1, 46, 6, 29]]","[3170, [6, 41, 32, 7, 2, 26], [40, 40, 34, 11, 3, 25]]","[2590, [5, 5, 15, 1, 10, 16], [45, 19, 17, 2, 25, 16]]","[1200, [31, 41, 25, 16, 23, 25], [33, 38, 26, 16, 34, 39]]","[790, [27, 32, 2, 45, 2, 11], [24, 32, 3, 43, 1, 2]]","[270, [4, 46, 38, 9, 41, 29], [3, 46, 38, 18, 41, 33]]","[320, [28, 1, 15, 16, 2, 40], [27, 1, 14, 16, 3, 38]]","[170, [2, 13, 5, 32, 40, 28], [3, 14, 8, 32, 40, 26]]","[1040, [14, 31, 24, 14, 2, 35], [18, 32, 20, 10, 2, 42]]","[2130, [26, 43, 16, 26, 26, 27], [20, 40, 1, 35, 14, 25]]","[910, [21, 27, 19, 41, 21, 37], [25, 26, 8, 41, 20, 35]]"
1990,"[1640, [44, 42, 24, 45, 45, 46], [24, 33, 37, 42, 40, 46]]","[770, [29, 40, 2, 12, 42, 44], [33, 39, 3, 22, 41, 44]]","[1250, [41, 44, 5, 32, 9, 30], [38, 46, 12, 34, 16, 30]]","[390, [23, 2, 25, 23, 29, 29], [21, 2, 32, 24, 30, 34]]","[120, [27, 32, 43, 40, 29, 43], [26, 31, 43, 33, 29, 43]]","[330, [35, 32, 18, 41, 46, 28], [36, 32, 17, 44, 46, 27]]","[1050, [21, 30, 43, 22, 43, 5], [22, 35, 42, 28, 43, 1]]","[180, [13, 47, 26, 9, 39, 23], [14, 47, 26, 6, 39, 23]]","[1580, [14, 25, 33, 22, 17, 24], [10, 27, 33, 31, 17, 33]]","[1420, [26, 16, 16, 43, 10, 25], [36, 19, 10, 36, 10, 25]]","[1460, [21, 21, 40, 11, 7, 10], [31, 37, 40, 11, 7, 10]]"
1991,"[1650, [35, 24, 2, 8, 42, 38], [33, 30, 2, 24, 31, 38]]","[2260, [44, 42, 6, 32, 7, 11], [47, 47, 26, 38, 12, 17]]","[470, [23, 20, 45, 15, 2, 9], [23, 20, 46, 16, 3, 6]]","[280, [29, 11, 5, 32, 11, 32], [29, 9, 5, 36, 11, 32]]","[380, [32, 41, 22, 46, 29, 2], [35, 41, 23, 47, 32, 2]]","[240, [29, 22, 29, 4, 46, 22], [30, 24, 31, 3, 47, 22]]","[1550, [20, 20, 7, 15, 20, 20], [47, 24, 7, 15, 27, 19]]","[270, [40, 43, 22, 15, 27, 10], [39, 41, 21, 15, 27, 10]]","[520, [13, 38, 47, 35, 14, 4], [13, 37, 47, 42, 13, 7]]","[700, [43, 26, 46, 10, 26, 36], [39, 23, 46, 10, 38, 36]]","[120, [10, 31, 41, 32, 37, 46], [10, 31, 41, 34, 36, 47]]"
1992,"[2050, [0, 8, 21, 6, 8, 24], [0, 32, 21, 8, 17, 28]]","[1870, [6, 6, 42, 26, 2, 42], [15, 18, 36, 39, 2, 42]]","[300, [1, 21, 26, 10, 36, 44], [1, 24, 26, 12, 36, 44]]","[1080, [15, 29, 12, 25, 15, 25], [15, 33, 10, 25, 14, 41]]","[1140, [16, 27, 43, 43, 27, 29], [16, 20, 43, 44, 24, 24]]","[220, [4, 41, 41, 30, 9, 41], [3, 41, 41, 31, 4, 39]]","[310, [28, 14, 43, 40, 40, 20], [29, 10, 43, 39, 37, 20]]","[120, [28, 46, 0, 11, 44, 27], [29, 47, 0, 11, 44, 27]]","[220, [24, 14, 24, 25, 4, 5], [24, 16, 23, 25, 5, 5]]","[1910, [16, 38, 26, 46, 16, 15], [15, 38, 19, 46, 4, 0]]","[1100, [35, 21, 17, 40, 21, 21], [35, 36, 17, 35, 21, 21]]"
1993,"[1400, [4, 24, 8, 24, 5, 26], [3, 30, 26, 23, 5, 26]]","[1220, [29, 20, 11, 6, 21, 42], [31, 19, 11, 6, 22, 31]]","[100, [25, 44, 21, 14, 5, 32], [26, 44, 21, 14, 5, 32]]","[1060, [45, 20, 12, 25, 46, 40], [43, 21, 10, 39, 47, 38]]","[360, [24, 46, 43, 2, 27, 16], [24, 47, 44, 2, 23, 14]]","[670, [46, 0, 1, 29, 32, 9], [47, 0, 1, 38, 32, 8]]","[160, [43, 43, 14, 28, 20, 22], [43, 43, 14, 28, 22, 22]]","[270, [28, 5, 30, 2, 22, 45], [28, 4, 33, 2, 21, 45]]","[90, [14, 19, 23, 35, 35, 44], [14, 20, 23, 40, 36, 44]]","[960, [15, 26, 28, 14, 24, 26], [13, 39, 28, 14, 26, 32]]","[220, [22, 9, 41, 37, 32, 16], [22, 9, 40, 35, 35, 16]]"
