,1,2,3,4,5,6,7,8,9,10,11,12,13
1490,"[1140, [34, 9, 8, 39, 9, 45], [34, 12, 10, 35, 43, 47]]","[220, [24, 42, 24, 43, 43, 46], [26, 42, 32, 42, 43, 47]]","[250, [40, 44, 3, 10, 16, 5], [40, 47, 4, 10, 16, 6]]","[2060, [10, 19, 42, 46, 4, 28], [32, 19, 46, 46, 4, 28]]","[290, [39, 26, 25, 35, 32, 1], [39, 28, 25, 36, 32, 3]]","[90, [38, 38, 26, 16, 7, 40], [38, 38, 26, 15, 7, 41]]","[460, [2, 43, 41, 22, 3, 30], [2, 47, 40, 20, 3, 35]]","[270, [35, 20, 19, 12, 38, 29], [36, 21, 19, 12, 47, 29]]","[600, [28, 29, 18, 1, 3, 41], [28, 29, 36, 1, 6, 41]]","[510, [19, 31, 23, 1, 26, 2], [19, 31, 19, 2, 26, 3]]","[470, [16, 26, 35, 41, 16, 29], [18, 26, 36, 41, 13, 30]]","[0, [11, 42, 22, 15, 28, 25], [11, 42, 22, 15, 28, 25]]","[70, [20, 18, 24, 22, 1, 37], [20, 18, 24, 23, 1, 38]]"
1491,"[600, [20, 20, 31, 9, 8, 20], [27, 29, 31, 22, 8, 23]]","[400, [0, 46, 1, 24, 39, 11], [0, 46, 1, 23, 36, 31]]","[2960, [0, 17, 44, 5, 3, 8], [15, 19, 42, 7, 3, 25]]","[1210, [39, 13, 29, 19, 23, 0], [38, 16, 30, 27, 23, 6]]","[1700, [45, 5, 39, 13, 17, 6], [47, 15, 43, 14, 16, 23]]","[180, [34, 43, 8, 25, 25, 17], [36, 43, 14, 29, 26, 17]]","[680, [29, 22, 41, 27, 7, 26], [29, 22, 36, 25, 11, 22]]","[220, [20, 0, 41, 35, 7, 44], [23, 2, 41, 35, 7, 44]]","[110, [15, 14, 14, 18, 2, 26], [15, 14, 13, 19, 2, 26]]","[570, [37, 45, 27, 0, 23, 33], [37, 47, 27, 3, 23, 35]]","[0, [30, 42, 42, 11, 10, 19], [30, 42, 42, 11, 10, 19]]","[120, [17, 22, 32, 43, 45, 15], [17, 22, 32, 43, 45, 17]]","[1350, [41, 22, 7, 9, 0, 20], [41, 22, 14, 22, 0, 20]]"
1492,"[410, [40, 5, 20, 40, 9, 44], [40, 6, 38, 40, 15, 35]]","[290, [24, 43, 7, 17, 2, 6], [28, 42, 8, 18, 3, 6]]","[2380, [8, 5, 0, 35, 21, 8], [27, 20, 0, 37, 28, 9]]","[2400, [5, 46, 30, 42, 19, 19], [17, 47, 30, 37, 30, 19]]","[410, [22, 22, 13, 41, 13, 14], [21, 21, 24, 41, 11, 14]]","[330, [23, 46, 5, 25, 45, 3], [24, 47, 5, 27, 44, 4]]","[1910, [41, 4, 36, 5, 2, 9], [37, 3, 36, 40, 3, 9]]","[1080, [20, 32, 20, 2, 20, 35], [16, 36, 18, 2, 22, 37]]","[120, [36, 39, 36, 36, 23, 0], [38, 38, 36, 35, 23, 0]]","[210, [10, 1, 46, 28, 16, 2], [12, 1, 47, 28, 16, 2]]","[400, [17, 34, 36, 23, 31, 33], [21, 34, 36, 23, 31, 33]]","[490, [28, 0, 0, 8, 46, 15], [28, 1, 2, 8, 46, 23]]","[570, [23, 9, 14, 37, 26, 14], [23, 9, 34, 38, 26, 17]]"
1493,"[1130, [28, 28, 45, 39, 9, 9], [29, 25, 34, 39, 15, 15]]","[130, [24, 40, 32, 24, 12, 0], [24, 40, 31, 24, 13, 0]]","[600, [46, 44, 34, 13, 27, 21], [47, 43, 34, 14, 27, 31]]","[580, [39, 29, 29, 4, 42, 46], [38, 34, 36, 4, 41, 47]]","[560, [44, 12, 6, 32, 4, 29], [44, 12, 14, 32, 4, 29]]","[260, [23, 34, 40, 40, 40, 41], [23, 36, 40, 42, 42, 41]]","[750, [22, 30, 30, 17, 41, 6], [20, 34, 39, 17, 41, 6]]","[590, [2, 3, 18, 9, 14, 38], [2, 10, 18, 9, 14, 47]]","[430, [44, 36, 36, 23, 3, 18], [44, 36, 36, 23, 12, 19]]","[70, [3, 43, 19, 3, 37, 37], [3, 43, 19, 3, 36, 36]]","[390, [33, 3, 0, 24, 5, 17], [34, 3, 3, 24, 5, 18]]","[170, [22, 12, 28, 1, 39, 19], [22, 13, 29, 1, 38, 19]]","[350, [20, 34, 34, 4, 45, 13], [20, 34, 34, 19, 46, 14]]"
1494,"[590, [45, 26, 17, 6, 28, 5], [47, 26, 17, 6, 32, 4]]","[140, [24, 43, 40, 26, 14, 26], [23, 39, 40, 26, 14, 26]]","[260, [21, 12, 10, 7, 32, 17], [21, 9, 11, 7, 33, 17]]","[870, [19, 2, 13, 6, 16, 2], [34, 3, 14, 6, 11, 4]]","[560, [13, 15, 46, 23, 0, 31], [44, 15, 46, 23, 1, 38]]","[590, [4, 34, 17, 17, 23, 8], [6, 37, 18, 17, 21, 10]]","[590, [43, 30, 46, 41, 27, 43], [43, 36, 46, 42, 26, 43]]","[620, [23, 26, 40, 35, 3, 38], [23, 23, 40, 35, 3, 45]]","[50, [8, 3, 10, 10, 33, 5], [8, 3, 15, 10, 33, 5]]","[370, [44, 32, 38, 45, 0, 40], [44, 32, 38, 47, 9, 39]]","[700, [17, 45, 17, 6, 12, 31], [21, 45, 19, 10, 12, 31]]","[450, [15, 46, 30, 35, 29, 19], [17, 47, 30, 37, 30, 19]]","[110, [33, 32, 27, 20, 45, 25], [34, 32, 27, 20, 46, 25]]"
1495,"[680, [45, 9, 11, 9, 20, 10], [44, 10, 11, 1, 26, 4]]","[2720, [11, 36, 17, 21, 24, 24], [28, 36, 17, 34, 14, 38]]","[330, [10, 39, 20, 17, 44, 35], [10, 40, 20, 18, 47, 37]]","[230, [42, 42, 42, 41, 39, 25], [43, 41, 45, 41, 38, 23]]","[220, [22, 31, 17, 4, 3, 40], [21, 29, 16, 4, 3, 40]]","[220, [12, 46, 45, 1, 5, 25], [13, 47, 47, 1, 5, 25]]","[190, [34, 10, 11, 2, 22, 35], [34, 9, 11, 1, 23, 35]]","[510, [10, 35, 12, 38, 32, 38], [10, 37, 16, 39, 33, 37]]","[860, [10, 23, 34, 23, 46, 11], [31, 24, 34, 23, 47, 12]]","[700, [22, 22, 22, 23, 37, 33], [22, 23, 22, 30, 37, 35]]","[540, [29, 29, 35, 33, 1, 28], [30, 29, 35, 33, 17, 28]]","[170, [31, 35, 9, 9, 43, 44], [32, 34, 9, 9, 43, 44]]","[180, [29, 16, 45, 41, 29, 4], [29, 16, 47, 41, 29, 5]]"
1496,"[2110, [1, 12, 9, 20, 9, 28], [1, 15, 3, 19, 33, 30]]","[440, [2, 23, 35, 7, 39, 24], [25, 23, 35, 10, 39, 26]]","[170, [21, 31, 32, 21, 0, 0], [21, 30, 33, 20, 0, 1]]","[2200, [6, 19, 2, 29, 3, 10], [6, 16, 3, 33, 36, 11]]","[490, [0, 5, 0, 35, 3, 13], [1, 5, 1, 37, 3, 17]]","[410, [12, 28, 34, 16, 32, 40], [14, 28, 32, 21, 32, 39]]","[2510, [5, 38, 22, 28, 0, 2], [11, 39, 21, 28, 7, 35]]","[370, [26, 20, 25, 16, 35, 2], [22, 21, 25, 16, 34, 2]]","[380, [16, 31, 44, 3, 6, 18], [16, 31, 35, 3, 7, 20]]","[840, [13, 6, 6, 23, 6, 9], [13, 6, 6, 27, 6, 22]]","[1020, [33, 17, 1, 25, 11, 31], [34, 41, 9, 25, 11, 31]]","[400, [0, 20, 26, 18, 18, 30], [4, 20, 26, 18, 18, 30]]","[30, [24, 10, 25, 28, 46, 30], [24, 11, 25, 28, 46, 30]]"
1497,"[1950, [13, 45, 8, 9, 10, 30], [15, 47, 28, 32, 10, 30]]","[980, [7, 40, 12, 32, 21, 46], [17, 41, 13, 34, 20, 46]]","[1430, [27, 5, 26, 39, 26, 35], [27, 33, 26, 37, 25, 34]]","[820, [25, 43, 23, 20, 0, 1], [26, 43, 23, 20, 1, 25]]","[910, [8, 39, 39, 22, 11, 13], [13, 46, 39, 19, 15, 33]]","[760, [3, 10, 8, 0, 3, 34], [24, 10, 9, 0, 3, 30]]","[1340, [46, 4, 38, 41, 41, 5], [47, 15, 40, 41, 41, 33]]","[620, [23, 42, 3, 38, 0, 5], [23, 42, 17, 39, 4, 5]]","[10, [44, 7, 4, 44, 42, 28], [44, 7, 4, 44, 41, 28]]","[480, [23, 22, 23, 6, 7, 29], [24, 22, 31, 7, 8, 29]]","[200, [32, 13, 26, 12, 16, 41], [32, 13, 26, 12, 14, 41]]","[760, [15, 15, 35, 28, 27, 40], [27, 14, 35, 28, 27, 40]]","[10, [27, 19, 0, 37, 28, 9], [27, 20, 0, 37, 28, 9]]"
1498,"[1490, [27, 8, 45, 20, 45, 9], [26, 10, 45, 34, 47, 8]]","[1230, [10, 24, 46, 30, 10, 21], [9, 27, 40, 33, 9, 22]]","[820, [31, 3, 5, 8, 40, 7], [31, 4, 16, 11, 40, 9]]","[0, [42, 4, 39, 39, 10, 40], [42, 4, 39, 39, 10, 40]]","[120, [31, 26, 1, 13, 14, 15], [29, 26, 1, 15, 14, 15]]","[160, [7, 25, 40, 34, 7, 31], [7, 24, 39, 34, 7, 31]]","[90, [3, 43, 41, 14, 6, 35], [3, 43, 41, 14, 6, 34]]","[270, [38, 0, 45, 29, 25, 31], [44, 6, 45, 31, 26, 33]]","[420, [28, 0, 18, 4, 1, 18], [30, 0, 18, 4, 1, 44]]","[1340, [31, 0, 14, 33, 12, 37], [31, 19, 14, 33, 12, 36]]","[960, [18, 26, 1, 31, 17, 17], [18, 26, 12, 31, 20, 33]]","[750, [11, 1, 29, 39, 44, 8], [34, 1, 29, 37, 44, 8]]","[0, [41, 29, 43, 19, 19, 30], [41, 29, 43, 19, 19, 30]]"
1499,"[790, [13, 22, 20, 39, 21, 45], [13, 22, 43, 38, 22, 44]]","[230, [10, 11, 43, 13, 29, 7], [10, 14, 41, 13, 30, 7]]","[110, [1, 39, 0, 17, 0, 35], [2, 39, 0, 16, 0, 35]]","[2500, [6, 6, 2, 8, 7, 10], [14, 8, 32, 8, 14, 44]]","[630, [13, 12, 22, 28, 28, 29], [15, 23, 24, 29, 28, 29]]","[250, [25, 36, 34, 45, 16, 16], [24, 36, 36, 45, 18, 16]]","[2360, [27, 4, 41, 5, 41, 14], [27, 14, 37, 40, 41, 16]]","[40, [7, 46, 8, 29, 1, 10], [7, 47, 8, 29, 1, 10]]","[1080, [10, 46, 22, 2, 33, 14], [41, 46, 22, 13, 33, 14]]","[930, [22, 2, 25, 9, 24, 23], [27, 3, 25, 9, 24, 30]]","[560, [34, 13, 16, 2, 31, 14], [34, 23, 15, 2, 31, 39]]","[290, [1, 11, 3, 15, 36, 44], [2, 22, 3, 15, 37, 44]]","[100, [37, 45, 0, 42, 24, 44], [38, 45, 3, 42, 24, 44]]"
1500,"[3550, [8, 28, 45, 45, 0, 28], [47, 38, 31, 47, 4, 30]]","[2160, [1, 1, 2, 5, 7, 10], [1, 1, 2, 4, 27, 37]]","[1410, [45, 8, 10, 12, 35, 17], [45, 9, 15, 41, 36, 18]]","[3700, [25, 19, 0, 26, 29, 2], [25, 24, 33, 28, 30, 4]]","[220, [13, 13, 6, 34, 31, 43], [13, 23, 7, 34, 33, 43]]","[580, [30, 29, 35, 34, 1, 34], [30, 29, 35, 33, 17, 28]]","[410, [27, 38, 22, 0, 41, 5], [27, 39, 22, 22, 41, 3]]","[300, [10, 38, 44, 12, 31, 20], [10, 39, 44, 12, 29, 18]]","[1230, [40, 18, 10, 29, 18, 29], [40, 23, 10, 30, 28, 29]]","[1120, [7, 7, 40, 23, 17, 41], [20, 6, 38, 26, 17, 40]]","[450, [33, 6, 42, 37, 35, 16], [34, 13, 42, 37, 35, 14]]","[960, [27, 0, 15, 15, 11, 8], [27, 2, 45, 15, 11, 8]]","[370, [19, 6, 10, 13, 14, 45], [18, 6, 10, 13, 12, 47]]"
1501,"[870, [17, 44, 44, 46, 20, 45], [21, 44, 37, 46, 34, 39]]","[590, [17, 10, 24, 17, 27, 11], [16, 13, 22, 16, 28, 14]]","[640, [1, 5, 12, 44, 39, 12], [3, 7, 12, 46, 38, 18]]","[350, [47, 29, 29, 39, 19, 31], [47, 28, 28, 38, 21, 32]]","[740, [23, 17, 13, 44, 31, 3], [23, 18, 29, 44, 40, 3]]","[160, [3, 10, 45, 34, 12, 34], [3, 10, 41, 32, 12, 37]]","[860, [43, 2, 30, 29, 26, 5], [44, 35, 32, 29, 26, 6]]","[330, [38, 6, 14, 46, 4, 30], [47, 6, 14, 47, 4, 30]]","[150, [42, 11, 9, 36, 44, 41], [42, 11, 9, 41, 43, 41]]","[1210, [10, 2, 27, 7, 33, 12], [10, 31, 27, 8, 33, 12]]","[80, [16, 12, 11, 6, 25, 36], [16, 12, 13, 6, 25, 36]]","[0, [42, 39, 29, 12, 28, 15], [42, 39, 29, 12, 28, 15]]","[210, [6, 46, 8, 24, 46, 36], [6, 47, 8, 23, 47, 36]]"
1502,"[1070, [45, 20, 9, 45, 9, 10], [44, 17, 23, 44, 11, 12]]","[910, [21, 24, 24, 43, 39, 12], [22, 34, 24, 40, 39, 12]]","[1260, [27, 13, 10, 35, 35, 12], [37, 14, 16, 36, 34, 19]]","[1140, [47, 42, 29, 19, 26, 7], [47, 43, 33, 32, 27, 7]]","[540, [40, 27, 30, 3, 0, 12], [42, 27, 28, 3, 3, 12]]","[710, [28, 40, 40, 34, 12, 19], [28, 39, 38, 30, 11, 19]]","[1360, [12, 27, 46, 28, 4, 5], [12, 25, 47, 41, 9, 12]]","[230, [26, 4, 26, 35, 20, 1], [25, 4, 26, 34, 15, 1]]","[150, [16, 22, 10, 16, 30, 28], [16, 21, 10, 17, 30, 28]]","[1510, [23, 17, 23, 7, 23, 37], [46, 17, 25, 15, 26, 36]]","[70, [38, 26, 4, 28, 40, 27], [38, 26, 3, 28, 40, 27]]","[260, [42, 29, 15, 24, 8, 26], [42, 29, 41, 24, 8, 26]]","[810, [7, 41, 37, 20, 44, 14], [7, 41, 36, 21, 47, 25]]"
1503,"[2350, [20, 21, 9, 11, 17, 28], [33, 22, 16, 12, 18, 36]]","[2880, [24, 6, 46, 7, 40, 10], [27, 14, 37, 40, 41, 16]]","[820, [46, 39, 8, 29, 46, 44], [47, 39, 33, 30, 46, 47]]","[660, [19, 34, 35, 2, 25, 10], [21, 34, 35, 18, 24, 10]]","[530, [22, 13, 4, 13, 39, 35], [20, 38, 4, 19, 38, 35]]","[820, [25, 3, 8, 34, 34, 2], [25, 31, 17, 34, 34, 2]]","[2210, [28, 4, 41, 2, 4, 5], [28, 10, 41, 3, 8, 23]]","[460, [44, 31, 38, 45, 0, 38], [44, 32, 38, 47, 9, 39]]","[840, [18, 39, 22, 7, 19, 9], [26, 39, 22, 15, 19, 19]]","[830, [33, 4, 0, 29, 7, 9], [33, 4, 0, 29, 15, 20]]","[610, [0, 33, 16, 43, 17, 10], [4, 34, 18, 43, 28, 10]]","[120, [10, 34, 19, 32, 3, 0], [10, 34, 18, 33, 3, 2]]","[60, [16, 28, 27, 41, 30, 16], [16, 28, 27, 37, 30, 15]]"
1504,"[1500, [20, 45, 8, 28, 45, 9], [28, 43, 15, 29, 36, 40]]","[1100, [11, 29, 11, 7, 31, 40], [16, 30, 15, 7, 30, 36]]","[2440, [8, 3, 8, 42, 44, 21], [10, 35, 9, 42, 47, 20]]","[320, [32, 42, 10, 46, 25, 42], [33, 41, 9, 46, 24, 36]]","[610, [46, 13, 25, 6, 31, 0], [47, 32, 24, 6, 28, 0]]","[400, [17, 34, 41, 40, 42, 16], [19, 36, 42, 40, 42, 16]]","[70, [11, 40, 11, 27, 46, 41], [11, 40, 11, 27, 47, 40]]","[610, [4, 12, 38, 16, 20, 38], [19, 12, 37, 16, 17, 39]]","[360, [45, 18, 44, 7, 20, 23], [46, 21, 40, 7, 20, 23]]","[1680, [36, 37, 45, 7, 28, 0], [36, 38, 47, 32, 27, 21]]","[1280, [16, 0, 46, 45, 25, 2], [16, 26, 47, 46, 24, 2]]","[100, [47, 43, 31, 32, 27, 7], [47, 43, 33, 32, 27, 7]]","[0, [26, 33, 38, 33, 31, 31], [26, 33, 38, 33, 31, 31]]"
1505,"[770, [45, 32, 9, 28, 36, 20], [46, 33, 17, 32, 36, 19]]","[790, [11, 46, 11, 24, 39, 24], [12, 46, 16, 28, 39, 22]]","[4360, [44, 12, 5, 19, 5, 8], [47, 13, 47, 19, 6, 16]]","[480, [10, 6, 0, 19, 26, 16], [14, 8, 0, 31, 26, 16]]","[520, [26, 32, 13, 46, 22, 35], [26, 32, 15, 47, 16, 37]]","[120, [26, 23, 46, 42, 12, 46], [26, 22, 47, 42, 12, 46]]","[410, [30, 14, 2, 14, 0, 43], [31, 13, 2, 13, 2, 39]]","[200, [16, 0, 26, 42, 9, 39], [16, 20, 26, 42, 9, 39]]","[140, [33, 16, 33, 34, 1, 9], [34, 17, 33, 34, 1, 9]]","[1000, [5, 23, 9, 45, 7, 12], [7, 23, 9, 45, 30, 12]]","[360, [17, 16, 16, 42, 6, 23], [18, 16, 16, 42, 10, 23]]","[0, [11, 41, 2, 8, 15, 32], [11, 41, 2, 8, 15, 32]]","[1170, [3, 45, 4, 0, 41, 14], [3, 46, 17, 4, 39, 23]]"
1506,"[530, [34, 8, 28, 24, 7, 28], [34, 15, 34, 26, 7, 31]]","[220, [10, 16, 5, 6, 7, 39], [20, 16, 5, 8, 7, 38]]","[360, [40, 25, 38, 8, 8, 6], [40, 24, 37, 11, 8, 6]]","[270, [13, 38, 46, 45, 19, 25], [14, 36, 46, 45, 18, 24]]","[730, [35, 13, 12, 35, 34, 13], [37, 14, 16, 36, 34, 19]]","[170, [23, 22, 34, 7, 8, 28], [24, 22, 31, 7, 8, 29]]","[200, [5, 28, 36, 27, 27, 35], [4, 29, 37, 25, 27, 35]]","[120, [23, 9, 32, 44, 25, 35], [24, 9, 32, 43, 25, 36]]","[690, [44, 28, 38, 45, 0, 39], [44, 32, 38, 47, 9, 39]]","[1120, [23, 14, 7, 10, 0, 0], [34, 16, 3, 11, 1, 0]]","[750, [0, 22, 2, 44, 40, 45], [10, 21, 2, 44, 40, 45]]","[260, [39, 20, 39, 2, 45, 12], [39, 21, 39, 2, 47, 12]]","[240, [32, 9, 4, 14, 14, 7], [33, 9, 2, 15, 13, 7]]"
1507,"[330, [20, 31, 24, 2, 30, 28], [17, 31, 24, 2, 30, 25]]","[1190, [11, 24, 6, 32, 46, 24], [17, 32, 6, 33, 47, 38]]","[500, [8, 21, 46, 32, 0, 5], [22, 21, 46, 32, 0, 23]]","[2270, [10, 34, 10, 19, 19, 12], [10, 34, 31, 21, 29, 12]]","[310, [13, 39, 17, 5, 42, 5], [15, 42, 17, 7, 42, 8]]","[50, [32, 8, 16, 30, 16, 3], [32, 12, 16, 30, 15, 3]]","[880, [46, 0, 0, 29, 5, 27], [46, 1, 1, 29, 13, 26]]","[200, [31, 4, 32, 43, 31, 38], [31, 5, 31, 43, 31, 40]]","[1040, [3, 42, 15, 3, 18, 31], [34, 42, 15, 4, 21, 31]]","[130, [29, 37, 23, 37, 31, 13], [30, 37, 23, 36, 31, 13]]","[220, [22, 29, 45, 9, 37, 11], [22, 30, 47, 9, 38, 13]]","[220, [39, 40, 2, 15, 32, 42], [39, 40, 6, 17, 33, 42]]","[120, [36, 21, 10, 0, 1, 14], [36, 21, 10, 1, 2, 14]]"
1508,"[1130, [9, 20, 9, 28, 13, 21], [14, 17, 18, 30, 13, 18]]","[410, [44, 11, 43, 7, 24, 17], [44, 11, 40, 7, 27, 18]]","[1920, [44, 21, 20, 21, 21, 12], [45, 20, 21, 31, 34, 14]]","[40, [28, 30, 19, 19, 1, 35], [28, 30, 19, 19, 1, 36]]","[280, [6, 46, 34, 8, 30, 4], [9, 47, 34, 8, 30, 4]]","[1370, [22, 45, 0, 45, 11, 22], [23, 45, 15, 43, 11, 21]]","[90, [27, 46, 0, 14, 27, 15], [27, 46, 2, 15, 27, 15]]","[620, [29, 35, 25, 1, 31, 38], [30, 38, 24, 1, 13, 43]]","[360, [10, 46, 10, 18, 22, 3], [10, 47, 12, 21, 21, 5]]","[90, [0, 44, 5, 12, 1, 23], [0, 44, 5, 12, 1, 20]]","[400, [30, 43, 25, 25, 41, 5], [30, 43, 24, 24, 41, 22]]","[80, [15, 31, 7, 42, 32, 16], [15, 31, 7, 42, 33, 16]]","[120, [10, 33, 16, 14, 43, 41], [10, 33, 16, 20, 43, 41]]"
1509,"[880, [44, 20, 43, 0, 9, 16], [37, 25, 43, 3, 8, 16]]","[2090, [29, 0, 12, 31, 46, 32], [31, 38, 14, 36, 47, 37]]","[3570, [8, 12, 17, 21, 5, 27], [35, 14, 17, 40, 5, 27]]","[340, [19, 29, 25, 34, 34, 10], [18, 34, 26, 34, 34, 11]]","[770, [32, 13, 46, 31, 17, 2], [32, 25, 47, 31, 18, 2]]","[480, [16, 17, 12, 8, 14, 40], [16, 18, 11, 10, 14, 44]]","[480, [22, 14, 35, 41, 18, 30], [20, 14, 35, 37, 18, 39]]","[520, [38, 29, 38, 26, 32, 32], [41, 28, 38, 24, 31, 32]]","[1760, [36, 37, 45, 3, 28, 0], [36, 38, 47, 32, 27, 21]]","[390, [20, 39, 2, 45, 17, 23], [20, 39, 5, 45, 17, 20]]","[430, [17, 39, 22, 17, 8, 40], [23, 39, 21, 20, 8, 40]]","[1010, [35, 37, 0, 15, 15, 12], [34, 37, 10, 14, 23, 12]]","[100, [12, 46, 33, 4, 35, 6], [12, 46, 34, 3, 35, 6]]"
1510,"[610, [28, 24, 39, 43, 21, 28], [30, 25, 38, 40, 22, 30]]","[110, [7, 17, 25, 10, 46, 44], [8, 17, 25, 9, 46, 44]]","[280, [19, 35, 35, 21, 27, 27], [21, 37, 35, 23, 27, 27]]","[2090, [10, 19, 2, 23, 10, 31], [35, 26, 2, 23, 11, 31]]","[320, [12, 27, 22, 39, 43, 13], [13, 27, 19, 39, 43, 14]]","[2310, [34, 3, 43, 24, 3, 22], [30, 27, 43, 24, 3, 21]]","[260, [23, 42, 25, 27, 15, 28], [23, 42, 25, 25, 16, 26]]","[240, [11, 26, 11, 42, 35, 26], [11, 26, 12, 42, 36, 25]]","[1840, [3, 18, 33, 18, 26, 14], [20, 20, 33, 19, 26, 14]]","[110, [46, 11, 26, 29, 46, 17], [46, 12, 26, 29, 46, 18]]","[1040, [29, 16, 15, 17, 27, 39], [29, 30, 15, 23, 27, 39]]","[30, [31, 24, 41, 33, 15, 32], [31, 24, 41, 33, 14, 32]]","[100, [45, 20, 21, 31, 33, 14], [45, 20, 21, 31, 34, 14]]"
1511,"[1900, [20, 9, 24, 28, 20, 1], [35, 4, 28, 39, 20, 1]]","[150, [46, 24, 17, 46, 12, 43], [47, 23, 17, 47, 12, 43]]","[750, [16, 39, 40, 26, 14, 21], [23, 39, 40, 26, 14, 26]]","[300, [34, 19, 29, 19, 39, 29], [34, 21, 28, 17, 39, 29]]","[800, [35, 0, 22, 10, 31, 6], [36, 5, 20, 10, 32, 6]]","[800, [7, 23, 20, 43, 8, 27], [11, 21, 20, 43, 22, 27]]","[100, [20, 35, 14, 14, 46, 11], [20, 35, 14, 14, 46, 12]]","[670, [45, 3, 0, 36, 11, 20], [47, 5, 7, 36, 12, 18]]","[240, [45, 14, 5, 33, 10, 46], [45, 13, 5, 34, 14, 47]]","[430, [22, 29, 7, 8, 0, 40], [20, 29, 4, 6, 0, 41]]","[750, [27, 40, 22, 2, 19, 6], [27, 40, 23, 2, 19, 20]]","[190, [16, 29, 43, 28, 7, 12], [17, 29, 43, 29, 6, 12]]","[170, [20, 33, 39, 19, 41, 6], [20, 34, 39, 17, 41, 6]]"
1512,"[2100, [28, 9, 45, 9, 17, 39], [39, 17, 35, 7, 17, 39]]","[830, [29, 0, 24, 7, 21, 15], [30, 9, 22, 20, 21, 15]]","[300, [27, 31, 29, 17, 25, 44], [36, 31, 29, 17, 23, 44]]","[1090, [2, 42, 42, 42, 0, 5], [11, 47, 36, 42, 5, 5]]","[370, [22, 17, 23, 31, 28, 10], [20, 18, 24, 34, 29, 10]]","[160, [25, 7, 45, 34, 46, 8], [26, 10, 45, 34, 47, 8]]","[1240, [32, 27, 15, 43, 4, 43], [33, 25, 17, 43, 13, 43]]","[530, [38, 32, 20, 40, 23, 47], [39, 31, 15, 40, 23, 47]]","[2320, [14, 36, 3, 15, 16, 28], [17, 37, 24, 22, 47, 37]]","[240, [14, 40, 16, 32, 23, 8], [18, 40, 16, 32, 24, 8]]","[270, [37, 32, 0, 45, 45, 26], [38, 32, 3, 45, 47, 26]]","[80, [41, 39, 15, 15, 41, 44], [41, 39, 19, 19, 41, 44]]","[90, [13, 33, 42, 14, 37, 20], [13, 33, 42, 20, 36, 20]]"
1513,"[650, [1, 0, 3, 6, 9, 28], [1, 0, 3, 6, 14, 33]]","[1410, [2, 32, 10, 11, 21, 43], [31, 33, 12, 22, 22, 43]]","[2520, [36, 21, 8, 39, 3, 31], [36, 23, 42, 39, 6, 31]]","[910, [23, 19, 46, 25, 30, 42], [23, 19, 47, 20, 30, 33]]","[1240, [35, 39, 39, 12, 22, 13], [34, 39, 38, 20, 20, 30]]","[320, [15, 34, 34, 25, 46, 16], [15, 31, 35, 25, 46, 16]]","[660, [46, 0, 5, 38, 2, 14], [46, 3, 40, 38, 10, 14]]","[80, [26, 33, 17, 40, 38, 26], [26, 33, 17, 40, 42, 26]]","[280, [29, 36, 18, 18, 22, 42], [30, 38, 36, 18, 22, 42]]","[450, [29, 37, 7, 17, 23, 43], [30, 38, 36, 18, 22, 42]]","[710, [35, 10, 45, 16, 0, 32], [36, 10, 46, 33, 0, 32]]","[90, [22, 40, 7, 10, 2, 32], [22, 40, 7, 10, 3, 33]]","[340, [27, 39, 26, 12, 22, 37], [27, 39, 26, 12, 23, 34]]"
1514,"[520, [0, 28, 32, 20, 20, 9], [3, 26, 32, 17, 17, 8]]","[1440, [31, 11, 11, 24, 12, 35], [31, 19, 14, 33, 12, 36]]","[2080, [1, 13, 3, 19, 5, 29], [1, 15, 3, 19, 33, 30]]","[1720, [29, 4, 25, 29, 46, 42], [35, 4, 34, 38, 47, 46]]","[690, [6, 41, 33, 13, 23, 2], [32, 43, 33, 16, 23, 2]]","[3080, [45, 4, 3, 25, 15, 16], [45, 36, 31, 28, 18, 22]]","[310, [14, 43, 5, 30, 3, 28], [14, 43, 6, 35, 3, 28]]","[140, [3, 20, 44, 12, 26, 10], [3, 19, 44, 15, 25, 10]]","[130, [10, 16, 7, 42, 8, 15], [10, 17, 7, 43, 8, 15]]","[650, [14, 0, 14, 23, 17, 2], [14, 1, 13, 42, 17, 2]]","[570, [35, 17, 17, 31, 37, 35], [36, 23, 24, 30, 37, 34]]","[650, [7, 41, 36, 20, 45, 15], [7, 41, 36, 21, 47, 25]]","[220, [41, 39, 16, 20, 4, 22], [39, 39, 16, 21, 14, 22]]"
