,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1370,"[3860, [143, 59, 126, 5, 96, 130, 66, 31, 89, 84], [143, 59, 126, 5, 96, 143, 103, 31, 97, 83]]","[2380, [13, 50, 134, 24, 23, 128, 129, 33, 78, 33], [13, 50, 134, 24, 23, 136, 129, 84, 78, 42]]","[1330, [42, 135, 23, 28, 84, 9, 68, 90, 91, 114], [42, 135, 23, 28, 84, 4, 58, 98, 106, 112]]","[3530, [26, 107, 121, 88, 109, 84, 36, 36, 129, 41], [26, 107, 121, 88, 109, 84, 17, 33, 101, 43]]","[100, [74, 117, 12, 23, 76, 139, 95, 74, 122, 86], [74, 117, 12, 23, 76, 139, 97, 74, 122, 86]]","[2840, [103, 76, 121, 56, 122, 117, 81, 84, 95, 84], [103, 76, 121, 56, 122, 117, 128, 82, 114, 96]]","[1100, [80, 134, 50, 70, 4, 21, 57, 30, 86, 87], [80, 134, 50, 70, 4, 18, 57, 41, 86, 89]]","[720, [114, 81, 101, 21, 128, 15, 69, 81, 34, 43], [114, 81, 101, 21, 128, 16, 64, 86, 37, 44]]","[3890, [107, 133, 136, 124, 101, 36, 98, 11, 122, 38], [107, 133, 136, 124, 101, 63, 100, 11, 108, 43]]","[350, [43, 108, 7, 80, 59, 101, 80, 128, 77, 38], [43, 108, 7, 80, 59, 101, 80, 121, 77, 38]]","[1460, [122, 39, 108, 48, 116, 27, 54, 105, 97, 143], [122, 39, 108, 48, 116, 29, 98, 105, 103, 143]]","[1050, [117, 27, 54, 35, 133, 125, 90, 18, 2, 116], [117, 27, 54, 35, 133, 125, 78, 19, 7, 121]]","[40, [88, 41, 20, 89, 85, 57, 137, 14, 105, 139], [88, 41, 20, 89, 85, 57, 137, 16, 105, 139]]","[3560, [28, 109, 139, 35, 143, 41, 61, 60, 60, 102], [28, 109, 139, 35, 143, 41, 67, 81, 75, 104]]","[0, [129, 8, 78, 123, 35, 82, 106, 49, 105, 2], [129, 8, 78, 123, 35, 82, 106, 49, 105, 2]]","[2350, [16, 117, 65, 73, 103, 14, 14, 59, 57, 93], [16, 117, 65, 73, 103, 41, 34, 109, 40, 94]]","[190, [2, 68, 68, 67, 4, 100, 126, 94, 3, 0], [2, 68, 68, 67, 4, 100, 133, 94, 1, 0]]"
1371,"[5370, [116, 101, 57, 117, 64, 31, 55, 67, 130, 29], [116, 101, 57, 117, 64, 83, 62, 60, 137, 42]]","[1490, [115, 91, 16, 113, 106, 126, 79, 78, 113, 69], [115, 91, 16, 113, 106, 119, 95, 75, 113, 66]]","[300, [120, 19, 29, 60, 68, 54, 67, 42, 119, 39], [120, 19, 29, 60, 68, 52, 71, 42, 119, 39]]","[30, [20, 135, 17, 77, 38, 36, 127, 72, 55, 53], [20, 135, 17, 77, 38, 35, 127, 72, 55, 53]]","[500, [83, 113, 92, 7, 23, 97, 73, 56, 67, 69], [83, 113, 92, 7, 23, 98, 73, 64, 67, 69]]","[330, [4, 117, 49, 109, 48, 66, 65, 38, 95, 129], [4, 117, 49, 109, 48, 68, 64, 38, 106, 129]]","[1460, [64, 116, 0, 132, 40, 143, 73, 138, 65, 30], [64, 116, 0, 132, 40, 141, 80, 135, 65, 41]]","[2980, [136, 6, 75, 52, 137, 47, 33, 120, 103, 121], [136, 6, 75, 52, 137, 47, 54, 101, 103, 137]]","[370, [21, 63, 99, 127, 136, 18, 135, 84, 83, 36], [21, 63, 99, 127, 136, 18, 138, 94, 83, 36]]","[120, [79, 63, 118, 43, 106, 56, 128, 63, 51, 59], [79, 63, 118, 43, 106, 56, 129, 62, 51, 59]]","[350, [125, 73, 35, 105, 103, 90, 95, 111, 49, 93], [125, 73, 35, 105, 103, 88, 95, 110, 49, 97]]","[0, [114, 80, 60, 141, 7, 143, 22, 140, 95, 83], [114, 80, 60, 141, 7, 143, 22, 140, 95, 83]]","[380, [129, 119, 83, 59, 133, 29, 94, 84, 21, 57], [129, 119, 83, 59, 133, 29, 99, 84, 21, 61]]","[600, [111, 128, 125, 59, 135, 27, 0, 60, 93, 51], [111, 128, 125, 59, 135, 27, 0, 66, 93, 51]]","[540, [69, 52, 6, 50, 128, 91, 117, 111, 92, 69], [69, 52, 6, 50, 128, 107, 117, 109, 93, 72]]","[600, [15, 37, 50, 106, 128, 84, 129, 6, 113, 129], [15, 37, 50, 106, 128, 82, 116, 6, 113, 116]]","[390, [18, 77, 130, 72, 107, 53, 114, 76, 50, 27], [18, 77, 130, 72, 107, 51, 117, 76, 50, 36]]"
1372,"[660, [141, 53, 95, 89, 103, 91, 128, 92, 128, 69], [141, 53, 95, 89, 103, 92, 126, 101, 126, 69]]","[4200, [140, 105, 112, 76, 47, 33, 69, 78, 54, 66], [140, 105, 112, 76, 47, 64, 54, 71, 51, 63]]","[600, [71, 15, 81, 74, 115, 129, 90, 81, 92, 93], [71, 15, 81, 74, 115, 129, 95, 81, 100, 96]]","[2140, [35, 23, 76, 90, 43, 127, 54, 63, 51, 66], [35, 23, 76, 90, 43, 106, 54, 63, 50, 66]]","[1170, [96, 59, 91, 87, 57, 42, 54, 66, 125, 123], [96, 59, 91, 87, 57, 19, 21, 63, 100, 129]]","[1790, [15, 76, 4, 82, 50, 12, 32, 125, 141, 120], [15, 76, 4, 82, 50, 0, 39, 126, 141, 112]]","[1130, [14, 98, 44, 136, 32, 87, 21, 26, 118, 87], [14, 98, 44, 136, 32, 89, 13, 24, 106, 88]]","[1720, [142, 9, 37, 3, 69, 33, 122, 62, 75, 74], [142, 9, 37, 3, 69, 27, 130, 62, 109, 74]]","[1630, [61, 32, 46, 60, 92, 38, 123, 64, 40, 36], [61, 32, 46, 60, 92, 38, 111, 64, 45, 40]]","[100, [120, 34, 33, 86, 20, 86, 63, 136, 47, 12], [120, 34, 33, 86, 20, 86, 63, 137, 47, 12]]","[800, [75, 115, 96, 111, 117, 138, 12, 42, 133, 1], [75, 115, 96, 111, 117, 135, 9, 38, 133, 2]]","[540, [103, 63, 140, 111, 85, 76, 66, 126, 57, 27], [103, 63, 140, 111, 85, 76, 66, 134, 57, 25]]","[520, [137, 101, 90, 101, 14, 4, 86, 114, 75, 126], [137, 101, 90, 101, 14, 4, 87, 109, 75, 125]]","[730, [101, 67, 103, 123, 103, 116, 16, 68, 132, 58], [101, 67, 103, 123, 103, 108, 17, 68, 133, 58]]","[1560, [27, 84, 30, 3, 41, 90, 111, 36, 63, 115], [27, 84, 30, 3, 41, 90, 105, 4, 55, 115]]","[0, [106, 16, 90, 48, 6, 92, 115, 60, 79, 123], [106, 16, 90, 48, 6, 92, 115, 60, 79, 123]]","[1150, [105, 129, 48, 5, 5, 78, 138, 112, 114, 78], [105, 129, 48, 5, 5, 76, 134, 106, 107, 76]]"
1373,"[4950, [40, 117, 84, 1, 140, 90, 32, 129, 30, 129], [40, 117, 84, 1, 140, 109, 64, 124, 61, 121]]","[1240, [98, 9, 49, 91, 121, 39, 5, 15, 129, 90], [98, 9, 49, 91, 121, 66, 2, 18, 125, 91]]","[2070, [1, 44, 141, 136, 32, 90, 57, 69, 115, 69], [1, 44, 141, 136, 32, 97, 61, 78, 118, 72]]","[1750, [66, 41, 98, 5, 67, 40, 127, 84, 62, 94], [66, 41, 98, 5, 67, 56, 108, 84, 62, 106]]","[980, [92, 121, 133, 138, 141, 68, 44, 128, 42, 12], [92, 121, 133, 138, 141, 68, 48, 134, 26, 11]]","[4260, [83, 46, 113, 43, 138, 72, 120, 93, 84, 81], [83, 46, 113, 43, 138, 66, 133, 116, 99, 77]]","[210, [72, 48, 14, 101, 84, 86, 30, 11, 134, 10], [72, 48, 14, 101, 84, 86, 36, 11, 135, 10]]","[1210, [82, 92, 7, 86, 25, 60, 15, 33, 133, 119], [82, 92, 7, 86, 25, 57, 16, 39, 134, 100]]","[640, [113, 107, 132, 132, 57, 117, 42, 36, 115, 84], [113, 107, 132, 132, 57, 117, 42, 33, 115, 79]]","[1240, [84, 67, 34, 68, 67, 123, 95, 0, 10, 66], [84, 67, 34, 68, 67, 119, 101, 0, 4, 89]]","[820, [109, 78, 0, 69, 131, 123, 131, 54, 19, 34], [109, 78, 0, 69, 131, 123, 131, 45, 20, 34]]","[2400, [61, 140, 79, 72, 56, 137, 89, 83, 90, 37], [61, 140, 79, 72, 56, 134, 94, 88, 104, 43]]","[1640, [123, 124, 125, 47, 68, 57, 94, 95, 13, 38], [123, 124, 125, 47, 68, 59, 103, 103, 39, 38]]","[1340, [14, 65, 109, 105, 24, 77, 125, 59, 59, 132], [14, 65, 109, 105, 24, 77, 125, 19, 59, 139]]","[290, [99, 138, 92, 87, 3, 43, 30, 0, 139, 17], [99, 138, 92, 87, 3, 43, 28, 0, 138, 17]]","[140, [129, 33, 140, 143, 103, 129, 142, 142, 30, 43], [129, 33, 140, 143, 103, 143, 142, 142, 30, 43]]","[770, [25, 53, 21, 75, 54, 96, 114, 124, 126, 45], [25, 53, 21, 75, 54, 96, 112, 121, 131, 45]]"
1374,"[1520, [127, 57, 90, 44, 125, 31, 54, 29, 67, 135], [127, 57, 90, 44, 125, 79, 49, 42, 77, 135]]","[890, [58, 15, 49, 34, 110, 128, 115, 129, 69, 54], [58, 15, 49, 34, 110, 139, 117, 130, 67, 57]]","[2840, [103, 43, 32, 60, 37, 89, 81, 113, 69, 9], [103, 43, 32, 60, 37, 102, 81, 110, 46, 17]]","[960, [104, 132, 38, 60, 112, 115, 72, 123, 30, 114], [104, 132, 38, 60, 112, 117, 72, 135, 30, 110]]","[1910, [42, 51, 10, 114, 143, 127, 52, 114, 93, 95], [42, 51, 10, 114, 143, 130, 19, 98, 102, 95]]","[1100, [59, 125, 25, 129, 28, 17, 4, 141, 94, 105], [59, 125, 25, 129, 28, 17, 4, 141, 116, 105]]","[1570, [132, 109, 91, 98, 105, 89, 66, 143, 30, 72], [132, 109, 91, 98, 105, 98, 67, 143, 24, 90]]","[1080, [61, 62, 72, 106, 138, 51, 138, 60, 123, 33], [61, 62, 72, 106, 138, 50, 141, 60, 120, 46]]","[1160, [72, 126, 39, 103, 9, 7, 122, 140, 67, 123], [72, 126, 39, 103, 9, 10, 118, 140, 75, 115]]","[840, [18, 77, 130, 72, 107, 54, 128, 76, 50, 59], [18, 77, 130, 72, 107, 51, 117, 76, 50, 36]]","[1810, [49, 137, 29, 12, 57, 123, 84, 123, 54, 124], [49, 137, 29, 12, 57, 143, 87, 127, 54, 141]]","[4630, [86, 16, 96, 129, 99, 19, 22, 90, 96, 91], [86, 16, 96, 129, 99, 19, 22, 0, 93, 92]]","[270, [109, 50, 137, 6, 69, 114, 12, 111, 82, 84], [109, 50, 137, 6, 69, 115, 9, 110, 82, 84]]","[660, [69, 45, 113, 78, 24, 54, 60, 50, 132, 81], [69, 45, 113, 78, 24, 54, 114, 50, 129, 81]]","[1780, [112, 13, 79, 25, 101, 36, 83, 41, 113, 41], [112, 13, 79, 25, 101, 57, 83, 44, 113, 48]]","[900, [7, 91, 25, 37, 90, 129, 114, 29, 25, 94], [7, 91, 25, 37, 90, 132, 114, 29, 25, 103]]","[1020, [31, 75, 102, 42, 58, 54, 78, 71, 95, 35], [31, 75, 102, 42, 58, 66, 68, 71, 95, 35]]"
1375,"[2740, [3, 129, 67, 102, 41, 54, 128, 20, 71, 68], [3, 129, 67, 102, 41, 45, 130, 0, 77, 56]]","[3430, [84, 60, 38, 93, 53, 37, 130, 114, 68, 114], [84, 60, 38, 93, 53, 101, 130, 112, 68, 111]]","[280, [88, 125, 138, 74, 97, 8, 36, 37, 52, 94], [88, 125, 138, 74, 97, 0, 34, 37, 52, 94]]","[2470, [25, 71, 113, 93, 13, 12, 128, 129, 134, 38], [25, 71, 113, 93, 13, 6, 119, 130, 134, 67]]","[340, [54, 57, 56, 80, 50, 53, 68, 51, 143, 84], [54, 57, 56, 80, 50, 53, 68, 51, 143, 67]]","[530, [46, 20, 128, 61, 79, 122, 51, 12, 57, 94], [46, 20, 128, 61, 79, 122, 50, 11, 56, 98]]","[570, [22, 90, 7, 47, 118, 73, 95, 120, 74, 87], [22, 90, 7, 47, 118, 73, 95, 117, 76, 91]]","[1820, [73, 69, 88, 29, 67, 75, 76, 118, 24, 16], [73, 69, 88, 29, 67, 74, 76, 100, 23, 17]]","[1580, [106, 61, 99, 35, 50, 65, 68, 86, 84, 24], [106, 61, 99, 35, 50, 70, 72, 88, 78, 20]]","[940, [42, 42, 1, 27, 136, 19, 63, 12, 63, 126], [42, 42, 1, 27, 136, 19, 64, 0, 63, 126]]","[1110, [49, 35, 100, 113, 78, 135, 114, 125, 90, 54], [49, 35, 100, 113, 78, 135, 114, 134, 87, 60]]","[1050, [90, 115, 71, 7, 75, 139, 42, 68, 25, 114], [90, 115, 71, 7, 75, 124, 67, 68, 25, 114]]","[860, [71, 19, 3, 28, 23, 28, 94, 18, 133, 89], [71, 19, 3, 28, 23, 35, 96, 11, 133, 89]]","[390, [116, 114, 131, 83, 81, 141, 131, 90, 89, 60], [116, 114, 131, 83, 81, 141, 131, 90, 89, 21]]","[1710, [36, 2, 1, 67, 121, 36, 90, 68, 43, 96], [36, 2, 1, 67, 121, 36, 111, 67, 44, 96]]","[1410, [59, 88, 141, 54, 38, 62, 129, 57, 66, 94], [59, 88, 141, 54, 38, 62, 138, 55, 74, 111]]","[180, [100, 114, 104, 83, 56, 46, 54, 33, 104, 124], [100, 114, 104, 83, 56, 42, 54, 33, 103, 124]]"
1376,"[1040, [39, 116, 139, 140, 112, 141, 90, 66, 55, 126], [39, 116, 139, 140, 112, 139, 98, 73, 55, 130]]","[720, [47, 126, 9, 4, 128, 33, 33, 90, 79, 35], [47, 126, 9, 4, 128, 34, 59, 97, 83, 41]]","[1970, [5, 78, 61, 101, 133, 91, 84, 90, 114, 36], [5, 78, 61, 101, 133, 109, 84, 98, 115, 34]]","[1640, [4, 64, 41, 91, 71, 66, 0, 55, 59, 36], [4, 64, 41, 91, 71, 70, 0, 67, 59, 27]]","[1850, [8, 6, 105, 96, 25, 125, 84, 84, 54, 53], [8, 6, 105, 96, 25, 124, 100, 91, 80, 46]]","[2470, [107, 143, 58, 66, 117, 81, 84, 84, 30, 106], [107, 143, 58, 66, 117, 83, 128, 85, 32, 106]]","[1160, [129, 18, 2, 110, 91, 30, 58, 81, 30, 93], [129, 18, 2, 110, 91, 27, 60, 82, 16, 100]]","[1250, [87, 61, 83, 80, 54, 122, 81, 120, 65, 51], [87, 61, 83, 80, 54, 131, 85, 127, 65, 47]]","[960, [103, 57, 79, 88, 124, 35, 54, 131, 111, 91], [103, 57, 79, 88, 124, 35, 53, 131, 107, 101]]","[1480, [5, 7, 47, 113, 110, 95, 127, 92, 55, 65], [5, 7, 47, 113, 110, 101, 121, 103, 55, 68]]","[1650, [125, 122, 9, 107, 35, 86, 55, 54, 125, 123], [125, 122, 9, 107, 35, 86, 76, 49, 125, 134]]","[1280, [2, 112, 48, 18, 74, 90, 28, 76, 113, 41], [2, 112, 48, 18, 74, 81, 28, 76, 113, 27]]","[510, [94, 0, 54, 136, 100, 11, 51, 29, 86, 57], [94, 0, 54, 136, 100, 0, 43, 29, 86, 57]]","[800, [16, 92, 124, 80, 52, 137, 36, 115, 60, 84], [16, 92, 124, 80, 52, 137, 36, 108, 15, 84]]","[3150, [115, 31, 127, 16, 11, 121, 44, 140, 65, 63], [115, 31, 127, 16, 11, 121, 45, 138, 66, 106]]","[100, [51, 112, 50, 122, 97, 94, 66, 93, 95, 128], [51, 112, 50, 122, 97, 94, 65, 92, 95, 127]]","[200, [40, 112, 134, 61, 39, 2, 91, 138, 83, 25], [40, 112, 134, 61, 39, 1, 94, 138, 83, 25]]"
1377,"[2220, [47, 5, 81, 32, 46, 17, 30, 3, 67, 94], [47, 5, 81, 32, 46, 17, 40, 0, 85, 94]]","[690, [75, 38, 102, 87, 116, 63, 6, 15, 33, 114], [75, 38, 102, 87, 116, 63, 5, 15, 35, 108]]","[1040, [92, 70, 136, 43, 3, 114, 69, 10, 68, 86], [92, 70, 136, 43, 3, 110, 64, 12, 72, 93]]","[860, [102, 128, 116, 120, 30, 117, 125, 84, 81, 36], [102, 128, 116, 120, 30, 117, 125, 76, 81, 74]]","[1460, [46, 80, 20, 124, 84, 12, 54, 30, 72, 114], [46, 80, 20, 124, 84, 13, 30, 35, 72, 120]]","[3170, [132, 34, 141, 24, 92, 82, 66, 66, 51, 84], [132, 34, 141, 24, 92, 30, 66, 64, 44, 28]]","[3010, [78, 116, 64, 54, 40, 119, 57, 66, 120, 30], [78, 116, 64, 54, 40, 134, 39, 63, 94, 17]]","[1430, [121, 59, 51, 112, 91, 131, 3, 123, 51, 118], [121, 59, 51, 112, 91, 130, 3, 110, 39, 118]]","[120, [137, 142, 61, 37, 106, 81, 128, 118, 114, 96], [137, 142, 61, 37, 106, 81, 128, 118, 114, 102]]","[1240, [117, 61, 34, 57, 16, 66, 64, 64, 81, 118], [117, 61, 34, 57, 16, 72, 64, 74, 81, 118]]","[1330, [85, 124, 19, 96, 139, 54, 61, 123, 72, 16], [85, 124, 19, 96, 139, 47, 61, 109, 72, 16]]","[4740, [120, 32, 73, 100, 130, 91, 90, 14, 90, 58], [120, 32, 73, 100, 130, 100, 123, 14, 61, 58]]","[830, [47, 75, 82, 114, 93, 93, 57, 12, 143, 126], [47, 75, 82, 114, 93, 92, 56, 29, 143, 135]]","[830, [12, 127, 135, 104, 28, 101, 116, 117, 123, 61], [12, 127, 135, 104, 28, 100, 108, 113, 118, 62]]","[1020, [30, 40, 47, 86, 25, 63, 60, 133, 91, 20], [30, 40, 47, 86, 25, 63, 60, 133, 109, 17]]","[490, [22, 97, 104, 116, 4, 129, 40, 24, 135, 134], [22, 97, 104, 116, 4, 136, 40, 24, 135, 134]]","[600, [55, 86, 29, 95, 87, 5, 77, 79, 24, 129], [55, 86, 29, 95, 87, 15, 77, 86, 21, 129]]"
1378,"[1540, [94, 24, 72, 127, 136, 20, 66, 129, 90, 140], [94, 24, 72, 127, 136, 5, 69, 111, 95, 140]]","[1800, [75, 109, 78, 44, 67, 19, 136, 16, 89, 138], [75, 109, 78, 44, 67, 19, 136, 16, 107, 138]]","[1630, [51, 54, 82, 3, 15, 36, 92, 69, 62, 36], [51, 54, 82, 3, 15, 43, 98, 73, 62, 16]]","[2310, [140, 105, 112, 76, 47, 54, 40, 66, 54, 66], [140, 105, 112, 76, 47, 64, 54, 71, 51, 63]]","[2330, [59, 88, 141, 54, 38, 66, 125, 55, 54, 94], [59, 88, 141, 54, 38, 62, 138, 55, 74, 111]]","[2120, [25, 53, 21, 75, 54, 93, 95, 121, 121, 44], [25, 53, 21, 75, 54, 96, 112, 121, 131, 45]]","[990, [79, 1, 113, 125, 139, 41, 120, 124, 57, 51], [79, 1, 113, 125, 139, 41, 114, 124, 48, 48]]","[720, [55, 102, 112, 61, 18, 119, 70, 131, 93, 47], [55, 102, 112, 61, 18, 111, 70, 131, 93, 47]]","[1650, [55, 120, 13, 100, 93, 9, 43, 123, 36, 123], [55, 120, 13, 100, 93, 21, 47, 108, 35, 122]]","[440, [68, 108, 99, 118, 82, 39, 59, 114, 105, 114], [68, 108, 99, 118, 82, 39, 59, 111, 106, 106]]","[2510, [138, 141, 103, 37, 1, 11, 42, 123, 95, 54], [138, 141, 103, 37, 1, 11, 38, 94, 101, 19]]","[1610, [109, 44, 52, 80, 123, 140, 140, 90, 90, 114], [109, 44, 52, 80, 123, 135, 140, 82, 106, 107]]","[6340, [55, 9, 63, 104, 15, 20, 28, 12, 57, 83], [55, 9, 63, 104, 15, 20, 40, 27, 57, 136]]","[990, [140, 58, 132, 16, 49, 132, 6, 33, 68, 32], [140, 58, 132, 16, 49, 136, 19, 34, 68, 32]]","[360, [39, 59, 117, 138, 51, 90, 141, 7, 14, 81], [39, 59, 117, 138, 51, 99, 141, 7, 14, 81]]","[1790, [62, 119, 81, 123, 41, 8, 84, 67, 66, 57], [62, 119, 81, 123, 41, 8, 87, 67, 67, 16]]","[670, [9, 102, 120, 69, 16, 24, 129, 98, 55, 113], [9, 102, 120, 69, 16, 19, 129, 101, 55, 107]]"
1379,"[630, [54, 39, 67, 62, 81, 67, 6, 20, 69, 21], [54, 39, 67, 62, 81, 64, 7, 21, 60, 23]]","[2960, [61, 140, 79, 72, 56, 127, 86, 84, 90, 36], [61, 140, 79, 72, 56, 134, 94, 88, 104, 43]]","[2210, [57, 7, 45, 122, 73, 129, 36, 53, 8, 90], [57, 7, 45, 122, 73, 128, 51, 53, 8, 111]]","[1690, [75, 74, 106, 58, 111, 84, 130, 40, 7, 66], [75, 74, 106, 58, 111, 71, 132, 43, 7, 66]]","[1440, [63, 69, 117, 36, 0, 52, 84, 126, 12, 64], [63, 69, 117, 36, 0, 52, 98, 130, 12, 64]]","[570, [46, 63, 7, 110, 100, 120, 57, 93, 84, 12], [46, 63, 7, 110, 100, 108, 56, 101, 83, 12]]","[3930, [83, 58, 112, 136, 45, 87, 57, 72, 122, 57], [83, 58, 112, 136, 45, 95, 56, 76, 125, 125]]","[2780, [95, 37, 69, 87, 37, 121, 29, 33, 75, 61], [95, 37, 69, 87, 37, 92, 29, 43, 75, 62]]","[520, [85, 100, 25, 75, 44, 26, 141, 41, 82, 63], [85, 100, 25, 75, 44, 26, 140, 53, 82, 60]]","[1150, [66, 89, 52, 17, 41, 92, 30, 124, 127, 63], [66, 89, 52, 17, 41, 92, 13, 110, 124, 62]]","[2220, [24, 9, 70, 82, 10, 53, 143, 123, 140, 123], [24, 9, 70, 82, 10, 53, 143, 117, 140, 141]]","[330, [94, 113, 139, 45, 49, 140, 122, 0, 34, 117], [94, 113, 139, 45, 49, 130, 122, 3, 34, 117]]","[200, [63, 106, 129, 64, 132, 53, 51, 34, 56, 114], [63, 106, 129, 64, 132, 53, 44, 34, 54, 113]]","[140, [60, 21, 85, 95, 103, 11, 117, 6, 4, 75], [60, 21, 85, 95, 103, 11, 103, 6, 4, 75]]","[840, [137, 51, 48, 26, 96, 36, 31, 63, 41, 94], [137, 51, 48, 26, 96, 24, 31, 63, 41, 94]]","[1020, [69, 21, 122, 90, 71, 27, 58, 57, 128, 91], [69, 21, 122, 90, 71, 27, 58, 57, 112, 89]]","[470, [31, 47, 27, 17, 114, 54, 83, 78, 138, 21], [31, 47, 27, 17, 114, 51, 83, 82, 135, 14]]"
1380,"[1890, [72, 34, 61, 86, 77, 128, 31, 84, 30, 69], [72, 34, 61, 86, 77, 128, 46, 84, 34, 50]]","[1150, [77, 85, 35, 81, 118, 35, 75, 78, 114, 128], [77, 85, 35, 81, 118, 40, 75, 55, 105, 127]]","[300, [106, 16, 90, 48, 6, 92, 115, 57, 79, 123], [106, 16, 90, 48, 6, 92, 115, 60, 79, 123]]","[360, [15, 39, 55, 79, 68, 12, 129, 116, 66, 6], [15, 39, 55, 79, 68, 11, 126, 117, 66, 5]]","[910, [36, 33, 21, 107, 79, 114, 53, 77, 124, 13], [36, 33, 21, 107, 79, 107, 49, 78, 117, 15]]","[2430, [113, 41, 123, 17, 128, 127, 125, 135, 95, 118], [113, 41, 123, 17, 128, 127, 131, 132, 119, 116]]","[170, [137, 0, 79, 100, 57, 138, 88, 123, 117, 76], [137, 0, 79, 100, 57, 137, 88, 123, 115, 76]]","[140, [12, 120, 15, 28, 83, 81, 75, 66, 61, 33], [12, 120, 15, 28, 83, 81, 73, 66, 61, 31]]","[810, [79, 65, 115, 103, 25, 39, 47, 8, 8, 3], [79, 65, 115, 103, 25, 52, 47, 13, 12, 2]]","[3560, [41, 66, 117, 55, 38, 63, 61, 64, 113, 28], [41, 66, 117, 55, 38, 46, 37, 64, 113, 26]]","[2470, [61, 142, 124, 106, 60, 82, 54, 78, 52, 56], [61, 142, 124, 106, 60, 82, 56, 77, 26, 31]]","[2510, [114, 59, 96, 48, 73, 42, 143, 90, 114, 44], [114, 59, 96, 48, 73, 78, 143, 83, 110, 44]]","[400, [141, 50, 77, 112, 72, 12, 121, 27, 96, 95], [141, 50, 77, 112, 72, 20, 121, 28, 102, 95]]","[60, [53, 38, 116, 7, 138, 117, 17, 35, 128, 9], [53, 38, 116, 7, 138, 114, 17, 35, 128, 9]]","[1710, [109, 50, 14, 117, 128, 36, 70, 112, 3, 42], [109, 50, 14, 117, 128, 10, 76, 112, 3, 37]]","[900, [53, 44, 42, 107, 99, 42, 123, 91, 21, 129], [53, 44, 42, 107, 99, 42, 123, 89, 21, 110]]","[300, [126, 86, 6, 97, 128, 5, 78, 47, 19, 138], [126, 86, 6, 97, 128, 5, 84, 47, 19, 138]]"
1381,"[4130, [100, 33, 107, 89, 76, 3, 21, 61, 131, 28], [100, 33, 107, 89, 76, 0, 4, 61, 131, 133]]","[980, [16, 111, 73, 88, 119, 90, 33, 30, 125, 35], [16, 111, 73, 88, 119, 87, 31, 27, 114, 38]]","[1140, [52, 100, 121, 121, 97, 10, 0, 67, 67, 9], [52, 100, 121, 121, 97, 24, 0, 64, 59, 8]]","[3070, [20, 108, 90, 56, 51, 129, 140, 54, 36, 72], [20, 108, 90, 56, 51, 130, 139, 58, 11, 71]]","[40, [6, 105, 116, 94, 59, 134, 116, 21, 54, 1], [6, 105, 116, 94, 59, 134, 116, 21, 50, 1]]","[560, [10, 74, 83, 105, 52, 85, 114, 80, 8, 138], [10, 74, 83, 105, 52, 85, 114, 72, 8, 138]]","[850, [32, 3, 59, 43, 68, 31, 32, 6, 57, 117], [32, 3, 59, 43, 68, 36, 33, 6, 43, 112]]","[1020, [109, 36, 118, 128, 35, 51, 94, 33, 37, 51], [109, 36, 118, 128, 35, 50, 100, 33, 37, 45]]","[80, [104, 113, 105, 104, 135, 84, 84, 9, 9, 25], [104, 113, 105, 104, 135, 84, 86, 10, 9, 25]]","[1460, [90, 108, 0, 115, 105, 64, 79, 68, 49, 127], [90, 108, 0, 115, 105, 82, 79, 78, 49, 126]]","[840, [69, 25, 12, 54, 121, 83, 82, 123, 0, 2], [69, 25, 12, 54, 121, 85, 82, 90, 0, 2]]","[1020, [110, 79, 76, 11, 101, 138, 32, 1, 25, 42], [110, 79, 76, 11, 101, 129, 32, 4, 25, 42]]","[80, [51, 75, 123, 4, 63, 78, 57, 87, 135, 114], [51, 75, 123, 4, 63, 78, 57, 90, 135, 113]]","[990, [99, 96, 79, 69, 52, 101, 60, 61, 60, 13], [99, 96, 79, 69, 52, 101, 68, 61, 52, 12]]","[4150, [91, 40, 63, 119, 106, 36, 36, 83, 90, 111], [91, 40, 63, 119, 106, 3, 44, 83, 97, 106]]","[480, [98, 113, 31, 113, 30, 66, 111, 14, 6, 28], [98, 113, 31, 113, 30, 65, 110, 18, 6, 28]]","[750, [88, 123, 133, 120, 2, 4, 123, 27, 52, 25], [88, 123, 133, 120, 2, 4, 122, 24, 52, 17]]"
