,1,2,3,4,5,6,7,8,9
456,"[1220, [20, 17, 17, 24, 24, 24], [21, 40, 21, 21, 24, 24]]","[1620, [31, 43, 20, 8, 3, 20], [29, 41, 38, 21, 3, 35]]","[1440, [11, 3, 3, 18, 23, 46], [13, 21, 7, 15, 27, 44]]","[920, [21, 36, 24, 10, 33, 28], [21, 36, 29, 11, 33, 36]]","[210, [40, 0, 47, 13, 45, 29], [47, 0, 41, 13, 45, 30]]","[510, [7, 3, 7, 37, 32, 3], [10, 7, 8, 37, 32, 4]]","[700, [10, 30, 27, 2, 31, 33], [26, 30, 28, 3, 31, 34]]","[320, [6, 20, 17, 33, 17, 17], [6, 20, 20, 34, 11, 17]]","[1730, [4, 0, 4, 30, 36, 21], [27, 15, 9, 29, 36, 27]]"
457,"[1500, [45, 6, 31, 24, 29, 10], [46, 6, 33, 36, 31, 11]]","[910, [31, 12, 8, 25, 24, 45], [30, 12, 6, 32, 24, 41]]","[920, [26, 26, 18, 4, 26, 33], [30, 28, 14, 4, 25, 34]]","[670, [31, 24, 42, 28, 13, 28], [31, 24, 46, 29, 13, 36]]","[630, [18, 23, 40, 1, 47, 24], [18, 18, 44, 2, 47, 25]]","[30, [43, 25, 2, 29, 19, 7], [44, 25, 2, 29, 19, 7]]","[150, [20, 30, 4, 24, 10, 8], [20, 30, 4, 25, 10, 7]]","[1100, [36, 29, 1, 15, 17, 45], [38, 35, 31, 19, 21, 45]]","[110, [6, 33, 33, 41, 10, 21], [8, 33, 33, 41, 10, 22]]"
458,"[1110, [3, 17, 6, 10, 13, 44], [3, 26, 35, 15, 14, 38]]","[710, [20, 0, 0, 33, 24, 45], [16, 0, 10, 33, 20, 46]]","[810, [31, 27, 5, 43, 26, 36], [31, 27, 6, 45, 40, 37]]","[960, [20, 24, 2, 28, 28, 6], [20, 22, 2, 31, 23, 10]]","[3860, [4, 9, 40, 5, 24, 23], [38, 17, 41, 6, 28, 22]]","[510, [31, 42, 29, 27, 36, 46], [27, 44, 30, 27, 36, 47]]","[970, [46, 19, 19, 5, 27, 27], [46, 20, 19, 11, 34, 30]]","[1260, [17, 25, 15, 29, 44, 17], [20, 25, 18, 35, 44, 26]]","[850, [21, 42, 21, 19, 41, 35], [28, 42, 25, 20, 39, 35]]"
459,"[880, [41, 29, 6, 3, 44, 44], [41, 26, 16, 3, 41, 29]]","[650, [8, 28, 1, 31, 45, 36], [14, 28, 2, 35, 46, 38]]","[460, [43, 9, 43, 18, 40, 11], [43, 12, 41, 18, 39, 13]]","[220, [28, 2, 4, 12, 24, 12], [27, 2, 4, 15, 26, 12]]","[350, [33, 46, 40, 24, 43, 9], [33, 46, 40, 28, 44, 9]]","[660, [43, 43, 21, 12, 37, 32], [43, 47, 27, 12, 37, 33]]","[3130, [20, 5, 40, 46, 4, 41], [21, 38, 40, 42, 5, 39]]","[1080, [8, 35, 8, 47, 29, 23], [45, 34, 34, 47, 29, 24]]","[1730, [6, 4, 8, 21, 33, 18], [6, 17, 8, 30, 34, 24]]"
460,"[670, [29, 44, 29, 13, 44, 31], [29, 44, 40, 12, 43, 31]]","[710, [36, 13, 3, 1, 8, 24], [36, 14, 27, 1, 9, 19]]","[2740, [26, 18, 11, 11, 46, 3], [29, 21, 31, 14, 44, 7]]","[180, [32, 46, 40, 28, 42, 9], [33, 46, 40, 28, 44, 9]]","[1180, [23, 23, 10, 40, 33, 13], [23, 21, 22, 45, 30, 13]]","[2070, [25, 7, 6, 32, 37, 7], [25, 10, 10, 33, 37, 32]]","[2210, [5, 27, 1, 46, 32, 8], [26, 35, 1, 47, 33, 9]]","[940, [17, 44, 29, 27, 36, 47], [27, 44, 30, 27, 36, 47]]","[0, [18, 18, 44, 2, 47, 25], [18, 18, 44, 2, 47, 25]]"
461,"[2070, [46, 29, 24, 44, 28, 6], [47, 36, 30, 38, 35, 14]]","[790, [8, 3, 13, 28, 13, 43], [9, 3, 13, 35, 21, 36]]","[800, [5, 26, 3, 5, 26, 3], [9, 24, 9, 46, 28, 2]]","[670, [28, 9, 6, 40, 29, 25], [29, 13, 7, 39, 30, 25]]","[150, [32, 2, 18, 7, 7, 12], [33, 3, 17, 7, 7, 13]]","[1300, [7, 27, 36, 14, 19, 1], [24, 28, 37, 14, 19, 1]]","[2720, [27, 0, 5, 25, 46, 5], [41, 33, 36, 23, 41, 17]]","[930, [29, 29, 8, 29, 1, 45], [37, 29, 6, 29, 2, 46]]","[280, [15, 41, 33, 4, 21, 0], [15, 39, 34, 7, 22, 2]]"
462,"[1460, [6, 6, 1, 45, 10, 29], [16, 23, 2, 45, 22, 26]]","[2340, [13, 36, 24, 1, 45, 37], [15, 38, 23, 3, 23, 38]]","[1770, [18, 23, 11, 11, 26, 26], [20, 34, 18, 9, 34, 21]]","[1160, [21, 9, 11, 28, 36, 12], [21, 17, 11, 23, 36, 19]]","[860, [2, 47, 24, 24, 10, 25], [17, 46, 27, 25, 10, 25]]","[1990, [7, 37, 32, 5, 22, 25], [41, 38, 34, 21, 23, 26]]","[200, [14, 36, 40, 17, 20, 10], [15, 35, 40, 17, 21, 11]]","[320, [35, 4, 15, 8, 23, 33], [38, 5, 15, 4, 23, 33]]","[70, [47, 31, 0, 35, 35, 15], [47, 32, 0, 35, 35, 15]]"
463,"[500, [13, 12, 12, 25, 6, 20], [13, 12, 14, 25, 2, 21]]","[2420, [0, 11, 8, 11, 12, 13], [24, 12, 7, 10, 14, 15]]","[3920, [18, 11, 26, 23, 18, 28], [34, 37, 31, 45, 19, 29]]","[960, [36, 31, 1, 19, 31, 42], [38, 35, 31, 19, 21, 45]]","[650, [40, 40, 24, 36, 9, 24], [39, 44, 28, 37, 9, 27]]","[640, [37, 42, 7, 43, 22, 12], [37, 42, 10, 44, 23, 18]]","[990, [8, 5, 10, 10, 14, 27], [11, 10, 10, 25, 12, 27]]","[600, [13, 21, 22, 29, 23, 17], [13, 21, 26, 29, 26, 23]]","[120, [44, 25, 2, 30, 19, 4], [44, 25, 2, 29, 19, 7]]"
464,"[240, [17, 6, 10, 44, 3, 25], [16, 6, 12, 45, 3, 25]]","[1690, [1, 20, 13, 23, 8, 45], [1, 39, 17, 23, 6, 24]]","[1480, [11, 26, 46, 42, 15, 26], [31, 26, 39, 41, 15, 23]]","[1700, [5, 28, 6, 0, 31, 9], [17, 18, 17, 0, 38, 9]]","[4030, [9, 43, 33, 0, 10, 42], [30, 44, 34, 19, 19, 45]]","[970, [0, 29, 25, 41, 15, 42], [24, 29, 25, 41, 14, 42]]","[940, [8, 36, 23, 46, 27, 27], [9, 38, 23, 46, 34, 29]]","[300, [32, 45, 29, 47, 1, 41], [32, 46, 29, 46, 7, 39]]","[550, [20, 21, 2, 31, 21, 6], [20, 22, 2, 31, 23, 10]]"
465,"[540, [10, 29, 17, 44, 17, 6], [10, 21, 19, 43, 18, 7]]","[350, [18, 3, 46, 8, 42, 40], [18, 17, 47, 6, 42, 39]]","[300, [9, 29, 26, 46, 31, 32], [9, 29, 30, 46, 30, 33]]","[920, [6, 46, 1, 0, 28, 25], [13, 46, 3, 3, 33, 25]]","[510, [37, 2, 36, 40, 18, 36], [39, 2, 35, 43, 18, 36]]","[2170, [22, 12, 25, 37, 12, 29], [22, 41, 24, 37, 13, 30]]","[170, [20, 27, 22, 36, 18, 14], [20, 28, 22, 34, 18, 14]]","[1490, [17, 11, 17, 0, 17, 21], [13, 11, 41, 4, 19, 20]]","[180, [30, 10, 25, 21, 33, 15], [29, 10, 25, 23, 33, 15]]"
466,"[1380, [17, 7, 44, 29, 17, 10], [36, 7, 47, 32, 18, 8]]","[4020, [13, 0, 3, 8, 1, 20], [13, 41, 5, 7, 1, 17]]","[930, [11, 33, 46, 1, 42, 40], [36, 34, 47, 1, 42, 39]]","[430, [6, 9, 18, 18, 36, 18], [6, 11, 20, 16, 37, 17]]","[1300, [9, 40, 33, 1, 9, 0], [15, 39, 34, 7, 22, 2]]","[1310, [7, 41, 12, 25, 1, 19], [18, 40, 14, 24, 6, 18]]","[730, [30, 27, 31, 41, 1, 41], [30, 42, 32, 41, 2, 43]]","[480, [25, 41, 36, 14, 23, 17], [26, 42, 36, 14, 25, 20]]","[2500, [5, 21, 23, 20, 42, 36], [5, 45, 23, 20, 42, 37]]"
467,"[1060, [44, 29, 1, 44, 44, 29], [46, 40, 2, 38, 43, 29]]","[870, [28, 25, 31, 40, 1, 42], [30, 42, 32, 41, 2, 43]]","[500, [1, 4, 26, 18, 11, 43], [11, 4, 25, 16, 11, 42]]","[220, [31, 9, 3, 28, 25, 1], [31, 16, 4, 27, 25, 1]]","[260, [12, 41, 0, 40, 36, 33], [11, 41, 1, 40, 38, 31]]","[960, [12, 0, 7, 1, 37, 19], [14, 24, 7, 1, 38, 19]]","[710, [1, 36, 35, 1, 10, 25], [4, 36, 35, 4, 17, 25]]","[1270, [29, 25, 29, 17, 42, 4], [39, 25, 32, 17, 43, 4]]","[2910, [21, 0, 4, 21, 41, 4], [41, 33, 36, 23, 41, 17]]"
468,"[710, [13, 43, 36, 6, 17, 0], [15, 39, 34, 7, 22, 2]]","[1410, [36, 13, 8, 24, 45, 25], [36, 23, 7, 28, 41, 25]]","[890, [36, 32, 1, 18, 23, 43], [38, 35, 31, 19, 21, 45]]","[340, [43, 22, 22, 15, 24, 18], [43, 22, 22, 15, 27, 17]]","[1060, [9, 2, 9, 40, 37, 24], [19, 3, 11, 39, 37, 24]]","[780, [11, 21, 21, 29, 25, 12], [13, 21, 26, 29, 26, 23]]","[1150, [19, 14, 22, 29, 17, 17], [40, 14, 22, 29, 16, 16]]","[120, [47, 41, 20, 17, 41, 21], [45, 41, 20, 19, 40, 20]]","[3160, [21, 2, 4, 9, 11, 12], [28, 2, 38, 9, 9, 11]]"
469,"[2080, [44, 17, 13, 28, 29, 29], [34, 27, 13, 31, 29, 38]]","[1080, [36, 31, 25, 25, 8, 3], [37, 34, 30, 25, 19, 10]]","[300, [15, 36, 26, 40, 0, 46], [15, 38, 26, 40, 0, 44]]","[420, [9, 29, 28, 42, 31, 32], [9, 29, 30, 46, 30, 33]]","[260, [3, 47, 0, 10, 18, 40], [3, 47, 0, 14, 18, 41]]","[3180, [37, 3, 29, 37, 7, 29], [37, 39, 29, 39, 23, 30]]","[580, [46, 1, 5, 29, 24, 36], [45, 3, 12, 29, 24, 38]]","[360, [17, 22, 41, 33, 45, 21], [16, 23, 40, 34, 44, 21]]","[520, [7, 18, 18, 42, 29, 21], [7, 22, 21, 42, 29, 35]]"
470,"[630, [29, 17, 24, 44, 31, 44], [31, 19, 31, 41, 32, 43]]","[1440, [46, 10, 13, 13, 11, 13], [46, 15, 14, 36, 38, 43]]","[310, [46, 9, 47, 15, 11, 1], [47, 12, 47, 15, 18, 2]]","[1080, [28, 9, 1, 6, 4, 5], [20, 8, 3, 15, 4, 5]]","[800, [27, 25, 18, 24, 7, 9], [27, 25, 17, 24, 12, 13]]","[30, [47, 33, 17, 15, 12, 25], [47, 33, 17, 15, 15, 25]]","[850, [14, 10, 10, 41, 27, 27], [14, 11, 15, 41, 31, 31]]","[1040, [23, 29, 5, 5, 13, 8], [26, 37, 5, 5, 13, 20]]","[240, [33, 46, 41, 30, 44, 9], [33, 46, 40, 28, 44, 9]]"
471,"[470, [28, 13, 6, 44, 29, 25], [29, 13, 7, 39, 30, 25]]","[2250, [13, 20, 24, 45, 13, 25], [24, 29, 25, 41, 14, 42]]","[7330, [9, 36, 0, 2, 5, 11], [26, 35, 40, 22, 26, 27]]","[1320, [32, 7, 24, 25, 28, 9], [32, 14, 24, 26, 27, 19]]","[640, [47, 2, 32, 40, 9, 9], [47, 12, 29, 44, 9, 10]]","[2200, [32, 12, 11, 12, 5, 7], [32, 10, 11, 25, 6, 21]]","[3140, [10, 4, 5, 1, 36, 47], [12, 25, 33, 8, 36, 47]]","[2240, [17, 7, 8, 31, 17, 8], [36, 7, 47, 32, 18, 8]]","[120, [35, 21, 19, 19, 15, 33], [35, 21, 20, 20, 15, 33]]"
472,"[550, [31, 44, 17, 6, 24, 10], [31, 34, 18, 7, 24, 13]]","[420, [3, 11, 25, 42, 28, 0], [10, 10, 26, 42, 29, 0]]","[1440, [26, 40, 9, 11, 36, 46], [27, 39, 19, 26, 38, 44]]","[380, [3, 47, 0, 12, 18, 28], [3, 47, 0, 14, 18, 41]]","[790, [0, 9, 40, 23, 15, 24], [0, 8, 47, 22, 16, 24]]","[710, [1, 37, 35, 1, 12, 25], [4, 36, 35, 4, 17, 25]]","[3460, [25, 32, 41, 27, 27, 10], [39, 32, 41, 44, 28, 21]]","[600, [17, 14, 26, 17, 2, 37], [15, 16, 26, 20, 10, 37]]","[490, [18, 41, 14, 21, 4, 18], [18, 40, 14, 24, 6, 18]]"
473,"[3730, [29, 8, 17, 3, 9, 44], [37, 23, 33, 3, 26, 42]]","[470, [11, 13, 28, 31, 5, 45], [10, 43, 31, 32, 5, 45]]","[210, [25, 18, 26, 41, 28, 31], [25, 16, 25, 41, 29, 30]]","[1970, [18, 28, 6, 40, 9, 12], [18, 40, 42, 39, 9, 12]]","[430, [33, 4, 40, 19, 18, 40], [33, 22, 45, 19, 17, 44]]","[1320, [12, 3, 12, 6, 6, 21], [14, 8, 11, 6, 13, 15]]","[1920, [0, 0, 0, 27, 10, 35], [1, 3, 13, 32, 32, 35]]","[1660, [41, 29, 8, 21, 1, 35], [39, 39, 31, 20, 5, 35]]","[120, [45, 18, 21, 4, 35, 15], [45, 18, 33, 4, 35, 15]]"
474,"[1200, [20, 36, 29, 44, 44, 44], [22, 35, 32, 32, 30, 41]]","[870, [12, 20, 8, 0, 31, 11], [17, 18, 17, 0, 38, 9]]","[2280, [26, 26, 11, 46, 15, 36], [34, 35, 30, 45, 16, 36]]","[1010, [2, 2, 1, 28, 4, 28], [2, 2, 37, 27, 5, 26]]","[260, [2, 18, 18, 7, 3, 40], [3, 19, 20, 6, 4, 40]]","[2480, [25, 32, 43, 0, 31, 1], [25, 33, 47, 23, 31, 19]]","[750, [10, 46, 27, 27, 25, 18], [10, 38, 28, 27, 24, 19]]","[2790, [29, 6, 0, 8, 14, 29], [32, 5, 16, 8, 13, 42]]","[0, [18, 36, 30, 32, 46, 2], [18, 36, 30, 32, 46, 2]]"
475,"[2290, [10, 25, 17, 44, 6, 17], [10, 26, 32, 39, 4, 31]]","[1510, [20, 13, 3, 24, 8, 25], [37, 17, 3, 18, 4, 37]]","[4300, [43, 22, 26, 46, 46, 26], [43, 34, 40, 44, 34, 32]]","[1000, [6, 28, 9, 43, 31, 24], [7, 39, 15, 44, 41, 24]]","[2200, [23, 18, 2, 25, 40, 18], [22, 20, 33, 25, 47, 16]]","[3150, [22, 21, 12, 47, 6, 42], [22, 21, 32, 26, 11, 42]]","[1070, [27, 29, 5, 29, 1, 46], [37, 29, 6, 29, 2, 46]]","[3510, [29, 25, 0, 29, 8, 21], [31, 25, 42, 28, 11, 21]]","[3070, [6, 30, 14, 21, 11, 23], [22, 30, 14, 37, 10, 23]]"
476,"[2470, [29, 17, 6, 25, 44, 17], [22, 20, 33, 25, 47, 16]]","[1550, [45, 20, 32, 19, 25, 1], [47, 31, 33, 19, 41, 1]]","[490, [5, 18, 18, 32, 11, 18], [7, 18, 21, 32, 11, 21]]","[480, [1, 24, 6, 36, 25, 12], [20, 20, 9, 37, 26, 12]]","[1540, [40, 36, 0, 47, 10, 40], [47, 35, 0, 38, 22, 44]]","[100, [32, 42, 29, 3, 44, 47], [34, 42, 29, 3, 44, 47]]","[90, [27, 5, 2, 45, 10, 32], [28, 5, 2, 45, 10, 32]]","[4000, [33, 8, 17, 0, 0, 29], [34, 34, 34, 31, 1, 26]]","[1310, [47, 18, 2, 4, 11, 8], [43, 17, 4, 19, 12, 9]]"
477,"[820, [20, 3, 44, 17, 20, 6], [21, 4, 32, 17, 21, 15]]","[530, [20, 11, 33, 40, 24, 45], [21, 11, 34, 39, 31, 47]]","[1160, [13, 40, 43, 9, 11, 11], [13, 36, 44, 9, 12, 23]]","[220, [42, 4, 0, 12, 47, 28], [42, 4, 11, 12, 47, 39]]","[410, [24, 2, 1, 4, 40, 14], [26, 3, 14, 9, 39, 14]]","[410, [32, 43, 3, 12, 41, 31], [32, 46, 4, 15, 40, 31]]","[510, [36, 17, 3, 18, 4, 27], [37, 17, 3, 18, 4, 37]]","[490, [8, 29, 42, 23, 23, 40], [4, 32, 43, 23, 24, 40]]","[80, [41, 21, 25, 31, 22, 4], [41, 21, 27, 31, 22, 6]]"
478,"[940, [6, 44, 1, 6, 6, 9], [7, 47, 1, 6, 34, 11]]","[2670, [24, 24, 8, 25, 12, 13], [24, 39, 12, 40, 20, 25]]","[310, [9, 18, 1, 19, 46, 46], [8, 16, 3, 19, 47, 46]]","[610, [31, 42, 42, 9, 18, 27], [36, 44, 42, 9, 19, 27]]","[430, [41, 9, 6, 43, 23, 33], [41, 10, 6, 43, 19, 30]]","[880, [3, 12, 3, 12, 14, 37], [3, 26, 35, 15, 14, 38]]","[580, [32, 46, 27, 47, 1, 46], [32, 46, 29, 46, 7, 39]]","[1440, [17, 21, 8, 1, 36, 47], [12, 25, 33, 8, 36, 47]]","[410, [1, 36, 35, 1, 18, 25], [4, 36, 35, 4, 17, 25]]"
479,"[470, [6, 6, 45, 44, 29, 17], [7, 5, 46, 42, 27, 16]]","[840, [8, 0, 46, 45, 26, 20], [7, 5, 46, 42, 27, 16]]","[790, [26, 26, 5, 5, 11, 11], [26, 37, 5, 5, 13, 20]]","[1040, [36, 12, 3, 0, 6, 18], [36, 14, 27, 1, 9, 19]]","[440, [42, 4, 2, 40, 43, 36], [42, 9, 2, 42, 44, 37]]","[860, [25, 37, 5, 5, 13, 7], [26, 37, 5, 5, 13, 20]]","[1710, [5, 41, 4, 10, 46, 25], [14, 36, 20, 17, 44, 26]]","[380, [31, 29, 6, 36, 43, 17], [32, 32, 6, 38, 43, 12]]","[1020, [4, 17, 4, 18, 20, 15], [7, 17, 19, 18, 20, 15]]"
480,"[650, [17, 44, 6, 40, 29, 17], [17, 47, 13, 37, 28, 16]]","[180, [20, 11, 46, 24, 2, 13], [20, 9, 47, 23, 2, 13]]","[2590, [26, 9, 31, 11, 12, 15], [32, 30, 31, 47, 13, 14]]","[1950, [31, 9, 0, 12, 42, 36], [30, 37, 5, 13, 44, 34]]","[1950, [22, 2, 13, 24, 27, 40], [22, 24, 13, 24, 28, 42]]","[210, [27, 27, 22, 37, 39, 17], [28, 27, 22, 38, 39, 16]]","[380, [30, 2, 17, 6, 6, 13], [33, 3, 17, 7, 7, 13]]","[160, [17, 47, 29, 32, 10, 29], [21, 47, 29, 32, 10, 29]]","[300, [31, 15, 3, 21, 25, 1], [31, 16, 4, 27, 25, 1]]"
481,"[640, [13, 17, 24, 43, 45, 8], [13, 18, 34, 43, 45, 8]]","[850, [20, 18, 31, 24, 8, 36], [24, 18, 31, 22, 5, 39]]","[150, [5, 46, 42, 1, 1, 9], [4, 44, 42, 1, 1, 10]]","[460, [7, 23, 9, 42, 28, 28], [7, 22, 21, 42, 29, 35]]","[340, [7, 36, 9, 43, 40, 24], [7, 39, 15, 44, 41, 24]]","[400, [12, 15, 25, 0, 37, 21], [12, 15, 26, 0, 36, 25]]","[390, [27, 4, 1, 24, 30, 46], [32, 4, 1, 23, 30, 42]]","[40, [35, 14, 15, 11, 30, 23], [35, 13, 15, 11, 30, 23]]","[140, [3, 18, 19, 6, 4, 41], [3, 19, 20, 6, 4, 40]]"
482,"[2110, [29, 17, 6, 24, 10, 17], [38, 38, 22, 23, 10, 19]]","[2930, [5, 13, 13, 8, 13, 25], [6, 24, 29, 8, 30, 25]]","[90, [9, 26, 18, 26, 28, 9], [10, 23, 18, 27, 28, 9]]","[1280, [42, 12, 0, 12, 28, 6], [46, 14, 5, 12, 34, 15]]","[60, [46, 31, 4, 41, 36, 29], [46, 31, 5, 41, 35, 29]]","[70, [2, 11, 5, 7, 40, 19], [2, 11, 5, 7, 40, 20]]","[970, [29, 19, 41, 18, 6, 4], [29, 27, 41, 18, 7, 7]]","[2340, [47, 36, 6, 45, 22, 8], [47, 36, 16, 44, 22, 36]]","[90, [30, 31, 36, 15, 47, 23], [30, 31, 36, 15, 46, 23]]"
483,"[2710, [44, 24, 44, 45, 44, 29], [43, 34, 40, 44, 34, 32]]","[550, [8, 9, 20, 8, 31, 25], [9, 9, 20, 7, 33, 29]]","[1720, [41, 43, 5, 26, 6, 26], [41, 43, 15, 41, 6, 34]]","[280, [33, 42, 36, 18, 47, 20], [33, 46, 38, 17, 46, 20]]","[1390, [33, 7, 2, 37, 21, 7], [33, 8, 27, 37, 21, 8]]","[2140, [1, 47, 41, 7, 37, 36], [1, 45, 40, 34, 38, 36]]","[390, [15, 5, 31, 14, 19, 41], [16, 8, 32, 14, 19, 41]]","[890, [17, 17, 8, 0, 29, 17], [17, 18, 17, 0, 38, 9]]","[160, [31, 18, 25, 33, 0, 20], [31, 18, 27, 33, 0, 20]]"
484,"[2800, [29, 9, 25, 40, 17, 0], [25, 17, 25, 40, 39, 0]]","[1850, [13, 45, 20, 3, 45, 31], [36, 46, 22, 14, 45, 29]]","[70, [26, 43, 21, 18, 10, 24], [26, 36, 21, 18, 10, 24]]","[410, [18, 23, 40, 33, 47, 21], [16, 23, 40, 34, 44, 21]]","[430, [40, 11, 2, 24, 2, 23], [39, 11, 2, 26, 2, 25]]","[0, [41, 19, 13, 32, 29, 5], [41, 19, 13, 32, 29, 5]]","[790, [10, 36, 23, 1, 25, 38], [15, 38, 23, 3, 23, 38]]","[830, [25, 8, 17, 8, 0, 33], [26, 13, 17, 7, 4, 33]]","[190, [31, 14, 24, 26, 25, 18], [32, 14, 24, 26, 27, 19]]"
485,"[1230, [44, 1, 28, 9, 43, 29], [43, 18, 36, 2, 39, 28]]","[2430, [0, 13, 8, 45, 20, 13], [8, 16, 27, 37, 29, 13]]","[3060, [26, 2, 1, 9, 9, 11], [28, 2, 38, 9, 9, 11]]","[680, [8, 10, 1, 9, 28, 42], [9, 10, 3, 10, 26, 46]]","[1560, [36, 32, 1, 2, 42, 40], [37, 27, 5, 16, 45, 41]]","[220, [41, 10, 6, 41, 27, 37], [38, 10, 6, 41, 27, 38]]","[2180, [18, 25, 5, 27, 20, 25], [24, 39, 12, 40, 20, 25]]","[270, [15, 47, 31, 17, 23, 23], [15, 46, 31, 17, 25, 23]]","[380, [41, 15, 18, 33, 18, 21], [41, 17, 17, 32, 19, 23]]"
486,"[740, [44, 31, 44, 29, 31, 44], [39, 34, 43, 31, 34, 41]]","[790, [36, 6, 8, 28, 20, 4], [36, 6, 47, 28, 21, 4]]","[4350, [11, 2, 11, 11, 3, 47], [14, 8, 11, 6, 13, 15]]","[720, [31, 6, 42, 1, 5, 28], [35, 15, 45, 2, 5, 34]]","[850, [43, 23, 47, 36, 40, 9], [45, 25, 46, 35, 46, 14]]","[2810, [47, 7, 5, 6, 0, 7], [47, 23, 6, 7, 1, 31]]","[1230, [47, 2, 4, 5, 20, 15], [25, 3, 11, 24, 20, 16]]","[570, [15, 35, 29, 17, 7, 1], [20, 35, 32, 27, 7, 1]]","[270, [19, 4, 47, 23, 2, 14], [20, 9, 47, 23, 2, 13]]"
487,"[1780, [24, 28, 6, 29, 20, 44], [24, 39, 12, 40, 20, 25]]","[1980, [0, 0, 0, 20, 13, 36], [1, 3, 13, 32, 32, 35]]","[270, [46, 18, 46, 1, 21, 3], [45, 18, 41, 3, 21, 6]]","[500, [9, 32, 44, 23, 0, 36], [15, 33, 44, 23, 5, 36]]","[540, [1, 17, 36, 18, 9, 3], [1, 17, 36, 18, 18, 3]]","[190, [31, 27, 45, 29, 46, 31], [32, 28, 45, 29, 46, 29]]","[790, [30, 31, 27, 36, 15, 14], [30, 31, 38, 36, 15, 13]]","[1200, [17, 14, 22, 29, 17, 16], [40, 14, 22, 29, 16, 16]]","[890, [41, 11, 4, 45, 2, 41], [39, 12, 14, 45, 2, 40]]"
488,"[750, [9, 44, 29, 40, 10, 44], [9, 44, 33, 38, 10, 41]]","[1880, [20, 45, 8, 23, 12, 45], [34, 41, 12, 15, 15, 45]]","[250, [43, 4, 0, 12, 47, 46], [42, 4, 11, 12, 47, 39]]","[680, [41, 0, 6, 31, 28, 9], [41, 1, 29, 30, 29, 33]]","[140, [29, 3, 36, 4, 25, 10], [29, 4, 36, 5, 25, 11]]","[540, [17, 3, 27, 0, 0, 19], [17, 6, 27, 6, 2, 19]]","[780, [25, 27, 5, 5, 13, 10], [26, 37, 5, 5, 13, 20]]","[650, [29, 17, 42, 36, 8, 42], [42, 17, 44, 38, 8, 43]]","[100, [2, 47, 0, 14, 18, 41], [3, 47, 0, 14, 18, 41]]"
489,"[800, [13, 17, 44, 44, 44, 17], [14, 17, 37, 35, 39, 16]]","[710, [31, 13, 20, 25, 23, 31], [33, 12, 23, 29, 23, 34]]","[2230, [3, 26, 1, 5, 23, 24], [4, 28, 41, 14, 21, 24]]","[1230, [24, 6, 24, 6, 9, 18], [24, 10, 26, 6, 18, 15]]","[100, [36, 24, 24, 18, 47, 40], [35, 24, 26, 19, 47, 40]]","[1730, [42, 43, 29, 5, 7, 43], [42, 43, 30, 8, 26, 45]]","[310, [24, 42, 4, 41, 36, 15], [25, 43, 7, 41, 37, 15]]","[1200, [8, 17, 41, 37, 29, 17], [5, 13, 41, 37, 32, 23]]","[170, [36, 18, 3, 19, 4, 36], [37, 17, 3, 18, 4, 37]]"
490,"[700, [44, 3, 29, 44, 13, 6], [41, 3, 30, 41, 14, 9]]","[920, [0, 1, 25, 45, 13, 2], [1, 1, 26, 32, 28, 2]]","[1540, [46, 26, 9, 30, 11, 46], [47, 36, 22, 30, 28, 47]]","[450, [18, 47, 1, 40, 28, 15], [17, 47, 13, 37, 28, 16]]","[6420, [2, 3, 47, 9, 36, 4], [37, 8, 47, 28, 35, 37]]","[240, [19, 43, 15, 43, 29, 46], [18, 44, 16, 43, 30, 45]]","[3430, [1, 10, 5, 5, 40, 5], [5, 19, 29, 30, 40, 15]]","[790, [42, 29, 41, 0, 1, 45], [43, 28, 40, 8, 1, 44]]","[1820, [6, 15, 14, 44, 18, 21], [7, 39, 15, 44, 41, 24]]"
491,"[830, [13, 44, 1, 40, 29, 29], [11, 41, 1, 40, 38, 31]]","[950, [37, 11, 0, 20, 32, 13], [38, 27, 9, 14, 32, 15]]","[480, [5, 26, 18, 3, 46, 43], [35, 32, 18, 3, 46, 43]]","[240, [23, 1, 24, 28, 2, 36], [23, 3, 23, 27, 2, 35]]","[910, [10, 4, 9, 40, 3, 25], [16, 6, 12, 45, 3, 25]]","[370, [46, 21, 19, 7, 32, 29], [46, 20, 19, 11, 34, 30]]","[570, [0, 27, 25, 15, 8, 42], [5, 28, 23, 16, 9, 44]]","[240, [0, 19, 17, 45, 29, 0], [1, 19, 19, 45, 28, 0]]","[870, [6, 34, 4, 22, 37, 10], [8, 34, 21, 22, 37, 10]]"
492,"[1070, [1, 24, 1, 28, 29, 8], [1, 21, 2, 38, 42, 8]]","[2640, [31, 25, 11, 13, 1, 45], [29, 26, 17, 38, 4, 47]]","[1710, [11, 3, 26, 5, 26, 46], [40, 14, 34, 18, 38, 43]]","[590, [9, 4, 47, 40, 42, 42], [8, 5, 41, 40, 45, 42]]","[2360, [1, 47, 40, 4, 36, 36], [1, 45, 40, 34, 38, 36]]","[250, [32, 37, 41, 22, 3, 22], [33, 38, 40, 23, 4, 23]]","[70, [6, 16, 20, 20, 46, 14], [6, 16, 22, 20, 46, 13]]","[350, [29, 2, 4, 15, 17, 12], [27, 2, 4, 15, 26, 12]]","[630, [21, 19, 11, 24, 4, 21], [21, 22, 11, 24, 5, 24]]"
