,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1469,"[0, [92, 0, 77, 10, 124, 128, 0, 46], [92, 0, 77, 10, 124, 128, 0, 46]]","[120, [45, 87, 1, 9, 99, 96, 13, 30], [45, 87, 1, 8, 99, 98, 13, 30]]","[540, [61, 102, 116, 6, 61, 114, 86, 83], [61, 102, 116, 0, 61, 111, 86, 83]]","[830, [23, 77, 119, 81, 105, 83, 89, 3], [23, 77, 119, 75, 105, 84, 89, 0]]","[220, [91, 37, 66, 129, 53, 57, 11, 99], [91, 37, 66, 129, 53, 56, 15, 99]]","[610, [100, 94, 74, 105, 23, 126, 32, 13], [100, 94, 74, 140, 23, 126, 33, 16]]","[1010, [60, 64, 84, 96, 32, 111, 129, 36], [60, 64, 84, 67, 32, 103, 131, 14]]","[230, [46, 36, 63, 19, 104, 56, 75, 82], [46, 36, 63, 19, 104, 56, 89, 83]]","[1190, [40, 46, 31, 70, 40, 133, 54, 113], [40, 46, 31, 79, 49, 139, 50, 113]]","[190, [47, 115, 118, 126, 54, 126, 81, 76], [47, 115, 118, 126, 54, 116, 80, 76]]","[1900, [31, 40, 42, 20, 72, 93, 42, 87], [31, 40, 42, 28, 70, 96, 36, 70]]","[990, [137, 65, 40, 99, 57, 86, 78, 99], [137, 65, 40, 97, 52, 89, 78, 93]]","[220, [60, 29, 30, 35, 28, 110, 17, 24], [60, 29, 30, 35, 33, 110, 17, 23]]","[980, [48, 24, 141, 142, 125, 63, 81, 99], [48, 24, 141, 142, 125, 55, 98, 99]]","[530, [87, 140, 39, 17, 44, 126, 96, 135], [87, 140, 39, 17, 44, 131, 102, 135]]","[550, [80, 98, 86, 63, 104, 136, 102, 41], [80, 98, 86, 61, 110, 139, 102, 41]]","[140, [63, 61, 63, 58, 36, 108, 65, 100], [63, 61, 63, 58, 34, 108, 66, 100]]","[140, [128, 123, 11, 138, 71, 69, 96, 31], [128, 123, 11, 140, 71, 65, 96, 31]]","[450, [69, 108, 110, 10, 120, 49, 84, 127], [69, 108, 110, 10, 115, 49, 84, 127]]","[400, [97, 140, 104, 110, 87, 5, 96, 96], [97, 140, 104, 109, 93, 5, 96, 104]]","[230, [98, 128, 87, 57, 48, 29, 36, 17], [98, 128, 87, 57, 46, 28, 33, 17]]","[160, [24, 132, 131, 92, 123, 82, 92, 119], [24, 132, 131, 92, 119, 82, 92, 119]]","[500, [95, 114, 11, 79, 78, 91, 90, 138], [95, 114, 11, 79, 78, 91, 90, 128]]","[0, [11, 99, 42, 5, 39, 140, 17, 55], [11, 99, 42, 5, 39, 140, 17, 55]]"
1470,"[0, [89, 135, 86, 37, 73, 40, 120, 134], [89, 135, 86, 37, 73, 40, 120, 134]]","[830, [9, 27, 105, 67, 97, 27, 108, 21], [9, 27, 105, 67, 97, 27, 135, 14]]","[770, [42, 69, 69, 53, 102, 121, 12, 129], [42, 69, 69, 53, 102, 121, 2, 130]]","[1250, [35, 46, 109, 123, 83, 64, 117, 124], [35, 46, 109, 141, 106, 64, 117, 126]]","[250, [122, 110, 37, 113, 87, 62, 71, 54], [122, 110, 37, 113, 84, 62, 81, 54]]","[1300, [70, 143, 0, 110, 107, 128, 28, 126], [70, 143, 0, 110, 107, 140, 28, 121]]","[640, [113, 81, 111, 123, 98, 53, 21, 129], [113, 81, 111, 122, 98, 53, 15, 129]]","[1200, [40, 46, 31, 76, 49, 127, 50, 113], [40, 46, 31, 79, 49, 139, 50, 113]]","[1210, [116, 58, 111, 17, 27, 139, 47, 102], [116, 58, 111, 6, 26, 141, 48, 101]]","[230, [85, 79, 34, 27, 117, 109, 103, 92], [85, 79, 34, 26, 117, 110, 110, 92]]","[1270, [105, 92, 83, 20, 47, 92, 59, 87], [105, 92, 83, 24, 47, 99, 68, 81]]","[1090, [63, 84, 65, 38, 58, 85, 137, 127], [63, 84, 65, 51, 58, 86, 138, 143]]","[690, [105, 0, 111, 58, 128, 27, 127, 57], [105, 0, 111, 58, 130, 28, 127, 35]]","[220, [38, 93, 128, 83, 49, 117, 63, 103], [38, 93, 128, 83, 49, 116, 61, 103]]","[1200, [75, 5, 78, 102, 74, 45, 105, 126], [75, 5, 78, 108, 74, 43, 105, 118]]","[840, [50, 1, 37, 124, 39, 86, 87, 102], [50, 1, 37, 128, 39, 86, 87, 95]]","[450, [28, 72, 138, 122, 62, 25, 94, 15], [28, 72, 138, 128, 62, 25, 94, 12]]","[140, [59, 87, 126, 38, 8, 105, 129, 115], [59, 87, 126, 38, 6, 105, 129, 115]]","[80, [6, 104, 104, 95, 5, 127, 1, 143], [6, 104, 104, 95, 5, 127, 1, 141]]","[40, [140, 100, 102, 108, 105, 50, 30, 4], [140, 100, 102, 108, 105, 50, 32, 4]]","[0, [122, 110, 37, 113, 84, 62, 81, 54], [122, 110, 37, 113, 84, 62, 81, 54]]","[380, [143, 65, 38, 129, 39, 14, 50, 14], [143, 65, 38, 131, 39, 14, 56, 14]]","[420, [37, 31, 40, 139, 57, 1, 66, 21], [37, 31, 40, 143, 53, 1, 68, 21]]","[320, [0, 47, 115, 129, 6, 18, 87, 7], [0, 47, 115, 121, 6, 18, 87, 7]]"
1471,"[0, [14, 61, 121, 61, 65, 84, 78, 86], [14, 61, 121, 61, 65, 84, 78, 86]]","[510, [31, 21, 127, 108, 66, 111, 62, 132], [31, 21, 127, 108, 65, 111, 58, 128]]","[510, [24, 21, 6, 47, 101, 63, 81, 123], [24, 21, 6, 47, 110, 63, 77, 122]]","[90, [91, 71, 34, 71, 76, 50, 130, 81], [91, 71, 34, 71, 76, 50, 130, 78]]","[570, [4, 54, 90, 7, 129, 75, 51, 30], [4, 54, 90, 11, 128, 75, 48, 30]]","[300, [105, 110, 61, 89, 89, 58, 58, 100], [105, 110, 61, 89, 94, 58, 58, 100]]","[2430, [125, 73, 87, 32, 36, 98, 135, 36], [125, 73, 87, 32, 27, 137, 142, 28]]","[630, [129, 116, 38, 3, 48, 81, 40, 48], [129, 116, 38, 12, 43, 81, 41, 44]]","[760, [76, 36, 92, 63, 112, 45, 31, 30], [76, 36, 92, 63, 112, 48, 35, 21]]","[1470, [89, 52, 87, 108, 136, 104, 81, 41], [89, 52, 87, 110, 136, 104, 62, 41]]","[1510, [38, 61, 64, 43, 93, 60, 119, 88], [38, 61, 64, 50, 93, 60, 130, 88]]","[1230, [36, 128, 73, 36, 85, 129, 125, 136], [36, 128, 73, 22, 85, 127, 129, 143]]","[490, [82, 4, 117, 121, 97, 42, 17, 57], [82, 4, 117, 121, 97, 38, 18, 56]]","[0, [21, 55, 62, 134, 37, 4, 73, 136], [21, 55, 62, 134, 37, 4, 73, 136]]","[1100, [129, 21, 0, 1, 125, 109, 65, 128], [129, 21, 0, 7, 138, 109, 62, 125]]","[0, [79, 105, 44, 79, 63, 90, 20, 45], [79, 105, 44, 79, 63, 90, 20, 45]]","[60, [34, 34, 44, 124, 90, 63, 103, 69], [34, 34, 44, 124, 90, 62, 104, 67]]","[50, [52, 72, 102, 47, 69, 132, 24, 78], [52, 72, 102, 47, 72, 134, 24, 78]]","[720, [116, 105, 66, 40, 120, 83, 62, 42], [116, 105, 66, 40, 115, 83, 62, 45]]","[0, [23, 77, 119, 75, 105, 84, 89, 0], [23, 77, 119, 75, 105, 84, 89, 0]]","[50, [120, 141, 111, 75, 75, 83, 50, 108], [120, 141, 111, 74, 75, 83, 50, 108]]","[0, [5, 49, 53, 38, 106, 62, 122, 48], [5, 49, 53, 38, 106, 62, 122, 48]]","[0, [69, 47, 3, 48, 43, 72, 98, 6], [69, 47, 3, 48, 43, 72, 98, 6]]","[360, [128, 54, 62, 129, 39, 25, 82, 40], [128, 54, 62, 114, 39, 25, 79, 40]]"
1472,"[0, [113, 81, 111, 122, 98, 53, 15, 129], [113, 81, 111, 122, 98, 53, 15, 129]]","[170, [57, 119, 136, 9, 74, 96, 35, 84], [57, 119, 136, 6, 74, 94, 35, 84]]","[290, [51, 30, 30, 123, 64, 101, 44, 102], [51, 30, 30, 120, 64, 94, 44, 101]]","[760, [68, 134, 125, 83, 60, 123, 85, 46], [68, 134, 125, 85, 60, 126, 94, 46]]","[550, [22, 8, 45, 41, 38, 129, 130, 122], [22, 8, 45, 44, 34, 126, 142, 122]]","[550, [67, 75, 118, 58, 20, 88, 75, 36], [67, 75, 118, 58, 20, 93, 83, 36]]","[440, [139, 139, 29, 21, 22, 44, 109, 101], [139, 139, 29, 17, 23, 44, 109, 101]]","[30, [143, 2, 122, 102, 39, 94, 89, 5], [143, 2, 122, 102, 36, 94, 89, 5]]","[460, [116, 93, 91, 138, 126, 39, 130, 63], [116, 93, 91, 138, 125, 43, 125, 62]]","[670, [4, 116, 42, 9, 118, 57, 80, 45], [4, 116, 42, 9, 119, 57, 81, 39]]","[950, [49, 41, 74, 116, 112, 72, 119, 109], [49, 41, 74, 125, 112, 67, 119, 109]]","[3170, [32, 70, 23, 111, 100, 57, 135, 74], [32, 70, 23, 132, 105, 61, 143, 74]]","[1320, [70, 114, 80, 117, 51, 107, 18, 130], [70, 114, 80, 114, 51, 92, 18, 130]]","[700, [132, 118, 61, 57, 81, 131, 48, 67], [132, 118, 61, 56, 81, 131, 44, 71]]","[190, [37, 69, 133, 33, 74, 67, 77, 24], [37, 69, 133, 35, 74, 71, 77, 19]]","[1660, [45, 22, 90, 87, 33, 45, 123, 84], [45, 22, 90, 93, 33, 45, 125, 67]]","[120, [62, 126, 27, 18, 23, 40, 106, 99], [62, 126, 27, 18, 23, 40, 106, 97]]","[1110, [37, 103, 138, 99, 24, 96, 80, 57], [37, 103, 138, 101, 31, 93, 82, 59]]","[520, [91, 125, 58, 80, 70, 97, 60, 9], [91, 125, 58, 80, 70, 97, 60, 61]]","[20, [42, 48, 111, 39, 48, 16, 84, 93], [42, 48, 111, 39, 48, 16, 83, 93]]","[260, [57, 13, 139, 30, 0, 14, 29, 39], [57, 13, 139, 6, 0, 14, 27, 39]]","[0, [30, 114, 89, 0, 65, 77, 57, 88], [30, 114, 89, 0, 65, 77, 57, 88]]","[920, [132, 64, 74, 102, 1, 105, 27, 116], [132, 64, 74, 94, 1, 101, 27, 118]]","[0, [33, 30, 127, 47, 110, 76, 15, 112], [33, 30, 127, 47, 110, 76, 15, 112]]"
1473,"[0, [25, 105, 55, 139, 86, 131, 24, 8], [25, 105, 55, 139, 86, 131, 24, 8]]","[1400, [115, 31, 89, 69, 41, 113, 134, 21], [115, 31, 89, 69, 52, 113, 135, 9]]","[500, [3, 52, 35, 6, 83, 60, 73, 99], [3, 52, 35, 4, 83, 60, 79, 95]]","[640, [87, 61, 106, 30, 114, 19, 81, 118], [87, 61, 106, 29, 111, 22, 75, 118]]","[830, [87, 119, 88, 66, 127, 90, 61, 76], [87, 119, 88, 65, 127, 106, 61, 76]]","[840, [98, 15, 4, 96, 61, 126, 66, 31], [98, 15, 4, 96, 61, 143, 71, 31]]","[150, [43, 39, 54, 67, 51, 38, 92, 93], [43, 39, 54, 70, 51, 38, 92, 93]]","[90, [103, 124, 2, 121, 91, 82, 19, 3], [103, 124, 2, 121, 91, 82, 19, 0]]","[1970, [122, 11, 52, 138, 132, 17, 132, 117], [122, 11, 52, 143, 104, 20, 109, 117]]","[440, [49, 14, 120, 110, 45, 37, 107, 36], [49, 14, 120, 110, 47, 35, 107, 34]]","[760, [121, 141, 6, 96, 93, 72, 131, 60], [121, 141, 6, 96, 101, 68, 131, 60]]","[1020, [85, 56, 136, 114, 80, 108, 111, 36], [85, 56, 136, 129, 81, 109, 130, 33]]","[460, [13, 32, 79, 36, 104, 92, 122, 119], [13, 32, 79, 36, 111, 94, 122, 119]]","[430, [129, 116, 38, 18, 48, 81, 41, 48], [129, 116, 38, 12, 43, 81, 41, 44]]","[600, [104, 40, 140, 130, 96, 129, 44, 44], [104, 40, 140, 130, 112, 117, 46, 45]]","[460, [111, 98, 106, 44, 103, 111, 135, 6], [111, 98, 106, 48, 103, 113, 132, 6]]","[1230, [35, 46, 128, 15, 32, 111, 96, 111], [35, 46, 128, 7, 32, 98, 96, 110]]","[3750, [125, 84, 130, 24, 132, 98, 76, 28], [125, 84, 130, 78, 137, 98, 76, 30]]","[340, [109, 109, 139, 78, 48, 135, 9, 37], [109, 109, 139, 76, 49, 135, 15, 37]]","[120, [134, 123, 118, 101, 5, 98, 132, 42], [134, 123, 118, 101, 5, 98, 130, 42]]","[330, [19, 62, 91, 57, 98, 117, 66, 49], [19, 62, 91, 54, 98, 117, 65, 49]]","[630, [63, 83, 108, 92, 72, 28, 19, 94], [63, 83, 108, 92, 72, 28, 19, 115]]","[490, [79, 135, 65, 114, 67, 70, 84, 8], [79, 135, 65, 121, 70, 70, 84, 8]]","[0, [66, 131, 35, 62, 107, 86, 70, 33], [66, 131, 35, 62, 107, 86, 70, 33]]"
1474,"[0, [143, 133, 0, 104, 23, 58, 49, 130], [143, 133, 0, 104, 23, 58, 49, 130]]","[60, [13, 34, 100, 26, 49, 115, 83, 96], [13, 34, 100, 26, 49, 115, 83, 97]]","[250, [34, 56, 39, 47, 53, 89, 114, 101], [34, 56, 39, 47, 53, 90, 116, 101]]","[1730, [78, 54, 41, 60, 6, 85, 84, 82], [78, 54, 41, 58, 4, 88, 98, 85]]","[1440, [94, 102, 116, 60, 36, 92, 80, 87], [94, 102, 116, 60, 35, 92, 83, 130]]","[560, [58, 54, 95, 57, 3, 62, 93, 75], [58, 54, 95, 89, 2, 63, 93, 74]]","[990, [91, 83, 36, 99, 90, 120, 95, 77], [91, 83, 36, 126, 90, 120, 90, 77]]","[1200, [34, 87, 39, 24, 123, 18, 4, 39], [34, 87, 39, 22, 125, 6, 4, 33]]","[640, [65, 118, 7, 11, 81, 137, 6, 30], [65, 118, 7, 11, 79, 138, 2, 28]]","[500, [102, 133, 99, 53, 83, 137, 138, 107], [102, 133, 99, 53, 83, 133, 138, 105]]","[1670, [115, 79, 99, 41, 87, 116, 72, 16], [115, 79, 99, 27, 78, 118, 68, 17]]","[240, [1, 32, 72, 36, 99, 114, 75, 99], [1, 32, 72, 34, 97, 114, 75, 97]]","[2620, [62, 126, 27, 26, 24, 45, 106, 123], [62, 126, 27, 18, 23, 40, 106, 97]]","[470, [69, 58, 5, 5, 47, 51, 78, 48], [69, 58, 5, 10, 37, 44, 78, 48]]","[500, [24, 21, 6, 47, 96, 63, 77, 123], [24, 21, 6, 47, 110, 63, 77, 122]]","[0, [38, 97, 58, 38, 117, 2, 115, 34], [38, 97, 58, 38, 117, 2, 115, 34]]","[80, [107, 138, 73, 88, 85, 41, 36, 116], [107, 138, 73, 88, 85, 41, 35, 116]]","[210, [36, 49, 13, 88, 51, 129, 124, 124], [36, 49, 13, 88, 48, 129, 124, 124]]","[40, [133, 4, 106, 53, 43, 20, 98, 136], [133, 4, 106, 53, 45, 20, 98, 136]]","[200, [53, 55, 6, 2, 109, 54, 107, 115], [53, 55, 6, 4, 109, 54, 107, 117]]","[600, [112, 126, 81, 90, 133, 30, 138, 30], [112, 126, 81, 90, 133, 31, 138, 22]]","[140, [122, 5, 92, 30, 12, 123, 32, 46], [122, 5, 92, 30, 12, 109, 32, 46]]","[0, [16, 141, 87, 53, 41, 99, 39, 35], [16, 141, 87, 53, 41, 99, 39, 35]]","[210, [108, 134, 95, 18, 125, 98, 40, 122], [108, 134, 95, 18, 125, 101, 40, 122]]"
1475,"[0, [108, 62, 6, 78, 122, 0, 45, 42], [108, 62, 6, 78, 122, 0, 45, 42]]","[610, [4, 2, 115, 54, 39, 115, 68, 19], [4, 2, 115, 52, 42, 120, 65, 19]]","[670, [92, 54, 35, 129, 60, 99, 27, 65], [92, 54, 35, 126, 62, 94, 27, 67]]","[320, [47, 4, 108, 84, 81, 114, 42, 15], [47, 4, 108, 84, 79, 117, 42, 14]]","[150, [107, 1, 85, 87, 77, 118, 64, 119], [107, 1, 85, 87, 77, 116, 64, 118]]","[2590, [58, 133, 33, 60, 21, 105, 12, 126], [58, 133, 33, 112, 19, 104, 0, 124]]","[350, [91, 71, 34, 66, 76, 50, 130, 78], [91, 71, 34, 71, 76, 50, 130, 78]]","[180, [74, 109, 14, 77, 102, 138, 86, 57], [74, 109, 14, 79, 100, 139, 86, 57]]","[380, [139, 79, 41, 68, 91, 56, 6, 45], [139, 79, 41, 68, 93, 56, 1, 42]]","[1030, [136, 105, 64, 54, 57, 47, 3, 126], [136, 105, 64, 69, 57, 48, 0, 126]]","[750, [12, 45, 46, 75, 108, 27, 115, 9], [12, 45, 46, 75, 108, 38, 115, 2]]","[830, [91, 40, 19, 36, 122, 113, 17, 60], [91, 40, 19, 23, 122, 113, 19, 60]]","[260, [39, 106, 52, 81, 39, 68, 28, 48], [39, 106, 52, 78, 39, 69, 32, 48]]","[1020, [130, 75, 36, 67, 48, 30, 81, 117], [130, 75, 36, 67, 33, 30, 99, 113]]","[0, [75, 88, 23, 66, 59, 91, 85, 0], [75, 88, 23, 66, 59, 91, 85, 0]]","[1510, [37, 103, 138, 102, 33, 85, 84, 84], [37, 103, 138, 101, 31, 93, 82, 59]]","[50, [83, 78, 134, 101, 50, 86, 15, 117], [83, 78, 134, 101, 50, 86, 10, 117]]","[150, [1, 36, 39, 13, 21, 28, 51, 43], [1, 36, 39, 13, 21, 29, 49, 43]]","[290, [37, 100, 117, 16, 118, 84, 9, 9], [37, 100, 117, 18, 118, 84, 10, 2]]","[0, [91, 135, 39, 36, 93, 45, 125, 37], [91, 135, 39, 36, 93, 45, 125, 37]]","[900, [123, 134, 95, 98, 0, 57, 31, 143], [123, 134, 95, 98, 0, 59, 49, 143]]","[90, [91, 56, 78, 129, 47, 107, 130, 108], [91, 56, 78, 128, 49, 107, 130, 108]]","[1390, [30, 107, 10, 125, 116, 134, 101, 65], [30, 107, 10, 125, 119, 134, 87, 65]]","[160, [94, 102, 116, 60, 35, 92, 87, 130], [94, 102, 116, 60, 35, 92, 83, 130]]"
1476,"[0, [88, 75, 24, 72, 47, 92, 54, 110], [88, 75, 24, 72, 47, 92, 54, 110]]","[1880, [57, 119, 96, 56, 68, 98, 66, 91], [57, 119, 96, 59, 85, 101, 76, 91]]","[1920, [76, 11, 86, 101, 131, 11, 72, 102], [76, 11, 86, 101, 140, 10, 77, 117]]","[630, [62, 139, 62, 46, 123, 7, 41, 62], [62, 139, 62, 51, 119, 7, 41, 63]]","[300, [62, 113, 119, 58, 39, 94, 29, 88], [62, 113, 119, 58, 43, 94, 29, 102]]","[150, [24, 21, 6, 47, 105, 63, 77, 122], [24, 21, 6, 47, 110, 63, 77, 122]]","[20, [113, 97, 28, 56, 49, 83, 121, 65], [113, 97, 28, 56, 49, 83, 121, 64]]","[90, [92, 79, 58, 81, 18, 122, 30, 3], [92, 79, 58, 81, 18, 122, 30, 0]]","[560, [123, 0, 105, 84, 30, 39, 112, 51], [123, 0, 105, 92, 33, 42, 112, 51]]","[140, [69, 85, 23, 51, 21, 19, 83, 96], [69, 85, 23, 49, 21, 19, 83, 95]]","[1000, [102, 141, 102, 93, 95, 44, 16, 60], [102, 141, 102, 106, 95, 49, 16, 54]]","[340, [41, 34, 33, 114, 96, 108, 15, 79], [41, 34, 33, 128, 95, 108, 22, 80]]","[260, [83, 126, 122, 123, 96, 129, 18, 65], [83, 126, 122, 119, 95, 129, 18, 66]]","[90, [43, 39, 54, 70, 51, 38, 92, 90], [43, 39, 54, 70, 51, 38, 92, 93]]","[850, [76, 37, 113, 111, 15, 88, 63, 123], [76, 37, 113, 110, 14, 88, 56, 123]]","[840, [40, 55, 124, 123, 46, 117, 6, 63], [40, 55, 124, 126, 46, 117, 7, 48]]","[1360, [129, 120, 37, 13, 83, 18, 63, 28], [129, 120, 37, 15, 83, 48, 62, 30]]","[450, [100, 70, 79, 97, 75, 58, 63, 24], [100, 70, 79, 97, 75, 58, 63, 33]]","[170, [1, 101, 103, 10, 28, 6, 38, 117], [1, 101, 103, 12, 27, 6, 38, 117]]","[0, [107, 138, 73, 88, 85, 41, 35, 116], [107, 138, 73, 88, 85, 41, 35, 116]]","[180, [2, 73, 98, 109, 132, 34, 115, 48], [2, 73, 98, 109, 118, 34, 115, 47]]","[1100, [7, 78, 40, 93, 0, 2, 74, 77], [7, 78, 40, 104, 0, 2, 74, 88]]","[230, [102, 134, 41, 109, 12, 98, 101, 101], [102, 134, 41, 111, 9, 98, 100, 101]]","[40, [134, 44, 28, 52, 14, 86, 114, 110], [134, 44, 28, 52, 14, 85, 114, 110]]"
1477,"[0, [121, 101, 32, 11, 1, 56, 101, 134], [121, 101, 32, 11, 1, 56, 101, 134]]","[690, [26, 60, 105, 77, 59, 95, 98, 9], [26, 60, 105, 78, 59, 82, 99, 7]]","[870, [66, 79, 71, 100, 102, 6, 68, 132], [66, 79, 71, 100, 112, 3, 68, 139]]","[1170, [129, 35, 44, 130, 83, 105, 123, 42], [129, 35, 44, 136, 97, 102, 123, 42]]","[910, [43, 124, 78, 36, 111, 70, 21, 133], [43, 124, 78, 35, 111, 66, 20, 142]]","[390, [68, 12, 108, 43, 37, 66, 127, 137], [68, 12, 108, 45, 38, 66, 127, 143]]","[1570, [46, 120, 65, 14, 6, 41, 95, 36], [46, 120, 65, 14, 0, 41, 103, 25]]","[260, [128, 123, 59, 88, 66, 21, 118, 24], [128, 123, 59, 88, 66, 22, 118, 20]]","[1800, [16, 123, 133, 68, 128, 29, 97, 84], [16, 123, 133, 93, 128, 29, 97, 81]]","[480, [80, 136, 95, 136, 12, 72, 47, 44], [80, 136, 95, 136, 2, 70, 47, 44]]","[480, [13, 97, 16, 92, 27, 114, 46, 42], [13, 97, 16, 92, 25, 114, 48, 50]]","[440, [99, 56, 96, 81, 15, 67, 85, 112], [99, 56, 96, 81, 15, 71, 85, 114]]","[1520, [114, 4, 91, 105, 81, 57, 126, 22], [114, 4, 91, 112, 76, 59, 140, 22]]","[1180, [50, 111, 143, 117, 117, 82, 15, 45], [50, 111, 143, 116, 103, 82, 12, 45]]","[3440, [44, 22, 18, 40, 46, 101, 127, 105], [44, 22, 18, 11, 51, 100, 134, 105]]","[130, [75, 60, 129, 135, 136, 137, 38, 25], [75, 60, 129, 141, 137, 137, 38, 25]]","[380, [4, 15, 37, 7, 50, 19, 94, 19], [4, 15, 37, 9, 50, 25, 94, 31]]","[0, [8, 59, 82, 22, 106, 64, 125, 6], [8, 59, 82, 22, 106, 64, 125, 6]]","[220, [20, 66, 111, 69, 138, 98, 7, 24], [20, 66, 111, 67, 138, 98, 5, 24]]","[880, [66, 15, 114, 36, 76, 21, 68, 55], [66, 15, 114, 36, 76, 10, 68, 55]]","[300, [20, 64, 61, 79, 138, 3, 84, 108], [20, 64, 61, 79, 138, 3, 94, 108]]","[420, [42, 64, 138, 131, 138, 119, 130, 120], [42, 64, 138, 137, 140, 119, 132, 120]]","[540, [88, 66, 136, 102, 99, 98, 138, 57], [88, 66, 136, 105, 99, 98, 128, 55]]","[80, [99, 70, 127, 30, 2, 95, 47, 115], [99, 70, 127, 30, 2, 93, 47, 115]]"
1478,"[0, [133, 33, 97, 37, 103, 134, 93, 41], [133, 33, 97, 37, 103, 134, 93, 41]]","[230, [63, 127, 28, 23, 119, 81, 132, 97], [63, 127, 28, 23, 119, 79, 133, 97]]","[360, [83, 126, 122, 123, 93, 129, 18, 64], [83, 126, 122, 119, 95, 129, 18, 66]]","[1310, [25, 128, 64, 111, 86, 81, 45, 113], [25, 128, 64, 101, 87, 68, 45, 109]]","[0, [62, 130, 67, 99, 7, 68, 76, 87], [62, 130, 67, 99, 7, 68, 76, 87]]","[510, [52, 85, 35, 128, 92, 87, 60, 22], [52, 85, 35, 128, 92, 85, 47, 22]]","[200, [104, 129, 39, 124, 111, 24, 56, 76], [104, 129, 39, 124, 111, 24, 58, 78]]","[1040, [19, 62, 91, 48, 94, 120, 63, 49], [19, 62, 91, 54, 98, 117, 65, 49]]","[1240, [89, 73, 0, 63, 84, 71, 118, 115], [89, 73, 0, 56, 84, 75, 118, 124]]","[640, [116, 65, 86, 42, 53, 90, 96, 28], [116, 65, 86, 42, 53, 89, 96, 35]]","[440, [121, 0, 45, 9, 135, 135, 101, 96], [121, 0, 45, 7, 140, 135, 106, 96]]","[0, [52, 41, 86, 105, 60, 53, 103, 80], [52, 41, 86, 105, 60, 53, 103, 80]]","[180, [54, 20, 106, 120, 48, 4, 118, 96], [54, 20, 106, 120, 48, 4, 116, 96]]","[120, [42, 64, 138, 137, 138, 119, 130, 120], [42, 64, 138, 137, 140, 119, 132, 120]]","[260, [3, 128, 52, 116, 63, 5, 91, 98], [3, 128, 52, 116, 59, 5, 91, 120]]","[1010, [115, 75, 116, 75, 15, 33, 15, 121], [115, 75, 116, 75, 14, 21, 14, 121]]","[160, [17, 89, 110, 135, 111, 37, 36, 111], [17, 89, 110, 131, 110, 37, 36, 112]]","[20, [41, 34, 33, 128, 95, 108, 24, 80], [41, 34, 33, 128, 95, 108, 22, 80]]","[300, [125, 94, 59, 9, 92, 111, 60, 45], [125, 94, 59, 11, 95, 111, 62, 45]]","[1250, [143, 66, 22, 111, 125, 117, 34, 98], [143, 66, 22, 103, 125, 112, 34, 104]]","[60, [36, 91, 28, 132, 85, 57, 40, 49], [36, 91, 28, 132, 85, 54, 41, 49]]","[60, [141, 121, 116, 112, 69, 5, 36, 41], [141, 121, 116, 112, 67, 5, 35, 41]]","[890, [34, 34, 44, 114, 90, 60, 102, 66], [34, 34, 44, 124, 90, 62, 104, 67]]","[120, [59, 70, 119, 40, 38, 31, 107, 29], [59, 70, 119, 44, 38, 31, 107, 29]]"
