,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
975,"[600, [74, 124, 46, 94, 124, 56], [74, 121, 46, 94, 124, 56]]","[2000, [115, 54, 54, 95, 135, 100], [115, 54, 54, 95, 130, 100]]","[0, [105, 75, 126, 10, 15, 141], [105, 75, 126, 10, 15, 141]]","[2100, [29, 89, 2, 132, 84, 81], [29, 108, 4, 132, 84, 81]]","[300, [129, 124, 79, 85, 122, 72], [129, 124, 79, 85, 122, 73]]","[0, [127, 64, 50, 4, 65, 129], [127, 64, 50, 4, 65, 129]]","[0, [64, 94, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[0, [67, 7, 74, 50, 53, 12], [67, 7, 74, 50, 53, 12]]","[0, [28, 44, 90, 89, 8, 51], [28, 44, 90, 89, 8, 51]]","[0, [36, 1, 122, 12, 17, 42], [36, 1, 122, 12, 17, 42]]","[0, [76, 16, 89, 137, 40, 9], [76, 16, 89, 137, 40, 9]]","[200, [88, 117, 92, 48, 94, 63], [88, 115, 92, 48, 94, 63]]","[0, [0, 119, 80, 101, 132, 63], [0, 119, 80, 101, 132, 63]]","[0, [128, 18, 111, 58, 71, 4], [128, 18, 111, 58, 71, 4]]","[0, [44, 135, 40, 100, 118, 40], [44, 135, 40, 100, 118, 40]]","[0, [7, 55, 95, 78, 87, 88], [7, 55, 95, 78, 87, 88]]","[200, [90, 131, 117, 141, 26, 34], [90, 131, 116, 141, 26, 34]]","[0, [76, 16, 89, 137, 40, 9], [76, 16, 89, 137, 40, 9]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[0, [113, 140, 23, 116, 5, 74], [113, 140, 23, 116, 5, 74]]","[0, [0, 1, 12, 8, 13, 44], [0, 1, 12, 8, 13, 44]]","[0, [109, 90, 134, 44, 84, 6], [109, 90, 134, 44, 84, 6]]","[0, [101, 140, 143, 119, 57, 105], [101, 140, 143, 119, 57, 105]]","[0, [140, 108, 1, 21, 11, 74], [140, 108, 1, 21, 11, 74]]"
976,"[0, [57, 54, 54, 88, 3, 4], [57, 54, 54, 88, 3, 4]]","[1200, [90, 131, 110, 141, 26, 34], [90, 131, 116, 141, 26, 34]]","[0, [51, 33, 19, 136, 86, 115], [51, 33, 19, 136, 86, 115]]","[0, [88, 75, 6, 126, 23, 21], [88, 75, 6, 126, 23, 21]]","[800, [83, 88, 113, 139, 122, 117], [83, 88, 113, 139, 122, 115]]","[200, [67, 103, 33, 103, 109, 17], [67, 103, 34, 103, 109, 17]]","[0, [40, 1, 66, 39, 50, 60], [40, 1, 66, 39, 50, 60]]","[0, [61, 122, 42, 95, 101, 78], [61, 122, 42, 95, 101, 78]]","[500, [129, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[0, [102, 57, 34, 137, 53, 111], [102, 57, 34, 137, 53, 111]]","[0, [0, 119, 80, 101, 132, 63], [0, 119, 80, 101, 132, 63]]","[0, [56, 51, 10, 91, 118, 37], [56, 51, 10, 91, 118, 37]]","[0, [134, 37, 128, 74, 16, 22], [134, 37, 128, 74, 16, 22]]","[0, [127, 87, 42, 29, 21, 142], [127, 87, 42, 29, 21, 142]]","[0, [59, 29, 76, 29, 80, 71], [59, 29, 76, 29, 80, 71]]","[0, [110, 91, 69, 128, 92, 50], [110, 91, 69, 128, 92, 50]]","[0, [89, 93, 50, 82, 54, 107], [89, 93, 50, 82, 54, 107]]","[0, [86, 123, 20, 56, 69, 16], [86, 123, 20, 56, 69, 16]]","[0, [111, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[0, [39, 106, 29, 47, 143, 92], [39, 106, 29, 47, 143, 92]]","[0, [28, 44, 90, 89, 8, 51], [28, 44, 90, 89, 8, 51]]","[0, [20, 100, 136, 64, 131, 139], [20, 100, 136, 64, 131, 139]]","[0, [49, 52, 24, 121, 107, 119], [49, 52, 24, 121, 107, 119]]","[0, [81, 140, 59, 124, 66, 39], [81, 140, 59, 124, 66, 39]]"
977,"[2800, [32, 8, 100, 23, 136, 91], [32, 8, 100, 23, 136, 105]]","[100, [129, 97, 90, 103, 33, 35], [128, 97, 90, 103, 33, 35]]","[2500, [90, 27, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [19, 49, 22, 66, 16, 137], [19, 49, 22, 66, 16, 137]]","[3000, [63, 112, 131, 87, 72, 136], [63, 114, 131, 87, 74, 136]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]","[0, [123, 48, 24, 83, 47, 120], [123, 48, 24, 83, 47, 120]]","[0, [60, 82, 109, 106, 93, 143], [60, 82, 109, 106, 93, 143]]","[0, [81, 57, 108, 15, 90, 52], [81, 57, 108, 15, 90, 52]]","[100, [29, 107, 4, 132, 84, 81], [29, 108, 4, 132, 84, 81]]","[0, [80, 95, 81, 18, 91, 59], [80, 95, 81, 18, 91, 59]]","[0, [19, 49, 22, 66, 16, 137], [19, 49, 22, 66, 16, 137]]","[0, [126, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[300, [82, 50, 44, 67, 63, 69], [82, 50, 44, 70, 63, 69]]","[0, [56, 75, 133, 88, 126, 88], [56, 75, 133, 88, 126, 88]]","[600, [0, 26, 84, 50, 118, 110], [0, 26, 84, 50, 118, 112]]","[0, [58, 18, 13, 10, 138, 107], [58, 18, 13, 10, 138, 107]]","[0, [101, 116, 6, 91, 104, 94], [101, 116, 6, 91, 104, 94]]","[400, [73, 64, 132, 109, 85, 112], [73, 64, 132, 113, 85, 112]]","[0, [121, 102, 0, 5, 125, 117], [121, 102, 0, 5, 125, 117]]","[0, [19, 49, 22, 66, 16, 137], [19, 49, 22, 66, 16, 137]]","[0, [31, 42, 72, 104, 95, 62], [31, 42, 72, 104, 95, 62]]","[0, [85, 109, 121, 129, 111, 63], [85, 109, 121, 129, 111, 63]]","[0, [98, 73, 17, 6, 57, 96], [98, 73, 17, 6, 57, 96]]"
978,"[100, [42, 139, 42, 108, 13, 55], [42, 139, 42, 109, 13, 55]]","[0, [43, 130, 30, 38, 109, 88], [43, 130, 30, 38, 109, 88]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[400, [2, 131, 91, 95, 51, 100], [2, 131, 91, 95, 49, 100]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]","[0, [110, 91, 69, 128, 92, 50], [110, 91, 69, 128, 92, 50]]","[0, [108, 45, 40, 61, 103, 124], [108, 45, 40, 61, 103, 124]]","[0, [98, 2, 25, 4, 40, 94], [98, 2, 25, 4, 40, 94]]","[0, [100, 59, 111, 143, 50, 39], [100, 59, 111, 143, 50, 39]]","[0, [38, 91, 58, 47, 119, 31], [38, 91, 58, 47, 119, 31]]","[0, [67, 138, 110, 97, 136, 8], [67, 138, 110, 97, 136, 8]]","[400, [96, 89, 111, 126, 140, 111], [96, 89, 113, 126, 140, 111]]","[0, [102, 22, 40, 107, 55, 84], [102, 22, 40, 107, 55, 84]]","[2700, [76, 12, 81, 4, 53, 117], [76, 12, 81, 4, 53, 114]]","[0, [67, 138, 110, 97, 136, 8], [67, 138, 110, 97, 136, 8]]","[0, [59, 65, 67, 139, 53, 25], [59, 65, 67, 139, 53, 25]]","[0, [118, 41, 32, 54, 137, 95], [118, 41, 32, 54, 137, 95]]","[600, [143, 49, 113, 40, 59, 54], [143, 49, 115, 40, 59, 54]]","[300, [54, 13, 24, 125, 67, 15], [54, 13, 27, 125, 67, 15]]","[0, [52, 32, 100, 0, 46, 31], [52, 32, 100, 0, 46, 31]]","[0, [14, 43, 15, 94, 57, 49], [14, 43, 15, 94, 57, 49]]","[0, [57, 126, 131, 130, 129, 47], [57, 126, 131, 130, 129, 47]]","[2700, [109, 140, 42, 117, 117, 74], [109, 140, 42, 117, 114, 74]]","[0, [32, 110, 4, 67, 43, 33], [32, 110, 4, 67, 43, 33]]"
979,"[400, [25, 66, 37, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[1700, [92, 50, 52, 4, 4, 131], [92, 50, 52, 4, 7, 132]]","[0, [49, 34, 24, 22, 43, 131], [49, 34, 24, 22, 43, 131]]","[0, [31, 42, 72, 104, 95, 62], [31, 42, 72, 104, 95, 62]]","[700, [107, 95, 7, 72, 70, 21], [107, 95, 7, 72, 70, 14]]","[900, [76, 16, 89, 140, 40, 9], [76, 16, 89, 137, 40, 9]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [110, 91, 69, 128, 92, 50], [110, 91, 69, 128, 92, 50]]","[0, [81, 125, 68, 116, 26, 52], [81, 125, 68, 116, 26, 52]]","[0, [75, 87, 63, 59, 6, 116], [75, 87, 63, 59, 6, 116]]","[0, [83, 138, 53, 117, 45, 119], [83, 138, 53, 117, 45, 119]]","[0, [65, 94, 118, 75, 124, 71], [65, 94, 118, 75, 124, 71]]","[600, [25, 96, 65, 73, 117, 105], [25, 96, 65, 73, 115, 105]]","[0, [42, 139, 42, 109, 13, 55], [42, 139, 42, 109, 13, 55]]","[0, [56, 125, 136, 124, 102, 103], [56, 125, 136, 124, 102, 103]]","[0, [129, 140, 29, 104, 141, 82], [129, 140, 29, 104, 141, 82]]","[0, [62, 76, 141, 43, 34, 88], [62, 76, 141, 43, 34, 88]]","[800, [116, 132, 100, 8, 0, 109], [116, 132, 100, 8, 0, 111]]","[0, [97, 77, 46, 65, 123, 31], [97, 77, 46, 65, 123, 31]]","[0, [122, 11, 93, 74, 122, 17], [122, 11, 93, 74, 122, 17]]","[0, [51, 5, 62, 127, 75, 80], [51, 5, 62, 127, 75, 80]]","[0, [62, 120, 89, 129, 58, 99], [62, 120, 89, 129, 58, 99]]","[0, [125, 66, 124, 10, 48, 25], [125, 66, 124, 10, 48, 25]]"
980,"[4700, [120, 51, 28, 40, 21, 53], [116, 48, 28, 40, 21, 53]]","[1800, [41, 85, 65, 120, 15, 131], [41, 85, 65, 114, 15, 131]]","[0, [99, 81, 37, 14, 3, 16], [99, 81, 37, 14, 3, 16]]","[4300, [116, 97, 72, 3, 120, 99], [116, 97, 72, 7, 111, 99]]","[0, [70, 35, 106, 5, 93, 49], [70, 35, 106, 5, 93, 49]]","[0, [84, 135, 49, 108, 131, 16], [84, 135, 49, 108, 131, 16]]","[0, [14, 43, 15, 94, 57, 49], [14, 43, 15, 94, 57, 49]]","[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[0, [49, 34, 24, 22, 43, 131], [49, 34, 24, 22, 43, 131]]","[0, [14, 43, 15, 94, 57, 49], [14, 43, 15, 94, 57, 49]]","[0, [121, 115, 110, 61, 105, 92], [121, 115, 110, 61, 105, 92]]","[0, [143, 116, 113, 105, 62, 91], [143, 116, 113, 105, 62, 91]]","[0, [134, 91, 32, 20, 97, 131], [134, 91, 32, 20, 97, 131]]","[0, [109, 90, 134, 44, 84, 6], [109, 90, 134, 44, 84, 6]]","[0, [86, 123, 20, 56, 69, 16], [86, 123, 20, 56, 69, 16]]","[0, [101, 116, 6, 91, 104, 94], [101, 116, 6, 91, 104, 94]]","[0, [87, 97, 98, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [65, 47, 116, 111, 16, 50], [65, 47, 116, 111, 16, 50]]","[0, [49, 57, 40, 35, 14, 72], [49, 57, 40, 35, 14, 72]]","[0, [75, 98, 27, 29, 1, 48], [75, 98, 27, 29, 1, 48]]","[0, [86, 123, 20, 56, 69, 16], [86, 123, 20, 56, 69, 16]]","[600, [54, 13, 21, 125, 67, 15], [54, 13, 27, 125, 67, 15]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[0, [143, 1, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]"
981,"[600, [105, 65, 71, 40, 47, 95], [104, 65, 71, 40, 48, 95]]","[500, [45, 51, 93, 47, 85, 137], [45, 50, 94, 47, 85, 137]]","[200, [55, 111, 108, 40, 5, 128], [57, 111, 108, 40, 5, 128]]","[3100, [9, 60, 111, 21, 14, 102], [9, 60, 112, 12, 14, 102]]","[1200, [55, 21, 85, 112, 63, 44], [55, 21, 85, 112, 59, 44]]","[0, [27, 122, 59, 69, 36, 99], [27, 122, 59, 69, 36, 99]]","[0, [55, 21, 85, 112, 59, 44], [55, 21, 85, 112, 59, 44]]","[0, [40, 1, 66, 39, 50, 60], [40, 1, 66, 39, 50, 60]]","[400, [129, 28, 112, 36, 138, 58], [129, 28, 112, 32, 138, 58]]","[0, [43, 58, 16, 14, 45, 110], [43, 58, 16, 14, 45, 110]]","[0, [131, 85, 141, 65, 54, 34], [131, 85, 141, 65, 54, 34]]","[0, [96, 127, 60, 78, 119, 123], [96, 127, 60, 78, 119, 123]]","[0, [88, 75, 6, 126, 23, 21], [88, 75, 6, 126, 23, 21]]","[600, [76, 42, 110, 90, 32, 75], [76, 42, 112, 90, 32, 75]]","[0, [12, 103, 87, 106, 79, 137], [12, 103, 87, 106, 79, 137]]","[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[900, [41, 85, 65, 117, 15, 131], [41, 85, 65, 114, 15, 131]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[0, [14, 74, 94, 0, 34, 30], [14, 74, 94, 0, 34, 30]]","[0, [54, 125, 46, 143, 117, 119], [54, 125, 46, 143, 117, 119]]","[0, [49, 52, 24, 121, 107, 119], [49, 52, 24, 121, 107, 119]]","[0, [52, 1, 75, 70, 53, 129], [52, 1, 75, 70, 53, 129]]","[0, [92, 50, 52, 4, 7, 132], [92, 50, 52, 4, 7, 132]]","[200, [69, 101, 74, 139, 24, 54], [69, 101, 74, 139, 24, 52]]"
982,"[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[900, [136, 79, 45, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[1400, [109, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[1500, [39, 137, 87, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[1200, [87, 125, 68, 116, 26, 52], [81, 125, 68, 116, 26, 52]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[0, [142, 30, 96, 109, 71, 5], [142, 30, 96, 109, 71, 5]]","[0, [122, 56, 122, 56, 4, 63], [122, 56, 122, 56, 4, 63]]","[0, [88, 63, 47, 77, 135, 99], [88, 63, 47, 77, 135, 99]]","[3000, [109, 140, 42, 120, 117, 74], [109, 140, 42, 117, 114, 74]]","[0, [40, 113, 103, 140, 40, 129], [40, 113, 103, 140, 40, 129]]","[0, [88, 56, 39, 96, 28, 36], [88, 56, 39, 96, 28, 36]]","[0, [95, 76, 39, 96, 30, 72], [95, 76, 39, 96, 30, 72]]","[0, [86, 17, 18, 29, 95, 76], [86, 17, 18, 29, 95, 76]]","[0, [12, 47, 46, 64, 96, 8], [12, 47, 46, 64, 96, 8]]","[0, [64, 94, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[0, [54, 93, 42, 17, 51, 2], [54, 93, 42, 17, 51, 2]]","[0, [93, 49, 93, 16, 68, 108], [93, 49, 93, 16, 68, 108]]","[0, [127, 41, 100, 22, 109, 77], [127, 41, 100, 22, 109, 77]]","[0, [17, 45, 42, 72, 137, 129], [17, 45, 42, 72, 137, 129]]","[0, [125, 96, 37, 97, 45, 122], [125, 96, 37, 97, 45, 122]]","[0, [87, 97, 98, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [54, 78, 121, 123, 46, 54], [54, 78, 121, 123, 46, 54]]","[0, [39, 65, 29, 119, 111, 129], [39, 65, 29, 119, 111, 129]]"
983,"[500, [45, 51, 93, 47, 85, 137], [45, 50, 94, 47, 85, 137]]","[300, [6, 112, 83, 141, 95, 56], [6, 113, 83, 141, 95, 56]]","[0, [133, 103, 9, 121, 45, 68], [133, 103, 9, 121, 45, 68]]","[1600, [113, 72, 16, 112, 114, 91], [115, 72, 16, 113, 114, 91]]","[0, [95, 100, 5, 70, 24, 11], [95, 100, 5, 70, 24, 11]]","[400, [103, 78, 1, 44, 53, 3], [103, 78, 5, 44, 53, 3]]","[0, [107, 27, 107, 50, 104, 15], [107, 27, 107, 50, 104, 15]]","[0, [4, 27, 125, 83, 108, 15], [4, 27, 125, 83, 108, 15]]","[1000, [122, 97, 0, 102, 72, 60], [122, 97, 0, 97, 72, 60]]","[2900, [65, 68, 13, 135, 71, 111], [65, 68, 13, 134, 71, 115]]","[0, [7, 139, 108, 116, 128, 106], [7, 139, 108, 116, 128, 106]]","[0, [15, 142, 0, 114, 86, 27], [15, 142, 0, 114, 86, 27]]","[0, [57, 126, 131, 130, 129, 47], [57, 126, 131, 130, 129, 47]]","[300, [104, 101, 118, 116, 57, 0], [104, 101, 121, 116, 57, 0]]","[600, [25, 96, 65, 73, 117, 105], [25, 96, 65, 73, 115, 105]]","[400, [96, 89, 111, 126, 140, 111], [96, 89, 113, 126, 140, 111]]","[300, [27, 122, 59, 72, 36, 99], [27, 122, 59, 69, 36, 99]]","[0, [20, 100, 136, 64, 131, 139], [20, 100, 136, 64, 131, 139]]","[0, [54, 93, 42, 17, 51, 2], [54, 93, 42, 17, 51, 2]]","[0, [141, 39, 39, 56, 71, 123], [141, 39, 39, 56, 71, 123]]","[0, [100, 123, 5, 110, 115, 25], [100, 123, 5, 110, 115, 25]]","[0, [55, 11, 12, 122, 57, 90], [55, 11, 12, 122, 57, 90]]","[0, [111, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [85, 117, 51, 50, 40, 40], [85, 117, 51, 50, 40, 40]]"
984,"[0, [135, 36, 63, 88, 36, 90], [135, 36, 63, 88, 36, 90]]","[800, [34, 76, 126, 15, 45, 15], [34, 76, 126, 17, 45, 11]]","[300, [0, 51, 8, 91, 76, 102], [0, 49, 9, 91, 76, 102]]","[0, [22, 88, 1, 101, 49, 90], [22, 88, 1, 101, 49, 90]]","[0, [112, 135, 27, 139, 72, 75], [112, 135, 27, 139, 72, 75]]","[0, [40, 1, 66, 39, 50, 60], [40, 1, 66, 39, 50, 60]]","[3000, [65, 68, 13, 132, 71, 111], [65, 68, 13, 134, 71, 115]]","[0, [137, 82, 92, 3, 112, 129], [137, 82, 92, 3, 112, 129]]","[0, [56, 51, 10, 91, 118, 37], [56, 51, 10, 91, 118, 37]]","[100, [49, 52, 24, 121, 107, 120], [49, 52, 24, 121, 107, 119]]","[0, [95, 76, 39, 96, 30, 72], [95, 76, 39, 96, 30, 72]]","[0, [54, 21, 22, 3, 73, 26], [54, 21, 22, 3, 73, 26]]","[0, [55, 21, 85, 112, 59, 44], [55, 21, 85, 112, 59, 44]]","[200, [61, 15, 3, 131, 51, 70], [61, 15, 4, 131, 51, 70]]","[0, [127, 41, 100, 22, 109, 77], [127, 41, 100, 22, 109, 77]]","[600, [76, 42, 110, 90, 32, 75], [76, 42, 112, 90, 32, 75]]","[0, [127, 41, 100, 22, 109, 77], [127, 41, 100, 22, 109, 77]]","[0, [31, 42, 72, 104, 95, 62], [31, 42, 72, 104, 95, 62]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]","[0, [0, 51, 9, 47, 73, 6], [0, 51, 9, 47, 73, 6]]","[0, [17, 124, 133, 134, 79, 11], [17, 124, 133, 134, 79, 11]]","[0, [121, 1, 7, 102, 30, 116], [121, 1, 7, 102, 30, 116]]","[0, [41, 119, 41, 139, 52, 6], [41, 119, 41, 139, 52, 6]]","[0, [114, 98, 96, 45, 45, 132], [114, 98, 96, 45, 45, 132]]"
985,"[5600, [51, 105, 120, 16, 9, 94], [51, 105, 116, 16, 9, 104]]","[1200, [96, 120, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[0, [37, 109, 120, 33, 125, 53], [37, 109, 120, 33, 125, 53]]","[2200, [107, 27, 107, 50, 93, 15], [107, 27, 107, 50, 104, 15]]","[6300, [14, 101, 143, 45, 87, 34], [14, 101, 143, 45, 80, 34]]","[0, [97, 69, 83, 140, 39, 25], [97, 69, 83, 140, 39, 25]]","[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]","[0, [36, 77, 4, 29, 104, 126], [36, 77, 4, 29, 104, 126]]","[0, [40, 113, 103, 140, 40, 129], [40, 113, 103, 140, 40, 129]]","[0, [110, 91, 69, 128, 92, 50], [110, 91, 69, 128, 92, 50]]","[0, [123, 48, 24, 83, 47, 120], [123, 48, 24, 83, 47, 120]]","[900, [111, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[0, [41, 119, 41, 139, 52, 6], [41, 119, 41, 139, 52, 6]]","[0, [41, 96, 36, 56, 55, 139], [41, 96, 36, 56, 55, 139]]","[0, [77, 98, 98, 108, 100, 128], [77, 98, 98, 108, 100, 128]]","[0, [95, 76, 39, 96, 30, 72], [95, 76, 39, 96, 30, 72]]","[0, [67, 46, 85, 36, 103, 82], [67, 46, 85, 36, 103, 82]]","[0, [57, 126, 131, 130, 129, 47], [57, 126, 131, 130, 129, 47]]","[0, [98, 94, 91, 46, 61, 64], [98, 94, 91, 46, 61, 64]]","[800, [97, 113, 117, 59, 120, 116], [97, 113, 116, 59, 120, 115]]","[0, [44, 64, 89, 100, 100, 55], [44, 64, 89, 100, 100, 55]]","[0, [32, 8, 100, 23, 136, 105], [32, 8, 100, 23, 136, 105]]","[0, [73, 64, 132, 113, 85, 112], [73, 64, 132, 113, 85, 112]]","[0, [128, 116, 54, 107, 123, 12], [128, 116, 54, 107, 123, 12]]"
986,"[5400, [58, 9, 31, 120, 120, 36], [58, 0, 31, 120, 117, 39]]","[300, [127, 80, 76, 42, 117, 31], [127, 80, 76, 42, 116, 31]]","[0, [73, 14, 5, 58, 74, 68], [73, 14, 5, 58, 74, 68]]","[0, [87, 88, 83, 69, 118, 138], [87, 88, 83, 69, 118, 138]]","[2700, [62, 120, 89, 129, 55, 99], [62, 120, 89, 129, 58, 99]]","[0, [25, 75, 17, 102, 67, 34], [25, 75, 17, 102, 67, 34]]","[1600, [117, 100, 117, 83, 27, 59], [115, 100, 117, 83, 27, 59]]","[0, [61, 15, 4, 131, 51, 70], [61, 15, 4, 131, 51, 70]]","[1000, [136, 97, 117, 73, 119, 128], [136, 97, 116, 73, 119, 128]]","[0, [31, 57, 32, 7, 87, 64], [31, 57, 32, 7, 87, 64]]","[0, [143, 90, 21, 79, 94, 111], [143, 90, 21, 79, 94, 111]]","[0, [22, 88, 1, 101, 49, 90], [22, 88, 1, 101, 49, 90]]","[1400, [65, 68, 13, 134, 71, 117], [65, 68, 13, 134, 71, 115]]","[0, [128, 33, 13, 49, 106, 120], [128, 33, 13, 49, 106, 120]]","[0, [87, 131, 76, 102, 92, 43], [87, 131, 76, 102, 92, 43]]","[0, [113, 82, 125, 129, 4, 4], [113, 82, 125, 129, 4, 4]]","[0, [60, 71, 133, 109, 25, 74], [60, 71, 133, 109, 25, 74]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]","[0, [126, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[0, [76, 15, 90, 111, 50, 106], [76, 15, 90, 111, 50, 106]]","[0, [87, 39, 20, 30, 143, 40], [87, 39, 20, 30, 143, 40]]","[0, [113, 85, 78, 116, 38, 66], [113, 85, 78, 116, 38, 66]]","[0, [30, 1, 86, 101, 65, 16], [30, 1, 86, 101, 65, 16]]","[0, [36, 77, 4, 29, 104, 126], [36, 77, 4, 29, 104, 126]]"
987,"[2400, [96, 126, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[200, [113, 28, 120, 18, 15, 38], [114, 28, 120, 18, 15, 38]]","[0, [113, 132, 49, 35, 121, 105], [113, 132, 49, 35, 121, 105]]","[3900, [92, 50, 52, 1, 1, 132], [92, 50, 52, 4, 7, 132]]","[200, [2, 131, 91, 95, 50, 100], [2, 131, 91, 95, 49, 100]]","[0, [107, 137, 63, 24, 25, 104], [107, 137, 63, 24, 25, 104]]","[0, [88, 138, 125, 26, 93, 98], [88, 138, 125, 26, 93, 98]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]","[0, [131, 85, 141, 65, 54, 34], [131, 85, 141, 65, 54, 34]]","[0, [12, 103, 87, 106, 79, 137], [12, 103, 87, 106, 79, 137]]","[0, [1, 75, 121, 75, 104, 3], [1, 75, 121, 75, 104, 3]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]","[0, [128, 33, 13, 49, 106, 120], [128, 33, 13, 49, 106, 120]]","[0, [73, 25, 50, 106, 13, 61], [73, 25, 50, 106, 13, 61]]","[0, [54, 93, 42, 17, 51, 2], [54, 93, 42, 17, 51, 2]]","[0, [95, 100, 5, 70, 24, 11], [95, 100, 5, 70, 24, 11]]","[0, [64, 94, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[0, [49, 52, 24, 121, 107, 119], [49, 52, 24, 121, 107, 119]]","[0, [43, 42, 124, 142, 103, 57], [43, 42, 124, 142, 103, 57]]","[0, [39, 126, 32, 78, 143, 44], [39, 126, 32, 78, 143, 44]]","[0, [92, 50, 52, 4, 7, 132], [92, 50, 52, 4, 7, 132]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[0, [33, 68, 2, 98, 69, 140], [33, 68, 2, 98, 69, 140]]","[0, [43, 15, 30, 2, 26, 96], [43, 15, 30, 2, 26, 96]]"
988,"[600, [109, 78, 68, 22, 98, 68], [109, 78, 68, 22, 98, 69]]","[0, [52, 1, 75, 70, 53, 129], [52, 1, 75, 70, 53, 129]]","[0, [95, 85, 27, 88, 26, 81], [95, 85, 27, 88, 26, 81]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[1800, [106, 60, 60, 135, 130, 141], [106, 60, 60, 135, 130, 143]]","[0, [32, 52, 36, 103, 96, 33], [32, 52, 36, 103, 96, 33]]","[0, [48, 39, 2, 74, 142, 86], [48, 39, 2, 74, 142, 86]]","[0, [44, 68, 49, 55, 74, 37], [44, 68, 49, 55, 74, 37]]","[0, [20, 100, 136, 64, 131, 139], [20, 100, 136, 64, 131, 139]]","[0, [127, 80, 76, 42, 116, 31], [127, 80, 76, 42, 116, 31]]","[0, [96, 127, 60, 78, 119, 123], [96, 127, 60, 78, 119, 123]]","[0, [98, 1, 26, 96, 45, 53], [98, 1, 26, 96, 45, 53]]","[0, [79, 7, 19, 102, 48, 110], [79, 7, 19, 102, 48, 110]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]","[0, [31, 116, 41, 86, 61, 125], [31, 116, 41, 86, 61, 125]]","[0, [87, 88, 83, 69, 118, 138], [87, 88, 83, 69, 118, 138]]","[0, [53, 138, 49, 49, 77, 44], [53, 138, 49, 49, 77, 44]]","[0, [79, 7, 19, 102, 48, 110], [79, 7, 19, 102, 48, 110]]","[0, [67, 53, 104, 15, 73, 92], [67, 53, 104, 15, 73, 92]]","[0, [44, 135, 40, 100, 118, 40], [44, 135, 40, 100, 118, 40]]","[0, [83, 59, 56, 71, 108, 99], [83, 59, 56, 71, 108, 99]]","[0, [32, 19, 13, 132, 136, 44], [32, 19, 13, 132, 136, 44]]","[0, [107, 27, 107, 50, 104, 15], [107, 27, 107, 50, 104, 15]]","[0, [33, 68, 2, 98, 69, 140], [33, 68, 2, 98, 69, 140]]"
