,1,2,3,4,5,6,7,8,9,10,11
460,"[570, [1, 17, 44, 9, 17, 17], [3, 17, 41, 9, 24, 18]]","[940, [42, 45, 42, 8, 24, 27], [36, 44, 42, 9, 19, 27]]","[2150, [25, 25, 25, 3, 2, 25], [30, 27, 43, 3, 2, 35]]","[770, [20, 31, 43, 18, 8, 18], [20, 33, 45, 16, 13, 20]]","[820, [13, 26, 32, 13, 45, 22], [13, 25, 37, 9, 45, 24]]","[70, [47, 3, 27, 24, 4, 31], [47, 3, 28, 24, 4, 31]]","[460, [31, 4, 6, 28, 30, 42], [32, 4, 1, 23, 30, 42]]","[50, [32, 17, 11, 36, 2, 44], [32, 16, 11, 36, 2, 44]]","[300, [26, 9, 26, 5, 18, 18], [24, 10, 26, 6, 18, 15]]","[480, [41, 23, 15, 3, 41, 37], [41, 26, 16, 3, 41, 29]]","[250, [27, 15, 22, 10, 29, 33], [27, 15, 22, 10, 24, 33]]"
461,"[1110, [9, 44, 3, 29, 44, 45], [4, 38, 3, 32, 36, 45]]","[680, [24, 36, 20, 26, 11, 43], [26, 36, 26, 26, 13, 43]]","[580, [3, 42, 46, 37, 42, 47], [4, 41, 39, 37, 42, 46]]","[600, [36, 0, 43, 18, 32, 33], [42, 0, 45, 16, 33, 34]]","[10, [42, 30, 47, 40, 23, 29], [42, 30, 47, 40, 24, 29]]","[270, [33, 22, 47, 19, 19, 41], [33, 22, 45, 19, 17, 44]]","[1100, [42, 46, 28, 21, 37, 31], [43, 47, 27, 12, 37, 33]]","[180, [3, 36, 35, 3, 17, 24], [4, 36, 35, 4, 17, 25]]","[820, [26, 5, 41, 44, 28, 31], [8, 5, 41, 46, 29, 43]]","[930, [41, 18, 30, 21, 23, 39], [35, 17, 30, 31, 33, 39]]","[0, [44, 37, 31, 28, 44, 32], [44, 37, 31, 28, 44, 32]]"
462,"[700, [44, 3, 29, 44, 13, 6], [41, 3, 30, 41, 14, 9]]","[1040, [47, 45, 15, 45, 24, 29], [47, 43, 15, 36, 23, 31]]","[780, [18, 2, 46, 46, 18, 25], [18, 1, 46, 46, 14, 29]]","[120, [37, 18, 47, 43, 26, 28], [37, 16, 47, 41, 26, 28]]","[380, [37, 23, 13, 32, 40, 26], [36, 23, 7, 28, 41, 25]]","[1290, [27, 47, 22, 36, 37, 15], [30, 39, 22, 37, 39, 12]]","[230, [40, 6, 21, 23, 40, 25], [41, 7, 20, 23, 39, 25]]","[90, [20, 36, 36, 40, 8, 10], [20, 36, 36, 39, 8, 12]]","[340, [7, 16, 27, 32, 28, 13], [8, 16, 27, 37, 29, 13]]","[110, [33, 37, 41, 23, 4, 23], [33, 38, 40, 23, 4, 23]]","[330, [40, 18, 40, 33, 26, 37], [38, 18, 37, 34, 26, 37]]"
463,"[2430, [8, 40, 29, 9, 6, 29], [16, 36, 32, 21, 15, 36]]","[1160, [7, 43, 20, 24, 20, 24], [7, 43, 20, 32, 18, 27]]","[1240, [26, 46, 25, 25, 43, 28], [26, 47, 24, 2, 44, 32]]","[710, [27, 40, 9, 43, 20, 24], [24, 39, 12, 40, 20, 25]]","[490, [33, 33, 13, 23, 19, 32], [37, 34, 13, 24, 19, 18]]","[1050, [32, 41, 19, 46, 37, 15], [33, 44, 26, 39, 35, 13]]","[590, [31, 14, 17, 11, 31, 21], [35, 13, 15, 11, 30, 23]]","[100, [45, 14, 10, 17, 2, 3], [45, 14, 10, 15, 0, 3]]","[110, [45, 35, 36, 32, 19, 32], [45, 35, 37, 36, 19, 32]]","[220, [4, 23, 41, 14, 22, 24], [4, 28, 41, 14, 21, 24]]","[390, [11, 41, 8, 40, 40, 29], [11, 41, 1, 40, 38, 31]]"
464,"[520, [36, 29, 17, 6, 13, 29], [35, 32, 17, 4, 14, 32]]","[1320, [12, 18, 24, 8, 20, 24], [12, 16, 25, 7, 25, 31]]","[540, [27, 31, 13, 28, 2, 25], [28, 33, 14, 28, 2, 12]]","[1320, [43, 7, 42, 34, 18, 26], [43, 22, 42, 34, 21, 25]]","[170, [8, 26, 32, 41, 23, 26], [8, 28, 30, 41, 24, 26]]","[250, [19, 41, 37, 47, 17, 15], [18, 43, 35, 46, 17, 13]]","[900, [46, 36, 17, 45, 22, 21], [47, 36, 16, 44, 22, 36]]","[70, [35, 42, 11, 42, 29, 24], [35, 42, 11, 42, 30, 23]]","[110, [14, 22, 22, 30, 37, 27], [12, 22, 23, 31, 37, 27]]","[1180, [37, 15, 18, 16, 19, 41], [36, 2, 18, 10, 19, 38]]","[590, [8, 8, 29, 32, 15, 40], [13, 8, 30, 32, 15, 39]]"
465,"[1190, [17, 9, 44, 17, 20, 29], [30, 11, 40, 17, 20, 30]]","[520, [8, 36, 20, 24, 29, 45], [9, 35, 17, 23, 31, 40]]","[1310, [25, 16, 25, 41, 31, 40], [11, 16, 24, 41, 34, 39]]","[150, [36, 45, 29, 29, 36, 24], [36, 46, 30, 29, 36, 22]]","[470, [20, 23, 32, 23, 42, 33], [18, 22, 33, 19, 43, 34]]","[150, [37, 10, 27, 27, 44, 37], [37, 10, 26, 28, 44, 35]]","[260, [42, 17, 42, 40, 8, 42], [42, 17, 44, 38, 8, 43]]","[510, [17, 47, 29, 21, 29, 36], [21, 47, 27, 21, 30, 36]]","[580, [26, 20, 7, 14, 27, 44], [13, 21, 7, 15, 27, 44]]","[40, [37, 34, 15, 23, 19, 18], [37, 34, 13, 24, 19, 18]]","[260, [29, 2, 23, 29, 38, 42], [28, 2, 23, 21, 38, 42]]"
466,"[920, [44, 44, 29, 0, 46, 6], [39, 38, 36, 0, 46, 5]]","[2160, [24, 29, 45, 12, 45, 24], [24, 32, 47, 24, 40, 41]]","[770, [40, 46, 46, 46, 41, 25], [40, 47, 44, 46, 42, 20]]","[610, [18, 28, 18, 8, 36, 24], [20, 34, 18, 9, 34, 21]]","[200, [32, 23, 6, 45, 33, 33], [32, 24, 5, 44, 33, 35]]","[180, [37, 47, 27, 27, 37, 22], [36, 46, 30, 29, 36, 22]]","[710, [21, 6, 47, 45, 6, 46], [27, 15, 47, 44, 1, 46]]","[0, [19, 46, 28, 22, 40, 20], [19, 46, 28, 22, 40, 20]]","[700, [18, 31, 18, 18, 45, 26], [18, 39, 18, 18, 45, 16]]","[360, [39, 41, 15, 23, 46, 14], [39, 41, 14, 25, 46, 10]]","[750, [16, 33, 3, 29, 4, 8], [16, 33, 3, 14, 4, 8]]"
467,"[1070, [9, 1, 44, 25, 17, 43], [13, 3, 33, 25, 14, 38]]","[320, [24, 2, 5, 46, 20, 45], [23, 1, 5, 47, 19, 44]]","[1830, [25, 36, 25, 25, 28, 26], [26, 35, 40, 22, 26, 27]]","[200, [22, 36, 32, 28, 29, 42], [22, 35, 32, 32, 30, 41]]","[620, [3, 11, 5, 13, 40, 23], [2, 11, 5, 7, 40, 20]]","[610, [41, 15, 37, 22, 22, 41], [43, 7, 37, 23, 22, 44]]","[360, [6, 21, 40, 21, 6, 14], [10, 25, 39, 21, 5, 14]]","[580, [29, 23, 40, 43, 36, 26], [29, 23, 29, 41, 39, 26]]","[780, [9, 10, 5, 26, 28, 44], [9, 10, 3, 10, 26, 46]]","[790, [23, 19, 23, 25, 46, 15], [22, 20, 33, 25, 47, 16]]","[430, [2, 35, 37, 33, 8, 16], [2, 35, 39, 32, 18, 16]]"
468,"[1280, [8, 10, 8, 9, 17, 44], [9, 10, 3, 10, 26, 46]]","[740, [45, 11, 2, 45, 26, 20], [38, 11, 2, 41, 27, 19]]","[660, [40, 46, 25, 46, 27, 13], [40, 46, 21, 41, 23, 13]]","[320, [18, 15, 43, 17, 31, 18], [17, 16, 44, 18, 33, 19]]","[820, [26, 23, 26, 26, 13, 21], [26, 23, 25, 26, 5, 19]]","[430, [15, 4, 24, 20, 41, 24], [11, 4, 24, 20, 44, 24]]","[340, [17, 6, 6, 40, 7, 7], [18, 7, 4, 39, 7, 5]]","[320, [37, 2, 36, 43, 17, 36], [39, 2, 35, 43, 18, 36]]","[320, [27, 30, 11, 14, 32, 18], [27, 30, 11, 15, 37, 17]]","[160, [46, 22, 33, 8, 15, 13], [47, 22, 34, 8, 15, 13]]","[120, [28, 40, 33, 43, 22, 47], [28, 38, 33, 43, 22, 47]]"
469,"[590, [18, 1, 44, 44, 17, 29], [18, 1, 46, 46, 14, 29]]","[2040, [4, 40, 45, 11, 6, 45], [8, 41, 35, 34, 6, 45]]","[200, [28, 18, 28, 41, 46, 40], [28, 18, 30, 41, 46, 42]]","[400, [11, 36, 18, 28, 8, 43], [11, 34, 18, 29, 8, 46]]","[1100, [13, 23, 23, 42, 19, 13], [10, 21, 19, 43, 18, 7]]","[320, [18, 41, 37, 19, 22, 27], [18, 43, 37, 22, 24, 26]]","[560, [21, 6, 40, 17, 40, 46], [17, 10, 39, 17, 39, 47]]","[30, [43, 17, 36, 2, 39, 28], [43, 18, 36, 2, 39, 28]]","[520, [13, 5, 44, 44, 14, 10], [13, 5, 43, 40, 13, 10]]","[110, [14, 18, 46, 31, 29, 15], [14, 17, 47, 31, 29, 14]]","[460, [33, 7, 40, 33, 18, 8], [36, 7, 47, 32, 18, 8]]"
470,"[1070, [17, 6, 44, 17, 17, 13], [34, 29, 46, 22, 16, 14]]","[2860, [11, 2, 29, 18, 28, 12], [24, 2, 30, 18, 28, 28]]","[880, [43, 46, 13, 24, 25, 14], [43, 43, 12, 22, 16, 13]]","[290, [33, 36, 29, 43, 31, 5], [33, 38, 30, 43, 33, 6]]","[400, [13, 41, 33, 32, 6, 45], [8, 41, 35, 34, 6, 45]]","[2280, [41, 3, 30, 19, 15, 15], [41, 3, 30, 41, 14, 9]]","[2090, [21, 21, 4, 46, 32, 8], [26, 35, 1, 47, 33, 9]]","[220, [17, 27, 44, 10, 29, 30], [16, 27, 44, 10, 27, 30]]","[150, [44, 14, 27, 9, 33, 39], [47, 14, 27, 9, 33, 38]]","[180, [46, 15, 33, 28, 23, 26], [46, 14, 33, 28, 28, 26]]","[540, [33, 40, 28, 40, 35, 13], [33, 44, 26, 39, 35, 13]]"
471,"[1270, [44, 0, 44, 3, 9, 17], [33, 0, 33, 2, 13, 19]]","[250, [43, 8, 20, 24, 40, 25], [41, 7, 20, 23, 39, 25]]","[2660, [13, 18, 31, 3, 25, 24], [15, 34, 31, 3, 12, 37]]","[990, [42, 31, 43, 43, 36, 31], [43, 34, 40, 44, 34, 32]]","[540, [13, 23, 20, 32, 32, 23], [7, 20, 20, 32, 32, 24]]","[600, [41, 19, 19, 40, 7, 27], [45, 19, 19, 45, 7, 34]]","[1060, [29, 21, 29, 6, 40, 6], [31, 37, 29, 6, 40, 4]]","[200, [14, 4, 43, 35, 10, 29], [14, 5, 43, 35, 9, 30]]","[1320, [44, 17, 20, 32, 20, 13], [47, 16, 21, 43, 20, 12]]","[70, [2, 11, 5, 7, 40, 19], [2, 11, 5, 7, 40, 20]]","[720, [16, 33, 4, 45, 29, 40], [16, 33, 4, 45, 28, 47]]"
472,"[560, [3, 29, 29, 29, 1, 44], [3, 32, 34, 31, 2, 38]]","[420, [20, 11, 45, 12, 12, 29], [20, 7, 42, 15, 13, 33]]","[1370, [18, 2, 0, 47, 5, 25], [18, 7, 0, 47, 6, 34]]","[290, [18, 24, 2, 45, 24, 28], [16, 23, 2, 45, 22, 26]]","[420, [42, 6, 2, 42, 45, 40], [42, 9, 2, 42, 44, 37]]","[550, [11, 36, 19, 29, 8, 41], [11, 34, 18, 29, 8, 46]]","[260, [21, 6, 46, 23, 2, 14], [20, 9, 47, 23, 2, 13]]","[100, [10, 24, 18, 29, 28, 8], [10, 23, 18, 27, 28, 9]]","[50, [26, 32, 5, 5, 13, 20], [26, 37, 5, 5, 13, 20]]","[400, [23, 30, 11, 15, 37, 17], [27, 30, 11, 15, 37, 17]]","[270, [29, 29, 29, 8, 40, 17], [29, 28, 21, 14, 45, 17]]"
473,"[790, [45, 8, 29, 44, 13, 28], [46, 7, 30, 39, 14, 36]]","[3520, [18, 43, 29, 20, 4, 11], [35, 44, 30, 40, 3, 27]]","[770, [25, 13, 31, 18, 25, 46], [40, 14, 34, 18, 38, 43]]","[420, [24, 7, 18, 13, 13, 28], [22, 7, 15, 13, 13, 28]]","[410, [26, 47, 23, 13, 45, 32], [26, 47, 24, 2, 44, 32]]","[1180, [40, 45, 19, 15, 27, 0], [40, 45, 23, 7, 29, 2]]","[870, [6, 21, 21, 0, 31, 7], [17, 18, 17, 0, 38, 9]]","[240, [20, 8, 42, 17, 11, 33], [20, 7, 42, 15, 13, 33]]","[180, [32, 14, 31, 26, 30, 28], [35, 14, 31, 26, 30, 28]]","[320, [16, 37, 4, 45, 23, 46], [16, 33, 4, 45, 28, 47]]","[220, [12, 17, 29, 33, 12, 33], [12, 17, 27, 35, 12, 33]]"
474,"[520, [9, 17, 17, 0, 31, 9], [17, 18, 17, 0, 38, 9]]","[980, [29, 29, 4, 29, 4, 45], [37, 29, 6, 29, 2, 46]]","[820, [29, 46, 29, 25, 40, 31], [30, 44, 30, 29, 39, 33]]","[460, [2, 2, 8, 31, 31, 36], [1, 3, 13, 32, 32, 35]]","[180, [45, 32, 32, 45, 20, 32], [45, 31, 32, 45, 20, 30]]","[750, [19, 22, 40, 37, 47, 21], [16, 23, 40, 34, 44, 21]]","[570, [6, 4, 21, 40, 11, 21], [6, 4, 15, 40, 12, 28]]","[200, [45, 1, 42, 11, 29, 17], [45, 1, 42, 11, 28, 16]]","[130, [24, 7, 5, 14, 31, 28], [24, 8, 5, 13, 31, 28]]","[50, [6, 16, 23, 19, 46, 13], [6, 16, 22, 20, 46, 13]]","[400, [41, 29, 8, 3, 40, 33], [41, 26, 16, 3, 41, 29]]"
475,"[1500, [6, 44, 10, 45, 26, 13], [15, 29, 10, 47, 27, 13]]","[2350, [28, 36, 3, 25, 4, 12], [37, 37, 3, 26, 4, 34]]","[2280, [25, 8, 25, 18, 25, 28], [30, 11, 40, 17, 20, 30]]","[500, [37, 36, 31, 23, 25, 18], [38, 37, 33, 19, 24, 13]]","[240, [32, 37, 3, 26, 4, 33], [37, 37, 3, 26, 4, 34]]","[90, [20, 37, 26, 41, 11, 37], [21, 37, 26, 41, 11, 37]]","[3120, [6, 21, 42, 21, 6, 47], [22, 19, 43, 31, 13, 47]]","[910, [5, 20, 40, 36, 11, 17], [6, 20, 20, 34, 11, 17]]","[1080, [20, 18, 14, 31, 0, 5], [20, 18, 13, 47, 1, 2]]","[130, [6, 37, 23, 15, 27, 19], [6, 35, 24, 17, 27, 19]]","[1180, [8, 15, 33, 18, 29, 29], [7, 15, 35, 18, 23, 19]]"
476,"[240, [29, 3, 24, 6, 45, 40], [38, 3, 23, 5, 45, 40]]","[600, [11, 26, 29, 3, 46, 45], [8, 26, 34, 3, 46, 46]]","[290, [46, 40, 36, 0, 46, 5], [39, 38, 36, 0, 46, 5]]","[370, [18, 9, 40, 3, 18, 10], [16, 11, 39, 3, 17, 10]]","[380, [42, 47, 13, 40, 15, 42], [42, 47, 14, 38, 17, 40]]","[440, [27, 2, 22, 20, 38, 46], [28, 2, 23, 21, 38, 42]]","[1070, [17, 21, 6, 43, 28, 21], [15, 31, 5, 43, 28, 16]]","[400, [2, 47, 17, 17, 11, 36], [0, 47, 20, 15, 11, 35]]","[150, [32, 28, 44, 22, 14, 14], [34, 29, 46, 22, 16, 14]]","[220, [27, 37, 19, 23, 39, 44], [27, 39, 19, 26, 38, 44]]","[150, [47, 42, 33, 7, 31, 37], [47, 42, 35, 4, 31, 37]]"
477,"[1460, [3, 6, 40, 29, 28, 17], [3, 19, 37, 31, 30, 27]]","[460, [24, 45, 36, 25, 12, 45], [24, 44, 34, 27, 24, 44]]","[240, [5, 46, 42, 2, 2, 9], [4, 44, 42, 1, 1, 10]]","[850, [7, 45, 29, 36, 5, 28], [7, 47, 30, 39, 6, 36]]","[500, [40, 40, 37, 0, 46, 13], [39, 38, 36, 0, 46, 5]]","[2490, [46, 20, 41, 47, 37, 27], [43, 34, 40, 44, 34, 32]]","[1240, [21, 17, 46, 46, 10, 36], [38, 17, 46, 47, 10, 35]]","[100, [40, 45, 26, 24, 29, 17], [40, 45, 26, 23, 30, 14]]","[420, [32, 0, 32, 5, 13, 18], [33, 0, 33, 2, 13, 19]]","[80, [23, 12, 7, 10, 14, 15], [24, 12, 7, 10, 14, 15]]","[340, [29, 29, 14, 4, 29, 34], [30, 28, 14, 4, 25, 34]]"
478,"[570, [29, 4, 31, 9, 25, 11], [29, 4, 36, 5, 25, 11]]","[320, [29, 36, 45, 12, 29, 11], [31, 34, 43, 14, 32, 12]]","[660, [46, 46, 25, 26, 5, 8], [42, 42, 25, 26, 6, 3]]","[530, [43, 28, 43, 26, 36, 28], [42, 27, 43, 26, 40, 27]]","[1070, [20, 32, 19, 19, 45, 32], [18, 39, 18, 18, 45, 16]]","[1170, [15, 20, 15, 37, 17, 27], [12, 20, 6, 38, 12, 31]]","[620, [20, 31, 45, 21, 14, 21], [20, 33, 45, 16, 13, 20]]","[110, [29, 29, 24, 11, 45, 17], [29, 28, 21, 14, 45, 17]]","[350, [32, 14, 32, 18, 32, 44], [40, 14, 34, 18, 38, 43]]","[0, [46, 8, 23, 19, 14, 37], [46, 8, 23, 19, 14, 37]]","[500, [29, 19, 27, 25, 40, 30], [18, 19, 27, 25, 40, 29]]"
479,"[1190, [10, 17, 29, 24, 44, 28], [18, 19, 27, 25, 40, 29]]","[1220, [20, 36, 11, 45, 24, 12], [25, 36, 13, 42, 26, 19]]","[910, [3, 31, 24, 31, 2, 25], [3, 32, 34, 31, 2, 38]]","[230, [5, 36, 24, 18, 28, 18], [6, 35, 24, 17, 27, 19]]","[290, [19, 23, 37, 22, 23, 45], [17, 22, 37, 22, 21, 44]]","[140, [27, 2, 37, 9, 8, 11], [28, 2, 38, 9, 9, 11]]","[150, [9, 31, 1, 21, 45, 20], [9, 31, 1, 16, 45, 20]]","[320, [17, 2, 2, 7, 29, 40], [19, 0, 2, 7, 30, 39]]","[410, [26, 32, 7, 32, 22, 43], [25, 37, 7, 32, 22, 43]]","[1000, [15, 15, 43, 23, 37, 19], [6, 3, 43, 30, 39, 21]]","[1140, [8, 47, 29, 21, 29, 36], [21, 47, 27, 21, 30, 36]]"
480,"[440, [6, 29, 46, 44, 44, 43], [6, 39, 46, 42, 38, 43]]","[430, [24, 22, 8, 40, 11, 24], [40, 22, 9, 41, 10, 24]]","[1200, [8, 4, 5, 25, 28, 5], [8, 4, 5, 21, 38, 5]]","[570, [36, 18, 43, 43, 9, 36], [38, 17, 46, 47, 10, 35]]","[380, [13, 6, 13, 45, 3, 26], [16, 6, 12, 45, 3, 25]]","[100, [37, 6, 47, 27, 20, 4], [36, 6, 47, 28, 21, 4]]","[300, [21, 42, 36, 46, 17, 6], [18, 43, 35, 46, 17, 13]]","[540, [11, 28, 36, 10, 29, 17], [12, 28, 38, 9, 32, 16]]","[380, [22, 26, 5, 32, 5, 14], [22, 26, 5, 34, 3, 13]]","[330, [19, 37, 19, 21, 23, 24], [21, 40, 21, 21, 24, 24]]","[80, [25, 8, 17, 40, 42, 15], [25, 5, 17, 39, 42, 15]]"
481,"[300, [6, 13, 36, 10, 29, 1], [3, 13, 38, 6, 29, 1]]","[550, [18, 23, 45, 11, 20, 12], [19, 23, 47, 12, 22, 15]]","[220, [9, 9, 18, 7, 31, 28], [9, 9, 20, 7, 33, 29]]","[630, [18, 40, 42, 5, 43, 24], [21, 39, 38, 5, 41, 22]]","[1370, [13, 40, 32, 32, 13, 33], [16, 36, 32, 21, 15, 36]]","[260, [37, 19, 0, 3, 14, 19], [36, 18, 0, 3, 13, 18]]","[280, [31, 14, 5, 45, 40, 6], [35, 15, 4, 45, 39, 3]]","[110, [46, 36, 17, 44, 22, 36], [47, 36, 16, 44, 22, 36]]","[460, [32, 44, 2, 22, 44, 29], [34, 43, 2, 24, 45, 29]]","[40, [42, 0, 45, 15, 33, 34], [42, 0, 45, 16, 33, 34]]","[370, [7, 40, 8, 14, 47, 29], [5, 40, 7, 14, 47, 28]]"
482,"[670, [9, 17, 11, 29, 9, 26], [10, 18, 27, 30, 8, 26]]","[600, [29, 12, 24, 24, 5, 24], [31, 12, 23, 18, 5, 32]]","[330, [45, 28, 25, 18, 31, 36], [45, 29, 27, 16, 34, 36]]","[340, [3, 13, 9, 32, 24, 42], [4, 12, 10, 32, 24, 41]]","[260, [20, 42, 45, 32, 6, 26], [20, 42, 46, 34, 8, 27]]","[370, [15, 4, 27, 15, 11, 41], [11, 4, 25, 16, 11, 42]]","[790, [17, 6, 21, 45, 3, 25], [16, 6, 12, 45, 3, 25]]","[0, [32, 24, 29, 46, 8, 42], [32, 24, 29, 46, 8, 42]]","[250, [14, 36, 26, 18, 44, 26], [14, 36, 20, 17, 44, 26]]","[160, [37, 36, 36, 19, 22, 45], [38, 35, 31, 19, 21, 45]]","[700, [8, 29, 40, 33, 31, 17], [11, 11, 39, 35, 31, 17]]"
483,"[1050, [1, 6, 29, 27, 43, 6], [1, 6, 38, 33, 43, 3]]","[2410, [45, 24, 12, 45, 18, 36], [34, 35, 30, 45, 16, 36]]","[610, [18, 25, 5, 46, 28, 46], [16, 33, 4, 45, 28, 47]]","[180, [44, 36, 9, 24, 18, 24], [44, 35, 9, 23, 18, 22]]","[60, [40, 14, 40, 27, 33, 5], [40, 14, 40, 27, 34, 4]]","[330, [27, 19, 41, 21, 27, 17], [25, 18, 43, 21, 33, 17]]","[510, [20, 35, 32, 28, 21, 41], [22, 35, 32, 32, 30, 41]]","[540, [24, 36, 2, 46, 32, 8], [26, 35, 1, 47, 33, 9]]","[640, [32, 27, 5, 14, 44, 41], [37, 27, 5, 16, 45, 41]]","[90, [17, 7, 23, 36, 41, 11], [17, 7, 22, 36, 39, 11]]","[890, [29, 39, 1, 29, 40, 40], [22, 39, 1, 27, 40, 43]]"
484,"[940, [44, 44, 17, 24, 6, 3], [42, 42, 25, 26, 6, 3]]","[1700, [11, 20, 29, 8, 31, 11], [10, 27, 37, 9, 31, 32]]","[190, [25, 13, 47, 43, 2, 46], [27, 15, 47, 44, 1, 46]]","[250, [0, 43, 7, 40, 24, 18], [1, 45, 5, 40, 23, 19]]","[490, [38, 21, 6, 20, 32, 13], [38, 27, 9, 14, 32, 15]]","[520, [27, 41, 32, 47, 27, 41], [29, 42, 33, 45, 28, 43]]","[730, [21, 21, 42, 42, 31, 40], [29, 26, 42, 42, 31, 40]]","[80, [43, 8, 37, 24, 22, 44], [43, 7, 37, 23, 22, 44]]","[130, [22, 20, 40, 28, 41, 44], [24, 20, 40, 28, 41, 45]]","[380, [23, 18, 25, 40, 37, 0], [25, 17, 25, 40, 39, 0]]","[150, [29, 12, 47, 8, 24, 40], [28, 12, 47, 7, 24, 41]]"
485,"[380, [9, 29, 10, 17, 17, 24], [9, 27, 10, 17, 19, 38]]","[2390, [45, 11, 12, 24, 12, 12], [45, 17, 17, 23, 27, 16]]","[150, [46, 13, 47, 15, 25, 2], [47, 12, 47, 15, 18, 2]]","[360, [40, 47, 43, 45, 41, 18], [40, 47, 44, 46, 42, 20]]","[570, [6, 6, 45, 42, 26, 23], [7, 5, 46, 42, 27, 16]]","[1070, [41, 21, 15, 8, 47, 36], [44, 21, 10, 9, 47, 33]]","[780, [21, 31, 41, 6, 21, 37], [26, 34, 41, 12, 19, 37]]","[370, [24, 24, 23, 33, 4, 46], [24, 20, 23, 33, 4, 47]]","[60, [30, 28, 14, 4, 26, 34], [30, 28, 14, 4, 25, 34]]","[970, [19, 23, 23, 43, 7, 19], [18, 34, 23, 43, 7, 20]]","[200, [23, 40, 32, 13, 11, 29], [23, 43, 33, 13, 11, 28]]"
486,"[280, [3, 44, 20, 6, 44, 9], [4, 43, 22, 6, 40, 9]]","[930, [11, 12, 2, 45, 12, 24], [16, 23, 2, 45, 22, 26]]","[410, [18, 13, 25, 33, 25, 2], [19, 13, 21, 34, 25, 2]]","[400, [13, 21, 23, 29, 24, 24], [13, 21, 26, 29, 26, 23]]","[1350, [26, 42, 22, 40, 37, 26], [25, 43, 7, 41, 37, 15]]","[370, [15, 47, 27, 37, 6, 36], [7, 47, 30, 39, 6, 36]]","[640, [30, 14, 21, 42, 21, 21], [30, 15, 17, 43, 24, 17]]","[290, [29, 17, 8, 29, 36, 29], [27, 15, 9, 29, 36, 27]]","[160, [14, 26, 22, 47, 27, 32], [12, 26, 22, 47, 27, 34]]","[260, [37, 19, 0, 3, 14, 19], [36, 18, 0, 3, 13, 18]]","[440, [8, 47, 29, 40, 8, 32], [7, 47, 30, 39, 6, 36]]"
487,"[1120, [28, 6, 13, 6, 24, 29], [38, 5, 15, 4, 23, 33]]","[430, [20, 45, 24, 36, 12, 29], [22, 41, 24, 37, 13, 30]]","[2320, [25, 25, 28, 25, 25, 2], [19, 39, 39, 11, 9, 0]]","[400, [18, 27, 44, 9, 28, 31], [16, 27, 44, 10, 27, 30]]","[480, [32, 45, 30, 26, 40, 33], [30, 44, 30, 29, 39, 33]]","[240, [37, 22, 46, 27, 13, 37], [31, 24, 46, 29, 13, 36]]","[1010, [6, 21, 40, 40, 40, 17], [14, 17, 37, 35, 39, 16]]","[310, [7, 23, 10, 42, 29, 36], [7, 22, 21, 42, 29, 35]]","[200, [9, 20, 18, 44, 18, 7], [10, 21, 19, 43, 18, 7]]","[460, [25, 37, 7, 37, 19, 42], [25, 37, 7, 32, 22, 43]]","[40, [40, 22, 8, 41, 10, 24], [40, 22, 9, 41, 10, 24]]"
488,"[680, [40, 44, 44, 45, 43, 17], [40, 47, 44, 46, 42, 20]]","[540, [4, 25, 45, 24, 24, 40], [4, 32, 43, 23, 24, 40]]","[300, [3, 45, 2, 13, 18, 46], [3, 47, 0, 14, 18, 41]]","[90, [43, 18, 28, 2, 40, 28], [43, 18, 36, 2, 39, 28]]","[320, [33, 13, 15, 11, 32, 23], [35, 13, 15, 11, 30, 23]]","[300, [20, 20, 44, 27, 7, 27], [20, 21, 44, 27, 7, 30]]","[580, [21, 8, 6, 21, 40, 6], [21, 8, 7, 9, 38, 6]]","[310, [40, 40, 29, 24, 4, 36], [39, 39, 31, 20, 5, 35]]","[90, [13, 15, 14, 32, 14, 42], [13, 15, 16, 37, 14, 42]]","[40, [31, 27, 6, 45, 41, 37], [31, 27, 6, 45, 40, 37]]","[0, [12, 30, 19, 3, 23, 47], [12, 30, 19, 3, 23, 47]]"
489,"[2090, [45, 24, 6, 17, 29, 36], [45, 29, 27, 16, 34, 36]]","[570, [4, 12, 12, 43, 20, 13], [6, 26, 18, 43, 31, 15]]","[340, [13, 15, 26, 2, 36, 24], [12, 15, 26, 0, 36, 25]]","[360, [18, 9, 42, 36, 9, 13], [18, 10, 41, 38, 10, 14]]","[650, [13, 26, 33, 9, 32, 32], [10, 27, 37, 9, 31, 32]]","[690, [20, 40, 40, 15, 41, 22], [21, 39, 38, 5, 41, 22]]","[50, [46, 0, 45, 13, 45, 30], [47, 0, 41, 13, 45, 30]]","[440, [13, 20, 23, 29, 24, 24], [13, 21, 26, 29, 26, 23]]","[330, [27, 32, 26, 26, 20, 30], [27, 35, 25, 24, 20, 28]]","[130, [42, 43, 16, 14, 41, 42], [42, 44, 16, 14, 42, 43]]","[140, [28, 27, 22, 40, 39, 16], [28, 27, 22, 38, 39, 16]]"
