,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1807,"[0, [73, 19, 0, 88, 54, 141, 97, 3], [73, 19, 0, 88, 54, 141, 97, 3]]","[5000, [109, 17, 114, 100, 99, 36, 36, 33], [109, 17, 114, 100, 94, 36, 36, 33]]","[3600, [60, 112, 128, 112, 55, 109, 99, 60], [60, 112, 128, 112, 55, 109, 103, 60]]","[0, [45, 116, 108, 1, 110, 124, 9, 137], [45, 116, 108, 1, 110, 124, 9, 137]]","[1100, [42, 135, 70, 60, 17, 46, 135, 143], [42, 135, 70, 57, 17, 46, 135, 142]]","[100, [94, 122, 57, 72, 107, 111, 73, 143], [94, 122, 57, 72, 107, 111, 73, 142]]","[3000, [110, 128, 139, 123, 99, 131, 51, 103], [110, 128, 139, 123, 96, 131, 48, 103]]","[400, [99, 96, 72, 40, 136, 9, 32, 41], [99, 96, 72, 40, 136, 10, 31, 41]]","[0, [68, 16, 37, 78, 73, 81, 40, 112], [68, 16, 37, 78, 73, 81, 40, 112]]","[0, [26, 26, 89, 135, 91, 38, 37, 36], [26, 26, 89, 135, 91, 38, 37, 36]]","[5000, [88, 86, 96, 26, 56, 67, 130, 99], [88, 86, 96, 26, 56, 74, 130, 97]]","[1800, [140, 33, 123, 135, 68, 62, 41, 79], [140, 33, 123, 135, 68, 62, 41, 82]]","[0, [119, 16, 54, 3, 74, 0, 36, 69], [119, 16, 54, 3, 74, 0, 36, 69]]","[800, [80, 102, 75, 109, 30, 10, 132, 107], [80, 102, 75, 109, 30, 10, 134, 107]]","[0, [54, 105, 119, 63, 33, 47, 76, 47], [54, 105, 119, 63, 33, 47, 76, 47]]","[400, [60, 7, 86, 69, 75, 100, 127, 23], [60, 7, 86, 69, 73, 100, 127, 23]]","[0, [26, 111, 66, 95, 40, 132, 79, 49], [26, 111, 66, 95, 40, 132, 79, 49]]","[900, [6, 105, 96, 74, 80, 96, 66, 4], [6, 105, 96, 74, 80, 93, 66, 4]]","[300, [105, 39, 125, 110, 16, 138, 103, 113], [105, 39, 125, 110, 19, 138, 103, 113]]"
1808,"[0, [14, 140, 128, 132, 119, 114, 121, 103], [14, 140, 128, 132, 119, 114, 121, 103]]","[7000, [71, 113, 90, 16, 94, 133, 143, 143], [71, 113, 90, 16, 94, 133, 129, 143]]","[0, [141, 16, 34, 109, 9, 38, 27, 78], [141, 16, 34, 109, 9, 38, 27, 78]]","[1600, [106, 129, 34, 14, 40, 98, 28, 80], [106, 129, 34, 14, 40, 96, 28, 81]]","[0, [142, 135, 47, 66, 142, 46, 129, 34], [142, 135, 47, 66, 142, 46, 129, 34]]","[0, [12, 39, 38, 67, 47, 68, 108, 134], [12, 39, 38, 67, 47, 68, 108, 134]]","[1300, [8, 109, 133, 24, 17, 43, 65, 87], [8, 109, 133, 23, 17, 43, 65, 83]]","[0, [54, 35, 124, 61, 80, 8, 33, 61], [54, 35, 124, 61, 80, 8, 33, 61]]","[0, [64, 56, 123, 46, 59, 24, 137, 66], [64, 56, 123, 46, 59, 24, 137, 66]]","[0, [43, 106, 110, 3, 46, 109, 117, 29], [43, 106, 110, 3, 46, 109, 117, 29]]","[0, [60, 56, 43, 100, 61, 51, 121, 109], [60, 56, 43, 100, 61, 51, 121, 109]]","[4800, [81, 9, 119, 102, 90, 139, 129, 64], [81, 9, 119, 100, 94, 139, 129, 64]]","[0, [42, 31, 141, 48, 77, 67, 79, 106], [42, 31, 141, 48, 77, 67, 79, 106]]","[0, [46, 66, 126, 51, 105, 130, 4, 62], [46, 66, 126, 51, 105, 130, 4, 62]]","[0, [134, 91, 71, 50, 115, 48, 1, 36], [134, 91, 71, 50, 115, 48, 1, 36]]","[0, [118, 80, 62, 52, 15, 92, 65, 56], [118, 80, 62, 52, 15, 92, 65, 56]]","[0, [12, 92, 134, 31, 123, 74, 93, 21], [12, 92, 134, 31, 123, 74, 93, 21]]","[3600, [34, 105, 29, 88, 63, 141, 25, 52], [34, 105, 29, 88, 63, 135, 25, 52]]","[0, [106, 129, 34, 14, 40, 96, 28, 81], [106, 129, 34, 14, 40, 96, 28, 81]]"
1809,"[0, [104, 45, 85, 73, 52, 58, 140, 17], [104, 45, 85, 73, 52, 58, 140, 17]]","[4000, [127, 44, 96, 96, 19, 92, 90, 117], [127, 44, 96, 96, 19, 92, 90, 112]]","[4200, [97, 85, 50, 96, 51, 20, 99, 100], [97, 85, 50, 96, 51, 20, 97, 111]]","[0, [109, 113, 140, 106, 92, 130, 0, 52], [109, 113, 140, 106, 92, 130, 0, 52]]","[2400, [4, 26, 77, 42, 53, 17, 106, 117], [4, 26, 77, 42, 53, 17, 106, 113]]","[800, [15, 53, 99, 93, 14, 91, 27, 102], [15, 53, 99, 93, 14, 92, 24, 102]]","[1000, [118, 98, 18, 87, 27, 61, 63, 69], [118, 98, 18, 89, 27, 61, 63, 69]]","[800, [116, 67, 20, 23, 69, 133, 111, 12], [116, 67, 20, 23, 71, 133, 111, 12]]","[200, [87, 130, 74, 109, 90, 47, 76, 73], [87, 130, 74, 111, 90, 47, 76, 73]]","[0, [52, 3, 107, 135, 107, 8, 121, 74], [52, 3, 107, 135, 107, 8, 121, 74]]","[0, [85, 37, 50, 134, 99, 57, 3, 46], [85, 37, 50, 134, 99, 57, 3, 46]]","[0, [109, 50, 72, 61, 87, 109, 42, 88], [109, 50, 72, 61, 87, 109, 42, 88]]","[500, [69, 67, 113, 101, 126, 97, 123, 70], [69, 67, 113, 101, 121, 97, 123, 70]]","[1200, [84, 1, 99, 49, 2, 49, 28, 95], [84, 1, 99, 49, 2, 51, 28, 95]]","[0, [3, 22, 134, 93, 64, 107, 9, 133], [3, 22, 134, 93, 64, 107, 9, 133]]","[200, [113, 65, 58, 113, 99, 15, 24, 120], [113, 65, 58, 113, 99, 15, 24, 118]]","[0, [122, 140, 3, 27, 143, 17, 121, 7], [122, 140, 3, 27, 143, 17, 121, 7]]","[0, [60, 101, 50, 38, 7, 80, 57, 100], [60, 101, 50, 38, 7, 80, 57, 100]]","[4800, [48, 38, 73, 17, 43, 15, 2, 102], [48, 38, 73, 17, 43, 15, 2, 108]]"
1810,"[0, [46, 49, 33, 34, 36, 36, 29, 69], [46, 49, 33, 34, 36, 36, 29, 69]]","[9600, [118, 37, 102, 126, 50, 103, 111, 64], [118, 37, 102, 126, 50, 106, 111, 85]]","[5200, [120, 121, 36, 28, 126, 119, 86, 88], [120, 121, 36, 28, 126, 119, 88, 92]]","[0, [102, 118, 41, 87, 58, 70, 28, 56], [102, 118, 41, 87, 58, 70, 28, 56]]","[100, [95, 66, 13, 114, 6, 69, 29, 126], [95, 66, 13, 114, 5, 69, 29, 126]]","[0, [74, 131, 44, 71, 99, 0, 31, 29], [74, 131, 44, 71, 99, 0, 31, 29]]","[200, [115, 54, 1, 86, 62, 117, 94, 14], [115, 54, 1, 86, 62, 115, 94, 14]]","[1200, [13, 119, 92, 52, 92, 33, 139, 42], [13, 119, 92, 52, 92, 45, 139, 42]]","[1800, [102, 58, 30, 91, 138, 43, 79, 32], [102, 58, 30, 93, 138, 43, 79, 32]]","[2200, [106, 54, 132, 41, 75, 117, 54, 143], [106, 54, 132, 41, 73, 115, 54, 141]]","[2400, [63, 143, 45, 10, 7, 102, 52, 61], [63, 143, 45, 14, 7, 106, 52, 61]]","[100, [89, 132, 124, 66, 69, 102, 107, 114], [89, 132, 124, 66, 69, 101, 107, 114]]","[3200, [121, 65, 96, 108, 60, 89, 102, 48], [121, 65, 96, 108, 60, 93, 102, 48]]","[500, [141, 106, 6, 69, 15, 38, 126, 102], [141, 106, 6, 69, 15, 38, 126, 103]]","[1500, [104, 112, 75, 135, 83, 128, 133, 126], [104, 112, 75, 135, 83, 128, 133, 121]]","[300, [23, 48, 10, 74, 12, 40, 52, 63], [23, 48, 10, 74, 12, 40, 52, 66]]","[0, [93, 125, 58, 24, 1, 37, 84, 7], [93, 125, 58, 24, 1, 37, 84, 7]]","[0, [78, 118, 30, 118, 49, 82, 139, 4], [78, 118, 30, 118, 49, 82, 139, 4]]","[200, [86, 39, 124, 130, 35, 143, 120, 65], [86, 39, 124, 130, 35, 143, 118, 65]]"
1811,"[0, [72, 10, 116, 32, 106, 50, 128, 64], [72, 10, 116, 32, 106, 50, 128, 64]]","[3600, [62, 118, 43, 7, 19, 117, 141, 3], [62, 118, 43, 7, 19, 115, 137, 3]]","[0, [106, 106, 12, 121, 29, 105, 129, 86], [106, 106, 12, 121, 29, 105, 129, 86]]","[1200, [101, 67, 104, 43, 5, 28, 15, 15], [101, 67, 104, 43, 5, 28, 21, 15]]","[0, [66, 3, 81, 46, 53, 118, 69, 135], [66, 3, 81, 46, 53, 118, 69, 135]]","[0, [127, 97, 108, 49, 42, 53, 11, 128], [127, 97, 108, 49, 42, 53, 11, 128]]","[1000, [14, 140, 128, 132, 117, 114, 121, 103], [14, 140, 128, 132, 119, 114, 121, 103]]","[2800, [116, 54, 136, 120, 25, 60, 138, 79], [116, 54, 136, 119, 25, 60, 134, 79]]","[0, [106, 108, 137, 95, 133, 24, 64, 92], [106, 108, 137, 95, 133, 24, 64, 92]]","[1600, [94, 0, 96, 102, 4, 111, 70, 45], [94, 0, 96, 102, 4, 111, 70, 53]]","[2100, [56, 17, 102, 68, 122, 134, 71, 12], [56, 17, 102, 85, 122, 134, 72, 12]]","[800, [43, 129, 110, 48, 12, 18, 105, 43], [43, 129, 110, 48, 12, 16, 105, 43]]","[700, [111, 50, 55, 114, 108, 102, 78, 71], [111, 50, 55, 114, 109, 102, 78, 71]]","[200, [86, 39, 124, 130, 35, 143, 120, 65], [86, 39, 124, 130, 35, 143, 118, 65]]","[1100, [66, 43, 57, 50, 79, 22, 116, 70], [66, 43, 57, 50, 79, 22, 116, 81]]","[1700, [21, 54, 32, 62, 112, 33, 120, 1], [21, 54, 32, 65, 112, 33, 116, 1]]","[300, [25, 141, 93, 45, 139, 125, 18, 143], [25, 141, 93, 45, 139, 125, 21, 143]]","[0, [79, 16, 139, 105, 8, 46, 60, 88], [79, 16, 139, 105, 8, 46, 60, 88]]","[400, [94, 143, 136, 91, 54, 40, 91, 88], [94, 143, 136, 91, 54, 40, 91, 90]]"
1812,"[0, [13, 119, 92, 52, 92, 45, 139, 42], [13, 119, 92, 52, 92, 45, 139, 42]]","[0, [136, 130, 23, 19, 111, 43, 65, 81], [136, 130, 23, 19, 111, 43, 65, 81]]","[300, [76, 54, 78, 104, 57, 115, 45, 66], [76, 54, 78, 104, 57, 115, 45, 69]]","[4900, [61, 120, 112, 99, 23, 91, 27, 68], [61, 120, 112, 96, 24, 95, 37, 68]]","[2400, [44, 13, 139, 20, 106, 117, 109, 3], [44, 13, 139, 20, 106, 113, 109, 3]]","[2800, [116, 115, 103, 84, 47, 98, 62, 8], [116, 115, 103, 84, 50, 98, 62, 3]]","[1400, [6, 87, 63, 5, 143, 65, 9, 91], [6, 87, 63, 5, 143, 65, 11, 91]]","[0, [131, 10, 138, 123, 120, 52, 39, 22], [131, 10, 138, 123, 120, 52, 39, 22]]","[7200, [62, 75, 64, 57, 9, 104, 75, 20], [62, 75, 64, 56, 9, 104, 89, 20]]","[0, [9, 75, 31, 46, 55, 131, 83, 53], [9, 75, 31, 46, 55, 131, 83, 53]]","[3500, [131, 70, 105, 106, 28, 24, 24, 52], [131, 70, 105, 110, 28, 24, 23, 52]]","[1600, [121, 91, 58, 133, 117, 19, 57, 118], [121, 91, 58, 133, 117, 23, 57, 118]]","[6000, [113, 139, 102, 124, 70, 37, 68, 101], [113, 139, 102, 114, 70, 37, 68, 101]]","[0, [91, 26, 131, 78, 139, 75, 27, 98], [91, 26, 131, 78, 139, 75, 27, 98]]","[0, [41, 124, 41, 77, 86, 120, 30, 9], [41, 124, 41, 77, 86, 120, 30, 9]]","[0, [41, 124, 41, 77, 86, 120, 30, 9], [41, 124, 41, 77, 86, 120, 30, 9]]","[800, [116, 34, 22, 31, 32, 28, 50, 46], [116, 34, 22, 35, 32, 28, 50, 46]]","[1400, [112, 24, 69, 102, 6, 96, 122, 103], [112, 24, 69, 104, 6, 95, 122, 103]]","[3000, [111, 68, 104, 47, 139, 124, 67, 141], [111, 68, 104, 47, 139, 124, 70, 141]]"
1813,"[0, [48, 111, 78, 62, 135, 116, 54, 101], [48, 111, 78, 62, 135, 116, 54, 101]]","[2700, [93, 15, 81, 117, 76, 52, 8, 127], [93, 15, 81, 114, 76, 52, 4, 127]]","[300, [32, 39, 133, 60, 85, 23, 59, 76], [32, 39, 133, 59, 85, 23, 59, 76]]","[3600, [52, 69, 52, 121, 27, 130, 141, 108], [52, 69, 52, 121, 27, 133, 138, 108]]","[1000, [143, 72, 120, 138, 54, 143, 17, 117], [143, 72, 120, 138, 54, 143, 17, 115]]","[400, [123, 94, 143, 9, 100, 32, 68, 67], [123, 94, 143, 5, 100, 32, 68, 67]]","[700, [100, 49, 94, 54, 84, 53, 101, 110], [100, 49, 94, 54, 83, 53, 101, 110]]","[0, [36, 48, 138, 126, 95, 61, 132, 49], [36, 48, 138, 126, 95, 61, 132, 49]]","[0, [74, 49, 93, 0, 85, 79, 33, 5], [74, 49, 93, 0, 85, 79, 33, 5]]","[1000, [141, 38, 46, 87, 37, 1, 126, 112], [141, 38, 46, 89, 37, 1, 126, 112]]","[4700, [4, 26, 77, 42, 53, 18, 103, 109], [4, 26, 77, 42, 53, 17, 106, 113]]","[500, [38, 117, 100, 130, 67, 53, 138, 18], [38, 117, 100, 130, 67, 53, 138, 19]]","[500, [86, 64, 102, 34, 88, 123, 52, 68], [86, 64, 102, 34, 89, 123, 52, 68]]","[800, [43, 28, 91, 136, 15, 99, 126, 143], [43, 28, 91, 136, 13, 99, 126, 143]]","[0, [97, 28, 14, 75, 62, 137, 96, 49], [97, 28, 14, 75, 62, 137, 96, 49]]","[0, [49, 136, 71, 80, 87, 13, 33, 83], [49, 136, 71, 80, 87, 13, 33, 83]]","[100, [94, 122, 57, 72, 107, 111, 73, 143], [94, 122, 57, 72, 107, 111, 73, 142]]","[2000, [20, 6, 99, 96, 31, 125, 30, 11], [20, 6, 99, 91, 31, 125, 30, 11]]","[100, [89, 132, 124, 66, 69, 102, 107, 114], [89, 132, 124, 66, 69, 101, 107, 114]]"
1814,"[0, [57, 123, 64, 99, 18, 80, 131, 27], [57, 123, 64, 99, 18, 80, 131, 27]]","[9600, [45, 91, 14, 57, 50, 14, 85, 49], [45, 91, 14, 89, 50, 14, 85, 49]]","[1200, [96, 125, 68, 103, 33, 91, 59, 123], [96, 125, 68, 103, 33, 91, 55, 123]]","[5200, [113, 112, 84, 84, 97, 26, 87, 104], [113, 112, 84, 79, 97, 26, 88, 104]]","[0, [105, 97, 66, 57, 60, 0, 82, 52], [105, 97, 66, 57, 60, 0, 82, 52]]","[0, [118, 37, 102, 126, 50, 106, 111, 85], [118, 37, 102, 126, 50, 106, 111, 85]]","[0, [73, 110, 139, 72, 88, 37, 56, 54], [73, 110, 139, 72, 88, 37, 56, 54]]","[0, [23, 141, 1, 101, 38, 60, 30, 141], [23, 141, 1, 101, 38, 60, 30, 141]]","[0, [81, 59, 29, 86, 88, 53, 57, 136], [81, 59, 29, 86, 88, 53, 57, 136]]","[2400, [57, 46, 107, 113, 45, 111, 135, 143], [57, 46, 107, 113, 45, 111, 135, 139]]","[600, [8, 95, 93, 89, 67, 7, 53, 80], [8, 95, 93, 89, 68, 7, 53, 80]]","[0, [86, 64, 102, 34, 89, 123, 52, 68], [86, 64, 102, 34, 89, 123, 52, 68]]","[0, [115, 94, 25, 7, 76, 33, 0, 105], [115, 94, 25, 7, 76, 33, 0, 105]]","[1000, [45, 141, 137, 88, 56, 110, 72, 117], [45, 141, 137, 93, 56, 110, 72, 117]]","[1400, [73, 14, 16, 87, 137, 111, 61, 143], [73, 14, 16, 86, 137, 111, 61, 141]]","[0, [109, 103, 40, 85, 93, 83, 46, 126], [109, 103, 40, 85, 93, 83, 46, 126]]","[0, [5, 92, 67, 136, 134, 80, 79, 97], [5, 92, 67, 136, 134, 80, 79, 97]]","[6800, [111, 117, 31, 16, 120, 120, 79, 77], [111, 117, 31, 16, 120, 115, 83, 76]]","[0, [58, 55, 141, 103, 102, 53, 56, 109], [58, 55, 141, 103, 102, 53, 56, 109]]"
1815,"[0, [83, 114, 64, 86, 68, 129, 23, 91], [83, 114, 64, 86, 68, 129, 23, 91]]","[2100, [63, 102, 80, 25, 108, 6, 99, 54], [63, 102, 80, 25, 108, 6, 99, 47]]","[0, [45, 116, 108, 1, 110, 124, 9, 137], [45, 116, 108, 1, 110, 124, 9, 137]]","[2600, [79, 115, 118, 139, 143, 143, 117, 78], [79, 115, 118, 139, 142, 129, 115, 78]]","[800, [65, 107, 141, 104, 20, 43, 84, 96], [65, 107, 141, 104, 20, 43, 83, 96]]","[0, [94, 143, 136, 91, 54, 40, 91, 90], [94, 143, 136, 91, 54, 40, 91, 90]]","[1300, [56, 26, 96, 127, 106, 14, 132, 139], [56, 26, 96, 127, 109, 14, 131, 139]]","[4200, [62, 22, 124, 126, 33, 119, 7, 15], [62, 22, 124, 133, 33, 119, 7, 15]]","[4000, [72, 68, 74, 82, 90, 103, 45, 52], [72, 68, 74, 82, 94, 103, 45, 54]]","[4100, [102, 106, 5, 116, 36, 108, 7, 75], [102, 106, 5, 116, 36, 109, 8, 78]]","[1000, [137, 131, 87, 55, 55, 130, 129, 102], [137, 131, 87, 55, 55, 132, 129, 104]]","[600, [34, 137, 61, 119, 112, 31, 60, 129], [34, 137, 61, 119, 112, 25, 60, 129]]","[0, [111, 141, 79, 118, 10, 41, 101, 127], [111, 141, 79, 118, 10, 41, 101, 127]]","[1600, [124, 6, 131, 29, 27, 84, 75, 82], [124, 6, 131, 29, 27, 84, 73, 82]]","[2300, [131, 101, 39, 125, 6, 80, 104, 36], [131, 101, 39, 129, 3, 80, 104, 36]]","[4200, [57, 34, 132, 7, 13, 129, 51, 125], [57, 34, 132, 7, 13, 135, 51, 125]]","[2000, [123, 49, 77, 95, 7, 30, 110, 34], [123, 49, 77, 95, 2, 30, 110, 34]]","[700, [46, 50, 7, 45, 121, 101, 138, 53], [46, 50, 7, 46, 121, 101, 138, 53]]","[3000, [61, 120, 112, 87, 24, 96, 32, 68], [61, 120, 112, 96, 24, 95, 37, 68]]"
1816,"[0, [117, 56, 37, 112, 134, 10, 89, 134], [117, 56, 37, 112, 134, 10, 89, 134]]","[0, [0, 35, 7, 44, 56, 1, 92, 126], [0, 35, 7, 44, 56, 1, 92, 126]]","[6200, [106, 129, 34, 14, 33, 86, 28, 80], [106, 129, 34, 14, 40, 96, 28, 81]]","[200, [113, 37, 84, 123, 127, 14, 67, 124], [113, 37, 84, 123, 127, 12, 67, 124]]","[1000, [41, 88, 71, 75, 85, 143, 33, 17], [41, 88, 71, 75, 85, 141, 33, 17]]","[6400, [60, 60, 58, 63, 141, 86, 50, 106], [60, 60, 58, 63, 137, 86, 50, 110]]","[0, [0, 109, 68, 142, 130, 60, 36, 95], [0, 109, 68, 142, 130, 60, 36, 95]]","[2400, [132, 43, 98, 24, 33, 81, 113, 60], [132, 43, 98, 24, 33, 81, 115, 74]]","[400, [45, 106, 104, 50, 37, 104, 31, 4], [45, 106, 104, 51, 37, 104, 31, 4]]","[7200, [104, 30, 54, 55, 113, 78, 122, 143], [104, 30, 54, 55, 113, 78, 122, 135]]","[7600, [98, 124, 131, 67, 36, 102, 111, 131], [98, 124, 131, 67, 41, 113, 111, 131]]","[0, [88, 12, 108, 86, 141, 114, 113, 116], [88, 12, 108, 86, 141, 114, 113, 116]]","[200, [134, 83, 20, 24, 54, 90, 96, 52], [134, 83, 20, 24, 54, 92, 96, 52]]","[0, [60, 132, 6, 3, 76, 37, 101, 89], [60, 132, 6, 3, 76, 37, 101, 89]]","[2500, [122, 140, 3, 27, 143, 17, 126, 7], [122, 140, 3, 27, 143, 17, 121, 7]]","[1600, [35, 104, 40, 87, 120, 17, 45, 108], [35, 104, 40, 87, 115, 17, 44, 108]]","[3000, [115, 23, 52, 66, 102, 39, 100, 143], [115, 23, 52, 66, 102, 39, 100, 140]]","[900, [102, 55, 46, 91, 135, 2, 102, 102], [102, 55, 46, 91, 135, 2, 102, 103]]","[1600, [134, 72, 20, 114, 95, 0, 125, 61], [134, 72, 20, 114, 95, 0, 125, 65]]"
1817,"[0, [62, 118, 43, 7, 19, 115, 137, 3], [62, 118, 43, 7, 19, 115, 137, 3]]","[0, [46, 55, 36, 102, 112, 1, 17, 111], [46, 55, 36, 102, 112, 1, 17, 111]]","[2100, [103, 103, 135, 78, 116, 59, 119, 98], [103, 103, 135, 78, 116, 59, 119, 91]]","[6800, [92, 43, 39, 19, 48, 87, 102, 78], [92, 43, 39, 20, 54, 85, 110, 78]]","[200, [86, 127, 119, 28, 84, 29, 78, 43], [86, 127, 119, 28, 83, 29, 78, 43]]","[4500, [52, 62, 141, 76, 77, 106, 16, 44], [52, 62, 141, 76, 92, 106, 16, 44]]","[3000, [85, 100, 57, 41, 5, 117, 91, 105], [85, 100, 57, 41, 5, 120, 91, 105]]","[5000, [69, 77, 29, 10, 129, 99, 99, 21], [69, 77, 29, 15, 129, 97, 99, 21]]","[900, [88, 111, 3, 49, 120, 110, 33, 130], [88, 111, 3, 49, 119, 111, 33, 130]]","[700, [4, 11, 62, 70, 28, 32, 0, 99], [4, 11, 62, 70, 28, 32, 0, 98]]","[2200, [77, 124, 131, 102, 37, 90, 27, 24], [77, 124, 131, 104, 37, 90, 27, 22]]","[0, [49, 91, 100, 19, 42, 125, 6, 16], [49, 91, 100, 19, 42, 125, 6, 16]]","[1200, [71, 118, 111, 87, 51, 36, 41, 115], [71, 118, 111, 90, 51, 36, 41, 115]]","[0, [9, 111, 2, 135, 84, 13, 56, 47], [9, 111, 2, 135, 84, 13, 56, 47]]","[1600, [44, 125, 7, 108, 53, 55, 23, 9], [44, 125, 7, 112, 53, 55, 23, 9]]","[0, [126, 75, 26, 64, 71, 53, 103, 123], [126, 75, 26, 64, 71, 53, 103, 123]]","[0, [26, 26, 89, 135, 91, 38, 37, 36], [26, 26, 89, 135, 91, 38, 37, 36]]","[1600, [19, 130, 10, 108, 135, 42, 91, 31], [19, 130, 10, 113, 135, 41, 91, 31]]","[1400, [128, 70, 50, 64, 89, 11, 123, 43], [128, 70, 50, 66, 89, 11, 123, 43]]"
1818,"[0, [121, 56, 10, 55, 109, 6, 73, 25], [121, 56, 10, 55, 109, 6, 73, 25]]","[13600, [107, 54, 54, 70, 67, 97, 6, 109], [107, 54, 54, 81, 67, 89, 6, 109]]","[1200, [143, 57, 118, 66, 104, 59, 69, 117], [143, 57, 118, 63, 104, 59, 68, 117]]","[2600, [107, 65, 136, 129, 33, 69, 33, 20], [107, 65, 136, 129, 33, 70, 39, 20]]","[700, [28, 1, 3, 51, 65, 33, 27, 0], [28, 1, 3, 51, 65, 33, 26, 0]]","[900, [88, 120, 81, 57, 3, 118, 87, 84], [88, 120, 81, 57, 3, 118, 87, 83]]","[1600, [123, 138, 21, 111, 118, 71, 126, 68], [123, 138, 21, 111, 118, 75, 126, 72]]","[2400, [100, 70, 90, 70, 141, 127, 142, 44], [100, 70, 90, 73, 141, 127, 142, 44]]","[200, [66, 3, 81, 46, 53, 120, 69, 135], [66, 3, 81, 46, 53, 118, 69, 135]]","[300, [83, 92, 40, 57, 111, 63, 141, 105], [83, 92, 40, 57, 111, 63, 140, 105]]","[0, [86, 53, 61, 82, 78, 77, 57, 134], [86, 53, 61, 82, 78, 77, 57, 134]]","[0, [118, 47, 103, 34, 88, 32, 37, 76], [118, 47, 103, 34, 88, 32, 37, 76]]","[0, [115, 95, 11, 71, 118, 80, 42, 35], [115, 95, 11, 71, 118, 80, 42, 35]]","[600, [129, 88, 142, 71, 124, 89, 92, 31], [129, 88, 142, 71, 124, 89, 92, 37]]","[1600, [129, 81, 10, 2, 58, 68, 102, 2], [129, 81, 10, 2, 58, 76, 102, 2]]","[0, [38, 41, 10, 34, 121, 34, 117, 58], [38, 41, 10, 34, 121, 34, 117, 58]]","[100, [28, 69, 91, 76, 132, 47, 80, 120], [28, 69, 91, 76, 132, 47, 80, 119]]","[200, [96, 88, 46, 58, 77, 60, 14, 54], [96, 88, 46, 58, 78, 60, 14, 54]]","[0, [59, 2, 44, 86, 131, 98, 93, 52], [59, 2, 44, 86, 131, 98, 93, 52]]"
1819,"[0, [104, 74, 113, 141, 81, 75, 53, 34], [104, 74, 113, 141, 81, 75, 53, 34]]","[5400, [87, 23, 26, 126, 52, 30, 80, 4], [87, 23, 26, 132, 52, 30, 80, 4]]","[600, [37, 10, 82, 143, 4, 139, 3, 104], [37, 10, 82, 143, 4, 139, 3, 105]]","[1400, [2, 44, 103, 43, 45, 75, 45, 125], [2, 44, 103, 42, 44, 75, 44, 125]]","[2000, [57, 64, 124, 10, 77, 48, 5, 131], [57, 64, 124, 10, 78, 48, 5, 133]]","[8900, [125, 115, 66, 104, 67, 123, 64, 88], [125, 115, 66, 111, 67, 121, 64, 93]]","[0, [140, 123, 107, 91, 22, 133, 60, 68], [140, 123, 107, 91, 22, 133, 60, 68]]","[9200, [97, 21, 43, 23, 83, 143, 34, 60], [97, 21, 43, 23, 83, 139, 34, 81]]","[0, [80, 57, 56, 78, 79, 133, 142, 10], [80, 57, 56, 78, 79, 133, 142, 10]]","[800, [70, 40, 105, 42, 122, 15, 47, 111], [70, 40, 105, 42, 122, 14, 47, 111]]","[0, [74, 22, 61, 60, 104, 5, 102, 23], [74, 22, 61, 60, 104, 5, 102, 23]]","[600, [112, 81, 70, 34, 40, 108, 122, 46], [112, 81, 70, 34, 40, 106, 122, 46]]","[400, [95, 141, 60, 71, 119, 58, 24, 98], [95, 141, 60, 73, 119, 58, 24, 98]]","[1200, [18, 141, 72, 138, 108, 46, 40, 117], [18, 141, 72, 135, 108, 46, 40, 117]]","[0, [20, 0, 47, 69, 16, 130, 0, 86], [20, 0, 47, 69, 16, 130, 0, 86]]","[7800, [40, 113, 88, 61, 30, 143, 127, 80], [40, 113, 88, 61, 69, 143, 127, 80]]","[700, [118, 4, 71, 0, 67, 85, 7, 125], [118, 4, 71, 0, 68, 85, 7, 125]]","[500, [65, 102, 86, 4, 29, 27, 117, 61], [65, 102, 86, 4, 29, 27, 116, 61]]","[400, [143, 37, 92, 8, 30, 75, 7, 49], [143, 37, 92, 8, 30, 75, 6, 49]]"
