,1,2,3,4,5
4746,"[2990, [28, 7, 10, 8, 9, 10], [37, 11, 29, 13, 14, 21]]","[610, [7, 11, 28, 43, 24, 11], [12, 11, 27, 36, 24, 11]]","[1060, [14, 28, 14, 15, 46, 21], [13, 25, 4, 25, 46, 14]]","[1130, [33, 25, 25, 28, 27, 28], [35, 24, 30, 33, 27, 30]]","[1010, [12, 26, 21, 23, 33, 21], [15, 26, 8, 12, 33, 18]]"
4747,"[3500, [41, 46, 13, 46, 2, 13], [37, 45, 33, 31, 2, 28]]","[300, [29, 24, 43, 4, 43, 31], [31, 25, 41, 4, 45, 31]]","[770, [14, 13, 38, 18, 15, 33], [1, 4, 38, 18, 16, 33]]","[180, [3, 29, 11, 28, 9, 13], [3, 29, 2, 28, 9, 13]]","[710, [39, 22, 3, 21, 17, 7], [39, 23, 1, 33, 17, 8]]"
4748,"[2230, [13, 26, 13, 26, 26, 25], [29, 34, 12, 33, 29, 27]]","[1080, [11, 7, 3, 14, 12, 43], [34, 7, 3, 14, 13, 36]]","[250, [15, 14, 24, 42, 38, 2], [16, 6, 24, 42, 38, 4]]","[940, [9, 11, 24, 11, 25, 11], [8, 17, 24, 16, 23, 0]]","[0, [26, 29, 12, 33, 29, 39], [26, 29, 12, 33, 29, 39]]"
4749,"[1900, [41, 26, 10, 9, 6, 9], [40, 35, 20, 9, 9, 38]]","[3670, [11, 4, 11, 12, 12, 30], [26, 16, 47, 37, 33, 30]]","[2290, [33, 19, 13, 44, 15, 15], [32, 17, 1, 44, 11, 3]]","[1720, [45, 11, 11, 46, 40, 28], [32, 35, 4, 41, 40, 33]]","[1150, [33, 33, 22, 23, 21, 21], [33, 33, 26, 23, 17, 12]]"
4750,"[1570, [5, 10, 30, 26, 10, 13], [2, 19, 31, 37, 12, 17]]","[380, [11, 4, 33, 22, 30, 22], [30, 4, 33, 22, 30, 22]]","[1700, [15, 46, 22, 24, 24, 46], [21, 46, 24, 29, 32, 47]]","[1310, [36, 45, 45, 45, 9, 25], [36, 37, 37, 36, 8, 26]]","[360, [38, 33, 1, 38, 40, 32], [37, 34, 1, 35, 39, 32]]"
4751,"[1220, [6, 31, 25, 7, 10, 10], [8, 31, 31, 7, 14, 43]]","[830, [33, 43, 3, 43, 33, 28], [32, 36, 1, 39, 34, 30]]","[270, [28, 19, 14, 42, 24, 24], [28, 18, 14, 43, 26, 25]]","[1820, [45, 11, 39, 11, 2, 25], [27, 27, 39, 25, 2, 25]]","[690, [21, 21, 39, 22, 3, 22], [6, 17, 39, 17, 5, 20]]"
4752,"[1360, [19, 10, 9, 13, 46, 46], [19, 26, 14, 39, 47, 43]]","[230, [7, 9, 42, 46, 39, 43], [6, 9, 42, 47, 39, 47]]","[1190, [9, 15, 46, 1, 14, 14], [7, 15, 46, 1, 5, 5]]","[870, [38, 28, 11, 28, 5, 11], [37, 30, 7, 27, 6, 14]]","[1430, [3, 21, 44, 21, 38, 33], [1, 26, 46, 9, 38, 41]]"
4753,"[1610, [10, 33, 46, 4, 15, 5], [28, 34, 39, 3, 16, 5]]","[600, [28, 31, 24, 43, 7, 46], [38, 31, 24, 43, 7, 46]]","[720, [45, 42, 12, 24, 42, 9], [46, 42, 11, 29, 39, 2]]","[660, [19, 19, 45, 20, 33, 28], [16, 20, 39, 19, 33, 34]]","[70, [12, 43, 38, 22, 38, 33], [12, 43, 38, 22, 38, 32]]"
4754,"[980, [33, 5, 0, 28, 19, 2], [35, 15, 6, 31, 19, 2]]","[1800, [24, 43, 2, 9, 11, 46], [26, 37, 0, 14, 24, 46]]","[760, [15, 24, 14, 19, 24, 15], [18, 28, 12, 20, 23, 14]]","[1110, [11, 45, 28, 45, 40, 44], [15, 41, 36, 38, 40, 43]]","[530, [12, 7, 42, 21, 29, 38], [11, 7, 42, 14, 29, 38]]"
4755,"[1120, [26, 13, 10, 28, 38, 41], [24, 13, 28, 38, 37, 40]]","[720, [21, 4, 7, 11, 22, 33], [21, 18, 7, 13, 22, 36]]","[2000, [32, 33, 14, 15, 15, 12], [32, 32, 44, 25, 17, 12]]","[270, [38, 44, 11, 39, 25, 11], [38, 44, 18, 39, 25, 5]]","[1090, [5, 21, 21, 1, 13, 21], [5, 18, 19, 0, 14, 13]]"
4756,"[1090, [0, 46, 10, 46, 46, 5], [1, 47, 17, 45, 41, 5]]","[2430, [11, 33, 4, 7, 8, 28], [24, 33, 4, 15, 20, 35]]","[630, [42, 14, 24, 42, 14, 38], [41, 14, 38, 39, 14, 38]]","[180, [44, 22, 39, 46, 5, 39], [42, 23, 39, 46, 5, 39]]","[530, [38, 2, 34, 21, 7, 19], [38, 3, 34, 10, 7, 19]]"
4757,"[170, [26, 46, 5, 22, 9, 42], [27, 47, 5, 22, 11, 42]]","[1990, [43, 19, 46, 21, 16, 8], [44, 36, 47, 37, 16, 9]]","[830, [40, 24, 42, 12, 22, 14], [39, 24, 41, 19, 22, 21]]","[240, [45, 28, 39, 11, 2, 33], [45, 31, 38, 12, 2, 34]]","[290, [33, 27, 42, 44, 16, 21], [32, 27, 42, 44, 16, 12]]"
4758,"[4520, [13, 26, 10, 28, 19, 3], [44, 30, 35, 28, 18, 3]]","[1150, [21, 43, 43, 28, 42, 28], [21, 46, 39, 34, 42, 39]]","[290, [21, 46, 46, 7, 9, 42], [21, 47, 46, 6, 10, 39]]","[570, [11, 46, 3, 36, 11, 11], [9, 47, 3, 36, 8, 7]]","[530, [22, 29, 26, 13, 3, 31], [23, 33, 26, 13, 0, 31]]"
4759,"[1150, [7, 13, 15, 41, 2, 41], [7, 26, 16, 38, 2, 38]]","[1970, [46, 15, 11, 43, 42, 33], [46, 35, 40, 40, 42, 33]]","[830, [40, 28, 24, 9, 38, 3], [37, 30, 27, 6, 36, 3]]","[3040, [11, 9, 28, 45, 13, 22], [2, 10, 29, 10, 9, 22]]","[170, [29, 18, 38, 5, 22, 12], [29, 18, 36, 5, 23, 12]]"
4760,"[2030, [12, 26, 4, 6, 13, 13], [14, 26, 3, 7, 37, 31]]","[2170, [31, 11, 8, 11, 42, 33], [31, 33, 8, 20, 25, 35]]","[570, [42, 15, 14, 3, 12, 19], [42, 16, 11, 2, 10, 19]]","[1390, [23, 9, 2, 11, 11, 14], [23, 17, 2, 5, 34, 14]]","[630, [21, 18, 24, 5, 33, 9], [20, 18, 24, 6, 43, 9]]"
4761,"[1430, [41, 33, 41, 13, 25, 30], [35, 34, 38, 22, 26, 30]]","[710, [8, 28, 4, 24, 43, 2], [9, 33, 2, 24, 35, 0]]","[1110, [14, 45, 23, 14, 15, 9], [45, 45, 23, 9, 11, 9]]","[480, [11, 44, 13, 2, 45, 18], [23, 44, 13, 2, 44, 16]]","[1030, [12, 29, 16, 38, 33, 21], [14, 26, 17, 38, 40, 18]]"
4762,"[1720, [26, 6, 4, 41, 41, 46], [24, 7, 1, 32, 32, 47]]","[680, [23, 43, 4, 43, 46, 4], [23, 43, 5, 47, 46, 0]]","[140, [14, 42, 30, 44, 44, 24], [14, 42, 30, 44, 44, 26]]","[1270, [11, 11, 11, 25, 28, 30], [11, 1, 11, 28, 35, 30]]","[480, [29, 21, 33, 3, 33, 44], [30, 18, 33, 3, 33, 47]]"
4763,"[140, [1, 8, 26, 7, 41, 10], [2, 8, 26, 7, 45, 13]]","[190, [19, 15, 11, 24, 42, 43], [19, 16, 11, 26, 42, 29]]","[290, [42, 15, 3, 24, 9, 45], [40, 15, 3, 24, 8, 47]]","[1390, [1, 11, 11, 11, 28, 45], [1, 16, 19, 15, 28, 44]]","[440, [3, 22, 33, 33, 21, 21], [3, 26, 34, 42, 21, 20]]"
4764,"[980, [10, 13, 6, 24, 7, 28], [14, 18, 22, 24, 8, 29]]","[2320, [12, 4, 28, 43, 19, 40], [12, 45, 29, 40, 19, 40]]","[940, [21, 28, 14, 24, 42, 33], [30, 28, 16, 24, 43, 32]]","[440, [11, 28, 7, 28, 43, 39], [10, 32, 7, 30, 43, 39]]","[250, [7, 2, 15, 22, 33, 33], [8, 1, 15, 23, 33, 39]]"
4765,"[660, [10, 4, 1, 8, 14, 5], [18, 4, 1, 8, 14, 3]]","[1010, [8, 2, 28, 43, 4, 4], [8, 2, 32, 38, 1, 8]]","[1280, [28, 23, 9, 24, 42, 42], [28, 25, 4, 39, 41, 39]]","[970, [11, 38, 40, 40, 11, 45], [39, 38, 40, 41, 5, 40]]","[60, [21, 5, 27, 33, 9, 42], [19, 5, 27, 37, 9, 42]]"
4766,"[1540, [7, 13, 10, 26, 13, 15], [8, 25, 32, 31, 13, 15]]","[730, [33, 8, 15, 7, 43, 33], [34, 15, 15, 7, 41, 32]]","[1130, [15, 24, 15, 3, 28, 14], [17, 34, 16, 3, 31, 9]]","[840, [45, 24, 25, 45, 11, 39], [42, 24, 24, 44, 20, 37]]","[1530, [3, 21, 16, 2, 33, 25], [6, 17, 17, 2, 46, 25]]"
4767,"[1380, [26, 13, 12, 41, 10, 46], [26, 20, 12, 22, 10, 43]]","[1290, [12, 4, 7, 15, 28, 8], [13, 3, 8, 16, 36, 33]]","[890, [9, 24, 3, 14, 42, 42], [3, 24, 4, 14, 43, 33]]","[660, [28, 25, 38, 26, 33, 44], [30, 26, 38, 26, 33, 39]]","[520, [21, 13, 3, 30, 33, 21], [16, 13, 4, 30, 44, 18]]"
4768,"[3510, [26, 10, 10, 1, 46, 10], [25, 11, 26, 1, 35, 38]]","[1200, [8, 43, 2, 43, 28, 15], [27, 45, 2, 44, 27, 15]]","[140, [3, 1, 42, 29, 24, 14], [2, 1, 43, 29, 24, 15]]","[920, [44, 28, 46, 42, 45, 44], [40, 32, 46, 42, 45, 31]]","[180, [39, 42, 22, 3, 29, 38], [39, 42, 26, 2, 27, 37]]"
4769,"[2120, [41, 41, 46, 6, 41, 44], [35, 34, 39, 24, 41, 40]]","[970, [7, 43, 39, 43, 15, 43], [7, 43, 39, 41, 25, 40]]","[820, [15, 46, 14, 15, 39, 38], [27, 47, 2, 23, 39, 38]]","[570, [45, 44, 29, 13, 2, 11], [36, 36, 29, 14, 2, 14]]","[100, [21, 42, 43, 40, 21, 33], [21, 42, 43, 40, 21, 35]]"
4770,"[1340, [26, 10, 26, 25, 13, 15], [38, 17, 32, 23, 27, 15]]","[3260, [14, 11, 43, 38, 22, 11], [26, 23, 37, 36, 23, 21]]","[1230, [24, 14, 3, 42, 42, 42], [26, 22, 2, 38, 40, 36]]","[1330, [2, 46, 2, 11, 41, 30], [2, 47, 3, 23, 41, 36]]","[450, [22, 22, 31, 38, 29, 3], [25, 28, 31, 36, 38, 4]]"
4771,"[920, [46, 10, 41, 3, 10, 13], [46, 11, 40, 3, 11, 27]]","[720, [9, 37, 43, 43, 28, 43], [9, 37, 38, 42, 33, 40]]","[1080, [20, 32, 14, 15, 15, 14], [20, 32, 25, 18, 16, 7]]","[490, [25, 26, 46, 11, 28, 44], [25, 26, 47, 4, 38, 43]]","[140, [29, 33, 41, 20, 44, 33], [30, 33, 41, 20, 47, 37]]"
4772,"[3030, [27, 33, 13, 41, 28, 28], [29, 35, 44, 42, 30, 32]]","[1660, [3, 28, 7, 22, 33, 28], [3, 39, 13, 22, 36, 37]]","[120, [19, 5, 45, 21, 42, 24], [19, 5, 45, 21, 40, 24]]","[830, [1, 45, 9, 11, 45, 30], [1, 34, 15, 38, 45, 30]]","[180, [40, 5, 43, 13, 44, 43], [40, 6, 43, 13, 47, 43]]"
4773,"[2120, [9, 1, 9, 13, 41, 21], [31, 1, 14, 20, 39, 32]]","[1330, [28, 2, 3, 26, 21, 14], [35, 2, 3, 26, 30, 18]]","[320, [1, 46, 9, 42, 14, 3], [0, 46, 7, 42, 16, 1]]","[1560, [11, 46, 40, 11, 25, 19], [4, 46, 41, 0, 25, 19]]","[470, [3, 41, 32, 33, 21, 38], [9, 41, 32, 35, 12, 38]]"
4774,"[690, [13, 10, 46, 26, 37, 7], [14, 22, 45, 23, 37, 7]]","[790, [33, 38, 11, 11, 12, 15], [38, 37, 36, 11, 12, 15]]","[930, [15, 20, 15, 24, 31, 3], [15, 20, 16, 32, 31, 1]]","[920, [19, 11, 25, 28, 13, 30], [18, 31, 22, 29, 14, 30]]","[90, [22, 6, 43, 21, 42, 41], [22, 6, 44, 21, 42, 41]]"
4775,"[2140, [41, 13, 9, 13, 10, 46], [37, 19, 23, 14, 39, 47]]","[8340, [11, 8, 7, 9, 8, 20], [47, 20, 19, 9, 38, 33]]","[580, [15, 3, 28, 14, 15, 33], [44, 3, 31, 13, 15, 33]]","[1570, [25, 11, 28, 17, 32, 28], [27, 5, 38, 17, 35, 30]]","[1060, [3, 33, 22, 21, 28, 26], [1, 39, 25, 13, 27, 26]]"
4776,"[1670, [24, 1, 41, 38, 33, 5], [24, 1, 41, 37, 34, 27]]","[1800, [4, 38, 33, 46, 11, 43], [6, 36, 38, 47, 28, 43]]","[640, [28, 15, 14, 21, 15, 42], [30, 18, 15, 21, 20, 39]]","[190, [2, 33, 45, 11, 44, 46], [2, 33, 41, 13, 44, 47]]","[400, [21, 33, 43, 44, 25, 33], [21, 37, 44, 46, 25, 33]]"
4777,"[380, [41, 38, 7, 39, 30, 14], [39, 36, 7, 38, 31, 27]]","[770, [33, 28, 15, 43, 9, 21], [35, 31, 15, 27, 9, 19]]","[190, [21, 35, 28, 46, 5, 42], [24, 35, 31, 47, 5, 42]]","[870, [11, 38, 11, 45, 45, 30], [5, 38, 5, 45, 42, 30]]","[450, [33, 21, 39, 22, 25, 1], [32, 15, 39, 18, 25, 1]]"
4778,"[440, [6, 26, 26, 43, 44, 9], [6, 35, 27, 46, 44, 16]]","[800, [7, 15, 11, 43, 43, 43], [7, 19, 34, 45, 41, 43]]","[760, [46, 33, 5, 15, 41, 3], [46, 34, 5, 21, 34, 3]]","[630, [45, 28, 28, 42, 11, 13], [42, 29, 34, 42, 11, 13]]","[680, [16, 25, 21, 27, 33, 3], [17, 25, 12, 27, 37, 1]]"
4779,"[1250, [10, 28, 26, 13, 0, 16], [16, 31, 34, 15, 3, 16]]","[1710, [9, 4, 12, 11, 40, 39], [21, 39, 12, 27, 40, 39]]","[2690, [24, 14, 14, 2, 21, 15], [31, 6, 3, 2, 34, 21]]","[100, [19, 11, 46, 28, 6, 33], [17, 11, 47, 28, 6, 35]]","[590, [3, 29, 12, 28, 3, 33], [8, 27, 10, 28, 2, 32]]"
4780,"[3930, [10, 10, 10, 33, 7, 6], [45, 26, 21, 35, 8, 7]]","[1260, [8, 22, 43, 7, 3, 43], [16, 22, 34, 6, 3, 39]]","[120, [21, 36, 19, 33, 44, 24], [21, 37, 20, 33, 44, 24]]","[960, [9, 45, 26, 5, 44, 33], [9, 35, 26, 5, 44, 35]]","[800, [3, 46, 21, 25, 21, 28], [4, 47, 14, 25, 26, 28]]"
4781,"[430, [28, 26, 13, 22, 41, 24], [28, 25, 11, 22, 37, 24]]","[280, [9, 15, 33, 15, 4, 36], [9, 17, 35, 17, 4, 36]]","[1390, [22, 19, 42, 4, 39, 42], [23, 19, 43, 4, 39, 29]]","[810, [28, 11, 11, 44, 30, 29], [33, 16, 6, 43, 30, 29]]","[1200, [5, 22, 21, 29, 39, 33], [4, 22, 10, 19, 39, 39]]"
4782,"[470, [10, 9, 10, 13, 1, 5], [12, 9, 11, 32, 1, 3]]","[1010, [35, 28, 45, 8, 9, 11], [35, 30, 45, 11, 15, 28]]","[580, [33, 45, 19, 38, 15, 24], [32, 47, 19, 37, 17, 27]]","[830, [11, 28, 19, 25, 9, 11], [10, 38, 19, 24, 8, 17]]","[550, [21, 12, 3, 3, 33, 12], [19, 11, 6, 3, 37, 11]]"
4783,"[1980, [9, 13, 13, 8, 9, 46], [13, 30, 34, 9, 10, 45]]","[330, [11, 15, 3, 43, 43, 2], [12, 19, 2, 43, 42, 1]]","[1480, [14, 15, 42, 24, 19, 3], [7, 26, 39, 24, 19, 3]]","[1510, [11, 11, 29, 25, 14, 14], [13, 30, 29, 26, 14, 14]]","[1260, [2, 20, 33, 21, 42, 44], [2, 24, 34, 32, 42, 44]]"
4784,"[210, [28, 7, 10, 21, 22, 9], [28, 7, 12, 20, 22, 8]]","[260, [43, 41, 4, 24, 28, 7], [43, 41, 10, 25, 28, 6]]","[860, [14, 23, 15, 42, 19, 24], [17, 23, 28, 41, 19, 27]]","[700, [9, 45, 20, 45, 11, 7], [11, 42, 20, 39, 21, 7]]","[680, [29, 33, 5, 21, 25, 6], [29, 37, 5, 13, 25, 6]]"
4785,"[1850, [26, 41, 6, 26, 15, 1], [35, 47, 8, 36, 19, 1]]","[810, [43, 28, 11, 28, 28, 28], [40, 30, 24, 28, 28, 30]]","[650, [9, 14, 15, 15, 23, 24], [9, 15, 15, 17, 23, 40]]","[520, [25, 11, 25, 22, 45, 31], [24, 4, 25, 22, 37, 31]]","[0, [21, 18, 12, 17, 29, 33], [21, 18, 12, 17, 29, 33]]"
4786,"[1510, [46, 10, 13, 41, 28, 26], [46, 10, 26, 34, 31, 25]]","[1010, [12, 3, 33, 15, 11, 28], [12, 15, 35, 23, 12, 27]]","[230, [16, 9, 14, 45, 46, 24], [16, 9, 18, 46, 47, 25]]","[710, [46, 22, 9, 12, 45, 45], [46, 22, 8, 12, 37, 45]]","[150, [46, 3, 46, 22, 46, 32], [47, 4, 46, 22, 46, 32]]"
4787,"[330, [41, 13, 13, 14, 15, 42], [42, 19, 13, 14, 17, 42]]","[650, [41, 43, 24, 28, 12, 28], [39, 38, 24, 32, 12, 28]]","[420, [1, 7, 14, 42, 3, 7], [1, 6, 26, 40, 4, 7]]","[30, [29, 35, 29, 18, 28, 25], [29, 35, 29, 18, 28, 26]]","[380, [33, 33, 21, 9, 29, 24], [35, 34, 25, 9, 26, 24]]"
4788,"[1230, [0, 26, 21, 26, 46, 41], [0, 25, 21, 37, 47, 39]]","[1080, [12, 14, 11, 8, 3, 43], [33, 14, 13, 9, 3, 37]]","[740, [22, 14, 15, 39, 15, 46], [22, 6, 15, 39, 19, 47]]","[250, [11, 28, 38, 25, 45, 13], [2, 28, 37, 26, 39, 13]]","[340, [22, 19, 29, 21, 24, 38], [23, 19, 29, 8, 24, 38]]"
4789,"[2350, [13, 26, 46, 46, 9, 24], [30, 26, 47, 35, 11, 24]]","[1470, [4, 11, 43, 7, 4, 8], [4, 17, 42, 7, 1, 24]]","[1890, [9, 42, 14, 15, 27, 15], [8, 40, 42, 16, 27, 20]]","[2160, [28, 11, 19, 26, 28, 30], [38, 17, 18, 26, 37, 30]]","[1240, [21, 10, 23, 21, 3, 21], [17, 10, 23, 13, 4, 14]]"
4790,"[1920, [26, 10, 26, 41, 10, 41], [24, 23, 21, 30, 17, 33]]","[110, [3, 11, 11, 15, 15, 2], [3, 11, 11, 15, 16, 1]]","[480, [15, 21, 28, 46, 14, 42], [17, 21, 32, 46, 12, 41]]","[1020, [28, 11, 11, 16, 31, 39], [26, 16, 7, 15, 32, 39]]","[210, [22, 24, 10, 1, 29, 43], [25, 24, 10, 1, 29, 45]]"
4791,"[4760, [10, 15, 0, 46, 46, 13], [28, 17, 18, 36, 47, 39]]","[200, [43, 43, 43, 11, 19, 24], [45, 41, 43, 11, 19, 24]]","[1090, [3, 14, 21, 21, 33, 15], [3, 14, 21, 36, 32, 17]]","[1400, [32, 28, 3, 26, 26, 22], [32, 42, 3, 26, 26, 22]]","[1110, [41, 2, 29, 16, 22, 38], [41, 6, 45, 16, 24, 35]]"
4792,"[2440, [0, 10, 5, 10, 10, 43], [21, 14, 5, 12, 12, 43]]","[450, [24, 33, 12, 28, 28, 14], [25, 33, 13, 28, 37, 14]]","[760, [19, 43, 28, 42, 21, 27], [23, 43, 32, 38, 26, 27]]","[540, [13, 28, 46, 11, 45, 44], [14, 32, 47, 10, 42, 40]]","[1620, [33, 33, 3, 3, 33, 2], [36, 43, 17, 4, 32, 1]]"
4793,"[1050, [5, 9, 21, 13, 13, 41], [15, 9, 21, 33, 20, 44]]","[1210, [44, 19, 4, 43, 7, 8], [44, 19, 5, 17, 8, 12]]","[230, [42, 3, 3, 21, 21, 24], [37, 4, 3, 21, 21, 25]]","[1640, [45, 11, 45, 28, 30, 5], [31, 17, 39, 38, 30, 5]]","[150, [30, 21, 44, 33, 42, 3], [30, 20, 44, 34, 42, 3]]"
4794,"[3230, [9, 10, 41, 28, 26, 26], [19, 32, 42, 31, 27, 26]]","[250, [22, 24, 21, 43, 2, 4], [23, 25, 21, 41, 1, 4]]","[400, [43, 15, 24, 21, 9, 19], [43, 19, 28, 21, 9, 18]]","[1760, [45, 45, 11, 18, 46, 1], [37, 40, 34, 18, 41, 1]]","[200, [12, 38, 3, 33, 1, 3], [12, 36, 6, 33, 0, 3]]"
4795,"[510, [14, 9, 14, 9, 15, 43], [16, 9, 19, 9, 17, 43]]","[320, [15, 28, 43, 24, 27, 25], [25, 27, 43, 24, 25, 25]]","[2380, [46, 13, 44, 24, 9, 14], [47, 14, 44, 33, 10, 40]]","[350, [39, 45, 39, 11, 13, 11], [39, 45, 42, 15, 16, 12]]","[230, [16, 3, 46, 25, 29, 42], [15, 1, 46, 25, 30, 42]]"
4796,"[1490, [46, 5, 41, 46, 46, 10], [47, 15, 40, 45, 47, 20]]","[180, [15, 4, 2, 4, 8, 30], [15, 6, 2, 8, 10, 30]]","[1660, [14, 44, 14, 21, 46, 44], [15, 45, 10, 35, 46, 45]]","[1870, [23, 46, 24, 28, 24, 45], [23, 47, 22, 36, 24, 35]]","[620, [12, 21, 43, 45, 44, 29], [12, 4, 43, 47, 44, 30]]"
4797,"[340, [43, 26, 41, 28, 38, 26], [44, 25, 41, 26, 37, 25]]","[1330, [43, 21, 28, 24, 28, 11], [43, 32, 29, 27, 30, 11]]","[990, [14, 2, 21, 24, 38, 14], [15, 2, 20, 29, 36, 3]]","[1230, [19, 11, 46, 40, 28, 11], [20, 26, 46, 41, 28, 20]]","[120, [22, 33, 21, 5, 38, 29], [23, 33, 24, 5, 38, 27]]"
4798,"[350, [2, 0, 0, 7, 41, 46], [2, 0, 2, 8, 30, 46]]","[4320, [15, 43, 7, 43, 8, 11], [41, 47, 13, 31, 18, 31]]","[390, [33, 14, 15, 24, 46, 34], [33, 18, 28, 29, 46, 34]]","[320, [2, 11, 45, 28, 19, 28], [2, 11, 46, 28, 20, 31]]","[160, [41, 22, 33, 30, 42, 44], [41, 22, 35, 30, 42, 46]]"
4799,"[1460, [41, 21, 0, 13, 5, 13], [40, 21, 30, 18, 5, 19]]","[1380, [4, 27, 43, 4, 7, 43], [21, 27, 38, 5, 16, 40]]","[1020, [9, 19, 14, 24, 21, 46], [9, 21, 1, 33, 24, 47]]","[680, [11, 46, 5, 28, 11, 21], [14, 47, 6, 27, 17, 21]]","[680, [18, 21, 21, 13, 9, 21], [18, 33, 23, 13, 9, 21]]"
4800,"[330, [18, 46, 26, 13, 10, 9], [18, 46, 25, 12, 12, 8]]","[870, [11, 39, 28, 8, 43, 42], [15, 39, 32, 9, 44, 39]]","[70, [18, 12, 14, 31, 14, 15], [18, 11, 14, 31, 15, 15]]","[280, [45, 9, 29, 38, 19, 25], [43, 8, 29, 38, 18, 26]]","[130, [44, 33, 29, 18, 44, 3], [45, 35, 29, 18, 44, 4]]"
4801,"[800, [9, 41, 46, 46, 26, 10], [11, 39, 45, 44, 27, 18]]","[1290, [43, 33, 21, 8, 33, 42], [37, 36, 23, 13, 32, 42]]","[50, [40, 3, 42, 7, 25, 17], [40, 3, 43, 7, 25, 17]]","[1090, [11, 45, 11, 46, 24, 12], [40, 45, 2, 47, 24, 3]]","[170, [2, 7, 25, 24, 33, 29], [2, 7, 25, 24, 38, 27]]"
4802,"[1250, [8, 19, 41, 10, 9, 28], [15, 20, 39, 18, 21, 28]]","[440, [4, 21, 44, 43, 43, 11], [2, 23, 44, 45, 41, 11]]","[170, [21, 7, 40, 33, 46, 42], [21, 7, 39, 34, 47, 42]]","[1940, [44, 45, 11, 44, 5, 25], [42, 40, 14, 30, 4, 25]]","[430, [33, 22, 3, 22, 33, 29], [32, 22, 4, 22, 41, 29]]"
4803,"[3130, [14, 21, 5, 10, 15, 10], [18, 21, 5, 29, 22, 34]]","[900, [14, 8, 7, 43, 8, 15], [14, 12, 7, 37, 8, 17]]","[650, [14, 45, 7, 14, 33, 33], [10, 45, 7, 27, 36, 36]]","[140, [16, 20, 46, 9, 38, 25], [16, 20, 46, 8, 37, 24]]","[1340, [22, 21, 8, 33, 33, 33], [25, 17, 8, 36, 43, 46]]"
4804,"[1010, [13, 5, 19, 13, 3, 10], [18, 5, 18, 14, 3, 19]]","[1710, [8, 4, 4, 14, 43, 8], [24, 17, 11, 13, 39, 28]]","[280, [20, 28, 24, 30, 45, 42], [20, 31, 25, 30, 46, 42]]","[2650, [28, 24, 45, 45, 44, 5], [30, 22, 35, 30, 40, 6]]","[0, [22, 36, 41, 16, 30, 35], [22, 36, 41, 16, 30, 35]]"
4805,"[450, [41, 13, 31, 0, 14, 15], [37, 16, 31, 4, 14, 15]]","[380, [4, 14, 21, 16, 43, 8], [3, 14, 20, 16, 46, 9]]","[150, [46, 15, 14, 19, 14, 21], [46, 15, 14, 20, 14, 19]]","[190, [45, 0, 11, 30, 41, 21], [44, 0, 17, 30, 41, 21]]","[240, [29, 39, 29, 12, 18, 21], [28, 39, 30, 11, 18, 21]]"
4806,"[2660, [10, 41, 5, 41, 26, 17], [28, 37, 45, 35, 28, 17]]","[750, [11, 44, 42, 4, 9, 28], [11, 45, 35, 6, 9, 32]]","[200, [44, 15, 42, 19, 20, 46], [44, 21, 42, 20, 20, 47]]","[510, [28, 28, 11, 5, 7, 44], [34, 27, 10, 5, 7, 40]]","[660, [16, 22, 21, 21, 33, 21], [15, 22, 21, 28, 35, 5]]"
4807,"[730, [19, 38, 10, 13, 0, 11], [19, 38, 12, 29, 9, 18]]","[270, [4, 9, 15, 7, 21, 40], [14, 9, 15, 7, 20, 40]]","[2720, [40, 33, 15, 33, 14, 24], [35, 36, 17, 31, 4, 40]]","[380, [45, 16, 2, 45, 5, 29], [39, 16, 2, 32, 5, 29]]","[310, [38, 33, 3, 21, 29, 7], [38, 32, 2, 15, 30, 7]]"
4808,"[1220, [10, 10, 19, 16, 41, 0], [28, 10, 16, 16, 39, 2]]","[1730, [22, 28, 15, 22, 7, 43], [22, 30, 22, 23, 7, 27]]","[670, [33, 14, 38, 40, 15, 15], [33, 21, 36, 40, 15, 15]]","[300, [5, 11, 33, 32, 11, 25], [5, 4, 34, 32, 21, 23]]","[600, [2, 45, 21, 3, 21, 21], [3, 45, 21, 2, 21, 13]]"
4809,"[1780, [10, 7, 26, 41, 41, 41], [14, 8, 30, 36, 33, 22]]","[1750, [43, 4, 11, 28, 8, 43], [42, 23, 12, 27, 9, 30]]","[180, [14, 11, 15, 42, 24, 42], [11, 11, 22, 43, 24, 40]]","[260, [46, 11, 11, 41, 28, 19], [47, 12, 13, 41, 29, 20]]","[50, [40, 29, 12, 33, 12, 33], [40, 29, 12, 33, 11, 33]]"
4810,"[500, [10, 26, 41, 41, 6, 11], [12, 25, 40, 39, 6, 11]]","[4210, [9, 33, 7, 11, 11, 8], [18, 34, 6, 23, 34, 24]]","[310, [7, 41, 31, 42, 33, 28], [7, 38, 32, 43, 35, 29]]","[2160, [43, 25, 39, 12, 28, 1], [43, 35, 40, 12, 38, 0]]","[1260, [16, 22, 32, 25, 22, 33], [16, 23, 34, 25, 23, 45]]"
