,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1758,"[290, [46, 23, 26, 20, 10, 44], [46, 23, 27, 19, 12, 44]]","[490, [45, 20, 7, 45, 3, 28], [42, 21, 4, 40, 3, 34]]","[540, [9, 26, 21, 44, 37, 30], [10, 28, 21, 40, 38, 30]]","[1910, [8, 5, 11, 35, 43, 22], [32, 45, 10, 39, 44, 23]]","[380, [41, 41, 1, 45, 46, 32], [44, 43, 2, 45, 47, 33]]","[390, [14, 14, 16, 29, 34, 18], [15, 14, 20, 30, 39, 18]]","[1380, [0, 1, 26, 30, 14, 1], [1, 22, 26, 30, 14, 4]]","[370, [27, 33, 23, 3, 40, 12], [27, 33, 28, 7, 40, 12]]","[800, [32, 16, 7, 42, 35, 15], [36, 13, 6, 40, 35, 15]]","[440, [40, 15, 45, 43, 31, 32], [40, 15, 45, 43, 35, 36]]","[1140, [41, 10, 31, 19, 2, 41], [41, 10, 33, 34, 2, 40]]","[290, [36, 46, 30, 46, 18, 36], [35, 47, 30, 47, 19, 37]]","[100, [1, 6, 18, 28, 14, 8], [3, 6, 18, 28, 14, 8]]","[390, [9, 22, 33, 33, 33, 12], [6, 21, 31, 35, 33, 9]]","[310, [35, 20, 26, 22, 23, 29], [35, 20, 26, 23, 24, 39]]","[220, [22, 5, 45, 31, 31, 24], [23, 5, 45, 31, 33, 24]]","[210, [0, 26, 26, 20, 11, 21], [1, 27, 29, 20, 11, 21]]"
1759,"[810, [37, 15, 44, 25, 44, 30], [39, 20, 40, 26, 38, 32]]","[1240, [31, 7, 34, 28, 43, 37], [33, 14, 34, 43, 40, 39]]","[2370, [15, 38, 8, 9, 43, 31], [34, 38, 8, 32, 38, 33]]","[990, [33, 21, 21, 1, 20, 8], [24, 19, 30, 1, 20, 9]]","[590, [20, 11, 37, 34, 38, 34], [21, 15, 38, 34, 38, 35]]","[500, [16, 41, 6, 29, 26, 16], [23, 42, 7, 28, 25, 17]]","[290, [41, 1, 3, 31, 0, 43], [40, 6, 3, 31, 0, 44]]","[90, [26, 45, 32, 14, 23, 7], [26, 47, 32, 15, 22, 7]]","[250, [7, 33, 23, 18, 16, 36], [32, 33, 23, 18, 16, 36]]","[30, [29, 19, 32, 32, 29, 32], [29, 19, 32, 33, 29, 32]]","[300, [3, 17, 7, 13, 27, 17], [10, 16, 7, 12, 27, 15]]","[460, [20, 22, 30, 18, 15, 18], [21, 22, 34, 18, 15, 19]]","[330, [32, 13, 16, 38, 27, 24], [34, 14, 19, 39, 27, 24]]","[270, [39, 10, 15, 39, 28, 45], [41, 12, 15, 41, 28, 46]]","[160, [14, 35, 35, 15, 6, 6], [14, 35, 35, 15, 8, 6]]","[100, [11, 14, 46, 18, 25, 14], [11, 14, 47, 18, 24, 14]]","[50, [21, 44, 44, 24, 4, 34], [21, 43, 44, 24, 4, 33]]"
1760,"[640, [44, 44, 10, 10, 10, 15], [35, 44, 16, 14, 12, 15]]","[820, [35, 20, 20, 23, 24, 28], [35, 20, 26, 23, 24, 39]]","[90, [20, 32, 44, 14, 41, 8], [20, 32, 44, 14, 42, 9]]","[510, [8, 5, 32, 8, 22, 35], [19, 7, 31, 12, 26, 35]]","[600, [11, 41, 1, 20, 11, 46], [26, 41, 7, 21, 11, 46]]","[760, [45, 1, 2, 20, 2, 32], [47, 2, 3, 22, 35, 32]]","[380, [19, 20, 18, 22, 20, 38], [21, 20, 17, 22, 36, 38]]","[320, [4, 17, 43, 32, 38, 46], [4, 20, 44, 32, 39, 46]]","[380, [38, 16, 1, 6, 46, 21], [38, 14, 1, 6, 47, 27]]","[190, [9, 24, 46, 33, 5, 38], [9, 26, 47, 34, 5, 39]]","[240, [36, 19, 16, 37, 31, 17], [36, 33, 16, 37, 32, 17]]","[210, [4, 9, 31, 12, 1, 2], [4, 16, 31, 12, 1, 2]]","[120, [17, 20, 7, 4, 5, 30], [17, 21, 8, 4, 5, 31]]","[0, [17, 0, 3, 10, 12, 44], [17, 0, 3, 10, 12, 44]]","[1540, [0, 22, 39, 45, 37, 5], [18, 24, 39, 46, 37, 5]]","[120, [19, 29, 31, 39, 20, 22], [19, 29, 30, 39, 21, 22]]","[90, [16, 43, 44, 37, 28, 13], [16, 42, 44, 39, 28, 13]]"
1761,"[810, [6, 15, 25, 46, 44, 25], [1, 14, 20, 32, 43, 25]]","[1550, [26, 7, 15, 12, 28, 28], [30, 8, 15, 12, 38, 41]]","[1680, [17, 32, 11, 29, 29, 28], [17, 32, 39, 29, 29, 28]]","[450, [8, 12, 0, 38, 43, 2], [8, 12, 41, 38, 42, 2]]","[440, [37, 20, 40, 34, 26, 37], [46, 21, 40, 34, 27, 47]]","[250, [40, 33, 8, 36, 12, 46], [42, 33, 13, 36, 12, 46]]","[310, [6, 26, 21, 29, 2, 26], [5, 30, 21, 29, 2, 36]]","[150, [25, 33, 30, 33, 14, 38], [25, 33, 30, 33, 11, 38]]","[230, [21, 21, 20, 43, 29, 25], [23, 22, 20, 43, 29, 25]]","[250, [5, 18, 18, 33, 36, 24], [7, 18, 19, 33, 37, 24]]","[780, [19, 40, 3, 2, 38, 38], [43, 40, 5, 4, 39, 36]]","[200, [40, 12, 16, 13, 22, 36], [39, 12, 19, 14, 22, 37]]","[110, [17, 0, 3, 7, 12, 43], [17, 0, 3, 10, 12, 44]]","[380, [33, 28, 30, 21, 34, 10], [36, 28, 30, 21, 34, 17]]","[0, [36, 22, 8, 20, 6, 1], [36, 22, 8, 20, 6, 1]]","[1370, [8, 6, 0, 35, 15, 35], [9, 6, 27, 35, 15, 35]]","[50, [10, 20, 20, 21, 42, 7], [10, 20, 19, 21, 42, 7]]"
1762,"[2520, [25, 6, 37, 44, 10, 26], [35, 1, 36, 43, 25, 26]]","[3150, [45, 1, 3, 8, 11, 7], [47, 1, 3, 11, 46, 35]]","[220, [11, 21, 43, 34, 43, 41], [11, 21, 43, 34, 47, 42]]","[2290, [5, 35, 11, 6, 33, 13], [9, 47, 11, 47, 31, 15]]","[180, [33, 23, 6, 37, 26, 37], [33, 25, 7, 36, 27, 37]]","[0, [44, 19, 38, 47, 0, 14], [44, 19, 38, 47, 0, 14]]","[140, [6, 25, 16, 45, 26, 32], [6, 25, 16, 45, 27, 33]]","[360, [42, 33, 23, 38, 31, 38], [42, 33, 27, 38, 31, 38]]","[310, [38, 18, 24, 45, 1, 0], [39, 18, 24, 45, 3, 2]]","[30, [18, 16, 16, 43, 18, 5], [18, 16, 16, 43, 18, 6]]","[10, [38, 46, 24, 17, 46, 34], [38, 47, 24, 17, 46, 34]]","[270, [25, 36, 40, 45, 12, 46], [26, 34, 40, 45, 12, 47]]","[0, [1, 37, 28, 4, 24, 42], [1, 37, 28, 4, 24, 42]]","[200, [39, 42, 0, 42, 38, 33], [37, 42, 1, 42, 38, 34]]","[120, [15, 37, 9, 40, 42, 1], [16, 37, 9, 40, 42, 2]]","[720, [20, 23, 3, 36, 31, 8], [20, 23, 3, 36, 40, 11]]","[200, [24, 21, 20, 43, 29, 26], [23, 22, 20, 43, 29, 25]]"
1763,"[2180, [6, 24, 29, 45, 25, 30], [4, 32, 30, 27, 35, 32]]","[2030, [12, 7, 7, 28, 20, 28], [17, 7, 32, 35, 29, 38]]","[1070, [20, 14, 35, 23, 23, 26], [19, 21, 36, 21, 20, 27]]","[2570, [13, 12, 5, 18, 13, 35], [13, 12, 3, 18, 44, 46]]","[830, [18, 29, 1, 37, 6, 11], [18, 36, 24, 38, 6, 13]]","[1700, [45, 1, 3, 8, 29, 8], [47, 1, 3, 11, 46, 35]]","[360, [43, 30, 18, 36, 2, 6], [43, 30, 18, 36, 2, 15]]","[70, [11, 31, 38, 36, 30, 16], [11, 32, 38, 35, 30, 16]]","[30, [17, 14, 7, 32, 21, 25], [17, 14, 7, 32, 24, 25]]","[30, [10, 38, 32, 2, 43, 43], [10, 39, 32, 2, 43, 43]]","[1070, [0, 13, 17, 33, 16, 27], [0, 14, 38, 33, 16, 27]]","[60, [47, 29, 8, 2, 13, 25], [47, 29, 7, 2, 14, 25]]","[140, [38, 28, 42, 20, 20, 27], [38, 28, 41, 20, 20, 28]]","[1630, [23, 17, 10, 39, 39, 30], [23, 34, 13, 42, 40, 30]]","[100, [2, 6, 22, 42, 35, 24], [2, 16, 22, 42, 35, 24]]","[580, [41, 46, 25, 4, 30, 31], [41, 47, 24, 4, 30, 36]]","[90, [6, 36, 22, 18, 7, 34], [6, 36, 22, 18, 7, 33]]"
1764,"[790, [14, 30, 25, 30, 6, 9], [16, 30, 32, 42, 5, 7]]","[970, [7, 28, 7, 28, 42, 12], [11, 32, 10, 21, 42, 12]]","[530, [14, 32, 30, 8, 43, 35], [14, 32, 34, 11, 44, 35]]","[160, [5, 5, 32, 35, 8, 31], [10, 5, 31, 35, 8, 31]]","[800, [1, 11, 32, 46, 41, 45], [1, 15, 33, 47, 44, 44]]","[400, [36, 34, 8, 24, 8, 22], [37, 32, 13, 24, 8, 22]]","[10, [25, 40, 31, 36, 31, 36], [25, 40, 31, 35, 31, 36]]","[700, [17, 40, 19, 23, 45, 23], [17, 39, 19, 38, 46, 23]]","[160, [20, 22, 4, 43, 46, 17], [20, 22, 4, 44, 47, 17]]","[2440, [22, 8, 11, 43, 40, 30], [23, 34, 13, 42, 40, 30]]","[150, [47, 17, 19, 19, 18, 43], [47, 14, 19, 19, 18, 43]]","[990, [30, 18, 2, 4, 24, 8], [31, 18, 2, 5, 24, 18]]","[360, [26, 45, 43, 6, 0, 20], [26, 45, 45, 6, 3, 20]]","[390, [32, 39, 4, 2, 45, 17], [32, 41, 4, 2, 46, 32]]","[0, [24, 44, 39, 35, 30, 0], [24, 44, 39, 35, 30, 0]]","[0, [44, 42, 32, 34, 46, 31], [44, 42, 32, 34, 46, 31]]","[40, [32, 11, 44, 44, 16, 29], [32, 11, 44, 44, 17, 29]]"
1765,"[210, [9, 24, 46, 26, 20, 25], [6, 23, 46, 26, 23, 24]]","[170, [24, 44, 20, 12, 43, 37], [25, 44, 18, 14, 42, 38]]","[60, [44, 31, 1, 9, 42, 11], [45, 31, 1, 9, 42, 11]]","[90, [43, 8, 9, 36, 44, 21], [43, 9, 9, 36, 44, 24]]","[330, [1, 46, 41, 34, 45, 37], [6, 47, 43, 34, 45, 41]]","[790, [29, 14, 8, 41, 11, 29], [29, 15, 18, 42, 11, 33]]","[390, [21, 41, 37, 26, 25, 45], [21, 42, 37, 29, 25, 46]]","[510, [36, 22, 23, 40, 14, 25], [35, 21, 21, 44, 15, 27]]","[120, [42, 7, 0, 41, 36, 9], [42, 9, 0, 41, 37, 10]]","[1540, [30, 3, 0, 20, 22, 1], [30, 17, 1, 20, 21, 1]]","[230, [7, 13, 38, 31, 5, 17], [7, 12, 38, 32, 5, 15]]","[120, [27, 18, 37, 36, 16, 40], [28, 18, 37, 37, 16, 40]]","[60, [1, 14, 20, 32, 43, 24], [1, 14, 20, 32, 43, 25]]","[880, [2, 0, 2, 5, 39, 16], [28, 0, 3, 5, 40, 16]]","[0, [27, 21, 34, 42, 25, 35], [27, 21, 34, 42, 25, 35]]","[450, [6, 31, 31, 16, 33, 38], [6, 38, 32, 16, 33, 38]]","[220, [45, 37, 11, 34, 1, 15], [45, 38, 11, 32, 1, 15]]"
1766,"[1610, [11, 12, 16, 9, 38, 16], [29, 22, 16, 13, 39, 16]]","[380, [20, 7, 35, 28, 30, 22], [22, 19, 34, 28, 30, 22]]","[160, [14, 24, 40, 31, 6, 44], [14, 24, 40, 31, 6, 36]]","[360, [0, 26, 43, 8, 16, 36], [2, 26, 45, 8, 19, 36]]","[290, [42, 45, 26, 23, 26, 41], [43, 46, 26, 21, 23, 42]]","[1240, [14, 29, 18, 34, 16, 14], [15, 41, 18, 38, 18, 15]]","[90, [9, 19, 43, 9, 10, 29], [10, 19, 43, 9, 10, 29]]","[20, [27, 3, 38, 24, 21, 4], [27, 3, 39, 24, 21, 4]]","[90, [16, 4, 6, 32, 36, 4], [15, 4, 6, 32, 36, 4]]","[200, [36, 33, 47, 36, 20, 18], [36, 35, 47, 36, 20, 18]]","[370, [45, 31, 27, 33, 13, 19], [44, 33, 26, 34, 13, 19]]","[180, [31, 18, 36, 15, 4, 31], [31, 19, 37, 15, 7, 31]]","[160, [7, 2, 29, 1, 41, 43], [13, 2, 27, 1, 41, 43]]","[90, [31, 22, 16, 33, 45, 32], [31, 22, 16, 32, 46, 32]]","[330, [8, 23, 19, 47, 29, 20], [8, 25, 19, 47, 30, 18]]","[0, [12, 3, 43, 14, 15, 12], [12, 3, 43, 14, 15, 12]]","[690, [20, 20, 30, 37, 44, 13], [39, 18, 30, 36, 43, 13]]"
1767,"[3570, [44, 10, 10, 46, 25, 12], [42, 31, 25, 38, 23, 12]]","[1320, [43, 30, 8, 8, 43, 44], [37, 39, 12, 8, 42, 44]]","[1970, [8, 44, 34, 15, 15, 11], [8, 37, 34, 31, 22, 13]]","[610, [42, 5, 2, 6, 21, 8], [42, 3, 29, 6, 20, 10]]","[550, [46, 32, 14, 41, 24, 37], [47, 31, 15, 44, 25, 41]]","[550, [8, 38, 34, 16, 6, 34], [10, 37, 39, 15, 6, 34]]","[110, [9, 43, 45, 40, 38, 30], [9, 43, 45, 40, 37, 28]]","[550, [41, 40, 45, 22, 36, 29], [41, 43, 44, 21, 37, 29]]","[1090, [28, 33, 1, 38, 7, 20], [28, 33, 1, 39, 33, 20]]","[200, [45, 29, 5, 46, 32, 20], [47, 28, 3, 47, 33, 20]]","[910, [38, 19, 27, 30, 6, 29], [38, 42, 27, 32, 7, 28]]","[320, [5, 36, 20, 31, 7, 46], [5, 38, 20, 33, 7, 46]]","[90, [19, 20, 23, 47, 6, 38], [19, 21, 23, 47, 5, 38]]","[90, [12, 39, 43, 45, 15, 33], [12, 38, 43, 45, 15, 34]]","[90, [47, 5, 10, 42, 41, 22], [47, 5, 9, 42, 41, 22]]","[60, [15, 8, 22, 44, 31, 36], [15, 10, 22, 44, 31, 36]]","[340, [44, 36, 15, 15, 25, 16], [46, 36, 15, 15, 25, 18]]"
1768,"[340, [37, 12, 25, 20, 35, 15], [39, 13, 25, 21, 35, 16]]","[770, [12, 28, 20, 28, 17, 28], [35, 30, 18, 40, 17, 28]]","[1200, [1, 9, 29, 46, 15, 31], [1, 9, 29, 46, 24, 34]]","[390, [13, 13, 5, 4, 6, 6], [14, 15, 7, 4, 20, 8]]","[540, [37, 24, 24, 41, 11, 29], [35, 25, 24, 42, 14, 31]]","[610, [33, 9, 16, 12, 29, 2], [37, 10, 23, 12, 30, 2]]","[430, [38, 19, 12, 26, 45, 26], [37, 19, 13, 30, 45, 26]]","[190, [31, 22, 29, 29, 31, 24], [31, 23, 29, 28, 31, 25]]","[160, [8, 16, 36, 19, 43, 45], [11, 16, 36, 19, 44, 47]]","[90, [31, 35, 25, 29, 27, 36], [31, 35, 25, 29, 26, 36]]","[210, [17, 42, 17, 6, 18, 19], [17, 42, 27, 7, 18, 21]]","[310, [13, 30, 8, 4, 10, 6], [14, 32, 8, 5, 10, 7]]","[300, [43, 32, 43, 38, 29, 17], [45, 34, 43, 36, 29, 17]]","[300, [18, 47, 2, 10, 39, 43], [19, 47, 9, 15, 40, 43]]","[410, [13, 41, 13, 16, 7, 0], [13, 41, 13, 17, 7, 4]]","[0, [46, 40, 15, 15, 22, 27], [46, 40, 15, 15, 22, 27]]","[270, [2, 5, 16, 47, 13, 0], [4, 5, 16, 47, 13, 1]]"
1769,"[1580, [26, 8, 26, 45, 44, 10], [27, 8, 27, 45, 35, 16]]","[870, [12, 5, 1, 28, 14, 26], [23, 5, 1, 26, 14, 26]]","[240, [44, 20, 3, 43, 2, 34], [47, 21, 2, 40, 2, 34]]","[180, [35, 18, 24, 45, 1, 2], [39, 18, 24, 45, 3, 2]]","[830, [11, 18, 8, 24, 37, 41], [11, 15, 9, 25, 42, 41]]","[360, [45, 0, 16, 16, 36, 31], [46, 1, 17, 18, 36, 31]]","[630, [26, 41, 36, 15, 45, 39], [34, 41, 36, 15, 44, 39]]","[510, [40, 31, 14, 9, 14, 16], [40, 31, 14, 14, 25, 16]]","[170, [28, 34, 36, 43, 43, 25], [28, 34, 35, 44, 44, 25]]","[320, [5, 5, 45, 6, 42, 11], [5, 6, 44, 6, 42, 14]]","[50, [27, 33, 17, 42, 34, 41], [26, 33, 16, 42, 34, 40]]","[210, [40, 24, 22, 13, 34, 16], [40, 27, 22, 13, 34, 16]]","[250, [42, 27, 2, 37, 7, 17], [47, 28, 2, 37, 19, 17]]","[210, [9, 33, 2, 23, 31, 45], [9, 34, 4, 23, 31, 45]]","[100, [37, 46, 10, 8, 3, 18], [37, 47, 9, 8, 4, 18]]","[330, [45, 13, 45, 11, 31, 25], [45, 13, 45, 11, 42, 25]]","[200, [44, 1, 22, 46, 44, 34], [47, 1, 22, 46, 46, 33]]"
1770,"[330, [46, 6, 25, 25, 3, 34], [46, 3, 25, 27, 2, 34]]","[640, [24, 1, 28, 45, 0, 15], [24, 1, 35, 47, 1, 15]]","[240, [9, 32, 6, 0, 43, 26], [10, 32, 6, 0, 40, 27]]","[1660, [2, 13, 41, 37, 21, 35], [2, 25, 40, 40, 21, 42]]","[710, [11, 6, 37, 11, 46, 37], [16, 6, 41, 10, 47, 40]]","[450, [33, 34, 34, 20, 34, 2], [33, 33, 33, 18, 35, 5]]","[170, [3, 6, 7, 40, 12, 12], [3, 7, 7, 40, 17, 12]]","[650, [40, 14, 41, 41, 40, 14], [40, 34, 41, 41, 40, 9]]","[580, [42, 17, 36, 21, 33, 21], [42, 17, 35, 34, 34, 25]]","[580, [8, 42, 33, 31, 4, 45], [15, 42, 34, 38, 4, 45]]","[760, [17, 46, 20, 3, 29, 19], [17, 47, 21, 3, 29, 28]]","[500, [25, 39, 40, 8, 36, 18], [25, 39, 40, 15, 35, 18]]","[80, [16, 46, 30, 20, 7, 42], [16, 47, 30, 21, 7, 42]]","[810, [2, 33, 39, 2, 46, 45], [15, 31, 37, 8, 47, 45]]","[1210, [22, 7, 46, 28, 6, 40], [40, 7, 47, 28, 4, 40]]","[120, [31, 22, 3, 38, 27, 37], [34, 22, 4, 38, 27, 37]]","[260, [16, 43, 26, 5, 37, 20], [19, 43, 28, 5, 38, 20]]"
1771,"[1490, [37, 6, 25, 11, 36, 20], [39, 7, 18, 29, 36, 21]]","[510, [28, 12, 1, 12, 15, 43], [26, 12, 2, 19, 14, 41]]","[280, [1, 1, 9, 19, 41, 40], [1, 1, 11, 19, 36, 40]]","[170, [5, 19, 5, 21, 13, 33], [4, 19, 6, 21, 12, 33]]","[290, [18, 18, 11, 37, 41, 26], [18, 18, 11, 35, 41, 29]]","[550, [8, 32, 2, 29, 4, 30], [10, 32, 16, 27, 4, 31]]","[1340, [8, 1, 26, 11, 26, 6], [8, 3, 42, 15, 41, 6]]","[320, [30, 31, 23, 14, 18, 32], [30, 31, 25, 10, 18, 32]]","[130, [22, 28, 46, 24, 38, 38], [22, 28, 47, 24, 38, 39]]","[30, [6, 29, 32, 36, 22, 31], [6, 29, 35, 36, 22, 31]]","[530, [1, 17, 43, 17, 19, 7], [1, 15, 44, 14, 23, 7]]","[620, [4, 13, 12, 23, 25, 31], [15, 13, 12, 23, 25, 33]]","[1570, [23, 6, 38, 32, 24, 7], [23, 6, 38, 35, 25, 22]]","[20, [33, 2, 33, 20, 14, 28], [33, 3, 33, 20, 14, 27]]","[560, [36, 29, 43, 33, 14, 29], [36, 43, 43, 33, 14, 29]]","[180, [40, 13, 25, 20, 12, 31], [40, 13, 24, 19, 12, 30]]","[440, [26, 0, 44, 16, 34, 33], [26, 6, 42, 18, 34, 33]]"
1772,"[920, [9, 10, 25, 11, 2, 20], [13, 14, 21, 15, 2, 19]]","[1000, [20, 26, 28, 45, 45, 28], [21, 26, 34, 42, 47, 38]]","[780, [5, 15, 24, 15, 6, 44], [5, 27, 25, 19, 6, 44]]","[270, [30, 35, 29, 37, 38, 14], [30, 36, 29, 39, 39, 14]]","[990, [1, 37, 24, 26, 14, 30], [12, 46, 24, 26, 15, 30]]","[1680, [0, 6, 26, 14, 34, 8], [19, 5, 26, 14, 28, 8]]","[1320, [11, 22, 6, 33, 21, 26], [10, 22, 35, 33, 21, 29]]","[460, [3, 45, 3, 22, 14, 40], [3, 45, 5, 22, 18, 40]]","[330, [8, 7, 45, 20, 19, 29], [9, 13, 47, 21, 19, 27]]","[530, [17, 42, 9, 8, 18, 11], [17, 42, 27, 7, 18, 21]]","[280, [12, 6, 30, 19, 34, 27], [12, 6, 33, 35, 34, 26]]","[350, [30, 18, 11, 22, 23, 36], [32, 18, 11, 23, 23, 38]]","[200, [7, 9, 24, 0, 20, 33], [7, 9, 24, 4, 20, 33]]","[250, [33, 33, 46, 22, 6, 10], [34, 33, 47, 23, 6, 7]]","[210, [25, 11, 27, 29, 23, 44], [25, 11, 27, 33, 24, 44]]","[710, [0, 31, 31, 14, 3, 40], [4, 36, 35, 14, 4, 40]]","[850, [8, 4, 22, 42, 44, 26], [8, 4, 22, 42, 47, 33]]"
1773,"[430, [44, 20, 25, 46, 44, 46], [44, 19, 23, 47, 39, 45]]","[2560, [20, 28, 28, 6, 7, 28], [32, 28, 33, 8, 28, 34]]","[1760, [30, 26, 4, 29, 31, 11], [33, 26, 13, 28, 38, 28]]","[710, [43, 23, 22, 35, 35, 35], [47, 23, 23, 40, 36, 47]]","[1470, [46, 3, 32, 3, 37, 11], [46, 10, 31, 3, 46, 11]]","[590, [30, 26, 6, 29, 41, 9], [30, 27, 7, 43, 41, 9]]","[280, [41, 43, 36, 25, 2, 21], [45, 43, 36, 25, 2, 21]]","[2370, [43, 6, 2, 14, 8, 23], [43, 15, 13, 47, 38, 22]]","[190, [22, 18, 42, 41, 21, 37], [22, 18, 40, 41, 26, 37]]","[70, [43, 11, 27, 33, 29, 15], [42, 12, 27, 34, 29, 15]]","[1120, [18, 42, 13, 19, 17, 38], [20, 42, 12, 36, 9, 38]]","[80, [17, 36, 44, 12, 22, 29], [17, 35, 44, 12, 22, 29]]","[300, [42, 43, 2, 3, 22, 42], [41, 43, 2, 4, 22, 37]]","[0, [6, 25, 9, 16, 28, 28], [6, 25, 9, 16, 28, 28]]","[40, [20, 8, 32, 12, 20, 38], [20, 8, 32, 12, 19, 38]]","[0, [47, 32, 15, 39, 33, 44], [47, 32, 15, 39, 33, 44]]","[840, [6, 2, 2, 34, 35, 27], [6, 5, 30, 32, 35, 27]]"
1774,"[430, [20, 10, 13, 25, 43, 15], [19, 18, 13, 24, 43, 18]]","[170, [20, 20, 7, 4, 5, 28], [17, 21, 8, 4, 5, 31]]","[960, [0, 8, 44, 31, 14, 16], [0, 8, 39, 35, 19, 17]]","[200, [22, 28, 45, 23, 38, 38], [22, 28, 47, 24, 38, 39]]","[580, [45, 41, 37, 32, 14, 37], [44, 46, 38, 32, 14, 34]]","[330, [45, 23, 29, 38, 39, 34], [45, 24, 27, 38, 39, 33]]","[90, [6, 12, 0, 32, 9, 36], [5, 11, 0, 34, 9, 36]]","[1150, [8, 14, 14, 23, 46, 14], [8, 21, 9, 22, 47, 39]]","[80, [3, 38, 7, 38, 24, 37], [3, 38, 7, 40, 24, 37]]","[220, [11, 17, 37, 8, 32, 20], [12, 17, 37, 11, 34, 20]]","[1820, [1, 19, 1, 24, 23, 2], [8, 35, 1, 24, 23, 13]]","[110, [0, 34, 22, 29, 46, 36], [0, 34, 23, 29, 47, 36]]","[140, [35, 35, 42, 6, 6, 42], [35, 35, 42, 5, 5, 42]]","[640, [15, 33, 8, 42, 30, 10], [15, 35, 8, 42, 30, 5]]","[880, [3, 25, 16, 34, 29, 23], [3, 25, 16, 34, 40, 23]]","[250, [20, 41, 28, 25, 3, 25], [20, 41, 28, 27, 3, 28]]","[420, [37, 18, 20, 24, 24, 39], [39, 18, 18, 23, 25, 39]]"
1775,"[3090, [9, 6, 20, 10, 10, 10], [31, 1, 20, 19, 20, 16]]","[180, [7, 15, 45, 45, 0, 37], [6, 17, 46, 45, 0, 39]]","[2710, [1, 14, 11, 9, 41, 20], [1, 36, 20, 9, 41, 21]]","[0, [34, 47, 4, 33, 35, 1], [34, 47, 4, 33, 35, 1]]","[190, [37, 29, 37, 29, 1, 26], [41, 29, 37, 28, 5, 26]]","[130, [8, 14, 1, 29, 30, 8], [8, 13, 1, 28, 29, 8]]","[900, [29, 46, 1, 6, 6, 10], [29, 47, 13, 23, 5, 10]]","[90, [9, 19, 43, 9, 10, 29], [10, 19, 43, 9, 10, 29]]","[40, [37, 9, 26, 16, 43, 19], [37, 9, 26, 16, 44, 19]]","[40, [8, 31, 16, 43, 32, 31], [7, 31, 16, 43, 32, 31]]","[470, [38, 4, 3, 43, 14, 31], [36, 4, 5, 44, 14, 32]]","[430, [46, 40, 4, 8, 22, 36], [47, 39, 5, 10, 22, 38]]","[0, [41, 28, 10, 37, 31, 45], [41, 28, 10, 37, 31, 45]]","[920, [3, 2, 28, 34, 9, 33], [7, 7, 31, 34, 9, 35]]","[0, [42, 23, 36, 14, 42, 38], [42, 23, 36, 14, 42, 38]]","[40, [8, 45, 27, 30, 1, 8], [9, 45, 27, 30, 1, 8]]","[120, [46, 33, 34, 32, 21, 11], [46, 32, 34, 32, 22, 11]]"
1776,"[660, [10, 35, 37, 24, 46, 14], [13, 35, 38, 22, 34, 14]]","[120, [7, 28, 23, 35, 5, 29], [9, 36, 23, 35, 5, 29]]","[700, [44, 8, 9, 1, 43, 14], [47, 28, 10, 2, 45, 29]]","[340, [29, 41, 41, 35, 16, 45], [30, 41, 40, 37, 17, 45]]","[730, [1, 38, 18, 45, 20, 37], [1, 38, 19, 47, 21, 46]]","[670, [41, 34, 34, 8, 1, 34], [42, 39, 38, 8, 1, 33]]","[630, [31, 5, 29, 20, 46, 1], [39, 18, 28, 22, 47, 1]]","[310, [39, 14, 45, 40, 19, 23], [39, 33, 45, 40, 19, 25]]","[190, [33, 25, 2, 42, 21, 38], [34, 26, 2, 41, 21, 39]]","[150, [19, 6, 3, 0, 45, 43], [19, 6, 3, 1, 46, 42]]","[430, [44, 30, 18, 19, 38, 24], [44, 33, 20, 23, 37, 24]]","[270, [29, 36, 9, 41, 13, 41], [24, 36, 14, 41, 14, 45]]","[1580, [0, 6, 26, 14, 27, 8], [19, 5, 26, 14, 28, 8]]","[630, [2, 9, 46, 39, 37, 10], [8, 11, 46, 39, 37, 17]]","[130, [10, 46, 23, 42, 18, 0], [10, 47, 24, 42, 18, 3]]","[460, [8, 46, 8, 31, 42, 0], [34, 47, 6, 30, 42, 0]]","[510, [45, 43, 0, 39, 21, 16], [45, 43, 7, 39, 21, 17]]"
