,1,2,3,4
1536,"[3480, [44, 8, 8, 27, 44, 0], [35, 18, 25, 28, 46, 0]]","[4470, [27, 26, 11, 11, 12, 30], [33, 28, 45, 29, 13, 37]]","[2640, [25, 42, 13, 27, 15, 27], [25, 47, 18, 43, 15, 40]]","[680, [8, 15, 5, 30, 3, 14], [12, 15, 5, 23, 1, 14]]"
1537,"[690, [43, 43, 13, 9, 44, 45], [39, 40, 15, 9, 42, 43]]","[1180, [11, 11, 43, 30, 12, 13], [16, 2, 42, 30, 17, 13]]","[500, [43, 20, 45, 30, 38, 42], [43, 23, 46, 29, 38, 45]]","[460, [21, 37, 15, 21, 15, 42], [22, 38, 22, 23, 15, 46]]"
1538,"[620, [8, 44, 8, 44, 43, 44], [37, 46, 9, 44, 42, 43]]","[2720, [11, 30, 11, 27, 46, 46], [10, 30, 46, 29, 46, 47]]","[2900, [42, 32, 13, 37, 42, 26], [39, 32, 46, 39, 41, 22]]","[620, [30, 26, 31, 0, 42, 15], [30, 24, 31, 2, 40, 31]]"
1539,"[850, [20, 27, 0, 4, 27, 8], [21, 26, 1, 4, 25, 2]]","[1110, [12, 30, 43, 46, 12, 11], [41, 29, 40, 47, 19, 7]]","[280, [13, 13, 13, 14, 20, 20], [7, 10, 13, 13, 19, 18]]","[1040, [37, 30, 15, 15, 32, 30], [37, 31, 12, 4, 32, 25]]"
1540,"[160, [44, 5, 32, 23, 44, 8], [42, 5, 32, 23, 45, 7]]","[1040, [11, 11, 43, 45, 16, 1], [10, 5, 15, 42, 17, 1]]","[620, [13, 27, 42, 27, 30, 43], [3, 28, 44, 24, 31, 43]]","[340, [37, 8, 30, 33, 15, 37], [36, 6, 29, 33, 15, 39]]"
1541,"[1710, [1, 44, 23, 9, 10, 12], [1, 34, 22, 18, 19, 13]]","[1400, [40, 42, 7, 12, 12, 11], [40, 32, 6, 18, 16, 8]]","[1070, [20, 13, 40, 27, 32, 13], [24, 15, 39, 34, 32, 4]]","[500, [42, 37, 26, 20, 15, 26], [47, 38, 24, 20, 16, 25]]"
1542,"[880, [27, 27, 43, 46, 32, 43], [28, 27, 34, 46, 33, 41]]","[540, [42, 27, 4, 11, 20, 12], [43, 34, 3, 1, 23, 16]]","[1020, [42, 8, 7, 27, 13, 13], [42, 25, 5, 30, 14, 31]]","[1990, [16, 15, 14, 15, 15, 32], [20, 22, 22, 15, 24, 33]]"
1543,"[350, [19, 27, 43, 43, 24, 8], [19, 26, 41, 38, 24, 12]]","[1670, [43, 2, 12, 11, 11, 12], [39, 2, 25, 9, 6, 9]]","[840, [13, 4, 13, 27, 13, 37], [38, 4, 14, 25, 18, 36]]","[700, [29, 37, 15, 30, 16, 8], [29, 37, 10, 24, 16, 3]]"
1544,"[1850, [8, 42, 23, 44, 44, 27], [13, 40, 22, 42, 42, 38]]","[1780, [7, 11, 43, 12, 34, 27], [1, 10, 37, 32, 35, 26]]","[250, [13, 20, 20, 42, 42, 26], [14, 22, 19, 44, 41, 29]]","[1300, [30, 15, 15, 15, 37, 30], [28, 23, 16, 10, 36, 28]]"
1545,"[310, [6, 12, 27, 12, 8, 44], [6, 15, 27, 14, 11, 44]]","[240, [12, 27, 43, 45, 19, 2], [18, 28, 44, 45, 19, 2]]","[980, [13, 42, 21, 20, 42, 42], [2, 41, 21, 11, 45, 45]]","[2490, [32, 15, 19, 34, 15, 32], [33, 6, 20, 47, 2, 33]]"
1546,"[1460, [10, 42, 8, 10, 12, 11], [12, 40, 4, 14, 20, 11]]","[1610, [37, 27, 12, 20, 43, 12], [38, 28, 25, 20, 37, 20]]","[270, [13, 43, 13, 20, 27, 30], [11, 43, 12, 20, 28, 31]]","[70, [42, 11, 0, 19, 37, 12], [43, 11, 0, 19, 38, 12]]"
1547,"[2760, [13, 8, 44, 27, 8, 43], [18, 14, 32, 16, 14, 38]]","[1300, [12, 11, 11, 20, 46, 4], [24, 11, 10, 19, 46, 3]]","[520, [20, 32, 34, 37, 42, 8], [22, 32, 35, 38, 44, 9]]","[1150, [15, 26, 32, 14, 20, 15], [32, 25, 32, 16, 20, 17]]"
1548,"[1050, [44, 8, 43, 23, 27, 44], [45, 14, 42, 25, 30, 34]]","[1260, [43, 7, 11, 46, 37, 42], [42, 5, 4, 45, 37, 36]]","[960, [42, 13, 15, 42, 30, 37], [40, 25, 15, 47, 37, 39]]","[2680, [15, 30, 6, 14, 26, 15], [26, 27, 5, 16, 26, 26]]"
1549,"[1830, [10, 20, 27, 8, 9, 27], [28, 21, 39, 2, 4, 31]]","[900, [43, 12, 20, 43, 11, 12], [42, 13, 18, 35, 3, 13]]","[1710, [13, 42, 13, 44, 27, 34], [10, 45, 20, 44, 33, 34]]","[30, [15, 37, 15, 15, 37, 42], [15, 37, 16, 15, 38, 42]]"
1550,"[630, [37, 27, 46, 44, 11, 27], [38, 39, 47, 39, 11, 25]]","[1100, [43, 4, 27, 32, 42, 43], [39, 4, 42, 32, 42, 41]]","[400, [13, 42, 25, 23, 35, 27], [1, 44, 25, 23, 36, 25]]","[730, [42, 15, 15, 15, 30, 29], [43, 13, 21, 13, 27, 29]]"
1551,"[1340, [12, 10, 27, 44, 43, 29], [13, 26, 36, 36, 41, 29]]","[1540, [27, 20, 27, 46, 26, 20], [28, 20, 41, 46, 23, 19]]","[870, [11, 13, 32, 42, 27, 13], [11, 18, 32, 44, 30, 14]]","[2220, [15, 26, 15, 19, 32, 42], [35, 26, 28, 19, 32, 47]]"
1552,"[2050, [8, 27, 44, 12, 44, 32], [6, 24, 45, 18, 33, 35]]","[1500, [27, 12, 11, 11, 12, 27], [27, 30, 11, 9, 13, 29]]","[1840, [20, 0, 9, 8, 13, 27], [19, 5, 9, 6, 17, 43]]","[210, [30, 46, 42, 35, 35, 42], [30, 46, 41, 35, 35, 46]]"
1553,"[4510, [6, 42, 12, 8, 7, 27], [16, 41, 15, 47, 7, 21]]","[980, [34, 32, 37, 43, 42, 43], [35, 32, 37, 37, 28, 37]]","[110, [12, 16, 42, 37, 30, 34], [12, 16, 40, 37, 30, 35]]","[1510, [15, 15, 42, 42, 16, 16], [11, 12, 47, 41, 21, 18]]"
1554,"[3050, [10, 10, 10, 44, 12, 20], [17, 13, 35, 45, 34, 23]]","[1290, [23, 43, 43, 26, 26, 27], [23, 31, 33, 25, 24, 30]]","[2020, [27, 13, 27, 42, 14, 13], [36, 5, 34, 40, 17, 2]]","[1940, [15, 15, 37, 15, 30, 30], [26, 20, 37, 11, 29, 25]]"
1555,"[4870, [8, 8, 27, 9, 1, 40], [8, 42, 36, 39, 2, 40]]","[1290, [42, 13, 11, 20, 46, 43], [41, 17, 8, 23, 43, 36]]","[4070, [13, 13, 23, 27, 27, 13], [12, 41, 35, 47, 41, 9]]","[1120, [34, 15, 34, 15, 42, 37], [34, 27, 34, 12, 41, 38]]"
1556,"[1130, [43, 43, 27, 0, 44, 44], [33, 38, 23, 1, 45, 43]]","[1940, [12, 23, 32, 26, 27, 40], [29, 24, 32, 32, 24, 40]]","[1620, [13, 13, 20, 27, 20, 13], [18, 13, 20, 45, 21, 12]]","[2890, [15, 15, 15, 16, 19, 26], [6, 34, 24, 9, 19, 24]]"
1557,"[1620, [44, 8, 44, 9, 27, 15], [37, 12, 44, 23, 33, 16]]","[1370, [30, 20, 27, 23, 27, 27], [30, 21, 31, 22, 35, 38]]","[3080, [13, 13, 27, 34, 13, 45], [46, 47, 31, 38, 13, 45]]","[780, [3, 0, 42, 34, 8, 15], [4, 3, 46, 35, 12, 36]]"
1558,"[2220, [4, 35, 12, 8, 27, 44], [4, 35, 19, 24, 31, 44]]","[1000, [7, 20, 4, 8, 11, 30], [7, 18, 1, 9, 21, 31]]","[3830, [42, 8, 46, 3, 13, 13], [46, 40, 47, 3, 41, 12]]","[2480, [7, 15, 15, 37, 19, 34], [7, 26, 45, 39, 18, 34]]"
1559,"[1710, [10, 27, 8, 12, 12, 43], [14, 27, 24, 15, 12, 39]]","[630, [43, 43, 27, 7, 27, 12], [39, 39, 28, 8, 28, 12]]","[2150, [20, 13, 27, 13, 19, 14], [18, 10, 38, 1, 17, 4]]","[1890, [15, 15, 14, 15, 3, 32], [23, 29, 14, 41, 4, 32]]"
1560,"[2210, [8, 27, 5, 12, 43, 44], [32, 28, 4, 14, 43, 45]]","[1880, [11, 12, 46, 20, 46, 43], [11, 31, 46, 19, 47, 33]]","[390, [8, 19, 27, 13, 30, 23], [8, 19, 29, 12, 31, 22]]","[780, [15, 32, 15, 37, 37, 19], [23, 33, 5, 36, 37, 18]]"
1561,"[2060, [10, 8, 16, 1, 27, 10], [23, 16, 16, 2, 21, 26]]","[5160, [11, 4, 27, 11, 43, 12], [40, 5, 29, 22, 34, 36]]","[890, [13, 13, 42, 37, 20, 16], [41, 7, 43, 37, 23, 18]]","[510, [0, 0, 15, 37, 15, 15], [0, 1, 19, 37, 15, 23]]"
1562,"[1110, [5, 8, 12, 20, 27, 44], [5, 17, 18, 21, 30, 46]]","[1640, [43, 11, 10, 11, 45, 12], [45, 8, 14, 22, 45, 15]]","[1400, [33, 13, 20, 27, 13, 20], [42, 13, 18, 35, 3, 13]]","[480, [35, 46, 42, 20, 21, 21], [35, 46, 44, 20, 23, 23]]"
1563,"[2920, [44, 27, 44, 27, 12, 44], [42, 31, 29, 29, 23, 31]]","[570, [46, 7, 27, 11, 20, 42], [46, 8, 29, 10, 21, 38]]","[220, [13, 40, 30, 37, 37, 42], [14, 40, 29, 37, 39, 43]]","[610, [30, 37, 47, 0, 15, 21], [27, 38, 47, 0, 23, 22]]"
1564,"[1680, [43, 27, 12, 27, 44, 45], [37, 28, 18, 25, 32, 45]]","[1430, [43, 11, 7, 46, 20, 20], [39, 24, 7, 47, 21, 19]]","[580, [27, 23, 42, 42, 13, 13], [31, 23, 40, 45, 17, 5]]","[800, [8, 15, 32, 30, 15, 30], [10, 17, 32, 27, 12, 24]]"
1565,"[790, [44, 20, 27, 44, 5, 27], [43, 22, 33, 45, 4, 28]]","[1040, [34, 12, 20, 27, 30, 46], [34, 25, 20, 36, 30, 47]]","[1190, [13, 42, 27, 34, 42, 0], [14, 47, 24, 34, 35, 5]]","[1500, [34, 34, 42, 15, 15, 15], [34, 42, 42, 29, 13, 11]]"
1566,"[1380, [10, 20, 27, 27, 11, 20], [15, 20, 25, 41, 16, 19]]","[2220, [12, 12, 27, 20, 45, 30], [26, 17, 28, 21, 44, 39]]","[820, [37, 46, 13, 12, 13, 27], [39, 47, 12, 12, 45, 27]]","[260, [32, 37, 15, 26, 37, 30], [33, 38, 21, 24, 37, 31]]"
1567,"[2020, [46, 8, 44, 46, 10, 44], [45, 7, 34, 35, 10, 47]]","[850, [12, 4, 46, 12, 8, 12], [13, 5, 47, 19, 8, 46]]","[1410, [26, 42, 8, 40, 27, 42], [41, 46, 2, 40, 36, 44]]","[350, [8, 7, 33, 15, 8, 15], [8, 7, 33, 23, 8, 12]]"
1568,"[850, [8, 5, 43, 10, 27, 27], [6, 11, 43, 19, 27, 23]]","[1190, [12, 7, 42, 4, 12, 4], [15, 7, 38, 4, 37, 3]]","[1530, [34, 27, 30, 20, 13, 13], [35, 26, 32, 21, 20, 1]]","[450, [42, 8, 23, 30, 30, 15], [44, 6, 23, 30, 28, 12]]"
1569,"[1280, [8, 10, 27, 8, 8, 14], [17, 15, 23, 8, 8, 14]]","[1900, [26, 7, 11, 43, 43, 20], [27, 6, 28, 36, 38, 21]]","[380, [27, 42, 20, 13, 13, 13], [28, 41, 20, 13, 8, 7]]","[650, [30, 26, 42, 15, 42, 42], [30, 27, 41, 19, 41, 40]]"
1570,"[1030, [8, 44, 43, 20, 27, 27], [20, 38, 43, 28, 35, 30]]","[300, [32, 23, 37, 4, 39, 11], [33, 23, 40, 5, 39, 9]]","[3270, [42, 13, 13, 19, 13, 44], [42, 40, 16, 19, 4, 44]]","[2590, [15, 30, 30, 8, 19, 21], [41, 30, 23, 4, 18, 21]]"
1571,"[420, [12, 10, 44, 8, 3, 44], [13, 14, 44, 9, 2, 45]]","[910, [7, 23, 11, 27, 43, 20], [8, 24, 11, 41, 40, 20]]","[1300, [42, 13, 27, 23, 3, 13], [41, 12, 25, 23, 3, 2]]","[280, [42, 19, 46, 15, 37, 0], [43, 17, 47, 18, 38, 0]]"
1572,"[1400, [0, 27, 13, 43, 44, 27], [0, 27, 13, 26, 45, 24]]","[1450, [36, 20, 11, 27, 12, 12], [36, 21, 5, 39, 15, 12]]","[680, [16, 27, 37, 20, 13, 23], [17, 24, 38, 18, 15, 25]]","[500, [34, 15, 32, 30, 42, 29], [35, 12, 33, 29, 43, 27]]"
1573,"[3640, [42, 8, 8, 27, 9, 27], [37, 38, 26, 30, 28, 39]]","[1060, [4, 43, 27, 43, 46, 43], [4, 44, 31, 42, 47, 31]]","[2710, [34, 37, 13, 27, 42, 27], [34, 44, 22, 30, 47, 44]]","[570, [15, 26, 15, 37, 15, 32], [32, 27, 33, 37, 14, 32]]"
1574,"[2320, [8, 8, 36, 8, 6, 44], [25, 20, 36, 17, 6, 43]]","[1930, [20, 12, 27, 43, 45, 27], [20, 12, 34, 34, 38, 38]]","[1820, [13, 0, 13, 14, 32, 20], [2, 0, 14, 9, 32, 7]]","[1090, [32, 21, 14, 30, 32, 15], [32, 23, 19, 31, 32, 20]]"
1575,"[1750, [34, 44, 44, 41, 37, 8], [37, 44, 38, 41, 41, 17]]","[430, [37, 27, 2, 45, 37, 40], [37, 29, 1, 37, 37, 39]]","[2780, [42, 0, 13, 13, 13, 20], [39, 2, 25, 9, 6, 9]]","[1200, [15, 15, 15, 42, 30, 21], [19, 11, 20, 47, 29, 22]]"
1576,"[440, [23, 35, 44, 27, 44, 42], [22, 35, 44, 27, 39, 41]]","[1580, [11, 2, 13, 7, 34, 12], [9, 2, 13, 6, 38, 34]]","[2960, [30, 27, 13, 13, 13, 30], [31, 43, 24, 14, 3, 34]]","[480, [15, 42, 15, 34, 42, 37], [18, 42, 24, 35, 41, 38]]"
1577,"[970, [8, 9, 9, 0, 10, 27], [7, 9, 9, 2, 16, 37]]","[450, [7, 11, 43, 31, 12, 32], [0, 8, 43, 32, 12, 31]]","[1800, [42, 26, 13, 27, 13, 10], [42, 32, 45, 39, 13, 10]]","[950, [37, 25, 8, 32, 42, 15], [40, 24, 5, 33, 43, 25]]"
1578,"[1620, [44, 0, 40, 45, 8, 43], [28, 1, 40, 45, 7, 30]]","[700, [46, 12, 12, 43, 43, 11], [47, 16, 15, 41, 43, 11]]","[320, [34, 13, 25, 34, 20, 15], [37, 15, 25, 34, 19, 16]]","[1460, [15, 32, 8, 15, 15, 12], [30, 32, 14, 22, 22, 12]]"
1579,"[440, [37, 4, 8, 44, 44, 5], [39, 4, 14, 44, 36, 5]]","[380, [4, 43, 14, 20, 23, 20], [3, 45, 14, 22, 23, 21]]","[510, [13, 13, 20, 28, 16, 0], [2, 13, 18, 28, 16, 0]]","[1480, [15, 12, 15, 34, 15, 42], [35, 12, 21, 34, 15, 41]]"
1580,"[1260, [44, 9, 27, 10, 30, 8], [46, 15, 18, 25, 25, 8]]","[1590, [31, 12, 4, 12, 42, 11], [31, 17, 4, 24, 39, 7]]","[370, [3, 37, 13, 37, 34, 42], [3, 39, 12, 39, 35, 38]]","[2010, [37, 42, 15, 15, 42, 19], [41, 40, 26, 6, 42, 14]]"
1581,"[1270, [31, 8, 27, 27, 27, 30], [31, 6, 37, 23, 32, 29]]","[1600, [33, 11, 15, 11, 42, 43], [33, 5, 16, 4, 37, 40]]","[1040, [13, 26, 42, 23, 27, 14], [7, 34, 45, 25, 35, 25]]","[1120, [15, 15, 42, 42, 34, 3], [5, 25, 39, 41, 34, 3]]"
1582,"[800, [27, 27, 8, 8, 20, 8], [25, 26, 27, 7, 21, 4]]","[370, [27, 43, 21, 4, 23, 46], [24, 43, 21, 2, 25, 46]]","[1110, [13, 13, 16, 23, 30, 8], [26, 15, 17, 24, 30, 11]]","[3110, [15, 15, 15, 42, 19, 16], [24, 41, 8, 46, 20, 10]]"
1583,"[4090, [11, 13, 5, 8, 12, 10], [11, 14, 43, 6, 15, 7]]","[2540, [12, 43, 32, 12, 12, 43], [28, 28, 38, 27, 12, 44]]","[1420, [42, 27, 13, 13, 37, 14], [44, 47, 24, 10, 39, 16]]","[1230, [15, 32, 15, 30, 16, 6], [7, 32, 23, 28, 18, 5]]"
1584,"[4010, [44, 8, 32, 10, 12, 37], [44, 39, 34, 15, 33, 38]]","[980, [13, 11, 43, 46, 11, 3], [29, 32, 42, 45, 11, 5]]","[2470, [42, 13, 20, 20, 20, 26], [46, 8, 29, 10, 21, 38]]","[1350, [15, 16, 34, 19, 30, 7], [38, 16, 42, 20, 28, 7]]"
1585,"[2440, [5, 5, 8, 42, 9, 43], [15, 5, 7, 28, 27, 42]]","[2670, [46, 46, 12, 11, 20, 4], [47, 46, 36, 10, 21, 2]]","[1620, [27, 20, 27, 42, 26, 20], [28, 20, 41, 46, 23, 19]]","[500, [45, 37, 46, 27, 15, 15], [45, 37, 46, 27, 21, 16]]"
1586,"[1190, [12, 12, 8, 27, 8, 10], [14, 14, 7, 25, 1, 13]]","[340, [7, 3, 43, 12, 41, 11], [6, 3, 43, 26, 40, 13]]","[990, [26, 42, 13, 33, 45, 42], [30, 41, 6, 33, 46, 45]]","[2710, [42, 15, 15, 30, 37, 30], [45, 36, 12, 31, 39, 28]]"
1587,"[600, [44, 44, 8, 27, 27, 20], [44, 45, 5, 34, 28, 19]]","[760, [41, 42, 12, 37, 12, 11], [41, 42, 17, 38, 17, 4]]","[1120, [13, 13, 0, 27, 13, 33], [6, 9, 2, 28, 10, 33]]","[470, [42, 31, 16, 33, 30, 15], [47, 31, 17, 33, 28, 15]]"
1588,"[660, [43, 9, 8, 44, 43, 8], [41, 9, 14, 44, 39, 3]]","[1390, [20, 35, 45, 26, 12, 12], [24, 36, 44, 27, 21, 16]]","[1230, [20, 13, 27, 27, 0, 13], [24, 10, 25, 41, 0, 6]]","[380, [15, 42, 26, 31, 37, 19], [4, 45, 24, 31, 36, 19]]"
1589,"[2030, [27, 5, 8, 10, 10, 14], [39, 4, 15, 17, 15, 14]]","[90, [15, 12, 45, 20, 7, 4], [15, 12, 45, 20, 6, 4]]","[1850, [27, 27, 27, 42, 37, 42], [40, 35, 29, 38, 36, 47]]","[730, [42, 8, 7, 30, 15, 15], [42, 25, 5, 30, 14, 31]]"
1590,"[2740, [27, 8, 43, 44, 44, 44], [28, 12, 30, 34, 31, 29]]","[1320, [4, 7, 11, 12, 27, 37], [4, 7, 11, 29, 24, 39]]","[1390, [13, 27, 23, 37, 13, 14], [25, 28, 21, 41, 3, 11]]","[490, [0, 14, 37, 6, 30, 37], [1, 11, 37, 6, 28, 39]]"
1591,"[1830, [44, 44, 8, 9, 45, 10], [28, 38, 6, 9, 36, 15]]","[1170, [43, 45, 12, 43, 4, 20], [44, 47, 13, 32, 3, 20]]","[1640, [8, 20, 13, 9, 13, 30], [7, 18, 1, 9, 21, 31]]","[1590, [42, 32, 30, 34, 15, 26], [46, 35, 28, 37, 7, 28]]"
1592,"[1640, [29, 0, 9, 27, 43, 8], [28, 1, 24, 29, 30, 5]]","[290, [7, 31, 4, 12, 46, 15], [8, 31, 3, 14, 46, 15]]","[1070, [13, 8, 27, 42, 20, 27], [14, 6, 36, 45, 19, 27]]","[570, [32, 15, 37, 30, 37, 30], [32, 8, 37, 28, 38, 17]]"
1593,"[880, [44, 44, 8, 44, 26, 44], [47, 46, 5, 46, 23, 44]]","[700, [4, 4, 12, 14, 43, 46], [5, 2, 16, 14, 34, 47]]","[3870, [27, 13, 13, 26, 27, 16], [37, 12, 44, 23, 33, 16]]","[110, [42, 19, 30, 16, 21, 20], [42, 18, 29, 16, 21, 20]]"
1594,"[1320, [44, 23, 27, 43, 42, 27], [44, 31, 31, 43, 30, 39]]","[540, [37, 12, 43, 11, 27, 11], [38, 12, 39, 10, 30, 0]]","[2330, [25, 27, 27, 13, 27, 27], [25, 28, 47, 2, 24, 33]]","[3030, [15, 15, 30, 34, 15, 45], [46, 47, 31, 38, 13, 45]]"
1595,"[580, [8, 10, 12, 10, 12, 10], [7, 10, 13, 13, 19, 18]]","[2620, [27, 12, 37, 12, 11, 27], [36, 40, 36, 15, 2, 31]]","[1200, [8, 13, 13, 26, 27, 46], [8, 15, 13, 39, 26, 46]]","[730, [15, 30, 0, 15, 15, 19], [17, 28, 0, 2, 15, 14]]"
1596,"[560, [9, 29, 23, 43, 27, 0], [27, 27, 25, 42, 26, 0]]","[2350, [30, 12, 12, 20, 27, 11], [31, 42, 22, 24, 34, 11]]","[320, [27, 42, 13, 20, 26, 38], [26, 42, 13, 24, 34, 38]]","[1040, [7, 26, 26, 15, 15, 15], [7, 24, 26, 44, 14, 6]]"
1597,"[2820, [8, 43, 44, 10, 12, 8], [33, 46, 32, 18, 20, 8]]","[1260, [20, 10, 27, 26, 11, 43], [23, 12, 33, 34, 19, 36]]","[1510, [13, 13, 13, 27, 42, 13], [15, 10, 13, 40, 38, 4]]","[390, [21, 15, 15, 42, 37, 15], [23, 17, 15, 42, 38, 12]]"
1598,"[640, [27, 27, 0, 8, 20, 10], [29, 37, 0, 16, 20, 13]]","[3220, [12, 12, 12, 43, 34, 43], [22, 34, 18, 21, 34, 35]]","[220, [33, 23, 37, 5, 39, 13], [33, 23, 40, 5, 39, 9]]","[1280, [26, 34, 15, 42, 16, 42], [25, 34, 4, 42, 5, 44]]"
1599,"[740, [10, 5, 8, 5, 10, 8], [43, 5, 7, 4, 33, 11]]","[490, [27, 12, 27, 30, 42, 7], [27, 15, 32, 29, 42, 7]]","[900, [13, 27, 26, 27, 3, 42], [18, 38, 25, 32, 3, 47]]","[1460, [46, 15, 34, 15, 16, 42], [47, 24, 37, 5, 13, 40]]"
1600,"[1830, [10, 27, 20, 26, 8, 14], [31, 27, 19, 36, 13, 15]]","[560, [7, 34, 4, 37, 25, 8], [6, 39, 2, 40, 25, 8]]","[2460, [13, 34, 13, 32, 27, 20], [45, 35, 30, 32, 21, 20]]","[1290, [37, 30, 34, 32, 30, 34], [41, 26, 40, 30, 25, 39]]"
1601,"[4840, [6, 44, 0, 8, 4, 8], [21, 35, 2, 35, 4, 47]]","[1020, [12, 27, 37, 46, 45, 45], [12, 39, 37, 46, 47, 33]]","[1070, [13, 13, 45, 37, 27, 25], [11, 10, 47, 36, 35, 25]]","[410, [19, 26, 31, 42, 37, 8], [20, 27, 31, 43, 40, 11]]"
1602,"[2540, [44, 11, 27, 27, 8, 10], [34, 33, 30, 35, 7, 25]]","[1490, [27, 43, 46, 46, 12, 45], [26, 21, 45, 41, 17, 27]]","[3450, [13, 37, 23, 8, 13, 27], [7, 36, 28, 7, 41, 36]]","[740, [8, 34, 15, 3, 15, 42], [13, 34, 16, 5, 16, 44]]"
1603,"[960, [42, 43, 27, 43, 20, 45], [42, 34, 23, 36, 18, 47]]","[540, [26, 20, 34, 27, 30, 11], [25, 22, 34, 23, 29, 1]]","[1640, [13, 23, 26, 27, 12, 27], [24, 23, 32, 33, 12, 28]]","[1370, [15, 15, 15, 26, 30, 19], [3, 9, 38, 24, 29, 19]]"
1604,"[2000, [37, 5, 8, 8, 27, 32], [37, 1, 9, 3, 39, 40]]","[2430, [46, 11, 12, 11, 11, 12], [47, 12, 14, 5, 4, 37]]","[1180, [0, 42, 0, 27, 13, 27], [0, 41, 0, 29, 3, 29]]","[490, [16, 15, 35, 16, 19, 32], [16, 11, 35, 13, 18, 32]]"
1605,"[1540, [8, 27, 44, 37, 5, 44], [13, 26, 45, 40, 4, 33]]","[1040, [27, 27, 43, 21, 27, 45], [27, 35, 37, 21, 29, 45]]","[400, [13, 27, 8, 13, 42, 23], [31, 27, 1, 14, 47, 22]]","[620, [15, 37, 22, 8, 15, 42], [20, 38, 22, 7, 13, 46]]"
1606,"[960, [8, 43, 10, 12, 44, 5], [11, 36, 13, 13, 39, 5]]","[410, [8, 20, 27, 15, 24, 13], [9, 19, 25, 15, 24, 19]]","[240, [42, 26, 5, 42, 13, 36], [41, 26, 5, 40, 9, 36]]","[410, [16, 30, 37, 19, 15, 25], [17, 24, 38, 18, 15, 25]]"
1607,"[1780, [12, 12, 27, 44, 44, 8], [12, 41, 35, 47, 41, 9]]","[290, [12, 12, 27, 2, 11, 12], [18, 12, 25, 1, 10, 12]]","[270, [35, 8, 32, 30, 23, 45], [35, 8, 38, 31, 23, 45]]","[790, [15, 16, 30, 15, 42, 35], [17, 16, 25, 9, 41, 35]]"
1608,"[3360, [20, 8, 27, 6, 8, 10], [20, 18, 37, 6, 18, 28]]","[1070, [12, 20, 15, 42, 20, 20], [23, 21, 16, 42, 20, 19]]","[2430, [30, 13, 30, 37, 27, 26], [30, 2, 35, 39, 36, 35]]","[1180, [34, 15, 0, 15, 15, 30], [34, 12, 0, 27, 5, 27]]"
1609,"[760, [6, 37, 41, 44, 8, 34], [7, 36, 37, 37, 16, 34]]","[1210, [12, 27, 12, 37, 27, 45], [27, 32, 24, 40, 26, 47]]","[380, [37, 27, 1, 30, 37, 40], [37, 29, 1, 37, 37, 39]]","[2370, [8, 42, 37, 34, 15, 15], [24, 42, 37, 34, 11, 36]]"
1610,"[2450, [8, 27, 8, 13, 27, 44], [3, 30, 19, 22, 25, 32]]","[1330, [12, 45, 7, 11, 1, 45], [42, 45, 7, 22, 1, 44]]","[1450, [26, 13, 13, 37, 27, 14], [29, 13, 5, 41, 38, 17]]","[870, [30, 42, 37, 37, 42, 34], [23, 46, 38, 37, 42, 32]]"
1611,"[3400, [44, 12, 8, 43, 0, 27], [31, 18, 30, 41, 0, 36]]","[1080, [11, 27, 12, 4, 11, 43], [16, 28, 16, 4, 10, 36]]","[1280, [13, 13, 20, 13, 12, 14], [17, 15, 23, 8, 8, 14]]","[520, [37, 37, 23, 35, 42, 15], [36, 36, 23, 36, 41, 10]]"
1612,"[1600, [8, 27, 12, 20, 23, 12], [3, 24, 18, 19, 24, 16]]","[1780, [45, 43, 20, 4, 7, 11], [36, 37, 21, 5, 7, 9]]","[530, [34, 32, 37, 42, 30, 42], [35, 32, 37, 37, 28, 37]]","[530, [30, 15, 30, 21, 34, 37], [30, 21, 31, 22, 35, 38]]"
1613,"[1790, [8, 12, 27, 20, 27, 26], [24, 14, 34, 30, 35, 26]]","[1050, [43, 12, 12, 11, 45, 11], [34, 14, 13, 8, 46, 8]]","[220, [6, 13, 27, 14, 13, 42], [6, 15, 27, 14, 11, 44]]","[870, [32, 28, 21, 6, 26, 15], [42, 28, 22, 5, 27, 14]]"
1614,"[820, [44, 45, 9, 27, 10, 32], [45, 45, 13, 34, 22, 33]]","[640, [43, 23, 27, 43, 4, 30], [40, 23, 31, 43, 1, 30]]","[710, [13, 15, 30, 14, 27, 27], [6, 16, 30, 7, 27, 29]]","[3140, [37, 45, 2, 45, 30, 15], [37, 45, 2, 45, 21, 47]]"
1615,"[2300, [5, 8, 43, 43, 10, 10], [3, 17, 34, 43, 27, 10]]","[1920, [43, 12, 10, 12, 23, 46], [39, 14, 15, 20, 22, 40]]","[860, [34, 30, 27, 13, 45, 34], [34, 31, 26, 3, 45, 35]]","[740, [37, 36, 30, 15, 21, 16], [38, 36, 31, 3, 21, 12]]"
1616,"[2980, [14, 8, 8, 27, 43, 43], [16, 22, 26, 31, 33, 41]]","[3560, [11, 43, 4, 12, 43, 11], [30, 32, 0, 29, 35, 16]]","[210, [13, 42, 27, 30, 33, 37], [10, 42, 27, 28, 32, 38]]","[2110, [15, 15, 21, 37, 8, 15], [25, 28, 21, 41, 3, 11]]"
