,1,2
1540,"[530, [40, 22, 9, 9, 5, 10], [39, 22, 15, 10, 5, 36]]","[590, [10, 12, 6, 5, 46, 5], [9, 17, 6, 6, 45, 5]]"
1541,"[180, [43, 30, 8, 10, 24, 9], [43, 31, 8, 13, 24, 9]]","[1800, [5, 43, 6, 15, 22, 32], [33, 43, 6, 22, 30, 33]]"
1542,"[2120, [40, 15, 9, 10, 43, 23], [39, 18, 23, 18, 42, 27]]","[140, [5, 30, 29, 22, 7, 1], [5, 30, 29, 26, 9, 1]]"
1543,"[1920, [44, 9, 43, 45, 10, 32], [45, 26, 44, 47, 42, 35]]","[1250, [46, 40, 22, 12, 14, 26], [47, 40, 24, 24, 16, 26]]"
1544,"[930, [9, 4, 28, 32, 23, 43], [5, 1, 32, 35, 23, 39]]","[570, [37, 44, 46, 3, 37, 14], [37, 44, 42, 4, 36, 18]]"
1545,"[1180, [5, 43, 43, 45, 30, 10], [5, 43, 39, 40, 31, 32]]","[710, [5, 21, 32, 46, 3, 44], [18, 19, 35, 46, 2, 45]]"
1546,"[210, [28, 37, 10, 45, 2, 10], [29, 37, 11, 42, 2, 10]]","[1000, [8, 32, 43, 22, 37, 22], [17, 34, 43, 39, 37, 23]]"
1547,"[430, [5, 45, 3, 23, 23, 23], [5, 40, 1, 24, 25, 24]]","[750, [22, 22, 8, 8, 7, 12], [29, 20, 10, 8, 8, 15]]"
1548,"[720, [9, 14, 40, 43, 43, 23], [10, 19, 38, 42, 43, 28]]","[1040, [21, 5, 43, 46, 30, 22], [25, 29, 47, 47, 31, 27]]"
1549,"[310, [15, 45, 35, 9, 10, 14], [18, 41, 35, 13, 14, 14]]","[2090, [30, 7, 22, 29, 24, 5], [31, 34, 21, 29, 22, 15]]"
1550,"[1750, [45, 28, 14, 22, 23, 6], [31, 28, 14, 28, 36, 6]]","[1980, [14, 19, 4, 30, 46, 5], [14, 18, 23, 30, 35, 43]]"
1551,"[1030, [28, 43, 14, 45, 15, 23], [27, 42, 14, 44, 14, 32]]","[990, [5, 22, 3, 12, 11, 30], [5, 30, 3, 19, 11, 30]]"
1552,"[1440, [45, 28, 14, 32, 23, 10], [35, 28, 21, 36, 24, 10]]","[2200, [22, 30, 6, 3, 7, 40], [43, 32, 12, 3, 16, 40]]"
1553,"[450, [23, 43, 4, 23, 45, 22], [25, 41, 4, 21, 44, 23]]","[370, [22, 22, 14, 11, 24, 13], [22, 20, 16, 11, 27, 13]]"
1554,"[1120, [28, 6, 15, 32, 0, 28], [37, 6, 19, 35, 1, 40]]","[2010, [30, 3, 46, 22, 2, 28], [30, 3, 46, 35, 2, 39]]"
1555,"[220, [42, 22, 45, 5, 24, 6], [42, 21, 47, 5, 24, 6]]","[450, [29, 46, 19, 46, 22, 46], [31, 47, 18, 44, 25, 47]]"
1556,"[3420, [27, 43, 9, 9, 28, 9], [27, 35, 33, 23, 39, 11]]","[30, [5, 5, 45, 6, 3, 0], [6, 5, 45, 6, 3, 0]]"
1557,"[1200, [23, 23, 5, 9, 6, 45], [31, 24, 5, 20, 6, 47]]","[770, [8, 24, 30, 13, 22, 46], [18, 24, 34, 13, 18, 47]]"
1558,"[480, [40, 23, 15, 5, 45, 5], [41, 23, 19, 5, 44, 5]]","[480, [46, 10, 24, 7, 22, 14], [46, 10, 31, 7, 20, 14]]"
1559,"[1810, [23, 46, 23, 14, 15, 4], [28, 46, 40, 18, 15, 4]]","[1320, [28, 5, 28, 43, 31, 14], [28, 27, 28, 43, 31, 14]]"
1560,"[1180, [22, 9, 15, 3, 10, 0], [21, 28, 16, 7, 11, 1]]","[1580, [22, 5, 5, 8, 32, 37], [19, 20, 5, 9, 35, 36]]"
1561,"[1000, [45, 15, 15, 1, 6, 9], [44, 16, 15, 1, 6, 18]]","[430, [28, 43, 3, 14, 43, 10], [27, 47, 2, 14, 43, 10]]"
1562,"[180, [22, 34, 28, 45, 12, 3], [21, 34, 25, 46, 12, 2]]","[470, [12, 7, 32, 22, 29, 28], [12, 7, 35, 33, 30, 28]]"
1563,"[380, [4, 15, 45, 23, 28, 23], [1, 15, 47, 29, 28, 23]]","[1200, [29, 5, 10, 42, 33, 46], [29, 35, 10, 42, 33, 46]]"
1564,"[330, [43, 3, 46, 10, 23, 32], [42, 2, 47, 10, 30, 33]]","[2280, [22, 46, 5, 12, 18, 24], [18, 47, 33, 10, 18, 26]]"
1565,"[750, [45, 45, 9, 23, 23, 45], [35, 43, 9, 19, 28, 44]]","[1640, [46, 11, 22, 44, 12, 24], [44, 11, 34, 44, 13, 35]]"
1566,"[2210, [15, 23, 10, 23, 14, 45], [16, 23, 21, 36, 14, 47]]","[220, [11, 14, 22, 39, 11, 7], [11, 14, 20, 39, 11, 8]]"
1567,"[1020, [26, 15, 9, 28, 29, 3], [26, 15, 33, 34, 29, 3]]","[490, [22, 30, 28, 22, 22, 37], [33, 30, 29, 24, 20, 37]]"
1568,"[520, [9, 37, 43, 47, 15, 10], [9, 37, 43, 47, 16, 16]]","[1620, [43, 6, 6, 42, 43, 22], [45, 16, 12, 42, 41, 16]]"
1569,"[1920, [15, 32, 47, 23, 3, 9], [16, 35, 47, 31, 3, 33]]","[300, [34, 46, 40, 46, 8, 43], [34, 43, 40, 46, 8, 40]]"
1570,"[600, [43, 28, 3, 30, 45, 4], [39, 27, 1, 30, 41, 3]]","[1060, [8, 22, 43, 12, 5, 22], [33, 22, 41, 41, 11, 20]]"
1571,"[470, [4, 45, 45, 24, 3, 23], [5, 45, 44, 24, 3, 28]]","[650, [22, 8, 39, 30, 32, 44], [22, 9, 39, 41, 35, 44]]"
1572,"[1260, [9, 9, 10, 28, 10, 23], [12, 13, 16, 33, 30, 28]]","[820, [12, 12, 24, 29, 46, 22], [18, 13, 32, 29, 47, 18]]"
1573,"[450, [9, 45, 46, 23, 22, 22], [9, 47, 46, 26, 19, 19]]","[470, [12, 37, 45, 28, 22, 22], [13, 37, 45, 34, 22, 21]]"
1574,"[1980, [0, 15, 12, 22, 9, 23], [0, 21, 13, 18, 11, 39]]","[1320, [22, 5, 28, 6, 14, 40], [17, 22, 28, 36, 17, 40]]"
1575,"[1710, [10, 23, 37, 45, 22, 23], [11, 36, 37, 46, 22, 30]]","[1360, [43, 22, 22, 30, 36, 24], [43, 29, 26, 35, 36, 27]]"
1576,"[510, [43, 15, 6, 9, 23, 19], [38, 17, 6, 9, 23, 19]]","[690, [2, 12, 29, 24, 8, 22], [2, 11, 36, 25, 8, 20]]"
1577,"[810, [45, 24, 15, 43, 32, 9], [40, 24, 18, 39, 35, 14]]","[370, [46, 29, 43, 22, 32, 44], [46, 33, 43, 19, 32, 44]]"
1578,"[690, [24, 36, 22, 37, 28, 28], [31, 36, 34, 36, 34, 33]]","[1090, [43, 22, 22, 26, 24, 42], [42, 30, 34, 26, 32, 39]]"
1579,"[1830, [9, 9, 23, 23, 15, 15], [11, 38, 28, 22, 15, 21]]","[800, [28, 37, 2, 3, 12, 22], [28, 36, 2, 1, 13, 28]]"
1580,"[360, [20, 45, 15, 19, 37, 45], [20, 41, 17, 19, 37, 45]]","[310, [40, 6, 28, 37, 42, 3], [40, 34, 28, 37, 42, 2]]"
1581,"[820, [43, 46, 14, 10, 4, 15], [40, 46, 19, 12, 2, 28]]","[550, [37, 43, 37, 38, 10, 7], [37, 36, 36, 38, 10, 9]]"
1582,"[1470, [12, 9, 15, 10, 28, 45], [12, 11, 19, 34, 28, 34]]","[1100, [22, 22, 46, 31, 3, 42], [22, 40, 47, 32, 4, 42]]"
1583,"[370, [15, 28, 23, 45, 45, 4], [18, 28, 24, 44, 38, 4]]","[1220, [7, 0, 8, 24, 23, 43], [7, 0, 16, 24, 23, 37]]"
1584,"[170, [9, 9, 24, 15, 3, 5], [9, 10, 24, 17, 1, 4]]","[640, [22, 32, 46, 7, 12, 4], [47, 35, 46, 9, 15, 4]]"
1585,"[650, [4, 14, 23, 23, 9, 23], [4, 14, 26, 23, 6, 25]]","[430, [19, 8, 43, 46, 32, 3], [18, 9, 39, 45, 34, 2]]"
1586,"[1600, [44, 15, 30, 23, 23, 24], [44, 15, 32, 29, 18, 36]]","[3250, [45, 4, 43, 7, 5, 6], [45, 4, 41, 12, 26, 35]]"
1587,"[960, [23, 37, 9, 23, 46, 28], [20, 36, 16, 33, 47, 29]]","[1530, [22, 22, 30, 4, 8, 29], [33, 37, 30, 4, 11, 29]]"
1588,"[980, [9, 23, 23, 37, 10, 9], [16, 30, 39, 37, 27, 8]]","[210, [46, 5, 5, 24, 43, 33], [45, 5, 5, 24, 37, 33]]"
1589,"[1450, [19, 14, 9, 23, 15, 30], [18, 22, 39, 34, 15, 37]]","[670, [43, 28, 31, 12, 28, 14], [42, 18, 31, 12, 28, 20]]"
1590,"[970, [0, 15, 0, 28, 9, 37], [2, 20, 0, 29, 20, 36]]","[660, [14, 6, 12, 7, 2, 46], [16, 11, 14, 23, 2, 45]]"
1591,"[870, [45, 26, 10, 23, 23, 43], [45, 26, 15, 37, 22, 43]]","[790, [30, 36, 46, 3, 43, 4], [33, 36, 41, 2, 44, 4]]"
1592,"[730, [23, 0, 23, 15, 46, 45], [23, 2, 23, 19, 47, 27]]","[740, [45, 43, 43, 5, 39, 5], [45, 45, 43, 31, 39, 15]]"
1593,"[3350, [46, 15, 7, 9, 23, 28], [46, 24, 7, 31, 25, 33]]","[1210, [31, 22, 28, 23, 6, 11], [31, 19, 27, 23, 6, 26]]"
1594,"[480, [22, 45, 45, 45, 6, 14], [20, 42, 33, 45, 6, 13]]","[4250, [24, 30, 6, 40, 43, 8], [31, 39, 24, 38, 42, 39]]"
1595,"[170, [7, 23, 42, 6, 45, 40], [7, 23, 42, 6, 44, 41]]","[840, [3, 32, 46, 32, 6, 7], [2, 36, 44, 33, 8, 29]]"
1596,"[190, [26, 15, 23, 24, 45, 6], [26, 14, 24, 25, 46, 6]]","[700, [46, 3, 12, 6, 22, 24], [34, 3, 11, 6, 22, 25]]"
1597,"[660, [9, 23, 9, 4, 23, 12], [4, 32, 10, 5, 21, 12]]","[330, [10, 1, 24, 12, 24, 46], [10, 1, 25, 12, 24, 43]]"
1598,"[380, [28, 9, 35, 3, 4, 23], [28, 31, 35, 1, 2, 23]]","[800, [19, 28, 22, 21, 28, 22], [16, 28, 24, 20, 27, 27]]"
1599,"[1740, [3, 43, 32, 9, 10, 28], [3, 42, 33, 22, 13, 29]]","[690, [5, 45, 8, 4, 40, 22], [22, 45, 10, 4, 39, 27]]"
1600,"[1340, [9, 13, 9, 22, 40, 10], [19, 13, 26, 16, 38, 13]]","[720, [30, 46, 22, 11, 46, 12], [30, 43, 23, 14, 44, 19]]"
1601,"[2020, [10, 10, 6, 9, 23, 14], [30, 10, 6, 10, 22, 15]]","[290, [22, 46, 28, 46, 3, 22], [22, 47, 29, 46, 1, 19]]"
1602,"[310, [9, 40, 24, 28, 32, 30], [14, 39, 24, 27, 36, 31]]","[330, [45, 43, 5, 32, 24, 28], [45, 45, 22, 33, 25, 27]]"
1603,"[370, [4, 9, 46, 39, 22, 42], [4, 9, 47, 37, 21, 41]]","[1150, [46, 21, 22, 22, 43, 24], [46, 22, 38, 19, 41, 26]]"
1604,"[940, [28, 37, 5, 26, 14, 45], [42, 38, 5, 26, 14, 47]]","[4110, [5, 33, 43, 12, 14, 46], [31, 34, 42, 26, 18, 42]]"
1605,"[770, [24, 28, 22, 3, 9, 3], [34, 30, 21, 1, 29, 1]]","[730, [36, 22, 24, 36, 3, 22], [36, 28, 24, 36, 2, 33]]"
1606,"[2070, [12, 23, 27, 45, 10, 28], [13, 42, 27, 40, 10, 29]]","[1080, [32, 7, 0, 22, 22, 1], [33, 9, 1, 28, 33, 1]]"
1607,"[680, [45, 42, 9, 15, 40, 45], [35, 40, 11, 18, 40, 45]]","[1730, [34, 46, 10, 11, 19, 22], [35, 47, 11, 30, 26, 34]]"
1608,"[480, [23, 9, 14, 12, 46, 43], [23, 5, 14, 13, 47, 41]]","[3930, [5, 7, 22, 3, 22, 40], [19, 26, 39, 3, 29, 40]]"
1609,"[1560, [32, 46, 32, 9, 40, 45], [33, 46, 32, 23, 41, 34]]","[330, [14, 21, 28, 44, 22, 3], [14, 21, 27, 44, 26, 0]]"
1610,"[510, [32, 45, 23, 45, 29, 23], [34, 45, 31, 43, 29, 20]]","[1380, [40, 3, 5, 40, 11, 44], [40, 1, 38, 40, 11, 44]]"
1611,"[160, [23, 22, 8, 36, 9, 10], [20, 21, 8, 36, 9, 10]]","[540, [16, 30, 46, 14, 22, 34], [16, 30, 47, 15, 34, 33]]"
1612,"[720, [40, 32, 45, 9, 30, 44], [41, 35, 44, 21, 31, 44]]","[1230, [12, 22, 12, 22, 22, 31], [21, 29, 13, 22, 31, 31]]"
1613,"[710, [36, 43, 24, 45, 32, 28], [36, 43, 26, 36, 34, 33]]","[720, [24, 14, 46, 22, 3, 40], [24, 18, 47, 39, 1, 39]]"
1614,"[780, [4, 28, 32, 22, 0, 23], [5, 29, 33, 16, 0, 43]]","[300, [43, 4, 33, 46, 3, 12], [37, 4, 33, 43, 3, 12]]"
1615,"[500, [9, 32, 45, 15, 11, 28], [10, 32, 39, 25, 11, 28]]","[580, [32, 40, 7, 5, 12, 31], [36, 40, 7, 7, 10, 33]]"
1616,"[2120, [22, 45, 3, 3, 32, 23], [28, 35, 3, 2, 32, 41]]","[590, [30, 17, 43, 46, 30, 31], [31, 17, 44, 47, 36, 35]]"
1617,"[1580, [23, 27, 9, 23, 10, 6], [21, 27, 13, 25, 21, 6]]","[2220, [22, 43, 22, 32, 40, 14], [38, 42, 34, 33, 39, 16]]"
1618,"[840, [9, 30, 3, 23, 23, 4], [7, 31, 1, 20, 19, 4]]","[1910, [43, 32, 22, 12, 46, 22], [42, 35, 41, 29, 46, 20]]"
1619,"[1010, [23, 3, 45, 14, 23, 10], [28, 1, 40, 18, 27, 11]]","[1130, [14, 12, 5, 37, 44, 39], [18, 13, 25, 37, 44, 39]]"
1620,"[1990, [4, 15, 10, 10, 7, 30], [5, 31, 23, 13, 7, 30]]","[2320, [21, 22, 14, 2, 22, 22], [31, 26, 17, 2, 37, 29]]"
1621,"[630, [8, 46, 2, 30, 9, 30], [8, 47, 2, 31, 24, 31]]","[710, [30, 44, 46, 0, 22, 30], [34, 44, 46, 0, 32, 31]]"
1622,"[0, [26, 32, 27, 44, 9, 30], [26, 32, 27, 44, 9, 30]]","[1300, [22, 4, 32, 30, 30, 28], [21, 4, 32, 38, 35, 26]]"
1623,"[20, [3, 22, 4, 4, 28, 45], [3, 22, 4, 4, 27, 45]]","[120, [30, 13, 43, 30, 11, 17], [34, 13, 42, 30, 11, 17]]"
1624,"[1840, [30, 1, 10, 2, 15, 24], [30, 1, 20, 2, 27, 24]]","[250, [43, 22, 13, 22, 16, 44], [38, 23, 13, 23, 16, 45]]"
1625,"[1270, [4, 27, 9, 45, 37, 28], [4, 31, 16, 37, 37, 39]]","[1100, [7, 32, 4, 8, 21, 8], [14, 32, 4, 15, 17, 9]]"
1626,"[4430, [23, 24, 9, 9, 10, 10], [30, 24, 36, 19, 22, 17]]","[750, [30, 14, 28, 19, 46, 28], [31, 19, 28, 19, 42, 27]]"
1627,"[380, [15, 23, 32, 23, 23, 45], [17, 25, 33, 25, 19, 41]]","[890, [28, 22, 21, 12, 22, 14], [33, 28, 22, 16, 24, 20]]"
1628,"[670, [5, 40, 22, 15, 23, 45], [5, 40, 24, 17, 33, 42]]","[290, [22, 5, 46, 3, 28, 15], [20, 9, 47, 2, 28, 15]]"
1629,"[1150, [9, 45, 10, 45, 32, 10], [9, 44, 19, 46, 33, 21]]","[1540, [5, 37, 30, 6, 19, 12], [8, 38, 33, 36, 18, 12]]"
1630,"[2800, [9, 22, 23, 9, 23, 45], [25, 22, 31, 9, 29, 47]]","[1930, [21, 27, 14, 28, 22, 16], [30, 27, 14, 25, 36, 16]]"
1631,"[730, [9, 9, 23, 16, 45, 45], [26, 19, 37, 16, 47, 45]]","[2120, [4, 40, 4, 44, 11, 46], [18, 35, 4, 45, 11, 38]]"
1632,"[2120, [45, 22, 45, 23, 6, 27], [47, 32, 47, 36, 6, 27]]","[1020, [43, 29, 7, 15, 44, 22], [41, 38, 7, 18, 47, 26]]"
1633,"[740, [30, 8, 23, 9, 23, 30], [32, 10, 22, 27, 22, 33]]","[100, [22, 10, 6, 5, 40, 40], [22, 10, 6, 5, 38, 39]]"
1634,"[1570, [34, 45, 9, 10, 23, 15], [35, 45, 31, 15, 21, 13]]","[1400, [46, 7, 17, 16, 22, 8], [36, 10, 17, 16, 35, 9]]"
1635,"[210, [9, 31, 46, 9, 14, 6], [12, 32, 46, 7, 14, 6]]","[450, [5, 28, 30, 30, 22, 19], [5, 31, 33, 35, 19, 19]]"
1636,"[1570, [15, 28, 0, 32, 23, 15], [32, 28, 0, 33, 33, 21]]","[310, [8, 24, 14, 24, 13, 4], [15, 24, 15, 24, 13, 4]]"
1637,"[1140, [43, 9, 9, 22, 15, 29], [36, 5, 22, 19, 13, 29]]","[380, [32, 11, 5, 32, 42, 12], [32, 11, 9, 33, 41, 13]]"
1638,"[1180, [25, 45, 23, 43, 10, 29], [25, 45, 37, 41, 17, 30]]","[1920, [22, 12, 22, 44, 14, 24], [26, 15, 28, 44, 24, 39]]"
1639,"[300, [23, 32, 40, 9, 43, 43], [28, 33, 40, 11, 41, 43]]","[1580, [46, 22, 8, 7, 26, 43], [47, 35, 47, 12, 26, 40]]"
1640,"[750, [10, 45, 9, 45, 15, 14], [14, 45, 14, 44, 20, 17]]","[1520, [43, 39, 5, 46, 5, 30], [39, 38, 26, 41, 14, 31]]"
1641,"[580, [10, 22, 43, 15, 15, 28], [15, 22, 43, 17, 15, 37]]","[1900, [3, 5, 28, 5, 28, 40], [2, 17, 20, 17, 27, 40]]"
1642,"[240, [3, 22, 24, 4, 12, 16], [3, 21, 26, 4, 12, 16]]","[2410, [46, 5, 29, 46, 7, 19], [39, 31, 29, 38, 7, 19]]"
1643,"[1520, [45, 40, 10, 45, 8, 9], [45, 42, 19, 40, 10, 19]]","[2780, [5, 43, 21, 28, 32, 22], [47, 39, 23, 28, 34, 26]]"
1644,"[1270, [23, 5, 10, 45, 22, 6], [21, 5, 21, 34, 21, 6]]","[1180, [43, 29, 14, 29, 32, 8], [43, 39, 18, 39, 38, 8]]"
1645,"[200, [4, 4, 45, 40, 43, 22], [4, 2, 47, 40, 43, 22]]","[830, [21, 4, 28, 30, 12, 14], [20, 4, 20, 31, 13, 15]]"
1646,"[1410, [45, 9, 42, 9, 30, 23], [40, 35, 42, 15, 37, 23]]","[350, [5, 43, 46, 3, 28, 30], [5, 47, 47, 2, 28, 31]]"
1647,"[1370, [8, 33, 45, 45, 23, 9], [9, 33, 43, 40, 31, 11]]","[380, [3, 43, 14, 30, 5, 43], [0, 43, 14, 36, 7, 43]]"
1648,"[1060, [23, 10, 9, 23, 4, 22], [31, 10, 10, 33, 4, 21]]","[900, [14, 22, 43, 22, 43, 40], [15, 17, 42, 20, 40, 41]]"
1649,"[810, [9, 23, 15, 45, 10, 23], [13, 24, 15, 47, 30, 24]]","[2620, [28, 5, 46, 0, 5, 46], [25, 26, 36, 0, 5, 36]]"
1650,"[160, [2, 40, 2, 22, 8, 10], [2, 41, 2, 22, 8, 11]]","[710, [12, 24, 46, 40, 46, 47], [14, 24, 41, 37, 43, 47]]"
1651,"[830, [16, 24, 6, 28, 46, 46], [16, 29, 6, 32, 46, 47]]","[660, [22, 28, 2, 5, 31, 39], [33, 27, 2, 8, 32, 38]]"
1652,"[210, [47, 23, 7, 6, 23, 28], [47, 21, 7, 6, 24, 28]]","[610, [46, 32, 28, 28, 5, 14], [46, 32, 29, 28, 12, 16]]"
1653,"[1270, [23, 22, 36, 37, 9, 10], [24, 22, 35, 38, 7, 19]]","[180, [22, 6, 7, 3, 19, 43], [21, 6, 7, 1, 18, 44]]"
1654,"[1220, [45, 23, 22, 28, 23, 15], [41, 22, 33, 33, 36, 17]]","[1660, [5, 28, 11, 22, 22, 44], [10, 21, 12, 43, 32, 44]]"
1655,"[1660, [9, 14, 9, 23, 45, 14], [6, 15, 24, 21, 45, 23]]","[2840, [46, 5, 11, 43, 22, 15], [34, 17, 41, 37, 17, 15]]"
1656,"[800, [14, 32, 9, 45, 15, 15], [23, 34, 18, 36, 17, 15]]","[400, [5, 3, 32, 22, 37, 43], [19, 1, 31, 22, 37, 36]]"
1657,"[710, [10, 43, 9, 23, 45, 45], [12, 35, 7, 28, 40, 36]]","[1210, [5, 43, 11, 14, 22, 13], [5, 32, 11, 15, 31, 13]]"
1658,"[320, [32, 22, 9, 14, 15, 22], [32, 20, 12, 14, 13, 21]]","[1710, [22, 46, 6, 36, 3, 22], [39, 44, 8, 36, 4, 18]]"
1659,"[600, [45, 28, 8, 9, 30, 11], [44, 28, 17, 26, 31, 11]]","[1830, [8, 32, 14, 32, 46, 22], [9, 36, 35, 33, 43, 39]]"
1660,"[640, [40, 23, 28, 28, 10, 15], [40, 37, 28, 28, 10, 16]]","[720, [6, 21, 22, 24, 22, 24], [6, 23, 24, 25, 34, 26]]"
1661,"[380, [24, 34, 30, 28, 30, 32], [27, 34, 30, 29, 38, 34]]","[920, [7, 12, 43, 24, 46, 3], [7, 18, 43, 30, 47, 1]]"
1662,"[2080, [45, 6, 12, 23, 9, 15], [46, 33, 12, 34, 38, 25]]","[270, [22, 34, 22, 5, 28, 30], [19, 34, 26, 4, 30, 31]]"
1663,"[1840, [43, 23, 22, 0, 43, 23], [43, 39, 34, 2, 41, 36]]","[920, [20, 30, 22, 5, 8, 14], [20, 30, 25, 13, 10, 18]]"
1664,"[990, [35, 9, 6, 23, 9, 10], [35, 29, 6, 26, 8, 10]]","[930, [32, 28, 5, 30, 30, 22], [34, 29, 11, 34, 31, 26]]"
1665,"[1280, [23, 10, 10, 9, 9, 14], [29, 20, 10, 8, 8, 15]]","[1980, [22, 22, 24, 22, 23, 28], [27, 39, 24, 18, 19, 24]]"
1666,"[740, [40, 45, 24, 28, 23, 45], [40, 39, 29, 31, 21, 47]]","[3330, [5, 44, 46, 22, 22, 30], [17, 44, 32, 43, 21, 30]]"
1667,"[760, [42, 4, 9, 9, 9, 45], [42, 4, 23, 9, 21, 47]]","[880, [22, 43, 22, 8, 46, 40], [27, 43, 18, 8, 37, 38]]"
1668,"[1750, [10, 9, 10, 23, 32, 40], [11, 32, 11, 29, 32, 40]]","[1040, [12, 4, 22, 22, 3, 28], [12, 4, 20, 33, 4, 26]]"
1669,"[850, [37, 23, 45, 23, 9, 14], [36, 27, 41, 27, 8, 14]]","[550, [19, 40, 8, 5, 24, 46], [18, 40, 11, 5, 27, 47]]"
1670,"[1520, [28, 22, 16, 28, 9, 23], [28, 21, 16, 31, 9, 35]]","[1510, [5, 3, 5, 46, 46, 5], [13, 2, 27, 47, 43, 6]]"
1671,"[590, [9, 22, 10, 37, 15, 37], [13, 20, 15, 37, 18, 37]]","[960, [12, 6, 32, 3, 22, 22], [18, 7, 36, 3, 23, 25]]"
1672,"[4590, [43, 37, 9, 23, 28, 9], [39, 33, 43, 33, 30, 20]]","[820, [4, 0, 26, 22, 22, 43], [4, 0, 26, 23, 30, 39]]"
1673,"[720, [40, 45, 9, 9, 36, 28], [39, 47, 14, 10, 36, 27]]","[650, [12, 37, 22, 12, 7, 10], [11, 37, 38, 10, 8, 10]]"
1674,"[1960, [15, 8, 9, 23, 37, 17], [16, 8, 25, 29, 36, 17]]","[700, [5, 31, 5, 36, 39, 7], [15, 31, 25, 37, 38, 9]]"
1675,"[400, [24, 23, 23, 38, 23, 43], [24, 21, 31, 38, 21, 41]]","[410, [0, 5, 2, 4, 8, 30], [1, 11, 2, 4, 11, 30]]"
1676,"[1080, [28, 9, 28, 43, 31, 14], [28, 27, 28, 43, 31, 14]]","[60, [46, 11, 3, 6, 30, 11], [44, 11, 3, 6, 30, 11]]"
1677,"[1600, [9, 43, 4, 23, 0, 32], [25, 39, 4, 25, 2, 32]]","[80, [28, 42, 28, 22, 14, 45], [28, 42, 28, 22, 14, 47]]"
1678,"[640, [23, 29, 28, 40, 30, 1], [22, 33, 30, 39, 35, 1]]","[930, [5, 46, 7, 22, 26, 46], [11, 47, 9, 29, 26, 45]]"
1679,"[270, [8, 43, 6, 23, 42, 44], [8, 43, 6, 31, 41, 43]]","[740, [44, 8, 14, 31, 43, 5], [44, 11, 14, 35, 41, 7]]"
1680,"[120, [29, 15, 9, 45, 3, 37], [29, 19, 9, 43, 3, 37]]","[530, [5, 14, 5, 12, 30, 44], [22, 16, 10, 12, 33, 44]]"
1681,"[1390, [45, 9, 9, 23, 23, 2], [47, 16, 6, 39, 25, 2]]","[340, [43, 12, 23, 46, 10, 29], [41, 26, 23, 47, 10, 29]]"
1682,"[0, [7, 23, 15, 0, 9, 6], [7, 23, 15, 0, 9, 6]]","[1150, [5, 15, 5, 19, 22, 8], [5, 15, 16, 18, 20, 15]]"
1683,"[600, [23, 40, 45, 12, 23, 14], [20, 38, 43, 12, 28, 14]]","[720, [32, 8, 30, 12, 28, 22], [32, 8, 37, 17, 29, 27]]"
1684,"[890, [45, 23, 35, 15, 45, 23], [45, 17, 35, 17, 40, 26]]","[380, [34, 46, 24, 14, 46, 37], [34, 38, 23, 15, 47, 38]]"
1685,"[1890, [5, 9, 45, 23, 32, 9], [5, 14, 36, 26, 35, 15]]","[1040, [8, 3, 43, 8, 11, 30], [11, 3, 35, 12, 12, 30]]"
1686,"[530, [12, 22, 37, 23, 23, 14], [13, 24, 38, 27, 21, 13]]","[190, [1, 24, 46, 32, 3, 46], [1, 26, 46, 34, 3, 47]]"
1687,"[900, [31, 9, 30, 10, 22, 23], [31, 10, 30, 18, 22, 37]]","[1190, [11, 5, 28, 4, 12, 22], [16, 27, 21, 4, 23, 23]]"
1688,"[750, [22, 9, 40, 30, 32, 45], [22, 9, 39, 41, 35, 44]]","[2770, [5, 3, 8, 5, 22, 28], [10, 1, 8, 34, 19, 19]]"
1689,"[750, [43, 15, 45, 15, 28, 46], [44, 19, 39, 19, 32, 46]]","[4700, [12, 5, 3, 10, 5, 30], [12, 27, 3, 32, 17, 30]]"
1690,"[4600, [14, 45, 4, 15, 23, 28], [28, 47, 5, 36, 39, 27]]","[2210, [22, 43, 14, 30, 8, 5], [43, 37, 16, 30, 11, 9]]"
1691,"[1360, [9, 4, 45, 9, 9, 23], [15, 5, 43, 13, 6, 26]]","[900, [46, 7, 14, 8, 12, 24], [47, 14, 17, 34, 17, 24]]"
1692,"[360, [23, 43, 43, 23, 43, 40], [24, 41, 43, 22, 42, 38]]","[500, [8, 46, 43, 46, 30, 28], [9, 44, 39, 47, 33, 27]]"
1693,"[1250, [45, 43, 22, 23, 45, 10], [42, 42, 21, 32, 47, 14]]","[230, [39, 22, 29, 5, 3, 9], [39, 23, 29, 5, 0, 9]]"
1694,"[1720, [45, 23, 23, 10, 27, 45], [47, 37, 28, 19, 27, 41]]","[430, [22, 32, 22, 3, 46, 46], [23, 32, 25, 2, 47, 42]]"
1695,"[980, [12, 24, 23, 3, 43, 28], [13, 40, 26, 1, 38, 33]]","[660, [5, 5, 33, 8, 22, 40], [10, 5, 33, 10, 19, 40]]"
1696,"[2920, [44, 40, 9, 30, 10, 12], [47, 40, 2, 32, 32, 12]]","[890, [5, 8, 40, 12, 22, 12], [10, 18, 39, 12, 25, 15]]"
1697,"[790, [40, 23, 28, 45, 8, 10], [41, 23, 30, 45, 9, 17]]","[440, [43, 3, 7, 43, 22, 24], [42, 2, 7, 43, 25, 26]]"
1698,"[1080, [3, 23, 14, 2, 39, 3], [3, 36, 14, 1, 38, 3]]","[1710, [7, 13, 3, 46, 5, 43], [10, 13, 17, 47, 30, 43]]"
