,1,2,3,4,5,6,7,8,9,10
529,"[1580, [0, 6, 24, 24, 35, 45], [0, 24, 21, 29, 42, 44]]","[360, [44, 16, 35, 23, 17, 46], [44, 20, 35, 29, 27, 47]]","[890, [2, 9, 0, 37, 24, 13], [2, 9, 0, 39, 24, 36]]","[410, [46, 22, 32, 35, 9, 8], [41, 24, 34, 35, 9, 7]]","[1180, [37, 42, 26, 27, 16, 27], [38, 42, 32, 27, 17, 47]]","[620, [44, 35, 37, 42, 42, 8], [44, 36, 39, 47, 42, 8]]","[670, [11, 10, 20, 16, 4, 9], [11, 11, 32, 16, 5, 9]]","[690, [16, 4, 38, 4, 16, 7], [16, 5, 38, 4, 38, 9]]","[430, [14, 19, 31, 32, 29, 14], [15, 20, 31, 33, 29, 10]]","[140, [23, 20, 29, 7, 18, 6], [23, 20, 29, 8, 17, 5]]"
530,"[730, [4, 17, 7, 36, 4, 24], [4, 18, 17, 43, 3, 24]]","[1360, [23, 45, 29, 23, 23, 17], [26, 35, 27, 23, 23, 15]]","[250, [13, 6, 37, 13, 29, 24], [12, 9, 37, 12, 29, 24]]","[100, [19, 42, 46, 15, 35, 19], [19, 42, 41, 15, 35, 19]]","[610, [26, 9, 7, 44, 42, 44], [26, 8, 0, 47, 41, 43]]","[220, [42, 25, 5, 33, 47, 17], [40, 26, 6, 34, 47, 19]]","[520, [35, 19, 45, 9, 31, 44], [35, 17, 47, 8, 34, 44]]","[410, [16, 23, 14, 32, 45, 16], [18, 23, 14, 33, 45, 5]]","[720, [32, 32, 32, 12, 35, 14], [30, 22, 33, 10, 28, 13]]","[610, [12, 0, 18, 18, 7, 28], [13, 1, 9, 15, 3, 28]]"
531,"[800, [9, 36, 6, 45, 36, 29], [10, 42, 5, 47, 17, 29]]","[1020, [46, 19, 29, 32, 35, 23], [47, 20, 29, 44, 33, 26]]","[250, [13, 32, 16, 18, 35, 46], [13, 32, 16, 17, 31, 46]]","[420, [32, 19, 16, 42, 35, 42], [34, 19, 15, 40, 34, 42]]","[290, [9, 12, 22, 16, 12, 35], [9, 11, 22, 15, 13, 36]]","[70, [8, 33, 42, 27, 44, 33], [9, 33, 42, 27, 44, 33]]","[1250, [37, 19, 20, 1, 20, 31], [36, 26, 27, 1, 14, 31]]","[360, [28, 45, 26, 30, 40, 40], [28, 47, 26, 32, 46, 40]]","[580, [9, 32, 5, 44, 14, 29], [10, 42, 5, 47, 17, 29]]","[410, [19, 17, 43, 40, 37, 11], [19, 17, 43, 40, 34, 13]]"
532,"[2510, [4, 13, 13, 24, 36, 1], [2, 32, 12, 35, 43, 1]]","[980, [32, 31, 8, 15, 13, 32], [39, 32, 7, 15, 14, 36]]","[1050, [43, 44, 5, 16, 12, 13], [43, 37, 7, 16, 18, 15]]","[220, [10, 27, 35, 37, 9, 5], [14, 27, 34, 37, 9, 4]]","[780, [26, 2, 26, 35, 44, 30], [19, 2, 25, 36, 45, 29]]","[840, [42, 15, 35, 30, 42, 15], [47, 14, 36, 29, 42, 13]]","[1340, [20, 2, 45, 9, 14, 18], [28, 1, 47, 5, 15, 21]]","[670, [23, 23, 18, 44, 35, 22], [23, 25, 4, 44, 34, 17]]","[330, [33, 32, 45, 38, 15, 43], [34, 42, 45, 38, 16, 43]]","[650, [0, 46, 6, 37, 47, 12], [2, 46, 6, 42, 47, 12]]"
533,"[660, [24, 2, 36, 36, 8, 45], [20, 2, 43, 37, 8, 42]]","[1340, [46, 9, 44, 45, 11, 17], [46, 9, 43, 43, 39, 17]]","[1170, [35, 2, 24, 13, 23, 26], [37, 3, 21, 28, 16, 30]]","[1030, [5, 29, 23, 32, 8, 46], [3, 38, 23, 34, 6, 47]]","[1030, [42, 18, 18, 27, 32, 37], [40, 20, 22, 34, 33, 38]]","[210, [37, 5, 30, 20, 23, 31], [38, 5, 28, 20, 24, 30]]","[990, [18, 2, 13, 20, 9, 45], [17, 2, 13, 29, 12, 45]]","[2380, [29, 16, 22, 30, 23, 22], [31, 5, 40, 38, 23, 21]]","[130, [21, 44, 42, 14, 4, 29], [20, 43, 42, 14, 4, 29]]","[950, [16, 25, 22, 18, 18, 28], [16, 25, 22, 14, 9, 26]]"
534,"[810, [36, 10, 6, 35, 0, 12], [41, 11, 2, 40, 1, 12]]","[170, [3, 3, 13, 23, 23, 9], [3, 2, 13, 24, 23, 9]]","[300, [19, 13, 35, 24, 24, 6], [20, 13, 38, 24, 20, 5]]","[320, [10, 5, 5, 8, 19, 46], [14, 5, 6, 7, 18, 47]]","[480, [27, 6, 18, 16, 26, 15], [35, 6, 19, 17, 24, 14]]","[360, [35, 12, 12, 42, 37, 39], [35, 12, 12, 40, 41, 39]]","[440, [19, 40, 10, 20, 44, 20], [19, 40, 14, 24, 44, 20]]","[920, [21, 16, 40, 22, 35, 40], [21, 11, 47, 30, 33, 41]]","[200, [25, 30, 37, 32, 27, 24], [25, 30, 37, 36, 27, 24]]","[100, [39, 26, 38, 28, 31, 0], [39, 26, 38, 28, 32, 0]]"
535,"[100, [24, 0, 13, 24, 24, 9], [25, 1, 13, 24, 23, 9]]","[910, [11, 11, 11, 17, 5, 9], [11, 11, 32, 16, 5, 9]]","[600, [26, 46, 26, 35, 44, 35], [28, 47, 26, 32, 46, 40]]","[1180, [19, 9, 5, 46, 29, 8], [20, 14, 4, 44, 32, 2]]","[1390, [7, 18, 2, 37, 12, 26], [7, 22, 2, 37, 11, 40]]","[370, [30, 33, 17, 21, 37, 8], [28, 33, 17, 18, 38, 6]]","[810, [20, 32, 2, 20, 43, 22], [31, 32, 2, 20, 41, 23]]","[300, [16, 30, 22, 17, 2, 19], [16, 32, 20, 17, 7, 20]]","[40, [2, 33, 5, 14, 22, 43], [2, 34, 5, 14, 22, 43]]","[1220, [37, 42, 18, 22, 18, 37], [35, 42, 18, 26, 17, 46]]"
536,"[2460, [7, 4, 7, 36, 24, 0], [7, 21, 23, 38, 18, 2]]","[350, [37, 5, 29, 19, 22, 32], [38, 5, 28, 20, 24, 30]]","[320, [12, 44, 21, 13, 35, 9], [12, 45, 21, 14, 33, 9]]","[330, [22, 42, 1, 29, 19, 29], [22, 42, 2, 33, 19, 41]]","[470, [32, 40, 27, 44, 9, 7], [33, 40, 29, 47, 9, 3]]","[550, [42, 45, 32, 17, 15, 32], [43, 47, 33, 19, 12, 44]]","[130, [43, 42, 28, 23, 18, 20], [43, 42, 28, 25, 18, 19]]","[450, [30, 15, 4, 12, 23, 2], [32, 13, 5, 11, 25, 1]]","[400, [43, 12, 32, 32, 5, 45], [42, 11, 37, 28, 5, 47]]","[350, [42, 33, 7, 18, 37, 20], [42, 33, 5, 16, 36, 20]]"
537,"[560, [35, 16, 45, 24, 36, 29], [34, 13, 47, 25, 41, 28]]","[890, [8, 22, 10, 10, 32, 32], [20, 22, 11, 12, 36, 39]]","[880, [13, 19, 6, 12, 13, 10], [19, 17, 6, 16, 14, 10]]","[270, [10, 10, 29, 16, 5, 9], [11, 11, 32, 16, 5, 9]]","[150, [36, 37, 10, 16, 7, 12], [36, 37, 11, 17, 4, 12]]","[390, [35, 15, 8, 17, 45, 5], [36, 12, 11, 17, 46, 5]]","[700, [16, 9, 20, 18, 9, 29], [16, 8, 26, 18, 5, 29]]","[290, [30, 45, 30, 37, 28, 40], [30, 47, 32, 37, 29, 46]]","[470, [24, 27, 4, 14, 14, 43], [24, 27, 1, 15, 20, 46]]","[230, [18, 24, 24, 3, 37, 28], [17, 24, 24, 3, 39, 27]]"
538,"[750, [46, 32, 4, 0, 10, 35], [46, 30, 5, 0, 10, 44]]","[330, [30, 23, 32, 26, 2, 32], [30, 24, 35, 26, 1, 40]]","[720, [44, 13, 8, 12, 24, 13], [47, 24, 8, 11, 19, 15]]","[1280, [22, 25, 29, 42, 5, 44], [21, 25, 41, 38, 5, 39]]","[2670, [25, 22, 7, 26, 31, 26], [36, 22, 5, 8, 34, 44]]","[350, [17, 45, 30, 33, 21, 33], [18, 47, 30, 34, 21, 34]]","[790, [33, 20, 14, 31, 35, 42], [34, 19, 15, 40, 34, 42]]","[1240, [20, 22, 18, 39, 22, 28], [20, 27, 18, 39, 39, 37]]","[290, [32, 32, 0, 6, 9, 12], [31, 43, 0, 7, 9, 12]]","[320, [37, 37, 37, 1, 4, 21], [41, 37, 38, 2, 4, 21]]"
539,"[1690, [7, 8, 36, 17, 9, 24], [16, 23, 36, 17, 46, 21]]","[290, [17, 23, 35, 37, 23, 3], [17, 25, 34, 37, 24, 3]]","[1180, [46, 46, 22, 35, 35, 23], [47, 46, 28, 41, 34, 41]]","[920, [10, 8, 40, 19, 10, 45], [14, 0, 39, 19, 6, 28]]","[150, [27, 2, 44, 7, 12, 12], [28, 2, 44, 8, 11, 12]]","[120, [14, 43, 31, 14, 30, 33], [14, 43, 31, 12, 28, 33]]","[120, [18, 20, 40, 43, 18, 28], [18, 20, 40, 41, 18, 29]]","[260, [16, 40, 16, 40, 28, 30], [17, 40, 14, 42, 29, 33]]","[210, [45, 24, 23, 22, 33, 45], [47, 24, 23, 22, 33, 42]]","[140, [7, 37, 3, 19, 28, 19], [6, 43, 3, 19, 28, 19]]"
540,"[970, [36, 36, 35, 36, 36, 11], [47, 17, 36, 38, 37, 11]]","[610, [17, 11, 3, 29, 32, 46], [16, 22, 3, 28, 30, 47]]","[590, [44, 29, 35, 24, 13, 29], [46, 28, 34, 19, 14, 32]]","[420, [45, 16, 46, 37, 5, 5], [41, 17, 40, 37, 5, 2]]","[760, [7, 45, 39, 27, 26, 26], [7, 45, 39, 43, 39, 25]]","[250, [15, 25, 40, 15, 9, 37], [16, 26, 40, 16, 11, 37]]","[900, [20, 45, 18, 20, 20, 21], [23, 47, 13, 21, 26, 21]]","[170, [16, 16, 30, 17, 16, 7], [23, 16, 31, 17, 16, 8]]","[20, [24, 22, 31, 23, 28, 6], [24, 22, 31, 23, 28, 7]]","[460, [22, 37, 28, 32, 17, 43], [23, 43, 27, 32, 17, 43]]"
541,"[720, [23, 36, 7, 17, 11, 36], [33, 32, 7, 17, 11, 46]]","[230, [30, 32, 17, 1, 3, 23], [31, 32, 18, 2, 3, 22]]","[810, [13, 35, 35, 26, 13, 46], [41, 32, 34, 27, 14, 47]]","[500, [29, 5, 9, 9, 29, 5], [30, 5, 9, 15, 28, 4]]","[500, [16, 26, 18, 12, 12, 26], [16, 25, 22, 14, 9, 26]]","[210, [17, 25, 25, 5, 24, 42], [17, 26, 27, 4, 24, 43]]","[660, [20, 43, 20, 9, 22, 22], [27, 36, 19, 7, 22, 22]]","[90, [23, 22, 31, 23, 28, 7], [24, 22, 31, 23, 28, 7]]","[1030, [36, 32, 32, 6, 36, 14], [36, 31, 38, 10, 36, 21]]","[180, [0, 0, 7, 18, 22, 33], [1, 0, 7, 18, 21, 34]]"
542,"[1570, [11, 24, 6, 29, 36, 13], [14, 23, 20, 32, 31, 16]]","[180, [17, 32, 32, 23, 46, 38], [14, 37, 31, 22, 46, 38]]","[680, [5, 23, 2, 6, 13, 7], [4, 27, 2, 4, 10, 5]]","[720, [23, 22, 12, 29, 8, 7], [25, 19, 12, 36, 7, 7]]","[230, [21, 42, 26, 27, 46, 44], [22, 40, 26, 27, 46, 45]]","[620, [33, 40, 30, 42, 9, 8], [33, 40, 29, 47, 9, 3]]","[340, [0, 0, 9, 20, 22, 35], [1, 0, 7, 18, 21, 34]]","[280, [46, 7, 35, 12, 35, 47], [46, 7, 33, 11, 33, 47]]","[310, [45, 14, 32, 32, 4, 37], [45, 18, 27, 35, 4, 37]]","[120, [45, 31, 10, 22, 29, 37], [45, 31, 11, 22, 29, 46]]"
543,"[830, [41, 4, 36, 35, 36, 24], [41, 2, 39, 41, 33, 23]]","[460, [32, 23, 17, 23, 8, 42], [32, 24, 19, 31, 7, 40]]","[270, [24, 13, 13, 12, 35, 13], [25, 21, 12, 12, 37, 14]]","[500, [30, 16, 22, 45, 46, 46], [30, 16, 21, 39, 44, 44]]","[410, [44, 16, 44, 7, 8, 18], [47, 16, 44, 6, 7, 20]]","[90, [42, 12, 15, 44, 42, 37], [45, 12, 12, 44, 42, 37]]","[970, [22, 43, 31, 31, 43, 20], [22, 38, 42, 33, 34, 21]]","[1180, [17, 16, 35, 2, 12, 28], [17, 19, 34, 9, 13, 32]]","[180, [31, 45, 32, 37, 32, 45], [30, 47, 32, 37, 29, 46]]","[320, [6, 44, 1, 7, 24, 37], [5, 44, 1, 4, 24, 39]]"
544,"[740, [4, 24, 24, 36, 10, 46], [4, 20, 28, 37, 19, 47]]","[420, [23, 8, 44, 1, 32, 23], [22, 8, 40, 3, 32, 23]]","[870, [35, 19, 19, 13, 19, 6], [40, 19, 19, 14, 15, 6]]","[30, [23, 9, 35, 26, 42, 1], [24, 9, 35, 26, 41, 1]]","[430, [5, 7, 7, 12, 12, 44], [3, 6, 5, 13, 13, 47]]","[310, [44, 8, 5, 24, 8, 15], [44, 10, 2, 24, 5, 11]]","[600, [10, 28, 10, 43, 45, 45], [12, 27, 14, 37, 47, 47]]","[1670, [22, 25, 16, 37, 5, 38], [21, 25, 41, 38, 5, 39]]","[820, [39, 35, 32, 14, 14, 45], [39, 35, 26, 20, 15, 46]]","[340, [22, 0, 18, 19, 37, 34], [24, 2, 11, 19, 37, 34]]"
545,"[640, [13, 4, 13, 24, 36, 46], [14, 0, 15, 31, 36, 46]]","[290, [23, 45, 6, 29, 5, 3], [25, 45, 6, 28, 4, 3]]","[740, [13, 46, 35, 35, 23, 29], [13, 47, 37, 32, 22, 34]]","[280, [29, 42, 29, 19, 46, 1], [29, 39, 29, 20, 47, 3]]","[510, [44, 26, 16, 24, 42, 7], [44, 32, 16, 24, 42, 4]]","[610, [5, 37, 21, 30, 21, 32], [5, 41, 21, 29, 21, 39]]","[1690, [9, 31, 40, 16, 20, 19], [6, 31, 39, 17, 9, 32]]","[40, [16, 18, 37, 24, 2, 14], [16, 17, 37, 24, 2, 14]]","[750, [45, 12, 32, 14, 45, 45], [45, 14, 38, 15, 41, 45]]","[510, [46, 17, 31, 44, 7, 9], [47, 17, 30, 47, 5, 9]]"
546,"[1000, [13, 17, 6, 9, 13, 10], [19, 17, 6, 16, 14, 10]]","[760, [26, 32, 40, 11, 32, 17], [27, 32, 41, 12, 42, 19]]","[200, [9, 24, 45, 35, 19, 2], [9, 24, 45, 37, 19, 2]]","[420, [22, 22, 26, 8, 30, 10], [25, 19, 26, 1, 30, 8]]","[780, [37, 26, 5, 12, 26, 26], [41, 23, 3, 14, 17, 26]]","[270, [15, 31, 8, 1, 25, 32], [15, 31, 12, 1, 26, 36]]","[1000, [9, 43, 35, 22, 20, 0], [2, 37, 35, 22, 20, 0]]","[170, [23, 14, 38, 35, 35, 40], [23, 14, 39, 37, 35, 45]]","[370, [4, 23, 3, 32, 28, 14], [3, 23, 1, 36, 28, 28]]","[410, [40, 46, 20, 22, 37, 37], [41, 47, 20, 22, 46, 37]]"
547,"[800, [36, 35, 24, 4, 23, 13], [29, 34, 25, 3, 25, 14]]","[210, [46, 23, 23, 22, 33, 45], [47, 24, 23, 22, 33, 42]]","[300, [32, 26, 13, 0, 44, 26], [32, 27, 23, 0, 40, 26]]","[50, [45, 16, 23, 32, 18, 45], [44, 16, 23, 32, 17, 45]]","[530, [26, 27, 44, 31, 30, 35], [15, 28, 44, 31, 29, 36]]","[1590, [5, 5, 17, 15, 24, 31], [6, 3, 17, 15, 2, 31]]","[170, [43, 10, 20, 20, 47, 9], [41, 12, 21, 20, 47, 9]]","[920, [37, 4, 2, 18, 16, 30], [37, 4, 7, 5, 24, 30]]","[520, [45, 37, 32, 8, 45, 32], [45, 37, 36, 8, 47, 28]]","[60, [18, 23, 14, 33, 45, 7], [18, 23, 14, 33, 45, 5]]"
548,"[70, [4, 13, 27, 17, 11, 13], [5, 13, 27, 17, 11, 11]]","[380, [11, 17, 29, 32, 29, 10], [15, 20, 31, 33, 29, 10]]","[490, [13, 26, 32, 35, 6, 5], [14, 27, 34, 37, 9, 4]]","[1130, [29, 42, 33, 11, 22, 35], [37, 42, 33, 11, 35, 34]]","[200, [18, 37, 27, 20, 44, 12], [19, 37, 43, 20, 44, 12]]","[170, [1, 1, 5, 20, 33, 21], [1, 0, 6, 20, 33, 22]]","[140, [14, 14, 45, 20, 20, 1], [14, 14, 45, 20, 18, 1]]","[460, [4, 46, 16, 2, 35, 18], [4, 46, 21, 5, 37, 18]]","[790, [14, 32, 44, 32, 32, 12], [13, 32, 42, 32, 26, 11]]","[720, [35, 17, 17, 24, 37, 6], [36, 17, 17, 24, 44, 6]]"
549,"[550, [36, 46, 7, 4, 36, 45], [39, 46, 8, 6, 41, 45]]","[570, [11, 26, 3, 44, 46, 46], [12, 27, 14, 37, 47, 47]]","[390, [44, 29, 35, 35, 45, 13], [47, 32, 42, 36, 45, 14]]","[830, [5, 37, 5, 29, 10, 29], [2, 37, 2, 35, 11, 30]]","[370, [42, 7, 37, 39, 12, 2], [43, 6, 39, 39, 14, 3]]","[560, [21, 20, 15, 24, 45, 5], [23, 17, 15, 24, 46, 3]]","[1480, [9, 4, 10, 10, 9, 20], [5, 5, 19, 10, 7, 26]]","[650, [38, 16, 40, 23, 30, 6], [38, 37, 40, 23, 31, 6]]","[370, [5, 1, 21, 43, 14, 20], [5, 1, 20, 42, 17, 20]]","[1520, [7, 18, 12, 15, 37, 18], [1, 31, 12, 15, 45, 21]]"
550,"[1370, [31, 24, 23, 36, 29, 36], [34, 27, 21, 36, 28, 29]]","[370, [11, 23, 42, 17, 11, 37], [16, 26, 40, 16, 11, 37]]","[720, [22, 12, 24, 24, 42, 26], [20, 28, 24, 25, 42, 26]]","[400, [22, 46, 29, 19, 22, 26], [21, 45, 27, 16, 20, 26]]","[900, [27, 28, 16, 37, 18, 27], [33, 28, 15, 37, 22, 33]]","[140, [15, 17, 37, 24, 5, 15], [16, 17, 37, 24, 2, 14]]","[1020, [10, 20, 31, 43, 29, 9], [15, 20, 31, 33, 29, 10]]","[1520, [16, 4, 11, 2, 15, 22], [12, 5, 11, 4, 6, 25]]","[420, [14, 12, 8, 32, 8, 14], [14, 10, 8, 30, 8, 20]]","[120, [18, 15, 5, 28, 43, 31], [18, 15, 5, 26, 45, 30]]"
551,"[1630, [36, 9, 36, 13, 6, 24], [41, 20, 40, 14, 7, 27]]","[30, [44, 13, 8, 11, 14, 46], [44, 14, 8, 11, 14, 47]]","[630, [26, 13, 44, 23, 16, 44], [27, 13, 40, 16, 15, 47]]","[420, [32, 35, 19, 42, 19, 26], [32, 36, 17, 41, 15, 25]]","[1140, [26, 15, 16, 27, 44, 7], [23, 17, 15, 24, 46, 3]]","[240, [20, 21, 30, 15, 15, 27], [20, 22, 28, 15, 11, 27]]","[360, [20, 44, 45, 45, 31, 45], [18, 44, 46, 47, 31, 45]]","[230, [21, 35, 1, 28, 16, 30], [21, 34, 1, 26, 15, 30]]","[1060, [28, 14, 32, 32, 43, 38], [28, 22, 31, 36, 43, 38]]","[110, [31, 28, 46, 28, 36, 19], [31, 28, 47, 28, 36, 20]]"
552,"[300, [23, 36, 22, 29, 10, 24], [21, 42, 22, 30, 12, 24]]","[700, [11, 11, 11, 30, 17, 23], [12, 40, 15, 30, 18, 24]]","[470, [44, 13, 10, 35, 24, 23], [41, 14, 10, 37, 22, 23]]","[840, [5, 5, 19, 16, 8, 30], [6, 3, 17, 15, 2, 31]]","[190, [27, 18, 27, 14, 8, 12], [34, 18, 30, 14, 9, 12]]","[200, [30, 4, 33, 30, 8, 6], [28, 3, 34, 28, 12, 6]]","[320, [37, 43, 20, 10, 22, 37], [37, 42, 25, 10, 22, 37]]","[150, [2, 22, 29, 16, 19, 4], [2, 22, 29, 15, 19, 3]]","[180, [44, 8, 32, 17, 29, 14], [40, 9, 31, 17, 29, 11]]","[500, [44, 37, 40, 7, 31, 31], [44, 45, 42, 3, 33, 31]]"
553,"[190, [24, 19, 46, 36, 10, 4], [24, 20, 46, 35, 9, 5]]","[1560, [17, 11, 11, 11, 32, 27], [26, 11, 15, 10, 37, 27]]","[200, [42, 22, 18, 35, 35, 2], [43, 22, 18, 34, 32, 4]]","[350, [19, 23, 7, 29, 8, 12], [15, 23, 7, 30, 6, 13]]","[320, [31, 27, 0, 7, 9, 12], [31, 43, 0, 7, 9, 12]]","[340, [24, 37, 33, 8, 21, 5], [23, 39, 34, 12, 22, 4]]","[450, [16, 9, 43, 10, 16, 40], [16, 7, 35, 14, 16, 41]]","[120, [30, 32, 38, 19, 30, 11], [33, 32, 38, 20, 30, 11]]","[970, [32, 3, 14, 25, 32, 19], [42, 1, 18, 25, 37, 19]]","[330, [37, 7, 28, 20, 24, 31], [38, 5, 28, 20, 24, 30]]"
554,"[340, [36, 24, 35, 6, 42, 4], [33, 25, 34, 6, 43, 2]]","[470, [46, 17, 21, 46, 35, 10], [47, 22, 21, 46, 35, 13]]","[1260, [44, 35, 6, 13, 13, 19], [41, 33, 20, 24, 14, 17]]","[360, [1, 23, 4, 12, 7, 19], [3, 23, 4, 12, 7, 17]]","[430, [7, 27, 10, 44, 24, 42], [1, 32, 10, 45, 24, 41]]","[70, [21, 42, 23, 30, 15, 24], [21, 42, 22, 30, 12, 24]]","[440, [22, 36, 19, 20, 45, 20], [22, 36, 19, 25, 46, 22]]","[740, [22, 2, 2, 23, 46, 18], [28, 2, 1, 24, 46, 18]]","[580, [25, 25, 33, 32, 14, 12], [25, 25, 33, 28, 24, 13]]","[210, [22, 36, 43, 37, 37, 12], [22, 37, 45, 36, 38, 12]]"
555,"[2690, [36, 4, 6, 36, 24, 36], [38, 4, 33, 30, 25, 47]]","[770, [3, 32, 23, 17, 37, 23], [3, 47, 27, 18, 37, 26]]","[440, [13, 8, 24, 12, 42, 35], [15, 8, 24, 14, 42, 34]]","[1100, [44, 10, 19, 29, 22, 46], [38, 13, 14, 27, 18, 47]]","[540, [31, 44, 33, 32, 18, 24], [33, 47, 33, 34, 18, 23]]","[970, [35, 31, 0, 8, 30, 28], [35, 35, 3, 2, 28, 27]]","[430, [28, 4, 31, 20, 9, 6], [28, 3, 34, 28, 12, 6]]","[1020, [17, 24, 0, 16, 28, 45], [17, 24, 0, 40, 29, 45]]","[550, [31, 1, 43, 32, 32, 32], [33, 1, 43, 32, 43, 37]]","[420, [46, 30, 5, 0, 10, 37], [46, 30, 5, 0, 10, 44]]"
556,"[1390, [36, 7, 4, 17, 4, 24], [31, 19, 4, 17, 4, 25]]","[130, [11, 13, 35, 19, 17, 29], [14, 13, 41, 19, 17, 30]]","[310, [24, 12, 12, 35, 6, 7], [25, 19, 12, 36, 7, 7]]","[320, [42, 35, 37, 46, 42, 8], [44, 36, 39, 47, 42, 8]]","[1930, [44, 21, 12, 30, 44, 26], [45, 22, 13, 28, 44, 47]]","[210, [1, 15, 8, 2, 42, 1], [2, 10, 9, 2, 42, 1]]","[360, [20, 13, 28, 35, 16, 20], [16, 13, 27, 35, 15, 24]]","[360, [22, 14, 35, 16, 30, 19], [22, 16, 34, 19, 39, 19]]","[410, [4, 33, 37, 6, 40, 27], [0, 34, 37, 1, 41, 27]]","[160, [40, 28, 43, 37, 7, 12], [40, 27, 42, 39, 7, 12]]"
557,"[530, [10, 22, 17, 36, 36, 36], [10, 21, 17, 21, 40, 39]]","[770, [32, 23, 17, 26, 17, 45], [33, 25, 21, 26, 16, 42]]","[910, [19, 37, 44, 2, 13, 44], [19, 38, 38, 2, 20, 47]]","[1020, [23, 29, 45, 46, 22, 1], [26, 29, 42, 43, 16, 3]]","[460, [24, 26, 21, 18, 31, 15], [24, 25, 21, 17, 34, 16]]","[300, [1, 10, 25, 30, 15, 8], [1, 10, 25, 28, 11, 8]]","[420, [43, 14, 45, 10, 23, 43], [43, 14, 47, 11, 25, 40]]","[940, [2, 2, 7, 16, 40, 40], [2, 13, 7, 33, 43, 39]]","[80, [36, 2, 14, 26, 45, 32], [36, 2, 14, 26, 45, 33]]","[210, [37, 22, 10, 31, 37, 46], [38, 21, 10, 34, 39, 47]]"
558,"[810, [10, 4, 36, 7, 29, 24], [12, 9, 37, 12, 29, 24]]","[540, [3, 26, 17, 46, 3, 23], [4, 26, 18, 47, 1, 34]]","[830, [26, 22, 6, 13, 35, 13], [28, 19, 8, 18, 40, 12]]","[140, [42, 27, 37, 30, 9, 31], [40, 27, 38, 30, 9, 33]]","[890, [42, 7, 26, 44, 45, 8], [41, 2, 24, 46, 47, 7]]","[50, [4, 44, 21, 8, 9, 42], [4, 44, 20, 8, 9, 42]]","[1070, [37, 43, 20, 9, 18, 20], [37, 35, 24, 8, 18, 20]]","[670, [27, 40, 26, 28, 16, 35], [27, 47, 26, 28, 16, 34]]","[620, [14, 37, 14, 30, 12, 32], [14, 37, 18, 30, 10, 37]]","[430, [37, 18, 14, 42, 37, 28], [39, 17, 14, 42, 35, 29]]"
559,"[820, [17, 13, 6, 2, 35, 4], [14, 14, 6, 4, 21, 6]]","[510, [2, 17, 22, 45, 17, 32], [2, 17, 22, 39, 16, 35]]","[370, [23, 44, 29, 37, 25, 19], [27, 43, 29, 37, 25, 19]]","[810, [29, 22, 19, 8, 22, 22], [27, 36, 19, 7, 22, 22]]","[2560, [21, 15, 24, 26, 37, 7], [20, 20, 31, 44, 41, 6]]","[310, [42, 8, 32, 30, 5, 42], [42, 11, 37, 28, 5, 47]]","[870, [20, 43, 9, 28, 10, 43], [22, 41, 3, 28, 13, 38]]","[440, [45, 16, 8, 11, 16, 16], [47, 24, 8, 11, 19, 15]]","[750, [44, 32, 35, 19, 12, 32], [47, 29, 35, 19, 12, 41]]","[800, [18, 18, 41, 19, 0, 2], [15, 26, 41, 17, 0, 2]]"
560,"[1000, [13, 6, 24, 36, 36, 13], [14, 14, 24, 35, 47, 13]]","[830, [45, 11, 32, 17, 45, 45], [45, 14, 38, 15, 41, 45]]","[550, [35, 40, 23, 44, 26, 37], [35, 41, 20, 43, 26, 39]]","[210, [29, 19, 5, 22, 5, 44], [29, 19, 4, 21, 4, 44]]","[320, [26, 2, 42, 27, 8, 42], [20, 2, 43, 37, 8, 42]]","[220, [15, 15, 42, 19, 17, 30], [14, 13, 41, 19, 17, 30]]","[1730, [45, 14, 20, 20, 43, 45], [45, 14, 38, 15, 41, 45]]","[1100, [4, 35, 23, 35, 16, 45], [3, 38, 23, 34, 6, 47]]","[390, [28, 22, 14, 14, 28, 32], [28, 22, 20, 19, 28, 32]]","[100, [46, 28, 30, 10, 30, 30], [47, 27, 30, 10, 30, 30]]"
561,"[1730, [7, 7, 2, 36, 10, 35], [7, 22, 2, 37, 11, 40]]","[500, [45, 0, 19, 11, 44, 17], [46, 0, 20, 14, 43, 18]]","[270, [27, 6, 13, 13, 35, 19], [27, 6, 11, 10, 36, 19]]","[50, [29, 35, 37, 42, 27, 29], [28, 35, 37, 42, 27, 31]]","[460, [35, 15, 27, 37, 44, 26], [34, 14, 28, 36, 46, 25]]","[1100, [24, 22, 24, 14, 35, 37], [20, 22, 11, 12, 36, 39]]","[1110, [45, 31, 9, 20, 16, 43], [47, 41, 5, 27, 17, 40]]","[320, [35, 2, 16, 26, 45, 30], [36, 2, 14, 26, 45, 33]]","[200, [43, 36, 35, 44, 25, 45], [43, 36, 35, 42, 25, 46]]","[300, [0, 37, 37, 47, 14, 22], [2, 42, 39, 47, 14, 25]]"
