,1,2
1057,"[0, [79, 68, 49, 75, 125, 59, 44, 26], [79, 68, 49, 75, 125, 59, 44, 26]]","[0, [118, 143, 46, 1, 101, 91, 96, 134], [118, 143, 46, 1, 101, 91, 96, 134]]"
1058,"[0, [57, 103, 63, 104, 89, 54, 1, 125], [57, 103, 63, 104, 89, 54, 1, 125]]","[4000, [82, 13, 36, 77, 133, 22, 85, 27], [82, 13, 36, 77, 133, 22, 85, 7]]"
1059,"[0, [121, 55, 27, 45, 13, 127, 26, 92], [121, 55, 27, 45, 13, 127, 26, 92]]","[0, [86, 23, 40, 71, 135, 47, 129, 91], [86, 23, 40, 71, 135, 47, 129, 91]]"
1060,"[0, [129, 107, 11, 108, 71, 122, 84, 91], [129, 107, 11, 108, 71, 122, 84, 91]]","[0, [74, 25, 40, 8, 21, 57, 108, 0], [74, 25, 40, 8, 21, 57, 108, 0]]"
1061,"[0, [81, 140, 138, 36, 67, 67, 95, 55], [81, 140, 138, 36, 67, 67, 95, 55]]","[0, [113, 127, 62, 140, 110, 118, 130, 133], [113, 127, 62, 140, 110, 118, 130, 133]]"
1062,"[0, [127, 8, 40, 78, 62, 116, 34, 67], [127, 8, 40, 78, 62, 116, 34, 67]]","[600, [116, 127, 77, 48, 50, 74, 89, 40], [116, 127, 77, 48, 50, 74, 90, 40]]"
1063,"[0, [137, 110, 121, 117, 21, 126, 139, 86], [137, 110, 121, 117, 21, 126, 139, 86]]","[0, [110, 47, 10, 60, 14, 134, 115, 140], [110, 47, 10, 60, 14, 134, 115, 140]]"
1064,"[0, [71, 84, 64, 124, 118, 54, 70, 108], [71, 84, 64, 124, 118, 54, 70, 108]]","[0, [14, 52, 123, 70, 138, 71, 51, 53], [14, 52, 123, 70, 138, 71, 51, 53]]"
1065,"[0, [91, 28, 118, 85, 138, 80, 35, 13], [91, 28, 118, 85, 138, 80, 35, 13]]","[300, [76, 99, 118, 88, 67, 84, 119, 68], [76, 99, 118, 91, 67, 84, 119, 68]]"
1066,"[0, [9, 138, 54, 48, 11, 70, 32, 49], [9, 138, 54, 48, 11, 70, 32, 49]]","[0, [82, 8, 138, 81, 119, 68, 1, 94], [82, 8, 138, 81, 119, 68, 1, 94]]"
1067,"[0, [62, 23, 70, 126, 127, 126, 62, 76], [62, 23, 70, 126, 127, 126, 62, 76]]","[0, [15, 80, 6, 44, 97, 46, 57, 47], [15, 80, 6, 44, 97, 46, 57, 47]]"
1068,"[0, [136, 124, 128, 6, 139, 100, 87, 60], [136, 124, 128, 6, 139, 100, 87, 60]]","[0, [94, 120, 108, 85, 133, 57, 71, 29], [94, 120, 108, 85, 133, 57, 71, 29]]"
1069,"[0, [36, 71, 46, 119, 34, 129, 41, 96], [36, 71, 46, 119, 34, 129, 41, 96]]","[0, [89, 70, 28, 93, 96, 73, 89, 124], [89, 70, 28, 93, 96, 73, 89, 124]]"
1070,"[0, [63, 91, 83, 77, 86, 105, 75, 24], [63, 91, 83, 77, 86, 105, 75, 24]]","[0, [127, 65, 121, 96, 8, 77, 94, 115], [127, 65, 121, 96, 8, 77, 94, 115]]"
1071,"[0, [112, 102, 0, 45, 27, 50, 7, 125], [112, 102, 0, 45, 27, 50, 7, 125]]","[0, [73, 6, 24, 118, 25, 133, 94, 25], [73, 6, 24, 118, 25, 133, 94, 25]]"
1072,"[0, [24, 131, 20, 2, 124, 136, 132, 104], [24, 131, 20, 2, 124, 136, 132, 104]]","[0, [36, 65, 101, 124, 30, 114, 126, 37], [36, 65, 101, 124, 30, 114, 126, 37]]"
1073,"[0, [132, 134, 128, 26, 106, 23, 83, 25], [132, 134, 128, 26, 106, 23, 83, 25]]","[3600, [96, 33, 104, 98, 26, 45, 33, 20], [96, 33, 104, 98, 17, 45, 33, 20]]"
1074,"[0, [49, 42, 82, 18, 141, 61, 92, 136], [49, 42, 82, 18, 141, 61, 92, 136]]","[0, [54, 35, 108, 85, 93, 101, 28, 109], [54, 35, 108, 85, 93, 101, 28, 109]]"
1075,"[0, [37, 60, 143, 111, 116, 143, 68, 76], [37, 60, 143, 111, 116, 143, 68, 76]]","[6300, [11, 44, 104, 63, 21, 47, 99, 37], [11, 44, 104, 63, 21, 47, 108, 37]]"
1076,"[0, [63, 133, 86, 1, 74, 76, 22, 76], [63, 133, 86, 1, 74, 76, 22, 76]]","[8200, [0, 122, 64, 55, 100, 99, 27, 130], [0, 122, 64, 55, 101, 107, 5, 130]]"
1077,"[0, [118, 84, 6, 115, 45, 77, 87, 26], [118, 84, 6, 115, 45, 77, 87, 26]]","[3100, [83, 60, 116, 42, 72, 101, 46, 96], [83, 60, 116, 42, 72, 102, 46, 106]]"
1078,"[0, [30, 24, 143, 9, 48, 31, 98, 29], [30, 24, 143, 9, 48, 31, 98, 29]]","[6300, [104, 118, 85, 106, 88, 67, 121, 81], [104, 118, 85, 106, 88, 67, 121, 88]]"
1079,"[0, [36, 97, 56, 3, 123, 72, 70, 82], [36, 97, 56, 3, 123, 72, 70, 82]]","[0, [76, 18, 36, 136, 89, 55, 122, 56], [76, 18, 36, 136, 89, 55, 122, 56]]"
1080,"[0, [69, 64, 44, 14, 114, 118, 60, 55], [69, 64, 44, 14, 114, 118, 60, 55]]","[0, [34, 67, 81, 9, 34, 99, 75, 56], [34, 67, 81, 9, 34, 99, 75, 56]]"
1081,"[0, [86, 124, 29, 46, 133, 82, 143, 80], [86, 124, 29, 46, 133, 82, 143, 80]]","[0, [78, 139, 34, 67, 94, 51, 7, 112], [78, 139, 34, 67, 94, 51, 7, 112]]"
1082,"[0, [111, 27, 102, 41, 3, 65, 129, 91], [111, 27, 102, 41, 3, 65, 129, 91]]","[0, [56, 96, 75, 35, 61, 18, 47, 88], [56, 96, 75, 35, 61, 18, 47, 88]]"
1083,"[0, [140, 129, 137, 65, 143, 14, 139, 131], [140, 129, 137, 65, 143, 14, 139, 131]]","[0, [54, 34, 143, 35, 128, 36, 84, 53], [54, 34, 143, 35, 128, 36, 84, 53]]"
1084,"[0, [104, 103, 126, 80, 136, 117, 8, 50], [104, 103, 126, 80, 136, 117, 8, 50]]","[1300, [24, 19, 130, 134, 27, 58, 103, 53], [24, 19, 130, 134, 14, 58, 103, 53]]"
1085,"[0, [48, 143, 107, 29, 112, 123, 95, 116], [48, 143, 107, 29, 112, 123, 95, 116]]","[0, [13, 127, 142, 139, 100, 21, 54, 46], [13, 127, 142, 139, 100, 21, 54, 46]]"
1086,"[0, [62, 121, 11, 12, 66, 100, 78, 81], [62, 121, 11, 12, 66, 100, 78, 81]]","[0, [100, 136, 80, 54, 102, 86, 79, 20], [100, 136, 80, 54, 102, 86, 79, 20]]"
1087,"[0, [22, 47, 136, 41, 85, 63, 32, 53], [22, 47, 136, 41, 85, 63, 32, 53]]","[0, [69, 57, 99, 81, 19, 114, 48, 50], [69, 57, 99, 81, 19, 114, 48, 50]]"
1088,"[0, [40, 57, 38, 4, 61, 47, 12, 26], [40, 57, 38, 4, 61, 47, 12, 26]]","[0, [17, 77, 58, 72, 17, 79, 71, 57], [17, 77, 58, 72, 17, 79, 71, 57]]"
1089,"[0, [19, 103, 43, 37, 37, 21, 68, 72], [19, 103, 43, 37, 37, 21, 68, 72]]","[0, [56, 0, 62, 141, 64, 49, 101, 103], [56, 0, 62, 141, 64, 49, 101, 103]]"
1090,"[0, [100, 46, 124, 137, 31, 119, 44, 133], [100, 46, 124, 137, 31, 119, 44, 133]]","[100, [107, 131, 4, 40, 128, 122, 40, 86], [107, 131, 4, 40, 128, 122, 40, 87]]"
1091,"[0, [20, 138, 113, 50, 66, 127, 43, 34], [20, 138, 113, 50, 66, 127, 43, 34]]","[0, [120, 97, 62, 22, 57, 40, 61, 42], [120, 97, 62, 22, 57, 40, 61, 42]]"
1092,"[0, [111, 0, 139, 130, 40, 12, 88, 15], [111, 0, 139, 130, 40, 12, 88, 15]]","[0, [48, 106, 103, 90, 126, 140, 107, 31], [48, 106, 103, 90, 126, 140, 107, 31]]"
1093,"[0, [29, 54, 7, 143, 29, 116, 87, 141], [29, 54, 7, 143, 29, 116, 87, 141]]","[0, [95, 58, 73, 33, 88, 61, 116, 26], [95, 58, 73, 33, 88, 61, 116, 26]]"
1094,"[0, [129, 95, 121, 137, 98, 125, 138, 131], [129, 95, 121, 137, 98, 125, 138, 131]]","[0, [41, 91, 106, 89, 69, 106, 51, 49], [41, 91, 106, 89, 69, 106, 51, 49]]"
1095,"[0, [111, 111, 87, 142, 86, 89, 34, 119], [111, 111, 87, 142, 86, 89, 34, 119]]","[0, [116, 45, 119, 43, 51, 3, 96, 110], [116, 45, 119, 43, 51, 3, 96, 110]]"
1096,"[0, [112, 87, 58, 126, 59, 28, 37, 32], [112, 87, 58, 126, 59, 28, 37, 32]]","[0, [91, 77, 123, 50, 107, 118, 41, 110], [91, 77, 123, 50, 107, 118, 41, 110]]"
1097,"[0, [37, 108, 108, 22, 58, 111, 46, 24], [37, 108, 108, 22, 58, 111, 46, 24]]","[1000, [95, 68, 55, 48, 133, 1, 96, 63], [95, 68, 55, 48, 133, 1, 98, 63]]"
1098,"[0, [99, 130, 73, 143, 111, 85, 84, 16], [99, 130, 73, 143, 111, 85, 84, 16]]","[0, [103, 111, 15, 10, 8, 3, 27, 68], [103, 111, 15, 10, 8, 3, 27, 68]]"
1099,"[0, [53, 42, 21, 56, 34, 17, 51, 72], [53, 42, 21, 56, 34, 17, 51, 72]]","[0, [96, 5, 107, 61, 128, 33, 44, 99], [96, 5, 107, 61, 128, 33, 44, 99]]"
1100,"[0, [39, 49, 50, 54, 92, 45, 120, 21], [39, 49, 50, 54, 92, 45, 120, 21]]","[0, [130, 60, 143, 80, 85, 11, 96, 40], [130, 60, 143, 80, 85, 11, 96, 40]]"
1101,"[0, [94, 26, 131, 136, 29, 33, 59, 75], [94, 26, 131, 136, 29, 33, 59, 75]]","[7500, [137, 5, 2, 82, 109, 114, 85, 99], [137, 5, 2, 82, 109, 114, 90, 107]]"
1102,"[0, [28, 95, 92, 117, 36, 56, 40, 17], [28, 95, 92, 117, 36, 56, 40, 17]]","[4400, [6, 5, 122, 72, 126, 98, 50, 103], [6, 5, 122, 72, 126, 109, 50, 103]]"
1103,"[0, [85, 113, 123, 64, 101, 120, 100, 92], [85, 113, 123, 64, 101, 120, 100, 92]]","[0, [122, 23, 110, 115, 45, 117, 81, 54], [122, 23, 110, 115, 45, 117, 81, 54]]"
1104,"[0, [7, 94, 78, 133, 119, 103, 138, 115], [7, 94, 78, 133, 119, 103, 138, 115]]","[0, [99, 87, 136, 4, 131, 36, 60, 134], [99, 87, 136, 4, 131, 36, 60, 134]]"
1105,"[0, [75, 69, 90, 106, 116, 1, 117, 126], [75, 69, 90, 106, 116, 1, 117, 126]]","[0, [101, 113, 110, 72, 53, 122, 102, 71], [101, 113, 110, 72, 53, 122, 102, 71]]"
1106,"[0, [129, 59, 19, 102, 123, 107, 73, 77], [129, 59, 19, 102, 123, 107, 73, 77]]","[0, [119, 122, 39, 74, 46, 131, 47, 126], [119, 122, 39, 74, 46, 131, 47, 126]]"
1107,"[0, [125, 54, 120, 92, 40, 91, 97, 63], [125, 54, 120, 92, 40, 91, 97, 63]]","[0, [55, 125, 68, 45, 38, 114, 2, 62], [55, 125, 68, 45, 38, 114, 2, 62]]"
1108,"[0, [93, 92, 125, 89, 68, 121, 111, 72], [93, 92, 125, 89, 68, 121, 111, 72]]","[0, [113, 40, 44, 91, 19, 33, 46, 41], [113, 40, 44, 91, 19, 33, 46, 41]]"
1109,"[0, [109, 127, 138, 105, 113, 15, 62, 59], [109, 127, 138, 105, 113, 15, 62, 59]]","[0, [81, 6, 127, 112, 99, 23, 62, 74], [81, 6, 127, 112, 99, 23, 62, 74]]"
1110,"[0, [84, 79, 105, 96, 55, 76, 89, 81], [84, 79, 105, 96, 55, 76, 89, 81]]","[0, [16, 71, 143, 58, 42, 87, 47, 43], [16, 71, 143, 58, 42, 87, 47, 43]]"
1111,"[0, [82, 64, 122, 139, 126, 120, 121, 60], [82, 64, 122, 139, 126, 120, 121, 60]]","[0, [88, 13, 111, 45, 70, 108, 73, 130], [88, 13, 111, 45, 70, 108, 73, 130]]"
1112,"[0, [93, 141, 98, 88, 96, 119, 100, 100], [93, 141, 98, 88, 96, 119, 100, 100]]","[1500, [128, 67, 114, 54, 141, 35, 23, 27], [128, 67, 114, 54, 141, 35, 23, 12]]"
1113,"[0, [59, 4, 1, 77, 63, 125, 140, 110], [59, 4, 1, 77, 63, 125, 140, 110]]","[800, [28, 97, 40, 85, 21, 66, 48, 96], [28, 97, 40, 85, 21, 66, 48, 94]]"
1114,"[0, [62, 88, 81, 12, 96, 33, 13, 73], [62, 88, 81, 12, 96, 33, 13, 73]]","[0, [15, 118, 90, 106, 31, 96, 92, 72], [15, 118, 90, 106, 31, 96, 92, 72]]"
1115,"[0, [115, 43, 92, 111, 119, 83, 83, 30], [115, 43, 92, 111, 119, 83, 83, 30]]","[0, [29, 116, 65, 1, 0, 124, 110, 10], [29, 116, 65, 1, 0, 124, 110, 10]]"
1116,"[0, [112, 45, 43, 59, 122, 43, 120, 106], [112, 45, 43, 59, 122, 43, 120, 106]]","[100, [30, 34, 55, 99, 74, 43, 98, 108], [30, 34, 55, 100, 74, 43, 98, 108]]"
1117,"[0, [134, 34, 111, 136, 101, 61, 88, 88], [134, 34, 111, 136, 101, 61, 88, 88]]","[900, [110, 75, 138, 27, 39, 121, 96, 84], [110, 75, 138, 27, 39, 121, 105, 84]]"
1118,"[0, [48, 46, 3, 18, 121, 75, 94, 47], [48, 46, 3, 18, 121, 75, 94, 47]]","[0, [19, 95, 37, 123, 48, 39, 85, 133], [19, 95, 37, 123, 48, 39, 85, 133]]"
1119,"[0, [77, 73, 107, 72, 61, 28, 0, 109], [77, 73, 107, 72, 61, 28, 0, 109]]","[2400, [113, 48, 74, 3, 86, 134, 91, 103], [113, 48, 74, 3, 90, 134, 91, 103]]"
1120,"[0, [18, 9, 44, 54, 63, 89, 80, 108], [18, 9, 44, 54, 63, 89, 80, 108]]","[0, [76, 132, 35, 112, 121, 49, 141, 143], [76, 132, 35, 112, 121, 49, 141, 143]]"
1121,"[0, [23, 90, 105, 125, 50, 58, 102, 59], [23, 90, 105, 125, 50, 58, 102, 59]]","[400, [59, 104, 46, 73, 100, 124, 72, 130], [59, 104, 46, 73, 104, 124, 72, 130]]"
1122,"[0, [142, 86, 84, 87, 127, 27, 92, 92], [142, 86, 84, 87, 127, 27, 92, 92]]","[0, [49, 89, 24, 123, 43, 63, 79, 120], [49, 89, 24, 123, 43, 63, 79, 120]]"
1123,"[0, [25, 52, 132, 139, 135, 128, 139, 68], [25, 52, 132, 139, 135, 128, 139, 68]]","[0, [107, 93, 131, 117, 19, 128, 37, 75], [107, 93, 131, 117, 19, 128, 37, 75]]"
1124,"[0, [99, 38, 102, 111, 6, 99, 30, 130], [99, 38, 102, 111, 6, 99, 30, 130]]","[0, [9, 82, 15, 131, 116, 116, 101, 90], [9, 82, 15, 131, 116, 116, 101, 90]]"
1125,"[0, [104, 55, 26, 1, 104, 26, 22, 43], [104, 55, 26, 1, 104, 26, 22, 43]]","[0, [17, 106, 128, 129, 34, 105, 47, 61], [17, 106, 128, 129, 34, 105, 47, 61]]"
1126,"[0, [56, 54, 97, 63, 39, 91, 15, 0], [56, 54, 97, 63, 39, 91, 15, 0]]","[2400, [53, 66, 51, 54, 65, 58, 27, 37], [53, 66, 51, 54, 65, 58, 24, 37]]"
1127,"[0, [92, 47, 43, 3, 141, 36, 109, 67], [92, 47, 43, 3, 141, 36, 109, 67]]","[0, [138, 30, 99, 122, 78, 138, 33, 66], [138, 30, 99, 122, 78, 138, 33, 66]]"
1128,"[0, [13, 111, 46, 2, 103, 93, 10, 20], [13, 111, 46, 2, 103, 93, 10, 20]]","[0, [79, 54, 129, 50, 21, 3, 67, 11], [79, 54, 129, 50, 21, 3, 67, 11]]"
1129,"[0, [4, 109, 103, 50, 100, 50, 19, 72], [4, 109, 103, 50, 100, 50, 19, 72]]","[600, [73, 42, 75, 53, 97, 39, 128, 27], [73, 42, 75, 53, 97, 39, 128, 21]]"
1130,"[0, [26, 80, 30, 105, 119, 88, 105, 29], [26, 80, 30, 105, 119, 88, 105, 29]]","[0, [59, 64, 133, 132, 15, 59, 8, 68], [59, 64, 133, 132, 15, 59, 8, 68]]"
1131,"[0, [74, 100, 109, 16, 7, 7, 21, 28], [74, 100, 109, 16, 7, 7, 21, 28]]","[0, [80, 86, 36, 136, 51, 49, 112, 86], [80, 86, 36, 136, 51, 49, 112, 86]]"
1132,"[0, [65, 107, 82, 75, 62, 103, 91, 142], [65, 107, 82, 75, 62, 103, 91, 142]]","[0, [130, 139, 48, 50, 45, 65, 14, 118], [130, 139, 48, 50, 45, 65, 14, 118]]"
1133,"[0, [132, 40, 111, 35, 66, 18, 101, 32], [132, 40, 111, 35, 66, 18, 101, 32]]","[0, [130, 141, 29, 143, 46, 85, 51, 8], [130, 141, 29, 143, 46, 85, 51, 8]]"
1134,"[0, [14, 91, 105, 53, 33, 54, 123, 64], [14, 91, 105, 53, 33, 54, 123, 64]]","[0, [114, 128, 11, 104, 64, 124, 135, 42], [114, 128, 11, 104, 64, 124, 135, 42]]"
1135,"[0, [73, 115, 46, 109, 111, 114, 125, 72], [73, 115, 46, 109, 111, 114, 125, 72]]","[0, [8, 21, 67, 48, 134, 102, 54, 112], [8, 21, 67, 48, 134, 102, 54, 112]]"
1136,"[0, [44, 43, 111, 63, 128, 50, 113, 143], [44, 43, 111, 63, 128, 50, 113, 143]]","[0, [91, 95, 103, 96, 44, 129, 32, 95], [91, 95, 103, 96, 44, 129, 32, 95]]"
1137,"[0, [0, 126, 130, 63, 5, 81, 65, 119], [0, 126, 130, 63, 5, 81, 65, 119]]","[6600, [71, 102, 90, 95, 99, 90, 91, 45], [71, 102, 90, 95, 121, 90, 91, 45]]"
1138,"[0, [97, 0, 14, 124, 27, 49, 31, 84], [97, 0, 14, 124, 27, 49, 31, 84]]","[0, [94, 78, 98, 135, 35, 97, 130, 93], [94, 78, 98, 135, 35, 97, 130, 93]]"
1139,"[0, [23, 29, 108, 32, 115, 25, 67, 41], [23, 29, 108, 32, 115, 25, 67, 41]]","[0, [77, 73, 107, 72, 61, 28, 0, 109], [77, 73, 107, 72, 61, 28, 0, 109]]"
1140,"[0, [63, 94, 28, 129, 89, 102, 80, 89], [63, 94, 28, 129, 89, 102, 80, 89]]","[0, [26, 115, 86, 118, 122, 59, 3, 71], [26, 115, 86, 118, 122, 59, 3, 71]]"
1141,"[0, [40, 95, 69, 114, 25, 65, 20, 80], [40, 95, 69, 114, 25, 65, 20, 80]]","[0, [83, 114, 60, 16, 131, 31, 142, 58], [83, 114, 60, 16, 131, 31, 142, 58]]"
1142,"[0, [61, 143, 92, 105, 117, 91, 47, 112], [61, 143, 92, 105, 117, 91, 47, 112]]","[0, [44, 40, 118, 60, 0, 141, 129, 135], [44, 40, 118, 60, 0, 141, 129, 135]]"
1143,"[0, [67, 75, 95, 62, 2, 82, 52, 33], [67, 75, 95, 62, 2, 82, 52, 33]]","[0, [85, 14, 70, 21, 75, 37, 41, 112], [85, 14, 70, 21, 75, 37, 41, 112]]"
1144,"[0, [107, 96, 13, 114, 46, 100, 56, 71], [107, 96, 13, 114, 46, 100, 56, 71]]","[400, [115, 101, 48, 69, 48, 96, 29, 140], [115, 101, 48, 69, 48, 95, 29, 140]]"
1145,"[0, [123, 111, 118, 83, 16, 114, 27, 52], [123, 111, 118, 83, 16, 114, 27, 52]]","[1400, [108, 49, 138, 50, 27, 71, 42, 40], [108, 49, 138, 50, 20, 71, 42, 40]]"
1146,"[0, [66, 63, 101, 74, 130, 81, 6, 90], [66, 63, 101, 74, 130, 81, 6, 90]]","[0, [4, 93, 31, 23, 114, 53, 69, 0], [4, 93, 31, 23, 114, 53, 69, 0]]"
1147,"[0, [45, 116, 20, 58, 72, 92, 67, 91], [45, 116, 20, 58, 72, 92, 67, 91]]","[1800, [51, 98, 2, 66, 30, 7, 27, 56], [51, 98, 2, 66, 30, 7, 18, 56]]"
1148,"[0, [54, 99, 135, 30, 134, 22, 93, 121], [54, 99, 135, 30, 134, 22, 93, 121]]","[0, [138, 10, 81, 109, 109, 75, 84, 85], [138, 10, 81, 109, 109, 75, 84, 85]]"
1149,"[0, [36, 138, 56, 122, 53, 1, 134, 26], [36, 138, 56, 122, 53, 1, 134, 26]]","[400, [97, 12, 110, 33, 101, 139, 8, 82], [97, 12, 110, 33, 105, 139, 8, 82]]"
1150,"[0, [99, 115, 44, 97, 90, 29, 66, 118], [99, 115, 44, 97, 90, 29, 66, 118]]","[0, [137, 118, 44, 58, 74, 35, 46, 116], [137, 118, 44, 58, 74, 35, 46, 116]]"
1151,"[0, [121, 29, 122, 100, 9, 48, 123, 71], [121, 29, 122, 100, 9, 48, 123, 71]]","[0, [99, 1, 101, 127, 47, 70, 120, 6], [99, 1, 101, 127, 47, 70, 120, 6]]"
1152,"[0, [27, 97, 90, 97, 133, 41, 121, 39], [27, 97, 90, 97, 133, 41, 121, 39]]","[0, [84, 50, 19, 100, 114, 41, 110, 135], [84, 50, 19, 100, 114, 41, 110, 135]]"
1153,"[0, [8, 139, 7, 40, 4, 82, 45, 22], [8, 139, 7, 40, 4, 82, 45, 22]]","[0, [105, 43, 47, 59, 12, 71, 129, 12], [105, 43, 47, 59, 12, 71, 129, 12]]"
1154,"[0, [3, 56, 40, 55, 89, 5, 18, 138], [3, 56, 40, 55, 89, 5, 18, 138]]","[0, [55, 104, 35, 134, 67, 131, 9, 0], [55, 104, 35, 134, 67, 131, 9, 0]]"
1155,"[0, [104, 126, 33, 136, 73, 99, 97, 83], [104, 126, 33, 136, 73, 99, 97, 83]]","[0, [128, 58, 58, 123, 143, 52, 127, 102], [128, 58, 58, 123, 143, 52, 127, 102]]"
1156,"[0, [141, 39, 73, 42, 48, 117, 101, 74], [141, 39, 73, 42, 48, 117, 101, 74]]","[0, [98, 14, 72, 97, 49, 77, 48, 6], [98, 14, 72, 97, 49, 77, 48, 6]]"
1157,"[0, [25, 106, 22, 107, 113, 80, 9, 75], [25, 106, 22, 107, 113, 80, 9, 75]]","[8100, [24, 19, 99, 27, 16, 93, 101, 133], [24, 19, 99, 18, 16, 93, 101, 133]]"
1158,"[0, [118, 59, 104, 113, 126, 52, 44, 86], [118, 59, 104, 113, 126, 52, 44, 86]]","[1200, [130, 2, 19, 104, 44, 32, 27, 96], [130, 2, 19, 104, 44, 32, 27, 93]]"
1159,"[0, [129, 106, 46, 106, 26, 62, 38, 113], [129, 106, 46, 106, 26, 62, 38, 113]]","[0, [139, 87, 141, 47, 128, 81, 95, 52], [139, 87, 141, 47, 128, 81, 95, 52]]"
1160,"[0, [126, 4, 40, 120, 79, 48, 116, 5], [126, 4, 40, 120, 79, 48, 116, 5]]","[1000, [107, 115, 86, 41, 128, 81, 80, 99], [107, 115, 86, 41, 128, 81, 80, 104]]"
1161,"[0, [14, 97, 7, 12, 103, 22, 128, 54], [14, 97, 7, 12, 103, 22, 128, 54]]","[0, [143, 18, 16, 140, 103, 41, 63, 77], [143, 18, 16, 140, 103, 41, 63, 77]]"
1162,"[0, [114, 17, 126, 85, 65, 94, 88, 49], [114, 17, 126, 85, 65, 94, 88, 49]]","[0, [102, 88, 99, 140, 80, 0, 67, 63], [102, 88, 99, 140, 80, 0, 67, 63]]"
1163,"[0, [131, 48, 65, 58, 122, 1, 25, 50], [131, 48, 65, 58, 122, 1, 25, 50]]","[0, [88, 26, 48, 8, 36, 57, 41, 74], [88, 26, 48, 8, 36, 57, 41, 74]]"
1164,"[0, [63, 140, 43, 43, 13, 100, 138, 32], [63, 140, 43, 43, 13, 100, 138, 32]]","[0, [99, 113, 143, 3, 126, 2, 0, 35], [99, 113, 143, 3, 126, 2, 0, 35]]"
1165,"[0, [123, 5, 95, 131, 45, 44, 48, 143], [123, 5, 95, 131, 45, 44, 48, 143]]","[0, [115, 53, 101, 56, 40, 116, 7, 5], [115, 53, 101, 56, 40, 116, 7, 5]]"
1166,"[0, [55, 130, 36, 86, 13, 76, 14, 44], [55, 130, 36, 86, 13, 76, 14, 44]]","[0, [103, 123, 27, 72, 139, 97, 0, 38], [103, 123, 27, 72, 139, 97, 0, 38]]"
1167,"[0, [118, 74, 116, 91, 64, 119, 79, 121], [118, 74, 116, 91, 64, 119, 79, 121]]","[0, [89, 30, 135, 78, 87, 115, 12, 59], [89, 30, 135, 78, 87, 115, 12, 59]]"
1168,"[0, [63, 137, 83, 35, 98, 52, 56, 72], [63, 137, 83, 35, 98, 52, 56, 72]]","[800, [73, 26, 10, 86, 10, 22, 71, 101], [73, 26, 10, 88, 10, 22, 71, 101]]"
1169,"[0, [73, 132, 44, 116, 72, 34, 121, 34], [73, 132, 44, 116, 72, 34, 121, 34]]","[400, [32, 132, 118, 98, 134, 96, 117, 29], [32, 132, 118, 98, 134, 94, 117, 29]]"
1170,"[0, [134, 39, 68, 103, 142, 78, 113, 87], [134, 39, 68, 103, 142, 78, 113, 87]]","[0, [79, 95, 65, 81, 93, 127, 40, 140], [79, 95, 65, 81, 93, 127, 40, 140]]"
1171,"[0, [15, 7, 41, 69, 53, 120, 111, 107], [15, 7, 41, 69, 53, 120, 111, 107]]","[0, [126, 105, 95, 20, 103, 131, 45, 108], [126, 105, 95, 20, 103, 131, 45, 108]]"
1172,"[0, [44, 9, 15, 104, 61, 17, 63, 58], [44, 9, 15, 104, 61, 17, 63, 58]]","[1200, [89, 46, 41, 113, 6, 98, 115, 100], [89, 46, 41, 113, 6, 104, 115, 100]]"
1173,"[0, [101, 77, 84, 53, 71, 88, 23, 0], [101, 77, 84, 53, 71, 88, 23, 0]]","[0, [131, 113, 110, 63, 125, 1, 133, 16], [131, 113, 110, 63, 125, 1, 133, 16]]"
1174,"[0, [33, 108, 86, 102, 110, 137, 53, 133], [33, 108, 86, 102, 110, 137, 53, 133]]","[0, [136, 101, 69, 62, 27, 83, 63, 52], [136, 101, 69, 62, 27, 83, 63, 52]]"
1175,"[0, [81, 83, 19, 97, 48, 66, 58, 62], [81, 83, 19, 97, 48, 66, 58, 62]]","[0, [87, 30, 85, 137, 37, 132, 37, 2], [87, 30, 85, 137, 37, 132, 37, 2]]"
1176,"[0, [114, 59, 57, 14, 87, 73, 93, 80], [114, 59, 57, 14, 87, 73, 93, 80]]","[1500, [21, 67, 128, 98, 121, 53, 66, 54], [21, 67, 128, 103, 121, 53, 66, 54]]"
1177,"[0, [48, 99, 137, 19, 58, 114, 53, 53], [48, 99, 137, 19, 58, 114, 53, 53]]","[0, [114, 78, 115, 31, 28, 73, 115, 97], [114, 78, 115, 31, 28, 73, 115, 97]]"
1178,"[0, [118, 60, 11, 18, 48, 28, 81, 72], [118, 60, 11, 18, 48, 28, 81, 72]]","[0, [90, 123, 77, 118, 137, 97, 130, 55], [90, 123, 77, 118, 137, 97, 130, 55]]"
1179,"[0, [108, 124, 112, 14, 113, 91, 86, 123], [108, 124, 112, 14, 113, 91, 86, 123]]","[7300, [132, 82, 127, 98, 74, 83, 27, 96], [132, 82, 127, 105, 74, 83, 12, 96]]"
1180,"[0, [1, 143, 102, 7, 6, 73, 103, 47], [1, 143, 102, 7, 6, 73, 103, 47]]","[2500, [12, 122, 70, 60, 96, 137, 111, 51], [12, 122, 70, 60, 121, 137, 111, 51]]"
1181,"[0, [127, 129, 111, 9, 10, 30, 44, 59], [127, 129, 111, 9, 10, 30, 44, 59]]","[0, [62, 48, 18, 80, 87, 50, 142, 134], [62, 48, 18, 80, 87, 50, 142, 134]]"
